Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:49:02.791,70,3.0,24.2,35.4,20.4,-0.064,-0.013,-1.057,0.8,3.3,72.21,24.83,991.89,1687160942
2023/06/19 16:49:03.781,71,3.0,23.4,38.4,16.2,-0.065,-0.014,-1.057,0.6,3.1,72.15,24.83,991.89,1687160943
2023/06/19 16:49:04.771,72,3.0,23.4,36.5,19.7,-0.065,-0.013,-1.057,0.1,0.8,72.22,24.81,991.83,1687160944
2023/06/19 16:49:05.761,73,3.0,23.1,35.0,18.9,-0.064,-0.013,-1.058,0.0,0.8,72.17,24.83,991.85,1687160945
2023/06/19 16:49:06.751,74,3.0,24.2,35.8,19.3,-0.064,-0.013,-1.057,0.8,2.0,72.22,24.85,991.89,1687160946
2023/06/19 16:49:07.741,75,3.0,24.6,36.1,19.3,-0.064,-0.014,-1.057,0.6,1.7,72.18,24.85,991.83,1687160947
2023/06/19 16:49:08.731,76,3.0,23.4,36.9,17.8,-0.064,-0.013,-1.057,0.8,2.1,72.17,24.83,991.8,1687160948
2023/06/19 16:49:09.721,77,3.0,23.1,36.1,20.1,-0.064,-0.013,-1.058,0.7,3.2,72.22,24.85,991.85,1687160949
2023/06/19 16:49:10.711,78,3.0,23.8,37.6,18.9,-0.064,-0.014,-1.058,0.2,0.4,72.22,24.83,991.89,1687160950
2023/06/19 16:49:11.701,79,3.0,23.1,35.8,17.8,-0.065,-0.014,-1.057,0.4,3.3,72.19,24.85,991.83,1687160951
2023/06/19 16:49:12.691,80,3.0,24.2,36.1,19.7,-0.064,-0.013,-1.057,0.9,0.5,72.23,24.87,991.85,1687160952
2023/06/19 16:49:13.681,81,3.0,23.4,36.1,16.2,-0.064,-0.013,-1.057,0.8,3.1,72.24,24.81,991.89,1687160953
2023/06/19 16:49:14.671,82,3.0,24.2,34.7,21.2,-0.064,-0.013,-1.058,0.9,0.1,72.18,24.83,991.89,1687160954
2023/06/19 16:49:15.661,83,3.0,24.2,37.2,20.4,-0.065,-0.013,-1.057,0.1,2.2,72.18,24.87,991.85,1687160955
2023/06/19 16:49:16.651,84,3.0,23.8,35.8,18.5,-0.064,-0.013,-1.057,0.8,2.7,72.24,24.89,991.92,1687160956
2023/06/19 16:49:17.641,85,3.0,24.9,35.4,18.5,-0.063,-0.013,-1.057,0.9,5.0,72.12,24.89,991.8,1687160957
2023/06/19 16:49:18.631,86,3.0,22.0,35.0,18.2,-0.065,-0.013,-1.058,0.2,0.1,72.2,24.89,991.89,1687160958
2023/06/19 16:49:19.631,87,3.0,24.9,36.1,16.6,-0.065,-0.014,-1.058,0.3,4.8,72.13,24.87,991.89,1687160959
2023/06/19 16:49:20.631,88,3.0,24.9,36.9,20.8,-0.064,-0.014,-1.057,0.5,1.6,72.23,24.87,991.93,1687160960
2023/06/19 16:49:21.631,89,3.0,22.8,36.9,18.5,-0.064,-0.013,-1.058,0.8,3.2,72.19,24.83,991.85,1687160961
2023/06/19 16:49:22.631,90,3.0,22.8,36.1,17.4,-0.065,-0.013,-1.057,1.0,0.4,72.19,24.85,991.89,1687160962
2023/06/19 16:49:23.631,91,3.0,23.4,37.6,17.8,-0.065,-0.014,-1.058,0.5,3.2,72.17,24.9,991.85,1687160963
2023/06/19 16:49:24.631,92,3.0,22.4,36.5,17.8,-0.064,-0.012,-1.057,0.8,4.4,72.22,24.89,991.89,1687160964
2023/06/19 16:49:25.631,93,3.0,23.8,36.1,18.5,-0.064,-0.013,-1.057,0.8,0.6,72.19,24.83,991.89,1687160965
2023/06/19 16:49:26.631,94,3.0,23.4,36.9,20.4,-0.064,-0.014,-1.057,0.8,0.8,72.2,24.87,991.85,1687160966
2023/06/19 16:49:27.631,95,3.0,23.1,35.8,18.1,-0.064,-0.014,-1.057,0.4,1.7,72.16,24.85,991.85,1687160967
2023/06/19 16:49:28.631,96,3.0,25.3,35.4,17.8,-0.064,-0.014,-1.058,0.6,3.3,72.23,24.87,991.83,1687160968
2023/06/19 16:49:29.631,97,3.0,23.8,36.9,20.1,-0.065,-0.013,-1.057,0.6,2.6,72.18,24.87,991.83,1687160969
2023/06/19 16:49:30.631,98,3.0,24.2,36.1,17.4,-0.065,-0.013,-1.057,0.2,0.7,72.23,24.83,991.85,1687160970
2023/06/19 16:49:31.631,99,3.0,25.3,38.0,20.4,-0.063,-0.013,-1.057,0.9,1.4,72.22,24.9,991.83,1687160971
2023/06/19 16:49:32.631,100,3.0,23.8,36.5,20.8,-0.065,-0.013,-1.057,0.6,2.6,72.23,24.85,991.83,1687160972
2023/06/19 16:49:33.631,101,3.0,24.2,36.1,17.4,-0.065,-0.013,-1.058,1.0,2.8,72.21,24.85,991.89,1687160973
2023/06/19 16:49:34.631,102,3.0,24.6,36.1,18.9,-0.064,-0.013,-1.058,0.0,3.8,72.23,24.87,991.89,1687160974
2023/06/19 16:49:35.631,103,3.0,25.7,35.8,20.1,-0.065,-0.013,-1.057,0.6,3.2,72.16,24.89,991.93,1687160975
2023/06/19 16:49:36.631,104,3.0,23.8,36.1,18.1,-0.064,-0.013,-1.057,0.2,1.6,72.22,24.85,991.85,1687160976
2023/06/19 16:49:37.631,105,3.0,26.4,36.1,16.2,-0.064,-0.014,-1.058,0.5,2.0,72.21,24.87,991.92,1687160977
2023/06/19 16:49:38.631,106,3.0,23.8,36.1,18.5,-0.065,-0.013,-1.058,0.0,1.3,72.19,24.87,991.92,1687160978
2023/06/19 16:49:39.631,107,3.0,24.6,37.2,17.8,-0.065,-0.014,-1.058,0.2,0.2,72.16,24.87,991.93,1687160979
2023/06/19 16:49:40.631,108,3.0,24.2,37.6,16.6,-0.064,-0.013,-1.057,0.9,2.4,72.21,24.9,991.89,1687160980
2023/06/19 16:49:41.631,109,3.0,23.1,37.2,19.7,-0.064,-0.013,-1.057,0.6,3.6,72.2,24.87,991.89,1687160981
2023/06/19 16:49:42.631,110,3.0,22.8,36.5,19.7,-0.064,-0.013,-1.058,0.2,4.4,72.21,24.8,991.89,1687160982
2023/06/19 16:49:43.631,111,3.0,23.4,37.2,18.1,-0.064,-0.014,-1.057,0.5,4.5,72.24,24.83,991.83,1687160983
2023/06/19 16:49:44.631,112,3.0,24.9,37.2,21.2,-0.065,-0.013,-1.057,0.3,2.3,72.18,24.83,991.89,1687160984
2023/06/19 16:49:45.631,113,3.0,26.1,36.5,19.3,-0.064,-0.013,-1.057,0.1,0.0,72.26,24.89,991.85,1687160985
2023/06/19 16:49:46.631,114,3.0,23.8,36.9,20.1,-0.065,-0.013,-1.057,0.8,3.2,72.22,24.81,991.85,1687160986
2023/06/19 16:49:47.631,115,3.0,22.4,36.5,17.8,-0.064,-0.013,-1.057,0.2,0.8,72.21,24.81,991.92,1687160987
2023/06/19 16:49:48.631,116,3.0,24.9,36.5,18.1,-0.064,-0.012,-1.057,0.7,1.3,72.22,24.83,991.92,1687160988
2023/06/19 16:49:49.631,117,3.0,24.9,36.1,14.4,-0.064,-0.014,-1.056,0.6,2.9,72.18,24.85,991.85,1687160989
2023/06/19 16:49:50.631,118,3.0,21.2,37.2,18.1,-0.064,-0.013,-1.057,1.2,3.3,72.22,24.87,991.85,1687160990
2023/06/19 16:49:51.631,119,3.0,22.4,37.2,19.7,-0.064,-0.014,-1.058,0.2,2.0,72.21,24.85,991.85,1687160991
2023/06/19 16:49:52.631,120,3.0,24.6,39.1,17.8,-0.064,-0.013,-1.058,0.8,0.9,72.22,24.83,991.89,1687160992
2023/06/19 16:49:53.631,121,3.0,22.8,36.5,16.6,-0.064,-0.014,-1.057,0.6,3.1,72.23,24.87,991.85,1687160993
2023/06/19 16:49:54.631,122,3.0,23.4,36.9,18.2,-0.064,-0.013,-1.056,0.3,2.9,72.19,24.85,991.89,1687160994
2023/06/19 16:49:55.631,123,3.0,23.1,37.2,18.1,-0.064,-0.013,-1.057,0.6,2.7,72.19,24.87,991.92,1687160995
2023/06/19 16:49:56.631,124,3.0,23.4,35.4,19.7,-0.064,-0.013,-1.056,0.9,1.7,72.22,24.85,991.89,1687160996
2023/06/19 16:49:57.631,125,3.0,25.3,36.1,18.6,-0.064,-0.013,-1.057,0.6,0.3,72.24,24.89,991.92,1687160997
2023/06/19 16:49:58.631,126,3.0,22.0,35.8,18.9,-0.064,-0.013,-1.057,0.6,4.4,72.24,24.9,991.92,1687160998
2023/06/19 16:49:59.631,127,3.0,23.1,36.1,15.9,-0.064,-0.013,-1.057,0.1,0.4,72.18,24.89,991.89,1687160999
2023/06/19 16:50:00.631,128,3.0,23.8,34.3,20.1,-0.063,-0.013,-1.057,0.2,1.6,72.28,24.87,991.92,1687161000
2023/06/19 16:50:01.631,129,3.0,24.9,35.8,21.2,-0.064,-0.013,-1.057,1.2,4.8,72.23,24.85,991.93,1687161001
2023/06/19 16:50:02.631,130,3.0,24.2,36.9,19.7,-0.065,-0.014,-1.057,0.8,1.6,72.16,24.83,992.01,1687161002
2023/06/19 16:50:03.631,131,3.0,22.8,36.1,20.8,-0.064,-0.013,-1.058,1.0,0.4,72.16,24.81,991.93,1687161003
2023/06/19 16:50:04.631,132,3.0,24.2,35.4,20.4,-0.064,-0.013,-1.057,0.9,1.4,72.22,24.85,991.89,1687161004
2023/06/19 16:50:05.631,133,3.0,23.4,37.6,19.7,-0.064,-0.014,-1.058,0.9,3.6,72.22,24.83,991.85,1687161005
2023/06/19 16:50:06.631,134,3.0,24.2,36.9,18.6,-0.064,-0.014,-1.057,0.6,0.8,72.17,24.81,991.93,1687161006
2023/06/19 16:50:07.631,135,3.0,23.1,37.2,17.4,-0.064,-0.013,-1.058,0.6,1.9,72.19,24.81,991.92,1687161007
2023/06/19 16:50:08.631,136,3.0,23.8,35.8,20.1,-0.064,-0.013,-1.057,0.1,4.8,72.24,24.87,991.92,1687161008
2023/06/19 16:50:09.631,137,3.0,24.2,36.9,19.7,-0.064,-0.013,-1.058,0.8,2.2,72.22,24.87,991.92,1687161009
2023/06/19 16:50:10.631,138,3.0,22.0,35.0,17.8,-0.065,-0.013,-1.057,1.1,0.8,72.22,24.87,991.89,1687161010
2023/06/19 16:50:11.631,139,3.0,24.2,36.9,21.2,-0.065,-0.014,-1.057,0.4,1.6,72.21,24.87,991.92,1687161011
2023/06/19 16:50:12.631,140,3.0,22.4,35.4,16.2,-0.064,-0.013,-1.056,0.4,0.6,72.24,24.81,991.93,1687161012
2023/06/19 16:50:13.631,141,3.0,23.1,36.9,20.1,-0.063,-0.013,-1.058,0.7,2.9,72.2,24.83,991.92,1687161013
2023/06/19 16:50:14.631,142,3.0,24.2,35.8,21.2,-0.064,-0.012,-1.058,0.6,4.1,72.17,24.81,991.92,1687161014
2023/06/19 16:50:15.631,143,3.0,22.8,36.1,17.8,-0.064,-0.012,-1.058,0.4,3.4,72.18,24.81,991.97,1687161015
2023/06/19 16:50:16.631,144,3.0,25.3,36.5,17.0,-0.064,-0.013,-1.058,0.5,2.4,72.19,24.83,992.0,1687161016
2023/06/19 16:50:17.631,145,3.0,21.6,36.5,17.0,-0.064,-0.013,-1.057,0.5,1.1,72.2,24.8,992.0,1687161017
2023/06/19 16:50:18.631,146,3.0,24.6,36.9,16.6,-0.064,-0.013,-1.058,0.4,2.2,72.14,24.83,991.97,1687161018
2023/06/19 16:50:19.631,147,3.0,23.4,38.0,18.5,-0.064,-0.014,-1.058,0.8,0.1,72.18,24.85,992.0,1687161019
2023/06/19 16:50:20.631,148,3.0,24.2,35.4,20.1,-0.064,-0.013,-1.058,0.8,0.6,72.24,24.83,991.93,1687161020
2023/06/19 16:50:21.631,149,3.0,24.2,35.0,20.4,-0.064,-0.013,-1.057,0.6,2.6,72.21,24.85,991.97,1687161021
2023/06/19 16:50:22.631,150,3.0,23.1,35.8,18.5,-0.064,-0.013,-1.058,0.6,1.2,72.19,24.83,991.93,1687161022
2023/06/19 16:50:23.631,151,3.0,23.8,36.5,18.1,-0.065,-0.013,-1.058,0.5,1.4,72.25,24.87,991.97,1687161023
2023/06/19 16:50:24.631,152,3.0,24.6,35.4,19.7,-0.064,-0.013,-1.057,0.4,0.5,72.27,24.81,991.97,1687161024
2023/06/19 16:50:25.631,153,3.0,22.8,35.0,20.4,-0.065,-0.013,-1.058,0.4,2.5,72.24,24.81,991.97,1687161025
2023/06/19 16:50:26.631,154,3.0,22.4,35.0,17.4,-0.065,-0.013,-1.056,0.2,1.3,72.24,24.83,991.97,1687161026
2023/06/19 16:50:27.631,155,3.0,23.8,35.4,18.1,-0.064,-0.013,-1.057,0.9,1.6,72.2,24.81,991.92,1687161027
2023/06/19 16:50:28.631,156,3.0,23.8,35.4,17.0,-0.064,-0.013,-1.058,0.6,2.1,72.2,24.83,991.92,1687161028
2023/06/19 16:50:29.631,157,3.0,23.8,36.5,20.1,-0.064,-0.014,-1.057,0.1,1.3,72.24,24.83,992.01,1687161029
2023/06/19 16:50:30.631,158,3.0,23.8,36.1,15.5,-0.065,-0.013,-1.057,0.5,4.2,72.21,24.81,991.92,1687161030
2023/06/19 16:50:31.631,159,3.0,23.8,36.1,20.1,-0.064,-0.013,-1.057,0.2,2.5,72.24,24.89,991.93,1687161031
2023/06/19 16:50:32.631,160,3.0,24.9,36.9,20.4,-0.064,-0.013,-1.057,0.5,1.6,72.23,24.87,991.92,1687161032
2023/06/19 16:50:33.631,161,3.0,22.4,36.1,19.7,-0.065,-0.013,-1.057,0.0,2.5,72.21,24.87,991.93,1687161033
2023/06/19 16:50:34.631,162,3.0,24.2,35.8,15.1,-0.064,-0.014,-1.057,0.8,2.8,72.21,24.85,991.92,1687161034
2023/06/19 16:50:35.631,163,3.0,26.1,36.9,18.6,-0.064,-0.013,-1.056,0.6,4.5,72.23,24.9,991.92,1687161035
2023/06/19 16:50:36.631,164,3.0,23.1,37.2,18.1,-0.064,-0.013,-1.057,0.9,4.8,72.21,24.85,991.92,1687161036
2023/06/19 16:50:37.631,165,3.0,22.4,36.1,20.1,-0.064,-0.013,-1.057,0.2,4.7,72.21,24.87,991.97,1687161037
2023/06/19 16:50:38.631,166,3.0,22.8,36.5,17.8,-0.064,-0.013,-1.058,1.3,1.7,72.2,24.87,992.0,1687161038
2023/06/19 16:50:39.631,167,3.0,24.6,36.1,19.3,-0.064,-0.013,-1.057,0.4,1.3,72.2,24.87,992.0,1687161039
2023/06/19 16:50:40.631,168,3.0,23.4,36.5,17.4,-0.064,-0.014,-1.058,0.4,2.1,72.23,24.87,991.92,1687161040
2023/06/19 16:50:41.631,169,3.0,23.8,35.8,18.1,-0.065,-0.013,-1.058,1.1,3.3,72.23,24.83,991.89,1687161041
2023/06/19 16:50:42.631,170,3.0,23.1,35.4,15.5,-0.065,-0.013,-1.058,0.7,2.5,72.24,24.89,991.92,1687161042
2023/06/19 16:50:43.631,171,3.0,27.2,35.8,17.8,-0.064,-0.013,-1.057,0.5,2.8,72.19,24.83,991.92,1687161043
2023/06/19 16:50:44.631,172,3.0,23.4,36.9,16.2,-0.064,-0.013,-1.057,0.4,0.4,72.26,24.87,991.93,1687161044
2023/06/19 16:50:45.631,173,3.0,24.6,36.5,17.8,-0.064,-0.014,-1.057,0.3,2.1,72.2,24.87,991.97,1687161045
2023/06/19 16:50:46.631,174,3.0,23.4,35.0,17.4,-0.064,-0.013,-1.057,0.6,2.0,72.25,24.87,991.93,1687161046
2023/06/19 16:50:47.631,175,3.0,24.9,36.1,19.7,-0.064,-0.013,-1.057,0.4,3.1,72.22,24.87,991.97,1687161047
2023/06/19 16:50:48.631,176,3.0,25.3,36.1,16.6,-0.064,-0.013,-1.057,0.4,2.0,72.19,24.87,991.97,1687161048
2023/06/19 16:50:49.631,177,3.0,23.8,35.8,19.7,-0.065,-0.013,-1.057,0.8,1.8,72.22,24.87,991.93,1687161049
2023/06/19 16:50:50.631,178,3.0,24.6,35.4,19.3,-0.065,-0.013,-1.057,0.6,1.7,72.21,24.83,991.92,1687161050
2023/06/19 16:50:51.631,179,3.0,21.2,35.4,18.6,-0.064,-0.013,-1.057,0.4,0.3,72.25,24.83,991.97,1687161051
2023/06/19 16:50:52.631,180,3.0,23.4,37.2,17.4,-0.065,-0.013,-1.057,0.8,3.3,72.17,24.85,991.92,1687161052
2023/06/19 16:50:53.631,181,3.0,24.9,35.8,17.0,-0.064,-0.013,-1.058,0.8,1.7,72.22,24.85,991.97,1687161053
2023/06/19 16:50:54.631,182,3.0,26.1,35.8,19.7,-0.064,-0.013,-1.057,0.7,2.4,72.21,24.85,992.0,1687161054
2023/06/19 16:50:55.631,183,3.0,23.1,35.8,17.0,-0.065,-0.014,-1.058,1.0,1.4,72.17,24.83,992.0,1687161055
2023/06/19 16:50:56.631,184,3.0,24.9,36.1,18.6,-0.064,-0.013,-1.056,0.2,3.1,72.23,24.85,991.97,1687161056
2023/06/19 16:50:57.631,185,3.0,26.1,36.9,20.8,-0.064,-0.013,-1.057,0.8,0.1,72.18,24.83,991.97,1687161057
2023/06/19 16:50:58.631,186,3.0,25.7,35.0,19.3,-0.064,-0.013,-1.057,0.2,0.6,72.26,24.87,992.0,1687161058
2023/06/19 16:50:59.631,187,3.0,23.1,35.0,17.4,-0.065,-0.013,-1.057,0.5,0.2,72.2,24.87,991.89,1687161059
2023/06/19 16:51:00.631,188,3.0,23.8,35.4,19.3,-0.064,-0.013,-1.058,0.4,2.1,72.23,24.87,991.92,1687161060
2023/06/19 16:51:01.631,189,3.0,25.7,36.1,18.1,-0.065,-0.013,-1.057,0.4,0.6,72.21,24.85,991.93,1687161061
2023/06/19 16:51:02.631,190,3.0,23.8,35.0,18.6,-0.064,-0.013,-1.059,1.5,1.5,72.15,24.85,991.92,1687161062
2023/06/19 16:51:03.631,191,3.0,23.1,35.4,18.9,-0.064,-0.013,-1.057,0.6,1.6,72.16,24.9,992.0,1687161063
2023/06/19 16:51:04.631,192,3.0,23.1,36.5,19.3,-0.065,-0.013,-1.057,0.8,0.0,72.2,24.87,992.01,1687161064
2023/06/19 16:51:05.631,193,3.0,22.4,35.4,17.8,-0.064,-0.013,-1.058,0.9,2.0,72.21,24.87,991.89,1687161065
2023/06/19 16:51:06.631,194,3.0,22.8,35.8,19.3,-0.064,-0.013,-1.057,0.6,1.3,72.26,24.87,991.97,1687161066
2023/06/19 16:51:07.631,195,3.0,23.4,35.8,17.8,-0.063,-0.013,-1.057,1.1,3.0,72.21,24.85,991.93,1687161067
2023/06/19 16:51:08.631,196,3.0,23.8,36.1,19.3,-0.064,-0.013,-1.057,0.5,4.4,72.22,24.85,991.89,1687161068
2023/06/19 16:51:09.631,197,3.0,23.8,36.9,18.1,-0.064,-0.013,-1.056,1.2,1.6,72.2,24.81,991.85,1687161069
2023/06/19 16:51:10.631,198,3.0,22.0,36.1,20.8,-0.064,-0.013,-1.058,0.5,0.3,72.23,24.83,991.89,1687161070
2023/06/19 16:51:11.631,199,3.0,22.8,35.0,20.4,-0.065,-0.013,-1.057,0.2,2.0,72.21,24.89,991.92,1687161071
2023/06/19 16:51:12.631,200,3.0,23.4,36.1,17.0,-0.064,-0.013,-1.056,0.6,3.2,72.18,24.89,991.89,1687161072
2023/06/19 16:51:13.631,201,3.0,23.8,36.5,20.8,-0.065,-0.013,-1.057,0.7,1.8,72.26,24.83,991.85,1687161073
2023/06/19 16:51:14.631,202,3.0,24.2,36.5,18.9,-0.065,-0.013,-1.057,0.9,4.4,72.22,24.92,991.92,1687161074
2023/06/19 16:51:15.631,203,3.0,22.8,35.0,19.3,-0.064,-0.013,-1.056,0.1,1.3,72.21,24.89,991.85,1687161075
2023/06/19 16:51:16.631,204,3.0,24.6,35.0,20.4,-0.064,-0.014,-1.058,0.2,1.8,72.19,24.87,991.92,1687161076
2023/06/19 16:51:17.631,205,3.0,23.1,36.9,16.6,-0.064,-0.014,-1.057,0.3,2.8,72.24,24.85,991.93,1687161077
2023/06/19 16:51:18.631,206,3.0,24.9,36.5,16.6,-0.065,-0.014,-1.057,0.6,2.1,72.22,24.87,991.97,1687161078
2023/06/19 16:51:19.631,207,3.0,24.2,35.8,15.1,-0.064,-0.013,-1.057,0.6,0.3,72.22,24.89,991.89,1687161079
2023/06/19 16:51:20.631,208,3.0,22.8,36.1,17.0,-0.064,-0.013,-1.058,0.5,2.1,72.17,24.87,991.89,1687161080
2023/06/19 16:51:21.631,209,3.0,24.2,36.5,17.8,-0.064,-0.012,-1.058,0.7,2.1,72.2,24.85,991.93,1687161081
2023/06/19 16:51:22.631,210,3.0,23.8,36.5,17.4,-0.065,-0.013,-1.057,0.8,1.5,72.2,24.89,991.89,1687161082
2023/06/19 16:51:23.631,211,3.0,24.6,35.8,15.9,-0.064,-0.014,-1.058,0.3,1.3,72.2,24.87,991.93,1687161083
2023/06/19 16:51:24.631,212,3.0,23.8,36.5,16.6,-0.064,-0.013,-1.057,0.4,0.3,72.2,24.9,991.92,1687161084
2023/06/19 16:51:25.631,213,3.0,22.0,35.8,20.4,-0.064,-0.013,-1.058,0.8,0.6,72.2,24.87,991.93,1687161085
2023/06/19 16:51:26.631,214,3.0,22.8,35.8,18.9,-0.064,-0.013,-1.057,0.2,3.3,72.23,24.87,991.92,1687161086
2023/06/19 16:51:27.631,215,3.0,24.9,36.1,18.2,-0.065,-0.013,-1.056,0.2,2.4,72.25,24.85,991.92,1687161087
2023/06/19 16:51:28.631,216,3.0,24.6,36.1,19.7,-0.064,-0.014,-1.058,0.8,1.6,72.21,24.85,991.93,1687161088
2023/06/19 16:51:29.631,217,3.0,22.8,35.8,18.5,-0.064,-0.013,-1.058,0.2,4.8,72.22,24.81,991.89,1687161089
2023/06/19 16:51:30.631,218,3.0,23.4,38.8,16.6,-0.064,-0.013,-1.057,0.2,2.5,72.24,24.83,991.89,1687161090
2023/06/19 16:51:31.631,219,3.0,24.2,36.5,17.0,-0.064,-0.013,-1.058,0.7,1.6,72.23,24.85,991.93,1687161091
2023/06/19 16:51:32.631,220,3.0,24.6,37.2,17.0,-0.064,-0.012,-1.056,0.4,2.6,72.23,24.81,991.85,1687161092
2023/06/19 16:51:33.631,221,3.0,23.4,37.2,18.5,-0.064,-0.013,-1.058,0.2,1.8,72.27,24.81,991.85,1687161093
2023/06/19 16:51:34.631,222,3.0,22.4,35.8,17.8,-0.064,-0.013,-1.057,1.2,0.5,72.24,24.87,991.89,1687161094
2023/06/19 16:51:35.631,223,3.0,24.6,36.5,19.3,-0.064,-0.013,-1.057,0.5,0.6,72.21,24.78,991.89,1687161095
2023/06/19 16:51:36.631,224,3.0,23.4,35.4,18.1,-0.064,-0.013,-1.057,0.5,1.7,72.18,24.81,991.92,1687161096
2023/06/19 16:51:37.631,225,3.0,23.1,36.1,18.2,-0.064,-0.013,-1.058,0.4,1.3,72.16,24.81,991.83,1687161097
2023/06/19 16:51:38.631,226,3.0,23.4,36.5,20.4,-0.064,-0.013,-1.058,0.6,4.2,72.16,24.83,991.83,1687161098
2023/06/19 16:51:39.631,227,3.0,23.4,35.4,17.4,-0.065,-0.013,-1.058,0.3,0.5,72.22,24.83,991.85,1687161099
2023/06/19 16:51:40.631,228,3.0,23.1,35.4,20.1,-0.065,-0.013,-1.058,0.2,1.4,72.2,24.87,991.89,1687161100
2023/06/19 16:51:41.631,229,3.0,25.3,36.9,21.6,-0.065,-0.014,-1.057,0.8,3.2,72.19,24.85,991.89,1687161101
2023/06/19 16:51:42.631,230,3.0,23.8,36.9,20.1,-0.064,-0.013,-1.057,0.5,4.5,72.16,24.81,991.89,1687161102
2023/06/19 16:51:43.631,231,3.0,24.9,36.9,18.5,-0.064,-0.013,-1.056,0.5,3.8,72.21,24.83,991.93,1687161103
2023/06/19 16:51:44.631,232,3.0,22.8,36.1,20.1,-0.065,-0.014,-1.058,0.6,5.2,72.26,24.85,991.92,1687161104
2023/06/19 16:51:45.631,233,3.0,23.8,36.5,18.1,-0.064,-0.013,-1.058,0.5,2.5,72.19,24.83,991.93,1687161105
2023/06/19 16:51:46.631,234,3.0,24.2,38.8,17.4,-0.064,-0.013,-1.057,0.7,1.3,72.22,24.87,991.92,1687161106
2023/06/19 16:51:47.631,235,3.0,23.8,37.6,17.0,-0.064,-0.013,-1.057,0.5,1.3,72.19,24.85,991.92,1687161107
2023/06/19 16:51:48.631,236,3.0,23.1,37.6,18.9,-0.064,-0.013,-1.057,0.6,0.6,72.24,24.87,991.92,1687161108
2023/06/19 16:51:49.631,237,3.0,24.2,36.5,21.6,-0.064,-0.013,-1.057,0.6,1.9,72.24,24.89,991.93,1687161109
2023/06/19 16:51:50.631,238,3.0,22.0,36.5,17.4,-0.065,-0.013,-1.058,0.6,0.4,72.24,24.89,991.83,1687161110
2023/06/19 16:51:51.631,239,3.0,22.8,38.0,17.8,-0.065,-0.014,-1.057,0.8,1.4,72.17,24.9,991.93,1687161111
2023/06/19 16:51:52.631,240,3.0,23.4,35.8,18.1,-0.065,-0.013,-1.058,0.4,4.8,72.2,24.87,991.93,1687161112
2023/06/19 16:51:53.631,241,3.0,23.8,35.0,17.4,-0.064,-0.014,-1.058,1.0,1.3,72.25,24.83,991.89,1687161113
2023/06/19 16:51:54.631,242,3.0,23.1,36.9,17.0,-0.064,-0.013,-1.057,0.7,0.8,72.17,24.89,991.92,1687161114
2023/06/19 16:51:55.631,243,3.0,23.8,36.5,18.1,-0.064,-0.013,-1.057,0.7,2.8,72.23,24.87,991.93,1687161115
2023/06/19 16:51:56.631,244,3.0,22.8,37.2,17.8,-0.064,-0.013,-1.057,0.1,2.1,72.17,24.89,991.89,1687161116
2023/06/19 16:51:57.631,245,3.0,23.8,35.4,19.7,-0.065,-0.013,-1.057,0.8,0.9,72.22,24.87,991.89,1687161117
2023/06/19 16:51:58.631,246,3.0,24.2,35.8,18.1,-0.065,-0.013,-1.057,0.3,3.2,72.18,24.85,991.93,1687161118
2023/06/19 16:51:59.631,247,3.0,24.2,35.8,20.4,-0.064,-0.012,-1.057,0.0,2.5,72.17,24.89,991.92,1687161119
2023/06/19 16:52:00.631,248,3.0,23.4,36.1,21.2,-0.065,-0.013,-1.058,1.0,2.1,72.16,24.9,991.89,1687161120
2023/06/19 16:52:01.631,249,3.0,23.8,35.4,17.4,-0.064,-0.013,-1.057,0.4,4.6,72.22,24.85,991.93,1687161121
2023/06/19 16:52:02.631,250,3.0,25.3,35.8,16.2,-0.065,-0.014,-1.057,1.2,3.0,72.23,24.8,991.93,1687161122
2023/06/19 16:52:03.631,251,3.0,22.8,36.5,15.5,-0.064,-0.013,-1.057,0.4,4.0,72.19,24.85,991.92,1687161123
2023/06/19 16:52:04.631,252,3.0,22.8,35.4,21.6,-0.064,-0.013,-1.057,0.6,0.1,72.23,24.85,991.97,1687161124
2023/06/19 16:52:05.631,253,3.0,24.6,36.5,18.9,-0.064,-0.013,-1.057,0.3,3.7,72.14,24.85,991.92,1687161125
2023/06/19 16:52:06.631,254,3.0,24.2,36.1,17.0,-0.065,-0.013,-1.057,0.8,3.6,72.19,24.83,991.89,1687161126
2023/06/19 16:52:07.631,255,3.0,22.8,36.5,16.2,-0.065,-0.014,-1.057,0.1,1.8,72.18,24.81,991.83,1687161127
2023/06/19 16:52:08.631,0,3.0,24.9,35.4,21.6,-0.064,-0.013,-1.057,0.8,4.4,72.18,24.83,991.93,1687161128
2023/06/19 16:52:09.631,1,3.0,24.9,36.1,18.9,-0.064,-0.014,-1.056,1.2,2.3,72.2,24.81,991.92,1687161129
2023/06/19 16:52:10.631,2,3.0,24.2,36.9,20.1,-0.064,-0.013,-1.057,0.6,0.4,72.23,24.83,991.85,1687161130
2023/06/19 16:52:11.631,3,3.0,24.2,37.2,16.2,-0.064,-0.013,-1.057,0.6,1.8,72.21,24.83,991.89,1687161131
