Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:48:22.031,29,3.00,23.4,35.4,20.8,-0.064,-0.013,-1.057,0.9,3.3,72.19,24.90,991.83
2023/06/19 16:48:23.031,30,3.00,23.4,35.4,19.7,-0.064,-0.013,-1.058,0.6,5.3,72.20,24.87,991.85
2023/06/19 16:48:24.031,31,3.00,24.2,36.9,18.1,-0.064,-0.012,-1.057,0.4,4.5,72.22,24.89,991.85
2023/06/19 16:48:25.031,32,3.00,23.8,35.8,17.0,-0.065,-0.013,-1.057,0.9,1.3,72.20,24.90,991.89
2023/06/19 16:48:26.031,33,3.00,22.8,36.1,16.2,-0.064,-0.014,-1.058,1.3,1.6,72.22,24.92,991.83
2023/06/19 16:48:27.031,34,3.00,24.9,36.1,18.6,-0.065,-0.014,-1.057,0.1,3.6,72.18,24.87,991.92
2023/06/19 16:48:28.031,35,3.00,24.9,38.4,20.1,-0.064,-0.014,-1.057,0.6,0.7,72.19,24.83,991.85
2023/06/19 16:48:29.031,36,3.00,23.8,36.5,21.6,-0.064,-0.013,-1.057,0.8,0.3,72.22,24.85,991.83
2023/06/19 16:48:30.031,37,3.00,22.0,35.8,19.7,-0.064,-0.013,-1.057,0.7,1.9,72.15,24.83,991.85
2023/06/19 16:48:31.031,38,3.00,22.4,35.8,20.4,-0.064,-0.013,-1.057,0.4,2.8,72.19,24.83,991.92
2023/06/19 16:48:32.031,39,3.00,23.4,35.4,17.0,-0.064,-0.013,-1.057,0.4,1.2,72.17,24.90,991.83
2023/06/19 16:48:33.031,40,3.00,23.8,38.0,18.6,-0.064,-0.013,-1.057,0.7,4.0,72.21,24.87,991.83
2023/06/19 16:48:34.031,41,3.00,24.2,35.4,20.4,-0.065,-0.013,-1.057,0.4,5.2,72.19,24.85,991.89
2023/06/19 16:48:35.031,42,3.00,22.4,37.6,20.1,-0.063,-0.013,-1.057,0.3,2.8,72.19,24.87,991.89
2023/06/19 16:48:36.031,43,3.00,25.3,37.6,19.3,-0.064,-0.014,-1.057,0.6,3.2,72.21,24.89,991.85
2023/06/19 16:48:37.031,44,3.00,22.0,36.5,17.8,-0.064,-0.013,-1.058,0.9,3.1,72.19,24.83,991.85
2023/06/19 16:48:38.031,45,3.00,23.4,36.9,20.1,-0.063,-0.013,-1.056,0.4,1.8,72.20,24.83,991.77
2023/06/19 16:48:39.031,46,3.00,24.6,35.0,18.6,-0.065,-0.013,-1.057,0.8,4.0,72.21,24.85,991.80
2023/06/19 16:48:40.021,47,3.00,22.8,37.2,19.3,-0.064,-0.012,-1.057,0.7,3.3,72.20,24.81,991.85
2023/06/19 16:48:41.011,48,3.00,23.1,35.0,17.0,-0.064,-0.013,-1.058,0.5,0.8,72.24,24.83,991.80
2023/06/19 16:48:42.001,49,3.00,23.1,34.7,20.1,-0.064,-0.014,-1.057,1.1,2.1,72.21,24.83,991.83
2023/06/19 16:48:42.991,50,3.00,23.1,36.5,16.2,-0.065,-0.012,-1.057,1.0,2.4,72.22,24.85,991.83
2023/06/19 16:48:43.981,51,3.00,24.2,35.8,18.5,-0.064,-0.013,-1.057,0.6,4.0,72.22,24.90,991.83
2023/06/19 16:48:44.971,52,3.00,25.3,35.0,17.4,-0.064,-0.013,-1.058,1.2,6.4,72.18,24.89,991.93
2023/06/19 16:48:45.961,53,3.00,23.4,35.4,20.1,-0.064,-0.014,-1.057,0.9,4.8,72.20,24.85,991.85
2023/06/19 16:48:46.951,54,3.00,24.2,37.2,20.4,-0.065,-0.013,-1.057,0.8,0.5,72.21,24.87,991.85
2023/06/19 16:48:47.941,55,3.00,22.0,35.8,17.0,-0.065,-0.013,-1.057,0.2,0.4,72.24,24.85,991.85
2023/06/19 16:48:48.931,56,3.00,23.4,37.2,19.7,-0.064,-0.013,-1.057,0.2,1.4,72.22,24.85,991.92
2023/06/19 16:48:49.921,57,3.00,23.4,37.6,18.1,-0.064,-0.013,-1.057,1.0,5.3,72.16,24.85,991.83
2023/06/19 16:48:50.911,58,3.00,24.2,36.1,20.8,-0.065,-0.013,-1.057,0.6,1.6,72.18,24.87,991.83
2023/06/19 16:48:51.901,59,3.00,23.8,35.8,18.9,-0.064,-0.013,-1.057,0.5,0.2,72.20,24.89,991.89
2023/06/19 16:48:52.891,60,3.00,23.4,35.4,15.9,-0.064,-0.013,-1.057,0.1,3.8,72.18,24.90,991.80
2023/06/19 16:48:53.881,61,3.00,23.4,36.9,18.5,-0.063,-0.013,-1.056,0.6,1.7,72.18,24.89,991.85
2023/06/19 16:48:54.871,62,3.00,25.7,35.8,19.7,-0.064,-0.013,-1.057,0.1,4.0,72.22,24.89,991.83
2023/06/19 16:48:55.861,63,3.00,23.8,36.1,21.6,-0.065,-0.013,-1.057,0.3,3.0,72.25,24.89,991.89
2023/06/19 16:48:56.851,64,3.00,23.8,34.3,17.8,-0.064,-0.013,-1.058,0.5,3.1,72.24,24.89,991.89
2023/06/19 16:48:57.841,65,3.00,24.9,35.0,20.1,-0.064,-0.013,-1.056,1.1,2.0,72.21,24.89,991.92
2023/06/19 16:48:58.831,66,3.00,24.9,35.4,16.2,-0.063,-0.014,-1.058,0.8,2.8,72.19,24.87,991.89
2023/06/19 16:48:59.821,67,3.00,24.6,36.5,19.3,-0.064,-0.013,-1.058,0.5,4.3,72.24,24.89,991.80
2023/06/19 16:49:00.811,68,3.00,23.4,36.5,20.8,-0.065,-0.014,-1.057,0.4,0.4,72.23,24.85,991.83
2023/06/19 16:49:01.801,69,3.00,23.8,37.2,16.2,-0.064,-0.013,-1.057,0.1,2.5,72.18,24.85,991.89
2023/06/19 16:49:02.791,70,3.00,24.2,35.4,20.4,-0.064,-0.013,-1.057,0.8,3.3,72.21,24.83,991.89
2023/06/19 16:49:03.781,71,3.00,23.4,38.4,16.2,-0.065,-0.014,-1.057,0.6,3.1,72.15,24.83,991.89
2023/06/19 16:49:04.771,72,3.00,23.4,36.5,19.7,-0.065,-0.013,-1.057,0.1,0.8,72.22,24.81,991.83
2023/06/19 16:49:05.761,73,3.00,23.1,35.0,18.9,-0.064,-0.013,-1.058,0.0,0.8,72.17,24.83,991.85
2023/06/19 16:49:06.751,74,3.00,24.2,35.8,19.3,-0.064,-0.013,-1.057,0.8,2.0,72.22,24.85,991.89
2023/06/19 16:49:07.741,75,3.00,24.6,36.1,19.3,-0.064,-0.014,-1.057,0.6,1.7,72.18,24.85,991.83
2023/06/19 16:49:08.731,76,3.00,23.4,36.9,17.8,-0.064,-0.013,-1.057,0.8,2.1,72.17,24.83,991.80
2023/06/19 16:49:09.721,77,3.00,23.1,36.1,20.1,-0.064,-0.013,-1.058,0.7,3.2,72.22,24.85,991.85
2023/06/19 16:49:10.711,78,3.00,23.8,37.6,18.9,-0.064,-0.014,-1.058,0.2,0.4,72.22,24.83,991.89
2023/06/19 16:49:11.701,79,3.00,23.1,35.8,17.8,-0.065,-0.014,-1.057,0.4,3.3,72.19,24.85,991.83
2023/06/19 16:49:12.691,80,3.00,24.2,36.1,19.7,-0.064,-0.013,-1.057,0.9,0.5,72.23,24.87,991.85
2023/06/19 16:49:13.681,81,3.00,23.4,36.1,16.2,-0.064,-0.013,-1.057,0.8,3.1,72.24,24.81,991.89
2023/06/19 16:49:14.671,82,3.00,24.2,34.7,21.2,-0.064,-0.013,-1.058,0.9,0.1,72.18,24.83,991.89
2023/06/19 16:49:15.661,83,3.00,24.2,37.2,20.4,-0.065,-0.013,-1.057,0.1,2.2,72.18,24.87,991.85
2023/06/19 16:49:16.651,84,3.00,23.8,35.8,18.5,-0.064,-0.013,-1.057,0.8,2.7,72.24,24.89,991.92
2023/06/19 16:49:17.641,85,3.00,24.9,35.4,18.5,-0.063,-0.013,-1.057,0.9,5.0,72.12,24.89,991.80
2023/06/19 16:49:18.631,86,3.00,22.0,35.0,18.2,-0.065,-0.013,-1.058,0.2,0.1,72.20,24.89,991.89
2023/06/19 16:49:19.631,87,3.00,24.9,36.1,16.6,-0.065,-0.014,-1.058,0.3,4.8,72.13,24.87,991.89
2023/06/19 16:49:20.631,88,3.00,24.9,36.9,20.8,-0.064,-0.014,-1.057,0.5,1.6,72.23,24.87,991.93
2023/06/19 16:49:21.631,89,3.00,22.8,36.9,18.5,-0.064,-0.013,-1.058,0.8,3.2,72.19,24.83,991.85
2023/06/19 16:49:22.631,90,3.00,22.8,36.1,17.4,-0.065,-0.013,-1.057,1.0,0.4,72.19,24.85,991.89
2023/06/19 16:49:23.631,91,3.00,23.4,37.6,17.8,-0.065,-0.014,-1.058,0.5,3.2,72.17,24.90,991.85
2023/06/19 16:49:24.631,92,3.00,22.4,36.5,17.8,-0.064,-0.012,-1.057,0.8,4.4,72.22,24.89,991.89
2023/06/19 16:49:25.631,93,3.00,23.8,36.1,18.5,-0.064,-0.013,-1.057,0.8,0.6,72.19,24.83,991.89
2023/06/19 16:49:26.631,94,3.00,23.4,36.9,20.4,-0.064,-0.014,-1.057,0.8,0.8,72.20,24.87,991.85
2023/06/19 16:49:27.631,95,3.00,23.1,35.8,18.1,-0.064,-0.014,-1.057,0.4,1.7,72.16,24.85,991.85
2023/06/19 16:49:28.631,96,3.00,25.3,35.4,17.8,-0.064,-0.014,-1.058,0.6,3.3,72.23,24.87,991.83
2023/06/19 16:49:29.631,97,3.00,23.8,36.9,20.1,-0.065,-0.013,-1.057,0.6,2.6,72.18,24.87,991.83
2023/06/19 16:49:30.631,98,3.00,24.2,36.1,17.4,-0.065,-0.013,-1.057,0.2,0.7,72.23,24.83,991.85
2023/06/19 16:49:31.631,99,3.00,25.3,38.0,20.4,-0.063,-0.013,-1.057,0.9,1.4,72.22,24.90,991.83
2023/06/19 16:49:32.631,100,3.00,23.8,36.5,20.8,-0.065,-0.013,-1.057,0.6,2.6,72.23,24.85,991.83
2023/06/19 16:49:33.631,101,3.00,24.2,36.1,17.4,-0.065,-0.013,-1.058,1.0,2.8,72.21,24.85,991.89
2023/06/19 16:49:34.631,102,3.00,24.6,36.1,18.9,-0.064,-0.013,-1.058,0.0,3.8,72.23,24.87,991.89
2023/06/19 16:49:35.631,103,3.00,25.7,35.8,20.1,-0.065,-0.013,-1.057,0.6,3.2,72.16,24.89,991.93
2023/06/19 16:49:36.631,104,3.00,23.8,36.1,18.1,-0.064,-0.013,-1.057,0.2,1.6,72.22,24.85,991.85
2023/06/19 16:49:37.631,105,3.00,26.4,36.1,16.2,-0.064,-0.014,-1.058,0.5,2.0,72.21,24.87,991.92
2023/06/19 16:49:38.631,106,3.00,23.8,36.1,18.5,-0.065,-0.013,-1.058,0.0,1.3,72.19,24.87,991.92
2023/06/19 16:49:39.631,107,3.00,24.6,37.2,17.8,-0.065,-0.014,-1.058,0.2,0.2,72.16,24.87,991.93
2023/06/19 16:49:40.631,108,3.00,24.2,37.6,16.6,-0.064,-0.013,-1.057,0.9,2.4,72.21,24.90,991.89
2023/06/19 16:49:41.631,109,3.00,23.1,37.2,19.7,-0.064,-0.013,-1.057,0.6,3.6,72.20,24.87,991.89
2023/06/19 16:49:42.631,110,3.00,22.8,36.5,19.7,-0.064,-0.013,-1.058,0.2,4.4,72.21,24.80,991.89
2023/06/19 16:49:43.631,111,3.00,23.4,37.2,18.1,-0.064,-0.014,-1.057,0.5,4.5,72.24,24.83,991.83
2023/06/19 16:49:44.631,112,3.00,24.9,37.2,21.2,-0.065,-0.013,-1.057,0.3,2.3,72.18,24.83,991.89
2023/06/19 16:49:45.631,113,3.00,26.1,36.5,19.3,-0.064,-0.013,-1.057,0.1,0.0,72.26,24.89,991.85
2023/06/19 16:49:46.631,114,3.00,23.8,36.9,20.1,-0.065,-0.013,-1.057,0.8,3.2,72.22,24.81,991.85
2023/06/19 16:49:47.631,115,3.00,22.4,36.5,17.8,-0.064,-0.013,-1.057,0.2,0.8,72.21,24.81,991.92
2023/06/19 16:49:48.631,116,3.00,24.9,36.5,18.1,-0.064,-0.012,-1.057,0.7,1.3,72.22,24.83,991.92
2023/06/19 16:49:49.631,117,3.00,24.9,36.1,14.4,-0.064,-0.014,-1.056,0.6,2.9,72.18,24.85,991.85
2023/06/19 16:49:50.631,118,3.00,21.2,37.2,18.1,-0.064,-0.013,-1.057,1.2,3.3,72.22,24.87,991.85
2023/06/19 16:49:51.631,119,3.00,22.4,37.2,19.7,-0.064,-0.014,-1.058,0.2,2.0,72.21,24.85,991.85
2023/06/19 16:49:52.631,120,3.00,24.6,39.1,17.8,-0.064,-0.013,-1.058,0.8,0.9,72.22,24.83,991.89
2023/06/19 16:49:53.631,121,3.00,22.8,36.5,16.6,-0.064,-0.014,-1.057,0.6,3.1,72.23,24.87,991.85
2023/06/19 16:49:54.631,122,3.00,23.4,36.9,18.2,-0.064,-0.013,-1.056,0.3,2.9,72.19,24.85,991.89
2023/06/19 16:49:55.631,123,3.00,23.1,37.2,18.1,-0.064,-0.013,-1.057,0.6,2.7,72.19,24.87,991.92
2023/06/19 16:49:56.631,124,3.00,23.4,35.4,19.7,-0.064,-0.013,-1.056,0.9,1.7,72.22,24.85,991.89
2023/06/19 16:49:57.631,125,3.00,25.3,36.1,18.6,-0.064,-0.013,-1.057,0.6,0.3,72.24,24.89,991.92
2023/06/19 16:49:58.631,126,3.00,22.0,35.8,18.9,-0.064,-0.013,-1.057,0.6,4.4,72.24,24.90,991.92
2023/06/19 16:49:59.631,127,3.00,23.1,36.1,15.9,-0.064,-0.013,-1.057,0.1,0.4,72.18,24.89,991.89
2023/06/19 16:50:00.631,128,3.00,23.8,34.3,20.1,-0.063,-0.013,-1.057,0.2,1.6,72.28,24.87,991.92
2023/06/19 16:50:01.631,129,3.00,24.9,35.8,21.2,-0.064,-0.013,-1.057,1.2,4.8,72.23,24.85,991.93
2023/06/19 16:50:02.631,130,3.00,24.2,36.9,19.7,-0.065,-0.014,-1.057,0.8,1.6,72.16,24.83,992.01
2023/06/19 16:50:03.631,131,3.00,22.8,36.1,20.8,-0.064,-0.013,-1.058,1.0,0.4,72.16,24.81,991.93
2023/06/19 16:50:04.631,132,3.00,24.2,35.4,20.4,-0.064,-0.013,-1.057,0.9,1.4,72.22,24.85,991.89
2023/06/19 16:50:05.631,133,3.00,23.4,37.6,19.7,-0.064,-0.014,-1.058,0.9,3.6,72.22,24.83,991.85
2023/06/19 16:50:06.631,134,3.00,24.2,36.9,18.6,-0.064,-0.014,-1.057,0.6,0.8,72.17,24.81,991.93
2023/06/19 16:50:07.631,135,3.00,23.1,37.2,17.4,-0.064,-0.013,-1.058,0.6,1.9,72.19,24.81,991.92
2023/06/19 16:50:08.631,136,3.00,23.8,35.8,20.1,-0.064,-0.013,-1.057,0.1,4.8,72.24,24.87,991.92
2023/06/19 16:50:09.631,137,3.00,24.2,36.9,19.7,-0.064,-0.013,-1.058,0.8,2.2,72.22,24.87,991.92
2023/06/19 16:50:10.631,138,3.00,22.0,35.0,17.8,-0.065,-0.013,-1.057,1.1,0.8,72.22,24.87,991.89
2023/06/19 16:50:11.631,139,3.00,24.2,36.9,21.2,-0.065,-0.014,-1.057,0.4,1.6,72.21,24.87,991.92
2023/06/19 16:50:12.631,140,3.00,22.4,35.4,16.2,-0.064,-0.013,-1.056,0.4,0.6,72.24,24.81,991.93
2023/06/19 16:50:13.631,141,3.00,23.1,36.9,20.1,-0.063,-0.013,-1.058,0.7,2.9,72.20,24.83,991.92
2023/06/19 16:50:14.631,142,3.00,24.2,35.8,21.2,-0.064,-0.012,-1.058,0.6,4.1,72.17,24.81,991.92
2023/06/19 16:50:15.631,143,3.00,22.8,36.1,17.8,-0.064,-0.012,-1.058,0.4,3.4,72.18,24.81,991.97
2023/06/19 16:50:16.631,144,3.00,25.3,36.5,17.0,-0.064,-0.013,-1.058,0.5,2.4,72.19,24.83,992.00
2023/06/19 16:50:17.631,145,3.00,21.6,36.5,17.0,-0.064,-0.013,-1.057,0.5,1.1,72.20,24.80,992.00
2023/06/19 16:50:18.631,146,3.00,24.6,36.9,16.6,-0.064,-0.013,-1.058,0.4,2.2,72.14,24.83,991.97
2023/06/19 16:50:19.631,147,3.00,23.4,38.0,18.5,-0.064,-0.014,-1.058,0.8,0.1,72.18,24.85,992.00
2023/06/19 16:50:20.631,148,3.00,24.2,35.4,20.1,-0.064,-0.013,-1.058,0.8,0.6,72.24,24.83,991.93
2023/06/19 16:50:21.631,149,3.00,24.2,35.0,20.4,-0.064,-0.013,-1.057,0.6,2.6,72.21,24.85,991.97
2023/06/19 16:50:22.631,150,3.00,23.1,35.8,18.5,-0.064,-0.013,-1.058,0.6,1.2,72.19,24.83,991.93
2023/06/19 16:50:23.631,151,3.00,23.8,36.5,18.1,-0.065,-0.013,-1.058,0.5,1.4,72.25,24.87,991.97
2023/06/19 16:50:24.631,152,3.00,24.6,35.4,19.7,-0.064,-0.013,-1.057,0.4,0.5,72.27,24.81,991.97
2023/06/19 16:50:25.631,153,3.00,22.8,35.0,20.4,-0.065,-0.013,-1.058,0.4,2.5,72.24,24.81,991.97
2023/06/19 16:50:26.631,154,3.00,22.4,35.0,17.4,-0.065,-0.013,-1.056,0.2,1.3,72.24,24.83,991.97
2023/06/19 16:50:27.631,155,3.00,23.8,35.4,18.1,-0.064,-0.013,-1.057,0.9,1.6,72.20,24.81,991.92
2023/06/19 16:50:28.631,156,3.00,23.8,35.4,17.0,-0.064,-0.013,-1.058,0.6,2.1,72.20,24.83,991.92
2023/06/19 16:50:29.631,157,3.00,23.8,36.5,20.1,-0.064,-0.014,-1.057,0.1,1.3,72.24,24.83,992.01
2023/06/19 16:50:30.631,158,3.00,23.8,36.1,15.5,-0.065,-0.013,-1.057,0.5,4.2,72.21,24.81,991.92
2023/06/19 16:50:31.631,159,3.00,23.8,36.1,20.1,-0.064,-0.013,-1.057,0.2,2.5,72.24,24.89,991.93
2023/06/19 16:50:32.631,160,3.00,24.9,36.9,20.4,-0.064,-0.013,-1.057,0.5,1.6,72.23,24.87,991.92
2023/06/19 16:50:33.631,161,3.00,22.4,36.1,19.7,-0.065,-0.013,-1.057,0.0,2.5,72.21,24.87,991.93
2023/06/19 16:50:34.631,162,3.00,24.2,35.8,15.1,-0.064,-0.014,-1.057,0.8,2.8,72.21,24.85,991.92
2023/06/19 16:50:35.631,163,3.00,26.1,36.9,18.6,-0.064,-0.013,-1.056,0.6,4.5,72.23,24.90,991.92
2023/06/19 16:50:36.631,164,3.00,23.1,37.2,18.1,-0.064,-0.013,-1.057,0.9,4.8,72.21,24.85,991.92
2023/06/19 16:50:37.631,165,3.00,22.4,36.1,20.1,-0.064,-0.013,-1.057,0.2,4.7,72.21,24.87,991.97
2023/06/19 16:50:38.631,166,3.00,22.8,36.5,17.8,-0.064,-0.013,-1.058,1.3,1.7,72.20,24.87,992.00
2023/06/19 16:50:39.631,167,3.00,24.6,36.1,19.3,-0.064,-0.013,-1.057,0.4,1.3,72.20,24.87,992.00
2023/06/19 16:50:40.631,168,3.00,23.4,36.5,17.4,-0.064,-0.014,-1.058,0.4,2.1,72.23,24.87,991.92
2023/06/19 16:50:41.631,169,3.00,23.8,35.8,18.1,-0.065,-0.013,-1.058,1.1,3.3,72.23,24.83,991.89
2023/06/19 16:50:42.631,170,3.00,23.1,35.4,15.5,-0.065,-0.013,-1.058,0.7,2.5,72.24,24.89,991.92
2023/06/19 16:50:43.631,171,3.00,27.2,35.8,17.8,-0.064,-0.013,-1.057,0.5,2.8,72.19,24.83,991.92
2023/06/19 16:50:44.631,172,3.00,23.4,36.9,16.2,-0.064,-0.013,-1.057,0.4,0.4,72.26,24.87,991.93
2023/06/19 16:50:45.631,173,3.00,24.6,36.5,17.8,-0.064,-0.014,-1.057,0.3,2.1,72.20,24.87,991.97
2023/06/19 16:50:46.631,174,3.00,23.4,35.0,17.4,-0.064,-0.013,-1.057,0.6,2.0,72.25,24.87,991.93
2023/06/19 16:50:47.631,175,3.00,24.9,36.1,19.7,-0.064,-0.013,-1.057,0.4,3.1,72.22,24.87,991.97
2023/06/19 16:50:48.631,176,3.00,25.3,36.1,16.6,-0.064,-0.013,-1.057,0.4,2.0,72.19,24.87,991.97
2023/06/19 16:50:49.631,177,3.00,23.8,35.8,19.7,-0.065,-0.013,-1.057,0.8,1.8,72.22,24.87,991.93
2023/06/19 16:50:50.631,178,3.00,24.6,35.4,19.3,-0.065,-0.013,-1.057,0.6,1.7,72.21,24.83,991.92
2023/06/19 16:50:51.631,179,3.00,21.2,35.4,18.6,-0.064,-0.013,-1.057,0.4,0.3,72.25,24.83,991.97
2023/06/19 16:50:52.631,180,3.00,23.4,37.2,17.4,-0.065,-0.013,-1.057,0.8,3.3,72.17,24.85,991.92
2023/06/19 16:50:53.631,181,3.00,24.9,35.8,17.0,-0.064,-0.013,-1.058,0.8,1.7,72.22,24.85,991.97
2023/06/19 16:50:54.631,182,3.00,26.1,35.8,19.7,-0.064,-0.013,-1.057,0.7,2.4,72.21,24.85,992.00
2023/06/19 16:50:55.631,183,3.00,23.1,35.8,17.0,-0.065,-0.014,-1.058,1.0,1.4,72.17,24.83,992.00
2023/06/19 16:50:56.631,184,3.00,24.9,36.1,18.6,-0.064,-0.013,-1.056,0.2,3.1,72.23,24.85,991.97
2023/06/19 16:50:57.631,185,3.00,26.1,36.9,20.8,-0.064,-0.013,-1.057,0.8,0.1,72.18,24.83,991.97
2023/06/19 16:50:58.631,186,3.00,25.7,35.0,19.3,-0.064,-0.013,-1.057,0.2,0.6,72.26,24.87,992.00
2023/06/19 16:50:59.631,187,3.00,23.1,35.0,17.4,-0.065,-0.013,-1.057,0.5,0.2,72.20,24.87,991.89
2023/06/19 16:51:00.631,188,3.00,23.8,35.4,19.3,-0.064,-0.013,-1.058,0.4,2.1,72.23,24.87,991.92
2023/06/19 16:51:01.631,189,3.00,25.7,36.1,18.1,-0.065,-0.013,-1.057,0.4,0.6,72.21,24.85,991.93
2023/06/19 16:51:02.631,190,3.00,23.8,35.0,18.6,-0.064,-0.013,-1.059,1.5,1.5,72.15,24.85,991.92
2023/06/19 16:51:03.631,191,3.00,23.1,35.4,18.9,-0.064,-0.013,-1.057,0.6,1.6,72.16,24.90,992.00
2023/06/19 16:51:04.631,192,3.00,23.1,36.5,19.3,-0.065,-0.013,-1.057,0.8,0.0,72.20,24.87,992.01
2023/06/19 16:51:05.631,193,3.00,22.4,35.4,17.8,-0.064,-0.013,-1.058,0.9,2.0,72.21,24.87,991.89
2023/06/19 16:51:06.631,194,3.00,22.8,35.8,19.3,-0.064,-0.013,-1.057,0.6,1.3,72.26,24.87,991.97
2023/06/19 16:51:07.631,195,3.00,23.4,35.8,17.8,-0.063,-0.013,-1.057,1.1,3.0,72.21,24.85,991.93
2023/06/19 16:51:08.631,196,3.00,23.8,36.1,19.3,-0.064,-0.013,-1.057,0.5,4.4,72.22,24.85,991.89
2023/06/19 16:51:09.631,197,3.00,23.8,36.9,18.1,-0.064,-0.013,-1.056,1.2,1.6,72.20,24.81,991.85
2023/06/19 16:51:10.631,198,3.00,22.0,36.1,20.8,-0.064,-0.013,-1.058,0.5,0.3,72.23,24.83,991.89
2023/06/19 16:51:11.631,199,3.00,22.8,35.0,20.4,-0.065,-0.013,-1.057,0.2,2.0,72.21,24.89,991.92
2023/06/19 16:51:12.631,200,3.00,23.4,36.1,17.0,-0.064,-0.013,-1.056,0.6,3.2,72.18,24.89,991.89
2023/06/19 16:51:13.631,201,3.00,23.8,36.5,20.8,-0.065,-0.013,-1.057,0.7,1.8,72.26,24.83,991.85
2023/06/19 16:51:14.631,202,3.00,24.2,36.5,18.9,-0.065,-0.013,-1.057,0.9,4.4,72.22,24.92,991.92
2023/06/19 16:51:15.631,203,3.00,22.8,35.0,19.3,-0.064,-0.013,-1.056,0.1,1.3,72.21,24.89,991.85
2023/06/19 16:51:16.631,204,3.00,24.6,35.0,20.4,-0.064,-0.014,-1.058,0.2,1.8,72.19,24.87,991.92
2023/06/19 16:51:17.631,205,3.00,23.1,36.9,16.6,-0.064,-0.014,-1.057,0.3,2.8,72.24,24.85,991.93
2023/06/19 16:51:18.631,206,3.00,24.9,36.5,16.6,-0.065,-0.014,-1.057,0.6,2.1,72.22,24.87,991.97
2023/06/19 16:51:19.631,207,3.00,24.2,35.8,15.1,-0.064,-0.013,-1.057,0.6,0.3,72.22,24.89,991.89
2023/06/19 16:51:20.631,208,3.00,22.8,36.1,17.0,-0.064,-0.013,-1.058,0.5,2.1,72.17,24.87,991.89
2023/06/19 16:51:21.631,209,3.00,24.2,36.5,17.8,-0.064,-0.012,-1.058,0.7,2.1,72.20,24.85,991.93
2023/06/19 16:51:22.631,210,3.00,23.8,36.5,17.4,-0.065,-0.013,-1.057,0.8,1.5,72.20,24.89,991.89
2023/06/19 16:51:23.631,211,3.00,24.6,35.8,15.9,-0.064,-0.014,-1.058,0.3,1.3,72.20,24.87,991.93
2023/06/19 16:51:24.631,212,3.00,23.8,36.5,16.6,-0.064,-0.013,-1.057,0.4,0.3,72.20,24.90,991.92
2023/06/19 16:51:25.631,213,3.00,22.0,35.8,20.4,-0.064,-0.013,-1.058,0.8,0.6,72.20,24.87,991.93
2023/06/19 16:51:26.631,214,3.00,22.8,35.8,18.9,-0.064,-0.013,-1.057,0.2,3.3,72.23,24.87,991.92
2023/06/19 16:51:27.631,215,3.00,24.9,36.1,18.2,-0.065,-0.013,-1.056,0.2,2.4,72.25,24.85,991.92
2023/06/19 16:51:28.631,216,3.00,24.6,36.1,19.7,-0.064,-0.014,-1.058,0.8,1.6,72.21,24.85,991.93
2023/06/19 16:51:29.631,217,3.00,22.8,35.8,18.5,-0.064,-0.013,-1.058,0.2,4.8,72.22,24.81,991.89
2023/06/19 16:51:30.631,218,3.00,23.4,38.8,16.6,-0.064,-0.013,-1.057,0.2,2.5,72.24,24.83,991.89
2023/06/19 16:51:31.631,219,3.00,24.2,36.5,17.0,-0.064,-0.013,-1.058,0.7,1.6,72.23,24.85,991.93
2023/06/19 16:51:32.631,220,3.00,24.6,37.2,17.0,-0.064,-0.012,-1.056,0.4,2.6,72.23,24.81,991.85
2023/06/19 16:51:33.631,221,3.00,23.4,37.2,18.5,-0.064,-0.013,-1.058,0.2,1.8,72.27,24.81,991.85
2023/06/19 16:51:34.631,222,3.00,22.4,35.8,17.8,-0.064,-0.013,-1.057,1.2,0.5,72.24,24.87,991.89
2023/06/19 16:51:35.631,223,3.00,24.6,36.5,19.3,-0.064,-0.013,-1.057,0.5,0.6,72.21,24.78,991.89
2023/06/19 16:51:36.631,224,3.00,23.4,35.4,18.1,-0.064,-0.013,-1.057,0.5,1.7,72.18,24.81,991.92
2023/06/19 16:51:37.631,225,3.00,23.1,36.1,18.2,-0.064,-0.013,-1.058,0.4,1.3,72.16,24.81,991.83
2023/06/19 16:51:38.631,226,3.00,23.4,36.5,20.4,-0.064,-0.013,-1.058,0.6,4.2,72.16,24.83,991.83
2023/06/19 16:51:39.631,227,3.00,23.4,35.4,17.4,-0.065,-0.013,-1.058,0.3,0.5,72.22,24.83,991.85
2023/06/19 16:51:40.631,228,3.00,23.1,35.4,20.1,-0.065,-0.013,-1.058,0.2,1.4,72.20,24.87,991.89
2023/06/19 16:51:41.631,229,3.00,25.3,36.9,21.6,-0.065,-0.014,-1.057,0.8,3.2,72.19,24.85,991.89
2023/06/19 16:51:42.631,230,3.00,23.8,36.9,20.1,-0.064,-0.013,-1.057,0.5,4.5,72.16,24.81,991.89
2023/06/19 16:51:43.631,231,3.00,24.9,36.9,18.5,-0.064,-0.013,-1.056,0.5,3.8,72.21,24.83,991.93
2023/06/19 16:51:44.631,232,3.00,22.8,36.1,20.1,-0.065,-0.014,-1.058,0.6,5.2,72.26,24.85,991.92
