Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:47:50.975,239,2.89,9.0,10.4,18.9,0.137,0.940,-0.027,1.0,111.1,65.28,24.35,991.72
2023/06/19 16:47:51.975,240,2.89,7.9,12.2,13.9,0.138,0.940,-0.027,0.6,109.0,65.24,24.37,991.77
2023/06/19 16:47:52.975,241,2.89,6.1,11.5,15.5,0.137,0.941,-0.026,0.3,110.4,65.34,24.35,991.85
2023/06/19 16:47:53.975,242,2.89,6.5,9.0,17.0,0.137,0.940,-0.027,0.9,109.7,65.23,24.39,991.80
2023/06/19 16:47:54.975,243,2.89,6.8,10.4,12.1,0.137,0.940,-0.028,1.2,109.5,65.27,24.37,991.80
2023/06/19 16:47:55.975,244,2.89,8.2,11.2,13.9,0.138,0.941,-0.026,0.4,107.3,65.29,24.40,991.74
2023/06/19 16:47:56.975,245,2.89,6.1,9.4,13.2,0.138,0.940,-0.027,0.1,114.8,65.27,24.40,991.80
2023/06/19 16:47:57.975,246,2.89,6.8,11.2,15.5,0.138,0.940,-0.027,0.8,109.5,65.26,24.40,991.82
2023/06/19 16:47:58.975,247,2.89,7.2,9.0,17.0,0.138,0.940,-0.027,0.8,110.9,65.27,24.37,991.80
2023/06/19 16:47:59.975,248,2.89,6.1,10.4,15.9,0.138,0.940,-0.027,0.6,111.2,65.26,24.37,991.80
2023/06/19 16:48:00.975,249,2.89,7.2,10.8,13.6,0.138,0.941,-0.027,0.5,112.4,65.24,24.37,991.69
2023/06/19 16:48:01.975,250,2.89,7.9,9.4,15.1,0.138,0.941,-0.027,0.4,111.0,65.23,24.37,991.80
2023/06/19 16:48:02.975,251,2.89,6.5,9.4,13.9,0.138,0.940,-0.026,0.6,112.2,65.25,24.35,991.77
2023/06/19 16:48:03.975,252,2.89,6.1,10.1,15.1,0.138,0.940,-0.027,0.2,109.1,65.23,24.37,991.74
2023/06/19 16:48:04.975,253,2.89,6.1,10.4,15.1,0.137,0.941,-0.027,0.1,108.6,65.26,24.35,991.72
2023/06/19 16:48:05.975,254,2.89,8.2,11.9,14.4,0.137,0.940,-0.027,0.4,111.6,65.25,24.35,991.80
2023/06/19 16:48:06.975,255,2.89,7.9,10.1,12.4,0.138,0.940,-0.027,0.7,109.7,65.21,24.39,991.80
2023/06/19 16:48:07.975,0,2.89,7.6,10.8,15.5,0.137,0.940,-0.027,0.3,112.7,65.19,24.39,991.79
2023/06/19 16:48:08.975,1,2.89,8.2,8.2,16.6,0.138,0.941,-0.027,0.1,111.4,65.25,24.35,991.74
2023/06/19 16:48:09.975,2,2.89,7.2,11.5,13.6,0.137,0.941,-0.027,0.4,111.2,65.23,24.37,991.80
2023/06/19 16:48:10.975,3,2.89,6.5,11.9,16.6,0.137,0.940,-0.027,1.0,113.3,65.19,24.37,991.77
2023/06/19 16:48:11.975,4,2.89,7.2,11.9,13.2,0.137,0.941,-0.026,0.4,111.6,65.13,24.40,991.82
2023/06/19 16:48:12.975,5,2.89,8.6,11.2,14.8,0.137,0.941,-0.027,0.2,108.1,65.18,24.37,991.82
2023/06/19 16:48:13.975,6,2.89,9.0,11.2,13.2,0.137,0.941,-0.027,0.1,110.1,65.17,24.35,991.79
2023/06/19 16:48:14.975,7,2.89,7.2,11.2,15.1,0.137,0.941,-0.027,0.0,110.9,65.19,24.33,991.77
2023/06/19 16:48:15.975,8,2.89,8.2,9.4,14.8,0.137,0.941,-0.026,0.6,110.1,65.15,24.35,991.79
2023/06/19 16:48:16.975,9,2.89,7.6,9.8,14.4,0.137,0.941,-0.027,0.6,111.3,65.20,24.33,991.82
2023/06/19 16:48:17.975,10,2.89,7.2,10.1,17.4,0.137,0.940,-0.027,0.4,109.7,65.20,24.39,991.82
2023/06/19 16:48:18.975,11,2.89,7.9,11.2,16.2,0.137,0.941,-0.026,0.2,112.0,65.12,24.39,991.77
2023/06/19 16:48:19.975,12,2.89,7.2,10.4,15.1,0.137,0.941,-0.027,0.6,110.2,65.10,24.37,991.77
2023/06/19 16:48:20.975,13,2.89,7.9,11.2,15.1,0.137,0.940,-0.028,0.2,111.3,65.15,24.33,991.77
2023/06/19 16:48:21.975,14,2.89,6.8,11.5,11.7,0.137,0.941,-0.027,0.6,108.1,65.12,24.39,991.79
2023/06/19 16:48:22.975,15,2.89,7.9,11.2,14.4,0.137,0.941,-0.026,0.7,111.0,65.13,24.35,991.74
2023/06/19 16:48:23.975,16,2.89,7.6,11.2,15.9,0.138,0.941,-0.026,0.2,108.6,65.11,24.37,991.74
2023/06/19 16:48:24.975,17,2.89,7.2,11.2,16.6,0.138,0.942,-0.027,0.6,107.4,65.12,24.33,991.79
2023/06/19 16:48:25.975,18,2.89,6.1,10.1,16.2,0.137,0.941,-0.026,1.1,109.7,65.13,24.33,991.74
2023/06/19 16:48:26.975,19,2.89,9.0,11.2,11.7,0.137,0.941,-0.027,0.1,100.5,65.07,24.37,991.82
2023/06/19 16:48:27.975,20,2.89,7.2,11.2,15.1,0.137,0.940,-0.027,0.7,103.6,65.13,24.35,991.77
2023/06/19 16:48:28.975,21,2.89,5.8,11.5,15.5,0.137,0.942,-0.027,0.2,107.0,65.09,24.35,991.80
2023/06/19 16:48:29.975,22,2.89,7.9,10.1,15.1,0.138,0.941,-0.026,0.2,107.8,65.07,24.37,991.77
2023/06/19 16:48:30.975,23,2.89,5.8,10.8,15.1,0.137,0.940,-0.027,0.9,104.3,65.09,24.37,991.80
2023/06/19 16:48:31.975,24,2.89,8.2,11.2,17.0,0.137,0.941,-0.027,0.4,109.9,65.07,24.37,991.80
2023/06/19 16:48:32.975,25,2.89,9.4,10.8,15.1,0.138,0.941,-0.027,0.2,108.6,65.10,24.37,991.72
2023/06/19 16:48:33.975,26,2.89,9.0,8.6,16.2,0.137,0.942,-0.027,0.4,109.1,65.09,24.35,991.79
2023/06/19 16:48:34.975,27,2.89,6.5,10.4,15.1,0.137,0.941,-0.027,0.5,109.8,65.05,24.33,991.80
2023/06/19 16:48:35.975,28,2.89,7.9,9.8,10.9,0.137,0.940,-0.027,0.3,109.8,65.08,24.35,991.80
2023/06/19 16:48:36.975,29,2.89,6.5,10.1,16.2,0.138,0.941,-0.027,0.6,110.1,65.06,24.35,991.74
2023/06/19 16:48:37.975,30,2.89,6.1,12.2,16.2,0.137,0.941,-0.027,0.1,107.7,65.06,24.35,991.77
2023/06/19 16:48:38.975,31,2.89,6.5,11.2,14.8,0.137,0.941,-0.026,0.3,109.7,65.09,24.33,991.74
2023/06/19 16:48:39.975,32,2.89,7.6,10.8,16.6,0.137,0.940,-0.027,0.7,107.9,65.01,24.31,991.77
2023/06/19 16:48:40.975,33,2.89,8.2,11.2,14.4,0.137,0.941,-0.027,0.6,109.7,65.06,24.39,991.74
2023/06/19 16:48:41.975,34,2.89,9.4,10.8,16.2,0.137,0.941,-0.026,0.6,106.4,65.08,24.35,991.69
2023/06/19 16:48:42.975,35,2.89,7.6,10.1,13.6,0.138,0.941,-0.027,0.6,106.6,65.06,24.35,991.74
2023/06/19 16:48:43.975,36,2.89,6.5,9.4,15.1,0.137,0.940,-0.027,0.6,107.3,65.04,24.35,991.77
2023/06/19 16:48:44.975,37,2.89,8.2,10.8,15.5,0.137,0.941,-0.028,0.2,108.9,65.08,24.37,991.80
2023/06/19 16:48:45.975,38,2.89,7.2,9.8,18.5,0.137,0.940,-0.026,0.3,108.0,65.03,24.35,991.80
2023/06/19 16:48:46.975,39,2.89,8.6,9.8,17.0,0.138,0.941,-0.027,0.6,107.1,65.06,24.35,991.77
2023/06/19 16:48:47.975,40,2.89,7.6,10.1,16.2,0.137,0.941,-0.027,0.4,109.8,65.07,24.35,991.74
2023/06/19 16:48:48.975,41,2.89,7.9,11.2,12.4,0.137,0.941,-0.027,0.2,110.9,65.01,24.33,991.82
2023/06/19 16:48:49.975,42,2.89,7.6,11.9,13.6,0.137,0.941,-0.027,0.2,108.2,64.98,24.37,991.82
2023/06/19 16:48:50.975,43,2.89,7.2,10.8,18.1,0.138,0.941,-0.027,0.3,109.6,65.00,24.33,991.80
2023/06/19 16:48:51.975,44,2.89,7.6,11.2,13.9,0.137,0.940,-0.027,0.6,109.1,65.05,24.33,991.77
2023/06/19 16:48:52.975,45,2.89,7.6,12.2,15.9,0.138,0.941,-0.028,0.6,109.9,65.03,24.33,991.82
2023/06/19 16:48:53.975,46,2.89,7.9,11.2,12.8,0.138,0.941,-0.027,0.4,109.4,65.02,24.31,991.77
2023/06/19 16:48:54.975,47,2.89,9.0,10.8,14.3,0.137,0.941,-0.026,0.6,109.1,65.01,24.35,991.72
2023/06/19 16:48:55.975,48,2.89,8.6,10.1,15.9,0.138,0.941,-0.027,0.7,107.5,65.00,24.35,991.77
2023/06/19 16:48:56.975,49,2.89,7.2,11.5,15.9,0.137,0.940,-0.026,0.2,111.3,64.99,24.31,991.77
2023/06/19 16:48:57.975,50,2.89,7.2,9.0,12.1,0.138,0.941,-0.026,0.1,109.9,65.01,24.33,991.80
2023/06/19 16:48:58.975,51,2.89,6.1,11.2,14.8,0.138,0.941,-0.027,0.9,109.5,64.95,24.33,991.69
2023/06/19 16:48:59.975,52,2.89,6.8,10.1,14.3,0.137,0.941,-0.027,0.6,110.1,65.01,24.31,991.72
2023/06/19 16:49:00.975,53,2.89,7.2,10.4,15.1,0.138,0.941,-0.027,0.7,110.0,65.02,24.35,991.80
2023/06/19 16:49:01.975,54,2.89,8.2,11.5,14.8,0.138,0.941,-0.027,0.0,110.0,64.93,24.29,991.77
2023/06/19 16:49:02.975,55,2.89,8.2,11.5,13.6,0.138,0.941,-0.026,0.6,107.0,64.96,24.31,991.72
2023/06/19 16:49:03.975,56,2.89,6.1,10.4,14.3,0.137,0.941,-0.027,0.4,109.7,64.95,24.33,991.77
2023/06/19 16:49:04.975,57,2.89,6.5,11.5,18.5,0.138,0.941,-0.027,0.4,112.5,64.97,24.35,991.72
2023/06/19 16:49:05.975,58,2.89,7.2,10.8,13.6,0.138,0.941,-0.026,0.4,110.9,64.90,24.29,991.80
2023/06/19 16:49:06.975,59,2.89,6.8,10.1,16.2,0.138,0.941,-0.027,0.0,111.4,64.99,24.31,991.80
2023/06/19 16:49:07.975,60,2.89,8.2,11.2,14.8,0.138,0.941,-0.027,0.4,109.1,64.93,24.31,991.80
2023/06/19 16:49:08.975,61,2.89,7.2,9.4,13.9,0.138,0.941,-0.027,0.8,105.8,64.92,24.33,991.87
2023/06/19 16:49:09.975,62,2.89,7.6,10.8,14.3,0.137,0.941,-0.027,0.1,110.9,64.97,24.33,991.80
2023/06/19 16:49:10.975,63,2.89,7.6,11.5,14.3,0.137,0.941,-0.027,0.4,108.9,64.92,24.35,991.80
2023/06/19 16:49:11.975,64,2.89,6.8,9.4,14.3,0.137,0.942,-0.026,0.3,108.4,64.95,24.33,991.74
2023/06/19 16:49:12.975,65,2.89,7.6,11.5,17.8,0.137,0.941,-0.027,0.0,109.9,64.96,24.31,991.80
2023/06/19 16:49:13.975,66,2.89,8.2,8.6,17.4,0.137,0.941,-0.027,1.1,112.8,64.93,24.29,991.80
2023/06/19 16:49:14.975,67,2.89,8.2,10.4,16.2,0.138,0.942,-0.027,0.5,107.9,64.95,24.33,991.72
2023/06/19 16:49:15.975,68,2.89,6.8,11.5,13.6,0.138,0.941,-0.027,0.2,114.0,64.90,24.35,991.74
2023/06/19 16:49:16.975,69,2.89,8.6,11.5,14.8,0.138,0.942,-0.027,0.5,108.6,64.91,24.31,991.77
2023/06/19 16:49:17.975,70,2.89,7.9,9.8,14.8,0.138,0.941,-0.027,0.9,108.5,64.86,24.35,991.74
2023/06/19 16:49:18.975,71,2.89,6.5,10.1,14.8,0.137,0.941,-0.026,0.1,107.9,64.87,24.31,991.80
2023/06/19 16:49:19.975,72,2.89,8.6,9.8,15.9,0.137,0.941,-0.027,0.9,111.9,64.90,24.37,991.72
2023/06/19 16:49:20.975,73,2.89,5.0,10.1,18.1,0.138,0.941,-0.027,0.5,109.8,64.89,24.33,991.74
2023/06/19 16:49:21.975,74,2.89,8.6,11.2,16.2,0.137,0.941,-0.027,1.1,110.2,64.87,24.31,991.74
2023/06/19 16:49:22.975,75,2.89,7.2,10.4,16.2,0.138,0.941,-0.027,0.4,110.3,64.85,24.33,991.80
2023/06/19 16:49:23.975,76,2.89,8.6,10.1,15.5,0.138,0.941,-0.026,0.6,108.3,64.89,24.31,991.87
2023/06/19 16:49:24.975,77,2.89,6.5,10.8,13.2,0.138,0.941,-0.026,0.6,110.5,64.85,24.31,991.74
2023/06/19 16:49:25.975,78,2.89,6.1,10.8,13.2,0.137,0.941,-0.026,0.9,111.6,64.86,24.33,991.85
2023/06/19 16:49:26.975,79,2.89,6.8,11.2,13.9,0.138,0.942,-0.028,0.6,112.1,64.85,24.33,991.80
2023/06/19 16:49:27.975,80,2.89,7.2,10.8,18.9,0.138,0.942,-0.027,0.9,110.1,64.80,24.29,991.77
2023/06/19 16:49:28.975,81,2.89,7.6,10.4,15.9,0.138,0.942,-0.027,0.4,107.8,64.83,24.29,991.74
2023/06/19 16:49:29.975,82,2.89,9.0,10.1,15.1,0.138,0.941,-0.026,0.4,105.9,64.86,24.29,991.80
2023/06/19 16:49:30.975,83,2.89,8.2,9.8,14.8,0.138,0.942,-0.027,0.1,112.0,64.81,24.31,991.77
2023/06/19 16:49:31.975,84,2.89,7.2,11.2,15.5,0.138,0.942,-0.027,0.1,109.5,64.90,24.31,991.85
2023/06/19 16:49:32.975,85,2.89,7.2,11.9,12.1,0.138,0.942,-0.026,0.2,108.6,64.83,24.31,991.85
2023/06/19 16:49:33.975,86,2.89,7.9,11.2,15.9,0.138,0.941,-0.027,0.4,108.5,64.83,24.31,991.87
2023/06/19 16:49:34.975,87,2.89,7.6,10.8,16.6,0.138,0.941,-0.027,0.2,109.2,64.83,24.33,991.72
2023/06/19 16:49:35.975,88,2.89,7.6,10.4,15.1,0.138,0.942,-0.027,0.8,109.9,64.83,24.29,991.74
2023/06/19 16:49:36.975,89,2.89,7.2,9.8,13.9,0.138,0.942,-0.028,0.3,109.7,64.83,24.35,991.80
2023/06/19 16:49:37.975,90,2.89,7.2,11.9,18.1,0.138,0.941,-0.027,0.6,106.6,64.80,24.29,991.85
2023/06/19 16:49:38.975,91,2.89,8.2,11.2,17.8,0.138,0.941,-0.028,0.5,108.3,64.78,24.33,991.74
2023/06/19 16:49:39.975,92,2.89,7.9,10.4,9.8,0.137,0.941,-0.027,0.1,108.5,64.81,24.29,991.74
2023/06/19 16:49:40.975,93,2.89,7.9,10.4,14.3,0.137,0.941,-0.027,0.6,108.4,64.77,24.33,991.74
2023/06/19 16:49:41.975,94,2.89,7.2,11.2,16.2,0.137,0.941,-0.027,0.3,109.2,64.80,24.33,991.85
2023/06/19 16:49:42.975,95,2.89,7.9,11.5,16.6,0.139,0.941,-0.027,0.7,108.3,64.82,24.31,991.77
2023/06/19 16:49:43.975,96,2.89,6.5,9.4,13.6,0.138,0.942,-0.027,0.4,107.4,64.81,24.31,991.85
2023/06/19 16:49:44.975,97,2.89,7.6,10.1,16.2,0.138,0.940,-0.027,0.4,110.2,64.74,24.28,991.85
2023/06/19 16:49:45.975,98,2.89,7.9,9.8,12.8,0.137,0.942,-0.026,0.6,109.8,64.77,24.31,991.80
2023/06/19 16:49:46.975,99,2.89,7.6,9.0,12.1,0.138,0.941,-0.028,0.8,107.6,64.74,24.29,991.80
2023/06/19 16:49:47.975,100,2.89,6.8,10.1,14.3,0.138,0.941,-0.027,0.0,111.7,64.73,24.29,991.72
2023/06/19 16:49:48.975,101,2.89,7.9,11.5,14.3,0.137,0.941,-0.027,0.6,108.2,64.76,24.29,991.85
2023/06/19 16:49:49.975,102,2.89,7.9,10.1,15.9,0.138,0.942,-0.027,0.8,110.0,64.74,24.31,991.80
2023/06/19 16:49:50.975,103,2.89,6.8,9.4,16.6,0.138,0.942,-0.027,0.9,107.7,64.73,24.31,991.77
2023/06/19 16:49:51.975,104,2.89,6.8,10.8,13.6,0.137,0.942,-0.027,0.1,111.6,64.77,24.33,991.77
2023/06/19 16:49:52.975,105,2.89,7.6,11.5,17.8,0.138,0.941,-0.026,0.2,112.6,64.76,24.35,991.82
2023/06/19 16:49:53.975,106,2.89,8.2,12.2,14.3,0.138,0.942,-0.027,0.6,109.9,64.73,24.31,991.87
2023/06/19 16:49:54.975,107,2.89,7.2,11.5,12.8,0.138,0.941,-0.026,0.2,108.6,64.74,24.28,991.69
2023/06/19 16:49:55.975,108,2.89,7.6,12.2,16.2,0.137,0.942,-0.026,0.1,109.3,64.71,24.29,991.82
2023/06/19 16:49:56.975,109,2.89,6.5,11.2,15.9,0.138,0.941,-0.027,0.6,109.4,64.74,24.31,991.77
2023/06/19 16:49:57.975,110,2.89,8.2,11.2,12.8,0.138,0.941,-0.028,0.6,107.8,64.76,24.33,991.74
2023/06/19 16:49:58.975,111,2.89,7.2,11.2,14.3,0.138,0.941,-0.026,0.2,108.7,64.65,24.31,991.87
2023/06/19 16:49:59.975,112,2.89,9.0,11.2,15.1,0.137,0.942,-0.026,0.4,109.9,64.68,24.31,991.77
2023/06/19 16:50:00.975,113,2.89,7.6,10.1,16.6,0.138,0.942,-0.026,0.1,110.1,64.73,24.33,991.77
2023/06/19 16:50:01.975,114,2.89,7.9,10.1,15.5,0.138,0.942,-0.027,0.7,107.9,64.70,24.31,991.77
2023/06/19 16:50:02.965,115,2.89,8.6,12.2,15.1,0.138,0.942,-0.026,0.3,110.6,64.73,24.35,991.77
2023/06/19 16:50:03.955,116,2.89,7.6,10.8,14.8,0.138,0.942,-0.026,0.4,108.6,64.65,24.31,991.87
2023/06/19 16:50:04.945,117,2.89,5.8,10.8,17.8,0.138,0.941,-0.027,0.0,107.8,64.62,24.33,991.85
2023/06/19 16:50:05.935,118,2.89,7.9,10.4,12.4,0.138,0.941,-0.027,0.4,109.3,64.67,24.31,991.87
2023/06/19 16:50:06.925,119,2.89,8.2,10.8,15.1,0.137,0.941,-0.027,0.4,108.9,64.73,24.31,991.91
2023/06/19 16:50:07.915,120,2.89,6.8,9.8,13.6,0.138,0.942,-0.027,0.7,109.1,64.68,24.31,991.87
2023/06/19 16:50:08.905,121,2.89,7.9,10.8,13.6,0.138,0.941,-0.027,0.7,106.7,64.68,24.35,991.93
2023/06/19 16:50:09.895,122,2.89,5.8,11.2,16.6,0.138,0.942,-0.027,0.9,108.2,64.66,24.35,991.91
2023/06/19 16:50:10.885,123,2.89,8.2,10.4,12.8,0.137,0.941,-0.027,0.6,111.4,64.65,24.35,991.85
2023/06/19 16:50:11.875,124,2.89,8.2,10.1,17.4,0.137,0.941,-0.027,0.2,110.5,64.67,24.31,991.85
2023/06/19 16:50:12.865,125,2.89,7.6,10.1,15.5,0.138,0.941,-0.027,0.1,110.5,64.66,24.31,991.91
2023/06/19 16:50:13.855,126,2.89,8.2,11.5,14.8,0.138,0.941,-0.027,0.4,107.6,64.61,24.31,991.85
2023/06/19 16:50:14.845,127,2.89,8.6,11.2,15.9,0.138,0.942,-0.026,0.4,107.0,64.62,24.29,991.82
2023/06/19 16:50:15.835,128,2.89,7.2,10.8,15.5,0.138,0.941,-0.027,0.6,108.3,64.62,24.28,991.82
2023/06/19 16:50:16.825,129,2.89,7.9,11.2,17.0,0.138,0.941,-0.027,0.4,108.6,64.61,24.29,991.87
2023/06/19 16:50:17.815,130,2.89,6.5,10.1,13.6,0.138,0.941,-0.027,0.8,111.6,64.64,24.28,991.82
2023/06/19 16:50:18.805,131,2.89,6.8,10.1,13.2,0.138,0.942,-0.027,0.5,109.2,64.63,24.31,991.91
2023/06/19 16:50:19.795,132,2.89,7.9,11.2,17.8,0.137,0.943,-0.027,0.8,109.5,64.60,24.29,991.87
2023/06/19 16:50:20.785,133,2.89,6.8,11.2,14.3,0.139,0.941,-0.027,0.6,109.5,64.61,24.31,991.91
2023/06/19 16:50:21.775,134,2.89,7.6,8.6,17.0,0.138,0.941,-0.027,0.8,107.5,64.63,24.28,991.87
2023/06/19 16:50:22.765,135,2.89,6.8,10.1,14.3,0.138,0.941,-0.027,0.8,112.1,64.61,24.28,991.91
2023/06/19 16:50:23.755,136,2.89,7.9,9.8,12.4,0.138,0.941,-0.027,0.8,111.0,64.55,24.31,991.85
2023/06/19 16:50:24.745,137,2.89,7.9,9.4,15.1,0.138,0.942,-0.027,0.9,107.9,64.61,24.33,991.92
2023/06/19 16:50:25.735,138,2.89,7.6,9.8,16.6,0.138,0.941,-0.027,0.6,111.9,64.56,24.31,991.87
2023/06/19 16:50:26.725,139,2.89,7.2,12.2,15.9,0.137,0.942,-0.027,0.3,110.5,64.56,24.28,991.91
2023/06/19 16:50:27.715,140,2.89,9.4,11.2,16.6,0.138,0.942,-0.027,0.5,107.9,64.62,24.26,991.85
2023/06/19 16:50:28.705,141,2.89,7.2,12.2,15.1,0.138,0.941,-0.027,0.2,109.1,64.56,24.29,991.87
2023/06/19 16:50:29.695,142,2.89,6.8,12.2,16.6,0.138,0.941,-0.027,0.5,108.6,64.58,24.33,991.82
2023/06/19 16:50:30.685,143,2.89,7.2,11.2,15.1,0.138,0.942,-0.026,0.8,108.3,64.50,24.28,991.91
2023/06/19 16:50:31.675,144,2.89,7.9,11.9,16.2,0.138,0.942,-0.027,0.6,109.5,64.54,24.33,991.95
2023/06/19 16:50:32.665,145,2.89,7.9,11.5,15.1,0.138,0.941,-0.027,0.1,112.2,64.60,24.29,991.91
2023/06/19 16:50:33.655,146,2.89,7.6,11.2,15.9,0.137,0.941,-0.028,0.0,107.4,64.57,24.33,991.82
2023/06/19 16:50:34.645,147,2.89,6.8,8.6,16.2,0.138,0.941,-0.027,0.4,111.8,64.52,24.31,991.82
2023/06/19 16:50:35.635,148,2.89,7.6,9.8,13.9,0.138,0.942,-0.027,0.8,110.6,64.55,24.31,991.87
2023/06/19 16:50:36.625,149,2.89,7.6,11.5,14.3,0.138,0.941,-0.027,0.0,110.2,64.52,24.31,991.85
2023/06/19 16:50:37.615,150,2.89,7.2,9.8,14.3,0.138,0.943,-0.027,0.1,108.7,64.53,24.31,991.85
2023/06/19 16:50:38.605,151,2.89,7.6,11.5,11.7,0.138,0.941,-0.028,0.2,107.5,64.54,24.33,991.87
2023/06/19 16:50:39.595,152,2.89,6.1,10.1,16.2,0.138,0.942,-0.027,0.1,109.1,64.52,24.29,991.82
2023/06/19 16:50:40.585,153,2.89,7.6,10.8,14.3,0.138,0.942,-0.028,0.3,110.4,64.54,24.31,991.85
2023/06/19 16:50:41.575,154,2.89,5.8,10.1,12.8,0.137,0.942,-0.027,0.6,111.8,64.52,24.29,991.82
2023/06/19 16:50:42.575,155,2.89,7.2,11.2,12.8,0.138,0.942,-0.027,0.1,111.0,64.52,24.26,991.77
2023/06/19 16:50:43.575,156,2.89,6.1,12.6,14.3,0.138,0.942,-0.027,0.2,110.6,64.56,24.29,991.77
2023/06/19 16:50:44.575,157,2.89,7.9,10.8,15.9,0.138,0.941,-0.027,0.8,108.3,64.51,24.31,991.85
2023/06/19 16:50:45.575,158,2.89,7.6,10.8,14.3,0.138,0.941,-0.026,0.6,105.5,64.46,24.29,991.85
2023/06/19 16:50:46.575,159,2.89,8.6,10.4,17.8,0.138,0.941,-0.028,0.0,107.6,64.47,24.28,991.87
2023/06/19 16:50:47.575,160,2.89,7.2,10.8,15.5,0.137,0.942,-0.027,0.1,111.4,64.47,24.31,991.87
2023/06/19 16:50:48.575,161,2.89,7.9,11.5,13.2,0.138,0.941,-0.027,0.7,107.2,64.52,24.28,991.87
2023/06/19 16:50:49.575,162,2.89,7.2,11.2,17.8,0.138,0.942,-0.027,0.9,109.9,64.43,24.29,991.85
2023/06/19 16:50:50.575,163,2.89,6.8,11.2,16.6,0.138,0.942,-0.027,0.4,111.6,64.49,24.28,991.82
2023/06/19 16:50:51.575,164,2.89,7.2,12.6,16.2,0.138,0.942,-0.027,1.0,109.3,64.48,24.28,991.79
2023/06/19 16:50:52.575,165,2.89,6.1,10.1,15.5,0.138,0.942,-0.027,0.4,110.6,64.51,24.28,991.85
2023/06/19 16:50:53.575,166,2.89,6.8,10.1,13.9,0.138,0.942,-0.027,0.1,110.1,64.45,24.33,991.82
2023/06/19 16:50:54.575,167,2.89,6.1,11.2,15.1,0.138,0.942,-0.027,0.6,106.7,64.40,24.29,991.79
2023/06/19 16:50:55.575,168,2.89,8.2,10.1,17.8,0.138,0.941,-0.027,0.4,108.2,64.43,24.28,991.92
2023/06/19 16:50:56.575,169,2.89,7.6,12.2,15.1,0.138,0.943,-0.026,0.4,107.2,64.43,24.24,991.85
2023/06/19 16:50:57.575,170,2.89,6.8,10.4,16.6,0.138,0.942,-0.028,1.1,108.0,64.44,24.31,991.85
2023/06/19 16:50:58.575,171,2.89,6.8,11.5,13.6,0.138,0.942,-0.027,0.5,109.6,64.43,24.28,991.85
2023/06/19 16:50:59.575,172,2.89,6.1,10.1,16.2,0.138,0.942,-0.028,0.7,109.5,64.48,24.31,991.82
2023/06/19 16:51:00.575,173,2.89,7.2,10.8,14.8,0.137,0.942,-0.027,1.1,107.7,64.46,24.33,991.82
2023/06/19 16:51:01.575,174,2.89,7.9,9.8,14.7,0.138,0.942,-0.027,0.4,106.7,64.43,24.28,991.85
2023/06/19 16:51:02.575,175,2.89,8.2,11.5,14.3,0.138,0.941,-0.027,0.1,110.2,64.41,24.29,991.85
2023/06/19 16:51:03.575,176,2.89,7.9,10.1,11.3,0.137,0.942,-0.027,0.8,111.3,64.40,24.28,991.82
2023/06/19 16:51:04.575,177,2.89,6.1,8.6,14.8,0.138,0.942,-0.027,0.4,107.9,64.42,24.29,991.91
2023/06/19 16:51:05.575,178,2.89,5.8,8.2,15.5,0.138,0.942,-0.027,0.8,109.5,64.40,24.31,991.85
2023/06/19 16:51:06.575,179,2.89,6.8,11.2,15.5,0.139,0.942,-0.027,0.8,109.2,64.43,24.31,991.82
2023/06/19 16:51:07.575,180,2.89,8.6,10.1,12.8,0.138,0.941,-0.027,0.3,108.1,64.40,24.29,991.87
2023/06/19 16:51:08.575,181,2.89,7.6,10.4,14.8,0.138,0.942,-0.027,0.6,112.9,64.35,24.29,991.79
2023/06/19 16:51:09.575,182,2.89,8.2,9.4,13.6,0.138,0.942,-0.027,0.8,107.1,64.38,24.28,991.87
2023/06/19 16:51:10.575,183,2.89,8.2,10.8,15.5,0.138,0.941,-0.027,0.4,110.9,64.33,24.31,991.85
2023/06/19 16:51:11.575,184,2.89,7.6,10.1,18.1,0.138,0.942,-0.027,0.8,108.3,64.38,24.29,991.85
2023/06/19 16:51:12.575,185,2.89,7.6,10.4,14.3,0.138,0.942,-0.027,0.5,111.0,64.43,24.29,991.87
2023/06/19 16:51:13.575,186,2.89,8.6,9.8,14.8,0.138,0.942,-0.027,0.9,111.5,64.34,24.28,991.79
2023/06/19 16:51:14.575,187,2.89,6.5,12.2,16.2,0.138,0.941,-0.027,0.0,110.9,64.38,24.29,991.74
2023/06/19 16:51:15.575,188,2.89,5.4,11.5,15.1,0.138,0.941,-0.027,0.1,109.1,64.37,24.26,991.82
2023/06/19 16:51:16.575,189,2.89,6.8,10.8,11.7,0.138,0.942,-0.027,0.5,109.9,64.32,24.31,991.82
2023/06/19 16:51:17.575,190,2.89,7.9,10.1,14.3,0.138,0.941,-0.027,0.5,110.1,64.40,24.29,991.82
2023/06/19 16:51:18.575,191,2.89,7.9,10.8,12.4,0.139,0.942,-0.027,1.0,109.9,64.34,24.26,991.91
2023/06/19 16:51:19.575,192,2.89,7.2,11.5,16.6,0.138,0.942,-0.027,0.1,111.9,64.38,24.29,991.82
