Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:48:42.471,42,2.97,-17.6,37.6,-13.9,0.076,0.972,-0.028,0.4,21.7,71.39,24.43,991.89
2023/06/19 16:48:43.471,43,2.97,-19.0,37.9,-15.4,0.077,0.972,-0.029,0.2,20.5,71.39,24.41,991.95
2023/06/19 16:48:44.471,44,2.97,-17.9,36.5,-10.6,0.076,0.972,-0.029,0.1,22.6,71.39,24.45,991.93
2023/06/19 16:48:45.471,45,2.97,-18.6,38.3,-12.8,0.076,0.972,-0.028,0.0,21.7,71.35,24.45,991.99
2023/06/19 16:48:46.471,46,2.97,-19.4,37.9,-11.7,0.076,0.971,-0.030,0.3,24.4,71.43,24.45,991.99
2023/06/19 16:48:47.471,47,2.97,-18.3,39.8,-12.8,0.076,0.972,-0.029,0.4,22.1,71.38,24.49,991.93
2023/06/19 16:48:48.471,48,2.97,-18.3,38.3,-12.4,0.076,0.972,-0.029,0.1,22.1,71.35,24.43,991.93
2023/06/19 16:48:49.471,49,2.97,-19.0,37.9,-11.7,0.077,0.973,-0.028,0.0,22.2,71.37,24.41,991.89
2023/06/19 16:48:50.471,50,2.97,-17.6,38.7,-13.9,0.076,0.972,-0.029,0.1,22.0,71.35,24.45,991.91
2023/06/19 16:48:51.471,51,2.97,-17.6,37.9,-13.2,0.076,0.971,-0.029,0.1,22.4,71.38,24.43,991.91
2023/06/19 16:48:52.471,52,2.97,-17.9,37.6,-15.4,0.076,0.972,-0.028,0.2,22.5,71.40,24.41,991.89
2023/06/19 16:48:53.471,53,2.97,-18.6,38.3,-13.2,0.077,0.973,-0.029,0.2,21.2,71.40,24.43,991.93
2023/06/19 16:48:54.471,54,2.97,-17.9,36.8,-14.7,0.077,0.972,-0.028,0.4,22.5,71.43,24.49,991.93
2023/06/19 16:48:55.471,55,2.97,-18.6,37.9,-10.6,0.075,0.972,-0.029,0.1,21.5,71.40,24.45,991.93
2023/06/19 16:48:56.471,56,2.97,-19.8,37.6,-13.2,0.076,0.972,-0.029,0.1,20.1,71.41,24.47,991.95
2023/06/19 16:48:57.471,57,2.97,-16.8,39.4,-12.4,0.076,0.972,-0.028,0.0,21.8,71.39,24.45,991.93
2023/06/19 16:48:58.471,58,2.97,-17.9,37.2,-14.7,0.077,0.972,-0.028,0.2,21.2,71.36,24.47,991.93
2023/06/19 16:48:59.471,59,2.97,-17.9,38.7,-14.7,0.076,0.972,-0.027,0.3,23.0,71.37,24.45,991.95
2023/06/19 16:49:00.471,60,2.97,-17.2,36.1,-11.3,0.076,0.973,-0.030,0.4,20.0,71.33,24.43,991.93
2023/06/19 16:49:01.471,61,2.97,-17.6,36.1,-15.8,0.076,0.972,-0.029,0.2,22.3,71.38,24.43,991.95
2023/06/19 16:49:02.471,62,2.97,-17.2,38.3,-12.1,0.076,0.971,-0.029,0.2,21.2,71.34,24.45,991.99
2023/06/19 16:49:03.471,63,2.97,-18.6,37.9,-12.4,0.077,0.972,-0.028,0.0,20.1,71.33,24.43,991.99
2023/06/19 16:49:04.471,64,2.97,-17.6,36.5,-13.6,0.076,0.972,-0.028,0.2,22.6,71.33,24.47,991.99
2023/06/19 16:49:05.471,65,2.97,-17.6,37.9,-12.8,0.076,0.972,-0.028,0.2,21.5,71.37,24.45,991.95
2023/06/19 16:49:06.471,66,2.97,-18.6,38.3,-10.9,0.076,0.972,-0.029,0.2,20.7,71.33,24.41,991.93
2023/06/19 16:49:07.471,67,2.97,-18.3,37.9,-11.7,0.076,0.972,-0.029,0.4,20.8,71.34,24.49,991.93
2023/06/19 16:49:08.471,68,2.97,-17.2,37.9,-12.1,0.077,0.972,-0.029,0.2,20.0,71.39,24.45,991.99
2023/06/19 16:49:09.471,69,2.97,-17.2,38.3,-14.3,0.077,0.972,-0.028,0.1,21.2,71.37,24.45,991.95
2023/06/19 16:49:10.471,70,2.97,-18.3,37.2,-13.2,0.077,0.973,-0.029,0.1,18.7,71.35,24.43,991.93
2023/06/19 16:49:11.471,71,2.97,-17.9,37.9,-10.5,0.076,0.972,-0.029,0.0,23.2,71.39,24.45,991.99
2023/06/19 16:49:12.471,72,2.97,-17.2,36.8,-13.2,0.076,0.972,-0.028,0.3,20.3,71.42,24.47,991.91
2023/06/19 16:49:13.471,73,2.97,-17.2,39.0,-9.8,0.075,0.971,-0.029,0.3,24.1,71.39,24.43,991.91
2023/06/19 16:49:14.471,74,2.97,-18.3,38.3,-10.2,0.076,0.972,-0.029,0.2,21.7,71.38,24.43,991.99
2023/06/19 16:49:15.471,75,2.97,-18.3,38.7,-13.2,0.076,0.972,-0.030,0.2,19.4,71.34,24.45,991.99
2023/06/19 16:49:16.471,76,2.97,-17.6,39.4,-11.7,0.077,0.972,-0.028,0.2,21.5,71.37,24.43,991.93
2023/06/19 16:49:17.471,77,2.97,-16.8,37.6,-13.6,0.076,0.973,-0.029,0.1,23.2,71.40,24.43,991.95
2023/06/19 16:49:18.471,78,2.97,-17.9,38.3,-13.2,0.076,0.972,-0.029,0.0,20.7,71.40,24.41,991.95
2023/06/19 16:49:19.471,79,2.97,-19.0,37.2,-13.9,0.076,0.972,-0.029,0.2,19.9,71.36,24.45,991.93
2023/06/19 16:49:20.471,80,2.97,-17.2,37.9,-10.1,0.076,0.972,-0.028,0.1,20.6,71.38,24.47,991.95
2023/06/19 16:49:21.471,81,2.97,-18.6,37.2,-14.7,0.076,0.972,-0.029,0.1,23.5,71.33,24.45,991.93
2023/06/19 16:49:22.471,82,2.97,-19.4,36.1,-12.4,0.077,0.972,-0.029,0.4,20.9,71.34,24.45,991.93
2023/06/19 16:49:23.471,83,2.97,-19.4,36.8,-11.3,0.076,0.973,-0.029,0.6,20.3,71.36,24.41,991.95
2023/06/19 16:49:24.471,84,2.97,-19.0,37.2,-12.4,0.077,0.973,-0.029,0.2,22.0,71.38,24.47,991.93
2023/06/19 16:49:25.471,85,2.97,-19.4,37.9,-10.9,0.077,0.972,-0.029,0.1,21.2,71.34,24.47,991.99
2023/06/19 16:49:26.471,86,2.97,-17.9,36.1,-13.2,0.077,0.973,-0.028,0.2,20.6,71.46,24.47,991.95
2023/06/19 16:49:27.471,87,2.97,-18.6,37.6,-11.7,0.076,0.972,-0.029,0.3,21.2,71.31,24.43,991.95
2023/06/19 16:49:28.471,88,2.97,-17.2,37.6,-9.8,0.076,0.973,-0.028,0.0,22.4,71.41,24.45,991.91
2023/06/19 16:49:29.471,89,2.97,-17.9,38.3,-13.9,0.076,0.972,-0.030,0.3,23.3,71.36,24.47,991.99
2023/06/19 16:49:30.471,90,2.97,-18.3,37.6,-11.3,0.077,0.973,-0.029,0.6,21.7,71.34,24.41,991.93
2023/06/19 16:49:31.471,91,2.97,-19.0,37.6,-10.9,0.076,0.973,-0.028,0.1,19.9,71.34,24.47,991.95
2023/06/19 16:49:32.471,92,2.97,-17.6,37.2,-10.9,0.076,0.971,-0.028,0.1,21.5,71.33,24.43,991.99
2023/06/19 16:49:33.471,93,2.97,-18.3,37.2,-12.1,0.076,0.972,-0.029,0.1,22.3,71.34,24.45,991.99
2023/06/19 16:49:34.471,94,2.97,-19.4,37.9,-12.8,0.077,0.972,-0.028,0.0,18.7,71.40,24.47,991.99
2023/06/19 16:49:35.471,95,2.97,-17.2,37.9,-9.8,0.077,0.971,-0.029,0.3,17.6,71.36,24.45,991.93
2023/06/19 16:49:36.471,96,2.97,-18.3,37.6,-12.8,0.077,0.972,-0.029,0.1,20.4,71.41,24.47,991.99
2023/06/19 16:49:37.471,97,2.97,-21.2,35.4,-12.8,0.076,0.972,-0.029,0.3,23.6,71.31,24.45,991.95
2023/06/19 16:49:38.471,98,2.97,-17.9,36.5,-12.8,0.077,0.972,-0.029,0.0,22.8,71.38,24.43,991.99
2023/06/19 16:49:39.471,99,2.97,-19.4,38.7,-12.4,0.076,0.973,-0.029,0.5,23.1,71.34,24.47,991.95
2023/06/19 16:49:40.471,100,2.97,-18.3,35.8,-11.7,0.076,0.972,-0.029,0.1,23.5,71.39,24.43,991.99
2023/06/19 16:49:41.471,101,2.97,-19.0,40.1,-13.2,0.076,0.972,-0.029,0.3,22.7,71.30,24.41,991.91
2023/06/19 16:49:42.471,102,2.97,-19.4,36.8,-10.1,0.077,0.972,-0.029,0.2,22.3,71.35,24.45,991.93
2023/06/19 16:49:43.471,103,2.97,-19.8,37.6,-13.2,0.077,0.973,-0.029,0.1,21.0,71.35,24.41,991.91
2023/06/19 16:49:44.471,104,2.97,-18.6,37.6,-12.4,0.076,0.972,-0.028,0.2,22.4,71.34,24.39,991.99
2023/06/19 16:49:45.471,105,2.97,-16.8,37.6,-12.8,0.076,0.972,-0.030,0.1,21.5,71.34,24.45,991.93
2023/06/19 16:49:46.471,106,2.97,-18.6,36.1,-14.7,0.075,0.972,-0.029,0.0,20.5,71.41,24.43,991.93
2023/06/19 16:49:47.471,107,2.97,-19.0,37.6,-10.1,0.076,0.972,-0.028,0.0,22.5,71.42,24.43,991.95
2023/06/19 16:49:48.471,108,2.97,-18.3,40.1,-13.6,0.076,0.972,-0.029,0.6,21.1,71.34,24.39,991.95
2023/06/19 16:49:49.471,109,2.97,-18.3,37.6,-9.8,0.076,0.972,-0.030,0.2,21.2,71.32,24.39,991.95
2023/06/19 16:49:50.471,110,2.97,-16.8,36.1,-13.9,0.077,0.973,-0.029,0.1,21.5,71.32,24.41,991.91
2023/06/19 16:49:51.471,111,2.97,-18.3,37.6,-12.1,0.076,0.972,-0.029,0.2,25.3,71.39,24.41,992.03
2023/06/19 16:49:52.471,112,2.97,-19.0,36.5,-15.4,0.076,0.972,-0.029,0.2,18.9,71.37,24.45,992.01
2023/06/19 16:49:53.471,113,2.97,-18.6,37.6,-14.3,0.076,0.972,-0.028,0.2,18.1,71.30,24.43,991.95
2023/06/19 16:49:54.471,114,2.97,-17.6,39.0,-14.7,0.076,0.973,-0.029,0.1,19.0,71.29,24.43,992.01
2023/06/19 16:49:55.471,115,2.97,-15.8,37.2,-12.4,0.076,0.972,-0.029,0.3,19.6,71.35,24.47,991.99
2023/06/19 16:49:56.471,116,2.97,-17.9,36.8,-10.5,0.076,0.973,-0.029,0.2,22.0,71.38,24.47,992.01
2023/06/19 16:49:57.471,117,2.97,-17.9,36.8,-12.8,0.076,0.973,-0.029,0.0,22.5,71.38,24.45,991.95
2023/06/19 16:49:58.471,118,2.97,-18.3,37.9,-12.4,0.076,0.972,-0.029,0.1,21.0,71.37,24.41,991.91
2023/06/19 16:49:59.471,119,2.97,-19.0,37.2,-13.9,0.077,0.973,-0.028,0.1,24.0,71.40,24.49,991.99
2023/06/19 16:50:00.471,120,2.97,-19.4,38.3,-13.2,0.077,0.972,-0.028,0.1,20.8,71.34,24.47,992.01
2023/06/19 16:50:01.471,121,2.97,-18.3,37.9,-13.6,0.077,0.972,-0.029,0.1,22.5,71.34,24.41,991.99
2023/06/19 16:50:02.471,122,2.97,-17.9,38.7,-11.3,0.076,0.972,-0.028,0.1,18.4,71.32,24.41,991.95
2023/06/19 16:50:03.471,123,2.97,-18.6,37.2,-11.7,0.077,0.972,-0.028,0.4,21.3,71.36,24.51,991.99
2023/06/19 16:50:04.471,124,2.97,-16.1,37.6,-11.3,0.077,0.972,-0.029,0.1,22.3,71.34,24.45,992.01
2023/06/19 16:50:05.471,125,2.97,-18.6,37.9,-14.7,0.076,0.972,-0.029,0.2,23.1,71.36,24.43,991.99
2023/06/19 16:50:06.471,126,2.97,-19.8,37.9,-10.9,0.076,0.972,-0.029,0.1,22.3,71.33,24.47,991.95
2023/06/19 16:50:07.471,127,2.97,-19.0,37.9,-14.3,0.076,0.972,-0.028,0.2,20.5,71.35,24.43,992.01
2023/06/19 16:50:08.471,128,2.97,-17.6,37.9,-12.1,0.076,0.972,-0.029,0.1,22.7,71.30,24.45,992.03
2023/06/19 16:50:09.471,129,2.97,-18.3,37.9,-11.3,0.076,0.972,-0.029,0.1,20.7,71.33,24.43,991.99
2023/06/19 16:50:10.471,130,2.97,-19.4,39.4,-11.3,0.076,0.973,-0.028,0.1,23.7,71.42,24.45,992.01
2023/06/19 16:50:11.471,131,2.97,-18.3,37.6,-13.2,0.077,0.973,-0.029,0.1,19.1,71.34,24.47,991.99
2023/06/19 16:50:12.471,132,2.97,-19.0,37.2,-13.6,0.077,0.973,-0.028,0.1,22.3,71.37,24.43,992.07
2023/06/19 16:50:13.471,133,2.97,-17.2,39.4,-10.9,0.076,0.972,-0.029,0.5,22.9,71.34,24.45,991.99
2023/06/19 16:50:14.471,134,2.97,-17.6,37.6,-12.8,0.076,0.972,-0.029,0.2,23.2,71.34,24.43,991.95
2023/06/19 16:50:15.471,135,2.97,-17.2,38.3,-8.2,0.076,0.973,-0.028,0.3,21.0,71.33,24.43,991.99
2023/06/19 16:50:16.471,136,2.97,-16.1,37.9,-13.2,0.077,0.972,-0.029,0.0,21.4,71.38,24.41,992.01
2023/06/19 16:50:17.461,137,2.97,-18.6,39.8,-12.1,0.077,0.973,-0.029,0.2,19.3,71.37,24.49,992.01
2023/06/19 16:50:18.451,138,2.97,-20.1,36.5,-13.2,0.076,0.972,-0.028,0.1,23.5,71.36,24.45,992.03
2023/06/19 16:50:19.441,139,2.97,-16.1,37.6,-12.4,0.076,0.972,-0.029,0.0,22.8,71.38,24.47,992.01
2023/06/19 16:50:20.431,140,2.97,-19.4,36.8,-10.9,0.076,0.972,-0.030,0.1,21.4,71.31,24.43,992.03
2023/06/19 16:50:21.421,141,2.97,-17.6,38.3,-13.6,0.076,0.972,-0.028,0.2,22.1,71.37,24.47,992.01
2023/06/19 16:50:22.411,142,2.97,-19.0,36.1,-11.3,0.076,0.973,-0.029,0.1,19.7,71.38,24.43,992.01
2023/06/19 16:50:23.401,143,2.97,-19.0,37.2,-12.1,0.076,0.972,-0.029,0.2,21.6,71.37,24.45,991.99
2023/06/19 16:50:24.391,144,2.97,-16.1,36.8,-12.4,0.076,0.972,-0.028,0.4,21.6,71.34,24.41,992.07
2023/06/19 16:50:25.381,145,2.97,-19.0,38.7,-11.3,0.077,0.972,-0.030,0.6,23.6,71.33,24.47,992.03
2023/06/19 16:50:26.371,146,2.97,-18.3,38.3,-14.3,0.076,0.972,-0.029,0.0,21.5,71.37,24.47,991.99
2023/06/19 16:50:27.361,147,2.97,-19.8,37.2,-13.2,0.076,0.971,-0.030,0.2,20.9,71.38,24.41,992.01
2023/06/19 16:50:28.351,148,2.97,-20.1,37.2,-11.7,0.076,0.972,-0.029,0.2,20.6,71.33,24.49,991.99
2023/06/19 16:50:29.341,149,2.97,-18.3,39.0,-11.7,0.076,0.972,-0.029,0.3,19.4,71.30,24.45,992.01
2023/06/19 16:50:30.331,150,2.97,-16.8,37.2,-15.1,0.077,0.972,-0.030,0.1,23.1,71.32,24.43,992.01
2023/06/19 16:50:31.321,151,2.97,-18.6,36.8,-12.4,0.076,0.972,-0.029,0.2,20.9,71.32,24.45,992.03
2023/06/19 16:50:32.311,152,2.97,-17.6,37.9,-13.6,0.077,0.972,-0.029,0.0,21.6,71.30,24.43,992.01
2023/06/19 16:50:33.301,153,2.97,-18.3,38.7,-12.8,0.077,0.972,-0.029,0.2,21.6,71.35,24.41,992.01
2023/06/19 16:50:34.291,154,2.97,-17.9,39.4,-13.9,0.076,0.971,-0.029,0.7,21.2,71.32,24.49,991.99
2023/06/19 16:50:35.281,155,2.97,-18.6,39.4,-11.7,0.076,0.973,-0.028,0.2,23.5,71.33,24.45,992.01
2023/06/19 16:50:36.271,156,2.97,-18.3,40.1,-10.2,0.077,0.972,-0.029,0.0,22.7,71.34,24.43,991.95
2023/06/19 16:50:37.261,157,2.97,-18.6,37.2,-12.1,0.076,0.972,-0.029,0.2,21.7,71.32,24.47,992.07
2023/06/19 16:50:38.251,158,2.97,-20.1,38.3,-12.1,0.076,0.972,-0.029,0.0,21.3,71.34,24.39,992.01
2023/06/19 16:50:39.241,159,2.97,-19.0,36.8,-13.6,0.076,0.973,-0.029,0.2,20.9,71.36,24.41,991.99
2023/06/19 16:50:40.231,160,2.97,-19.0,37.9,-9.8,0.077,0.972,-0.028,0.0,22.9,71.32,24.43,991.95
2023/06/19 16:50:41.221,161,2.97,-17.9,39.0,-12.4,0.076,0.972,-0.029,0.4,19.2,71.32,24.45,991.99
2023/06/19 16:50:42.211,162,2.97,-17.9,37.2,-11.3,0.077,0.972,-0.028,0.4,22.5,71.34,24.47,991.95
2023/06/19 16:50:43.201,163,2.97,-17.2,37.9,-12.8,0.075,0.973,-0.029,0.2,21.0,71.34,24.45,992.01
2023/06/19 16:50:44.191,164,2.97,-17.9,37.9,-14.3,0.076,0.972,-0.029,0.2,21.7,71.32,24.41,992.01
2023/06/19 16:50:45.191,165,2.97,-19.8,37.9,-11.3,0.076,0.973,-0.028,0.2,20.4,71.39,24.47,991.99
2023/06/19 16:50:46.191,166,2.97,-19.0,39.4,-13.9,0.076,0.973,-0.029,0.0,23.0,71.30,24.45,992.01
2023/06/19 16:50:47.191,167,2.97,-19.0,38.3,-13.2,0.076,0.973,-0.028,0.1,22.9,71.26,24.45,991.99
2023/06/19 16:50:48.191,168,2.97,-18.6,36.8,-13.9,0.076,0.972,-0.029,0.3,21.2,71.34,24.45,991.95
2023/06/19 16:50:49.191,169,2.97,-19.4,39.0,-13.2,0.076,0.972,-0.029,0.1,21.6,71.30,24.39,992.01
2023/06/19 16:50:50.191,170,2.97,-19.0,37.6,-12.8,0.076,0.972,-0.029,0.1,21.4,71.36,24.43,992.01
2023/06/19 16:50:51.191,171,2.97,-17.6,38.7,-10.5,0.077,0.973,-0.028,0.4,21.5,71.31,24.43,992.01
2023/06/19 16:50:52.191,172,2.97,-17.9,38.3,-15.1,0.076,0.972,-0.030,0.6,23.5,71.34,24.45,992.01
2023/06/19 16:50:53.191,173,2.97,-18.6,37.2,-12.1,0.076,0.972,-0.029,0.0,22.9,71.26,24.43,991.99
2023/06/19 16:50:54.191,174,2.97,-17.9,36.1,-14.3,0.076,0.972,-0.028,0.2,19.8,71.36,24.43,991.95
2023/06/19 16:50:55.191,175,2.97,-17.6,37.2,-12.8,0.076,0.972,-0.030,0.1,24.4,71.29,24.41,992.01
2023/06/19 16:50:56.191,176,2.97,-18.3,38.7,-14.7,0.077,0.972,-0.029,0.7,19.8,71.41,24.41,992.03
2023/06/19 16:50:57.191,177,2.97,-19.0,39.8,-15.1,0.076,0.972,-0.028,0.0,22.9,71.30,24.41,991.99
2023/06/19 16:50:58.191,178,2.97,-18.3,37.9,-10.6,0.076,0.972,-0.030,0.1,22.6,71.29,24.45,991.99
2023/06/19 16:50:59.191,179,2.97,-17.9,39.4,-13.9,0.077,0.972,-0.029,0.1,18.7,71.28,24.43,992.01
2023/06/19 16:51:00.191,180,2.97,-19.8,37.2,-13.2,0.077,0.972,-0.029,0.7,22.4,71.35,24.41,992.01
2023/06/19 16:51:01.191,181,2.97,-18.3,37.6,-14.3,0.076,0.972,-0.029,0.3,24.0,71.29,24.45,992.01
2023/06/19 16:51:02.191,182,2.97,-20.1,36.5,-10.6,0.076,0.972,-0.029,0.4,23.7,71.33,24.47,991.99
2023/06/19 16:51:03.191,183,2.97,-17.2,36.5,-13.6,0.077,0.972,-0.029,0.2,21.6,71.30,24.43,992.01
2023/06/19 16:51:04.191,184,2.97,-17.2,38.3,-15.1,0.076,0.973,-0.028,0.2,19.2,71.29,24.43,991.95
2023/06/19 16:51:05.191,185,2.97,-18.3,39.4,-10.9,0.077,0.971,-0.029,0.2,23.1,71.29,24.41,991.95
2023/06/19 16:51:06.191,186,2.97,-19.0,36.8,-12.1,0.076,0.972,-0.029,0.1,22.4,71.28,24.43,991.99
2023/06/19 16:51:07.191,187,2.97,-17.6,36.8,-9.8,0.076,0.971,-0.029,0.1,20.1,71.33,24.41,991.99
2023/06/19 16:51:08.191,188,2.97,-19.0,38.7,-13.6,0.076,0.973,-0.029,0.0,21.7,71.30,24.41,991.95
2023/06/19 16:51:09.191,189,2.96,-16.8,38.3,-13.9,0.076,0.972,-0.028,0.1,21.1,71.28,24.41,991.95
2023/06/19 16:51:10.191,190,2.96,-19.0,37.6,-12.8,0.076,0.972,-0.029,0.1,21.2,71.34,24.43,991.93
2023/06/19 16:51:11.191,191,2.96,-18.6,39.4,-15.1,0.076,0.972,-0.029,0.1,21.5,71.33,24.45,991.95
2023/06/19 16:51:12.191,192,2.96,-19.0,37.9,-13.2,0.077,0.973,-0.029,0.1,18.1,71.34,24.41,991.99
2023/06/19 16:51:13.191,193,2.96,-18.6,39.4,-10.9,0.076,0.972,-0.029,0.1,21.8,71.30,24.41,992.01
2023/06/19 16:51:14.191,194,2.96,-18.3,37.9,-12.1,0.076,0.972,-0.029,0.2,22.3,71.31,24.43,991.99
2023/06/19 16:51:15.191,195,2.96,-18.3,37.2,-14.3,0.076,0.972,-0.029,0.0,20.5,71.32,24.43,992.01
2023/06/19 16:51:16.191,196,2.96,-18.6,39.4,-13.9,0.076,0.972,-0.029,0.1,21.2,71.33,24.43,991.95
2023/06/19 16:51:17.191,197,2.96,-16.8,37.9,-10.6,0.076,0.972,-0.029,0.3,18.7,71.27,24.41,991.95
2023/06/19 16:51:18.191,198,2.96,-17.9,39.0,-12.8,0.077,0.972,-0.029,0.2,20.7,71.30,24.45,991.99
2023/06/19 16:51:19.191,199,2.96,-16.8,37.2,-11.3,0.077,0.973,-0.029,0.1,20.4,71.29,24.45,992.01
2023/06/19 16:51:20.191,200,2.96,-17.9,37.9,-13.2,0.076,0.973,-0.028,0.1,21.2,71.36,24.45,991.95
2023/06/19 16:51:21.191,201,2.96,-18.6,37.2,-11.7,0.077,0.972,-0.028,0.2,21.3,71.23,24.43,992.01
2023/06/19 16:51:22.191,202,2.96,-18.6,37.9,-12.8,0.078,0.972,-0.029,0.2,21.4,71.34,24.45,991.95
2023/06/19 16:51:23.191,203,2.96,-18.6,37.9,-13.9,0.076,0.972,-0.029,0.4,24.4,71.31,24.47,992.01
2023/06/19 16:51:24.191,204,2.96,-19.8,37.6,-13.6,0.076,0.973,-0.028,0.0,22.9,71.29,24.47,991.95
2023/06/19 16:51:25.191,205,2.96,-19.0,39.4,-15.1,0.076,0.971,-0.029,0.2,24.2,71.28,24.41,991.99
2023/06/19 16:51:26.191,206,2.96,-16.4,36.5,-12.1,0.076,0.972,-0.029,0.0,22.9,71.28,24.43,992.01
2023/06/19 16:51:27.191,207,2.96,-19.0,39.4,-12.1,0.077,0.973,-0.029,0.2,21.3,71.34,24.43,991.95
2023/06/19 16:51:28.191,208,2.96,-17.9,36.5,-13.6,0.076,0.972,-0.029,0.2,22.3,71.29,24.43,991.95
2023/06/19 16:51:29.191,209,2.96,-18.6,36.8,-14.7,0.076,0.973,-0.029,0.1,21.5,71.28,24.41,991.99
2023/06/19 16:51:30.191,210,2.96,-18.3,37.6,-9.4,0.076,0.972,-0.029,0.0,19.7,71.33,24.43,992.01
2023/06/19 16:51:31.191,211,2.96,-17.9,38.3,-11.7,0.077,0.972,-0.030,0.2,20.0,71.31,24.41,991.99
2023/06/19 16:51:32.191,212,2.96,-17.6,35.8,-13.2,0.077,0.973,-0.028,0.0,22.6,71.32,24.41,992.03
2023/06/19 16:51:33.191,213,2.96,-18.6,37.6,-12.4,0.076,0.972,-0.030,0.4,20.4,71.33,24.43,992.01
2023/06/19 16:51:34.191,214,2.96,-17.2,39.8,-13.2,0.077,0.972,-0.029,0.1,20.1,71.34,24.41,992.01
2023/06/19 16:51:35.191,215,2.96,-17.9,37.9,-15.4,0.076,0.971,-0.029,0.0,21.5,71.30,24.43,991.99
2023/06/19 16:51:36.191,216,2.96,-17.2,36.5,-12.1,0.076,0.972,-0.029,0.0,20.1,71.27,24.45,992.01
2023/06/19 16:51:37.191,217,2.96,-18.3,37.2,-10.1,0.076,0.972,-0.029,0.4,20.9,71.32,24.43,991.93
2023/06/19 16:51:38.191,218,2.96,-19.4,37.6,-12.8,0.076,0.972,-0.029,0.1,22.9,71.25,24.43,991.91
2023/06/19 16:51:39.191,219,2.96,-17.2,36.8,-13.2,0.077,0.973,-0.029,0.0,22.4,71.31,24.45,991.99
2023/06/19 16:51:40.191,220,2.96,-19.4,38.7,-13.6,0.077,0.972,-0.029,0.3,23.7,71.27,24.45,991.95
2023/06/19 16:51:41.191,221,2.96,-17.6,37.6,-13.9,0.076,0.973,-0.029,0.2,19.4,71.28,24.43,992.01
2023/06/19 16:51:42.191,222,2.96,-17.9,39.0,-12.4,0.077,0.972,-0.029,0.2,23.3,71.23,24.43,991.99
2023/06/19 16:51:43.191,223,2.96,-17.9,39.8,-13.6,0.076,0.972,-0.029,0.2,21.7,71.27,24.45,992.01
2023/06/19 16:51:44.191,224,2.96,-18.3,37.9,-11.3,0.076,0.972,-0.029,0.1,19.8,71.25,24.45,991.99
2023/06/19 16:51:45.191,225,2.96,-19.0,37.9,-10.5,0.077,0.972,-0.028,0.3,23.0,71.28,24.43,992.01
2023/06/19 16:51:46.191,226,2.96,-18.3,37.2,-13.9,0.077,0.973,-0.028,0.1,22.1,71.24,24.47,992.03
2023/06/19 16:51:47.191,227,2.96,-17.6,39.4,-10.9,0.076,0.972,-0.029,0.1,21.7,71.25,24.45,991.93
2023/06/19 16:51:48.191,228,2.96,-18.6,37.6,-12.1,0.077,0.973,-0.028,0.1,22.2,71.28,24.41,992.01
2023/06/19 16:51:49.191,229,2.96,-18.6,36.5,-13.6,0.077,0.972,-0.029,0.0,21.4,71.30,24.45,991.95
2023/06/19 16:51:50.191,230,2.96,-17.6,37.2,-10.9,0.077,0.972,-0.029,0.2,20.0,71.25,24.47,992.01
2023/06/19 16:51:51.191,231,2.96,-18.3,38.7,-12.1,0.076,0.973,-0.028,0.1,19.8,71.30,24.45,991.99
2023/06/19 16:51:52.191,232,2.96,-19.4,37.6,-12.4,0.076,0.972,-0.029,0.0,19.2,71.24,24.45,992.01
2023/06/19 16:51:53.191,233,2.96,-17.9,37.9,-12.1,0.076,0.972,-0.030,0.3,20.6,71.29,24.41,991.99
2023/06/19 16:51:54.191,234,2.96,-17.9,36.8,-11.3,0.076,0.972,-0.029,0.1,18.6,71.28,24.45,991.95
2023/06/19 16:51:55.191,235,2.96,-17.2,37.2,-10.9,0.076,0.971,-0.029,0.2,23.4,71.25,24.41,991.99
2023/06/19 16:51:56.191,236,2.96,-16.4,37.6,-12.4,0.077,0.972,-0.029,0.7,18.6,71.35,24.45,991.95
2023/06/19 16:51:57.191,237,2.96,-18.6,37.6,-10.9,0.076,0.972,-0.029,0.1,20.6,71.30,24.43,991.95
2023/06/19 16:51:58.191,238,2.96,-19.8,37.9,-14.7,0.077,0.972,-0.029,0.0,20.0,71.27,24.43,992.07
2023/06/19 16:51:59.191,239,2.96,-18.6,38.3,-11.3,0.077,0.972,-0.028,0.3,20.0,71.26,24.45,992.01
2023/06/19 16:52:00.191,240,2.96,-16.8,36.8,-10.1,0.077,0.973,-0.029,0.0,19.9,71.24,24.43,991.99
2023/06/19 16:52:01.191,241,2.96,-19.4,39.8,-13.2,0.077,0.972,-0.029,0.4,22.3,71.29,24.41,991.99
2023/06/19 16:52:02.191,242,2.96,-18.3,37.6,-13.6,0.076,0.972,-0.029,0.2,20.9,71.27,24.41,991.95
2023/06/19 16:52:03.191,243,2.96,-18.6,37.6,-11.7,0.076,0.971,-0.029,0.5,20.0,71.22,24.43,991.99
2023/06/19 16:52:04.191,244,2.96,-16.8,37.2,-12.4,0.077,0.972,-0.029,0.0,21.0,71.21,24.41,992.03
2023/06/19 16:52:05.191,245,2.96,-19.0,36.8,-11.7,0.076,0.972,-0.027,0.3,21.3,71.27,24.43,991.95
