Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:48:48.331,238,2.99,-10.2,23.3,-7.1,-0.047,0.118,1.024,0.0,62.4,81.09,23.63,992.20
2023/06/19 16:48:49.331,239,2.99,-11.0,23.7,-4.9,-0.047,0.116,1.023,0.9,64.3,81.13,23.63,992.20
2023/06/19 16:48:50.331,240,2.99,-11.0,22.9,-3.8,-0.047,0.117,1.023,0.4,62.7,81.11,23.61,992.20
2023/06/19 16:48:51.331,241,2.99,-10.6,24.1,-7.1,-0.048,0.117,1.023,0.4,63.5,81.11,23.69,992.23
2023/06/19 16:48:52.331,242,2.99,-12.1,23.3,-10.9,-0.048,0.118,1.023,0.6,62.8,81.12,23.61,992.23
2023/06/19 16:48:53.331,243,2.99,-10.2,23.3,-6.0,-0.047,0.117,1.024,0.2,66.7,81.07,23.63,992.20
2023/06/19 16:48:54.331,244,2.99,-13.2,22.6,-1.9,-0.048,0.116,1.024,0.4,60.4,81.04,23.63,992.20
2023/06/19 16:48:55.331,245,2.99,-10.6,22.6,-5.2,-0.047,0.118,1.025,0.1,59.7,81.01,23.63,992.28
2023/06/19 16:48:56.331,246,2.99,-13.2,22.9,-5.2,-0.046,0.117,1.023,0.2,61.2,81.09,23.65,992.23
2023/06/19 16:48:57.331,247,2.99,-9.9,23.7,-6.8,-0.047,0.117,1.024,0.5,63.1,81.02,23.63,992.25
2023/06/19 16:48:58.331,248,2.99,-12.1,23.3,-7.1,-0.048,0.118,1.024,0.1,64.7,81.02,23.65,992.17
2023/06/19 16:48:59.331,249,2.99,-11.7,22.9,-5.6,-0.047,0.117,1.024,0.7,66.2,81.05,23.63,992.28
2023/06/19 16:49:00.331,250,2.99,-9.9,22.6,-5.6,-0.047,0.117,1.024,0.1,62.5,81.05,23.63,992.23
2023/06/19 16:49:01.331,251,2.99,-11.0,23.3,-7.1,-0.047,0.118,1.025,0.6,63.6,81.04,23.63,992.28
2023/06/19 16:49:02.331,252,2.99,-11.3,23.7,-5.6,-0.048,0.117,1.025,0.2,63.2,80.93,23.61,992.28
2023/06/19 16:49:03.331,253,2.99,-11.0,23.3,-5.6,-0.047,0.117,1.024,0.3,61.7,81.01,23.65,992.20
2023/06/19 16:49:04.331,254,2.99,-11.3,23.3,-5.6,-0.048,0.118,1.025,0.6,62.9,81.05,23.63,992.23
2023/06/19 16:49:05.331,255,2.99,-11.0,22.6,-4.5,-0.047,0.117,1.025,0.2,65.0,80.99,23.65,992.20
2023/06/19 16:49:06.331,0,2.99,-12.1,24.1,-7.5,-0.048,0.117,1.024,0.2,66.2,80.96,23.63,992.23
2023/06/19 16:49:07.331,1,2.99,-11.7,23.3,-7.5,-0.047,0.117,1.024,0.1,65.2,81.00,23.63,992.23
2023/06/19 16:49:08.331,2,2.99,-10.6,24.4,-6.0,-0.048,0.118,1.025,0.3,63.5,80.96,23.65,992.23
2023/06/19 16:49:09.331,3,2.99,-11.7,24.1,-4.5,-0.047,0.118,1.024,0.2,60.9,80.95,23.65,992.20
2023/06/19 16:49:10.331,4,2.99,-11.3,23.3,-6.0,-0.047,0.117,1.024,0.2,64.1,80.95,23.67,992.23
2023/06/19 16:49:11.331,5,2.99,-11.0,22.9,-5.6,-0.047,0.117,1.024,0.2,65.9,80.92,23.63,992.25
2023/06/19 16:49:12.331,6,2.99,-12.4,22.9,-4.5,-0.048,0.117,1.024,0.2,63.1,80.90,23.61,992.23
2023/06/19 16:49:13.331,7,2.99,-12.4,23.3,-4.9,-0.047,0.117,1.025,0.4,63.5,80.93,23.63,992.23
2023/06/19 16:49:14.331,8,2.99,-12.4,22.2,-5.2,-0.047,0.118,1.025,0.2,63.2,80.91,23.65,992.23
2023/06/19 16:49:15.331,9,2.99,-10.6,23.3,-3.0,-0.048,0.118,1.025,0.2,62.0,80.88,23.61,992.25
2023/06/19 16:49:16.331,10,2.99,-11.7,22.6,-6.0,-0.047,0.117,1.024,0.7,64.7,80.86,23.65,992.17
2023/06/19 16:49:17.331,11,2.99,-12.1,22.6,-9.8,-0.047,0.117,1.025,0.1,64.4,80.94,23.65,992.20
2023/06/19 16:49:18.331,12,2.99,-11.0,23.7,-4.5,-0.047,0.117,1.024,0.0,65.6,80.94,23.63,992.25
2023/06/19 16:49:19.331,13,2.99,-10.6,24.4,-7.9,-0.047,0.117,1.023,0.0,64.0,80.90,23.65,992.15
2023/06/19 16:49:20.331,14,2.99,-11.3,22.2,-6.0,-0.047,0.117,1.025,0.2,64.0,80.87,23.61,992.20
2023/06/19 16:49:21.331,15,2.99,-10.2,24.1,-6.0,-0.047,0.118,1.024,0.3,64.8,80.83,23.63,992.23
2023/06/19 16:49:22.331,16,2.99,-11.3,23.3,-3.4,-0.047,0.118,1.024,0.2,63.6,80.88,23.63,992.25
2023/06/19 16:49:23.331,17,2.99,-12.4,21.9,-3.0,-0.047,0.117,1.024,0.4,62.8,80.85,23.63,992.23
2023/06/19 16:49:24.331,18,2.99,-12.1,24.8,-4.9,-0.047,0.117,1.025,0.2,64.4,80.88,23.61,992.28
2023/06/19 16:49:25.331,19,2.99,-10.6,22.9,-2.2,-0.047,0.117,1.025,0.2,64.8,80.83,23.61,992.25
2023/06/19 16:49:26.331,20,2.99,-10.2,24.4,-3.8,-0.047,0.117,1.025,0.3,63.6,80.81,23.67,992.25
2023/06/19 16:49:27.331,21,2.99,-11.0,24.1,-7.5,-0.047,0.118,1.025,0.0,64.0,80.91,23.63,992.23
2023/06/19 16:49:28.331,22,2.99,-10.6,22.2,-5.6,-0.048,0.117,1.024,0.5,64.0,80.82,23.63,992.28
2023/06/19 16:49:29.331,23,2.99,-10.2,23.7,-4.5,-0.048,0.117,1.025,0.1,66.7,80.82,23.63,992.31
2023/06/19 16:49:30.331,24,2.99,-10.2,24.1,-6.0,-0.047,0.117,1.025,0.3,63.2,80.80,23.67,992.25
2023/06/19 16:49:31.331,25,2.99,-11.7,24.4,-3.0,-0.048,0.118,1.025,0.1,63.1,80.84,23.61,992.28
2023/06/19 16:49:32.331,26,2.99,-10.6,24.4,-7.9,-0.048,0.117,1.025,0.4,64.0,80.74,23.67,992.28
2023/06/19 16:49:33.331,27,2.99,-10.6,23.3,-10.6,-0.047,0.117,1.025,0.2,62.9,80.74,23.65,992.33
2023/06/19 16:49:34.331,28,2.99,-11.0,23.3,-8.7,-0.046,0.117,1.024,0.1,59.6,80.77,23.63,992.31
2023/06/19 16:49:35.331,29,2.99,-11.0,24.1,-6.0,-0.047,0.118,1.025,1.0,65.1,80.72,23.63,992.28
2023/06/19 16:49:36.331,30,2.99,-11.3,22.9,-6.0,-0.048,0.117,1.025,0.1,63.2,80.76,23.67,992.28
2023/06/19 16:49:37.331,31,2.99,-11.3,24.1,-5.2,-0.047,0.117,1.025,0.1,61.7,80.82,23.63,992.20
2023/06/19 16:49:38.331,32,2.99,-10.2,23.7,-5.2,-0.048,0.117,1.024,0.5,65.1,80.80,23.67,992.20
2023/06/19 16:49:39.331,33,2.99,-12.8,23.3,-7.9,-0.047,0.117,1.024,0.5,62.8,80.82,23.63,992.25
2023/06/19 16:49:40.331,34,2.99,-12.1,23.3,-6.8,-0.047,0.117,1.025,0.2,61.7,80.73,23.67,992.28
2023/06/19 16:49:41.331,35,2.99,-12.1,22.9,-1.9,-0.046,0.117,1.025,0.6,65.2,80.75,23.67,992.23
2023/06/19 16:49:42.331,36,2.99,-10.6,23.7,-7.1,-0.047,0.117,1.026,0.2,67.2,80.74,23.67,992.17
2023/06/19 16:49:43.331,37,2.99,-11.7,23.7,-4.9,-0.048,0.118,1.025,0.0,63.6,80.70,23.65,992.26
2023/06/19 16:49:44.331,38,2.99,-12.1,22.9,-6.0,-0.048,0.117,1.025,0.0,64.0,80.73,23.65,992.23
2023/06/19 16:49:45.331,39,2.99,-11.0,24.8,-6.4,-0.047,0.117,1.025,0.4,60.9,80.75,23.65,992.23
2023/06/19 16:49:46.331,40,2.99,-11.0,22.9,-4.5,-0.048,0.117,1.025,0.1,63.3,80.72,23.67,992.31
2023/06/19 16:49:47.331,41,2.99,-11.7,22.9,-6.8,-0.047,0.117,1.024,0.2,62.7,80.68,23.65,992.26
2023/06/19 16:49:48.331,42,2.99,-12.4,22.6,-9.1,-0.047,0.116,1.024,0.2,62.4,80.71,23.65,992.20
2023/06/19 16:49:49.331,43,2.99,-13.2,21.9,-5.6,-0.047,0.117,1.024,0.2,62.5,80.73,23.65,992.20
2023/06/19 16:49:50.331,44,2.99,-11.0,22.9,-3.8,-0.047,0.117,1.025,0.1,61.2,80.72,23.67,992.26
2023/06/19 16:49:51.331,45,2.99,-13.2,22.9,-7.9,-0.048,0.117,1.025,0.2,63.2,80.69,23.67,992.20
2023/06/19 16:49:52.331,46,2.99,-10.6,24.1,-7.9,-0.047,0.117,1.024,0.7,64.3,80.69,23.69,992.23
2023/06/19 16:49:53.331,47,2.99,-10.6,24.8,-2.6,-0.048,0.118,1.024,0.2,64.0,80.69,23.67,992.28
2023/06/19 16:49:54.331,48,2.99,-10.6,22.9,-4.5,-0.048,0.117,1.025,0.1,64.8,80.67,23.67,992.23
2023/06/19 16:49:55.331,49,2.99,-13.9,23.3,-7.1,-0.048,0.117,1.024,0.1,67.5,80.68,23.65,992.31
2023/06/19 16:49:56.331,50,2.99,-11.7,22.9,-6.4,-0.048,0.116,1.025,0.0,64.7,80.71,23.72,992.28
2023/06/19 16:49:57.331,51,2.99,-12.1,23.3,-4.1,-0.048,0.116,1.024,0.5,62.7,80.67,23.71,992.26
2023/06/19 16:49:58.331,52,2.99,-10.2,22.6,-5.6,-0.048,0.117,1.025,0.6,65.1,80.68,23.71,992.31
2023/06/19 16:49:59.331,53,2.99,-11.0,22.9,-5.6,-0.048,0.117,1.024,0.4,62.7,80.69,23.69,992.34
2023/06/19 16:50:00.331,54,2.99,-11.7,24.4,-6.8,-0.047,0.117,1.026,0.8,60.4,80.68,23.69,992.31
2023/06/19 16:50:01.331,55,2.99,-11.7,23.7,-4.9,-0.047,0.116,1.025,0.1,66.2,80.64,23.69,992.26
2023/06/19 16:50:02.331,56,2.99,-11.0,23.3,-5.6,-0.047,0.117,1.026,0.1,62.8,80.65,23.65,992.23
2023/06/19 16:50:03.331,57,2.99,-11.7,24.1,-4.5,-0.047,0.118,1.025,0.4,64.0,80.63,23.65,992.31
2023/06/19 16:50:04.331,58,2.99,-10.6,24.1,-5.6,-0.047,0.117,1.025,0.1,62.9,80.66,23.65,992.23
2023/06/19 16:50:05.331,59,2.99,-11.3,23.3,-5.2,-0.046,0.116,1.026,0.4,63.1,80.61,23.69,992.26
2023/06/19 16:50:06.331,60,2.99,-11.7,22.9,-4.1,-0.047,0.117,1.024,0.1,62.4,80.65,23.67,992.26
2023/06/19 16:50:07.331,61,2.99,-10.2,23.7,-4.5,-0.047,0.117,1.025,0.1,65.1,80.62,23.65,992.26
2023/06/19 16:50:08.331,62,2.99,-10.6,23.3,-10.2,-0.046,0.117,1.024,0.3,63.5,80.53,23.63,992.26
2023/06/19 16:50:09.331,63,2.99,-11.7,23.3,-2.6,-0.047,0.117,1.026,0.3,62.8,80.58,23.65,992.20
2023/06/19 16:50:10.331,64,2.99,-11.3,24.4,-7.5,-0.048,0.117,1.025,0.6,65.9,80.61,23.69,992.31
2023/06/19 16:50:11.331,65,2.99,-10.2,24.1,-2.6,-0.047,0.117,1.025,0.5,63.5,80.58,23.69,992.34
2023/06/19 16:50:12.331,66,2.99,-11.7,23.7,-7.1,-0.047,0.118,1.024,0.0,64.0,80.59,23.67,992.23
2023/06/19 16:50:13.331,67,2.99,-9.9,22.9,-4.1,-0.048,0.117,1.026,0.1,63.2,80.57,23.67,992.36
2023/06/19 16:50:14.331,68,2.99,-12.1,23.7,-5.6,-0.047,0.117,1.025,0.5,64.4,80.60,23.65,992.28
2023/06/19 16:50:15.331,69,2.99,-13.2,23.3,-4.1,-0.047,0.117,1.025,0.1,63.2,80.56,23.63,992.23
2023/06/19 16:50:16.331,70,2.99,-10.6,23.7,-10.2,-0.047,0.117,1.025,0.1,65.2,80.57,23.65,992.23
2023/06/19 16:50:17.331,71,2.99,-10.6,22.9,-6.8,-0.047,0.116,1.024,0.1,63.1,80.58,23.65,992.42
2023/06/19 16:50:18.331,72,2.99,-11.0,23.7,-7.1,-0.047,0.117,1.025,0.4,63.5,80.54,23.67,992.36
2023/06/19 16:50:19.331,73,2.99,-12.8,24.4,-5.2,-0.047,0.116,1.026,0.8,62.4,80.53,23.69,992.34
2023/06/19 16:50:20.331,74,2.99,-11.7,23.3,-3.8,-0.047,0.117,1.025,0.2,62.8,80.52,23.69,992.26
2023/06/19 16:50:21.331,75,2.99,-10.2,22.9,-3.0,-0.047,0.116,1.025,0.3,63.5,80.50,23.69,992.26
2023/06/19 16:50:22.331,76,2.99,-11.3,22.6,-6.4,-0.047,0.117,1.025,0.9,63.2,80.48,23.63,992.31
2023/06/19 16:50:23.331,77,2.99,-11.0,22.6,-4.9,-0.047,0.117,1.025,0.2,63.5,80.52,23.65,992.34
2023/06/19 16:50:24.331,78,2.99,-12.8,22.9,-4.5,-0.047,0.117,1.025,0.3,64.8,80.52,23.65,992.31
2023/06/19 16:50:25.331,79,2.99,-11.3,23.7,-7.1,-0.047,0.117,1.026,0.1,62.4,80.52,23.69,992.36
2023/06/19 16:50:26.331,80,2.99,-10.6,22.6,-5.6,-0.047,0.117,1.025,1.1,64.7,80.53,23.69,992.34
2023/06/19 16:50:27.331,81,2.99,-10.6,24.1,-5.6,-0.047,0.116,1.025,0.1,62.9,80.50,23.69,992.28
2023/06/19 16:50:28.331,82,2.99,-11.0,22.9,-7.1,-0.047,0.117,1.025,0.1,65.5,80.52,23.67,992.34
2023/06/19 16:50:29.331,83,2.99,-13.2,23.3,-6.8,-0.046,0.117,1.026,0.6,62.5,80.47,23.69,992.28
2023/06/19 16:50:30.331,84,2.99,-10.2,22.6,-7.1,-0.047,0.116,1.025,0.1,62.1,80.49,23.67,992.23
2023/06/19 16:50:31.331,85,2.99,-11.0,22.9,-6.8,-0.047,0.117,1.025,0.2,65.1,80.44,23.65,992.31
2023/06/19 16:50:32.331,86,2.99,-11.3,24.1,-3.8,-0.047,0.117,1.026,0.0,62.1,80.44,23.71,992.26
2023/06/19 16:50:33.331,87,2.99,-12.1,21.5,-7.1,-0.047,0.117,1.026,0.4,61.7,80.54,23.69,992.23
2023/06/19 16:50:34.331,88,2.99,-11.3,23.3,-4.9,-0.047,0.117,1.025,0.1,64.4,80.50,23.69,992.26
2023/06/19 16:50:35.331,89,2.99,-11.0,22.6,-5.6,-0.047,0.117,1.026,0.8,65.4,80.49,23.67,992.34
2023/06/19 16:50:36.331,90,2.99,-11.7,22.6,-3.4,-0.046,0.116,1.025,0.1,63.1,80.45,23.67,992.26
2023/06/19 16:50:37.331,91,2.99,-10.6,23.7,-6.4,-0.047,0.116,1.026,0.3,63.5,80.41,23.65,992.34
2023/06/19 16:50:38.331,92,2.99,-11.3,23.7,-4.5,-0.047,0.117,1.025,0.1,62.4,80.44,23.69,992.26
2023/06/19 16:50:39.331,93,2.99,-11.0,24.8,-3.8,-0.047,0.117,1.025,0.0,64.1,80.49,23.67,992.31
2023/06/19 16:50:40.331,94,2.99,-11.7,23.7,-6.4,-0.047,0.117,1.027,0.1,62.0,80.49,23.67,992.28
2023/06/19 16:50:41.331,95,2.99,-11.3,24.4,-3.8,-0.047,0.117,1.024,0.1,63.5,80.39,23.67,992.28
2023/06/19 16:50:42.331,96,2.99,-13.6,24.1,-7.9,-0.048,0.117,1.025,0.0,61.7,80.46,23.69,992.31
2023/06/19 16:50:43.331,97,2.99,-11.3,23.7,-4.5,-0.047,0.117,1.025,0.2,65.1,80.45,23.71,992.31
2023/06/19 16:50:44.331,98,2.99,-11.7,23.3,-6.8,-0.048,0.118,1.026,0.1,64.0,80.49,23.69,992.28
2023/06/19 16:50:45.331,99,2.99,-11.3,23.3,-3.0,-0.047,0.117,1.025,0.1,63.5,80.49,23.67,992.34
2023/06/19 16:50:46.331,100,2.99,-12.1,24.1,-7.9,-0.047,0.117,1.024,0.1,65.2,80.44,23.65,992.26
2023/06/19 16:50:47.331,101,2.99,-10.6,23.7,-7.1,-0.048,0.117,1.025,0.1,60.4,80.40,23.71,992.34
2023/06/19 16:50:48.331,102,2.99,-11.3,24.1,-6.0,-0.047,0.117,1.025,0.1,64.1,80.46,23.69,992.31
2023/06/19 16:50:49.331,103,2.99,-11.7,23.7,-5.2,-0.047,0.117,1.025,0.7,64.8,80.37,23.69,992.31
2023/06/19 16:50:50.331,104,2.99,-11.3,23.3,-6.0,-0.048,0.117,1.026,0.0,59.7,80.39,23.69,992.31
2023/06/19 16:50:51.331,105,2.99,-11.0,23.3,-4.9,-0.048,0.116,1.025,0.1,61.7,80.46,23.71,992.36
2023/06/19 16:50:52.331,106,2.99,-11.0,24.1,-2.6,-0.047,0.116,1.025,0.1,61.7,80.49,23.69,992.26
2023/06/19 16:50:53.331,107,2.99,-12.8,23.3,-5.2,-0.047,0.117,1.026,0.7,63.5,80.44,23.67,992.28
2023/06/19 16:50:54.331,108,2.99,-11.3,22.9,-4.9,-0.047,0.116,1.025,0.1,60.1,80.42,23.72,992.31
2023/06/19 16:50:55.331,109,2.99,-11.7,21.9,-4.5,-0.047,0.116,1.025,0.2,64.8,80.39,23.69,992.26
2023/06/19 16:50:56.331,110,2.99,-11.3,22.9,-6.4,-0.047,0.117,1.026,0.1,64.0,80.43,23.65,992.31
2023/06/19 16:50:57.331,111,2.99,-11.0,24.1,-9.1,-0.048,0.117,1.026,0.0,64.5,80.53,23.69,992.28
2023/06/19 16:50:58.331,112,2.99,-12.1,22.6,-8.7,-0.047,0.118,1.026,0.4,60.4,80.44,23.72,992.28
2023/06/19 16:50:59.331,113,2.99,-11.7,23.3,-3.8,-0.047,0.116,1.025,0.2,62.5,80.42,23.71,992.26
2023/06/19 16:51:00.331,114,2.99,-10.6,22.9,-5.2,-0.047,0.116,1.025,0.2,59.0,80.46,23.69,992.31
2023/06/19 16:51:01.331,115,2.99,-11.3,23.3,-4.9,-0.047,0.116,1.026,0.2,63.6,80.42,23.67,992.23
2023/06/19 16:51:02.331,116,2.99,-11.0,23.3,-5.6,-0.047,0.117,1.026,0.2,62.4,80.47,23.71,992.20
2023/06/19 16:51:03.331,117,2.99,-10.6,23.7,-4.1,-0.048,0.117,1.025,0.4,65.5,80.45,23.71,992.20
2023/06/19 16:51:04.331,118,2.99,-10.2,23.3,-4.1,-0.047,0.115,1.026,0.3,61.7,80.39,23.67,992.28
2023/06/19 16:51:05.331,119,2.99,-11.0,22.6,-6.8,-0.047,0.117,1.025,0.1,65.9,80.48,23.71,992.23
2023/06/19 16:51:06.331,120,2.99,-11.0,22.9,-4.5,-0.046,0.117,1.026,0.4,60.4,80.42,23.69,992.31
2023/06/19 16:51:07.331,121,2.99,-12.1,23.7,-5.2,-0.047,0.117,1.025,0.2,62.5,80.45,23.69,992.34
2023/06/19 16:51:08.331,122,2.99,-10.6,22.6,-4.9,-0.048,0.117,1.025,0.1,62.0,80.45,23.69,992.36
2023/06/19 16:51:09.331,123,2.99,-12.4,23.7,-6.0,-0.047,0.116,1.025,0.2,60.9,80.46,23.71,992.31
2023/06/19 16:51:10.331,124,2.99,-12.1,22.9,-4.1,-0.047,0.117,1.025,0.1,63.3,80.43,23.69,992.23
2023/06/19 16:51:11.331,125,2.99,-10.6,22.2,-4.1,-0.048,0.117,1.025,0.1,64.0,80.41,23.71,992.34
2023/06/19 16:51:12.331,126,2.99,-12.4,23.7,-6.0,-0.047,0.117,1.027,0.1,64.3,80.47,23.67,992.31
2023/06/19 16:51:13.331,127,2.99,-11.7,23.3,-6.8,-0.048,0.118,1.025,0.8,62.8,80.39,23.69,992.31
2023/06/19 16:51:14.331,128,2.99,-10.2,22.2,-2.6,-0.047,0.117,1.025,0.4,62.4,80.45,23.71,992.28
2023/06/19 16:51:15.331,129,2.99,-11.3,21.5,-8.3,-0.047,0.117,1.025,0.0,64.4,80.48,23.71,992.28
2023/06/19 16:51:16.331,130,2.99,-11.3,22.9,-6.0,-0.048,0.116,1.026,0.4,62.0,80.45,23.69,992.28
2023/06/19 16:51:17.331,131,2.99,-13.2,24.1,-4.5,-0.047,0.116,1.025,0.7,62.7,80.41,23.69,992.31
2023/06/19 16:51:18.331,132,2.99,-10.6,22.2,-4.1,-0.047,0.116,1.025,0.5,62.5,80.50,23.69,992.28
2023/06/19 16:51:19.331,133,2.99,-12.1,23.7,-4.9,-0.047,0.117,1.025,0.6,60.8,80.44,23.69,992.28
2023/06/19 16:51:20.331,134,2.99,-11.3,21.9,-4.1,-0.047,0.117,1.025,0.4,62.5,80.42,23.67,992.28
2023/06/19 16:51:21.331,135,2.99,-11.7,23.3,-5.6,-0.047,0.117,1.026,0.3,65.6,80.44,23.71,992.34
2023/06/19 16:51:22.331,136,2.99,-11.0,22.9,-5.6,-0.047,0.117,1.026,0.5,61.2,80.48,23.67,992.39
2023/06/19 16:51:23.331,137,2.99,-11.7,23.3,-7.1,-0.047,0.117,1.026,0.2,65.1,80.46,23.69,992.31
2023/06/19 16:51:24.331,138,2.99,-10.6,23.7,-5.2,-0.047,0.117,1.025,0.6,61.3,80.44,23.71,992.36
2023/06/19 16:51:25.331,139,2.99,-13.6,22.2,-6.0,-0.047,0.117,1.025,0.2,64.0,80.45,23.69,992.26
2023/06/19 16:51:26.331,140,2.99,-10.2,23.3,-8.7,-0.047,0.117,1.026,0.1,62.4,80.51,23.67,992.26
2023/06/19 16:51:27.331,141,2.99,-11.0,23.3,-6.8,-0.046,0.117,1.026,0.2,65.9,80.46,23.69,992.31
2023/06/19 16:51:28.331,142,2.99,-12.1,24.1,-6.4,-0.047,0.116,1.024,0.4,63.5,80.46,23.69,992.23
2023/06/19 16:51:29.331,143,2.99,-11.3,24.4,-4.5,-0.047,0.117,1.026,0.1,64.0,80.45,23.71,992.31
2023/06/19 16:51:30.331,144,2.99,-11.7,24.4,-6.0,-0.047,0.117,1.026,0.2,63.5,80.47,23.72,992.28
2023/06/19 16:51:31.331,145,2.99,-13.2,23.3,-6.4,-0.047,0.117,1.026,0.4,61.6,80.42,23.71,992.31
2023/06/19 16:51:32.331,146,2.99,-11.0,23.3,-7.9,-0.047,0.117,1.025,0.3,62.8,80.45,23.67,992.31
2023/06/19 16:51:33.331,147,2.99,-10.2,22.6,-7.9,-0.047,0.117,1.026,0.8,64.1,80.53,23.71,992.28
2023/06/19 16:51:34.331,148,2.99,-11.7,22.6,-7.5,-0.047,0.117,1.025,0.0,63.5,80.45,23.69,992.36
2023/06/19 16:51:35.331,149,2.99,-11.0,23.7,-6.4,-0.047,0.117,1.025,0.2,62.1,80.45,23.71,992.28
2023/06/19 16:51:36.331,150,2.99,-9.9,23.3,-2.6,-0.048,0.117,1.026,0.6,62.4,80.47,23.71,992.28
2023/06/19 16:51:37.331,151,2.99,-11.0,22.2,-6.0,-0.047,0.117,1.026,0.8,65.4,80.43,23.69,992.26
2023/06/19 16:51:38.331,152,2.99,-10.2,22.2,-6.8,-0.047,0.116,1.026,0.8,62.1,80.45,23.67,992.23
2023/06/19 16:51:39.331,153,2.99,-11.3,22.9,-4.9,-0.047,0.117,1.025,0.2,63.6,80.38,23.69,992.34
2023/06/19 16:51:40.331,154,2.99,-10.2,23.3,-7.5,-0.047,0.116,1.025,0.7,63.6,80.48,23.71,992.34
2023/06/19 16:51:41.331,155,2.99,-12.8,22.9,-6.0,-0.047,0.117,1.025,0.2,63.1,80.54,23.72,992.23
2023/06/19 16:51:42.331,156,2.99,-10.6,23.3,-7.9,-0.047,0.117,1.025,0.6,62.7,80.44,23.67,992.26
2023/06/19 16:51:43.331,157,2.99,-11.3,22.6,-3.8,-0.047,0.117,1.025,0.9,64.8,80.44,23.72,992.31
2023/06/19 16:51:44.331,158,2.99,-9.5,23.7,-6.0,-0.048,0.116,1.026,0.1,65.1,80.46,23.71,992.26
2023/06/19 16:51:45.331,159,2.99,-10.2,23.3,-5.2,-0.047,0.117,1.026,0.0,63.5,80.50,23.71,992.28
2023/06/19 16:51:46.331,160,2.99,-11.3,23.3,-6.4,-0.046,0.118,1.025,0.3,64.1,80.45,23.71,992.34
2023/06/19 16:51:47.331,161,2.99,-11.3,24.1,-4.1,-0.047,0.117,1.026,0.2,60.1,80.49,23.71,992.36
2023/06/19 16:51:48.331,162,2.99,-10.6,23.3,-6.8,-0.047,0.117,1.026,0.5,63.6,80.45,23.69,992.31
2023/06/19 16:51:49.331,163,2.99,-11.7,23.7,-6.8,-0.047,0.117,1.027,0.1,62.9,80.48,23.67,992.31
2023/06/19 16:51:50.331,164,2.99,-11.0,22.6,-7.1,-0.047,0.117,1.024,0.4,62.8,80.48,23.71,992.31
2023/06/19 16:51:51.331,165,2.99,-11.7,22.9,-7.9,-0.047,0.117,1.025,0.4,62.0,80.45,23.74,992.23
2023/06/19 16:51:52.331,166,2.99,-11.0,23.7,-7.9,-0.047,0.116,1.025,0.3,62.4,80.47,23.71,992.31
2023/06/19 16:51:53.331,167,2.99,-12.4,22.6,-4.5,-0.047,0.117,1.026,0.1,61.7,80.50,23.69,992.26
2023/06/19 16:51:54.331,168,2.99,-11.0,23.3,-7.1,-0.047,0.117,1.025,0.1,62.4,80.47,23.69,992.31
2023/06/19 16:51:55.331,169,2.99,-11.0,24.4,-3.8,-0.047,0.117,1.025,0.2,63.2,80.55,23.71,992.28
2023/06/19 16:51:56.331,170,2.99,-11.3,24.1,-7.1,-0.047,0.117,1.025,0.6,60.8,80.52,23.71,992.34
2023/06/19 16:51:57.331,171,2.99,-10.6,23.7,-3.0,-0.047,0.117,1.025,0.4,64.8,80.51,23.69,992.31
2023/06/19 16:51:58.331,172,2.99,-10.2,22.9,-6.0,-0.047,0.117,1.025,0.2,61.2,80.53,23.69,992.31
2023/06/19 16:51:59.331,173,2.99,-10.2,22.9,-7.1,-0.047,0.117,1.025,0.1,62.5,80.48,23.69,992.34
2023/06/19 16:52:00.331,174,2.99,-11.0,24.4,-5.6,-0.047,0.117,1.026,0.5,62.8,80.52,23.69,992.26
2023/06/19 16:52:01.331,175,2.99,-11.3,23.7,-6.8,-0.047,0.117,1.025,0.2,61.7,80.52,23.69,992.36
2023/06/19 16:52:02.331,176,2.99,-10.2,22.6,-4.9,-0.048,0.116,1.025,0.0,62.7,80.47,23.69,992.31
2023/06/19 16:52:03.331,177,2.99,-11.3,23.7,-7.9,-0.047,0.117,1.024,0.0,60.9,80.53,23.69,992.26
2023/06/19 16:52:04.331,178,2.99,-12.8,22.6,-6.0,-0.047,0.117,1.024,0.1,64.7,80.49,23.71,992.31
2023/06/19 16:52:05.331,179,2.99,-10.2,22.9,-7.5,-0.046,0.117,1.026,0.0,64.1,80.48,23.67,992.26
2023/06/19 16:52:06.331,180,2.99,-10.2,24.8,-6.8,-0.047,0.117,1.025,0.5,64.4,80.51,23.71,992.34
2023/06/19 16:52:07.331,181,2.99,-10.2,23.7,-6.8,-0.047,0.117,1.026,0.0,63.5,80.54,23.69,992.28
2023/06/19 16:52:08.331,182,2.99,-9.5,23.3,-6.4,-0.047,0.117,1.025,0.4,61.6,80.52,23.71,992.28
2023/06/19 16:52:09.331,183,2.99,-9.5,22.6,-10.2,-0.047,0.117,1.025,0.0,59.0,80.49,23.72,992.26
2023/06/19 16:52:10.331,184,2.99,-11.0,22.6,-4.1,-0.047,0.117,1.025,0.7,65.1,80.51,23.69,992.36
2023/06/19 16:52:11.331,185,2.99,-12.1,22.2,-7.1,-0.047,0.118,1.025,0.3,62.1,80.45,23.71,992.26
