Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:48:47.309,7,3.00,41.2,-73.9,4.5,0.278,0.924,0.245,0.2,31.5,64.82,25.22,991.56
2023/06/19 16:48:48.309,8,3.00,40.6,-74.6,5.2,0.277,0.924,0.246,0.1,27.8,64.74,25.29,991.59
2023/06/19 16:48:49.309,9,3.00,38.7,-73.5,2.6,0.277,0.925,0.246,0.4,33.3,64.80,25.23,991.56
2023/06/19 16:48:50.309,10,3.00,41.6,-74.2,3.4,0.277,0.924,0.245,0.4,32.2,64.80,25.25,991.59
2023/06/19 16:48:51.309,11,3.00,40.6,-72.0,4.9,0.277,0.924,0.246,0.4,29.4,64.83,25.23,991.54
2023/06/19 16:48:52.309,12,3.00,42.0,-73.9,6.1,0.278,0.924,0.247,0.1,29.1,64.80,25.23,991.54
2023/06/19 16:48:53.309,13,3.00,38.3,-73.1,4.1,0.278,0.925,0.246,0.4,33.6,64.76,25.22,991.59
2023/06/19 16:48:54.309,14,3.00,40.2,-74.6,3.8,0.277,0.925,0.245,0.5,29.7,64.77,25.23,991.59
2023/06/19 16:48:55.309,15,3.00,42.4,-74.9,3.0,0.277,0.924,0.246,0.0,32.0,64.73,25.23,991.56
2023/06/19 16:48:56.309,16,3.00,41.2,-74.6,3.8,0.278,0.925,0.246,0.1,27.3,64.73,25.22,991.56
2023/06/19 16:48:57.309,17,3.00,41.2,-74.2,3.0,0.277,0.924,0.247,0.2,30.6,64.74,25.22,991.61
2023/06/19 16:48:58.309,18,3.00,40.6,-72.8,3.4,0.277,0.924,0.247,0.2,33.1,64.78,25.20,991.59
2023/06/19 16:48:59.309,19,3.00,41.6,-73.9,4.9,0.277,0.925,0.247,0.3,34.4,64.79,25.22,991.56
2023/06/19 16:49:00.309,20,3.00,39.8,-72.8,5.2,0.277,0.924,0.246,0.6,31.4,64.74,25.23,991.61
2023/06/19 16:49:01.309,21,3.00,40.2,-73.1,4.1,0.277,0.925,0.247,0.3,31.0,64.75,25.23,991.54
2023/06/19 16:49:02.309,22,3.00,40.9,-74.9,5.6,0.278,0.924,0.246,0.0,33.3,64.78,25.23,991.59
2023/06/19 16:49:03.309,23,3.00,41.2,-72.8,6.1,0.277,0.925,0.246,0.1,32.1,64.75,25.20,991.56
2023/06/19 16:49:04.309,24,3.00,40.6,-74.9,1.5,0.278,0.924,0.247,0.1,28.8,64.72,25.23,991.54
2023/06/19 16:49:05.309,25,3.00,42.4,-72.4,6.4,0.277,0.924,0.245,0.1,32.0,64.69,25.25,991.61
2023/06/19 16:49:06.309,26,3.00,40.9,-75.3,2.6,0.277,0.925,0.246,0.7,32.0,64.76,25.25,991.59
2023/06/19 16:49:07.309,27,3.00,40.6,-73.5,1.5,0.278,0.925,0.246,0.1,30.4,64.74,25.25,991.61
2023/06/19 16:49:08.309,28,3.00,41.2,-73.1,6.1,0.277,0.924,0.246,0.0,32.0,64.75,25.23,991.59
2023/06/19 16:49:09.309,29,3.00,40.6,-73.9,4.5,0.277,0.925,0.246,0.1,32.4,64.78,25.22,991.59
2023/06/19 16:49:10.309,30,3.00,41.2,-73.1,5.6,0.277,0.925,0.245,0.0,32.1,64.67,25.23,991.61
2023/06/19 16:49:11.309,31,3.00,39.1,-73.1,1.5,0.278,0.924,0.245,0.2,34.5,64.73,25.25,991.61
2023/06/19 16:49:12.309,32,3.00,40.6,-73.5,2.2,0.277,0.925,0.246,0.2,33.3,64.71,25.22,991.64
2023/06/19 16:49:13.309,33,3.00,39.4,-73.5,5.6,0.277,0.925,0.246,0.1,33.6,64.70,25.27,991.61
2023/06/19 16:49:14.309,34,3.00,41.6,-72.4,4.1,0.277,0.924,0.246,0.1,29.8,64.66,25.23,991.61
2023/06/19 16:49:15.309,35,3.00,41.2,-72.8,4.9,0.277,0.924,0.246,0.1,30.2,64.70,25.22,991.61
2023/06/19 16:49:16.309,36,3.00,41.2,-72.0,6.4,0.277,0.924,0.246,0.2,30.1,64.64,25.22,991.54
2023/06/19 16:49:17.309,37,3.00,40.9,-73.9,4.1,0.277,0.925,0.246,0.6,28.5,64.65,25.23,991.59
2023/06/19 16:49:18.309,38,3.00,41.2,-73.9,6.0,0.276,0.924,0.246,0.2,32.4,64.68,25.23,991.61
2023/06/19 16:49:19.309,39,3.00,40.6,-74.2,1.9,0.278,0.925,0.246,0.6,31.0,64.68,25.23,991.61
2023/06/19 16:49:20.309,40,3.00,39.4,-74.6,3.8,0.277,0.924,0.247,0.6,27.5,64.68,25.25,991.54
2023/06/19 16:49:21.309,41,3.00,42.0,-74.2,4.9,0.277,0.925,0.245,0.5,31.3,64.68,25.22,991.51
2023/06/19 16:49:22.309,42,3.00,39.8,-72.0,4.9,0.277,0.925,0.245,0.2,33.6,64.71,25.23,991.59
2023/06/19 16:49:23.309,43,3.00,39.4,-72.4,3.8,0.278,0.924,0.246,0.2,31.0,64.64,25.25,991.59
2023/06/19 16:49:24.309,44,3.00,40.2,-73.5,1.9,0.277,0.926,0.245,0.2,30.1,64.69,25.23,991.64
2023/06/19 16:49:25.309,45,3.00,40.9,-72.8,4.5,0.278,0.925,0.247,0.1,32.4,64.65,25.22,991.56
2023/06/19 16:49:26.309,46,3.00,41.2,-73.9,7.2,0.277,0.925,0.246,0.3,31.8,64.68,25.22,991.61
2023/06/19 16:49:27.309,47,3.00,42.0,-73.9,3.8,0.278,0.925,0.247,0.2,27.1,64.74,25.23,991.59
2023/06/19 16:49:28.309,48,3.00,39.4,-73.1,1.5,0.277,0.925,0.246,0.0,30.8,64.69,25.25,991.64
2023/06/19 16:49:29.309,49,3.00,39.1,-73.1,4.5,0.277,0.924,0.246,0.2,31.0,64.66,25.23,991.61
2023/06/19 16:49:30.309,50,3.00,40.2,-73.1,7.9,0.277,0.925,0.246,0.1,29.8,64.60,25.25,991.64
2023/06/19 16:49:31.309,51,3.00,40.9,-73.9,3.4,0.276,0.924,0.246,0.3,30.3,64.66,25.22,991.56
2023/06/19 16:49:32.309,52,3.00,41.2,-73.9,4.1,0.277,0.926,0.247,0.0,30.7,64.58,25.22,991.54
2023/06/19 16:49:33.309,53,3.00,41.2,-72.4,5.6,0.277,0.925,0.246,0.1,31.0,64.68,25.25,991.54
2023/06/19 16:49:34.309,54,3.00,40.9,-73.5,1.9,0.277,0.925,0.246,0.1,32.0,64.64,25.25,991.59
2023/06/19 16:49:35.309,55,3.00,40.9,-72.8,5.2,0.277,0.925,0.245,0.2,30.5,64.61,25.22,991.64
2023/06/19 16:49:36.309,56,3.00,40.9,-73.9,4.9,0.277,0.924,0.246,0.1,32.0,64.62,25.27,991.67
2023/06/19 16:49:37.309,57,3.00,38.0,-74.2,7.2,0.278,0.925,0.247,0.1,32.1,64.59,25.23,991.61
2023/06/19 16:49:38.309,58,3.00,39.4,-73.9,2.2,0.278,0.924,0.245,0.2,30.5,64.58,25.25,991.54
2023/06/19 16:49:39.309,59,3.00,39.8,-73.9,4.9,0.277,0.924,0.245,0.6,31.9,64.57,25.23,991.61
2023/06/19 16:49:40.309,60,3.00,40.2,-74.2,6.8,0.277,0.925,0.245,0.1,28.6,64.62,25.25,991.67
2023/06/19 16:49:41.309,61,3.00,41.6,-73.9,5.2,0.278,0.925,0.246,0.1,30.4,64.59,25.25,991.67
2023/06/19 16:49:42.309,62,3.00,40.6,-72.8,4.1,0.277,0.925,0.246,0.5,28.7,64.62,25.25,991.67
2023/06/19 16:49:43.309,63,3.00,41.6,-72.4,8.7,0.277,0.924,0.245,0.5,29.1,64.58,25.25,991.67
2023/06/19 16:49:44.309,64,3.00,41.2,-73.5,4.9,0.278,0.924,0.245,0.1,29.4,64.62,25.25,991.59
2023/06/19 16:49:45.309,65,3.00,39.8,-73.5,1.9,0.277,0.924,0.247,0.2,30.1,64.58,25.23,991.59
2023/06/19 16:49:46.309,66,3.00,41.2,-72.4,6.1,0.277,0.925,0.246,0.7,29.0,64.60,25.25,991.61
2023/06/19 16:49:47.309,67,3.00,40.9,-72.0,4.9,0.277,0.925,0.246,0.1,31.2,64.58,25.29,991.61
2023/06/19 16:49:48.309,68,3.00,40.2,-74.9,5.2,0.277,0.925,0.246,0.2,28.7,64.54,25.25,991.59
2023/06/19 16:49:49.309,69,3.00,41.2,-73.9,3.0,0.277,0.924,0.246,0.0,29.8,64.56,25.27,991.61
2023/06/19 16:49:50.309,70,3.00,39.8,-73.1,6.4,0.277,0.925,0.245,0.1,31.4,64.61,25.25,991.62
2023/06/19 16:49:51.309,71,3.00,40.9,-73.5,7.6,0.278,0.925,0.247,0.1,32.3,64.58,25.25,991.67
2023/06/19 16:49:52.309,72,3.00,39.8,-72.8,5.6,0.278,0.925,0.245,0.2,28.7,64.58,25.25,991.59
2023/06/19 16:49:53.309,73,3.00,40.6,-73.1,5.2,0.276,0.924,0.246,0.4,30.6,64.53,25.27,991.64
2023/06/19 16:49:54.309,74,3.00,40.2,-74.2,4.9,0.277,0.924,0.246,0.4,32.3,64.61,25.22,991.67
2023/06/19 16:49:55.309,75,3.00,40.2,-73.9,6.4,0.277,0.924,0.245,0.2,29.8,64.58,25.27,991.56
2023/06/19 16:49:56.309,76,3.00,42.0,-73.5,7.6,0.277,0.924,0.246,0.2,30.6,64.50,25.27,991.62
2023/06/19 16:49:57.309,77,3.00,40.6,-72.4,4.9,0.278,0.925,0.246,0.4,27.2,64.57,25.22,991.56
2023/06/19 16:49:58.309,78,3.00,42.0,-72.4,6.4,0.277,0.925,0.245,0.4,31.4,64.51,25.23,991.59
2023/06/19 16:49:59.309,79,3.00,41.2,-73.9,5.6,0.277,0.924,0.246,0.8,32.9,64.56,25.22,991.62
2023/06/19 16:50:00.309,80,3.00,41.6,-72.8,6.1,0.277,0.925,0.246,0.1,30.5,64.55,25.29,991.56
2023/06/19 16:50:01.309,81,3.00,41.6,-73.1,5.2,0.277,0.924,0.246,0.2,31.6,64.54,25.27,991.64
2023/06/19 16:50:02.309,82,3.00,39.8,-73.5,3.0,0.277,0.924,0.245,0.0,31.8,64.55,25.25,991.62
2023/06/19 16:50:03.309,83,3.00,40.9,-74.9,6.1,0.278,0.924,0.246,0.2,30.4,64.52,25.23,991.67
2023/06/19 16:50:04.309,84,3.00,40.9,-74.6,5.2,0.277,0.925,0.245,0.2,30.7,64.51,25.27,991.64
2023/06/19 16:50:05.309,85,3.00,40.6,-71.7,3.0,0.276,0.925,0.245,0.2,30.9,64.52,25.29,991.64
2023/06/19 16:50:06.309,86,3.00,42.0,-72.4,4.5,0.278,0.924,0.246,0.2,30.2,64.48,25.27,991.64
2023/06/19 16:50:07.309,87,3.00,39.8,-72.8,6.1,0.277,0.925,0.246,0.0,31.4,64.52,25.29,991.64
2023/06/19 16:50:08.309,88,3.00,40.2,-73.5,4.9,0.277,0.925,0.246,0.2,33.2,64.50,25.29,991.64
2023/06/19 16:50:09.309,89,3.00,41.6,-73.5,4.1,0.278,0.925,0.246,0.2,32.6,64.46,25.25,991.67
2023/06/19 16:50:10.309,90,3.00,38.7,-74.2,4.9,0.278,0.924,0.246,0.2,32.1,64.56,25.27,991.64
2023/06/19 16:50:11.309,91,3.00,39.8,-72.8,4.5,0.277,0.925,0.245,0.7,30.7,64.48,25.27,991.62
2023/06/19 16:50:12.309,92,3.00,40.9,-73.9,4.1,0.277,0.925,0.246,0.2,30.3,64.52,25.31,991.64
2023/06/19 16:50:13.309,93,3.00,40.9,-73.5,3.4,0.276,0.925,0.246,0.2,27.5,64.52,25.29,991.67
2023/06/19 16:50:14.309,94,3.00,41.6,-74.2,5.2,0.277,0.925,0.245,0.2,32.5,64.51,25.29,991.62
2023/06/19 16:50:15.309,95,3.00,40.9,-74.6,5.2,0.277,0.925,0.246,0.0,30.6,64.45,25.23,991.64
2023/06/19 16:50:16.309,96,3.00,40.9,-71.7,0.8,0.276,0.925,0.246,0.0,31.7,64.43,25.25,991.67
2023/06/19 16:50:17.309,97,3.00,41.2,-74.2,3.4,0.277,0.924,0.246,0.0,28.6,64.45,25.29,991.69
2023/06/19 16:50:18.309,98,3.00,38.7,-73.9,4.9,0.277,0.925,0.246,0.1,28.7,64.45,25.29,991.64
2023/06/19 16:50:19.309,99,3.00,40.9,-73.5,3.8,0.276,0.924,0.245,0.2,33.1,64.42,25.27,991.64
2023/06/19 16:50:20.309,100,3.00,40.2,-75.3,3.8,0.277,0.924,0.246,0.6,30.9,64.45,25.23,991.69
2023/06/19 16:50:21.309,101,3.00,40.9,-73.5,4.5,0.277,0.924,0.246,0.1,31.9,64.46,25.27,991.67
2023/06/19 16:50:22.309,102,3.00,38.7,-72.4,0.0,0.277,0.924,0.245,0.4,28.7,64.42,25.27,991.62
2023/06/19 16:50:23.309,103,3.00,41.2,-73.1,2.2,0.277,0.925,0.245,0.2,27.5,64.51,25.25,991.62
2023/06/19 16:50:24.309,104,3.00,41.2,-72.4,4.9,0.277,0.925,0.246,0.6,27.8,64.49,25.29,991.67
2023/06/19 16:50:25.309,105,3.00,39.4,-73.9,4.9,0.277,0.925,0.246,0.6,31.4,64.40,25.27,991.69
2023/06/19 16:50:26.309,106,3.00,39.8,-74.2,4.1,0.277,0.924,0.246,0.1,31.4,64.45,25.25,991.67
2023/06/19 16:50:27.309,107,3.00,39.8,-73.1,3.4,0.277,0.925,0.246,0.7,31.4,64.43,25.27,991.64
2023/06/19 16:50:28.309,108,3.00,41.6,-71.7,3.4,0.277,0.925,0.245,0.0,34.9,64.45,25.31,991.67
2023/06/19 16:50:29.309,109,3.00,42.4,-73.5,4.5,0.276,0.924,0.247,0.0,31.3,64.36,25.27,991.56
2023/06/19 16:50:30.309,110,3.00,41.2,-72.8,6.8,0.277,0.925,0.244,0.2,27.3,64.38,25.23,991.67
2023/06/19 16:50:31.309,111,3.00,40.9,-73.9,3.8,0.277,0.925,0.246,0.1,29.8,64.41,25.27,991.62
2023/06/19 16:50:32.309,112,3.00,40.9,-73.9,4.1,0.277,0.925,0.245,0.1,34.0,64.38,25.27,991.62
2023/06/19 16:50:33.309,113,3.00,39.8,-73.1,5.6,0.277,0.924,0.245,0.2,31.8,64.38,25.27,991.69
2023/06/19 16:50:34.309,114,3.00,42.0,-74.2,1.9,0.277,0.925,0.245,0.3,26.7,64.42,25.33,991.72
2023/06/19 16:50:35.309,115,3.00,41.2,-73.5,3.8,0.278,0.925,0.246,0.1,27.3,64.39,25.27,991.67
2023/06/19 16:50:36.309,116,3.00,40.9,-73.5,3.4,0.277,0.925,0.245,0.2,32.0,64.36,25.31,991.72
2023/06/19 16:50:37.309,117,3.00,41.2,-73.5,4.1,0.277,0.925,0.246,0.2,29.7,64.37,25.29,991.67
2023/06/19 16:50:38.309,118,3.00,41.6,-72.8,3.0,0.277,0.925,0.245,0.2,30.3,64.34,25.29,991.62
2023/06/19 16:50:39.309,119,3.00,40.6,-72.8,4.5,0.277,0.925,0.246,0.2,27.8,64.38,25.31,991.62
2023/06/19 16:50:40.309,120,3.00,43.1,-73.5,3.4,0.277,0.925,0.246,0.6,26.2,64.40,25.29,991.59
2023/06/19 16:50:41.309,121,3.00,42.0,-75.3,3.8,0.277,0.925,0.247,0.2,30.8,64.40,25.25,991.59
2023/06/19 16:50:42.309,122,3.00,39.1,-74.2,6.4,0.277,0.925,0.246,0.2,30.9,64.41,25.29,991.56
2023/06/19 16:50:43.309,123,3.00,42.4,-73.5,4.5,0.277,0.925,0.246,0.1,32.9,64.39,25.27,991.59
2023/06/19 16:50:44.309,124,3.00,39.4,-73.9,2.6,0.277,0.925,0.246,0.2,30.9,64.39,25.33,991.59
2023/06/19 16:50:45.309,125,3.00,40.6,-73.5,4.1,0.277,0.924,0.245,0.0,30.8,64.36,25.27,991.62
2023/06/19 16:50:46.309,126,3.00,39.1,-71.7,6.1,0.278,0.925,0.247,0.1,31.7,64.38,25.27,991.64
2023/06/19 16:50:47.309,127,3.00,39.4,-72.4,7.6,0.277,0.925,0.245,0.2,33.7,64.35,25.27,991.64
2023/06/19 16:50:48.309,128,3.00,39.1,-73.1,5.2,0.277,0.925,0.246,0.1,30.5,64.34,25.31,991.51
2023/06/19 16:50:49.309,129,3.00,40.2,-75.7,6.1,0.277,0.925,0.246,0.3,31.4,64.31,25.25,991.69
2023/06/19 16:50:50.309,130,3.00,41.2,-74.6,6.8,0.277,0.925,0.246,0.6,30.7,64.34,25.31,991.62
2023/06/19 16:50:51.309,131,3.00,42.4,-73.5,4.5,0.278,0.925,0.246,0.0,28.2,64.36,25.23,991.59
2023/06/19 16:50:52.309,132,3.00,39.8,-73.5,2.2,0.277,0.926,0.245,0.2,32.9,64.29,25.25,991.64
2023/06/19 16:50:53.309,133,3.00,38.7,-74.6,5.6,0.278,0.924,0.246,0.0,33.2,64.31,25.29,991.64
2023/06/19 16:50:54.309,134,3.00,40.2,-73.5,4.1,0.277,0.925,0.247,0.4,28.2,64.33,25.31,991.62
2023/06/19 16:50:55.309,135,3.00,38.3,-72.8,4.5,0.277,0.925,0.246,0.2,34.5,64.28,25.29,991.67
2023/06/19 16:50:56.309,136,3.00,40.6,-72.8,3.4,0.276,0.925,0.246,0.0,32.2,64.31,25.25,991.64
2023/06/19 16:50:57.309,137,3.00,40.9,-73.5,5.6,0.277,0.925,0.245,0.1,29.0,64.29,25.27,991.64
2023/06/19 16:50:58.309,138,3.00,41.2,-71.3,4.9,0.277,0.925,0.246,0.2,29.5,64.31,25.27,991.64
2023/06/19 16:50:59.309,139,3.00,41.2,-73.1,1.1,0.277,0.925,0.245,0.2,31.0,64.30,25.31,991.67
2023/06/19 16:51:00.309,140,3.00,39.8,-73.5,1.1,0.278,0.926,0.246,0.2,29.4,64.28,25.33,991.59
2023/06/19 16:51:01.309,141,3.00,41.6,-74.2,3.0,0.277,0.925,0.245,0.2,30.9,64.30,25.25,991.67
2023/06/19 16:51:02.309,142,3.00,40.6,-73.5,5.6,0.276,0.925,0.245,0.5,32.0,64.28,25.29,991.67
2023/06/19 16:51:03.309,143,3.00,42.0,-73.9,6.4,0.277,0.924,0.245,0.1,27.8,64.31,25.29,991.62
2023/06/19 16:51:04.309,144,3.00,41.2,-72.4,6.1,0.277,0.924,0.245,0.5,33.2,64.25,25.27,991.67
2023/06/19 16:51:05.309,145,3.00,41.6,-73.9,7.6,0.277,0.925,0.245,0.1,34.8,64.25,25.29,991.67
2023/06/19 16:51:06.309,146,3.00,40.6,-73.5,4.5,0.277,0.925,0.246,0.4,31.5,64.25,25.29,991.67
2023/06/19 16:51:07.309,147,3.00,41.2,-73.1,4.5,0.277,0.925,0.245,0.1,31.3,64.25,25.29,991.67
2023/06/19 16:51:08.309,148,3.00,40.6,-74.2,4.1,0.276,0.925,0.245,0.1,31.7,64.24,25.29,991.64
2023/06/19 16:51:09.309,149,3.00,40.2,-72.8,3.4,0.277,0.925,0.246,0.2,32.1,64.28,25.27,991.56
2023/06/19 16:51:10.309,150,3.00,40.2,-73.5,4.9,0.277,0.925,0.246,0.2,28.9,64.26,25.27,991.62
2023/06/19 16:51:11.309,151,3.00,39.4,-73.5,4.5,0.277,0.926,0.245,0.0,30.6,64.23,25.31,991.64
2023/06/19 16:51:12.309,152,3.00,40.6,-73.5,5.2,0.277,0.925,0.245,0.4,29.2,64.24,25.25,991.67
2023/06/19 16:51:13.309,153,3.00,40.9,-73.1,1.5,0.277,0.926,0.246,0.4,30.7,64.24,25.23,991.64
2023/06/19 16:51:14.309,154,3.00,40.9,-72.4,4.1,0.277,0.924,0.245,0.3,31.0,64.27,25.29,991.67
2023/06/19 16:51:15.309,155,3.00,40.9,-72.0,3.8,0.277,0.925,0.246,0.2,29.3,64.18,25.29,991.62
2023/06/19 16:51:16.309,156,3.00,42.8,-73.9,1.5,0.277,0.925,0.245,0.0,33.4,64.23,25.31,991.67
2023/06/19 16:51:17.309,157,3.00,40.9,-73.9,4.9,0.277,0.925,0.245,0.4,32.9,64.24,25.29,991.67
2023/06/19 16:51:18.309,158,3.00,41.6,-72.8,7.6,0.277,0.926,0.247,0.1,28.9,64.21,25.25,991.64
2023/06/19 16:51:19.309,159,3.00,39.8,-72.4,5.2,0.277,0.925,0.246,0.1,29.5,64.19,25.29,991.67
2023/06/19 16:51:20.309,160,3.00,39.1,-73.5,4.9,0.277,0.925,0.246,0.4,31.0,64.17,25.27,991.67
2023/06/19 16:51:21.309,161,3.00,40.2,-74.9,2.6,0.277,0.924,0.246,0.1,32.0,64.19,25.31,991.64
2023/06/19 16:51:22.309,162,3.00,40.9,-72.8,3.0,0.277,0.925,0.245,0.4,30.3,64.19,25.31,991.56
2023/06/19 16:51:23.309,163,3.00,41.6,-74.2,6.8,0.277,0.925,0.246,0.1,30.6,64.25,25.29,991.67
2023/06/19 16:51:24.309,164,3.00,40.9,-74.9,3.4,0.277,0.925,0.244,0.5,33.6,64.17,25.25,991.62
2023/06/19 16:51:25.309,165,3.00,39.8,-73.9,5.6,0.277,0.924,0.245,0.6,33.7,64.20,25.31,991.62
2023/06/19 16:51:26.309,166,3.00,42.0,-73.5,3.4,0.277,0.924,0.245,0.4,32.6,64.14,25.27,991.67
2023/06/19 16:51:27.309,167,3.00,40.9,-73.9,4.5,0.277,0.925,0.246,0.1,32.0,64.16,25.29,991.62
2023/06/19 16:51:28.309,168,3.00,39.1,-73.5,4.5,0.277,0.925,0.245,0.2,29.1,64.22,25.33,991.69
2023/06/19 16:51:29.309,169,3.00,42.0,-74.6,5.6,0.277,0.925,0.244,0.0,32.8,64.17,25.29,991.67
2023/06/19 16:51:30.299,170,3.00,39.8,-72.4,2.2,0.276,0.925,0.245,0.0,32.2,64.17,25.25,991.64
2023/06/19 16:51:31.289,171,3.00,41.2,-71.7,6.1,0.278,0.925,0.246,0.1,31.6,64.15,25.31,991.62
2023/06/19 16:51:32.279,172,3.00,39.8,-73.5,4.1,0.277,0.925,0.245,0.2,30.2,64.17,25.31,991.54
2023/06/19 16:51:33.269,173,3.00,40.2,-72.4,4.9,0.277,0.925,0.245,0.4,33.6,64.15,25.31,991.59
2023/06/19 16:51:34.259,174,3.00,42.0,-74.2,3.8,0.277,0.925,0.246,0.0,30.4,64.17,25.29,991.62
2023/06/19 16:51:35.249,175,3.00,41.2,-73.1,7.9,0.277,0.925,0.246,0.1,34.1,64.17,25.29,991.62
2023/06/19 16:51:36.239,176,3.00,42.4,-72.8,4.5,0.277,0.925,0.245,0.4,32.7,64.11,25.27,991.67
2023/06/19 16:51:37.229,177,3.00,40.9,-73.5,4.5,0.277,0.925,0.246,0.1,28.7,64.13,25.27,991.62
2023/06/19 16:51:38.219,178,3.00,41.6,-73.5,3.8,0.277,0.925,0.246,0.4,33.3,64.15,25.29,991.59
2023/06/19 16:51:39.209,179,3.00,40.6,-73.9,1.9,0.276,0.925,0.246,0.2,32.5,64.17,25.29,991.62
2023/06/19 16:51:40.199,180,3.00,40.2,-72.8,3.8,0.278,0.925,0.246,0.0,29.3,64.18,25.31,991.62
2023/06/19 16:51:41.189,181,3.00,39.8,-74.2,6.4,0.277,0.925,0.245,0.2,32.1,64.16,25.25,991.56
2023/06/19 16:51:42.179,182,3.00,40.6,-73.1,4.5,0.277,0.925,0.246,0.8,32.2,64.13,25.29,991.64
2023/06/19 16:51:43.169,183,3.00,40.2,-75.3,4.1,0.277,0.925,0.246,0.2,31.5,64.18,25.29,991.64
2023/06/19 16:51:44.159,184,3.00,39.8,-72.8,4.1,0.276,0.925,0.247,0.1,29.9,64.12,25.27,991.62
2023/06/19 16:51:45.149,185,3.00,40.2,-73.9,4.5,0.277,0.925,0.245,0.3,26.7,64.12,25.31,991.64
2023/06/19 16:51:46.139,186,3.00,40.6,-74.2,3.4,0.277,0.925,0.245,0.2,27.1,64.14,25.31,991.62
2023/06/19 16:51:47.129,187,3.00,41.2,-73.1,3.8,0.276,0.924,0.247,0.1,25.1,64.14,25.31,991.56
2023/06/19 16:51:48.119,188,3.00,40.6,-73.9,4.9,0.278,0.926,0.246,0.1,28.4,64.06,25.29,991.59
2023/06/19 16:51:49.109,189,3.00,39.8,-73.1,6.4,0.279,0.924,0.245,0.2,19.7,64.19,25.29,991.64
2023/06/19 16:51:50.099,190,3.00,40.6,-72.4,3.4,0.277,0.925,0.246,0.5,10.4,64.10,25.31,991.59
2023/06/19 16:51:51.089,191,3.00,41.2,-73.9,6.4,0.276,0.925,0.246,0.3,8.0,64.12,25.29,991.62
2023/06/19 16:51:52.079,192,3.00,40.6,-72.4,8.3,0.276,0.926,0.246,0.2,9.5,64.12,25.27,991.59
2023/06/19 16:51:53.069,193,3.00,41.6,-72.4,4.1,0.276,0.925,0.248,0.1,9.3,64.07,25.31,991.57
2023/06/19 16:51:54.059,194,3.00,40.6,-72.8,3.4,0.276,0.925,0.247,0.0,9.6,64.08,25.29,991.62
2023/06/19 16:51:55.049,195,3.00,39.8,-72.8,3.8,0.277,0.925,0.246,0.6,9.8,64.07,25.31,991.59
2023/06/19 16:51:56.039,196,3.00,40.9,-71.7,5.6,0.276,0.925,0.245,0.1,10.0,64.09,25.34,991.59
2023/06/19 16:51:57.029,197,3.00,41.2,-73.1,5.7,0.277,0.926,0.245,0.0,10.3,64.08,25.33,991.64
2023/06/19 16:51:58.019,198,3.00,40.2,-74.6,4.1,0.277,0.926,0.246,0.6,10.2,64.08,25.36,991.69
2023/06/19 16:51:59.009,199,3.00,40.9,-73.1,2.2,0.277,0.925,0.246,0.2,10.4,64.13,25.34,991.59
2023/06/19 16:51:59.999,200,3.00,42.0,-72.4,4.9,0.276,0.924,0.245,0.2,11.8,64.13,25.36,991.56
2023/06/19 16:52:00.989,201,3.00,41.6,-73.5,4.9,0.277,0.926,0.246,0.2,7.4,64.08,25.31,991.59
2023/06/19 16:52:01.979,202,3.00,40.6,-71.3,6.4,0.277,0.925,0.246,0.2,8.2,64.08,25.34,991.59
2023/06/19 16:52:02.969,203,3.00,39.8,-74.6,5.6,0.277,0.926,0.246,0.2,10.2,64.13,25.34,991.62
2023/06/19 16:52:03.959,204,3.00,40.6,-73.1,2.6,0.276,0.925,0.246,0.4,15.2,64.14,25.36,991.64
2023/06/19 16:52:04.949,205,3.00,39.1,-73.1,6.8,0.279,0.924,0.244,0.1,16.0,64.11,25.34,991.54
2023/06/19 16:52:05.939,206,3.00,39.1,-73.9,7.9,0.277,0.925,0.246,0.1,19.1,64.14,25.36,991.62
2023/06/19 16:52:06.929,207,3.00,40.9,-73.5,4.5,0.276,0.926,0.246,0.0,29.2,64.09,25.34,991.67
2023/06/19 16:52:07.919,208,3.00,41.2,-73.9,1.5,0.277,0.925,0.245,0.0,29.9,64.13,25.33,991.59
2023/06/19 16:52:08.909,209,3.00,39.1,-72.0,6.8,0.276,0.925,0.246,0.5,30.3,64.05,25.31,991.62
2023/06/19 16:52:09.899,210,3.00,39.4,-74.2,4.1,0.277,0.925,0.245,0.1,31.8,64.07,25.31,991.57
2023/06/19 16:52:10.889,211,3.00,40.6,-74.9,4.9,0.277,0.926,0.246,0.0,28.6,64.03,25.33,991.54
2023/06/19 16:52:11.879,212,3.00,41.2,-71.7,6.4,0.278,0.925,0.245,0.1,30.9,64.11,25.38,991.57
2023/06/19 16:52:12.869,213,3.00,40.6,-73.1,4.9,0.276,0.925,0.245,0.0,32.9,64.10,25.36,991.64
2023/06/19 16:52:13.859,214,3.00,40.6,-74.2,6.4,0.277,0.925,0.247,0.4,32.5,64.07,25.36,991.64
2023/06/19 16:52:14.849,215,3.00,39.8,-73.9,4.5,0.277,0.925,0.246,0.6,27.7,64.02,25.36,991.59
2023/06/19 16:52:15.839,216,3.00,41.2,-74.2,1.9,0.277,0.925,0.245,0.1,30.6,64.03,25.33,991.65
