Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:48:09.992,241,2.99,-14.1,27.1,32.5,0.354,0.979,-0.044,0.1,182.1,67.47,25.24,992.25
2023/06/19 16:48:10.992,242,2.99,-11.9,27.1,34.0,0.354,0.978,-0.045,0.1,179.4,67.49,25.20,992.30
2023/06/19 16:48:11.992,243,2.99,-12.7,26.7,30.2,0.354,0.979,-0.044,0.2,174.8,67.50,25.24,992.25
2023/06/19 16:48:12.992,244,2.99,-13.8,27.1,31.8,0.354,0.978,-0.045,0.1,176.5,67.45,25.20,992.25
2023/06/19 16:48:13.992,245,2.99,-11.6,26.4,34.4,0.354,0.978,-0.045,0.4,179.1,67.44,25.26,992.25
2023/06/19 16:48:14.992,246,2.99,-12.3,27.8,33.2,0.356,0.978,-0.049,0.2,181.6,67.45,25.22,991.98
2023/06/19 16:48:15.992,247,2.99,-13.1,26.4,31.8,0.354,0.979,-0.045,0.0,183.2,67.45,25.22,992.22
2023/06/19 16:48:16.992,248,2.99,-13.4,26.4,33.2,0.354,0.979,-0.045,0.2,184.6,67.41,25.22,992.22
2023/06/19 16:48:17.992,249,2.99,-13.4,26.4,33.6,0.354,0.979,-0.045,0.2,183.8,67.41,25.24,992.25
2023/06/19 16:48:18.992,250,2.99,-14.5,27.8,31.8,0.354,0.978,-0.045,0.0,185.7,67.44,25.24,992.28
2023/06/19 16:48:19.992,251,2.99,-12.7,27.1,34.4,0.354,0.979,-0.045,0.1,184.4,67.46,25.20,992.33
2023/06/19 16:48:20.992,252,2.99,-13.1,25.2,34.8,0.354,0.979,-0.044,0.1,182.4,67.40,25.24,992.30
2023/06/19 16:48:21.992,253,2.99,-13.1,27.1,32.1,0.354,0.979,-0.044,0.9,181.3,67.40,25.22,992.36
2023/06/19 16:48:22.992,254,2.99,-14.5,27.8,32.9,0.353,0.979,-0.042,0.2,181.3,67.44,25.28,992.28
2023/06/19 16:48:23.992,255,2.99,-13.4,26.4,32.5,0.354,0.978,-0.044,0.1,178.0,67.34,25.20,992.28
2023/06/19 16:48:24.992,0,2.99,-12.3,26.0,32.9,0.354,0.979,-0.045,0.4,182.4,67.40,25.26,992.25
2023/06/19 16:48:25.992,1,2.99,-14.9,27.1,31.4,0.354,0.979,-0.045,0.4,181.4,67.34,25.24,992.28
2023/06/19 16:48:26.992,2,2.99,-14.1,27.1,32.9,0.354,0.979,-0.045,0.1,182.8,67.36,25.22,992.33
2023/06/19 16:48:27.992,3,2.99,-11.9,24.9,35.9,0.354,0.979,-0.044,0.0,183.6,67.38,25.18,992.28
2023/06/19 16:48:28.992,4,2.99,-13.1,27.8,31.0,0.354,0.978,-0.045,0.1,185.7,67.35,25.20,992.33
2023/06/19 16:48:29.992,5,2.99,-14.9,26.7,33.2,0.354,0.979,-0.044,0.2,184.2,67.31,25.24,992.33
2023/06/19 16:48:30.992,6,2.99,-13.8,26.7,32.9,0.354,0.979,-0.045,0.6,184.0,67.33,25.24,992.25
2023/06/19 16:48:31.992,7,2.99,-11.9,26.7,33.6,0.354,0.979,-0.045,0.4,180.9,67.28,25.22,992.25
2023/06/19 16:48:32.992,8,2.99,-14.1,26.4,32.1,0.354,0.978,-0.045,0.2,181.7,67.32,25.24,992.20
2023/06/19 16:48:33.992,9,2.99,-13.8,27.1,31.4,0.354,0.979,-0.045,0.0,182.8,67.29,25.22,992.28
2023/06/19 16:48:34.992,10,2.99,-13.1,27.4,32.9,0.354,0.979,-0.046,0.1,180.9,67.23,25.22,992.28
2023/06/19 16:48:35.992,11,2.99,-14.5,27.8,31.8,0.354,0.979,-0.044,0.2,182.0,67.22,25.20,992.30
2023/06/19 16:48:36.992,12,2.99,-13.4,27.4,32.1,0.354,0.978,-0.044,0.3,182.1,67.25,25.20,992.30
2023/06/19 16:48:37.992,13,2.99,-12.7,26.7,31.8,0.354,0.979,-0.044,0.7,183.9,67.24,25.24,992.25
2023/06/19 16:48:38.992,14,2.99,-11.9,27.1,35.9,0.354,0.979,-0.044,0.0,182.0,67.18,25.22,992.28
2023/06/19 16:48:39.992,15,2.99,-12.7,27.4,34.4,0.354,0.979,-0.045,0.0,183.1,67.22,25.18,992.30
2023/06/19 16:48:40.992,16,2.99,-13.4,27.1,33.2,0.354,0.979,-0.045,0.4,181.1,67.19,25.24,992.25
2023/06/19 16:48:41.992,17,2.99,-14.5,26.7,31.4,0.354,0.978,-0.045,0.0,181.2,67.17,25.26,992.28
2023/06/19 16:48:42.992,18,2.99,-12.3,26.7,34.0,0.354,0.979,-0.044,0.1,181.5,67.23,25.22,992.20
2023/06/19 16:48:43.992,19,2.99,-12.3,27.4,32.5,0.354,0.979,-0.044,0.4,184.1,67.19,25.22,992.25
2023/06/19 16:48:44.992,20,2.99,-13.1,26.7,32.5,0.354,0.979,-0.044,0.0,184.1,67.17,25.20,992.28
2023/06/19 16:48:45.992,21,2.99,-13.1,25.6,34.1,0.353,0.979,-0.044,0.1,183.9,67.22,25.24,992.25
2023/06/19 16:48:46.992,22,2.99,-12.7,27.8,34.1,0.354,0.978,-0.044,0.3,180.0,67.19,25.24,992.25
2023/06/19 16:48:47.992,23,2.99,-12.3,28.2,33.2,0.354,0.979,-0.045,0.5,180.6,67.19,25.26,992.30
2023/06/19 16:48:48.992,24,2.99,-12.3,27.8,32.5,0.354,0.979,-0.045,0.1,179.5,67.13,25.20,992.28
2023/06/19 16:48:49.992,25,2.99,-13.4,27.8,33.6,0.354,0.978,-0.045,0.1,178.4,67.16,25.22,992.25
2023/06/19 16:48:50.992,26,2.99,-12.3,26.0,33.2,0.354,0.979,-0.045,0.1,183.1,67.07,25.20,992.22
2023/06/19 16:48:51.992,27,2.99,-14.1,26.0,36.3,0.354,0.979,-0.045,0.1,182.3,67.10,25.20,992.28
2023/06/19 16:48:52.992,28,2.99,-13.8,27.1,34.0,0.354,0.978,-0.044,0.4,183.0,67.12,25.18,992.25
2023/06/19 16:48:53.992,29,2.99,-13.8,27.4,34.0,0.354,0.979,-0.044,0.0,181.8,67.14,25.20,992.25
2023/06/19 16:48:54.992,30,2.99,-14.5,27.8,34.8,0.354,0.979,-0.045,0.5,180.8,67.07,25.20,992.25
2023/06/19 16:48:55.992,31,2.99,-13.4,25.6,33.6,0.354,0.978,-0.044,0.4,179.7,67.05,25.22,992.28
2023/06/19 16:48:56.992,32,2.99,-14.5,25.6,33.6,0.353,0.978,-0.045,0.2,182.6,67.09,25.22,992.25
2023/06/19 16:48:57.992,33,2.99,-13.8,25.6,32.5,0.354,0.979,-0.044,0.8,180.8,67.09,25.24,992.30
2023/06/19 16:48:58.992,34,2.99,-12.7,27.8,33.3,0.354,0.979,-0.045,0.0,181.1,67.11,25.22,992.30
2023/06/19 16:48:59.992,35,2.99,-13.1,28.2,32.5,0.354,0.979,-0.045,0.4,184.4,67.10,25.22,992.30
2023/06/19 16:49:00.992,36,2.99,-13.4,27.1,32.1,0.354,0.979,-0.045,0.5,181.2,67.11,25.24,992.28
2023/06/19 16:49:01.992,37,2.99,-12.3,26.7,34.4,0.354,0.979,-0.045,0.1,180.8,67.10,25.26,992.30
2023/06/19 16:49:02.992,38,2.99,-11.9,26.7,36.7,0.354,0.979,-0.044,0.4,180.3,67.02,25.26,992.28
2023/06/19 16:49:03.992,39,2.99,-15.2,29.6,34.4,0.353,0.979,-0.045,0.4,181.6,67.06,25.24,992.28
2023/06/19 16:49:04.992,40,2.99,-12.7,27.1,32.1,0.354,0.979,-0.044,0.8,183.8,67.07,25.20,992.36
2023/06/19 16:49:05.992,41,2.99,-14.5,27.4,32.1,0.354,0.979,-0.045,0.1,183.5,67.06,25.22,992.28
2023/06/19 16:49:06.992,42,2.99,-12.3,26.7,34.0,0.354,0.979,-0.045,0.1,180.3,67.00,25.22,992.25
2023/06/19 16:49:07.992,43,2.99,-13.8,26.7,32.1,0.354,0.979,-0.045,0.1,182.5,66.99,25.24,992.33
2023/06/19 16:49:08.992,44,2.99,-15.2,27.8,34.4,0.354,0.978,-0.046,0.3,182.9,67.01,25.22,992.30
2023/06/19 16:49:09.992,45,2.99,-13.8,26.4,32.5,0.354,0.979,-0.045,0.0,184.7,67.05,25.24,992.28
2023/06/19 16:49:10.992,46,2.99,-14.5,26.7,32.9,0.354,0.979,-0.044,0.0,184.7,67.00,25.24,992.30
2023/06/19 16:49:11.992,47,2.99,-14.1,26.0,35.2,0.354,0.979,-0.044,0.3,184.0,67.03,25.22,992.33
2023/06/19 16:49:12.992,48,2.99,-11.2,28.2,34.0,0.354,0.979,-0.046,0.2,180.0,67.02,25.22,992.22
2023/06/19 16:49:13.992,49,2.99,-11.9,26.4,32.9,0.353,0.979,-0.045,0.6,181.5,67.00,25.22,992.28
2023/06/19 16:49:14.992,50,2.99,-14.1,27.8,35.2,0.354,0.979,-0.045,0.1,176.7,67.01,25.18,992.30
2023/06/19 16:49:15.992,51,2.99,-12.7,27.8,34.4,0.354,0.979,-0.045,0.5,179.4,66.97,25.16,992.28
2023/06/19 16:49:16.992,52,2.99,-12.3,27.1,34.8,0.354,0.979,-0.045,0.3,182.5,66.99,25.20,992.28
2023/06/19 16:49:17.992,53,2.99,-13.1,25.2,35.6,0.354,0.979,-0.046,0.1,181.1,66.97,25.20,992.28
2023/06/19 16:49:18.992,54,2.99,-13.8,26.4,35.2,0.354,0.979,-0.046,0.2,180.9,66.93,25.18,992.30
2023/06/19 16:49:19.992,55,2.99,-14.1,26.4,34.8,0.354,0.979,-0.044,0.3,181.2,66.99,25.20,992.30
2023/06/19 16:49:20.992,56,2.99,-15.9,27.4,34.4,0.354,0.979,-0.046,0.6,180.9,66.96,25.24,992.30
2023/06/19 16:49:21.992,57,2.99,-15.9,28.5,32.9,0.354,0.978,-0.045,0.1,180.0,67.01,25.18,992.25
2023/06/19 16:49:22.992,58,2.99,-13.1,25.6,34.1,0.354,0.979,-0.045,0.7,179.4,66.95,25.24,992.22
2023/06/19 16:49:23.992,59,2.99,-13.1,27.4,33.2,0.354,0.979,-0.045,0.6,181.5,67.00,25.26,992.30
2023/06/19 16:49:24.992,60,2.99,-13.8,27.1,37.1,0.354,0.979,-0.045,0.3,183.7,66.95,25.20,992.28
2023/06/19 16:49:25.992,61,2.99,-12.3,25.6,33.6,0.353,0.979,-0.045,0.2,183.5,66.99,25.24,992.22
2023/06/19 16:49:26.992,62,2.99,-13.4,26.4,34.8,0.354,0.979,-0.044,0.1,184.0,66.93,25.22,992.28
2023/06/19 16:49:27.992,63,2.99,-13.8,27.4,31.8,0.354,0.978,-0.044,0.4,183.0,66.98,25.24,992.20
2023/06/19 16:49:28.992,64,2.99,-14.1,27.4,32.5,0.354,0.978,-0.045,0.0,181.4,66.91,25.24,992.30
2023/06/19 16:49:29.992,65,2.99,-15.2,25.2,36.7,0.354,0.978,-0.045,0.1,181.4,66.97,25.24,992.28
2023/06/19 16:49:30.992,66,2.99,-14.1,26.7,35.1,0.354,0.979,-0.045,0.1,179.7,66.94,25.20,992.30
2023/06/19 16:49:31.992,67,2.99,-13.4,27.8,33.6,0.354,0.979,-0.046,0.1,179.2,67.02,25.22,992.28
2023/06/19 16:49:32.992,68,2.99,-12.3,27.4,34.0,0.354,0.979,-0.044,0.1,181.5,66.96,25.20,992.28
2023/06/19 16:49:33.992,69,2.99,-13.8,28.9,31.8,0.354,0.979,-0.045,0.2,183.5,66.94,25.18,992.28
2023/06/19 16:49:34.992,70,2.99,-14.1,26.0,37.1,0.354,0.978,-0.044,0.1,184.5,66.96,25.24,992.28
2023/06/19 16:49:35.992,71,2.99,-13.8,27.1,34.8,0.354,0.979,-0.045,0.7,184.9,66.95,25.20,992.25
2023/06/19 16:49:36.992,72,2.99,-11.6,26.7,34.0,0.354,0.978,-0.045,0.1,184.4,66.94,25.20,992.25
2023/06/19 16:49:37.992,73,2.99,-15.2,26.4,33.6,0.354,0.978,-0.044,0.5,178.7,66.99,25.22,992.28
2023/06/19 16:49:38.992,74,2.99,-12.7,27.1,33.2,0.354,0.978,-0.044,0.1,179.4,66.91,25.22,992.28
2023/06/19 16:49:39.992,75,2.99,-12.7,25.6,35.9,0.354,0.979,-0.044,0.4,178.2,66.99,25.18,992.30
2023/06/19 16:49:40.992,76,2.99,-13.8,26.4,34.8,0.354,0.978,-0.045,0.1,180.3,66.94,25.22,992.25
2023/06/19 16:49:41.992,77,2.99,-12.7,26.4,32.5,0.354,0.978,-0.045,0.2,180.1,66.97,25.20,992.36
2023/06/19 16:49:42.992,78,2.99,-13.1,26.4,34.4,0.354,0.979,-0.045,0.2,180.2,67.00,25.22,992.28
2023/06/19 16:49:43.992,79,2.99,-12.7,27.8,35.2,0.354,0.979,-0.044,0.1,183.0,66.92,25.22,992.20
2023/06/19 16:49:44.992,80,2.99,-12.7,25.6,31.8,0.354,0.979,-0.045,0.1,184.2,66.91,25.22,992.22
2023/06/19 16:49:45.992,81,2.99,-12.3,27.1,29.9,0.353,0.979,-0.045,0.2,182.1,66.95,25.26,992.36
2023/06/19 16:49:46.992,82,2.99,-14.1,26.7,31.4,0.354,0.978,-0.045,0.3,183.2,66.89,25.22,992.33
2023/06/19 16:49:47.992,83,2.99,-13.1,27.1,33.2,0.354,0.978,-0.044,0.4,185.1,66.88,25.22,992.28
2023/06/19 16:49:48.992,84,2.99,-13.8,26.4,32.9,0.354,0.978,-0.045,0.2,183.5,66.90,25.20,992.28
2023/06/19 16:49:49.992,85,2.99,-13.8,26.4,32.5,0.354,0.978,-0.045,0.0,183.5,66.88,25.18,992.25
2023/06/19 16:49:50.992,86,2.99,-13.4,26.0,34.8,0.354,0.978,-0.045,0.2,182.0,66.90,25.22,992.28
2023/06/19 16:49:51.992,87,2.99,-12.3,25.6,33.2,0.354,0.978,-0.044,0.1,181.2,66.85,25.22,992.36
2023/06/19 16:49:52.992,88,2.99,-12.7,27.1,34.0,0.354,0.979,-0.046,0.4,182.1,66.89,25.24,992.25
2023/06/19 16:49:53.992,89,2.99,-13.8,27.8,34.4,0.353,0.979,-0.045,0.1,183.3,66.87,25.20,992.28
2023/06/19 16:49:54.992,90,2.99,-14.1,26.7,33.2,0.354,0.979,-0.045,0.2,179.5,66.83,25.20,992.39
2023/06/19 16:49:55.992,91,2.99,-14.5,29.2,34.4,0.354,0.979,-0.045,0.1,180.1,66.84,25.18,992.25
2023/06/19 16:49:56.992,92,2.99,-13.1,27.8,36.3,0.354,0.979,-0.045,0.0,182.3,66.85,25.20,992.28
2023/06/19 16:49:57.992,93,2.99,-14.1,28.2,32.9,0.354,0.979,-0.045,0.0,183.3,66.90,25.24,992.33
2023/06/19 16:49:58.992,94,2.99,-13.8,27.8,31.0,0.354,0.978,-0.045,0.9,183.4,66.90,25.24,992.30
2023/06/19 16:49:59.992,95,2.99,-12.7,27.1,32.9,0.354,0.979,-0.045,0.3,184.2,66.91,25.26,992.30
2023/06/19 16:50:00.992,96,2.99,-13.1,26.4,33.6,0.354,0.979,-0.045,0.1,182.4,66.85,25.20,992.36
2023/06/19 16:50:01.992,97,2.99,-14.9,25.6,33.2,0.354,0.979,-0.045,0.1,183.2,66.88,25.26,992.36
2023/06/19 16:50:02.992,98,2.99,-13.8,26.4,31.8,0.354,0.978,-0.045,0.5,184.4,66.86,25.26,992.33
2023/06/19 16:50:03.992,99,2.99,-13.8,27.1,34.4,0.354,0.979,-0.044,0.1,184.5,66.92,25.20,992.28
2023/06/19 16:50:04.992,100,2.99,-14.1,26.0,32.9,0.354,0.978,-0.046,0.4,181.9,66.84,25.18,992.30
2023/06/19 16:50:05.992,101,2.99,-13.8,26.0,34.0,0.354,0.979,-0.045,0.1,182.9,66.79,25.22,992.33
2023/06/19 16:50:06.992,102,2.99,-14.9,28.2,29.9,0.354,0.978,-0.045,0.7,180.7,66.81,25.20,992.33
2023/06/19 16:50:07.992,103,2.99,-13.1,25.6,32.5,0.354,0.978,-0.045,0.5,178.1,66.75,25.20,992.41
2023/06/19 16:50:08.992,104,2.99,-12.7,28.2,32.9,0.354,0.978,-0.045,0.1,179.7,66.77,25.16,992.36
2023/06/19 16:50:09.992,105,2.99,-15.2,26.0,31.8,0.354,0.979,-0.045,0.2,180.3,66.82,25.24,992.39
2023/06/19 16:50:10.992,106,2.99,-14.9,27.1,37.4,0.354,0.979,-0.045,0.1,177.0,66.84,25.24,992.39
2023/06/19 16:50:11.992,107,2.99,-14.1,28.2,32.1,0.354,0.979,-0.044,0.2,179.5,66.87,25.18,992.33
2023/06/19 16:50:12.992,108,2.99,-11.6,26.0,33.2,0.354,0.979,-0.044,0.8,181.7,66.81,25.20,992.39
2023/06/19 16:50:13.992,109,2.99,-13.4,27.1,33.2,0.354,0.979,-0.045,0.6,181.2,66.78,25.16,992.30
2023/06/19 16:50:14.992,110,2.99,-14.5,27.1,32.9,0.353,0.979,-0.046,0.1,179.0,66.81,25.22,992.30
2023/06/19 16:50:15.992,111,2.99,-13.1,27.1,34.4,0.353,0.979,-0.045,0.0,182.8,66.86,25.22,992.36
2023/06/19 16:50:16.992,112,2.99,-12.3,26.0,32.9,0.354,0.978,-0.045,0.1,183.4,66.80,25.20,992.39
2023/06/19 16:50:17.992,113,2.99,-14.9,26.0,33.6,0.354,0.979,-0.044,0.4,181.4,66.75,25.18,992.30
2023/06/19 16:50:18.992,114,2.99,-13.1,26.4,34.4,0.354,0.978,-0.045,0.1,185.6,66.76,25.18,992.33
2023/06/19 16:50:19.992,115,2.99,-12.3,26.7,32.1,0.354,0.978,-0.046,0.3,182.1,66.83,25.20,992.36
2023/06/19 16:50:20.992,116,2.99,-12.3,24.9,33.2,0.354,0.979,-0.045,0.2,184.8,66.75,25.18,992.41
2023/06/19 16:50:21.992,117,2.99,-13.8,27.8,34.8,0.354,0.979,-0.045,0.2,184.0,66.73,25.22,992.33
2023/06/19 16:50:22.992,118,2.99,-13.1,26.7,35.6,0.354,0.979,-0.046,0.4,181.5,66.77,25.18,992.44
2023/06/19 16:50:23.992,119,2.99,-13.4,27.8,35.2,0.354,0.978,-0.045,0.1,183.2,66.72,25.18,992.28
2023/06/19 16:50:24.992,120,2.99,-13.1,26.4,34.8,0.354,0.979,-0.045,0.3,181.3,66.75,25.22,992.39
2023/06/19 16:50:25.992,121,2.99,-11.2,28.5,32.9,0.354,0.978,-0.045,0.1,181.5,66.78,25.20,992.36
2023/06/19 16:50:26.992,122,2.99,-14.9,27.4,34.8,0.354,0.979,-0.046,0.0,180.8,66.78,25.22,992.28
2023/06/19 16:50:27.992,123,2.99,-12.3,28.5,33.2,0.354,0.978,-0.045,0.4,182.8,66.72,25.18,992.36
2023/06/19 16:50:28.992,124,2.99,-12.3,28.2,30.6,0.354,0.979,-0.045,0.2,183.1,66.74,25.18,992.33
2023/06/19 16:50:29.992,125,2.99,-12.3,27.1,32.1,0.353,0.978,-0.045,0.3,181.8,66.70,25.20,992.41
2023/06/19 16:50:30.992,126,2.99,-13.1,27.4,33.2,0.354,0.979,-0.045,0.2,179.9,66.73,25.16,992.30
2023/06/19 16:50:31.992,127,2.99,-13.1,27.1,30.6,0.354,0.979,-0.045,0.2,181.2,66.68,25.20,992.47
2023/06/19 16:50:32.992,128,2.99,-13.1,26.0,34.8,0.353,0.979,-0.045,0.1,184.7,66.77,25.22,992.28
2023/06/19 16:50:33.992,129,2.99,-12.7,26.0,35.9,0.354,0.979,-0.045,0.1,182.8,66.73,25.20,992.39
2023/06/19 16:50:34.992,130,2.99,-12.7,27.4,35.1,0.354,0.979,-0.044,0.6,182.5,66.77,25.20,992.28
2023/06/19 16:50:35.992,131,2.99,-12.7,24.9,35.6,0.354,0.979,-0.045,0.2,182.7,66.80,25.16,992.39
2023/06/19 16:50:36.992,132,2.99,-13.8,27.8,36.3,0.354,0.979,-0.046,0.3,181.0,66.77,25.20,992.36
2023/06/19 16:50:37.992,133,2.99,-12.3,27.8,32.9,0.354,0.979,-0.045,0.1,185.1,66.75,25.22,992.38
2023/06/19 16:50:38.992,134,2.99,-13.8,26.0,32.9,0.354,0.979,-0.045,0.4,184.4,66.67,25.22,992.25
2023/06/19 16:50:39.992,135,2.99,-13.1,27.8,32.5,0.354,0.979,-0.045,0.0,179.5,66.70,25.20,992.25
2023/06/19 16:50:40.992,136,2.99,-12.3,27.4,35.6,0.354,0.979,-0.046,0.1,181.5,66.74,25.22,992.36
2023/06/19 16:50:41.992,137,2.99,-12.7,27.4,34.0,0.354,0.979,-0.045,0.1,179.9,66.67,25.20,992.30
2023/06/19 16:50:42.992,138,2.99,-14.1,27.8,33.2,0.354,0.978,-0.044,0.4,183.5,66.77,25.20,992.22
2023/06/19 16:50:43.992,139,2.99,-13.4,26.4,32.9,0.354,0.978,-0.044,0.2,178.3,66.67,25.18,992.25
2023/06/19 16:50:44.982,140,2.99,-13.1,26.7,32.5,0.354,0.979,-0.045,0.8,178.9,66.66,25.22,992.25
2023/06/19 16:50:45.972,141,2.99,-13.4,27.1,33.2,0.354,0.979,-0.045,0.3,181.5,66.72,25.22,992.28
2023/06/19 16:50:46.962,142,2.99,-13.8,26.7,34.4,0.354,0.979,-0.045,0.1,183.6,66.65,25.24,992.30
2023/06/19 16:50:47.952,143,2.99,-14.5,25.6,32.5,0.353,0.977,-0.046,0.1,185.0,66.67,25.20,992.36
2023/06/19 16:50:48.942,144,2.99,-13.8,27.4,32.5,0.354,0.979,-0.044,0.5,180.8,66.64,25.22,992.33
2023/06/19 16:50:49.932,145,2.99,-12.7,27.1,32.9,0.354,0.979,-0.045,0.2,181.5,66.74,25.22,992.33
2023/06/19 16:50:50.922,146,2.99,-13.8,26.4,34.0,0.353,0.979,-0.044,0.2,184.0,66.55,25.20,992.33
2023/06/19 16:50:51.912,147,2.99,-12.3,28.2,31.4,0.353,0.979,-0.046,0.2,183.4,66.70,25.20,992.33
2023/06/19 16:50:52.902,148,2.99,-13.8,26.7,33.6,0.354,0.979,-0.044,0.2,182.1,66.69,25.24,992.30
2023/06/19 16:50:53.892,149,2.99,-11.9,27.8,37.4,0.354,0.978,-0.045,0.0,182.3,66.64,25.20,992.28
2023/06/19 16:50:54.882,150,2.99,-13.1,26.7,32.9,0.353,0.978,-0.045,0.6,180.7,66.65,25.22,992.36
2023/06/19 16:50:55.872,151,2.99,-13.1,25.6,32.9,0.354,0.978,-0.045,0.1,183.6,66.66,25.20,992.28
2023/06/19 16:50:56.862,152,2.99,-13.8,26.4,31.4,0.354,0.978,-0.044,0.0,184.7,66.66,25.24,992.22
2023/06/19 16:50:57.852,153,2.99,-14.1,26.0,32.5,0.354,0.978,-0.045,0.2,182.6,66.67,25.22,992.33
2023/06/19 16:50:58.842,154,2.99,-13.1,27.1,33.6,0.354,0.979,-0.045,0.1,181.3,66.66,25.18,992.41
2023/06/19 16:50:59.832,155,2.99,-14.1,27.1,32.9,0.354,0.978,-0.045,0.1,184.8,66.64,25.20,992.39
2023/06/19 16:51:00.822,156,2.99,-13.1,26.7,33.6,0.354,0.979,-0.045,0.0,185.9,66.62,25.18,992.33
2023/06/19 16:51:01.812,157,2.99,-12.3,26.4,29.1,0.354,0.978,-0.046,0.2,183.5,66.61,25.20,992.28
2023/06/19 16:51:02.802,158,2.98,-11.9,27.1,30.6,0.354,0.979,-0.045,0.3,180.5,66.64,25.22,992.30
2023/06/19 16:51:03.792,159,2.98,-12.7,27.1,33.6,0.353,0.979,-0.045,0.1,181.3,66.64,25.22,992.39
2023/06/19 16:51:04.782,160,2.98,-13.8,26.7,34.4,0.354,0.978,-0.045,0.2,183.9,66.55,25.20,992.39
2023/06/19 16:51:05.772,161,2.98,-15.2,26.7,31.8,0.354,0.979,-0.045,0.1,183.2,66.62,25.20,992.30
2023/06/19 16:51:06.762,162,2.98,-13.4,25.2,34.4,0.354,0.979,-0.045,0.8,180.0,66.63,25.20,992.39
2023/06/19 16:51:07.752,163,2.98,-13.1,26.7,32.5,0.354,0.978,-0.045,0.5,182.5,66.61,25.18,992.36
2023/06/19 16:51:08.742,164,2.98,-13.4,27.1,33.6,0.354,0.979,-0.045,0.0,183.2,66.53,25.20,992.39
2023/06/19 16:51:09.732,165,2.98,-13.1,27.1,35.1,0.354,0.979,-0.045,0.2,186.0,66.61,25.22,992.28
2023/06/19 16:51:10.722,166,2.98,-13.8,27.1,32.9,0.354,0.979,-0.045,0.0,183.9,66.53,25.20,992.36
2023/06/19 16:51:11.712,167,2.98,-12.7,26.7,32.9,0.354,0.979,-0.044,0.2,180.2,66.58,25.18,992.33
2023/06/19 16:51:12.702,168,2.98,-14.5,26.4,33.2,0.354,0.979,-0.045,0.1,183.4,66.51,25.20,992.30
2023/06/19 16:51:13.692,169,2.98,-13.1,26.7,33.2,0.354,0.979,-0.045,0.4,183.4,66.55,25.20,992.28
2023/06/19 16:51:14.682,170,2.98,-13.8,27.4,35.6,0.354,0.979,-0.044,0.0,182.1,66.52,25.18,992.39
2023/06/19 16:51:15.672,171,2.98,-13.1,25.6,34.8,0.354,0.979,-0.045,0.4,182.5,66.57,25.22,992.28
2023/06/19 16:51:16.662,172,2.98,-13.1,28.2,34.4,0.354,0.978,-0.045,0.0,180.2,66.56,25.20,992.36
2023/06/19 16:51:17.652,173,2.98,-14.1,28.5,37.4,0.354,0.979,-0.045,0.0,183.4,66.53,25.20,992.36
2023/06/19 16:51:18.642,174,2.98,-12.7,26.7,29.5,0.354,0.979,-0.045,0.3,185.2,66.53,25.16,992.28
2023/06/19 16:51:19.632,175,2.98,-12.7,27.8,32.1,0.354,0.978,-0.045,0.8,181.5,66.56,25.20,992.33
2023/06/19 16:51:20.622,176,2.98,-11.9,27.8,32.1,0.354,0.979,-0.045,0.2,181.8,66.53,25.18,992.30
2023/06/19 16:51:21.612,177,2.98,-12.7,27.4,34.4,0.354,0.979,-0.046,0.9,183.5,66.54,25.16,992.30
2023/06/19 16:51:22.602,178,2.98,-13.8,27.4,33.2,0.354,0.978,-0.045,0.1,189.3,66.53,25.20,992.30
2023/06/19 16:51:23.592,179,2.98,-13.8,25.2,32.9,0.354,0.978,-0.045,0.1,183.3,66.50,25.18,992.30
2023/06/19 16:51:24.582,180,2.98,-13.4,28.2,32.5,0.353,0.978,-0.044,0.0,182.5,66.47,25.20,992.36
2023/06/19 16:51:25.572,181,2.98,-13.4,27.1,28.3,0.354,0.979,-0.045,0.1,181.6,66.47,25.22,992.33
2023/06/19 16:51:26.562,182,2.98,-13.4,26.4,34.4,0.354,0.978,-0.044,0.0,184.4,66.56,25.20,992.25
2023/06/19 16:51:27.552,183,2.98,-13.4,27.4,34.4,0.354,0.979,-0.044,0.3,185.5,66.46,25.20,992.36
2023/06/19 16:51:28.542,184,2.98,-11.9,27.8,33.2,0.354,0.978,-0.045,0.6,182.9,66.50,25.20,992.30
2023/06/19 16:51:29.542,185,2.98,-13.1,27.4,34.8,0.353,0.978,-0.045,0.4,183.3,66.49,25.16,992.36
2023/06/19 16:51:30.542,186,2.98,-13.8,27.1,32.5,0.353,0.978,-0.044,0.1,181.1,66.51,25.20,992.33
2023/06/19 16:51:31.542,187,2.98,-13.4,26.7,34.4,0.353,0.979,-0.044,0.2,183.1,66.47,25.18,992.33
2023/06/19 16:51:32.542,188,2.98,-13.8,27.8,37.1,0.354,0.978,-0.045,0.1,182.1,66.47,25.22,992.28
2023/06/19 16:51:33.542,189,2.98,-13.8,25.6,32.5,0.354,0.979,-0.045,0.2,183.6,66.46,25.20,992.28
2023/06/19 16:51:34.542,190,2.98,-13.4,27.4,34.8,0.354,0.979,-0.045,0.3,183.6,66.49,25.18,992.30
2023/06/19 16:51:35.542,191,2.98,-13.4,26.4,33.6,0.354,0.978,-0.044,0.1,185.7,66.50,25.20,992.25
