Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:48:59.992,35,2.99,-13.1,28.2,32.5,0.354,0.979,-0.045,0.4,184.4,67.1,25.22,992.3,1687160939
2023/06/19 16:49:00.992,36,2.99,-13.4,27.1,32.1,0.354,0.979,-0.045,0.5,181.2,67.11,25.24,992.28,1687160940
2023/06/19 16:49:01.992,37,2.99,-12.3,26.7,34.4,0.354,0.979,-0.045,0.1,180.8,67.1,25.26,992.3,1687160941
2023/06/19 16:49:02.992,38,2.99,-11.9,26.7,36.7,0.354,0.979,-0.044,0.4,180.3,67.02,25.26,992.28,1687160942
2023/06/19 16:49:03.992,39,2.99,-15.2,29.6,34.4,0.353,0.979,-0.045,0.4,181.6,67.06,25.24,992.28,1687160943
2023/06/19 16:49:04.992,40,2.99,-12.7,27.1,32.1,0.354,0.979,-0.044,0.8,183.8,67.07,25.2,992.36,1687160944
2023/06/19 16:49:05.992,41,2.99,-14.5,27.4,32.1,0.354,0.979,-0.045,0.1,183.5,67.06,25.22,992.28,1687160945
2023/06/19 16:49:06.992,42,2.99,-12.3,26.7,34.0,0.354,0.979,-0.045,0.1,180.3,67.0,25.22,992.25,1687160946
2023/06/19 16:49:07.992,43,2.99,-13.8,26.7,32.1,0.354,0.979,-0.045,0.1,182.5,66.99,25.24,992.33,1687160947
2023/06/19 16:49:08.992,44,2.99,-15.2,27.8,34.4,0.354,0.978,-0.046,0.3,182.9,67.01,25.22,992.3,1687160948
2023/06/19 16:49:09.992,45,2.99,-13.8,26.4,32.5,0.354,0.979,-0.045,0.0,184.7,67.05,25.24,992.28,1687160949
2023/06/19 16:49:10.992,46,2.99,-14.5,26.7,32.9,0.354,0.979,-0.044,0.0,184.7,67.0,25.24,992.3,1687160950
2023/06/19 16:49:11.992,47,2.99,-14.1,26.0,35.2,0.354,0.979,-0.044,0.3,184.0,67.03,25.22,992.33,1687160951
2023/06/19 16:49:12.992,48,2.99,-11.2,28.2,34.0,0.354,0.979,-0.046,0.2,180.0,67.02,25.22,992.22,1687160952
2023/06/19 16:49:13.992,49,2.99,-11.9,26.4,32.9,0.353,0.979,-0.045,0.6,181.5,67.0,25.22,992.28,1687160953
2023/06/19 16:49:14.992,50,2.99,-14.1,27.8,35.2,0.354,0.979,-0.045,0.1,176.7,67.01,25.18,992.3,1687160954
2023/06/19 16:49:15.992,51,2.99,-12.7,27.8,34.4,0.354,0.979,-0.045,0.5,179.4,66.97,25.16,992.28,1687160955
2023/06/19 16:49:16.992,52,2.99,-12.3,27.1,34.8,0.354,0.979,-0.045,0.3,182.5,66.99,25.2,992.28,1687160956
2023/06/19 16:49:17.992,53,2.99,-13.1,25.2,35.6,0.354,0.979,-0.046,0.1,181.1,66.97,25.2,992.28,1687160957
2023/06/19 16:49:18.992,54,2.99,-13.8,26.4,35.2,0.354,0.979,-0.046,0.2,180.9,66.93,25.18,992.3,1687160958
2023/06/19 16:49:19.992,55,2.99,-14.1,26.4,34.8,0.354,0.979,-0.044,0.3,181.2,66.99,25.2,992.3,1687160959
2023/06/19 16:49:20.992,56,2.99,-15.9,27.4,34.4,0.354,0.979,-0.046,0.6,180.9,66.96,25.24,992.3,1687160960
2023/06/19 16:49:21.992,57,2.99,-15.9,28.5,32.9,0.354,0.978,-0.045,0.1,180.0,67.01,25.18,992.25,1687160961
2023/06/19 16:49:22.992,58,2.99,-13.1,25.6,34.1,0.354,0.979,-0.045,0.7,179.4,66.95,25.24,992.22,1687160962
2023/06/19 16:49:23.992,59,2.99,-13.1,27.4,33.2,0.354,0.979,-0.045,0.6,181.5,67.0,25.26,992.3,1687160963
2023/06/19 16:49:24.992,60,2.99,-13.8,27.1,37.1,0.354,0.979,-0.045,0.3,183.7,66.95,25.2,992.28,1687160964
2023/06/19 16:49:25.992,61,2.99,-12.3,25.6,33.6,0.353,0.979,-0.045,0.2,183.5,66.99,25.24,992.22,1687160965
2023/06/19 16:49:26.992,62,2.99,-13.4,26.4,34.8,0.354,0.979,-0.044,0.1,184.0,66.93,25.22,992.28,1687160966
2023/06/19 16:49:27.992,63,2.99,-13.8,27.4,31.8,0.354,0.978,-0.044,0.4,183.0,66.98,25.24,992.2,1687160967
2023/06/19 16:49:28.992,64,2.99,-14.1,27.4,32.5,0.354,0.978,-0.045,0.0,181.4,66.91,25.24,992.3,1687160968
2023/06/19 16:49:29.992,65,2.99,-15.2,25.2,36.7,0.354,0.978,-0.045,0.1,181.4,66.97,25.24,992.28,1687160969
2023/06/19 16:49:30.992,66,2.99,-14.1,26.7,35.1,0.354,0.979,-0.045,0.1,179.7,66.94,25.2,992.3,1687160970
2023/06/19 16:49:31.992,67,2.99,-13.4,27.8,33.6,0.354,0.979,-0.046,0.1,179.2,67.02,25.22,992.28,1687160971
2023/06/19 16:49:32.992,68,2.99,-12.3,27.4,34.0,0.354,0.979,-0.044,0.1,181.5,66.96,25.2,992.28,1687160972
2023/06/19 16:49:33.992,69,2.99,-13.8,28.9,31.8,0.354,0.979,-0.045,0.2,183.5,66.94,25.18,992.28,1687160973
2023/06/19 16:49:34.992,70,2.99,-14.1,26.0,37.1,0.354,0.978,-0.044,0.1,184.5,66.96,25.24,992.28,1687160974
2023/06/19 16:49:35.992,71,2.99,-13.8,27.1,34.8,0.354,0.979,-0.045,0.7,184.9,66.95,25.2,992.25,1687160975
2023/06/19 16:49:36.992,72,2.99,-11.6,26.7,34.0,0.354,0.978,-0.045,0.1,184.4,66.94,25.2,992.25,1687160976
2023/06/19 16:49:37.992,73,2.99,-15.2,26.4,33.6,0.354,0.978,-0.044,0.5,178.7,66.99,25.22,992.28,1687160977
2023/06/19 16:49:38.992,74,2.99,-12.7,27.1,33.2,0.354,0.978,-0.044,0.1,179.4,66.91,25.22,992.28,1687160978
2023/06/19 16:49:39.992,75,2.99,-12.7,25.6,35.9,0.354,0.979,-0.044,0.4,178.2,66.99,25.18,992.3,1687160979
2023/06/19 16:49:40.992,76,2.99,-13.8,26.4,34.8,0.354,0.978,-0.045,0.1,180.3,66.94,25.22,992.25,1687160980
2023/06/19 16:49:41.992,77,2.99,-12.7,26.4,32.5,0.354,0.978,-0.045,0.2,180.1,66.97,25.2,992.36,1687160981
2023/06/19 16:49:42.992,78,2.99,-13.1,26.4,34.4,0.354,0.979,-0.045,0.2,180.2,67.0,25.22,992.28,1687160982
2023/06/19 16:49:43.992,79,2.99,-12.7,27.8,35.2,0.354,0.979,-0.044,0.1,183.0,66.92,25.22,992.2,1687160983
2023/06/19 16:49:44.992,80,2.99,-12.7,25.6,31.8,0.354,0.979,-0.045,0.1,184.2,66.91,25.22,992.22,1687160984
2023/06/19 16:49:45.992,81,2.99,-12.3,27.1,29.9,0.353,0.979,-0.045,0.2,182.1,66.95,25.26,992.36,1687160985
2023/06/19 16:49:46.992,82,2.99,-14.1,26.7,31.4,0.354,0.978,-0.045,0.3,183.2,66.89,25.22,992.33,1687160986
2023/06/19 16:49:47.992,83,2.99,-13.1,27.1,33.2,0.354,0.978,-0.044,0.4,185.1,66.88,25.22,992.28,1687160987
2023/06/19 16:49:48.992,84,2.99,-13.8,26.4,32.9,0.354,0.978,-0.045,0.2,183.5,66.9,25.2,992.28,1687160988
2023/06/19 16:49:49.992,85,2.99,-13.8,26.4,32.5,0.354,0.978,-0.045,0.0,183.5,66.88,25.18,992.25,1687160989
2023/06/19 16:49:50.992,86,2.99,-13.4,26.0,34.8,0.354,0.978,-0.045,0.2,182.0,66.9,25.22,992.28,1687160990
2023/06/19 16:49:51.992,87,2.99,-12.3,25.6,33.2,0.354,0.978,-0.044,0.1,181.2,66.85,25.22,992.36,1687160991
2023/06/19 16:49:52.992,88,2.99,-12.7,27.1,34.0,0.354,0.979,-0.046,0.4,182.1,66.89,25.24,992.25,1687160992
2023/06/19 16:49:53.992,89,2.99,-13.8,27.8,34.4,0.353,0.979,-0.045,0.1,183.3,66.87,25.2,992.28,1687160993
2023/06/19 16:49:54.992,90,2.99,-14.1,26.7,33.2,0.354,0.979,-0.045,0.2,179.5,66.83,25.2,992.39,1687160994
2023/06/19 16:49:55.992,91,2.99,-14.5,29.2,34.4,0.354,0.979,-0.045,0.1,180.1,66.84,25.18,992.25,1687160995
2023/06/19 16:49:56.992,92,2.99,-13.1,27.8,36.3,0.354,0.979,-0.045,0.0,182.3,66.85,25.2,992.28,1687160996
2023/06/19 16:49:57.992,93,2.99,-14.1,28.2,32.9,0.354,0.979,-0.045,0.0,183.3,66.9,25.24,992.33,1687160997
2023/06/19 16:49:58.992,94,2.99,-13.8,27.8,31.0,0.354,0.978,-0.045,0.9,183.4,66.9,25.24,992.3,1687160998
2023/06/19 16:49:59.992,95,2.99,-12.7,27.1,32.9,0.354,0.979,-0.045,0.3,184.2,66.91,25.26,992.3,1687160999
2023/06/19 16:50:00.992,96,2.99,-13.1,26.4,33.6,0.354,0.979,-0.045,0.1,182.4,66.85,25.2,992.36,1687161000
2023/06/19 16:50:01.992,97,2.99,-14.9,25.6,33.2,0.354,0.979,-0.045,0.1,183.2,66.88,25.26,992.36,1687161001
2023/06/19 16:50:02.992,98,2.99,-13.8,26.4,31.8,0.354,0.978,-0.045,0.5,184.4,66.86,25.26,992.33,1687161002
2023/06/19 16:50:03.992,99,2.99,-13.8,27.1,34.4,0.354,0.979,-0.044,0.1,184.5,66.92,25.2,992.28,1687161003
2023/06/19 16:50:04.992,100,2.99,-14.1,26.0,32.9,0.354,0.978,-0.046,0.4,181.9,66.84,25.18,992.3,1687161004
2023/06/19 16:50:05.992,101,2.99,-13.8,26.0,34.0,0.354,0.979,-0.045,0.1,182.9,66.79,25.22,992.33,1687161005
2023/06/19 16:50:06.992,102,2.99,-14.9,28.2,29.9,0.354,0.978,-0.045,0.7,180.7,66.81,25.2,992.33,1687161006
2023/06/19 16:50:07.992,103,2.99,-13.1,25.6,32.5,0.354,0.978,-0.045,0.5,178.1,66.75,25.2,992.41,1687161007
2023/06/19 16:50:08.992,104,2.99,-12.7,28.2,32.9,0.354,0.978,-0.045,0.1,179.7,66.77,25.16,992.36,1687161008
2023/06/19 16:50:09.992,105,2.99,-15.2,26.0,31.8,0.354,0.979,-0.045,0.2,180.3,66.82,25.24,992.39,1687161009
2023/06/19 16:50:10.992,106,2.99,-14.9,27.1,37.4,0.354,0.979,-0.045,0.1,177.0,66.84,25.24,992.39,1687161010
2023/06/19 16:50:11.992,107,2.99,-14.1,28.2,32.1,0.354,0.979,-0.044,0.2,179.5,66.87,25.18,992.33,1687161011
2023/06/19 16:50:12.992,108,2.99,-11.6,26.0,33.2,0.354,0.979,-0.044,0.8,181.7,66.81,25.2,992.39,1687161012
2023/06/19 16:50:13.992,109,2.99,-13.4,27.1,33.2,0.354,0.979,-0.045,0.6,181.2,66.78,25.16,992.3,1687161013
2023/06/19 16:50:14.992,110,2.99,-14.5,27.1,32.9,0.353,0.979,-0.046,0.1,179.0,66.81,25.22,992.3,1687161014
2023/06/19 16:50:15.992,111,2.99,-13.1,27.1,34.4,0.353,0.979,-0.045,0.0,182.8,66.86,25.22,992.36,1687161015
2023/06/19 16:50:16.992,112,2.99,-12.3,26.0,32.9,0.354,0.978,-0.045,0.1,183.4,66.8,25.2,992.39,1687161016
2023/06/19 16:50:17.992,113,2.99,-14.9,26.0,33.6,0.354,0.979,-0.044,0.4,181.4,66.75,25.18,992.3,1687161017
2023/06/19 16:50:18.992,114,2.99,-13.1,26.4,34.4,0.354,0.978,-0.045,0.1,185.6,66.76,25.18,992.33,1687161018
2023/06/19 16:50:19.992,115,2.99,-12.3,26.7,32.1,0.354,0.978,-0.046,0.3,182.1,66.83,25.2,992.36,1687161019
2023/06/19 16:50:20.992,116,2.99,-12.3,24.9,33.2,0.354,0.979,-0.045,0.2,184.8,66.75,25.18,992.41,1687161020
2023/06/19 16:50:21.992,117,2.99,-13.8,27.8,34.8,0.354,0.979,-0.045,0.2,184.0,66.73,25.22,992.33,1687161021
2023/06/19 16:50:22.992,118,2.99,-13.1,26.7,35.6,0.354,0.979,-0.046,0.4,181.5,66.77,25.18,992.44,1687161022
2023/06/19 16:50:23.992,119,2.99,-13.4,27.8,35.2,0.354,0.978,-0.045,0.1,183.2,66.72,25.18,992.28,1687161023
2023/06/19 16:50:24.992,120,2.99,-13.1,26.4,34.8,0.354,0.979,-0.045,0.3,181.3,66.75,25.22,992.39,1687161024
2023/06/19 16:50:25.992,121,2.99,-11.2,28.5,32.9,0.354,0.978,-0.045,0.1,181.5,66.78,25.2,992.36,1687161025
2023/06/19 16:50:26.992,122,2.99,-14.9,27.4,34.8,0.354,0.979,-0.046,0.0,180.8,66.78,25.22,992.28,1687161026
2023/06/19 16:50:27.992,123,2.99,-12.3,28.5,33.2,0.354,0.978,-0.045,0.4,182.8,66.72,25.18,992.36,1687161027
2023/06/19 16:50:28.992,124,2.99,-12.3,28.2,30.6,0.354,0.979,-0.045,0.2,183.1,66.74,25.18,992.33,1687161028
2023/06/19 16:50:29.992,125,2.99,-12.3,27.1,32.1,0.353,0.978,-0.045,0.3,181.8,66.7,25.2,992.41,1687161029
2023/06/19 16:50:30.992,126,2.99,-13.1,27.4,33.2,0.354,0.979,-0.045,0.2,179.9,66.73,25.16,992.3,1687161030
2023/06/19 16:50:31.992,127,2.99,-13.1,27.1,30.6,0.354,0.979,-0.045,0.2,181.2,66.68,25.2,992.47,1687161031
2023/06/19 16:50:32.992,128,2.99,-13.1,26.0,34.8,0.353,0.979,-0.045,0.1,184.7,66.77,25.22,992.28,1687161032
2023/06/19 16:50:33.992,129,2.99,-12.7,26.0,35.9,0.354,0.979,-0.045,0.1,182.8,66.73,25.2,992.39,1687161033
2023/06/19 16:50:34.992,130,2.99,-12.7,27.4,35.1,0.354,0.979,-0.044,0.6,182.5,66.77,25.2,992.28,1687161034
2023/06/19 16:50:35.992,131,2.99,-12.7,24.9,35.6,0.354,0.979,-0.045,0.2,182.7,66.8,25.16,992.39,1687161035
2023/06/19 16:50:36.992,132,2.99,-13.8,27.8,36.3,0.354,0.979,-0.046,0.3,181.0,66.77,25.2,992.36,1687161036
2023/06/19 16:50:37.992,133,2.99,-12.3,27.8,32.9,0.354,0.979,-0.045,0.1,185.1,66.75,25.22,992.38,1687161037
2023/06/19 16:50:38.992,134,2.99,-13.8,26.0,32.9,0.354,0.979,-0.045,0.4,184.4,66.67,25.22,992.25,1687161038
2023/06/19 16:50:39.992,135,2.99,-13.1,27.8,32.5,0.354,0.979,-0.045,0.0,179.5,66.7,25.2,992.25,1687161039
2023/06/19 16:50:40.992,136,2.99,-12.3,27.4,35.6,0.354,0.979,-0.046,0.1,181.5,66.74,25.22,992.36,1687161040
2023/06/19 16:50:41.992,137,2.99,-12.7,27.4,34.0,0.354,0.979,-0.045,0.1,179.9,66.67,25.2,992.3,1687161041
2023/06/19 16:50:42.992,138,2.99,-14.1,27.8,33.2,0.354,0.978,-0.044,0.4,183.5,66.77,25.2,992.22,1687161042
2023/06/19 16:50:43.992,139,2.99,-13.4,26.4,32.9,0.354,0.978,-0.044,0.2,178.3,66.67,25.18,992.25,1687161043
2023/06/19 16:50:44.982,140,2.99,-13.1,26.7,32.5,0.354,0.979,-0.045,0.8,178.9,66.66,25.22,992.25,1687161044
2023/06/19 16:50:45.972,141,2.99,-13.4,27.1,33.2,0.354,0.979,-0.045,0.3,181.5,66.72,25.22,992.28,1687161045
2023/06/19 16:50:46.962,142,2.99,-13.8,26.7,34.4,0.354,0.979,-0.045,0.1,183.6,66.65,25.24,992.3,1687161046
2023/06/19 16:50:47.952,143,2.99,-14.5,25.6,32.5,0.353,0.977,-0.046,0.1,185.0,66.67,25.2,992.36,1687161047
2023/06/19 16:50:48.942,144,2.99,-13.8,27.4,32.5,0.354,0.979,-0.044,0.5,180.8,66.64,25.22,992.33,1687161048
2023/06/19 16:50:49.932,145,2.99,-12.7,27.1,32.9,0.354,0.979,-0.045,0.2,181.5,66.74,25.22,992.33,1687161049
2023/06/19 16:50:50.922,146,2.99,-13.8,26.4,34.0,0.353,0.979,-0.044,0.2,184.0,66.55,25.2,992.33,1687161050
2023/06/19 16:50:51.912,147,2.99,-12.3,28.2,31.4,0.353,0.979,-0.046,0.2,183.4,66.7,25.2,992.33,1687161051
2023/06/19 16:50:52.902,148,2.99,-13.8,26.7,33.6,0.354,0.979,-0.044,0.2,182.1,66.69,25.24,992.3,1687161052
2023/06/19 16:50:53.892,149,2.99,-11.9,27.8,37.4,0.354,0.978,-0.045,0.0,182.3,66.64,25.2,992.28,1687161053
2023/06/19 16:50:54.882,150,2.99,-13.1,26.7,32.9,0.353,0.978,-0.045,0.6,180.7,66.65,25.22,992.36,1687161054
2023/06/19 16:50:55.872,151,2.99,-13.1,25.6,32.9,0.354,0.978,-0.045,0.1,183.6,66.66,25.2,992.28,1687161055
2023/06/19 16:50:56.862,152,2.99,-13.8,26.4,31.4,0.354,0.978,-0.044,0.0,184.7,66.66,25.24,992.22,1687161056
2023/06/19 16:50:57.852,153,2.99,-14.1,26.0,32.5,0.354,0.978,-0.045,0.2,182.6,66.67,25.22,992.33,1687161057
2023/06/19 16:50:58.842,154,2.99,-13.1,27.1,33.6,0.354,0.979,-0.045,0.1,181.3,66.66,25.18,992.41,1687161058
2023/06/19 16:50:59.832,155,2.99,-14.1,27.1,32.9,0.354,0.978,-0.045,0.1,184.8,66.64,25.2,992.39,1687161059
2023/06/19 16:51:00.822,156,2.99,-13.1,26.7,33.6,0.354,0.979,-0.045,0.0,185.9,66.62,25.18,992.33,1687161060
2023/06/19 16:51:01.812,157,2.99,-12.3,26.4,29.1,0.354,0.978,-0.046,0.2,183.5,66.61,25.2,992.28,1687161061
2023/06/19 16:51:02.802,158,2.98,-11.9,27.1,30.6,0.354,0.979,-0.045,0.3,180.5,66.64,25.22,992.3,1687161062
2023/06/19 16:51:03.792,159,2.98,-12.7,27.1,33.6,0.353,0.979,-0.045,0.1,181.3,66.64,25.22,992.39,1687161063
2023/06/19 16:51:04.782,160,2.98,-13.8,26.7,34.4,0.354,0.978,-0.045,0.2,183.9,66.55,25.2,992.39,1687161064
2023/06/19 16:51:05.772,161,2.98,-15.2,26.7,31.8,0.354,0.979,-0.045,0.1,183.2,66.62,25.2,992.3,1687161065
2023/06/19 16:51:06.762,162,2.98,-13.4,25.2,34.4,0.354,0.979,-0.045,0.8,180.0,66.63,25.2,992.39,1687161066
2023/06/19 16:51:07.752,163,2.98,-13.1,26.7,32.5,0.354,0.978,-0.045,0.5,182.5,66.61,25.18,992.36,1687161067
2023/06/19 16:51:08.742,164,2.98,-13.4,27.1,33.6,0.354,0.979,-0.045,0.0,183.2,66.53,25.2,992.39,1687161068
2023/06/19 16:51:09.732,165,2.98,-13.1,27.1,35.1,0.354,0.979,-0.045,0.2,186.0,66.61,25.22,992.28,1687161069
2023/06/19 16:51:10.722,166,2.98,-13.8,27.1,32.9,0.354,0.979,-0.045,0.0,183.9,66.53,25.2,992.36,1687161070
2023/06/19 16:51:11.712,167,2.98,-12.7,26.7,32.9,0.354,0.979,-0.044,0.2,180.2,66.58,25.18,992.33,1687161071
2023/06/19 16:51:12.702,168,2.98,-14.5,26.4,33.2,0.354,0.979,-0.045,0.1,183.4,66.51,25.2,992.3,1687161072
2023/06/19 16:51:13.692,169,2.98,-13.1,26.7,33.2,0.354,0.979,-0.045,0.4,183.4,66.55,25.2,992.28,1687161073
2023/06/19 16:51:14.682,170,2.98,-13.8,27.4,35.6,0.354,0.979,-0.044,0.0,182.1,66.52,25.18,992.39,1687161074
2023/06/19 16:51:15.672,171,2.98,-13.1,25.6,34.8,0.354,0.979,-0.045,0.4,182.5,66.57,25.22,992.28,1687161075
2023/06/19 16:51:16.662,172,2.98,-13.1,28.2,34.4,0.354,0.978,-0.045,0.0,180.2,66.56,25.2,992.36,1687161076
2023/06/19 16:51:17.652,173,2.98,-14.1,28.5,37.4,0.354,0.979,-0.045,0.0,183.4,66.53,25.2,992.36,1687161077
2023/06/19 16:51:18.642,174,2.98,-12.7,26.7,29.5,0.354,0.979,-0.045,0.3,185.2,66.53,25.16,992.28,1687161078
2023/06/19 16:51:19.632,175,2.98,-12.7,27.8,32.1,0.354,0.978,-0.045,0.8,181.5,66.56,25.2,992.33,1687161079
2023/06/19 16:51:20.622,176,2.98,-11.9,27.8,32.1,0.354,0.979,-0.045,0.2,181.8,66.53,25.18,992.3,1687161080
2023/06/19 16:51:21.612,177,2.98,-12.7,27.4,34.4,0.354,0.979,-0.046,0.9,183.5,66.54,25.16,992.3,1687161081
2023/06/19 16:51:22.602,178,2.98,-13.8,27.4,33.2,0.354,0.978,-0.045,0.1,189.3,66.53,25.2,992.3,1687161082
2023/06/19 16:51:23.592,179,2.98,-13.8,25.2,32.9,0.354,0.978,-0.045,0.1,183.3,66.5,25.18,992.3,1687161083
2023/06/19 16:51:24.582,180,2.98,-13.4,28.2,32.5,0.353,0.978,-0.044,0.0,182.5,66.47,25.2,992.36,1687161084
2023/06/19 16:51:25.572,181,2.98,-13.4,27.1,28.3,0.354,0.979,-0.045,0.1,181.6,66.47,25.22,992.33,1687161085
2023/06/19 16:51:26.562,182,2.98,-13.4,26.4,34.4,0.354,0.978,-0.044,0.0,184.4,66.56,25.2,992.25,1687161086
2023/06/19 16:51:27.552,183,2.98,-13.4,27.4,34.4,0.354,0.979,-0.044,0.3,185.5,66.46,25.2,992.36,1687161087
2023/06/19 16:51:28.542,184,2.98,-11.9,27.8,33.2,0.354,0.978,-0.045,0.6,182.9,66.5,25.2,992.3,1687161088
2023/06/19 16:51:29.542,185,2.98,-13.1,27.4,34.8,0.353,0.978,-0.045,0.4,183.3,66.49,25.16,992.36,1687161089
2023/06/19 16:51:30.542,186,2.98,-13.8,27.1,32.5,0.353,0.978,-0.044,0.1,181.1,66.51,25.2,992.33,1687161090
2023/06/19 16:51:31.542,187,2.98,-13.4,26.7,34.4,0.353,0.979,-0.044,0.2,183.1,66.47,25.18,992.33,1687161091
2023/06/19 16:51:32.542,188,2.98,-13.8,27.8,37.1,0.354,0.978,-0.045,0.1,182.1,66.47,25.22,992.28,1687161092
2023/06/19 16:51:33.542,189,2.98,-13.8,25.6,32.5,0.354,0.979,-0.045,0.2,183.6,66.46,25.2,992.28,1687161093
2023/06/19 16:51:34.542,190,2.98,-13.4,27.4,34.8,0.354,0.979,-0.045,0.3,183.6,66.49,25.18,992.3,1687161094
2023/06/19 16:51:35.542,191,2.98,-13.4,26.4,33.6,0.354,0.978,-0.044,0.1,185.7,66.5,25.2,992.25,1687161095
2023/06/19 16:51:36.542,192,2.98,-12.7,26.4,33.6,0.354,0.978,-0.045,0.1,183.4,66.47,25.2,992.39,1687161096
2023/06/19 16:51:37.542,193,2.98,-13.4,27.4,34.4,0.353,0.978,-0.044,0.0,184.6,66.46,25.2,992.33,1687161097
2023/06/19 16:51:38.542,194,2.98,-14.1,26.7,35.9,0.354,0.978,-0.045,0.1,184.9,66.43,25.22,992.28,1687161098
2023/06/19 16:51:39.542,195,2.98,-13.4,28.2,32.1,0.353,0.979,-0.046,0.2,183.9,66.4,25.2,992.3,1687161099
2023/06/19 16:51:40.542,196,2.98,-15.2,25.6,32.5,0.354,0.977,-0.045,0.0,185.5,66.44,25.22,992.33,1687161100
2023/06/19 16:51:41.542,197,2.98,-13.4,26.4,35.5,0.353,0.978,-0.046,0.2,183.3,66.47,25.24,992.39,1687161101
2023/06/19 16:51:42.542,198,2.98,-13.1,27.8,32.1,0.353,0.978,-0.044,0.4,179.5,66.42,25.2,992.36,1687161102
2023/06/19 16:51:43.542,199,2.98,-13.8,27.4,36.7,0.354,0.978,-0.045,0.7,181.3,66.43,25.2,992.28,1687161103
2023/06/19 16:51:44.542,200,2.98,-14.1,25.6,31.8,0.353,0.979,-0.045,0.1,180.5,66.44,25.16,992.33,1687161104
2023/06/19 16:51:45.542,201,2.98,-13.1,27.1,34.0,0.354,0.978,-0.045,0.1,183.5,66.42,25.18,992.41,1687161105
2023/06/19 16:51:46.542,202,2.98,-14.9,26.0,34.4,0.354,0.979,-0.045,0.2,180.5,66.39,25.2,992.28,1687161106
2023/06/19 16:51:47.542,203,2.98,-14.1,25.6,34.4,0.354,0.979,-0.044,0.2,182.4,66.41,25.24,992.28,1687161107
2023/06/19 16:51:48.542,204,2.98,-13.4,28.5,33.2,0.354,0.979,-0.045,0.1,182.7,66.38,25.2,992.39,1687161108
2023/06/19 16:51:49.542,205,2.98,-13.4,27.1,32.9,0.354,0.979,-0.045,0.5,184.1,66.38,25.18,992.39,1687161109
2023/06/19 16:51:50.542,206,2.98,-14.1,27.1,35.9,0.354,0.979,-0.046,0.4,184.2,66.4,25.2,992.33,1687161110
2023/06/19 16:51:51.542,207,2.98,-14.5,26.7,31.0,0.354,0.978,-0.045,0.1,180.6,66.45,25.22,992.25,1687161111
2023/06/19 16:51:52.542,208,2.98,-15.2,26.4,34.0,0.353,0.978,-0.045,0.2,177.9,66.39,25.2,992.36,1687161112
2023/06/19 16:51:53.542,209,2.98,-12.3,28.5,32.9,0.354,0.978,-0.046,0.4,179.9,66.36,25.14,992.33,1687161113
2023/06/19 16:51:54.542,210,2.98,-13.8,27.4,32.9,0.354,0.978,-0.045,0.2,179.1,66.33,25.18,992.3,1687161114
2023/06/19 16:51:55.542,211,2.98,-13.8,28.2,32.5,0.353,0.978,-0.045,0.4,179.1,66.32,25.24,992.33,1687161115
2023/06/19 16:51:56.542,212,2.98,-14.5,27.1,32.1,0.353,0.979,-0.045,0.0,178.0,66.39,25.18,992.33,1687161116
2023/06/19 16:51:57.542,213,2.98,-13.8,27.4,35.5,0.354,0.979,-0.045,0.1,182.7,66.41,25.18,992.33,1687161117
2023/06/19 16:51:58.542,214,2.98,-13.8,27.1,32.9,0.354,0.979,-0.045,0.2,184.2,66.34,25.18,992.28,1687161118
2023/06/19 16:51:59.542,215,2.98,-13.8,25.6,34.4,0.353,0.979,-0.046,0.0,185.1,66.39,25.16,992.3,1687161119
2023/06/19 16:52:00.542,216,2.98,-12.7,27.1,34.8,0.354,0.978,-0.045,0.1,180.6,66.36,25.2,992.36,1687161120
2023/06/19 16:52:01.542,217,2.98,-13.1,28.2,34.0,0.353,0.979,-0.045,0.0,180.8,66.35,25.18,992.28,1687161121
2023/06/19 16:52:02.542,218,2.98,-15.2,26.0,32.9,0.354,0.978,-0.045,0.3,180.1,66.38,25.22,992.33,1687161122
2023/06/19 16:52:03.542,219,2.98,-12.7,26.7,32.9,0.354,0.979,-0.045,0.2,178.6,66.36,25.16,992.36,1687161123
2023/06/19 16:52:04.542,220,2.98,-12.7,27.1,32.9,0.354,0.978,-0.045,0.3,180.8,66.34,25.2,992.36,1687161124
2023/06/19 16:52:05.542,221,2.98,-13.8,26.7,35.2,0.354,0.978,-0.046,0.6,182.5,66.35,25.24,992.33,1687161125
2023/06/19 16:52:06.542,222,2.98,-14.5,26.0,34.8,0.354,0.978,-0.045,0.1,180.9,66.36,25.16,992.33,1687161126
2023/06/19 16:52:07.542,223,2.98,-14.5,26.0,34.0,0.353,0.978,-0.044,0.2,184.6,66.33,25.18,992.39,1687161127
2023/06/19 16:52:08.542,224,2.98,-14.1,27.4,33.2,0.354,0.978,-0.045,0.1,185.7,66.36,25.2,992.39,1687161128
2023/06/19 16:52:09.542,225,2.98,-14.1,27.1,35.1,0.353,0.978,-0.046,0.2,183.9,66.32,25.2,992.25,1687161129
2023/06/19 16:52:10.542,226,2.98,-13.1,28.5,31.4,0.354,0.979,-0.045,0.0,184.4,66.36,25.16,992.36,1687161130
