,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
987,1039,1039,2023/06/19 16:48:43.309,3,3.0,40.9,-73.9,4.9,0.277,0.924,0.247,0.1,32.4,64.84,25.22,991.61,1687160923,watchingTV
988,1040,1040,2023/06/19 16:48:44.309,4,3.0,41.2,-73.5,2.2,0.278,0.924,0.245,0.4,28.9,64.84,25.23,991.59,1687160924,watchingTV
989,1041,1041,2023/06/19 16:48:45.309,5,3.0,40.9,-73.5,4.9,0.277,0.925,0.246,0.0,30.8,64.83,25.27,991.56,1687160925,watchingTV
990,1042,1042,2023/06/19 16:48:46.309,6,3.0,40.9,-74.6,7.2,0.278,0.925,0.246,0.1,31.6,64.8,25.25,991.54,1687160926,watchingTV
991,1043,1043,2023/06/19 16:48:47.309,7,3.0,41.2,-73.9,4.5,0.278,0.924,0.245,0.2,31.5,64.82,25.22,991.56,1687160927,watchingTV
992,1044,1044,2023/06/19 16:48:48.309,8,3.0,40.6,-74.6,5.2,0.277,0.924,0.246,0.1,27.8,64.74,25.29,991.59,1687160928,watchingTV
993,1045,1045,2023/06/19 16:48:49.309,9,3.0,38.7,-73.5,2.6,0.277,0.925,0.246,0.4,33.3,64.8,25.23,991.56,1687160929,watchingTV
994,1046,1046,2023/06/19 16:48:50.309,10,3.0,41.6,-74.2,3.4,0.277,0.924,0.245,0.4,32.2,64.8,25.25,991.59,1687160930,watchingTV
995,1047,1047,2023/06/19 16:48:51.309,11,3.0,40.6,-72.0,4.9,0.277,0.924,0.246,0.4,29.4,64.83,25.23,991.54,1687160931,watchingTV
996,1048,1048,2023/06/19 16:48:52.309,12,3.0,42.0,-73.9,6.1,0.278,0.924,0.247,0.1,29.1,64.8,25.23,991.54,1687160932,watchingTV
997,1049,1049,2023/06/19 16:48:53.309,13,3.0,38.3,-73.1,4.1,0.278,0.925,0.246,0.4,33.6,64.76,25.22,991.59,1687160933,watchingTV
998,1050,1050,2023/06/19 16:48:54.309,14,3.0,40.2,-74.6,3.8,0.277,0.925,0.245,0.5,29.7,64.77,25.23,991.59,1687160934,watchingTV
999,1051,1051,2023/06/19 16:48:55.309,15,3.0,42.4,-74.9,3.0,0.277,0.924,0.246,0.0,32.0,64.73,25.23,991.56,1687160935,watchingTV
1000,1052,1052,2023/06/19 16:48:56.309,16,3.0,41.2,-74.6,3.8,0.278,0.925,0.246,0.1,27.3,64.73,25.22,991.56,1687160936,watchingTV
1001,1053,1053,2023/06/19 16:48:57.309,17,3.0,41.2,-74.2,3.0,0.277,0.924,0.247,0.2,30.6,64.74,25.22,991.61,1687160937,watchingTV
1002,1054,1054,2023/06/19 16:48:58.309,18,3.0,40.6,-72.8,3.4,0.277,0.924,0.247,0.2,33.1,64.78,25.2,991.59,1687160938,watchingTV
1003,1055,1055,2023/06/19 16:48:59.309,19,3.0,41.6,-73.9,4.9,0.277,0.925,0.247,0.3,34.4,64.79,25.22,991.56,1687160939,watchingTV
1004,1056,1056,2023/06/19 16:49:00.309,20,3.0,39.8,-72.8,5.2,0.277,0.924,0.246,0.6,31.4,64.74,25.23,991.61,1687160940,watchingTV
1005,1057,1057,2023/06/19 16:49:01.309,21,3.0,40.2,-73.1,4.1,0.277,0.925,0.247,0.3,31.0,64.75,25.23,991.54,1687160941,watchingTV
1006,1058,1058,2023/06/19 16:49:02.309,22,3.0,40.9,-74.9,5.6,0.278,0.924,0.246,0.0,33.3,64.78,25.23,991.59,1687160942,watchingTV
1007,1059,1059,2023/06/19 16:49:03.309,23,3.0,41.2,-72.8,6.1,0.277,0.925,0.246,0.1,32.1,64.75,25.2,991.56,1687160943,watchingTV
1008,1060,1060,2023/06/19 16:49:04.309,24,3.0,40.6,-74.9,1.5,0.278,0.924,0.247,0.1,28.8,64.72,25.23,991.54,1687160944,watchingTV
1009,1061,1061,2023/06/19 16:49:05.309,25,3.0,42.4,-72.4,6.4,0.277,0.924,0.245,0.1,32.0,64.69,25.25,991.61,1687160945,watchingTV
1010,1062,1062,2023/06/19 16:49:06.309,26,3.0,40.9,-75.3,2.6,0.277,0.925,0.246,0.7,32.0,64.76,25.25,991.59,1687160946,watchingTV
1011,1063,1063,2023/06/19 16:49:07.309,27,3.0,40.6,-73.5,1.5,0.278,0.925,0.246,0.1,30.4,64.74,25.25,991.61,1687160947,watchingTV
1012,1064,1064,2023/06/19 16:49:08.309,28,3.0,41.2,-73.1,6.1,0.277,0.924,0.246,0.0,32.0,64.75,25.23,991.59,1687160948,watchingTV
1013,1065,1065,2023/06/19 16:49:09.309,29,3.0,40.6,-73.9,4.5,0.277,0.925,0.246,0.1,32.4,64.78,25.22,991.59,1687160949,watchingTV
1014,1066,1066,2023/06/19 16:49:10.309,30,3.0,41.2,-73.1,5.6,0.277,0.925,0.245,0.0,32.1,64.67,25.23,991.61,1687160950,watchingTV
1015,1067,1067,2023/06/19 16:49:11.309,31,3.0,39.1,-73.1,1.5,0.278,0.924,0.245,0.2,34.5,64.73,25.25,991.61,1687160951,watchingTV
1016,1068,1068,2023/06/19 16:49:12.309,32,3.0,40.6,-73.5,2.2,0.277,0.925,0.246,0.2,33.3,64.71,25.22,991.64,1687160952,watchingTV
1017,1069,1069,2023/06/19 16:49:13.309,33,3.0,39.4,-73.5,5.6,0.277,0.925,0.246,0.1,33.6,64.7,25.27,991.61,1687160953,watchingTV
1018,1070,1070,2023/06/19 16:49:14.309,34,3.0,41.6,-72.4,4.1,0.277,0.924,0.246,0.1,29.8,64.66,25.23,991.61,1687160954,watchingTV
1019,1071,1071,2023/06/19 16:49:15.309,35,3.0,41.2,-72.8,4.9,0.277,0.924,0.246,0.1,30.2,64.7,25.22,991.61,1687160955,watchingTV
1020,1072,1072,2023/06/19 16:49:16.309,36,3.0,41.2,-72.0,6.4,0.277,0.924,0.246,0.2,30.1,64.64,25.22,991.54,1687160956,watchingTV
1021,1073,1073,2023/06/19 16:49:17.309,37,3.0,40.9,-73.9,4.1,0.277,0.925,0.246,0.6,28.5,64.65,25.23,991.59,1687160957,watchingTV
1022,1074,1074,2023/06/19 16:49:18.309,38,3.0,41.2,-73.9,6.0,0.276,0.924,0.246,0.2,32.4,64.68,25.23,991.61,1687160958,watchingTV
1023,1075,1075,2023/06/19 16:49:19.309,39,3.0,40.6,-74.2,1.9,0.278,0.925,0.246,0.6,31.0,64.68,25.23,991.61,1687160959,watchingTV
1024,1076,1076,2023/06/19 16:49:20.309,40,3.0,39.4,-74.6,3.8,0.277,0.924,0.247,0.6,27.5,64.68,25.25,991.54,1687160960,watchingTV
1025,1077,1077,2023/06/19 16:49:21.309,41,3.0,42.0,-74.2,4.9,0.277,0.925,0.245,0.5,31.3,64.68,25.22,991.51,1687160961,watchingTV
1026,1078,1078,2023/06/19 16:49:22.309,42,3.0,39.8,-72.0,4.9,0.277,0.925,0.245,0.2,33.6,64.71,25.23,991.59,1687160962,watchingTV
1027,1079,1079,2023/06/19 16:49:23.309,43,3.0,39.4,-72.4,3.8,0.278,0.924,0.246,0.2,31.0,64.64,25.25,991.59,1687160963,watchingTV
1028,1080,1080,2023/06/19 16:49:24.309,44,3.0,40.2,-73.5,1.9,0.277,0.926,0.245,0.2,30.1,64.69,25.23,991.64,1687160964,watchingTV
1029,1081,1081,2023/06/19 16:49:25.309,45,3.0,40.9,-72.8,4.5,0.278,0.925,0.247,0.1,32.4,64.65,25.22,991.56,1687160965,watchingTV
1030,1082,1082,2023/06/19 16:49:26.309,46,3.0,41.2,-73.9,7.2,0.277,0.925,0.246,0.3,31.8,64.68,25.22,991.61,1687160966,watchingTV
1031,1083,1083,2023/06/19 16:49:27.309,47,3.0,42.0,-73.9,3.8,0.278,0.925,0.247,0.2,27.1,64.74,25.23,991.59,1687160967,watchingTV
1032,1084,1084,2023/06/19 16:49:28.309,48,3.0,39.4,-73.1,1.5,0.277,0.925,0.246,0.0,30.8,64.69,25.25,991.64,1687160968,watchingTV
1033,1085,1085,2023/06/19 16:49:29.309,49,3.0,39.1,-73.1,4.5,0.277,0.924,0.246,0.2,31.0,64.66,25.23,991.61,1687160969,watchingTV
1034,1086,1086,2023/06/19 16:49:30.309,50,3.0,40.2,-73.1,7.9,0.277,0.925,0.246,0.1,29.8,64.6,25.25,991.64,1687160970,watchingTV
1035,1087,1087,2023/06/19 16:49:31.309,51,3.0,40.9,-73.9,3.4,0.276,0.924,0.246,0.3,30.3,64.66,25.22,991.56,1687160971,watchingTV
1036,1088,1088,2023/06/19 16:49:32.309,52,3.0,41.2,-73.9,4.1,0.277,0.926,0.247,0.0,30.7,64.58,25.22,991.54,1687160972,watchingTV
1037,1089,1089,2023/06/19 16:49:33.309,53,3.0,41.2,-72.4,5.6,0.277,0.925,0.246,0.1,31.0,64.68,25.25,991.54,1687160973,watchingTV
1038,1090,1090,2023/06/19 16:49:34.309,54,3.0,40.9,-73.5,1.9,0.277,0.925,0.246,0.1,32.0,64.64,25.25,991.59,1687160974,watchingTV
1039,1091,1091,2023/06/19 16:49:35.309,55,3.0,40.9,-72.8,5.2,0.277,0.925,0.245,0.2,30.5,64.61,25.22,991.64,1687160975,watchingTV
1040,1092,1092,2023/06/19 16:49:36.309,56,3.0,40.9,-73.9,4.9,0.277,0.924,0.246,0.1,32.0,64.62,25.27,991.67,1687160976,watchingTV
1041,1093,1093,2023/06/19 16:49:37.309,57,3.0,38.0,-74.2,7.2,0.278,0.925,0.247,0.1,32.1,64.59,25.23,991.61,1687160977,watchingTV
1042,1094,1094,2023/06/19 16:49:38.309,58,3.0,39.4,-73.9,2.2,0.278,0.924,0.245,0.2,30.5,64.58,25.25,991.54,1687160978,watchingTV
1043,1095,1095,2023/06/19 16:49:39.309,59,3.0,39.8,-73.9,4.9,0.277,0.924,0.245,0.6,31.9,64.57,25.23,991.61,1687160979,watchingTV
1044,1096,1096,2023/06/19 16:49:40.309,60,3.0,40.2,-74.2,6.8,0.277,0.925,0.245,0.1,28.6,64.62,25.25,991.67,1687160980,watchingTV
1045,1097,1097,2023/06/19 16:49:41.309,61,3.0,41.6,-73.9,5.2,0.278,0.925,0.246,0.1,30.4,64.59,25.25,991.67,1687160981,watchingTV
1046,1098,1098,2023/06/19 16:49:42.309,62,3.0,40.6,-72.8,4.1,0.277,0.925,0.246,0.5,28.7,64.62,25.25,991.67,1687160982,watchingTV
1047,1099,1099,2023/06/19 16:49:43.309,63,3.0,41.6,-72.4,8.7,0.277,0.924,0.245,0.5,29.1,64.58,25.25,991.67,1687160983,watchingTV
1048,1100,1100,2023/06/19 16:49:44.309,64,3.0,41.2,-73.5,4.9,0.278,0.924,0.245,0.1,29.4,64.62,25.25,991.59,1687160984,watchingTV
1049,1101,1101,2023/06/19 16:49:45.309,65,3.0,39.8,-73.5,1.9,0.277,0.924,0.247,0.2,30.1,64.58,25.23,991.59,1687160985,watchingTV
1050,1102,1102,2023/06/19 16:49:46.309,66,3.0,41.2,-72.4,6.1,0.277,0.925,0.246,0.7,29.0,64.6,25.25,991.61,1687160986,watchingTV
1051,1103,1103,2023/06/19 16:49:47.309,67,3.0,40.9,-72.0,4.9,0.277,0.925,0.246,0.1,31.2,64.58,25.29,991.61,1687160987,watchingTV
1052,1104,1104,2023/06/19 16:49:48.309,68,3.0,40.2,-74.9,5.2,0.277,0.925,0.246,0.2,28.7,64.54,25.25,991.59,1687160988,watchingTV
1053,1105,1105,2023/06/19 16:49:49.309,69,3.0,41.2,-73.9,3.0,0.277,0.924,0.246,0.0,29.8,64.56,25.27,991.61,1687160989,watchingTV
1054,1106,1106,2023/06/19 16:49:50.309,70,3.0,39.8,-73.1,6.4,0.277,0.925,0.245,0.1,31.4,64.61,25.25,991.62,1687160990,watchingTV
1055,1107,1107,2023/06/19 16:49:51.309,71,3.0,40.9,-73.5,7.6,0.278,0.925,0.247,0.1,32.3,64.58,25.25,991.67,1687160991,watchingTV
1056,1108,1108,2023/06/19 16:49:52.309,72,3.0,39.8,-72.8,5.6,0.278,0.925,0.245,0.2,28.7,64.58,25.25,991.59,1687160992,watchingTV
1057,1109,1109,2023/06/19 16:49:53.309,73,3.0,40.6,-73.1,5.2,0.276,0.924,0.246,0.4,30.6,64.53,25.27,991.64,1687160993,watchingTV
1058,1110,1110,2023/06/19 16:49:54.309,74,3.0,40.2,-74.2,4.9,0.277,0.924,0.246,0.4,32.3,64.61,25.22,991.67,1687160994,watchingTV
1059,1111,1111,2023/06/19 16:49:55.309,75,3.0,40.2,-73.9,6.4,0.277,0.924,0.245,0.2,29.8,64.58,25.27,991.56,1687160995,watchingTV
1060,1112,1112,2023/06/19 16:49:56.309,76,3.0,42.0,-73.5,7.6,0.277,0.924,0.246,0.2,30.6,64.5,25.27,991.62,1687160996,watchingTV
1061,1113,1113,2023/06/19 16:49:57.309,77,3.0,40.6,-72.4,4.9,0.278,0.925,0.246,0.4,27.2,64.57,25.22,991.56,1687160997,watchingTV
1062,1114,1114,2023/06/19 16:49:58.309,78,3.0,42.0,-72.4,6.4,0.277,0.925,0.245,0.4,31.4,64.51,25.23,991.59,1687160998,watchingTV
1063,1115,1115,2023/06/19 16:49:59.309,79,3.0,41.2,-73.9,5.6,0.277,0.924,0.246,0.8,32.9,64.56,25.22,991.62,1687160999,watchingTV
1064,1116,1116,2023/06/19 16:50:00.309,80,3.0,41.6,-72.8,6.1,0.277,0.925,0.246,0.1,30.5,64.55,25.29,991.56,1687161000,watchingTV
1065,1117,1117,2023/06/19 16:50:01.309,81,3.0,41.6,-73.1,5.2,0.277,0.924,0.246,0.2,31.6,64.54,25.27,991.64,1687161001,watchingTV
1066,1118,1118,2023/06/19 16:50:02.309,82,3.0,39.8,-73.5,3.0,0.277,0.924,0.245,0.0,31.8,64.55,25.25,991.62,1687161002,watchingTV
1067,1119,1119,2023/06/19 16:50:03.309,83,3.0,40.9,-74.9,6.1,0.278,0.924,0.246,0.2,30.4,64.52,25.23,991.67,1687161003,watchingTV
1068,1120,1120,2023/06/19 16:50:04.309,84,3.0,40.9,-74.6,5.2,0.277,0.925,0.245,0.2,30.7,64.51,25.27,991.64,1687161004,watchingTV
1069,1121,1121,2023/06/19 16:50:05.309,85,3.0,40.6,-71.7,3.0,0.276,0.925,0.245,0.2,30.9,64.52,25.29,991.64,1687161005,watchingTV
1070,1122,1122,2023/06/19 16:50:06.309,86,3.0,42.0,-72.4,4.5,0.278,0.924,0.246,0.2,30.2,64.48,25.27,991.64,1687161006,watchingTV
1071,1123,1123,2023/06/19 16:50:07.309,87,3.0,39.8,-72.8,6.1,0.277,0.925,0.246,0.0,31.4,64.52,25.29,991.64,1687161007,watchingTV
1072,1124,1124,2023/06/19 16:50:08.309,88,3.0,40.2,-73.5,4.9,0.277,0.925,0.246,0.2,33.2,64.5,25.29,991.64,1687161008,watchingTV
1073,1125,1125,2023/06/19 16:50:09.309,89,3.0,41.6,-73.5,4.1,0.278,0.925,0.246,0.2,32.6,64.46,25.25,991.67,1687161009,watchingTV
1074,1126,1126,2023/06/19 16:50:10.309,90,3.0,38.7,-74.2,4.9,0.278,0.924,0.246,0.2,32.1,64.56,25.27,991.64,1687161010,watchingTV
1075,1127,1127,2023/06/19 16:50:11.309,91,3.0,39.8,-72.8,4.5,0.277,0.925,0.245,0.7,30.7,64.48,25.27,991.62,1687161011,watchingTV
1076,1128,1128,2023/06/19 16:50:12.309,92,3.0,40.9,-73.9,4.1,0.277,0.925,0.246,0.2,30.3,64.52,25.31,991.64,1687161012,watchingTV
1077,1129,1129,2023/06/19 16:50:13.309,93,3.0,40.9,-73.5,3.4,0.276,0.925,0.246,0.2,27.5,64.52,25.29,991.67,1687161013,watchingTV
1078,1130,1130,2023/06/19 16:50:14.309,94,3.0,41.6,-74.2,5.2,0.277,0.925,0.245,0.2,32.5,64.51,25.29,991.62,1687161014,watchingTV
1079,1131,1131,2023/06/19 16:50:15.309,95,3.0,40.9,-74.6,5.2,0.277,0.925,0.246,0.0,30.6,64.45,25.23,991.64,1687161015,watchingTV
1080,1132,1132,2023/06/19 16:50:16.309,96,3.0,40.9,-71.7,0.8,0.276,0.925,0.246,0.0,31.7,64.43,25.25,991.67,1687161016,watchingTV
1081,1133,1133,2023/06/19 16:50:17.309,97,3.0,41.2,-74.2,3.4,0.277,0.924,0.246,0.0,28.6,64.45,25.29,991.69,1687161017,watchingTV
1082,1134,1134,2023/06/19 16:50:18.309,98,3.0,38.7,-73.9,4.9,0.277,0.925,0.246,0.1,28.7,64.45,25.29,991.64,1687161018,watchingTV
1083,1135,1135,2023/06/19 16:50:19.309,99,3.0,40.9,-73.5,3.8,0.276,0.924,0.245,0.2,33.1,64.42,25.27,991.64,1687161019,watchingTV
1084,1136,1136,2023/06/19 16:50:20.309,100,3.0,40.2,-75.3,3.8,0.277,0.924,0.246,0.6,30.9,64.45,25.23,991.69,1687161020,watchingTV
1085,1137,1137,2023/06/19 16:50:21.309,101,3.0,40.9,-73.5,4.5,0.277,0.924,0.246,0.1,31.9,64.46,25.27,991.67,1687161021,watchingTV
1086,1138,1138,2023/06/19 16:50:22.309,102,3.0,38.7,-72.4,0.0,0.277,0.924,0.245,0.4,28.7,64.42,25.27,991.62,1687161022,watchingTV
1087,1139,1139,2023/06/19 16:50:23.309,103,3.0,41.2,-73.1,2.2,0.277,0.925,0.245,0.2,27.5,64.51,25.25,991.62,1687161023,watchingTV
1088,1140,1140,2023/06/19 16:50:24.309,104,3.0,41.2,-72.4,4.9,0.277,0.925,0.246,0.6,27.8,64.49,25.29,991.67,1687161024,watchingTV
1089,1141,1141,2023/06/19 16:50:25.309,105,3.0,39.4,-73.9,4.9,0.277,0.925,0.246,0.6,31.4,64.4,25.27,991.69,1687161025,watchingTV
1090,1142,1142,2023/06/19 16:50:26.309,106,3.0,39.8,-74.2,4.1,0.277,0.924,0.246,0.1,31.4,64.45,25.25,991.67,1687161026,watchingTV
1091,1143,1143,2023/06/19 16:50:27.309,107,3.0,39.8,-73.1,3.4,0.277,0.925,0.246,0.7,31.4,64.43,25.27,991.64,1687161027,watchingTV
1092,1144,1144,2023/06/19 16:50:28.309,108,3.0,41.6,-71.7,3.4,0.277,0.925,0.245,0.0,34.9,64.45,25.31,991.67,1687161028,watchingTV
1093,1145,1145,2023/06/19 16:50:29.309,109,3.0,42.4,-73.5,4.5,0.276,0.924,0.247,0.0,31.3,64.36,25.27,991.56,1687161029,watchingTV
1094,1146,1146,2023/06/19 16:50:30.309,110,3.0,41.2,-72.8,6.8,0.277,0.925,0.244,0.2,27.3,64.38,25.23,991.67,1687161030,watchingTV
1095,1147,1147,2023/06/19 16:50:31.309,111,3.0,40.9,-73.9,3.8,0.277,0.925,0.246,0.1,29.8,64.41,25.27,991.62,1687161031,watchingTV
1096,1148,1148,2023/06/19 16:50:32.309,112,3.0,40.9,-73.9,4.1,0.277,0.925,0.245,0.1,34.0,64.38,25.27,991.62,1687161032,watchingTV
1097,1149,1149,2023/06/19 16:50:33.309,113,3.0,39.8,-73.1,5.6,0.277,0.924,0.245,0.2,31.8,64.38,25.27,991.69,1687161033,watchingTV
1098,1150,1150,2023/06/19 16:50:34.309,114,3.0,42.0,-74.2,1.9,0.277,0.925,0.245,0.3,26.7,64.42,25.33,991.72,1687161034,watchingTV
1099,1151,1151,2023/06/19 16:50:35.309,115,3.0,41.2,-73.5,3.8,0.278,0.925,0.246,0.1,27.3,64.39,25.27,991.67,1687161035,watchingTV
1100,1152,1152,2023/06/19 16:50:36.309,116,3.0,40.9,-73.5,3.4,0.277,0.925,0.245,0.2,32.0,64.36,25.31,991.72,1687161036,watchingTV
1101,1153,1153,2023/06/19 16:50:37.309,117,3.0,41.2,-73.5,4.1,0.277,0.925,0.246,0.2,29.7,64.37,25.29,991.67,1687161037,watchingTV
1102,1154,1154,2023/06/19 16:50:38.309,118,3.0,41.6,-72.8,3.0,0.277,0.925,0.245,0.2,30.3,64.34,25.29,991.62,1687161038,watchingTV
1103,1155,1155,2023/06/19 16:50:39.309,119,3.0,40.6,-72.8,4.5,0.277,0.925,0.246,0.2,27.8,64.38,25.31,991.62,1687161039,watchingTV
1104,1156,1156,2023/06/19 16:50:40.309,120,3.0,43.1,-73.5,3.4,0.277,0.925,0.246,0.6,26.2,64.4,25.29,991.59,1687161040,watchingTV
1105,1157,1157,2023/06/19 16:50:41.309,121,3.0,42.0,-75.3,3.8,0.277,0.925,0.247,0.2,30.8,64.4,25.25,991.59,1687161041,watchingTV
1106,1158,1158,2023/06/19 16:50:42.309,122,3.0,39.1,-74.2,6.4,0.277,0.925,0.246,0.2,30.9,64.41,25.29,991.56,1687161042,watchingTV
1107,1159,1159,2023/06/19 16:50:43.309,123,3.0,42.4,-73.5,4.5,0.277,0.925,0.246,0.1,32.9,64.39,25.27,991.59,1687161043,watchingTV
1108,1160,1160,2023/06/19 16:50:44.309,124,3.0,39.4,-73.9,2.6,0.277,0.925,0.246,0.2,30.9,64.39,25.33,991.59,1687161044,watchingTV
1109,1161,1161,2023/06/19 16:50:45.309,125,3.0,40.6,-73.5,4.1,0.277,0.924,0.245,0.0,30.8,64.36,25.27,991.62,1687161045,watchingTV
1110,1162,1162,2023/06/19 16:50:46.309,126,3.0,39.1,-71.7,6.1,0.278,0.925,0.247,0.1,31.7,64.38,25.27,991.64,1687161046,watchingTV
1111,1163,1163,2023/06/19 16:50:47.309,127,3.0,39.4,-72.4,7.6,0.277,0.925,0.245,0.2,33.7,64.35,25.27,991.64,1687161047,watchingTV
1112,1164,1164,2023/06/19 16:50:48.309,128,3.0,39.1,-73.1,5.2,0.277,0.925,0.246,0.1,30.5,64.34,25.31,991.51,1687161048,watchingTV
1113,1165,1165,2023/06/19 16:50:49.309,129,3.0,40.2,-75.7,6.1,0.277,0.925,0.246,0.3,31.4,64.31,25.25,991.69,1687161049,watchingTV
1114,1166,1166,2023/06/19 16:50:50.309,130,3.0,41.2,-74.6,6.8,0.277,0.925,0.246,0.6,30.7,64.34,25.31,991.62,1687161050,watchingTV
1115,1167,1167,2023/06/19 16:50:51.309,131,3.0,42.4,-73.5,4.5,0.278,0.925,0.246,0.0,28.2,64.36,25.23,991.59,1687161051,watchingTV
1116,1168,1168,2023/06/19 16:50:52.309,132,3.0,39.8,-73.5,2.2,0.277,0.926,0.245,0.2,32.9,64.29,25.25,991.64,1687161052,watchingTV
1117,1169,1169,2023/06/19 16:50:53.309,133,3.0,38.7,-74.6,5.6,0.278,0.924,0.246,0.0,33.2,64.31,25.29,991.64,1687161053,watchingTV
1118,1170,1170,2023/06/19 16:50:54.309,134,3.0,40.2,-73.5,4.1,0.277,0.925,0.247,0.4,28.2,64.33,25.31,991.62,1687161054,watchingTV
1119,1171,1171,2023/06/19 16:50:55.309,135,3.0,38.3,-72.8,4.5,0.277,0.925,0.246,0.2,34.5,64.28,25.29,991.67,1687161055,watchingTV
1120,1172,1172,2023/06/19 16:50:56.309,136,3.0,40.6,-72.8,3.4,0.276,0.925,0.246,0.0,32.2,64.31,25.25,991.64,1687161056,watchingTV
1121,1173,1173,2023/06/19 16:50:57.309,137,3.0,40.9,-73.5,5.6,0.277,0.925,0.245,0.1,29.0,64.29,25.27,991.64,1687161057,watchingTV
1122,1174,1174,2023/06/19 16:50:58.309,138,3.0,41.2,-71.3,4.9,0.277,0.925,0.246,0.2,29.5,64.31,25.27,991.64,1687161058,watchingTV
1123,1175,1175,2023/06/19 16:50:59.309,139,3.0,41.2,-73.1,1.1,0.277,0.925,0.245,0.2,31.0,64.3,25.31,991.67,1687161059,watchingTV
1124,1176,1176,2023/06/19 16:51:00.309,140,3.0,39.8,-73.5,1.1,0.278,0.926,0.246,0.2,29.4,64.28,25.33,991.59,1687161060,watchingTV
1125,1177,1177,2023/06/19 16:51:01.309,141,3.0,41.6,-74.2,3.0,0.277,0.925,0.245,0.2,30.9,64.3,25.25,991.67,1687161061,watchingTV
1126,1178,1178,2023/06/19 16:51:02.309,142,3.0,40.6,-73.5,5.6,0.276,0.925,0.245,0.5,32.0,64.28,25.29,991.67,1687161062,watchingTV
1127,1179,1179,2023/06/19 16:51:03.309,143,3.0,42.0,-73.9,6.4,0.277,0.924,0.245,0.1,27.8,64.31,25.29,991.62,1687161063,watchingTV
1128,1180,1180,2023/06/19 16:51:04.309,144,3.0,41.2,-72.4,6.1,0.277,0.924,0.245,0.5,33.2,64.25,25.27,991.67,1687161064,watchingTV
1129,1181,1181,2023/06/19 16:51:05.309,145,3.0,41.6,-73.9,7.6,0.277,0.925,0.245,0.1,34.8,64.25,25.29,991.67,1687161065,watchingTV
1130,1182,1182,2023/06/19 16:51:06.309,146,3.0,40.6,-73.5,4.5,0.277,0.925,0.246,0.4,31.5,64.25,25.29,991.67,1687161066,watchingTV
1131,1183,1183,2023/06/19 16:51:07.309,147,3.0,41.2,-73.1,4.5,0.277,0.925,0.245,0.1,31.3,64.25,25.29,991.67,1687161067,watchingTV
1132,1184,1184,2023/06/19 16:51:08.309,148,3.0,40.6,-74.2,4.1,0.276,0.925,0.245,0.1,31.7,64.24,25.29,991.64,1687161068,watchingTV
1133,1185,1185,2023/06/19 16:51:09.309,149,3.0,40.2,-72.8,3.4,0.277,0.925,0.246,0.2,32.1,64.28,25.27,991.56,1687161069,watchingTV
1134,1186,1186,2023/06/19 16:51:10.309,150,3.0,40.2,-73.5,4.9,0.277,0.925,0.246,0.2,28.9,64.26,25.27,991.62,1687161070,watchingTV
1135,1187,1187,2023/06/19 16:51:11.309,151,3.0,39.4,-73.5,4.5,0.277,0.926,0.245,0.0,30.6,64.23,25.31,991.64,1687161071,watchingTV
1136,1188,1188,2023/06/19 16:51:12.309,152,3.0,40.6,-73.5,5.2,0.277,0.925,0.245,0.4,29.2,64.24,25.25,991.67,1687161072,watchingTV
1137,1189,1189,2023/06/19 16:51:13.309,153,3.0,40.9,-73.1,1.5,0.277,0.926,0.246,0.4,30.7,64.24,25.23,991.64,1687161073,watchingTV
1138,1190,1190,2023/06/19 16:51:14.309,154,3.0,40.9,-72.4,4.1,0.277,0.924,0.245,0.3,31.0,64.27,25.29,991.67,1687161074,watchingTV
1139,1191,1191,2023/06/19 16:51:15.309,155,3.0,40.9,-72.0,3.8,0.277,0.925,0.246,0.2,29.3,64.18,25.29,991.62,1687161075,watchingTV
1140,1192,1192,2023/06/19 16:51:16.309,156,3.0,42.8,-73.9,1.5,0.277,0.925,0.245,0.0,33.4,64.23,25.31,991.67,1687161076,watchingTV
1141,1193,1193,2023/06/19 16:51:17.309,157,3.0,40.9,-73.9,4.9,0.277,0.925,0.245,0.4,32.9,64.24,25.29,991.67,1687161077,watchingTV
1142,1194,1194,2023/06/19 16:51:18.309,158,3.0,41.6,-72.8,7.6,0.277,0.926,0.247,0.1,28.9,64.21,25.25,991.64,1687161078,watchingTV
1143,1195,1195,2023/06/19 16:51:19.309,159,3.0,39.8,-72.4,5.2,0.277,0.925,0.246,0.1,29.5,64.19,25.29,991.67,1687161079,watchingTV
1144,1196,1196,2023/06/19 16:51:20.309,160,3.0,39.1,-73.5,4.9,0.277,0.925,0.246,0.4,31.0,64.17,25.27,991.67,1687161080,watchingTV
1145,1197,1197,2023/06/19 16:51:21.309,161,3.0,40.2,-74.9,2.6,0.277,0.924,0.246,0.1,32.0,64.19,25.31,991.64,1687161081,watchingTV
1146,1198,1198,2023/06/19 16:51:22.309,162,3.0,40.9,-72.8,3.0,0.277,0.925,0.245,0.4,30.3,64.19,25.31,991.56,1687161082,watchingTV
1147,1199,1199,2023/06/19 16:51:23.309,163,3.0,41.6,-74.2,6.8,0.277,0.925,0.246,0.1,30.6,64.25,25.29,991.67,1687161083,watchingTV
