Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:48:31.795,243,2.97,-4.1,25.9,-33.5,1.025,-0.136,0.007,0.6,30.8,65.52,24.61,991.54,1687160911
2023/06/19 16:48:32.795,244,2.97,-3.4,26.3,-33.1,1.025,-0.137,0.006,0.6,27.2,65.54,24.63,991.59,1687160912
2023/06/19 16:48:33.795,245,2.97,-2.2,26.3,-32.0,1.025,-0.136,0.006,0.1,26.2,65.53,24.58,991.62,1687160913
2023/06/19 16:48:34.795,246,2.97,-4.9,25.9,-31.6,1.025,-0.137,0.008,0.2,32.2,65.5,24.65,991.57,1687160914
2023/06/19 16:48:35.795,247,2.97,-3.8,25.9,-27.4,1.025,-0.136,0.007,0.4,28.0,65.55,24.61,991.62,1687160915
2023/06/19 16:48:36.795,248,2.97,-4.1,27.1,-31.6,1.025,-0.137,0.007,0.4,27.6,65.53,24.63,991.51,1687160916
2023/06/19 16:48:37.795,249,2.97,-3.8,26.3,-30.1,1.025,-0.137,0.007,0.5,28.6,65.53,24.61,991.59,1687160917
2023/06/19 16:48:38.795,250,2.97,-4.1,25.9,-33.5,1.025,-0.136,0.007,0.0,29.8,65.47,24.61,991.54,1687160918
2023/06/19 16:48:39.795,251,2.97,-2.6,24.8,-32.4,1.025,-0.137,0.007,0.2,27.9,65.51,24.61,991.65,1687160919
2023/06/19 16:48:40.795,252,2.97,-5.6,27.1,-32.8,1.024,-0.137,0.007,0.8,27.1,65.54,24.63,991.59,1687160920
2023/06/19 16:48:41.795,253,2.97,-4.1,26.3,-31.6,1.024,-0.136,0.007,0.0,30.8,65.51,24.61,991.68,1687160921
2023/06/19 16:48:42.795,254,2.97,-3.0,25.2,-30.4,1.024,-0.136,0.007,0.2,30.6,65.5,24.61,991.57,1687160922
2023/06/19 16:48:43.795,255,2.97,-4.9,26.3,-31.2,1.025,-0.136,0.007,0.4,27.8,65.53,24.63,991.51,1687160923
2023/06/19 16:48:44.795,0,2.97,-4.1,24.8,-31.2,1.025,-0.137,0.006,0.4,29.8,65.48,24.61,991.54,1687160924
2023/06/19 16:48:45.795,1,2.97,-2.2,25.9,-32.0,1.025,-0.136,0.007,0.6,28.0,65.5,24.59,991.59,1687160925
2023/06/19 16:48:46.795,2,2.97,-4.9,25.9,-32.4,1.024,-0.136,0.007,0.1,27.6,65.49,24.63,991.6,1687160926
2023/06/19 16:48:47.795,3,2.97,-4.1,23.3,-29.7,1.024,-0.137,0.007,0.3,30.5,65.5,24.61,991.51,1687160927
2023/06/19 16:48:48.795,4,2.97,-4.1,26.7,-31.2,1.024,-0.136,0.006,0.2,27.9,65.55,24.61,991.54,1687160928
2023/06/19 16:48:49.795,5,2.97,-5.6,24.8,-30.4,1.025,-0.136,0.006,0.2,27.2,65.48,24.61,991.51,1687160929
2023/06/19 16:48:50.795,6,2.97,-4.1,25.2,-31.2,1.024,-0.137,0.006,0.3,31.0,65.49,24.59,991.59,1687160930
2023/06/19 16:48:51.795,7,2.97,-4.5,25.6,-32.0,1.025,-0.136,0.005,0.1,28.6,65.47,24.59,991.54,1687160931
2023/06/19 16:48:52.795,8,2.97,-2.2,26.3,-33.1,1.025,-0.137,0.007,0.4,28.3,65.43,24.58,991.57,1687160932
2023/06/19 16:48:53.795,9,2.97,-2.6,26.3,-33.1,1.025,-0.137,0.007,0.2,30.0,65.44,24.65,991.57,1687160933
2023/06/19 16:48:54.795,10,2.97,-4.1,25.6,-32.0,1.024,-0.137,0.006,0.0,30.2,65.39,24.61,991.62,1687160934
2023/06/19 16:48:55.795,11,2.97,-3.0,27.1,-29.3,1.025,-0.136,0.007,0.1,27.0,65.48,24.58,991.57,1687160935
2023/06/19 16:48:56.795,12,2.97,-3.8,26.3,-32.4,1.024,-0.137,0.007,0.1,27.2,65.46,24.61,991.54,1687160936
2023/06/19 16:48:57.795,13,2.97,-3.0,25.6,-37.3,1.025,-0.137,0.007,0.2,31.1,65.45,24.63,991.57,1687160937
2023/06/19 16:48:58.795,14,2.97,-5.6,27.1,-28.6,1.024,-0.137,0.007,0.5,30.7,65.46,24.58,991.57,1687160938
2023/06/19 16:48:59.795,15,2.97,-4.5,26.7,-30.8,1.025,-0.137,0.006,0.6,28.2,65.44,24.59,991.51,1687160939
2023/06/19 16:49:00.795,16,2.97,-3.4,24.8,-34.6,1.025,-0.136,0.008,0.1,30.3,65.43,24.58,991.59,1687160940
2023/06/19 16:49:01.795,17,2.97,-3.0,25.2,-32.4,1.025,-0.136,0.007,0.7,27.2,65.48,24.59,991.59,1687160941
2023/06/19 16:49:02.795,18,2.97,-2.2,26.3,-30.4,1.025,-0.136,0.006,0.6,27.6,65.44,24.58,991.57,1687160942
2023/06/19 16:49:03.795,19,2.97,-3.4,25.9,-31.2,1.024,-0.137,0.007,0.4,28.4,65.42,24.56,991.57,1687160943
2023/06/19 16:49:04.795,20,2.97,-2.2,25.9,-33.5,1.024,-0.136,0.006,0.6,26.2,65.48,24.59,991.62,1687160944
2023/06/19 16:49:05.795,21,2.97,-4.1,25.2,-31.6,1.024,-0.135,0.006,0.0,30.5,65.43,24.61,991.62,1687160945
2023/06/19 16:49:06.795,22,2.97,-3.0,26.3,-31.6,1.025,-0.136,0.006,0.4,25.8,65.39,24.61,991.59,1687160946
2023/06/19 16:49:07.795,23,2.97,-4.9,25.9,-32.4,1.025,-0.137,0.007,0.3,28.2,65.46,24.61,991.57,1687160947
2023/06/19 16:49:08.795,24,2.97,-4.5,26.7,-31.2,1.024,-0.136,0.006,0.4,29.0,65.44,24.59,991.59,1687160948
2023/06/19 16:49:09.795,25,2.97,-2.6,24.4,-30.8,1.024,-0.136,0.006,0.0,30.4,65.41,24.61,991.62,1687160949
2023/06/19 16:49:10.795,26,2.97,-4.5,26.3,-30.4,1.024,-0.136,0.006,0.6,30.4,65.38,24.59,991.57,1687160950
2023/06/19 16:49:11.795,27,2.97,-4.1,26.7,-33.9,1.024,-0.136,0.007,0.6,30.0,65.45,24.63,991.62,1687160951
2023/06/19 16:49:12.795,28,2.97,-4.1,25.6,-30.8,1.025,-0.136,0.007,0.1,28.3,65.46,24.63,991.57,1687160952
2023/06/19 16:49:13.795,29,2.97,-3.8,26.7,-33.5,1.025,-0.136,0.006,0.0,30.7,65.41,24.59,991.57,1687160953
2023/06/19 16:49:14.795,30,2.97,-4.5,24.4,-30.4,1.024,-0.137,0.007,0.2,30.6,65.43,24.59,991.57,1687160954
2023/06/19 16:49:15.795,31,2.97,-3.8,25.9,-31.6,1.024,-0.136,0.006,0.8,34.2,65.43,24.63,991.62,1687160955
2023/06/19 16:49:16.795,32,2.97,-3.4,25.6,-33.5,1.025,-0.137,0.006,0.8,29.5,65.37,24.63,991.62,1687160956
2023/06/19 16:49:17.795,33,2.97,-3.4,26.3,-34.6,1.024,-0.136,0.006,0.0,30.0,65.35,24.63,991.57,1687160957
2023/06/19 16:49:18.795,34,2.97,-2.6,26.3,-32.0,1.025,-0.136,0.007,0.2,27.4,65.37,24.59,991.57,1687160958
2023/06/19 16:49:19.795,35,2.97,-1.9,25.6,-31.6,1.025,-0.136,0.007,0.1,29.4,65.38,24.58,991.57,1687160959
2023/06/19 16:49:20.795,36,2.97,-3.0,26.7,-35.8,1.024,-0.136,0.007,0.4,28.6,65.33,24.59,991.65,1687160960
2023/06/19 16:49:21.795,37,2.97,-3.8,25.9,-30.8,1.025,-0.136,0.006,0.8,25.9,65.36,24.61,991.59,1687160961
2023/06/19 16:49:22.795,38,2.97,-3.0,27.4,-31.6,1.024,-0.137,0.007,0.6,30.9,65.35,24.61,991.59,1687160962
2023/06/19 16:49:23.795,39,2.97,-3.4,25.6,-33.5,1.025,-0.136,0.006,0.2,27.9,65.34,24.59,991.54,1687160963
2023/06/19 16:49:24.795,40,2.97,-5.2,24.8,-34.2,1.025,-0.136,0.007,0.4,28.3,65.4,24.59,991.57,1687160964
2023/06/19 16:49:25.795,41,2.97,-3.8,25.2,-32.0,1.025,-0.136,0.007,0.8,30.5,65.37,24.63,991.59,1687160965
2023/06/19 16:49:26.795,42,2.97,-3.0,26.3,-32.0,1.025,-0.136,0.006,0.4,28.1,65.33,24.61,991.57,1687160966
2023/06/19 16:49:27.795,43,2.97,-4.9,27.1,-32.0,1.024,-0.136,0.007,0.4,30.7,65.34,24.61,991.65,1687160967
2023/06/19 16:49:28.795,44,2.97,-4.9,27.8,-33.1,1.025,-0.136,0.007,0.7,27.3,65.35,24.61,991.59,1687160968
2023/06/19 16:49:29.795,45,2.97,-4.1,25.9,-27.8,1.024,-0.136,0.006,0.0,30.5,65.31,24.59,991.59,1687160969
2023/06/19 16:49:30.795,46,2.97,-6.7,25.2,-32.0,1.025,-0.136,0.007,0.1,28.3,65.28,24.56,991.62,1687160970
2023/06/19 16:49:31.795,47,2.97,-3.8,24.1,-34.6,1.025,-0.136,0.006,0.7,28.3,65.31,24.59,991.65,1687160971
2023/06/19 16:49:32.795,48,2.97,-3.0,25.9,-32.4,1.025,-0.136,0.007,0.2,24.9,65.32,24.61,991.57,1687160972
2023/06/19 16:49:33.795,49,2.97,-4.9,25.2,-32.4,1.025,-0.136,0.006,0.5,27.1,65.31,24.59,991.57,1687160973
2023/06/19 16:49:34.795,50,2.97,-3.8,25.6,-31.6,1.025,-0.137,0.008,0.2,31.6,65.35,24.59,991.65,1687160974
2023/06/19 16:49:35.795,51,2.97,-3.0,24.8,-32.8,1.025,-0.137,0.008,0.1,27.8,65.3,24.63,991.59,1687160975
2023/06/19 16:49:36.795,52,2.97,-3.8,25.2,-33.5,1.025,-0.136,0.007,0.0,27.2,65.29,24.58,991.54,1687160976
2023/06/19 16:49:37.795,53,2.97,-4.1,26.3,-31.2,1.026,-0.136,0.007,0.0,30.5,65.3,24.59,991.65,1687160977
2023/06/19 16:49:38.795,54,2.97,-5.9,26.7,-32.0,1.025,-0.136,0.006,0.4,30.0,65.28,24.61,991.62,1687160978
2023/06/19 16:49:39.795,55,2.97,-4.5,25.6,-30.8,1.025,-0.136,0.006,0.4,30.3,65.25,24.59,991.59,1687160979
2023/06/19 16:49:40.795,56,2.97,-4.1,25.6,-33.9,1.024,-0.137,0.006,0.2,30.3,65.31,24.61,991.62,1687160980
2023/06/19 16:49:41.795,57,2.97,-7.1,25.9,-33.9,1.024,-0.135,0.006,0.3,30.2,65.32,24.58,991.62,1687160981
2023/06/19 16:49:42.795,58,2.97,-4.1,25.6,-32.0,1.025,-0.136,0.007,0.2,28.7,65.3,24.61,991.59,1687160982
2023/06/19 16:49:43.795,59,2.97,-4.5,25.2,-30.4,1.024,-0.136,0.007,0.5,25.6,65.32,24.59,991.59,1687160983
2023/06/19 16:49:44.795,60,2.97,-4.5,26.3,-35.8,1.024,-0.136,0.007,0.2,27.2,65.33,24.59,991.65,1687160984
2023/06/19 16:49:45.795,61,2.97,-3.0,24.8,-34.2,1.025,-0.137,0.006,0.0,28.9,65.34,24.65,991.62,1687160985
2023/06/19 16:49:46.795,62,2.97,-4.5,28.6,-36.2,1.025,-0.136,0.007,0.2,27.8,65.3,24.63,991.62,1687160986
2023/06/19 16:49:47.795,63,2.97,-3.8,25.6,-31.6,1.025,-0.136,0.007,0.6,27.4,65.27,24.59,991.57,1687160987
2023/06/19 16:49:48.795,64,2.97,-5.2,25.2,-32.0,1.025,-0.137,0.007,0.1,28.3,65.23,24.61,991.57,1687160988
2023/06/19 16:49:49.795,65,2.97,-2.6,24.4,-33.9,1.025,-0.136,0.007,0.6,32.2,65.23,24.59,991.57,1687160989
2023/06/19 16:49:50.795,66,2.97,-4.5,25.2,-31.2,1.025,-0.137,0.007,0.4,29.6,65.28,24.59,991.54,1687160990
2023/06/19 16:49:51.795,67,2.97,-1.9,26.7,-31.2,1.025,-0.137,0.006,0.1,27.9,65.27,24.61,991.57,1687160991
2023/06/19 16:49:52.795,68,2.97,-3.0,26.3,-30.8,1.026,-0.137,0.007,0.3,29.9,65.24,24.59,991.62,1687160992
2023/06/19 16:49:53.795,69,2.97,-3.4,25.9,-33.9,1.025,-0.136,0.007,0.9,29.7,65.23,24.63,991.59,1687160993
2023/06/19 16:49:54.795,70,2.97,-1.9,25.2,-30.8,1.025,-0.136,0.006,0.1,31.1,65.23,24.61,991.62,1687160994
2023/06/19 16:49:55.795,71,2.97,-3.0,26.7,-32.4,1.024,-0.136,0.007,0.1,26.3,65.22,24.59,991.65,1687160995
2023/06/19 16:49:56.795,72,2.97,-4.5,24.4,-30.4,1.024,-0.136,0.007,0.0,26.1,65.23,24.58,991.62,1687160996
2023/06/19 16:49:57.795,73,2.97,-3.8,26.7,-32.0,1.025,-0.136,0.008,0.2,27.6,65.2,24.58,991.59,1687160997
2023/06/19 16:49:58.795,74,2.97,-4.9,26.7,-32.8,1.025,-0.136,0.007,0.0,27.8,65.24,24.61,991.65,1687160998
2023/06/19 16:49:59.795,75,2.97,-4.9,23.7,-29.7,1.025,-0.136,0.007,0.6,27.1,65.21,24.59,991.65,1687160999
2023/06/19 16:50:00.795,76,2.97,-4.5,26.7,-32.4,1.025,-0.137,0.007,0.2,27.4,65.19,24.61,991.65,1687161000
2023/06/19 16:50:01.795,77,2.97,-3.4,25.2,-32.8,1.025,-0.136,0.007,0.4,29.4,65.24,24.59,991.67,1687161001
2023/06/19 16:50:02.795,78,2.97,-0.8,25.9,-33.1,1.025,-0.135,0.007,0.1,28.3,65.24,24.61,991.67,1687161002
2023/06/19 16:50:03.795,79,2.97,-2.6,25.2,-28.9,1.024,-0.137,0.006,0.2,27.8,65.19,24.58,991.67,1687161003
2023/06/19 16:50:04.795,80,2.97,-5.2,27.4,-31.2,1.025,-0.136,0.007,0.6,29.4,65.2,24.61,991.59,1687161004
2023/06/19 16:50:05.795,81,2.97,-3.4,26.7,-32.4,1.025,-0.136,0.006,0.8,28.7,65.18,24.59,991.59,1687161005
2023/06/19 16:50:06.795,82,2.97,-4.9,24.8,-31.6,1.024,-0.136,0.007,0.6,27.2,65.19,24.59,991.65,1687161006
2023/06/19 16:50:07.795,83,2.97,-1.9,25.9,-32.8,1.025,-0.136,0.007,0.2,27.9,65.23,24.58,991.59,1687161007
2023/06/19 16:50:08.795,84,2.97,-4.9,24.1,-31.6,1.025,-0.136,0.008,0.1,31.1,65.14,24.59,991.62,1687161008
2023/06/19 16:50:09.795,85,2.97,-5.6,25.9,-30.4,1.025,-0.136,0.007,0.1,28.0,65.18,24.59,991.75,1687161009
2023/06/19 16:50:10.795,86,2.97,-4.1,26.3,-33.5,1.025,-0.136,0.006,0.2,28.6,65.18,24.59,991.7,1687161010
2023/06/19 16:50:11.795,87,2.97,-3.8,24.4,-33.5,1.025,-0.136,0.007,0.4,28.9,65.2,24.61,991.67,1687161011
2023/06/19 16:50:12.795,88,2.97,-3.8,25.2,-32.0,1.025,-0.136,0.007,0.2,29.2,65.14,24.58,991.65,1687161012
2023/06/19 16:50:13.795,89,2.97,-4.5,26.3,-33.1,1.025,-0.137,0.007,0.1,28.5,65.17,24.59,991.65,1687161013
2023/06/19 16:50:14.795,90,2.97,-4.5,25.6,-32.4,1.025,-0.137,0.006,0.0,26.1,65.15,24.59,991.59,1687161014
2023/06/19 16:50:15.795,91,2.97,-3.4,24.8,-30.4,1.024,-0.136,0.006,0.4,27.2,65.16,24.58,991.76,1687161015
2023/06/19 16:50:16.795,92,2.97,-4.9,26.7,-31.2,1.024,-0.136,0.007,0.2,28.9,65.14,24.59,991.62,1687161016
2023/06/19 16:50:17.795,93,2.97,-4.5,24.8,-30.1,1.025,-0.136,0.007,0.4,31.4,65.14,24.59,991.62,1687161017
2023/06/19 16:50:18.795,94,2.97,-3.8,26.7,-32.0,1.024,-0.137,0.006,0.2,29.0,65.14,24.61,991.65,1687161018
2023/06/19 16:50:19.795,95,2.97,-3.4,27.1,-33.5,1.025,-0.137,0.007,0.5,30.3,65.2,24.59,991.65,1687161019
2023/06/19 16:50:20.795,96,2.97,-3.8,27.4,-33.5,1.025,-0.136,0.006,0.4,30.3,65.14,24.56,991.65,1687161020
2023/06/19 16:50:21.795,97,2.97,-3.4,25.6,-29.3,1.025,-0.136,0.007,0.4,30.6,65.13,24.58,991.7,1687161021
2023/06/19 16:50:22.795,98,2.97,-3.0,26.3,-30.4,1.024,-0.136,0.007,0.3,30.3,65.12,24.59,991.73,1687161022
2023/06/19 16:50:23.795,99,2.97,-4.9,25.6,-30.4,1.025,-0.136,0.007,0.1,30.3,65.14,24.59,991.62,1687161023
2023/06/19 16:50:24.795,100,2.97,-5.2,24.4,-32.0,1.024,-0.137,0.007,0.0,28.6,65.1,24.58,991.7,1687161024
2023/06/19 16:50:25.795,101,2.97,-3.0,24.1,-33.5,1.025,-0.136,0.007,0.5,27.6,65.11,24.59,991.65,1687161025
2023/06/19 16:50:26.795,102,2.97,-2.6,26.7,-32.8,1.024,-0.137,0.007,0.1,31.1,65.08,24.58,991.67,1687161026
2023/06/19 16:50:27.795,103,2.97,-5.2,27.1,-34.2,1.025,-0.137,0.007,0.1,29.0,65.14,24.58,991.73,1687161027
2023/06/19 16:50:28.795,104,2.97,-3.0,24.8,-33.5,1.025,-0.135,0.007,0.6,26.7,65.13,24.58,991.75,1687161028
2023/06/19 16:50:29.795,105,2.97,-2.2,24.8,-28.6,1.025,-0.136,0.006,0.2,30.3,65.1,24.61,991.67,1687161029
2023/06/19 16:50:30.795,106,2.97,-2.2,25.9,-31.2,1.024,-0.136,0.006,0.4,32.7,65.08,24.56,991.65,1687161030
2023/06/19 16:50:31.795,107,2.97,-4.5,25.9,-33.1,1.025,-0.136,0.007,0.2,28.2,65.09,24.61,991.59,1687161031
2023/06/19 16:50:32.795,108,2.97,-3.0,25.2,-32.8,1.025,-0.136,0.007,0.1,26.0,65.09,24.59,991.7,1687161032
2023/06/19 16:50:33.795,109,2.97,-5.6,27.1,-34.2,1.025,-0.136,0.007,0.6,28.9,65.1,24.54,991.65,1687161033
2023/06/19 16:50:34.795,110,2.97,-3.8,25.9,-33.1,1.025,-0.136,0.007,0.1,29.5,65.04,24.56,991.7,1687161034
2023/06/19 16:50:35.795,111,2.97,-5.6,25.2,-32.7,1.025,-0.136,0.006,0.2,27.2,65.06,24.58,991.62,1687161035
2023/06/19 16:50:36.795,112,2.97,-2.6,25.6,-32.0,1.025,-0.136,0.007,0.4,28.6,65.06,24.58,991.65,1687161036
2023/06/19 16:50:37.795,113,2.97,-5.6,25.2,-29.7,1.025,-0.136,0.005,0.9,31.8,65.07,24.59,991.65,1687161037
2023/06/19 16:50:38.795,114,2.97,-4.1,26.3,-28.9,1.025,-0.136,0.007,0.2,29.9,65.07,24.58,991.67,1687161038
2023/06/19 16:50:39.795,115,2.97,-3.0,25.2,-33.1,1.024,-0.136,0.007,0.2,29.0,65.08,24.58,991.65,1687161039
2023/06/19 16:50:40.795,116,2.97,-5.2,26.3,-31.2,1.025,-0.136,0.007,0.1,29.4,65.03,24.58,991.7,1687161040
2023/06/19 16:50:41.795,117,2.97,-5.2,25.2,-33.1,1.024,-0.136,0.008,0.2,30.0,65.05,24.59,991.7,1687161041
2023/06/19 16:50:42.795,118,2.97,-3.0,25.9,-30.1,1.025,-0.135,0.006,0.3,25.8,64.97,24.58,991.62,1687161042
2023/06/19 16:50:43.795,119,2.97,-4.9,24.8,-31.6,1.025,-0.135,0.007,0.2,29.6,65.05,24.59,991.59,1687161043
2023/06/19 16:50:44.795,120,2.97,-3.0,25.9,-32.4,1.024,-0.136,0.007,0.4,29.8,65.05,24.56,991.67,1687161044
2023/06/19 16:50:45.795,121,2.97,-3.8,25.2,-32.8,1.025,-0.136,0.007,0.4,29.9,65.02,24.58,991.65,1687161045
2023/06/19 16:50:46.795,122,2.97,-4.1,26.3,-34.6,1.025,-0.136,0.007,0.1,30.6,65.07,24.59,991.65,1687161046
2023/06/19 16:50:47.795,123,2.97,-3.8,27.1,-35.0,1.025,-0.136,0.006,0.2,28.3,64.98,24.58,991.57,1687161047
2023/06/19 16:50:48.795,124,2.97,-5.9,25.6,-30.4,1.025,-0.135,0.007,0.2,29.0,65.05,24.56,991.7,1687161048
2023/06/19 16:50:49.795,125,2.97,-4.5,25.6,-31.2,1.025,-0.136,0.006,0.1,29.4,65.03,24.61,991.65,1687161049
2023/06/19 16:50:50.795,126,2.97,-5.6,24.8,-29.7,1.025,-0.136,0.006,0.6,27.2,65.08,24.58,991.65,1687161050
2023/06/19 16:50:51.795,127,2.97,-4.5,25.2,-33.5,1.024,-0.136,0.007,0.1,28.3,65.03,24.56,991.7,1687161051
2023/06/19 16:50:52.795,128,2.97,-5.2,27.4,-31.2,1.025,-0.137,0.006,0.2,31.1,65.02,24.58,991.62,1687161052
2023/06/19 16:50:53.795,129,2.97,-4.9,25.9,-31.6,1.025,-0.136,0.007,0.4,27.9,65.02,24.58,991.7,1687161053
2023/06/19 16:50:54.795,130,2.97,-2.6,25.6,-33.5,1.024,-0.136,0.006,0.4,27.8,64.96,24.59,991.7,1687161054
2023/06/19 16:50:55.795,131,2.97,-6.3,26.3,-34.2,1.025,-0.136,0.006,0.3,30.2,65.01,24.56,991.67,1687161055
2023/06/19 16:50:56.795,132,2.97,-2.6,25.9,-33.5,1.024,-0.136,0.007,0.6,29.0,65.0,24.56,991.67,1687161056
2023/06/19 16:50:57.795,133,2.97,-1.9,24.8,-30.4,1.025,-0.136,0.006,0.1,31.4,65.0,24.59,991.73,1687161057
2023/06/19 16:50:58.795,134,2.97,-2.2,25.6,-30.8,1.025,-0.137,0.007,0.2,27.2,64.99,24.58,991.62,1687161058
2023/06/19 16:50:59.795,135,2.97,-3.8,26.7,-33.1,1.025,-0.136,0.006,0.1,30.0,65.04,24.59,991.59,1687161059
2023/06/19 16:51:00.785,136,2.97,-3.8,25.9,-32.7,1.025,-0.135,0.007,0.2,26.8,65.02,24.56,991.65,1687161060
2023/06/19 16:51:01.775,137,2.97,-3.0,26.7,-31.6,1.025,-0.137,0.007,0.4,27.9,64.98,24.58,991.62,1687161061
2023/06/19 16:51:02.765,138,2.97,-5.2,26.3,-30.8,1.024,-0.137,0.007,0.2,28.0,65.0,24.56,991.59,1687161062
2023/06/19 16:51:03.755,139,2.97,-3.8,25.6,-32.3,1.024,-0.136,0.006,0.3,27.5,64.99,24.56,991.62,1687161063
2023/06/19 16:51:04.745,140,2.97,-5.6,24.8,-32.4,1.025,-0.136,0.007,0.8,25.1,65.01,24.56,991.62,1687161064
2023/06/19 16:51:05.735,141,2.97,-2.2,26.3,-30.1,1.025,-0.136,0.007,0.7,29.8,64.99,24.54,991.65,1687161065
2023/06/19 16:51:06.725,142,2.97,-1.1,25.9,-31.9,1.025,-0.136,0.008,0.2,30.6,64.99,24.56,991.59,1687161066
2023/06/19 16:51:07.715,143,2.97,-3.4,25.2,-33.9,1.025,-0.136,0.007,0.2,29.6,65.0,24.56,991.62,1687161067
2023/06/19 16:51:08.705,144,2.97,-5.9,25.2,-32.4,1.024,-0.135,0.006,0.4,28.8,64.95,24.58,991.65,1687161068
2023/06/19 16:51:09.695,145,2.97,-2.2,26.3,-32.0,1.024,-0.136,0.007,0.0,26.4,64.97,24.58,991.67,1687161069
2023/06/19 16:51:10.685,146,2.97,-5.2,27.4,-32.8,1.025,-0.136,0.007,0.3,32.9,64.97,24.56,991.62,1687161070
2023/06/19 16:51:11.675,147,2.97,-2.2,25.2,-33.9,1.025,-0.136,0.006,0.3,27.9,64.97,24.58,991.62,1687161071
2023/06/19 16:51:12.665,148,2.97,-4.9,28.2,-32.8,1.025,-0.136,0.007,0.5,30.6,64.94,24.56,991.59,1687161072
2023/06/19 16:51:13.655,149,2.97,-4.5,26.3,-30.8,1.025,-0.136,0.007,0.1,31.0,64.95,24.58,991.57,1687161073
2023/06/19 16:51:14.645,150,2.97,-4.9,26.3,-34.2,1.025,-0.136,0.007,0.5,28.6,64.94,24.58,991.65,1687161074
2023/06/19 16:51:15.635,151,2.97,-5.9,24.8,-31.6,1.025,-0.136,0.007,0.2,30.8,64.9,24.58,991.59,1687161075
2023/06/19 16:51:16.625,152,2.97,-3.4,25.9,-33.5,1.025,-0.136,0.006,0.0,30.3,64.9,24.56,991.7,1687161076
2023/06/19 16:51:17.615,153,2.97,-4.9,25.2,-33.9,1.025,-0.136,0.008,0.2,28.3,64.93,24.58,991.62,1687161077
2023/06/19 16:51:18.605,154,2.97,-4.1,25.6,-33.1,1.025,-0.136,0.006,0.1,30.0,64.92,24.54,991.65,1687161078
2023/06/19 16:51:19.595,155,2.97,-3.8,28.6,-35.0,1.025,-0.136,0.006,0.1,27.7,64.86,24.61,991.67,1687161079
2023/06/19 16:51:20.585,156,2.97,-3.4,25.2,-35.4,1.025,-0.136,0.007,0.1,26.7,64.88,24.58,991.7,1687161080
2023/06/19 16:51:21.575,157,2.97,-4.1,24.4,-35.0,1.025,-0.136,0.006,0.2,27.5,64.88,24.58,991.67,1687161081
2023/06/19 16:51:22.565,158,2.97,-3.8,25.2,-30.1,1.024,-0.136,0.006,0.5,28.3,64.95,24.58,991.65,1687161082
2023/06/19 16:51:23.565,159,2.97,-5.2,24.8,-33.1,1.025,-0.136,0.006,0.2,24.9,64.88,24.58,991.59,1687161083
2023/06/19 16:51:24.565,160,2.97,-4.1,27.1,-30.8,1.024,-0.135,0.007,0.1,24.8,64.86,24.56,991.59,1687161084
2023/06/19 16:51:25.565,161,2.97,-2.6,27.4,-30.8,1.025,-0.135,0.007,0.1,30.3,64.96,24.58,991.65,1687161085
2023/06/19 16:51:26.565,162,2.97,-4.1,26.7,-33.5,1.024,-0.136,0.007,0.5,27.2,64.89,24.58,991.57,1687161086
2023/06/19 16:51:27.565,163,2.97,-4.5,25.6,-31.2,1.024,-0.136,0.006,0.3,30.3,64.87,24.54,991.57,1687161087
2023/06/19 16:51:28.565,164,2.97,-3.8,24.4,-33.9,1.025,-0.136,0.008,0.2,31.1,64.88,24.58,991.7,1687161088
2023/06/19 16:51:29.565,165,2.97,-3.0,25.2,-33.9,1.024,-0.136,0.007,0.2,28.0,64.91,24.58,991.65,1687161089
2023/06/19 16:51:30.565,166,2.97,-1.9,25.9,-29.7,1.025,-0.136,0.007,0.2,29.8,64.87,24.59,991.7,1687161090
2023/06/19 16:51:31.565,167,2.97,-2.6,27.1,-33.1,1.025,-0.136,0.007,0.5,31.7,64.9,24.54,991.65,1687161091
2023/06/19 16:51:32.565,168,2.97,-3.4,25.6,-32.0,1.025,-0.136,0.006,0.4,26.2,64.87,24.59,991.62,1687161092
2023/06/19 16:51:33.565,169,2.97,-3.8,27.1,-32.0,1.025,-0.137,0.006,0.2,28.7,64.86,24.56,991.54,1687161093
2023/06/19 16:51:34.565,170,2.97,-4.9,26.7,-30.8,1.025,-0.136,0.007,0.2,29.5,64.85,24.58,991.7,1687161094
2023/06/19 16:51:35.565,171,2.97,-4.1,25.2,-32.8,1.025,-0.135,0.006,0.1,29.1,64.86,24.61,991.59,1687161095
2023/06/19 16:51:36.565,172,2.97,-4.1,25.9,-35.0,1.025,-0.136,0.006,0.2,30.3,64.85,24.56,991.62,1687161096
2023/06/19 16:51:37.565,173,2.97,-1.5,25.6,-32.8,1.025,-0.136,0.007,0.0,27.9,64.84,24.58,991.54,1687161097
2023/06/19 16:51:38.565,174,2.97,-3.8,25.6,-35.4,1.025,-0.137,0.007,0.6,26.4,64.88,24.56,991.56,1687161098
2023/06/19 16:51:39.565,175,2.97,-3.8,27.4,-32.8,1.025,-0.136,0.006,0.5,26.7,64.9,24.61,991.56,1687161099
2023/06/19 16:51:40.565,176,2.97,-4.1,26.3,-32.8,1.025,-0.137,0.008,0.1,29.2,64.85,24.56,991.65,1687161100
