Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:48:21.485,255,3.11,33.4,22.4,31.1,0.197,0.973,-0.056,0.5,14.1,65.9,24.23,992.0,1687160901
2023/06/19 16:48:22.485,0,3.11,35.2,23.1,31.1,0.197,0.973,-0.055,0.1,10.4,65.85,24.23,992.0,1687160902
2023/06/19 16:48:23.485,1,3.11,33.4,21.6,29.2,0.197,0.972,-0.055,0.3,9.8,65.89,24.23,992.05,1687160903
2023/06/19 16:48:24.485,2,3.11,33.0,22.0,28.8,0.197,0.973,-0.056,0.4,10.1,65.84,24.23,992.05,1687160904
2023/06/19 16:48:25.485,3,3.11,34.1,23.1,31.1,0.197,0.972,-0.055,0.1,9.9,65.85,24.23,992.02,1687160905
2023/06/19 16:48:26.485,4,3.11,35.6,22.8,33.0,0.198,0.973,-0.055,0.6,11.3,65.92,24.25,992.11,1687160906
2023/06/19 16:48:27.485,5,3.11,33.8,22.8,31.4,0.198,0.973,-0.055,0.7,9.7,65.86,24.23,992.0,1687160907
2023/06/19 16:48:28.485,6,3.11,34.9,23.4,31.4,0.197,0.973,-0.055,0.2,9.8,65.88,24.25,992.11,1687160908
2023/06/19 16:48:29.485,7,3.11,33.4,23.4,26.9,0.197,0.973,-0.055,0.4,9.5,65.86,24.29,992.05,1687160909
2023/06/19 16:48:30.485,8,3.11,35.6,23.1,27.2,0.197,0.973,-0.055,0.0,9.8,65.84,24.25,992.0,1687160910
2023/06/19 16:48:31.485,9,3.11,33.0,22.4,25.8,0.197,0.973,-0.055,0.1,10.6,65.79,24.25,992.08,1687160911
2023/06/19 16:48:32.485,10,3.11,33.4,23.4,30.7,0.197,0.974,-0.056,0.0,11.0,65.86,24.22,992.05,1687160912
2023/06/19 16:48:33.485,11,3.11,34.1,23.1,28.8,0.197,0.973,-0.055,0.2,9.3,65.82,24.25,992.02,1687160913
2023/06/19 16:48:34.485,12,3.11,33.8,22.4,27.3,0.197,0.973,-0.055,0.2,10.4,65.8,24.23,992.05,1687160914
2023/06/19 16:48:35.485,13,3.11,34.1,23.8,30.7,0.198,0.973,-0.055,0.1,9.1,65.78,24.25,992.02,1687160915
2023/06/19 16:48:36.485,14,3.11,33.4,23.1,32.2,0.197,0.973,-0.055,0.4,11.3,65.81,24.23,992.0,1687160916
2023/06/19 16:48:37.485,15,3.11,34.9,24.2,27.7,0.197,0.973,-0.055,0.1,11.7,65.86,24.25,992.0,1687160917
2023/06/19 16:48:38.485,16,3.11,35.6,24.2,28.4,0.197,0.973,-0.056,0.1,12.3,65.82,24.23,991.97,1687160918
2023/06/19 16:48:39.485,17,3.11,34.5,22.4,30.3,0.197,0.973,-0.054,0.4,15.1,65.81,24.25,992.0,1687160919
2023/06/19 16:48:40.485,18,3.11,34.9,22.8,29.2,0.197,0.974,-0.055,0.6,10.8,65.77,24.25,992.02,1687160920
2023/06/19 16:48:41.485,19,3.11,34.1,22.0,30.3,0.197,0.972,-0.055,0.4,11.1,65.81,24.25,991.97,1687160921
2023/06/19 16:48:42.485,20,3.11,32.6,23.1,28.4,0.197,0.973,-0.055,0.1,12.1,65.81,24.25,991.97,1687160922
2023/06/19 16:48:43.485,21,3.11,34.1,23.1,30.7,0.197,0.973,-0.056,0.0,13.6,65.8,24.22,991.94,1687160923
2023/06/19 16:48:44.485,22,3.11,33.4,23.4,30.7,0.197,0.973,-0.055,0.2,9.9,65.79,24.23,992.0,1687160924
2023/06/19 16:48:45.485,23,3.11,34.1,22.0,30.3,0.197,0.973,-0.056,0.1,12.2,65.76,24.25,992.02,1687160925
2023/06/19 16:48:46.485,24,3.11,32.6,23.8,32.2,0.197,0.973,-0.055,0.2,10.0,65.73,24.25,991.97,1687160926
2023/06/19 16:48:47.485,25,3.11,34.9,21.6,33.0,0.197,0.973,-0.055,0.2,13.7,65.79,24.27,992.0,1687160927
2023/06/19 16:48:48.475,26,3.11,34.1,23.4,28.4,0.197,0.973,-0.056,0.2,13.6,65.75,24.25,992.08,1687160928
2023/06/19 16:48:49.465,27,3.11,34.1,24.2,30.7,0.197,0.973,-0.056,0.1,9.9,65.78,24.31,992.0,1687160929
2023/06/19 16:48:50.455,28,3.11,33.8,22.8,29.9,0.197,0.973,-0.055,0.1,12.1,65.78,24.29,991.97,1687160930
2023/06/19 16:48:51.445,29,3.11,31.9,22.0,30.7,0.196,0.972,-0.055,0.2,15.2,65.72,24.18,991.97,1687160931
2023/06/19 16:48:52.435,30,3.11,32.6,22.8,29.6,0.197,0.973,-0.055,0.7,10.6,65.73,24.23,991.97,1687160932
2023/06/19 16:48:53.425,31,3.11,34.9,22.8,29.9,0.198,0.973,-0.055,0.2,13.3,65.73,24.27,991.97,1687160933
2023/06/19 16:48:54.415,32,3.11,34.1,23.4,28.8,0.197,0.973,-0.055,0.1,9.1,65.75,24.22,992.02,1687160934
2023/06/19 16:48:55.405,33,3.11,33.8,23.1,32.6,0.198,0.973,-0.055,0.5,13.6,65.75,24.29,992.02,1687160935
2023/06/19 16:48:56.395,34,3.11,33.8,22.0,31.4,0.198,0.973,-0.055,0.0,10.0,65.72,24.27,992.02,1687160936
2023/06/19 16:48:57.385,35,3.11,32.6,22.8,30.3,0.197,0.973,-0.055,0.1,10.8,65.76,24.29,991.97,1687160937
2023/06/19 16:48:58.375,36,3.11,33.4,22.8,31.8,0.197,0.972,-0.056,0.2,10.4,65.69,24.22,992.08,1687160938
2023/06/19 16:48:59.365,37,3.11,33.4,22.4,34.9,0.197,0.973,-0.056,0.2,12.5,65.72,24.27,992.0,1687160939
2023/06/19 16:49:00.355,38,3.11,34.9,23.1,30.7,0.197,0.973,-0.055,0.1,14.2,65.67,24.27,992.0,1687160940
2023/06/19 16:49:01.345,39,3.11,31.2,23.1,30.7,0.197,0.973,-0.056,0.1,9.6,65.7,24.25,992.0,1687160941
2023/06/19 16:49:02.335,40,3.11,33.8,22.0,30.7,0.197,0.972,-0.055,0.1,13.9,65.74,24.23,992.0,1687160942
2023/06/19 16:49:03.325,41,3.11,34.9,21.2,28.8,0.197,0.973,-0.056,0.2,8.5,65.67,24.25,992.0,1687160943
2023/06/19 16:49:04.315,42,3.11,34.1,23.8,29.9,0.197,0.973,-0.056,0.1,10.4,65.69,24.23,991.94,1687160944
2023/06/19 16:49:05.305,43,3.11,33.8,22.8,32.6,0.197,0.973,-0.055,0.4,10.9,65.68,24.22,992.0,1687160945
2023/06/19 16:49:06.295,44,3.11,34.9,22.8,29.2,0.198,0.973,-0.055,0.4,13.2,65.75,24.29,992.02,1687160946
2023/06/19 16:49:07.285,45,3.11,34.5,22.0,28.1,0.197,0.973,-0.056,0.4,12.5,65.71,24.27,991.97,1687160947
2023/06/19 16:49:08.275,46,3.11,34.5,23.4,31.4,0.197,0.973,-0.056,0.3,11.1,65.68,24.29,992.02,1687160948
2023/06/19 16:49:09.265,47,3.11,33.4,23.4,32.2,0.197,0.973,-0.056,0.6,11.9,65.69,24.23,992.05,1687160949
2023/06/19 16:49:10.255,48,3.11,34.9,23.8,29.9,0.197,0.973,-0.055,0.1,9.5,65.7,24.27,992.02,1687160950
2023/06/19 16:49:11.245,49,3.11,34.9,22.8,28.8,0.197,0.973,-0.056,0.1,12.0,65.65,24.29,992.05,1687160951
2023/06/19 16:49:12.235,50,3.11,34.5,24.6,26.5,0.197,0.973,-0.055,0.2,13.9,65.66,24.25,992.08,1687160952
2023/06/19 16:49:13.225,51,3.11,33.4,22.4,32.2,0.197,0.973,-0.055,0.2,9.9,65.65,24.23,992.02,1687160953
2023/06/19 16:49:14.225,52,3.11,34.1,23.8,33.4,0.197,0.973,-0.056,0.0,12.1,65.63,24.23,992.0,1687160954
2023/06/19 16:49:15.225,53,3.11,35.9,24.6,29.2,0.196,0.973,-0.055,0.4,8.9,65.63,24.27,991.97,1687160955
2023/06/19 16:49:16.225,54,3.11,35.6,25.3,32.2,0.197,0.973,-0.055,0.1,11.7,65.66,24.27,991.92,1687160956
2023/06/19 16:49:17.225,55,3.11,34.9,24.2,31.9,0.197,0.973,-0.055,0.6,9.9,65.63,24.25,992.0,1687160957
2023/06/19 16:49:18.225,56,3.11,34.9,22.8,29.6,0.197,0.973,-0.056,0.2,10.4,65.64,24.27,992.05,1687160958
2023/06/19 16:49:19.225,57,3.11,33.8,21.6,33.0,0.197,0.973,-0.055,0.3,10.9,65.63,24.23,992.0,1687160959
2023/06/19 16:49:20.225,58,3.11,35.6,23.4,29.9,0.197,0.972,-0.055,0.0,9.5,65.67,24.25,991.97,1687160960
2023/06/19 16:49:21.225,59,3.11,33.4,22.8,31.1,0.197,0.973,-0.055,0.2,9.5,65.67,24.25,991.97,1687160961
2023/06/19 16:49:22.225,60,3.11,34.9,23.4,30.3,0.197,0.972,-0.055,0.1,11.3,65.66,24.22,992.02,1687160962
2023/06/19 16:49:23.225,61,3.11,34.1,22.8,26.6,0.197,0.973,-0.056,0.3,13.2,65.64,24.27,991.97,1687160963
2023/06/19 16:49:24.225,62,3.11,34.5,23.1,29.9,0.197,0.973,-0.056,0.1,12.4,65.61,24.29,991.97,1687160964
2023/06/19 16:49:25.225,63,3.11,33.4,22.4,29.6,0.196,0.973,-0.055,0.0,10.0,65.58,24.25,992.02,1687160965
2023/06/19 16:49:26.225,64,3.11,33.4,23.4,30.3,0.197,0.972,-0.055,0.2,10.5,65.6,24.2,992.02,1687160966
2023/06/19 16:49:27.225,65,3.11,35.2,23.8,29.6,0.197,0.972,-0.055,0.4,11.0,65.64,24.22,991.97,1687160967
2023/06/19 16:49:28.225,66,3.11,34.1,23.8,29.2,0.197,0.973,-0.056,0.5,11.1,65.63,24.23,992.0,1687160968
2023/06/19 16:49:29.225,67,3.11,34.1,22.4,31.4,0.197,0.972,-0.055,0.1,12.0,65.51,24.25,992.02,1687160969
2023/06/19 16:49:30.225,68,3.11,34.5,24.6,28.4,0.196,0.973,-0.056,0.3,10.1,65.58,24.27,992.02,1687160970
2023/06/19 16:49:31.225,69,3.11,33.8,22.8,31.4,0.197,0.972,-0.056,0.7,8.4,65.58,24.22,991.97,1687160971
2023/06/19 16:49:32.225,70,3.11,35.6,24.2,29.9,0.197,0.973,-0.056,0.5,12.8,65.57,24.23,991.97,1687160972
2023/06/19 16:49:33.225,71,3.11,35.9,22.8,27.7,0.197,0.973,-0.055,0.2,11.7,65.57,24.25,992.08,1687160973
2023/06/19 16:49:34.225,72,3.11,34.9,23.1,28.1,0.197,0.973,-0.056,0.1,10.4,65.57,24.22,992.08,1687160974
2023/06/19 16:49:35.225,73,3.11,35.6,21.6,30.7,0.197,0.973,-0.055,0.3,12.5,65.58,24.25,991.94,1687160975
2023/06/19 16:49:36.225,74,3.11,34.1,24.9,29.6,0.198,0.973,-0.056,0.0,14.8,65.6,24.23,992.0,1687160976
2023/06/19 16:49:37.225,75,3.11,36.3,25.3,27.7,0.197,0.974,-0.055,0.5,13.6,65.58,24.25,992.0,1687160977
2023/06/19 16:49:38.225,76,3.11,33.8,24.9,32.6,0.197,0.973,-0.055,0.1,12.4,65.58,24.25,991.97,1687160978
2023/06/19 16:49:39.225,77,3.11,32.2,23.4,30.7,0.198,0.973,-0.056,0.7,11.9,65.55,24.25,992.02,1687160979
2023/06/19 16:49:40.225,78,3.11,35.6,22.4,28.8,0.197,0.973,-0.055,0.3,12.2,65.55,24.23,992.02,1687160980
2023/06/19 16:49:41.225,79,3.11,34.1,20.9,30.3,0.198,0.973,-0.055,0.2,11.5,65.57,24.22,992.08,1687160981
2023/06/19 16:49:42.225,80,3.11,35.2,22.8,31.4,0.197,0.972,-0.055,0.1,12.4,65.54,24.25,992.02,1687160982
2023/06/19 16:49:43.225,81,3.11,35.9,23.8,32.2,0.197,0.973,-0.055,0.2,13.4,65.59,24.23,992.0,1687160983
2023/06/19 16:49:44.225,82,3.11,35.9,23.1,28.0,0.197,0.973,-0.057,0.1,12.1,65.51,24.23,992.02,1687160984
2023/06/19 16:49:45.225,83,3.11,33.4,23.8,29.6,0.197,0.973,-0.055,0.4,9.2,65.54,24.25,991.97,1687160985
2023/06/19 16:49:46.225,84,3.11,35.2,23.1,31.1,0.198,0.973,-0.056,0.4,12.6,65.52,24.25,991.98,1687160986
2023/06/19 16:49:47.225,85,3.11,33.0,23.1,29.9,0.197,0.973,-0.055,0.3,9.6,65.52,24.22,992.08,1687160987
2023/06/19 16:49:48.225,86,3.11,33.8,24.9,29.6,0.198,0.972,-0.056,0.1,9.7,65.49,24.22,992.02,1687160988
2023/06/19 16:49:49.225,87,3.11,34.5,21.6,29.9,0.197,0.973,-0.056,0.4,12.7,65.54,24.2,992.0,1687160989
2023/06/19 16:49:50.225,88,3.11,33.8,23.1,29.6,0.197,0.973,-0.055,0.1,13.1,65.55,24.2,991.97,1687160990
2023/06/19 16:49:51.225,89,3.11,33.0,24.9,31.4,0.197,0.972,-0.056,0.1,17.5,65.46,24.23,992.14,1687160991
2023/06/19 16:49:52.225,90,3.11,34.1,22.8,31.4,0.197,0.973,-0.056,0.2,10.6,65.55,24.23,992.08,1687160992
2023/06/19 16:49:53.225,91,3.11,34.1,23.4,28.1,0.197,0.973,-0.056,0.2,13.6,65.45,24.22,992.08,1687160993
2023/06/19 16:49:54.225,92,3.11,33.8,21.6,29.6,0.197,0.972,-0.055,0.5,11.7,65.49,24.2,992.06,1687160994
2023/06/19 16:49:55.225,93,3.11,33.8,21.2,29.2,0.197,0.973,-0.056,0.2,9.6,65.49,24.22,991.97,1687160995
2023/06/19 16:49:56.225,94,3.11,33.8,22.8,31.9,0.197,0.973,-0.055,0.4,10.9,65.51,24.22,992.0,1687160996
2023/06/19 16:49:57.225,95,3.11,35.9,23.4,31.1,0.197,0.973,-0.055,0.8,9.9,65.51,24.23,992.08,1687160997
2023/06/19 16:49:58.225,96,3.11,34.1,24.2,31.4,0.197,0.973,-0.056,0.0,7.6,65.51,24.22,992.08,1687160998
2023/06/19 16:49:59.225,97,3.11,33.4,23.4,28.8,0.197,0.973,-0.056,0.1,14.4,65.48,24.22,992.0,1687160999
2023/06/19 16:50:00.225,98,3.11,34.9,23.4,29.6,0.197,0.972,-0.055,0.0,11.9,65.46,24.2,992.02,1687161000
2023/06/19 16:50:01.225,99,3.11,33.8,24.2,31.4,0.197,0.974,-0.056,0.0,9.7,65.47,24.23,992.08,1687161001
2023/06/19 16:50:02.225,100,3.11,35.6,23.1,28.8,0.197,0.973,-0.055,0.2,11.7,65.43,24.2,992.02,1687161002
2023/06/19 16:50:03.225,101,3.11,34.5,23.1,31.8,0.197,0.973,-0.055,0.4,11.9,65.41,24.23,991.97,1687161003
2023/06/19 16:50:04.225,102,3.11,34.9,23.4,30.7,0.197,0.974,-0.056,0.1,10.9,65.51,24.23,992.02,1687161004
2023/06/19 16:50:05.225,103,3.11,33.0,22.0,28.8,0.197,0.973,-0.056,0.6,12.8,65.45,24.23,992.02,1687161005
2023/06/19 16:50:06.225,104,3.11,34.9,25.7,29.2,0.198,0.973,-0.056,0.7,11.7,65.46,24.18,992.02,1687161006
2023/06/19 16:50:07.225,105,3.11,32.2,23.1,29.6,0.197,0.972,-0.055,0.5,11.8,65.43,24.22,991.97,1687161007
2023/06/19 16:50:08.225,106,3.11,35.2,22.8,28.1,0.197,0.973,-0.056,0.3,10.8,65.47,24.23,992.08,1687161008
2023/06/19 16:50:09.225,107,3.11,34.5,23.4,30.3,0.197,0.973,-0.056,0.3,9.3,65.4,24.23,991.97,1687161009
2023/06/19 16:50:10.225,108,3.11,33.4,21.6,28.8,0.196,0.973,-0.056,0.2,11.6,65.44,24.22,992.0,1687161010
2023/06/19 16:50:11.225,109,3.11,34.9,22.8,25.8,0.197,0.974,-0.054,0.4,12.6,65.39,24.2,992.08,1687161011
2023/06/19 16:50:12.225,110,3.11,34.5,22.8,29.9,0.197,0.973,-0.056,0.6,9.9,65.44,24.18,992.02,1687161012
2023/06/19 16:50:13.225,111,3.11,34.1,23.4,31.1,0.197,0.973,-0.056,0.1,14.6,65.41,24.22,992.02,1687161013
2023/06/19 16:50:14.225,112,3.11,33.8,24.2,32.2,0.197,0.973,-0.056,0.2,10.8,65.38,24.23,992.02,1687161014
2023/06/19 16:50:15.225,113,3.11,34.1,23.1,29.6,0.197,0.973,-0.056,0.4,11.9,65.44,24.22,992.02,1687161015
2023/06/19 16:50:16.225,114,3.11,33.8,23.4,29.9,0.197,0.973,-0.056,0.1,12.0,65.37,24.2,992.0,1687161016
2023/06/19 16:50:17.225,115,3.11,35.2,23.4,31.1,0.197,0.973,-0.055,0.5,11.9,65.31,24.23,992.06,1687161017
2023/06/19 16:50:18.225,116,3.11,33.8,21.2,29.2,0.197,0.973,-0.055,0.6,11.7,65.43,24.18,992.06,1687161018
2023/06/19 16:50:19.225,117,3.11,33.4,22.4,29.2,0.197,0.973,-0.056,0.4,12.7,65.38,24.18,992.06,1687161019
2023/06/19 16:50:20.225,118,3.11,34.5,23.8,29.2,0.197,0.973,-0.055,0.8,9.7,65.41,24.2,992.08,1687161020
2023/06/19 16:50:21.225,119,3.11,34.5,22.8,32.6,0.197,0.972,-0.055,0.4,15.2,65.42,24.22,992.06,1687161021
2023/06/19 16:50:22.225,120,3.11,34.1,23.4,34.5,0.197,0.973,-0.056,0.2,13.6,65.41,24.2,992.02,1687161022
2023/06/19 16:50:23.225,121,3.11,35.2,22.8,29.2,0.197,0.973,-0.056,0.0,9.0,65.41,24.22,992.02,1687161023
2023/06/19 16:50:24.225,122,3.11,35.2,22.4,29.2,0.197,0.973,-0.056,0.0,12.2,65.4,24.2,992.06,1687161024
2023/06/19 16:50:25.225,123,3.11,35.6,22.4,29.2,0.196,0.973,-0.055,0.2,9.8,65.37,24.23,992.02,1687161025
2023/06/19 16:50:26.225,124,3.11,33.4,23.8,30.7,0.197,0.973,-0.055,0.3,13.6,65.42,24.18,992.08,1687161026
2023/06/19 16:50:27.225,125,3.11,33.4,24.6,31.1,0.197,0.973,-0.055,0.3,11.3,65.39,24.22,992.08,1687161027
2023/06/19 16:50:28.225,126,3.11,32.6,23.1,29.6,0.197,0.973,-0.055,0.1,12.4,65.32,24.2,992.06,1687161028
2023/06/19 16:50:29.225,127,3.11,35.6,22.8,29.6,0.196,0.973,-0.055,0.3,10.9,65.34,24.22,992.08,1687161029
2023/06/19 16:50:30.225,128,3.11,31.2,23.8,29.6,0.197,0.973,-0.055,0.1,13.2,65.34,24.2,992.08,1687161030
2023/06/19 16:50:31.225,129,3.11,33.4,23.8,29.2,0.197,0.973,-0.055,0.5,13.6,65.37,24.2,992.06,1687161031
2023/06/19 16:50:32.225,130,3.11,34.5,23.1,31.8,0.197,0.973,-0.056,0.3,13.3,65.33,24.18,992.06,1687161032
2023/06/19 16:50:33.225,131,3.11,34.5,23.8,31.4,0.197,0.973,-0.056,0.2,10.4,65.35,24.23,992.06,1687161033
2023/06/19 16:50:34.225,132,3.11,34.1,22.0,30.7,0.196,0.973,-0.056,0.1,11.4,65.33,24.2,992.08,1687161034
2023/06/19 16:50:35.225,133,3.11,34.5,24.2,34.5,0.197,0.973,-0.056,0.6,12.3,65.32,24.22,992.02,1687161035
2023/06/19 16:50:36.225,134,3.11,34.1,23.4,29.9,0.197,0.973,-0.055,0.6,9.5,65.3,24.22,992.11,1687161036
2023/06/19 16:50:37.225,135,3.11,34.5,22.8,30.7,0.197,0.973,-0.056,0.0,15.2,65.28,24.22,992.02,1687161037
2023/06/19 16:50:38.225,136,3.11,35.6,24.2,30.3,0.197,0.973,-0.056,0.1,11.7,65.27,24.22,992.06,1687161038
2023/06/19 16:50:39.225,137,3.11,35.6,22.8,30.3,0.197,0.972,-0.055,0.2,12.4,65.34,24.2,992.06,1687161039
2023/06/19 16:50:40.225,138,3.11,33.4,24.2,28.4,0.197,0.973,-0.056,0.1,9.4,65.32,24.2,992.08,1687161040
2023/06/19 16:50:41.225,139,3.11,34.9,23.1,27.7,0.197,0.973,-0.056,0.3,10.8,65.28,24.18,992.0,1687161041
2023/06/19 16:50:42.225,140,3.11,35.6,23.8,33.4,0.197,0.973,-0.055,0.1,12.8,65.29,24.18,992.06,1687161042
2023/06/19 16:50:43.225,141,3.11,34.9,24.6,28.1,0.197,0.973,-0.056,0.1,11.5,65.32,24.22,992.08,1687161043
2023/06/19 16:50:44.225,142,3.11,32.2,22.8,29.6,0.197,0.973,-0.055,0.1,11.7,65.32,24.18,992.0,1687161044
2023/06/19 16:50:45.225,143,3.11,33.0,23.1,29.9,0.196,0.973,-0.056,0.5,9.6,65.33,24.2,992.0,1687161045
2023/06/19 16:50:46.225,144,3.11,34.5,20.9,31.4,0.197,0.973,-0.055,0.1,13.6,65.27,24.22,992.0,1687161046
2023/06/19 16:50:47.225,145,3.11,33.0,21.6,31.1,0.197,0.973,-0.055,0.3,13.3,65.22,24.22,992.06,1687161047
2023/06/19 16:50:48.225,146,3.11,33.8,23.1,30.7,0.197,0.972,-0.056,0.2,8.8,65.28,24.22,992.02,1687161048
2023/06/19 16:50:49.225,147,3.11,33.4,23.1,29.9,0.196,0.973,-0.056,0.0,8.2,65.29,24.25,992.06,1687161049
2023/06/19 16:50:50.225,148,3.11,33.4,23.1,27.3,0.197,0.973,-0.055,0.0,10.4,65.29,24.22,992.0,1687161050
2023/06/19 16:50:51.225,149,3.11,35.2,22.4,30.3,0.197,0.973,-0.056,0.1,10.4,65.24,24.18,992.02,1687161051
2023/06/19 16:50:52.225,150,3.11,34.5,24.9,29.9,0.197,0.973,-0.055,0.4,10.0,65.31,24.22,992.06,1687161052
2023/06/19 16:50:53.225,151,3.11,34.9,24.6,29.6,0.197,0.974,-0.055,0.6,11.9,65.24,24.22,992.06,1687161053
2023/06/19 16:50:54.225,152,3.11,34.1,22.8,29.2,0.197,0.973,-0.055,0.0,12.4,65.25,24.22,992.0,1687161054
2023/06/19 16:50:55.225,153,3.11,34.9,22.0,27.7,0.198,0.973,-0.055,0.4,10.5,65.26,24.22,992.06,1687161055
2023/06/19 16:50:56.225,154,3.1,32.6,23.1,28.1,0.197,0.973,-0.055,0.2,12.8,65.22,24.18,992.06,1687161056
2023/06/19 16:50:57.225,155,3.1,34.1,22.8,28.8,0.196,0.974,-0.056,0.0,11.9,65.24,24.2,992.06,1687161057
2023/06/19 16:50:58.225,156,3.1,35.2,23.8,30.7,0.197,0.972,-0.055,0.1,10.4,65.21,24.22,992.11,1687161058
2023/06/19 16:50:59.225,157,3.1,33.0,23.1,29.2,0.197,0.973,-0.055,0.5,12.8,65.28,24.23,992.06,1687161059
2023/06/19 16:51:00.225,158,3.1,33.4,22.4,29.9,0.197,0.973,-0.055,0.6,11.9,65.28,24.22,992.06,1687161060
2023/06/19 16:51:01.225,159,3.1,33.4,22.4,30.7,0.197,0.973,-0.056,0.5,11.7,65.23,24.18,992.02,1687161061
2023/06/19 16:51:02.225,160,3.1,33.8,22.4,31.4,0.197,0.974,-0.055,0.1,11.3,65.2,24.22,992.11,1687161062
2023/06/19 16:51:03.225,161,3.1,34.1,23.4,33.4,0.197,0.973,-0.055,0.1,9.7,65.27,24.2,992.08,1687161063
2023/06/19 16:51:04.225,162,3.1,34.9,23.8,28.1,0.197,0.973,-0.056,0.8,12.7,65.22,24.2,992.08,1687161064
2023/06/19 16:51:05.225,163,3.1,33.8,21.6,27.2,0.197,0.973,-0.055,0.1,11.7,65.26,24.2,992.0,1687161065
2023/06/19 16:51:06.225,164,3.1,33.0,24.2,28.4,0.197,0.974,-0.055,0.2,13.6,65.22,24.2,992.08,1687161066
2023/06/19 16:51:07.225,165,3.1,32.2,22.4,32.2,0.198,0.974,-0.054,0.0,10.5,65.16,24.2,992.08,1687161067
2023/06/19 16:51:08.225,166,3.1,33.8,22.4,30.7,0.196,0.973,-0.056,0.2,10.9,65.15,24.16,992.02,1687161068
2023/06/19 16:51:09.225,167,3.1,34.9,22.0,29.6,0.197,0.973,-0.055,0.5,11.7,65.24,24.22,992.02,1687161069
2023/06/19 16:51:10.225,168,3.1,34.1,23.1,31.8,0.198,0.974,-0.055,0.2,10.6,65.23,24.22,992.08,1687161070
2023/06/19 16:51:11.225,169,3.1,34.1,21.6,32.6,0.197,0.973,-0.056,0.4,12.8,65.14,24.18,992.0,1687161071
2023/06/19 16:51:12.225,170,3.1,34.1,22.4,28.8,0.197,0.973,-0.055,0.1,10.0,65.23,24.2,992.0,1687161072
2023/06/19 16:51:13.225,171,3.1,33.8,22.8,29.6,0.197,0.973,-0.055,0.2,7.7,65.18,24.22,992.02,1687161073
2023/06/19 16:51:14.225,172,3.1,34.5,23.4,29.2,0.197,0.973,-0.055,0.4,12.3,65.19,24.18,992.02,1687161074
2023/06/19 16:51:15.225,173,3.1,34.1,23.4,31.8,0.197,0.973,-0.055,0.2,12.8,65.17,24.14,992.02,1687161075
2023/06/19 16:51:16.225,174,3.1,35.2,23.1,28.8,0.197,0.973,-0.056,0.3,9.7,65.17,24.16,992.08,1687161076
2023/06/19 16:51:17.225,175,3.1,34.9,21.2,30.3,0.197,0.973,-0.055,0.1,10.4,65.16,24.16,991.98,1687161077
2023/06/19 16:51:18.225,176,3.1,35.9,22.8,30.7,0.198,0.973,-0.054,0.1,13.6,65.16,24.16,991.92,1687161078
2023/06/19 16:51:19.225,177,3.1,33.0,23.8,31.1,0.197,0.973,-0.055,0.0,9.0,65.18,24.16,992.08,1687161079
2023/06/19 16:51:20.225,178,3.1,34.1,24.9,30.7,0.196,0.972,-0.056,0.3,11.9,65.12,24.16,992.06,1687161080
2023/06/19 16:51:21.225,179,3.1,32.6,22.8,29.9,0.197,0.973,-0.055,0.1,5.3,65.13,24.18,992.02,1687161081
2023/06/19 16:51:22.225,180,3.1,32.6,22.8,27.6,0.197,0.973,-0.056,0.1,10.0,65.14,24.16,992.0,1687161082
2023/06/19 16:51:23.225,181,3.1,32.6,22.4,29.2,0.197,0.973,-0.055,0.7,10.8,65.14,24.16,992.08,1687161083
2023/06/19 16:51:24.225,182,3.1,33.0,22.8,28.8,0.198,0.973,-0.056,0.1,8.2,65.16,24.18,992.06,1687161084
2023/06/19 16:51:25.225,183,3.1,34.5,22.8,33.7,0.196,0.973,-0.055,0.0,12.0,65.09,24.16,991.98,1687161085
2023/06/19 16:51:26.225,184,3.1,33.8,21.6,29.9,0.196,0.973,-0.055,0.8,8.5,65.08,24.16,992.02,1687161086
2023/06/19 16:51:27.225,185,3.1,33.0,25.3,31.1,0.197,0.973,-0.055,0.1,12.3,65.15,24.16,992.0,1687161087
2023/06/19 16:51:28.225,186,3.1,33.4,23.4,31.8,0.197,0.973,-0.055,0.2,9.9,65.15,24.2,992.06,1687161088
2023/06/19 16:51:29.225,187,3.1,35.2,21.2,29.9,0.197,0.973,-0.056,0.2,12.4,65.17,24.16,992.06,1687161089
2023/06/19 16:51:30.225,188,3.1,33.8,22.4,28.4,0.197,0.972,-0.056,0.5,11.6,65.14,24.14,992.02,1687161090
2023/06/19 16:51:31.225,189,3.1,32.6,22.8,27.7,0.197,0.973,-0.055,0.2,11.3,65.09,24.18,992.06,1687161091
2023/06/19 16:51:32.225,190,3.1,34.5,22.4,29.9,0.197,0.973,-0.055,0.1,12.0,65.1,24.18,992.0,1687161092
2023/06/19 16:51:33.225,191,3.1,33.4,22.8,32.6,0.198,0.973,-0.055,0.1,11.2,65.09,24.2,992.06,1687161093
2023/06/19 16:51:34.225,192,3.1,34.9,23.8,30.3,0.197,0.973,-0.055,0.1,11.2,65.17,24.16,992.06,1687161094
2023/06/19 16:51:35.225,193,3.1,34.1,23.8,28.8,0.197,0.973,-0.055,0.0,13.2,65.11,24.18,992.0,1687161095
