,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
935,983,983,2023/06/19 16:47:51.895,203,2.97,-3.8,25.6,-30.8,1.025,-0.136,0.007,0.5,29.8,65.6,24.65,991.62,1687160871,bathing
936,984,984,2023/06/19 16:47:52.885,204,2.97,-4.5,25.2,-33.5,1.025,-0.136,0.007,0.1,26.5,65.64,24.67,991.62,1687160872,bathing
937,985,985,2023/06/19 16:47:53.875,205,2.97,-6.3,24.4,-29.7,1.025,-0.136,0.007,0.1,30.2,65.58,24.65,991.6,1687160873,bathing
938,986,986,2023/06/19 16:47:54.865,206,2.97,-4.5,25.9,-32.8,1.025,-0.136,0.007,0.1,29.8,65.57,24.65,991.62,1687160874,bathing
939,987,987,2023/06/19 16:47:55.855,207,2.97,-3.8,25.9,-31.6,1.025,-0.136,0.007,0.6,29.3,65.64,24.61,991.57,1687160875,bathing
940,988,988,2023/06/19 16:47:56.845,208,2.97,-4.9,24.1,-32.8,1.025,-0.137,0.007,0.4,29.7,65.58,24.63,991.54,1687160876,bathing
941,989,989,2023/06/19 16:47:57.835,209,2.97,-3.8,28.2,-32.8,1.024,-0.136,0.007,0.4,31.5,65.56,24.65,991.57,1687160877,bathing
942,990,990,2023/06/19 16:47:58.825,210,2.97,-4.1,25.9,-30.1,1.024,-0.137,0.006,0.4,25.4,65.59,24.63,991.68,1687160878,bathing
943,991,991,2023/06/19 16:47:59.815,211,2.97,-4.9,25.2,-33.9,1.024,-0.136,0.007,0.2,26.9,65.63,24.65,991.62,1687160879,bathing
944,992,992,2023/06/19 16:48:00.805,212,2.97,-4.5,26.3,-32.8,1.025,-0.136,0.006,0.6,27.4,65.56,24.65,991.6,1687160880,bathing
945,993,993,2023/06/19 16:48:01.795,213,2.97,-4.5,26.3,-33.1,1.025,-0.137,0.006,0.0,30.5,65.57,24.63,991.6,1687160881,bathing
946,994,994,2023/06/19 16:48:02.795,214,2.97,-4.1,25.2,-32.4,1.025,-0.136,0.007,0.5,26.5,65.6,24.67,991.57,1687160882,bathing
947,995,995,2023/06/19 16:48:03.795,215,2.97,-4.1,26.7,-32.8,1.025,-0.137,0.007,0.6,27.7,65.58,24.65,991.57,1687160883,bathing
948,996,996,2023/06/19 16:48:04.795,216,2.97,-4.9,25.6,-33.9,1.025,-0.136,0.007,0.6,30.5,65.59,24.61,991.54,1687160884,bathing
949,997,997,2023/06/19 16:48:05.795,217,2.97,-2.2,25.6,-33.1,1.025,-0.136,0.007,0.6,27.7,65.54,24.65,991.6,1687160885,bathing
950,998,998,2023/06/19 16:48:06.795,218,2.97,-4.5,24.8,-32.4,1.025,-0.136,0.006,0.1,30.0,65.62,24.65,991.54,1687160886,bathing
951,999,999,2023/06/19 16:48:07.795,219,2.97,-3.8,26.3,-34.2,1.025,-0.136,0.007,0.8,29.4,65.56,24.67,991.6,1687160887,bathing
952,1000,1000,2023/06/19 16:48:08.795,220,2.97,-3.0,26.7,-33.1,1.025,-0.137,0.006,0.5,27.8,65.55,24.65,991.68,1687160888,bathing
953,1001,1001,2023/06/19 16:48:09.795,221,2.97,-3.8,25.2,-32.8,1.024,-0.137,0.007,0.4,30.4,65.59,24.65,991.6,1687160889,bathing
954,1002,1002,2023/06/19 16:48:10.795,222,2.97,-3.8,26.3,-33.1,1.024,-0.137,0.006,0.3,30.9,65.63,24.65,991.59,1687160890,bathing
955,1003,1003,2023/06/19 16:48:11.795,223,2.97,-3.4,25.6,-30.8,1.024,-0.137,0.007,0.4,27.3,65.57,24.63,991.6,1687160891,bathing
956,1004,1004,2023/06/19 16:48:12.795,224,2.97,-5.2,26.3,-32.4,1.025,-0.136,0.007,0.5,32.4,65.57,24.61,991.51,1687160892,bathing
957,1005,1005,2023/06/19 16:48:13.795,225,2.97,-4.5,25.9,-34.2,1.024,-0.137,0.006,0.1,28.5,65.57,24.63,991.54,1687160893,bathing
958,1006,1006,2023/06/19 16:48:14.795,226,2.97,-3.4,25.6,-33.5,1.025,-0.137,0.007,0.0,28.1,65.59,24.65,991.6,1687160894,bathing
959,1007,1007,2023/06/19 16:48:15.795,227,2.97,-2.2,25.6,-32.8,1.025,-0.137,0.007,0.1,29.5,65.56,24.63,991.57,1687160895,bathing
960,1008,1008,2023/06/19 16:48:16.795,228,2.97,-3.0,25.9,-34.6,1.024,-0.137,0.007,0.7,29.7,65.5,24.59,991.52,1687160896,bathing
961,1009,1009,2023/06/19 16:48:17.795,229,2.97,-2.6,25.2,-33.1,1.024,-0.136,0.007,0.0,26.7,65.63,24.61,991.52,1687160897,bathing
962,1010,1010,2023/06/19 16:48:18.795,230,2.97,-5.2,25.9,-32.4,1.024,-0.136,0.006,0.1,27.8,65.63,24.63,991.57,1687160898,bathing
963,1011,1011,2023/06/19 16:48:19.795,231,2.97,-5.2,26.7,-31.6,1.024,-0.137,0.007,0.7,31.4,65.55,24.59,991.6,1687160899,bathing
964,1012,1012,2023/06/19 16:48:20.795,232,2.97,-4.1,24.4,-32.8,1.025,-0.137,0.006,0.0,27.1,65.57,24.63,991.57,1687160900,bathing
965,1013,1013,2023/06/19 16:48:21.795,233,2.97,-3.8,26.3,-31.6,1.025,-0.136,0.007,0.0,29.4,65.66,24.63,991.54,1687160901,other
966,1014,1014,2023/06/19 16:48:22.795,234,2.97,-4.5,27.1,-33.5,1.024,-0.136,0.007,0.4,29.4,65.58,24.65,991.57,1687160902,other
967,1015,1015,2023/06/19 16:48:23.795,235,2.97,-4.1,25.6,-32.4,1.024,-0.137,0.007,0.3,30.3,65.53,24.63,991.59,1687160903,other
968,1016,1016,2023/06/19 16:48:24.795,236,2.97,-2.6,25.9,-30.8,1.025,-0.136,0.006,0.2,29.2,65.52,24.63,991.68,1687160904,other
969,1017,1017,2023/06/19 16:48:25.795,237,2.97,-4.9,26.7,-31.6,1.025,-0.136,0.006,0.0,28.3,65.5,24.63,991.59,1687160905,other
970,1018,1018,2023/06/19 16:48:26.795,238,2.97,-5.6,26.3,-31.2,1.025,-0.136,0.006,0.9,27.2,65.6,24.65,991.62,1687160906,other
971,1019,1019,2023/06/19 16:48:27.795,239,2.97,-3.0,25.9,-30.1,1.024,-0.137,0.007,0.4,28.6,65.52,24.61,991.59,1687160907,other
972,1020,1020,2023/06/19 16:48:28.795,240,2.97,-4.1,25.6,-31.2,1.025,-0.137,0.007,0.3,24.3,65.57,24.63,991.62,1687160908,other
973,1021,1021,2023/06/19 16:48:29.795,241,2.97,-4.9,25.2,-31.6,1.025,-0.137,0.006,0.8,26.5,65.53,24.65,991.54,1687160909,other
974,1022,1022,2023/06/19 16:48:30.795,242,2.97,-5.2,25.6,-32.4,1.025,-0.136,0.006,0.5,27.2,65.57,24.61,991.6,1687160910,other
975,1023,1023,2023/06/19 16:48:31.795,243,2.97,-4.1,25.9,-33.5,1.025,-0.136,0.007,0.6,30.8,65.52,24.61,991.54,1687160911,other
976,1024,1024,2023/06/19 16:48:32.795,244,2.97,-3.4,26.3,-33.1,1.025,-0.137,0.006,0.6,27.2,65.54,24.63,991.59,1687160912,other
977,1025,1025,2023/06/19 16:48:33.795,245,2.97,-2.2,26.3,-32.0,1.025,-0.136,0.006,0.1,26.2,65.53,24.58,991.62,1687160913,other
978,1026,1026,2023/06/19 16:48:34.795,246,2.97,-4.9,25.9,-31.6,1.025,-0.137,0.008,0.2,32.2,65.5,24.65,991.57,1687160914,other
979,1027,1027,2023/06/19 16:48:35.795,247,2.97,-3.8,25.9,-27.4,1.025,-0.136,0.007,0.4,28.0,65.55,24.61,991.62,1687160915,other
980,1028,1028,2023/06/19 16:48:36.795,248,2.97,-4.1,27.1,-31.6,1.025,-0.137,0.007,0.4,27.6,65.53,24.63,991.51,1687160916,other
981,1029,1029,2023/06/19 16:48:37.795,249,2.97,-3.8,26.3,-30.1,1.025,-0.137,0.007,0.5,28.6,65.53,24.61,991.59,1687160917,other
982,1030,1030,2023/06/19 16:48:38.795,250,2.97,-4.1,25.9,-33.5,1.025,-0.136,0.007,0.0,29.8,65.47,24.61,991.54,1687160918,watchingTV
983,1031,1031,2023/06/19 16:48:39.795,251,2.97,-2.6,24.8,-32.4,1.025,-0.137,0.007,0.2,27.9,65.51,24.61,991.65,1687160919,watchingTV
984,1032,1032,2023/06/19 16:48:40.795,252,2.97,-5.6,27.1,-32.8,1.024,-0.137,0.007,0.8,27.1,65.54,24.63,991.59,1687160920,watchingTV
985,1033,1033,2023/06/19 16:48:41.795,253,2.97,-4.1,26.3,-31.6,1.024,-0.136,0.007,0.0,30.8,65.51,24.61,991.68,1687160921,watchingTV
986,1034,1034,2023/06/19 16:48:42.795,254,2.97,-3.0,25.2,-30.4,1.024,-0.136,0.007,0.2,30.6,65.5,24.61,991.57,1687160922,watchingTV
987,1035,1035,2023/06/19 16:48:43.795,255,2.97,-4.9,26.3,-31.2,1.025,-0.136,0.007,0.4,27.8,65.53,24.63,991.51,1687160923,watchingTV
988,1036,1036,2023/06/19 16:48:44.795,0,2.97,-4.1,24.8,-31.2,1.025,-0.137,0.006,0.4,29.8,65.48,24.61,991.54,1687160924,watchingTV
989,1037,1037,2023/06/19 16:48:45.795,1,2.97,-2.2,25.9,-32.0,1.025,-0.136,0.007,0.6,28.0,65.5,24.59,991.59,1687160925,watchingTV
990,1038,1038,2023/06/19 16:48:46.795,2,2.97,-4.9,25.9,-32.4,1.024,-0.136,0.007,0.1,27.6,65.49,24.63,991.6,1687160926,watchingTV
991,1039,1039,2023/06/19 16:48:47.795,3,2.97,-4.1,23.3,-29.7,1.024,-0.137,0.007,0.3,30.5,65.5,24.61,991.51,1687160927,watchingTV
992,1040,1040,2023/06/19 16:48:48.795,4,2.97,-4.1,26.7,-31.2,1.024,-0.136,0.006,0.2,27.9,65.55,24.61,991.54,1687160928,watchingTV
993,1041,1041,2023/06/19 16:48:49.795,5,2.97,-5.6,24.8,-30.4,1.025,-0.136,0.006,0.2,27.2,65.48,24.61,991.51,1687160929,watchingTV
994,1042,1042,2023/06/19 16:48:50.795,6,2.97,-4.1,25.2,-31.2,1.024,-0.137,0.006,0.3,31.0,65.49,24.59,991.59,1687160930,watchingTV
995,1043,1043,2023/06/19 16:48:51.795,7,2.97,-4.5,25.6,-32.0,1.025,-0.136,0.005,0.1,28.6,65.47,24.59,991.54,1687160931,watchingTV
996,1044,1044,2023/06/19 16:48:52.795,8,2.97,-2.2,26.3,-33.1,1.025,-0.137,0.007,0.4,28.3,65.43,24.58,991.57,1687160932,watchingTV
997,1045,1045,2023/06/19 16:48:53.795,9,2.97,-2.6,26.3,-33.1,1.025,-0.137,0.007,0.2,30.0,65.44,24.65,991.57,1687160933,watchingTV
998,1046,1046,2023/06/19 16:48:54.795,10,2.97,-4.1,25.6,-32.0,1.024,-0.137,0.006,0.0,30.2,65.39,24.61,991.62,1687160934,watchingTV
999,1047,1047,2023/06/19 16:48:55.795,11,2.97,-3.0,27.1,-29.3,1.025,-0.136,0.007,0.1,27.0,65.48,24.58,991.57,1687160935,watchingTV
1000,1048,1048,2023/06/19 16:48:56.795,12,2.97,-3.8,26.3,-32.4,1.024,-0.137,0.007,0.1,27.2,65.46,24.61,991.54,1687160936,watchingTV
1001,1049,1049,2023/06/19 16:48:57.795,13,2.97,-3.0,25.6,-37.3,1.025,-0.137,0.007,0.2,31.1,65.45,24.63,991.57,1687160937,watchingTV
1002,1050,1050,2023/06/19 16:48:58.795,14,2.97,-5.6,27.1,-28.6,1.024,-0.137,0.007,0.5,30.7,65.46,24.58,991.57,1687160938,watchingTV
1003,1051,1051,2023/06/19 16:48:59.795,15,2.97,-4.5,26.7,-30.8,1.025,-0.137,0.006,0.6,28.2,65.44,24.59,991.51,1687160939,watchingTV
1004,1052,1052,2023/06/19 16:49:00.795,16,2.97,-3.4,24.8,-34.6,1.025,-0.136,0.008,0.1,30.3,65.43,24.58,991.59,1687160940,watchingTV
1005,1053,1053,2023/06/19 16:49:01.795,17,2.97,-3.0,25.2,-32.4,1.025,-0.136,0.007,0.7,27.2,65.48,24.59,991.59,1687160941,watchingTV
1006,1054,1054,2023/06/19 16:49:02.795,18,2.97,-2.2,26.3,-30.4,1.025,-0.136,0.006,0.6,27.6,65.44,24.58,991.57,1687160942,watchingTV
1007,1055,1055,2023/06/19 16:49:03.795,19,2.97,-3.4,25.9,-31.2,1.024,-0.137,0.007,0.4,28.4,65.42,24.56,991.57,1687160943,watchingTV
1008,1056,1056,2023/06/19 16:49:04.795,20,2.97,-2.2,25.9,-33.5,1.024,-0.136,0.006,0.6,26.2,65.48,24.59,991.62,1687160944,watchingTV
1009,1057,1057,2023/06/19 16:49:05.795,21,2.97,-4.1,25.2,-31.6,1.024,-0.135,0.006,0.0,30.5,65.43,24.61,991.62,1687160945,watchingTV
1010,1058,1058,2023/06/19 16:49:06.795,22,2.97,-3.0,26.3,-31.6,1.025,-0.136,0.006,0.4,25.8,65.39,24.61,991.59,1687160946,watchingTV
1011,1059,1059,2023/06/19 16:49:07.795,23,2.97,-4.9,25.9,-32.4,1.025,-0.137,0.007,0.3,28.2,65.46,24.61,991.57,1687160947,watchingTV
1012,1060,1060,2023/06/19 16:49:08.795,24,2.97,-4.5,26.7,-31.2,1.024,-0.136,0.006,0.4,29.0,65.44,24.59,991.59,1687160948,watchingTV
1013,1061,1061,2023/06/19 16:49:09.795,25,2.97,-2.6,24.4,-30.8,1.024,-0.136,0.006,0.0,30.4,65.41,24.61,991.62,1687160949,watchingTV
1014,1062,1062,2023/06/19 16:49:10.795,26,2.97,-4.5,26.3,-30.4,1.024,-0.136,0.006,0.6,30.4,65.38,24.59,991.57,1687160950,watchingTV
1015,1063,1063,2023/06/19 16:49:11.795,27,2.97,-4.1,26.7,-33.9,1.024,-0.136,0.007,0.6,30.0,65.45,24.63,991.62,1687160951,watchingTV
1016,1064,1064,2023/06/19 16:49:12.795,28,2.97,-4.1,25.6,-30.8,1.025,-0.136,0.007,0.1,28.3,65.46,24.63,991.57,1687160952,watchingTV
1017,1065,1065,2023/06/19 16:49:13.795,29,2.97,-3.8,26.7,-33.5,1.025,-0.136,0.006,0.0,30.7,65.41,24.59,991.57,1687160953,watchingTV
1018,1066,1066,2023/06/19 16:49:14.795,30,2.97,-4.5,24.4,-30.4,1.024,-0.137,0.007,0.2,30.6,65.43,24.59,991.57,1687160954,watchingTV
1019,1067,1067,2023/06/19 16:49:15.795,31,2.97,-3.8,25.9,-31.6,1.024,-0.136,0.006,0.8,34.2,65.43,24.63,991.62,1687160955,watchingTV
1020,1068,1068,2023/06/19 16:49:16.795,32,2.97,-3.4,25.6,-33.5,1.025,-0.137,0.006,0.8,29.5,65.37,24.63,991.62,1687160956,watchingTV
1021,1069,1069,2023/06/19 16:49:17.795,33,2.97,-3.4,26.3,-34.6,1.024,-0.136,0.006,0.0,30.0,65.35,24.63,991.57,1687160957,watchingTV
1022,1070,1070,2023/06/19 16:49:18.795,34,2.97,-2.6,26.3,-32.0,1.025,-0.136,0.007,0.2,27.4,65.37,24.59,991.57,1687160958,watchingTV
1023,1071,1071,2023/06/19 16:49:19.795,35,2.97,-1.9,25.6,-31.6,1.025,-0.136,0.007,0.1,29.4,65.38,24.58,991.57,1687160959,watchingTV
1024,1072,1072,2023/06/19 16:49:20.795,36,2.97,-3.0,26.7,-35.8,1.024,-0.136,0.007,0.4,28.6,65.33,24.59,991.65,1687160960,watchingTV
1025,1073,1073,2023/06/19 16:49:21.795,37,2.97,-3.8,25.9,-30.8,1.025,-0.136,0.006,0.8,25.9,65.36,24.61,991.59,1687160961,watchingTV
1026,1074,1074,2023/06/19 16:49:22.795,38,2.97,-3.0,27.4,-31.6,1.024,-0.137,0.007,0.6,30.9,65.35,24.61,991.59,1687160962,watchingTV
1027,1075,1075,2023/06/19 16:49:23.795,39,2.97,-3.4,25.6,-33.5,1.025,-0.136,0.006,0.2,27.9,65.34,24.59,991.54,1687160963,watchingTV
1028,1076,1076,2023/06/19 16:49:24.795,40,2.97,-5.2,24.8,-34.2,1.025,-0.136,0.007,0.4,28.3,65.4,24.59,991.57,1687160964,watchingTV
1029,1077,1077,2023/06/19 16:49:25.795,41,2.97,-3.8,25.2,-32.0,1.025,-0.136,0.007,0.8,30.5,65.37,24.63,991.59,1687160965,watchingTV
1030,1078,1078,2023/06/19 16:49:26.795,42,2.97,-3.0,26.3,-32.0,1.025,-0.136,0.006,0.4,28.1,65.33,24.61,991.57,1687160966,watchingTV
1031,1079,1079,2023/06/19 16:49:27.795,43,2.97,-4.9,27.1,-32.0,1.024,-0.136,0.007,0.4,30.7,65.34,24.61,991.65,1687160967,watchingTV
1032,1080,1080,2023/06/19 16:49:28.795,44,2.97,-4.9,27.8,-33.1,1.025,-0.136,0.007,0.7,27.3,65.35,24.61,991.59,1687160968,watchingTV
1033,1081,1081,2023/06/19 16:49:29.795,45,2.97,-4.1,25.9,-27.8,1.024,-0.136,0.006,0.0,30.5,65.31,24.59,991.59,1687160969,watchingTV
1034,1082,1082,2023/06/19 16:49:30.795,46,2.97,-6.7,25.2,-32.0,1.025,-0.136,0.007,0.1,28.3,65.28,24.56,991.62,1687160970,watchingTV
1035,1083,1083,2023/06/19 16:49:31.795,47,2.97,-3.8,24.1,-34.6,1.025,-0.136,0.006,0.7,28.3,65.31,24.59,991.65,1687160971,watchingTV
1036,1084,1084,2023/06/19 16:49:32.795,48,2.97,-3.0,25.9,-32.4,1.025,-0.136,0.007,0.2,24.9,65.32,24.61,991.57,1687160972,watchingTV
1037,1085,1085,2023/06/19 16:49:33.795,49,2.97,-4.9,25.2,-32.4,1.025,-0.136,0.006,0.5,27.1,65.31,24.59,991.57,1687160973,watchingTV
1038,1086,1086,2023/06/19 16:49:34.795,50,2.97,-3.8,25.6,-31.6,1.025,-0.137,0.008,0.2,31.6,65.35,24.59,991.65,1687160974,watchingTV
1039,1087,1087,2023/06/19 16:49:35.795,51,2.97,-3.0,24.8,-32.8,1.025,-0.137,0.008,0.1,27.8,65.3,24.63,991.59,1687160975,watchingTV
1040,1088,1088,2023/06/19 16:49:36.795,52,2.97,-3.8,25.2,-33.5,1.025,-0.136,0.007,0.0,27.2,65.29,24.58,991.54,1687160976,watchingTV
1041,1089,1089,2023/06/19 16:49:37.795,53,2.97,-4.1,26.3,-31.2,1.026,-0.136,0.007,0.0,30.5,65.3,24.59,991.65,1687160977,watchingTV
1042,1090,1090,2023/06/19 16:49:38.795,54,2.97,-5.9,26.7,-32.0,1.025,-0.136,0.006,0.4,30.0,65.28,24.61,991.62,1687160978,watchingTV
1043,1091,1091,2023/06/19 16:49:39.795,55,2.97,-4.5,25.6,-30.8,1.025,-0.136,0.006,0.4,30.3,65.25,24.59,991.59,1687160979,watchingTV
1044,1092,1092,2023/06/19 16:49:40.795,56,2.97,-4.1,25.6,-33.9,1.024,-0.137,0.006,0.2,30.3,65.31,24.61,991.62,1687160980,watchingTV
1045,1093,1093,2023/06/19 16:49:41.795,57,2.97,-7.1,25.9,-33.9,1.024,-0.135,0.006,0.3,30.2,65.32,24.58,991.62,1687160981,watchingTV
1046,1094,1094,2023/06/19 16:49:42.795,58,2.97,-4.1,25.6,-32.0,1.025,-0.136,0.007,0.2,28.7,65.3,24.61,991.59,1687160982,watchingTV
1047,1095,1095,2023/06/19 16:49:43.795,59,2.97,-4.5,25.2,-30.4,1.024,-0.136,0.007,0.5,25.6,65.32,24.59,991.59,1687160983,watchingTV
1048,1096,1096,2023/06/19 16:49:44.795,60,2.97,-4.5,26.3,-35.8,1.024,-0.136,0.007,0.2,27.2,65.33,24.59,991.65,1687160984,watchingTV
1049,1097,1097,2023/06/19 16:49:45.795,61,2.97,-3.0,24.8,-34.2,1.025,-0.137,0.006,0.0,28.9,65.34,24.65,991.62,1687160985,watchingTV
1050,1098,1098,2023/06/19 16:49:46.795,62,2.97,-4.5,28.6,-36.2,1.025,-0.136,0.007,0.2,27.8,65.3,24.63,991.62,1687160986,watchingTV
1051,1099,1099,2023/06/19 16:49:47.795,63,2.97,-3.8,25.6,-31.6,1.025,-0.136,0.007,0.6,27.4,65.27,24.59,991.57,1687160987,watchingTV
1052,1100,1100,2023/06/19 16:49:48.795,64,2.97,-5.2,25.2,-32.0,1.025,-0.137,0.007,0.1,28.3,65.23,24.61,991.57,1687160988,watchingTV
1053,1101,1101,2023/06/19 16:49:49.795,65,2.97,-2.6,24.4,-33.9,1.025,-0.136,0.007,0.6,32.2,65.23,24.59,991.57,1687160989,watchingTV
1054,1102,1102,2023/06/19 16:49:50.795,66,2.97,-4.5,25.2,-31.2,1.025,-0.137,0.007,0.4,29.6,65.28,24.59,991.54,1687160990,watchingTV
1055,1103,1103,2023/06/19 16:49:51.795,67,2.97,-1.9,26.7,-31.2,1.025,-0.137,0.006,0.1,27.9,65.27,24.61,991.57,1687160991,watchingTV
1056,1104,1104,2023/06/19 16:49:52.795,68,2.97,-3.0,26.3,-30.8,1.026,-0.137,0.007,0.3,29.9,65.24,24.59,991.62,1687160992,watchingTV
1057,1105,1105,2023/06/19 16:49:53.795,69,2.97,-3.4,25.9,-33.9,1.025,-0.136,0.007,0.9,29.7,65.23,24.63,991.59,1687160993,watchingTV
1058,1106,1106,2023/06/19 16:49:54.795,70,2.97,-1.9,25.2,-30.8,1.025,-0.136,0.006,0.1,31.1,65.23,24.61,991.62,1687160994,watchingTV
1059,1107,1107,2023/06/19 16:49:55.795,71,2.97,-3.0,26.7,-32.4,1.024,-0.136,0.007,0.1,26.3,65.22,24.59,991.65,1687160995,watchingTV
1060,1108,1108,2023/06/19 16:49:56.795,72,2.97,-4.5,24.4,-30.4,1.024,-0.136,0.007,0.0,26.1,65.23,24.58,991.62,1687160996,watchingTV
1061,1109,1109,2023/06/19 16:49:57.795,73,2.97,-3.8,26.7,-32.0,1.025,-0.136,0.008,0.2,27.6,65.2,24.58,991.59,1687160997,watchingTV
1062,1110,1110,2023/06/19 16:49:58.795,74,2.97,-4.9,26.7,-32.8,1.025,-0.136,0.007,0.0,27.8,65.24,24.61,991.65,1687160998,watchingTV
1063,1111,1111,2023/06/19 16:49:59.795,75,2.97,-4.9,23.7,-29.7,1.025,-0.136,0.007,0.6,27.1,65.21,24.59,991.65,1687160999,watchingTV
1064,1112,1112,2023/06/19 16:50:00.795,76,2.97,-4.5,26.7,-32.4,1.025,-0.137,0.007,0.2,27.4,65.19,24.61,991.65,1687161000,watchingTV
1065,1113,1113,2023/06/19 16:50:01.795,77,2.97,-3.4,25.2,-32.8,1.025,-0.136,0.007,0.4,29.4,65.24,24.59,991.67,1687161001,watchingTV
1066,1114,1114,2023/06/19 16:50:02.795,78,2.97,-0.8,25.9,-33.1,1.025,-0.135,0.007,0.1,28.3,65.24,24.61,991.67,1687161002,watchingTV
1067,1115,1115,2023/06/19 16:50:03.795,79,2.97,-2.6,25.2,-28.9,1.024,-0.137,0.006,0.2,27.8,65.19,24.58,991.67,1687161003,watchingTV
1068,1116,1116,2023/06/19 16:50:04.795,80,2.97,-5.2,27.4,-31.2,1.025,-0.136,0.007,0.6,29.4,65.2,24.61,991.59,1687161004,watchingTV
1069,1117,1117,2023/06/19 16:50:05.795,81,2.97,-3.4,26.7,-32.4,1.025,-0.136,0.006,0.8,28.7,65.18,24.59,991.59,1687161005,watchingTV
1070,1118,1118,2023/06/19 16:50:06.795,82,2.97,-4.9,24.8,-31.6,1.024,-0.136,0.007,0.6,27.2,65.19,24.59,991.65,1687161006,watchingTV
1071,1119,1119,2023/06/19 16:50:07.795,83,2.97,-1.9,25.9,-32.8,1.025,-0.136,0.007,0.2,27.9,65.23,24.58,991.59,1687161007,watchingTV
1072,1120,1120,2023/06/19 16:50:08.795,84,2.97,-4.9,24.1,-31.6,1.025,-0.136,0.008,0.1,31.1,65.14,24.59,991.62,1687161008,watchingTV
1073,1121,1121,2023/06/19 16:50:09.795,85,2.97,-5.6,25.9,-30.4,1.025,-0.136,0.007,0.1,28.0,65.18,24.59,991.75,1687161009,watchingTV
1074,1122,1122,2023/06/19 16:50:10.795,86,2.97,-4.1,26.3,-33.5,1.025,-0.136,0.006,0.2,28.6,65.18,24.59,991.7,1687161010,watchingTV
1075,1123,1123,2023/06/19 16:50:11.795,87,2.97,-3.8,24.4,-33.5,1.025,-0.136,0.007,0.4,28.9,65.2,24.61,991.67,1687161011,watchingTV
1076,1124,1124,2023/06/19 16:50:12.795,88,2.97,-3.8,25.2,-32.0,1.025,-0.136,0.007,0.2,29.2,65.14,24.58,991.65,1687161012,watchingTV
1077,1125,1125,2023/06/19 16:50:13.795,89,2.97,-4.5,26.3,-33.1,1.025,-0.137,0.007,0.1,28.5,65.17,24.59,991.65,1687161013,watchingTV
1078,1126,1126,2023/06/19 16:50:14.795,90,2.97,-4.5,25.6,-32.4,1.025,-0.137,0.006,0.0,26.1,65.15,24.59,991.59,1687161014,watchingTV
1079,1127,1127,2023/06/19 16:50:15.795,91,2.97,-3.4,24.8,-30.4,1.024,-0.136,0.006,0.4,27.2,65.16,24.58,991.76,1687161015,watchingTV
1080,1128,1128,2023/06/19 16:50:16.795,92,2.97,-4.9,26.7,-31.2,1.024,-0.136,0.007,0.2,28.9,65.14,24.59,991.62,1687161016,watchingTV
1081,1129,1129,2023/06/19 16:50:17.795,93,2.97,-4.5,24.8,-30.1,1.025,-0.136,0.007,0.4,31.4,65.14,24.59,991.62,1687161017,watchingTV
1082,1130,1130,2023/06/19 16:50:18.795,94,2.97,-3.8,26.7,-32.0,1.024,-0.137,0.006,0.2,29.0,65.14,24.61,991.65,1687161018,watchingTV
1083,1131,1131,2023/06/19 16:50:19.795,95,2.97,-3.4,27.1,-33.5,1.025,-0.137,0.007,0.5,30.3,65.2,24.59,991.65,1687161019,watchingTV
1084,1132,1132,2023/06/19 16:50:20.795,96,2.97,-3.8,27.4,-33.5,1.025,-0.136,0.006,0.4,30.3,65.14,24.56,991.65,1687161020,watchingTV
1085,1133,1133,2023/06/19 16:50:21.795,97,2.97,-3.4,25.6,-29.3,1.025,-0.136,0.007,0.4,30.6,65.13,24.58,991.7,1687161021,watchingTV
1086,1134,1134,2023/06/19 16:50:22.795,98,2.97,-3.0,26.3,-30.4,1.024,-0.136,0.007,0.3,30.3,65.12,24.59,991.73,1687161022,watchingTV
1087,1135,1135,2023/06/19 16:50:23.795,99,2.97,-4.9,25.6,-30.4,1.025,-0.136,0.007,0.1,30.3,65.14,24.59,991.62,1687161023,watchingTV
1088,1136,1136,2023/06/19 16:50:24.795,100,2.97,-5.2,24.4,-32.0,1.024,-0.137,0.007,0.0,28.6,65.1,24.58,991.7,1687161024,watchingTV
1089,1137,1137,2023/06/19 16:50:25.795,101,2.97,-3.0,24.1,-33.5,1.025,-0.136,0.007,0.5,27.6,65.11,24.59,991.65,1687161025,watchingTV
1090,1138,1138,2023/06/19 16:50:26.795,102,2.97,-2.6,26.7,-32.8,1.024,-0.137,0.007,0.1,31.1,65.08,24.58,991.67,1687161026,watchingTV
1091,1139,1139,2023/06/19 16:50:27.795,103,2.97,-5.2,27.1,-34.2,1.025,-0.137,0.007,0.1,29.0,65.14,24.58,991.73,1687161027,watchingTV
1092,1140,1140,2023/06/19 16:50:28.795,104,2.97,-3.0,24.8,-33.5,1.025,-0.135,0.007,0.6,26.7,65.13,24.58,991.75,1687161028,watchingTV
1093,1141,1141,2023/06/19 16:50:29.795,105,2.97,-2.2,24.8,-28.6,1.025,-0.136,0.006,0.2,30.3,65.1,24.61,991.67,1687161029,watchingTV
1094,1142,1142,2023/06/19 16:50:30.795,106,2.97,-2.2,25.9,-31.2,1.024,-0.136,0.006,0.4,32.7,65.08,24.56,991.65,1687161030,watchingTV
