,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
936,1004,1004,2023/06/19 16:47:53.341,6,2.97,44.8,87.4,-79.7,-0.006,-0.05,1.021,0.1,3.2,66.18,24.56,991.38,1687160873,bathing
937,1005,1005,2023/06/19 16:47:54.341,7,2.97,44.8,89.2,-80.8,-0.007,-0.051,1.021,0.1,1.1,66.2,24.6,991.36,1687160874,bathing
938,1006,1006,2023/06/19 16:47:55.341,8,2.97,45.5,88.1,-79.3,-0.007,-0.051,1.021,0.5,0.7,66.27,24.63,991.44,1687160875,bathing
939,1007,1007,2023/06/19 16:47:56.341,9,2.97,43.3,87.8,-77.8,-0.007,-0.051,1.021,0.1,1.6,66.18,24.58,991.38,1687160876,bathing
940,1008,1008,2023/06/19 16:47:57.341,10,2.97,45.1,88.1,-79.3,-0.007,-0.051,1.021,0.4,3.2,66.24,24.58,991.33,1687160877,bathing
941,1009,1009,2023/06/19 16:47:58.341,11,2.97,43.3,87.8,-81.6,-0.006,-0.05,1.021,0.2,1.6,66.19,24.61,991.33,1687160878,bathing
942,1010,1010,2023/06/19 16:47:59.341,12,2.97,43.7,86.0,-80.9,-0.007,-0.051,1.021,0.8,3.6,66.17,24.58,991.44,1687160879,bathing
943,1011,1011,2023/06/19 16:48:00.341,13,2.97,44.8,87.4,-78.1,-0.007,-0.051,1.02,0.0,2.0,66.19,24.6,991.44,1687160880,bathing
944,1012,1012,2023/06/19 16:48:01.341,14,2.97,44.1,88.5,-78.5,-0.007,-0.051,1.021,0.2,0.1,66.21,24.58,991.38,1687160881,bathing
945,1013,1013,2023/06/19 16:48:02.341,15,2.97,45.5,90.3,-81.2,-0.006,-0.051,1.021,0.5,2.2,66.13,24.6,991.44,1687160882,bathing
946,1014,1014,2023/06/19 16:48:03.341,16,2.97,44.4,87.4,-80.5,-0.006,-0.05,1.02,0.0,0.1,66.12,24.58,991.44,1687160883,bathing
947,1015,1015,2023/06/19 16:48:04.341,17,2.97,43.0,88.1,-78.5,-0.007,-0.051,1.021,0.5,2.1,66.13,24.6,991.46,1687160884,bathing
948,1016,1016,2023/06/19 16:48:05.341,18,2.97,45.5,87.8,-80.1,-0.006,-0.05,1.02,0.1,3.2,66.13,24.61,991.36,1687160885,bathing
949,1017,1017,2023/06/19 16:48:06.341,19,2.97,44.8,88.1,-80.4,-0.007,-0.051,1.021,0.3,4.4,66.19,24.61,991.38,1687160886,bathing
950,1018,1018,2023/06/19 16:48:07.341,20,2.97,45.1,86.7,-78.5,-0.006,-0.05,1.02,0.6,0.7,66.1,24.61,991.49,1687160887,bathing
951,1019,1019,2023/06/19 16:48:08.341,21,2.97,45.5,88.5,-82.8,-0.007,-0.051,1.021,0.1,2.9,66.13,24.61,991.38,1687160888,bathing
952,1020,1020,2023/06/19 16:48:09.341,22,2.97,43.0,87.1,-78.9,-0.007,-0.05,1.021,0.3,1.3,66.15,24.6,991.41,1687160889,bathing
953,1021,1021,2023/06/19 16:48:10.341,23,2.97,43.3,86.7,-77.8,-0.007,-0.051,1.021,0.5,0.1,66.12,24.6,991.38,1687160890,bathing
954,1022,1022,2023/06/19 16:48:11.341,24,2.97,47.3,89.2,-79.3,-0.007,-0.051,1.021,0.8,3.3,66.18,24.61,991.36,1687160891,bathing
955,1023,1023,2023/06/19 16:48:12.341,25,2.97,45.1,88.1,-80.1,-0.006,-0.051,1.021,0.1,1.6,66.12,24.6,991.46,1687160892,bathing
956,1024,1024,2023/06/19 16:48:13.341,26,2.97,43.7,87.4,-77.4,-0.007,-0.05,1.021,0.3,2.3,66.13,24.61,991.44,1687160893,bathing
957,1025,1025,2023/06/19 16:48:14.341,27,2.97,42.6,87.4,-78.9,-0.007,-0.05,1.021,0.0,2.6,66.12,24.61,991.38,1687160894,bathing
958,1026,1026,2023/06/19 16:48:15.341,28,2.97,46.2,87.1,-78.5,-0.006,-0.051,1.021,0.1,1.4,66.11,24.61,991.41,1687160895,bathing
959,1027,1027,2023/06/19 16:48:16.341,29,2.97,42.6,86.7,-74.6,-0.006,-0.051,1.021,0.5,3.2,66.06,24.6,991.36,1687160896,bathing
960,1028,1028,2023/06/19 16:48:17.341,30,2.97,43.0,88.5,-77.8,-0.007,-0.051,1.021,0.7,1.5,66.12,24.6,991.41,1687160897,bathing
961,1029,1029,2023/06/19 16:48:18.341,31,2.97,43.7,87.4,-79.6,-0.007,-0.051,1.021,0.1,3.2,66.09,24.65,991.38,1687160898,bathing
962,1030,1030,2023/06/19 16:48:19.341,32,2.97,45.1,89.2,-77.4,-0.008,-0.051,1.021,0.2,0.3,66.05,24.63,991.38,1687160899,bathing
963,1031,1031,2023/06/19 16:48:20.341,33,2.97,44.1,87.8,-79.7,-0.007,-0.052,1.021,0.3,2.3,66.06,24.61,991.36,1687160900,bathing
964,1032,1032,2023/06/19 16:48:21.341,34,2.97,44.1,86.7,-80.1,-0.007,-0.051,1.021,0.4,2.7,66.06,24.61,991.38,1687160901,other
965,1033,1033,2023/06/19 16:48:22.341,35,2.97,44.8,87.1,-78.5,-0.007,-0.051,1.021,0.2,0.7,66.07,24.6,991.38,1687160902,other
966,1034,1034,2023/06/19 16:48:23.341,36,2.97,45.1,88.5,-79.3,-0.007,-0.051,1.021,0.3,2.4,65.99,24.58,991.49,1687160903,other
967,1035,1035,2023/06/19 16:48:24.341,37,2.97,46.6,87.1,-77.4,-0.006,-0.051,1.021,0.2,2.1,66.02,24.6,991.41,1687160904,other
968,1036,1036,2023/06/19 16:48:25.341,38,2.97,44.1,86.7,-77.8,-0.007,-0.051,1.021,0.1,0.2,65.98,24.6,991.41,1687160905,other
969,1037,1037,2023/06/19 16:48:26.341,39,2.97,45.5,84.9,-80.4,-0.006,-0.051,1.021,0.4,2.1,65.93,24.61,991.49,1687160906,other
970,1038,1038,2023/06/19 16:48:27.341,40,2.97,44.4,87.8,-79.3,-0.007,-0.052,1.021,0.2,2.9,65.98,24.61,991.44,1687160907,other
971,1039,1039,2023/06/19 16:48:28.341,41,2.97,46.2,88.5,-77.4,-0.006,-0.051,1.021,0.8,0.2,65.98,24.61,991.49,1687160908,other
972,1040,1040,2023/06/19 16:48:29.341,42,2.97,43.7,88.5,-75.8,-0.007,-0.05,1.021,0.1,3.2,66.0,24.6,991.52,1687160909,other
973,1041,1041,2023/06/19 16:48:30.341,43,2.97,44.8,87.8,-80.1,-0.007,-0.051,1.021,0.6,0.5,65.94,24.58,991.44,1687160910,other
974,1042,1042,2023/06/19 16:48:31.341,44,2.97,44.8,87.8,-82.4,-0.006,-0.051,1.021,0.2,1.5,66.0,24.58,991.36,1687160911,other
975,1043,1043,2023/06/19 16:48:32.341,45,2.97,44.4,89.2,-82.8,-0.007,-0.051,1.02,0.1,2.1,65.91,24.58,991.41,1687160912,other
976,1044,1044,2023/06/19 16:48:33.341,46,2.97,43.7,86.7,-80.4,-0.006,-0.051,1.02,0.5,1.2,65.91,24.58,991.46,1687160913,other
977,1045,1045,2023/06/19 16:48:34.341,47,2.97,44.1,88.9,-80.1,-0.007,-0.051,1.021,0.1,1.7,65.91,24.6,991.44,1687160914,other
978,1046,1046,2023/06/19 16:48:35.341,48,2.97,43.0,89.2,-78.5,-0.007,-0.051,1.021,0.2,2.3,65.89,24.56,991.49,1687160915,other
979,1047,1047,2023/06/19 16:48:36.341,49,2.97,43.3,88.1,-80.1,-0.007,-0.051,1.021,0.2,0.9,65.85,24.56,991.46,1687160916,other
980,1048,1048,2023/06/19 16:48:37.341,50,2.97,45.1,88.5,-78.5,-0.007,-0.051,1.021,0.1,2.8,65.86,24.56,991.38,1687160917,other
981,1049,1049,2023/06/19 16:48:38.341,51,2.97,46.9,88.1,-75.1,-0.006,-0.051,1.021,0.2,0.0,65.85,24.56,991.36,1687160918,watchingTV
982,1050,1050,2023/06/19 16:48:39.341,52,2.97,43.7,87.1,-80.4,-0.007,-0.051,1.02,0.1,6.1,65.89,24.56,991.38,1687160919,watchingTV
983,1051,1051,2023/06/19 16:48:40.341,53,2.97,44.4,86.0,-78.5,-0.006,-0.051,1.021,0.0,3.6,65.83,24.6,991.38,1687160920,watchingTV
984,1052,1052,2023/06/19 16:48:41.341,54,2.97,42.2,87.8,-78.9,-0.006,-0.051,1.021,0.4,0.8,65.86,24.56,991.41,1687160921,watchingTV
985,1053,1053,2023/06/19 16:48:42.341,55,2.97,45.1,87.4,-75.8,-0.007,-0.051,1.02,0.0,1.0,65.88,24.54,991.38,1687160922,watchingTV
986,1054,1054,2023/06/19 16:48:43.341,56,2.97,45.9,88.5,-78.1,-0.007,-0.052,1.021,0.3,3.6,65.84,24.56,991.38,1687160923,watchingTV
987,1055,1055,2023/06/19 16:48:44.341,57,2.97,44.8,88.5,-74.6,-0.007,-0.051,1.021,0.1,1.9,65.79,24.58,991.38,1687160924,watchingTV
988,1056,1056,2023/06/19 16:48:45.341,58,2.97,44.4,85.6,-81.9,-0.007,-0.051,1.021,0.3,1.1,65.77,24.54,991.43,1687160925,watchingTV
989,1057,1057,2023/06/19 16:48:46.341,59,2.97,44.4,88.1,-80.4,-0.007,-0.05,1.021,0.0,1.1,65.79,24.52,991.35,1687160926,watchingTV
990,1058,1058,2023/06/19 16:48:47.341,60,2.97,42.6,87.1,-79.2,-0.006,-0.051,1.021,0.0,0.7,65.8,24.54,991.41,1687160927,watchingTV
991,1059,1059,2023/06/19 16:48:48.341,61,2.97,43.7,86.7,-79.2,-0.006,-0.051,1.021,0.6,3.6,65.79,24.54,991.43,1687160928,watchingTV
992,1060,1060,2023/06/19 16:48:49.341,62,2.97,45.1,88.1,-80.8,-0.007,-0.051,1.02,0.0,1.7,65.81,24.52,991.41,1687160929,watchingTV
993,1061,1061,2023/06/19 16:48:50.341,63,2.97,45.1,87.1,-80.8,-0.007,-0.051,1.021,0.4,2.2,65.8,24.54,991.35,1687160930,watchingTV
994,1062,1062,2023/06/19 16:48:51.341,64,2.97,45.1,87.8,-78.9,-0.007,-0.052,1.021,0.2,3.2,65.76,24.52,991.41,1687160931,watchingTV
995,1063,1063,2023/06/19 16:48:52.341,65,2.97,44.4,88.1,-81.2,-0.007,-0.051,1.021,0.0,4.1,65.76,24.56,991.41,1687160932,watchingTV
996,1064,1064,2023/06/19 16:48:53.341,66,2.97,44.1,87.1,-81.2,-0.006,-0.052,1.021,0.3,2.6,65.77,24.5,991.43,1687160933,watchingTV
997,1065,1065,2023/06/19 16:48:54.341,67,2.97,44.1,86.0,-80.8,-0.007,-0.051,1.021,0.5,0.9,65.71,24.52,991.46,1687160934,watchingTV
998,1066,1066,2023/06/19 16:48:55.341,68,2.97,44.4,88.9,-81.2,-0.007,-0.051,1.021,0.3,1.2,65.75,24.52,991.41,1687160935,watchingTV
999,1067,1067,2023/06/19 16:48:56.341,69,2.97,43.3,87.8,-80.4,-0.007,-0.051,1.02,0.3,2.7,65.78,24.5,991.46,1687160936,watchingTV
1000,1068,1068,2023/06/19 16:48:57.341,70,2.97,44.4,88.1,-77.7,-0.006,-0.051,1.021,0.9,0.7,65.74,24.5,991.43,1687160937,watchingTV
1001,1069,1069,2023/06/19 16:48:58.341,71,2.97,43.7,86.3,-80.0,-0.007,-0.051,1.021,0.3,4.3,65.72,24.5,991.49,1687160938,watchingTV
1002,1070,1070,2023/06/19 16:48:59.341,72,2.97,46.2,89.2,-76.2,-0.007,-0.051,1.021,0.2,1.3,65.77,24.52,991.35,1687160939,watchingTV
1003,1071,1071,2023/06/19 16:49:00.341,73,2.97,44.4,87.1,-77.3,-0.007,-0.051,1.021,0.1,0.8,65.77,24.5,991.43,1687160940,watchingTV
1004,1072,1072,2023/06/19 16:49:01.341,74,2.97,43.7,88.5,-77.7,-0.007,-0.051,1.021,0.0,3.2,65.71,24.5,991.49,1687160941,watchingTV
1005,1073,1073,2023/06/19 16:49:02.341,75,2.97,44.8,88.5,-78.5,-0.007,-0.051,1.02,0.3,1.3,65.76,24.5,991.41,1687160942,watchingTV
1006,1074,1074,2023/06/19 16:49:03.341,76,2.97,45.5,88.5,-77.7,-0.007,-0.051,1.021,0.2,0.5,65.71,24.56,991.43,1687160943,watchingTV
1007,1075,1075,2023/06/19 16:49:04.341,77,2.97,45.1,86.0,-83.9,-0.007,-0.051,1.021,0.8,1.6,65.74,24.5,991.38,1687160944,watchingTV
1008,1076,1076,2023/06/19 16:49:05.341,78,2.97,43.3,87.8,-78.9,-0.006,-0.05,1.021,0.2,1.1,65.71,24.48,991.38,1687160945,watchingTV
1009,1077,1077,2023/06/19 16:49:06.341,79,2.97,45.9,87.8,-79.2,-0.007,-0.051,1.021,0.2,0.5,65.72,24.54,991.38,1687160946,watchingTV
1010,1078,1078,2023/06/19 16:49:07.341,80,2.97,44.1,85.6,-77.3,-0.007,-0.051,1.021,0.8,3.2,65.75,24.48,991.35,1687160947,watchingTV
1011,1079,1079,2023/06/19 16:49:08.341,81,2.97,44.4,88.5,-79.6,-0.007,-0.051,1.02,0.6,1.4,65.81,24.52,991.35,1687160948,watchingTV
1012,1080,1080,2023/06/19 16:49:09.341,82,2.97,44.8,87.1,-79.2,-0.007,-0.051,1.021,0.1,1.5,65.78,24.52,991.38,1687160949,watchingTV
1013,1081,1081,2023/06/19 16:49:10.341,83,2.97,45.1,89.6,-78.5,-0.007,-0.051,1.021,0.2,2.8,65.75,24.52,991.41,1687160950,watchingTV
1014,1082,1082,2023/06/19 16:49:11.341,84,2.97,43.3,89.9,-81.2,-0.007,-0.051,1.02,0.1,0.1,65.85,24.5,991.41,1687160951,watchingTV
1015,1083,1083,2023/06/19 16:49:12.341,85,2.97,46.9,88.1,-80.0,-0.007,-0.052,1.02,0.7,3.0,65.81,24.52,991.41,1687160952,watchingTV
1016,1084,1084,2023/06/19 16:49:13.341,86,2.97,44.8,87.8,-82.4,-0.007,-0.051,1.02,0.5,3.6,65.81,24.5,991.35,1687160953,watchingTV
1017,1085,1085,2023/06/19 16:49:14.341,87,2.97,42.9,88.5,-81.9,-0.007,-0.051,1.021,0.1,1.3,65.8,24.54,991.43,1687160954,watchingTV
1018,1086,1086,2023/06/19 16:49:15.341,88,2.97,44.1,87.1,-80.4,-0.007,-0.051,1.021,0.2,1.6,65.77,24.54,991.38,1687160955,watchingTV
1019,1087,1087,2023/06/19 16:49:16.341,89,2.97,43.0,88.1,-78.9,-0.007,-0.05,1.021,0.2,0.1,65.79,24.54,991.46,1687160956,watchingTV
1020,1088,1088,2023/06/19 16:49:17.341,90,2.97,42.9,87.1,-78.9,-0.007,-0.051,1.02,0.2,1.2,65.79,24.56,991.41,1687160957,watchingTV
1021,1089,1089,2023/06/19 16:49:18.341,91,2.97,45.5,86.7,-76.9,-0.007,-0.05,1.021,0.1,2.9,65.84,24.54,991.35,1687160958,watchingTV
1022,1090,1090,2023/06/19 16:49:19.341,92,2.97,44.1,87.4,-76.6,-0.006,-0.051,1.021,0.4,3.5,65.82,24.54,991.41,1687160959,watchingTV
1023,1091,1091,2023/06/19 16:49:20.341,93,2.97,44.4,89.2,-80.0,-0.007,-0.051,1.021,0.1,2.9,65.75,24.52,991.38,1687160960,watchingTV
1024,1092,1092,2023/06/19 16:49:21.341,94,2.97,44.8,87.4,-79.3,-0.007,-0.052,1.02,0.1,3.8,65.8,24.54,991.41,1687160961,watchingTV
1025,1093,1093,2023/06/19 16:49:22.341,95,2.97,44.4,89.2,-79.2,-0.007,-0.051,1.021,0.1,3.6,65.79,24.48,991.41,1687160962,watchingTV
1026,1094,1094,2023/06/19 16:49:23.341,96,2.97,44.4,89.2,-76.9,-0.007,-0.051,1.021,0.1,2.7,65.78,24.5,991.41,1687160963,watchingTV
1027,1095,1095,2023/06/19 16:49:24.341,97,2.97,44.4,88.1,-81.2,-0.007,-0.051,1.021,0.2,2.8,65.83,24.54,991.43,1687160964,watchingTV
1028,1096,1096,2023/06/19 16:49:25.341,98,2.97,45.1,87.4,-79.6,-0.007,-0.051,1.021,0.1,3.2,65.85,24.5,991.43,1687160965,watchingTV
1029,1097,1097,2023/06/19 16:49:26.341,99,2.97,42.9,87.1,-79.2,-0.007,-0.051,1.021,0.4,3.5,65.8,24.54,991.46,1687160966,watchingTV
1030,1098,1098,2023/06/19 16:49:27.341,100,2.97,43.7,88.1,-80.0,-0.006,-0.051,1.021,0.1,3.1,65.89,24.5,991.38,1687160967,watchingTV
1031,1099,1099,2023/06/19 16:49:28.341,101,2.97,45.9,86.7,-79.6,-0.007,-0.051,1.021,0.8,2.6,65.84,24.5,991.38,1687160968,watchingTV
1032,1100,1100,2023/06/19 16:49:29.341,102,2.97,44.8,86.7,-79.2,-0.006,-0.051,1.021,0.0,2.8,65.86,24.5,991.46,1687160969,watchingTV
1033,1101,1101,2023/06/19 16:49:30.341,103,2.97,43.7,87.8,-78.5,-0.006,-0.051,1.02,0.4,1.6,65.86,24.54,991.38,1687160970,watchingTV
1034,1102,1102,2023/06/19 16:49:31.341,104,2.97,45.5,88.1,-79.2,-0.007,-0.051,1.021,0.1,3.2,65.86,24.52,991.41,1687160971,watchingTV
1035,1103,1103,2023/06/19 16:49:32.341,105,2.97,43.7,88.9,-78.5,-0.007,-0.051,1.021,0.3,2.5,65.88,24.5,991.46,1687160972,watchingTV
1036,1104,1104,2023/06/19 16:49:33.341,106,2.97,44.1,87.4,-79.6,-0.007,-0.051,1.021,0.2,1.7,65.86,24.54,991.43,1687160973,watchingTV
1037,1105,1105,2023/06/19 16:49:34.341,107,2.97,43.7,87.8,-79.2,-0.007,-0.051,1.021,0.2,2.4,65.84,24.52,991.46,1687160974,watchingTV
1038,1106,1106,2023/06/19 16:49:35.341,108,2.97,43.7,87.4,-77.8,-0.007,-0.05,1.021,0.1,1.7,65.88,24.54,991.38,1687160975,watchingTV
1039,1107,1107,2023/06/19 16:49:36.341,109,2.97,45.1,88.9,-76.6,-0.007,-0.051,1.021,0.2,1.4,65.84,24.52,991.41,1687160976,watchingTV
1040,1108,1108,2023/06/19 16:49:37.341,110,2.97,45.5,89.6,-77.3,-0.006,-0.051,1.021,0.3,2.4,65.85,24.54,991.43,1687160977,watchingTV
1041,1109,1109,2023/06/19 16:49:38.341,111,2.97,44.4,87.1,-80.0,-0.007,-0.051,1.021,0.2,3.6,65.85,24.54,991.41,1687160978,watchingTV
1042,1110,1110,2023/06/19 16:49:39.341,112,2.97,44.8,86.3,-77.3,-0.007,-0.052,1.021,0.4,0.5,65.9,24.52,991.41,1687160979,watchingTV
1043,1111,1111,2023/06/19 16:49:40.341,113,2.97,44.4,87.1,-78.5,-0.007,-0.052,1.021,0.3,2.4,65.86,24.56,991.41,1687160980,watchingTV
1044,1112,1112,2023/06/19 16:49:41.341,114,2.97,45.1,87.1,-78.5,-0.007,-0.051,1.021,0.6,3.6,65.91,24.52,991.43,1687160981,watchingTV
1045,1113,1113,2023/06/19 16:49:42.341,115,2.97,45.5,88.9,-79.2,-0.007,-0.051,1.02,0.1,0.1,65.89,24.5,991.38,1687160982,watchingTV
1046,1114,1114,2023/06/19 16:49:43.341,116,2.97,44.8,88.5,-78.9,-0.007,-0.051,1.021,0.3,0.4,65.91,24.54,991.43,1687160983,watchingTV
1047,1115,1115,2023/06/19 16:49:44.341,117,2.97,43.3,88.5,-78.9,-0.007,-0.051,1.021,0.8,4.9,65.85,24.5,991.41,1687160984,watchingTV
1048,1116,1116,2023/06/19 16:49:45.341,118,2.97,45.5,85.6,-78.1,-0.007,-0.051,1.021,0.1,0.1,65.9,24.54,991.41,1687160985,watchingTV
1049,1117,1117,2023/06/19 16:49:46.341,119,2.97,44.4,89.2,-76.6,-0.007,-0.051,1.021,0.3,1.6,65.93,24.54,991.46,1687160986,watchingTV
1050,1118,1118,2023/06/19 16:49:47.341,120,2.97,43.3,87.8,-78.5,-0.007,-0.051,1.02,0.2,3.6,65.88,24.48,991.35,1687160987,watchingTV
1051,1119,1119,2023/06/19 16:49:48.341,121,2.97,42.6,89.2,-78.1,-0.006,-0.051,1.021,0.2,0.1,65.89,24.5,991.41,1687160988,watchingTV
1052,1120,1120,2023/06/19 16:49:49.341,122,2.97,43.0,88.9,-77.7,-0.007,-0.051,1.02,0.3,1.2,65.88,24.5,991.38,1687160989,watchingTV
1053,1121,1121,2023/06/19 16:49:50.341,123,2.97,46.2,86.7,-78.5,-0.006,-0.051,1.021,0.1,1.6,65.87,24.52,991.38,1687160990,watchingTV
1054,1122,1122,2023/06/19 16:49:51.341,124,2.97,42.6,87.8,-81.6,-0.007,-0.051,1.021,0.4,1.0,65.82,24.48,991.43,1687160991,watchingTV
1055,1123,1123,2023/06/19 16:49:52.341,125,2.97,45.1,89.6,-80.8,-0.007,-0.051,1.021,0.1,1.6,65.87,24.52,991.41,1687160992,watchingTV
1056,1124,1124,2023/06/19 16:49:53.341,126,2.97,42.9,87.4,-79.6,-0.007,-0.051,1.021,0.2,0.4,65.91,24.54,991.33,1687160993,watchingTV
1057,1125,1125,2023/06/19 16:49:54.341,127,2.97,43.7,88.5,-79.2,-0.007,-0.051,1.021,0.2,0.9,65.89,24.54,991.41,1687160994,watchingTV
1058,1126,1126,2023/06/19 16:49:55.341,128,2.97,45.5,87.4,-80.4,-0.007,-0.051,1.021,0.0,1.1,65.93,24.5,991.49,1687160995,watchingTV
1059,1127,1127,2023/06/19 16:49:56.341,129,2.97,45.9,89.2,-79.2,-0.007,-0.051,1.021,0.1,2.6,65.84,24.52,991.43,1687160996,watchingTV
1060,1128,1128,2023/06/19 16:49:57.341,130,2.97,43.0,88.1,-79.7,-0.007,-0.051,1.021,0.5,1.6,65.84,24.5,991.49,1687160997,watchingTV
1061,1129,1129,2023/06/19 16:49:58.341,131,2.97,45.9,87.1,-79.2,-0.007,-0.051,1.02,0.5,2.1,65.92,24.52,991.43,1687160998,watchingTV
1062,1130,1130,2023/06/19 16:49:59.341,132,2.97,44.8,86.7,-78.5,-0.007,-0.051,1.021,0.1,0.7,65.88,24.54,991.35,1687160999,watchingTV
1063,1131,1131,2023/06/19 16:50:00.341,133,2.97,43.7,87.4,-79.2,-0.007,-0.051,1.021,0.3,2.6,65.86,24.52,991.49,1687161000,watchingTV
1064,1132,1132,2023/06/19 16:50:01.341,134,2.97,46.2,89.6,-79.6,-0.007,-0.051,1.021,0.4,2.4,65.85,24.5,991.43,1687161001,watchingTV
1065,1133,1133,2023/06/19 16:50:02.341,135,2.97,45.5,87.1,-77.7,-0.007,-0.05,1.021,0.4,2.8,65.89,24.52,991.46,1687161002,watchingTV
1066,1134,1134,2023/06/19 16:50:03.341,136,2.97,42.6,88.9,-79.6,-0.006,-0.051,1.021,0.7,2.8,65.85,24.52,991.51,1687161003,watchingTV
1067,1135,1135,2023/06/19 16:50:04.341,137,2.97,44.4,86.3,-79.6,-0.007,-0.051,1.021,0.1,3.3,65.9,24.52,991.46,1687161004,watchingTV
1068,1136,1136,2023/06/19 16:50:05.341,138,2.97,43.7,88.5,-76.6,-0.007,-0.05,1.021,0.5,2.3,65.88,24.54,991.43,1687161005,watchingTV
1069,1137,1137,2023/06/19 16:50:06.341,139,2.97,44.4,88.5,-79.6,-0.007,-0.051,1.021,0.5,3.6,65.91,24.52,991.43,1687161006,watchingTV
1070,1138,1138,2023/06/19 16:50:07.341,140,2.97,42.2,85.6,-78.5,-0.007,-0.051,1.021,0.1,0.4,65.85,24.5,991.49,1687161007,watchingTV
1071,1139,1139,2023/06/19 16:50:08.341,141,2.97,45.1,87.8,-78.5,-0.006,-0.051,1.021,0.0,0.4,65.92,24.54,991.46,1687161008,watchingTV
1072,1140,1140,2023/06/19 16:50:09.341,142,2.97,44.1,88.1,-78.9,-0.006,-0.05,1.021,0.3,1.5,65.89,24.52,991.38,1687161009,watchingTV
1073,1141,1141,2023/06/19 16:50:10.341,143,2.97,46.9,88.9,-78.9,-0.007,-0.051,1.02,0.4,1.3,65.9,24.52,991.49,1687161010,watchingTV
1074,1142,1142,2023/06/19 16:50:11.341,144,2.97,45.1,88.1,-78.5,-0.007,-0.052,1.021,0.4,1.4,65.86,24.54,991.46,1687161011,watchingTV
1075,1143,1143,2023/06/19 16:50:12.341,145,2.97,46.9,89.6,-80.8,-0.007,-0.05,1.021,0.2,2.4,65.92,24.52,991.49,1687161012,watchingTV
1076,1144,1144,2023/06/19 16:50:13.341,146,2.97,44.4,87.4,-78.9,-0.006,-0.051,1.021,0.2,3.2,65.91,24.52,991.51,1687161013,watchingTV
1077,1145,1145,2023/06/19 16:50:14.341,147,2.97,45.5,89.6,-80.0,-0.006,-0.051,1.021,0.2,1.2,65.86,24.5,991.49,1687161014,watchingTV
1078,1146,1146,2023/06/19 16:50:15.341,148,2.97,44.8,88.1,-78.1,-0.007,-0.051,1.021,0.1,2.2,65.84,24.54,991.46,1687161015,watchingTV
1079,1147,1147,2023/06/19 16:50:16.341,149,2.97,45.5,87.4,-77.3,-0.007,-0.051,1.02,0.8,3.6,65.89,24.52,991.51,1687161016,watchingTV
1080,1148,1148,2023/06/19 16:50:17.341,150,2.97,44.8,87.4,-80.0,-0.007,-0.051,1.021,0.1,0.4,65.91,24.5,991.51,1687161017,watchingTV
1081,1149,1149,2023/06/19 16:50:18.341,151,2.97,45.1,88.9,-81.2,-0.007,-0.051,1.02,0.2,4.6,65.86,24.54,991.41,1687161018,watchingTV
1082,1150,1150,2023/06/19 16:50:19.341,152,2.97,44.4,88.1,-79.2,-0.007,-0.051,1.021,0.2,2.9,65.88,24.52,991.54,1687161019,watchingTV
1083,1151,1151,2023/06/19 16:50:20.341,153,2.97,43.7,88.1,-78.9,-0.007,-0.051,1.021,0.6,4.1,65.83,24.56,991.46,1687161020,watchingTV
1084,1152,1152,2023/06/19 16:50:21.341,154,2.97,45.1,89.2,-79.6,-0.007,-0.05,1.02,0.1,2.1,65.89,24.52,991.49,1687161021,watchingTV
1085,1153,1153,2023/06/19 16:50:22.341,155,2.97,46.2,88.9,-81.6,-0.007,-0.051,1.021,0.4,1.2,65.93,24.54,991.43,1687161022,watchingTV
1086,1154,1154,2023/06/19 16:50:23.341,156,2.97,44.1,85.6,-74.2,-0.007,-0.05,1.021,0.4,0.6,65.9,24.52,991.43,1687161023,watchingTV
1087,1155,1155,2023/06/19 16:50:24.341,157,2.97,43.7,88.9,-81.6,-0.007,-0.051,1.021,0.1,3.2,65.92,24.56,991.41,1687161024,watchingTV
1088,1156,1156,2023/06/19 16:50:25.341,158,2.97,43.7,86.7,-80.8,-0.007,-0.051,1.021,0.2,3.2,65.91,24.54,991.41,1687161025,watchingTV
1089,1157,1157,2023/06/19 16:50:26.341,159,2.97,44.1,87.1,-78.1,-0.007,-0.051,1.021,0.1,4.4,65.88,24.54,991.46,1687161026,watchingTV
1090,1158,1158,2023/06/19 16:50:27.341,160,2.97,44.1,87.1,-80.4,-0.007,-0.051,1.021,0.1,1.7,65.9,24.56,991.46,1687161027,watchingTV
1091,1159,1159,2023/06/19 16:50:28.341,161,2.97,43.3,86.3,-80.0,-0.007,-0.051,1.021,0.1,2.3,65.9,24.52,991.46,1687161028,watchingTV
1092,1160,1160,2023/06/19 16:50:29.341,162,2.97,44.4,88.1,-80.1,-0.007,-0.051,1.021,0.2,2.7,65.85,24.56,991.41,1687161029,watchingTV
1093,1161,1161,2023/06/19 16:50:30.341,163,2.97,44.4,87.8,-77.7,-0.007,-0.051,1.021,0.1,0.1,65.86,24.52,991.41,1687161030,watchingTV
1094,1162,1162,2023/06/19 16:50:31.341,164,2.97,43.7,86.3,-81.2,-0.007,-0.05,1.021,0.1,0.5,65.8,24.56,991.41,1687161031,watchingTV
