Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:48:38.978,26,2.83,59.1,9.4,-18.4,-0.104,0.99,0.002,0.4,41.8,68.24,23.29,991.59,1687160918
2023/06/19 16:48:39.978,27,2.83,59.8,10.2,-18.1,-0.104,0.989,0.002,0.1,41.4,68.21,23.27,991.59,1687160919
2023/06/19 16:48:40.978,28,2.83,61.3,10.2,-19.9,-0.104,0.989,0.002,0.9,42.2,68.2,23.29,991.64,1687160920
2023/06/19 16:48:41.978,29,2.83,60.2,10.9,-18.1,-0.104,0.989,0.002,0.1,40.0,68.24,23.29,991.56,1687160921
2023/06/19 16:48:42.978,30,2.83,58.8,9.8,-15.8,-0.104,0.989,0.003,0.6,39.9,68.25,23.24,991.61,1687160922
2023/06/19 16:48:43.978,31,2.83,60.9,10.2,-18.8,-0.104,0.989,0.004,0.1,41.8,68.21,23.26,991.64,1687160923
2023/06/19 16:48:44.978,32,2.83,59.5,12.0,-17.3,-0.104,0.988,0.002,0.0,41.4,68.23,23.24,991.59,1687160924
2023/06/19 16:48:45.978,33,2.83,59.8,10.2,-16.6,-0.104,0.99,0.004,0.4,40.5,68.2,23.26,991.61,1687160925
2023/06/19 16:48:46.978,34,2.83,60.6,9.8,-20.3,-0.104,0.989,0.003,0.2,40.0,68.24,23.27,991.59,1687160926
2023/06/19 16:48:47.978,35,2.83,59.4,10.6,-19.6,-0.104,0.989,0.002,0.6,42.7,68.22,23.22,991.59,1687160927
2023/06/19 16:48:48.978,36,2.83,59.4,10.2,-15.1,-0.104,0.989,0.003,0.0,40.4,68.2,23.2,991.61,1687160928
2023/06/19 16:48:49.978,37,2.83,60.6,9.1,-17.3,-0.104,0.989,0.002,0.4,42.2,68.28,23.24,991.59,1687160929
2023/06/19 16:48:50.978,38,2.83,58.8,10.9,-17.7,-0.104,0.988,0.003,0.1,40.3,68.24,23.24,991.67,1687160930
2023/06/19 16:48:51.978,39,2.83,60.6,9.1,-18.4,-0.104,0.989,0.003,0.2,42.2,68.23,23.2,991.56,1687160931
2023/06/19 16:48:52.978,40,2.83,60.2,10.9,-19.9,-0.104,0.99,0.003,0.4,40.3,68.2,23.26,991.53,1687160932
2023/06/19 16:48:53.978,41,2.83,60.2,11.3,-17.7,-0.104,0.99,0.002,0.2,42.2,68.23,23.24,991.64,1687160933
2023/06/19 16:48:54.978,42,2.83,58.8,9.8,-17.7,-0.104,0.989,0.002,0.1,41.5,68.23,23.22,991.61,1687160934
2023/06/19 16:48:55.978,43,2.83,58.8,10.2,-19.2,-0.104,0.99,0.002,0.1,38.3,68.2,23.24,991.56,1687160935
2023/06/19 16:48:56.978,44,2.83,59.4,10.6,-21.1,-0.104,0.989,0.003,0.2,42.2,68.23,23.2,991.64,1687160936
2023/06/19 16:48:57.978,45,2.83,59.1,9.4,-17.7,-0.104,0.989,0.002,0.2,45.2,68.25,23.24,991.64,1687160937
2023/06/19 16:48:58.978,46,2.83,59.8,10.6,-18.8,-0.104,0.989,0.002,0.1,41.1,68.21,23.27,991.64,1687160938
2023/06/19 16:48:59.978,47,2.83,60.9,10.9,-18.8,-0.104,0.989,0.003,0.2,40.7,68.23,23.26,991.59,1687160939
2023/06/19 16:49:00.978,48,2.83,58.4,9.4,-18.1,-0.104,0.989,0.002,0.0,39.4,68.23,23.26,991.59,1687160940
2023/06/19 16:49:01.978,49,2.83,59.8,9.4,-19.9,-0.104,0.99,0.002,0.1,43.0,68.26,23.24,991.59,1687160941
2023/06/19 16:49:02.978,50,2.83,59.1,11.6,-19.9,-0.104,0.989,0.002,0.5,41.1,68.21,23.24,991.59,1687160942
2023/06/19 16:49:03.978,51,2.83,59.8,10.6,-18.8,-0.104,0.989,0.002,0.1,40.7,68.23,23.22,991.59,1687160943
2023/06/19 16:49:04.978,52,2.83,60.2,9.1,-16.6,-0.104,0.99,0.001,0.0,38.3,68.22,23.26,991.64,1687160944
2023/06/19 16:49:05.978,53,2.83,61.7,10.2,-18.1,-0.104,0.99,0.003,0.0,40.3,68.16,23.24,991.64,1687160945
2023/06/19 16:49:06.978,54,2.83,61.3,8.8,-18.4,-0.104,0.989,0.003,0.2,40.6,68.23,23.26,991.64,1687160946
2023/06/19 16:49:07.978,55,2.83,60.6,11.6,-16.6,-0.104,0.99,0.003,0.6,44.5,68.22,23.26,991.64,1687160947
2023/06/19 16:49:08.978,56,2.83,59.8,9.4,-18.4,-0.104,0.989,0.003,0.2,39.9,68.23,23.24,991.64,1687160948
2023/06/19 16:49:09.978,57,2.83,60.6,10.6,-18.8,-0.104,0.989,0.002,0.1,41.7,68.23,23.24,991.64,1687160949
2023/06/19 16:49:10.978,58,2.83,60.6,10.6,-20.7,-0.104,0.989,0.003,0.2,42.7,68.15,23.22,991.67,1687160950
2023/06/19 16:49:11.978,59,2.83,59.4,10.2,-16.6,-0.104,0.989,0.003,0.2,40.3,68.23,23.24,991.56,1687160951
2023/06/19 16:49:12.978,60,2.83,59.8,11.3,-18.1,-0.104,0.99,0.002,0.0,38.7,68.19,23.22,991.56,1687160952
2023/06/19 16:49:13.978,61,2.83,59.1,10.6,-17.7,-0.104,0.989,0.003,0.1,40.8,68.18,23.22,991.59,1687160953
2023/06/19 16:49:14.978,62,2.83,59.4,11.3,-19.2,-0.104,0.989,0.003,0.6,39.9,68.18,23.2,991.61,1687160954
2023/06/19 16:49:15.978,63,2.83,60.9,11.3,-17.7,-0.104,0.989,0.002,0.5,39.1,68.19,23.24,991.64,1687160955
2023/06/19 16:49:16.978,64,2.83,60.2,10.2,-19.2,-0.104,0.989,0.003,0.0,40.8,68.16,23.24,991.56,1687160956
2023/06/19 16:49:17.978,65,2.83,59.5,11.3,-20.7,-0.104,0.99,0.003,0.2,40.0,68.11,23.24,991.56,1687160957
2023/06/19 16:49:18.978,66,2.83,59.4,10.2,-17.7,-0.104,0.989,0.002,0.2,38.3,68.18,23.24,991.53,1687160958
2023/06/19 16:49:19.978,67,2.83,59.4,10.2,-18.4,-0.104,0.99,0.003,0.1,41.8,68.23,23.24,991.61,1687160959
2023/06/19 16:49:20.978,68,2.83,58.8,9.8,-21.4,-0.104,0.988,0.003,0.6,43.0,68.17,23.26,991.59,1687160960
2023/06/19 16:49:21.978,69,2.83,59.4,10.2,-19.2,-0.104,0.989,0.003,0.2,41.1,68.24,23.22,991.64,1687160961
2023/06/19 16:49:22.978,70,2.83,59.4,10.2,-19.9,-0.104,0.99,0.004,0.0,40.7,68.19,23.22,991.67,1687160962
2023/06/19 16:49:23.978,71,2.83,59.5,9.1,-17.3,-0.104,0.99,0.002,0.2,44.5,68.17,23.22,991.67,1687160963
2023/06/19 16:49:24.978,72,2.83,58.8,11.3,-17.3,-0.104,0.989,0.003,0.2,40.2,68.15,23.2,991.56,1687160964
2023/06/19 16:49:25.978,73,2.83,60.2,10.6,-16.2,-0.104,0.99,0.002,0.1,40.0,68.21,23.24,991.59,1687160965
2023/06/19 16:49:26.978,74,2.83,58.4,11.3,-20.3,-0.104,0.989,0.003,0.4,38.8,68.12,23.2,991.64,1687160966
2023/06/19 16:49:27.978,75,2.83,59.4,10.2,-19.6,-0.104,0.989,0.003,0.4,40.6,68.11,23.22,991.61,1687160967
2023/06/19 16:49:28.978,76,2.83,59.8,10.9,-17.7,-0.104,0.989,0.003,0.2,40.0,68.22,23.26,991.61,1687160968
2023/06/19 16:49:29.978,77,2.83,58.8,10.6,-22.2,-0.104,0.989,0.003,0.0,38.3,68.22,23.2,991.64,1687160969
2023/06/19 16:49:30.978,78,2.83,58.8,10.9,-19.2,-0.104,0.99,0.003,0.4,40.7,68.18,23.22,991.67,1687160970
2023/06/19 16:49:31.978,79,2.83,60.2,12.0,-19.2,-0.104,0.989,0.003,0.1,41.4,68.18,23.22,991.56,1687160971
2023/06/19 16:49:32.978,80,2.83,60.9,10.2,-16.6,-0.104,0.989,0.004,0.4,37.9,68.14,23.18,991.56,1687160972
2023/06/19 16:49:33.978,81,2.83,61.6,9.4,-17.7,-0.104,0.989,0.003,0.0,41.4,68.12,23.24,991.56,1687160973
2023/06/19 16:49:34.978,82,2.83,60.2,10.6,-16.2,-0.103,0.99,0.004,0.0,40.6,68.15,23.22,991.56,1687160974
2023/06/19 16:49:35.978,83,2.83,59.8,10.9,-19.6,-0.104,0.99,0.003,0.4,40.6,68.17,23.22,991.58,1687160975
2023/06/19 16:49:36.978,84,2.83,59.1,9.8,-17.7,-0.104,0.989,0.003,0.2,40.6,68.18,23.2,991.58,1687160976
2023/06/19 16:49:37.978,85,2.83,61.3,10.6,-18.8,-0.104,0.989,0.003,0.3,41.1,68.16,23.22,991.61,1687160977
2023/06/19 16:49:38.978,86,2.83,59.8,10.2,-18.1,-0.104,0.989,0.003,0.2,41.1,68.12,23.2,991.56,1687160978
2023/06/19 16:49:39.978,87,2.83,59.4,10.9,-16.2,-0.104,0.989,0.004,0.4,40.7,68.13,23.24,991.61,1687160979
2023/06/19 16:49:40.978,88,2.83,59.8,10.6,-15.8,-0.104,0.989,0.003,0.0,40.6,68.17,23.2,991.61,1687160980
2023/06/19 16:49:41.978,89,2.83,60.6,10.6,-19.2,-0.104,0.989,0.003,0.2,40.3,68.23,23.24,991.61,1687160981
2023/06/19 16:49:42.978,90,2.83,60.2,10.6,-20.3,-0.104,0.989,0.003,0.0,40.7,68.14,23.24,991.61,1687160982
2023/06/19 16:49:43.978,91,2.83,60.9,9.4,-19.2,-0.104,0.99,0.003,0.1,41.8,68.11,23.24,991.56,1687160983
2023/06/19 16:49:44.978,92,2.83,59.4,10.6,-16.9,-0.104,0.989,0.003,0.4,41.0,68.16,23.22,991.61,1687160984
2023/06/19 16:49:45.978,93,2.83,60.6,11.6,-19.6,-0.104,0.989,0.003,0.2,42.2,68.15,23.2,991.58,1687160985
2023/06/19 16:49:46.978,94,2.83,59.4,10.9,-18.8,-0.103,0.988,0.003,0.4,40.0,68.07,23.18,991.58,1687160986
2023/06/19 16:49:47.978,95,2.83,62.0,10.2,-19.2,-0.104,0.989,0.003,0.6,40.8,68.12,23.22,991.53,1687160987
2023/06/19 16:49:48.978,96,2.83,59.5,12.0,-15.8,-0.104,0.989,0.003,0.2,41.4,68.14,23.22,991.61,1687160988
2023/06/19 16:49:49.978,97,2.83,58.8,10.9,-17.3,-0.104,0.99,0.003,0.0,43.8,68.2,23.22,991.61,1687160989
2023/06/19 16:49:50.978,98,2.83,59.1,10.2,-18.8,-0.104,0.989,0.004,0.2,41.5,68.13,23.22,991.58,1687160990
2023/06/19 16:49:51.978,99,2.83,59.8,10.2,-16.6,-0.104,0.988,0.003,0.2,41.5,68.09,23.22,991.64,1687160991
2023/06/19 16:49:52.978,100,2.83,59.1,10.6,-17.3,-0.104,0.989,0.003,0.1,41.1,68.12,23.22,991.64,1687160992
2023/06/19 16:49:53.978,101,2.83,60.9,10.6,-15.4,-0.104,0.989,0.003,0.2,41.8,68.13,23.22,991.56,1687160993
2023/06/19 16:49:54.978,102,2.83,59.1,10.2,-19.9,-0.104,0.989,0.004,0.1,39.6,68.13,23.24,991.64,1687160994
2023/06/19 16:49:55.978,103,2.83,58.8,10.2,-18.4,-0.104,0.989,0.003,0.0,42.2,68.13,23.22,991.58,1687160995
2023/06/19 16:49:56.978,104,2.83,60.6,11.6,-21.1,-0.104,0.989,0.004,0.4,41.0,68.08,23.2,991.64,1687160996
2023/06/19 16:49:57.978,105,2.83,59.5,10.2,-19.6,-0.104,0.989,0.003,0.1,42.1,68.12,23.24,991.69,1687160997
2023/06/19 16:49:58.978,106,2.83,60.9,10.2,-19.2,-0.104,0.989,0.003,0.3,39.6,68.17,23.22,991.64,1687160998
2023/06/19 16:49:59.978,107,2.83,61.7,10.2,-17.3,-0.104,0.989,0.003,0.3,40.0,68.08,23.24,991.69,1687160999
2023/06/19 16:50:00.978,108,2.83,60.9,11.3,-17.7,-0.104,0.99,0.003,0.3,43.8,68.15,23.22,991.61,1687161000
2023/06/19 16:50:01.978,109,2.83,62.4,10.2,-19.6,-0.104,0.989,0.004,0.5,42.1,68.09,23.18,991.64,1687161001
2023/06/19 16:50:02.978,110,2.83,60.2,10.6,-20.7,-0.104,0.989,0.003,0.1,42.0,68.14,23.2,991.61,1687161002
2023/06/19 16:50:03.978,111,2.83,59.1,11.3,-15.8,-0.103,0.989,0.003,0.1,42.7,68.11,23.18,991.64,1687161003
2023/06/19 16:50:04.978,112,2.83,59.8,11.6,-18.1,-0.104,0.989,0.003,0.1,41.4,68.15,23.22,991.64,1687161004
2023/06/19 16:50:05.978,113,2.83,60.2,10.2,-20.7,-0.104,0.989,0.003,0.0,38.0,68.08,23.18,991.69,1687161005
2023/06/19 16:50:06.978,114,2.83,58.8,10.9,-19.6,-0.104,0.988,0.003,0.4,39.9,68.1,23.22,991.58,1687161006
2023/06/19 16:50:07.978,115,2.83,59.1,11.3,-18.1,-0.104,0.989,0.002,0.2,40.0,68.08,23.2,991.58,1687161007
2023/06/19 16:50:08.978,116,2.83,60.9,9.8,-16.9,-0.104,0.99,0.003,0.1,41.0,68.04,23.22,991.58,1687161008
2023/06/19 16:50:09.978,117,2.83,60.2,10.2,-17.7,-0.104,0.989,0.003,0.1,40.7,68.1,23.24,991.56,1687161009
2023/06/19 16:50:10.978,118,2.83,59.8,9.8,-19.2,-0.103,0.989,0.003,0.6,40.2,68.07,23.18,991.58,1687161010
2023/06/19 16:50:11.978,119,2.83,61.3,9.1,-16.6,-0.104,0.989,0.003,0.2,42.2,68.07,23.2,991.64,1687161011
2023/06/19 16:50:12.978,120,2.83,60.6,9.8,-15.8,-0.104,0.989,0.003,0.2,41.5,68.11,23.2,991.64,1687161012
2023/06/19 16:50:13.978,121,2.83,59.4,8.4,-16.2,-0.103,0.989,0.004,0.0,39.5,68.07,23.2,991.67,1687161013
2023/06/19 16:50:14.978,122,2.83,59.4,10.6,-17.3,-0.103,0.991,0.003,0.1,46.0,68.13,23.2,991.64,1687161014
2023/06/19 16:50:15.978,123,2.83,59.1,9.1,-19.9,-0.104,0.989,0.003,0.1,41.8,68.12,23.2,991.64,1687161015
2023/06/19 16:50:16.978,124,2.83,59.8,10.6,-19.2,-0.103,0.989,0.003,0.0,41.0,68.09,23.2,991.64,1687161016
2023/06/19 16:50:17.978,125,2.83,59.4,10.2,-13.9,-0.104,0.989,0.003,0.2,40.7,68.09,23.2,991.58,1687161017
2023/06/19 16:50:18.978,126,2.83,60.6,10.2,-19.9,-0.104,0.989,0.004,0.1,38.6,68.09,23.17,991.72,1687161018
2023/06/19 16:50:19.978,127,2.83,59.8,10.6,-16.6,-0.104,0.989,0.003,0.2,40.6,68.11,23.24,991.72,1687161019
2023/06/19 16:50:20.978,128,2.83,61.3,9.8,-18.1,-0.104,0.989,0.003,0.2,42.2,68.11,23.22,991.64,1687161020
2023/06/19 16:50:21.978,129,2.83,61.3,9.8,-18.8,-0.104,0.989,0.003,0.4,40.8,68.12,23.22,991.67,1687161021
2023/06/19 16:50:22.978,130,2.83,59.4,10.2,-18.4,-0.104,0.989,0.004,0.2,40.0,68.05,23.22,991.75,1687161022
2023/06/19 16:50:23.978,131,2.83,59.1,10.9,-17.7,-0.104,0.989,0.003,0.1,40.0,68.05,23.24,991.66,1687161023
2023/06/19 16:50:24.978,132,2.83,59.1,10.6,-17.7,-0.104,0.989,0.003,0.0,42.7,68.08,23.2,991.67,1687161024
2023/06/19 16:50:25.978,133,2.83,58.4,9.8,-17.3,-0.104,0.989,0.003,0.1,41.4,68.02,23.22,991.69,1687161025
2023/06/19 16:50:26.978,134,2.83,59.1,10.6,-20.3,-0.104,0.989,0.003,0.6,41.5,68.08,23.2,991.66,1687161026
2023/06/19 16:50:27.978,135,2.83,59.1,11.6,-18.8,-0.104,0.989,0.004,0.2,41.6,68.1,23.2,991.67,1687161027
2023/06/19 16:50:28.978,136,2.83,59.8,9.4,-18.4,-0.104,0.989,0.003,0.0,40.7,68.13,23.24,991.58,1687161028
2023/06/19 16:50:29.978,137,2.83,60.2,10.9,-19.9,-0.103,0.99,0.003,0.0,37.6,68.12,23.22,991.72,1687161029
2023/06/19 16:50:30.978,138,2.83,60.2,9.8,-17.7,-0.104,0.989,0.003,0.0,40.7,68.08,23.2,991.72,1687161030
2023/06/19 16:50:31.978,139,2.83,61.3,12.8,-20.3,-0.104,0.989,0.003,0.2,39.9,68.04,23.22,991.66,1687161031
2023/06/19 16:50:32.978,140,2.83,59.8,11.3,-19.9,-0.104,0.989,0.003,0.0,39.1,68.03,23.2,991.67,1687161032
2023/06/19 16:50:33.978,141,2.83,60.6,9.8,-16.6,-0.104,0.989,0.003,0.2,42.2,68.12,23.2,991.69,1687161033
2023/06/19 16:50:34.978,142,2.83,59.1,10.2,-16.9,-0.104,0.989,0.003,0.5,40.7,68.08,23.2,991.69,1687161034
2023/06/19 16:50:35.978,143,2.83,58.8,10.9,-15.8,-0.104,0.989,0.004,0.1,42.2,68.09,23.18,991.64,1687161035
2023/06/19 16:50:36.978,144,2.83,60.9,11.6,-17.3,-0.103,0.989,0.004,0.1,41.4,68.06,23.22,991.64,1687161036
2023/06/19 16:50:37.978,145,2.83,59.4,11.3,-19.6,-0.104,0.989,0.003,0.1,39.1,67.99,23.22,991.67,1687161037
2023/06/19 16:50:38.978,146,2.83,60.9,9.1,-19.9,-0.104,0.989,0.003,0.0,38.7,68.08,23.2,991.64,1687161038
2023/06/19 16:50:39.978,147,2.83,59.1,8.8,-23.4,-0.104,0.989,0.003,0.4,40.2,68.05,23.18,991.64,1687161039
2023/06/19 16:50:40.978,148,2.83,59.5,10.2,-18.8,-0.104,0.989,0.003,0.2,38.7,68.07,23.2,991.61,1687161040
2023/06/19 16:50:41.978,149,2.83,59.1,10.6,-19.2,-0.104,0.989,0.003,0.0,42.3,68.03,23.18,991.64,1687161041
2023/06/19 16:50:42.978,150,2.83,59.4,9.4,-18.1,-0.104,0.988,0.003,0.2,41.5,68.01,23.22,991.64,1687161042
2023/06/19 16:50:43.978,151,2.83,59.1,10.6,-17.7,-0.104,0.989,0.004,0.2,41.8,68.07,23.2,991.64,1687161043
2023/06/19 16:50:44.978,152,2.83,59.4,10.6,-15.1,-0.103,0.989,0.003,0.1,39.5,68.08,23.22,991.69,1687161044
2023/06/19 16:50:45.978,153,2.83,58.4,10.9,-16.9,-0.104,0.988,0.003,0.0,42.2,68.04,23.2,991.69,1687161045
2023/06/19 16:50:46.978,154,2.83,59.4,11.3,-20.7,-0.104,0.989,0.004,0.2,39.0,68.1,23.2,991.61,1687161046
2023/06/19 16:50:47.978,155,2.83,60.9,10.9,-17.7,-0.104,0.989,0.004,0.4,41.8,68.09,23.22,991.64,1687161047
2023/06/19 16:50:48.978,156,2.83,60.2,10.9,-22.9,-0.104,0.989,0.003,0.2,39.1,68.11,23.22,991.64,1687161048
2023/06/19 16:50:49.978,157,2.83,60.9,10.9,-18.4,-0.104,0.989,0.003,0.4,42.7,68.06,23.2,991.64,1687161049
2023/06/19 16:50:50.978,158,2.83,59.8,10.2,-18.4,-0.103,0.988,0.003,0.1,39.1,68.0,23.27,991.64,1687161050
2023/06/19 16:50:51.978,159,2.83,58.8,10.9,-17.7,-0.103,0.989,0.004,0.2,44.2,68.05,23.2,991.75,1687161051
2023/06/19 16:50:52.978,160,2.83,59.4,10.9,-20.7,-0.103,0.99,0.004,0.4,39.3,68.05,23.18,991.67,1687161052
2023/06/19 16:50:53.978,161,2.83,59.8,11.6,-17.3,-0.104,0.989,0.003,0.0,40.0,68.06,23.2,991.67,1687161053
2023/06/19 16:50:54.978,162,2.83,60.2,8.4,-15.8,-0.104,0.99,0.003,0.4,42.3,68.0,23.17,991.67,1687161054
2023/06/19 16:50:55.978,163,2.83,59.8,8.4,-17.7,-0.104,0.988,0.003,0.0,40.7,68.11,23.18,991.64,1687161055
2023/06/19 16:50:56.978,164,2.83,59.8,10.6,-19.2,-0.104,0.988,0.003,0.5,41.1,68.05,23.18,991.66,1687161056
2023/06/19 16:50:57.978,165,2.83,58.0,11.6,-18.1,-0.104,0.989,0.003,0.0,37.7,68.03,23.2,991.64,1687161057
2023/06/19 16:50:58.978,166,2.83,60.6,10.2,-19.6,-0.103,0.989,0.003,0.3,40.4,68.02,23.2,991.69,1687161058
2023/06/19 16:50:59.978,167,2.83,59.8,12.0,-18.1,-0.104,0.989,0.003,0.0,38.8,68.04,23.2,991.66,1687161059
2023/06/19 16:51:00.978,168,2.83,59.4,10.2,-19.6,-0.104,0.989,0.003,0.0,41.0,68.01,23.18,991.64,1687161060
2023/06/19 16:51:01.978,169,2.83,60.2,9.8,-16.2,-0.104,0.989,0.002,0.1,41.7,68.04,23.2,991.58,1687161061
2023/06/19 16:51:02.978,170,2.83,59.1,10.6,-17.7,-0.104,0.989,0.004,0.2,38.8,67.98,23.18,991.58,1687161062
2023/06/19 16:51:03.978,171,2.83,58.4,10.9,-20.3,-0.103,0.989,0.003,0.2,40.8,68.05,23.22,991.61,1687161063
2023/06/19 16:51:04.978,172,2.83,60.2,11.6,-18.4,-0.104,0.99,0.003,0.0,41.9,68.0,23.2,991.56,1687161064
2023/06/19 16:51:05.978,173,2.83,59.1,9.4,-18.4,-0.104,0.989,0.003,0.2,41.1,68.03,23.18,991.64,1687161065
2023/06/19 16:51:06.978,174,2.84,57.2,10.6,-18.1,-0.103,0.989,0.004,0.1,38.9,68.05,23.17,991.58,1687161066
2023/06/19 16:51:07.978,175,2.84,59.8,10.6,-21.4,-0.104,0.989,0.003,0.2,41.5,68.03,23.22,991.61,1687161067
2023/06/19 16:51:08.978,176,2.84,59.8,10.9,-17.7,-0.104,0.989,0.003,0.1,39.1,68.02,23.18,991.61,1687161068
2023/06/19 16:51:09.978,177,2.84,60.2,10.9,-16.9,-0.103,0.99,0.004,0.1,37.0,68.01,23.24,991.61,1687161069
2023/06/19 16:51:10.978,178,2.84,59.8,10.9,-18.8,-0.103,0.989,0.003,0.0,41.1,68.02,23.18,991.58,1687161070
2023/06/19 16:51:11.978,179,2.84,59.1,10.9,-16.9,-0.103,0.989,0.003,0.2,42.1,67.97,23.17,991.64,1687161071
2023/06/19 16:51:12.978,180,2.84,59.4,11.6,-18.1,-0.103,0.989,0.004,0.3,40.9,68.0,23.2,991.69,1687161072
2023/06/19 16:51:13.978,181,2.84,58.8,9.1,-16.9,-0.104,0.989,0.003,0.6,40.0,68.08,23.18,991.61,1687161073
2023/06/19 16:51:14.978,182,2.84,59.4,11.3,-18.4,-0.104,0.988,0.003,0.0,38.5,68.0,23.17,991.66,1687161074
2023/06/19 16:51:15.978,183,2.84,60.2,9.8,-17.7,-0.104,0.988,0.003,0.1,40.9,68.0,23.18,991.64,1687161075
2023/06/19 16:51:16.978,184,2.84,60.9,10.2,-21.1,-0.104,0.989,0.003,0.0,41.1,68.03,23.2,991.61,1687161076
2023/06/19 16:51:17.978,185,2.84,59.4,10.6,-20.7,-0.104,0.988,0.003,0.6,39.1,67.97,23.2,991.58,1687161077
2023/06/19 16:51:18.978,186,2.84,58.0,9.1,-19.6,-0.104,0.988,0.003,0.4,41.4,67.98,23.22,991.61,1687161078
2023/06/19 16:51:19.978,187,2.84,60.6,11.3,-18.1,-0.104,0.99,0.004,0.1,38.0,67.99,23.17,991.64,1687161079
2023/06/19 16:51:20.978,188,2.84,58.8,8.8,-21.1,-0.103,0.989,0.004,0.8,41.6,67.95,23.2,991.64,1687161080
2023/06/19 16:51:21.978,189,2.84,59.4,11.6,-16.6,-0.104,0.989,0.004,0.0,39.5,68.01,23.18,991.66,1687161081
2023/06/19 16:51:22.978,190,2.84,58.0,10.9,-16.2,-0.104,0.989,0.003,0.4,40.0,68.03,23.18,991.64,1687161082
2023/06/19 16:51:23.978,191,2.84,58.4,12.0,-16.6,-0.104,0.989,0.004,0.1,41.3,68.0,23.2,991.56,1687161083
2023/06/19 16:51:24.978,192,2.84,59.4,9.8,-18.4,-0.104,0.989,0.004,0.4,41.1,67.98,23.2,991.61,1687161084
2023/06/19 16:51:25.978,193,2.84,58.0,11.6,-19.6,-0.104,0.989,0.004,0.4,40.3,68.04,23.2,991.66,1687161085
2023/06/19 16:51:26.978,194,2.84,59.8,10.9,-16.6,-0.104,0.989,0.004,0.2,41.6,68.01,23.18,991.58,1687161086
2023/06/19 16:51:27.978,195,2.84,59.4,10.2,-18.1,-0.104,0.989,0.003,0.1,37.7,68.0,23.22,991.66,1687161087
2023/06/19 16:51:28.978,196,2.84,60.2,10.9,-19.9,-0.103,0.989,0.004,0.2,41.5,67.96,23.2,991.64,1687161088
2023/06/19 16:51:29.978,197,2.84,59.4,10.2,-18.8,-0.104,0.99,0.003,0.1,40.2,68.01,23.18,991.58,1687161089
2023/06/19 16:51:30.978,198,2.84,60.9,10.2,-19.6,-0.104,0.989,0.003,0.3,41.1,68.0,23.17,991.58,1687161090
2023/06/19 16:51:31.978,199,2.84,60.2,10.2,-18.4,-0.104,0.989,0.004,0.0,39.1,67.96,23.17,991.66,1687161091
2023/06/19 16:51:32.978,200,2.84,60.6,11.3,-18.4,-0.104,0.989,0.003,0.0,42.1,68.04,23.2,991.61,1687161092
2023/06/19 16:51:33.978,201,2.84,61.3,10.2,-21.4,-0.104,0.989,0.003,0.6,37.7,67.99,23.2,991.66,1687161093
2023/06/19 16:51:34.978,202,2.84,59.1,10.9,-18.8,-0.104,0.989,0.003,0.2,41.5,67.98,23.22,991.61,1687161094
2023/06/19 16:51:35.978,203,2.84,61.3,12.0,-20.3,-0.104,0.989,0.004,0.2,41.5,68.01,23.2,991.64,1687161095
2023/06/19 16:51:36.978,204,2.84,58.4,10.6,-17.7,-0.103,0.988,0.004,0.1,40.7,67.96,23.17,991.64,1687161096
2023/06/19 16:51:37.978,205,2.84,59.8,10.6,-18.4,-0.104,0.989,0.004,0.2,42.2,67.98,23.18,991.64,1687161097
2023/06/19 16:51:38.978,206,2.84,59.1,10.9,-18.8,-0.104,0.988,0.004,0.5,40.8,68.0,23.18,991.66,1687161098
2023/06/19 16:51:39.978,207,2.84,59.4,10.6,-17.3,-0.103,0.989,0.004,0.4,39.5,68.0,23.17,991.64,1687161099
2023/06/19 16:51:40.978,208,2.84,59.8,10.6,-17.3,-0.104,0.988,0.003,0.3,43.1,67.93,23.17,991.61,1687161100
2023/06/19 16:51:41.978,209,2.84,59.8,11.6,-19.2,-0.103,0.989,0.004,0.1,38.7,67.98,23.24,991.61,1687161101
2023/06/19 16:51:42.978,210,2.84,60.6,10.9,-18.4,-0.104,0.988,0.003,0.0,38.9,67.93,23.2,991.58,1687161102
2023/06/19 16:51:43.978,211,2.84,61.3,11.6,-19.6,-0.103,0.989,0.003,0.0,41.7,67.94,23.18,991.66,1687161103
2023/06/19 16:51:44.978,212,2.84,60.6,10.2,-19.6,-0.104,0.988,0.004,0.2,35.5,67.95,23.17,991.66,1687161104
2023/06/19 16:51:45.978,213,2.84,60.9,10.6,-18.8,-0.104,0.989,0.004,0.2,38.2,67.91,23.18,991.61,1687161105
2023/06/19 16:51:46.978,214,2.84,60.6,11.6,-17.3,-0.104,0.989,0.002,0.5,40.8,67.96,23.18,991.58,1687161106
2023/06/19 16:51:47.978,215,2.84,59.1,10.2,-21.1,-0.103,0.989,0.004,0.7,35.5,67.98,23.18,991.61,1687161107
2023/06/19 16:51:48.978,216,2.84,60.6,10.6,-19.9,-0.103,0.989,0.004,0.1,39.4,67.96,23.18,991.66,1687161108
2023/06/19 16:51:49.978,217,2.84,57.6,11.6,-15.8,-0.103,0.989,0.003,0.0,36.0,68.0,23.22,991.61,1687161109
