,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
964,1037,1037,2023/06/19 16:48:20.978,8,2.83,57.6,11.3,-18.8,-0.104,0.989,0.003,0.1,40.1,68.27,23.26,991.61,1687160900,bathing
965,1038,1038,2023/06/19 16:48:21.978,9,2.83,59.4,10.2,-18.8,-0.104,0.99,0.002,0.0,41.4,68.2,23.27,991.64,1687160901,other
966,1039,1039,2023/06/19 16:48:22.978,10,2.83,58.0,9.1,-20.7,-0.104,0.989,0.003,0.2,42.0,68.23,23.24,991.67,1687160902,other
967,1040,1040,2023/06/19 16:48:23.978,11,2.83,59.1,9.4,-19.6,-0.104,0.99,0.002,0.2,39.4,68.3,23.26,991.61,1687160903,other
968,1041,1041,2023/06/19 16:48:24.978,12,2.83,59.4,10.9,-19.6,-0.104,0.99,0.003,0.1,37.4,68.22,23.27,991.64,1687160904,other
969,1042,1042,2023/06/19 16:48:25.978,13,2.83,62.0,9.8,-21.1,-0.104,0.99,0.002,0.1,38.9,68.19,23.26,991.61,1687160905,other
970,1043,1043,2023/06/19 16:48:26.978,14,2.83,58.0,12.8,-17.3,-0.104,0.989,0.003,0.1,38.2,68.21,23.27,991.67,1687160906,other
971,1044,1044,2023/06/19 16:48:27.978,15,2.83,58.8,11.3,-16.6,-0.104,0.989,0.002,0.1,38.7,68.18,23.26,991.64,1687160907,other
972,1045,1045,2023/06/19 16:48:28.978,16,2.83,60.2,11.6,-19.2,-0.104,0.99,0.003,0.1,40.1,68.24,23.26,991.64,1687160908,other
973,1046,1046,2023/06/19 16:48:29.978,17,2.83,58.8,10.6,-16.9,-0.104,0.989,0.003,0.1,35.5,68.26,23.22,991.72,1687160909,other
974,1047,1047,2023/06/19 16:48:30.978,18,2.83,59.4,10.6,-17.3,-0.104,0.989,0.002,0.4,40.5,68.3,23.22,991.64,1687160910,other
975,1048,1048,2023/06/19 16:48:31.978,19,2.83,59.8,10.2,-18.1,-0.104,0.99,0.002,0.5,39.4,68.19,23.26,991.61,1687160911,other
976,1049,1049,2023/06/19 16:48:32.978,20,2.83,58.4,10.9,-17.7,-0.104,0.989,0.003,0.1,39.2,68.29,23.26,991.64,1687160912,other
977,1050,1050,2023/06/19 16:48:33.978,21,2.83,59.8,10.6,-18.8,-0.104,0.988,0.003,0.3,42.1,68.23,23.27,991.53,1687160913,other
978,1051,1051,2023/06/19 16:48:34.978,22,2.83,60.9,10.6,-16.6,-0.104,0.989,0.003,0.2,42.6,68.26,23.27,991.64,1687160914,other
979,1052,1052,2023/06/19 16:48:35.978,23,2.83,59.4,10.6,-18.1,-0.104,0.989,0.002,0.1,39.5,68.23,23.2,991.59,1687160915,other
980,1053,1053,2023/06/19 16:48:36.978,24,2.83,60.6,10.6,-17.7,-0.104,0.989,0.002,0.1,41.4,68.19,23.24,991.53,1687160916,other
981,1054,1054,2023/06/19 16:48:37.978,25,2.83,59.4,12.0,-19.9,-0.104,0.989,0.003,0.1,39.0,68.26,23.26,991.56,1687160917,other
982,1055,1055,2023/06/19 16:48:38.978,26,2.83,59.1,9.4,-18.4,-0.104,0.99,0.002,0.4,41.8,68.24,23.29,991.59,1687160918,watchingTV
983,1056,1056,2023/06/19 16:48:39.978,27,2.83,59.8,10.2,-18.1,-0.104,0.989,0.002,0.1,41.4,68.21,23.27,991.59,1687160919,watchingTV
984,1057,1057,2023/06/19 16:48:40.978,28,2.83,61.3,10.2,-19.9,-0.104,0.989,0.002,0.9,42.2,68.2,23.29,991.64,1687160920,watchingTV
985,1058,1058,2023/06/19 16:48:41.978,29,2.83,60.2,10.9,-18.1,-0.104,0.989,0.002,0.1,40.0,68.24,23.29,991.56,1687160921,watchingTV
986,1059,1059,2023/06/19 16:48:42.978,30,2.83,58.8,9.8,-15.8,-0.104,0.989,0.003,0.6,39.9,68.25,23.24,991.61,1687160922,watchingTV
987,1060,1060,2023/06/19 16:48:43.978,31,2.83,60.9,10.2,-18.8,-0.104,0.989,0.004,0.1,41.8,68.21,23.26,991.64,1687160923,watchingTV
988,1061,1061,2023/06/19 16:48:44.978,32,2.83,59.5,12.0,-17.3,-0.104,0.988,0.002,0.0,41.4,68.23,23.24,991.59,1687160924,watchingTV
989,1062,1062,2023/06/19 16:48:45.978,33,2.83,59.8,10.2,-16.6,-0.104,0.99,0.004,0.4,40.5,68.2,23.26,991.61,1687160925,watchingTV
990,1063,1063,2023/06/19 16:48:46.978,34,2.83,60.6,9.8,-20.3,-0.104,0.989,0.003,0.2,40.0,68.24,23.27,991.59,1687160926,watchingTV
991,1064,1064,2023/06/19 16:48:47.978,35,2.83,59.4,10.6,-19.6,-0.104,0.989,0.002,0.6,42.7,68.22,23.22,991.59,1687160927,watchingTV
992,1065,1065,2023/06/19 16:48:48.978,36,2.83,59.4,10.2,-15.1,-0.104,0.989,0.003,0.0,40.4,68.2,23.2,991.61,1687160928,watchingTV
993,1066,1066,2023/06/19 16:48:49.978,37,2.83,60.6,9.1,-17.3,-0.104,0.989,0.002,0.4,42.2,68.28,23.24,991.59,1687160929,watchingTV
994,1067,1067,2023/06/19 16:48:50.978,38,2.83,58.8,10.9,-17.7,-0.104,0.988,0.003,0.1,40.3,68.24,23.24,991.67,1687160930,watchingTV
995,1068,1068,2023/06/19 16:48:51.978,39,2.83,60.6,9.1,-18.4,-0.104,0.989,0.003,0.2,42.2,68.23,23.2,991.56,1687160931,watchingTV
996,1069,1069,2023/06/19 16:48:52.978,40,2.83,60.2,10.9,-19.9,-0.104,0.99,0.003,0.4,40.3,68.2,23.26,991.53,1687160932,watchingTV
997,1070,1070,2023/06/19 16:48:53.978,41,2.83,60.2,11.3,-17.7,-0.104,0.99,0.002,0.2,42.2,68.23,23.24,991.64,1687160933,watchingTV
998,1071,1071,2023/06/19 16:48:54.978,42,2.83,58.8,9.8,-17.7,-0.104,0.989,0.002,0.1,41.5,68.23,23.22,991.61,1687160934,watchingTV
999,1072,1072,2023/06/19 16:48:55.978,43,2.83,58.8,10.2,-19.2,-0.104,0.99,0.002,0.1,38.3,68.2,23.24,991.56,1687160935,watchingTV
1000,1073,1073,2023/06/19 16:48:56.978,44,2.83,59.4,10.6,-21.1,-0.104,0.989,0.003,0.2,42.2,68.23,23.2,991.64,1687160936,watchingTV
1001,1074,1074,2023/06/19 16:48:57.978,45,2.83,59.1,9.4,-17.7,-0.104,0.989,0.002,0.2,45.2,68.25,23.24,991.64,1687160937,watchingTV
1002,1075,1075,2023/06/19 16:48:58.978,46,2.83,59.8,10.6,-18.8,-0.104,0.989,0.002,0.1,41.1,68.21,23.27,991.64,1687160938,watchingTV
1003,1076,1076,2023/06/19 16:48:59.978,47,2.83,60.9,10.9,-18.8,-0.104,0.989,0.003,0.2,40.7,68.23,23.26,991.59,1687160939,watchingTV
1004,1077,1077,2023/06/19 16:49:00.978,48,2.83,58.4,9.4,-18.1,-0.104,0.989,0.002,0.0,39.4,68.23,23.26,991.59,1687160940,watchingTV
1005,1078,1078,2023/06/19 16:49:01.978,49,2.83,59.8,9.4,-19.9,-0.104,0.99,0.002,0.1,43.0,68.26,23.24,991.59,1687160941,watchingTV
1006,1079,1079,2023/06/19 16:49:02.978,50,2.83,59.1,11.6,-19.9,-0.104,0.989,0.002,0.5,41.1,68.21,23.24,991.59,1687160942,watchingTV
1007,1080,1080,2023/06/19 16:49:03.978,51,2.83,59.8,10.6,-18.8,-0.104,0.989,0.002,0.1,40.7,68.23,23.22,991.59,1687160943,watchingTV
1008,1081,1081,2023/06/19 16:49:04.978,52,2.83,60.2,9.1,-16.6,-0.104,0.99,0.001,0.0,38.3,68.22,23.26,991.64,1687160944,watchingTV
1009,1082,1082,2023/06/19 16:49:05.978,53,2.83,61.7,10.2,-18.1,-0.104,0.99,0.003,0.0,40.3,68.16,23.24,991.64,1687160945,watchingTV
1010,1083,1083,2023/06/19 16:49:06.978,54,2.83,61.3,8.8,-18.4,-0.104,0.989,0.003,0.2,40.6,68.23,23.26,991.64,1687160946,watchingTV
1011,1084,1084,2023/06/19 16:49:07.978,55,2.83,60.6,11.6,-16.6,-0.104,0.99,0.003,0.6,44.5,68.22,23.26,991.64,1687160947,watchingTV
1012,1085,1085,2023/06/19 16:49:08.978,56,2.83,59.8,9.4,-18.4,-0.104,0.989,0.003,0.2,39.9,68.23,23.24,991.64,1687160948,watchingTV
1013,1086,1086,2023/06/19 16:49:09.978,57,2.83,60.6,10.6,-18.8,-0.104,0.989,0.002,0.1,41.7,68.23,23.24,991.64,1687160949,watchingTV
1014,1087,1087,2023/06/19 16:49:10.978,58,2.83,60.6,10.6,-20.7,-0.104,0.989,0.003,0.2,42.7,68.15,23.22,991.67,1687160950,watchingTV
1015,1088,1088,2023/06/19 16:49:11.978,59,2.83,59.4,10.2,-16.6,-0.104,0.989,0.003,0.2,40.3,68.23,23.24,991.56,1687160951,watchingTV
1016,1089,1089,2023/06/19 16:49:12.978,60,2.83,59.8,11.3,-18.1,-0.104,0.99,0.002,0.0,38.7,68.19,23.22,991.56,1687160952,watchingTV
1017,1090,1090,2023/06/19 16:49:13.978,61,2.83,59.1,10.6,-17.7,-0.104,0.989,0.003,0.1,40.8,68.18,23.22,991.59,1687160953,watchingTV
1018,1091,1091,2023/06/19 16:49:14.978,62,2.83,59.4,11.3,-19.2,-0.104,0.989,0.003,0.6,39.9,68.18,23.2,991.61,1687160954,watchingTV
1019,1092,1092,2023/06/19 16:49:15.978,63,2.83,60.9,11.3,-17.7,-0.104,0.989,0.002,0.5,39.1,68.19,23.24,991.64,1687160955,watchingTV
1020,1093,1093,2023/06/19 16:49:16.978,64,2.83,60.2,10.2,-19.2,-0.104,0.989,0.003,0.0,40.8,68.16,23.24,991.56,1687160956,watchingTV
1021,1094,1094,2023/06/19 16:49:17.978,65,2.83,59.5,11.3,-20.7,-0.104,0.99,0.003,0.2,40.0,68.11,23.24,991.56,1687160957,watchingTV
1022,1095,1095,2023/06/19 16:49:18.978,66,2.83,59.4,10.2,-17.7,-0.104,0.989,0.002,0.2,38.3,68.18,23.24,991.53,1687160958,watchingTV
1023,1096,1096,2023/06/19 16:49:19.978,67,2.83,59.4,10.2,-18.4,-0.104,0.99,0.003,0.1,41.8,68.23,23.24,991.61,1687160959,watchingTV
1024,1097,1097,2023/06/19 16:49:20.978,68,2.83,58.8,9.8,-21.4,-0.104,0.988,0.003,0.6,43.0,68.17,23.26,991.59,1687160960,watchingTV
1025,1098,1098,2023/06/19 16:49:21.978,69,2.83,59.4,10.2,-19.2,-0.104,0.989,0.003,0.2,41.1,68.24,23.22,991.64,1687160961,watchingTV
1026,1099,1099,2023/06/19 16:49:22.978,70,2.83,59.4,10.2,-19.9,-0.104,0.99,0.004,0.0,40.7,68.19,23.22,991.67,1687160962,watchingTV
1027,1100,1100,2023/06/19 16:49:23.978,71,2.83,59.5,9.1,-17.3,-0.104,0.99,0.002,0.2,44.5,68.17,23.22,991.67,1687160963,watchingTV
1028,1101,1101,2023/06/19 16:49:24.978,72,2.83,58.8,11.3,-17.3,-0.104,0.989,0.003,0.2,40.2,68.15,23.2,991.56,1687160964,watchingTV
1029,1102,1102,2023/06/19 16:49:25.978,73,2.83,60.2,10.6,-16.2,-0.104,0.99,0.002,0.1,40.0,68.21,23.24,991.59,1687160965,watchingTV
1030,1103,1103,2023/06/19 16:49:26.978,74,2.83,58.4,11.3,-20.3,-0.104,0.989,0.003,0.4,38.8,68.12,23.2,991.64,1687160966,watchingTV
1031,1104,1104,2023/06/19 16:49:27.978,75,2.83,59.4,10.2,-19.6,-0.104,0.989,0.003,0.4,40.6,68.11,23.22,991.61,1687160967,watchingTV
1032,1105,1105,2023/06/19 16:49:28.978,76,2.83,59.8,10.9,-17.7,-0.104,0.989,0.003,0.2,40.0,68.22,23.26,991.61,1687160968,watchingTV
1033,1106,1106,2023/06/19 16:49:29.978,77,2.83,58.8,10.6,-22.2,-0.104,0.989,0.003,0.0,38.3,68.22,23.2,991.64,1687160969,watchingTV
1034,1107,1107,2023/06/19 16:49:30.978,78,2.83,58.8,10.9,-19.2,-0.104,0.99,0.003,0.4,40.7,68.18,23.22,991.67,1687160970,watchingTV
1035,1108,1108,2023/06/19 16:49:31.978,79,2.83,60.2,12.0,-19.2,-0.104,0.989,0.003,0.1,41.4,68.18,23.22,991.56,1687160971,watchingTV
1036,1109,1109,2023/06/19 16:49:32.978,80,2.83,60.9,10.2,-16.6,-0.104,0.989,0.004,0.4,37.9,68.14,23.18,991.56,1687160972,watchingTV
1037,1110,1110,2023/06/19 16:49:33.978,81,2.83,61.6,9.4,-17.7,-0.104,0.989,0.003,0.0,41.4,68.12,23.24,991.56,1687160973,watchingTV
1038,1111,1111,2023/06/19 16:49:34.978,82,2.83,60.2,10.6,-16.2,-0.103,0.99,0.004,0.0,40.6,68.15,23.22,991.56,1687160974,watchingTV
1039,1112,1112,2023/06/19 16:49:35.978,83,2.83,59.8,10.9,-19.6,-0.104,0.99,0.003,0.4,40.6,68.17,23.22,991.58,1687160975,watchingTV
1040,1113,1113,2023/06/19 16:49:36.978,84,2.83,59.1,9.8,-17.7,-0.104,0.989,0.003,0.2,40.6,68.18,23.2,991.58,1687160976,watchingTV
1041,1114,1114,2023/06/19 16:49:37.978,85,2.83,61.3,10.6,-18.8,-0.104,0.989,0.003,0.3,41.1,68.16,23.22,991.61,1687160977,watchingTV
1042,1115,1115,2023/06/19 16:49:38.978,86,2.83,59.8,10.2,-18.1,-0.104,0.989,0.003,0.2,41.1,68.12,23.2,991.56,1687160978,watchingTV
1043,1116,1116,2023/06/19 16:49:39.978,87,2.83,59.4,10.9,-16.2,-0.104,0.989,0.004,0.4,40.7,68.13,23.24,991.61,1687160979,watchingTV
1044,1117,1117,2023/06/19 16:49:40.978,88,2.83,59.8,10.6,-15.8,-0.104,0.989,0.003,0.0,40.6,68.17,23.2,991.61,1687160980,watchingTV
1045,1118,1118,2023/06/19 16:49:41.978,89,2.83,60.6,10.6,-19.2,-0.104,0.989,0.003,0.2,40.3,68.23,23.24,991.61,1687160981,watchingTV
1046,1119,1119,2023/06/19 16:49:42.978,90,2.83,60.2,10.6,-20.3,-0.104,0.989,0.003,0.0,40.7,68.14,23.24,991.61,1687160982,watchingTV
1047,1120,1120,2023/06/19 16:49:43.978,91,2.83,60.9,9.4,-19.2,-0.104,0.99,0.003,0.1,41.8,68.11,23.24,991.56,1687160983,watchingTV
1048,1121,1121,2023/06/19 16:49:44.978,92,2.83,59.4,10.6,-16.9,-0.104,0.989,0.003,0.4,41.0,68.16,23.22,991.61,1687160984,watchingTV
1049,1122,1122,2023/06/19 16:49:45.978,93,2.83,60.6,11.6,-19.6,-0.104,0.989,0.003,0.2,42.2,68.15,23.2,991.58,1687160985,watchingTV
1050,1123,1123,2023/06/19 16:49:46.978,94,2.83,59.4,10.9,-18.8,-0.103,0.988,0.003,0.4,40.0,68.07,23.18,991.58,1687160986,watchingTV
1051,1124,1124,2023/06/19 16:49:47.978,95,2.83,62.0,10.2,-19.2,-0.104,0.989,0.003,0.6,40.8,68.12,23.22,991.53,1687160987,watchingTV
1052,1125,1125,2023/06/19 16:49:48.978,96,2.83,59.5,12.0,-15.8,-0.104,0.989,0.003,0.2,41.4,68.14,23.22,991.61,1687160988,watchingTV
1053,1126,1126,2023/06/19 16:49:49.978,97,2.83,58.8,10.9,-17.3,-0.104,0.99,0.003,0.0,43.8,68.2,23.22,991.61,1687160989,watchingTV
1054,1127,1127,2023/06/19 16:49:50.978,98,2.83,59.1,10.2,-18.8,-0.104,0.989,0.004,0.2,41.5,68.13,23.22,991.58,1687160990,watchingTV
1055,1128,1128,2023/06/19 16:49:51.978,99,2.83,59.8,10.2,-16.6,-0.104,0.988,0.003,0.2,41.5,68.09,23.22,991.64,1687160991,watchingTV
1056,1129,1129,2023/06/19 16:49:52.978,100,2.83,59.1,10.6,-17.3,-0.104,0.989,0.003,0.1,41.1,68.12,23.22,991.64,1687160992,watchingTV
1057,1130,1130,2023/06/19 16:49:53.978,101,2.83,60.9,10.6,-15.4,-0.104,0.989,0.003,0.2,41.8,68.13,23.22,991.56,1687160993,watchingTV
1058,1131,1131,2023/06/19 16:49:54.978,102,2.83,59.1,10.2,-19.9,-0.104,0.989,0.004,0.1,39.6,68.13,23.24,991.64,1687160994,watchingTV
1059,1132,1132,2023/06/19 16:49:55.978,103,2.83,58.8,10.2,-18.4,-0.104,0.989,0.003,0.0,42.2,68.13,23.22,991.58,1687160995,watchingTV
1060,1133,1133,2023/06/19 16:49:56.978,104,2.83,60.6,11.6,-21.1,-0.104,0.989,0.004,0.4,41.0,68.08,23.2,991.64,1687160996,watchingTV
1061,1134,1134,2023/06/19 16:49:57.978,105,2.83,59.5,10.2,-19.6,-0.104,0.989,0.003,0.1,42.1,68.12,23.24,991.69,1687160997,watchingTV
1062,1135,1135,2023/06/19 16:49:58.978,106,2.83,60.9,10.2,-19.2,-0.104,0.989,0.003,0.3,39.6,68.17,23.22,991.64,1687160998,watchingTV
1063,1136,1136,2023/06/19 16:49:59.978,107,2.83,61.7,10.2,-17.3,-0.104,0.989,0.003,0.3,40.0,68.08,23.24,991.69,1687160999,watchingTV
1064,1137,1137,2023/06/19 16:50:00.978,108,2.83,60.9,11.3,-17.7,-0.104,0.99,0.003,0.3,43.8,68.15,23.22,991.61,1687161000,watchingTV
1065,1138,1138,2023/06/19 16:50:01.978,109,2.83,62.4,10.2,-19.6,-0.104,0.989,0.004,0.5,42.1,68.09,23.18,991.64,1687161001,watchingTV
1066,1139,1139,2023/06/19 16:50:02.978,110,2.83,60.2,10.6,-20.7,-0.104,0.989,0.003,0.1,42.0,68.14,23.2,991.61,1687161002,watchingTV
1067,1140,1140,2023/06/19 16:50:03.978,111,2.83,59.1,11.3,-15.8,-0.103,0.989,0.003,0.1,42.7,68.11,23.18,991.64,1687161003,watchingTV
1068,1141,1141,2023/06/19 16:50:04.978,112,2.83,59.8,11.6,-18.1,-0.104,0.989,0.003,0.1,41.4,68.15,23.22,991.64,1687161004,watchingTV
1069,1142,1142,2023/06/19 16:50:05.978,113,2.83,60.2,10.2,-20.7,-0.104,0.989,0.003,0.0,38.0,68.08,23.18,991.69,1687161005,watchingTV
1070,1143,1143,2023/06/19 16:50:06.978,114,2.83,58.8,10.9,-19.6,-0.104,0.988,0.003,0.4,39.9,68.1,23.22,991.58,1687161006,watchingTV
1071,1144,1144,2023/06/19 16:50:07.978,115,2.83,59.1,11.3,-18.1,-0.104,0.989,0.002,0.2,40.0,68.08,23.2,991.58,1687161007,watchingTV
1072,1145,1145,2023/06/19 16:50:08.978,116,2.83,60.9,9.8,-16.9,-0.104,0.99,0.003,0.1,41.0,68.04,23.22,991.58,1687161008,watchingTV
1073,1146,1146,2023/06/19 16:50:09.978,117,2.83,60.2,10.2,-17.7,-0.104,0.989,0.003,0.1,40.7,68.1,23.24,991.56,1687161009,watchingTV
1074,1147,1147,2023/06/19 16:50:10.978,118,2.83,59.8,9.8,-19.2,-0.103,0.989,0.003,0.6,40.2,68.07,23.18,991.58,1687161010,watchingTV
1075,1148,1148,2023/06/19 16:50:11.978,119,2.83,61.3,9.1,-16.6,-0.104,0.989,0.003,0.2,42.2,68.07,23.2,991.64,1687161011,watchingTV
1076,1149,1149,2023/06/19 16:50:12.978,120,2.83,60.6,9.8,-15.8,-0.104,0.989,0.003,0.2,41.5,68.11,23.2,991.64,1687161012,watchingTV
1077,1150,1150,2023/06/19 16:50:13.978,121,2.83,59.4,8.4,-16.2,-0.103,0.989,0.004,0.0,39.5,68.07,23.2,991.67,1687161013,watchingTV
1078,1151,1151,2023/06/19 16:50:14.978,122,2.83,59.4,10.6,-17.3,-0.103,0.991,0.003,0.1,46.0,68.13,23.2,991.64,1687161014,watchingTV
1079,1152,1152,2023/06/19 16:50:15.978,123,2.83,59.1,9.1,-19.9,-0.104,0.989,0.003,0.1,41.8,68.12,23.2,991.64,1687161015,watchingTV
1080,1153,1153,2023/06/19 16:50:16.978,124,2.83,59.8,10.6,-19.2,-0.103,0.989,0.003,0.0,41.0,68.09,23.2,991.64,1687161016,watchingTV
1081,1154,1154,2023/06/19 16:50:17.978,125,2.83,59.4,10.2,-13.9,-0.104,0.989,0.003,0.2,40.7,68.09,23.2,991.58,1687161017,watchingTV
1082,1155,1155,2023/06/19 16:50:18.978,126,2.83,60.6,10.2,-19.9,-0.104,0.989,0.004,0.1,38.6,68.09,23.17,991.72,1687161018,watchingTV
1083,1156,1156,2023/06/19 16:50:19.978,127,2.83,59.8,10.6,-16.6,-0.104,0.989,0.003,0.2,40.6,68.11,23.24,991.72,1687161019,watchingTV
1084,1157,1157,2023/06/19 16:50:20.978,128,2.83,61.3,9.8,-18.1,-0.104,0.989,0.003,0.2,42.2,68.11,23.22,991.64,1687161020,watchingTV
1085,1158,1158,2023/06/19 16:50:21.978,129,2.83,61.3,9.8,-18.8,-0.104,0.989,0.003,0.4,40.8,68.12,23.22,991.67,1687161021,watchingTV
1086,1159,1159,2023/06/19 16:50:22.978,130,2.83,59.4,10.2,-18.4,-0.104,0.989,0.004,0.2,40.0,68.05,23.22,991.75,1687161022,watchingTV
1087,1160,1160,2023/06/19 16:50:23.978,131,2.83,59.1,10.9,-17.7,-0.104,0.989,0.003,0.1,40.0,68.05,23.24,991.66,1687161023,watchingTV
1088,1161,1161,2023/06/19 16:50:24.978,132,2.83,59.1,10.6,-17.7,-0.104,0.989,0.003,0.0,42.7,68.08,23.2,991.67,1687161024,watchingTV
1089,1162,1162,2023/06/19 16:50:25.978,133,2.83,58.4,9.8,-17.3,-0.104,0.989,0.003,0.1,41.4,68.02,23.22,991.69,1687161025,watchingTV
1090,1163,1163,2023/06/19 16:50:26.978,134,2.83,59.1,10.6,-20.3,-0.104,0.989,0.003,0.6,41.5,68.08,23.2,991.66,1687161026,watchingTV
1091,1164,1164,2023/06/19 16:50:27.978,135,2.83,59.1,11.6,-18.8,-0.104,0.989,0.004,0.2,41.6,68.1,23.2,991.67,1687161027,watchingTV
1092,1165,1165,2023/06/19 16:50:28.978,136,2.83,59.8,9.4,-18.4,-0.104,0.989,0.003,0.0,40.7,68.13,23.24,991.58,1687161028,watchingTV
1093,1166,1166,2023/06/19 16:50:29.978,137,2.83,60.2,10.9,-19.9,-0.103,0.99,0.003,0.0,37.6,68.12,23.22,991.72,1687161029,watchingTV
1094,1167,1167,2023/06/19 16:50:30.978,138,2.83,60.2,9.8,-17.7,-0.104,0.989,0.003,0.0,40.7,68.08,23.2,991.72,1687161030,watchingTV
1095,1168,1168,2023/06/19 16:50:31.978,139,2.83,61.3,12.8,-20.3,-0.104,0.989,0.003,0.2,39.9,68.04,23.22,991.66,1687161031,watchingTV
1096,1169,1169,2023/06/19 16:50:32.978,140,2.83,59.8,11.3,-19.9,-0.104,0.989,0.003,0.0,39.1,68.03,23.2,991.67,1687161032,watchingTV
1097,1170,1170,2023/06/19 16:50:33.978,141,2.83,60.6,9.8,-16.6,-0.104,0.989,0.003,0.2,42.2,68.12,23.2,991.69,1687161033,watchingTV
1098,1171,1171,2023/06/19 16:50:34.978,142,2.83,59.1,10.2,-16.9,-0.104,0.989,0.003,0.5,40.7,68.08,23.2,991.69,1687161034,watchingTV
1099,1172,1172,2023/06/19 16:50:35.978,143,2.83,58.8,10.9,-15.8,-0.104,0.989,0.004,0.1,42.2,68.09,23.18,991.64,1687161035,watchingTV
1100,1173,1173,2023/06/19 16:50:36.978,144,2.83,60.9,11.6,-17.3,-0.103,0.989,0.004,0.1,41.4,68.06,23.22,991.64,1687161036,watchingTV
1101,1174,1174,2023/06/19 16:50:37.978,145,2.83,59.4,11.3,-19.6,-0.104,0.989,0.003,0.1,39.1,67.99,23.22,991.67,1687161037,watchingTV
1102,1175,1175,2023/06/19 16:50:38.978,146,2.83,60.9,9.1,-19.9,-0.104,0.989,0.003,0.0,38.7,68.08,23.2,991.64,1687161038,watchingTV
1103,1176,1176,2023/06/19 16:50:39.978,147,2.83,59.1,8.8,-23.4,-0.104,0.989,0.003,0.4,40.2,68.05,23.18,991.64,1687161039,watchingTV
1104,1177,1177,2023/06/19 16:50:40.978,148,2.83,59.5,10.2,-18.8,-0.104,0.989,0.003,0.2,38.7,68.07,23.2,991.61,1687161040,watchingTV
1105,1178,1178,2023/06/19 16:50:41.978,149,2.83,59.1,10.6,-19.2,-0.104,0.989,0.003,0.0,42.3,68.03,23.18,991.64,1687161041,watchingTV
1106,1179,1179,2023/06/19 16:50:42.978,150,2.83,59.4,9.4,-18.1,-0.104,0.988,0.003,0.2,41.5,68.01,23.22,991.64,1687161042,watchingTV
1107,1180,1180,2023/06/19 16:50:43.978,151,2.83,59.1,10.6,-17.7,-0.104,0.989,0.004,0.2,41.8,68.07,23.2,991.64,1687161043,watchingTV
1108,1181,1181,2023/06/19 16:50:44.978,152,2.83,59.4,10.6,-15.1,-0.103,0.989,0.003,0.1,39.5,68.08,23.22,991.69,1687161044,watchingTV
1109,1182,1182,2023/06/19 16:50:45.978,153,2.83,58.4,10.9,-16.9,-0.104,0.988,0.003,0.0,42.2,68.04,23.2,991.69,1687161045,watchingTV
1110,1183,1183,2023/06/19 16:50:46.978,154,2.83,59.4,11.3,-20.7,-0.104,0.989,0.004,0.2,39.0,68.1,23.2,991.61,1687161046,watchingTV
1111,1184,1184,2023/06/19 16:50:47.978,155,2.83,60.9,10.9,-17.7,-0.104,0.989,0.004,0.4,41.8,68.09,23.22,991.64,1687161047,watchingTV
1112,1185,1185,2023/06/19 16:50:48.978,156,2.83,60.2,10.9,-22.9,-0.104,0.989,0.003,0.2,39.1,68.11,23.22,991.64,1687161048,watchingTV
1113,1186,1186,2023/06/19 16:50:49.978,157,2.83,60.9,10.9,-18.4,-0.104,0.989,0.003,0.4,42.7,68.06,23.2,991.64,1687161049,watchingTV
1114,1187,1187,2023/06/19 16:50:50.978,158,2.83,59.8,10.2,-18.4,-0.103,0.988,0.003,0.1,39.1,68.0,23.27,991.64,1687161050,watchingTV
1115,1188,1188,2023/06/19 16:50:51.978,159,2.83,58.8,10.9,-17.7,-0.103,0.989,0.004,0.2,44.2,68.05,23.2,991.75,1687161051,watchingTV
1116,1189,1189,2023/06/19 16:50:52.978,160,2.83,59.4,10.9,-20.7,-0.103,0.99,0.004,0.4,39.3,68.05,23.18,991.67,1687161052,watchingTV
1117,1190,1190,2023/06/19 16:50:53.978,161,2.83,59.8,11.6,-17.3,-0.104,0.989,0.003,0.0,40.0,68.06,23.2,991.67,1687161053,watchingTV
1118,1191,1191,2023/06/19 16:50:54.978,162,2.83,60.2,8.4,-15.8,-0.104,0.99,0.003,0.4,42.3,68.0,23.17,991.67,1687161054,watchingTV
1119,1192,1192,2023/06/19 16:50:55.978,163,2.83,59.8,8.4,-17.7,-0.104,0.988,0.003,0.0,40.7,68.11,23.18,991.64,1687161055,watchingTV
1120,1193,1193,2023/06/19 16:50:56.978,164,2.83,59.8,10.6,-19.2,-0.104,0.988,0.003,0.5,41.1,68.05,23.18,991.66,1687161056,watchingTV
1121,1194,1194,2023/06/19 16:50:57.978,165,2.83,58.0,11.6,-18.1,-0.104,0.989,0.003,0.0,37.7,68.03,23.2,991.64,1687161057,watchingTV
1122,1195,1195,2023/06/19 16:50:58.978,166,2.83,60.6,10.2,-19.6,-0.103,0.989,0.003,0.3,40.4,68.02,23.2,991.69,1687161058,watchingTV
1123,1196,1196,2023/06/19 16:50:59.978,167,2.83,59.8,12.0,-18.1,-0.104,0.989,0.003,0.0,38.8,68.04,23.2,991.66,1687161059,watchingTV
