,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1120,2023/06/18 19:55:44.495,234,2.99,61.3,10.6,-20.7,-0.118,0.995,-0.015,0.2,116.3,72.13,23.29,992.92,1687085744
1121,2023/06/18 19:55:45.495,235,2.99,62.4,8.4,-17.3,-0.118,0.996,-0.015,0.2,111.9,72.16,23.35,992.84,1687085745
1122,2023/06/18 19:55:46.495,236,2.99,61.7,10.2,-19.6,-0.118,0.995,-0.016,0.3,117.4,72.17,23.31,993.0,1687085746
1123,2023/06/18 19:55:47.495,237,2.99,60.2,10.6,-17.7,-0.118,0.996,-0.015,0.6,112.2,72.14,23.31,992.87,1687085747
1124,2023/06/18 19:55:48.495,238,2.99,62.0,9.4,-15.8,-0.118,0.995,-0.015,0.9,112.2,72.15,23.33,992.95,1687085748
1125,2023/06/18 19:55:49.495,239,2.99,61.7,9.4,-17.3,-0.119,0.996,-0.016,0.0,110.7,72.16,23.35,992.89,1687085749
1126,2023/06/18 19:55:50.495,240,2.99,61.3,9.4,-16.9,-0.118,0.995,-0.015,0.3,114.4,72.09,23.33,992.87,1687085750
1127,2023/06/18 19:55:51.495,241,2.99,61.7,10.6,-15.8,-0.118,0.996,-0.014,0.0,113.9,72.17,23.31,992.89,1687085751
1128,2023/06/18 19:55:52.495,242,2.99,61.3,8.8,-16.9,-0.117,0.995,-0.014,0.1,116.0,72.12,23.31,992.92,1687085752
1129,2023/06/18 19:55:53.495,243,2.99,60.6,8.8,-15.1,-0.117,0.995,-0.014,0.1,115.9,72.07,23.29,992.92,1687085753
1130,2023/06/18 19:55:54.495,244,2.99,62.0,10.6,-15.8,-0.117,0.995,-0.015,0.1,112.4,72.1,23.31,992.92,1687085754
1131,2023/06/18 19:55:55.495,245,2.99,62.0,10.2,-15.8,-0.118,0.995,-0.015,0.5,115.1,72.1,23.31,992.95,1687085755
1132,2023/06/18 19:55:56.495,246,2.99,61.3,8.4,-17.3,-0.117,0.996,-0.015,0.2,115.0,72.1,23.29,992.87,1687085756
1133,2023/06/18 19:55:57.495,247,2.99,60.2,9.8,-16.2,-0.117,0.994,-0.014,0.2,115.5,72.16,23.35,992.95,1687085757
1134,2023/06/18 19:55:58.495,248,2.99,61.7,10.2,-19.2,-0.118,0.995,-0.015,0.5,114.2,72.11,23.33,992.95,1687085758
1135,2023/06/18 19:55:59.495,249,2.99,61.7,11.3,-18.1,-0.117,0.995,-0.015,0.4,113.2,72.16,23.29,993.0,1687085759
1136,2023/06/18 19:56:00.495,250,2.99,61.3,9.4,-18.8,-0.118,0.995,-0.015,0.3,114.4,72.11,23.31,992.95,1687085760
1137,2023/06/18 19:56:01.495,251,2.99,60.9,8.4,-17.3,-0.118,0.995,-0.015,1.0,113.5,72.13,23.33,992.89,1687085761
1138,2023/06/18 19:56:02.495,252,2.99,62.0,9.8,-18.4,-0.117,0.996,-0.015,0.5,112.7,72.11,23.31,992.92,1687085762
1139,2023/06/18 19:56:03.495,253,2.99,60.9,9.4,-16.6,-0.117,0.995,-0.015,0.1,115.5,72.14,23.27,992.92,1687085763
1140,2023/06/18 19:56:04.495,254,2.99,60.2,10.6,-20.3,-0.118,0.995,-0.014,0.0,115.1,72.08,23.29,992.95,1687085764
1141,2023/06/18 19:56:05.495,255,2.99,61.7,9.4,-18.4,-0.117,0.995,-0.015,0.2,112.4,72.16,23.29,992.95,1687085765
1142,2023/06/18 19:56:06.495,0,2.99,59.1,9.1,-18.1,-0.118,0.995,-0.015,0.1,113.2,72.12,23.31,992.92,1687085766
1143,2023/06/18 19:56:07.495,1,2.99,60.2,8.4,-16.9,-0.118,0.995,-0.014,0.4,114.6,72.11,23.29,992.95,1687085767
1144,2023/06/18 19:56:08.495,2,2.99,60.2,10.6,-19.6,-0.118,0.995,-0.015,0.3,118.9,72.16,23.33,992.92,1687085768
1145,2023/06/18 19:56:09.495,3,2.99,60.9,9.8,-16.2,-0.118,0.996,-0.015,0.1,116.2,72.15,23.29,992.89,1687085769
1146,2023/06/18 19:56:10.495,4,2.99,61.7,9.8,-16.9,-0.118,0.996,-0.016,0.4,115.1,72.12,23.31,992.87,1687085770
1147,2023/06/18 19:56:11.495,5,2.99,61.3,11.6,-17.7,-0.118,0.995,-0.015,0.3,111.9,72.11,23.29,992.95,1687085771
1148,2023/06/18 19:56:12.495,6,2.99,61.3,8.0,-19.2,-0.117,0.996,-0.016,0.2,115.9,72.11,23.31,992.89,1687085772
1149,2023/06/18 19:56:13.495,7,2.99,62.4,10.2,-18.4,-0.118,0.996,-0.014,0.4,114.6,72.09,23.36,992.89,1687085773
1150,2023/06/18 19:56:14.495,8,2.99,60.6,10.9,-16.6,-0.117,0.994,-0.015,0.2,115.3,72.18,23.29,992.95,1687085774
1151,2023/06/18 19:56:15.495,9,2.99,61.7,9.1,-18.8,-0.117,0.995,-0.014,0.2,112.6,72.11,23.29,992.87,1687085775
1152,2023/06/18 19:56:16.495,10,2.99,60.6,9.8,-17.7,-0.118,0.995,-0.015,0.6,116.4,72.1,23.31,992.89,1687085776
1153,2023/06/18 19:56:17.495,11,2.99,62.4,12.0,-17.3,-0.118,0.995,-0.015,0.1,112.7,72.08,23.31,992.89,1687085777
1154,2023/06/18 19:56:18.495,12,2.99,62.0,8.8,-16.2,-0.118,0.996,-0.015,0.2,118.6,72.16,23.31,992.97,1687085778
1155,2023/06/18 19:56:19.495,13,2.99,61.3,10.2,-18.4,-0.118,0.996,-0.015,0.4,115.0,72.09,23.36,992.95,1687085779
1156,2023/06/18 19:56:20.495,14,2.99,60.9,9.8,-17.7,-0.118,0.996,-0.015,0.2,113.9,72.14,23.33,992.95,1687085780
1157,2023/06/18 19:56:21.495,15,2.99,60.6,9.1,-16.9,-0.117,0.995,-0.015,0.1,113.6,72.14,23.31,992.92,1687085781
1158,2023/06/18 19:56:22.495,16,2.99,60.2,10.6,-18.4,-0.117,0.996,-0.014,0.1,113.8,72.13,23.29,992.84,1687085782
1159,2023/06/18 19:56:23.495,17,2.99,61.3,9.4,-17.7,-0.118,0.995,-0.014,0.3,112.3,72.15,23.29,992.95,1687085783
1160,2023/06/18 19:56:24.495,18,2.99,60.9,10.6,-16.6,-0.117,0.996,-0.015,0.1,114.6,72.16,23.33,992.95,1687085784
1161,2023/06/18 19:56:25.495,19,2.99,60.9,9.8,-19.2,-0.118,0.995,-0.015,0.2,113.6,72.1,23.33,992.98,1687085785
1162,2023/06/18 19:56:26.495,20,2.99,60.2,10.6,-16.6,-0.117,0.995,-0.015,0.0,117.8,72.18,23.33,992.89,1687085786
1163,2023/06/18 19:56:27.495,21,2.99,62.8,8.8,-16.6,-0.118,0.996,-0.015,0.1,113.7,72.14,23.31,992.92,1687085787
1164,2023/06/18 19:56:28.495,22,2.99,61.7,10.2,-19.9,-0.117,0.995,-0.015,0.0,115.9,72.14,23.33,992.95,1687085788
1165,2023/06/18 19:56:29.495,23,2.99,60.9,9.4,-19.6,-0.117,0.996,-0.015,0.2,115.0,72.16,23.33,992.92,1687085789
1166,2023/06/18 19:56:30.495,24,2.99,59.8,9.4,-18.4,-0.117,0.996,-0.015,0.4,113.9,72.14,23.35,992.98,1687085790
1167,2023/06/18 19:56:31.495,25,2.99,60.2,10.6,-15.8,-0.118,0.995,-0.015,0.3,114.6,72.15,23.31,992.95,1687085791
1168,2023/06/18 19:56:32.495,26,2.99,61.7,9.1,-15.4,-0.118,0.996,-0.015,0.3,113.1,72.08,23.29,992.98,1687085792
1169,2023/06/18 19:56:33.495,27,2.99,60.2,10.2,-14.3,-0.117,0.995,-0.016,0.0,115.0,72.21,23.33,992.89,1687085793
1170,2023/06/18 19:56:34.495,28,2.99,60.6,9.4,-17.3,-0.117,0.996,-0.015,0.3,113.1,72.15,23.35,992.87,1687085794
1171,2023/06/18 19:56:35.495,29,2.99,60.6,10.6,-17.7,-0.118,0.995,-0.015,0.1,113.8,72.11,23.31,992.89,1687085795
1172,2023/06/18 19:56:36.495,30,2.99,62.0,8.8,-15.4,-0.118,0.995,-0.014,0.2,113.4,72.2,23.35,992.87,1687085796
1173,2023/06/18 19:56:37.495,31,2.99,60.9,10.2,-17.3,-0.117,0.995,-0.014,0.6,114.6,72.13,23.29,992.95,1687085797
1174,2023/06/18 19:56:38.495,32,2.99,60.9,10.6,-17.7,-0.118,0.995,-0.015,0.2,113.6,72.14,23.36,992.87,1687085798
1175,2023/06/18 19:56:39.495,33,2.99,61.3,11.3,-14.3,-0.118,0.996,-0.015,0.1,115.0,72.13,23.31,992.87,1687085799
1176,2023/06/18 19:56:40.495,34,2.99,60.9,10.6,-16.9,-0.117,0.995,-0.015,0.5,114.6,72.19,23.31,992.89,1687085800
1177,2023/06/18 19:56:41.495,35,2.99,60.6,9.4,-15.8,-0.117,0.996,-0.015,0.2,114.4,72.16,23.35,992.89,1687085801
1178,2023/06/18 19:56:42.495,36,2.99,61.3,10.2,-16.2,-0.117,0.995,-0.014,0.2,117.2,72.17,23.33,992.89,1687085802
1179,2023/06/18 19:56:43.495,37,2.99,61.3,10.6,-18.1,-0.117,0.996,-0.015,0.2,117.8,72.13,23.29,992.92,1687085803
1180,2023/06/18 19:56:44.495,38,2.99,61.7,9.1,-18.1,-0.118,0.995,-0.015,0.1,113.9,72.13,23.35,992.89,1687085804
1181,2023/06/18 19:56:45.495,39,2.99,59.8,9.1,-15.1,-0.118,0.996,-0.013,0.2,116.2,72.14,23.33,992.89,1687085805
1182,2023/06/18 19:56:46.495,40,2.99,58.8,10.6,-16.6,-0.118,0.995,-0.015,0.2,116.3,72.22,23.35,992.95,1687085806
1183,2023/06/18 19:56:47.495,41,2.99,61.3,9.1,-18.4,-0.117,0.996,-0.015,0.0,117.6,72.16,23.35,992.89,1687085807
1184,2023/06/18 19:56:48.495,42,2.99,60.2,9.4,-18.8,-0.118,0.995,-0.015,0.2,113.4,72.19,23.31,992.89,1687085808
1185,2023/06/18 19:56:49.495,43,2.99,60.2,9.4,-18.8,-0.117,0.996,-0.015,0.4,110.8,72.12,23.35,992.89,1687085809
1186,2023/06/18 19:56:50.495,44,2.99,62.4,10.6,-14.7,-0.117,0.995,-0.015,0.1,116.9,72.18,23.31,992.87,1687085810
1187,2023/06/18 19:56:51.495,45,2.99,62.0,9.1,-15.1,-0.117,0.996,-0.014,0.8,115.0,72.13,23.31,992.92,1687085811
1188,2023/06/18 19:56:52.495,46,2.99,60.9,7.6,-16.6,-0.117,0.995,-0.014,0.1,113.5,72.19,23.35,992.89,1687085812
1189,2023/06/18 19:56:53.495,47,2.99,61.3,10.6,-17.7,-0.118,0.996,-0.016,0.2,116.3,72.17,23.33,992.89,1687085813
1190,2023/06/18 19:56:54.495,48,2.99,60.6,9.1,-15.1,-0.118,0.995,-0.015,0.0,112.9,72.16,23.36,992.95,1687085814
1191,2023/06/18 19:56:55.495,49,2.99,60.9,10.6,-16.6,-0.117,0.996,-0.014,0.1,116.4,72.18,23.33,992.89,1687085815
1192,2023/06/18 19:56:56.495,50,2.99,61.3,10.2,-16.6,-0.118,0.994,-0.015,0.2,115.5,72.16,23.33,992.92,1687085816
1193,2023/06/18 19:56:57.495,51,2.99,60.2,9.1,-15.4,-0.118,0.995,-0.014,0.0,117.4,72.21,23.33,992.95,1687085817
1194,2023/06/18 19:56:58.495,52,2.99,59.8,10.6,-17.7,-0.117,0.997,-0.016,0.1,116.0,72.18,23.33,992.92,1687085818
1195,2023/06/18 19:56:59.495,53,2.99,59.5,9.4,-18.1,-0.118,0.995,-0.015,0.1,117.0,72.17,23.35,992.89,1687085819
1196,2023/06/18 19:57:00.495,54,2.99,61.3,9.1,-14.7,-0.117,0.996,-0.015,0.3,113.8,72.19,23.31,992.87,1687085820
1197,2023/06/18 19:57:01.495,55,2.99,61.7,10.2,-18.1,-0.118,0.996,-0.015,0.1,114.6,72.12,23.33,992.92,1687085821
1198,2023/06/18 19:57:02.495,56,2.99,60.9,10.6,-16.2,-0.118,0.996,-0.015,0.1,115.4,72.1,23.31,992.89,1687085822
1199,2023/06/18 19:57:03.495,57,2.99,61.3,10.2,-18.4,-0.118,0.996,-0.015,0.1,113.7,72.12,23.35,992.89,1687085823
1200,2023/06/18 19:57:04.495,58,2.99,62.0,9.4,-17.3,-0.117,0.996,-0.015,0.2,114.5,72.1,23.33,992.92,1687085824
1201,2023/06/18 19:57:05.495,59,2.99,61.3,10.6,-15.1,-0.118,0.996,-0.014,0.3,114.3,72.1,23.31,992.87,1687085825
1202,2023/06/18 19:57:06.495,60,2.99,61.3,8.4,-17.3,-0.117,0.996,-0.015,0.1,114.6,72.16,23.31,992.92,1687085826
1203,2023/06/18 19:57:07.495,61,2.99,61.3,9.4,-16.9,-0.118,0.996,-0.015,0.0,115.0,72.19,23.35,992.95,1687085827
1204,2023/06/18 19:57:08.495,62,2.99,61.3,9.4,-16.9,-0.118,0.995,-0.015,0.0,115.4,72.17,23.33,992.92,1687085828
1205,2023/06/18 19:57:09.495,63,2.99,60.2,10.9,-18.4,-0.118,0.995,-0.015,0.0,117.2,72.16,23.31,992.95,1687085829
1206,2023/06/18 19:57:10.495,64,2.99,60.6,9.8,-18.4,-0.117,0.996,-0.014,0.1,113.9,72.19,23.35,992.92,1687085830
1207,2023/06/18 19:57:11.495,65,2.99,60.6,11.6,-17.7,-0.118,0.996,-0.016,0.3,117.0,72.15,23.31,992.95,1687085831
1208,2023/06/18 19:57:12.495,66,2.99,61.7,10.2,-17.7,-0.118,0.996,-0.015,0.1,112.7,72.13,23.33,992.98,1687085832
1209,2023/06/18 19:57:13.495,67,2.99,60.9,10.9,-15.4,-0.118,0.996,-0.015,0.0,114.3,72.14,23.33,992.87,1687085833
1210,2023/06/18 19:57:14.495,68,2.99,60.6,10.6,-18.8,-0.118,0.996,-0.015,0.2,114.2,72.2,23.36,992.92,1687085834
1211,2023/06/18 19:57:15.495,69,2.99,59.5,9.1,-19.2,-0.118,0.995,-0.015,0.1,115.2,72.15,23.36,992.92,1687085835
1212,2023/06/18 19:57:16.495,70,2.99,61.3,8.8,-17.7,-0.118,0.996,-0.015,0.3,115.0,72.16,23.33,992.84,1687085836
1213,2023/06/18 19:57:17.495,71,2.99,62.4,9.4,-17.7,-0.118,0.996,-0.015,0.7,115.0,72.11,23.33,992.89,1687085837
1214,2023/06/18 19:57:18.495,72,2.99,62.0,10.2,-16.2,-0.118,0.995,-0.015,0.0,111.3,72.1,23.31,992.87,1687085838
1215,2023/06/18 19:57:19.495,73,2.99,58.4,11.3,-16.2,-0.118,0.995,-0.016,0.0,113.9,72.19,23.35,992.98,1687085839
1216,2023/06/18 19:57:20.495,74,2.99,59.8,9.8,-17.3,-0.118,0.995,-0.014,0.0,112.8,72.14,23.33,992.89,1687085840
1217,2023/06/18 19:57:21.495,75,2.99,60.2,9.1,-16.6,-0.118,0.995,-0.015,0.0,114.6,72.18,23.31,992.87,1687085841
1218,2023/06/18 19:57:22.495,76,2.99,59.8,9.4,-16.9,-0.118,0.995,-0.015,0.4,115.0,72.11,23.31,992.89,1687085842
1219,2023/06/18 19:57:23.495,77,2.99,60.6,10.6,-18.8,-0.118,0.995,-0.014,0.2,113.1,72.17,23.31,992.92,1687085843
1220,2023/06/18 19:57:24.495,78,2.99,59.8,10.6,-17.3,-0.118,0.995,-0.015,0.1,113.0,72.14,23.33,992.89,1687085844
1221,2023/06/18 19:57:25.495,79,2.99,61.3,9.8,-18.4,-0.118,0.996,-0.015,0.0,113.1,72.1,23.33,992.95,1687085845
1222,2023/06/18 19:57:26.495,80,2.99,61.3,10.2,-18.8,-0.118,0.996,-0.015,0.1,116.0,72.14,23.31,992.98,1687085846
1223,2023/06/18 19:57:27.495,81,2.99,61.7,9.8,-18.4,-0.117,0.996,-0.014,0.0,115.0,72.1,23.31,992.87,1687085847
1224,2023/06/18 19:57:28.495,82,2.99,60.9,10.2,-17.3,-0.117,0.996,-0.016,0.4,114.9,72.15,23.31,992.87,1687085848
1225,2023/06/18 19:57:29.495,83,2.99,61.7,10.9,-19.2,-0.117,0.995,-0.015,0.2,113.1,72.14,23.33,992.89,1687085849
1226,2023/06/18 19:57:30.495,84,2.99,59.8,10.9,-18.4,-0.118,0.996,-0.015,0.1,116.6,72.16,23.31,992.87,1687085850
1227,2023/06/18 19:57:31.495,85,2.99,61.3,10.2,-16.9,-0.118,0.995,-0.015,0.3,114.6,72.2,23.33,992.89,1687085851
1228,2023/06/18 19:57:32.495,86,2.99,60.9,10.6,-18.8,-0.117,0.995,-0.014,0.4,114.4,72.1,23.31,992.92,1687085852
1229,2023/06/18 19:57:33.495,87,2.99,59.8,10.6,-18.1,-0.117,0.995,-0.015,0.1,115.0,72.17,23.35,992.87,1687085853
1230,2023/06/18 19:57:34.495,88,2.99,60.9,9.8,-16.6,-0.118,0.996,-0.016,0.4,114.2,72.12,23.33,992.89,1687085854
1231,2023/06/18 19:57:35.495,89,2.99,59.8,9.4,-18.1,-0.118,0.995,-0.015,0.1,113.4,72.09,23.31,992.89,1687085855
1232,2023/06/18 19:57:36.495,90,2.99,63.1,9.8,-18.1,-0.118,0.996,-0.015,0.2,111.2,72.19,23.36,992.92,1687085856
1233,2023/06/18 19:57:37.495,91,2.99,60.6,9.4,-18.8,-0.117,0.996,-0.015,0.1,112.3,72.09,23.33,992.89,1687085857
1234,2023/06/18 19:57:38.495,92,2.99,60.6,10.2,-18.1,-0.117,0.996,-0.015,0.2,111.1,72.11,23.36,992.87,1687085858
1235,2023/06/18 19:57:39.495,93,2.99,58.8,9.8,-16.9,-0.117,0.995,-0.015,0.2,112.7,72.13,23.35,992.87,1687085859
1236,2023/06/18 19:57:40.495,94,2.99,60.9,8.8,-17.7,-0.118,0.996,-0.015,0.2,112.3,72.14,23.27,992.89,1687085860
1237,2023/06/18 19:57:41.495,95,2.99,60.6,8.4,-15.8,-0.118,0.995,-0.015,0.2,115.3,72.17,23.33,992.95,1687085861
1238,2023/06/18 19:57:42.495,96,2.99,60.2,9.8,-14.3,-0.118,0.996,-0.014,0.0,112.3,72.16,23.35,992.87,1687085862
1239,2023/06/18 19:57:43.495,97,2.99,60.9,10.2,-17.7,-0.117,0.996,-0.015,0.6,115.0,72.18,23.35,992.92,1687085863
1240,2023/06/18 19:57:44.495,98,2.99,61.3,9.8,-17.7,-0.117,0.996,-0.014,0.1,115.5,72.08,23.33,992.95,1687085864
1241,2023/06/18 19:57:45.495,99,2.99,60.6,10.2,-18.4,-0.118,0.996,-0.015,0.1,116.9,72.17,23.33,992.92,1687085865
1242,2023/06/18 19:57:46.495,100,2.99,62.0,9.8,-18.1,-0.118,0.995,-0.015,0.1,113.9,72.16,23.36,992.92,1687085866
1243,2023/06/18 19:57:47.495,101,2.99,60.9,9.4,-18.1,-0.117,0.996,-0.015,0.2,114.3,72.13,23.36,992.89,1687085867
1244,2023/06/18 19:57:48.495,102,2.99,61.3,9.1,-15.8,-0.118,0.995,-0.015,0.2,115.0,72.2,23.36,992.84,1687085868
1245,2023/06/18 19:57:49.495,103,2.99,60.6,10.9,-19.2,-0.118,0.995,-0.016,0.2,115.0,72.17,23.36,992.87,1687085869
1246,2023/06/18 19:57:50.495,104,2.99,61.7,9.4,-15.8,-0.118,0.995,-0.015,0.4,115.3,72.13,23.35,992.87,1687085870
1247,2023/06/18 19:57:51.495,105,2.99,61.7,10.2,-18.1,-0.117,0.995,-0.014,0.4,115.5,72.21,23.29,992.87,1687085871
1248,2023/06/18 19:57:52.495,106,2.99,60.9,8.8,-18.1,-0.118,0.995,-0.016,0.0,115.5,72.22,23.35,992.87,1687085872
1249,2023/06/18 19:57:53.495,107,2.99,59.8,10.9,-16.9,-0.117,0.996,-0.016,0.0,113.9,72.16,23.33,992.92,1687085873
1250,2023/06/18 19:57:54.495,108,2.99,60.2,8.8,-18.1,-0.118,0.995,-0.014,0.4,114.0,72.19,23.33,992.89,1687085874
1251,2023/06/18 19:57:55.495,109,2.99,60.6,9.1,-18.1,-0.118,0.995,-0.016,0.4,113.6,72.16,23.31,992.89,1687085875
1252,2023/06/18 19:57:56.495,110,2.99,61.7,9.8,-18.4,-0.117,0.996,-0.016,0.1,113.6,72.15,23.35,992.87,1687085876
1253,2023/06/18 19:57:57.495,111,2.99,60.2,8.8,-16.2,-0.118,0.995,-0.015,0.3,115.0,72.16,23.31,992.89,1687085877
1254,2023/06/18 19:57:58.495,112,2.99,60.6,9.1,-17.7,-0.118,0.995,-0.015,0.4,115.9,72.2,23.35,992.87,1687085878
1255,2023/06/18 19:57:59.495,113,2.99,59.1,10.6,-15.8,-0.117,0.995,-0.015,0.0,114.4,72.21,23.35,992.92,1687085879
1256,2023/06/18 19:58:00.495,114,2.99,60.9,9.1,-17.3,-0.118,0.995,-0.016,0.2,114.5,72.2,23.33,992.89,1687085880
1257,2023/06/18 19:58:01.495,115,2.99,60.9,11.3,-14.3,-0.117,0.996,-0.015,0.0,116.8,72.18,23.33,992.84,1687085881
1258,2023/06/18 19:58:02.495,116,2.99,61.3,10.2,-16.9,-0.117,0.996,-0.015,0.1,115.4,72.23,23.29,992.95,1687085882
1259,2023/06/18 19:58:03.495,117,2.99,61.7,9.4,-16.2,-0.118,0.995,-0.015,0.1,116.6,72.1,23.33,992.87,1687085883
1260,2023/06/18 19:58:04.495,118,2.99,60.2,9.4,-16.6,-0.118,0.996,-0.015,0.1,112.9,72.18,23.31,992.95,1687085884
1261,2023/06/18 19:58:05.495,119,2.99,60.6,9.8,-20.3,-0.117,0.997,-0.014,0.7,116.6,72.18,23.35,992.95,1687085885
1262,2023/06/18 19:58:06.495,120,2.99,59.8,10.2,-17.7,-0.118,0.996,-0.016,0.6,116.2,72.23,23.33,992.89,1687085886
1263,2023/06/18 19:58:07.495,121,2.99,61.7,10.6,-20.3,-0.117,0.997,-0.015,0.2,113.5,72.2,23.36,992.84,1687085887
1264,2023/06/18 19:58:08.495,122,2.99,62.0,8.8,-16.9,-0.118,0.995,-0.014,0.2,113.5,72.12,23.29,992.87,1687085888
1265,2023/06/18 19:58:09.495,123,2.99,61.7,10.6,-20.3,-0.118,0.995,-0.015,0.5,114.6,72.2,23.35,992.87,1687085889
1266,2023/06/18 19:58:10.495,124,2.99,59.8,10.2,-18.1,-0.118,0.996,-0.015,0.3,117.3,72.14,23.33,992.87,1687085890
1267,2023/06/18 19:58:11.495,125,2.99,62.0,8.4,-18.4,-0.117,0.996,-0.015,0.2,116.5,72.19,23.35,992.98,1687085891
1268,2023/06/18 19:58:12.495,126,2.99,62.4,9.1,-17.3,-0.117,0.996,-0.014,0.3,116.7,72.21,23.36,992.92,1687085892
1269,2023/06/18 19:58:13.495,127,2.99,62.0,10.9,-18.8,-0.118,0.995,-0.014,0.1,115.4,72.23,23.35,992.87,1687085893
1270,2023/06/18 19:58:14.495,128,2.99,60.2,10.2,-18.4,-0.118,0.995,-0.015,0.1,112.6,72.23,23.33,992.87,1687085894
1271,2023/06/18 19:58:15.495,129,2.99,60.2,9.4,-13.6,-0.118,0.996,-0.016,0.2,114.3,72.1,23.33,992.87,1687085895
1272,2023/06/18 19:58:16.495,130,2.99,61.7,10.6,-16.9,-0.118,0.995,-0.015,0.6,114.9,72.16,23.35,992.84,1687085896
1273,2023/06/18 19:58:17.495,131,2.99,60.2,9.8,-16.2,-0.117,0.996,-0.016,0.1,115.9,72.15,23.31,992.98,1687085897
1274,2023/06/18 19:58:18.495,132,2.99,61.3,9.8,-16.2,-0.117,0.996,-0.014,0.1,113.5,72.18,23.35,992.87,1687085898
1275,2023/06/18 19:58:19.495,133,2.99,63.1,9.1,-19.2,-0.118,0.996,-0.015,0.4,113.4,72.23,23.33,992.87,1687085899
1276,2023/06/18 19:58:20.495,134,2.99,60.6,9.8,-19.9,-0.117,0.997,-0.015,0.0,113.8,72.16,23.33,992.87,1687085900
1277,2023/06/18 19:58:21.495,135,2.99,60.6,9.8,-20.3,-0.118,0.995,-0.015,0.1,116.1,72.2,23.33,992.84,1687085901
1278,2023/06/18 19:58:22.495,136,2.99,63.9,8.8,-19.9,-0.117,0.996,-0.015,0.3,114.6,72.17,23.35,992.92,1687085902
1279,2023/06/18 19:58:23.495,137,2.99,61.3,9.4,-17.3,-0.118,0.996,-0.015,0.8,113.1,72.19,23.35,992.81,1687085903
1280,2023/06/18 19:58:24.495,138,2.99,60.2,9.1,-17.7,-0.118,0.996,-0.016,0.0,115.0,72.22,23.36,992.87,1687085904
1281,2023/06/18 19:58:25.495,139,2.99,59.8,9.1,-18.4,-0.118,0.995,-0.015,0.2,113.9,72.18,23.35,992.87,1687085905
1282,2023/06/18 19:58:26.495,140,2.99,62.0,9.1,-16.9,-0.118,0.996,-0.015,0.5,112.6,72.16,23.35,992.87,1687085906
1283,2023/06/18 19:58:27.495,141,2.99,60.6,10.6,-16.6,-0.118,0.996,-0.016,0.6,112.6,72.21,23.35,992.92,1687085907
1284,2023/06/18 19:58:28.495,142,2.99,61.3,11.3,-16.2,-0.118,0.996,-0.015,0.0,115.0,72.18,23.33,992.84,1687085908
1285,2023/06/18 19:58:29.495,143,2.99,59.8,9.8,-13.6,-0.118,0.996,-0.015,0.0,113.9,72.27,23.36,992.89,1687085909
1286,2023/06/18 19:58:30.495,144,2.99,59.8,9.8,-21.4,-0.118,0.995,-0.016,0.2,116.7,72.17,23.36,992.84,1687085910
1287,2023/06/18 19:58:31.495,145,2.99,59.8,9.8,-18.8,-0.118,0.996,-0.015,0.0,110.9,72.14,23.35,992.79,1687085911
1288,2023/06/18 19:58:32.495,146,2.99,60.6,7.6,-16.6,-0.117,0.996,-0.016,0.1,112.1,72.15,23.35,992.87,1687085912
1289,2023/06/18 19:58:33.495,147,2.99,61.3,10.2,-16.2,-0.118,0.996,-0.015,0.3,114.7,72.25,23.36,992.84,1687085913
1290,2023/06/18 19:58:34.495,148,2.99,62.0,9.8,-15.4,-0.118,0.996,-0.016,0.2,113.4,72.18,23.33,992.87,1687085914
1291,2023/06/18 19:58:35.495,149,2.99,59.1,8.8,-18.1,-0.118,0.996,-0.017,0.4,113.1,72.19,23.35,992.92,1687085915
1292,2023/06/18 19:58:36.495,150,2.99,62.4,9.8,-16.9,-0.118,0.997,-0.016,0.2,113.1,72.23,23.29,992.87,1687085916
1293,2023/06/18 19:58:37.495,151,2.99,61.3,11.3,-17.7,-0.118,0.996,-0.014,0.1,114.6,72.23,23.33,992.81,1687085917
1294,2023/06/18 19:58:38.495,152,2.99,62.4,9.1,-18.8,-0.118,0.995,-0.016,0.1,115.3,72.21,23.36,992.92,1687085918
1295,2023/06/18 19:58:39.495,153,2.99,60.9,8.8,-18.4,-0.117,0.995,-0.015,0.0,113.1,72.22,23.35,992.89,1687085919
1296,2023/06/18 19:58:40.495,154,2.99,60.9,9.4,-16.2,-0.117,0.996,-0.015,0.1,114.6,72.18,23.33,992.92,1687085920
1297,2023/06/18 19:58:41.495,155,2.99,59.5,11.6,-14.3,-0.118,0.996,-0.014,0.3,114.9,72.21,23.33,992.98,1687085921
1298,2023/06/18 19:58:42.495,156,2.99,61.3,9.4,-18.8,-0.118,0.996,-0.015,0.0,113.8,72.25,23.33,992.92,1687085922
1299,2023/06/18 19:58:43.495,157,2.99,61.3,10.9,-17.7,-0.118,0.996,-0.015,0.2,113.1,72.25,23.36,992.92,1687085923
1300,2023/06/18 19:58:44.495,158,2.99,62.0,10.6,-16.6,-0.118,0.995,-0.015,0.2,113.2,72.24,23.29,992.84,1687085924
1301,2023/06/18 19:58:45.495,159,2.99,60.2,8.8,-16.9,-0.118,0.994,-0.015,0.4,115.3,72.21,23.31,992.89,1687085925
