,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1120,2023/06/18 19:55:57.158,206,2.95,1.4,33.9,63.6,-0.25,-0.041,-1.011,0.1,10.2,70.35,24.15,993.3,1687085757
1121,2023/06/18 19:55:58.158,207,2.95,1.1,36.1,65.9,-0.25,-0.042,-1.012,0.1,12.8,70.36,24.19,993.24,1687085758
1122,2023/06/18 19:55:59.158,208,2.95,1.8,34.7,65.9,-0.251,-0.042,-1.012,0.3,10.5,70.32,24.19,993.27,1687085759
1123,2023/06/18 19:56:00.158,209,2.95,2.9,36.1,62.9,-0.25,-0.042,-1.012,0.1,15.3,70.34,24.21,993.3,1687085760
1124,2023/06/18 19:56:01.158,210,2.95,1.1,36.1,63.2,-0.25,-0.041,-1.012,0.4,13.1,70.34,24.24,993.27,1687085761
1125,2023/06/18 19:56:02.158,211,2.95,2.2,36.9,64.4,-0.25,-0.042,-1.012,0.1,15.1,70.32,24.22,993.22,1687085762
1126,2023/06/18 19:56:03.158,212,2.95,1.1,35.1,66.7,-0.251,-0.042,-1.012,0.4,17.1,70.32,24.19,993.19,1687085763
1127,2023/06/18 19:56:04.158,213,2.95,4.1,35.4,65.2,-0.251,-0.042,-1.013,0.2,13.0,70.34,24.24,993.27,1687085764
1128,2023/06/18 19:56:05.158,214,2.95,3.3,36.1,63.7,-0.251,-0.041,-1.012,0.2,14.1,70.32,24.19,993.3,1687085765
1129,2023/06/18 19:56:06.158,215,2.95,2.9,37.6,63.3,-0.251,-0.042,-1.012,0.2,12.6,70.27,24.21,993.3,1687085766
1130,2023/06/18 19:56:07.158,216,2.95,4.4,36.5,65.2,-0.25,-0.042,-1.011,0.7,12.7,70.29,24.22,993.19,1687085767
1131,2023/06/18 19:56:08.158,217,2.95,2.9,36.1,64.8,-0.249,-0.043,-1.011,0.1,11.5,70.29,24.21,993.16,1687085768
1132,2023/06/18 19:56:09.158,218,2.95,2.2,34.3,67.4,-0.251,-0.042,-1.012,0.1,13.1,70.36,24.28,993.24,1687085769
1133,2023/06/18 19:56:10.158,219,2.95,3.7,37.2,65.2,-0.25,-0.042,-1.011,0.8,12.7,70.32,24.21,993.24,1687085770
1134,2023/06/18 19:56:11.158,220,2.95,2.9,36.1,63.3,-0.25,-0.042,-1.013,0.2,17.0,70.3,24.21,993.24,1687085771
1135,2023/06/18 19:56:12.158,221,2.95,3.3,36.9,62.9,-0.25,-0.042,-1.012,0.1,10.4,70.33,24.24,993.27,1687085772
1136,2023/06/18 19:56:13.158,222,2.95,2.9,37.2,63.7,-0.25,-0.041,-1.012,0.2,15.5,70.29,24.19,993.24,1687085773
1137,2023/06/18 19:56:14.158,223,2.95,2.2,35.4,62.6,-0.249,-0.042,-1.012,0.1,12.3,70.24,24.21,993.24,1687085774
1138,2023/06/18 19:56:15.158,224,2.95,2.6,35.8,61.4,-0.25,-0.041,-1.012,0.2,10.4,70.26,24.21,993.24,1687085775
1139,2023/06/18 19:56:16.158,225,2.95,2.9,35.4,62.9,-0.25,-0.042,-1.012,0.1,16.0,70.24,24.21,993.32,1687085776
1140,2023/06/18 19:56:17.158,226,2.95,2.2,36.1,62.9,-0.25,-0.043,-1.012,0.4,8.5,70.25,24.22,993.27,1687085777
1141,2023/06/18 19:56:18.158,227,2.95,3.7,35.8,64.8,-0.25,-0.041,-1.012,0.1,15.2,70.32,24.22,993.24,1687085778
1142,2023/06/18 19:56:19.158,228,2.95,3.3,35.8,65.6,-0.25,-0.042,-1.012,0.2,7.2,70.26,24.24,993.24,1687085779
1143,2023/06/18 19:56:20.158,229,2.95,2.2,36.5,62.9,-0.25,-0.041,-1.013,0.6,10.0,70.24,24.21,993.27,1687085780
1144,2023/06/18 19:56:21.158,230,2.95,3.3,37.2,62.9,-0.25,-0.042,-1.011,0.2,12.9,70.23,24.22,993.27,1687085781
1145,2023/06/18 19:56:22.158,231,2.95,2.2,36.1,62.9,-0.25,-0.041,-1.012,0.2,9.7,70.25,24.24,993.21,1687085782
1146,2023/06/18 19:56:23.158,232,2.95,1.8,34.7,63.7,-0.251,-0.042,-1.011,0.1,14.2,70.27,24.26,993.21,1687085783
1147,2023/06/18 19:56:24.158,233,2.95,2.9,37.2,61.8,-0.25,-0.042,-1.012,0.1,12.9,70.24,24.22,993.3,1687085784
1148,2023/06/18 19:56:25.158,234,2.95,0.7,36.9,64.4,-0.251,-0.042,-1.011,0.1,15.1,70.25,24.28,993.27,1687085785
1149,2023/06/18 19:56:26.158,235,2.95,2.9,36.1,64.4,-0.25,-0.042,-1.012,0.6,12.9,70.23,24.24,993.32,1687085786
1150,2023/06/18 19:56:27.158,236,2.95,2.2,35.1,65.2,-0.25,-0.042,-1.012,0.1,10.0,70.22,24.28,993.27,1687085787
1151,2023/06/18 19:56:28.158,237,2.95,1.8,34.7,63.6,-0.25,-0.041,-1.011,0.2,14.0,70.17,24.24,993.21,1687085788
1152,2023/06/18 19:56:29.158,238,2.95,1.8,35.8,65.2,-0.25,-0.042,-1.012,0.1,12.0,70.21,24.26,993.27,1687085789
1153,2023/06/18 19:56:30.158,239,2.95,2.9,35.4,65.2,-0.25,-0.042,-1.012,0.0,15.9,70.15,24.22,993.24,1687085790
1154,2023/06/18 19:56:31.158,240,2.95,0.7,35.8,66.3,-0.25,-0.042,-1.012,0.0,10.4,70.24,24.26,993.27,1687085791
1155,2023/06/18 19:56:32.158,241,2.95,1.1,35.8,65.9,-0.25,-0.041,-1.012,0.3,14.4,70.16,24.28,993.27,1687085792
1156,2023/06/18 19:56:33.158,242,2.95,3.3,36.5,64.8,-0.251,-0.042,-1.013,0.2,12.0,70.16,24.24,993.27,1687085793
1157,2023/06/18 19:56:34.158,243,2.95,2.2,37.2,61.8,-0.25,-0.042,-1.012,0.2,10.8,70.17,24.28,993.24,1687085794
1158,2023/06/18 19:56:35.158,244,2.95,2.6,35.1,60.3,-0.25,-0.042,-1.012,0.2,13.5,70.17,24.33,993.27,1687085795
1159,2023/06/18 19:56:36.158,245,2.95,2.2,36.1,64.8,-0.25,-0.042,-1.012,0.1,13.2,70.15,24.24,993.13,1687085796
1160,2023/06/18 19:56:37.158,246,2.95,1.1,37.6,65.2,-0.251,-0.042,-1.013,0.2,12.6,70.17,24.3,993.21,1687085797
1161,2023/06/18 19:56:38.158,247,2.95,1.8,36.2,63.7,-0.25,-0.041,-1.012,0.2,16.1,70.15,24.28,993.27,1687085798
1162,2023/06/18 19:56:39.158,248,2.95,2.6,35.4,63.7,-0.25,-0.042,-1.012,0.1,12.8,70.1,24.24,993.21,1687085799
1163,2023/06/18 19:56:40.158,249,2.95,2.9,36.5,62.9,-0.25,-0.041,-1.011,0.0,12.7,70.08,24.24,993.21,1687085800
1164,2023/06/18 19:56:41.158,250,2.95,2.6,37.2,65.2,-0.251,-0.042,-1.012,0.0,12.4,70.07,24.24,993.3,1687085801
1165,2023/06/18 19:56:42.158,251,2.95,1.4,36.1,63.7,-0.25,-0.041,-1.012,0.1,13.3,70.14,24.28,993.19,1687085802
1166,2023/06/18 19:56:43.158,252,2.95,2.2,37.2,59.2,-0.25,-0.042,-1.013,0.0,13.8,70.09,24.24,993.24,1687085803
1167,2023/06/18 19:56:44.158,253,2.95,2.6,34.7,63.7,-0.251,-0.042,-1.012,0.3,11.6,70.08,24.26,993.3,1687085804
1168,2023/06/18 19:56:45.158,254,2.95,0.3,36.1,65.2,-0.251,-0.041,-1.012,0.4,12.8,70.08,24.24,993.21,1687085805
1169,2023/06/18 19:56:46.158,255,2.95,1.8,36.5,65.2,-0.646,-0.118,-1.008,0.1,1.1,70.1,24.28,993.3,1687085806
1170,2023/06/18 19:56:47.158,0,2.95,-5.6,29.8,55.8,-0.188,0.011,-0.847,0.1,20.4,70.11,24.33,993.19,1687085807
1171,2023/06/18 19:56:48.158,1,2.95,2.2,13.0,60.7,-0.292,0.406,-0.89,0.3,21.9,70.24,24.33,993.16,1687085808
1172,2023/06/18 19:56:49.158,2,2.95,4.4,10.4,60.3,-0.146,0.695,-0.754,0.1,1.9,70.22,24.33,993.21,1687085809
1173,2023/06/18 19:56:50.158,3,2.95,0.0,35.8,63.8,-0.24,-0.038,-1.014,0.3,15.0,70.25,24.37,993.24,1687085810
1174,2023/06/18 19:56:51.158,4,2.95,0.7,35.8,64.5,-0.241,-0.039,-1.014,0.1,12.6,70.27,24.4,993.24,1687085811
1175,2023/06/18 19:56:52.158,5,2.95,-0.4,36.2,63.4,-0.244,-0.039,-1.013,0.1,11.3,70.28,24.37,993.24,1687085812
1176,2023/06/18 19:56:53.158,6,2.95,1.8,35.8,64.1,-0.244,-0.039,-1.013,0.1,13.5,70.27,24.48,993.13,1687085813
1177,2023/06/18 19:56:54.158,7,2.95,0.3,35.1,65.6,-0.245,-0.039,-1.013,0.4,12.0,70.32,24.53,993.21,1687085814
1178,2023/06/18 19:56:55.158,8,2.95,0.0,34.7,62.7,-0.246,-0.038,-1.012,0.1,16.4,70.38,24.57,993.21,1687085815
1179,2023/06/18 19:56:56.158,9,2.95,-0.8,35.4,64.9,-0.245,-0.037,-1.013,0.1,14.2,70.33,24.51,993.21,1687085816
1180,2023/06/18 19:56:57.158,10,2.95,1.1,35.4,62.6,-0.246,-0.037,-1.012,0.2,7.6,70.38,24.55,993.18,1687085817
1181,2023/06/18 19:56:58.158,11,2.95,0.0,35.4,65.6,-0.246,-0.037,-1.012,0.6,14.9,70.35,24.55,993.24,1687085818
1182,2023/06/18 19:56:59.158,12,2.95,1.4,35.4,60.0,-0.246,-0.037,-1.012,0.0,12.8,70.29,24.58,993.24,1687085819
1183,2023/06/18 19:57:00.158,13,2.95,1.8,33.6,62.2,-0.246,-0.036,-1.013,0.4,12.1,70.28,24.57,993.16,1687085820
1184,2023/06/18 19:57:01.158,14,2.95,1.1,35.4,65.3,-0.247,-0.036,-1.012,0.2,13.5,70.37,24.57,993.21,1687085821
1185,2023/06/18 19:57:02.158,15,2.95,0.3,35.1,63.4,-0.247,-0.036,-1.012,0.2,12.5,70.25,24.58,993.24,1687085822
1186,2023/06/18 19:57:03.158,16,2.95,0.3,35.8,64.2,-0.247,-0.036,-1.012,0.1,11.4,70.29,24.6,993.24,1687085823
1187,2023/06/18 19:57:04.158,17,2.95,0.0,36.6,64.6,-0.247,-0.037,-1.013,0.1,14.9,70.32,24.53,993.21,1687085824
1188,2023/06/18 19:57:05.158,18,2.95,1.1,34.7,64.2,-0.247,-0.036,-1.013,0.0,12.3,70.24,24.58,993.26,1687085825
1189,2023/06/18 19:57:06.158,19,2.95,1.1,35.8,62.2,-0.247,-0.036,-1.013,0.1,13.5,70.21,24.58,993.32,1687085826
1190,2023/06/18 19:57:07.158,20,2.95,1.4,35.8,64.2,-0.247,-0.036,-1.012,1.0,15.8,70.24,24.57,993.18,1687085827
1191,2023/06/18 19:57:08.158,21,2.95,1.8,35.1,61.9,-0.247,-0.036,-1.012,0.1,13.3,70.27,24.58,993.29,1687085828
1192,2023/06/18 19:57:09.158,22,2.95,1.1,35.4,66.1,-0.247,-0.036,-1.013,0.2,11.5,70.19,24.57,993.21,1687085829
1193,2023/06/18 19:57:10.158,23,2.95,1.1,35.1,61.1,-0.247,-0.036,-1.013,0.2,16.4,70.16,24.6,993.26,1687085830
1194,2023/06/18 19:57:11.158,24,2.95,1.1,35.8,61.9,-0.248,-0.035,-1.013,0.1,12.7,70.13,24.58,993.24,1687085831
1195,2023/06/18 19:57:12.158,25,2.95,0.3,36.6,65.3,-0.248,-0.036,-1.012,0.1,15.7,70.15,24.62,993.21,1687085832
1196,2023/06/18 19:57:13.158,26,2.95,2.2,35.8,64.9,-0.248,-0.036,-1.012,0.2,14.2,70.11,24.6,993.21,1687085833
1197,2023/06/18 19:57:14.158,27,2.95,2.6,36.2,64.5,-0.248,-0.035,-1.013,0.6,11.8,70.08,24.6,993.24,1687085834
1198,2023/06/18 19:57:15.158,28,2.95,0.7,34.7,65.7,-0.248,-0.036,-1.013,0.1,12.0,70.06,24.58,993.18,1687085835
1199,2023/06/18 19:57:16.158,29,2.95,0.3,35.4,64.2,-0.248,-0.036,-1.012,0.1,8.9,70.06,24.62,993.21,1687085836
1200,2023/06/18 19:57:17.158,30,2.95,0.7,34.3,64.9,-0.247,-0.035,-1.013,0.1,8.9,69.99,24.58,993.21,1687085837
1201,2023/06/18 19:57:18.158,31,2.95,1.4,33.6,64.9,-0.248,-0.036,-1.012,0.2,10.0,70.01,24.58,993.24,1687085838
1202,2023/06/18 19:57:19.158,32,2.95,0.3,34.3,64.2,-0.248,-0.036,-1.012,0.5,10.8,70.05,24.6,993.21,1687085839
1203,2023/06/18 19:57:20.158,33,2.95,1.1,36.6,64.9,-0.248,-0.036,-1.012,0.3,11.7,69.93,24.58,993.29,1687085840
1204,2023/06/18 19:57:21.158,34,2.95,1.4,35.4,64.9,-0.247,-0.035,-1.013,0.2,11.2,69.99,24.57,993.24,1687085841
1205,2023/06/18 19:57:22.158,35,2.95,1.8,36.9,64.6,-0.248,-0.036,-1.013,0.3,14.3,69.96,24.58,993.24,1687085842
1206,2023/06/18 19:57:23.158,36,2.95,1.1,35.4,61.9,-0.248,-0.036,-1.013,0.4,14.1,69.92,24.6,993.24,1687085843
1207,2023/06/18 19:57:24.158,37,2.95,1.8,35.4,63.0,-0.249,-0.036,-1.013,0.1,10.8,69.91,24.62,993.24,1687085844
1208,2023/06/18 19:57:25.158,38,2.95,0.7,34.3,62.2,-0.248,-0.036,-1.012,0.4,12.3,69.93,24.62,993.26,1687085845
1209,2023/06/18 19:57:26.158,39,2.95,1.4,36.6,66.4,-0.248,-0.035,-1.012,0.4,14.0,69.84,24.6,993.32,1687085846
1210,2023/06/18 19:57:27.158,40,2.95,0.0,34.7,61.9,-0.248,-0.035,-1.012,0.3,13.2,69.83,24.55,993.18,1687085847
1211,2023/06/18 19:57:28.158,41,2.95,1.4,35.4,64.5,-0.248,-0.036,-1.012,0.0,11.9,69.83,24.58,993.21,1687085848
1212,2023/06/18 19:57:29.158,42,2.95,1.4,33.9,68.3,-0.249,-0.035,-1.012,0.3,13.0,69.79,24.51,993.21,1687085849
1213,2023/06/18 19:57:30.158,43,2.95,0.3,34.3,62.6,-0.249,-0.036,-1.013,0.2,13.6,69.83,24.55,993.21,1687085850
1214,2023/06/18 19:57:31.158,44,2.95,0.7,35.8,63.1,-0.248,-0.035,-1.012,0.2,14.7,69.76,24.58,993.26,1687085851
1215,2023/06/18 19:57:32.158,45,2.95,1.4,35.4,64.5,-0.248,-0.035,-1.013,0.4,8.4,69.8,24.55,993.21,1687085852
1216,2023/06/18 19:57:33.158,46,2.95,-0.4,35.1,64.2,-0.248,-0.035,-1.013,0.1,12.9,69.71,24.57,993.21,1687085853
1217,2023/06/18 19:57:34.158,47,2.95,0.7,34.7,63.0,-0.248,-0.036,-1.013,0.0,12.3,69.75,24.57,993.16,1687085854
1218,2023/06/18 19:57:35.158,48,2.95,1.4,35.1,64.9,-0.248,-0.035,-1.012,0.9,13.3,69.79,24.57,993.21,1687085855
1219,2023/06/18 19:57:36.158,49,2.95,1.8,34.3,62.6,-0.249,-0.035,-1.013,0.1,12.8,69.76,24.55,993.24,1687085856
1220,2023/06/18 19:57:37.158,50,2.95,0.7,34.7,61.9,-0.248,-0.036,-1.013,0.0,10.1,69.71,24.58,993.21,1687085857
1221,2023/06/18 19:57:38.158,51,2.95,1.4,35.1,61.9,-0.249,-0.035,-1.011,0.5,9.8,69.77,24.55,993.18,1687085858
1222,2023/06/18 19:57:39.158,52,2.95,1.1,35.8,65.2,-0.249,-0.037,-1.013,0.4,13.3,69.73,24.53,993.24,1687085859
1223,2023/06/18 19:57:40.158,53,2.95,0.7,34.3,63.4,-0.248,-0.035,-1.013,0.1,13.4,69.74,24.55,993.21,1687085860
1224,2023/06/18 19:57:41.158,54,2.95,2.6,34.7,62.2,-0.248,-0.035,-1.012,0.2,9.8,69.7,24.53,993.18,1687085861
1225,2023/06/18 19:57:42.158,55,2.95,0.0,36.2,64.1,-0.248,-0.036,-1.012,0.2,13.3,69.69,24.57,993.21,1687085862
1226,2023/06/18 19:57:43.158,56,2.95,1.8,33.6,67.5,-0.248,-0.035,-1.011,0.3,9.3,69.65,24.55,993.36,1687085863
1227,2023/06/18 19:57:44.158,57,2.95,0.7,33.2,63.0,-0.248,-0.036,-1.013,0.1,14.9,69.69,24.57,993.29,1687085864
1228,2023/06/18 19:57:45.158,58,2.95,2.6,35.8,61.9,-0.249,-0.035,-1.013,0.5,16.0,69.62,24.55,993.24,1687085865
1229,2023/06/18 19:57:46.158,59,2.95,0.7,35.1,63.4,-0.249,-0.035,-1.012,0.2,13.5,69.61,24.53,993.21,1687085866
1230,2023/06/18 19:57:47.158,60,2.95,2.2,33.6,63.4,-0.249,-0.036,-1.013,0.1,14.0,69.58,24.53,993.26,1687085867
1231,2023/06/18 19:57:48.158,61,2.95,2.6,35.1,64.1,-0.248,-0.035,-1.014,0.1,13.1,69.61,24.53,993.24,1687085868
1232,2023/06/18 19:57:49.158,62,2.95,2.9,35.1,65.2,-0.249,-0.035,-1.013,0.4,15.8,69.63,24.51,993.21,1687085869
1233,2023/06/18 19:57:50.158,63,2.95,1.1,35.1,61.1,-0.249,-0.035,-1.012,0.3,14.8,69.6,24.51,993.24,1687085870
1234,2023/06/18 19:57:51.158,64,2.95,0.7,35.1,64.5,-0.249,-0.035,-1.014,0.3,14.6,69.57,24.57,993.21,1687085871
1235,2023/06/18 19:57:52.158,65,2.95,0.3,35.1,63.8,-0.249,-0.036,-1.012,0.0,12.2,69.53,24.55,993.24,1687085872
1236,2023/06/18 19:57:53.158,66,2.95,1.8,34.3,63.8,-0.248,-0.036,-1.012,0.0,8.6,69.58,24.49,993.26,1687085873
1237,2023/06/18 19:57:54.158,67,2.95,1.4,34.7,63.4,-0.249,-0.035,-1.013,0.0,13.3,69.59,24.53,993.24,1687085874
1238,2023/06/18 19:57:55.158,68,2.95,1.1,34.7,63.0,-0.248,-0.036,-1.013,0.6,13.0,69.58,24.51,993.18,1687085875
1239,2023/06/18 19:57:56.158,69,2.95,0.7,36.2,62.6,-0.248,-0.036,-1.013,0.6,11.9,69.57,24.53,993.21,1687085876
1240,2023/06/18 19:57:57.158,70,2.95,1.1,35.4,62.6,-0.248,-0.035,-1.013,1.0,12.3,69.54,24.57,993.21,1687085877
1241,2023/06/18 19:57:58.158,71,2.95,1.1,35.4,64.1,-0.249,-0.035,-1.012,0.2,15.8,69.53,24.51,993.21,1687085878
1242,2023/06/18 19:57:59.158,72,2.95,0.3,34.7,64.9,-0.249,-0.034,-1.013,0.1,13.3,69.51,24.53,993.24,1687085879
1243,2023/06/18 19:58:00.158,73,2.95,1.4,34.3,64.1,-0.249,-0.036,-1.013,0.8,11.8,69.52,24.55,993.18,1687085880
1244,2023/06/18 19:58:01.158,74,2.95,1.1,35.8,61.9,-0.248,-0.035,-1.011,0.1,13.5,69.48,24.51,993.21,1687085881
1245,2023/06/18 19:58:02.158,75,2.95,1.1,34.7,63.8,-0.248,-0.035,-1.013,0.6,12.0,69.52,24.51,993.29,1687085882
1246,2023/06/18 19:58:03.158,76,2.95,0.7,34.7,62.6,-0.248,-0.036,-1.012,0.0,10.7,69.57,24.51,993.29,1687085883
1247,2023/06/18 19:58:04.158,77,2.95,0.7,35.8,64.5,-0.249,-0.035,-1.012,0.2,11.3,69.52,24.53,993.36,1687085884
1248,2023/06/18 19:58:05.158,78,2.95,0.0,35.4,65.6,-0.249,-0.035,-1.012,0.8,13.5,69.51,24.51,993.24,1687085885
1249,2023/06/18 19:58:06.158,79,2.95,1.1,35.1,63.4,-0.249,-0.035,-1.013,0.1,11.7,69.51,24.46,993.24,1687085886
1250,2023/06/18 19:58:07.158,80,2.95,1.8,36.9,64.1,-0.249,-0.035,-1.012,0.1,12.4,69.47,24.53,993.18,1687085887
1251,2023/06/18 19:58:08.158,81,2.95,2.2,35.1,65.2,-0.248,-0.035,-1.013,0.2,13.3,69.55,24.53,993.18,1687085888
1252,2023/06/18 19:58:09.158,82,2.95,1.4,35.4,64.5,-0.249,-0.036,-1.012,0.1,13.1,69.47,24.55,993.18,1687085889
1253,2023/06/18 19:58:10.158,83,2.95,2.2,33.9,61.5,-0.249,-0.036,-1.012,0.1,10.1,69.47,24.53,993.26,1687085890
1254,2023/06/18 19:58:11.158,84,2.95,2.6,34.7,61.9,-0.249,-0.035,-1.013,0.6,12.7,69.53,24.53,993.26,1687085891
1255,2023/06/18 19:58:12.158,85,2.95,-1.1,35.4,62.6,-0.249,-0.035,-1.012,0.4,12.0,69.48,24.51,993.18,1687085892
1256,2023/06/18 19:58:13.158,86,2.95,1.4,35.4,63.8,-0.248,-0.035,-1.011,0.2,15.5,69.49,24.55,993.21,1687085893
1257,2023/06/18 19:58:14.158,87,2.95,0.0,35.4,61.5,-0.249,-0.035,-1.012,0.1,11.1,69.51,24.51,993.21,1687085894
1258,2023/06/18 19:58:15.158,88,2.95,1.4,34.7,66.4,-0.248,-0.035,-1.012,0.7,11.9,69.5,24.51,993.21,1687085895
1259,2023/06/18 19:58:16.158,89,2.95,1.4,36.2,64.1,-0.249,-0.035,-1.012,0.7,12.1,69.48,24.53,993.26,1687085896
1260,2023/06/18 19:58:17.158,90,2.95,-0.8,34.3,62.6,-0.249,-0.035,-1.013,0.2,15.2,69.52,24.51,993.24,1687085897
1261,2023/06/18 19:58:18.158,91,2.95,1.1,35.8,64.1,-0.249,-0.035,-1.012,0.1,14.8,69.52,24.53,993.32,1687085898
1262,2023/06/18 19:58:19.158,92,2.95,1.4,35.1,61.1,-0.248,-0.035,-1.011,0.6,12.8,69.47,24.51,993.16,1687085899
1263,2023/06/18 19:58:20.158,93,2.95,0.7,34.3,64.2,-0.249,-0.035,-1.013,0.1,14.5,69.43,24.53,993.29,1687085900
1264,2023/06/18 19:58:21.158,94,2.95,1.1,33.9,64.9,-0.249,-0.035,-1.013,0.2,13.9,69.52,24.55,993.18,1687085901
1265,2023/06/18 19:58:22.158,95,2.95,1.4,36.2,64.6,-0.249,-0.035,-1.012,0.7,11.2,69.43,24.49,993.26,1687085902
1266,2023/06/18 19:58:23.158,96,2.95,2.2,35.1,63.4,-0.249,-0.035,-1.012,0.2,15.4,69.5,24.51,993.21,1687085903
1267,2023/06/18 19:58:24.158,97,2.95,2.2,34.7,65.2,-0.248,-0.035,-1.013,0.5,11.6,69.44,24.55,993.18,1687085904
1268,2023/06/18 19:58:25.158,98,2.95,2.2,33.9,62.6,-0.249,-0.035,-1.013,0.1,14.9,69.45,24.49,993.16,1687085905
1269,2023/06/18 19:58:26.158,99,2.95,1.1,34.7,63.0,-0.248,-0.036,-1.012,0.8,14.3,69.42,24.51,993.18,1687085906
1270,2023/06/18 19:58:27.158,100,2.95,2.2,34.3,61.9,-0.249,-0.035,-1.012,0.2,14.0,69.46,24.51,993.18,1687085907
1271,2023/06/18 19:58:28.158,101,2.95,0.7,35.1,60.8,-0.249,-0.035,-1.012,0.1,13.7,69.48,24.6,993.29,1687085908
1272,2023/06/18 19:58:29.158,102,2.95,1.1,35.8,65.2,-0.248,-0.036,-1.012,0.6,9.9,69.41,24.55,993.16,1687085909
1273,2023/06/18 19:58:30.158,103,2.95,0.3,33.6,63.4,-0.249,-0.035,-1.013,0.2,12.2,69.47,24.51,993.18,1687085910
1274,2023/06/18 19:58:31.158,104,2.95,0.7,35.4,66.4,-0.248,-0.035,-1.011,0.0,11.5,69.48,24.55,993.13,1687085911
1275,2023/06/18 19:58:32.158,105,2.95,1.4,33.9,66.4,-0.249,-0.036,-1.012,0.1,11.9,69.43,24.49,993.18,1687085912
1276,2023/06/18 19:58:33.158,106,2.95,1.4,35.1,61.5,-0.249,-0.035,-1.012,0.1,11.9,69.46,24.53,993.18,1687085913
1277,2023/06/18 19:58:34.158,107,2.95,0.3,35.8,65.6,-0.249,-0.036,-1.012,0.2,10.3,69.42,24.51,993.24,1687085914
1278,2023/06/18 19:58:35.158,108,2.95,1.4,34.7,63.0,-0.248,-0.035,-1.013,0.4,10.8,69.39,24.53,993.24,1687085915
1279,2023/06/18 19:58:36.158,109,2.95,-0.4,35.8,63.0,-0.249,-0.035,-1.012,0.4,17.5,69.45,24.53,993.18,1687085916
1280,2023/06/18 19:58:37.158,110,2.95,1.4,35.8,66.0,-0.249,-0.035,-1.012,0.1,10.7,69.5,24.51,993.18,1687085917
1281,2023/06/18 19:58:38.158,111,2.95,0.7,35.1,66.4,-0.248,-0.035,-1.012,0.1,10.3,69.46,24.55,993.18,1687085918
1282,2023/06/18 19:58:39.158,112,2.95,2.2,35.4,64.5,-0.249,-0.035,-1.012,0.3,14.7,69.48,24.51,993.24,1687085919
1283,2023/06/18 19:58:40.158,113,2.95,1.4,34.7,64.5,-0.249,-0.036,-1.012,0.9,12.1,69.45,24.53,993.18,1687085920
1284,2023/06/18 19:58:41.158,114,2.95,1.4,35.4,64.5,-0.249,-0.035,-1.013,0.1,13.9,69.42,24.53,993.24,1687085921
1285,2023/06/18 19:58:42.158,115,2.95,1.1,34.3,64.1,-0.249,-0.036,-1.012,0.2,12.7,69.45,24.58,993.26,1687085922
1286,2023/06/18 19:58:43.158,116,2.95,2.2,36.2,64.1,-0.249,-0.035,-1.012,0.4,17.9,69.43,24.51,993.21,1687085923
1287,2023/06/18 19:58:44.158,117,2.95,0.3,34.3,64.5,-0.249,-0.036,-1.012,0.3,13.0,69.44,24.55,993.18,1687085924
1288,2023/06/18 19:58:45.158,118,2.95,0.0,35.4,66.8,-0.249,-0.035,-1.012,0.2,12.3,69.43,24.55,993.24,1687085925
1289,2023/06/18 19:58:46.158,119,2.95,2.9,34.3,65.2,-0.248,-0.035,-1.012,0.2,13.5,69.46,24.53,993.18,1687085926
1290,2023/06/18 19:58:47.158,120,2.95,-5.6,-10.5,39.2,-0.335,0.786,-0.171,0.1,0.8,69.44,24.55,993.13,1687085927
1291,2023/06/18 19:58:48.158,121,2.95,-9.0,31.3,55.1,-0.057,-0.096,-0.972,0.2,0.7,69.49,24.48,993.21,1687085928
1292,2023/06/18 19:58:49.158,122,2.95,-4.1,-9.8,37.0,-0.142,0.571,-0.271,0.1,3.2,69.58,24.67,993.18,1687085929
1293,2023/06/18 19:58:50.158,123,2.95,-3.8,34.3,62.8,-0.176,-0.02,-1.024,0.0,1.9,69.68,24.73,993.13,1687085930
1294,2023/06/18 19:58:51.158,124,2.95,-2.2,35.4,60.5,-0.185,-0.023,-1.023,0.8,14.0,69.71,24.84,993.21,1687085931
1295,2023/06/18 19:58:52.158,125,2.95,-3.4,35.4,63.1,-0.192,-0.024,-1.021,0.2,10.4,69.82,24.91,993.18,1687085932
1296,2023/06/18 19:58:53.158,126,2.95,-3.8,35.1,63.6,-0.197,-0.024,-1.022,0.5,14.0,69.79,24.93,993.15,1687085933
1297,2023/06/18 19:58:54.158,127,2.95,-2.2,33.6,62.8,-0.201,-0.024,-1.021,0.0,15.6,69.88,24.95,993.23,1687085934
1298,2023/06/18 19:58:55.158,128,2.95,-2.6,33.2,60.5,-0.205,-0.025,-1.02,0.4,13.8,69.83,25.02,993.23,1687085935
1299,2023/06/18 19:58:56.158,129,2.95,-1.9,32.4,63.6,-0.208,-0.026,-1.02,0.2,11.2,69.83,25.02,993.2,1687085936
1300,2023/06/18 19:58:57.158,130,2.95,-2.6,33.9,59.8,-0.211,-0.027,-1.02,0.1,15.0,69.81,25.05,993.2,1687085937
1301,2023/06/18 19:58:58.158,131,2.95,-1.5,33.6,63.9,-0.213,-0.027,-1.02,0.2,12.6,69.77,25.05,993.23,1687085938
