,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1062,2023/06/17 19:52:20.240,162,2.98,3.3,29.1,-26.2,0.124,0.95,-0.012,0.2,23.3,60.59,24.39,1000.03,1686999140
1063,2023/06/17 19:52:21.240,163,2.98,2.6,30.6,-27.8,0.124,0.95,-0.013,0.1,22.3,60.62,24.39,1000.11,1686999141
1064,2023/06/17 19:52:22.240,164,2.98,1.4,29.8,-27.8,0.125,0.949,-0.013,0.4,22.6,60.58,24.37,1000.11,1686999142
1065,2023/06/17 19:52:23.240,165,2.98,2.9,29.8,-26.2,0.124,0.949,-0.013,0.1,22.9,60.62,24.36,1000.17,1686999143
1066,2023/06/17 19:52:24.240,166,2.98,3.3,30.6,-28.9,0.124,0.95,-0.012,0.5,23.4,60.59,24.39,1000.06,1686999144
1067,2023/06/17 19:52:25.240,167,2.98,2.2,30.9,-28.9,0.124,0.95,-0.013,1.5,23.0,60.51,24.37,1000.11,1686999145
1068,2023/06/17 19:52:26.240,168,2.98,2.6,30.9,-28.9,0.124,0.95,-0.012,1.0,22.1,60.65,24.39,1000.11,1686999146
1069,2023/06/17 19:52:27.240,169,2.98,2.9,31.3,-26.6,0.124,0.95,-0.013,0.4,24.4,60.65,24.39,1000.06,1686999147
1070,2023/06/17 19:52:28.240,170,2.98,3.3,29.1,-29.2,0.125,0.951,-0.012,0.3,22.5,60.65,24.39,1000.09,1686999148
1071,2023/06/17 19:52:29.240,171,2.98,1.8,30.2,-28.1,0.124,0.949,-0.012,0.9,24.6,60.6,24.39,1000.09,1686999149
1072,2023/06/17 19:52:30.240,172,2.98,1.8,30.2,-27.4,0.124,0.95,-0.013,0.9,23.0,60.58,24.41,1000.06,1686999150
1073,2023/06/17 19:52:31.240,173,2.98,3.3,31.3,-28.9,0.124,0.949,-0.013,0.3,21.8,60.63,24.37,1000.09,1686999151
1074,2023/06/17 19:52:32.240,174,2.98,2.9,32.4,-28.9,0.124,0.949,-0.012,0.6,22.9,60.64,24.34,1000.03,1686999152
1075,2023/06/17 19:52:33.240,175,2.98,1.4,30.6,-27.4,0.124,0.949,-0.013,0.2,23.4,60.61,24.37,1000.09,1686999153
1076,2023/06/17 19:52:34.240,176,2.98,1.8,30.9,-32.3,0.124,0.949,-0.013,0.1,22.9,60.65,24.39,1000.16,1686999154
1077,2023/06/17 19:52:35.240,177,2.98,1.8,30.9,-29.6,0.124,0.949,-0.012,0.4,21.8,60.57,24.36,1000.03,1686999155
1078,2023/06/17 19:52:36.240,178,2.98,2.2,31.3,-28.1,0.124,0.95,-0.013,0.3,20.5,60.65,24.36,1000.17,1686999156
1079,2023/06/17 19:52:37.240,179,2.98,2.6,30.6,-28.9,0.124,0.95,-0.012,1.0,20.5,60.63,24.36,1000.03,1686999157
1080,2023/06/17 19:52:38.240,180,2.98,1.8,30.2,-26.2,0.124,0.95,-0.012,0.9,20.5,60.67,24.34,1000.06,1686999158
1081,2023/06/17 19:52:39.240,181,2.98,2.2,30.9,-27.0,0.124,0.951,-0.013,0.6,21.4,60.61,24.37,1000.11,1686999159
1082,2023/06/17 19:52:40.240,182,2.98,2.2,31.7,-28.5,0.124,0.95,-0.013,0.3,24.4,60.63,24.36,1000.01,1686999160
1083,2023/06/17 19:52:41.240,183,2.98,2.2,30.9,-27.0,0.124,0.95,-0.013,0.9,24.1,60.69,24.36,1000.01,1686999161
1084,2023/06/17 19:52:42.240,184,2.98,2.9,29.8,-29.6,0.125,0.95,-0.013,0.3,25.7,60.61,24.32,1000.01,1686999162
1085,2023/06/17 19:52:43.240,185,2.98,3.7,29.8,-26.6,0.125,0.949,-0.013,0.5,20.6,60.6,24.37,1000.03,1686999163
1086,2023/06/17 19:52:44.240,186,2.98,3.3,32.8,-30.1,0.124,0.95,-0.013,0.2,21.3,60.63,24.36,1000.09,1686999164
1087,2023/06/17 19:52:45.240,187,2.98,2.2,31.7,-28.9,0.124,0.95,-0.012,0.5,22.0,60.62,24.37,1000.09,1686999165
1088,2023/06/17 19:52:46.240,188,2.98,1.4,29.4,-29.6,0.124,0.95,-0.012,0.9,20.6,60.61,24.37,1000.09,1686999166
1089,2023/06/17 19:52:47.240,189,2.98,1.8,31.7,-28.5,0.124,0.95,-0.012,0.6,22.2,60.64,24.37,1000.11,1686999167
1090,2023/06/17 19:52:48.240,190,2.98,2.2,31.3,-30.0,0.124,0.95,-0.013,0.9,24.1,60.62,24.36,1000.06,1686999168
1091,2023/06/17 19:52:49.240,191,2.98,1.8,31.3,-25.5,0.124,0.95,-0.013,0.7,21.7,60.59,24.36,1000.03,1686999169
1092,2023/06/17 19:52:50.240,192,2.98,2.9,30.6,-26.6,0.124,0.95,-0.013,0.6,22.5,60.61,24.36,1000.11,1686999170
1093,2023/06/17 19:52:51.240,193,2.98,2.2,31.3,-27.8,0.124,0.949,-0.013,0.9,24.8,60.66,24.36,1000.09,1686999171
1094,2023/06/17 19:52:52.240,194,2.98,2.9,30.2,-26.6,0.124,0.949,-0.013,0.2,23.1,60.67,24.36,1000.03,1686999172
1095,2023/06/17 19:52:53.240,195,2.98,3.3,31.7,-30.4,0.124,0.95,-0.013,0.6,25.7,60.58,24.36,1000.01,1686999173
1096,2023/06/17 19:52:54.240,196,2.98,1.4,30.9,-29.2,0.124,0.95,-0.012,1.0,22.0,60.66,24.34,1000.14,1686999174
1097,2023/06/17 19:52:55.240,197,2.98,1.1,30.9,-26.6,0.125,0.95,-0.012,0.8,23.4,60.73,24.36,1000.09,1686999175
1098,2023/06/17 19:52:56.240,198,2.98,3.7,30.6,-25.5,0.123,0.95,-0.013,0.9,22.6,60.67,24.36,1000.09,1686999176
1099,2023/06/17 19:52:57.240,199,2.98,2.6,32.1,-24.3,0.124,0.949,-0.013,0.7,21.1,60.65,24.39,1000.06,1686999177
1100,2023/06/17 19:52:58.240,200,2.98,4.1,30.9,-30.0,0.123,0.949,-0.013,1.5,23.3,60.72,24.36,1000.03,1686999178
1101,2023/06/17 19:52:59.240,201,2.98,2.2,32.4,-28.5,0.124,0.95,-0.012,0.4,21.7,60.7,24.36,1000.09,1686999179
1102,2023/06/17 19:53:00.240,202,2.98,2.9,30.6,-31.6,0.124,0.95,-0.012,0.7,23.7,60.68,24.39,1000.03,1686999180
1103,2023/06/17 19:53:01.240,203,2.98,1.8,30.2,-27.4,0.124,0.95,-0.012,0.6,23.4,60.72,24.36,1000.03,1686999181
1104,2023/06/17 19:53:02.240,204,2.98,2.6,30.2,-28.1,0.125,0.951,-0.013,1.1,24.8,60.63,24.37,1000.11,1686999182
1105,2023/06/17 19:53:03.240,205,2.98,4.8,30.2,-27.8,0.124,0.95,-0.013,0.6,23.4,60.66,24.34,1000.11,1686999183
1106,2023/06/17 19:53:04.240,206,2.98,3.3,30.2,-28.9,0.124,0.95,-0.013,0.5,22.9,60.61,24.39,1000.06,1686999184
1107,2023/06/17 19:53:05.240,207,2.98,2.6,31.3,-27.8,0.124,0.95,-0.013,0.0,24.6,60.7,24.37,1000.01,1686999185
1108,2023/06/17 19:53:06.240,208,2.98,1.1,30.6,-29.6,0.124,0.95,-0.013,0.4,23.0,60.67,24.39,1000.01,1686999186
1109,2023/06/17 19:53:07.240,209,2.98,3.7,31.7,-28.9,0.123,0.949,-0.012,1.2,21.6,60.7,24.37,1000.06,1686999187
1110,2023/06/17 19:53:08.240,210,2.98,0.7,29.1,-25.8,0.123,0.95,-0.013,1.1,19.6,60.69,24.34,1000.03,1686999188
1111,2023/06/17 19:53:09.240,211,2.98,4.1,29.1,-26.6,0.123,0.95,-0.013,0.5,22.1,60.72,24.37,1000.06,1686999189
1112,2023/06/17 19:53:10.240,212,2.98,4.1,31.3,-27.4,0.124,0.95,-0.013,0.5,24.8,60.65,24.39,1000.06,1686999190
1113,2023/06/17 19:53:11.240,213,2.98,1.4,30.6,-28.1,0.123,0.95,-0.013,1.0,21.7,60.65,24.37,1000.03,1686999191
1114,2023/06/17 19:53:12.240,214,2.98,2.2,30.6,-29.6,0.124,0.95,-0.013,0.7,22.0,60.72,24.34,1000.06,1686999192
1115,2023/06/17 19:53:13.240,215,2.98,2.2,31.3,-27.8,0.124,0.949,-0.013,1.2,23.7,60.7,24.32,1000.06,1686999193
1116,2023/06/17 19:53:14.240,216,2.98,1.4,31.7,-27.4,0.124,0.95,-0.013,0.9,21.7,60.7,24.37,1000.11,1686999194
1117,2023/06/17 19:53:15.240,217,2.98,2.2,31.7,-25.9,0.124,0.95,-0.012,0.6,23.3,60.73,24.37,1000.14,1686999195
1118,2023/06/17 19:53:16.240,218,2.98,1.8,31.7,-26.6,0.125,0.95,-0.013,0.8,20.3,60.75,24.37,1000.03,1686999196
1119,2023/06/17 19:53:17.240,219,2.98,1.1,30.9,-28.9,0.124,0.95,-0.013,0.1,20.2,60.69,24.37,1000.01,1686999197
1120,2023/06/17 19:53:18.240,220,2.98,2.6,31.7,-27.0,0.124,0.95,-0.013,0.1,21.7,60.75,24.37,1000.06,1686999198
1121,2023/06/17 19:53:19.240,221,2.98,2.9,30.6,-27.4,0.124,0.949,-0.013,0.2,21.7,60.76,24.36,1000.09,1686999199
1122,2023/06/17 19:53:20.240,222,2.98,1.4,31.7,-25.9,0.124,0.95,-0.013,1.2,22.0,60.68,24.36,1000.09,1686999200
1123,2023/06/17 19:53:21.240,223,2.98,1.8,30.2,-26.6,0.124,0.95,-0.012,0.1,24.8,60.7,24.34,1000.01,1686999201
1124,2023/06/17 19:53:22.240,224,2.98,2.2,30.9,-26.2,0.124,0.95,-0.013,0.6,20.5,60.72,24.37,1000.17,1686999202
1125,2023/06/17 19:53:23.240,225,2.98,2.6,29.4,-27.8,0.125,0.95,-0.013,0.4,22.2,60.7,24.36,1000.06,1686999203
1126,2023/06/17 19:53:24.240,226,2.98,2.9,31.3,-27.4,0.124,0.949,-0.012,1.3,21.0,60.67,24.32,1000.09,1686999204
1127,2023/06/17 19:53:25.240,227,2.98,2.9,30.9,-28.5,0.124,0.95,-0.013,0.8,22.0,60.73,24.34,1000.06,1686999205
1128,2023/06/17 19:53:26.240,228,2.98,1.1,30.9,-26.6,0.124,0.95,-0.012,0.4,22.6,60.71,24.34,1000.03,1686999206
1129,2023/06/17 19:53:27.240,229,2.98,2.2,32.4,-27.0,0.124,0.949,-0.013,0.6,24.1,60.7,24.34,1000.06,1686999207
1130,2023/06/17 19:53:28.240,230,2.98,2.6,30.9,-30.4,0.123,0.95,-0.013,0.8,23.7,60.65,24.36,1000.09,1686999208
1131,2023/06/17 19:53:29.240,231,2.98,2.9,29.4,-26.6,0.124,0.949,-0.012,0.7,22.9,60.67,24.37,1000.06,1686999209
1132,2023/06/17 19:53:30.240,232,2.98,2.2,30.9,-28.9,0.125,0.949,-0.012,0.8,24.8,60.76,24.37,1000.09,1686999210
1133,2023/06/17 19:53:31.240,233,2.98,2.6,30.2,-26.6,0.125,0.95,-0.014,0.6,21.7,60.69,24.37,1000.09,1686999211
1134,2023/06/17 19:53:32.240,234,2.98,1.4,30.2,-27.0,0.125,0.949,-0.013,0.2,21.5,60.77,24.36,1000.11,1686999212
1135,2023/06/17 19:53:33.240,235,2.98,2.2,31.3,-27.4,0.124,0.949,-0.014,0.6,20.9,60.69,24.34,1000.09,1686999213
1136,2023/06/17 19:53:34.240,236,2.98,2.6,32.1,-27.8,0.124,0.95,-0.013,0.8,23.3,60.73,24.36,1000.06,1686999214
1137,2023/06/17 19:53:35.240,237,2.98,2.6,30.2,-30.1,0.124,0.95,-0.013,0.4,26.5,60.71,24.36,1000.11,1686999215
1138,2023/06/17 19:53:36.240,238,2.98,3.3,31.7,-26.6,0.124,0.95,-0.012,0.6,23.7,60.73,24.32,1000.03,1686999216
1139,2023/06/17 19:53:37.240,239,2.98,1.4,31.3,-27.8,0.124,0.95,-0.012,0.8,23.0,60.75,24.37,1000.09,1686999217
1140,2023/06/17 19:53:38.240,240,2.98,2.9,29.1,-27.0,0.124,0.95,-0.014,0.4,24.4,60.72,24.36,999.93,1686999218
1141,2023/06/17 19:53:39.240,241,2.98,1.8,30.2,-28.1,0.124,0.95,-0.013,1.4,25.3,60.71,24.37,999.98,1686999219
1142,2023/06/17 19:53:40.240,242,2.98,2.6,30.6,-28.5,0.124,0.949,-0.014,0.4,23.0,60.72,24.39,1000.09,1686999220
1143,2023/06/17 19:53:41.240,243,2.98,1.4,30.6,-28.9,0.124,0.95,-0.013,0.6,22.9,60.78,24.39,1000.03,1686999221
1144,2023/06/17 19:53:42.240,244,2.98,3.7,31.3,-25.1,0.124,0.95,-0.013,0.9,21.4,60.74,24.37,1000.01,1686999222
1145,2023/06/17 19:53:43.240,245,2.98,3.3,30.6,-28.9,0.124,0.95,-0.014,0.2,22.5,60.72,24.39,1000.03,1686999223
1146,2023/06/17 19:53:44.240,246,2.98,1.4,31.7,-27.0,0.124,0.949,-0.013,0.2,22.7,60.73,24.39,1000.06,1686999224
1147,2023/06/17 19:53:45.240,247,2.98,3.7,29.8,-26.2,0.124,0.95,-0.012,0.6,23.4,60.81,24.39,1000.06,1686999225
1148,2023/06/17 19:53:46.240,248,2.98,1.8,31.7,-27.4,0.124,0.95,-0.013,0.8,24.9,60.76,24.43,1000.11,1686999226
1149,2023/06/17 19:53:47.240,249,2.98,3.7,30.2,-27.8,0.124,0.95,-0.013,0.6,21.7,60.79,24.39,1000.09,1686999227
1150,2023/06/17 19:53:48.240,250,2.98,2.6,31.7,-29.6,0.124,0.95,-0.012,0.8,20.8,60.8,24.41,1000.11,1686999228
1151,2023/06/17 19:53:49.240,251,2.98,1.4,30.6,-25.9,0.124,0.949,-0.013,0.8,23.7,60.76,24.43,1000.11,1686999229
1152,2023/06/17 19:53:50.240,252,2.98,2.6,31.3,-27.8,0.124,0.949,-0.014,0.6,21.4,60.78,24.48,1000.09,1686999230
1153,2023/06/17 19:53:51.240,253,2.98,2.9,31.7,-29.6,0.124,0.95,-0.015,1.0,23.3,60.77,24.39,1000.06,1686999231
1154,2023/06/17 19:53:52.240,254,2.98,1.8,30.9,-29.6,0.124,0.949,-0.013,0.7,20.7,60.76,24.41,1000.06,1686999232
1155,2023/06/17 19:53:53.240,255,2.98,1.8,32.1,-28.5,0.124,0.949,-0.013,0.7,26.2,60.81,24.41,1000.11,1686999233
1156,2023/06/17 19:53:54.240,0,2.98,2.2,31.3,-28.5,0.125,0.95,-0.012,0.6,24.1,60.73,24.41,1000.06,1686999234
1157,2023/06/17 19:53:55.240,1,2.98,1.8,29.4,-29.2,0.124,0.949,-0.015,1.0,24.4,60.8,24.41,1000.11,1686999235
1158,2023/06/17 19:53:56.240,2,2.98,1.1,30.9,-28.1,0.125,0.95,-0.013,0.8,24.4,60.76,24.43,1000.01,1686999236
1159,2023/06/17 19:53:57.240,3,2.98,3.7,31.3,-28.5,0.124,0.95,-0.013,1.0,23.7,60.73,24.37,1000.06,1686999237
1160,2023/06/17 19:53:58.240,4,2.98,2.2,31.7,-28.9,0.124,0.948,-0.013,0.4,22.5,60.75,24.43,1000.06,1686999238
1161,2023/06/17 19:53:59.240,5,2.98,1.8,29.8,-28.5,0.124,0.95,-0.012,0.8,23.4,60.77,24.41,1000.06,1686999239
1162,2023/06/17 19:54:00.240,6,2.98,2.9,30.9,-30.1,0.124,0.95,-0.013,1.4,24.8,60.75,24.43,1000.09,1686999240
1163,2023/06/17 19:54:01.240,7,2.98,0.7,31.7,-28.9,0.125,0.949,-0.013,0.4,23.1,60.76,24.36,1000.06,1686999241
1164,2023/06/17 19:54:02.240,8,2.98,2.2,29.1,-28.9,0.124,0.949,-0.013,0.8,23.3,60.78,24.41,1000.06,1686999242
1165,2023/06/17 19:54:03.240,9,2.98,3.3,30.9,-25.5,0.124,0.95,-0.013,1.2,24.8,60.73,24.43,1000.06,1686999243
1166,2023/06/17 19:54:04.240,10,2.98,1.4,30.9,-30.1,0.124,0.949,-0.013,0.8,23.4,60.77,24.39,1000.11,1686999244
1167,2023/06/17 19:54:05.240,11,2.98,1.8,30.6,-27.4,0.124,0.95,-0.013,0.3,21.5,60.79,24.43,1000.06,1686999245
1168,2023/06/17 19:54:06.240,12,2.98,2.6,29.8,-27.8,0.124,0.95,-0.013,0.9,23.7,60.79,24.43,999.98,1686999246
1169,2023/06/17 19:54:07.240,13,2.98,3.7,30.9,-27.4,0.124,0.949,-0.012,0.8,23.7,60.74,24.37,1000.01,1686999247
1170,2023/06/17 19:54:08.240,14,2.98,2.2,30.9,-24.7,0.124,0.949,-0.013,0.3,21.7,60.76,24.43,1000.01,1686999248
1171,2023/06/17 19:54:09.240,15,2.98,2.2,31.7,-27.4,0.123,0.949,-0.012,0.1,23.7,60.78,24.39,1000.01,1686999249
1172,2023/06/17 19:54:10.240,16,2.98,0.7,30.9,-24.7,0.124,0.95,-0.013,0.5,21.7,60.79,24.39,1000.06,1686999250
1173,2023/06/17 19:54:11.240,17,2.98,1.8,29.4,-27.8,0.124,0.95,-0.013,1.0,24.4,60.76,24.41,1000.17,1686999251
1174,2023/06/17 19:54:12.240,18,2.98,2.2,31.3,-27.4,0.124,0.949,-0.013,0.6,22.8,60.78,24.43,1000.06,1686999252
1175,2023/06/17 19:54:13.240,19,2.98,1.8,30.6,-29.6,0.123,0.95,-0.013,0.2,21.1,60.8,24.41,1000.17,1686999253
1176,2023/06/17 19:54:14.240,20,2.98,2.9,30.6,-27.0,0.124,0.949,-0.013,0.1,23.7,60.79,24.43,1000.11,1686999254
1177,2023/06/17 19:54:15.240,21,2.98,2.6,30.2,-29.2,0.124,0.949,-0.013,0.9,20.5,60.72,24.39,1000.06,1686999255
1178,2023/06/17 19:54:16.240,22,2.98,2.6,30.6,-25.5,0.124,0.95,-0.012,0.5,21.7,60.84,24.43,1000.01,1686999256
1179,2023/06/17 19:54:17.240,23,2.98,0.7,31.7,-28.1,0.124,0.95,-0.013,0.8,24.6,60.81,24.41,1000.03,1686999257
1180,2023/06/17 19:54:18.240,24,2.98,3.3,31.7,-30.1,0.123,0.95,-0.013,0.8,23.3,60.79,24.39,1000.11,1686999258
1181,2023/06/17 19:54:19.240,25,2.98,3.3,30.9,-27.8,0.124,0.949,-0.013,0.9,20.5,60.8,24.41,1000.06,1686999259
1182,2023/06/17 19:54:20.240,26,2.98,1.8,31.3,-29.6,0.124,0.95,-0.013,0.6,22.5,60.78,24.43,1000.06,1686999260
1183,2023/06/17 19:54:21.240,27,2.98,2.9,28.7,-30.0,0.124,0.95,-0.012,0.1,25.9,60.77,24.41,1000.06,1686999261
1184,2023/06/17 19:54:22.240,28,2.98,3.3,30.6,-28.1,0.124,0.95,-0.012,0.7,24.8,60.8,24.37,1000.09,1686999262
1185,2023/06/17 19:54:23.240,29,2.98,2.9,31.3,-29.2,0.124,0.949,-0.013,0.8,25.4,60.83,24.47,1000.01,1686999263
1186,2023/06/17 19:54:24.240,30,2.98,2.6,31.3,-26.6,0.124,0.95,-0.013,0.9,19.7,60.77,24.43,1000.03,1686999264
1187,2023/06/17 19:54:25.240,31,2.98,3.3,32.1,-25.9,0.124,0.949,-0.013,0.8,21.7,60.8,24.41,1000.11,1686999265
1188,2023/06/17 19:54:26.240,32,2.98,2.6,30.9,-28.9,0.125,0.949,-0.013,0.7,23.2,60.7,24.39,1000.06,1686999266
1189,2023/06/17 19:54:27.240,33,2.98,2.9,30.6,-25.5,0.124,0.95,-0.012,0.7,24.1,60.76,24.43,1000.03,1686999267
1190,2023/06/17 19:54:28.240,34,2.98,2.2,32.4,-25.1,0.124,0.95,-0.013,0.8,23.4,60.84,24.45,1000.01,1686999268
1191,2023/06/17 19:54:29.240,35,2.98,3.7,30.6,-28.1,0.124,0.95,-0.012,0.6,21.1,60.85,24.47,1000.03,1686999269
1192,2023/06/17 19:54:30.240,36,2.98,1.4,31.3,-28.9,0.124,0.949,-0.012,0.5,21.8,60.84,24.43,1000.11,1686999270
1193,2023/06/17 19:54:31.240,37,2.98,1.1,31.7,-29.6,0.125,0.949,-0.012,0.7,23.4,60.86,24.47,1000.01,1686999271
1194,2023/06/17 19:54:32.240,38,2.98,1.8,31.3,-26.6,0.124,0.949,-0.014,0.2,24.2,60.79,24.43,1000.03,1686999272
1195,2023/06/17 19:54:33.240,39,2.98,2.9,30.6,-28.1,0.124,0.95,-0.013,0.4,22.5,60.82,24.43,1000.11,1686999273
1196,2023/06/17 19:54:34.240,40,2.98,1.1,30.9,-25.9,0.123,0.949,-0.012,0.6,22.6,60.8,24.41,1000.06,1686999274
1197,2023/06/17 19:54:35.240,41,2.98,3.3,30.6,-28.1,0.124,0.949,-0.013,0.8,23.4,60.76,24.41,1000.03,1686999275
1198,2023/06/17 19:54:36.240,42,2.98,1.8,31.7,-28.5,0.123,0.949,-0.013,0.9,23.7,60.8,24.43,1000.03,1686999276
1199,2023/06/17 19:54:37.240,43,2.98,2.9,32.1,-28.1,0.124,0.95,-0.013,0.9,20.6,60.84,24.45,1000.06,1686999277
1200,2023/06/17 19:54:38.240,44,2.98,2.6,30.6,-27.0,0.124,0.949,-0.013,0.3,22.6,60.8,24.37,1000.06,1686999278
1201,2023/06/17 19:54:39.240,45,2.99,2.6,31.7,-28.9,0.124,0.949,-0.012,0.4,23.4,60.83,24.39,1000.09,1686999279
1202,2023/06/17 19:54:40.240,46,2.99,3.3,30.2,-28.9,0.124,0.95,-0.013,0.1,22.1,60.79,24.43,1000.11,1686999280
1203,2023/06/17 19:54:41.240,47,2.99,3.3,32.1,-28.5,0.124,0.949,-0.012,0.8,22.9,60.86,24.43,1000.03,1686999281
1204,2023/06/17 19:54:42.240,48,2.99,2.9,32.8,-28.1,0.124,0.949,-0.013,0.4,24.0,60.85,24.43,1000.03,1686999282
1205,2023/06/17 19:54:43.240,49,2.99,1.4,30.9,-28.1,0.124,0.95,-0.013,0.7,22.9,60.81,24.39,1000.09,1686999283
1206,2023/06/17 19:54:44.240,50,2.99,2.2,29.1,-27.8,0.124,0.95,-0.012,0.4,21.3,60.83,24.39,1000.09,1686999284
1207,2023/06/17 19:54:45.240,51,2.99,1.8,29.8,-27.4,0.124,0.95,-0.012,0.0,21.8,60.87,24.41,1000.11,1686999285
1208,2023/06/17 19:54:46.240,52,2.99,1.8,30.2,-26.6,0.124,0.949,-0.012,0.6,25.7,60.82,24.41,999.98,1686999286
1209,2023/06/17 19:54:47.240,53,2.99,0.7,30.9,-28.1,0.124,0.949,-0.012,0.2,22.1,60.85,24.45,1000.14,1686999287
1210,2023/06/17 19:54:48.240,54,2.99,2.2,29.8,-29.2,0.124,0.95,-0.013,0.5,22.0,60.87,24.43,1000.03,1686999288
1211,2023/06/17 19:54:49.240,55,2.99,4.4,29.1,-25.9,0.123,0.949,-0.012,0.5,25.4,60.78,24.41,1000.01,1686999289
1212,2023/06/17 19:54:50.240,56,2.99,3.3,31.3,-29.2,0.124,0.95,-0.013,0.1,23.0,60.83,24.43,1000.06,1686999290
1213,2023/06/17 19:54:51.240,57,2.99,2.9,31.7,-27.8,0.123,0.948,-0.013,1.0,21.0,60.79,24.37,1000.06,1686999291
1214,2023/06/17 19:54:52.240,58,2.99,1.1,32.4,-27.8,0.124,0.949,-0.013,0.9,22.1,60.9,24.41,1000.06,1686999292
1215,2023/06/17 19:54:53.240,59,2.99,3.3,31.3,-25.1,0.124,0.95,-0.011,0.9,24.0,60.8,24.41,1000.06,1686999293
1216,2023/06/17 19:54:54.240,60,2.99,2.6,30.6,-27.0,0.125,0.949,-0.013,0.5,18.9,60.8,24.39,1000.06,1686999294
1217,2023/06/17 19:54:55.240,61,2.99,1.4,30.6,-27.4,0.124,0.95,-0.013,0.4,23.4,60.84,24.39,1000.14,1686999295
1218,2023/06/17 19:54:56.240,62,2.99,2.2,30.2,-25.9,0.123,0.949,-0.013,0.2,23.0,60.83,24.43,1000.06,1686999296
1219,2023/06/17 19:54:57.240,63,2.99,2.9,31.7,-27.0,0.124,0.95,-0.012,0.5,24.4,60.85,24.41,1000.01,1686999297
1220,2023/06/17 19:54:58.240,64,2.99,1.4,31.3,-27.4,0.124,0.95,-0.013,0.7,20.9,60.86,24.41,1000.09,1686999298
1221,2023/06/17 19:54:59.240,65,2.99,3.7,30.9,-26.6,0.124,0.949,-0.012,0.7,23.0,60.89,24.36,1000.06,1686999299
1222,2023/06/17 19:55:00.240,66,2.99,2.6,32.8,-27.8,0.124,0.949,-0.012,0.4,22.9,60.79,24.41,1000.01,1686999300
1223,2023/06/17 19:55:01.240,67,2.99,2.9,29.8,-27.4,0.124,0.949,-0.012,0.6,21.4,60.87,24.39,1000.06,1686999301
1224,2023/06/17 19:55:02.240,68,2.99,2.9,30.2,-31.2,0.124,0.949,-0.012,0.6,24.8,60.84,24.39,1000.01,1686999302
1225,2023/06/17 19:55:03.240,69,2.99,2.9,32.1,-28.9,0.124,0.95,-0.013,0.8,22.1,60.82,24.47,1000.09,1686999303
1226,2023/06/17 19:55:04.240,70,2.99,2.6,30.6,-29.6,0.123,0.949,-0.013,0.6,23.0,60.89,24.41,1000.06,1686999304
1227,2023/06/17 19:55:05.240,71,2.99,4.1,31.3,-26.6,0.124,0.95,-0.014,1.0,20.7,60.85,24.43,1000.03,1686999305
1228,2023/06/17 19:55:06.240,72,2.99,2.2,31.7,-25.9,0.124,0.95,-0.014,0.4,24.2,60.87,24.41,1000.11,1686999306
1229,2023/06/17 19:55:07.240,73,2.99,2.6,29.1,-28.1,0.124,0.95,-0.013,0.3,21.4,60.84,24.47,1000.03,1686999307
1230,2023/06/17 19:55:08.240,74,2.99,1.8,30.6,-27.8,0.124,0.95,-0.013,0.9,23.2,60.82,24.43,1000.06,1686999308
1231,2023/06/17 19:55:09.240,75,2.99,2.9,30.9,-30.0,0.124,0.95,-0.013,0.6,21.3,60.86,24.45,1000.06,1686999309
1232,2023/06/17 19:55:10.240,76,2.99,1.8,31.3,-28.9,0.124,0.949,-0.012,0.1,23.7,60.89,24.43,1000.11,1686999310
1233,2023/06/17 19:55:11.240,77,2.99,4.1,30.6,-27.8,0.124,0.95,-0.013,0.6,24.2,60.87,24.41,1000.06,1686999311
1234,2023/06/17 19:55:12.240,78,2.99,1.8,31.3,-25.4,0.123,0.95,-0.014,1.2,22.0,60.82,24.43,1000.09,1686999312
1235,2023/06/17 19:55:13.240,79,2.99,2.6,32.1,-29.6,0.124,0.949,-0.013,0.6,24.4,60.88,24.43,1000.01,1686999313
1236,2023/06/17 19:55:14.240,80,2.99,2.9,30.2,-28.9,0.123,0.949,-0.014,0.2,21.7,60.87,24.41,1000.11,1686999314
1237,2023/06/17 19:55:15.240,81,2.99,4.4,29.1,-25.1,0.124,0.95,-0.012,0.7,23.7,60.8,24.41,1000.09,1686999315
1238,2023/06/17 19:55:16.240,82,2.99,2.9,30.6,-27.0,0.124,0.949,-0.013,0.6,20.2,60.86,24.41,1000.01,1686999316
1239,2023/06/17 19:55:17.240,83,2.99,1.8,31.3,-27.4,0.123,0.949,-0.014,0.5,20.6,60.79,24.43,1000.06,1686999317
1240,2023/06/17 19:55:18.240,84,2.99,3.7,32.1,-28.1,0.124,0.949,-0.012,0.1,21.7,60.82,24.45,1000.06,1686999318
1241,2023/06/17 19:55:19.240,85,2.99,0.7,30.9,-29.2,0.123,0.949,-0.013,1.1,24.6,60.89,24.43,1000.09,1686999319
1242,2023/06/17 19:55:20.240,86,2.99,2.9,31.7,-27.0,0.124,0.949,-0.013,0.8,21.4,60.9,24.43,1000.09,1686999320
1243,2023/06/17 19:55:21.240,87,2.99,3.7,29.8,-31.2,0.124,0.949,-0.013,0.6,24.3,60.86,24.43,1000.06,1686999321
