,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1169,2023/06/18 19:17:58.139,118,3.05,24.2,35.0,18.5,-0.058,-0.001,-1.054,0.9,3.6,76.43,24.58,993.06,1687083478
1170,2023/06/18 19:17:59.139,119,3.05,24.2,35.4,22.3,-0.058,-0.002,-1.054,0.6,0.3,76.37,24.58,993.08,1687083479
1171,2023/06/18 19:18:00.139,120,3.05,23.1,35.4,18.1,-0.058,-0.001,-1.054,0.4,3.7,76.38,24.6,993.06,1687083480
1172,2023/06/18 19:18:01.139,121,3.05,21.6,36.1,21.5,-0.059,-0.002,-1.054,0.2,2.9,76.42,24.6,993.03,1687083481
1173,2023/06/18 19:18:02.139,122,3.05,24.9,33.9,23.4,-0.058,-0.001,-1.053,0.1,0.2,76.4,24.61,993.03,1687083482
1174,2023/06/18 19:18:03.139,123,3.05,22.7,35.0,17.4,-0.058,-0.001,-1.053,0.4,0.6,76.41,24.58,993.08,1687083483
1175,2023/06/18 19:18:04.139,124,3.05,23.1,35.0,19.2,-0.058,-0.001,-1.054,0.8,1.2,76.36,24.58,993.03,1687083484
1176,2023/06/18 19:18:05.139,125,3.05,23.8,33.5,19.2,-0.057,-0.001,-1.054,0.6,3.6,76.43,24.6,993.0,1687083485
1177,2023/06/18 19:18:06.139,126,3.05,23.1,36.1,21.2,-0.058,-0.002,-1.054,0.5,3.6,76.41,24.6,993.08,1687083486
1178,2023/06/18 19:18:07.129,127,3.05,24.9,33.9,20.4,-0.058,-0.001,-1.054,0.2,2.4,76.41,24.6,993.03,1687083487
1179,2023/06/18 19:18:08.119,128,3.05,24.9,35.8,18.9,-0.058,-0.001,-1.054,0.8,2.1,76.37,24.6,993.08,1687083488
1180,2023/06/18 19:18:09.109,129,3.05,23.4,35.0,17.8,-0.058,-0.001,-1.054,0.5,3.2,76.39,24.61,993.06,1687083489
1181,2023/06/18 19:18:10.099,130,3.05,23.4,35.0,18.5,-0.058,-0.002,-1.054,0.8,2.1,76.4,24.56,993.06,1687083490
1182,2023/06/18 19:18:11.089,131,3.05,21.6,34.6,20.0,-0.058,-0.002,-1.054,0.4,1.2,76.37,24.61,993.08,1687083491
1183,2023/06/18 19:18:12.079,132,3.05,24.6,36.1,20.8,-0.058,-0.002,-1.054,0.5,0.4,76.34,24.6,993.06,1687083492
1184,2023/06/18 19:18:13.069,133,3.05,23.8,35.8,19.6,-0.058,-0.001,-1.053,0.9,2.8,76.4,24.6,993.08,1687083493
1185,2023/06/18 19:18:14.059,134,3.05,22.7,34.2,19.2,-0.057,-0.001,-1.054,0.7,4.7,76.35,24.6,993.08,1687083494
1186,2023/06/18 19:18:15.049,135,3.05,24.2,34.6,20.8,-0.057,-0.001,-1.054,0.6,0.4,76.41,24.56,993.08,1687083495
1187,2023/06/18 19:18:16.039,136,3.05,25.7,33.2,20.0,-0.057,-0.001,-1.053,0.3,3.2,76.39,24.58,993.03,1687083496
1188,2023/06/18 19:18:17.029,137,3.05,24.2,34.6,20.4,-0.058,-0.001,-1.054,0.1,0.8,76.35,24.58,993.06,1687083497
1189,2023/06/18 19:18:18.019,138,3.05,23.4,35.0,17.4,-0.058,-0.001,-1.053,0.2,2.8,76.38,24.58,993.06,1687083498
1190,2023/06/18 19:18:19.009,139,3.05,23.4,35.4,17.0,-0.057,-0.002,-1.054,0.6,1.9,76.4,24.6,993.06,1687083499
1191,2023/06/18 19:18:19.999,140,3.05,23.4,33.6,17.8,-0.058,-0.002,-1.053,0.8,3.3,76.46,24.6,993.06,1687083499
1192,2023/06/18 19:18:20.989,141,3.05,26.1,34.2,20.4,-0.057,-0.002,-1.054,0.9,3.7,76.37,24.63,993.0,1687083500
1193,2023/06/18 19:18:21.979,142,3.05,23.8,35.4,18.5,-0.057,-0.001,-1.054,0.4,2.1,76.41,24.67,993.08,1687083501
1194,2023/06/18 19:18:22.969,143,3.05,22.7,35.0,18.5,-0.058,-0.002,-1.053,0.5,2.9,76.4,24.63,993.03,1687083502
1195,2023/06/18 19:18:23.959,144,3.05,23.4,35.8,18.1,-0.059,-0.001,-1.054,0.0,3.6,76.37,24.6,993.08,1687083503
1196,2023/06/18 19:18:24.949,145,3.05,24.6,35.0,21.9,-0.058,-0.002,-1.053,0.5,1.9,76.41,24.65,993.0,1687083504
1197,2023/06/18 19:18:25.939,146,3.05,23.1,35.0,21.9,-0.058,-0.001,-1.054,0.0,3.9,76.43,24.63,993.08,1687083505
1198,2023/06/18 19:18:26.929,147,3.05,23.4,36.1,23.4,-0.058,-0.001,-1.053,0.7,4.4,76.4,24.61,993.14,1687083506
1199,2023/06/18 19:18:27.919,148,3.05,24.6,33.9,21.5,-0.058,-0.001,-1.054,0.5,0.2,76.44,24.65,993.03,1687083507
1200,2023/06/18 19:18:28.909,149,3.05,23.8,36.1,23.4,-0.058,-0.002,-1.054,0.1,0.4,76.41,24.63,993.06,1687083508
1201,2023/06/18 19:18:29.899,150,3.05,24.9,35.0,21.2,-0.058,-0.002,-1.053,0.2,1.7,76.43,24.63,993.14,1687083509
1202,2023/06/18 19:18:30.889,151,3.05,24.2,35.8,18.1,-0.058,-0.001,-1.053,0.6,1.1,76.42,24.6,993.0,1687083510
1203,2023/06/18 19:18:31.879,152,3.05,23.8,34.6,18.5,-0.058,-0.002,-1.054,0.4,5.5,76.42,24.6,993.03,1687083511
1204,2023/06/18 19:18:32.869,153,3.05,23.1,35.4,19.2,-0.059,-0.002,-1.053,0.5,2.2,76.4,24.61,993.06,1687083512
1205,2023/06/18 19:18:33.859,154,3.05,23.1,35.4,21.5,-0.058,-0.001,-1.054,0.4,0.9,76.44,24.63,993.08,1687083513
1206,2023/06/18 19:18:34.849,155,3.05,24.2,35.0,21.5,-0.058,-0.001,-1.054,0.1,1.3,76.41,24.63,993.11,1687083514
1207,2023/06/18 19:18:35.839,156,3.05,23.8,36.1,20.8,-0.058,-0.001,-1.052,0.9,3.6,76.46,24.63,993.03,1687083515
1208,2023/06/18 19:18:36.829,157,3.05,23.1,36.5,17.0,-0.059,-0.002,-1.053,0.6,4.7,76.42,24.6,993.03,1687083516
1209,2023/06/18 19:18:37.819,158,3.05,24.2,33.5,22.3,-0.057,-0.001,-1.053,0.2,0.5,76.47,24.6,993.06,1687083517
1210,2023/06/18 19:18:38.809,159,3.05,22.4,33.9,19.6,-0.058,-0.001,-1.053,0.8,1.2,76.41,24.56,993.06,1687083518
1211,2023/06/18 19:18:39.799,160,3.05,22.7,36.5,19.6,-0.058,-0.002,-1.054,0.4,4.1,76.43,24.61,993.14,1687083519
1212,2023/06/18 19:18:40.789,161,3.05,24.2,34.6,21.9,-0.057,-0.002,-1.054,0.3,2.9,76.4,24.58,993.0,1687083520
1213,2023/06/18 19:18:41.779,162,3.05,23.8,34.6,21.9,-0.058,-0.001,-1.054,0.4,0.9,76.4,24.58,993.11,1687083521
1214,2023/06/18 19:18:42.769,163,3.05,22.7,34.6,19.2,-0.058,-0.002,-1.053,1.0,2.9,76.44,24.61,993.08,1687083522
1215,2023/06/18 19:18:43.759,164,3.05,23.8,34.2,17.0,-0.058,-0.001,-1.053,0.2,2.1,76.39,24.58,993.06,1687083523
1216,2023/06/18 19:18:44.749,165,3.05,23.4,34.6,23.8,-0.058,-0.001,-1.053,0.3,2.4,76.39,24.58,993.08,1687083524
1217,2023/06/18 19:18:45.739,166,3.05,22.7,33.9,19.6,-0.058,-0.001,-1.053,0.1,0.6,76.34,24.56,993.14,1687083525
1218,2023/06/18 19:18:46.729,167,3.05,24.6,33.9,19.6,-0.058,-0.002,-1.055,0.8,0.4,76.46,24.58,993.11,1687083526
1219,2023/06/18 19:18:47.719,168,3.05,25.7,34.2,18.1,-0.058,-0.001,-1.054,0.8,3.9,76.44,24.63,993.08,1687083527
1220,2023/06/18 19:18:48.709,169,3.05,24.2,35.8,19.6,-0.058,-0.002,-1.054,0.9,2.9,76.45,24.61,993.08,1687083528
1221,2023/06/18 19:18:49.699,170,3.05,24.2,33.9,20.8,-0.058,-0.001,-1.053,0.1,3.4,76.42,24.6,993.06,1687083529
1222,2023/06/18 19:18:50.689,171,3.05,22.7,33.2,21.5,-0.057,-0.001,-1.053,0.2,2.9,76.43,24.6,993.06,1687083530
1223,2023/06/18 19:18:51.679,172,3.05,24.2,36.9,20.8,-0.059,-0.001,-1.054,0.8,1.6,76.41,24.6,993.08,1687083531
1224,2023/06/18 19:18:52.669,173,3.05,23.1,35.0,20.0,-0.058,-0.001,-1.053,0.1,0.9,76.47,24.61,993.0,1687083532
1225,2023/06/18 19:18:53.659,174,3.05,24.9,34.6,20.4,-0.058,-0.002,-1.054,0.6,0.1,76.39,24.6,993.03,1687083533
1226,2023/06/18 19:18:54.649,175,3.05,23.4,34.2,19.6,-0.058,-0.002,-1.053,0.4,3.7,76.41,24.61,993.06,1687083534
1227,2023/06/18 19:18:55.639,176,3.05,24.2,36.9,17.8,-0.058,-0.001,-1.054,0.6,1.2,76.37,24.61,993.03,1687083535
1228,2023/06/18 19:18:56.629,177,3.05,23.8,36.1,20.4,-0.058,-0.001,-1.055,0.2,2.4,76.39,24.58,993.03,1687083536
1229,2023/06/18 19:18:57.619,178,3.05,23.1,35.0,21.2,-0.058,-0.002,-1.055,0.4,3.6,76.42,24.6,993.06,1687083537
1230,2023/06/18 19:18:58.609,179,3.05,23.8,33.2,20.0,-0.058,-0.001,-1.053,0.1,0.8,76.43,24.63,993.06,1687083538
1231,2023/06/18 19:18:59.599,180,3.05,24.2,35.0,17.8,-0.058,-0.002,-1.054,0.8,1.2,76.38,24.63,993.08,1687083539
1232,2023/06/18 19:19:00.589,181,3.05,23.8,35.0,20.4,-0.058,-0.002,-1.054,0.1,3.6,76.4,24.63,993.06,1687083540
1233,2023/06/18 19:19:01.579,182,3.05,22.3,34.2,17.8,-0.058,-0.001,-1.054,0.3,0.4,76.4,24.63,992.98,1687083541
1234,2023/06/18 19:19:02.569,183,3.05,22.7,35.4,20.8,-0.059,-0.002,-1.054,0.9,4.2,76.39,24.63,993.08,1687083542
1235,2023/06/18 19:19:03.559,184,3.05,24.6,35.0,20.4,-0.058,-0.001,-1.054,0.6,1.2,76.42,24.61,993.03,1687083543
1236,2023/06/18 19:19:04.549,185,3.05,23.1,35.0,19.2,-0.058,-0.001,-1.054,0.6,4.7,76.4,24.61,993.06,1687083544
1237,2023/06/18 19:19:05.539,186,3.05,24.6,34.2,18.9,-0.058,-0.002,-1.054,0.6,4.4,76.43,24.63,993.0,1687083545
1238,2023/06/18 19:19:06.529,187,3.05,25.7,35.4,21.9,-0.058,-0.001,-1.054,0.3,5.7,76.46,24.61,993.06,1687083546
1239,2023/06/18 19:19:07.519,188,3.05,24.6,33.9,21.9,-0.058,-0.001,-1.053,0.6,1.3,76.46,24.58,993.06,1687083547
1240,2023/06/18 19:19:08.509,189,3.05,22.3,35.8,20.8,-0.058,-0.002,-1.054,0.4,0.3,76.42,24.6,992.98,1687083548
1241,2023/06/18 19:19:09.499,190,3.05,23.1,35.8,19.2,-0.058,-0.001,-1.054,0.1,2.9,76.4,24.6,993.08,1687083549
1242,2023/06/18 19:19:10.489,191,3.05,21.6,35.8,20.4,-0.058,-0.001,-1.053,0.1,2.4,76.45,24.61,993.08,1687083550
1243,2023/06/18 19:19:11.479,192,3.05,22.4,33.9,22.7,-0.058,-0.002,-1.053,0.2,1.6,76.44,24.61,993.03,1687083551
1244,2023/06/18 19:19:12.469,193,3.05,24.9,33.2,20.0,-0.058,-0.002,-1.055,0.6,2.4,76.46,24.63,993.06,1687083552
1245,2023/06/18 19:19:13.459,194,3.05,24.9,35.0,20.0,-0.058,-0.001,-1.054,0.6,2.4,76.38,24.54,993.06,1687083553
1246,2023/06/18 19:19:14.449,195,3.05,24.2,35.8,20.0,-0.058,-0.001,-1.054,0.6,0.0,76.49,24.6,993.08,1687083554
1247,2023/06/18 19:19:15.439,196,3.05,25.3,34.6,21.2,-0.058,-0.001,-1.053,0.2,4.4,76.42,24.6,993.03,1687083555
1248,2023/06/18 19:19:16.429,197,3.05,24.2,34.2,20.8,-0.058,-0.001,-1.053,0.4,0.4,76.43,24.63,993.03,1687083556
1249,2023/06/18 19:19:17.419,198,3.05,22.7,34.6,21.6,-0.057,-0.002,-1.054,0.5,1.6,76.42,24.61,993.06,1687083557
1250,2023/06/18 19:19:18.409,199,3.05,24.6,35.4,18.9,-0.058,-0.002,-1.053,0.1,5.1,76.42,24.67,993.0,1687083558
1251,2023/06/18 19:19:19.399,200,3.05,22.7,33.9,18.5,-0.058,-0.002,-1.054,0.8,0.8,76.41,24.6,993.03,1687083559
1252,2023/06/18 19:19:20.389,201,3.05,23.4,35.4,22.3,-0.057,-0.001,-1.054,1.0,1.6,76.45,24.63,993.03,1687083560
1253,2023/06/18 19:19:21.379,202,3.05,24.9,35.4,20.8,-0.058,-0.001,-1.053,0.2,2.0,76.38,24.63,993.06,1687083561
1254,2023/06/18 19:19:22.369,203,3.05,23.8,34.2,18.1,-0.058,-0.002,-1.054,0.4,1.6,76.43,24.58,993.08,1687083562
1255,2023/06/18 19:19:23.359,204,3.05,23.1,35.4,21.2,-0.058,-0.001,-1.054,0.2,0.9,76.45,24.61,993.06,1687083563
1256,2023/06/18 19:19:24.349,205,3.05,23.4,33.6,22.3,-0.058,-0.002,-1.053,0.3,2.8,76.4,24.58,993.11,1687083564
1257,2023/06/18 19:19:25.339,206,3.05,24.2,36.5,21.6,-0.058,-0.002,-1.055,0.6,2.9,76.39,24.61,993.0,1687083565
1258,2023/06/18 19:19:26.329,207,3.05,23.8,34.2,19.6,-0.058,-0.001,-1.054,0.0,3.9,76.44,24.6,993.08,1687083566
1259,2023/06/18 19:19:27.319,208,3.05,23.4,34.6,20.8,-0.058,-0.001,-1.054,0.8,1.6,76.43,24.6,993.11,1687083567
1260,2023/06/18 19:19:28.309,209,3.05,22.0,34.6,19.6,-0.057,-0.001,-1.053,0.7,2.3,76.4,24.6,993.11,1687083568
1261,2023/06/18 19:19:29.299,210,3.05,23.1,36.1,20.8,-0.058,-0.001,-1.054,0.9,2.4,76.47,24.61,993.06,1687083569
1262,2023/06/18 19:19:30.289,211,3.05,24.6,35.0,17.8,-0.057,-0.001,-1.053,0.6,0.9,76.45,24.6,993.11,1687083570
1263,2023/06/18 19:19:31.279,212,3.05,23.8,33.5,20.4,-0.058,-0.001,-1.054,0.2,1.2,76.41,24.58,993.03,1687083571
1264,2023/06/18 19:19:32.269,213,3.05,24.6,35.4,18.5,-0.057,-0.001,-1.054,0.9,1.4,76.39,24.6,993.11,1687083572
1265,2023/06/18 19:19:33.259,214,3.05,23.1,36.9,19.2,-0.058,-0.001,-1.053,0.7,3.5,76.43,24.58,993.08,1687083573
1266,2023/06/18 19:19:34.249,215,3.05,24.2,35.0,20.0,-0.058,-0.002,-1.054,0.1,2.3,76.43,24.58,993.03,1687083574
1267,2023/06/18 19:19:35.239,216,3.05,23.8,33.5,20.4,-0.058,-0.001,-1.054,0.4,0.8,76.39,24.58,993.11,1687083575
1268,2023/06/18 19:19:36.229,217,3.05,23.1,34.2,18.9,-0.057,-0.002,-1.054,0.5,3.2,76.45,24.6,993.08,1687083576
1269,2023/06/18 19:19:37.219,218,3.05,24.2,33.9,18.9,-0.057,-0.002,-1.054,0.1,3.6,76.44,24.58,993.06,1687083577
1270,2023/06/18 19:19:38.209,219,3.05,23.8,34.2,20.4,-0.058,-0.001,-1.053,0.0,3.7,76.44,24.6,993.06,1687083578
1271,2023/06/18 19:19:39.199,220,3.05,23.1,35.4,17.8,-0.058,-0.002,-1.053,0.7,2.4,76.35,24.61,993.03,1687083579
1272,2023/06/18 19:19:40.189,221,3.05,26.1,34.6,18.9,-0.058,-0.001,-1.053,0.6,1.2,76.45,24.61,993.11,1687083580
1273,2023/06/18 19:19:41.179,222,3.05,24.2,34.2,18.5,-0.058,-0.001,-1.054,0.3,1.6,76.44,24.6,993.08,1687083581
1274,2023/06/18 19:19:42.169,223,3.05,23.4,36.1,23.1,-0.058,-0.001,-1.053,0.9,1.6,76.4,24.58,993.06,1687083582
1275,2023/06/18 19:19:43.159,224,3.05,23.4,35.0,21.2,-0.058,-0.001,-1.053,0.2,1.6,76.45,24.6,993.03,1687083583
1276,2023/06/18 19:19:44.149,225,3.05,23.4,33.5,20.0,-0.058,-0.002,-1.054,1.1,5.2,76.41,24.61,993.0,1687083584
1277,2023/06/18 19:19:45.139,226,3.05,22.7,35.4,18.9,-0.058,-0.001,-1.055,1.3,4.4,76.38,24.61,993.08,1687083585
1278,2023/06/18 19:19:46.129,227,3.05,24.2,34.6,21.2,-0.057,-0.001,-1.053,0.4,2.8,76.38,24.6,993.0,1687083586
1279,2023/06/18 19:19:47.119,228,3.05,23.1,34.2,19.2,-0.058,-0.001,-1.053,0.7,3.5,76.43,24.61,993.06,1687083587
1280,2023/06/18 19:19:48.119,229,3.05,24.2,35.0,18.9,-0.058,-0.002,-1.054,0.1,2.8,76.42,24.6,993.06,1687083588
1281,2023/06/18 19:19:49.119,230,3.05,20.5,34.6,20.8,-0.058,-0.002,-1.054,0.0,0.7,76.44,24.58,993.11,1687083589
1282,2023/06/18 19:19:50.119,231,3.05,23.8,34.6,21.9,-0.058,-0.002,-1.053,0.9,0.8,76.42,24.56,993.08,1687083590
1283,2023/06/18 19:19:51.119,232,3.05,23.8,35.4,18.9,-0.058,-0.002,-1.053,0.3,1.9,76.46,24.58,993.06,1687083591
1284,2023/06/18 19:19:52.119,233,3.05,23.1,35.8,19.6,-0.058,-0.001,-1.054,0.4,0.4,76.4,24.58,993.03,1687083592
1285,2023/06/18 19:19:53.119,234,3.05,23.4,34.6,20.8,-0.058,-0.001,-1.054,0.5,2.3,76.4,24.6,993.08,1687083593
1286,2023/06/18 19:19:54.119,235,3.05,24.6,34.6,18.9,-0.058,-0.002,-1.053,0.1,3.6,76.44,24.56,993.11,1687083594
1287,2023/06/18 19:19:55.119,236,3.05,21.6,34.2,21.9,-0.058,-0.002,-1.053,0.5,3.2,76.4,24.6,993.06,1687083595
1288,2023/06/18 19:19:56.119,237,3.05,24.6,35.8,21.6,-0.058,-0.002,-1.055,0.2,3.7,76.49,24.56,993.06,1687083596
1289,2023/06/18 19:19:57.119,238,3.05,23.8,33.2,16.2,-0.058,-0.001,-1.053,0.3,2.4,76.43,24.58,993.03,1687083597
1290,2023/06/18 19:19:58.119,239,3.05,24.9,34.6,21.2,-0.057,-0.001,-1.054,0.6,1.9,76.43,24.6,993.08,1687083598
1291,2023/06/18 19:19:59.119,240,3.05,22.7,33.5,22.7,-0.058,-0.002,-1.053,0.2,6.4,76.41,24.6,993.06,1687083599
1292,2023/06/18 19:20:00.119,241,3.05,23.8,35.8,20.0,-0.058,-0.001,-1.054,0.2,3.9,76.46,24.6,993.08,1687083600
1293,2023/06/18 19:20:01.119,242,3.05,24.2,34.2,19.6,-0.058,-0.002,-1.054,0.5,2.2,76.4,24.6,993.0,1687083601
1294,2023/06/18 19:20:02.119,243,3.05,22.4,35.0,20.4,-0.058,-0.001,-1.054,0.4,0.6,76.4,24.58,993.08,1687083602
1295,2023/06/18 19:20:03.119,244,3.05,23.8,36.1,20.4,-0.058,-0.001,-1.053,0.2,3.2,76.51,24.58,993.08,1687083603
1296,2023/06/18 19:20:04.119,245,3.05,23.4,35.0,21.6,-0.058,-0.002,-1.055,0.3,1.2,76.43,24.58,993.08,1687083604
1297,2023/06/18 19:20:05.119,246,3.05,24.6,34.6,24.6,-0.058,-0.002,-1.053,0.4,1.3,76.44,24.6,993.0,1687083605
1298,2023/06/18 19:20:06.119,247,3.05,22.3,35.0,18.1,-0.058,-0.002,-1.054,0.9,3.6,76.42,24.61,993.03,1687083606
1299,2023/06/18 19:20:07.119,248,3.05,23.4,33.9,16.6,-0.058,-0.001,-1.054,0.6,2.2,76.43,24.61,993.06,1687083607
1300,2023/06/18 19:20:08.119,249,3.05,23.4,36.1,18.1,-0.058,-0.001,-1.054,0.7,3.6,76.41,24.56,993.08,1687083608
1301,2023/06/18 19:20:09.119,250,3.05,24.9,35.8,19.6,-0.058,-0.001,-1.054,0.2,1.1,76.45,24.6,993.06,1687083609
1302,2023/06/18 19:20:10.119,251,3.05,24.2,33.5,22.3,-0.058,-0.001,-1.054,0.5,1.9,76.47,24.61,993.06,1687083610
1303,2023/06/18 19:20:11.119,252,3.05,22.0,34.2,20.8,-0.058,-0.002,-1.053,0.4,4.3,76.47,24.58,993.03,1687083611
1304,2023/06/18 19:20:12.119,253,3.05,24.9,35.0,20.4,-0.058,-0.001,-1.054,0.1,4.4,76.45,24.58,993.16,1687083612
1305,2023/06/18 19:20:13.119,254,3.05,23.8,33.5,20.0,-0.058,-0.002,-1.054,0.5,2.4,76.41,24.6,993.11,1687083613
1306,2023/06/18 19:20:14.119,255,3.05,23.8,35.0,21.1,-0.058,-0.002,-1.053,0.3,0.9,76.42,24.56,993.06,1687083614
1307,2023/06/18 19:20:15.119,0,3.05,24.6,35.0,17.8,-0.058,-0.001,-1.053,0.6,3.9,76.44,24.56,993.03,1687083615
1308,2023/06/18 19:20:16.119,1,3.05,24.2,34.2,21.5,-0.057,-0.001,-1.053,1.2,0.1,76.45,24.58,993.06,1687083616
1309,2023/06/18 19:20:17.119,2,3.05,23.1,34.6,20.0,-0.058,-0.002,-1.054,1.0,3.1,76.43,24.56,993.03,1687083617
1310,2023/06/18 19:20:18.119,3,3.05,23.4,33.2,19.2,-0.058,-0.001,-1.054,0.6,2.3,76.47,24.58,993.03,1687083618
1311,2023/06/18 19:20:19.119,4,3.05,23.8,34.2,21.1,-0.058,-0.001,-1.053,0.3,0.6,76.44,24.58,993.08,1687083619
1312,2023/06/18 19:20:20.119,5,3.05,23.8,33.6,16.2,-0.058,-0.001,-1.053,0.9,2.4,76.41,24.6,993.06,1687083620
1313,2023/06/18 19:20:21.119,6,3.05,23.4,34.6,18.1,-0.058,-0.002,-1.053,0.4,0.4,76.42,24.63,993.06,1687083621
1314,2023/06/18 19:20:22.119,7,3.05,24.2,34.6,20.8,-0.058,-0.001,-1.054,0.1,2.8,76.44,24.58,993.06,1687083622
1315,2023/06/18 19:20:23.119,8,3.05,23.8,34.2,21.9,-0.058,-0.002,-1.053,0.8,0.1,76.43,24.61,993.08,1687083623
1316,2023/06/18 19:20:24.119,9,3.05,23.4,35.0,19.2,-0.058,-0.001,-1.053,0.8,1.6,76.45,24.63,993.08,1687083624
1317,2023/06/18 19:20:25.119,10,3.05,24.6,35.4,21.9,-0.058,-0.001,-1.054,0.7,3.6,76.46,24.63,993.06,1687083625
1318,2023/06/18 19:20:26.119,11,3.05,23.4,35.0,21.1,-0.058,-0.002,-1.054,0.9,0.1,76.45,24.6,993.08,1687083626
1319,2023/06/18 19:20:27.119,12,3.05,24.6,33.9,20.0,-0.058,-0.002,-1.054,0.1,1.6,76.46,24.58,993.08,1687083627
1320,2023/06/18 19:20:28.119,13,3.05,24.2,33.6,20.8,-0.058,-0.002,-1.054,0.7,3.2,76.47,24.6,993.14,1687083628
1321,2023/06/18 19:20:29.119,14,3.05,24.6,34.2,20.0,-0.058,-0.001,-1.053,0.7,1.1,76.5,24.61,993.08,1687083629
1322,2023/06/18 19:20:30.119,15,3.05,23.1,33.2,17.0,-0.059,-0.001,-1.054,0.7,0.8,76.45,24.6,993.08,1687083630
1323,2023/06/18 19:20:31.119,16,3.05,23.8,35.8,22.3,-0.058,-0.001,-1.053,0.4,4.4,76.47,24.58,993.06,1687083631
1324,2023/06/18 19:20:32.119,17,3.05,22.7,35.0,17.8,-0.058,-0.001,-1.055,1.1,2.0,76.44,24.56,993.03,1687083632
1325,2023/06/18 19:20:33.119,18,3.05,23.1,35.8,21.1,-0.058,-0.002,-1.054,1.2,3.2,76.45,24.58,993.08,1687083633
1326,2023/06/18 19:20:34.119,19,3.05,24.6,35.8,18.1,-0.058,-0.002,-1.054,0.2,4.3,76.48,24.58,993.08,1687083634
1327,2023/06/18 19:20:35.119,20,3.05,24.9,35.4,20.4,-0.058,-0.001,-1.054,0.4,2.3,76.44,24.6,993.08,1687083635
1328,2023/06/18 19:20:36.119,21,3.05,22.3,32.8,18.1,-0.058,-0.001,-1.054,0.2,2.9,76.51,24.6,993.06,1687083636
1329,2023/06/18 19:20:37.119,22,3.05,23.4,33.9,17.0,-0.058,-0.001,-1.054,0.4,1.2,76.47,24.6,993.11,1687083637
1330,2023/06/18 19:20:38.119,23,3.05,23.4,34.2,18.1,-0.058,-0.001,-1.053,1.2,1.5,76.45,24.61,993.08,1687083638
1331,2023/06/18 19:20:39.119,24,3.05,23.4,35.4,20.0,-0.058,-0.001,-1.053,0.1,3.2,76.4,24.65,993.11,1687083639
1332,2023/06/18 19:20:40.119,25,3.05,24.6,35.8,16.6,-0.058,-0.002,-1.053,1.1,2.4,76.51,24.58,993.06,1687083640
1333,2023/06/18 19:20:41.119,26,3.05,24.2,35.8,20.0,-0.058,-0.002,-1.053,0.8,0.8,76.47,24.61,993.11,1687083641
1334,2023/06/18 19:20:42.119,27,3.05,23.1,35.8,18.5,-0.059,-0.001,-1.054,0.4,1.7,76.43,24.6,993.08,1687083642
1335,2023/06/18 19:20:43.119,28,3.05,22.0,33.9,21.9,-0.058,-0.001,-1.055,0.5,1.4,76.51,24.61,993.08,1687083643
1336,2023/06/18 19:20:44.119,29,3.05,23.1,35.8,18.1,-0.058,-0.001,-1.053,0.3,4.1,76.47,24.63,993.08,1687083644
1337,2023/06/18 19:20:45.119,30,3.05,25.7,34.2,19.2,-0.057,-0.002,-1.054,0.6,2.0,76.52,24.61,993.03,1687083645
1338,2023/06/18 19:20:46.119,31,3.05,23.8,33.5,20.8,-0.058,-0.001,-1.053,0.5,0.8,76.41,24.61,993.08,1687083646
1339,2023/06/18 19:20:47.119,32,3.05,23.1,34.2,20.8,-0.058,-0.002,-1.054,0.4,1.9,76.52,24.58,993.06,1687083647
1340,2023/06/18 19:20:48.119,33,3.05,24.6,34.2,21.5,-0.059,-0.001,-1.054,0.3,1.1,76.52,24.58,993.08,1687083648
1341,2023/06/18 19:20:49.119,34,3.05,22.7,34.2,21.1,-0.058,-0.001,-1.052,0.7,3.5,76.47,24.56,993.08,1687083649
1342,2023/06/18 19:20:50.119,35,3.05,24.2,34.2,20.4,-0.058,-0.001,-1.053,0.7,0.8,76.46,24.61,993.11,1687083650
1343,2023/06/18 19:20:51.119,36,3.05,23.8,35.4,18.9,-0.058,-0.002,-1.053,0.4,3.2,76.5,24.6,993.08,1687083651
1344,2023/06/18 19:20:52.119,37,3.05,23.1,34.2,20.4,-0.059,-0.001,-1.054,0.2,2.8,76.52,24.6,993.06,1687083652
1345,2023/06/18 19:20:53.119,38,3.05,24.2,34.2,20.4,-0.058,-0.001,-1.053,0.6,3.4,76.52,24.61,993.06,1687083653
1346,2023/06/18 19:20:54.119,39,3.05,23.8,33.5,20.4,-0.059,-0.002,-1.054,0.8,1.2,76.47,24.61,993.14,1687083654
1347,2023/06/18 19:20:55.119,40,3.05,23.4,34.2,18.5,-0.058,-0.001,-1.054,0.3,0.6,76.47,24.58,993.08,1687083655
1348,2023/06/18 19:20:56.119,41,3.05,23.8,35.8,20.8,-0.058,-0.001,-1.054,0.6,1.6,76.46,24.56,993.08,1687083656
1349,2023/06/18 19:20:57.119,42,3.05,23.8,34.6,22.3,-0.058,-0.001,-1.055,0.3,1.6,76.43,24.6,993.08,1687083657
1350,2023/06/18 19:20:58.119,43,3.05,25.7,35.0,18.9,-0.058,-0.001,-1.054,0.1,2.0,76.5,24.56,993.08,1687083658
