,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1045,2023/06/18 19:54:46.236,131,3.16,2.6,32.4,-29.2,0.139,0.946,0.009,0.8,21.7,67.46,24.12,993.08,1687085686
1046,2023/06/18 19:54:47.236,132,3.16,1.8,31.3,-28.8,0.139,0.947,0.009,0.1,22.3,67.51,24.18,993.1,1687085687
1047,2023/06/18 19:54:48.236,133,3.16,1.4,30.6,-26.2,0.14,0.946,0.007,0.8,21.7,67.45,24.14,993.1,1687085688
1048,2023/06/18 19:54:49.236,134,3.16,1.8,30.9,-29.6,0.14,0.947,0.008,0.0,21.8,67.48,24.19,993.18,1687085689
1049,2023/06/18 19:54:50.236,135,3.16,3.7,31.3,-29.2,0.14,0.946,0.008,0.9,22.3,67.53,24.14,993.1,1687085690
1050,2023/06/18 19:54:51.236,136,3.16,2.2,33.5,-28.1,0.14,0.946,0.008,0.4,23.7,67.56,24.14,993.1,1687085691
1051,2023/06/18 19:54:52.236,137,3.16,0.3,30.6,-27.7,0.14,0.947,0.008,0.1,21.6,67.46,24.19,993.08,1687085692
1052,2023/06/18 19:54:53.236,138,3.16,2.6,30.9,-28.1,0.14,0.947,0.009,0.8,24.1,67.45,24.12,993.08,1687085693
1053,2023/06/18 19:54:54.236,139,3.16,2.2,30.6,-26.6,0.14,0.947,0.008,0.2,22.5,67.43,24.14,993.13,1687085694
1054,2023/06/18 19:54:55.236,140,3.16,3.7,30.9,-28.8,0.14,0.947,0.009,0.4,22.6,67.57,24.16,993.05,1687085695
1055,2023/06/18 19:54:56.236,141,3.16,1.8,31.3,-27.7,0.14,0.947,0.004,0.1,21.1,67.46,24.16,993.1,1687085696
1056,2023/06/18 19:54:57.236,142,3.16,2.9,32.1,-29.6,0.139,0.946,0.008,0.6,22.0,67.45,24.18,993.18,1687085697
1057,2023/06/18 19:54:58.236,143,3.16,2.2,30.6,-28.8,0.139,0.946,0.008,0.4,19.9,67.5,24.18,993.08,1687085698
1058,2023/06/18 19:54:59.236,144,3.16,1.8,31.7,-26.9,0.14,0.947,0.009,0.9,21.4,67.52,24.16,993.18,1687085699
1059,2023/06/18 19:55:00.236,145,3.16,3.3,32.1,-28.8,0.14,0.947,0.008,0.2,23.4,67.46,24.14,993.08,1687085700
1060,2023/06/18 19:55:01.236,146,3.16,2.6,30.6,-28.4,0.139,0.947,0.009,0.6,21.8,67.5,24.16,993.13,1687085701
1061,2023/06/18 19:55:02.236,147,3.16,2.2,31.7,-30.4,0.139,0.946,-0.008,0.8,22.1,67.52,24.16,993.08,1687085702
1062,2023/06/18 19:55:03.236,148,3.16,3.7,30.9,-27.7,0.14,0.947,0.008,0.9,21.8,67.53,24.12,993.08,1687085703
1063,2023/06/18 19:55:04.236,149,3.16,1.8,30.9,-28.8,0.14,0.947,0.008,0.2,23.4,67.48,24.12,993.05,1687085704
1064,2023/06/18 19:55:05.236,150,3.16,2.6,32.8,-28.1,0.139,0.947,0.008,0.1,22.2,67.5,24.1,993.18,1687085705
1065,2023/06/18 19:55:06.236,151,3.16,0.0,32.1,-29.6,0.14,0.947,0.008,0.7,23.8,67.46,24.1,993.1,1687085706
1066,2023/06/18 19:55:07.236,152,3.16,0.3,30.6,-28.1,0.14,0.947,0.007,0.4,22.1,67.5,24.14,993.1,1687085707
1067,2023/06/18 19:55:08.236,153,3.16,2.6,30.9,-28.4,0.14,0.947,0.009,0.4,22.1,67.5,24.18,993.1,1687085708
1068,2023/06/18 19:55:09.236,154,3.16,2.9,30.9,-28.8,0.139,0.947,0.008,0.4,22.2,67.51,24.16,993.1,1687085709
1069,2023/06/18 19:55:10.236,155,3.16,2.2,30.9,-29.2,0.14,0.947,0.008,0.3,23.2,67.51,24.16,993.05,1687085710
1070,2023/06/18 19:55:11.236,156,3.16,1.8,30.6,-25.4,0.14,0.947,0.008,0.2,23.1,67.53,24.14,993.13,1687085711
1071,2023/06/18 19:55:12.236,157,3.16,2.2,31.3,-28.4,0.14,0.946,0.007,0.9,23.3,67.49,24.14,993.16,1687085712
1072,2023/06/18 19:55:13.236,158,3.16,1.1,32.1,-30.0,0.141,0.947,0.009,0.5,23.5,67.5,24.14,993.1,1687085713
1073,2023/06/18 19:55:14.236,159,3.16,1.8,30.9,-25.8,0.14,0.947,0.01,0.5,20.2,67.52,24.12,993.13,1687085714
1074,2023/06/18 19:55:15.236,160,3.16,2.2,30.9,-28.1,0.139,0.947,0.008,0.8,21.1,67.52,24.16,993.11,1687085715
1075,2023/06/18 19:55:16.236,161,3.16,1.8,30.2,-25.8,0.139,0.947,0.009,0.6,25.7,67.48,24.14,993.13,1687085716
1076,2023/06/18 19:55:17.236,162,3.16,14.5,29.4,-30.8,-0.056,0.968,0.015,0.9,56.0,67.53,24.14,993.16,1687085717
1077,2023/06/18 19:55:18.236,163,3.16,30.6,26.1,-24.6,0.14,0.946,0.031,1.0,28.0,67.5,24.16,993.11,1687085718
1078,2023/06/18 19:55:19.236,164,3.16,29.4,28.7,-26.9,0.083,0.95,0.174,0.9,21.8,67.54,24.18,993.13,1687085719
1079,2023/06/18 19:55:20.236,165,3.16,3.3,30.9,-28.4,0.1,0.954,-0.139,0.3,19.0,67.53,24.16,993.03,1687085720
1080,2023/06/18 19:55:21.236,166,3.16,2.9,29.8,-28.8,0.14,0.947,0.014,0.3,14.0,67.56,24.18,993.13,1687085721
1081,2023/06/18 19:55:22.236,167,3.16,2.6,31.7,-28.4,0.14,0.947,0.008,0.9,22.5,67.5,24.14,993.11,1687085722
1082,2023/06/18 19:55:23.236,168,3.16,2.9,31.3,-26.6,0.14,0.946,0.008,0.3,23.1,67.5,24.16,993.21,1687085723
1083,2023/06/18 19:55:24.236,169,3.16,2.2,30.9,-28.1,0.14,0.947,0.009,0.2,20.7,67.5,24.1,993.21,1687085724
1084,2023/06/18 19:55:25.236,170,3.16,1.4,32.8,-30.0,0.14,0.948,0.006,0.6,24.2,67.57,24.16,993.05,1687085725
1085,2023/06/18 19:55:26.236,171,3.16,2.9,32.4,-28.4,0.14,0.947,0.009,1.3,24.1,67.54,24.14,993.11,1687085726
1086,2023/06/18 19:55:27.236,172,3.16,2.6,31.3,-29.6,0.139,0.947,0.009,0.2,25.8,67.53,24.14,993.11,1687085727
1087,2023/06/18 19:55:28.236,173,3.16,2.6,31.7,-27.3,0.14,0.947,0.007,0.7,21.7,67.57,24.19,993.11,1687085728
1088,2023/06/18 19:55:29.236,174,3.16,1.1,31.3,-28.9,0.14,0.946,0.008,0.4,22.3,67.57,24.16,993.05,1687085729
1089,2023/06/18 19:55:30.236,175,3.16,2.6,32.1,-30.0,0.139,0.947,0.009,0.6,21.5,67.57,24.18,993.11,1687085730
1090,2023/06/18 19:55:31.236,176,3.16,2.9,30.6,-25.4,0.139,0.947,0.008,0.6,23.4,67.54,24.18,993.13,1687085731
1091,2023/06/18 19:55:32.236,177,3.16,1.4,30.2,-29.2,0.14,0.946,0.008,0.8,23.7,67.59,24.19,993.16,1687085732
1092,2023/06/18 19:55:33.236,178,3.16,1.4,30.6,-27.3,0.139,0.947,0.008,0.4,22.5,67.57,24.16,993.13,1687085733
1093,2023/06/18 19:55:34.236,179,3.16,2.9,31.3,-26.6,0.14,0.946,0.007,0.5,23.3,67.53,24.18,993.16,1687085734
1094,2023/06/18 19:55:35.236,180,3.16,3.3,30.9,-28.8,0.141,0.947,0.009,0.0,23.0,67.57,24.14,993.19,1687085735
1095,2023/06/18 19:55:36.236,181,3.16,1.8,30.9,-28.4,0.139,0.946,0.008,0.4,21.1,67.53,24.18,993.13,1687085736
1096,2023/06/18 19:55:37.236,182,3.16,2.9,31.7,-29.2,0.14,0.947,0.008,0.5,21.6,67.58,24.18,993.05,1687085737
1097,2023/06/18 19:55:38.236,183,3.16,1.8,31.7,-29.6,0.14,0.947,0.007,0.1,24.0,67.53,24.18,993.16,1687085738
1098,2023/06/18 19:55:39.236,184,3.16,2.2,31.7,-30.4,0.14,0.947,0.008,0.8,22.5,67.58,24.16,993.13,1687085739
1099,2023/06/18 19:55:40.236,185,3.16,2.6,30.9,-29.2,0.139,0.947,0.009,0.5,22.6,67.52,24.18,993.13,1687085740
1100,2023/06/18 19:55:41.236,186,3.16,1.8,31.3,-25.8,0.14,0.947,0.008,0.4,23.7,67.54,24.14,993.08,1687085741
1101,2023/06/18 19:55:42.236,187,3.16,0.7,31.7,-26.9,0.139,0.947,0.007,0.4,23.0,67.5,24.16,993.13,1687085742
1102,2023/06/18 19:55:43.236,188,3.16,1.8,31.3,-27.7,0.139,0.947,0.008,0.9,20.7,67.54,24.14,993.11,1687085743
1103,2023/06/18 19:55:44.236,189,3.16,1.4,31.7,-26.2,0.14,0.947,0.008,0.1,23.0,67.52,24.16,993.11,1687085744
1104,2023/06/18 19:55:45.236,190,3.16,2.2,32.1,-25.4,0.139,0.947,0.008,0.9,21.0,67.55,24.19,993.11,1687085745
1105,2023/06/18 19:55:46.236,191,3.16,2.6,31.3,-25.1,0.139,0.947,0.008,0.7,20.2,67.55,24.14,993.18,1687085746
1106,2023/06/18 19:55:47.236,192,3.16,1.4,30.9,-28.4,0.14,0.947,0.009,0.8,24.5,67.6,24.18,993.11,1687085747
1107,2023/06/18 19:55:48.236,193,3.16,2.2,31.7,-26.6,0.139,0.947,0.008,0.4,22.1,67.57,24.12,993.13,1687085748
1108,2023/06/18 19:55:49.236,194,3.16,2.6,29.8,-28.1,0.14,0.947,0.007,0.3,23.2,67.59,24.14,993.11,1687085749
1109,2023/06/18 19:55:50.236,195,3.16,1.4,31.7,-26.9,0.139,0.947,0.008,1.0,23.1,67.59,24.14,993.11,1687085750
1110,2023/06/18 19:55:51.236,196,3.16,1.8,31.7,-28.4,0.139,0.947,0.008,0.6,24.5,67.59,24.14,993.16,1687085751
1111,2023/06/18 19:55:52.236,197,3.16,2.6,32.4,-26.9,0.14,0.947,0.008,0.2,21.8,67.55,24.14,993.11,1687085752
1112,2023/06/18 19:55:53.236,198,3.16,2.9,30.6,-31.1,0.14,0.947,0.008,0.5,23.2,67.57,24.16,993.11,1687085753
1113,2023/06/18 19:55:54.236,199,3.16,3.7,32.1,-30.0,0.139,0.946,0.007,0.3,21.7,67.56,24.14,993.18,1687085754
1114,2023/06/18 19:55:55.236,200,3.16,1.8,30.9,-28.8,0.14,0.947,0.008,0.3,23.4,67.58,24.1,993.11,1687085755
1115,2023/06/18 19:55:56.236,201,3.16,2.6,31.3,-27.7,0.14,0.947,0.008,0.5,19.7,67.58,24.1,993.16,1687085756
1116,2023/06/18 19:55:57.236,202,3.16,2.9,30.9,-27.7,0.14,0.948,0.008,0.4,21.4,67.57,24.14,993.13,1687085757
1117,2023/06/18 19:55:58.236,203,3.16,3.3,31.7,-27.7,0.139,0.947,0.007,0.5,22.6,67.61,24.12,993.11,1687085758
1118,2023/06/18 19:55:59.236,204,3.16,1.8,31.7,-28.4,0.14,0.947,0.008,0.3,22.6,67.61,24.14,993.08,1687085759
1119,2023/06/18 19:56:00.236,205,3.16,1.8,32.1,-27.3,0.14,0.947,0.007,0.9,24.6,67.58,24.1,993.11,1687085760
1120,2023/06/18 19:56:01.236,206,3.16,2.6,30.2,-26.2,0.14,0.948,0.008,0.9,24.5,67.59,24.19,993.13,1687085761
1121,2023/06/18 19:56:02.236,207,3.16,2.6,30.2,-26.6,0.14,0.946,0.008,0.6,23.2,67.58,24.14,993.16,1687085762
1122,2023/06/18 19:56:03.236,208,3.16,2.6,30.9,-30.4,0.14,0.947,0.008,1.1,23.4,67.63,24.1,993.11,1687085763
1123,2023/06/18 19:56:04.236,209,3.16,3.3,30.9,-27.7,0.14,0.947,0.009,0.9,23.1,67.61,24.16,993.11,1687085764
1124,2023/06/18 19:56:05.236,210,3.16,2.9,30.6,-30.0,0.139,0.947,0.008,0.7,23.1,67.57,24.19,993.13,1687085765
1125,2023/06/18 19:56:06.236,211,3.16,2.2,32.4,-29.6,0.14,0.947,0.007,0.2,24.9,67.56,24.18,993.11,1687085766
1126,2023/06/18 19:56:07.236,212,3.16,1.8,31.7,-30.0,0.14,0.947,0.008,0.2,20.3,67.64,24.16,993.16,1687085767
1127,2023/06/18 19:56:08.236,213,3.16,2.6,32.1,-25.8,0.139,0.947,0.008,0.4,22.9,67.61,24.16,993.0,1687085768
1128,2023/06/18 19:56:09.236,214,3.16,1.8,29.8,-28.8,0.14,0.947,0.009,0.6,24.5,67.57,24.16,993.11,1687085769
1129,2023/06/18 19:56:10.236,215,3.16,2.9,31.7,-27.7,0.14,0.947,0.008,1.2,24.5,67.59,24.12,993.08,1687085770
1130,2023/06/18 19:56:11.236,216,3.16,2.6,30.2,-29.6,0.14,0.946,0.008,0.6,21.4,67.63,24.14,993.19,1687085771
1131,2023/06/18 19:56:12.236,217,3.16,2.2,31.7,-27.3,0.139,0.947,0.008,1.1,23.0,67.57,24.18,993.16,1687085772
1132,2023/06/18 19:56:13.236,218,3.16,0.7,30.6,-25.8,0.14,0.947,0.008,0.4,21.0,67.65,24.16,993.16,1687085773
1133,2023/06/18 19:56:14.236,219,3.16,2.6,30.6,-26.6,0.139,0.947,0.008,0.9,25.0,67.64,24.16,993.11,1687085774
1134,2023/06/18 19:56:15.236,220,3.16,3.3,30.6,-27.7,0.14,0.947,0.007,0.6,21.8,67.62,24.14,993.13,1687085775
1135,2023/06/18 19:56:16.236,221,3.16,4.1,31.3,-27.3,0.14,0.947,0.008,0.4,23.1,67.62,24.16,993.11,1687085776
1136,2023/06/18 19:56:17.236,222,3.16,0.7,31.7,-27.7,0.14,0.947,0.008,0.5,25.7,67.62,24.14,993.13,1687085777
1137,2023/06/18 19:56:18.236,223,3.16,2.9,31.7,-30.0,0.14,0.948,0.008,0.2,21.4,67.62,24.14,993.11,1687085778
1138,2023/06/18 19:56:19.236,224,3.16,2.6,30.6,-26.6,0.14,0.947,0.009,0.6,21.0,67.61,24.14,993.13,1687085779
1139,2023/06/18 19:56:20.236,225,3.16,3.7,30.9,-28.8,0.14,0.947,0.008,0.3,24.5,67.61,24.16,993.16,1687085780
1140,2023/06/18 19:56:21.236,226,3.16,1.8,30.6,-27.3,0.139,0.947,0.008,0.4,23.5,67.68,24.12,993.11,1687085781
1141,2023/06/18 19:56:22.236,227,3.16,2.9,30.9,-26.9,0.14,0.946,0.008,0.3,22.4,67.61,24.16,993.16,1687085782
1142,2023/06/18 19:56:23.236,228,3.16,2.2,31.3,-26.9,0.14,0.948,0.008,1.0,22.2,67.65,24.16,993.11,1687085783
1143,2023/06/18 19:56:24.236,229,3.16,1.8,30.6,-27.7,0.14,0.947,0.008,0.9,22.3,67.66,24.18,993.21,1687085784
1144,2023/06/18 19:56:25.236,230,3.16,2.6,30.9,-30.0,0.14,0.947,0.008,0.5,26.2,67.68,24.18,993.13,1687085785
1145,2023/06/18 19:56:26.236,231,3.16,1.1,32.8,-28.4,0.14,0.947,0.006,0.8,23.4,67.66,24.19,993.13,1687085786
1146,2023/06/18 19:56:27.236,232,3.16,2.2,30.9,-27.7,0.14,0.947,0.008,0.8,22.4,67.64,24.14,993.05,1687085787
1147,2023/06/18 19:56:28.236,233,3.16,2.2,32.8,-28.4,0.139,0.947,0.009,0.3,23.4,67.66,24.19,993.11,1687085788
1148,2023/06/18 19:56:29.236,234,3.16,2.9,32.1,-28.9,0.14,0.947,0.008,1.0,24.0,67.68,24.14,993.08,1687085789
1149,2023/06/18 19:56:30.236,235,3.16,1.1,32.8,-28.8,0.14,0.947,0.008,0.7,21.4,67.64,24.18,993.13,1687085790
1150,2023/06/18 19:56:31.236,236,3.16,2.2,29.4,-24.7,0.14,0.947,0.008,0.6,22.2,67.68,24.14,993.11,1687085791
1151,2023/06/18 19:56:32.236,237,3.16,2.6,32.1,-28.4,0.14,0.947,0.008,1.0,24.9,67.67,24.16,993.18,1687085792
1152,2023/06/18 19:56:33.236,238,3.16,2.6,31.3,-25.4,0.139,0.946,0.008,0.4,21.7,67.71,24.18,993.13,1687085793
1153,2023/06/18 19:56:34.236,239,3.16,2.9,31.7,-29.6,0.14,0.947,0.008,0.7,22.6,67.64,24.19,993.16,1687085794
1154,2023/06/18 19:56:35.236,240,3.16,3.3,32.1,-27.3,0.14,0.947,0.008,0.1,24.2,67.68,24.19,993.19,1687085795
1155,2023/06/18 19:56:36.236,241,3.16,2.6,32.4,-28.4,0.14,0.948,0.007,0.8,24.1,67.67,24.14,993.11,1687085796
1156,2023/06/18 19:56:37.236,242,3.16,1.1,30.9,-25.8,0.139,0.948,0.008,0.6,23.3,67.67,24.16,993.13,1687085797
1157,2023/06/18 19:56:38.236,243,3.16,2.6,30.6,-28.9,0.14,0.947,0.009,0.9,19.0,67.68,24.16,993.16,1687085798
1158,2023/06/18 19:56:39.236,244,3.16,2.9,30.9,-27.7,0.14,0.947,0.009,0.9,24.9,67.65,24.16,993.13,1687085799
1159,2023/06/18 19:56:40.236,245,3.16,2.2,31.3,-26.6,0.14,0.948,0.009,1.3,21.1,67.69,24.16,993.13,1687085800
1160,2023/06/18 19:56:41.236,246,3.16,0.7,33.2,-30.0,0.139,0.947,0.009,0.8,22.3,67.69,24.18,993.24,1687085801
1161,2023/06/18 19:56:42.236,247,3.16,2.6,31.3,-27.7,0.14,0.947,0.008,0.6,23.6,67.65,24.16,993.13,1687085802
1162,2023/06/18 19:56:43.236,248,3.16,1.8,30.9,-28.8,0.14,0.947,0.008,0.6,24.7,67.76,24.21,993.13,1687085803
1163,2023/06/18 19:56:44.236,249,3.16,2.9,30.9,-25.4,0.139,0.947,0.008,0.1,23.0,67.68,24.19,993.13,1687085804
1164,2023/06/18 19:56:45.236,250,3.16,2.2,31.3,-27.7,0.14,0.947,0.008,0.2,22.6,67.7,24.16,993.19,1687085805
1165,2023/06/18 19:56:46.236,251,3.16,4.4,31.3,-30.8,0.139,0.948,0.008,0.2,24.4,67.72,24.18,993.13,1687085806
1166,2023/06/18 19:56:47.236,252,3.16,2.2,31.3,-31.5,0.139,0.947,0.008,0.4,22.0,67.69,24.19,993.11,1687085807
1167,2023/06/18 19:56:48.236,253,3.16,4.8,31.7,-29.2,0.14,0.947,0.007,0.0,20.3,67.69,24.14,993.11,1687085808
1168,2023/06/18 19:56:49.236,254,3.16,1.8,29.8,-24.7,0.14,0.947,0.007,1.0,23.0,67.74,24.16,993.08,1687085809
1169,2023/06/18 19:56:50.236,255,3.16,2.9,30.2,-27.7,0.14,0.947,0.008,0.9,21.8,67.69,24.14,993.16,1687085810
1170,2023/06/18 19:56:51.236,0,3.16,1.8,31.3,-28.1,0.14,0.947,0.009,0.6,21.9,67.7,24.16,993.08,1687085811
1171,2023/06/18 19:56:52.236,1,3.16,1.8,31.7,-29.2,0.14,0.947,0.009,0.6,21.4,67.68,24.18,993.06,1687085812
1172,2023/06/18 19:56:53.236,2,3.16,0.3,27.9,-29.6,0.14,0.947,0.008,0.8,24.8,67.69,24.19,993.13,1687085813
1173,2023/06/18 19:56:54.236,3,3.16,2.6,31.7,-27.3,0.14,0.947,0.008,0.9,21.1,67.68,24.16,993.16,1687085814
1174,2023/06/18 19:56:55.236,4,3.16,4.1,29.8,-27.3,0.14,0.947,0.008,0.6,25.0,67.69,24.19,993.16,1687085815
1175,2023/06/18 19:56:56.236,5,3.16,2.2,31.7,-25.8,0.139,0.946,0.008,0.8,23.0,67.71,24.16,993.16,1687085816
1176,2023/06/18 19:56:57.236,6,3.16,2.2,30.2,-29.2,0.14,0.947,0.009,0.4,22.0,67.71,24.18,993.13,1687085817
1177,2023/06/18 19:56:58.236,7,3.16,2.9,32.8,-28.4,0.14,0.947,0.008,0.5,22.8,67.69,24.21,993.11,1687085818
1178,2023/06/18 19:56:59.236,8,3.16,2.6,31.3,-31.1,0.14,0.947,0.007,0.0,23.2,67.66,24.18,993.11,1687085819
1179,2023/06/18 19:57:00.236,9,3.16,2.9,30.9,-28.8,0.14,0.946,0.008,0.4,22.2,67.73,24.21,993.18,1687085820
1180,2023/06/18 19:57:01.236,10,3.16,3.7,30.9,-27.3,0.14,0.947,0.008,0.2,24.5,67.66,24.21,993.13,1687085821
1181,2023/06/18 19:57:02.236,11,3.16,2.9,30.6,-31.1,0.14,0.947,0.007,0.8,23.0,67.72,24.12,993.11,1687085822
1182,2023/06/18 19:57:03.236,12,3.16,2.2,32.1,-28.8,0.139,0.948,0.008,0.2,19.8,67.74,24.23,993.13,1687085823
1183,2023/06/18 19:57:04.236,13,3.16,2.6,30.2,-31.5,0.139,0.947,0.007,0.7,25.9,67.69,24.19,993.13,1687085824
1184,2023/06/18 19:57:05.236,14,3.16,1.1,29.8,-27.3,0.14,0.947,0.008,0.8,25.8,67.66,24.19,993.16,1687085825
1185,2023/06/18 19:57:06.236,15,3.16,2.6,31.7,-28.1,0.139,0.947,0.008,0.6,19.9,67.7,24.18,993.11,1687085826
1186,2023/06/18 19:57:07.236,16,3.16,2.2,30.9,-30.4,0.14,0.947,0.007,0.2,23.0,67.69,24.19,993.13,1687085827
1187,2023/06/18 19:57:08.236,17,3.16,1.8,30.6,-26.6,0.14,0.947,0.009,0.2,23.4,67.7,24.19,993.11,1687085828
1188,2023/06/18 19:57:09.236,18,3.16,1.8,31.3,-27.3,0.139,0.946,0.008,0.4,22.0,67.67,24.14,993.08,1687085829
1189,2023/06/18 19:57:10.236,19,3.16,3.3,31.3,-25.1,0.139,0.946,0.008,0.5,23.4,67.66,24.21,993.13,1687085830
1190,2023/06/18 19:57:11.236,20,3.16,1.8,32.1,-31.1,0.14,0.947,0.008,1.1,23.5,67.73,24.18,993.08,1687085831
1191,2023/06/18 19:57:12.236,21,3.16,1.4,30.2,-30.8,0.14,0.947,0.008,0.9,21.8,67.71,24.16,993.11,1687085832
1192,2023/06/18 19:57:13.236,22,3.16,0.7,31.7,-25.1,0.139,0.946,0.008,1.0,24.0,67.7,24.19,993.13,1687085833
1193,2023/06/18 19:57:14.236,23,3.16,1.8,30.9,-30.8,0.139,0.948,0.008,0.9,21.6,67.77,24.16,993.16,1687085834
1194,2023/06/18 19:57:15.236,24,3.16,2.2,32.1,-28.1,0.139,0.946,0.008,0.4,23.4,67.67,24.16,993.13,1687085835
1195,2023/06/18 19:57:16.236,25,3.16,2.2,30.9,-28.8,0.14,0.947,0.008,0.8,20.1,67.78,24.19,993.03,1687085836
1196,2023/06/18 19:57:17.236,26,3.16,3.7,32.1,-28.8,0.14,0.947,0.008,0.8,20.7,67.75,24.21,993.13,1687085837
1197,2023/06/18 19:57:18.236,27,3.16,2.2,31.3,-27.3,0.139,0.947,0.007,0.4,20.2,67.71,24.18,993.16,1687085838
1198,2023/06/18 19:57:19.236,28,3.16,2.2,30.6,-28.4,0.14,0.946,0.008,0.4,22.9,67.76,24.19,993.13,1687085839
1199,2023/06/18 19:57:20.236,29,3.16,3.3,30.9,-27.7,0.14,0.946,0.008,0.5,21.1,67.76,24.16,993.16,1687085840
1200,2023/06/18 19:57:21.236,30,3.16,1.1,30.6,-26.6,0.14,0.947,0.008,0.5,22.6,67.77,24.19,993.06,1687085841
1201,2023/06/18 19:57:22.236,31,3.16,2.6,30.6,-28.4,0.14,0.947,0.009,0.8,23.0,67.71,24.16,993.13,1687085842
1202,2023/06/18 19:57:23.236,32,3.16,3.7,31.7,-30.8,0.14,0.947,0.008,0.5,24.2,67.7,24.19,993.11,1687085843
1203,2023/06/18 19:57:24.236,33,3.16,2.9,31.3,-27.3,0.14,0.947,0.009,0.6,23.2,67.73,24.16,993.11,1687085844
1204,2023/06/18 19:57:25.236,34,3.15,2.6,30.9,-26.9,0.14,0.947,0.008,0.1,23.9,67.7,24.19,993.11,1687085845
1205,2023/06/18 19:57:26.236,35,3.15,2.6,30.6,-28.8,0.14,0.947,0.008,0.6,24.1,67.79,24.19,993.13,1687085846
1206,2023/06/18 19:57:27.236,36,3.15,2.9,31.7,-28.1,0.14,0.947,0.008,0.9,23.8,67.76,24.23,993.13,1687085847
1207,2023/06/18 19:57:28.236,37,3.15,1.4,32.1,-26.2,0.139,0.947,0.008,0.2,23.0,67.74,24.23,993.16,1687085848
1208,2023/06/18 19:57:29.236,38,3.15,2.2,30.9,-27.3,0.14,0.948,0.007,0.4,21.3,67.71,24.19,993.11,1687085849
1209,2023/06/18 19:57:30.236,39,3.15,2.6,33.6,-28.9,0.14,0.946,0.008,0.6,22.5,67.71,24.19,993.16,1687085850
1210,2023/06/18 19:57:31.236,40,3.15,2.9,32.4,-26.9,0.139,0.947,0.009,0.6,22.2,67.78,24.19,993.11,1687085851
1211,2023/06/18 19:57:32.236,41,3.15,1.8,31.7,-28.4,0.139,0.947,0.008,0.8,23.9,67.75,24.18,993.13,1687085852
1212,2023/06/18 19:57:33.236,42,3.15,1.8,29.8,-28.1,0.14,0.947,0.008,0.1,21.9,67.7,24.21,993.08,1687085853
1213,2023/06/18 19:57:34.236,43,3.15,1.8,31.3,-26.6,0.14,0.948,0.009,0.7,23.4,67.78,24.19,993.13,1687085854
1214,2023/06/18 19:57:35.236,44,3.15,2.6,30.9,-29.6,0.14,0.946,0.008,0.4,22.8,67.75,24.21,993.13,1687085855
1215,2023/06/18 19:57:36.236,45,3.15,3.7,30.2,-29.6,0.139,0.947,0.008,0.1,22.5,67.75,24.18,993.13,1687085856
1216,2023/06/18 19:57:37.236,46,3.15,2.2,31.3,-28.4,0.14,0.947,0.008,0.6,23.0,67.72,24.18,993.13,1687085857
1217,2023/06/18 19:57:38.236,47,3.15,2.6,30.2,-28.4,0.14,0.948,0.008,0.2,23.8,67.74,24.18,993.11,1687085858
1218,2023/06/18 19:57:39.236,48,3.15,1.1,31.3,-26.9,0.14,0.947,0.009,0.2,22.5,67.75,24.18,993.11,1687085859
1219,2023/06/18 19:57:40.236,49,3.15,2.2,31.3,-30.0,0.14,0.947,0.008,0.3,27.3,67.78,24.18,993.08,1687085860
1220,2023/06/18 19:57:41.236,50,3.15,1.4,30.6,-30.8,0.14,0.947,0.008,0.9,23.1,67.79,24.23,993.13,1687085861
1221,2023/06/18 19:57:42.236,51,3.15,1.4,31.7,-28.1,0.14,0.947,0.008,0.1,23.4,67.78,24.19,993.13,1687085862
1222,2023/06/18 19:57:43.236,52,3.15,0.3,30.2,-30.0,0.139,0.947,0.008,0.6,22.5,67.79,24.25,993.21,1687085863
1223,2023/06/18 19:57:44.236,53,3.15,3.3,32.1,-28.4,0.139,0.947,0.008,0.2,21.9,67.8,24.18,993.11,1687085864
1224,2023/06/18 19:57:45.236,54,3.15,1.1,32.4,-28.9,0.139,0.948,0.008,0.2,23.0,67.75,24.21,993.13,1687085865
1225,2023/06/18 19:57:46.236,55,3.15,3.3,31.3,-28.9,0.14,0.947,0.008,0.3,20.6,67.78,24.23,993.13,1687085866
1226,2023/06/18 19:57:47.236,56,3.15,1.8,32.4,-26.2,0.139,0.947,0.008,0.3,22.9,67.77,24.19,993.16,1687085867
1227,2023/06/18 19:57:48.236,57,3.15,3.3,30.9,-29.2,0.139,0.947,0.008,0.6,21.4,67.75,24.19,993.13,1687085868
1228,2023/06/18 19:57:49.236,58,3.15,1.8,31.3,-28.4,0.139,0.947,0.008,0.7,21.4,67.86,24.23,993.13,1687085869
1229,2023/06/18 19:57:50.236,59,3.15,1.8,30.9,-25.8,0.14,0.947,0.009,0.6,22.2,67.79,24.21,993.03,1687085870
1230,2023/06/18 19:57:51.236,60,3.15,3.7,30.9,-25.1,0.14,0.948,0.009,0.6,23.8,67.8,24.23,993.13,1687085871
1231,2023/06/18 19:57:52.236,61,3.15,1.8,30.6,-26.6,0.14,0.947,0.008,0.4,21.4,67.81,24.25,993.16,1687085872
