,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1124,2023/06/18 19:56:07.304,32,3.03,39.8,-73.5,2.6,0.277,0.923,0.248,0.9,9.1,68.72,25.2,992.87,1687085767
1125,2023/06/18 19:56:08.304,33,3.03,40.5,-72.0,1.1,0.278,0.922,0.25,0.8,6.8,68.76,25.2,992.81,1687085768
1126,2023/06/18 19:56:09.304,34,3.03,41.2,-73.1,2.6,0.277,0.923,0.248,0.3,5.2,68.74,25.22,992.84,1687085769
1127,2023/06/18 19:56:10.304,35,3.03,41.2,-72.0,3.0,0.278,0.923,0.248,0.1,7.8,68.72,25.22,992.87,1687085770
1128,2023/06/18 19:56:11.304,36,3.03,39.8,-73.9,4.5,0.278,0.923,0.249,0.1,10.4,68.7,25.18,992.84,1687085771
1129,2023/06/18 19:56:12.304,37,3.03,41.2,-72.0,7.2,0.278,0.923,0.248,0.1,5.7,68.64,25.14,992.82,1687085772
1130,2023/06/18 19:56:13.304,38,3.03,39.8,-73.1,6.8,0.278,0.923,0.249,0.4,7.6,68.7,25.18,992.84,1687085773
1131,2023/06/18 19:56:14.304,39,3.03,41.6,-73.5,4.1,0.278,0.922,0.248,0.4,6.1,68.7,25.23,992.82,1687085774
1132,2023/06/18 19:56:15.304,40,3.03,41.6,-72.8,6.0,0.278,0.923,0.248,0.1,4.6,68.77,25.2,992.95,1687085775
1133,2023/06/18 19:56:16.304,41,3.03,42.4,-72.8,0.8,0.278,0.923,0.249,0.1,4.6,68.75,25.2,992.82,1687085776
1134,2023/06/18 19:56:17.304,42,3.03,39.8,-74.2,5.6,0.278,0.923,0.249,0.2,1.8,68.73,25.18,992.82,1687085777
1135,2023/06/18 19:56:18.304,43,3.03,40.5,-73.1,3.0,0.277,0.923,0.248,0.6,5.6,68.71,25.2,992.87,1687085778
1136,2023/06/18 19:56:19.304,44,3.03,39.4,-72.8,6.8,0.278,0.923,0.248,0.6,1.0,68.69,25.18,992.84,1687085779
1137,2023/06/18 19:56:20.304,45,3.03,41.6,-72.8,6.8,0.278,0.923,0.249,0.2,8.0,68.73,25.2,992.82,1687085780
1138,2023/06/18 19:56:21.304,46,3.03,40.2,-73.9,5.6,0.278,0.922,0.248,0.6,5.3,68.65,25.2,992.82,1687085781
1139,2023/06/18 19:56:22.304,47,3.03,40.6,-75.3,6.8,0.277,0.923,0.248,0.2,5.3,68.74,25.23,992.87,1687085782
1140,2023/06/18 19:56:23.304,48,3.03,39.4,-72.8,1.5,0.278,0.923,0.248,0.5,6.9,68.69,25.23,992.82,1687085783
1141,2023/06/18 19:56:24.304,49,3.03,40.6,-73.5,1.1,0.278,0.922,0.248,0.0,5.7,68.74,25.22,992.84,1687085784
1142,2023/06/18 19:56:25.304,50,3.03,41.2,-72.8,4.5,0.277,0.922,0.248,0.2,9.7,68.67,25.2,992.84,1687085785
1143,2023/06/18 19:56:26.304,51,3.03,39.4,-73.5,4.9,0.278,0.922,0.248,0.6,6.1,68.65,25.22,992.82,1687085786
1144,2023/06/18 19:56:27.304,52,3.03,39.8,-72.0,3.8,0.278,0.922,0.249,0.2,3.7,68.71,25.22,992.87,1687085787
1145,2023/06/18 19:56:28.304,53,3.03,39.8,-71.7,2.2,0.278,0.923,0.249,0.2,2.9,68.67,25.22,992.82,1687085788
1146,2023/06/18 19:56:29.304,54,3.03,41.2,-72.8,2.2,0.278,0.922,0.248,0.1,8.5,68.66,25.2,992.82,1687085789
1147,2023/06/18 19:56:30.304,55,3.03,40.2,-72.8,2.2,0.278,0.923,0.249,0.4,2.1,68.67,25.22,992.79,1687085790
1148,2023/06/18 19:56:31.304,56,3.03,38.7,-71.7,5.2,0.278,0.923,0.249,0.2,5.7,68.68,25.25,992.79,1687085791
1149,2023/06/18 19:56:32.304,57,3.03,40.2,-72.4,2.6,0.278,0.923,0.248,0.0,6.0,68.67,25.23,992.84,1687085792
1150,2023/06/18 19:56:33.304,58,3.03,38.3,-71.7,7.2,0.278,0.922,0.248,0.1,3.6,68.66,25.23,992.87,1687085793
1151,2023/06/18 19:56:34.304,59,3.03,40.6,-73.9,4.5,0.278,0.923,0.247,0.1,4.6,68.61,25.23,992.87,1687085794
1152,2023/06/18 19:56:35.304,60,3.03,41.2,-73.9,2.6,0.277,0.923,0.249,0.0,4.8,68.62,25.25,992.82,1687085795
1153,2023/06/18 19:56:36.304,61,3.03,40.2,-72.4,4.5,0.278,0.923,0.248,0.2,4.0,68.68,25.22,992.87,1687085796
1154,2023/06/18 19:56:37.304,62,3.03,39.1,-72.8,3.8,0.277,0.924,0.248,0.4,7.0,68.69,25.22,992.89,1687085797
1155,2023/06/18 19:56:38.304,63,3.03,40.9,-74.2,2.6,0.277,0.922,0.248,0.0,7.6,68.65,25.2,992.79,1687085798
1156,2023/06/18 19:56:39.304,64,3.03,40.6,-74.6,1.5,0.278,0.922,0.247,0.2,5.3,68.67,25.22,992.84,1687085799
1157,2023/06/18 19:56:40.304,65,3.03,39.1,-72.8,2.6,0.277,0.923,0.249,0.1,4.3,68.63,25.22,992.79,1687085800
1158,2023/06/18 19:56:41.304,66,3.03,40.9,-72.4,2.2,0.278,0.923,0.248,0.1,8.0,68.65,25.23,992.82,1687085801
1159,2023/06/18 19:56:42.304,67,3.03,39.1,-73.9,4.1,0.277,0.923,0.248,0.1,7.2,68.64,25.22,992.82,1687085802
1160,2023/06/18 19:56:43.304,68,3.03,42.0,-72.0,2.6,0.278,0.923,0.248,0.2,6.0,68.62,25.23,992.87,1687085803
1161,2023/06/18 19:56:44.304,69,3.03,40.2,-73.1,1.5,0.278,0.923,0.248,0.2,9.9,68.64,25.22,992.82,1687085804
1162,2023/06/18 19:56:45.304,70,3.03,39.8,-72.8,4.9,0.278,0.923,0.248,0.4,5.3,68.59,25.2,992.82,1687085805
1163,2023/06/18 19:56:46.304,71,3.03,41.2,-73.1,6.8,0.278,0.923,0.248,0.2,2.5,68.68,25.2,992.82,1687085806
1164,2023/06/18 19:56:47.304,72,3.03,40.5,-74.2,4.1,0.278,0.923,0.247,0.5,9.1,68.65,25.23,992.9,1687085807
1165,2023/06/18 19:56:48.304,73,3.03,41.6,-73.9,5.2,0.277,0.923,0.248,0.3,7.3,68.63,25.22,992.87,1687085808
1166,2023/06/18 19:56:49.304,74,3.03,41.2,-72.0,3.0,0.278,0.923,0.248,0.2,3.7,68.61,25.23,992.84,1687085809
1167,2023/06/18 19:56:50.304,75,3.03,40.2,-72.4,5.6,0.278,0.923,0.249,0.2,6.9,68.65,25.25,992.84,1687085810
1168,2023/06/18 19:56:51.304,76,3.03,40.6,-73.9,2.2,0.278,0.922,0.248,0.4,6.5,68.63,25.23,992.9,1687085811
1169,2023/06/18 19:56:52.304,77,3.03,40.6,-72.4,3.8,0.277,0.923,0.248,0.2,6.9,68.64,25.22,992.87,1687085812
1170,2023/06/18 19:56:53.304,78,3.03,39.8,-74.2,4.1,0.278,0.923,0.249,0.2,6.0,68.63,25.23,992.84,1687085813
1171,2023/06/18 19:56:54.304,79,3.03,40.6,-72.4,3.4,0.278,0.923,0.249,0.2,8.2,68.62,25.23,992.84,1687085814
1172,2023/06/18 19:56:55.304,80,3.03,39.1,-72.8,3.0,0.278,0.923,0.248,0.0,5.6,68.61,25.2,992.92,1687085815
1173,2023/06/18 19:56:56.304,81,3.03,39.8,-72.8,3.4,0.278,0.923,0.249,0.1,4.5,68.6,25.2,992.87,1687085816
1174,2023/06/18 19:56:57.304,82,3.03,40.6,-72.8,4.9,0.278,0.923,0.247,0.5,7.3,68.59,25.23,992.82,1687085817
1175,2023/06/18 19:56:58.304,83,3.03,40.6,-73.9,4.1,0.278,0.923,0.248,0.3,6.9,68.62,25.22,992.84,1687085818
1176,2023/06/18 19:56:59.304,84,3.03,40.9,-73.1,3.8,0.277,0.923,0.248,0.1,5.0,68.62,25.23,992.84,1687085819
1177,2023/06/18 19:57:00.304,85,3.03,39.1,-72.4,4.9,0.278,0.924,0.249,1.0,8.0,68.63,25.23,992.82,1687085820
1178,2023/06/18 19:57:01.304,86,3.03,40.6,-73.5,6.0,0.278,0.923,0.248,0.1,7.6,68.59,25.22,992.84,1687085821
1179,2023/06/18 19:57:02.304,87,3.03,41.2,-73.9,6.4,0.277,0.923,0.249,0.2,6.4,68.61,25.25,992.87,1687085822
1180,2023/06/18 19:57:03.304,88,3.03,40.6,-72.4,4.5,0.277,0.923,0.248,0.2,6.0,68.59,25.22,992.79,1687085823
1181,2023/06/18 19:57:04.304,89,3.03,41.2,-71.7,3.4,0.278,0.923,0.248,0.3,4.5,68.63,25.25,992.79,1687085824
1182,2023/06/18 19:57:05.304,90,3.03,40.6,-71.7,4.9,0.278,0.922,0.249,0.0,3.0,68.61,25.23,992.84,1687085825
1183,2023/06/18 19:57:06.304,91,3.03,41.2,-72.4,1.9,0.277,0.923,0.248,0.1,7.4,68.59,25.25,992.84,1687085826
1184,2023/06/18 19:57:07.304,92,3.03,40.6,-73.1,5.6,0.278,0.922,0.248,0.2,6.9,68.59,25.23,992.87,1687085827
1185,2023/06/18 19:57:08.304,93,3.03,42.4,-72.8,4.5,0.277,0.923,0.248,0.4,7.6,68.64,25.29,992.82,1687085828
1186,2023/06/18 19:57:09.304,94,3.03,41.2,-74.2,4.1,0.278,0.922,0.249,0.0,8.1,68.61,25.25,992.82,1687085829
1187,2023/06/18 19:57:10.304,95,3.03,39.1,-72.8,3.8,0.278,0.923,0.248,0.2,8.2,68.65,25.27,992.79,1687085830
1188,2023/06/18 19:57:11.304,96,3.03,41.2,-72.8,1.5,0.277,0.922,0.248,0.2,7.2,68.62,25.25,992.84,1687085831
1189,2023/06/18 19:57:12.304,97,3.03,39.4,-74.9,6.4,0.278,0.922,0.249,0.8,7.7,68.59,25.25,992.82,1687085832
1190,2023/06/18 19:57:13.304,98,3.03,40.6,-72.8,0.8,0.278,0.923,0.248,0.4,5.2,68.61,25.25,992.82,1687085833
1191,2023/06/18 19:57:14.304,99,3.03,40.9,-72.8,4.9,0.279,0.923,0.248,0.1,5.3,68.63,25.27,992.79,1687085834
1192,2023/06/18 19:57:15.304,100,3.03,40.6,-71.6,5.2,0.278,0.922,0.248,0.1,7.6,68.59,25.25,992.79,1687085835
1193,2023/06/18 19:57:16.304,101,3.03,40.9,-73.1,3.8,0.277,0.923,0.248,0.1,5.6,68.58,25.25,992.87,1687085836
1194,2023/06/18 19:57:17.304,102,3.03,40.2,-73.1,3.4,0.278,0.923,0.248,0.2,7.6,68.57,25.31,992.82,1687085837
1195,2023/06/18 19:57:18.304,103,3.03,38.7,-73.5,4.9,0.278,0.923,0.249,0.5,6.8,68.61,25.25,992.77,1687085838
1196,2023/06/18 19:57:19.304,104,3.03,40.9,-73.9,3.4,0.278,0.922,0.248,0.0,5.6,68.61,25.22,992.82,1687085839
1197,2023/06/18 19:57:20.304,105,3.03,39.8,-72.0,5.6,0.278,0.923,0.248,0.4,8.8,68.55,25.23,992.84,1687085840
1198,2023/06/18 19:57:21.304,106,3.03,42.0,-71.3,6.4,0.278,0.922,0.249,0.1,5.1,68.56,25.25,992.84,1687085841
1199,2023/06/18 19:57:22.304,107,3.03,41.6,-74.2,5.2,0.278,0.922,0.249,0.3,6.4,68.61,25.27,992.84,1687085842
1200,2023/06/18 19:57:23.304,108,3.03,39.8,-73.5,4.1,0.278,0.923,0.249,0.2,5.6,68.56,25.23,992.84,1687085843
1201,2023/06/18 19:57:24.304,109,3.03,40.2,-74.2,3.4,0.278,0.923,0.249,0.1,6.3,68.55,25.25,992.84,1687085844
1202,2023/06/18 19:57:25.304,110,3.03,38.0,-71.3,5.6,0.278,0.923,0.248,0.4,7.6,68.57,25.23,992.87,1687085845
1203,2023/06/18 19:57:26.304,111,3.03,41.6,-72.8,3.4,0.278,0.923,0.249,0.2,4.9,68.55,25.25,992.82,1687085846
1204,2023/06/18 19:57:27.304,112,3.03,39.8,-72.4,1.9,0.278,0.923,0.249,0.1,8.4,68.55,25.23,992.79,1687085847
1205,2023/06/18 19:57:28.304,113,3.03,39.1,-74.6,4.1,0.277,0.923,0.248,0.4,4.5,68.57,25.2,992.79,1687085848
1206,2023/06/18 19:57:29.304,114,3.03,38.0,-70.9,3.4,0.277,0.923,0.248,0.1,6.9,68.53,25.25,992.87,1687085849
1207,2023/06/18 19:57:30.304,115,3.03,39.4,-73.1,3.8,0.278,0.923,0.248,0.1,4.9,68.52,25.25,992.74,1687085850
1208,2023/06/18 19:57:31.304,116,3.03,39.8,-72.4,4.9,0.279,0.923,0.248,0.1,6.0,68.58,25.25,992.82,1687085851
1209,2023/06/18 19:57:32.304,117,3.03,40.2,-72.8,5.2,0.278,0.923,0.248,0.0,6.9,68.63,25.23,992.87,1687085852
1210,2023/06/18 19:57:33.304,118,3.03,39.8,-72.4,4.5,0.278,0.922,0.248,0.0,8.0,68.57,25.25,992.9,1687085853
1211,2023/06/18 19:57:34.304,119,3.03,40.6,-72.8,4.5,0.278,0.923,0.248,0.2,8.7,68.56,25.27,992.84,1687085854
1212,2023/06/18 19:57:35.304,120,3.03,39.8,-73.1,5.2,0.278,0.922,0.248,0.0,5.6,68.59,25.27,992.9,1687085855
1213,2023/06/18 19:57:36.304,121,3.03,40.6,-72.8,3.0,0.277,0.923,0.248,0.2,6.5,68.55,25.23,992.87,1687085856
1214,2023/06/18 19:57:37.304,122,3.03,41.6,-73.1,4.9,0.277,0.923,0.248,0.2,4.6,68.56,25.25,992.9,1687085857
1215,2023/06/18 19:57:38.304,123,3.03,40.6,-73.5,1.5,0.278,0.923,0.248,0.0,5.7,68.51,25.23,992.79,1687085858
1216,2023/06/18 19:57:39.304,124,3.03,42.0,-72.4,6.1,0.277,0.923,0.248,0.4,7.3,68.53,25.27,992.87,1687085859
1217,2023/06/18 19:57:40.304,125,3.03,41.2,-73.9,6.1,0.278,0.922,0.249,0.4,6.8,68.54,25.29,992.82,1687085860
1218,2023/06/18 19:57:41.304,126,3.03,39.4,-72.0,4.5,0.278,0.923,0.249,0.3,10.0,68.59,25.27,992.87,1687085861
1219,2023/06/18 19:57:42.304,127,3.03,40.2,-73.9,6.0,0.278,0.923,0.247,0.1,5.1,68.54,25.27,992.82,1687085862
1220,2023/06/18 19:57:43.304,128,3.03,40.2,-72.0,1.9,0.278,0.923,0.247,0.6,8.6,68.59,25.29,992.87,1687085863
1221,2023/06/18 19:57:44.304,129,3.03,40.6,-73.1,4.9,0.277,0.923,0.247,0.0,6.0,68.55,25.29,992.77,1687085864
1222,2023/06/18 19:57:45.304,130,3.03,39.8,-73.1,3.4,0.278,0.922,0.248,0.0,4.0,68.56,25.25,992.82,1687085865
1223,2023/06/18 19:57:46.304,131,3.03,40.6,-73.1,4.5,0.278,0.923,0.248,0.4,6.3,68.53,25.29,992.79,1687085866
1224,2023/06/18 19:57:47.304,132,3.03,39.1,-73.1,3.0,0.278,0.922,0.249,0.5,6.0,68.55,25.27,992.87,1687085867
1225,2023/06/18 19:57:48.304,133,3.03,40.2,-73.5,3.8,0.278,0.923,0.248,0.0,5.6,68.59,25.29,992.85,1687085868
1226,2023/06/18 19:57:49.304,134,3.03,39.8,-73.1,4.1,0.278,0.923,0.249,0.1,4.5,68.52,25.27,992.84,1687085869
1227,2023/06/18 19:57:50.304,135,3.03,40.2,-73.9,3.8,0.278,0.923,0.247,0.4,6.0,68.47,25.29,992.79,1687085870
1228,2023/06/18 19:57:51.304,136,3.03,42.0,-72.4,3.8,0.278,0.923,0.248,0.6,7.3,68.52,25.25,992.87,1687085871
1229,2023/06/18 19:57:52.304,137,3.03,40.2,-70.9,3.0,0.278,0.923,0.248,0.1,4.0,68.49,25.27,992.77,1687085872
1230,2023/06/18 19:57:53.304,138,3.03,39.4,-73.5,4.5,0.277,0.923,0.249,0.1,5.6,68.55,25.29,992.87,1687085873
1231,2023/06/18 19:57:54.304,139,3.03,39.8,-73.1,4.5,0.278,0.923,0.249,0.1,8.7,68.55,25.25,992.82,1687085874
1232,2023/06/18 19:57:55.304,140,3.03,40.9,-72.0,1.5,0.278,0.923,0.249,0.5,8.7,68.49,25.25,992.79,1687085875
1233,2023/06/18 19:57:56.304,141,3.03,40.6,-73.5,2.6,0.278,0.923,0.247,0.2,8.0,68.47,25.27,992.87,1687085876
1234,2023/06/18 19:57:57.304,142,3.03,40.9,-73.5,2.6,0.278,0.923,0.248,0.3,8.3,68.51,25.29,992.77,1687085877
1235,2023/06/18 19:57:58.304,143,3.03,39.8,-73.9,3.8,0.278,0.922,0.248,0.1,6.9,68.49,25.29,992.85,1687085878
1236,2023/06/18 19:57:59.304,144,3.03,39.4,-73.1,1.5,0.278,0.923,0.248,0.0,6.1,68.44,25.29,992.85,1687085879
1237,2023/06/18 19:58:00.304,145,3.03,39.4,-73.5,3.8,0.278,0.923,0.248,0.0,4.9,68.53,25.27,992.95,1687085880
1238,2023/06/18 19:58:01.304,146,3.03,40.2,-71.3,5.2,0.277,0.923,0.248,0.1,7.0,68.53,25.31,992.82,1687085881
1239,2023/06/18 19:58:02.304,147,3.03,38.7,-72.8,1.9,0.278,0.922,0.248,0.4,5.6,68.49,25.27,992.79,1687085882
1240,2023/06/18 19:58:03.304,148,3.03,40.6,-73.5,3.4,0.278,0.923,0.248,0.1,5.9,68.48,25.31,992.87,1687085883
1241,2023/06/18 19:58:04.304,149,3.03,41.6,-72.0,4.5,0.278,0.923,0.249,0.1,9.6,68.5,25.27,992.79,1687085884
1242,2023/06/18 19:58:05.304,150,3.03,39.1,-73.9,2.6,0.278,0.922,0.249,0.2,8.0,68.54,25.31,992.79,1687085885
1243,2023/06/18 19:58:06.304,151,3.03,40.9,-73.9,1.5,0.278,0.923,0.247,0.0,6.9,68.45,25.31,992.77,1687085886
1244,2023/06/18 19:58:07.304,152,3.03,40.2,-74.2,2.2,0.278,0.922,0.248,0.0,5.7,68.47,25.27,992.85,1687085887
1245,2023/06/18 19:58:08.304,153,3.03,40.2,-74.6,4.5,0.277,0.923,0.249,0.8,5.6,68.47,25.27,992.85,1687085888
1246,2023/06/18 19:58:09.304,154,3.03,39.8,-73.1,3.4,0.278,0.923,0.248,0.0,6.0,68.45,25.29,992.85,1687085889
1247,2023/06/18 19:58:10.304,155,3.03,40.9,-74.6,6.1,0.277,0.922,0.248,0.4,10.1,68.49,25.27,992.79,1687085890
1248,2023/06/18 19:58:11.304,156,3.03,39.4,-72.4,-0.4,0.278,0.923,0.248,0.6,4.5,68.48,25.27,992.85,1687085891
1249,2023/06/18 19:58:12.304,157,3.03,40.6,-72.0,2.2,0.278,0.923,0.248,0.1,6.8,68.48,25.31,992.79,1687085892
1250,2023/06/18 19:58:13.304,158,3.03,40.9,-72.4,0.8,0.278,0.923,0.249,0.1,5.6,68.51,25.27,992.87,1687085893
1251,2023/06/18 19:58:14.304,159,3.03,40.2,-73.1,4.1,0.277,0.922,0.248,0.1,8.0,68.49,25.27,992.85,1687085894
1252,2023/06/18 19:58:15.304,160,3.03,40.2,-73.9,4.5,0.278,0.923,0.249,0.6,8.8,68.52,25.31,992.79,1687085895
1253,2023/06/18 19:58:16.304,161,3.03,40.6,-72.0,4.9,0.278,0.923,0.249,0.1,5.2,68.5,25.31,992.87,1687085896
1254,2023/06/18 19:58:17.304,162,3.03,41.2,-72.8,5.2,0.278,0.923,0.248,0.2,6.0,68.54,25.31,992.77,1687085897
1255,2023/06/18 19:58:18.304,163,3.03,39.4,-72.8,4.1,0.278,0.923,0.247,0.1,7.6,68.53,25.31,992.82,1687085898
1256,2023/06/18 19:58:19.304,164,3.03,40.9,-72.0,3.0,0.278,0.923,0.248,0.1,7.6,68.47,25.29,992.82,1687085899
1257,2023/06/18 19:58:20.304,165,3.03,42.8,-74.2,4.5,0.277,0.922,0.249,0.4,3.6,68.5,25.29,992.85,1687085900
1258,2023/06/18 19:58:21.304,166,3.03,41.6,-73.5,4.9,0.278,0.923,0.248,0.0,7.2,68.45,25.29,992.79,1687085901
1259,2023/06/18 19:58:22.304,167,3.03,42.0,-73.9,3.8,0.278,0.923,0.248,0.0,8.8,68.47,25.31,992.79,1687085902
1260,2023/06/18 19:58:23.304,168,3.03,39.8,-72.0,4.5,0.277,0.923,0.247,0.1,5.3,68.45,25.31,992.85,1687085903
1261,2023/06/18 19:58:24.304,169,3.03,39.4,-72.8,4.9,0.278,0.923,0.248,0.2,5.6,68.43,25.27,992.87,1687085904
1262,2023/06/18 19:58:25.304,170,3.03,40.6,-74.2,3.4,0.278,0.923,0.248,0.1,8.8,68.46,25.33,992.85,1687085905
1263,2023/06/18 19:58:26.304,171,3.03,40.6,-73.5,3.8,0.278,0.923,0.249,0.1,4.6,68.47,25.31,992.77,1687085906
1264,2023/06/18 19:58:27.304,172,3.03,39.8,-72.8,4.9,0.278,0.923,0.249,0.1,4.0,68.47,25.31,992.82,1687085907
1265,2023/06/18 19:58:28.304,173,3.03,40.9,-73.1,2.2,0.277,0.922,0.247,0.5,5.3,68.45,25.29,992.79,1687085908
1266,2023/06/18 19:58:29.304,174,3.03,39.8,-72.8,2.2,0.278,0.924,0.248,0.1,4.5,68.47,25.31,992.85,1687085909
1267,2023/06/18 19:58:30.304,175,3.03,40.9,-72.4,4.5,0.278,0.922,0.247,0.1,5.2,68.5,25.29,992.85,1687085910
1268,2023/06/18 19:58:31.304,176,3.03,40.6,-74.6,2.2,0.278,0.923,0.248,0.6,8.3,68.44,25.31,992.82,1687085911
1269,2023/06/18 19:58:32.304,177,3.03,40.2,-73.1,3.8,0.278,0.923,0.248,0.3,3.7,68.43,25.31,992.77,1687085912
1270,2023/06/18 19:58:33.304,178,3.03,39.8,-71.7,4.9,0.278,0.923,0.248,0.4,6.0,68.45,25.31,992.85,1687085913
1271,2023/06/18 19:58:34.304,179,3.03,39.1,-73.9,4.9,0.277,0.923,0.247,0.4,5.6,68.44,25.27,992.85,1687085914
1272,2023/06/18 19:58:35.304,180,3.03,39.8,-73.1,6.4,0.278,0.922,0.249,0.0,4.9,68.43,25.33,992.77,1687085915
1273,2023/06/18 19:58:36.304,181,3.03,41.2,-72.8,4.1,0.278,0.922,0.248,0.4,6.0,68.4,25.31,992.8,1687085916
1274,2023/06/18 19:58:37.304,182,3.03,41.2,-73.5,3.8,0.278,0.923,0.249,0.0,6.3,68.43,25.31,992.8,1687085917
1275,2023/06/18 19:58:38.304,183,3.03,38.7,-72.4,5.6,0.278,0.923,0.247,0.4,5.4,68.45,25.31,992.85,1687085918
1276,2023/06/18 19:58:39.304,184,3.03,41.2,-72.4,6.8,0.278,0.923,0.247,0.2,6.3,68.43,25.29,992.79,1687085919
1277,2023/06/18 19:58:40.304,185,3.03,41.2,-73.1,3.4,0.278,0.922,0.247,0.6,4.5,68.43,25.31,992.82,1687085920
1278,2023/06/18 19:58:41.304,186,3.03,42.8,-74.2,3.0,0.278,0.923,0.248,0.1,5.9,68.45,25.33,992.87,1687085921
1279,2023/06/18 19:58:42.304,187,3.03,40.6,-72.0,4.5,0.277,0.923,0.249,0.1,5.3,68.47,25.31,992.85,1687085922
1280,2023/06/18 19:58:43.304,188,3.03,40.6,-72.4,4.5,0.278,0.923,0.247,0.4,7.7,68.42,25.31,992.82,1687085923
1281,2023/06/18 19:58:44.304,189,3.03,39.4,-74.2,3.4,0.278,0.923,0.248,0.2,5.3,68.46,25.27,992.82,1687085924
1282,2023/06/18 19:58:45.304,190,3.03,42.0,-73.5,6.1,0.278,0.923,0.248,0.3,5.0,68.44,25.31,992.77,1687085925
1283,2023/06/18 19:58:46.304,191,3.03,41.2,-73.1,2.2,0.278,0.923,0.248,0.3,5.6,68.46,25.33,992.8,1687085926
1284,2023/06/18 19:58:47.304,192,3.03,39.4,-72.4,3.8,0.278,0.922,0.248,0.1,6.1,68.47,25.31,992.82,1687085927
1285,2023/06/18 19:58:48.304,193,3.03,40.9,-74.9,6.1,0.278,0.923,0.248,0.8,7.3,68.41,25.31,992.82,1687085928
1286,2023/06/18 19:58:49.304,194,3.03,41.2,-71.7,3.4,0.277,0.922,0.247,0.2,4.8,68.41,25.31,992.82,1687085929
1287,2023/06/18 19:58:50.304,195,3.03,40.6,-74.2,7.2,0.278,0.923,0.248,0.6,5.9,68.38,25.29,992.77,1687085930
1288,2023/06/18 19:58:51.304,196,3.03,40.9,-72.0,5.6,0.277,0.923,0.249,0.0,3.0,68.44,25.29,992.85,1687085931
1289,2023/06/18 19:58:52.304,197,3.03,40.9,-73.9,5.2,0.278,0.922,0.248,0.0,7.6,68.41,25.27,992.87,1687085932
1290,2023/06/18 19:58:53.304,198,3.03,40.2,-74.6,4.9,0.278,0.922,0.249,0.2,7.9,68.4,25.31,992.77,1687085933
1291,2023/06/18 19:58:54.304,199,3.03,39.8,-73.5,2.6,0.278,0.923,0.249,0.1,8.0,68.4,25.33,992.82,1687085934
1292,2023/06/18 19:58:55.304,200,3.03,40.9,-74.6,3.4,0.278,0.923,0.247,0.2,6.8,68.4,25.29,992.8,1687085935
1293,2023/06/18 19:58:56.304,201,3.03,40.6,-73.1,6.8,0.278,0.922,0.247,0.2,5.0,68.36,25.31,992.82,1687085936
1294,2023/06/18 19:58:57.304,202,3.03,40.2,-72.8,3.4,0.278,0.923,0.247,0.0,5.6,68.41,25.33,992.8,1687085937
1295,2023/06/18 19:58:58.304,203,3.03,38.7,-72.4,2.6,0.278,0.924,0.248,0.1,4.5,68.41,25.33,992.8,1687085938
1296,2023/06/18 19:58:59.304,204,3.03,39.8,-73.1,5.2,0.278,0.923,0.249,0.1,6.5,68.38,25.29,992.85,1687085939
1297,2023/06/18 19:59:00.304,205,3.03,40.2,-73.5,3.8,0.278,0.923,0.248,0.0,5.0,68.35,25.29,992.85,1687085940
1298,2023/06/18 19:59:01.304,206,3.03,40.6,-74.6,6.1,0.277,0.922,0.248,0.2,6.2,68.37,25.36,992.82,1687085941
1299,2023/06/18 19:59:02.304,207,3.03,39.8,-72.0,1.9,0.278,0.923,0.248,0.2,5.6,68.39,25.29,992.82,1687085942
1300,2023/06/18 19:59:03.304,208,3.03,39.1,-72.0,2.2,0.277,0.922,0.248,0.6,7.3,68.39,25.33,992.85,1687085943
1301,2023/06/18 19:59:04.304,209,3.03,39.8,-73.5,4.5,0.278,0.923,0.249,0.5,8.4,68.36,25.33,992.85,1687085944
1302,2023/06/18 19:59:05.304,210,3.03,39.4,-72.8,3.8,0.278,0.923,0.248,0.7,7.5,68.4,25.33,992.85,1687085945
1303,2023/06/18 19:59:06.304,211,3.03,39.1,-73.5,3.4,0.278,0.923,0.248,0.9,2.7,68.41,25.31,992.82,1687085946
1304,2023/06/18 19:59:07.304,212,3.03,41.6,-73.5,1.5,0.277,0.923,0.249,0.2,2.9,68.33,25.29,992.85,1687085947
1305,2023/06/18 19:59:08.304,213,3.03,39.8,-73.5,5.2,0.278,0.923,0.249,0.4,8.0,68.34,25.31,992.8,1687085948
1306,2023/06/18 19:59:09.304,214,3.03,39.8,-71.7,3.4,0.278,0.923,0.249,0.6,6.5,68.43,25.34,992.77,1687085949
1307,2023/06/18 19:59:10.304,215,3.03,39.8,-73.5,4.1,0.277,0.923,0.248,0.6,4.0,68.36,25.31,992.85,1687085950
1308,2023/06/18 19:59:11.304,216,3.03,40.2,-72.0,6.1,0.277,0.923,0.248,0.1,6.0,68.36,25.33,992.77,1687085951
1309,2023/06/18 19:59:12.304,217,3.03,40.2,-73.1,3.8,0.278,0.923,0.248,0.2,2.5,68.39,25.36,992.8,1687085952
1310,2023/06/18 19:59:13.304,218,3.03,41.2,-72.8,2.6,0.278,0.923,0.247,0.1,4.5,68.37,25.31,992.8,1687085953
