,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1034,2023/06/18 19:54:15.770,97,2.98,-13.1,27.1,32.5,0.362,0.978,-0.036,0.2,183.2,70.87,25.01,993.58,1687085655
1035,2023/06/18 19:54:16.770,98,2.98,-12.7,26.4,34.0,0.362,0.977,-0.038,0.1,183.9,70.96,25.03,993.53,1687085656
1036,2023/06/18 19:54:17.770,99,2.98,-14.5,28.2,30.2,0.362,0.978,-0.037,0.2,183.8,70.98,25.01,993.58,1687085657
1037,2023/06/18 19:54:18.770,100,2.98,-13.8,27.4,35.1,0.361,0.979,-0.037,0.1,185.6,71.06,25.03,993.61,1687085658
1038,2023/06/18 19:54:19.770,101,2.98,-13.1,26.7,31.8,0.361,0.978,-0.039,0.5,184.5,71.11,25.09,993.58,1687085659
1039,2023/06/18 19:54:20.770,102,2.98,-13.8,28.5,32.9,0.361,0.978,-0.037,0.2,184.9,71.12,25.03,993.64,1687085660
1040,2023/06/18 19:54:21.770,103,2.98,-14.5,26.0,32.1,0.36,0.978,-0.037,0.2,187.0,71.23,25.01,993.5,1687085661
1041,2023/06/18 19:54:22.770,104,2.98,-14.1,27.8,34.8,0.36,0.979,-0.037,0.5,185.2,71.2,25.07,993.61,1687085662
1042,2023/06/18 19:54:23.770,105,2.98,-13.8,28.5,37.4,0.36,0.978,-0.038,0.1,185.6,71.23,25.05,993.55,1687085663
1043,2023/06/18 19:54:24.770,106,2.98,-14.5,27.1,32.9,0.36,0.978,-0.038,0.0,183.4,71.31,25.03,993.58,1687085664
1044,2023/06/18 19:54:25.770,107,2.98,-13.1,27.4,33.2,0.36,0.978,-0.038,0.4,183.8,71.34,25.05,993.64,1687085665
1045,2023/06/18 19:54:26.770,108,2.98,-13.4,27.8,34.4,0.361,0.979,-0.038,0.1,185.0,71.38,25.05,993.58,1687085666
1046,2023/06/18 19:54:27.770,109,2.98,-13.8,26.7,34.4,0.36,0.979,-0.038,0.4,184.1,71.36,25.03,993.58,1687085667
1047,2023/06/18 19:54:28.770,110,2.98,-14.1,26.0,31.8,0.361,0.978,-0.038,0.2,183.3,71.35,25.09,993.58,1687085668
1048,2023/06/18 19:54:29.770,111,2.98,-13.8,26.7,33.6,0.36,0.978,-0.038,0.4,184.3,71.36,25.1,993.55,1687085669
1049,2023/06/18 19:54:30.770,112,2.98,-13.8,26.7,32.9,0.361,0.979,-0.037,0.1,186.6,71.37,25.05,993.61,1687085670
1050,2023/06/18 19:54:31.770,113,2.98,-13.8,26.7,34.4,0.36,0.978,-0.038,0.2,186.0,71.36,25.07,993.64,1687085671
1051,2023/06/18 19:54:32.770,114,2.98,-11.9,27.1,34.4,0.36,0.977,-0.039,0.0,187.5,71.33,25.05,993.55,1687085672
1052,2023/06/18 19:54:33.770,115,2.98,-12.7,28.5,36.6,0.36,0.978,-0.037,0.2,187.0,71.39,25.09,993.55,1687085673
1053,2023/06/18 19:54:34.770,116,2.98,-13.8,27.1,34.4,0.36,0.979,-0.038,0.1,186.6,71.36,25.07,993.55,1687085674
1054,2023/06/18 19:54:35.770,117,2.98,-14.9,27.1,35.1,0.36,0.978,-0.038,0.1,185.5,71.39,25.12,993.55,1687085675
1055,2023/06/18 19:54:36.770,118,2.98,-12.7,28.2,32.1,0.36,0.978,-0.038,0.2,188.3,71.37,25.09,993.61,1687085676
1056,2023/06/18 19:54:37.770,119,2.98,-13.1,27.4,34.4,0.36,0.978,-0.04,0.2,185.6,71.39,25.07,993.61,1687085677
1057,2023/06/18 19:54:38.770,120,2.98,-13.1,28.2,32.9,0.36,0.978,-0.038,0.1,187.3,71.38,25.09,993.64,1687085678
1058,2023/06/18 19:54:39.770,121,2.98,-13.8,26.0,34.8,0.359,0.978,-0.038,0.1,186.2,71.42,25.09,993.61,1687085679
1059,2023/06/18 19:54:40.770,122,2.98,-14.5,26.0,31.4,0.361,0.979,-0.038,0.1,186.9,71.39,25.07,993.55,1687085680
1060,2023/06/18 19:54:41.770,123,2.98,-14.1,26.7,33.6,0.359,0.979,-0.038,0.2,184.6,71.41,25.14,993.5,1687085681
1061,2023/06/18 19:54:42.770,124,2.98,-13.4,27.8,30.2,0.359,0.978,-0.038,0.5,186.8,71.36,25.09,993.55,1687085682
1062,2023/06/18 19:54:43.770,125,2.98,-12.7,25.2,33.6,0.36,0.978,-0.038,0.2,185.4,71.37,25.14,993.61,1687085683
1063,2023/06/18 19:54:44.770,126,2.98,-13.4,27.4,31.8,0.36,0.978,-0.038,0.1,186.5,71.38,25.07,993.58,1687085684
1064,2023/06/18 19:54:45.770,127,2.98,-13.1,24.9,34.0,0.36,0.978,-0.038,0.4,184.2,71.36,25.14,993.53,1687085685
1065,2023/06/18 19:54:46.770,128,2.98,-15.2,27.4,34.0,0.359,0.978,-0.038,0.1,186.8,71.31,25.12,993.63,1687085686
1066,2023/06/18 19:54:47.770,129,2.98,-13.4,27.1,33.6,0.36,0.979,-0.038,0.1,185.4,71.39,25.12,993.61,1687085687
1067,2023/06/18 19:54:48.770,130,2.98,-14.1,27.8,35.1,0.36,0.978,-0.038,0.1,187.4,71.37,25.12,993.61,1687085688
1068,2023/06/18 19:54:49.770,131,2.98,-14.1,25.2,34.8,0.359,0.979,-0.038,0.5,189.0,71.39,25.16,993.61,1687085689
1069,2023/06/18 19:54:50.770,132,2.98,-14.5,27.8,33.6,0.359,0.978,-0.039,0.5,189.3,71.37,25.14,993.58,1687085690
1070,2023/06/18 19:54:51.770,133,2.98,-14.9,25.6,37.1,0.359,0.978,-0.039,0.0,186.6,71.33,25.12,993.66,1687085691
1071,2023/06/18 19:54:52.770,134,2.98,-13.8,27.4,32.9,0.36,0.978,-0.038,0.3,188.6,71.35,25.1,993.58,1687085692
1072,2023/06/18 19:54:53.770,135,2.98,-13.4,27.4,31.4,0.359,0.978,-0.039,0.1,186.3,71.34,25.16,993.53,1687085693
1073,2023/06/18 19:54:54.770,136,2.98,-13.1,27.8,34.4,0.359,0.978,-0.039,0.2,183.8,71.33,25.18,993.63,1687085694
1074,2023/06/18 19:54:55.770,137,2.98,-14.5,27.4,33.6,0.36,0.978,-0.04,0.3,182.2,71.31,25.18,993.58,1687085695
1075,2023/06/18 19:54:56.770,138,2.98,-13.1,27.1,36.3,0.359,0.978,-0.039,0.3,184.4,71.37,25.16,993.58,1687085696
1076,2023/06/18 19:54:57.770,139,2.98,-13.8,25.6,34.4,0.36,0.978,-0.039,0.1,184.3,71.28,25.16,993.61,1687085697
1077,2023/06/18 19:54:58.770,140,2.98,-14.9,27.4,33.2,0.359,0.978,-0.039,0.4,186.1,71.3,25.16,993.61,1687085698
1078,2023/06/18 19:54:59.770,141,2.98,-13.4,25.2,32.5,0.359,0.978,-0.039,0.3,189.7,71.23,25.16,993.58,1687085699
1079,2023/06/18 19:55:00.770,142,2.98,-13.1,26.4,34.0,0.366,0.973,-0.06,0.6,188.1,71.22,25.1,993.42,1687085700
1080,2023/06/18 19:55:01.770,143,2.98,-13.8,27.4,35.9,0.358,0.978,-0.039,0.2,187.4,71.19,25.18,993.61,1687085701
1081,2023/06/18 19:55:02.770,144,2.98,-13.4,27.1,34.4,0.359,0.978,-0.039,0.4,187.3,71.25,25.18,993.58,1687085702
1082,2023/06/18 19:55:03.770,145,2.98,-13.8,27.4,36.3,0.359,0.978,-0.04,0.0,183.5,71.22,25.22,993.55,1687085703
1083,2023/06/18 19:55:04.770,146,2.98,-15.2,25.6,36.3,0.359,0.979,-0.04,0.1,185.2,71.13,25.18,993.58,1687085704
1084,2023/06/18 19:55:05.770,147,2.98,-14.9,27.8,34.8,0.359,0.978,-0.039,0.4,190.4,71.16,25.18,993.58,1687085705
1085,2023/06/18 19:55:06.770,148,2.98,-14.1,27.1,33.6,0.359,0.978,-0.039,0.2,188.0,71.21,25.2,993.53,1687085706
1086,2023/06/18 19:55:07.770,149,2.98,-13.8,27.1,34.4,0.359,0.978,-0.039,0.3,190.8,71.13,25.14,993.58,1687085707
1087,2023/06/18 19:55:08.770,150,2.98,-13.4,26.7,36.6,0.359,0.978,-0.039,0.1,191.7,71.06,25.16,993.58,1687085708
1088,2023/06/18 19:55:09.770,151,2.98,-13.1,28.2,37.4,0.359,0.977,-0.038,0.1,191.0,71.15,25.18,993.63,1687085709
1089,2023/06/18 19:55:10.770,152,2.98,-14.1,27.8,34.4,0.359,0.978,-0.039,0.1,188.2,71.11,25.2,993.61,1687085710
1090,2023/06/18 19:55:11.770,153,2.98,-12.7,26.7,33.6,0.359,0.978,-0.039,0.3,190.2,71.06,25.14,993.61,1687085711
1091,2023/06/18 19:55:12.770,154,2.98,-12.7,26.7,35.9,0.359,0.978,-0.039,0.2,188.8,71.07,25.14,993.58,1687085712
1092,2023/06/18 19:55:13.770,155,2.98,-13.8,27.1,34.8,0.359,0.978,-0.039,0.1,186.9,71.05,25.12,993.58,1687085713
1093,2023/06/18 19:55:14.770,156,2.98,-14.1,26.7,33.6,0.359,0.978,-0.04,0.0,190.8,70.94,25.12,993.58,1687085714
1094,2023/06/18 19:55:15.770,157,2.98,-13.1,27.4,34.8,0.36,0.978,-0.04,0.1,182.9,70.97,25.16,993.46,1687085715
1095,2023/06/18 19:55:16.770,158,2.98,-14.1,26.4,35.1,0.358,0.978,-0.039,0.0,185.6,70.97,25.16,993.58,1687085716
1096,2023/06/18 19:55:17.770,159,2.98,-13.1,28.5,34.4,0.359,0.978,-0.038,0.9,187.0,71.0,25.16,993.53,1687085717
1097,2023/06/18 19:55:18.770,160,2.98,-15.2,27.1,29.8,0.359,0.978,-0.039,0.4,187.3,70.97,25.16,993.58,1687085718
1098,2023/06/18 19:55:19.770,161,2.98,-15.2,27.1,33.6,0.358,0.978,-0.039,0.4,188.2,70.92,25.16,993.58,1687085719
1099,2023/06/18 19:55:20.770,162,2.98,-12.3,26.7,32.9,0.359,0.978,-0.039,0.1,189.4,70.89,25.14,993.58,1687085720
1100,2023/06/18 19:55:21.770,163,2.98,-14.1,27.4,35.5,0.359,0.977,-0.039,0.2,187.3,70.94,25.16,993.63,1687085721
1101,2023/06/18 19:55:22.770,164,2.98,-12.3,27.1,33.6,0.359,0.977,-0.039,0.4,188.3,70.88,25.16,993.58,1687085722
1102,2023/06/18 19:55:23.770,165,2.98,-12.7,27.8,35.9,0.358,0.978,-0.038,0.1,189.5,70.84,25.16,993.61,1687085723
1103,2023/06/18 19:55:24.770,166,2.98,-13.1,27.8,34.8,0.359,0.978,-0.038,0.2,188.9,70.88,25.16,993.58,1687085724
1104,2023/06/18 19:55:25.770,167,2.98,-13.4,25.6,34.4,0.358,0.978,-0.039,0.2,187.5,70.89,25.18,993.58,1687085725
1105,2023/06/18 19:55:26.770,168,2.98,-13.8,27.1,35.9,0.358,0.978,-0.038,0.2,187.9,70.84,25.12,993.58,1687085726
1106,2023/06/18 19:55:27.770,169,2.98,-11.6,25.6,34.4,0.359,0.978,-0.038,0.6,185.6,70.85,25.14,993.58,1687085727
1107,2023/06/18 19:55:28.770,170,2.98,-13.8,27.8,34.4,0.358,0.978,-0.039,0.2,186.2,70.76,25.16,993.58,1687085728
1108,2023/06/18 19:55:29.770,171,2.98,-13.8,27.4,32.5,0.358,0.978,-0.04,0.1,184.9,70.85,25.18,993.58,1687085729
1109,2023/06/18 19:55:30.770,172,2.98,-14.5,25.6,33.2,0.359,0.978,-0.039,0.0,187.5,70.8,25.16,993.63,1687085730
1110,2023/06/18 19:55:31.770,173,2.98,-14.5,26.0,34.4,0.359,0.978,-0.04,0.1,188.6,70.75,25.14,993.55,1687085731
1111,2023/06/18 19:55:32.770,174,2.98,-14.1,28.9,33.6,0.359,0.979,-0.038,0.1,191.0,70.73,25.16,993.61,1687085732
1112,2023/06/18 19:55:33.770,175,2.98,-15.6,26.0,31.0,0.359,0.978,-0.04,0.2,191.5,70.71,25.14,993.66,1687085733
1113,2023/06/18 19:55:34.770,176,2.98,-13.4,27.1,34.0,0.358,0.978,-0.039,0.0,190.9,70.74,25.18,993.55,1687085734
1114,2023/06/18 19:55:35.770,177,2.98,-13.4,25.2,32.9,0.358,0.978,-0.039,0.4,188.6,70.74,25.16,993.55,1687085735
1115,2023/06/18 19:55:36.770,178,2.98,-13.8,26.0,35.9,0.358,0.978,-0.039,0.2,191.1,70.66,25.16,993.55,1687085736
1116,2023/06/18 19:55:37.770,179,2.98,-13.8,27.8,36.2,0.358,0.978,-0.039,0.0,190.7,70.69,25.14,993.58,1687085737
1117,2023/06/18 19:55:38.770,180,2.98,-14.1,27.1,33.6,0.358,0.978,-0.039,0.2,186.6,70.7,25.14,993.61,1687085738
1118,2023/06/18 19:55:39.770,181,2.98,-14.1,26.7,33.2,0.358,0.978,-0.039,0.2,185.7,70.66,25.14,993.58,1687085739
1119,2023/06/18 19:55:40.770,182,2.98,-15.2,26.4,34.0,0.358,0.978,-0.038,0.2,185.8,70.67,25.14,993.66,1687085740
1120,2023/06/18 19:55:41.770,183,2.98,-13.4,27.4,35.9,0.359,0.978,-0.039,0.2,188.5,70.64,25.1,993.61,1687085741
1121,2023/06/18 19:55:42.770,184,2.98,-13.4,27.1,33.2,0.358,0.978,-0.038,1.0,186.6,70.59,25.16,993.63,1687085742
1122,2023/06/18 19:55:43.770,185,2.98,-14.5,26.4,35.1,0.359,0.978,-0.039,0.0,186.9,70.66,25.14,993.5,1687085743
1123,2023/06/18 19:55:44.770,186,2.98,-14.1,26.7,35.9,0.359,0.979,-0.04,0.1,188.1,70.61,25.12,993.58,1687085744
1124,2023/06/18 19:55:45.770,187,2.98,-12.3,27.1,33.6,0.359,0.977,-0.039,0.7,186.8,70.57,25.14,993.63,1687085745
1125,2023/06/18 19:55:46.770,188,2.98,-13.8,28.2,30.2,0.359,0.978,-0.039,0.1,189.5,70.61,25.14,993.55,1687085746
1126,2023/06/18 19:55:47.770,189,2.98,-13.4,26.7,32.5,0.358,0.978,-0.04,0.0,190.3,70.6,25.16,993.58,1687085747
1127,2023/06/18 19:55:48.770,190,2.98,-11.2,26.7,30.6,0.359,0.978,-0.038,0.4,190.1,70.57,25.2,993.66,1687085748
1128,2023/06/18 19:55:49.770,191,2.98,-14.1,26.4,32.9,0.359,0.978,-0.039,0.3,190.1,70.62,25.14,993.58,1687085749
1129,2023/06/18 19:55:50.770,192,2.98,-13.1,28.5,33.6,0.358,0.978,-0.038,0.2,191.4,70.62,25.12,993.55,1687085750
1130,2023/06/18 19:55:51.770,193,2.98,-12.7,28.9,35.5,0.359,0.978,-0.039,0.8,189.3,70.61,25.12,993.63,1687085751
1131,2023/06/18 19:55:52.770,194,2.98,-14.9,26.0,35.5,0.359,0.978,-0.039,0.1,191.6,70.58,25.14,993.61,1687085752
1132,2023/06/18 19:55:53.770,195,2.98,-14.9,24.2,36.6,0.359,0.978,-0.04,0.2,188.5,70.59,25.14,993.63,1687085753
1133,2023/06/18 19:55:54.770,196,2.98,-14.5,26.7,32.1,0.358,0.978,-0.039,0.2,192.9,70.6,25.14,993.61,1687085754
1134,2023/06/18 19:55:55.770,197,2.98,-13.1,27.1,32.5,0.358,0.978,-0.039,0.3,188.2,70.62,25.14,993.61,1687085755
1135,2023/06/18 19:55:56.770,198,2.98,-13.4,27.4,34.0,0.358,0.978,-0.038,0.1,188.5,70.54,25.14,993.55,1687085756
1136,2023/06/18 19:55:57.770,199,2.98,-13.4,27.4,35.5,0.358,0.978,-0.039,0.3,187.9,70.57,25.14,993.55,1687085757
1137,2023/06/18 19:55:58.770,200,2.98,-13.8,28.5,32.9,0.358,0.978,-0.039,0.1,187.7,70.56,25.16,993.61,1687085758
1138,2023/06/18 19:55:59.770,201,2.98,-14.1,26.4,32.9,0.358,0.978,-0.04,0.4,188.5,70.57,25.14,993.66,1687085759
1139,2023/06/18 19:56:00.770,202,2.98,-13.4,27.8,34.4,0.358,0.978,-0.04,0.1,188.0,70.57,25.14,993.61,1687085760
1140,2023/06/18 19:56:01.770,203,2.98,-13.4,26.4,35.5,0.358,0.978,-0.04,0.1,189.4,70.52,25.12,993.58,1687085761
1141,2023/06/18 19:56:02.770,204,2.98,-13.8,28.5,34.8,0.358,0.979,-0.039,0.1,188.9,70.53,25.16,993.58,1687085762
1142,2023/06/18 19:56:03.770,205,2.98,-12.3,28.2,31.0,0.359,0.978,-0.039,0.0,190.7,70.57,25.16,993.55,1687085763
1143,2023/06/18 19:56:04.770,206,2.98,-14.1,25.2,35.1,0.359,0.978,-0.039,0.2,189.9,70.5,25.12,993.55,1687085764
1144,2023/06/18 19:56:05.770,207,2.98,-12.7,26.4,31.8,0.359,0.979,-0.039,0.1,187.0,70.47,25.18,993.63,1687085765
1145,2023/06/18 19:56:06.770,208,2.98,-13.1,26.4,31.0,0.358,0.977,-0.039,0.4,191.1,70.49,25.16,993.61,1687085766
1146,2023/06/18 19:56:07.770,209,2.98,-13.8,26.0,34.4,0.358,0.978,-0.039,0.1,186.8,70.49,25.12,993.61,1687085767
1147,2023/06/18 19:56:08.770,210,2.98,-12.3,27.8,32.9,0.359,0.978,-0.039,0.2,187.0,70.57,25.16,993.66,1687085768
1148,2023/06/18 19:56:09.770,211,2.98,-13.1,27.1,33.6,0.359,0.978,-0.039,0.2,185.3,70.5,25.12,993.58,1687085769
1149,2023/06/18 19:56:10.770,212,2.98,-13.4,27.8,34.4,0.359,0.977,-0.039,0.1,187.7,70.51,25.12,993.63,1687085770
1150,2023/06/18 19:56:11.770,213,2.98,-14.5,26.7,31.8,0.359,0.978,-0.039,0.2,190.7,70.47,25.1,993.63,1687085771
1151,2023/06/18 19:56:12.770,214,2.98,-14.9,26.0,32.5,0.359,0.977,-0.038,0.6,189.1,70.41,25.12,993.61,1687085772
1152,2023/06/18 19:56:13.770,215,2.98,-13.8,26.7,36.6,0.359,0.977,-0.038,0.4,190.1,70.43,25.14,993.58,1687085773
1153,2023/06/18 19:56:14.770,216,2.98,-12.3,27.8,36.2,0.358,0.979,-0.039,0.2,190.1,70.46,25.18,993.58,1687085774
1154,2023/06/18 19:56:15.770,217,2.98,-15.6,26.7,31.8,0.358,0.978,-0.04,0.2,192.2,70.47,25.14,993.55,1687085775
1155,2023/06/18 19:56:16.770,218,2.98,-14.5,26.4,34.8,0.358,0.977,-0.039,0.5,192.8,70.47,25.16,993.55,1687085776
1156,2023/06/18 19:56:17.770,219,2.98,-13.4,25.6,32.1,0.358,0.978,-0.039,0.1,189.5,70.48,25.14,993.55,1687085777
1157,2023/06/18 19:56:18.770,220,2.98,-14.5,27.4,31.8,0.359,0.978,-0.04,0.1,187.4,70.49,25.14,993.55,1687085778
1158,2023/06/18 19:56:19.770,221,2.98,-13.8,27.4,35.1,0.358,0.978,-0.039,0.6,187.3,70.42,25.2,993.58,1687085779
1159,2023/06/18 19:56:20.770,222,2.98,-13.1,27.1,32.1,0.358,0.978,-0.038,0.1,186.1,70.45,25.14,993.55,1687085780
1160,2023/06/18 19:56:21.770,223,2.98,-12.3,26.0,35.5,0.358,0.978,-0.04,0.1,185.6,70.43,25.16,993.61,1687085781
1161,2023/06/18 19:56:22.770,224,2.98,-13.8,27.1,34.4,0.359,0.978,-0.04,0.2,185.7,70.44,25.14,993.55,1687085782
1162,2023/06/18 19:56:23.770,225,2.98,-13.1,26.0,33.2,0.358,0.977,-0.039,0.1,187.9,70.43,25.16,993.55,1687085783
1163,2023/06/18 19:56:24.770,226,2.98,-14.9,27.4,31.8,0.358,0.979,-0.038,0.2,191.7,70.38,25.14,993.61,1687085784
1164,2023/06/18 19:56:25.770,227,2.98,-13.8,26.7,32.9,0.359,0.977,-0.04,0.3,191.3,70.41,25.14,993.66,1687085785
1165,2023/06/18 19:56:26.770,228,2.98,-12.3,27.1,37.0,0.359,0.978,-0.039,0.2,187.8,70.4,25.12,993.58,1687085786
1166,2023/06/18 19:56:27.770,229,2.98,-13.8,26.4,31.8,0.358,0.978,-0.039,0.1,187.0,70.44,25.16,993.66,1687085787
1167,2023/06/18 19:56:28.770,230,2.98,-15.2,27.1,33.6,0.359,0.978,-0.039,0.2,188.3,70.39,25.1,993.58,1687085788
1168,2023/06/18 19:56:29.770,231,2.98,-13.8,26.4,34.0,0.358,0.978,-0.04,0.0,187.7,70.42,25.1,993.61,1687085789
1169,2023/06/18 19:56:30.770,232,2.98,-12.3,27.1,34.8,0.358,0.978,-0.039,0.1,186.5,70.4,25.16,993.53,1687085790
1170,2023/06/18 19:56:31.770,233,2.98,-14.1,28.5,32.5,0.359,0.979,-0.039,0.1,186.8,70.39,25.2,993.58,1687085791
1171,2023/06/18 19:56:32.770,234,2.98,-15.2,25.6,30.2,0.358,0.978,-0.04,0.2,184.6,70.37,25.12,993.55,1687085792
1172,2023/06/18 19:56:33.770,235,2.98,-13.4,26.0,34.4,0.358,0.978,-0.039,0.2,187.2,70.42,25.12,993.53,1687085793
1173,2023/06/18 19:56:34.770,236,2.98,-13.8,26.4,32.9,0.358,0.978,-0.04,0.5,188.5,70.41,25.14,993.61,1687085794
1174,2023/06/18 19:56:35.770,237,2.98,-15.2,27.1,35.1,0.359,0.978,-0.04,0.1,189.4,70.39,25.12,993.58,1687085795
1175,2023/06/18 19:56:36.770,238,2.98,-13.1,28.5,34.0,0.358,0.979,-0.039,0.1,191.2,70.38,25.14,993.66,1687085796
1176,2023/06/18 19:56:37.770,239,2.98,-13.4,27.8,34.8,0.358,0.978,-0.039,0.7,188.6,70.39,25.14,993.61,1687085797
1177,2023/06/18 19:56:38.770,240,2.98,-15.2,26.4,32.1,0.358,0.978,-0.039,0.1,190.7,70.39,25.14,993.55,1687085798
1178,2023/06/18 19:56:39.770,241,2.98,-13.1,26.7,35.5,0.358,0.979,-0.039,0.5,186.8,70.32,25.14,993.58,1687085799
1179,2023/06/18 19:56:40.770,242,2.98,-11.9,26.7,32.5,0.358,0.977,-0.039,0.4,189.8,70.36,25.1,993.58,1687085800
1180,2023/06/18 19:56:41.770,243,2.98,-14.5,26.0,34.0,0.359,0.978,-0.039,0.0,186.9,70.33,25.14,993.61,1687085801
1181,2023/06/18 19:56:42.770,244,2.98,-13.8,26.7,33.2,0.359,0.978,-0.04,0.8,187.6,70.31,25.12,993.61,1687085802
1182,2023/06/18 19:56:43.770,245,2.98,-13.1,26.7,31.8,0.358,0.978,-0.039,0.1,187.9,70.3,25.16,993.58,1687085803
1183,2023/06/18 19:56:44.770,246,2.98,-13.1,27.1,32.9,0.358,0.978,-0.04,0.1,185.6,70.37,25.12,993.55,1687085804
1184,2023/06/18 19:56:45.770,247,2.98,-14.1,26.7,32.1,0.358,0.978,-0.04,0.2,189.1,70.33,25.09,993.58,1687085805
1185,2023/06/18 19:56:46.770,248,2.98,-14.5,24.9,32.1,0.358,0.979,-0.04,0.2,186.8,70.33,25.12,993.61,1687085806
1186,2023/06/18 19:56:47.770,249,2.98,-13.8,27.4,34.0,0.358,0.978,-0.039,0.0,189.3,70.35,25.16,993.58,1687085807
1187,2023/06/18 19:56:48.770,250,2.98,-14.1,26.7,34.8,0.358,0.978,-0.04,0.4,185.7,70.31,25.12,993.55,1687085808
1188,2023/06/18 19:56:49.770,251,2.98,-14.5,27.1,34.4,0.359,0.978,-0.04,0.0,190.0,70.34,25.14,993.63,1687085809
1189,2023/06/18 19:56:50.770,252,2.98,-13.8,27.8,34.8,0.358,0.978,-0.039,0.3,191.0,70.25,25.12,993.61,1687085810
1190,2023/06/18 19:56:51.770,253,2.98,-15.6,26.7,34.4,0.359,0.978,-0.039,0.0,191.2,70.3,25.14,993.53,1687085811
1191,2023/06/18 19:56:52.770,254,2.98,-13.1,26.0,33.6,0.358,0.978,-0.04,0.2,190.7,70.29,25.12,993.61,1687085812
1192,2023/06/18 19:56:53.770,255,2.98,-12.7,28.2,34.0,0.358,0.978,-0.039,0.6,191.6,70.29,25.12,993.58,1687085813
1193,2023/06/18 19:56:54.770,0,2.98,-13.4,27.4,34.8,0.358,0.978,-0.039,0.4,192.4,70.28,25.1,993.61,1687085814
1194,2023/06/18 19:56:55.770,1,2.98,-13.8,26.4,33.6,0.358,0.978,-0.039,0.2,190.2,70.31,25.12,993.61,1687085815
1195,2023/06/18 19:56:56.770,2,2.98,-15.6,26.0,36.6,0.358,0.978,-0.04,0.1,189.0,70.22,25.09,993.58,1687085816
1196,2023/06/18 19:56:57.770,3,2.98,-13.4,26.7,32.9,0.358,0.977,-0.039,0.1,188.6,70.3,25.14,993.53,1687085817
1197,2023/06/18 19:56:58.770,4,2.98,-13.8,27.1,31.8,0.358,0.977,-0.04,0.1,188.5,70.27,25.12,993.61,1687085818
1198,2023/06/18 19:56:59.770,5,2.98,-14.5,27.1,34.4,0.359,0.978,-0.038,0.3,186.0,70.25,25.12,993.58,1687085819
1199,2023/06/18 19:57:00.770,6,2.98,-13.1,27.8,30.6,0.358,0.978,-0.039,0.3,189.0,70.2,25.16,993.58,1687085820
1200,2023/06/18 19:57:01.770,7,2.98,-14.1,26.0,35.1,0.359,0.978,-0.04,0.1,187.9,70.24,25.12,993.63,1687085821
1201,2023/06/18 19:57:02.770,8,2.98,-12.7,27.8,33.6,0.358,0.978,-0.039,0.3,186.9,70.24,25.14,993.61,1687085822
1202,2023/06/18 19:57:03.770,9,2.98,-11.9,26.4,35.9,0.358,0.978,-0.039,0.1,190.8,70.23,25.14,993.55,1687085823
1203,2023/06/18 19:57:04.770,10,2.97,-14.9,27.4,32.5,0.358,0.978,-0.04,0.1,191.1,70.31,25.14,993.58,1687085824
1204,2023/06/18 19:57:05.770,11,2.97,-13.8,26.7,35.1,0.358,0.978,-0.04,0.3,191.1,70.26,25.12,993.63,1687085825
1205,2023/06/18 19:57:06.770,12,2.97,-13.8,26.4,33.6,0.358,0.978,-0.04,0.2,190.7,70.31,25.12,993.61,1687085826
1206,2023/06/18 19:57:07.770,13,2.97,-14.1,27.4,35.1,0.359,0.978,-0.039,0.0,190.2,70.23,25.16,993.5,1687085827
1207,2023/06/18 19:57:08.770,14,2.97,-15.2,25.6,34.4,0.358,0.978,-0.04,0.1,190.1,70.18,25.1,993.55,1687085828
1208,2023/06/18 19:57:09.770,15,2.97,-14.9,26.0,33.2,0.358,0.978,-0.039,0.2,190.7,70.21,25.12,993.63,1687085829
1209,2023/06/18 19:57:10.770,16,2.97,-14.1,27.8,35.1,0.359,0.978,-0.039,0.3,192.1,70.22,25.1,993.58,1687085830
1210,2023/06/18 19:57:11.770,17,2.97,-13.8,26.7,29.8,0.358,0.978,-0.04,0.2,190.7,70.2,25.16,993.61,1687085831
1211,2023/06/18 19:57:12.770,18,2.97,-13.1,26.7,33.2,0.358,0.978,-0.04,0.2,191.4,70.2,25.1,993.53,1687085832
1212,2023/06/18 19:57:13.770,19,2.97,-12.3,27.1,33.6,0.357,0.978,-0.039,0.1,192.2,70.25,25.16,993.46,1687085833
1213,2023/06/18 19:57:14.770,20,2.97,-12.7,27.1,32.5,0.358,0.978,-0.038,0.2,190.5,70.17,25.12,993.58,1687085834
1214,2023/06/18 19:57:15.770,21,2.97,-13.4,27.1,34.0,0.358,0.978,-0.039,0.2,190.7,70.19,25.12,993.64,1687085835
1215,2023/06/18 19:57:16.770,22,2.97,-12.7,26.0,31.8,0.358,0.978,-0.04,0.3,190.2,70.22,25.14,993.58,1687085836
1216,2023/06/18 19:57:17.770,23,2.97,-13.1,26.4,33.2,0.358,0.978,-0.039,0.2,190.6,70.18,25.09,993.55,1687085837
1217,2023/06/18 19:57:18.770,24,2.97,-13.4,26.7,34.4,0.358,0.978,-0.039,0.1,191.1,70.16,25.1,993.53,1687085838
1218,2023/06/18 19:57:19.770,25,2.97,-13.8,27.1,34.8,0.358,0.977,-0.039,0.1,189.3,70.15,25.12,993.58,1687085839
