,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1045,2023/06/18 19:15:56.771,99,3.0,-14.1,26.7,34.2,0.358,0.978,-0.041,0.5,187.6,72.89,24.23,993.48,1687083356
1046,2023/06/18 19:15:57.761,100,3.0,-14.1,26.3,34.2,0.358,0.978,-0.042,0.3,182.4,72.97,24.28,993.4,1687083357
1047,2023/06/18 19:15:58.751,101,3.0,-14.1,27.1,35.8,0.357,0.977,-0.042,0.2,184.2,72.96,24.23,993.51,1687083358
1048,2023/06/18 19:15:59.741,102,3.0,-13.8,27.4,32.8,0.358,0.978,-0.042,0.4,186.9,72.95,24.27,993.45,1687083359
1049,2023/06/18 19:16:00.731,103,3.0,-13.8,26.3,33.5,0.358,0.978,-0.041,0.4,184.8,72.9,24.27,993.4,1687083360
1050,2023/06/18 19:16:01.721,104,3.0,-14.8,26.7,34.6,0.359,0.978,-0.041,0.6,180.6,72.86,24.28,993.45,1687083361
1051,2023/06/18 19:16:02.711,105,3.0,-13.4,27.1,31.6,0.357,0.978,-0.042,0.2,186.5,72.85,24.28,993.43,1687083362
1052,2023/06/18 19:16:03.701,106,3.0,-13.4,26.0,33.9,0.358,0.977,-0.042,0.1,184.0,72.94,24.32,993.43,1687083363
1053,2023/06/18 19:16:04.691,107,3.0,-13.4,26.0,32.8,0.358,0.978,-0.042,0.1,185.8,72.9,24.3,993.43,1687083364
1054,2023/06/18 19:16:05.681,108,3.0,-12.7,26.3,35.8,0.358,0.977,-0.041,0.1,182.9,72.89,24.27,993.43,1687083365
1055,2023/06/18 19:16:06.671,109,3.0,-10.9,27.8,36.1,0.357,0.978,-0.042,0.0,185.6,72.86,24.3,993.43,1687083366
1056,2023/06/18 19:16:07.661,110,3.0,-13.8,26.7,33.5,0.358,0.978,-0.04,0.2,187.3,72.91,24.28,993.43,1687083367
1057,2023/06/18 19:16:08.651,111,3.0,-12.7,26.7,36.5,0.357,0.977,-0.042,0.0,183.8,72.91,24.28,993.45,1687083368
1058,2023/06/18 19:16:09.641,112,3.0,-13.4,26.0,33.9,0.358,0.977,-0.042,0.7,183.2,72.91,24.28,993.48,1687083369
1059,2023/06/18 19:16:10.631,113,3.0,-14.8,27.8,31.2,0.358,0.978,-0.042,0.2,187.5,72.81,24.28,993.4,1687083370
1060,2023/06/18 19:16:11.621,114,3.0,-13.1,27.1,36.5,0.358,0.977,-0.041,0.0,188.0,72.88,24.3,993.45,1687083371
1061,2023/06/18 19:16:12.611,115,3.0,-14.1,28.1,33.1,0.358,0.978,-0.042,0.0,184.3,72.85,24.3,993.51,1687083372
1062,2023/06/18 19:16:13.601,116,3.0,-13.1,26.3,34.6,0.358,0.977,-0.041,0.4,184.8,72.88,24.34,993.45,1687083373
1063,2023/06/18 19:16:14.601,117,3.0,-13.4,27.1,35.0,0.358,0.978,-0.041,0.3,183.2,72.85,24.28,993.43,1687083374
1064,2023/06/18 19:16:15.601,118,3.0,-15.6,26.7,35.0,0.358,0.977,-0.042,0.2,184.6,72.9,24.25,993.51,1687083375
1065,2023/06/18 19:16:16.601,119,3.0,-13.4,26.7,35.0,0.358,0.977,-0.042,0.1,187.5,72.84,24.32,993.51,1687083376
1066,2023/06/18 19:16:17.601,120,3.0,-14.8,27.4,34.2,0.358,0.977,-0.041,0.1,184.2,72.82,24.28,993.48,1687083377
1067,2023/06/18 19:16:18.601,121,3.0,-14.5,25.6,35.4,0.358,0.978,-0.041,0.1,187.5,72.83,24.32,993.45,1687083378
1068,2023/06/18 19:16:19.601,122,3.0,-13.4,26.7,34.2,0.358,0.977,-0.042,0.3,187.4,72.87,24.25,993.48,1687083379
1069,2023/06/18 19:16:20.601,123,3.0,-13.1,27.1,34.6,0.358,0.977,-0.041,0.4,189.4,72.85,24.3,993.45,1687083380
1070,2023/06/18 19:16:21.601,124,2.99,-13.1,27.8,36.5,0.358,0.977,-0.042,0.1,186.9,72.81,24.28,993.43,1687083381
1071,2023/06/18 19:16:22.601,125,2.99,-13.4,26.3,32.0,0.358,0.978,-0.042,0.2,188.7,72.82,24.3,993.45,1687083382
1072,2023/06/18 19:16:23.601,126,2.99,-13.1,26.0,35.0,0.358,0.977,-0.042,0.1,185.7,72.86,24.32,993.45,1687083383
1073,2023/06/18 19:16:24.601,127,2.99,-13.8,26.7,32.0,0.358,0.977,-0.041,0.0,186.2,72.79,24.32,993.37,1687083384
1074,2023/06/18 19:16:25.601,128,2.99,-14.1,26.7,33.9,0.358,0.978,-0.043,0.4,189.0,72.85,24.3,993.45,1687083385
1075,2023/06/18 19:16:26.601,129,2.99,-11.9,28.1,35.4,0.358,0.978,-0.042,0.0,189.9,72.79,24.28,993.48,1687083386
1076,2023/06/18 19:16:27.601,130,2.99,-13.4,24.9,32.4,0.357,0.978,-0.042,0.2,188.9,72.83,24.28,993.48,1687083387
1077,2023/06/18 19:16:28.601,131,2.99,-13.1,27.1,35.0,0.358,0.978,-0.042,0.5,186.9,72.74,24.28,993.45,1687083388
1078,2023/06/18 19:16:29.601,132,2.99,-13.8,26.7,35.0,0.357,0.977,-0.042,0.2,188.9,72.85,24.3,993.43,1687083389
1079,2023/06/18 19:16:30.601,133,2.99,-12.7,27.1,35.8,0.358,0.978,-0.042,0.9,187.8,72.83,24.28,993.43,1687083390
1080,2023/06/18 19:16:31.601,134,2.99,-13.1,27.4,31.2,0.358,0.977,-0.041,0.3,187.6,72.76,24.28,993.45,1687083391
1081,2023/06/18 19:16:32.601,135,2.99,-13.4,27.4,32.8,0.358,0.978,-0.042,0.1,187.2,72.81,24.32,993.45,1687083392
1082,2023/06/18 19:16:33.601,136,2.99,-13.8,26.3,30.8,0.358,0.978,-0.042,0.0,190.2,72.75,24.3,993.48,1687083393
1083,2023/06/18 19:16:34.601,137,2.99,-12.3,28.1,33.5,0.357,0.978,-0.042,0.2,187.9,72.79,24.34,993.48,1687083394
1084,2023/06/18 19:16:35.601,138,2.99,-14.1,27.1,31.6,0.358,0.977,-0.042,0.4,189.4,72.75,24.3,993.48,1687083395
1085,2023/06/18 19:16:36.601,139,2.99,-14.8,26.7,35.0,0.357,0.978,-0.042,0.4,187.6,72.77,24.3,993.43,1687083396
1086,2023/06/18 19:16:37.601,140,2.99,-13.1,28.5,37.2,0.358,0.978,-0.042,0.3,188.8,72.73,24.28,993.48,1687083397
1087,2023/06/18 19:16:38.601,141,2.99,-12.7,25.6,33.9,0.358,0.977,-0.042,0.1,187.3,72.76,24.3,993.51,1687083398
1088,2023/06/18 19:16:39.601,142,2.99,-13.1,27.1,33.1,0.358,0.978,-0.042,0.1,188.0,72.73,24.3,993.48,1687083399
1089,2023/06/18 19:16:40.601,143,2.99,-13.8,25.6,34.2,0.358,0.978,-0.041,0.1,186.8,72.73,24.28,993.48,1687083400
1090,2023/06/18 19:16:41.601,144,2.99,-12.7,25.6,30.1,0.358,0.977,-0.042,0.1,187.5,72.77,24.25,993.51,1687083401
1091,2023/06/18 19:16:42.601,145,2.99,-13.1,24.9,33.5,0.358,0.978,-0.042,0.1,188.8,72.77,24.3,993.43,1687083402
1092,2023/06/18 19:16:43.601,146,2.99,-11.9,25.6,35.0,0.358,0.978,-0.043,0.4,189.4,72.79,24.32,993.51,1687083403
1093,2023/06/18 19:16:44.601,147,2.99,-14.1,26.0,34.2,0.357,0.978,-0.043,0.2,187.9,72.72,24.3,993.51,1687083404
1094,2023/06/18 19:16:45.601,148,2.99,-13.1,27.1,31.2,0.357,0.977,-0.042,0.7,186.7,72.82,24.32,993.48,1687083405
1095,2023/06/18 19:16:46.601,149,2.99,-12.7,27.4,36.9,0.358,0.978,-0.042,1.2,189.4,72.75,24.32,993.48,1687083406
1096,2023/06/18 19:16:47.601,150,2.99,-12.7,26.7,33.5,0.358,0.978,-0.042,0.4,188.8,72.78,24.32,993.51,1687083407
1097,2023/06/18 19:16:48.601,151,2.99,-13.4,26.7,35.4,0.357,0.978,-0.042,0.2,187.1,72.72,24.3,993.48,1687083408
1098,2023/06/18 19:16:49.601,152,2.99,-14.5,27.4,32.8,0.358,0.978,-0.041,0.4,188.0,72.8,24.27,993.51,1687083409
1099,2023/06/18 19:16:50.601,153,2.99,-12.3,26.0,33.9,0.358,0.978,-0.042,0.8,187.9,72.72,24.3,993.54,1687083410
1100,2023/06/18 19:16:51.601,154,2.99,-13.4,25.6,32.4,0.357,0.979,-0.041,0.2,186.3,72.75,24.32,993.45,1687083411
1101,2023/06/18 19:16:52.601,155,2.99,-13.4,27.1,35.0,0.357,0.978,-0.042,0.2,188.2,72.73,24.28,993.45,1687083412
1102,2023/06/18 19:16:53.601,156,2.99,-14.1,24.9,34.6,0.358,0.978,-0.042,0.3,181.8,72.73,24.32,993.45,1687083413
1103,2023/06/18 19:16:54.601,157,2.99,-13.4,27.4,35.8,0.358,0.978,-0.042,0.0,184.4,72.7,24.3,993.48,1687083414
1104,2023/06/18 19:16:55.601,158,2.99,-13.1,27.1,33.9,0.358,0.977,-0.043,0.4,184.9,72.75,24.28,993.48,1687083415
1105,2023/06/18 19:16:56.601,159,2.99,-14.1,26.7,33.1,0.358,0.978,-0.043,0.4,184.7,72.75,24.28,993.48,1687083416
1106,2023/06/18 19:16:57.601,160,2.99,-14.1,26.0,33.9,0.358,0.977,-0.042,0.0,185.6,72.73,24.28,993.4,1687083417
1107,2023/06/18 19:16:58.601,161,2.99,-11.9,27.1,35.8,0.358,0.977,-0.042,0.4,186.4,72.71,24.3,993.48,1687083418
1108,2023/06/18 19:16:59.601,162,2.99,-11.6,27.1,31.2,0.358,0.977,-0.042,0.1,185.1,72.66,24.27,993.45,1687083419
1109,2023/06/18 19:17:00.601,163,2.99,-14.5,26.0,34.6,0.358,0.978,-0.043,0.3,186.6,72.73,24.28,993.45,1687083420
1110,2023/06/18 19:17:01.601,164,2.99,-15.9,26.7,34.6,0.358,0.978,-0.042,0.2,191.2,72.73,24.28,993.48,1687083421
1111,2023/06/18 19:17:02.601,165,2.99,-14.1,27.8,34.6,0.358,0.978,-0.042,0.5,188.4,72.65,24.28,993.45,1687083422
1112,2023/06/18 19:17:03.601,166,2.99,-13.4,26.7,31.6,0.358,0.978,-0.042,0.3,188.7,72.65,24.27,993.45,1687083423
1113,2023/06/18 19:17:04.601,167,2.99,-11.9,27.8,34.6,0.358,0.978,-0.042,0.6,186.0,72.69,24.27,993.43,1687083424
1114,2023/06/18 19:17:05.601,168,2.99,-13.1,25.2,33.1,0.357,0.977,-0.042,0.2,185.8,72.75,24.3,993.45,1687083425
1115,2023/06/18 19:17:06.601,169,2.99,-12.7,26.7,33.5,0.357,0.978,-0.042,0.1,183.5,72.67,24.3,993.45,1687083426
1116,2023/06/18 19:17:07.601,170,2.99,-12.7,27.8,32.8,0.358,0.978,-0.042,0.6,184.9,72.68,24.27,993.48,1687083427
1117,2023/06/18 19:17:08.601,171,2.99,-13.8,27.4,36.1,0.358,0.977,-0.042,0.1,185.5,72.74,24.28,993.48,1687083428
1118,2023/06/18 19:17:09.601,172,2.99,-14.1,26.7,35.8,0.358,0.978,-0.042,0.6,185.0,72.66,24.3,993.45,1687083429
1119,2023/06/18 19:17:10.601,173,2.99,-14.5,24.9,32.4,0.358,0.978,-0.042,0.0,184.6,72.64,24.3,993.51,1687083430
1120,2023/06/18 19:17:11.601,174,2.99,-12.7,26.7,32.4,0.358,0.978,-0.042,0.5,185.2,72.63,24.27,993.45,1687083431
1121,2023/06/18 19:17:12.601,175,2.99,-13.4,25.2,30.8,0.358,0.978,-0.043,0.1,188.0,72.71,24.28,993.43,1687083432
1122,2023/06/18 19:17:13.601,176,2.99,-14.8,27.1,35.0,0.358,0.978,-0.041,0.0,188.5,72.66,24.3,993.45,1687083433
1123,2023/06/18 19:17:14.601,177,2.99,-14.1,27.4,36.1,0.358,0.978,-0.041,0.3,187.4,72.66,24.28,993.45,1687083434
1124,2023/06/18 19:17:15.601,178,2.99,-13.1,27.1,35.8,0.358,0.978,-0.043,0.1,189.9,72.66,24.28,993.51,1687083435
1125,2023/06/18 19:17:16.601,179,2.99,-14.8,28.1,36.9,0.358,0.977,-0.042,0.8,190.0,72.67,24.3,993.48,1687083436
1126,2023/06/18 19:17:17.601,180,2.99,-13.8,27.8,34.2,0.358,0.977,-0.042,0.5,190.0,72.65,24.25,993.45,1687083437
1127,2023/06/18 19:17:18.601,181,2.99,-14.5,23.8,35.8,0.358,0.978,-0.042,0.4,187.4,72.64,24.28,993.45,1687083438
1128,2023/06/18 19:17:19.601,182,2.99,-14.1,27.8,32.4,0.358,0.977,-0.042,0.1,189.5,72.66,24.3,993.57,1687083439
1129,2023/06/18 19:17:20.601,183,2.99,-13.8,26.3,34.6,0.357,0.977,-0.042,0.7,187.8,72.64,24.28,993.51,1687083440
1130,2023/06/18 19:17:21.601,184,2.99,-15.2,24.9,35.8,0.357,0.978,-0.042,0.4,186.2,72.68,24.28,993.54,1687083441
1131,2023/06/18 19:17:22.601,185,2.99,-14.5,26.3,34.2,0.358,0.978,-0.042,0.4,185.7,72.6,24.3,993.45,1687083442
1132,2023/06/18 19:17:23.601,186,2.99,-13.1,27.1,35.0,0.358,0.977,-0.042,0.4,187.0,72.63,24.3,993.51,1687083443
1133,2023/06/18 19:17:24.601,187,2.99,-12.3,28.9,33.5,0.357,0.977,-0.043,0.6,185.8,72.62,24.3,993.45,1687083444
1134,2023/06/18 19:17:25.601,188,2.99,-12.3,27.8,32.0,0.357,0.978,-0.042,0.3,188.2,72.62,24.34,993.57,1687083445
1135,2023/06/18 19:17:26.601,189,2.99,-13.8,25.6,34.2,0.358,0.978,-0.042,0.3,185.1,72.58,24.3,993.45,1687083446
1136,2023/06/18 19:17:27.601,190,2.99,-13.1,26.0,33.9,0.357,0.977,-0.043,0.1,183.7,72.56,24.32,993.51,1687083447
1137,2023/06/18 19:17:28.601,191,2.99,-13.8,26.0,34.6,0.358,0.977,-0.041,0.1,184.6,72.61,24.32,993.45,1687083448
1138,2023/06/18 19:17:29.601,192,2.99,-15.2,29.9,32.0,0.358,0.977,-0.042,0.1,185.6,72.64,24.27,993.45,1687083449
1139,2023/06/18 19:17:30.601,193,2.99,-14.5,26.7,33.9,0.357,0.978,-0.042,0.2,185.1,72.59,24.32,993.51,1687083450
1140,2023/06/18 19:17:31.601,194,2.99,-14.5,27.1,33.9,0.358,0.978,-0.042,0.1,183.7,72.59,24.28,993.51,1687083451
1141,2023/06/18 19:17:32.601,195,2.99,-12.7,26.3,36.5,0.357,0.978,-0.042,0.1,185.5,72.58,24.32,993.48,1687083452
1142,2023/06/18 19:17:33.601,196,2.99,-12.3,27.1,33.5,0.357,0.977,-0.042,0.2,184.1,72.6,24.34,993.48,1687083453
1143,2023/06/18 19:17:34.601,197,2.99,-15.2,27.1,35.0,0.358,0.978,-0.042,0.2,182.5,72.58,24.28,993.48,1687083454
1144,2023/06/18 19:17:35.601,198,2.99,-14.1,27.4,34.6,0.357,0.978,-0.043,0.4,184.7,72.53,24.28,993.51,1687083455
1145,2023/06/18 19:17:36.601,199,2.99,-12.3,26.7,35.0,0.357,0.977,-0.041,0.6,183.1,72.56,24.28,993.54,1687083456
1146,2023/06/18 19:17:37.601,200,2.99,-14.1,26.7,34.2,0.357,0.978,-0.041,0.0,184.7,72.53,24.28,993.51,1687083457
1147,2023/06/18 19:17:38.601,201,2.99,-13.8,27.4,35.4,0.358,0.978,-0.042,0.2,184.0,72.6,24.27,993.48,1687083458
1148,2023/06/18 19:17:39.601,202,2.99,-14.8,27.4,33.1,0.358,0.978,-0.042,0.3,184.7,72.56,24.32,993.48,1687083459
1149,2023/06/18 19:17:40.601,203,2.99,-13.4,27.4,34.6,0.358,0.977,-0.043,0.1,184.9,72.5,24.27,993.51,1687083460
1150,2023/06/18 19:17:41.601,204,2.99,-13.8,27.4,32.8,0.357,0.977,-0.042,0.1,184.1,72.59,24.27,993.51,1687083461
1151,2023/06/18 19:17:42.601,205,2.99,-13.8,27.8,33.9,0.358,0.978,-0.041,0.2,184.0,72.55,24.34,993.57,1687083462
1152,2023/06/18 19:17:43.601,206,2.99,-14.8,25.6,33.5,0.358,0.978,-0.042,0.1,184.6,72.58,24.3,993.48,1687083463
1153,2023/06/18 19:17:44.601,207,2.99,-12.3,26.7,34.6,0.358,0.978,-0.042,0.2,185.4,72.55,24.27,993.43,1687083464
1154,2023/06/18 19:17:45.601,208,2.99,-14.1,26.7,33.1,0.358,0.978,-0.043,0.6,183.0,72.53,24.27,993.45,1687083465
1155,2023/06/18 19:17:46.601,209,2.99,-14.1,27.1,33.1,0.357,0.978,-0.042,0.1,184.3,72.49,24.27,993.57,1687083466
1156,2023/06/18 19:17:47.601,210,2.99,-12.7,27.4,32.4,0.357,0.978,-0.042,0.0,184.9,72.5,24.25,993.57,1687083467
1157,2023/06/18 19:17:48.601,211,2.99,-14.1,26.7,33.1,0.357,0.978,-0.042,0.1,185.2,72.57,24.27,993.43,1687083468
1158,2023/06/18 19:17:49.601,212,2.99,-14.8,27.8,34.2,0.357,0.977,-0.042,0.2,185.4,72.53,24.28,993.45,1687083469
1159,2023/06/18 19:17:50.601,213,2.99,-13.1,25.6,34.2,0.358,0.978,-0.042,0.1,184.5,72.47,24.28,993.51,1687083470
1160,2023/06/18 19:17:51.601,214,2.99,-13.8,26.3,33.1,0.358,0.978,-0.042,0.1,184.9,72.56,24.3,993.51,1687083471
1161,2023/06/18 19:17:52.601,215,2.99,-13.8,27.4,37.2,0.357,0.977,-0.042,0.8,184.7,72.57,24.27,993.48,1687083472
1162,2023/06/18 19:17:53.601,216,2.99,-13.1,26.7,34.6,0.357,0.978,-0.042,0.1,186.9,72.48,24.3,993.48,1687083473
1163,2023/06/18 19:17:54.601,217,2.99,-14.8,26.7,33.9,0.357,0.978,-0.042,0.1,184.6,72.53,24.3,993.51,1687083474
1164,2023/06/18 19:17:55.601,218,2.99,-12.7,26.3,33.9,0.357,0.978,-0.043,0.1,186.0,72.51,24.28,993.51,1687083475
1165,2023/06/18 19:17:56.601,219,2.99,-13.1,27.1,35.4,0.358,0.978,-0.042,0.1,186.7,72.5,24.3,993.51,1687083476
1166,2023/06/18 19:17:57.601,220,2.99,-13.4,27.4,35.8,0.358,0.977,-0.043,0.4,183.4,72.52,24.27,993.51,1687083477
1167,2023/06/18 19:17:58.601,221,2.99,-14.1,27.4,36.9,0.358,0.977,-0.042,0.1,187.5,72.46,24.28,993.48,1687083478
1168,2023/06/18 19:17:59.601,222,2.99,-13.4,27.4,36.9,0.358,0.978,-0.042,0.3,184.8,72.58,24.3,993.51,1687083479
1169,2023/06/18 19:18:00.601,223,2.99,-13.8,26.7,33.9,0.357,0.977,-0.043,0.1,185.5,72.47,24.28,993.48,1687083480
1170,2023/06/18 19:18:01.601,224,2.99,-14.8,27.4,36.5,0.357,0.978,-0.043,0.2,184.0,72.47,24.34,993.48,1687083481
1171,2023/06/18 19:18:02.601,225,2.99,-15.2,26.7,32.4,0.358,0.977,-0.042,0.2,184.7,72.53,24.3,993.48,1687083482
1172,2023/06/18 19:18:03.601,226,2.99,-14.5,27.1,33.9,0.358,0.977,-0.042,0.1,183.9,72.47,24.32,993.48,1687083483
1173,2023/06/18 19:18:04.601,227,2.99,-13.8,27.8,34.2,0.358,0.978,-0.043,0.3,184.7,72.48,24.28,993.48,1687083484
1174,2023/06/18 19:18:05.601,228,2.99,-14.5,26.0,33.9,0.358,0.978,-0.042,0.1,185.9,72.44,24.32,993.54,1687083485
1175,2023/06/18 19:18:06.601,229,2.99,-12.3,28.5,35.0,0.357,0.978,-0.043,0.2,184.5,72.46,24.28,993.51,1687083486
1176,2023/06/18 19:18:07.601,230,2.99,-14.5,26.0,32.0,0.357,0.977,-0.042,0.4,186.8,72.41,24.27,993.48,1687083487
1177,2023/06/18 19:18:08.601,231,2.99,-14.1,27.8,35.0,0.358,0.977,-0.043,0.4,188.2,72.44,24.32,993.51,1687083488
1178,2023/06/18 19:18:09.601,232,2.99,-13.8,26.3,33.1,0.358,0.978,-0.042,0.6,188.5,72.43,24.3,993.51,1687083489
1179,2023/06/18 19:18:10.601,233,2.99,-14.8,26.0,36.5,0.357,0.978,-0.042,0.1,187.3,72.47,24.28,993.54,1687083490
1180,2023/06/18 19:18:11.601,234,2.99,-13.1,27.4,34.2,0.357,0.978,-0.042,0.1,186.9,72.46,24.36,993.48,1687083491
1181,2023/06/18 19:18:12.601,235,2.99,-14.1,27.4,35.8,0.357,0.977,-0.042,0.0,189.8,72.43,24.28,993.43,1687083492
1182,2023/06/18 19:18:13.601,236,2.99,-13.8,27.1,31.9,0.358,0.977,-0.042,0.1,186.0,72.4,24.32,993.48,1687083493
1183,2023/06/18 19:18:14.601,237,2.99,-14.5,28.5,35.4,0.358,0.978,-0.042,0.5,187.2,72.42,24.28,993.51,1687083494
1184,2023/06/18 19:18:15.601,238,2.99,-13.8,27.1,35.8,0.358,0.977,-0.043,0.1,186.9,72.44,24.28,993.51,1687083495
1185,2023/06/18 19:18:16.601,239,2.99,-13.8,26.3,33.9,0.357,0.977,-0.042,0.4,186.5,72.35,24.28,993.48,1687083496
1186,2023/06/18 19:18:17.601,240,2.99,-13.8,28.1,35.8,0.358,0.978,-0.043,0.5,183.0,72.43,24.3,993.51,1687083497
1187,2023/06/18 19:18:18.601,241,2.99,-15.2,25.6,37.2,0.358,0.977,-0.042,0.0,183.8,72.49,24.28,993.54,1687083498
1188,2023/06/18 19:18:19.601,242,2.99,-14.1,26.7,35.8,0.358,0.978,-0.042,0.1,185.3,72.47,24.28,993.48,1687083499
1189,2023/06/18 19:18:20.601,243,2.99,-11.6,26.3,35.0,0.357,0.977,-0.043,0.0,184.3,72.4,24.3,993.54,1687083500
1190,2023/06/18 19:18:21.601,244,2.99,-13.1,27.1,33.1,0.357,0.978,-0.042,0.4,188.2,72.43,24.3,993.57,1687083501
1191,2023/06/18 19:18:22.601,245,2.99,-13.4,26.7,32.8,0.358,0.977,-0.043,0.2,190.7,72.39,24.28,993.54,1687083502
1192,2023/06/18 19:18:23.601,246,2.99,-14.8,26.7,36.5,0.357,0.977,-0.042,0.1,189.4,72.38,24.27,993.54,1687083503
1193,2023/06/18 19:18:24.601,247,2.99,-12.3,26.0,34.2,0.357,0.977,-0.042,0.7,187.1,72.38,24.27,993.51,1687083504
1194,2023/06/18 19:18:25.601,248,2.99,-13.8,27.8,32.4,0.358,0.977,-0.042,0.2,188.2,72.45,24.3,993.51,1687083505
1195,2023/06/18 19:18:26.601,249,2.99,-14.1,26.7,31.6,0.358,0.978,-0.041,0.4,186.7,72.39,24.28,993.48,1687083506
1196,2023/06/18 19:18:27.601,250,2.99,-14.1,24.9,35.4,0.357,0.977,-0.042,0.0,183.1,72.37,24.28,993.57,1687083507
1197,2023/06/18 19:18:28.601,251,2.99,-13.4,26.7,34.2,0.357,0.978,-0.041,0.2,184.4,72.37,24.3,993.54,1687083508
1198,2023/06/18 19:18:29.601,252,2.99,-13.8,26.0,34.6,0.358,0.977,-0.043,0.4,184.7,72.38,24.28,993.48,1687083509
1199,2023/06/18 19:18:30.601,253,2.99,-15.6,26.7,35.0,0.357,0.978,-0.042,0.4,183.7,72.32,24.3,993.48,1687083510
1200,2023/06/18 19:18:31.601,254,2.99,-13.8,26.7,35.4,0.358,0.978,-0.043,0.1,185.5,72.4,24.28,993.51,1687083511
1201,2023/06/18 19:18:32.601,255,2.99,-13.1,27.1,35.0,0.358,0.977,-0.042,0.4,184.1,72.38,24.3,993.45,1687083512
1202,2023/06/18 19:18:33.601,0,2.99,-14.1,27.4,32.3,0.357,0.978,-0.043,0.4,187.0,72.32,24.28,993.57,1687083513
1203,2023/06/18 19:18:34.601,1,2.99,-13.1,25.2,36.1,0.358,0.977,-0.043,0.6,187.3,72.37,24.3,993.4,1687083514
1204,2023/06/18 19:18:35.601,2,2.99,-14.1,25.6,35.0,0.357,0.978,-0.042,0.1,188.8,72.36,24.3,993.48,1687083515
1205,2023/06/18 19:18:36.601,3,2.99,-14.1,26.0,36.1,0.357,0.978,-0.042,0.0,190.1,72.36,24.32,993.57,1687083516
1206,2023/06/18 19:18:37.601,4,2.99,-14.5,27.4,35.4,0.358,0.977,-0.042,0.1,188.2,72.31,24.28,993.51,1687083517
1207,2023/06/18 19:18:38.601,5,2.99,-14.5,27.4,34.6,0.357,0.978,-0.042,0.4,188.7,72.39,24.28,993.45,1687083518
1208,2023/06/18 19:18:39.601,6,2.99,-13.8,26.0,33.9,0.358,0.977,-0.041,0.5,187.5,72.39,24.3,993.48,1687083519
1209,2023/06/18 19:18:40.601,7,2.99,-13.4,26.3,37.2,0.358,0.977,-0.042,0.2,186.4,72.39,24.27,993.48,1687083520
1210,2023/06/18 19:18:41.601,8,2.99,-13.4,27.8,33.5,0.357,0.977,-0.043,0.1,187.4,72.35,24.28,993.54,1687083521
1211,2023/06/18 19:18:42.601,9,2.99,-14.1,26.7,35.4,0.358,0.977,-0.042,0.2,186.3,72.35,24.28,993.48,1687083522
1212,2023/06/18 19:18:43.601,10,2.99,-13.8,27.8,38.4,0.357,0.978,-0.042,0.6,186.0,72.32,24.32,993.45,1687083523
1213,2023/06/18 19:18:44.601,11,2.99,-12.7,27.4,33.9,0.358,0.978,-0.042,0.2,184.3,72.35,24.28,993.57,1687083524
1214,2023/06/18 19:18:45.601,12,2.99,-11.9,27.1,36.1,0.357,0.978,-0.043,0.1,185.0,72.39,24.28,993.43,1687083525
1215,2023/06/18 19:18:46.601,13,2.99,-14.1,26.7,32.4,0.358,0.978,-0.042,0.6,187.6,72.3,24.27,993.48,1687083526
1216,2023/06/18 19:18:47.601,14,2.99,-13.8,25.6,31.2,0.357,0.977,-0.043,0.1,186.1,72.27,24.28,993.51,1687083527
1217,2023/06/18 19:18:48.601,15,2.99,-14.1,26.3,35.0,0.357,0.978,-0.042,0.2,192.3,72.29,24.28,993.48,1687083528
1218,2023/06/18 19:18:49.601,16,2.99,-12.3,25.6,35.8,0.357,0.978,-0.043,0.2,186.3,72.34,24.25,993.51,1687083529
1219,2023/06/18 19:18:50.601,17,2.99,-13.1,26.0,33.5,0.357,0.978,-0.042,0.2,185.6,72.35,24.27,993.48,1687083530
1220,2023/06/18 19:18:51.601,18,2.99,-14.5,27.1,36.1,0.358,0.978,-0.043,0.3,186.8,72.31,24.23,993.45,1687083531
1221,2023/06/18 19:18:52.601,19,2.99,-12.3,27.4,34.6,0.357,0.978,-0.042,0.0,185.4,72.28,24.28,993.48,1687083532
1222,2023/06/18 19:18:53.601,20,2.99,-13.8,27.8,36.9,0.357,0.978,-0.043,0.4,182.1,72.26,24.27,993.54,1687083533
1223,2023/06/18 19:18:54.601,21,2.99,-12.7,27.4,32.4,0.357,0.979,-0.042,0.4,182.9,72.31,24.3,993.54,1687083534
1224,2023/06/18 19:18:55.601,22,2.99,-13.1,28.1,36.1,0.357,0.978,-0.043,0.1,183.3,72.34,24.25,993.54,1687083535
1225,2023/06/18 19:18:56.601,23,2.99,-14.1,26.0,33.1,0.357,0.977,-0.042,0.1,184.6,72.3,24.27,993.54,1687083536
1226,2023/06/18 19:18:57.601,24,2.99,-13.8,27.4,34.6,0.358,0.977,-0.043,0.2,186.0,72.32,24.3,993.48,1687083537
1227,2023/06/18 19:18:58.601,25,2.99,-14.1,26.0,35.0,0.358,0.978,-0.042,0.1,185.9,72.34,24.27,993.45,1687083538
1228,2023/06/18 19:18:59.601,26,2.99,-13.1,27.4,34.6,0.357,0.978,-0.043,0.2,186.2,72.33,24.28,993.48,1687083539
1229,2023/06/18 19:19:00.601,27,2.99,-14.5,27.8,30.4,0.357,0.977,-0.042,0.2,184.5,72.26,24.28,993.43,1687083540
