,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1099,2023/06/18 19:55:31.405,213,3.01,34.7,106.2,-71.7,-0.004,-0.045,1.023,0.4,12.4,68.93,25.03,992.72,1687085731
1100,2023/06/18 19:55:32.405,214,3.01,34.7,105.5,-74.4,-0.005,-0.045,1.023,0.2,9.7,68.98,25.07,992.77,1687085732
1101,2023/06/18 19:55:33.405,215,3.01,34.7,105.1,-73.2,-0.004,-0.045,1.023,0.7,12.9,68.98,25.07,992.8,1687085733
1102,2023/06/18 19:55:34.405,216,3.01,33.2,104.8,-73.2,-0.004,-0.045,1.022,0.6,9.9,68.94,25.03,992.74,1687085734
1103,2023/06/18 19:55:35.405,217,3.01,33.6,106.2,-72.4,-0.005,-0.045,1.022,0.1,12.6,68.96,25.05,992.72,1687085735
1104,2023/06/18 19:55:36.405,218,3.01,32.9,104.1,-71.7,-0.004,-0.045,1.023,0.3,11.4,68.96,25.05,992.8,1687085736
1105,2023/06/18 19:55:37.405,219,3.01,36.1,105.1,-75.1,-0.005,-0.044,1.022,0.3,14.8,69.0,25.05,992.8,1687085737
1106,2023/06/18 19:55:38.405,220,3.01,32.1,105.5,-68.6,-0.004,-0.045,1.022,0.2,13.7,68.99,25.07,992.8,1687085738
1107,2023/06/18 19:55:39.405,221,3.01,32.5,105.9,-75.9,-0.005,-0.045,1.023,0.3,13.1,69.0,25.05,992.8,1687085739
1108,2023/06/18 19:55:40.405,222,3.01,33.6,105.1,-77.4,-0.004,-0.045,1.022,0.0,10.3,69.03,25.05,992.74,1687085740
1109,2023/06/18 19:55:41.405,223,3.01,32.9,104.1,-75.1,-0.005,-0.045,1.023,0.1,12.9,69.0,25.08,992.77,1687085741
1110,2023/06/18 19:55:42.405,224,3.01,36.1,105.5,-74.4,-0.005,-0.045,1.024,0.9,14.6,69.0,25.05,992.74,1687085742
1111,2023/06/18 19:55:43.405,225,3.01,33.9,104.4,-71.2,-0.004,-0.045,1.022,0.4,10.9,68.93,25.03,992.69,1687085743
1112,2023/06/18 19:55:44.405,226,3.01,34.3,106.2,-70.1,-0.005,-0.046,1.022,0.2,12.3,68.97,25.05,992.8,1687085744
1113,2023/06/18 19:55:45.405,227,3.01,33.6,106.9,-72.1,-0.005,-0.045,1.023,0.5,11.8,68.95,25.07,992.77,1687085745
1114,2023/06/18 19:55:46.405,228,3.01,32.9,104.4,-73.2,-0.005,-0.045,1.023,0.2,12.6,68.94,25.07,992.77,1687085746
1115,2023/06/18 19:55:47.405,229,3.01,33.6,107.7,-71.2,-0.004,-0.045,1.022,0.7,15.4,68.96,25.05,992.8,1687085747
1116,2023/06/18 19:55:48.405,230,3.01,35.4,104.8,-70.9,-0.005,-0.045,1.022,0.2,12.4,69.05,25.05,992.77,1687085748
1117,2023/06/18 19:55:49.405,231,3.01,31.4,105.1,-73.6,-0.004,-0.045,1.023,0.4,14.7,69.02,25.1,992.77,1687085749
1118,2023/06/18 19:55:50.405,232,3.01,33.2,106.2,-73.2,-0.005,-0.045,1.023,0.1,15.4,69.0,25.07,992.77,1687085750
1119,2023/06/18 19:55:51.405,233,3.01,33.9,104.8,-74.0,-0.005,-0.045,1.023,0.0,12.8,69.04,25.07,992.8,1687085751
1120,2023/06/18 19:55:52.405,234,3.01,33.9,105.1,-72.4,-0.004,-0.045,1.022,0.0,15.8,69.06,25.05,992.77,1687085752
1121,2023/06/18 19:55:53.405,235,3.01,34.3,106.2,-70.6,-0.005,-0.045,1.023,0.9,14.8,68.99,25.07,992.8,1687085753
1122,2023/06/18 19:55:54.405,236,3.01,31.8,104.8,-74.0,-0.004,-0.044,1.023,0.6,12.2,69.02,25.08,992.77,1687085754
1123,2023/06/18 19:55:55.405,237,3.01,35.4,105.1,-73.6,-0.005,-0.045,1.022,0.4,14.9,69.03,25.07,992.72,1687085755
1124,2023/06/18 19:55:56.405,238,3.01,34.3,105.5,-71.3,-0.005,-0.045,1.023,0.2,14.3,69.05,25.08,992.77,1687085756
1125,2023/06/18 19:55:57.405,239,3.01,34.7,105.9,-73.6,-0.005,-0.045,1.022,0.8,11.8,69.02,25.05,992.74,1687085757
1126,2023/06/18 19:55:58.405,240,3.01,34.3,104.4,-73.6,-0.005,-0.045,1.023,0.2,12.5,69.08,25.07,992.77,1687085758
1127,2023/06/18 19:55:59.405,241,3.01,33.6,106.9,-73.6,-0.005,-0.045,1.022,0.7,12.3,69.04,25.08,992.74,1687085759
1128,2023/06/18 19:56:00.405,242,3.01,32.1,106.6,-73.2,-0.005,-0.045,1.022,0.2,13.8,69.04,25.12,992.82,1687085760
1129,2023/06/18 19:56:01.405,243,3.01,32.9,105.9,-71.3,-0.005,-0.046,1.022,0.1,10.5,69.12,25.1,992.74,1687085761
1130,2023/06/18 19:56:02.405,244,3.01,35.0,105.5,-74.1,-0.005,-0.044,1.022,0.0,12.8,69.09,25.08,992.8,1687085762
1131,2023/06/18 19:56:03.405,245,3.01,33.6,104.4,-72.8,-0.005,-0.045,1.023,0.1,13.3,69.11,25.08,992.66,1687085763
1132,2023/06/18 19:56:04.405,246,3.01,33.9,103.7,-70.9,-0.005,-0.045,1.022,0.3,7.6,69.14,25.1,992.8,1687085764
1133,2023/06/18 19:56:05.405,247,3.01,35.0,105.5,-71.2,-0.005,-0.045,1.023,0.2,10.0,69.07,25.08,992.74,1687085765
1134,2023/06/18 19:56:06.405,248,3.01,35.4,104.8,-73.2,-0.005,-0.046,1.023,0.4,15.1,69.16,25.1,992.77,1687085766
1135,2023/06/18 19:56:07.405,249,3.01,34.3,105.1,-74.0,-0.005,-0.045,1.023,0.1,10.3,69.09,25.08,992.8,1687085767
1136,2023/06/18 19:56:08.405,250,3.01,34.3,105.5,-72.9,-0.005,-0.046,1.022,0.3,12.3,69.15,25.1,992.74,1687085768
1137,2023/06/18 19:56:09.405,251,3.01,33.6,106.2,-72.8,-0.005,-0.046,1.021,0.1,8.7,69.09,25.12,992.66,1687085769
1138,2023/06/18 19:56:10.405,252,3.01,33.6,106.2,-72.1,-0.005,-0.045,1.022,0.1,13.4,69.13,25.07,992.69,1687085770
1139,2023/06/18 19:56:11.405,253,3.01,34.3,103.7,-71.3,-0.005,-0.045,1.023,0.0,14.8,69.17,25.1,992.69,1687085771
1140,2023/06/18 19:56:12.405,254,3.01,34.7,104.4,-72.4,-0.005,-0.046,1.023,0.7,12.5,69.12,25.08,992.69,1687085772
1141,2023/06/18 19:56:13.405,255,3.01,32.5,104.4,-71.3,-0.004,-0.045,1.023,0.6,15.0,69.13,25.12,992.66,1687085773
1142,2023/06/18 19:56:14.405,0,3.01,33.2,106.6,-71.3,-0.005,-0.045,1.023,0.2,9.6,69.16,25.1,992.66,1687085774
1143,2023/06/18 19:56:15.405,1,3.01,35.0,106.2,-71.7,-0.005,-0.045,1.023,0.2,13.1,69.19,25.08,992.72,1687085775
1144,2023/06/18 19:56:16.405,2,3.01,34.7,103.3,-71.7,-0.004,-0.045,1.024,0.4,13.1,69.2,25.1,992.74,1687085776
1145,2023/06/18 19:56:17.405,3,3.01,34.7,104.1,-72.1,-0.004,-0.045,1.022,0.4,10.6,69.17,25.12,992.74,1687085777
1146,2023/06/18 19:56:18.405,4,3.01,35.8,106.9,-74.4,-0.005,-0.045,1.023,0.0,11.8,69.17,25.08,992.8,1687085778
1147,2023/06/18 19:56:19.405,5,3.01,34.3,105.9,-70.6,-0.004,-0.045,1.022,0.3,10.9,69.17,25.07,992.69,1687085779
1148,2023/06/18 19:56:20.405,6,3.01,34.3,106.2,-73.2,-0.005,-0.045,1.023,0.1,12.4,69.1,25.1,992.64,1687085780
1149,2023/06/18 19:56:21.405,7,3.01,34.3,105.1,-74.0,-0.005,-0.045,1.023,0.4,12.4,69.15,25.08,992.77,1687085781
1150,2023/06/18 19:56:22.405,8,3.01,34.3,105.5,-72.8,-0.005,-0.045,1.022,0.4,10.3,69.21,25.1,992.83,1687085782
1151,2023/06/18 19:56:23.405,9,3.01,36.1,106.6,-73.6,-0.005,-0.045,1.022,0.2,13.2,69.15,25.08,992.74,1687085783
1152,2023/06/18 19:56:24.405,10,3.01,34.3,105.5,-72.4,-0.005,-0.045,1.021,0.4,11.1,69.18,25.1,992.64,1687085784
1153,2023/06/18 19:56:25.405,11,3.01,33.2,106.9,-70.6,-0.004,-0.045,1.022,0.4,12.3,69.24,25.08,992.69,1687085785
1154,2023/06/18 19:56:26.405,12,3.01,33.2,106.2,-72.4,-0.005,-0.045,1.022,0.7,9.7,69.18,25.08,992.74,1687085786
1155,2023/06/18 19:56:27.405,13,3.01,32.1,105.5,-74.0,-0.005,-0.045,1.022,0.1,13.0,69.12,25.08,992.8,1687085787
1156,2023/06/18 19:56:28.405,14,3.01,33.2,107.7,-73.6,-0.005,-0.045,1.023,0.1,12.3,69.14,25.08,992.77,1687085788
1157,2023/06/18 19:56:29.405,15,3.01,35.4,104.8,-73.6,-0.004,-0.045,1.023,0.2,11.9,69.21,25.08,992.8,1687085789
1158,2023/06/18 19:56:30.405,16,3.01,32.1,105.5,-72.5,-0.004,-0.045,1.023,0.2,11.9,69.2,25.07,992.82,1687085790
1159,2023/06/18 19:56:31.405,17,3.01,33.6,104.8,-70.6,-0.005,-0.045,1.022,0.9,17.7,69.29,25.1,992.72,1687085791
1160,2023/06/18 19:56:32.405,18,3.01,34.3,106.2,-78.2,-0.005,-0.044,1.023,0.2,10.6,69.18,25.12,992.69,1687085792
1161,2023/06/18 19:56:33.405,19,3.01,35.0,105.9,-72.9,-0.006,-0.045,1.023,1.1,12.6,69.19,25.1,992.8,1687085793
1162,2023/06/18 19:56:34.405,20,3.01,34.3,107.7,-71.3,-0.005,-0.045,1.023,0.6,7.0,69.17,25.1,992.72,1687085794
1163,2023/06/18 19:56:35.405,21,3.01,33.6,106.6,-72.4,-0.005,-0.045,1.021,0.0,14.7,69.22,25.12,992.8,1687085795
1164,2023/06/18 19:56:36.405,22,3.01,33.2,107.3,-70.9,-0.005,-0.045,1.023,0.5,14.9,69.18,25.08,992.74,1687085796
1165,2023/06/18 19:56:37.405,23,3.01,35.4,104.8,-72.4,-0.005,-0.045,1.021,0.1,12.3,69.25,25.1,992.8,1687085797
1166,2023/06/18 19:56:38.405,24,3.01,35.8,106.9,-73.2,-0.004,-0.045,1.023,0.4,10.6,69.2,25.1,992.66,1687085798
1167,2023/06/18 19:56:39.405,25,3.01,33.6,106.6,-71.7,-0.004,-0.044,1.023,0.3,9.6,69.2,25.1,992.72,1687085799
1168,2023/06/18 19:56:40.405,26,3.01,33.9,106.2,-73.6,-0.005,-0.045,1.022,0.1,13.8,69.18,25.07,992.83,1687085800
1169,2023/06/18 19:56:41.405,27,3.01,32.9,104.8,-75.6,-0.004,-0.045,1.022,0.0,15.1,69.17,25.1,992.8,1687085801
1170,2023/06/18 19:56:42.405,28,3.01,35.0,104.1,-72.8,-0.004,-0.045,1.023,0.1,7.6,69.17,25.1,992.69,1687085802
1171,2023/06/18 19:56:43.405,29,3.01,35.0,106.9,-72.4,-0.005,-0.045,1.023,0.4,15.3,69.21,25.08,992.66,1687085803
1172,2023/06/18 19:56:44.405,30,3.01,35.4,104.4,-73.2,-0.005,-0.045,1.023,0.1,10.6,69.22,25.1,992.66,1687085804
1173,2023/06/18 19:56:45.405,31,3.01,33.9,106.6,-74.0,-0.005,-0.045,1.024,0.1,9.1,69.14,25.1,992.67,1687085805
1174,2023/06/18 19:56:46.405,32,3.01,32.5,107.3,-77.1,-0.004,-0.045,1.022,0.1,14.4,69.14,25.07,992.64,1687085806
1175,2023/06/18 19:56:47.405,33,3.01,34.7,105.9,-68.6,-0.005,-0.044,1.022,0.0,10.1,69.18,25.08,992.66,1687085807
1176,2023/06/18 19:56:48.405,34,3.01,33.9,104.4,-70.5,-0.005,-0.045,1.023,0.9,12.7,69.19,25.1,992.69,1687085808
1177,2023/06/18 19:56:49.405,35,3.01,33.9,107.3,-69.4,-0.004,-0.045,1.023,0.3,12.6,69.17,25.1,992.8,1687085809
1178,2023/06/18 19:56:50.405,36,3.01,34.3,105.5,-76.4,-0.004,-0.045,1.022,0.5,14.2,69.12,25.14,992.85,1687085810
1179,2023/06/18 19:56:51.405,37,3.01,33.2,105.9,-71.3,-0.004,-0.045,1.022,0.3,15.0,69.15,25.12,992.75,1687085811
1180,2023/06/18 19:56:52.405,38,3.01,35.0,105.5,-72.9,-0.004,-0.045,1.022,0.2,12.8,69.11,25.12,992.74,1687085812
1181,2023/06/18 19:56:53.405,39,3.01,32.5,106.6,-76.3,-0.005,-0.045,1.021,0.8,9.2,69.14,25.12,992.69,1687085813
1182,2023/06/18 19:56:54.405,40,3.01,36.5,106.2,-70.5,-0.004,-0.045,1.022,0.5,10.3,69.18,25.1,992.82,1687085814
1183,2023/06/18 19:56:55.405,41,3.01,33.9,106.6,-72.8,-0.005,-0.045,1.022,0.2,12.3,69.14,25.08,992.77,1687085815
1184,2023/06/18 19:56:56.405,42,3.01,33.2,105.1,-72.8,-0.005,-0.045,1.022,0.6,11.6,69.09,25.1,992.74,1687085816
1185,2023/06/18 19:56:57.405,43,3.01,33.9,105.1,-74.4,-0.005,-0.045,1.022,0.2,15.8,69.13,25.1,992.74,1687085817
1186,2023/06/18 19:56:58.405,44,3.01,33.6,104.8,-75.2,-0.004,-0.045,1.023,0.5,12.7,69.14,25.1,992.66,1687085818
1187,2023/06/18 19:56:59.405,45,3.01,35.0,104.1,-69.8,-0.005,-0.045,1.022,0.0,11.6,69.05,25.14,992.64,1687085819
1188,2023/06/18 19:57:00.405,46,3.01,32.5,103.7,-74.8,-0.005,-0.045,1.022,0.6,10.4,69.15,25.1,992.77,1687085820
1189,2023/06/18 19:57:01.405,47,3.01,33.6,105.9,-72.5,-0.005,-0.045,1.023,0.9,12.6,69.1,25.1,992.69,1687085821
1190,2023/06/18 19:57:02.405,48,3.01,34.3,105.9,-74.8,-0.004,-0.045,1.022,0.4,11.9,69.08,25.12,992.8,1687085822
1191,2023/06/18 19:57:03.405,49,3.01,31.4,105.1,-72.5,-0.005,-0.045,1.023,0.9,10.3,69.13,25.1,992.74,1687085823
1192,2023/06/18 19:57:04.405,50,3.01,34.7,105.5,-74.1,-0.005,-0.046,1.023,0.7,7.5,69.13,25.1,992.8,1687085824
1193,2023/06/18 19:57:05.405,51,3.01,34.3,105.1,-70.9,-0.005,-0.045,1.023,0.4,10.3,69.12,25.07,992.72,1687085825
1194,2023/06/18 19:57:06.405,52,3.01,34.3,106.2,-69.8,-0.005,-0.045,1.022,0.9,9.1,69.09,25.14,992.61,1687085826
1195,2023/06/18 19:57:07.405,53,3.01,34.7,105.5,-74.8,-0.005,-0.045,1.023,0.1,12.8,69.07,25.07,992.77,1687085827
1196,2023/06/18 19:57:08.405,54,3.01,34.3,106.6,-72.8,-0.005,-0.046,1.023,0.2,12.7,69.14,25.1,992.66,1687085828
1197,2023/06/18 19:57:09.405,55,3.01,34.7,105.9,-73.2,-0.005,-0.046,1.023,0.4,12.6,69.07,25.12,992.72,1687085829
1198,2023/06/18 19:57:10.405,56,3.01,33.9,105.5,-74.0,-0.005,-0.044,1.022,0.1,13.5,69.08,25.12,992.74,1687085830
1199,2023/06/18 19:57:11.405,57,3.01,32.9,105.1,-72.9,-0.005,-0.046,1.022,0.1,9.1,69.06,25.1,992.69,1687085831
1200,2023/06/18 19:57:12.405,58,3.01,34.7,104.4,-75.2,-0.005,-0.045,1.022,0.6,11.1,69.06,25.08,992.74,1687085832
1201,2023/06/18 19:57:13.405,59,3.01,33.6,106.2,-74.8,-0.004,-0.045,1.022,0.4,11.2,69.05,25.07,992.77,1687085833
1202,2023/06/18 19:57:14.405,60,3.01,36.1,105.5,-70.1,-0.005,-0.045,1.023,0.1,12.3,69.1,25.12,992.69,1687085834
1203,2023/06/18 19:57:15.405,61,3.01,33.6,104.8,-73.6,-0.005,-0.045,1.023,0.5,11.7,69.12,25.08,992.69,1687085835
1204,2023/06/18 19:57:16.405,62,3.01,35.4,106.2,-76.7,-0.005,-0.046,1.022,0.3,11.2,69.03,25.07,992.61,1687085836
1205,2023/06/18 19:57:17.405,63,3.01,33.6,104.4,-70.9,-0.005,-0.045,1.022,0.3,10.8,69.04,25.08,992.74,1687085837
1206,2023/06/18 19:57:18.405,64,3.01,35.8,106.9,-74.0,-0.004,-0.044,1.023,0.2,11.9,69.06,25.1,992.64,1687085838
1207,2023/06/18 19:57:19.405,65,3.01,33.2,106.2,-70.1,-0.005,-0.045,1.023,0.4,11.7,69.11,25.1,992.8,1687085839
1208,2023/06/18 19:57:20.405,66,3.01,34.3,104.8,-74.4,-0.005,-0.046,1.023,0.1,12.7,69.05,25.1,992.66,1687085840
1209,2023/06/18 19:57:21.405,67,3.01,33.6,106.2,-74.4,-0.005,-0.046,1.023,1.0,11.1,69.12,25.14,992.72,1687085841
1210,2023/06/18 19:57:22.405,68,3.01,33.2,105.5,-73.2,-0.005,-0.045,1.022,0.3,11.8,69.06,25.1,992.66,1687085842
1211,2023/06/18 19:57:23.405,69,3.01,32.9,106.2,-69.4,-0.005,-0.045,1.022,0.3,11.1,69.09,25.08,992.74,1687085843
1212,2023/06/18 19:57:24.405,70,3.01,33.9,104.4,-69.8,-0.004,-0.045,1.023,0.3,11.6,69.05,25.08,992.61,1687085844
1213,2023/06/18 19:57:25.405,71,3.01,35.4,105.1,-73.2,-0.005,-0.045,1.022,0.2,15.7,69.09,25.1,992.66,1687085845
1214,2023/06/18 19:57:26.405,72,3.01,33.6,105.9,-75.2,-0.004,-0.045,1.022,0.0,12.3,69.09,25.07,992.69,1687085846
1215,2023/06/18 19:57:27.405,73,3.01,34.3,104.1,-70.1,-0.004,-0.044,1.022,0.0,14.6,69.05,25.1,992.72,1687085847
1216,2023/06/18 19:57:28.405,74,3.01,32.5,106.9,-73.2,-0.005,-0.045,1.022,0.4,11.0,69.03,25.12,992.69,1687085848
1217,2023/06/18 19:57:29.405,75,3.01,32.9,104.8,-73.2,-0.005,-0.045,1.023,0.5,10.7,69.08,25.08,992.61,1687085849
1218,2023/06/18 19:57:30.405,76,3.01,33.6,104.8,-71.3,-0.004,-0.045,1.022,0.3,13.1,69.05,25.1,992.72,1687085850
1219,2023/06/18 19:57:31.405,77,3.01,33.9,106.9,-69.4,-0.004,-0.046,1.023,0.4,13.4,69.06,25.1,992.66,1687085851
1220,2023/06/18 19:57:32.405,78,3.01,35.0,105.9,-72.9,-0.005,-0.045,1.021,0.0,12.9,69.03,25.12,992.61,1687085852
1221,2023/06/18 19:57:33.405,79,3.01,34.7,106.2,-72.9,-0.005,-0.045,1.022,0.1,12.6,69.04,25.1,992.66,1687085853
1222,2023/06/18 19:57:34.405,80,3.01,35.0,105.5,-69.8,-0.005,-0.045,1.022,0.3,7.4,69.05,25.12,992.74,1687085854
1223,2023/06/18 19:57:35.405,81,3.01,34.7,104.1,-74.8,-0.004,-0.045,1.023,0.0,12.1,69.02,25.12,992.72,1687085855
1224,2023/06/18 19:57:36.405,82,3.01,34.3,105.9,-74.8,-0.005,-0.045,1.022,0.1,11.9,69.06,25.1,992.74,1687085856
1225,2023/06/18 19:57:37.405,83,3.01,34.3,106.6,-73.6,-0.005,-0.046,1.022,0.1,11.1,69.03,25.08,992.64,1687085857
1226,2023/06/18 19:57:38.405,84,3.01,34.3,105.5,-72.1,-0.005,-0.046,1.023,0.0,10.6,69.08,25.12,992.69,1687085858
1227,2023/06/18 19:57:39.405,85,3.01,33.9,104.8,-73.2,-0.004,-0.045,1.023,0.1,12.3,69.02,25.1,992.69,1687085859
1228,2023/06/18 19:57:40.405,86,3.01,34.3,105.1,-76.3,-0.005,-0.045,1.023,0.3,12.4,68.99,25.12,992.61,1687085860
1229,2023/06/18 19:57:41.405,87,3.01,33.9,103.7,-71.7,-0.005,-0.045,1.022,0.4,15.2,69.03,25.12,992.74,1687085861
1230,2023/06/18 19:57:42.405,88,3.01,32.5,104.8,-72.4,-0.005,-0.044,1.023,0.4,13.1,69.01,25.12,992.61,1687085862
1231,2023/06/18 19:57:43.405,89,3.01,32.9,104.4,-73.2,-0.005,-0.045,1.023,0.7,11.9,69.03,25.07,992.64,1687085863
1232,2023/06/18 19:57:44.405,90,3.01,32.5,104.4,-72.9,-0.004,-0.045,1.023,0.8,8.7,69.01,25.12,992.61,1687085864
1233,2023/06/18 19:57:45.405,91,3.01,35.8,106.6,-74.8,-0.005,-0.045,1.022,0.2,12.1,68.97,25.1,992.69,1687085865
1234,2023/06/18 19:57:46.405,92,3.01,34.7,105.5,-72.4,-0.004,-0.045,1.023,0.3,13.2,68.91,25.08,992.69,1687085866
1235,2023/06/18 19:57:47.405,93,3.01,32.1,104.8,-69.8,-0.004,-0.045,1.023,0.4,8.6,68.98,25.08,992.74,1687085867
1236,2023/06/18 19:57:48.405,94,3.01,34.7,104.4,-70.6,-0.004,-0.045,1.022,0.1,12.7,68.99,25.08,992.69,1687085868
1237,2023/06/18 19:57:49.405,95,3.01,36.5,105.5,-75.6,-0.005,-0.045,1.022,0.2,13.4,69.02,25.12,992.66,1687085869
1238,2023/06/18 19:57:50.405,96,3.01,32.9,104.4,-73.2,-0.005,-0.045,1.023,0.8,11.1,68.97,25.1,992.69,1687085870
1239,2023/06/18 19:57:51.405,97,3.01,33.9,108.1,-74.4,-0.005,-0.046,1.022,1.0,15.2,68.97,25.12,992.75,1687085871
1240,2023/06/18 19:57:52.405,98,3.01,34.7,105.9,-73.6,-0.005,-0.046,1.023,0.0,11.5,68.96,25.08,992.8,1687085872
1241,2023/06/18 19:57:53.405,99,3.01,33.6,104.8,-74.8,-0.004,-0.045,1.022,0.2,12.6,68.99,25.1,992.75,1687085873
1242,2023/06/18 19:57:54.405,100,3.01,34.7,103.0,-75.1,-0.005,-0.045,1.022,0.0,11.1,69.0,25.08,992.67,1687085874
1243,2023/06/18 19:57:55.405,101,3.01,31.8,105.9,-71.3,-0.005,-0.045,1.022,0.3,14.9,68.94,25.08,992.64,1687085875
1244,2023/06/18 19:57:56.405,102,3.01,34.7,104.8,-70.1,-0.005,-0.045,1.023,0.0,14.2,68.99,25.12,992.67,1687085876
1245,2023/06/18 19:57:57.405,103,3.01,32.1,104.1,-72.9,-0.004,-0.045,1.024,0.1,10.9,69.0,25.12,992.64,1687085877
1246,2023/06/18 19:57:58.405,104,3.01,33.9,104.8,-73.2,-0.005,-0.045,1.023,0.5,10.1,69.05,25.08,992.67,1687085878
1247,2023/06/18 19:57:59.405,105,3.01,34.3,105.9,-73.2,-0.005,-0.046,1.022,0.4,12.7,69.03,25.1,992.64,1687085879
1248,2023/06/18 19:58:00.405,106,3.01,35.0,106.2,-72.1,-0.004,-0.045,1.022,0.1,10.3,69.02,25.1,992.67,1687085880
1249,2023/06/18 19:58:01.405,107,3.01,32.9,104.8,-71.3,-0.005,-0.045,1.022,0.9,9.7,68.97,25.1,992.72,1687085881
1250,2023/06/18 19:58:02.405,108,3.01,33.9,102.2,-75.6,-0.005,-0.045,1.023,0.4,13.8,68.94,25.16,992.72,1687085882
1251,2023/06/18 19:58:03.405,109,3.01,33.9,105.5,-70.1,-0.005,-0.045,1.023,0.6,10.8,69.03,25.12,992.72,1687085883
1252,2023/06/18 19:58:04.405,110,3.01,33.2,105.1,-72.1,-0.005,-0.045,1.023,0.5,11.2,68.95,25.14,992.69,1687085884
1253,2023/06/18 19:58:05.405,111,3.01,35.8,105.9,-72.9,-0.005,-0.045,1.022,0.2,14.4,69.01,25.12,992.64,1687085885
1254,2023/06/18 19:58:06.405,112,3.01,35.0,104.4,-74.0,-0.005,-0.045,1.022,0.2,14.2,69.04,25.18,992.64,1687085886
1255,2023/06/18 19:58:07.405,113,3.01,33.2,106.6,-75.6,-0.005,-0.045,1.022,0.2,11.6,68.97,25.12,992.72,1687085887
1256,2023/06/18 19:58:08.405,114,3.01,33.9,105.9,-71.7,-0.005,-0.045,1.022,0.6,11.0,68.91,25.14,992.75,1687085888
1257,2023/06/18 19:58:09.405,115,3.01,33.9,105.5,-73.6,-0.004,-0.046,1.023,0.6,13.2,68.98,25.12,992.75,1687085889
1258,2023/06/18 19:58:10.405,116,3.01,33.6,104.4,-72.1,-0.004,-0.046,1.023,0.1,12.4,69.01,25.16,992.72,1687085890
1259,2023/06/18 19:58:11.405,117,3.01,33.9,104.4,-71.8,-0.004,-0.045,1.022,0.4,15.2,68.97,25.12,992.69,1687085891
1260,2023/06/18 19:58:12.405,118,3.01,37.2,105.9,-70.9,-0.005,-0.045,1.023,0.1,12.3,68.95,25.12,992.69,1687085892
1261,2023/06/18 19:58:13.405,119,3.01,34.7,103.7,-69.8,-0.005,-0.045,1.022,0.8,12.1,68.97,25.16,992.75,1687085893
1262,2023/06/18 19:58:14.405,120,3.01,33.9,107.7,-73.2,-0.005,-0.045,1.022,0.0,11.9,68.98,25.1,992.69,1687085894
1263,2023/06/18 19:58:15.405,121,3.01,35.4,105.5,-73.2,-0.005,-0.045,1.023,0.3,12.6,68.98,25.16,992.64,1687085895
1264,2023/06/18 19:58:16.405,122,3.01,33.9,104.8,-74.4,-0.005,-0.046,1.022,0.7,12.3,68.96,25.16,992.72,1687085896
1265,2023/06/18 19:58:17.405,123,3.01,32.1,105.1,-71.3,-0.005,-0.045,1.023,0.3,13.6,68.99,25.12,992.69,1687085897
1266,2023/06/18 19:58:18.405,124,3.01,34.3,106.9,-72.1,-0.005,-0.045,1.023,0.5,14.9,69.03,25.14,992.72,1687085898
1267,2023/06/18 19:58:19.405,125,3.01,36.1,106.2,-74.4,-0.004,-0.046,1.023,0.3,9.6,69.03,25.16,992.72,1687085899
1268,2023/06/18 19:58:20.405,126,3.01,30.7,106.2,-72.1,-0.004,-0.045,1.022,0.2,11.0,69.03,25.16,992.75,1687085900
1269,2023/06/18 19:58:21.405,127,3.01,32.1,105.1,-73.2,-0.005,-0.044,1.022,1.0,13.1,69.05,25.12,992.64,1687085901
1270,2023/06/18 19:58:22.405,128,3.01,34.7,105.9,-70.6,-0.005,-0.045,1.022,0.7,13.3,69.05,25.14,992.69,1687085902
1271,2023/06/18 19:58:23.405,129,3.01,33.9,106.6,-72.5,-0.005,-0.045,1.022,0.4,12.7,68.99,25.12,992.67,1687085903
1272,2023/06/18 19:58:24.405,130,3.01,33.9,104.4,-75.6,-0.005,-0.045,1.023,0.1,13.5,69.05,25.16,992.75,1687085904
1273,2023/06/18 19:58:25.405,131,3.01,34.3,106.6,-74.8,-0.005,-0.045,1.023,0.4,10.7,69.06,25.16,992.69,1687085905
1274,2023/06/18 19:58:26.405,132,3.01,36.8,105.1,-74.8,-0.004,-0.045,1.023,0.4,10.6,69.03,25.16,992.69,1687085906
1275,2023/06/18 19:58:27.405,133,3.01,33.9,104.8,-72.1,-0.005,-0.045,1.022,0.3,12.7,69.07,25.16,992.75,1687085907
1276,2023/06/18 19:58:28.405,134,3.01,35.0,103.3,-74.0,-0.005,-0.045,1.022,0.0,12.6,69.08,25.12,992.72,1687085908
1277,2023/06/18 19:58:29.405,135,3.01,35.0,105.5,-73.6,-0.004,-0.045,1.023,0.2,13.3,69.03,25.16,992.75,1687085909
1278,2023/06/18 19:58:30.405,136,3.01,32.1,105.5,-72.9,-0.004,-0.045,1.022,0.6,16.6,69.02,25.14,992.67,1687085910
1279,2023/06/18 19:58:31.405,137,3.01,35.4,104.4,-73.6,-0.004,-0.045,1.023,0.1,12.3,69.05,25.16,992.75,1687085911
1280,2023/06/18 19:58:32.405,138,3.01,36.1,104.4,-70.2,-0.005,-0.045,1.022,0.2,18.1,69.09,25.18,992.72,1687085912
