,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1064,2023/06/18 19:16:32.425,142,2.98,3.7,34.3,63.6,-0.241,-0.047,-1.014,0.4,13.1,70.76,24.1,993.14,1687083392
1065,2023/06/18 19:16:33.425,143,2.98,2.6,35.8,62.1,-0.241,-0.047,-1.015,0.4,13.1,70.75,24.02,993.14,1687083393
1066,2023/06/18 19:16:34.425,144,2.98,2.9,36.1,60.6,-0.241,-0.047,-1.014,0.1,12.3,70.74,24.01,993.11,1687083394
1067,2023/06/18 19:16:35.425,145,2.98,0.0,36.9,62.8,-0.241,-0.048,-1.015,0.1,10.1,70.78,24.11,993.11,1687083395
1068,2023/06/18 19:16:36.425,146,2.98,2.9,35.8,63.6,-0.241,-0.047,-1.014,0.1,13.6,70.74,24.06,993.25,1687083396
1069,2023/06/18 19:16:37.425,147,2.98,2.2,35.0,65.9,-0.242,-0.047,-1.015,0.0,12.4,70.76,24.08,993.16,1687083397
1070,2023/06/18 19:16:38.425,148,2.98,2.2,35.0,65.1,-0.241,-0.047,-1.014,0.1,14.7,70.67,24.06,993.11,1687083398
1071,2023/06/18 19:16:39.425,149,2.98,1.4,35.0,64.8,-0.242,-0.047,-1.014,0.2,15.2,70.69,24.08,993.08,1687083399
1072,2023/06/18 19:16:40.425,150,2.98,1.1,35.4,64.8,-0.242,-0.046,-1.014,0.1,12.1,70.65,24.08,993.06,1687083400
1073,2023/06/18 19:16:41.425,151,2.98,-0.4,36.5,64.8,-0.242,-0.047,-1.014,0.1,15.6,70.68,24.1,993.11,1687083401
1074,2023/06/18 19:16:42.425,152,2.98,0.3,35.0,62.9,-0.242,-0.047,-1.013,0.2,9.3,70.69,24.1,993.08,1687083402
1075,2023/06/18 19:16:43.425,153,2.98,1.8,35.0,64.4,-0.243,-0.047,-1.013,0.1,12.8,70.65,24.1,993.11,1687083403
1076,2023/06/18 19:16:44.425,154,2.98,1.1,35.4,63.2,-0.243,-0.047,-1.013,0.5,14.7,70.67,24.08,993.08,1687083404
1077,2023/06/18 19:16:45.425,155,2.98,1.4,37.2,63.2,-0.243,-0.047,-1.014,0.3,15.1,70.69,24.13,993.11,1687083405
1078,2023/06/18 19:16:46.425,156,2.98,1.8,35.4,62.8,-0.243,-0.048,-1.014,0.8,12.3,70.64,24.11,993.11,1687083406
1079,2023/06/18 19:16:47.425,157,2.98,1.4,36.1,63.2,-0.242,-0.048,-1.014,0.2,15.2,70.64,24.11,993.06,1687083407
1080,2023/06/18 19:16:48.425,158,2.98,1.1,36.9,65.1,-0.244,-0.048,-1.014,0.2,12.4,70.62,24.1,993.14,1687083408
1081,2023/06/18 19:16:49.425,159,2.98,1.4,35.8,64.8,-0.242,-0.047,-1.013,0.1,14.9,70.57,24.11,993.06,1687083409
1082,2023/06/18 19:16:50.425,160,2.98,1.4,35.8,63.6,-0.244,-0.047,-1.013,0.2,10.1,70.62,24.11,993.14,1687083410
1083,2023/06/18 19:16:51.425,161,2.98,2.2,34.7,64.0,-0.245,-0.048,-1.014,0.2,15.6,70.57,24.06,993.14,1687083411
1084,2023/06/18 19:16:52.425,162,2.98,1.4,35.4,63.2,-0.244,-0.048,-1.013,0.8,14.7,70.6,24.1,993.11,1687083412
1085,2023/06/18 19:16:53.425,163,2.98,1.8,36.5,63.2,-0.246,-0.047,-1.012,0.1,13.6,70.56,24.15,993.14,1687083413
1086,2023/06/18 19:16:54.425,164,2.98,2.2,35.0,64.8,-0.247,-0.047,-1.012,0.1,13.7,70.6,24.11,993.11,1687083414
1087,2023/06/18 19:16:55.425,165,2.98,2.2,35.0,64.4,-0.248,-0.048,-1.012,0.2,10.9,70.52,24.1,993.08,1687083415
1088,2023/06/18 19:16:56.425,166,2.98,3.3,36.9,64.8,-0.249,-0.048,-1.013,0.0,13.2,70.57,24.1,993.14,1687083416
1089,2023/06/18 19:16:57.425,167,2.98,2.6,36.9,64.0,-0.25,-0.048,-1.012,0.2,14.4,70.53,24.11,993.14,1687083417
1090,2023/06/18 19:16:58.425,168,2.98,8.2,39.1,60.2,0.065,-0.112,-1.087,0.0,0.7,70.54,24.11,993.14,1687083418
1091,2023/06/18 19:16:59.425,169,2.98,-9.4,23.1,57.2,-0.159,0.294,-0.974,0.1,18.0,70.54,24.13,993.0,1687083419
1092,2023/06/18 19:17:00.425,170,2.98,-4.9,-0.4,52.3,-0.158,0.784,-0.628,0.3,13.0,70.58,24.19,993.11,1687083420
1093,2023/06/18 19:17:01.425,171,2.98,-6.4,-6.4,48.9,-0.09,0.895,-0.364,0.2,11.0,70.61,24.19,993.08,1687083421
1094,2023/06/18 19:17:02.425,172,2.98,-12.7,26.8,57.2,-0.205,0.042,-0.952,0.4,12.8,70.71,24.22,993.08,1687083422
1095,2023/06/18 19:17:03.425,173,2.98,-0.4,31.7,63.3,-0.203,-0.037,-0.989,0.2,1.5,70.71,24.31,993.02,1687083423
1096,2023/06/18 19:17:04.425,174,2.98,-2.6,33.6,62.9,-0.221,-0.029,-1.017,0.2,15.0,70.81,24.3,993.05,1687083424
1097,2023/06/18 19:17:05.425,175,2.98,-1.9,34.3,60.7,-0.225,-0.028,-1.017,0.3,11.3,70.87,24.35,993.11,1687083425
1098,2023/06/18 19:17:06.425,176,2.98,0.7,32.4,65.6,-0.228,-0.029,-1.017,0.4,12.5,70.83,24.35,993.1,1687083426
1099,2023/06/18 19:17:07.425,177,2.98,0.7,34.3,62.6,-0.228,-0.031,-1.017,0.2,12.9,70.86,24.39,993.13,1687083427
1100,2023/06/18 19:17:08.425,178,2.98,0.0,34.7,61.4,-0.23,-0.03,-1.016,0.2,12.6,70.9,24.42,993.05,1687083428
1101,2023/06/18 19:17:09.425,179,2.98,-0.8,33.9,63.8,-0.231,-0.031,-1.016,0.2,15.7,70.91,24.42,993.08,1687083429
1102,2023/06/18 19:17:10.425,180,2.98,0.3,34.3,63.8,-0.232,-0.029,-1.016,0.1,15.3,70.9,24.48,993.1,1687083430
1103,2023/06/18 19:17:11.425,181,2.98,0.3,33.2,62.6,-0.23,-0.028,-1.016,0.2,13.9,70.86,24.44,993.1,1687083431
1104,2023/06/18 19:17:12.425,182,2.98,0.0,34.3,63.0,-0.23,-0.028,-1.015,0.0,15.2,70.85,24.42,993.1,1687083432
1105,2023/06/18 19:17:13.425,183,2.98,-0.4,33.9,63.4,-0.232,-0.028,-1.015,0.1,12.1,70.85,24.48,993.02,1687083433
1106,2023/06/18 19:17:14.425,184,2.98,1.4,35.4,65.2,-0.233,-0.029,-1.016,0.0,14.1,70.87,24.49,993.08,1687083434
1107,2023/06/18 19:17:15.425,185,2.98,0.0,35.1,64.9,-0.235,-0.028,-1.015,0.0,16.9,70.94,24.44,993.13,1687083435
1108,2023/06/18 19:17:16.425,186,2.98,0.0,34.7,64.1,-0.235,-0.028,-1.015,0.5,15.0,70.85,24.44,993.05,1687083436
1109,2023/06/18 19:17:17.425,187,2.98,0.0,33.9,64.1,-0.233,-0.029,-1.016,0.2,14.1,70.78,24.49,993.1,1687083437
1110,2023/06/18 19:17:18.425,188,2.98,1.1,34.7,63.0,-0.234,-0.03,-1.016,0.0,11.8,70.79,24.46,993.1,1687083438
1111,2023/06/18 19:17:19.425,189,2.98,0.3,34.7,61.1,-0.234,-0.03,-1.015,0.0,12.7,70.78,24.46,993.13,1687083439
1112,2023/06/18 19:17:20.425,190,2.98,-0.8,33.6,64.9,-0.237,-0.031,-1.015,0.2,10.1,70.73,24.42,993.08,1687083440
1113,2023/06/18 19:17:21.425,191,2.98,-0.4,33.2,63.4,-0.237,-0.031,-1.015,0.1,14.3,70.76,24.46,993.05,1687083441
1114,2023/06/18 19:17:22.425,192,2.98,0.0,32.4,67.5,-0.24,-0.031,-1.014,0.2,12.4,70.74,24.44,993.02,1687083442
1115,2023/06/18 19:17:23.425,193,2.98,0.3,35.1,64.9,-0.241,-0.03,-1.013,0.0,14.4,70.71,24.46,993.08,1687083443
1116,2023/06/18 19:17:24.425,194,2.98,-1.5,32.8,64.9,-0.242,-0.032,-1.014,0.2,13.2,70.72,24.46,993.13,1687083444
1117,2023/06/18 19:17:25.425,195,2.98,1.4,34.7,61.1,-0.244,-0.03,-1.013,0.1,15.6,70.66,24.44,993.1,1687083445
1118,2023/06/18 19:17:26.425,196,2.98,-0.8,34.7,63.4,-0.244,-0.03,-1.012,0.5,16.5,70.64,24.51,993.13,1687083446
1119,2023/06/18 19:17:27.425,197,2.98,0.3,34.3,64.5,-0.246,-0.03,-1.013,0.3,14.1,70.66,24.42,993.1,1687083447
1120,2023/06/18 19:17:28.425,198,2.98,0.3,34.3,62.2,-0.246,-0.031,-1.012,0.4,11.1,70.64,24.46,993.24,1687083448
1121,2023/06/18 19:17:29.425,199,2.98,1.8,33.2,62.6,-0.245,-0.03,-1.012,0.6,12.5,70.61,24.46,993.05,1687083449
1122,2023/06/18 19:17:30.425,200,2.98,0.3,33.2,63.0,-0.247,-0.031,-1.013,0.1,13.8,70.57,24.46,993.16,1687083450
1123,2023/06/18 19:17:31.425,201,2.98,-0.8,33.9,63.0,-0.247,-0.03,-1.012,0.3,14.1,70.53,24.46,993.13,1687083451
1124,2023/06/18 19:17:32.425,202,2.98,1.8,35.1,60.0,-0.247,-0.03,-1.012,0.3,12.5,70.47,24.46,993.16,1687083452
1125,2023/06/18 19:17:33.425,203,2.98,0.3,35.1,64.1,-0.248,-0.03,-1.013,0.5,12.8,70.53,24.46,993.1,1687083453
1126,2023/06/18 19:17:34.425,204,2.98,1.4,33.2,63.4,-0.248,-0.031,-1.012,0.6,14.2,70.53,24.46,993.08,1687083454
1127,2023/06/18 19:17:35.425,205,2.98,0.3,33.9,63.4,-0.248,-0.03,-1.012,0.2,13.4,70.49,24.44,993.05,1687083455
1128,2023/06/18 19:17:36.425,206,2.98,1.1,33.9,64.1,-0.248,-0.031,-1.012,0.2,11.4,70.5,24.44,993.05,1687083456
1129,2023/06/18 19:17:37.425,207,2.98,0.0,33.9,63.4,-0.249,-0.03,-1.012,0.1,16.1,70.47,24.46,993.16,1687083457
1130,2023/06/18 19:17:38.425,208,2.98,-0.4,33.6,64.9,-0.249,-0.031,-1.013,0.1,11.5,70.46,24.46,993.13,1687083458
1131,2023/06/18 19:17:39.425,209,2.98,2.6,34.3,63.4,-0.25,-0.03,-1.012,0.6,13.4,70.39,24.48,993.1,1687083459
1132,2023/06/18 19:17:40.425,210,2.98,0.3,34.3,64.1,-0.249,-0.031,-1.012,0.0,16.4,70.42,24.49,993.16,1687083460
1133,2023/06/18 19:17:41.425,211,2.98,1.1,35.4,61.8,-0.25,-0.03,-1.012,0.1,14.5,70.37,24.44,993.1,1687083461
1134,2023/06/18 19:17:42.425,212,2.98,0.7,35.1,62.6,-0.25,-0.032,-1.012,0.1,11.1,70.39,24.44,993.16,1687083462
1135,2023/06/18 19:17:43.425,213,2.98,0.3,33.6,60.3,-0.251,-0.031,-1.012,0.4,11.8,70.37,24.48,993.18,1687083463
1136,2023/06/18 19:17:44.425,214,2.98,0.7,34.3,60.3,-0.251,-0.031,-1.011,0.2,13.0,70.34,24.46,993.1,1687083464
1137,2023/06/18 19:17:45.425,215,2.98,0.3,33.6,64.1,-0.251,-0.029,-1.012,0.1,14.2,70.32,24.42,993.1,1687083465
1138,2023/06/18 19:17:46.425,216,2.98,-3.4,43.6,56.6,0.079,-0.117,-1.184,0.1,1.2,70.28,24.44,993.16,1687083466
1139,2023/06/18 19:17:47.425,217,2.98,0.7,-2.2,52.4,-0.361,0.778,-0.603,0.6,2.2,70.24,24.51,993.08,1687083467
1140,2023/06/18 19:17:48.425,218,2.98,-1.5,-10.5,41.9,-0.305,0.848,-0.358,0.1,1.2,70.49,24.71,993.05,1687083468
1141,2023/06/18 19:17:49.425,219,2.98,-16.8,20.1,52.5,0.016,0.055,-0.719,0.0,2.6,70.71,24.93,993.04,1687083469
1142,2023/06/18 19:17:50.425,220,2.98,-5.2,33.9,63.6,-0.176,-0.111,-0.999,0.0,0.3,70.91,25.16,993.15,1687083470
1143,2023/06/18 19:17:51.425,221,2.98,-4.5,32.4,61.0,-0.168,-0.027,-1.026,0.0,13.3,71.01,25.31,993.06,1687083471
1144,2023/06/18 19:17:52.425,222,2.98,-4.5,33.9,64.1,-0.178,-0.022,-1.023,0.3,11.4,70.9,25.43,993.03,1687083472
1145,2023/06/18 19:17:53.425,223,2.98,-3.8,31.7,61.8,-0.187,-0.018,-1.023,0.2,15.6,70.85,25.56,993.03,1687083473
1146,2023/06/18 19:17:54.425,224,2.98,-3.4,32.4,63.0,-0.19,-0.017,-1.022,0.0,13.9,70.85,25.61,993.08,1687083474
1147,2023/06/18 19:17:55.425,225,2.98,-4.5,32.8,64.1,-0.192,-0.017,-1.022,0.1,16.3,70.73,25.65,993.08,1687083475
1148,2023/06/18 19:17:56.425,226,2.98,-4.5,32.8,66.8,-0.194,-0.016,-1.022,0.6,10.3,70.66,25.7,993.08,1687083476
1149,2023/06/18 19:17:57.425,227,2.98,-4.5,32.4,61.5,-0.195,-0.015,-1.022,0.1,12.9,70.63,25.74,993.06,1687083477
1150,2023/06/18 19:17:58.425,228,2.98,-3.8,31.7,62.2,-0.196,-0.014,-1.022,0.1,13.0,70.5,25.69,993.05,1687083478
1151,2023/06/18 19:17:59.425,229,2.98,-1.9,31.7,65.3,-0.197,-0.014,-1.021,0.1,12.1,70.39,25.7,993.05,1687083479
1152,2023/06/18 19:18:00.425,230,2.98,-4.1,32.4,65.3,-0.197,-0.015,-1.022,0.2,7.8,70.29,25.69,993.08,1687083480
1153,2023/06/18 19:18:01.425,231,2.98,-5.6,32.4,65.7,-0.197,-0.012,-1.021,0.4,13.1,70.13,25.67,993.14,1687083481
1154,2023/06/18 19:18:02.425,232,2.98,-4.9,33.2,64.1,-0.199,-0.014,-1.022,0.6,14.1,70.03,25.69,993.06,1687083482
1155,2023/06/18 19:18:03.425,233,2.98,-4.9,33.6,60.7,-0.199,-0.014,-1.021,0.0,12.2,70.01,25.7,993.08,1687083483
1156,2023/06/18 19:18:04.425,234,2.98,-2.6,31.3,60.3,-0.199,-0.013,-1.021,0.1,13.0,69.87,25.69,993.0,1687083484
1157,2023/06/18 19:18:05.425,235,2.98,-2.2,32.4,60.4,-0.2,-0.015,-1.021,0.0,12.1,69.78,25.63,993.11,1687083485
1158,2023/06/18 19:18:06.425,236,2.98,-3.8,32.8,63.8,-0.2,-0.014,-1.021,0.1,15.0,69.75,25.63,993.11,1687083486
1159,2023/06/18 19:18:07.425,237,2.98,-3.4,31.7,64.5,-0.199,-0.015,-1.021,0.6,14.2,69.62,25.61,993.08,1687083487
1160,2023/06/18 19:18:08.425,238,2.98,-3.8,32.4,64.1,-0.2,-0.014,-1.021,0.2,13.2,69.59,25.58,993.03,1687083488
1161,2023/06/18 19:18:09.425,239,2.98,-3.4,32.4,65.2,-0.2,-0.014,-1.022,0.2,13.0,69.46,25.6,992.95,1687083489
1162,2023/06/18 19:18:10.425,240,2.98,-2.6,32.1,63.8,-0.2,-0.014,-1.022,0.1,8.7,69.34,25.54,993.03,1687083490
1163,2023/06/18 19:18:11.425,241,2.98,-3.0,33.2,64.5,-0.201,-0.014,-1.021,0.2,15.1,69.39,25.58,993.11,1687083491
1164,2023/06/18 19:18:12.425,242,2.98,-4.1,34.7,63.4,-0.201,-0.015,-1.021,0.1,12.7,69.29,25.51,993.14,1687083492
1165,2023/06/18 19:18:13.425,243,2.98,-4.1,32.4,62.9,-0.201,-0.014,-1.021,0.2,12.6,69.3,25.54,993.11,1687083493
1166,2023/06/18 19:18:14.425,244,2.98,-4.5,32.8,63.3,-0.202,-0.015,-1.021,0.1,7.9,69.16,25.49,993.06,1687083494
1167,2023/06/18 19:18:15.425,245,2.98,-3.0,32.1,65.6,-0.201,-0.017,-1.021,0.0,12.0,69.13,25.47,993.06,1687083495
1168,2023/06/18 19:18:16.425,246,2.98,-3.4,33.6,61.8,-0.202,-0.017,-1.021,0.2,14.1,69.09,25.42,993.03,1687083496
1169,2023/06/18 19:18:17.425,247,2.98,-3.0,32.8,59.9,-0.203,-0.019,-1.021,0.4,9.0,69.05,25.43,993.06,1687083497
1170,2023/06/18 19:18:18.425,248,2.98,-2.2,32.4,64.1,-0.211,-0.025,-1.019,0.8,10.6,68.99,25.4,993.17,1687083498
1171,2023/06/18 19:18:19.425,249,2.98,-3.4,32.4,62.2,-0.216,-0.028,-1.02,0.0,12.2,68.96,25.45,993.01,1687083499
1172,2023/06/18 19:18:20.425,250,2.98,-2.2,32.8,63.7,-0.22,-0.029,-1.019,0.4,9.2,68.92,25.4,993.14,1687083500
1173,2023/06/18 19:18:21.425,251,2.98,-1.9,31.7,64.1,-0.222,-0.03,-1.018,0.1,12.7,68.81,25.4,993.06,1687083501
1174,2023/06/18 19:18:22.425,252,2.98,-2.2,33.2,66.7,-0.223,-0.03,-1.018,0.2,11.9,68.77,25.38,993.14,1687083502
1175,2023/06/18 19:18:23.425,253,2.98,-1.1,33.6,62.1,-0.224,-0.03,-1.019,0.1,9.5,68.81,25.34,993.14,1687083503
1176,2023/06/18 19:18:24.425,254,2.98,-2.6,34.3,62.9,-0.225,-0.03,-1.017,0.4,11.4,68.74,25.32,993.03,1687083504
1177,2023/06/18 19:18:25.425,255,2.98,-3.8,33.9,65.2,-0.226,-0.03,-1.017,0.3,9.5,68.71,25.34,993.06,1687083505
1178,2023/06/18 19:18:26.425,0,2.98,-2.2,32.1,60.2,-0.226,-0.03,-1.017,0.1,12.6,68.73,25.32,993.09,1687083506
1179,2023/06/18 19:18:27.425,1,2.98,-3.0,34.3,62.5,-0.226,-0.029,-1.018,0.5,11.3,68.66,25.31,993.14,1687083507
1180,2023/06/18 19:18:28.425,2,2.98,-2.6,32.1,62.1,-0.227,-0.029,-1.018,0.1,13.3,68.64,25.29,993.09,1687083508
1181,2023/06/18 19:18:29.425,3,2.98,-2.6,33.9,61.0,-0.227,-0.029,-1.016,0.5,14.9,68.62,25.25,993.01,1687083509
1182,2023/06/18 19:18:30.425,4,2.98,-3.4,32.4,62.1,-0.227,-0.03,-1.018,0.0,11.9,68.53,25.22,993.06,1687083510
1183,2023/06/18 19:18:31.425,5,2.98,-2.6,33.9,62.5,-0.228,-0.03,-1.018,0.3,12.1,68.6,25.27,993.04,1687083511
1184,2023/06/18 19:18:32.425,6,2.98,-3.4,32.1,62.9,-0.229,-0.029,-1.017,0.6,15.2,68.56,25.22,993.17,1687083512
1185,2023/06/18 19:18:33.425,7,2.98,-2.2,32.8,63.6,-0.229,-0.029,-1.017,0.1,12.5,68.48,25.2,993.04,1687083513
1186,2023/06/18 19:18:34.425,8,2.98,-2.2,33.2,64.4,-0.228,-0.029,-1.016,0.4,16.6,68.5,25.2,993.14,1687083514
1187,2023/06/18 19:18:35.425,9,2.98,-3.4,34.3,63.6,-0.229,-0.03,-1.018,0.1,14.7,68.49,25.22,993.09,1687083515
1188,2023/06/18 19:18:36.425,10,2.98,-1.9,32.1,62.5,-0.229,-0.029,-1.017,0.2,13.2,68.45,25.22,993.06,1687083516
1189,2023/06/18 19:18:37.425,11,2.98,8.9,13.4,62.9,-0.589,0.636,-1.211,0.5,16.0,68.44,25.2,993.12,1687083517
1190,2023/06/18 19:18:38.425,12,2.98,5.6,-8.2,46.6,-0.44,0.849,-0.415,0.0,2.0,68.47,25.18,993.12,1687083518
1191,2023/06/18 19:18:39.425,13,2.98,0.0,-7.1,47.3,-0.373,0.836,-0.435,0.4,4.6,68.5,25.2,993.12,1687083519
1192,2023/06/18 19:18:40.425,14,2.98,-11.6,23.5,59.1,0.121,0.175,-1.145,0.1,3.4,68.46,25.18,993.12,1687083520
1193,2023/06/18 19:18:41.425,15,2.98,-1.9,35.1,62.5,-0.204,-0.031,-1.017,0.4,0.1,68.51,25.2,993.12,1687083521
1194,2023/06/18 19:18:42.425,16,2.98,0.0,33.6,62.9,-0.207,-0.029,-1.02,0.2,10.3,68.55,25.2,993.06,1687083522
1195,2023/06/18 19:18:43.425,17,2.98,-1.5,33.9,61.8,-0.209,-0.029,-1.021,0.2,13.4,68.57,25.22,993.12,1687083523
1196,2023/06/18 19:18:44.425,18,2.98,-1.1,34.7,62.9,-0.211,-0.028,-1.019,0.0,14.0,68.61,25.22,993.14,1687083524
1197,2023/06/18 19:18:45.425,19,2.98,-0.4,35.4,64.0,-0.213,-0.029,-1.019,0.2,9.9,68.63,25.22,993.06,1687083525
1198,2023/06/18 19:18:46.425,20,2.98,-0.8,33.9,63.6,-0.212,-0.028,-1.019,0.0,15.7,68.63,25.22,993.04,1687083526
1199,2023/06/18 19:18:47.425,21,2.98,-1.9,32.1,62.5,-0.213,-0.028,-1.019,0.7,15.0,68.68,25.23,993.06,1687083527
1200,2023/06/18 19:18:48.425,22,2.98,-1.1,34.3,65.1,-0.214,-0.028,-1.019,0.0,14.0,68.65,25.22,993.09,1687083528
1201,2023/06/18 19:18:49.425,23,2.98,-1.5,34.3,62.1,-0.215,-0.028,-1.019,0.4,14.7,68.61,25.22,993.06,1687083529
1202,2023/06/18 19:18:50.425,24,2.98,-1.5,34.7,64.8,-0.216,-0.028,-1.019,0.2,16.5,68.67,25.2,993.04,1687083530
1203,2023/06/18 19:18:51.425,25,2.98,-1.5,33.6,61.0,-0.216,-0.028,-1.019,0.2,12.7,68.6,25.18,993.09,1687083531
1204,2023/06/18 19:18:52.425,26,2.98,-3.0,34.3,64.0,-0.217,-0.029,-1.019,0.5,13.8,68.72,25.2,993.06,1687083532
1205,2023/06/18 19:18:53.425,27,2.98,0.7,33.2,64.8,-0.218,-0.029,-1.019,0.1,12.9,68.73,25.18,993.09,1687083533
1206,2023/06/18 19:18:54.425,28,2.98,0.0,33.6,59.1,-0.218,-0.029,-1.019,0.1,13.2,68.71,25.22,993.12,1687083534
1207,2023/06/18 19:18:55.425,29,2.98,-1.9,33.6,62.1,-0.218,-0.028,-1.019,0.1,13.9,68.69,25.18,993.14,1687083535
1208,2023/06/18 19:18:56.425,30,2.98,-3.0,33.6,64.0,-0.218,-0.029,-1.018,0.1,9.9,68.7,25.16,993.14,1687083536
1209,2023/06/18 19:18:57.425,31,2.98,-0.4,33.2,61.3,-0.218,-0.029,-1.017,0.4,15.7,68.75,25.2,993.12,1687083537
1210,2023/06/18 19:18:58.425,32,2.98,-1.9,33.9,63.2,-0.219,-0.028,-1.018,0.2,12.0,68.68,25.2,993.09,1687083538
1211,2023/06/18 19:18:59.425,33,2.98,-1.5,34.7,63.2,-0.219,-0.028,-1.019,0.2,14.6,68.66,25.13,993.09,1687083539
1212,2023/06/18 19:19:00.425,34,2.98,-1.1,33.6,64.0,-0.22,-0.028,-1.018,0.3,15.6,68.72,25.14,993.09,1687083540
1213,2023/06/18 19:19:01.425,35,2.98,-3.0,35.4,62.9,-0.22,-0.028,-1.018,0.5,12.2,68.66,25.13,993.14,1687083541
1214,2023/06/18 19:19:02.425,36,2.98,0.0,33.6,63.9,-0.22,-0.028,-1.017,0.8,12.4,68.68,25.14,993.12,1687083542
1215,2023/06/18 19:19:03.425,37,2.98,-1.9,34.3,62.1,-0.22,-0.028,-1.018,0.2,13.8,68.62,25.14,993.06,1687083543
1216,2023/06/18 19:19:04.425,38,2.98,-0.4,33.6,65.9,-0.221,-0.027,-1.019,0.0,13.2,68.68,25.14,993.12,1687083544
1217,2023/06/18 19:19:05.425,39,2.98,-0.4,34.7,61.3,-0.221,-0.029,-1.018,0.0,13.4,68.65,25.11,993.14,1687083545
1218,2023/06/18 19:19:06.425,40,2.98,-1.5,33.2,64.3,-0.222,-0.03,-1.019,0.2,14.9,68.68,25.14,993.07,1687083546
1219,2023/06/18 19:19:07.425,41,2.98,-1.9,33.2,62.8,-0.222,-0.028,-1.019,0.2,10.4,68.64,25.09,993.09,1687083547
1220,2023/06/18 19:19:08.425,42,2.98,-1.1,35.4,62.1,-0.222,-0.029,-1.018,0.1,13.3,68.68,25.11,993.12,1687083548
1221,2023/06/18 19:19:09.425,43,2.98,-0.8,33.6,64.8,-0.223,-0.028,-1.017,0.0,11.0,68.62,25.11,993.07,1687083549
1222,2023/06/18 19:19:10.425,44,2.98,0.0,33.9,60.9,-0.222,-0.029,-1.017,0.6,15.7,68.67,25.14,993.12,1687083550
1223,2023/06/18 19:19:11.425,45,2.98,-1.1,33.6,64.7,-0.223,-0.029,-1.018,0.8,13.3,68.73,25.09,993.15,1687083551
1224,2023/06/18 19:19:12.425,46,2.98,0.0,32.8,63.9,-0.224,-0.029,-1.017,0.3,13.4,68.63,25.07,993.09,1687083552
1225,2023/06/18 19:19:13.425,47,2.98,-1.1,33.6,62.4,-0.224,-0.028,-1.018,0.2,15.1,68.67,25.07,993.15,1687083553
1226,2023/06/18 19:19:14.425,48,2.98,-1.1,32.8,63.2,-0.223,-0.029,-1.018,0.2,13.0,68.62,25.05,993.07,1687083554
1227,2023/06/18 19:19:15.425,49,2.98,-1.9,34.3,64.3,-0.224,-0.028,-1.019,0.3,15.8,68.62,25.11,993.17,1687083555
1228,2023/06/18 19:19:16.425,50,2.98,-0.4,33.2,64.3,-0.225,-0.028,-1.017,0.4,12.0,68.63,25.07,993.15,1687083556
1229,2023/06/18 19:19:17.425,51,2.98,-0.8,35.1,61.3,-0.224,-0.028,-1.018,0.4,12.3,68.66,25.09,993.09,1687083557
1230,2023/06/18 19:19:18.425,52,2.98,1.1,33.6,60.9,-0.224,-0.029,-1.017,0.6,12.3,68.58,25.04,993.09,1687083558
1231,2023/06/18 19:19:19.425,53,2.98,0.7,34.3,65.4,-0.224,-0.029,-1.017,0.4,13.3,68.6,25.05,993.09,1687083559
1232,2023/06/18 19:19:20.425,54,2.98,-1.1,33.6,64.7,-0.225,-0.028,-1.016,0.1,13.8,68.6,25.04,993.15,1687083560
1233,2023/06/18 19:19:21.425,55,2.98,1.8,33.2,63.6,-0.226,-0.029,-1.017,0.8,10.1,68.63,25.09,993.12,1687083561
1234,2023/06/18 19:19:22.425,56,2.98,-1.5,34.3,62.1,-0.226,-0.03,-1.017,0.8,12.1,68.6,25.04,993.12,1687083562
1235,2023/06/18 19:19:23.425,57,2.98,-0.8,33.6,62.8,-0.225,-0.028,-1.017,0.1,13.3,68.67,25.05,993.09,1687083563
1236,2023/06/18 19:19:24.425,58,2.98,-1.1,34.7,64.7,-0.226,-0.028,-1.017,0.5,15.1,68.66,25.04,993.09,1687083564
1237,2023/06/18 19:19:25.425,59,2.98,-1.5,34.3,63.6,-0.226,-0.029,-1.017,0.4,10.9,68.62,25.05,993.15,1687083565
1238,2023/06/18 19:19:26.425,60,2.98,-4.1,-6.0,49.9,-0.178,0.698,-0.513,0.2,4.9,68.65,25.07,993.09,1687083566
1239,2023/06/18 19:19:27.425,61,2.98,-4.1,16.0,60.5,-0.273,0.39,-0.957,0.8,11.8,68.66,25.07,993.09,1687083567
1240,2023/06/18 19:19:28.425,62,2.98,-4.5,4.8,54.1,-0.214,0.497,-0.83,0.5,1.1,68.68,25.05,993.07,1687083568
1241,2023/06/18 19:19:29.425,63,2.98,0.3,22.0,60.5,-0.405,0.057,-0.891,0.2,1.8,68.75,25.09,993.09,1687083569
1242,2023/06/18 19:19:30.425,64,2.98,-2.6,34.7,65.1,-0.252,-0.032,-1.047,0.1,1.4,68.76,25.07,993.12,1687083570
1243,2023/06/18 19:19:31.425,65,2.98,-2.2,33.9,61.3,-0.21,-0.029,-1.02,0.0,12.5,68.8,25.13,993.09,1687083571
1244,2023/06/18 19:19:32.425,66,2.98,-2.2,34.7,62.8,-0.21,-0.03,-1.018,0.0,13.2,68.83,25.11,993.15,1687083572
