,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1059,2023/06/18 19:16:15.129,164,3.02,61.3,11.3,-16.6,-0.12,0.997,-0.017,0.4,116.2,72.49,23.17,992.7,1687083375
1060,2023/06/18 19:16:16.129,165,3.02,59.8,10.2,-15.1,-0.119,0.996,-0.016,0.1,111.3,72.52,23.15,992.7,1687083376
1061,2023/06/18 19:16:17.129,166,3.02,60.2,9.1,-18.8,-0.119,0.996,-0.017,0.4,116.7,72.45,23.18,992.7,1687083377
1062,2023/06/18 19:16:18.129,167,3.02,61.6,10.6,-18.1,-0.119,0.997,-0.017,0.3,113.8,72.58,23.18,992.73,1687083378
1063,2023/06/18 19:16:19.129,168,3.02,60.2,10.2,-16.6,-0.119,0.997,-0.017,0.1,113.8,72.53,23.17,992.73,1687083379
1064,2023/06/18 19:16:20.129,169,3.02,60.2,10.6,-16.9,-0.12,0.996,-0.017,0.1,112.3,72.45,23.15,992.78,1687083380
1065,2023/06/18 19:16:21.129,170,3.02,59.8,9.8,-15.4,-0.12,0.996,-0.016,0.2,113.0,72.48,23.15,992.73,1687083381
1066,2023/06/18 19:16:22.129,171,3.02,59.8,9.4,-15.8,-0.119,0.996,-0.016,0.0,111.4,72.53,23.17,992.78,1687083382
1067,2023/06/18 19:16:23.129,172,3.02,61.3,9.8,-15.8,-0.119,0.996,-0.018,0.3,114.7,72.52,23.18,992.67,1687083383
1068,2023/06/18 19:16:24.129,173,3.02,58.8,9.8,-17.7,-0.12,0.996,-0.017,0.1,110.6,72.47,23.17,992.73,1687083384
1069,2023/06/18 19:16:25.129,174,3.02,60.9,9.8,-16.2,-0.119,0.997,-0.016,0.0,114.1,72.44,23.17,992.73,1687083385
1070,2023/06/18 19:16:26.129,175,3.01,59.4,10.9,-16.9,-0.119,0.997,-0.017,0.0,114.5,72.49,23.18,992.7,1687083386
1071,2023/06/18 19:16:27.129,176,3.01,62.0,9.8,-17.3,-0.12,0.996,-0.017,0.4,117.0,72.51,23.17,992.7,1687083387
1072,2023/06/18 19:16:28.129,177,3.01,62.0,9.8,-15.8,-0.12,0.996,-0.017,0.3,114.3,72.52,23.18,992.73,1687083388
1073,2023/06/18 19:16:29.129,178,3.01,60.9,11.6,-18.1,-0.12,0.996,-0.017,0.0,112.1,72.52,23.2,992.73,1687083389
1074,2023/06/18 19:16:30.129,179,3.01,59.8,10.6,-19.9,-0.119,0.997,-0.017,0.1,113.7,72.54,23.22,992.73,1687083390
1075,2023/06/18 19:16:31.129,180,3.01,61.6,9.8,-15.1,-0.119,0.995,-0.016,0.2,113.3,72.5,23.2,992.83,1687083391
1076,2023/06/18 19:16:32.129,181,3.01,62.0,8.8,-16.9,-0.12,0.996,-0.017,0.1,113.6,72.5,23.15,992.78,1687083392
1077,2023/06/18 19:16:33.129,182,3.01,59.8,11.3,-17.7,-0.119,0.996,-0.016,0.4,118.3,72.45,23.13,992.75,1687083393
1078,2023/06/18 19:16:34.129,183,3.01,59.8,11.6,-16.2,-0.119,0.995,-0.017,0.1,114.0,72.51,23.18,992.7,1687083394
1079,2023/06/18 19:16:35.129,184,3.01,59.8,9.1,-18.1,-0.12,0.996,-0.015,0.2,114.0,72.42,23.17,992.81,1687083395
1080,2023/06/18 19:16:36.129,185,3.01,62.0,12.0,-17.3,-0.119,0.996,-0.017,0.1,113.6,72.48,23.17,992.73,1687083396
1081,2023/06/18 19:16:37.129,186,3.01,60.2,9.8,-18.4,-0.119,0.996,-0.017,0.1,116.4,72.46,23.18,992.75,1687083397
1082,2023/06/18 19:16:38.129,187,3.01,60.6,12.0,-18.4,-0.119,0.996,-0.016,0.1,113.6,72.49,23.18,992.78,1687083398
1083,2023/06/18 19:16:39.129,188,3.01,59.4,10.2,-17.3,-0.119,0.996,-0.017,0.3,111.4,72.47,23.17,992.75,1687083399
1084,2023/06/18 19:16:40.129,189,3.01,59.1,10.6,-15.8,-0.119,0.997,-0.018,0.4,116.1,72.5,23.18,992.75,1687083400
1085,2023/06/18 19:16:41.129,190,3.01,60.2,9.8,-15.1,-0.119,0.996,-0.016,0.0,115.3,72.45,23.17,992.81,1687083401
1086,2023/06/18 19:16:42.129,191,3.01,59.8,11.6,-15.8,-0.12,0.997,-0.017,0.1,115.1,72.46,23.18,992.73,1687083402
1087,2023/06/18 19:16:43.129,192,3.01,59.8,9.4,-16.9,-0.12,0.996,-0.016,0.2,111.3,72.53,23.17,992.75,1687083403
1088,2023/06/18 19:16:44.129,193,3.01,60.2,10.2,-15.4,-0.12,0.996,-0.017,0.8,113.1,72.52,23.18,992.73,1687083404
1089,2023/06/18 19:16:45.129,194,3.01,60.6,10.6,-16.9,-0.12,0.996,-0.016,0.2,113.3,72.61,23.22,992.7,1687083405
1090,2023/06/18 19:16:46.129,195,3.01,59.8,10.6,-14.7,-0.119,0.995,-0.016,0.3,112.8,72.44,23.18,992.75,1687083406
1091,2023/06/18 19:16:47.129,196,3.01,59.8,10.2,-16.6,-0.119,0.996,-0.016,0.4,116.0,72.48,23.2,992.73,1687083407
1092,2023/06/18 19:16:48.129,197,3.01,58.8,9.8,-17.3,-0.119,0.996,-0.017,0.0,114.3,72.53,23.17,992.78,1687083408
1093,2023/06/18 19:16:49.129,198,3.01,57.6,9.8,-18.4,-0.119,0.997,-0.016,0.1,112.4,72.48,23.18,992.75,1687083409
1094,2023/06/18 19:16:50.129,199,3.01,62.0,9.8,-16.6,-0.119,0.996,-0.016,0.3,115.7,72.45,23.18,992.81,1687083410
1095,2023/06/18 19:16:51.129,200,3.01,60.2,10.6,-19.2,-0.119,0.996,-0.018,0.2,115.3,72.48,23.17,992.73,1687083411
1096,2023/06/18 19:16:52.129,201,3.01,59.1,11.3,-19.6,-0.119,0.996,-0.017,0.6,113.3,72.52,23.15,992.78,1687083412
1097,2023/06/18 19:16:53.129,202,3.01,60.2,9.8,-17.7,-0.119,0.996,-0.017,0.4,115.2,72.48,23.18,992.7,1687083413
1098,2023/06/18 19:16:54.129,203,3.01,60.6,9.1,-16.9,-0.12,0.996,-0.017,0.1,116.2,72.49,23.2,992.75,1687083414
1099,2023/06/18 19:16:55.129,204,3.01,59.8,9.8,-19.6,-0.119,0.996,-0.017,0.2,114.3,72.4,23.2,992.81,1687083415
1100,2023/06/18 19:16:56.129,205,3.01,60.2,12.4,-17.7,-0.119,0.997,-0.016,0.0,114.2,72.49,23.24,992.78,1687083416
1101,2023/06/18 19:16:57.129,206,3.01,59.4,10.2,-21.8,-0.119,0.996,-0.017,0.2,115.7,72.5,23.18,992.7,1687083417
1102,2023/06/18 19:16:58.129,207,3.01,59.4,9.8,-16.9,-0.119,0.996,-0.017,0.1,113.4,72.49,23.2,992.73,1687083418
1103,2023/06/18 19:16:59.129,208,3.01,59.4,11.3,-18.1,-0.119,0.996,-0.017,0.2,111.9,72.45,23.2,992.73,1687083419
1104,2023/06/18 19:17:00.129,209,3.01,60.2,10.2,-14.3,-0.119,0.996,-0.017,0.2,114.7,72.5,23.2,992.75,1687083420
1105,2023/06/18 19:17:01.129,210,3.01,60.6,9.8,-18.1,-0.119,0.996,-0.016,0.4,116.1,72.52,23.2,992.78,1687083421
1106,2023/06/18 19:17:02.129,211,3.01,59.8,10.9,-18.4,-0.119,0.996,-0.017,0.1,111.4,72.48,23.17,992.78,1687083422
1107,2023/06/18 19:17:03.129,212,3.01,59.1,9.1,-15.4,-0.12,0.996,-0.016,0.1,115.6,72.44,23.18,992.75,1687083423
1108,2023/06/18 19:17:04.129,213,3.01,60.9,10.9,-16.2,-0.12,0.996,-0.017,0.4,116.0,72.47,23.18,992.75,1687083424
1109,2023/06/18 19:17:05.129,214,3.01,58.0,9.4,-15.1,-0.118,0.996,-0.017,0.0,114.0,72.5,23.17,992.73,1687083425
1110,2023/06/18 19:17:06.129,215,3.01,62.8,11.6,-17.3,-0.119,0.996,-0.016,0.2,115.8,72.53,23.18,992.75,1687083426
1111,2023/06/18 19:17:07.129,216,3.01,59.4,9.4,-16.2,-0.12,0.996,-0.018,0.2,115.9,72.51,23.18,992.7,1687083427
1112,2023/06/18 19:17:08.129,217,3.01,59.1,9.4,-16.6,-0.119,0.996,-0.016,0.2,114.6,72.49,23.2,992.78,1687083428
1113,2023/06/18 19:17:09.129,218,3.01,59.8,10.2,-19.2,-0.12,0.996,-0.018,0.1,113.5,72.47,23.18,992.81,1687083429
1114,2023/06/18 19:17:10.129,219,3.01,63.1,10.2,-15.8,-0.119,0.996,-0.016,0.1,112.9,72.47,23.2,992.73,1687083430
1115,2023/06/18 19:17:11.129,220,3.01,59.1,10.2,-14.7,-0.12,0.996,-0.017,0.3,115.0,72.46,23.2,992.78,1687083431
1116,2023/06/18 19:17:12.129,221,3.01,60.2,9.8,-14.7,-0.12,0.996,-0.018,0.4,113.8,72.52,23.22,992.81,1687083432
1117,2023/06/18 19:17:13.129,222,3.01,60.2,10.6,-16.6,-0.12,0.996,-0.016,0.2,114.4,72.53,23.2,992.75,1687083433
1118,2023/06/18 19:17:14.119,223,3.01,60.6,9.1,-18.4,-0.119,0.996,-0.017,0.4,113.4,72.43,23.22,992.75,1687083434
1119,2023/06/18 19:17:15.119,224,3.01,60.6,8.8,-18.1,-0.119,0.996,-0.017,0.0,114.8,72.49,23.18,992.81,1687083435
1120,2023/06/18 19:17:16.119,225,3.01,60.2,9.1,-16.6,-0.119,0.996,-0.016,0.1,114.5,72.5,23.18,992.75,1687083436
1121,2023/06/18 19:17:17.119,226,3.01,60.9,8.8,-16.6,-0.12,0.997,-0.017,0.4,113.4,72.48,23.2,992.75,1687083437
1122,2023/06/18 19:17:18.109,227,3.01,60.2,10.9,-16.9,-0.119,0.996,-0.016,0.1,113.1,72.41,23.2,992.81,1687083438
1123,2023/06/18 19:17:19.099,228,3.01,59.8,12.0,-16.9,-0.119,0.996,-0.016,0.2,113.8,72.44,23.2,992.73,1687083439
1124,2023/06/18 19:17:20.089,229,3.01,60.6,10.2,-12.8,-0.12,0.995,-0.017,0.1,114.2,72.48,23.22,992.75,1687083440
1125,2023/06/18 19:17:21.079,230,3.01,60.2,11.3,-16.9,-0.12,0.995,-0.017,0.4,115.3,72.45,23.18,992.75,1687083441
1126,2023/06/18 19:17:22.069,231,3.01,60.6,9.8,-16.2,-0.12,0.996,-0.017,0.3,116.2,72.48,23.18,992.73,1687083442
1127,2023/06/18 19:17:23.059,232,3.01,59.8,9.4,-18.4,-0.12,0.996,-0.016,0.2,113.5,72.44,23.2,992.7,1687083443
1128,2023/06/18 19:17:24.049,233,3.01,60.6,10.6,-17.7,-0.12,0.996,-0.017,0.5,113.7,72.51,23.2,992.75,1687083444
1129,2023/06/18 19:17:25.039,234,3.01,58.8,9.8,-15.1,-0.12,0.996,-0.017,0.2,113.7,72.45,23.2,992.73,1687083445
1130,2023/06/18 19:17:26.029,235,3.01,62.0,10.6,-18.4,-0.12,0.996,-0.017,0.5,114.4,72.46,23.22,992.67,1687083446
1131,2023/06/18 19:17:27.019,236,3.01,60.2,10.9,-14.3,-0.119,0.995,-0.017,0.1,114.6,72.46,23.2,992.75,1687083447
1132,2023/06/18 19:17:28.009,237,3.01,60.6,10.6,-16.2,-0.12,0.996,-0.017,0.3,112.2,72.45,23.22,992.73,1687083448
1133,2023/06/18 19:17:28.999,238,3.01,58.8,10.2,-15.1,-0.12,0.996,-0.016,0.2,114.4,72.55,23.2,992.73,1687083448
1134,2023/06/18 19:17:29.989,239,3.01,59.1,10.6,-19.6,-0.12,0.995,-0.017,0.0,112.1,72.53,23.2,992.78,1687083449
1135,2023/06/18 19:17:30.979,240,3.01,59.8,9.8,-17.7,-0.12,0.995,-0.017,0.2,115.1,72.46,23.18,992.73,1687083450
1136,2023/06/18 19:17:31.969,241,3.01,61.6,10.9,-16.9,-0.12,0.996,-0.017,0.1,116.3,72.51,23.18,992.73,1687083451
1137,2023/06/18 19:17:32.959,242,3.01,60.2,10.2,-19.6,-0.12,0.996,-0.016,0.4,114.0,72.45,23.2,992.78,1687083452
1138,2023/06/18 19:17:33.949,243,3.01,59.1,9.4,-20.3,-0.119,0.996,-0.017,0.0,116.9,72.5,23.2,992.78,1687083453
1139,2023/06/18 19:17:34.939,244,3.01,60.6,10.9,-16.9,-0.119,0.996,-0.017,0.4,113.3,72.49,23.22,992.73,1687083454
1140,2023/06/18 19:17:35.929,245,3.01,60.2,9.8,-16.2,-0.119,0.996,-0.017,0.4,117.2,72.47,23.2,992.75,1687083455
1141,2023/06/18 19:17:36.919,246,3.01,60.6,9.8,-15.1,-0.119,0.996,-0.018,0.2,111.1,72.54,23.26,992.73,1687083456
1142,2023/06/18 19:17:37.909,247,3.01,60.6,9.8,-15.4,-0.118,0.996,-0.017,0.2,113.9,72.48,23.17,992.73,1687083457
1143,2023/06/18 19:17:38.899,248,3.01,61.6,9.8,-14.7,-0.12,0.996,-0.017,0.4,114.2,72.48,23.26,992.78,1687083458
1144,2023/06/18 19:17:39.889,249,3.01,61.3,10.9,-16.9,-0.118,0.996,-0.016,0.0,113.1,72.49,23.2,992.73,1687083459
1145,2023/06/18 19:17:40.879,250,3.01,59.8,10.2,-17.3,-0.12,0.995,-0.017,0.0,116.6,72.43,23.2,992.7,1687083460
1146,2023/06/18 19:17:41.869,251,3.01,60.2,10.9,-15.8,-0.119,0.996,-0.018,0.2,116.6,72.44,23.18,992.73,1687083461
1147,2023/06/18 19:17:42.859,252,3.01,60.2,10.2,-16.2,-0.119,0.997,-0.017,0.3,113.3,72.39,23.2,992.78,1687083462
1148,2023/06/18 19:17:43.849,253,3.01,61.7,10.6,-19.9,-0.119,0.996,-0.017,0.1,113.3,72.5,23.22,992.73,1687083463
1149,2023/06/18 19:17:44.839,254,3.01,60.2,9.8,-16.6,-0.12,0.996,-0.017,0.2,114.9,72.42,23.18,992.7,1687083464
1150,2023/06/18 19:17:45.829,255,3.01,62.4,9.8,-13.6,-0.119,0.996,-0.017,0.0,115.4,72.43,23.17,992.75,1687083465
1151,2023/06/18 19:17:46.819,0,3.01,59.8,10.6,-19.9,-0.119,0.995,-0.017,0.6,112.2,72.49,23.22,992.7,1687083466
1152,2023/06/18 19:17:47.809,1,3.01,60.6,10.6,-16.9,-0.119,0.996,-0.017,0.4,113.7,72.49,23.22,992.78,1687083467
1153,2023/06/18 19:17:48.799,2,3.01,60.2,9.4,-17.3,-0.12,0.996,-0.016,0.2,112.9,72.47,23.22,992.73,1687083468
1154,2023/06/18 19:17:49.789,3,3.01,62.4,9.4,-18.4,-0.12,0.996,-0.017,0.1,116.9,72.42,23.2,992.75,1687083469
1155,2023/06/18 19:17:50.779,4,3.01,60.9,11.3,-13.9,-0.12,0.996,-0.017,0.1,116.3,72.49,23.2,992.73,1687083470
1156,2023/06/18 19:17:51.769,5,3.01,60.6,10.9,-16.2,-0.12,0.997,-0.017,0.1,115.8,72.48,23.18,992.78,1687083471
1157,2023/06/18 19:17:52.759,6,3.01,59.1,10.9,-17.7,-0.12,0.996,-0.017,0.0,114.5,72.43,23.18,992.73,1687083472
1158,2023/06/18 19:17:53.749,7,3.01,60.6,11.6,-18.1,-0.119,0.996,-0.016,0.0,113.8,72.53,23.22,992.75,1687083473
1159,2023/06/18 19:17:54.739,8,3.01,60.2,9.8,-19.6,-0.12,0.996,-0.016,0.6,113.8,72.45,23.2,992.75,1687083474
1160,2023/06/18 19:17:55.729,9,3.01,60.9,10.6,-18.1,-0.12,0.996,-0.017,0.3,115.0,72.42,23.22,992.81,1687083475
1161,2023/06/18 19:17:56.719,10,3.01,62.0,12.0,-19.2,-0.119,0.997,-0.017,0.4,114.6,72.43,23.24,992.73,1687083476
1162,2023/06/18 19:17:57.709,11,3.01,60.6,8.0,-15.4,-0.118,0.997,-0.016,0.4,113.4,72.46,23.24,992.78,1687083477
1163,2023/06/18 19:17:58.699,12,3.01,59.4,10.6,-16.2,-0.119,0.996,-0.016,0.6,115.8,72.44,23.18,992.75,1687083478
1164,2023/06/18 19:17:59.689,13,3.01,59.4,12.0,-19.2,-0.12,0.997,-0.017,0.2,114.8,72.42,23.2,992.78,1687083479
1165,2023/06/18 19:18:00.679,14,3.01,60.6,9.1,-19.2,-0.119,0.996,-0.017,0.3,115.0,72.44,23.24,992.75,1687083480
1166,2023/06/18 19:18:01.669,15,3.01,60.6,9.1,-15.4,-0.12,0.996,-0.017,0.3,113.4,72.4,23.18,992.81,1687083481
1167,2023/06/18 19:18:02.659,16,3.01,60.9,10.6,-16.9,-0.119,0.995,-0.016,0.3,114.7,72.41,23.18,992.78,1687083482
1168,2023/06/18 19:18:03.649,17,3.01,61.3,9.8,-18.4,-0.12,0.995,-0.016,0.0,112.9,72.42,23.18,992.75,1687083483
1169,2023/06/18 19:18:04.639,18,3.01,60.2,9.8,-18.8,-0.12,0.996,-0.017,0.1,115.8,72.39,23.2,992.7,1687083484
1170,2023/06/18 19:18:05.629,19,3.01,60.9,10.2,-17.3,-0.12,0.996,-0.017,0.1,115.3,72.43,23.2,992.73,1687083485
1171,2023/06/18 19:18:06.619,20,3.01,59.8,10.2,-16.9,-0.12,0.996,-0.017,0.4,114.0,72.36,23.22,992.78,1687083486
1172,2023/06/18 19:18:07.609,21,3.01,59.4,8.4,-15.1,-0.119,0.996,-0.016,0.2,118.1,72.45,23.22,992.73,1687083487
1173,2023/06/18 19:18:08.599,22,3.01,60.2,10.6,-19.6,-0.119,0.996,-0.017,0.2,113.9,72.43,23.2,992.78,1687083488
1174,2023/06/18 19:18:09.589,23,3.01,58.4,9.4,-16.2,-0.12,0.997,-0.017,0.4,112.6,72.42,23.2,992.67,1687083489
1175,2023/06/18 19:18:10.579,24,3.01,59.8,9.4,-18.8,-0.119,0.996,-0.017,0.2,115.7,72.45,23.22,992.67,1687083490
1176,2023/06/18 19:18:11.569,25,3.01,62.8,10.6,-18.4,-0.12,0.996,-0.017,0.2,117.6,72.41,23.2,992.7,1687083491
1177,2023/06/18 19:18:12.559,26,3.01,60.9,10.2,-18.4,-0.12,0.996,-0.017,0.2,113.4,72.43,23.24,992.73,1687083492
1178,2023/06/18 19:18:13.549,27,3.01,60.6,11.3,-17.3,-0.12,0.995,-0.018,0.2,112.9,72.41,23.2,992.78,1687083493
1179,2023/06/18 19:18:14.539,28,3.01,60.9,9.8,-21.1,-0.119,0.996,-0.016,0.1,112.9,72.4,23.22,992.7,1687083494
1180,2023/06/18 19:18:15.529,29,3.01,60.2,10.2,-19.9,-0.12,0.996,-0.018,0.2,114.2,72.37,23.2,992.81,1687083495
1181,2023/06/18 19:18:16.519,30,3.01,62.0,12.0,-15.8,-0.12,0.996,-0.016,0.1,117.7,72.38,23.22,992.7,1687083496
1182,2023/06/18 19:18:17.509,31,3.01,60.6,11.6,-16.2,-0.121,0.996,-0.017,0.8,115.8,72.39,23.24,992.7,1687083497
1183,2023/06/18 19:18:18.499,32,3.01,59.8,10.2,-19.6,-0.12,0.996,-0.016,0.0,115.8,72.47,23.24,992.78,1687083498
1184,2023/06/18 19:18:19.489,33,3.01,61.3,9.1,-18.4,-0.119,0.996,-0.016,0.4,115.8,72.48,23.22,992.75,1687083499
1185,2023/06/18 19:18:20.479,34,3.01,59.8,10.2,-16.9,-0.119,0.996,-0.017,0.1,116.1,72.36,23.2,992.73,1687083500
1186,2023/06/18 19:18:21.469,35,3.01,60.6,10.6,-19.2,-0.12,0.996,-0.017,0.2,117.0,72.38,23.22,992.81,1687083501
1187,2023/06/18 19:18:22.459,36,3.01,59.1,10.9,-19.2,-0.119,0.995,-0.018,0.0,114.9,72.4,23.2,992.81,1687083502
1188,2023/06/18 19:18:23.449,37,3.01,59.1,9.8,-19.2,-0.119,0.996,-0.016,0.1,113.1,72.5,23.24,992.67,1687083503
1189,2023/06/18 19:18:24.439,38,3.01,59.1,10.9,-17.3,-0.119,0.996,-0.016,0.2,114.8,72.41,23.24,992.75,1687083504
1190,2023/06/18 19:18:25.429,39,3.01,59.4,11.3,-20.7,-0.12,0.996,-0.016,0.2,116.4,72.44,23.22,992.75,1687083505
1191,2023/06/18 19:18:26.419,40,3.01,59.8,10.2,-18.1,-0.12,0.996,-0.017,0.7,117.7,72.4,23.22,992.76,1687083506
1192,2023/06/18 19:18:27.409,41,3.01,60.6,9.1,-17.3,-0.12,0.996,-0.017,0.3,113.1,72.43,23.24,992.76,1687083507
1193,2023/06/18 19:18:28.399,42,3.01,61.3,9.4,-18.4,-0.119,0.996,-0.016,0.0,112.4,72.44,23.22,992.76,1687083508
1194,2023/06/18 19:18:29.389,43,3.01,60.6,9.4,-16.9,-0.12,0.996,-0.016,0.1,117.7,72.43,23.24,992.78,1687083509
1195,2023/06/18 19:18:30.379,44,3.01,60.2,10.6,-16.6,-0.12,0.995,-0.017,0.2,115.0,72.47,23.26,992.78,1687083510
1196,2023/06/18 19:18:31.369,45,3.01,60.6,9.1,-19.9,-0.119,0.996,-0.017,0.1,113.2,72.4,23.24,992.81,1687083511
1197,2023/06/18 19:18:32.359,46,3.01,59.8,8.4,-16.2,-0.12,0.996,-0.017,0.1,116.1,72.41,23.18,992.81,1687083512
1198,2023/06/18 19:18:33.349,47,3.01,59.1,9.4,-16.6,-0.119,0.996,-0.016,0.4,113.9,72.47,23.24,992.73,1687083513
1199,2023/06/18 19:18:34.339,48,3.01,62.0,10.2,-16.2,-0.119,0.996,-0.017,0.2,112.1,72.45,23.24,992.78,1687083514
1200,2023/06/18 19:18:35.329,49,3.01,59.8,9.4,-15.1,-0.12,0.996,-0.017,0.1,114.3,72.41,23.22,992.78,1687083515
1201,2023/06/18 19:18:36.319,50,3.01,58.8,9.8,-19.9,-0.12,0.996,-0.017,0.2,118.2,72.43,23.22,992.73,1687083516
1202,2023/06/18 19:18:37.309,51,3.01,59.4,11.3,-18.1,-0.12,0.997,-0.016,0.2,114.2,72.41,23.2,992.76,1687083517
1203,2023/06/18 19:18:38.299,52,3.01,60.6,10.2,-18.4,-0.12,0.996,-0.017,0.1,112.6,72.43,23.22,992.7,1687083518
1204,2023/06/18 19:18:39.289,53,3.01,60.6,9.4,-16.2,-0.119,0.996,-0.016,0.1,115.6,72.43,23.2,992.7,1687083519
1205,2023/06/18 19:18:40.279,54,3.01,62.4,9.4,-17.7,-0.12,0.996,-0.017,0.5,114.2,72.45,23.24,992.81,1687083520
1206,2023/06/18 19:18:41.269,55,3.01,60.2,10.6,-17.3,-0.12,0.997,-0.017,0.4,116.6,72.41,23.22,992.76,1687083521
1207,2023/06/18 19:18:42.259,56,3.01,59.8,9.4,-18.8,-0.119,0.997,-0.017,0.1,112.3,72.36,23.22,992.73,1687083522
1208,2023/06/18 19:18:43.249,57,3.01,59.4,9.8,-16.9,-0.119,0.996,-0.017,0.1,115.8,72.39,23.24,992.7,1687083523
1209,2023/06/18 19:18:44.249,58,3.01,61.3,9.4,-15.8,-0.12,0.996,-0.016,0.2,115.0,72.42,23.22,992.73,1687083524
1210,2023/06/18 19:18:45.249,59,3.01,60.9,10.9,-19.6,-0.12,0.996,-0.017,0.1,113.4,72.37,23.22,992.78,1687083525
1211,2023/06/18 19:18:46.249,60,3.01,61.3,10.6,-16.9,-0.119,0.996,-0.016,0.3,112.8,72.4,23.2,992.81,1687083526
1212,2023/06/18 19:18:47.239,61,3.01,60.2,10.6,-15.4,-0.12,0.996,-0.017,0.2,115.8,72.43,23.22,992.76,1687083527
1213,2023/06/18 19:18:48.229,62,3.01,59.1,9.8,-15.8,-0.119,0.997,-0.017,0.2,113.9,72.4,23.2,992.78,1687083528
1214,2023/06/18 19:18:49.219,63,3.01,60.6,9.1,-16.6,-0.119,0.996,-0.017,0.2,114.1,72.4,23.22,992.65,1687083529
1215,2023/06/18 19:18:50.209,64,3.01,60.9,9.1,-13.6,-0.12,0.997,-0.016,0.0,117.7,72.41,23.22,992.7,1687083530
1216,2023/06/18 19:18:51.199,65,3.01,59.4,9.1,-18.1,-0.12,0.996,-0.016,0.5,114.3,72.43,23.26,992.76,1687083531
1217,2023/06/18 19:18:52.199,66,3.01,60.2,9.8,-19.2,-0.12,0.996,-0.017,0.0,113.9,72.36,23.26,992.73,1687083532
1218,2023/06/18 19:18:53.199,67,3.01,60.2,12.0,-17.3,-0.12,0.997,-0.017,0.5,114.4,72.42,23.27,992.73,1687083533
1219,2023/06/18 19:18:54.199,68,3.01,60.2,9.8,-14.7,-0.119,0.997,-0.016,0.1,116.1,72.39,23.26,992.84,1687083534
1220,2023/06/18 19:18:55.199,69,3.01,58.8,10.9,-18.1,-0.119,0.996,-0.017,0.1,115.3,72.38,23.26,992.78,1687083535
1221,2023/06/18 19:18:56.199,70,3.01,60.6,9.1,-17.3,-0.119,0.996,-0.017,0.1,118.2,72.38,23.26,992.81,1687083536
1222,2023/06/18 19:18:57.199,71,3.01,61.7,9.4,-18.4,-0.12,0.996,-0.017,0.2,113.9,72.42,23.26,992.81,1687083537
1223,2023/06/18 19:18:58.199,72,3.01,59.8,10.9,-16.9,-0.12,0.995,-0.017,0.3,114.1,72.39,23.2,992.84,1687083538
1224,2023/06/18 19:18:59.199,73,3.01,61.3,10.9,-18.1,-0.119,0.996,-0.016,0.4,113.4,72.39,23.2,992.73,1687083539
1225,2023/06/18 19:19:00.199,74,3.01,60.6,8.4,-19.2,-0.119,0.996,-0.016,0.6,113.8,72.45,23.2,992.76,1687083540
1226,2023/06/18 19:19:01.199,75,3.01,59.1,9.4,-19.9,-0.119,0.996,-0.016,0.1,112.2,72.38,23.26,992.76,1687083541
1227,2023/06/18 19:19:02.199,76,3.01,60.9,10.6,-17.3,-0.12,0.996,-0.017,0.1,115.2,72.35,23.2,992.73,1687083542
1228,2023/06/18 19:19:03.199,77,3.01,60.2,10.2,-18.1,-0.119,0.996,-0.016,0.1,115.0,72.39,23.22,992.76,1687083543
1229,2023/06/18 19:19:04.199,78,3.01,61.3,8.4,-16.9,-0.12,0.996,-0.017,0.3,116.7,72.38,23.22,992.7,1687083544
1230,2023/06/18 19:19:05.199,79,3.01,61.7,9.1,-18.1,-0.12,0.996,-0.017,0.9,117.4,72.42,23.2,992.78,1687083545
1231,2023/06/18 19:19:06.199,80,3.01,59.4,10.6,-19.6,-0.119,0.996,-0.017,0.5,113.6,72.36,23.22,992.73,1687083546
1232,2023/06/18 19:19:07.199,81,3.01,60.2,9.4,-18.1,-0.119,0.996,-0.016,0.2,113.9,72.44,23.22,992.76,1687083547
1233,2023/06/18 19:19:08.199,82,3.01,59.4,9.8,-15.4,-0.12,0.997,-0.017,0.3,113.7,72.38,23.22,992.73,1687083548
1234,2023/06/18 19:19:09.199,83,3.01,59.8,11.3,-16.6,-0.119,0.997,-0.016,0.1,115.8,72.41,23.26,992.76,1687083549
1235,2023/06/18 19:19:10.199,84,3.01,59.8,10.6,-19.6,-0.12,0.996,-0.017,0.3,115.0,72.41,23.22,992.81,1687083550
1236,2023/06/18 19:19:11.199,85,3.01,59.8,9.8,-17.3,-0.119,0.997,-0.015,0.2,116.4,72.38,23.22,992.81,1687083551
1237,2023/06/18 19:19:12.199,86,3.01,60.9,7.6,-18.4,-0.12,0.996,-0.017,0.3,115.9,72.37,23.2,992.81,1687083552
1238,2023/06/18 19:19:13.199,87,3.01,60.6,10.2,-15.8,-0.12,0.997,-0.017,0.4,114.2,72.4,23.26,992.76,1687083553
1239,2023/06/18 19:19:14.199,88,3.01,59.8,10.6,-15.8,-0.12,0.997,-0.017,0.2,115.0,72.4,23.24,992.76,1687083554
1240,2023/06/18 19:19:15.199,89,3.01,60.9,9.4,-16.9,-0.119,0.996,-0.017,0.2,117.2,72.36,23.2,992.76,1687083555
