,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1099,2023/06/17 19:52:35.680,46,3.19,-12.7,26.4,36.6,0.371,0.975,-0.02,0.0,184.1,66.57,25.01,1000.7,1686999155
1100,2023/06/17 19:52:36.680,47,3.19,-13.1,26.7,38.5,0.371,0.975,-0.02,0.2,186.9,66.56,25.01,1000.7,1686999156
1101,2023/06/17 19:52:37.680,48,3.19,-14.1,26.7,36.2,0.371,0.975,-0.019,0.2,186.3,66.49,25.05,1000.7,1686999157
1102,2023/06/17 19:52:38.680,49,3.19,-12.7,27.4,39.2,0.371,0.975,-0.02,0.1,186.6,66.53,25.03,1000.76,1686999158
1103,2023/06/17 19:52:39.680,50,3.19,-13.4,28.5,36.2,0.371,0.975,-0.019,0.0,186.3,66.55,25.03,1000.73,1686999159
1104,2023/06/17 19:52:40.680,51,3.19,-13.8,27.4,36.6,0.371,0.975,-0.019,0.0,186.3,66.59,25.05,1000.7,1686999160
1105,2023/06/17 19:52:41.680,52,3.19,-12.3,27.1,36.6,0.371,0.976,-0.019,0.2,185.0,66.52,25.05,1000.7,1686999161
1106,2023/06/17 19:52:42.680,53,3.19,-13.8,27.4,37.8,0.37,0.975,-0.02,0.2,183.8,66.49,25.03,1000.68,1686999162
1107,2023/06/17 19:52:43.680,54,3.19,-14.1,27.4,35.9,0.371,0.975,-0.02,0.4,185.0,66.52,25.03,1000.7,1686999163
1108,2023/06/17 19:52:44.680,55,3.19,-13.4,27.1,34.0,0.371,0.975,-0.02,0.2,183.4,66.51,25.03,1000.73,1686999164
1109,2023/06/17 19:52:45.680,56,3.19,-14.1,27.8,35.9,0.371,0.975,-0.019,0.1,180.9,66.5,25.01,1000.76,1686999165
1110,2023/06/17 19:52:46.680,57,3.19,-13.1,27.1,35.1,0.371,0.975,-0.02,0.4,185.5,66.51,25.05,1000.68,1686999166
1111,2023/06/17 19:52:47.680,58,3.19,-12.3,28.5,35.9,0.371,0.975,-0.02,0.3,183.5,66.55,25.07,1000.7,1686999167
1112,2023/06/17 19:52:48.680,59,3.19,-13.4,28.1,38.5,0.371,0.975,-0.019,0.6,182.6,66.56,25.03,1000.76,1686999168
1113,2023/06/17 19:52:49.680,60,3.19,-14.9,27.1,34.4,0.371,0.975,-0.02,0.1,183.7,66.54,25.05,1000.68,1686999169
1114,2023/06/17 19:52:50.680,61,3.19,-13.8,28.9,35.5,0.371,0.975,-0.019,0.1,183.8,66.51,25.03,1000.68,1686999170
1115,2023/06/17 19:52:51.680,62,3.19,-13.4,27.8,35.1,0.371,0.975,-0.02,0.1,186.1,66.5,25.05,1000.73,1686999171
1116,2023/06/17 19:52:52.680,63,3.19,-13.1,27.4,38.5,0.371,0.975,-0.02,0.1,186.4,66.5,25.03,1000.73,1686999172
1117,2023/06/17 19:52:53.680,64,3.19,-13.1,27.4,37.0,0.371,0.975,-0.02,0.5,182.9,66.52,25.03,1000.68,1686999173
1118,2023/06/17 19:52:54.680,65,3.19,-13.4,27.4,40.4,0.371,0.976,-0.02,0.0,181.8,66.44,25.05,1000.73,1686999174
1119,2023/06/17 19:52:55.680,66,3.19,-12.7,26.0,34.8,0.371,0.975,-0.02,0.2,182.3,66.52,25.05,1000.76,1686999175
1120,2023/06/17 19:52:56.680,67,3.19,-13.1,26.0,36.2,0.371,0.975,-0.019,0.1,182.8,66.5,25.03,1000.73,1686999176
1121,2023/06/17 19:52:57.680,68,3.19,-13.1,28.1,35.5,0.371,0.974,-0.02,0.2,184.1,66.46,24.99,1000.76,1686999177
1122,2023/06/17 19:52:58.680,69,3.19,-12.3,26.4,40.4,0.371,0.975,-0.019,0.1,180.9,66.45,25.01,1000.64,1686999178
1123,2023/06/17 19:52:59.680,70,3.19,-13.4,26.0,35.5,0.371,0.975,-0.019,0.3,182.2,66.52,25.03,1000.73,1686999179
1124,2023/06/17 19:53:00.680,71,3.19,-13.8,27.1,34.0,0.371,0.975,-0.02,0.1,181.2,66.53,25.09,1000.68,1686999180
1125,2023/06/17 19:53:01.680,72,3.19,-12.7,27.1,37.0,0.37,0.976,-0.019,0.2,180.9,66.48,25.07,1000.76,1686999181
1126,2023/06/17 19:53:02.680,73,3.19,-13.8,28.9,37.0,0.371,0.976,-0.02,0.4,182.5,66.47,25.07,1000.7,1686999182
1127,2023/06/17 19:53:03.680,74,3.19,-12.3,27.8,36.6,0.371,0.975,-0.02,0.2,182.5,66.47,25.05,1000.68,1686999183
1128,2023/06/17 19:53:04.680,75,3.19,-14.1,28.1,35.5,0.371,0.975,-0.02,0.4,182.3,66.47,25.01,1000.68,1686999184
1129,2023/06/17 19:53:05.680,76,3.19,-13.4,27.4,35.5,0.371,0.974,-0.019,0.3,180.9,66.47,25.01,1000.68,1686999185
1130,2023/06/17 19:53:06.680,77,3.19,-13.1,26.4,35.5,0.371,0.975,-0.019,0.7,180.7,66.55,25.03,1000.7,1686999186
1131,2023/06/17 19:53:07.680,78,3.19,-13.1,27.4,32.8,0.371,0.975,-0.02,0.5,181.8,66.48,25.03,1000.7,1686999187
1132,2023/06/17 19:53:08.680,79,3.19,-13.8,26.4,35.1,0.371,0.975,-0.02,0.0,184.9,66.47,25.03,1000.64,1686999188
1133,2023/06/17 19:53:09.680,80,3.19,-13.1,27.4,35.1,0.371,0.975,-0.02,0.1,182.4,66.52,25.03,1000.7,1686999189
1134,2023/06/17 19:53:10.680,81,3.19,-13.4,28.9,37.0,0.371,0.975,-0.02,0.1,184.8,66.5,25.03,1000.7,1686999190
1135,2023/06/17 19:53:11.680,82,3.19,-13.4,27.1,34.0,0.371,0.975,-0.02,0.7,182.4,66.43,25.03,1000.73,1686999191
1136,2023/06/17 19:53:12.680,83,3.19,-13.8,27.8,37.8,0.371,0.975,-0.019,0.3,187.8,66.42,25.09,1000.68,1686999192
1137,2023/06/17 19:53:13.680,84,3.19,-14.1,26.0,35.1,0.37,0.975,-0.02,0.1,183.4,66.5,25.03,1000.73,1686999193
1138,2023/06/17 19:53:14.680,85,3.19,-13.1,28.5,37.8,0.37,0.974,-0.02,0.7,186.8,66.45,25.05,1000.7,1686999194
1139,2023/06/17 19:53:15.680,86,3.19,-13.8,28.1,35.5,0.371,0.975,-0.02,0.1,186.7,66.42,25.07,1000.73,1686999195
1140,2023/06/17 19:53:16.680,87,3.19,-12.7,28.1,38.5,0.371,0.975,-0.02,0.0,184.7,66.48,25.01,1000.7,1686999196
1141,2023/06/17 19:53:17.680,88,3.19,-13.4,27.4,38.5,0.371,0.976,-0.02,0.5,183.4,66.49,25.05,1000.7,1686999197
1142,2023/06/17 19:53:18.680,89,3.19,-13.8,26.7,35.9,0.371,0.974,-0.02,0.1,182.3,66.5,25.03,1000.7,1686999198
1143,2023/06/17 19:53:19.680,90,3.19,-14.1,27.8,38.1,0.371,0.975,-0.02,0.1,183.9,66.42,25.03,1000.73,1686999199
1144,2023/06/17 19:53:20.680,91,3.19,-11.9,27.4,34.8,0.371,0.975,-0.02,0.3,180.6,66.47,25.03,1000.68,1686999200
1145,2023/06/17 19:53:21.680,92,3.19,-13.1,27.1,37.8,0.371,0.975,-0.02,0.4,184.7,66.53,25.07,1000.78,1686999201
1146,2023/06/17 19:53:22.680,93,3.19,-11.9,27.4,37.0,0.371,0.975,-0.02,0.0,181.0,66.38,25.03,1000.73,1686999202
1147,2023/06/17 19:53:23.680,94,3.19,-12.3,27.8,38.5,0.37,0.975,-0.02,0.6,183.6,66.47,25.07,1000.68,1686999203
1148,2023/06/17 19:53:24.680,95,3.19,-13.8,28.1,38.1,0.371,0.976,-0.021,0.1,182.3,66.44,24.99,1000.73,1686999204
1149,2023/06/17 19:53:25.680,96,3.19,-11.9,26.4,33.6,0.37,0.974,-0.02,0.7,184.5,66.42,25.03,1000.68,1686999205
1150,2023/06/17 19:53:26.680,97,3.19,-13.4,27.4,31.7,0.371,0.975,-0.02,0.2,185.8,66.47,25.05,1000.73,1686999206
1151,2023/06/17 19:53:27.680,98,3.19,-14.5,28.1,37.0,0.37,0.975,-0.02,0.2,184.3,66.44,24.99,1000.64,1686999207
1152,2023/06/17 19:53:28.680,99,3.19,-13.8,28.5,34.4,0.371,0.975,-0.02,0.4,188.6,66.44,25.05,1000.7,1686999208
1153,2023/06/17 19:53:29.680,100,3.19,-12.3,26.4,33.6,0.37,0.976,-0.02,0.1,185.0,66.43,25.03,1000.7,1686999209
1154,2023/06/17 19:53:30.680,101,3.19,-13.8,28.1,35.1,0.37,0.975,-0.02,0.2,186.8,66.46,25.03,1000.68,1686999210
1155,2023/06/17 19:53:31.680,102,3.19,-13.4,27.8,36.2,0.371,0.975,-0.019,0.1,185.6,66.47,25.05,1000.73,1686999211
1156,2023/06/17 19:53:32.680,103,3.19,-13.8,27.1,37.0,0.37,0.975,-0.021,0.4,186.2,66.42,25.07,1000.7,1686999212
1157,2023/06/17 19:53:33.680,104,3.19,-13.4,27.4,38.5,0.371,0.975,-0.02,0.4,184.5,66.48,25.03,1000.7,1686999213
1158,2023/06/17 19:53:34.680,105,3.19,-12.7,27.8,35.9,0.371,0.975,-0.02,0.5,189.0,66.37,25.05,1000.64,1686999214
1159,2023/06/17 19:53:35.680,106,3.19,-13.8,26.7,35.9,0.37,0.974,-0.02,0.0,185.3,66.41,25.03,1000.68,1686999215
1160,2023/06/17 19:53:36.680,107,3.19,-12.3,27.4,34.4,0.37,0.975,-0.02,0.2,185.4,66.46,25.03,1000.7,1686999216
1161,2023/06/17 19:53:37.680,108,3.19,-13.4,27.8,35.9,0.371,0.975,-0.02,0.0,186.6,66.45,25.05,1000.7,1686999217
1162,2023/06/17 19:53:38.680,109,3.19,-13.8,27.8,38.1,0.371,0.975,-0.02,0.1,186.2,66.38,25.05,1000.7,1686999218
1163,2023/06/17 19:53:39.680,110,3.19,-12.7,27.4,36.6,0.371,0.975,-0.02,0.0,185.5,66.48,25.03,1000.76,1686999219
1164,2023/06/17 19:53:40.680,111,3.19,-14.1,27.8,32.1,0.37,0.975,-0.02,0.3,187.3,66.39,25.03,1000.68,1686999220
1165,2023/06/17 19:53:41.680,112,3.19,-11.9,28.1,36.2,0.37,0.974,-0.02,0.7,183.8,66.41,25.05,1000.73,1686999221
1166,2023/06/17 19:53:42.680,113,3.19,-14.1,25.6,34.0,0.37,0.975,-0.02,0.2,187.3,66.37,25.05,1000.68,1686999222
1167,2023/06/17 19:53:43.680,114,3.19,-13.1,29.6,38.5,0.37,0.975,-0.02,0.1,187.0,66.36,25.03,1000.68,1686999223
1168,2023/06/17 19:53:44.680,115,3.19,-13.8,26.4,33.6,0.371,0.975,-0.02,0.2,186.7,66.41,25.05,1000.68,1686999224
1169,2023/06/17 19:53:45.680,116,3.19,-13.4,27.4,34.8,0.37,0.976,-0.021,0.1,184.3,66.34,25.05,1000.64,1686999225
1170,2023/06/17 19:53:46.680,117,3.19,-13.1,28.1,34.8,0.37,0.975,-0.021,0.1,187.0,66.42,25.05,1000.7,1686999226
1171,2023/06/17 19:53:47.680,118,3.19,-12.3,28.5,38.5,0.37,0.974,-0.02,0.4,186.1,66.34,25.03,1000.7,1686999227
1172,2023/06/17 19:53:48.680,119,3.19,-13.4,26.4,36.6,0.37,0.975,-0.021,0.1,185.7,66.37,25.07,1000.64,1686999228
1173,2023/06/17 19:53:49.680,120,3.19,-14.1,27.1,35.1,0.37,0.975,-0.02,0.3,186.5,66.38,25.09,1000.68,1686999229
1174,2023/06/17 19:53:50.680,121,3.19,-11.9,27.8,38.1,0.37,0.975,-0.02,0.1,188.1,66.42,25.01,1000.68,1686999230
1175,2023/06/17 19:53:51.680,122,3.19,-12.7,26.4,36.2,0.37,0.975,-0.02,0.1,184.9,66.37,25.09,1000.7,1686999231
1176,2023/06/17 19:53:52.680,123,3.19,-12.7,25.6,36.2,0.37,0.975,-0.02,0.8,187.8,66.41,25.05,1000.7,1686999232
1177,2023/06/17 19:53:53.680,124,3.19,-12.7,26.7,34.4,0.37,0.975,-0.02,0.1,182.9,66.36,25.03,1000.7,1686999233
1178,2023/06/17 19:53:54.680,125,3.19,-13.1,25.6,34.4,0.37,0.975,-0.02,0.9,185.2,66.37,25.05,1000.73,1686999234
1179,2023/06/17 19:53:55.680,126,3.19,-12.3,26.7,35.5,0.37,0.975,-0.02,0.0,185.0,66.33,25.03,1000.7,1686999235
1180,2023/06/17 19:53:56.680,127,3.19,-13.4,27.8,35.1,0.37,0.974,-0.02,0.0,183.5,66.34,25.05,1000.68,1686999236
1181,2023/06/17 19:53:57.680,128,3.19,-13.4,27.8,33.2,0.37,0.975,-0.02,0.0,186.7,66.36,25.03,1000.7,1686999237
1182,2023/06/17 19:53:58.680,129,3.19,-14.1,27.1,36.6,0.37,0.975,-0.021,0.6,184.8,66.32,25.01,1000.76,1686999238
1183,2023/06/17 19:53:59.680,130,3.19,-11.9,28.1,35.5,0.369,0.975,-0.02,0.1,185.3,66.39,25.05,1000.7,1686999239
1184,2023/06/17 19:54:00.680,131,3.19,-12.3,26.0,33.6,0.369,0.975,-0.02,0.5,187.4,66.34,25.07,1000.7,1686999240
1185,2023/06/17 19:54:01.680,132,3.19,-13.8,28.1,38.5,0.369,0.975,-0.02,0.1,183.0,66.31,25.07,1000.76,1686999241
1186,2023/06/17 19:54:02.680,133,3.19,-10.9,26.7,35.1,0.369,0.975,-0.021,0.1,186.0,66.34,25.05,1000.7,1686999242
1187,2023/06/17 19:54:03.680,134,3.19,-13.8,27.1,35.5,0.369,0.976,-0.02,0.5,185.5,66.31,25.03,1000.7,1686999243
1188,2023/06/17 19:54:04.680,135,3.19,-11.9,27.1,36.6,0.369,0.975,-0.02,0.2,182.8,66.36,25.03,1000.7,1686999244
1189,2023/06/17 19:54:05.680,136,3.19,-13.8,27.8,35.1,0.369,0.975,-0.021,0.1,184.3,66.36,25.03,1000.68,1686999245
1190,2023/06/17 19:54:06.680,137,3.19,-12.7,28.5,37.0,0.369,0.974,-0.021,0.0,181.4,66.28,25.03,1000.7,1686999246
1191,2023/06/17 19:54:07.680,138,3.19,-13.1,27.8,33.6,0.369,0.975,-0.02,0.1,182.4,66.31,25.03,1000.7,1686999247
1192,2023/06/17 19:54:08.680,139,3.19,-12.7,27.8,38.5,0.369,0.975,-0.02,0.1,183.0,66.34,25.01,1000.7,1686999248
1193,2023/06/17 19:54:09.680,140,3.19,-13.4,28.1,35.1,0.369,0.974,-0.021,0.2,182.1,66.31,25.03,1000.64,1686999249
1194,2023/06/17 19:54:10.680,141,3.19,-12.7,27.8,34.8,0.369,0.974,-0.021,0.1,185.5,66.3,25.05,1000.64,1686999250
1195,2023/06/17 19:54:11.680,142,3.19,-12.7,26.0,38.9,0.369,0.975,-0.021,0.4,181.3,66.38,25.03,1000.76,1686999251
1196,2023/06/17 19:54:12.680,143,3.19,-13.1,27.1,36.6,0.369,0.974,-0.021,0.2,183.9,66.29,25.01,1000.7,1686999252
1197,2023/06/17 19:54:13.680,144,3.19,-13.4,27.8,35.5,0.369,0.975,-0.02,0.1,180.2,66.32,25.01,1000.73,1686999253
1198,2023/06/17 19:54:14.680,145,3.19,-12.7,27.8,35.5,0.369,0.975,-0.021,0.3,179.8,66.35,25.03,1000.7,1686999254
1199,2023/06/17 19:54:15.680,146,3.19,-12.7,28.1,33.6,0.369,0.975,-0.021,0.4,181.9,66.29,25.01,1000.76,1686999255
1200,2023/06/17 19:54:16.680,147,3.19,-15.2,26.7,35.9,0.369,0.974,-0.021,0.1,179.9,66.31,25.03,1000.7,1686999256
1201,2023/06/17 19:54:17.680,148,3.19,-13.1,27.4,34.8,0.369,0.974,-0.021,0.3,180.6,66.29,25.03,1000.7,1686999257
1202,2023/06/17 19:54:18.680,149,3.19,-12.7,27.4,37.4,0.369,0.975,-0.021,0.1,182.0,66.29,25.07,1000.64,1686999258
1203,2023/06/17 19:54:19.680,150,3.19,-12.7,26.0,36.2,0.369,0.975,-0.02,0.0,180.6,66.34,25.01,1000.7,1686999259
1204,2023/06/17 19:54:20.680,151,3.19,-14.1,28.5,35.5,0.369,0.974,-0.021,0.2,182.4,66.26,24.99,1000.7,1686999260
1205,2023/06/17 19:54:21.680,152,3.19,-13.4,27.4,38.1,0.369,0.975,-0.021,0.2,182.5,66.26,25.01,1000.76,1686999261
1206,2023/06/17 19:54:22.680,153,3.19,-11.9,27.1,39.6,0.369,0.975,-0.021,0.2,183.1,66.3,24.99,1000.64,1686999262
1207,2023/06/17 19:54:23.680,154,3.19,-12.7,27.8,34.0,0.369,0.975,-0.021,0.2,183.7,66.27,25.01,1000.64,1686999263
1208,2023/06/17 19:54:24.680,155,3.19,-13.4,27.8,35.1,0.368,0.975,-0.021,0.2,183.4,66.24,24.99,1000.73,1686999264
1209,2023/06/17 19:54:25.680,156,3.19,-13.1,27.1,35.9,0.369,0.974,-0.02,0.3,183.8,66.22,24.99,1000.64,1686999265
1210,2023/06/17 19:54:26.680,157,3.19,-14.9,26.4,33.6,0.369,0.974,-0.021,0.1,185.8,66.23,25.01,1000.73,1686999266
1211,2023/06/17 19:54:27.680,158,3.19,-12.7,27.1,35.9,0.369,0.974,-0.021,0.6,183.8,66.24,25.03,1000.76,1686999267
1212,2023/06/17 19:54:28.680,159,3.19,-12.7,26.7,34.8,0.369,0.975,-0.02,0.1,186.0,66.29,25.03,1000.73,1686999268
1213,2023/06/17 19:54:29.680,160,3.19,-12.3,29.6,37.0,0.369,0.975,-0.021,0.1,185.2,66.3,25.03,1000.71,1686999269
1214,2023/06/17 19:54:30.680,161,3.19,-12.7,27.8,36.2,0.369,0.975,-0.021,0.4,184.5,66.23,25.05,1000.68,1686999270
1215,2023/06/17 19:54:31.680,162,3.19,-12.7,26.4,37.4,0.369,0.974,-0.021,0.5,184.5,66.31,25.01,1000.68,1686999271
1216,2023/06/17 19:54:32.680,163,3.19,-14.1,25.2,39.2,0.368,0.975,-0.021,0.4,183.0,66.25,25.05,1000.71,1686999272
1217,2023/06/17 19:54:33.680,164,3.19,-14.1,29.2,37.4,0.369,0.976,-0.021,0.1,183.9,66.27,24.99,1000.62,1686999273
1218,2023/06/17 19:54:34.680,165,3.19,-13.1,26.4,37.4,0.368,0.975,-0.02,0.5,182.0,66.24,24.99,1000.64,1686999274
1219,2023/06/17 19:54:35.680,166,3.19,-13.8,28.9,37.0,0.369,0.975,-0.021,0.0,184.8,66.2,25.01,1000.7,1686999275
1220,2023/06/17 19:54:36.680,167,3.19,-13.4,27.1,39.2,0.369,0.976,-0.021,0.4,182.3,66.25,25.03,1000.64,1686999276
1221,2023/06/17 19:54:37.680,168,3.19,-13.8,27.1,31.7,0.369,0.975,-0.021,0.2,185.0,66.19,25.01,1000.62,1686999277
1222,2023/06/17 19:54:38.680,169,3.19,-14.5,26.4,34.8,0.369,0.975,-0.02,0.1,180.1,66.21,25.03,1000.7,1686999278
1223,2023/06/17 19:54:39.680,170,3.19,-11.9,27.8,37.0,0.369,0.975,-0.021,0.1,182.0,66.23,25.01,1000.68,1686999279
1224,2023/06/17 19:54:40.680,171,3.19,-13.4,28.1,36.2,0.369,0.975,-0.021,0.1,181.8,66.21,24.97,1000.73,1686999280
1225,2023/06/17 19:54:41.680,172,3.19,-12.7,26.4,37.8,0.369,0.974,-0.021,0.1,180.6,66.22,24.95,1000.71,1686999281
1226,2023/06/17 19:54:42.680,173,3.19,-14.5,25.6,35.5,0.369,0.975,-0.021,0.1,180.5,66.24,25.01,1000.64,1686999282
1227,2023/06/17 19:54:43.680,174,3.19,-12.7,26.7,36.6,0.369,0.974,-0.021,0.1,181.1,66.25,25.01,1000.7,1686999283
1228,2023/06/17 19:54:44.680,175,3.19,-13.1,27.4,36.6,0.369,0.975,-0.021,0.0,183.0,66.24,24.99,1000.68,1686999284
1229,2023/06/17 19:54:45.680,176,3.19,-13.1,27.1,37.4,0.37,0.975,-0.021,0.8,179.8,66.24,25.03,1000.64,1686999285
1230,2023/06/17 19:54:46.680,177,3.19,-12.3,27.8,35.9,0.369,0.976,-0.021,0.0,184.6,66.22,25.01,1000.6,1686999286
1231,2023/06/17 19:54:47.680,178,3.19,-14.5,27.1,36.2,0.369,0.975,-0.021,0.1,183.3,66.2,24.97,1000.64,1686999287
1232,2023/06/17 19:54:48.680,179,3.19,-13.4,28.5,32.9,0.369,0.975,-0.021,0.1,184.6,66.18,25.01,1000.6,1686999288
1233,2023/06/17 19:54:49.680,180,3.19,-13.8,28.5,40.0,0.369,0.975,-0.021,0.4,185.4,66.26,25.01,1000.78,1686999289
1234,2023/06/17 19:54:50.680,181,3.19,-13.1,28.5,37.0,0.369,0.974,-0.021,0.4,184.4,66.23,24.97,1000.64,1686999290
1235,2023/06/17 19:54:51.680,182,3.19,-13.4,27.1,33.6,0.369,0.975,-0.021,0.8,186.4,66.27,25.01,1000.7,1686999291
1236,2023/06/17 19:54:52.680,183,3.19,-13.1,27.4,35.1,0.369,0.975,-0.021,0.2,183.6,66.19,25.01,1000.64,1686999292
1237,2023/06/17 19:54:53.680,184,3.19,-13.8,27.4,35.1,0.368,0.975,-0.021,0.8,186.2,66.27,25.01,1000.68,1686999293
1238,2023/06/17 19:54:54.680,185,3.19,-14.1,26.7,36.2,0.369,0.974,-0.021,0.4,184.8,66.21,25.07,1000.68,1686999294
1239,2023/06/17 19:54:55.680,186,3.19,-12.3,27.1,36.6,0.368,0.974,-0.021,0.0,182.7,66.27,25.05,1000.73,1686999295
1240,2023/06/17 19:54:56.680,187,3.19,-12.7,28.1,35.5,0.368,0.975,-0.021,0.1,182.9,66.22,24.97,1000.7,1686999296
1241,2023/06/17 19:54:57.680,188,3.19,-11.2,26.7,37.4,0.368,0.975,-0.021,0.2,185.4,66.24,25.03,1000.68,1686999297
1242,2023/06/17 19:54:58.680,189,3.19,-12.3,26.7,35.5,0.368,0.974,-0.021,0.1,182.3,66.16,25.05,1000.68,1686999298
1243,2023/06/17 19:54:59.680,190,3.19,-13.8,28.1,40.0,0.369,0.975,-0.021,0.3,181.3,66.19,24.99,1000.64,1686999299
1244,2023/06/17 19:55:00.680,191,3.19,-12.7,28.5,37.4,0.369,0.975,-0.021,0.0,180.2,66.2,25.01,1000.71,1686999300
1245,2023/06/17 19:55:01.680,192,3.19,-14.5,27.4,35.9,0.368,0.974,-0.021,0.2,182.5,66.22,24.99,1000.71,1686999301
1246,2023/06/17 19:55:02.680,193,3.19,-12.7,27.4,37.4,0.369,0.975,-0.021,0.0,181.0,66.25,25.01,1000.78,1686999302
1247,2023/06/17 19:55:03.680,194,3.19,-12.3,27.1,37.4,0.369,0.975,-0.021,0.4,179.1,66.2,24.99,1000.78,1686999303
1248,2023/06/17 19:55:04.680,195,3.19,-12.7,27.4,32.8,0.369,0.975,-0.021,0.3,180.4,66.22,25.03,1000.68,1686999304
1249,2023/06/17 19:55:05.680,196,3.19,-13.8,29.2,34.0,0.369,0.975,-0.021,0.1,181.0,66.24,25.01,1000.68,1686999305
1250,2023/06/17 19:55:06.680,197,3.19,-12.3,27.4,35.1,0.369,0.975,-0.021,0.2,182.4,66.24,25.03,1000.71,1686999306
1251,2023/06/17 19:55:07.680,198,3.19,-14.5,27.8,37.0,0.369,0.975,-0.021,0.2,183.2,66.19,25.01,1000.68,1686999307
1252,2023/06/17 19:55:08.680,199,3.19,-12.3,26.7,33.2,0.368,0.974,-0.021,0.2,186.3,66.19,24.99,1000.71,1686999308
1253,2023/06/17 19:55:09.680,200,3.19,-13.1,27.4,38.9,0.369,0.976,-0.021,0.2,184.8,66.2,25.05,1000.71,1686999309
1254,2023/06/17 19:55:10.680,201,3.19,-12.3,26.4,35.9,0.369,0.974,-0.021,0.3,185.4,66.23,25.05,1000.64,1686999310
1255,2023/06/17 19:55:11.680,202,3.19,-13.4,28.5,34.8,0.369,0.975,-0.021,0.1,183.7,66.21,25.03,1000.71,1686999311
1256,2023/06/17 19:55:12.680,203,3.19,-12.3,29.6,34.0,0.369,0.975,-0.02,0.2,184.1,66.25,25.01,1000.64,1686999312
1257,2023/06/17 19:55:13.680,204,3.19,-13.8,27.8,34.4,0.369,0.974,-0.021,0.2,182.8,66.13,25.01,1000.76,1686999313
1258,2023/06/17 19:55:14.680,205,3.19,-12.7,28.5,34.4,0.369,0.975,-0.02,0.1,183.1,66.22,25.03,1000.76,1686999314
1259,2023/06/17 19:55:15.680,206,3.19,-11.2,28.1,37.8,0.369,0.974,-0.021,0.5,181.6,66.15,24.99,1000.68,1686999315
1260,2023/06/17 19:55:16.680,207,3.19,-11.9,28.1,38.9,0.369,0.975,-0.021,0.1,182.6,66.17,25.01,1000.64,1686999316
1261,2023/06/17 19:55:17.680,208,3.19,-11.9,26.7,37.8,0.368,0.974,-0.021,0.3,183.2,66.16,25.05,1000.71,1686999317
1262,2023/06/17 19:55:18.680,209,3.19,-14.1,28.1,36.2,0.369,0.974,-0.021,0.2,182.3,66.15,25.01,1000.71,1686999318
1263,2023/06/17 19:55:19.680,210,3.19,-12.7,26.7,38.1,0.369,0.975,-0.021,0.1,182.1,66.16,25.01,1000.73,1686999319
1264,2023/06/17 19:55:20.680,211,3.19,-12.7,27.8,34.8,0.369,0.974,-0.021,0.1,183.7,66.18,25.01,1000.71,1686999320
1265,2023/06/17 19:55:21.680,212,3.19,-12.7,27.8,37.0,0.369,0.974,-0.021,0.1,182.1,66.16,25.01,1000.71,1686999321
1266,2023/06/17 19:55:22.680,213,3.19,-12.7,27.4,34.3,0.369,0.975,-0.021,0.1,182.5,66.2,25.03,1000.71,1686999322
1267,2023/06/17 19:55:23.680,214,3.19,-14.9,27.8,31.7,0.369,0.975,-0.021,0.4,185.2,66.13,25.05,1000.71,1686999323
1268,2023/06/17 19:55:24.680,215,3.19,-11.6,27.4,39.2,0.369,0.975,-0.021,0.1,185.6,66.17,25.03,1000.64,1686999324
1269,2023/06/17 19:55:25.680,216,3.19,-13.8,28.5,34.4,0.369,0.976,-0.021,0.1,183.4,66.18,25.01,1000.62,1686999325
1270,2023/06/17 19:55:26.680,217,3.19,-13.4,26.7,36.2,0.369,0.974,-0.021,0.4,184.6,66.21,24.97,1000.68,1686999326
1271,2023/06/17 19:55:27.680,218,3.19,-12.3,27.1,35.5,0.369,0.974,-0.021,0.6,181.5,66.18,25.01,1000.73,1686999327
1272,2023/06/17 19:55:28.680,219,3.19,-13.4,27.1,39.2,0.369,0.975,-0.021,0.2,181.4,66.13,25.01,1000.71,1686999328
1273,2023/06/17 19:55:29.680,220,3.19,-13.1,27.8,39.6,0.369,0.975,-0.021,0.1,180.1,66.15,24.99,1000.73,1686999329
1274,2023/06/17 19:55:30.680,221,3.19,-11.9,26.7,33.6,0.369,0.975,-0.021,0.3,179.7,66.13,24.99,1000.68,1686999330
1275,2023/06/17 19:55:31.680,222,3.19,-14.1,27.8,35.1,0.369,0.975,-0.021,0.1,180.6,66.1,25.01,1000.68,1686999331
1276,2023/06/17 19:55:32.680,223,3.19,-13.4,26.4,38.1,0.368,0.975,-0.021,0.3,183.1,66.18,25.01,1000.73,1686999332
1277,2023/06/17 19:55:33.680,224,3.19,-11.6,26.7,37.0,0.369,0.975,-0.021,0.0,184.5,66.15,25.01,1000.71,1686999333
1278,2023/06/17 19:55:34.680,225,3.19,-13.1,27.8,36.6,0.369,0.975,-0.021,0.1,184.8,66.2,25.03,1000.64,1686999334
1279,2023/06/17 19:55:35.680,226,3.19,-12.3,27.1,35.9,0.369,0.975,-0.021,0.2,186.6,66.19,25.03,1000.71,1686999335
1280,2023/06/17 19:55:36.680,227,3.19,-13.4,27.8,36.6,0.369,0.975,-0.021,0.2,183.7,66.16,24.99,1000.73,1686999336
