,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1067,2023/06/18 19:54:45.215,25,3.03,24.9,36.5,18.9,-0.065,-0.032,-1.052,0.7,3.6,77.56,24.67,993.16,1687085685
1068,2023/06/18 19:54:46.215,26,3.03,22.4,35.4,21.2,-0.065,-0.032,-1.053,1.0,2.8,77.63,24.71,993.16,1687085686
1069,2023/06/18 19:54:47.215,27,3.03,23.8,35.4,18.1,-0.066,-0.032,-1.053,0.6,2.7,77.58,24.65,993.14,1687085687
1070,2023/06/18 19:54:48.215,28,3.03,23.4,37.6,18.1,-0.066,-0.032,-1.053,0.4,4.7,77.54,24.67,993.19,1687085688
1071,2023/06/18 19:54:49.215,29,3.03,24.2,36.9,16.2,-0.065,-0.032,-1.053,0.6,2.3,77.58,24.65,993.11,1687085689
1072,2023/06/18 19:54:50.215,30,3.03,24.2,34.6,20.8,-0.065,-0.032,-1.053,0.3,1.2,77.6,24.67,993.19,1687085690
1073,2023/06/18 19:54:51.215,31,3.03,23.4,36.5,20.0,-0.065,-0.032,-1.052,0.8,2.2,77.59,24.63,993.16,1687085691
1074,2023/06/18 19:54:52.215,32,3.03,23.8,37.2,21.9,-0.066,-0.031,-1.053,0.6,2.3,77.59,24.67,993.22,1687085692
1075,2023/06/18 19:54:53.215,33,3.03,24.6,36.9,20.8,-0.065,-0.032,-1.052,0.8,0.0,77.54,24.67,993.16,1687085693
1076,2023/06/18 19:54:54.215,34,3.03,25.3,35.8,21.9,-0.065,-0.033,-1.052,0.2,3.2,77.6,24.67,993.22,1687085694
1077,2023/06/18 19:54:55.215,35,3.03,23.4,36.1,21.2,-0.065,-0.031,-1.053,0.6,2.4,77.64,24.69,993.19,1687085695
1078,2023/06/18 19:54:56.215,36,3.03,23.4,36.1,18.1,-0.066,-0.033,-1.053,0.6,1.9,77.56,24.63,993.22,1687085696
1079,2023/06/18 19:54:57.215,37,3.03,25.7,36.5,19.6,-0.065,-0.032,-1.052,0.5,1.2,77.59,24.71,993.16,1687085697
1080,2023/06/18 19:54:58.215,38,3.03,22.0,35.0,20.0,-0.065,-0.032,-1.053,1.0,3.9,77.58,24.67,993.19,1687085698
1081,2023/06/18 19:54:59.215,39,3.03,23.4,36.9,21.6,-0.065,-0.032,-1.053,0.1,4.1,77.59,24.69,993.16,1687085699
1082,2023/06/18 19:55:00.215,40,3.03,24.6,38.4,19.6,-0.065,-0.032,-1.053,0.7,1.6,77.59,24.72,993.19,1687085700
1083,2023/06/18 19:55:01.215,41,3.03,24.2,36.1,18.1,-0.066,-0.032,-1.053,0.4,0.4,77.61,24.63,993.19,1687085701
1084,2023/06/18 19:55:02.215,42,3.03,25.7,36.9,18.9,-0.065,-0.032,-1.053,0.4,4.7,77.55,24.69,993.22,1687085702
1085,2023/06/18 19:55:03.215,43,3.03,24.2,36.1,18.9,-0.066,-0.032,-1.053,0.4,4.6,77.58,24.65,993.16,1687085703
1086,2023/06/18 19:55:04.215,44,3.03,23.8,36.5,20.0,-0.065,-0.032,-1.053,0.8,6.4,77.62,24.71,993.19,1687085704
1087,2023/06/18 19:55:05.215,45,3.03,24.9,36.9,16.6,-0.065,-0.032,-1.053,0.5,4.8,77.64,24.67,993.16,1687085705
1088,2023/06/18 19:55:06.215,46,3.03,24.6,36.5,21.6,-0.065,-0.032,-1.053,0.2,1.9,77.61,24.71,993.16,1687085706
1089,2023/06/18 19:55:07.215,47,3.03,22.7,35.8,19.2,-0.065,-0.032,-1.052,0.0,4.2,77.58,24.71,993.16,1687085707
1090,2023/06/18 19:55:08.215,48,3.03,23.8,37.6,19.6,-0.065,-0.033,-1.052,0.4,1.9,77.64,24.69,993.19,1687085708
1091,2023/06/18 19:55:09.215,49,3.03,24.9,36.5,19.6,-0.065,-0.033,-1.053,0.8,6.7,77.59,24.71,993.11,1687085709
1092,2023/06/18 19:55:10.215,50,3.03,24.6,36.5,21.2,-0.066,-0.032,-1.052,0.4,3.2,77.55,24.67,993.19,1687085710
1093,2023/06/18 19:55:11.215,51,3.03,22.0,36.1,19.6,-0.066,-0.031,-1.053,0.8,2.8,77.62,24.67,993.14,1687085711
1094,2023/06/18 19:55:12.215,52,3.03,24.2,36.5,19.6,-0.065,-0.031,-1.053,0.7,1.9,77.6,24.67,993.24,1687085712
1095,2023/06/18 19:55:13.215,53,3.03,23.1,37.2,21.2,-0.065,-0.032,-1.052,0.1,1.9,77.64,24.67,993.19,1687085713
1096,2023/06/18 19:55:14.215,54,3.03,24.6,35.4,20.4,-0.066,-0.032,-1.052,0.6,3.5,77.56,24.67,993.22,1687085714
1097,2023/06/18 19:55:15.215,55,3.03,23.4,36.5,19.6,-0.065,-0.031,-1.053,0.4,0.8,77.62,24.65,993.21,1687085715
1098,2023/06/18 19:55:16.215,56,3.03,24.6,37.6,20.0,-0.065,-0.032,-1.053,0.6,5.6,77.6,24.67,993.16,1687085716
1099,2023/06/18 19:55:17.215,57,3.03,23.8,36.5,20.4,-0.065,-0.032,-1.053,0.1,1.2,77.56,24.63,993.19,1687085717
1100,2023/06/18 19:55:18.215,58,3.03,24.2,35.8,20.0,-0.065,-0.031,-1.052,1.1,1.6,77.57,24.65,993.19,1687085718
1101,2023/06/18 19:55:19.215,59,3.03,23.4,36.9,18.1,-0.066,-0.032,-1.052,0.3,2.3,77.58,24.67,993.22,1687085719
1102,2023/06/18 19:55:20.215,60,3.03,24.2,36.1,21.9,-0.065,-0.032,-1.052,0.6,4.3,77.66,24.67,993.16,1687085720
1103,2023/06/18 19:55:21.215,61,3.03,23.8,36.9,21.9,-0.065,-0.032,-1.052,0.2,3.1,77.57,24.69,993.19,1687085721
1104,2023/06/18 19:55:22.215,62,3.03,22.7,37.2,20.8,-0.065,-0.032,-1.052,1.1,1.6,77.57,24.69,993.14,1687085722
1105,2023/06/18 19:55:23.215,63,3.03,24.2,38.4,20.4,-0.066,-0.031,-1.052,0.2,3.2,77.61,24.65,993.19,1687085723
1106,2023/06/18 19:55:24.215,64,3.03,27.2,36.1,18.9,-0.065,-0.032,-1.053,0.9,3.2,77.63,24.65,993.16,1687085724
1107,2023/06/18 19:55:25.215,65,3.03,26.1,34.6,20.8,-0.065,-0.032,-1.053,1.2,3.6,77.63,24.69,993.19,1687085725
1108,2023/06/18 19:55:26.215,66,3.03,24.6,35.4,18.9,-0.065,-0.033,-1.053,0.0,1.9,77.61,24.67,993.19,1687085726
1109,2023/06/18 19:55:27.215,67,3.03,23.8,36.1,21.2,-0.065,-0.032,-1.053,0.7,0.6,77.57,24.63,993.14,1687085727
1110,2023/06/18 19:55:28.215,68,3.03,24.6,35.4,19.2,-0.065,-0.032,-1.052,0.5,0.6,77.62,24.69,993.19,1687085728
1111,2023/06/18 19:55:29.215,69,3.03,23.8,36.9,18.9,-0.066,-0.031,-1.053,0.7,1.9,77.62,24.65,993.19,1687085729
1112,2023/06/18 19:55:30.215,70,3.03,25.3,36.1,19.2,-0.065,-0.032,-1.052,0.9,2.0,77.59,24.67,993.16,1687085730
1113,2023/06/18 19:55:31.215,71,3.03,25.7,36.9,20.4,-0.065,-0.032,-1.053,0.8,3.9,77.67,24.67,993.24,1687085731
1114,2023/06/18 19:55:32.215,72,3.03,23.8,36.1,18.9,-0.064,-0.032,-1.053,0.1,1.4,77.6,24.67,993.22,1687085732
1115,2023/06/18 19:55:33.215,73,3.03,23.8,36.9,20.8,-0.066,-0.032,-1.052,0.3,3.3,77.64,24.65,993.22,1687085733
1116,2023/06/18 19:55:34.215,74,3.03,25.7,37.6,21.9,-0.065,-0.032,-1.053,0.5,1.9,77.59,24.65,993.19,1687085734
1117,2023/06/18 19:55:35.215,75,3.03,23.4,36.5,20.0,-0.065,-0.032,-1.053,0.9,1.5,77.62,24.67,993.14,1687085735
1118,2023/06/18 19:55:36.215,76,3.03,25.3,35.4,18.9,-0.066,-0.032,-1.053,0.5,2.3,77.61,24.67,993.16,1687085736
1119,2023/06/18 19:55:37.215,77,3.03,23.8,35.4,20.8,-0.065,-0.031,-1.051,1.1,1.6,77.64,24.72,993.19,1687085737
1120,2023/06/18 19:55:38.215,78,3.03,26.1,35.0,18.9,-0.065,-0.032,-1.053,0.0,2.9,77.62,24.65,993.22,1687085738
1121,2023/06/18 19:55:39.215,79,3.03,23.4,35.4,21.2,-0.065,-0.032,-1.053,0.5,1.9,77.6,24.69,993.22,1687085739
1122,2023/06/18 19:55:40.215,80,3.03,23.1,35.8,20.0,-0.065,-0.032,-1.052,1.1,3.9,77.61,24.67,993.22,1687085740
1123,2023/06/18 19:55:41.215,81,3.03,25.3,36.5,23.4,-0.065,-0.033,-1.053,0.3,3.2,77.6,24.69,993.16,1687085741
1124,2023/06/18 19:55:42.215,82,3.03,23.1,36.9,19.2,-0.065,-0.032,-1.053,0.6,3.1,77.68,24.67,993.24,1687085742
1125,2023/06/18 19:55:43.215,83,3.03,24.9,36.5,17.0,-0.065,-0.032,-1.052,0.5,0.1,77.63,24.67,993.24,1687085743
1126,2023/06/18 19:55:44.215,84,3.03,22.4,36.9,19.6,-0.066,-0.032,-1.052,0.7,0.5,77.61,24.71,993.16,1687085744
1127,2023/06/18 19:55:45.215,85,3.03,24.9,37.6,21.6,-0.065,-0.032,-1.053,1.0,4.2,77.62,24.67,993.22,1687085745
1128,2023/06/18 19:55:46.215,86,3.03,23.4,36.5,21.2,-0.065,-0.032,-1.053,0.5,1.1,77.69,24.69,993.19,1687085746
1129,2023/06/18 19:55:47.215,87,3.03,23.4,36.5,20.0,-0.065,-0.032,-1.052,0.6,2.4,77.6,24.69,993.16,1687085747
1130,2023/06/18 19:55:48.215,88,3.03,24.2,37.2,19.2,-0.065,-0.032,-1.052,0.5,0.4,77.63,24.67,993.14,1687085748
1131,2023/06/18 19:55:49.215,89,3.03,23.1,35.8,19.6,-0.065,-0.032,-1.053,0.7,0.1,77.61,24.69,993.16,1687085749
1132,2023/06/18 19:55:50.215,90,3.03,24.2,38.0,18.1,-0.066,-0.032,-1.053,0.2,2.3,77.64,24.65,993.22,1687085750
1133,2023/06/18 19:55:51.215,91,3.03,23.1,36.9,19.6,-0.065,-0.032,-1.052,0.7,0.8,77.7,24.67,993.19,1687085751
1134,2023/06/18 19:55:52.215,92,3.03,24.2,35.8,23.8,-0.065,-0.032,-1.053,0.4,2.8,77.68,24.69,993.14,1687085752
1135,2023/06/18 19:55:53.215,93,3.03,24.6,36.1,20.8,-0.065,-0.032,-1.052,0.0,0.9,77.66,24.65,993.19,1687085753
1136,2023/06/18 19:55:54.215,94,3.03,23.4,36.5,19.2,-0.065,-0.032,-1.052,0.5,2.7,77.65,24.65,993.19,1687085754
1137,2023/06/18 19:55:55.215,95,3.03,23.1,35.8,20.4,-0.065,-0.032,-1.053,0.1,2.2,77.63,24.65,993.14,1687085755
1138,2023/06/18 19:55:56.215,96,3.03,24.2,36.9,21.6,-0.065,-0.032,-1.052,0.4,2.9,77.63,24.69,993.16,1687085756
1139,2023/06/18 19:55:57.215,97,3.03,24.6,36.9,21.2,-0.065,-0.032,-1.053,0.8,2.8,77.6,24.63,993.19,1687085757
1140,2023/06/18 19:55:58.215,98,3.03,24.9,37.2,20.4,-0.065,-0.031,-1.052,0.6,3.8,77.62,24.69,993.19,1687085758
1141,2023/06/18 19:55:59.215,99,3.03,25.7,36.5,21.6,-0.065,-0.033,-1.052,0.8,3.6,77.66,24.69,993.22,1687085759
1142,2023/06/18 19:56:00.215,100,3.03,24.6,36.5,22.7,-0.066,-0.032,-1.052,0.6,2.4,77.67,24.71,993.14,1687085760
1143,2023/06/18 19:56:01.215,101,3.03,23.8,36.9,19.6,-0.065,-0.032,-1.052,0.4,2.0,77.64,24.63,993.19,1687085761
1144,2023/06/18 19:56:02.215,102,3.03,24.2,36.9,18.5,-0.066,-0.032,-1.053,0.6,0.4,77.69,24.71,993.14,1687085762
1145,2023/06/18 19:56:03.215,103,3.03,22.4,35.8,20.0,-0.065,-0.032,-1.052,0.4,2.0,77.67,24.71,993.22,1687085763
1146,2023/06/18 19:56:04.215,104,3.03,23.8,35.0,21.6,-0.065,-0.032,-1.052,0.2,1.9,77.64,24.69,993.16,1687085764
1147,2023/06/18 19:56:05.215,105,3.03,24.6,35.8,18.5,-0.065,-0.032,-1.052,0.2,3.9,77.66,24.69,993.19,1687085765
1148,2023/06/18 19:56:06.215,106,3.03,24.6,35.4,21.6,-0.065,-0.032,-1.053,0.4,2.4,77.66,24.65,993.19,1687085766
1149,2023/06/18 19:56:07.215,107,3.03,23.8,36.5,20.4,-0.066,-0.032,-1.052,0.3,0.2,77.59,24.69,993.19,1687085767
1150,2023/06/18 19:56:08.215,108,3.03,23.4,36.1,20.0,-0.065,-0.032,-1.052,0.9,1.5,77.68,24.65,993.08,1687085768
1151,2023/06/18 19:56:09.215,109,3.03,24.2,34.6,18.5,-0.065,-0.032,-1.052,0.4,2.4,77.66,24.63,993.16,1687085769
1152,2023/06/18 19:56:10.215,110,3.03,23.8,35.4,18.9,-0.065,-0.032,-1.053,0.4,1.2,77.66,24.63,993.11,1687085770
1153,2023/06/18 19:56:11.215,111,3.03,24.2,36.9,21.2,-0.065,-0.032,-1.052,0.6,3.1,77.69,24.65,993.14,1687085771
1154,2023/06/18 19:56:12.215,112,3.03,25.7,37.6,18.9,-0.065,-0.032,-1.053,1.2,4.2,77.69,24.65,993.14,1687085772
1155,2023/06/18 19:56:13.215,113,3.03,24.6,36.9,21.6,-0.065,-0.033,-1.053,0.2,1.6,77.64,24.63,993.22,1687085773
1156,2023/06/18 19:56:14.215,114,3.03,24.9,35.4,20.4,-0.065,-0.032,-1.052,0.4,3.6,77.65,24.67,993.14,1687085774
1157,2023/06/18 19:56:15.215,115,3.03,23.1,36.1,21.6,-0.065,-0.031,-1.053,1.2,5.0,77.66,24.67,993.14,1687085775
1158,2023/06/18 19:56:16.215,116,3.03,24.6,36.1,17.4,-0.065,-0.032,-1.053,0.7,1.2,77.66,24.72,993.19,1687085776
1159,2023/06/18 19:56:17.215,117,3.03,24.6,37.2,21.2,-0.065,-0.032,-1.053,0.5,3.6,77.66,24.71,993.16,1687085777
1160,2023/06/18 19:56:18.215,118,3.03,24.2,35.4,21.9,-0.065,-0.033,-1.052,0.7,0.8,77.66,24.69,993.16,1687085778
1161,2023/06/18 19:56:19.215,119,3.03,23.8,36.1,18.5,-0.065,-0.032,-1.052,0.2,2.4,77.67,24.71,993.19,1687085779
1162,2023/06/18 19:56:20.215,120,3.03,22.4,37.6,20.0,-0.066,-0.032,-1.052,0.4,1.5,77.64,24.63,993.14,1687085780
1163,2023/06/18 19:56:21.215,121,3.03,23.8,35.4,18.9,-0.066,-0.031,-1.053,0.3,0.4,77.63,24.63,993.14,1687085781
1164,2023/06/18 19:56:22.215,122,3.03,24.6,35.0,19.6,-0.065,-0.032,-1.052,0.6,0.0,77.65,24.67,993.14,1687085782
1165,2023/06/18 19:56:23.215,123,3.03,23.8,35.8,20.4,-0.065,-0.032,-1.052,0.6,1.5,77.68,24.63,993.16,1687085783
1166,2023/06/18 19:56:24.215,124,3.03,23.1,35.8,19.6,-0.065,-0.032,-1.053,0.8,3.2,77.66,24.65,993.14,1687085784
1167,2023/06/18 19:56:25.215,125,3.03,24.6,36.5,18.1,-0.066,-0.032,-1.053,0.1,0.1,77.65,24.63,993.19,1687085785
1168,2023/06/18 19:56:26.215,126,3.03,23.4,38.0,18.5,-0.065,-0.032,-1.052,0.1,2.4,77.69,24.65,993.16,1687085786
1169,2023/06/18 19:56:27.215,127,3.03,23.8,35.8,20.8,-0.065,-0.032,-1.052,0.4,2.8,77.65,24.69,993.27,1687085787
1170,2023/06/18 19:56:28.215,128,3.03,23.4,35.4,21.6,-0.065,-0.032,-1.052,0.6,2.0,77.66,24.72,993.14,1687085788
1171,2023/06/18 19:56:29.215,129,3.03,23.8,36.1,23.8,-0.065,-0.032,-1.052,0.6,1.9,77.73,24.71,993.22,1687085789
1172,2023/06/18 19:56:30.215,130,3.03,23.8,36.5,20.4,-0.065,-0.032,-1.052,0.1,0.9,77.66,24.69,993.14,1687085790
1173,2023/06/18 19:56:31.215,131,3.03,23.1,37.2,21.6,-0.065,-0.032,-1.053,0.9,0.3,77.66,24.71,993.19,1687085791
1174,2023/06/18 19:56:32.215,132,3.03,22.7,36.1,18.1,-0.066,-0.032,-1.052,0.2,3.6,77.69,24.71,993.16,1687085792
1175,2023/06/18 19:56:33.215,133,3.03,23.1,35.8,20.8,-0.066,-0.032,-1.053,0.9,1.6,77.68,24.71,993.22,1687085793
1176,2023/06/18 19:56:34.215,134,3.03,23.4,38.4,17.4,-0.065,-0.032,-1.053,0.9,0.1,77.6,24.71,993.19,1687085794
1177,2023/06/18 19:56:35.215,135,3.03,24.9,35.4,22.3,-0.065,-0.033,-1.052,0.6,0.1,77.67,24.69,993.19,1687085795
1178,2023/06/18 19:56:36.215,136,3.03,24.9,35.8,19.6,-0.065,-0.033,-1.053,1.1,1.8,77.68,24.71,993.19,1687085796
1179,2023/06/18 19:56:37.215,137,3.03,26.8,36.5,20.0,-0.065,-0.032,-1.052,0.1,0.8,77.69,24.67,993.14,1687085797
1180,2023/06/18 19:56:38.215,138,3.03,22.7,35.0,21.2,-0.065,-0.032,-1.053,0.3,1.2,77.72,24.67,993.22,1687085798
1181,2023/06/18 19:56:39.215,139,3.03,24.9,37.2,21.9,-0.065,-0.033,-1.054,0.8,3.9,77.74,24.67,993.11,1687085799
1182,2023/06/18 19:56:40.215,140,3.03,23.4,36.1,20.8,-0.065,-0.032,-1.052,0.8,2.8,77.68,24.67,993.19,1687085800
1183,2023/06/18 19:56:41.215,141,3.03,23.4,35.8,17.4,-0.065,-0.032,-1.053,0.0,0.9,77.67,24.65,993.22,1687085801
1184,2023/06/18 19:56:42.215,142,3.03,22.7,35.8,18.9,-0.066,-0.032,-1.053,0.8,1.9,77.71,24.65,993.19,1687085802
1185,2023/06/18 19:56:43.215,143,3.03,23.8,35.8,20.1,-0.065,-0.032,-1.053,0.4,4.8,77.64,24.63,993.16,1687085803
1186,2023/06/18 19:56:44.215,144,3.03,23.4,36.1,21.2,-0.065,-0.033,-1.052,0.1,1.6,77.65,24.65,993.16,1687085804
1187,2023/06/18 19:56:45.215,145,3.03,23.4,35.4,21.9,-0.065,-0.032,-1.052,0.6,2.8,77.77,24.69,993.16,1687085805
1188,2023/06/18 19:56:46.215,146,3.03,23.1,35.4,18.5,-0.065,-0.033,-1.052,0.7,3.6,77.69,24.67,993.11,1687085806
1189,2023/06/18 19:56:47.215,147,3.03,23.4,35.0,18.9,-0.065,-0.032,-1.053,0.3,0.8,77.72,24.72,993.11,1687085807
1190,2023/06/18 19:56:48.215,148,3.03,24.6,35.8,21.6,-0.066,-0.032,-1.052,0.6,1.9,77.74,24.65,993.16,1687085808
1191,2023/06/18 19:56:49.215,149,3.03,23.8,36.9,21.9,-0.066,-0.032,-1.053,0.7,2.8,77.74,24.72,993.22,1687085809
1192,2023/06/18 19:56:50.215,150,3.03,24.9,35.4,21.6,-0.065,-0.033,-1.053,0.6,2.4,77.72,24.71,993.22,1687085810
1193,2023/06/18 19:56:51.215,151,3.03,24.6,36.9,17.4,-0.065,-0.032,-1.052,0.6,2.8,77.68,24.69,993.14,1687085811
1194,2023/06/18 19:56:52.215,152,3.03,24.9,37.2,22.3,-0.065,-0.031,-1.053,0.9,1.1,77.7,24.71,993.19,1687085812
1195,2023/06/18 19:56:53.215,153,3.03,23.1,36.5,21.9,-0.065,-0.032,-1.052,1.6,2.0,77.68,24.69,993.16,1687085813
1196,2023/06/18 19:56:54.215,154,3.03,23.1,36.1,19.6,-0.065,-0.032,-1.053,0.2,3.9,77.73,24.69,993.22,1687085814
1197,2023/06/18 19:56:55.215,155,3.03,22.7,36.9,20.0,-0.065,-0.032,-1.052,0.1,1.9,77.71,24.67,993.19,1687085815
1198,2023/06/18 19:56:56.215,156,3.03,22.7,37.2,20.0,-0.065,-0.032,-1.053,0.8,2.0,77.67,24.65,993.24,1687085816
1199,2023/06/18 19:56:57.215,157,3.03,24.6,37.2,21.2,-0.065,-0.031,-1.053,0.8,1.2,77.75,24.67,993.19,1687085817
1200,2023/06/18 19:56:58.215,158,3.03,24.9,36.9,19.2,-0.066,-0.032,-1.052,0.3,2.0,77.64,24.71,993.22,1687085818
1201,2023/06/18 19:56:59.215,159,3.03,23.1,38.0,21.6,-0.065,-0.032,-1.052,0.2,4.8,77.64,24.72,993.19,1687085819
1202,2023/06/18 19:57:00.215,160,3.03,23.4,36.1,21.6,-0.065,-0.033,-1.053,0.1,0.4,77.7,24.72,993.19,1687085820
1203,2023/06/18 19:57:01.215,161,3.03,24.9,35.0,18.9,-0.065,-0.032,-1.052,0.2,0.1,77.66,24.71,993.22,1687085821
1204,2023/06/18 19:57:02.215,162,3.03,25.3,36.1,18.5,-0.065,-0.033,-1.053,0.7,1.9,77.68,24.71,993.22,1687085822
1205,2023/06/18 19:57:03.215,163,3.03,23.8,36.9,18.1,-0.065,-0.032,-1.052,0.1,3.9,77.68,24.71,993.22,1687085823
1206,2023/06/18 19:57:04.215,164,3.03,22.7,36.5,21.6,-0.065,-0.032,-1.053,0.9,1.6,77.69,24.69,993.14,1687085824
1207,2023/06/18 19:57:05.215,165,3.03,22.4,38.0,17.8,-0.065,-0.032,-1.053,0.9,4.0,77.7,24.65,993.24,1687085825
1208,2023/06/18 19:57:06.215,166,3.03,24.6,38.0,19.2,-0.065,-0.032,-1.053,0.8,0.1,77.64,24.65,993.27,1687085826
1209,2023/06/18 19:57:07.215,167,3.03,22.7,37.6,21.9,-0.065,-0.032,-1.052,1.0,2.3,77.77,24.74,993.22,1687085827
1210,2023/06/18 19:57:08.215,168,3.03,23.4,36.9,21.6,-0.065,-0.031,-1.053,0.6,1.6,77.71,24.71,993.24,1687085828
1211,2023/06/18 19:57:09.215,169,3.03,23.4,36.9,17.4,-0.065,-0.032,-1.053,0.1,3.9,77.71,24.67,993.24,1687085829
1212,2023/06/18 19:57:10.215,170,3.03,23.4,36.1,19.2,-0.065,-0.033,-1.053,0.3,4.6,77.65,24.72,993.19,1687085830
1213,2023/06/18 19:57:11.215,171,3.03,23.4,37.6,21.6,-0.066,-0.032,-1.053,0.1,0.6,77.71,24.69,993.22,1687085831
1214,2023/06/18 19:57:12.215,172,3.03,24.2,37.2,19.6,-0.066,-0.033,-1.053,1.1,1.9,77.68,24.69,993.16,1687085832
1215,2023/06/18 19:57:13.215,173,3.03,25.3,36.5,19.6,-0.065,-0.032,-1.054,0.1,0.2,77.69,24.69,993.19,1687085833
1216,2023/06/18 19:57:14.215,174,3.03,24.6,37.2,19.2,-0.065,-0.032,-1.053,0.8,3.4,77.76,24.69,993.22,1687085834
1217,2023/06/18 19:57:15.215,175,3.03,23.1,36.5,20.4,-0.066,-0.032,-1.053,0.4,2.8,77.72,24.69,993.24,1687085835
1218,2023/06/18 19:57:16.215,176,3.03,24.6,36.9,19.2,-0.066,-0.032,-1.052,0.5,0.8,77.78,24.69,993.24,1687085836
1219,2023/06/18 19:57:17.215,177,3.03,24.6,36.5,22.7,-0.065,-0.032,-1.053,0.8,3.9,77.77,24.71,993.24,1687085837
1220,2023/06/18 19:57:18.215,178,3.03,24.2,35.8,20.4,-0.065,-0.032,-1.052,0.5,4.1,77.71,24.69,993.19,1687085838
1221,2023/06/18 19:57:19.215,179,3.03,22.7,36.5,22.3,-0.065,-0.032,-1.052,0.4,2.8,77.71,24.65,993.16,1687085839
1222,2023/06/18 19:57:20.215,180,3.03,22.4,38.0,20.0,-0.065,-0.032,-1.053,0.5,0.9,77.74,24.69,993.14,1687085840
1223,2023/06/18 19:57:21.215,181,3.03,24.2,36.1,20.8,-0.065,-0.032,-1.052,0.3,3.9,77.71,24.69,993.19,1687085841
1224,2023/06/18 19:57:22.215,182,3.03,23.4,36.5,20.4,-0.065,-0.032,-1.053,0.8,2.9,77.69,24.72,993.19,1687085842
1225,2023/06/18 19:57:23.215,183,3.03,22.7,36.5,19.2,-0.065,-0.032,-1.052,0.8,3.2,77.68,24.67,993.24,1687085843
1226,2023/06/18 19:57:24.215,184,3.03,23.8,36.1,20.4,-0.066,-0.032,-1.052,1.3,3.2,77.71,24.71,993.19,1687085844
1227,2023/06/18 19:57:25.205,185,3.03,23.1,35.8,18.1,-0.065,-0.032,-1.053,0.6,2.4,77.71,24.69,993.11,1687085845
1228,2023/06/18 19:57:26.205,186,3.03,23.1,36.5,19.2,-0.065,-0.032,-1.052,0.5,1.9,77.69,24.69,993.22,1687085846
1229,2023/06/18 19:57:27.205,187,3.03,23.8,35.8,20.8,-0.065,-0.032,-1.053,0.5,0.3,77.76,24.67,993.22,1687085847
1230,2023/06/18 19:57:28.205,188,3.03,24.2,35.4,20.0,-0.066,-0.033,-1.052,0.4,1.9,77.75,24.61,993.14,1687085848
1231,2023/06/18 19:57:29.195,189,3.03,24.9,36.1,20.0,-0.065,-0.032,-1.052,0.4,3.6,77.76,24.63,993.22,1687085849
1232,2023/06/18 19:57:30.185,190,3.03,24.2,35.8,21.2,-0.065,-0.032,-1.053,0.6,3.9,77.65,24.63,993.24,1687085850
1233,2023/06/18 19:57:31.175,191,3.03,24.2,35.8,18.1,-0.066,-0.032,-1.052,0.8,0.9,77.7,24.63,993.27,1687085851
1234,2023/06/18 19:57:32.165,192,3.03,24.9,36.5,20.8,-0.065,-0.033,-1.052,0.3,2.8,77.71,24.65,993.14,1687085852
1235,2023/06/18 19:57:33.155,193,3.03,24.9,36.1,18.9,-0.065,-0.032,-1.052,0.7,2.4,77.71,24.67,993.19,1687085853
1236,2023/06/18 19:57:34.145,194,3.03,23.8,37.2,21.9,-0.065,-0.033,-1.052,0.5,4.4,77.72,24.63,993.22,1687085854
1237,2023/06/18 19:57:35.135,195,3.03,23.4,35.4,19.6,-0.065,-0.032,-1.053,0.8,4.0,77.72,24.67,993.11,1687085855
1238,2023/06/18 19:57:36.125,196,3.03,24.9,35.8,20.0,-0.066,-0.032,-1.053,0.5,0.1,77.73,24.65,993.19,1687085856
1239,2023/06/18 19:57:37.115,197,3.03,22.7,36.5,18.9,-0.065,-0.032,-1.052,0.6,3.8,77.74,24.65,993.16,1687085857
1240,2023/06/18 19:57:38.105,198,3.03,24.2,38.0,21.9,-0.065,-0.032,-1.053,0.6,1.0,77.73,24.63,993.27,1687085858
1241,2023/06/18 19:57:39.095,199,3.03,23.4,35.8,18.5,-0.065,-0.032,-1.052,0.6,1.5,77.74,24.65,993.16,1687085859
1242,2023/06/18 19:57:40.085,200,3.03,23.8,35.8,19.6,-0.065,-0.032,-1.053,0.4,0.4,77.67,24.69,993.19,1687085860
1243,2023/06/18 19:57:41.075,201,3.03,23.8,36.1,18.5,-0.065,-0.032,-1.053,0.3,2.8,77.78,24.67,993.19,1687085861
1244,2023/06/18 19:57:42.065,202,3.03,23.8,36.9,20.8,-0.065,-0.032,-1.052,0.0,1.9,77.77,24.67,993.22,1687085862
1245,2023/06/18 19:57:43.055,203,3.03,23.4,35.8,21.9,-0.065,-0.033,-1.053,0.7,2.8,77.82,24.67,993.16,1687085863
1246,2023/06/18 19:57:44.045,204,3.03,23.1,35.0,19.2,-0.065,-0.032,-1.052,0.6,1.9,77.74,24.65,993.27,1687085864
1247,2023/06/18 19:57:45.035,205,3.03,23.4,35.8,21.2,-0.065,-0.032,-1.053,0.1,3.9,77.72,24.63,993.19,1687085865
1248,2023/06/18 19:57:46.025,206,3.03,23.4,36.9,19.2,-0.065,-0.033,-1.053,0.1,4.3,77.75,24.65,993.19,1687085866
