,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
998,2023/06/18 19:53:30.068,132,2.93,7.9,11.5,15.8,0.132,0.934,-0.026,0.1,11.4,70.45,24.15,993.03,1687085610
999,2023/06/18 19:53:31.068,133,2.93,6.5,9.4,15.4,0.132,0.935,-0.025,0.0,11.4,70.44,24.11,993.08,1687085611
1000,2023/06/18 19:53:32.068,134,2.93,6.5,12.6,13.2,0.131,0.935,-0.026,0.3,10.3,70.5,24.11,993.11,1687085612
1001,2023/06/18 19:53:33.068,135,2.93,7.2,10.1,13.9,0.132,0.934,-0.025,0.3,8.1,70.43,24.11,993.0,1687085613
1002,2023/06/18 19:53:34.068,136,2.93,9.0,11.2,13.2,0.132,0.934,-0.026,0.4,9.2,70.48,24.15,993.03,1687085614
1003,2023/06/18 19:53:35.068,137,2.93,7.2,10.1,14.3,0.132,0.935,-0.025,0.6,9.4,70.45,24.15,993.11,1687085615
1004,2023/06/18 19:53:36.068,138,2.93,7.2,10.8,16.2,0.132,0.934,-0.025,0.1,12.6,70.44,24.18,993.03,1687085616
1005,2023/06/18 19:53:37.068,139,2.93,7.2,11.5,13.9,0.133,0.934,-0.025,0.4,6.5,70.48,24.11,993.08,1687085617
1006,2023/06/18 19:53:38.068,140,2.93,6.8,11.2,13.6,0.132,0.934,-0.025,0.2,9.9,70.48,24.15,993.05,1687085618
1007,2023/06/18 19:53:39.068,141,2.93,7.2,10.1,17.8,0.132,0.935,-0.025,0.2,12.3,70.45,24.13,993.08,1687085619
1008,2023/06/18 19:53:40.068,142,2.93,9.4,9.4,13.6,0.131,0.934,-0.025,0.1,7.9,70.44,24.13,993.08,1687085620
1009,2023/06/18 19:53:41.068,143,2.93,7.6,9.4,14.3,0.132,0.935,-0.026,0.4,11.1,70.48,24.13,993.08,1687085621
1010,2023/06/18 19:53:42.068,144,2.93,6.5,11.5,15.4,0.132,0.934,-0.026,0.4,8.0,70.48,24.11,993.03,1687085622
1011,2023/06/18 19:53:43.068,145,2.93,7.9,9.4,15.4,0.132,0.935,-0.025,0.1,13.2,70.42,24.15,993.08,1687085623
1012,2023/06/18 19:53:44.068,146,2.93,6.8,11.9,13.9,0.132,0.934,-0.025,0.5,8.7,70.47,24.11,993.11,1687085624
1013,2023/06/18 19:53:45.068,147,2.93,5.8,10.8,18.1,0.131,0.934,-0.026,0.0,9.5,70.48,24.15,993.08,1687085625
1014,2023/06/18 19:53:46.068,148,2.93,7.2,10.8,14.7,0.132,0.934,-0.025,0.4,8.6,70.46,24.09,993.03,1687085626
1015,2023/06/18 19:53:47.068,149,2.93,6.8,10.1,15.8,0.132,0.934,-0.026,0.4,10.7,70.45,24.13,993.0,1687085627
1016,2023/06/18 19:53:48.068,150,2.93,6.5,10.8,14.7,0.131,0.935,-0.025,0.1,9.5,70.5,24.15,993.05,1687085628
1017,2023/06/18 19:53:49.068,151,2.93,6.8,10.4,18.5,0.133,0.935,-0.025,0.2,11.0,70.38,24.11,993.08,1687085629
1018,2023/06/18 19:53:50.068,152,2.93,6.5,10.4,16.2,0.133,0.934,-0.026,0.4,10.4,70.46,24.13,993.13,1687085630
1019,2023/06/18 19:53:51.068,153,2.93,7.2,9.8,13.6,0.132,0.935,-0.025,0.9,8.3,70.48,24.15,993.05,1687085631
1020,2023/06/18 19:53:52.068,154,2.93,8.6,10.1,15.8,0.131,0.935,-0.026,0.2,12.0,70.47,24.11,993.11,1687085632
1021,2023/06/18 19:53:53.068,155,2.93,5.8,10.4,15.4,0.132,0.935,-0.025,0.1,12.8,70.41,24.11,993.03,1687085633
1022,2023/06/18 19:53:54.068,156,2.93,8.6,11.5,13.9,0.132,0.934,-0.026,1.1,9.3,70.49,24.13,993.11,1687085634
1023,2023/06/18 19:53:55.068,157,2.93,7.6,9.4,14.3,0.132,0.934,-0.026,0.6,8.8,70.45,24.13,993.11,1687085635
1024,2023/06/18 19:53:56.068,158,2.93,6.8,12.2,13.9,0.132,0.934,-0.024,0.6,6.1,70.45,24.09,993.08,1687085636
1025,2023/06/18 19:53:57.068,159,2.93,7.6,11.5,13.9,0.131,0.935,-0.025,0.3,10.5,70.46,24.11,993.05,1687085637
1026,2023/06/18 19:53:58.068,160,2.93,7.6,10.1,16.2,0.132,0.935,-0.026,0.2,11.2,70.45,24.11,993.08,1687085638
1027,2023/06/18 19:53:59.068,161,2.93,7.2,11.5,16.2,0.132,0.934,-0.025,0.4,7.3,70.42,24.11,993.05,1687085639
1028,2023/06/18 19:54:00.068,162,2.93,7.2,10.1,14.3,0.132,0.934,-0.026,0.2,11.5,70.46,24.09,993.03,1687085640
1029,2023/06/18 19:54:01.068,163,2.93,6.5,11.2,18.5,0.132,0.935,-0.026,0.0,10.7,70.48,24.13,993.03,1687085641
1030,2023/06/18 19:54:02.068,164,2.93,8.6,11.5,16.2,0.133,0.934,-0.025,0.1,13.8,70.46,24.15,993.08,1687085642
1031,2023/06/18 19:54:03.068,165,2.93,8.2,9.4,15.4,0.132,0.935,-0.026,0.4,8.7,70.47,24.17,993.11,1687085643
1032,2023/06/18 19:54:04.068,166,2.93,7.6,10.8,15.1,0.132,0.935,-0.025,0.0,9.9,70.51,24.11,993.03,1687085644
1033,2023/06/18 19:54:05.068,167,2.93,6.8,11.5,12.1,0.132,0.934,-0.026,0.4,10.5,70.49,24.11,993.03,1687085645
1034,2023/06/18 19:54:06.068,168,2.93,8.2,10.8,13.6,0.132,0.934,-0.027,0.5,9.6,70.49,24.07,993.03,1687085646
1035,2023/06/18 19:54:07.068,169,2.93,7.9,11.2,15.1,0.132,0.934,-0.026,0.2,12.5,70.52,24.13,993.0,1687085647
1036,2023/06/18 19:54:08.068,170,2.93,6.1,10.4,18.5,0.132,0.934,-0.026,0.2,13.8,70.46,24.09,993.03,1687085648
1037,2023/06/18 19:54:09.068,171,2.93,7.2,10.4,14.3,0.132,0.935,-0.025,0.8,11.4,70.51,24.13,993.03,1687085649
1038,2023/06/18 19:54:10.068,172,2.93,6.5,10.8,13.9,0.132,0.935,-0.025,0.2,12.7,70.47,24.15,993.11,1687085650
1039,2023/06/18 19:54:11.068,173,2.93,7.6,12.2,16.6,0.132,0.934,-0.025,0.4,13.0,70.52,24.09,993.03,1687085651
1040,2023/06/18 19:54:12.068,174,2.93,7.6,10.4,12.4,0.133,0.935,-0.026,0.1,14.8,70.5,24.13,993.11,1687085652
1041,2023/06/18 19:54:13.068,175,2.93,8.2,11.2,15.1,0.132,0.934,-0.026,0.6,10.9,70.51,24.13,993.03,1687085653
1042,2023/06/18 19:54:14.068,176,2.93,7.6,10.4,14.7,0.133,0.935,-0.025,0.4,10.0,70.53,24.09,993.05,1687085654
1043,2023/06/18 19:54:15.068,177,2.93,7.6,10.1,15.8,0.132,0.935,-0.026,0.6,7.5,70.45,24.13,993.08,1687085655
1044,2023/06/18 19:54:16.068,178,2.93,7.2,11.2,12.8,0.132,0.935,-0.025,0.8,15.7,70.5,24.13,993.16,1687085656
1045,2023/06/18 19:54:17.068,179,2.93,6.8,10.4,16.6,0.132,0.935,-0.025,0.0,10.6,70.53,24.11,993.08,1687085657
1046,2023/06/18 19:54:18.068,180,2.93,7.9,11.5,17.0,0.132,0.934,-0.026,0.4,7.4,70.5,24.11,993.13,1687085658
1047,2023/06/18 19:54:19.068,181,2.93,7.6,9.4,16.2,0.132,0.935,-0.026,0.6,10.5,70.47,24.13,993.11,1687085659
1048,2023/06/18 19:54:20.068,182,2.93,6.8,11.5,18.5,0.132,0.935,-0.026,0.1,11.2,70.49,24.13,993.11,1687085660
1049,2023/06/18 19:54:21.068,183,2.93,6.5,9.0,12.8,0.132,0.935,-0.026,0.7,10.0,70.53,24.11,993.03,1687085661
1050,2023/06/18 19:54:22.068,184,2.93,7.6,11.5,15.1,0.132,0.934,-0.025,0.4,9.2,70.49,24.11,993.05,1687085662
1051,2023/06/18 19:54:23.068,185,2.93,7.2,10.4,13.2,0.132,0.934,-0.025,0.6,11.9,70.5,24.15,993.08,1687085663
1052,2023/06/18 19:54:24.068,186,2.93,7.6,9.4,15.8,0.132,0.935,-0.025,0.5,11.5,70.51,24.11,993.11,1687085664
1053,2023/06/18 19:54:25.068,187,2.93,6.5,10.4,11.7,0.132,0.935,-0.026,0.4,15.4,70.52,24.11,993.11,1687085665
1054,2023/06/18 19:54:26.068,188,2.93,7.9,11.5,14.3,0.131,0.935,-0.025,0.6,10.0,70.52,24.11,993.08,1687085666
1055,2023/06/18 19:54:27.068,189,2.93,7.6,10.8,16.2,0.132,0.935,-0.026,0.2,13.1,70.53,24.13,993.08,1687085667
1056,2023/06/18 19:54:28.068,190,2.93,9.0,10.1,13.9,0.132,0.935,-0.025,0.6,11.2,70.49,24.11,993.11,1687085668
1057,2023/06/18 19:54:29.068,191,2.93,8.2,10.8,14.3,0.132,0.935,-0.025,0.6,10.0,70.51,24.13,993.08,1687085669
1058,2023/06/18 19:54:30.068,192,2.93,6.1,10.8,14.7,0.131,0.934,-0.025,0.6,10.4,70.44,24.17,993.13,1687085670
1059,2023/06/18 19:54:31.068,193,2.93,6.8,9.0,17.8,0.132,0.936,-0.025,0.8,9.5,70.49,24.15,993.13,1687085671
1060,2023/06/18 19:54:32.068,194,2.93,8.6,9.8,14.3,0.132,0.934,-0.025,0.8,9.6,70.52,24.13,993.13,1687085672
1061,2023/06/18 19:54:33.068,195,2.93,7.6,11.2,15.4,0.131,0.934,-0.025,0.2,11.2,70.53,24.11,993.03,1687085673
1062,2023/06/18 19:54:34.068,196,2.93,7.9,11.9,14.3,0.132,0.934,-0.026,0.5,10.6,70.53,24.13,993.05,1687085674
1063,2023/06/18 19:54:35.068,197,2.93,6.5,10.4,14.7,0.132,0.935,-0.026,0.1,14.1,70.52,24.11,993.11,1687085675
1064,2023/06/18 19:54:36.068,198,2.93,6.1,10.4,15.4,0.132,0.935,-0.025,0.1,11.1,70.54,24.15,993.08,1687085676
1065,2023/06/18 19:54:37.068,199,2.93,7.9,10.4,14.3,0.132,0.934,-0.026,0.3,11.9,70.51,24.11,993.08,1687085677
1066,2023/06/18 19:54:38.068,200,2.93,7.2,10.4,12.8,0.132,0.935,-0.026,0.9,14.7,70.61,24.15,993.08,1687085678
1067,2023/06/18 19:54:39.068,201,2.93,6.1,9.4,16.6,0.132,0.934,-0.025,0.7,12.3,70.54,24.15,993.05,1687085679
1068,2023/06/18 19:54:40.068,202,2.93,7.6,9.0,16.6,0.132,0.935,-0.025,0.3,10.3,70.51,24.15,993.08,1687085680
1069,2023/06/18 19:54:41.068,203,2.93,7.6,10.4,15.4,0.132,0.935,-0.025,0.0,13.2,70.53,24.13,993.08,1687085681
1070,2023/06/18 19:54:42.068,204,2.93,6.8,9.0,12.4,0.132,0.935,-0.025,0.8,9.7,70.53,24.11,993.08,1687085682
1071,2023/06/18 19:54:43.068,205,2.93,7.6,10.4,15.1,0.132,0.934,-0.025,0.2,12.9,70.49,24.11,993.03,1687085683
1072,2023/06/18 19:54:44.068,206,2.93,8.2,10.4,13.2,0.132,0.934,-0.026,0.1,11.1,70.54,24.11,993.11,1687085684
1073,2023/06/18 19:54:45.068,207,2.93,7.6,10.8,15.8,0.131,0.935,-0.026,0.3,12.3,70.52,24.18,993.08,1687085685
1074,2023/06/18 19:54:46.068,208,2.93,6.5,9.8,12.1,0.131,0.935,-0.026,0.3,11.9,70.57,24.13,993.11,1687085686
1075,2023/06/18 19:54:47.068,209,2.93,7.2,11.2,14.7,0.132,0.935,-0.025,0.9,9.2,70.54,24.13,993.11,1687085687
1076,2023/06/18 19:54:48.068,210,2.93,7.6,9.8,14.3,0.132,0.935,-0.026,1.0,10.2,70.58,24.13,993.11,1687085688
1077,2023/06/18 19:54:49.068,211,2.93,7.9,10.1,14.3,0.132,0.935,-0.025,0.5,10.9,70.54,24.17,993.11,1687085689
1078,2023/06/18 19:54:50.068,212,2.93,9.0,10.4,13.6,0.132,0.935,-0.025,0.6,10.4,70.5,24.15,993.11,1687085690
1079,2023/06/18 19:54:51.068,213,2.93,8.2,10.4,15.8,0.132,0.935,-0.026,0.3,10.7,70.54,24.13,993.11,1687085691
1080,2023/06/18 19:54:52.068,214,2.93,6.8,10.4,14.7,0.132,0.934,-0.026,0.6,11.0,70.5,24.13,993.13,1687085692
1081,2023/06/18 19:54:53.068,215,2.93,6.8,11.5,17.0,0.133,0.935,-0.026,0.1,10.8,70.52,24.17,993.11,1687085693
1082,2023/06/18 19:54:54.068,216,2.93,7.9,12.2,14.7,0.132,0.935,-0.026,0.2,8.6,70.5,24.13,993.08,1687085694
1083,2023/06/18 19:54:55.068,217,2.93,7.6,10.8,14.7,0.132,0.935,-0.026,0.1,6.8,70.52,24.17,993.11,1687085695
1084,2023/06/18 19:54:56.068,218,2.93,7.2,10.4,16.6,0.132,0.934,-0.026,0.3,9.5,70.57,24.13,993.08,1687085696
1085,2023/06/18 19:54:57.068,219,2.93,6.8,11.5,13.2,0.132,0.934,-0.025,0.6,11.6,70.51,24.13,993.11,1687085697
1086,2023/06/18 19:54:58.068,220,2.93,6.5,10.8,16.2,0.133,0.935,-0.025,0.2,12.3,70.52,24.13,993.08,1687085698
1087,2023/06/18 19:54:59.068,221,2.93,7.6,10.8,18.1,0.131,0.935,-0.025,0.6,11.9,70.56,24.15,993.08,1687085699
1088,2023/06/18 19:55:00.068,222,2.93,7.9,10.4,13.9,0.132,0.934,-0.025,0.7,8.8,70.55,24.15,993.05,1687085700
1089,2023/06/18 19:55:01.068,223,2.93,6.1,9.8,12.8,0.132,0.935,-0.025,0.1,8.8,70.49,24.15,993.11,1687085701
1090,2023/06/18 19:55:02.068,224,2.93,7.6,11.9,14.3,0.132,0.935,-0.025,0.3,8.3,70.58,24.15,993.11,1687085702
1091,2023/06/18 19:55:03.068,225,2.93,7.2,10.8,15.8,0.132,0.934,-0.026,1.1,9.3,70.55,24.15,993.08,1687085703
1092,2023/06/18 19:55:04.068,226,2.93,8.6,10.4,17.0,0.132,0.935,-0.025,0.4,9.1,70.5,24.13,993.08,1687085704
1093,2023/06/18 19:55:05.068,227,2.93,7.9,9.4,12.4,0.132,0.934,-0.026,0.0,11.2,70.51,24.17,993.11,1687085705
1094,2023/06/18 19:55:06.068,228,2.93,7.2,10.4,14.7,0.132,0.935,-0.025,0.0,10.3,70.54,24.13,993.11,1687085706
1095,2023/06/18 19:55:07.068,229,2.93,7.2,8.6,15.4,0.132,0.934,-0.025,0.0,9.8,70.54,24.13,993.11,1687085707
1096,2023/06/18 19:55:08.068,230,2.93,6.1,9.8,14.7,0.131,0.934,-0.026,0.3,12.7,70.56,24.13,993.11,1687085708
1097,2023/06/18 19:55:09.068,231,2.93,7.9,10.8,13.6,0.132,0.935,-0.026,0.6,10.0,70.57,24.11,993.06,1687085709
1098,2023/06/18 19:55:10.068,232,2.93,6.8,10.1,15.8,0.131,0.934,-0.025,0.2,10.7,70.53,24.18,993.05,1687085710
1099,2023/06/18 19:55:11.068,233,2.93,6.5,9.8,13.9,0.132,0.934,-0.025,0.2,9.6,70.58,24.15,993.11,1687085711
1100,2023/06/18 19:55:12.068,234,2.93,7.2,9.0,15.1,0.133,0.934,-0.026,0.1,10.7,70.56,24.13,993.13,1687085712
1101,2023/06/18 19:55:13.068,235,2.93,6.8,11.5,15.8,0.132,0.935,-0.025,0.4,11.9,70.61,24.15,993.11,1687085713
1102,2023/06/18 19:55:14.068,236,2.93,6.5,12.6,14.3,0.132,0.935,-0.025,0.1,10.8,70.59,24.13,993.11,1687085714
1103,2023/06/18 19:55:15.068,237,2.93,7.9,10.8,12.8,0.132,0.934,-0.025,0.2,9.1,70.59,24.15,993.06,1687085715
1104,2023/06/18 19:55:16.068,238,2.93,8.2,9.4,14.3,0.132,0.935,-0.025,0.8,10.6,70.5,24.15,993.11,1687085716
1105,2023/06/18 19:55:17.068,239,2.93,6.1,10.1,14.3,0.132,0.935,-0.025,0.4,8.3,70.54,24.15,993.08,1687085717
1106,2023/06/18 19:55:18.068,240,2.93,6.8,9.8,15.8,0.132,0.934,-0.026,0.5,8.6,70.56,24.17,993.13,1687085718
1107,2023/06/18 19:55:19.068,241,2.93,7.9,11.2,16.6,0.132,0.935,-0.026,0.2,12.0,70.6,24.15,993.08,1687085719
1108,2023/06/18 19:55:20.068,242,2.93,7.6,9.8,14.7,0.132,0.934,-0.025,0.7,6.6,70.61,24.11,993.06,1687085720
1109,2023/06/18 19:55:21.068,243,2.93,7.6,11.2,15.4,0.132,0.934,-0.026,0.2,10.5,70.57,24.15,993.08,1687085721
1110,2023/06/18 19:55:22.068,244,2.93,6.8,11.5,15.1,0.133,0.934,-0.025,0.7,11.9,70.52,24.13,993.08,1687085722
1111,2023/06/18 19:55:23.068,245,2.93,8.2,11.5,16.2,0.132,0.934,-0.026,0.4,5.7,70.59,24.13,993.06,1687085723
1112,2023/06/18 19:55:24.068,246,2.93,6.5,11.5,15.1,0.133,0.934,-0.025,0.2,8.0,70.56,24.18,993.08,1687085724
1113,2023/06/18 19:55:25.068,247,2.93,7.6,10.1,17.4,0.132,0.935,-0.025,0.5,10.8,70.59,24.17,993.06,1687085725
1114,2023/06/18 19:55:26.068,248,2.93,6.8,8.6,15.8,0.133,0.935,-0.025,0.0,7.1,70.51,24.11,993.13,1687085726
1115,2023/06/18 19:55:27.068,249,2.93,7.9,10.8,15.8,0.133,0.934,-0.026,0.2,12.7,70.54,24.15,993.08,1687085727
1116,2023/06/18 19:55:28.068,250,2.93,7.9,10.1,14.7,0.132,0.934,-0.026,1.2,8.8,70.61,24.17,993.11,1687085728
1117,2023/06/18 19:55:29.068,251,2.93,7.6,9.8,14.7,0.132,0.935,-0.025,0.3,10.8,70.59,24.13,993.08,1687085729
1118,2023/06/18 19:55:30.068,252,2.93,7.9,10.1,13.9,0.132,0.935,-0.025,0.6,10.8,70.5,24.15,993.11,1687085730
1119,2023/06/18 19:55:31.068,253,2.93,6.8,9.8,16.6,0.132,0.934,-0.025,0.5,9.3,70.57,24.13,993.03,1687085731
1120,2023/06/18 19:55:32.068,254,2.93,6.5,10.4,14.7,0.132,0.934,-0.025,0.4,10.8,70.61,24.17,993.13,1687085732
1121,2023/06/18 19:55:33.068,255,2.93,7.9,8.6,16.2,0.131,0.935,-0.025,0.5,12.2,70.54,24.15,993.06,1687085733
1122,2023/06/18 19:55:34.068,0,2.93,9.4,10.4,15.4,0.132,0.935,-0.026,0.2,10.0,70.57,24.13,993.03,1687085734
1123,2023/06/18 19:55:35.068,1,2.93,6.5,10.1,10.9,0.132,0.934,-0.025,0.1,7.5,70.62,24.17,993.08,1687085735
1124,2023/06/18 19:55:36.068,2,2.93,6.1,10.4,15.4,0.132,0.933,-0.025,0.5,6.5,70.6,24.18,993.08,1687085736
1125,2023/06/18 19:55:37.068,3,2.93,6.5,10.1,15.1,0.132,0.934,-0.026,0.4,10.4,70.57,24.18,993.11,1687085737
1126,2023/06/18 19:55:38.068,4,2.93,7.2,9.8,16.6,0.132,0.935,-0.026,0.4,8.3,70.64,24.17,993.06,1687085738
1127,2023/06/18 19:55:39.068,5,2.93,5.4,10.1,13.9,0.132,0.935,-0.026,0.8,9.5,70.56,24.15,993.08,1687085739
1128,2023/06/18 19:55:40.068,6,2.93,7.2,11.9,15.1,0.132,0.934,-0.025,0.4,7.5,70.59,24.15,993.08,1687085740
1129,2023/06/18 19:55:41.068,7,2.93,6.5,10.8,14.3,0.132,0.934,-0.026,0.1,10.9,70.61,24.15,993.08,1687085741
1130,2023/06/18 19:55:42.068,8,2.93,8.2,10.8,11.3,0.132,0.934,-0.025,0.6,11.6,70.58,24.15,993.11,1687085742
1131,2023/06/18 19:55:43.068,9,2.93,7.2,10.4,17.4,0.132,0.935,-0.025,0.6,11.0,70.57,24.15,993.11,1687085743
1132,2023/06/18 19:55:44.068,10,2.93,7.2,9.4,15.8,0.133,0.934,-0.026,0.6,9.4,70.56,24.17,993.13,1687085744
1133,2023/06/18 19:55:45.068,11,2.93,6.8,10.1,14.3,0.132,0.935,-0.027,0.5,10.4,70.59,24.15,993.13,1687085745
1134,2023/06/18 19:55:46.068,12,2.93,7.6,9.8,16.6,0.132,0.935,-0.025,0.0,9.1,70.58,24.17,993.11,1687085746
1135,2023/06/18 19:55:47.068,13,2.93,6.1,11.2,15.4,0.132,0.935,-0.026,0.1,9.7,70.56,24.17,993.11,1687085747
1136,2023/06/18 19:55:48.068,14,2.93,6.8,10.8,12.8,0.132,0.934,-0.026,0.4,12.0,70.59,24.15,993.11,1687085748
1137,2023/06/18 19:55:49.068,15,2.93,6.8,9.4,15.4,0.132,0.934,-0.025,0.4,11.6,70.6,24.17,993.11,1687085749
1138,2023/06/18 19:55:50.068,16,2.93,7.9,9.4,14.3,0.131,0.934,-0.026,0.4,8.2,70.62,24.18,993.11,1687085750
1139,2023/06/18 19:55:51.068,17,2.93,6.8,9.4,13.9,0.132,0.934,-0.025,0.1,9.1,70.6,24.15,993.13,1687085751
1140,2023/06/18 19:55:52.068,18,2.93,7.2,9.8,14.7,0.132,0.935,-0.025,1.0,6.9,70.59,24.15,993.13,1687085752
1141,2023/06/18 19:55:53.068,19,2.93,7.6,10.4,13.6,0.132,0.935,-0.025,0.0,7.9,70.58,24.15,993.08,1687085753
1142,2023/06/18 19:55:54.068,20,2.93,8.2,9.8,16.2,0.131,0.935,-0.026,0.7,9.1,70.54,24.15,993.06,1687085754
1143,2023/06/18 19:55:55.068,21,2.93,6.8,11.2,13.9,0.132,0.934,-0.026,0.2,10.7,70.58,24.18,993.13,1687085755
1144,2023/06/18 19:55:56.068,22,2.93,8.6,9.0,12.8,0.132,0.934,-0.025,0.5,12.6,70.55,24.2,993.08,1687085756
1145,2023/06/18 19:55:57.068,23,2.93,6.8,10.4,12.8,0.132,0.934,-0.026,0.3,12.7,70.55,24.15,993.08,1687085757
1146,2023/06/18 19:55:58.068,24,2.93,6.8,10.4,17.0,0.132,0.934,-0.025,0.5,9.7,70.55,24.15,993.13,1687085758
1147,2023/06/18 19:55:59.068,25,2.93,7.2,10.1,12.8,0.132,0.934,-0.026,0.4,10.7,70.54,24.17,993.13,1687085759
1148,2023/06/18 19:56:00.068,26,2.93,6.8,10.1,15.8,0.132,0.935,-0.025,0.4,13.4,70.66,24.15,993.08,1687085760
1149,2023/06/18 19:56:01.068,27,2.93,6.5,9.4,17.4,0.132,0.934,-0.026,0.2,12.0,70.62,24.18,993.13,1687085761
1150,2023/06/18 19:56:02.068,28,2.93,6.8,9.8,12.1,0.133,0.934,-0.025,0.5,9.9,70.57,24.17,993.06,1687085762
1151,2023/06/18 19:56:03.068,29,2.93,7.6,9.8,14.3,0.131,0.934,-0.026,0.2,10.6,70.61,24.17,993.08,1687085763
1152,2023/06/18 19:56:04.068,30,2.93,7.6,10.4,9.8,0.132,0.934,-0.026,0.8,6.4,70.58,24.15,993.03,1687085764
1153,2023/06/18 19:56:05.068,31,2.93,8.2,10.1,15.8,0.132,0.934,-0.026,0.3,10.0,70.58,24.15,993.08,1687085765
1154,2023/06/18 19:56:06.068,32,2.93,7.9,10.1,15.4,0.132,0.935,-0.026,0.2,9.2,70.61,24.15,993.08,1687085766
1155,2023/06/18 19:56:07.068,33,2.93,7.6,10.1,15.4,0.133,0.935,-0.025,0.9,10.7,70.56,24.15,993.19,1687085767
1156,2023/06/18 19:56:08.068,34,2.93,6.8,10.4,15.8,0.132,0.935,-0.026,0.8,10.5,70.6,24.18,993.06,1687085768
1157,2023/06/18 19:56:09.068,35,2.93,6.5,9.8,13.6,0.132,0.935,-0.026,0.4,7.5,70.61,24.15,993.19,1687085769
1158,2023/06/18 19:56:10.068,36,2.93,7.2,9.8,15.1,0.133,0.934,-0.025,0.8,9.5,70.61,24.18,993.11,1687085770
1159,2023/06/18 19:56:11.068,37,2.93,7.2,10.4,14.3,0.132,0.934,-0.026,0.8,13.0,70.63,24.15,993.06,1687085771
1160,2023/06/18 19:56:12.068,38,2.93,7.2,10.1,14.3,0.133,0.935,-0.025,0.1,14.2,70.54,24.17,993.11,1687085772
1161,2023/06/18 19:56:13.068,39,2.93,6.8,9.8,12.4,0.132,0.935,-0.025,0.2,12.3,70.57,24.17,993.08,1687085773
1162,2023/06/18 19:56:14.068,40,2.93,7.6,9.8,16.2,0.132,0.934,-0.026,0.5,10.5,70.61,24.18,993.08,1687085774
1163,2023/06/18 19:56:15.068,41,2.93,7.6,10.1,13.2,0.132,0.934,-0.025,0.6,9.1,70.63,24.18,993.03,1687085775
1164,2023/06/18 19:56:16.068,42,2.93,7.9,9.8,15.4,0.132,0.934,-0.025,0.0,10.3,70.61,24.18,993.08,1687085776
1165,2023/06/18 19:56:17.068,43,2.93,6.8,9.4,17.0,0.133,0.935,-0.026,0.4,10.3,70.61,24.17,993.06,1687085777
1166,2023/06/18 19:56:18.068,44,2.93,7.2,10.4,12.8,0.133,0.935,-0.026,0.2,9.6,70.57,24.15,993.03,1687085778
1167,2023/06/18 19:56:19.068,45,2.93,7.9,10.8,15.8,0.132,0.934,-0.025,0.6,11.1,70.6,24.17,993.08,1687085779
1168,2023/06/18 19:56:20.068,46,2.93,7.6,11.5,14.3,0.132,0.935,-0.025,0.4,9.6,70.6,24.17,993.11,1687085780
1169,2023/06/18 19:56:21.068,47,2.93,7.6,10.4,16.6,0.132,0.935,-0.026,0.2,9.5,70.63,24.17,993.08,1687085781
1170,2023/06/18 19:56:22.068,48,2.93,7.9,10.4,14.7,0.132,0.934,-0.025,0.4,12.3,70.62,24.18,993.03,1687085782
1171,2023/06/18 19:56:23.068,49,2.93,7.9,9.4,17.8,0.132,0.934,-0.025,0.0,9.2,70.58,24.18,993.08,1687085783
1172,2023/06/18 19:56:24.068,50,2.93,7.2,10.4,14.7,0.132,0.935,-0.026,0.1,7.6,70.61,24.15,993.08,1687085784
1173,2023/06/18 19:56:25.068,51,2.93,6.1,10.4,14.7,0.132,0.935,-0.025,0.6,14.5,70.6,24.15,993.06,1687085785
1174,2023/06/18 19:56:26.068,52,2.93,7.6,10.8,13.2,0.132,0.935,-0.026,0.5,10.9,70.59,24.18,993.21,1687085786
1175,2023/06/18 19:56:27.068,53,2.93,7.2,10.1,13.2,0.132,0.935,-0.025,0.6,11.1,70.6,24.18,993.08,1687085787
1176,2023/06/18 19:56:28.068,54,2.93,8.2,9.8,15.4,0.133,0.935,-0.025,0.3,12.3,70.61,24.2,993.03,1687085788
1177,2023/06/18 19:56:29.068,55,2.93,6.8,10.4,13.9,0.132,0.935,-0.026,0.9,8.3,70.63,24.15,993.08,1687085789
1178,2023/06/18 19:56:30.068,56,2.93,7.9,10.1,16.2,0.132,0.935,-0.025,0.2,11.6,70.64,24.13,993.03,1687085790
1179,2023/06/18 19:56:31.068,57,2.93,6.5,13.0,14.7,0.132,0.934,-0.026,0.7,9.3,70.62,24.18,993.03,1687085791
1180,2023/06/18 19:56:32.068,58,2.93,7.9,11.2,14.3,0.133,0.934,-0.025,0.5,10.0,70.63,24.17,993.13,1687085792
1181,2023/06/18 19:56:33.068,59,2.93,6.5,11.5,14.7,0.132,0.934,-0.025,0.0,10.8,70.64,24.15,993.08,1687085793
1182,2023/06/18 19:56:34.068,60,2.93,7.2,9.4,17.0,0.132,0.935,-0.025,0.2,9.2,70.63,24.2,993.08,1687085794
1183,2023/06/18 19:56:35.068,61,2.93,10.1,10.1,14.3,0.131,0.934,-0.026,0.4,10.8,70.67,24.17,993.11,1687085795
1184,2023/06/18 19:56:36.068,62,2.93,7.2,10.8,15.4,0.132,0.934,-0.025,0.2,7.6,70.63,24.17,993.08,1687085796
