,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1030,2023/06/18 19:15:59.890,183,3.08,41.6,-73.8,5.2,0.279,0.921,0.249,0.1,4.3,69.67,24.36,992.7,1687083359
1031,2023/06/18 19:16:00.890,184,3.08,39.1,-72.7,5.2,0.278,0.921,0.247,0.0,5.4,69.75,24.41,992.7,1687083360
1032,2023/06/18 19:16:01.890,185,3.08,40.1,-73.4,6.8,0.278,0.921,0.248,0.4,8.4,69.7,24.41,992.73,1687083361
1033,2023/06/18 19:16:02.890,186,3.08,39.4,-74.9,4.1,0.278,0.921,0.247,0.1,5.5,69.72,24.41,992.67,1687083362
1034,2023/06/18 19:16:03.890,187,3.08,42.3,-73.4,7.1,0.278,0.922,0.248,0.0,7.9,69.71,24.36,992.7,1687083363
1035,2023/06/18 19:16:04.890,188,3.08,42.3,-73.4,5.6,0.278,0.921,0.247,0.1,5.1,69.74,24.43,992.67,1687083364
1036,2023/06/18 19:16:05.890,189,3.08,40.5,-74.9,5.6,0.278,0.921,0.248,0.1,6.3,69.69,24.4,992.73,1687083365
1037,2023/06/18 19:16:06.890,190,3.08,42.0,-73.8,5.6,0.278,0.921,0.247,1.1,5.1,69.69,24.41,992.62,1687083366
1038,2023/06/18 19:16:07.890,191,3.08,41.6,-73.8,5.2,0.278,0.921,0.248,0.6,6.3,69.64,24.41,992.75,1687083367
1039,2023/06/18 19:16:08.890,192,3.08,39.8,-73.8,7.5,0.278,0.922,0.247,0.2,7.1,69.67,24.38,992.7,1687083368
1040,2023/06/18 19:16:09.890,193,3.08,41.6,-74.2,4.9,0.278,0.922,0.247,0.5,8.0,69.68,24.4,992.78,1687083369
1041,2023/06/18 19:16:10.890,194,3.08,41.6,-73.8,6.4,0.278,0.921,0.248,0.2,4.7,69.73,24.41,992.75,1687083370
1042,2023/06/18 19:16:11.890,195,3.08,43.1,-74.2,8.6,0.278,0.921,0.248,0.1,8.7,69.64,24.41,992.7,1687083371
1043,2023/06/18 19:16:12.890,196,3.08,41.6,-74.9,6.8,0.278,0.922,0.248,0.4,7.4,69.69,24.41,992.7,1687083372
1044,2023/06/18 19:16:13.890,197,3.08,40.9,-73.1,7.1,0.278,0.921,0.247,0.5,7.4,69.7,24.4,992.75,1687083373
1045,2023/06/18 19:16:14.890,198,3.08,41.6,-73.8,8.2,0.278,0.921,0.249,0.5,7.2,69.63,24.4,992.7,1687083374
1046,2023/06/18 19:16:15.890,199,3.08,41.2,-72.7,4.5,0.278,0.922,0.248,0.1,5.9,69.64,24.41,992.65,1687083375
1047,2023/06/18 19:16:16.890,200,3.08,39.8,-74.2,5.6,0.278,0.921,0.248,0.5,7.1,69.7,24.4,992.65,1687083376
1048,2023/06/18 19:16:17.890,201,3.08,40.9,-73.1,5.6,0.278,0.921,0.248,0.2,6.7,69.69,24.41,992.73,1687083377
1049,2023/06/18 19:16:18.890,202,3.08,42.0,-73.8,7.5,0.278,0.921,0.248,0.1,7.2,69.66,24.41,992.65,1687083378
1050,2023/06/18 19:16:19.890,203,3.08,41.2,-73.8,6.0,0.278,0.921,0.248,0.1,7.5,69.64,24.45,992.67,1687083379
1051,2023/06/18 19:16:20.890,204,3.08,40.1,-74.2,3.8,0.278,0.921,0.247,0.3,4.5,69.61,24.4,992.67,1687083380
1052,2023/06/18 19:16:21.890,205,3.08,43.1,-73.1,6.4,0.279,0.921,0.248,0.1,7.9,69.68,24.47,992.67,1687083381
1053,2023/06/18 19:16:22.890,206,3.08,42.0,-73.8,5.2,0.278,0.921,0.249,1.0,5.9,69.66,24.43,992.73,1687083382
1054,2023/06/18 19:16:23.890,207,3.08,40.9,-73.8,4.1,0.278,0.921,0.249,0.4,8.2,69.65,24.43,992.62,1687083383
1055,2023/06/18 19:16:24.890,208,3.08,40.9,-74.2,5.2,0.278,0.92,0.247,0.0,6.8,69.67,24.47,992.67,1687083384
1056,2023/06/18 19:16:25.890,209,3.08,42.7,-73.8,5.6,0.278,0.921,0.248,0.1,8.3,69.58,24.43,992.73,1687083385
1057,2023/06/18 19:16:26.890,210,3.08,41.6,-73.8,5.6,0.278,0.921,0.248,0.1,7.5,69.64,24.43,992.7,1687083386
1058,2023/06/18 19:16:27.890,211,3.08,40.9,-73.8,7.9,0.278,0.921,0.248,0.1,9.9,69.63,24.45,992.7,1687083387
1059,2023/06/18 19:16:28.890,212,3.08,39.8,-75.2,9.8,0.279,0.921,0.248,0.3,9.0,69.62,24.43,992.67,1687083388
1060,2023/06/18 19:16:29.890,213,3.08,40.5,-72.4,6.4,0.277,0.921,0.248,0.2,9.4,69.62,24.49,992.67,1687083389
1061,2023/06/18 19:16:30.890,214,3.08,40.9,-72.7,7.5,0.278,0.921,0.248,0.2,4.5,69.65,24.4,992.7,1687083390
1062,2023/06/18 19:16:31.890,215,3.08,40.9,-74.6,8.2,0.278,0.921,0.248,0.4,6.2,69.6,24.43,992.7,1687083391
1063,2023/06/18 19:16:32.890,216,3.08,41.2,-74.2,7.1,0.278,0.921,0.248,0.2,7.2,69.62,24.45,992.67,1687083392
1064,2023/06/18 19:16:33.890,217,3.08,40.5,-70.9,6.8,0.278,0.921,0.248,0.2,5.1,69.64,24.41,992.67,1687083393
1065,2023/06/18 19:16:34.890,218,3.08,42.3,-73.8,6.4,0.277,0.921,0.248,0.0,7.1,69.58,24.41,992.68,1687083394
1066,2023/06/18 19:16:35.890,219,3.08,41.6,-73.1,7.1,0.277,0.921,0.247,0.5,3.5,69.6,24.49,992.7,1687083395
1067,2023/06/18 19:16:36.890,220,3.08,41.2,-74.2,4.1,0.278,0.921,0.248,0.3,5.2,69.66,24.45,992.73,1687083396
1068,2023/06/18 19:16:37.890,221,3.08,41.2,-74.9,5.6,0.277,0.921,0.247,0.4,7.1,69.58,24.49,992.73,1687083397
1069,2023/06/18 19:16:38.890,222,3.08,40.5,-74.2,5.6,0.278,0.921,0.247,0.1,7.9,69.62,24.47,992.68,1687083398
1070,2023/06/18 19:16:39.890,223,3.08,40.1,-72.0,4.9,0.278,0.921,0.248,0.4,4.4,69.61,24.45,992.65,1687083399
1071,2023/06/18 19:16:40.890,224,3.08,40.5,-72.7,6.0,0.278,0.921,0.248,0.1,4.7,69.59,24.47,992.7,1687083400
1072,2023/06/18 19:16:41.890,225,3.08,40.9,-74.6,6.4,0.279,0.922,0.248,0.4,9.6,69.63,24.45,992.65,1687083401
1073,2023/06/18 19:16:42.890,226,3.08,41.6,-74.9,4.9,0.278,0.921,0.249,0.1,8.2,69.56,24.47,992.7,1687083402
1074,2023/06/18 19:16:43.890,227,3.08,42.7,-72.7,5.2,0.278,0.921,0.248,0.6,4.4,69.59,24.49,992.68,1687083403
1075,2023/06/18 19:16:44.890,228,3.08,42.0,-74.6,3.8,0.279,0.921,0.249,0.2,6.7,69.61,24.47,992.68,1687083404
1076,2023/06/18 19:16:45.890,229,3.08,41.6,-73.4,5.6,0.278,0.922,0.247,0.3,7.2,69.6,24.43,992.7,1687083405
1077,2023/06/18 19:16:46.890,230,3.08,39.1,-73.8,5.6,0.279,0.922,0.248,0.1,8.3,69.58,24.43,992.73,1687083406
1078,2023/06/18 19:16:47.890,231,3.08,42.3,-73.8,7.9,0.278,0.92,0.247,0.1,8.0,69.56,24.45,992.7,1687083407
1079,2023/06/18 19:16:48.890,232,3.08,40.9,-74.9,3.8,0.278,0.921,0.247,0.4,7.1,69.58,24.43,992.65,1687083408
1080,2023/06/18 19:16:49.890,233,3.08,41.6,-71.6,4.1,0.278,0.921,0.248,0.3,3.5,69.62,24.47,992.73,1687083409
1081,2023/06/18 19:16:50.890,234,3.08,41.2,-73.8,6.8,0.278,0.92,0.248,0.5,6.7,69.57,24.45,992.65,1687083410
1082,2023/06/18 19:16:51.890,235,3.08,40.1,-74.2,6.4,0.278,0.921,0.248,0.2,3.4,69.56,24.43,992.75,1687083411
1083,2023/06/18 19:16:52.890,236,3.08,41.2,-74.6,5.2,0.278,0.922,0.248,0.1,7.1,69.62,24.45,992.65,1687083412
1084,2023/06/18 19:16:53.890,237,3.08,41.2,-73.8,4.1,0.278,0.921,0.248,0.0,9.1,69.56,24.43,992.68,1687083413
1085,2023/06/18 19:16:54.890,238,3.08,39.1,-72.4,3.4,0.279,0.921,0.248,0.4,6.7,69.54,24.49,992.68,1687083414
1086,2023/06/18 19:16:55.890,239,3.08,40.1,-74.2,7.5,0.278,0.922,0.247,0.4,6.0,69.57,24.47,992.68,1687083415
1087,2023/06/18 19:16:56.890,240,3.08,39.1,-72.4,6.4,0.279,0.921,0.248,0.1,6.9,69.61,24.45,992.68,1687083416
1088,2023/06/18 19:16:57.890,241,3.08,41.2,-74.6,3.8,0.278,0.921,0.247,0.5,5.4,69.56,24.45,992.68,1687083417
1089,2023/06/18 19:16:58.890,242,3.08,42.0,-74.6,3.0,0.278,0.921,0.248,0.4,5.5,69.53,24.43,992.7,1687083418
1090,2023/06/18 19:16:59.890,243,3.08,42.0,-73.1,5.2,0.278,0.921,0.248,0.1,6.8,69.59,24.47,992.68,1687083419
1091,2023/06/18 19:17:00.890,244,3.08,41.6,-73.4,4.1,0.279,0.921,0.249,0.8,4.0,69.55,24.47,992.75,1687083420
1092,2023/06/18 19:17:01.890,245,3.08,42.7,-74.2,6.8,0.278,0.921,0.248,0.5,5.0,69.56,24.45,992.68,1687083421
1093,2023/06/18 19:17:02.890,246,3.08,42.7,-73.4,4.5,0.278,0.921,0.248,0.2,5.9,69.53,24.43,992.68,1687083422
1094,2023/06/18 19:17:03.890,247,3.08,40.9,-73.1,4.5,0.278,0.921,0.247,0.4,8.2,69.56,24.45,992.68,1687083423
1095,2023/06/18 19:17:04.890,248,3.08,40.9,-73.8,7.5,0.278,0.921,0.247,0.2,6.7,69.53,24.45,992.7,1687083424
1096,2023/06/18 19:17:05.890,249,3.08,41.2,-74.2,5.6,0.277,0.921,0.247,0.1,7.2,69.55,24.45,992.65,1687083425
1097,2023/06/18 19:17:06.890,250,3.08,40.5,-72.4,5.2,0.278,0.921,0.248,0.0,5.9,69.52,24.47,992.76,1687083426
1098,2023/06/18 19:17:07.890,251,3.08,41.2,-73.4,6.4,0.279,0.921,0.247,0.1,8.0,69.54,24.47,992.68,1687083427
1099,2023/06/18 19:17:08.890,252,3.08,42.0,-74.2,4.1,0.278,0.921,0.248,0.1,7.6,69.56,24.47,992.68,1687083428
1100,2023/06/18 19:17:09.890,253,3.08,42.3,-73.4,6.8,0.278,0.921,0.248,0.0,8.6,69.52,24.43,992.7,1687083429
1101,2023/06/18 19:17:10.890,254,3.08,41.2,-73.4,4.5,0.278,0.922,0.248,0.2,6.7,69.59,24.45,992.7,1687083430
1102,2023/06/18 19:17:11.890,255,3.08,41.2,-73.4,6.0,0.278,0.921,0.249,0.2,6.3,69.5,24.47,992.7,1687083431
1103,2023/06/18 19:17:12.890,0,3.08,41.2,-74.6,5.6,0.278,0.921,0.248,0.1,4.9,69.48,24.47,992.7,1687083432
1104,2023/06/18 19:17:13.890,1,3.08,40.5,-72.7,7.5,0.277,0.921,0.248,0.6,6.0,69.54,24.47,992.7,1687083433
1105,2023/06/18 19:17:14.890,2,3.08,41.6,-73.1,6.0,0.277,0.922,0.248,0.4,7.5,69.54,24.47,992.81,1687083434
1106,2023/06/18 19:17:15.890,3,3.08,41.6,-73.4,6.0,0.278,0.921,0.247,0.1,4.0,69.5,24.5,992.7,1687083435
1107,2023/06/18 19:17:16.890,4,3.08,39.4,-74.9,4.1,0.279,0.922,0.248,0.4,7.5,69.53,24.43,992.76,1687083436
1108,2023/06/18 19:17:17.890,5,3.08,41.6,-74.2,3.4,0.278,0.92,0.247,0.0,7.4,69.52,24.49,992.7,1687083437
1109,2023/06/18 19:17:18.890,6,3.08,39.1,-74.6,4.1,0.278,0.921,0.247,0.0,5.3,69.53,24.47,992.68,1687083438
1110,2023/06/18 19:17:19.890,7,3.08,42.3,-73.8,5.2,0.278,0.921,0.248,0.0,7.3,69.5,24.52,992.73,1687083439
1111,2023/06/18 19:17:20.890,8,3.08,41.2,-72.4,4.5,0.278,0.921,0.248,0.6,5.2,69.52,24.5,992.7,1687083440
1112,2023/06/18 19:17:21.890,9,3.08,40.5,-73.4,6.8,0.279,0.921,0.248,0.0,7.2,69.53,24.52,992.76,1687083441
1113,2023/06/18 19:17:22.890,10,3.08,40.9,-73.4,5.2,0.278,0.921,0.247,0.1,5.6,69.56,24.52,992.68,1687083442
1114,2023/06/18 19:17:23.890,11,3.08,41.2,-73.8,3.4,0.278,0.922,0.248,0.1,6.0,69.54,24.5,992.7,1687083443
1115,2023/06/18 19:17:24.890,12,3.08,40.5,-74.2,7.5,0.278,0.921,0.247,0.2,7.7,69.52,24.52,992.7,1687083444
1116,2023/06/18 19:17:25.890,13,3.08,40.9,-72.4,6.8,0.278,0.921,0.247,0.2,6.3,69.47,24.49,992.73,1687083445
1117,2023/06/18 19:17:26.890,14,3.08,41.2,-72.7,5.6,0.277,0.921,0.247,0.2,8.5,69.48,24.5,992.76,1687083446
1118,2023/06/18 19:17:27.890,15,3.08,40.1,-74.2,9.0,0.278,0.921,0.247,0.2,3.9,69.51,24.54,992.76,1687083447
1119,2023/06/18 19:17:28.890,16,3.08,40.5,-73.8,5.2,0.279,0.921,0.248,0.1,6.2,69.51,24.5,992.73,1687083448
1120,2023/06/18 19:17:29.890,17,3.08,41.2,-73.8,7.5,0.278,0.921,0.249,0.2,4.0,69.47,24.5,992.73,1687083449
1121,2023/06/18 19:17:30.890,18,3.08,41.2,-73.8,5.6,0.279,0.922,0.247,0.2,5.7,69.48,24.52,992.73,1687083450
1122,2023/06/18 19:17:31.890,19,3.08,40.9,-73.8,3.4,0.278,0.921,0.247,0.1,6.0,69.46,24.49,992.73,1687083451
1123,2023/06/18 19:17:32.890,20,3.08,38.7,-73.4,4.9,0.279,0.921,0.248,0.1,3.6,69.51,24.5,992.7,1687083452
1124,2023/06/18 19:17:33.890,21,3.08,41.6,-72.8,4.1,0.278,0.921,0.248,0.9,4.4,69.48,24.52,992.73,1687083453
1125,2023/06/18 19:17:34.890,22,3.08,41.6,-73.8,3.0,0.278,0.921,0.247,0.2,4.5,69.46,24.5,992.73,1687083454
1126,2023/06/18 19:17:35.890,23,3.08,42.0,-73.1,6.4,0.278,0.922,0.247,0.2,5.6,69.45,24.5,992.7,1687083455
1127,2023/06/18 19:17:36.890,24,3.08,38.3,-72.7,5.2,0.278,0.922,0.248,0.4,8.3,69.49,24.47,992.73,1687083456
1128,2023/06/18 19:17:37.890,25,3.08,41.2,-73.1,7.5,0.278,0.922,0.248,0.1,6.7,69.52,24.5,992.7,1687083457
1129,2023/06/18 19:17:38.890,26,3.08,42.0,-74.2,6.4,0.278,0.921,0.247,0.1,7.2,69.46,24.54,992.76,1687083458
1130,2023/06/18 19:17:39.890,27,3.08,40.9,-73.1,6.4,0.279,0.921,0.247,0.7,5.5,69.48,24.5,992.73,1687083459
1131,2023/06/18 19:17:40.890,28,3.08,41.2,-72.4,6.0,0.278,0.922,0.248,0.2,6.7,69.46,24.52,992.73,1687083460
1132,2023/06/18 19:17:41.890,29,3.08,41.2,-74.2,4.9,0.278,0.922,0.248,0.0,5.2,69.45,24.5,992.76,1687083461
1133,2023/06/18 19:17:42.890,30,3.08,39.8,-73.8,6.8,0.278,0.922,0.248,0.5,6.8,69.47,24.5,992.7,1687083462
1134,2023/06/18 19:17:43.890,31,3.08,40.5,-73.4,3.0,0.277,0.922,0.247,0.0,4.6,69.45,24.52,992.78,1687083463
1135,2023/06/18 19:17:44.890,32,3.08,42.0,-73.4,3.0,0.278,0.921,0.248,0.0,5.6,69.48,24.56,992.7,1687083464
1136,2023/06/18 19:17:45.890,33,3.08,40.1,-73.4,8.2,0.278,0.921,0.248,0.3,8.5,69.46,24.54,992.76,1687083465
1137,2023/06/18 19:17:46.890,34,3.08,41.6,-73.8,4.5,0.278,0.921,0.248,0.0,6.2,69.49,24.54,992.71,1687083466
1138,2023/06/18 19:17:47.890,35,3.08,41.6,-72.4,5.6,0.278,0.921,0.247,0.2,6.3,69.39,24.52,992.76,1687083467
1139,2023/06/18 19:17:48.890,36,3.08,41.6,-73.8,6.0,0.279,0.922,0.248,0.0,7.1,69.46,24.54,992.78,1687083468
1140,2023/06/18 19:17:49.890,37,3.08,41.6,-73.1,5.6,0.278,0.922,0.248,0.1,9.1,69.51,24.47,992.73,1687083469
1141,2023/06/18 19:17:50.890,38,3.08,42.3,-74.6,7.1,0.278,0.921,0.248,0.1,5.1,69.49,24.5,992.71,1687083470
1142,2023/06/18 19:17:51.890,39,3.08,41.2,-73.8,0.8,0.278,0.921,0.247,0.1,5.5,69.44,24.49,992.78,1687083471
1143,2023/06/18 19:17:52.890,40,3.08,40.1,-72.4,6.0,0.277,0.921,0.249,0.4,7.1,69.4,24.5,992.76,1687083472
1144,2023/06/18 19:17:53.890,41,3.08,40.5,-73.8,7.5,0.278,0.921,0.247,0.6,7.6,69.44,24.5,992.76,1687083473
1145,2023/06/18 19:17:54.890,42,3.08,40.9,-74.2,4.1,0.278,0.922,0.248,0.3,7.2,69.42,24.54,992.78,1687083474
1146,2023/06/18 19:17:55.890,43,3.08,41.6,-73.8,6.0,0.278,0.921,0.247,0.4,7.6,69.42,24.56,992.84,1687083475
1147,2023/06/18 19:17:56.890,44,3.08,41.6,-74.2,6.4,0.278,0.921,0.249,0.2,4.7,69.39,24.54,992.76,1687083476
1148,2023/06/18 19:17:57.890,45,3.07,41.2,-73.8,4.9,0.279,0.922,0.247,0.3,5.5,69.41,24.54,992.76,1687083477
1149,2023/06/18 19:17:58.890,46,3.07,39.4,-73.8,9.0,0.278,0.922,0.247,0.4,6.4,69.48,24.54,992.76,1687083478
1150,2023/06/18 19:17:59.890,47,3.07,40.5,-73.1,7.9,0.278,0.921,0.247,0.1,6.4,69.42,24.56,992.78,1687083479
1151,2023/06/18 19:18:00.890,48,3.07,43.1,-73.4,6.8,0.278,0.921,0.248,0.2,9.6,69.46,24.54,992.73,1687083480
1152,2023/06/18 19:18:01.890,49,3.07,40.9,-73.1,7.5,0.278,0.921,0.247,0.4,7.2,69.44,24.52,992.68,1687083481
1153,2023/06/18 19:18:02.890,50,3.07,40.1,-73.8,6.8,0.278,0.921,0.247,0.0,5.6,69.44,24.56,992.73,1687083482
1154,2023/06/18 19:18:03.890,51,3.07,40.5,-72.7,9.0,0.278,0.922,0.247,0.4,8.0,69.48,24.58,992.71,1687083483
1155,2023/06/18 19:18:04.890,52,3.07,39.1,-74.6,8.2,0.278,0.921,0.248,0.5,6.3,69.42,24.54,992.68,1687083484
1156,2023/06/18 19:18:05.890,53,3.07,39.4,-74.6,4.9,0.278,0.921,0.248,0.1,7.1,69.43,24.54,992.71,1687083485
1157,2023/06/18 19:18:06.890,54,3.07,39.8,-74.6,4.5,0.278,0.922,0.248,0.2,5.3,69.4,24.52,992.73,1687083486
1158,2023/06/18 19:18:07.890,55,3.07,40.5,-73.1,3.8,0.278,0.921,0.248,0.2,4.5,69.43,24.54,992.73,1687083487
1159,2023/06/18 19:18:08.890,56,3.07,41.2,-73.8,5.2,0.278,0.922,0.247,0.2,8.3,69.4,24.54,992.76,1687083488
1160,2023/06/18 19:18:09.890,57,3.07,40.9,-71.6,3.8,0.278,0.921,0.247,0.1,7.1,69.38,24.54,992.76,1687083489
1161,2023/06/18 19:18:10.890,58,3.07,42.3,-73.1,6.8,0.278,0.922,0.247,0.3,9.1,69.39,24.56,992.71,1687083490
1162,2023/06/18 19:18:11.890,59,3.07,39.8,-74.6,2.6,0.278,0.921,0.247,0.1,5.1,69.39,24.52,992.76,1687083491
1163,2023/06/18 19:18:12.890,60,3.07,39.1,-73.1,6.8,0.278,0.921,0.247,0.6,7.6,69.42,24.52,992.71,1687083492
1164,2023/06/18 19:18:13.890,61,3.07,39.8,-73.8,5.2,0.278,0.922,0.247,0.3,6.8,69.38,24.54,992.73,1687083493
1165,2023/06/18 19:18:14.890,62,3.07,40.9,-74.6,5.6,0.278,0.921,0.248,0.4,6.7,69.4,24.58,992.73,1687083494
1166,2023/06/18 19:18:15.890,63,3.07,41.2,-72.4,8.6,0.278,0.922,0.247,0.7,3.2,69.4,24.58,992.76,1687083495
1167,2023/06/18 19:18:16.890,64,3.07,40.9,-73.8,6.8,0.277,0.921,0.247,0.3,7.1,69.4,24.56,992.73,1687083496
1168,2023/06/18 19:18:17.890,65,3.07,41.2,-73.8,4.1,0.278,0.921,0.248,0.0,6.0,69.47,24.58,992.76,1687083497
1169,2023/06/18 19:18:18.890,66,3.07,40.5,-74.6,6.0,0.278,0.921,0.248,0.2,4.0,69.43,24.6,992.73,1687083498
1170,2023/06/18 19:18:19.890,67,3.07,43.4,-73.1,4.9,0.278,0.921,0.247,0.3,4.5,69.39,24.6,992.71,1687083499
1171,2023/06/18 19:18:20.890,68,3.07,42.0,-72.8,4.1,0.278,0.921,0.248,0.2,5.2,69.38,24.58,992.65,1687083500
1172,2023/06/18 19:18:21.890,69,3.07,40.5,-73.4,3.4,0.278,0.922,0.248,0.0,6.2,69.43,24.54,992.76,1687083501
1173,2023/06/18 19:18:22.890,70,3.07,40.9,-74.2,4.1,0.278,0.921,0.247,0.2,5.9,69.38,24.58,992.71,1687083502
1174,2023/06/18 19:18:23.890,71,3.07,40.5,-74.2,6.0,0.277,0.921,0.247,0.5,6.9,69.37,24.58,992.78,1687083503
1175,2023/06/18 19:18:24.890,72,3.07,41.6,-73.8,5.6,0.278,0.921,0.248,0.2,2.9,69.36,24.58,992.76,1687083504
1176,2023/06/18 19:18:25.890,73,3.07,41.2,-73.1,5.2,0.278,0.921,0.247,0.0,9.1,69.42,24.58,992.68,1687083505
1177,2023/06/18 19:18:26.890,74,3.07,42.0,-74.2,6.0,0.278,0.921,0.247,0.1,3.9,69.34,24.54,992.71,1687083506
1178,2023/06/18 19:18:27.890,75,3.07,40.5,-74.2,8.2,0.278,0.921,0.248,0.6,2.7,69.33,24.54,992.73,1687083507
1179,2023/06/18 19:18:28.890,76,3.07,41.2,-73.8,8.6,0.279,0.921,0.248,0.1,6.0,69.39,24.54,992.73,1687083508
1180,2023/06/18 19:18:29.890,77,3.07,40.9,-74.2,3.4,0.279,0.921,0.248,0.3,6.7,69.36,24.54,992.76,1687083509
1181,2023/06/18 19:18:30.890,78,3.07,40.9,-74.6,5.2,0.278,0.921,0.248,0.1,6.1,69.32,24.54,992.68,1687083510
1182,2023/06/18 19:18:31.890,79,3.07,41.2,-73.1,4.5,0.278,0.921,0.247,0.1,8.2,69.37,24.58,992.73,1687083511
1183,2023/06/18 19:18:32.890,80,3.07,40.5,-74.9,5.6,0.278,0.921,0.247,0.4,3.8,69.4,24.56,992.66,1687083512
1184,2023/06/18 19:18:33.890,81,3.07,42.3,-73.8,7.1,0.278,0.921,0.248,0.3,7.6,69.37,24.56,992.66,1687083513
1185,2023/06/18 19:18:34.890,82,3.07,40.1,-73.8,6.4,0.278,0.922,0.248,0.2,7.5,69.35,24.58,992.73,1687083514
1186,2023/06/18 19:18:35.890,83,3.07,39.4,-73.1,4.1,0.278,0.922,0.247,0.5,7.2,69.34,24.56,992.76,1687083515
1187,2023/06/18 19:18:36.890,84,3.07,40.1,-73.1,6.0,0.278,0.922,0.248,0.0,5.0,69.34,24.58,992.66,1687083516
1188,2023/06/18 19:18:37.890,85,3.07,42.0,-74.9,5.6,0.279,0.922,0.247,0.0,6.3,69.35,24.54,992.63,1687083517
1189,2023/06/18 19:18:38.890,86,3.07,40.9,-74.9,5.2,0.278,0.921,0.247,0.1,6.9,69.34,24.54,992.73,1687083518
1190,2023/06/18 19:18:39.890,87,3.07,40.5,-73.4,3.0,0.278,0.922,0.248,0.0,8.0,69.33,24.56,992.79,1687083519
1191,2023/06/18 19:18:40.890,88,3.07,42.0,-72.4,6.0,0.278,0.922,0.247,0.1,5.1,69.32,24.6,992.71,1687083520
1192,2023/06/18 19:18:41.890,89,3.07,41.6,-72.4,6.4,0.278,0.92,0.248,0.4,7.2,69.37,24.56,992.71,1687083521
1193,2023/06/18 19:18:42.890,90,3.07,40.9,-73.8,4.9,0.278,0.921,0.248,0.2,5.1,69.32,24.56,992.76,1687083522
1194,2023/06/18 19:18:43.890,91,3.07,40.1,-73.1,5.2,0.278,0.921,0.248,0.6,4.8,69.3,24.6,992.73,1687083523
1195,2023/06/18 19:18:44.890,92,3.07,40.5,-73.1,5.6,0.278,0.921,0.248,0.2,3.1,69.36,24.6,992.73,1687083524
1196,2023/06/18 19:18:45.890,93,3.07,40.1,-73.8,6.8,0.277,0.922,0.248,0.3,6.0,69.34,24.56,992.73,1687083525
1197,2023/06/18 19:18:46.890,94,3.07,42.7,-73.1,7.1,0.278,0.922,0.247,0.1,6.2,69.32,24.58,992.76,1687083526
1198,2023/06/18 19:18:47.890,95,3.07,40.9,-73.8,4.5,0.278,0.921,0.247,0.1,9.0,69.34,24.56,992.73,1687083527
1199,2023/06/18 19:18:48.890,96,3.07,40.9,-76.0,5.6,0.278,0.922,0.248,0.1,7.0,69.33,24.58,992.76,1687083528
1200,2023/06/18 19:18:49.890,97,3.07,41.6,-74.6,4.9,0.278,0.922,0.248,0.4,7.6,69.34,24.61,992.73,1687083529
1201,2023/06/18 19:18:50.890,98,3.07,42.3,-73.8,7.5,0.278,0.921,0.248,0.2,5.2,69.26,24.6,992.71,1687083530
1202,2023/06/18 19:18:51.890,99,3.07,39.4,-74.9,3.8,0.278,0.922,0.247,0.5,6.2,69.32,24.54,992.73,1687083531
1203,2023/06/18 19:18:52.890,100,3.07,42.0,-73.1,10.2,0.278,0.922,0.248,0.2,8.0,69.38,24.56,992.73,1687083532
1204,2023/06/18 19:18:53.890,101,3.07,41.2,-74.2,4.1,0.277,0.922,0.247,0.0,7.2,69.32,24.58,992.71,1687083533
1205,2023/06/18 19:18:54.890,102,3.07,42.0,-71.6,6.4,0.278,0.921,0.247,0.0,5.3,69.34,24.61,992.79,1687083534
1206,2023/06/18 19:18:55.890,103,3.07,40.9,-72.0,5.6,0.278,0.921,0.247,0.3,6.7,69.31,24.56,992.73,1687083535
1207,2023/06/18 19:18:56.890,104,3.07,42.0,-76.0,5.6,0.278,0.921,0.247,0.1,7.2,69.29,24.54,992.68,1687083536
1208,2023/06/18 19:18:57.890,105,3.07,40.5,-73.4,3.8,0.278,0.921,0.248,0.4,8.0,69.27,24.58,992.68,1687083537
1209,2023/06/18 19:18:58.890,106,3.07,43.8,-73.1,5.6,0.279,0.921,0.247,0.1,6.9,69.31,24.6,992.71,1687083538
1210,2023/06/18 19:18:59.890,107,3.07,42.3,-72.8,6.0,0.278,0.922,0.249,0.4,8.6,69.31,24.56,992.76,1687083539
1211,2023/06/18 19:19:00.890,108,3.07,41.2,-72.0,3.8,0.278,0.922,0.248,0.2,4.6,69.31,24.6,992.73,1687083540
1212,2023/06/18 19:19:01.890,109,3.07,42.0,-74.2,5.2,0.278,0.922,0.248,0.9,7.9,69.26,24.58,992.79,1687083541
1213,2023/06/18 19:19:02.890,110,3.07,42.0,-74.2,4.1,0.278,0.922,0.247,0.2,8.0,69.28,24.54,992.76,1687083542
1214,2023/06/18 19:19:03.890,111,3.07,40.5,-73.1,6.8,0.278,0.921,0.248,0.5,4.4,69.33,24.6,992.76,1687083543
1215,2023/06/18 19:19:04.890,112,3.07,39.8,-74.9,1.5,0.278,0.921,0.248,0.8,4.0,69.3,24.58,992.81,1687083544
1216,2023/06/18 19:19:05.890,113,3.07,40.1,-74.9,6.0,0.279,0.921,0.248,0.6,6.4,69.25,24.56,992.81,1687083545
