,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1046,2023/06/18 19:16:11.069,105,3.04,-10.2,24.4,-8.6,-0.045,0.112,1.03,0.7,63.0,79.32,23.32,993.37,1687083371
1047,2023/06/18 19:16:12.069,106,3.04,-12.4,25.5,-6.0,-0.045,0.111,1.03,0.5,62.2,79.28,23.36,993.37,1687083372
1048,2023/06/18 19:16:13.069,107,3.04,-11.3,24.1,-6.0,-0.045,0.111,1.03,0.4,66.0,79.24,23.3,993.31,1687083373
1049,2023/06/18 19:16:14.069,108,3.04,-11.7,25.9,-7.1,-0.045,0.111,1.029,0.4,63.9,79.29,23.32,993.37,1687083374
1050,2023/06/18 19:16:15.069,109,3.04,-9.5,24.1,-8.6,-0.045,0.112,1.03,0.2,64.9,79.29,23.38,993.39,1687083375
1051,2023/06/18 19:16:16.069,110,3.04,-11.3,26.2,-6.4,-0.045,0.112,1.03,0.5,62.2,79.29,23.3,993.5,1687083376
1052,2023/06/18 19:16:17.069,111,3.04,-11.7,24.1,-7.5,-0.045,0.111,1.029,0.4,63.0,79.31,23.3,993.39,1687083377
1053,2023/06/18 19:16:18.069,112,3.04,-12.1,24.8,-4.5,-0.045,0.111,1.03,0.2,64.3,79.27,23.3,993.37,1687083378
1054,2023/06/18 19:16:19.069,113,3.04,-12.1,25.9,-7.9,-0.045,0.111,1.03,0.1,64.5,79.21,23.32,993.39,1687083379
1055,2023/06/18 19:16:20.069,114,3.04,-12.1,24.1,-7.5,-0.045,0.111,1.029,0.1,63.2,79.27,23.32,993.31,1687083380
1056,2023/06/18 19:16:21.069,115,3.04,-11.0,25.1,-6.4,-0.046,0.111,1.029,0.1,65.5,79.29,23.32,993.34,1687083381
1057,2023/06/18 19:16:22.069,116,3.04,-13.5,24.4,-6.4,-0.045,0.112,1.03,0.2,65.3,79.23,23.34,993.37,1687083382
1058,2023/06/18 19:16:23.069,117,3.04,-12.4,24.8,-10.9,-0.045,0.111,1.029,0.2,64.2,79.26,23.34,993.42,1687083383
1059,2023/06/18 19:16:24.069,118,3.04,-11.0,25.9,-8.2,-0.044,0.111,1.03,0.1,65.3,79.25,23.34,993.37,1687083384
1060,2023/06/18 19:16:25.069,119,3.04,-11.0,25.1,-10.9,-0.044,0.111,1.03,0.2,65.7,79.24,23.36,993.37,1687083385
1061,2023/06/18 19:16:26.069,120,3.04,-12.4,24.4,-4.1,-0.044,0.112,1.031,0.2,66.8,79.23,23.3,993.37,1687083386
1062,2023/06/18 19:16:27.069,121,3.04,-11.7,24.4,-6.4,-0.044,0.112,1.03,0.3,64.6,79.22,23.3,993.39,1687083387
1063,2023/06/18 19:16:28.069,122,3.04,-10.2,25.1,-10.9,-0.045,0.111,1.029,0.6,61.4,79.27,23.34,993.5,1687083388
1064,2023/06/18 19:16:29.069,123,3.04,-12.1,25.1,-8.2,-0.045,0.111,1.029,0.0,64.5,79.28,23.36,993.39,1687083389
1065,2023/06/18 19:16:30.069,124,3.04,-12.4,25.5,-9.8,-0.046,0.112,1.029,0.3,65.4,79.24,23.32,993.45,1687083390
1066,2023/06/18 19:16:31.069,125,3.04,-11.3,25.1,-7.5,-0.045,0.111,1.029,0.2,62.4,79.28,23.36,993.42,1687083391
1067,2023/06/18 19:16:32.069,126,3.04,-11.7,23.7,-4.1,-0.045,0.111,1.03,0.2,64.2,79.21,23.34,993.37,1687083392
1068,2023/06/18 19:16:33.069,127,3.04,-11.7,24.8,-6.4,-0.045,0.111,1.03,0.1,65.2,79.26,23.34,993.5,1687083393
1069,2023/06/18 19:16:34.069,128,3.04,-12.1,25.1,-6.8,-0.045,0.112,1.03,0.2,64.9,79.21,23.32,993.37,1687083394
1070,2023/06/18 19:16:35.069,129,3.04,-11.0,24.8,-7.5,-0.045,0.111,1.03,0.1,62.7,79.31,23.36,993.45,1687083395
1071,2023/06/18 19:16:36.069,130,3.04,-13.5,24.8,-7.5,-0.045,0.112,1.03,0.4,65.8,79.31,23.36,993.42,1687083396
1072,2023/06/18 19:16:37.069,131,3.04,-12.4,24.4,-10.6,-0.045,0.111,1.029,0.3,65.1,79.26,23.34,993.37,1687083397
1073,2023/06/18 19:16:38.069,132,3.04,-11.7,25.1,-8.2,-0.045,0.112,1.03,0.4,65.1,79.29,23.32,993.31,1687083398
1074,2023/06/18 19:16:39.069,133,3.04,-10.6,24.1,-7.5,-0.044,0.111,1.03,0.2,64.2,79.25,23.34,993.34,1687083399
1075,2023/06/18 19:16:40.069,134,3.04,-10.2,25.9,-7.9,-0.044,0.112,1.03,0.2,62.7,79.23,23.32,993.39,1687083400
1076,2023/06/18 19:16:41.069,135,3.04,-11.3,25.1,-9.0,-0.045,0.111,1.029,0.0,65.4,79.29,23.36,993.37,1687083401
1077,2023/06/18 19:16:42.069,136,3.04,-10.6,25.5,-8.2,-0.046,0.112,1.03,0.1,66.9,79.27,23.3,993.25,1687083402
1078,2023/06/18 19:16:43.069,137,3.04,-12.1,25.1,-9.0,-0.044,0.111,1.031,0.6,65.3,79.24,23.3,993.39,1687083403
1079,2023/06/18 19:16:44.069,138,3.04,-12.4,24.4,-12.1,-0.044,0.111,1.03,0.6,67.3,79.26,23.32,993.31,1687083404
1080,2023/06/18 19:16:45.069,139,3.04,-12.8,23.3,-7.9,-0.045,0.112,1.028,0.1,63.0,79.28,23.34,993.42,1687083405
1081,2023/06/18 19:16:46.069,140,3.04,-11.0,23.7,-6.8,-0.045,0.112,1.03,0.5,64.9,79.3,23.34,993.37,1687083406
1082,2023/06/18 19:16:47.069,141,3.04,-11.7,24.8,-9.4,-0.045,0.112,1.03,0.3,65.0,79.27,23.34,993.37,1687083407
1083,2023/06/18 19:16:48.069,142,3.04,-10.6,25.1,-7.1,-0.045,0.11,1.03,0.7,64.2,79.29,23.34,993.39,1687083408
1084,2023/06/18 19:16:49.069,143,3.04,-11.7,24.4,-7.1,-0.045,0.111,1.03,0.1,67.0,79.3,23.28,993.39,1687083409
1085,2023/06/18 19:16:50.069,144,3.04,-11.7,25.1,-8.2,-0.045,0.111,1.029,0.2,63.0,79.24,23.34,993.53,1687083410
1086,2023/06/18 19:16:51.069,145,3.04,-11.3,26.2,-8.2,-0.044,0.111,1.031,0.0,62.1,79.21,23.3,993.37,1687083411
1087,2023/06/18 19:16:52.069,146,3.04,-11.3,24.8,-7.9,-0.044,0.111,1.03,0.0,65.2,79.26,23.32,993.42,1687083412
1088,2023/06/18 19:16:53.069,147,3.04,-12.1,23.7,-7.1,-0.045,0.111,1.03,0.0,65.0,79.26,23.32,993.39,1687083413
1089,2023/06/18 19:16:54.069,148,3.04,-12.1,24.1,-9.8,-0.045,0.111,1.031,0.1,67.6,79.24,23.34,993.42,1687083414
1090,2023/06/18 19:16:55.069,149,3.04,-11.7,25.1,-10.6,-0.045,0.111,1.03,0.2,65.0,79.25,23.36,993.42,1687083415
1091,2023/06/18 19:16:56.069,150,3.04,-12.1,25.5,-8.6,-0.045,0.112,1.03,0.4,65.0,79.31,23.36,993.37,1687083416
1092,2023/06/18 19:16:57.069,151,3.04,-10.6,24.1,-6.8,-0.044,0.111,1.03,0.4,63.9,79.22,23.32,993.39,1687083417
1093,2023/06/18 19:16:58.069,152,3.04,-12.1,24.8,-7.9,-0.045,0.112,1.03,0.0,62.6,79.26,23.32,993.37,1687083418
1094,2023/06/18 19:16:59.069,153,3.04,-12.4,24.4,-7.9,-0.044,0.111,1.031,0.1,63.3,79.23,23.34,993.39,1687083419
1095,2023/06/18 19:17:00.069,154,3.04,-11.7,25.1,-7.9,-0.045,0.111,1.029,0.3,66.4,79.26,23.32,993.37,1687083420
1096,2023/06/18 19:17:01.069,155,3.04,-13.9,24.1,-9.0,-0.044,0.112,1.031,0.3,65.6,79.33,23.36,993.42,1687083421
1097,2023/06/18 19:17:02.069,156,3.04,-10.6,23.7,-6.4,-0.045,0.111,1.03,0.6,66.6,79.25,23.32,993.34,1687083422
1098,2023/06/18 19:17:03.069,157,3.04,-11.3,25.9,-7.9,-0.045,0.112,1.03,0.4,63.4,79.26,23.34,993.42,1687083423
1099,2023/06/18 19:17:04.069,158,3.04,-12.4,24.4,-9.4,-0.044,0.111,1.03,0.3,65.7,79.26,23.34,993.34,1687083424
1100,2023/06/18 19:17:05.069,159,3.04,-12.4,24.4,-7.9,-0.045,0.111,1.03,0.2,64.5,79.25,23.36,993.37,1687083425
1101,2023/06/18 19:17:06.069,160,3.04,-12.4,24.1,-9.0,-0.045,0.111,1.031,0.2,64.2,79.29,23.34,993.39,1687083426
1102,2023/06/18 19:17:07.069,161,3.04,-11.7,24.4,-5.6,-0.044,0.111,1.03,0.0,65.0,79.31,23.3,993.42,1687083427
1103,2023/06/18 19:17:08.069,162,3.04,-10.6,24.8,-9.8,-0.045,0.111,1.03,0.0,63.0,79.31,23.36,993.34,1687083428
1104,2023/06/18 19:17:09.069,163,3.04,-10.2,24.8,-7.5,-0.045,0.112,1.03,0.4,62.2,79.28,23.36,993.34,1687083429
1105,2023/06/18 19:17:10.069,164,3.04,-11.3,24.8,-6.8,-0.045,0.111,1.03,0.1,65.6,79.35,23.32,993.45,1687083430
1106,2023/06/18 19:17:11.069,165,3.04,-12.1,25.9,-5.2,-0.044,0.111,1.03,0.1,66.6,79.32,23.32,993.42,1687083431
1107,2023/06/18 19:17:12.069,166,3.04,-11.0,24.8,-6.8,-0.045,0.111,1.03,0.4,64.6,79.34,23.32,993.37,1687083432
1108,2023/06/18 19:17:13.069,167,3.04,-12.1,24.4,-8.2,-0.045,0.111,1.029,0.2,65.3,79.28,23.36,993.42,1687083433
1109,2023/06/18 19:17:14.069,168,3.04,-12.1,24.8,-9.8,-0.044,0.111,1.03,0.6,64.6,79.28,23.34,993.39,1687083434
1110,2023/06/18 19:17:15.069,169,3.04,-12.1,24.1,-5.2,-0.045,0.112,1.03,0.6,64.6,79.25,23.32,993.42,1687083435
1111,2023/06/18 19:17:16.069,170,3.04,-10.6,25.9,-6.8,-0.045,0.111,1.03,0.5,64.2,79.31,23.34,993.39,1687083436
1112,2023/06/18 19:17:17.069,171,3.04,-11.7,24.8,-12.1,-0.045,0.111,1.03,0.1,64.1,79.32,23.36,993.39,1687083437
1113,2023/06/18 19:17:18.069,172,3.04,-12.1,26.9,-7.5,-0.044,0.112,1.029,0.1,64.2,79.24,23.34,993.37,1687083438
1114,2023/06/18 19:17:19.069,173,3.04,-12.8,25.9,-5.6,-0.045,0.111,1.029,0.1,62.6,79.24,23.34,993.37,1687083439
1115,2023/06/18 19:17:20.069,174,3.04,-12.4,25.5,-5.6,-0.044,0.112,1.03,0.1,67.4,79.26,23.34,993.39,1687083440
1116,2023/06/18 19:17:21.069,175,3.04,-12.4,24.8,-7.1,-0.045,0.111,1.03,0.1,64.1,79.32,23.32,993.5,1687083441
1117,2023/06/18 19:17:22.069,176,3.04,-11.7,25.5,-9.0,-0.044,0.112,1.03,0.5,67.7,79.31,23.34,993.45,1687083442
1118,2023/06/18 19:17:23.069,177,3.04,-9.9,25.9,-12.1,-0.045,0.112,1.029,0.2,67.4,79.27,23.38,993.42,1687083443
1119,2023/06/18 19:17:24.069,178,3.04,-12.4,25.5,-5.2,-0.045,0.111,1.029,0.0,65.2,79.29,23.34,993.34,1687083444
1120,2023/06/18 19:17:25.069,179,3.04,-12.8,25.9,-4.9,-0.045,0.112,1.03,0.3,67.5,79.31,23.32,993.31,1687083445
1121,2023/06/18 19:17:26.069,180,3.04,-11.7,25.5,-9.0,-0.045,0.112,1.03,0.1,66.1,79.35,23.3,993.42,1687083446
1122,2023/06/18 19:17:27.069,181,3.04,-11.7,24.8,-8.2,-0.045,0.111,1.03,0.2,62.3,79.31,23.32,993.39,1687083447
1123,2023/06/18 19:17:28.069,182,3.04,-11.0,25.9,-8.2,-0.045,0.112,1.03,0.0,62.7,79.31,23.32,993.34,1687083448
1124,2023/06/18 19:17:29.069,183,3.04,-12.4,23.7,-9.4,-0.045,0.112,1.031,0.4,66.6,79.33,23.36,993.45,1687083449
1125,2023/06/18 19:17:30.069,184,3.04,-13.2,25.5,-5.2,-0.045,0.111,1.03,0.4,64.7,79.37,23.34,993.39,1687083450
1126,2023/06/18 19:17:31.069,185,3.04,-11.7,25.5,-6.8,-0.045,0.111,1.03,0.0,63.5,79.32,23.3,993.39,1687083451
1127,2023/06/18 19:17:32.069,186,3.04,-11.7,24.8,-9.8,-0.045,0.111,1.03,0.2,65.4,79.31,23.34,993.31,1687083452
1128,2023/06/18 19:17:33.069,187,3.04,-10.6,24.1,-7.5,-0.045,0.111,1.03,0.5,66.1,79.29,23.34,993.37,1687083453
1129,2023/06/18 19:17:34.069,188,3.04,-11.3,24.1,-7.5,-0.045,0.112,1.029,0.2,64.2,79.34,23.36,993.37,1687083454
1130,2023/06/18 19:17:35.069,189,3.04,-11.0,24.8,-5.2,-0.044,0.112,1.03,0.3,67.3,79.29,23.3,993.42,1687083455
1131,2023/06/18 19:17:36.069,190,3.04,-11.7,24.8,-9.8,-0.045,0.111,1.03,0.4,62.9,79.36,23.32,993.39,1687083456
1132,2023/06/18 19:17:37.069,191,3.04,-11.7,25.1,-7.9,-0.045,0.111,1.03,0.4,66.6,79.35,23.36,993.45,1687083457
1133,2023/06/18 19:17:38.069,192,3.04,-11.7,24.4,-8.2,-0.045,0.111,1.03,0.1,65.7,79.43,23.32,993.42,1687083458
1134,2023/06/18 19:17:39.069,193,3.04,-11.3,24.1,-5.2,-0.045,0.111,1.03,0.2,63.3,79.29,23.36,993.45,1687083459
1135,2023/06/18 19:17:40.069,194,3.04,-11.3,24.4,-7.5,-0.045,0.112,1.029,0.0,65.7,79.41,23.34,993.34,1687083460
1136,2023/06/18 19:17:41.069,195,3.04,-13.2,24.4,-6.4,-0.045,0.112,1.03,0.1,66.6,79.36,23.34,993.42,1687083461
1137,2023/06/18 19:17:42.069,196,3.04,-11.0,25.5,-8.6,-0.044,0.111,1.03,0.1,66.2,79.37,23.32,993.39,1687083462
1138,2023/06/18 19:17:43.069,197,3.04,-12.1,24.8,-7.1,-0.044,0.112,1.03,0.2,63.9,79.31,23.28,993.42,1687083463
1139,2023/06/18 19:17:44.069,198,3.04,-11.7,24.8,-8.6,-0.044,0.111,1.029,0.2,64.9,79.36,23.34,993.37,1687083464
1140,2023/06/18 19:17:45.069,199,3.04,-12.4,24.4,-9.4,-0.045,0.112,1.029,0.8,64.2,79.3,23.36,993.42,1687083465
1141,2023/06/18 19:17:46.069,200,3.04,-11.3,25.5,-6.0,-0.045,0.111,1.029,0.0,64.2,79.35,23.32,993.39,1687083466
1142,2023/06/18 19:17:47.069,201,3.04,-11.3,23.3,-7.9,-0.044,0.112,1.03,0.6,64.5,79.3,23.34,993.5,1687083467
1143,2023/06/18 19:17:48.069,202,3.03,-13.2,24.8,-7.5,-0.045,0.111,1.029,0.0,65.3,79.31,23.36,993.42,1687083468
1144,2023/06/18 19:17:49.069,203,3.03,-12.1,24.4,-10.6,-0.044,0.112,1.029,0.0,64.5,79.37,23.36,993.45,1687083469
1145,2023/06/18 19:17:50.069,204,3.03,-11.7,25.9,-5.6,-0.044,0.111,1.029,0.0,65.3,79.35,23.36,993.42,1687083470
1146,2023/06/18 19:17:51.069,205,3.03,-11.3,25.9,-7.5,-0.045,0.111,1.03,0.1,66.0,79.34,23.34,993.42,1687083471
1147,2023/06/18 19:17:52.069,206,3.03,-10.6,25.1,-7.9,-0.044,0.111,1.03,0.1,63.9,79.31,23.36,993.39,1687083472
1148,2023/06/18 19:17:53.069,207,3.03,-11.0,25.1,-7.9,-0.044,0.112,1.03,0.6,64.2,79.37,23.34,993.53,1687083473
1149,2023/06/18 19:17:54.069,208,3.03,-12.1,24.4,-6.4,-0.044,0.11,1.029,0.8,62.3,79.36,23.36,993.42,1687083474
1150,2023/06/18 19:17:55.069,209,3.03,-12.4,25.1,-8.2,-0.044,0.111,1.03,0.2,61.0,79.32,23.36,993.45,1687083475
1151,2023/06/18 19:17:56.069,210,3.03,-11.3,23.3,-9.4,-0.045,0.111,1.03,0.6,63.2,79.35,23.34,993.42,1687083476
1152,2023/06/18 19:17:57.069,211,3.03,-11.7,24.1,-9.4,-0.045,0.111,1.029,0.1,66.9,79.4,23.32,993.37,1687083477
1153,2023/06/18 19:17:58.069,212,3.03,-12.1,25.1,-7.9,-0.045,0.112,1.03,0.4,67.7,79.37,23.34,993.39,1687083478
1154,2023/06/18 19:17:59.069,213,3.03,-11.3,24.8,-7.5,-0.045,0.112,1.029,0.1,65.6,79.34,23.36,993.39,1687083479
1155,2023/06/18 19:18:00.069,214,3.03,-11.0,24.8,-8.2,-0.045,0.112,1.029,0.1,65.6,79.34,23.34,993.39,1687083480
1156,2023/06/18 19:18:01.059,215,3.03,-11.3,24.4,-4.9,-0.045,0.112,1.03,0.8,65.3,79.38,23.34,993.37,1687083481
1157,2023/06/18 19:18:02.049,216,3.03,-11.0,25.5,-9.4,-0.045,0.111,1.03,0.6,64.3,79.32,23.36,993.42,1687083482
1158,2023/06/18 19:18:03.039,217,3.03,-13.2,24.4,-8.6,-0.045,0.112,1.03,0.1,66.9,79.37,23.32,993.37,1687083483
1159,2023/06/18 19:18:04.029,218,3.03,-13.5,24.8,-4.9,-0.045,0.112,1.03,0.4,65.8,79.37,23.32,993.53,1687083484
1160,2023/06/18 19:18:05.019,219,3.03,-11.7,24.4,-4.1,-0.046,0.111,1.03,0.2,66.7,79.34,23.32,993.45,1687083485
1161,2023/06/18 19:18:06.009,220,3.03,-12.1,25.5,-10.2,-0.044,0.111,1.03,0.1,65.0,79.36,23.32,993.5,1687083486
1162,2023/06/18 19:18:06.999,221,3.03,-11.7,24.8,-7.1,-0.044,0.111,1.03,0.7,66.7,79.3,23.36,993.53,1687083486
1163,2023/06/18 19:18:07.989,222,3.03,-11.0,25.1,-4.9,-0.045,0.111,1.03,0.1,63.7,79.34,23.32,993.45,1687083487
1164,2023/06/18 19:18:08.979,223,3.03,-11.3,24.8,-7.9,-0.045,0.111,1.03,0.2,66.8,79.4,23.36,993.37,1687083488
1165,2023/06/18 19:18:09.969,224,3.03,-11.3,25.5,-9.8,-0.045,0.112,1.029,0.3,63.0,79.36,23.36,993.53,1687083489
1166,2023/06/18 19:18:10.959,225,3.03,-12.1,24.8,-9.0,-0.044,0.112,1.031,0.4,61.0,79.27,23.3,993.39,1687083490
1167,2023/06/18 19:18:11.949,226,3.03,-12.4,25.5,-6.4,-0.044,0.111,1.03,0.4,64.6,79.35,23.34,993.42,1687083491
1168,2023/06/18 19:18:12.939,227,3.03,-12.1,23.3,-8.6,-0.045,0.111,1.03,1.0,65.3,79.4,23.36,993.39,1687083492
1169,2023/06/18 19:18:13.929,228,3.03,-11.3,25.1,-6.8,-0.045,0.112,1.03,0.1,64.9,79.36,23.36,993.42,1687083493
1170,2023/06/18 19:18:14.919,229,3.03,-12.1,24.1,-8.6,-0.044,0.111,1.03,0.4,64.5,79.32,23.32,993.42,1687083494
1171,2023/06/18 19:18:15.909,230,3.03,-12.1,24.1,-7.5,-0.044,0.111,1.03,0.1,62.4,79.38,23.3,993.42,1687083495
1172,2023/06/18 19:18:16.899,231,3.03,-13.9,23.3,-8.2,-0.044,0.112,1.029,0.8,64.5,79.38,23.3,993.39,1687083496
1173,2023/06/18 19:18:17.889,232,3.03,-12.1,25.1,-8.2,-0.045,0.111,1.029,0.1,64.2,79.37,23.32,993.42,1687083497
1174,2023/06/18 19:18:18.879,233,3.03,-11.7,24.8,-7.5,-0.045,0.111,1.03,0.1,62.4,79.4,23.32,993.42,1687083498
1175,2023/06/18 19:18:19.869,234,3.03,-12.1,24.8,-6.8,-0.044,0.111,1.03,0.3,65.1,79.32,23.32,993.37,1687083499
1176,2023/06/18 19:18:20.859,235,3.03,-12.1,23.7,-9.8,-0.046,0.111,1.03,0.4,66.5,79.35,23.32,993.39,1687083500
1177,2023/06/18 19:18:21.849,236,3.03,-10.6,25.1,-8.6,-0.045,0.111,1.029,0.8,65.4,79.36,23.34,993.42,1687083501
1178,2023/06/18 19:18:22.839,237,3.03,-11.7,24.8,-8.6,-0.044,0.112,1.03,0.4,63.0,79.35,23.32,993.45,1687083502
1179,2023/06/18 19:18:23.829,238,3.03,-11.3,25.5,-7.1,-0.045,0.111,1.03,0.4,61.8,79.37,23.36,993.42,1687083503
1180,2023/06/18 19:18:24.819,239,3.03,-12.4,24.4,-7.1,-0.045,0.111,1.029,0.4,65.3,79.27,23.32,993.37,1687083504
1181,2023/06/18 19:18:25.809,240,3.03,-12.1,24.8,-7.5,-0.044,0.111,1.03,0.6,64.9,79.32,23.36,993.39,1687083505
1182,2023/06/18 19:18:26.799,241,3.03,-11.0,25.5,-11.7,-0.044,0.112,1.03,0.2,64.9,79.28,23.34,993.42,1687083506
1183,2023/06/18 19:18:27.789,242,3.03,-11.0,22.9,-9.0,-0.044,0.111,1.03,0.4,62.3,79.36,23.32,993.37,1687083507
1184,2023/06/18 19:18:28.779,243,3.03,-12.4,24.4,-9.8,-0.045,0.11,1.029,0.1,66.2,79.35,23.32,993.42,1687083508
1185,2023/06/18 19:18:29.769,244,3.03,-12.1,24.1,-7.9,-0.045,0.112,1.03,0.3,63.7,79.32,23.34,993.47,1687083509
1186,2023/06/18 19:18:30.759,245,3.03,-12.8,24.8,-6.4,-0.044,0.111,1.03,0.0,67.6,79.4,23.36,993.42,1687083510
1187,2023/06/18 19:18:31.749,246,3.03,-11.7,24.4,-9.4,-0.044,0.112,1.03,0.1,62.6,79.35,23.32,993.39,1687083511
1188,2023/06/18 19:18:32.739,247,3.03,-11.7,25.1,-9.0,-0.045,0.111,1.03,0.2,65.8,79.35,23.34,993.37,1687083512
1189,2023/06/18 19:18:33.729,248,3.03,-11.3,26.2,-6.8,-0.045,0.111,1.03,0.1,65.3,79.27,23.32,993.42,1687083513
1190,2023/06/18 19:18:34.719,249,3.03,-12.1,25.1,-10.6,-0.044,0.112,1.029,0.0,64.6,79.28,23.32,993.45,1687083514
1191,2023/06/18 19:18:35.709,250,3.03,-11.7,24.1,-7.9,-0.045,0.111,1.03,0.5,67.0,79.32,23.32,993.5,1687083515
1192,2023/06/18 19:18:36.699,251,3.03,-11.7,24.8,-7.5,-0.044,0.111,1.029,0.0,66.6,79.35,23.38,993.5,1687083516
1193,2023/06/18 19:18:37.689,252,3.03,-11.7,24.4,-6.0,-0.045,0.111,1.03,0.4,66.0,79.28,23.34,993.37,1687083517
1194,2023/06/18 19:18:38.679,253,3.03,-12.8,25.5,-7.5,-0.045,0.112,1.029,0.4,66.0,79.27,23.28,993.37,1687083518
1195,2023/06/18 19:18:39.669,254,3.03,-11.7,24.4,-8.2,-0.045,0.112,1.03,0.4,64.6,79.29,23.32,993.42,1687083519
1196,2023/06/18 19:18:40.659,255,3.03,-11.0,24.1,-6.8,-0.045,0.111,1.031,0.4,65.7,79.29,23.34,993.45,1687083520
1197,2023/06/18 19:18:41.649,0,3.03,-11.3,24.8,-6.0,-0.044,0.111,1.03,0.1,66.6,79.3,23.34,993.42,1687083521
1198,2023/06/18 19:18:42.639,1,3.03,-12.1,24.8,-7.1,-0.045,0.111,1.03,0.3,62.6,79.29,23.34,993.42,1687083522
1199,2023/06/18 19:18:43.629,2,3.03,-11.7,24.1,-6.4,-0.045,0.112,1.031,0.1,66.1,79.25,23.34,993.42,1687083523
1200,2023/06/18 19:18:44.619,3,3.03,-12.1,25.9,-9.8,-0.045,0.112,1.03,0.4,64.9,79.29,23.32,993.39,1687083524
1201,2023/06/18 19:18:45.609,4,3.03,-11.7,25.1,-9.0,-0.045,0.112,1.03,0.0,63.3,79.25,23.34,993.37,1687083525
1202,2023/06/18 19:18:46.599,5,3.03,-11.3,26.2,-5.6,-0.045,0.111,1.03,0.3,62.1,79.29,23.34,993.34,1687083526
1203,2023/06/18 19:18:47.589,6,3.03,-11.0,25.1,-7.9,-0.045,0.111,1.03,0.2,64.4,79.3,23.32,993.45,1687083527
1204,2023/06/18 19:18:48.579,7,3.03,-12.1,24.4,-9.0,-0.045,0.111,1.029,0.1,66.1,79.3,23.32,993.45,1687083528
1205,2023/06/18 19:18:49.569,8,3.03,-12.4,24.8,-9.4,-0.044,0.112,1.029,1.2,62.9,79.27,23.34,993.39,1687083529
1206,2023/06/18 19:18:50.559,9,3.03,-11.0,25.1,-7.1,-0.044,0.111,1.029,0.6,65.1,79.27,23.32,993.39,1687083530
1207,2023/06/18 19:18:51.549,10,3.03,-12.1,25.1,-7.9,-0.044,0.112,1.03,0.3,67.3,79.24,23.32,993.39,1687083531
1208,2023/06/18 19:18:52.539,11,3.03,-12.4,24.4,-5.2,-0.045,0.112,1.029,0.1,64.3,79.23,23.32,993.42,1687083532
1209,2023/06/18 19:18:53.529,12,3.03,-10.6,24.8,-6.4,-0.045,0.111,1.031,0.0,66.0,79.24,23.34,993.45,1687083533
1210,2023/06/18 19:18:54.519,13,3.03,-11.0,25.5,-8.2,-0.044,0.112,1.03,0.2,60.2,79.27,23.34,993.5,1687083534
1211,2023/06/18 19:18:55.509,14,3.03,-12.4,25.5,-6.4,-0.044,0.113,1.03,0.6,64.3,79.25,23.34,993.45,1687083535
1212,2023/06/18 19:18:56.499,15,3.03,-10.2,23.7,-8.6,-0.045,0.111,1.03,0.0,61.8,79.26,23.32,993.39,1687083536
1213,2023/06/18 19:18:57.489,16,3.03,-11.3,24.8,-9.4,-0.045,0.112,1.03,0.2,65.4,79.22,23.3,993.42,1687083537
1214,2023/06/18 19:18:58.479,17,3.03,-12.8,23.3,-8.6,-0.045,0.112,1.03,0.5,62.3,79.24,23.34,993.5,1687083538
1215,2023/06/18 19:18:59.469,18,3.03,-13.2,24.8,-9.0,-0.045,0.111,1.029,0.3,65.3,79.27,23.36,993.37,1687083539
1216,2023/06/18 19:19:00.459,19,3.03,-9.9,24.4,-7.5,-0.044,0.112,1.029,0.7,64.0,79.22,23.3,993.56,1687083540
1217,2023/06/18 19:19:01.449,20,3.03,-11.7,25.1,-7.9,-0.044,0.112,1.03,0.1,66.5,79.21,23.36,993.42,1687083541
1218,2023/06/18 19:19:02.439,21,3.03,-10.2,24.4,-6.8,-0.045,0.111,1.03,0.4,61.5,79.21,23.3,993.42,1687083542
1219,2023/06/18 19:19:03.429,22,3.03,-11.3,25.1,-8.2,-0.045,0.112,1.03,0.4,68.0,79.24,23.36,993.39,1687083543
1220,2023/06/18 19:19:04.419,23,3.03,-11.7,24.4,-6.8,-0.045,0.112,1.031,0.2,64.7,79.26,23.34,993.39,1687083544
1221,2023/06/18 19:19:05.409,24,3.03,-11.3,24.4,-8.2,-0.044,0.111,1.03,0.2,66.0,79.22,23.34,993.42,1687083545
1222,2023/06/18 19:19:06.399,25,3.03,-12.1,25.5,-7.5,-0.044,0.111,1.03,0.2,64.4,79.23,23.34,993.39,1687083546
1223,2023/06/18 19:19:07.389,26,3.03,-11.3,25.5,-7.1,-0.045,0.112,1.03,0.5,63.2,79.24,23.34,993.39,1687083547
1224,2023/06/18 19:19:08.379,27,3.03,-12.4,24.1,-5.6,-0.044,0.111,1.03,0.2,61.4,79.26,23.34,993.42,1687083548
1225,2023/06/18 19:19:09.369,28,3.03,-12.4,24.4,-7.1,-0.044,0.111,1.03,0.6,64.5,79.23,23.36,993.39,1687083549
1226,2023/06/18 19:19:10.359,29,3.03,-13.5,24.4,-4.5,-0.045,0.112,1.03,0.1,65.1,79.19,23.32,993.39,1687083550
1227,2023/06/18 19:19:11.349,30,3.03,-12.1,25.1,-8.2,-0.044,0.111,1.03,0.7,66.5,79.17,23.34,993.42,1687083551
