,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1072,2023/06/18 19:16:41.930,150,3.19,2.6,30.2,-29.2,0.139,0.947,0.009,0.0,23.9,67.65,24.07,992.92,1687083401
1073,2023/06/18 19:16:42.930,151,3.19,1.4,30.9,-26.9,0.139,0.947,0.009,0.4,21.4,67.62,24.1,992.95,1687083402
1074,2023/06/18 19:16:43.930,152,3.18,1.8,33.5,-28.8,0.139,0.947,0.008,1.0,23.1,67.61,24.1,992.97,1687083403
1075,2023/06/18 19:16:44.930,153,3.18,1.8,31.7,-28.4,0.139,0.947,0.009,0.4,22.6,67.69,24.1,992.95,1687083404
1076,2023/06/18 19:16:45.930,154,3.18,4.1,30.6,-28.4,0.139,0.947,0.009,0.9,21.4,67.6,24.09,992.95,1687083405
1077,2023/06/18 19:16:46.930,155,3.18,2.9,32.8,-27.7,0.139,0.946,0.009,0.0,23.1,67.61,24.09,993.03,1687083406
1078,2023/06/18 19:16:47.930,156,3.18,2.6,30.6,-28.8,0.139,0.947,0.008,0.6,20.7,67.61,24.12,993.0,1687083407
1079,2023/06/18 19:16:48.930,157,3.18,3.3,31.3,-27.3,0.139,0.948,0.009,0.9,24.2,67.61,24.12,992.97,1687083408
1080,2023/06/18 19:16:49.930,158,3.18,2.9,30.6,-27.3,0.139,0.947,0.009,0.3,23.0,67.64,24.05,992.97,1687083409
1081,2023/06/18 19:16:50.930,159,3.18,2.2,31.3,-27.3,0.139,0.946,0.009,0.4,21.3,67.57,24.1,993.0,1687083410
1082,2023/06/18 19:16:51.930,160,3.18,2.6,31.3,-26.6,0.139,0.947,0.008,0.4,24.3,67.57,24.09,992.97,1687083411
1083,2023/06/18 19:16:52.930,161,3.18,1.8,29.8,-29.2,0.139,0.947,0.009,0.6,19.7,67.6,24.07,992.97,1687083412
1084,2023/06/18 19:16:53.930,162,3.18,1.1,32.8,-29.9,0.139,0.946,0.009,0.7,22.9,67.51,24.05,993.0,1687083413
1085,2023/06/18 19:16:54.930,163,3.18,2.2,31.3,-28.4,0.139,0.947,0.008,0.9,25.3,67.58,24.09,993.0,1687083414
1086,2023/06/18 19:16:55.930,164,3.18,2.9,30.2,-25.4,0.138,0.947,0.009,0.8,23.3,67.63,24.1,993.0,1687083415
1087,2023/06/18 19:16:56.930,165,3.18,3.3,31.7,-27.7,0.138,0.947,0.009,0.6,22.0,67.61,24.12,993.05,1687083416
1088,2023/06/18 19:16:57.930,166,3.18,2.9,30.6,-28.8,0.139,0.946,0.009,0.5,22.5,67.65,24.12,992.97,1687083417
1089,2023/06/18 19:16:58.930,167,3.18,2.6,31.3,-28.1,0.138,0.946,0.009,0.2,22.4,67.55,24.14,992.97,1687083418
1090,2023/06/18 19:16:59.930,168,3.18,2.9,32.8,-28.8,0.139,0.946,0.009,0.9,23.7,67.58,24.1,992.97,1687083419
1091,2023/06/18 19:17:00.930,169,3.18,1.8,32.1,-26.6,0.139,0.946,0.01,0.4,24.5,67.61,24.09,993.03,1687083420
1092,2023/06/18 19:17:01.930,170,3.18,2.2,32.4,-29.6,0.139,0.947,0.008,0.4,22.5,67.53,24.1,993.05,1687083421
1093,2023/06/18 19:17:02.930,171,3.18,1.1,32.8,-32.2,0.139,0.946,0.008,0.8,24.9,67.61,24.1,992.97,1687083422
1094,2023/06/18 19:17:03.930,172,3.18,3.3,31.7,-27.3,0.139,0.947,0.009,0.6,22.1,67.55,24.07,992.95,1687083423
1095,2023/06/18 19:17:04.930,173,3.18,1.8,30.9,-28.4,0.139,0.948,0.008,0.2,23.4,67.64,24.1,992.97,1687083424
1096,2023/06/18 19:17:05.930,174,3.18,2.9,30.9,-27.3,0.139,0.946,0.009,0.2,23.8,67.55,24.07,992.97,1687083425
1097,2023/06/18 19:17:06.930,175,3.18,1.8,31.3,-30.3,0.139,0.947,0.008,0.3,22.0,67.57,24.09,992.92,1687083426
1098,2023/06/18 19:17:07.930,176,3.18,2.9,31.3,-24.6,0.139,0.947,0.009,0.6,23.0,67.62,24.1,992.97,1687083427
1099,2023/06/18 19:17:08.930,177,3.18,2.2,30.9,-26.2,0.139,0.946,0.008,0.4,21.9,67.55,24.1,992.97,1687083428
1100,2023/06/18 19:17:09.930,178,3.18,3.7,31.3,-26.2,0.139,0.946,0.008,0.2,21.9,67.65,24.07,992.97,1687083429
1101,2023/06/18 19:17:10.930,179,3.18,2.2,31.7,-28.1,0.139,0.947,0.009,0.2,20.6,67.55,24.09,992.95,1687083430
1102,2023/06/18 19:17:11.930,180,3.18,2.2,32.4,-25.4,0.139,0.947,0.008,0.6,22.4,67.57,24.12,992.97,1687083431
1103,2023/06/18 19:17:12.930,181,3.18,1.4,32.1,-27.7,0.139,0.947,0.008,0.1,21.4,67.57,24.1,992.95,1687083432
1104,2023/06/18 19:17:13.930,182,3.18,2.6,32.4,-25.8,0.139,0.947,0.009,0.8,24.5,67.57,24.07,993.03,1687083433
1105,2023/06/18 19:17:14.930,183,3.18,2.6,31.3,-29.9,0.139,0.946,0.008,0.2,23.0,67.55,24.09,993.0,1687083434
1106,2023/06/18 19:17:15.930,184,3.18,1.4,32.4,-29.2,0.139,0.947,0.009,0.4,23.4,67.58,24.12,992.97,1687083435
1107,2023/06/18 19:17:16.930,185,3.18,2.2,31.7,-28.8,0.139,0.947,0.009,0.9,21.7,67.57,24.05,993.0,1687083436
1108,2023/06/18 19:17:17.930,186,3.18,2.9,32.1,-28.4,0.138,0.946,0.009,0.4,22.3,67.6,24.07,992.97,1687083437
1109,2023/06/18 19:17:18.930,187,3.18,3.3,30.9,-27.7,0.139,0.947,0.008,0.9,24.1,67.61,24.12,992.92,1687083438
1110,2023/06/18 19:17:19.930,188,3.18,1.8,30.9,-29.9,0.138,0.947,0.007,0.8,24.3,67.55,24.1,993.0,1687083439
1111,2023/06/18 19:17:20.930,189,3.18,3.3,31.3,-28.1,0.138,0.946,0.009,0.6,23.8,67.62,24.12,992.95,1687083440
1112,2023/06/18 19:17:21.930,190,3.18,1.4,32.4,-26.9,0.139,0.947,0.009,0.8,21.4,67.59,24.1,993.03,1687083441
1113,2023/06/18 19:17:22.930,191,3.18,2.9,31.7,-29.6,0.138,0.947,0.009,0.1,24.1,67.65,24.1,992.95,1687083442
1114,2023/06/18 19:17:23.930,192,3.18,1.1,32.4,-30.4,0.139,0.947,0.008,0.6,23.4,67.64,24.12,993.0,1687083443
1115,2023/06/18 19:17:24.930,193,3.18,2.2,30.9,-26.9,0.139,0.946,0.008,0.9,23.6,67.6,24.1,992.97,1687083444
1116,2023/06/18 19:17:25.930,194,3.18,3.3,30.6,-28.1,0.139,0.947,0.008,0.7,23.7,67.59,24.09,992.97,1687083445
1117,2023/06/18 19:17:26.930,195,3.18,1.8,31.3,-28.4,0.138,0.947,0.009,0.7,24.5,67.59,24.07,992.92,1687083446
1118,2023/06/18 19:17:27.930,196,3.18,2.6,31.7,-27.7,0.139,0.948,0.008,0.5,20.6,67.61,24.1,993.0,1687083447
1119,2023/06/18 19:17:28.930,197,3.18,2.6,31.7,-28.8,0.138,0.947,0.008,0.0,25.2,67.63,24.12,993.0,1687083448
1120,2023/06/18 19:17:29.930,198,3.18,1.8,30.6,-27.7,0.14,0.947,0.008,0.2,21.8,67.55,24.09,992.95,1687083449
1121,2023/06/18 19:17:30.930,199,3.18,1.4,32.4,-29.6,0.139,0.947,0.008,0.8,26.2,67.6,24.12,993.0,1687083450
1122,2023/06/18 19:17:31.930,200,3.18,2.2,30.9,-30.7,0.14,0.947,0.008,0.2,19.7,67.61,24.09,993.05,1687083451
1123,2023/06/18 19:17:32.930,201,3.18,3.7,31.3,-28.4,0.138,0.947,0.008,0.1,22.9,67.59,24.12,993.0,1687083452
1124,2023/06/18 19:17:33.930,202,3.18,2.9,31.3,-28.8,0.139,0.948,0.008,0.2,21.8,67.54,24.1,993.0,1687083453
1125,2023/06/18 19:17:34.930,203,3.18,3.7,31.7,-27.7,0.139,0.947,0.008,0.4,22.5,67.55,24.09,992.97,1687083454
1126,2023/06/18 19:17:35.930,204,3.18,2.6,32.4,-28.8,0.139,0.946,0.01,0.1,21.4,67.6,24.1,992.97,1687083455
1127,2023/06/18 19:17:36.930,205,3.18,2.2,32.1,-26.6,0.138,0.947,0.01,1.1,20.6,67.52,24.12,992.97,1687083456
1128,2023/06/18 19:17:37.930,206,3.18,2.2,30.9,-26.9,0.139,0.947,0.009,0.4,23.2,67.57,24.12,992.97,1687083457
1129,2023/06/18 19:17:38.930,207,3.18,1.1,31.3,-30.3,0.139,0.948,0.009,0.1,22.6,67.6,24.1,993.0,1687083458
1130,2023/06/18 19:17:39.930,208,3.18,2.2,32.4,-28.1,0.138,0.946,0.008,0.4,23.7,67.6,24.1,992.97,1687083459
1131,2023/06/18 19:17:40.930,209,3.18,2.6,31.3,-28.1,0.139,0.947,0.009,0.7,19.3,67.63,24.1,993.0,1687083460
1132,2023/06/18 19:17:41.930,210,3.18,4.1,31.7,-28.8,0.138,0.948,0.009,0.2,24.5,67.57,24.1,993.0,1687083461
1133,2023/06/18 19:17:42.930,211,3.18,2.6,30.2,-28.8,0.139,0.947,0.009,0.2,20.8,67.54,24.12,992.97,1687083462
1134,2023/06/18 19:17:43.930,212,3.18,2.6,30.6,-25.0,0.139,0.946,0.009,0.1,23.6,67.57,24.09,993.03,1687083463
1135,2023/06/18 19:17:44.930,213,3.18,1.8,30.9,-29.6,0.139,0.947,0.008,0.6,22.4,67.58,24.14,993.05,1687083464
1136,2023/06/18 19:17:45.930,214,3.18,1.8,31.7,-27.3,0.139,0.946,0.007,0.1,23.5,67.56,24.1,993.0,1687083465
1137,2023/06/18 19:17:46.930,215,3.18,2.6,31.7,-25.8,0.139,0.946,0.009,0.6,22.9,67.59,24.12,993.03,1687083466
1138,2023/06/18 19:17:47.930,216,3.18,1.8,31.3,-28.4,0.138,0.947,0.008,0.1,24.1,67.6,24.14,993.0,1687083467
1139,2023/06/18 19:17:48.930,217,3.18,1.8,32.1,-30.3,0.139,0.947,0.01,0.2,23.0,67.56,24.12,993.0,1687083468
1140,2023/06/18 19:17:49.930,218,3.18,2.2,32.4,-28.4,0.139,0.947,0.008,0.6,22.5,67.54,24.07,993.0,1687083469
1141,2023/06/18 19:17:50.930,219,3.18,2.6,30.9,-28.4,0.138,0.947,0.009,0.1,22.5,67.54,24.07,993.03,1687083470
1142,2023/06/18 19:17:51.930,220,3.18,2.9,29.4,-26.6,0.139,0.947,0.008,0.6,22.4,67.56,24.12,993.0,1687083471
1143,2023/06/18 19:17:52.930,221,3.18,2.6,31.7,-29.9,0.139,0.947,0.008,0.3,23.4,67.56,24.1,993.0,1687083472
1144,2023/06/18 19:17:53.930,222,3.18,2.9,31.3,-29.9,0.139,0.947,0.008,0.2,23.5,67.61,24.12,992.97,1687083473
1145,2023/06/18 19:17:54.930,223,3.18,1.8,30.6,-26.6,0.139,0.947,0.009,0.4,24.2,67.6,24.12,993.0,1687083474
1146,2023/06/18 19:17:55.930,224,3.18,1.8,30.9,-25.4,0.138,0.947,0.009,0.7,25.9,67.6,24.14,992.95,1687083475
1147,2023/06/18 19:17:56.930,225,3.18,2.2,30.9,-29.2,0.139,0.946,0.007,0.8,23.0,67.57,24.09,993.0,1687083476
1148,2023/06/18 19:17:57.930,226,3.18,1.8,31.3,-29.6,0.139,0.947,0.008,0.5,22.4,67.53,24.12,992.97,1687083477
1149,2023/06/18 19:17:58.930,227,3.18,2.2,31.7,-31.1,0.138,0.946,0.009,0.8,22.5,67.57,24.1,993.03,1687083478
1150,2023/06/18 19:17:59.930,228,3.18,2.6,31.7,-32.2,0.139,0.947,0.008,0.0,26.2,67.53,24.12,992.95,1687083479
1151,2023/06/18 19:18:00.930,229,3.18,2.2,31.3,-27.7,0.139,0.947,0.008,0.2,23.8,67.55,24.1,993.0,1687083480
1152,2023/06/18 19:18:01.930,230,3.18,1.4,30.6,-29.6,0.138,0.947,0.01,1.1,21.9,67.6,24.1,993.05,1687083481
1153,2023/06/18 19:18:02.930,231,3.18,1.4,30.9,-27.7,0.139,0.947,0.008,0.8,22.2,67.57,24.14,992.97,1687083482
1154,2023/06/18 19:18:03.930,232,3.18,2.9,30.6,-28.1,0.139,0.947,0.009,0.1,21.1,67.59,24.09,992.97,1687083483
1155,2023/06/18 19:18:04.930,233,3.18,2.9,31.3,-29.6,0.139,0.946,0.007,0.3,24.5,67.55,24.16,993.05,1687083484
1156,2023/06/18 19:18:05.930,234,3.18,2.6,30.2,-28.4,0.139,0.947,0.008,0.4,23.8,67.55,24.12,993.0,1687083485
1157,2023/06/18 19:18:06.930,235,3.18,2.2,30.2,-25.8,0.139,0.947,0.009,0.7,24.2,67.61,24.12,993.03,1687083486
1158,2023/06/18 19:18:07.930,236,3.18,1.8,31.3,-30.8,0.138,0.946,0.008,0.5,24.1,67.57,24.14,992.97,1687083487
1159,2023/06/18 19:18:08.930,237,3.18,0.0,30.6,-28.4,0.139,0.947,0.009,0.6,19.8,67.57,24.14,993.05,1687083488
1160,2023/06/18 19:18:09.930,238,3.18,1.4,31.3,-29.2,0.138,0.946,0.009,0.1,23.7,67.57,24.12,993.0,1687083489
1161,2023/06/18 19:18:10.930,239,3.18,3.3,31.7,-27.3,0.139,0.947,0.008,0.4,23.6,67.56,24.12,993.0,1687083490
1162,2023/06/18 19:18:11.930,240,3.18,1.4,31.7,-29.9,0.139,0.946,0.009,0.6,22.5,67.55,24.18,993.03,1687083491
1163,2023/06/18 19:18:12.930,241,3.18,1.1,30.9,-26.6,0.139,0.946,0.008,0.1,23.0,67.63,24.12,993.03,1687083492
1164,2023/06/18 19:18:13.930,242,3.18,2.6,31.3,-26.2,0.138,0.947,0.008,0.2,25.8,67.57,24.14,993.03,1687083493
1165,2023/06/18 19:18:14.930,243,3.18,2.9,31.3,-28.1,0.139,0.947,0.009,0.5,23.0,67.56,24.16,993.03,1687083494
1166,2023/06/18 19:18:15.930,244,3.18,3.3,30.9,-26.2,0.139,0.946,0.008,0.5,23.7,67.54,24.18,993.03,1687083495
1167,2023/06/18 19:18:16.930,245,3.18,2.9,30.9,-28.4,0.138,0.947,0.008,0.4,24.9,67.53,24.12,992.97,1687083496
1168,2023/06/18 19:18:17.930,246,3.18,3.7,30.9,-28.1,0.139,0.947,0.009,0.7,22.6,67.58,24.16,993.03,1687083497
1169,2023/06/18 19:18:18.930,247,3.18,1.8,31.7,-28.4,0.139,0.947,0.009,0.1,23.6,67.61,24.1,993.08,1687083498
1170,2023/06/18 19:18:19.930,248,3.18,2.6,31.7,-25.8,0.138,0.947,0.008,0.8,23.4,67.59,24.1,993.03,1687083499
1171,2023/06/18 19:18:20.930,249,3.18,2.2,31.3,-28.8,0.139,0.947,0.009,0.5,23.0,67.55,24.18,993.0,1687083500
1172,2023/06/18 19:18:21.930,250,3.18,2.9,32.4,-28.1,0.139,0.947,0.008,0.4,21.4,67.56,24.14,992.97,1687083501
1173,2023/06/18 19:18:22.930,251,3.18,3.3,31.3,-29.9,0.139,0.947,0.008,0.8,20.5,67.64,24.19,993.03,1687083502
1174,2023/06/18 19:18:23.930,252,3.18,1.4,29.8,-25.8,0.139,0.947,0.008,0.6,21.7,67.59,24.14,993.03,1687083503
1175,2023/06/18 19:18:24.930,253,3.18,3.3,31.3,-28.8,0.139,0.947,0.009,0.4,21.9,67.6,24.12,993.03,1687083504
1176,2023/06/18 19:18:25.930,254,3.18,3.7,32.8,-27.7,0.139,0.947,0.008,0.4,20.7,67.57,24.16,992.97,1687083505
1177,2023/06/18 19:18:26.930,255,3.18,3.3,31.3,-26.2,0.139,0.947,0.01,0.3,21.8,67.55,24.14,993.03,1687083506
1178,2023/06/18 19:18:27.930,0,3.18,0.7,31.7,-26.9,0.138,0.947,0.008,0.5,23.6,67.53,24.12,992.97,1687083507
1179,2023/06/18 19:18:28.930,1,3.18,3.7,32.4,-27.3,0.139,0.947,0.008,0.2,21.7,67.63,24.14,993.0,1687083508
1180,2023/06/18 19:18:29.930,2,3.18,2.2,32.1,-29.2,0.139,0.948,0.008,0.1,22.1,67.65,24.14,993.03,1687083509
1181,2023/06/18 19:18:30.930,3,3.18,2.9,31.7,-28.4,0.139,0.947,0.008,0.1,21.3,67.57,24.12,993.08,1687083510
1182,2023/06/18 19:18:31.930,4,3.18,2.9,31.3,-30.0,0.139,0.947,0.008,0.8,22.6,67.56,24.14,993.03,1687083511
1183,2023/06/18 19:18:32.930,5,3.18,1.8,32.8,-24.2,0.139,0.947,0.008,0.9,22.0,67.51,24.14,993.03,1687083512
1184,2023/06/18 19:18:33.930,6,3.18,1.1,30.9,-27.7,0.139,0.947,0.007,0.3,22.1,67.51,24.12,993.03,1687083513
1185,2023/06/18 19:18:34.930,7,3.18,2.6,30.2,-26.6,0.139,0.947,0.008,0.4,24.2,67.54,24.14,993.03,1687083514
1186,2023/06/18 19:18:35.930,8,3.18,3.3,31.7,-26.2,0.139,0.947,0.007,0.4,24.0,67.61,24.12,993.03,1687083515
1187,2023/06/18 19:18:36.930,9,3.18,1.8,29.8,-28.4,0.14,0.947,0.008,0.1,22.5,67.61,24.09,993.05,1687083516
1188,2023/06/18 19:18:37.930,10,3.18,2.2,31.7,-29.9,0.138,0.948,0.009,0.2,23.9,67.58,24.16,993.0,1687083517
1189,2023/06/18 19:18:38.930,11,3.18,3.3,32.1,-28.4,0.139,0.947,0.008,0.4,23.2,67.59,24.16,993.0,1687083518
1190,2023/06/18 19:18:39.930,12,3.18,2.2,30.2,-26.9,0.139,0.947,0.009,0.3,22.1,67.62,24.18,992.97,1687083519
1191,2023/06/18 19:18:40.930,13,3.18,2.9,31.7,-27.3,0.139,0.948,0.008,1.0,24.9,67.54,24.16,993.03,1687083520
1192,2023/06/18 19:18:41.930,14,3.18,2.2,30.9,-29.9,0.139,0.948,0.008,0.4,23.6,67.56,24.14,993.05,1687083521
1193,2023/06/18 19:18:42.930,15,3.18,3.7,32.1,-31.1,0.139,0.948,0.007,0.5,23.4,67.59,24.18,993.1,1687083522
1194,2023/06/18 19:18:43.930,16,3.18,1.8,30.6,-29.2,0.139,0.947,0.008,1.0,25.6,67.55,24.12,993.03,1687083523
1195,2023/06/18 19:18:44.930,17,3.18,2.2,31.3,-25.1,0.138,0.947,0.008,0.7,24.2,67.59,24.16,993.0,1687083524
1196,2023/06/18 19:18:45.930,18,3.18,2.9,31.7,-27.7,0.139,0.947,0.007,0.8,24.6,67.54,24.16,993.0,1687083525
1197,2023/06/18 19:18:46.930,19,3.18,2.9,30.2,-31.1,0.139,0.947,0.009,0.1,24.1,67.54,24.14,993.0,1687083526
1198,2023/06/18 19:18:47.930,20,3.18,1.4,31.3,-26.6,0.139,0.947,0.008,0.7,22.5,67.57,24.14,993.05,1687083527
1199,2023/06/18 19:18:48.930,21,3.18,3.3,30.6,-29.6,0.139,0.947,0.008,0.8,18.5,67.59,24.18,992.97,1687083528
1200,2023/06/18 19:18:49.930,22,3.18,2.9,32.1,-25.8,0.139,0.947,0.008,0.6,22.2,67.6,24.16,993.0,1687083529
1201,2023/06/18 19:18:50.930,23,3.18,2.9,32.1,-26.9,0.138,0.947,0.009,0.8,25.0,67.54,24.14,993.0,1687083530
1202,2023/06/18 19:18:51.930,24,3.18,1.4,30.9,-26.6,0.139,0.947,0.009,0.6,25.7,67.6,24.1,993.0,1687083531
1203,2023/06/18 19:18:52.930,25,3.18,2.9,31.7,-26.9,0.139,0.947,0.008,0.3,21.5,67.57,24.16,993.03,1687083532
1204,2023/06/18 19:18:53.930,26,3.18,1.8,30.6,-28.1,0.139,0.947,0.008,0.1,24.1,67.59,24.14,992.97,1687083533
1205,2023/06/18 19:18:54.930,27,3.18,2.2,32.4,-31.1,0.138,0.946,0.009,0.2,24.9,67.61,24.1,993.03,1687083534
1206,2023/06/18 19:18:55.930,28,3.18,1.8,30.9,-27.7,0.139,0.947,0.008,0.9,22.6,67.55,24.09,992.97,1687083535
1207,2023/06/18 19:18:56.930,29,3.18,2.9,31.7,-29.2,0.139,0.947,0.009,0.6,22.4,67.5,24.1,993.03,1687083536
1208,2023/06/18 19:18:57.930,30,3.18,2.6,30.9,-30.4,0.139,0.946,0.009,0.9,23.4,67.57,24.12,992.97,1687083537
1209,2023/06/18 19:18:58.930,31,3.18,2.2,30.9,-25.4,0.139,0.947,0.008,0.6,23.4,67.53,24.16,992.95,1687083538
1210,2023/06/18 19:18:59.930,32,3.18,2.9,32.8,-27.3,0.139,0.947,0.009,0.1,23.4,67.55,24.14,992.97,1687083539
1211,2023/06/18 19:19:00.930,33,3.18,2.2,30.6,-27.3,0.138,0.946,0.009,0.5,23.9,67.58,24.12,992.97,1687083540
1212,2023/06/18 19:19:01.930,34,3.18,2.2,30.2,-28.1,0.139,0.947,0.009,0.5,23.0,67.61,24.12,992.97,1687083541
1213,2023/06/18 19:19:02.930,35,3.18,1.4,29.4,-29.2,0.139,0.947,0.008,0.4,24.2,67.57,24.14,993.0,1687083542
1214,2023/06/18 19:19:03.930,36,3.18,2.6,32.1,-30.0,0.139,0.947,0.008,0.3,21.5,67.58,24.1,993.05,1687083543
1215,2023/06/18 19:19:04.930,37,3.18,1.4,32.8,-28.8,0.139,0.947,0.009,0.5,25.1,67.57,24.12,993.05,1687083544
1216,2023/06/18 19:19:05.930,38,3.18,2.9,30.2,-26.9,0.138,0.947,0.008,0.0,20.8,67.56,24.14,993.03,1687083545
1217,2023/06/18 19:19:06.930,39,3.18,2.2,31.3,-28.8,0.138,0.947,0.008,0.2,24.6,67.58,24.16,993.0,1687083546
1218,2023/06/18 19:19:07.930,40,3.18,2.2,30.9,-27.7,0.139,0.947,0.008,0.1,22.2,67.61,24.16,993.0,1687083547
1219,2023/06/18 19:19:08.930,41,3.18,3.3,30.9,-29.6,0.139,0.947,0.009,1.1,23.7,67.6,24.16,993.03,1687083548
1220,2023/06/18 19:19:09.930,42,3.18,1.4,31.3,-27.3,0.138,0.947,0.009,0.8,22.5,67.55,24.12,992.95,1687083549
1221,2023/06/18 19:19:10.930,43,3.18,2.2,31.7,-29.6,0.139,0.947,0.009,0.2,19.8,67.58,24.16,993.03,1687083550
1222,2023/06/18 19:19:11.930,44,3.18,0.7,33.1,-26.2,0.138,0.947,0.009,0.2,24.8,67.61,24.14,993.03,1687083551
1223,2023/06/18 19:19:12.930,45,3.18,2.9,32.8,-28.4,0.139,0.947,0.008,0.7,24.0,67.58,24.14,992.97,1687083552
1224,2023/06/18 19:19:13.930,46,3.18,2.2,31.3,-28.1,0.139,0.947,0.008,0.2,23.7,67.56,24.12,993.03,1687083553
1225,2023/06/18 19:19:14.930,47,3.18,0.3,30.9,-29.2,0.138,0.947,0.008,0.2,19.9,67.61,24.16,993.0,1687083554
1226,2023/06/18 19:19:15.930,48,3.18,0.7,30.2,-30.0,0.139,0.947,0.009,0.0,21.7,67.61,24.18,992.97,1687083555
1227,2023/06/18 19:19:16.930,49,3.18,2.9,31.7,-29.2,0.139,0.947,0.008,0.3,25.7,67.59,24.14,993.0,1687083556
1228,2023/06/18 19:19:17.930,50,3.18,2.2,31.7,-26.2,0.139,0.946,0.008,0.6,21.7,67.6,24.16,993.08,1687083557
1229,2023/06/18 19:19:18.930,51,3.18,3.7,31.7,-29.2,0.139,0.946,0.008,0.3,25.8,67.6,24.07,993.03,1687083558
1230,2023/06/18 19:19:19.930,52,3.18,2.6,30.6,-26.6,0.139,0.947,0.008,0.4,22.5,67.55,24.14,993.0,1687083559
1231,2023/06/18 19:19:20.930,53,3.18,0.0,31.3,-30.3,0.138,0.947,0.009,0.2,22.2,67.57,24.12,992.95,1687083560
1232,2023/06/18 19:19:21.930,54,3.18,3.3,30.6,-28.4,0.139,0.947,0.008,0.1,24.9,67.58,24.18,992.92,1687083561
1233,2023/06/18 19:19:22.930,55,3.18,1.8,30.9,-27.7,0.138,0.947,0.009,0.2,21.2,67.58,24.1,993.03,1687083562
1234,2023/06/18 19:19:23.930,56,3.18,1.8,30.6,-26.6,0.139,0.947,0.01,0.3,20.7,67.61,24.1,993.03,1687083563
1235,2023/06/18 19:19:24.930,57,3.18,3.7,30.6,-26.6,0.138,0.947,0.008,0.3,24.6,67.59,24.12,993.0,1687083564
1236,2023/06/18 19:19:25.930,58,3.18,3.3,30.2,-26.9,0.139,0.947,0.008,0.4,24.7,67.66,24.1,993.03,1687083565
1237,2023/06/18 19:19:26.930,59,3.18,2.9,30.6,-30.4,0.139,0.947,0.009,0.1,24.3,67.56,24.16,993.0,1687083566
1238,2023/06/18 19:19:27.930,60,3.18,3.3,31.7,-28.1,0.14,0.947,0.008,0.2,22.3,67.57,24.14,993.03,1687083567
1239,2023/06/18 19:19:28.930,61,3.18,2.9,31.7,-25.4,0.139,0.947,0.008,0.9,22.2,67.56,24.14,993.0,1687083568
1240,2023/06/18 19:19:29.930,62,3.18,1.8,30.9,-26.9,0.139,0.947,0.008,0.9,20.9,67.63,24.16,993.0,1687083569
1241,2023/06/18 19:19:30.930,63,3.18,2.2,30.6,-25.4,0.138,0.947,0.008,0.2,19.7,67.6,24.14,993.05,1687083570
1242,2023/06/18 19:19:31.930,64,3.18,2.6,30.6,-29.6,0.139,0.947,0.008,1.6,23.4,67.6,24.19,992.97,1687083571
1243,2023/06/18 19:19:32.930,65,3.18,2.9,32.4,-29.6,0.139,0.946,0.007,0.8,23.9,67.53,24.14,993.0,1687083572
1244,2023/06/18 19:19:33.930,66,3.18,2.2,29.1,-28.8,0.138,0.947,0.008,0.4,23.4,67.56,24.1,993.03,1687083573
1245,2023/06/18 19:19:34.930,67,3.18,1.8,30.9,-27.7,0.138,0.946,0.008,0.3,26.1,67.56,24.1,993.0,1687083574
1246,2023/06/18 19:19:35.930,68,3.18,3.7,31.7,-27.3,0.139,0.947,0.008,0.4,24.2,67.63,24.18,993.05,1687083575
1247,2023/06/18 19:19:36.930,69,3.18,1.8,33.5,-30.4,0.139,0.947,0.008,0.6,20.1,67.58,24.1,992.97,1687083576
1248,2023/06/18 19:19:37.930,70,3.18,1.4,30.9,-27.3,0.139,0.947,0.009,0.1,23.7,67.58,24.12,993.03,1687083577
1249,2023/06/18 19:19:38.930,71,3.18,2.2,31.3,-28.4,0.139,0.946,0.009,0.8,23.0,67.61,24.18,993.05,1687083578
1250,2023/06/18 19:19:39.930,72,3.18,1.8,30.9,-26.9,0.139,0.947,0.008,0.6,25.2,67.56,24.14,993.05,1687083579
1251,2023/06/18 19:19:40.930,73,3.18,2.2,30.2,-25.4,0.138,0.947,0.009,0.5,23.0,67.53,24.1,993.08,1687083580
1252,2023/06/18 19:19:41.930,74,3.18,2.9,30.9,-28.1,0.138,0.947,0.008,0.6,23.4,67.61,24.12,993.03,1687083581
1253,2023/06/18 19:19:42.930,75,3.18,0.3,30.9,-28.1,0.138,0.947,0.008,0.2,24.1,67.6,24.12,993.05,1687083582
1254,2023/06/18 19:19:43.930,76,3.18,2.9,31.3,-29.6,0.138,0.947,0.007,0.8,21.4,67.63,24.14,993.0,1687083583
1255,2023/06/18 19:19:44.930,77,3.18,2.2,31.3,-26.2,0.139,0.948,0.009,0.0,24.5,67.59,24.16,993.0,1687083584
1256,2023/06/18 19:19:45.930,78,3.18,2.2,30.2,-28.1,0.138,0.947,0.008,0.5,23.7,67.62,24.14,993.0,1687083585
1257,2023/06/18 19:19:46.930,79,3.18,2.9,30.6,-25.4,0.139,0.947,0.008,0.8,23.8,67.54,24.16,993.0,1687083586
1258,2023/06/18 19:19:47.930,80,3.18,2.9,30.2,-26.6,0.139,0.947,0.008,0.2,23.9,67.61,24.14,993.03,1687083587
