,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1012,2023/06/18 19:53:47.770,85,2.95,35.2,8.4,22.0,0.191,0.972,-0.058,0.1,39.7,69.42,24.14,993.27,1687085627
1013,2023/06/18 19:53:48.770,86,2.95,33.8,8.1,22.4,0.191,0.972,-0.058,0.1,35.7,69.41,24.1,993.24,1687085628
1014,2023/06/18 19:53:49.770,87,2.95,35.9,5.8,21.6,0.191,0.972,-0.059,0.4,38.7,69.4,24.1,993.16,1687085629
1015,2023/06/18 19:53:50.770,88,2.95,34.1,7.7,20.8,0.19,0.972,-0.059,0.1,33.1,69.39,24.1,993.21,1687085630
1016,2023/06/18 19:53:51.770,89,2.95,34.5,8.1,22.0,0.191,0.972,-0.059,0.2,36.9,69.42,24.1,993.27,1687085631
1017,2023/06/18 19:53:52.770,90,2.95,33.8,8.4,19.3,0.19,0.972,-0.059,0.1,41.7,69.4,24.14,993.27,1687085632
1018,2023/06/18 19:53:53.770,91,2.95,33.8,8.4,22.4,0.191,0.972,-0.059,0.1,38.2,69.34,24.12,993.27,1687085633
1019,2023/06/18 19:53:54.770,92,2.95,34.9,8.1,22.4,0.19,0.972,-0.059,0.0,36.1,69.42,24.09,993.21,1687085634
1020,2023/06/18 19:53:55.770,93,2.95,33.8,9.5,18.9,0.19,0.972,-0.058,0.3,34.7,69.45,24.1,993.21,1687085635
1021,2023/06/18 19:53:56.770,94,2.95,35.2,8.8,20.4,0.191,0.972,-0.058,0.1,34.1,69.42,24.1,993.24,1687085636
1022,2023/06/18 19:53:57.770,95,2.95,34.5,9.9,21.6,0.191,0.972,-0.059,0.2,35.3,69.37,24.16,993.16,1687085637
1023,2023/06/18 19:53:58.770,96,2.95,34.1,8.4,22.4,0.19,0.972,-0.058,0.0,35.7,69.37,24.14,993.19,1687085638
1024,2023/06/18 19:53:59.770,97,2.95,34.1,9.1,21.6,0.191,0.972,-0.058,0.0,37.7,69.38,24.14,993.24,1687085639
1025,2023/06/18 19:54:00.770,98,2.95,34.5,9.1,19.3,0.19,0.972,-0.058,0.3,37.9,69.39,24.14,993.21,1687085640
1026,2023/06/18 19:54:01.770,99,2.95,33.0,7.7,19.3,0.191,0.972,-0.059,0.2,35.4,69.42,24.16,993.21,1687085641
1027,2023/06/18 19:54:02.770,100,2.95,36.7,7.3,21.2,0.191,0.972,-0.059,0.0,36.2,69.42,24.12,993.24,1687085642
1028,2023/06/18 19:54:03.770,101,2.95,35.2,7.3,18.2,0.191,0.972,-0.059,0.5,38.8,69.41,24.1,993.19,1687085643
1029,2023/06/18 19:54:04.770,102,2.95,35.2,8.8,24.2,0.191,0.972,-0.058,0.0,36.5,69.42,24.12,993.27,1687085644
1030,2023/06/18 19:54:05.770,103,2.95,35.9,8.8,22.0,0.19,0.972,-0.059,0.0,37.3,69.39,24.12,993.16,1687085645
1031,2023/06/18 19:54:06.770,104,2.95,35.6,7.3,24.2,0.191,0.972,-0.058,0.0,39.2,69.4,24.12,993.21,1687085646
1032,2023/06/18 19:54:07.770,105,2.95,34.1,8.1,21.2,0.191,0.972,-0.059,0.1,36.2,69.42,24.14,993.24,1687085647
1033,2023/06/18 19:54:08.770,106,2.95,35.2,8.1,21.2,0.191,0.971,-0.059,0.2,39.4,69.38,24.14,993.29,1687085648
1034,2023/06/18 19:54:09.770,107,2.95,34.5,7.3,21.6,0.191,0.972,-0.058,0.4,37.3,69.37,24.12,993.21,1687085649
1035,2023/06/18 19:54:10.770,108,2.95,35.9,8.1,21.6,0.191,0.972,-0.058,0.1,39.6,69.35,24.14,993.29,1687085650
1036,2023/06/18 19:54:11.770,109,2.95,35.6,8.4,20.8,0.191,0.972,-0.059,0.6,37.6,69.44,24.12,993.32,1687085651
1037,2023/06/18 19:54:12.770,110,2.95,34.1,7.7,21.6,0.191,0.972,-0.058,0.3,37.3,69.38,24.12,993.24,1687085652
1038,2023/06/18 19:54:13.770,111,2.95,34.1,7.3,24.6,0.191,0.972,-0.057,0.1,36.3,69.45,24.14,993.24,1687085653
1039,2023/06/18 19:54:14.770,112,2.95,34.1,8.8,23.5,0.191,0.972,-0.059,0.0,36.1,69.44,24.14,993.21,1687085654
1040,2023/06/18 19:54:15.770,113,2.95,35.2,8.1,20.8,0.191,0.972,-0.059,0.1,38.2,69.38,24.12,993.21,1687085655
1041,2023/06/18 19:54:16.770,114,2.95,32.6,9.5,20.8,0.191,0.972,-0.059,0.1,41.1,69.36,24.1,993.24,1687085656
1042,2023/06/18 19:54:17.770,115,2.95,35.2,6.9,21.6,0.191,0.972,-0.058,0.1,36.6,69.36,24.1,993.19,1687085657
1043,2023/06/18 19:54:18.770,116,2.95,34.5,7.7,23.5,0.191,0.972,-0.058,0.2,36.0,69.36,24.14,993.27,1687085658
1044,2023/06/18 19:54:19.770,117,2.95,34.5,8.4,20.1,0.191,0.972,-0.058,0.1,35.7,69.4,24.16,993.24,1687085659
1045,2023/06/18 19:54:20.770,118,2.95,35.9,8.4,22.0,0.191,0.972,-0.058,0.3,39.3,69.38,24.16,993.21,1687085660
1046,2023/06/18 19:54:21.770,119,2.95,35.2,7.3,20.8,0.191,0.972,-0.059,0.4,35.4,69.41,24.12,993.24,1687085661
1047,2023/06/18 19:54:22.770,120,2.95,33.0,9.1,21.6,0.191,0.972,-0.059,0.0,37.3,69.37,24.1,993.27,1687085662
1048,2023/06/18 19:54:23.770,121,2.95,35.9,9.9,18.9,0.191,0.972,-0.059,0.1,36.5,69.37,24.14,993.16,1687085663
1049,2023/06/18 19:54:24.770,122,2.95,33.4,7.7,21.6,0.191,0.972,-0.059,0.3,39.1,69.36,24.12,993.29,1687085664
1050,2023/06/18 19:54:25.770,123,2.95,34.5,9.5,20.4,0.191,0.972,-0.058,0.0,33.0,69.43,24.12,993.29,1687085665
1051,2023/06/18 19:54:26.770,124,2.95,34.9,7.7,23.9,0.191,0.972,-0.059,0.2,37.0,69.36,24.16,993.24,1687085666
1052,2023/06/18 19:54:27.770,125,2.95,36.3,8.1,20.8,0.191,0.972,-0.058,0.1,38.2,69.39,24.18,993.24,1687085667
1053,2023/06/18 19:54:28.770,126,2.95,33.4,7.7,19.3,0.191,0.971,-0.058,0.0,36.5,69.4,24.18,993.24,1687085668
1054,2023/06/18 19:54:29.770,127,2.95,34.5,8.8,22.4,0.192,0.971,-0.059,0.2,35.7,69.4,24.14,993.19,1687085669
1055,2023/06/18 19:54:30.770,128,2.95,34.5,8.4,23.9,0.192,0.972,-0.059,0.4,39.7,69.36,24.12,993.27,1687085670
1056,2023/06/18 19:54:31.770,129,2.95,35.2,8.4,22.4,0.191,0.972,-0.058,0.1,34.5,69.37,24.12,993.21,1687085671
1057,2023/06/18 19:54:32.770,130,2.95,33.4,9.5,23.1,0.191,0.972,-0.058,0.6,34.0,69.43,24.14,993.27,1687085672
1058,2023/06/18 19:54:33.770,131,2.95,35.6,7.7,21.6,0.191,0.972,-0.058,0.1,35.4,69.42,24.1,993.27,1687085673
1059,2023/06/18 19:54:34.770,132,2.95,34.9,7.3,20.1,0.191,0.972,-0.058,0.0,36.8,69.39,24.14,993.24,1687085674
1060,2023/06/18 19:54:35.770,133,2.95,35.2,6.6,21.6,0.191,0.972,-0.058,0.3,39.1,69.43,24.14,993.19,1687085675
1061,2023/06/18 19:54:36.770,134,2.95,34.9,8.8,23.5,0.19,0.972,-0.058,0.5,33.1,69.4,24.14,993.19,1687085676
1062,2023/06/18 19:54:37.770,135,2.95,34.9,9.1,22.8,0.19,0.971,-0.058,0.1,38.8,69.43,24.12,993.24,1687085677
1063,2023/06/18 19:54:38.770,136,2.95,35.2,9.1,22.8,0.192,0.972,-0.059,0.1,36.9,69.46,24.1,993.21,1687085678
1064,2023/06/18 19:54:39.770,137,2.95,35.2,9.1,20.4,0.19,0.971,-0.059,0.1,37.1,69.38,24.12,993.24,1687085679
1065,2023/06/18 19:54:40.770,138,2.95,35.9,8.8,20.1,0.191,0.972,-0.059,0.2,36.3,69.43,24.14,993.24,1687085680
1066,2023/06/18 19:54:41.770,139,2.95,35.9,8.1,18.9,0.191,0.972,-0.058,0.0,35.0,69.41,24.14,993.16,1687085681
1067,2023/06/18 19:54:42.770,140,2.95,34.9,7.7,23.5,0.191,0.972,-0.059,0.6,36.9,69.36,24.14,993.16,1687085682
1068,2023/06/18 19:54:43.770,141,2.95,35.2,6.9,21.2,0.191,0.972,-0.058,0.1,36.1,69.42,24.12,993.21,1687085683
1069,2023/06/18 19:54:44.770,142,2.95,35.2,9.5,23.1,0.191,0.972,-0.058,0.4,35.4,69.42,24.16,993.24,1687085684
1070,2023/06/18 19:54:45.770,143,2.95,35.2,8.1,20.4,0.191,0.972,-0.058,0.2,35.8,69.36,24.16,993.21,1687085685
1071,2023/06/18 19:54:46.770,144,2.95,34.5,8.8,20.4,0.191,0.972,-0.06,0.0,35.3,69.42,24.12,993.29,1687085686
1072,2023/06/18 19:54:47.770,145,2.95,35.9,8.8,21.2,0.19,0.971,-0.059,0.6,34.9,69.41,24.12,993.24,1687085687
1073,2023/06/18 19:54:48.770,146,2.95,34.1,7.7,20.1,0.191,0.972,-0.058,0.3,33.4,69.37,24.14,993.11,1687085688
1074,2023/06/18 19:54:49.770,147,2.95,34.9,9.5,23.9,0.191,0.972,-0.059,0.2,36.2,69.37,24.12,993.21,1687085689
1075,2023/06/18 19:54:50.770,148,2.95,35.6,8.8,22.4,0.191,0.971,-0.058,0.1,38.5,69.4,24.12,993.19,1687085690
1076,2023/06/18 19:54:51.770,149,2.95,38.1,7.3,18.6,0.191,0.971,-0.059,0.4,37.9,69.42,24.12,993.21,1687085691
1077,2023/06/18 19:54:52.770,150,2.95,33.0,8.1,22.8,0.191,0.971,-0.058,0.1,37.5,69.38,24.14,993.21,1687085692
1078,2023/06/18 19:54:53.770,151,2.95,35.2,8.4,21.6,0.19,0.972,-0.059,0.4,38.8,69.38,24.12,993.27,1687085693
1079,2023/06/18 19:54:54.770,152,2.95,32.6,8.8,23.5,0.19,0.972,-0.059,0.1,36.9,69.37,24.12,993.27,1687085694
1080,2023/06/18 19:54:55.770,153,2.95,35.9,6.6,19.7,0.191,0.972,-0.058,0.1,37.3,69.39,24.14,993.21,1687085695
1081,2023/06/18 19:54:56.770,154,2.95,35.6,8.8,21.6,0.191,0.972,-0.059,0.2,35.4,69.4,24.1,993.21,1687085696
1082,2023/06/18 19:54:57.770,155,2.95,34.9,7.7,21.6,0.191,0.971,-0.059,0.0,38.5,69.4,24.14,993.24,1687085697
1083,2023/06/18 19:54:58.770,156,2.95,34.5,8.8,22.4,0.19,0.972,-0.059,0.1,36.4,69.36,24.12,993.21,1687085698
1084,2023/06/18 19:54:59.770,157,2.95,33.4,8.8,19.7,0.191,0.972,-0.058,0.2,34.1,69.39,24.12,993.24,1687085699
1085,2023/06/18 19:55:00.770,158,2.95,34.1,7.3,22.4,0.191,0.971,-0.059,0.4,34.9,69.42,24.14,993.19,1687085700
1086,2023/06/18 19:55:01.770,159,2.95,34.1,9.9,20.4,0.191,0.971,-0.059,0.0,38.5,69.38,24.18,993.19,1687085701
1087,2023/06/18 19:55:02.770,160,2.95,35.2,8.8,21.2,0.19,0.972,-0.058,0.0,34.0,69.38,24.16,993.29,1687085702
1088,2023/06/18 19:55:03.770,161,2.95,35.6,8.4,22.4,0.191,0.972,-0.058,0.5,37.3,69.37,24.12,993.24,1687085703
1089,2023/06/18 19:55:04.770,162,2.95,34.5,8.1,21.2,0.191,0.972,-0.058,0.2,39.7,69.42,24.14,993.24,1687085704
1090,2023/06/18 19:55:05.770,163,2.95,35.2,8.8,22.4,0.191,0.971,-0.059,0.2,35.7,69.39,24.14,993.24,1687085705
1091,2023/06/18 19:55:06.770,164,2.95,35.9,7.3,22.0,0.191,0.972,-0.059,0.2,38.0,69.36,24.12,993.29,1687085706
1092,2023/06/18 19:55:07.770,165,2.95,35.2,6.6,20.8,0.191,0.972,-0.058,0.2,33.5,69.42,24.14,993.24,1687085707
1093,2023/06/18 19:55:08.770,166,2.95,37.1,7.7,20.1,0.191,0.972,-0.058,0.1,33.4,69.42,24.16,993.24,1687085708
1094,2023/06/18 19:55:09.770,167,2.95,36.7,8.4,22.8,0.191,0.972,-0.058,0.0,36.3,69.34,24.1,993.24,1687085709
1095,2023/06/18 19:55:10.770,168,2.95,33.8,9.1,22.0,0.191,0.972,-0.058,0.4,34.9,69.41,24.14,993.24,1687085710
1096,2023/06/18 19:55:11.770,169,2.95,36.3,8.4,22.8,0.19,0.972,-0.059,0.1,38.0,69.42,24.1,993.27,1687085711
1097,2023/06/18 19:55:12.770,170,2.95,35.6,8.1,22.0,0.192,0.972,-0.059,0.1,40.4,69.32,24.14,993.21,1687085712
1098,2023/06/18 19:55:13.770,171,2.95,34.5,8.8,19.7,0.191,0.971,-0.058,0.2,34.6,69.4,24.12,993.21,1687085713
1099,2023/06/18 19:55:14.770,172,2.95,36.7,7.7,20.4,0.19,0.972,-0.058,0.2,36.5,69.34,24.12,993.24,1687085714
1100,2023/06/18 19:55:15.770,173,2.95,33.8,7.3,21.6,0.191,0.972,-0.059,1.0,37.0,69.47,24.12,993.24,1687085715
1101,2023/06/18 19:55:16.770,174,2.95,34.5,8.1,22.0,0.19,0.973,-0.058,0.1,31.4,69.43,24.14,993.21,1687085716
1102,2023/06/18 19:55:17.770,175,2.95,35.6,6.9,20.1,0.191,0.971,-0.059,0.1,31.6,69.48,24.14,993.24,1687085717
1103,2023/06/18 19:55:18.770,176,2.95,33.8,7.7,23.5,0.191,0.972,-0.058,0.1,33.9,69.39,24.14,993.21,1687085718
1104,2023/06/18 19:55:19.770,177,2.95,34.9,11.0,22.8,0.19,0.972,-0.059,0.1,36.7,69.39,24.14,993.24,1687085719
1105,2023/06/18 19:55:20.770,178,2.95,35.6,10.6,22.0,0.191,0.971,-0.057,0.3,32.2,69.33,24.1,993.21,1687085720
1106,2023/06/18 19:55:21.770,179,2.95,33.0,9.9,23.5,0.19,0.972,-0.058,0.0,40.9,69.39,24.1,993.21,1687085721
1107,2023/06/18 19:55:22.770,180,2.95,34.5,7.7,26.1,0.191,0.972,-0.059,0.4,36.2,69.37,24.12,993.29,1687085722
1108,2023/06/18 19:55:23.770,181,2.95,35.6,6.6,22.0,0.191,0.973,-0.058,0.0,33.7,69.44,24.1,993.21,1687085723
1109,2023/06/18 19:55:24.770,182,2.95,34.1,8.4,20.8,0.191,0.972,-0.058,0.1,36.0,69.4,24.16,993.19,1687085724
1110,2023/06/18 19:55:25.770,183,2.95,34.1,8.8,18.2,0.191,0.972,-0.058,0.1,37.6,69.36,24.12,993.27,1687085725
1111,2023/06/18 19:55:26.770,184,2.95,34.5,8.8,21.2,0.191,0.972,-0.059,0.1,37.0,69.37,24.16,993.21,1687085726
1112,2023/06/18 19:55:27.770,185,2.95,35.2,8.1,21.6,0.191,0.972,-0.06,0.1,35.7,69.37,24.12,993.27,1687085727
1113,2023/06/18 19:55:28.770,186,2.95,36.3,8.4,22.4,0.191,0.972,-0.058,0.2,36.3,69.4,24.12,993.21,1687085728
1114,2023/06/18 19:55:29.770,187,2.95,33.4,8.4,22.0,0.191,0.971,-0.059,0.4,38.0,69.43,24.16,993.24,1687085729
1115,2023/06/18 19:55:30.770,188,2.95,35.6,8.1,20.8,0.191,0.971,-0.058,0.0,37.4,69.43,24.14,993.24,1687085730
1116,2023/06/18 19:55:31.770,189,2.95,35.2,7.7,22.0,0.19,0.971,-0.059,0.0,37.7,69.45,24.09,993.24,1687085731
1117,2023/06/18 19:55:32.770,190,2.95,33.8,7.7,23.1,0.191,0.972,-0.058,0.3,39.2,69.41,24.12,993.29,1687085732
1118,2023/06/18 19:55:33.770,191,2.95,35.2,8.1,21.2,0.191,0.972,-0.058,0.0,38.5,69.43,24.12,993.29,1687085733
1119,2023/06/18 19:55:34.770,192,2.95,34.5,8.1,20.8,0.191,0.972,-0.059,0.1,37.6,69.39,24.16,993.27,1687085734
1120,2023/06/18 19:55:35.770,193,2.95,34.9,8.8,24.2,0.191,0.972,-0.058,0.2,38.0,69.41,24.1,993.29,1687085735
1121,2023/06/18 19:55:36.770,194,2.95,35.2,8.8,21.2,0.191,0.971,-0.059,0.2,36.4,69.42,24.12,993.29,1687085736
1122,2023/06/18 19:55:37.770,195,2.95,35.2,10.2,21.6,0.191,0.972,-0.058,0.5,38.5,69.41,24.16,993.24,1687085737
1123,2023/06/18 19:55:38.770,196,2.95,35.6,8.4,22.4,0.191,0.972,-0.059,0.0,35.7,69.4,24.1,993.21,1687085738
1124,2023/06/18 19:55:39.770,197,2.95,34.9,7.3,21.6,0.191,0.972,-0.058,0.4,36.3,69.46,24.16,993.19,1687085739
1125,2023/06/18 19:55:40.770,198,2.95,35.6,8.4,20.8,0.191,0.972,-0.059,0.1,36.4,69.4,24.16,993.24,1687085740
1126,2023/06/18 19:55:41.770,199,2.95,33.8,8.8,20.4,0.191,0.971,-0.059,0.0,35.3,69.34,24.12,993.27,1687085741
1127,2023/06/18 19:55:42.770,200,2.95,34.9,8.4,23.1,0.191,0.972,-0.059,0.2,37.0,69.43,24.14,993.24,1687085742
1128,2023/06/18 19:55:43.770,201,2.95,34.9,9.1,21.2,0.191,0.972,-0.058,0.0,33.7,69.41,24.16,993.24,1687085743
1129,2023/06/18 19:55:44.770,202,2.95,37.1,8.1,21.6,0.191,0.972,-0.059,0.4,36.5,69.36,24.14,993.24,1687085744
1130,2023/06/18 19:55:45.770,203,2.95,35.6,8.8,22.4,0.191,0.972,-0.059,0.0,38.0,69.37,24.16,993.19,1687085745
1131,2023/06/18 19:55:46.770,204,2.95,33.8,8.8,19.7,0.191,0.972,-0.058,0.1,35.7,69.44,24.12,993.29,1687085746
1132,2023/06/18 19:55:47.770,205,2.95,34.9,9.5,22.0,0.191,0.972,-0.059,0.4,37.3,69.37,24.14,993.24,1687085747
1133,2023/06/18 19:55:48.770,206,2.95,34.9,8.8,20.1,0.19,0.972,-0.058,0.1,36.4,69.39,24.16,993.24,1687085748
1134,2023/06/18 19:55:49.770,207,2.95,37.1,10.2,21.6,0.19,0.972,-0.059,0.1,39.2,69.43,24.18,993.21,1687085749
1135,2023/06/18 19:55:50.770,208,2.95,35.9,9.1,22.8,0.191,0.972,-0.059,0.6,36.4,69.42,24.12,993.27,1687085750
1136,2023/06/18 19:55:51.770,209,2.95,35.2,8.1,21.6,0.191,0.973,-0.058,0.4,38.5,69.44,24.12,993.19,1687085751
1137,2023/06/18 19:55:52.770,210,2.95,35.9,9.9,22.0,0.19,0.972,-0.058,0.1,35.9,69.44,24.14,993.29,1687085752
1138,2023/06/18 19:55:53.770,211,2.95,34.5,9.9,20.1,0.191,0.971,-0.059,0.0,38.1,69.41,24.14,993.27,1687085753
1139,2023/06/18 19:55:54.770,212,2.95,34.9,8.4,22.8,0.191,0.971,-0.059,0.2,34.9,69.42,24.16,993.24,1687085754
1140,2023/06/18 19:55:55.770,213,2.95,34.5,9.5,20.1,0.191,0.971,-0.059,0.0,36.5,69.46,24.16,993.27,1687085755
1141,2023/06/18 19:55:56.770,214,2.95,36.7,9.1,23.1,0.191,0.972,-0.059,0.0,37.2,69.44,24.16,993.27,1687085756
1142,2023/06/18 19:55:57.770,215,2.95,34.9,7.3,22.0,0.191,0.972,-0.058,0.2,34.7,69.44,24.12,993.21,1687085757
1143,2023/06/18 19:55:58.770,216,2.95,36.3,7.7,20.4,0.191,0.971,-0.059,0.2,40.3,69.42,24.14,993.21,1687085758
1144,2023/06/18 19:55:59.770,217,2.95,34.9,8.1,23.5,0.191,0.972,-0.058,0.2,38.8,69.43,24.14,993.19,1687085759
1145,2023/06/18 19:56:00.770,218,2.95,35.2,8.4,19.7,0.191,0.972,-0.058,0.2,37.0,69.43,24.14,993.19,1687085760
1146,2023/06/18 19:56:01.770,219,2.95,34.9,9.5,21.6,0.191,0.972,-0.059,0.2,36.6,69.42,24.16,993.19,1687085761
1147,2023/06/18 19:56:02.770,220,2.95,35.2,8.8,23.5,0.191,0.972,-0.059,0.1,39.7,69.47,24.12,993.24,1687085762
1148,2023/06/18 19:56:03.770,221,2.95,36.3,8.4,18.9,0.19,0.972,-0.059,0.3,36.0,69.43,24.14,993.24,1687085763
1149,2023/06/18 19:56:04.770,222,2.95,36.7,9.1,17.8,0.19,0.972,-0.058,0.6,34.9,69.44,24.1,993.24,1687085764
1150,2023/06/18 19:56:05.770,223,2.95,34.1,8.8,20.4,0.191,0.972,-0.058,0.0,36.5,69.41,24.14,993.21,1687085765
1151,2023/06/18 19:56:06.770,224,2.95,33.4,6.9,20.1,0.191,0.972,-0.059,0.0,37.2,69.44,24.14,993.24,1687085766
1152,2023/06/18 19:56:07.770,225,2.95,33.0,8.1,21.2,0.19,0.972,-0.059,0.1,37.6,69.4,24.18,993.24,1687085767
1153,2023/06/18 19:56:08.770,226,2.95,35.9,7.7,22.4,0.191,0.971,-0.059,0.0,39.7,69.44,24.16,993.19,1687085768
1154,2023/06/18 19:56:09.770,227,2.95,34.5,8.8,20.4,0.191,0.972,-0.059,0.4,34.9,69.4,24.18,993.19,1687085769
1155,2023/06/18 19:56:10.770,228,2.95,34.5,8.4,23.1,0.19,0.972,-0.059,0.2,33.0,69.4,24.14,993.19,1687085770
1156,2023/06/18 19:56:11.770,229,2.95,36.7,8.4,23.1,0.191,0.971,-0.059,0.0,34.6,69.47,24.16,993.19,1687085771
1157,2023/06/18 19:56:12.770,230,2.95,34.9,7.3,19.7,0.191,0.972,-0.059,0.1,37.2,69.42,24.12,993.13,1687085772
1158,2023/06/18 19:56:13.770,231,2.95,36.3,7.3,22.0,0.191,0.972,-0.058,0.1,36.0,69.43,24.18,993.21,1687085773
1159,2023/06/18 19:56:14.770,232,2.95,35.6,7.7,20.1,0.192,0.972,-0.059,0.2,38.0,69.44,24.16,993.19,1687085774
1160,2023/06/18 19:56:15.770,233,2.95,34.9,8.1,22.8,0.19,0.972,-0.058,0.4,37.6,69.42,24.16,993.19,1687085775
1161,2023/06/18 19:56:16.770,234,2.95,34.9,6.6,20.8,0.191,0.972,-0.058,0.1,34.7,69.42,24.14,993.24,1687085776
1162,2023/06/18 19:56:17.770,235,2.95,36.7,8.4,21.2,0.19,0.972,-0.059,0.4,37.4,69.4,24.18,993.24,1687085777
1163,2023/06/18 19:56:18.770,236,2.95,33.4,9.1,18.6,0.191,0.972,-0.058,0.2,38.1,69.43,24.16,993.19,1687085778
1164,2023/06/18 19:56:19.770,237,2.95,34.1,8.8,22.4,0.191,0.972,-0.058,0.0,38.3,69.4,24.12,993.21,1687085779
1165,2023/06/18 19:56:20.760,238,2.95,35.2,8.8,22.0,0.19,0.972,-0.058,0.5,39.6,69.46,24.18,993.21,1687085780
1166,2023/06/18 19:56:21.750,239,2.95,34.5,7.7,23.5,0.19,0.971,-0.058,0.2,37.0,69.42,24.14,993.21,1687085781
1167,2023/06/18 19:56:22.740,240,2.95,35.6,9.9,20.1,0.191,0.972,-0.059,0.1,37.4,69.46,24.16,993.29,1687085782
1168,2023/06/18 19:56:23.730,241,2.95,32.6,8.4,20.8,0.191,0.972,-0.059,0.7,36.3,69.44,24.18,993.21,1687085783
1169,2023/06/18 19:56:24.720,242,2.95,32.6,8.1,18.6,0.191,0.971,-0.059,0.1,37.3,69.41,24.14,993.24,1687085784
1170,2023/06/18 19:56:25.710,243,2.95,34.1,9.1,22.8,0.191,0.972,-0.059,0.1,38.9,69.43,24.14,993.32,1687085785
1171,2023/06/18 19:56:26.700,244,2.95,35.2,8.8,21.2,0.19,0.971,-0.059,0.3,33.7,69.46,24.1,993.21,1687085786
1172,2023/06/18 19:56:27.690,245,2.95,37.1,7.3,18.9,0.191,0.971,-0.059,0.1,36.9,69.45,24.14,993.21,1687085787
1173,2023/06/18 19:56:28.680,246,2.95,34.5,9.1,19.3,0.191,0.972,-0.059,0.1,34.5,69.41,24.14,993.27,1687085788
1174,2023/06/18 19:56:29.670,247,2.95,33.4,8.4,22.0,0.191,0.972,-0.059,0.2,34.1,69.44,24.12,993.24,1687085789
1175,2023/06/18 19:56:30.660,248,2.95,34.9,7.3,20.8,0.191,0.971,-0.059,0.4,36.1,69.45,24.14,993.21,1687085790
1176,2023/06/18 19:56:31.650,249,2.95,34.5,9.9,21.6,0.191,0.972,-0.059,0.8,38.0,69.44,24.16,993.24,1687085791
1177,2023/06/18 19:56:32.640,250,2.95,34.1,8.4,22.0,0.19,0.972,-0.059,0.1,39.0,69.48,24.14,993.27,1687085792
1178,2023/06/18 19:56:33.630,251,2.95,36.3,10.2,20.4,0.191,0.971,-0.058,0.1,37.1,69.49,24.16,993.21,1687085793
1179,2023/06/18 19:56:34.620,252,2.95,33.0,7.7,21.2,0.191,0.972,-0.059,0.0,36.4,69.42,24.18,993.29,1687085794
1180,2023/06/18 19:56:35.610,253,2.95,35.9,8.1,23.1,0.191,0.972,-0.059,0.2,34.2,69.46,24.14,993.21,1687085795
1181,2023/06/18 19:56:36.600,254,2.95,34.9,8.1,23.1,0.191,0.972,-0.058,0.0,36.4,69.44,24.16,993.27,1687085796
1182,2023/06/18 19:56:37.590,255,2.95,33.4,8.8,24.2,0.19,0.972,-0.059,0.4,37.3,69.44,24.14,993.24,1687085797
1183,2023/06/18 19:56:38.580,0,2.95,34.5,7.7,22.0,0.191,0.972,-0.059,0.5,35.0,69.45,24.12,993.19,1687085798
1184,2023/06/18 19:56:39.570,1,2.95,35.2,8.8,18.9,0.191,0.972,-0.058,0.7,36.8,69.44,24.14,993.24,1687085799
1185,2023/06/18 19:56:40.560,2,2.95,34.1,8.1,19.7,0.191,0.972,-0.059,0.1,37.7,69.45,24.18,993.24,1687085800
1186,2023/06/18 19:56:41.550,3,2.95,35.9,8.4,20.8,0.191,0.972,-0.059,0.0,36.1,69.47,24.16,993.24,1687085801
1187,2023/06/18 19:56:42.540,4,2.95,35.6,9.9,20.1,0.19,0.972,-0.059,0.8,38.5,69.46,24.16,993.13,1687085802
1188,2023/06/18 19:56:43.530,5,2.95,34.1,9.1,23.1,0.191,0.972,-0.059,0.5,33.8,69.51,24.16,993.24,1687085803
1189,2023/06/18 19:56:44.520,6,2.95,34.5,8.1,20.1,0.191,0.972,-0.058,0.1,35.0,69.4,24.1,993.21,1687085804
1190,2023/06/18 19:56:45.510,7,2.95,35.6,8.4,20.1,0.191,0.972,-0.058,0.4,33.0,69.47,24.18,993.21,1687085805
1191,2023/06/18 19:56:46.500,8,2.95,35.9,8.1,22.4,0.191,0.972,-0.058,0.1,37.0,69.5,24.14,993.21,1687085806
1192,2023/06/18 19:56:47.490,9,2.95,37.1,9.1,22.0,0.192,0.972,-0.059,0.1,36.1,69.46,24.14,993.24,1687085807
1193,2023/06/18 19:56:48.480,10,2.95,37.4,8.8,21.6,0.191,0.972,-0.058,0.0,35.7,69.48,24.1,993.21,1687085808
1194,2023/06/18 19:56:49.470,11,2.95,35.2,7.7,21.2,0.191,0.972,-0.059,0.0,34.1,69.5,24.14,993.16,1687085809
1195,2023/06/18 19:56:50.460,12,2.95,34.5,7.3,18.9,0.191,0.972,-0.058,0.1,35.7,69.53,24.16,993.21,1687085810
1196,2023/06/18 19:56:51.450,13,2.95,35.2,7.3,23.5,0.191,0.972,-0.058,0.2,38.0,69.47,24.18,993.19,1687085811
1197,2023/06/18 19:56:52.440,14,2.95,34.5,7.7,21.6,0.191,0.971,-0.058,0.0,35.7,69.47,24.14,993.21,1687085812
1198,2023/06/18 19:56:53.430,15,2.95,36.3,6.6,19.3,0.191,0.972,-0.059,0.8,32.9,69.46,24.14,993.19,1687085813
