,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1050,2023/06/18 19:15:51.809,175,2.94,8.2,10.1,15.1,0.13,0.935,-0.026,0.4,9.3,69.92,24.04,992.9,1687083351
1051,2023/06/18 19:15:52.809,176,2.94,7.2,11.2,12.1,0.131,0.936,-0.027,0.6,12.5,69.89,24.04,992.95,1687083352
1052,2023/06/18 19:15:53.809,177,2.94,6.8,10.4,14.3,0.131,0.936,-0.026,0.5,12.4,69.87,24.07,992.87,1687083353
1053,2023/06/18 19:15:54.809,178,2.94,8.6,11.5,14.3,0.131,0.936,-0.026,0.4,8.1,69.89,24.06,992.9,1687083354
1054,2023/06/18 19:15:55.809,179,2.94,6.5,9.8,14.7,0.131,0.936,-0.026,0.9,12.9,69.92,24.09,992.9,1687083355
1055,2023/06/18 19:15:56.809,180,2.94,7.6,9.8,15.4,0.131,0.936,-0.026,0.5,8.5,69.97,24.06,992.92,1687083356
1056,2023/06/18 19:15:57.809,181,2.94,9.0,10.4,12.8,0.131,0.935,-0.027,0.8,16.4,69.94,24.09,992.92,1687083357
1057,2023/06/18 19:15:58.809,182,2.94,6.8,9.8,16.6,0.131,0.936,-0.026,0.5,8.9,69.83,24.07,992.92,1687083358
1058,2023/06/18 19:15:59.809,183,2.94,6.8,10.8,14.7,0.131,0.936,-0.026,0.1,9.1,69.9,24.07,992.98,1687083359
1059,2023/06/18 19:16:00.809,184,2.94,6.8,10.8,14.7,0.131,0.935,-0.027,0.2,10.9,69.88,24.07,992.85,1687083360
1060,2023/06/18 19:16:01.809,185,2.94,7.9,10.4,16.2,0.131,0.936,-0.026,0.8,9.5,69.89,24.06,992.87,1687083361
1061,2023/06/18 19:16:02.809,186,2.94,7.2,10.1,16.9,0.13,0.936,-0.026,0.1,9.8,69.89,24.07,992.9,1687083362
1062,2023/06/18 19:16:03.809,187,2.94,6.8,10.4,15.4,0.131,0.935,-0.026,0.4,9.4,69.88,24.06,992.9,1687083363
1063,2023/06/18 19:16:04.809,188,2.94,6.5,9.4,16.9,0.131,0.936,-0.026,0.2,9.8,69.89,24.04,992.87,1687083364
1064,2023/06/18 19:16:05.809,189,2.94,6.5,10.8,14.3,0.131,0.936,-0.026,0.3,13.5,69.9,24.09,992.87,1687083365
1065,2023/06/18 19:16:06.809,190,2.94,6.8,10.1,13.2,0.131,0.936,-0.027,0.4,8.2,69.94,24.04,992.87,1687083366
1066,2023/06/18 19:16:07.809,191,2.94,7.6,10.1,17.8,0.131,0.936,-0.026,0.4,10.9,69.88,24.06,992.9,1687083367
1067,2023/06/18 19:16:08.809,192,2.94,8.2,11.9,18.9,0.131,0.935,-0.027,0.7,11.7,69.91,24.07,992.9,1687083368
1068,2023/06/18 19:16:09.809,193,2.94,7.9,11.2,16.6,0.131,0.936,-0.026,0.4,12.9,69.88,24.09,992.9,1687083369
1069,2023/06/18 19:16:10.809,194,2.94,7.2,11.2,16.9,0.131,0.936,-0.026,0.6,14.5,69.86,24.04,992.95,1687083370
1070,2023/06/18 19:16:11.809,195,2.94,7.9,11.5,15.1,0.131,0.935,-0.026,0.7,10.3,69.95,24.07,992.9,1687083371
1071,2023/06/18 19:16:12.809,196,2.94,7.2,9.0,12.8,0.131,0.936,-0.026,0.5,13.4,69.85,24.06,992.9,1687083372
1072,2023/06/18 19:16:13.809,197,2.94,6.1,12.2,13.6,0.13,0.936,-0.027,0.4,14.9,69.88,24.07,992.87,1687083373
1073,2023/06/18 19:16:14.809,198,2.94,7.6,10.1,16.2,0.131,0.936,-0.026,0.6,12.3,69.89,24.09,992.87,1687083374
1074,2023/06/18 19:16:15.809,199,2.94,8.2,10.1,14.3,0.131,0.936,-0.027,0.5,6.6,69.89,24.06,992.92,1687083375
1075,2023/06/18 19:16:16.809,200,2.94,7.9,9.8,17.4,0.131,0.936,-0.026,0.2,12.0,69.89,24.06,992.92,1687083376
1076,2023/06/18 19:16:17.809,201,2.94,7.6,11.2,14.3,0.131,0.936,-0.027,0.2,9.5,69.97,24.11,992.92,1687083377
1077,2023/06/18 19:16:18.809,202,2.94,6.8,9.0,13.9,0.131,0.935,-0.026,0.8,12.5,69.89,24.07,992.9,1687083378
1078,2023/06/18 19:16:19.809,203,2.94,6.1,11.2,15.1,0.131,0.936,-0.026,0.9,11.5,69.88,24.02,992.92,1687083379
1079,2023/06/18 19:16:20.809,204,2.94,8.6,9.0,12.1,0.131,0.936,-0.026,0.1,9.4,69.89,24.04,992.9,1687083380
1080,2023/06/18 19:16:21.809,205,2.94,6.8,10.1,15.1,0.13,0.936,-0.027,0.1,10.4,69.87,24.06,992.9,1687083381
1081,2023/06/18 19:16:22.809,206,2.94,5.8,11.2,14.7,0.131,0.936,-0.027,0.9,13.3,69.85,24.07,992.9,1687083382
1082,2023/06/18 19:16:23.809,207,2.94,7.9,11.9,16.2,0.131,0.936,-0.027,0.4,11.3,69.87,24.07,992.9,1687083383
1083,2023/06/18 19:16:24.809,208,2.94,6.8,10.4,16.2,0.131,0.936,-0.027,0.6,12.1,69.83,24.04,992.9,1687083384
1084,2023/06/18 19:16:25.809,209,2.94,7.2,9.0,15.1,0.131,0.935,-0.026,0.8,13.8,69.9,24.07,992.92,1687083385
1085,2023/06/18 19:16:26.809,210,2.94,7.2,10.1,14.3,0.131,0.936,-0.026,0.1,10.4,69.86,24.06,992.9,1687083386
1086,2023/06/18 19:16:27.809,211,2.94,7.6,9.8,16.2,0.131,0.935,-0.026,0.1,10.6,69.96,24.06,992.9,1687083387
1087,2023/06/18 19:16:28.809,212,2.94,8.2,9.8,14.7,0.13,0.935,-0.026,0.3,9.5,69.9,24.07,992.92,1687083388
1088,2023/06/18 19:16:29.809,213,2.94,7.2,10.8,10.6,0.131,0.936,-0.027,0.8,9.4,69.88,24.09,992.87,1687083389
1089,2023/06/18 19:16:30.809,214,2.94,7.9,10.8,12.8,0.131,0.936,-0.026,0.8,9.5,69.91,24.09,992.9,1687083390
1090,2023/06/18 19:16:31.809,215,2.94,8.6,11.9,15.8,0.131,0.936,-0.027,0.4,9.4,69.86,24.09,992.9,1687083391
1091,2023/06/18 19:16:32.809,216,2.94,6.8,10.8,13.9,0.131,0.936,-0.027,0.3,11.9,69.87,24.07,992.9,1687083392
1092,2023/06/18 19:16:33.809,217,2.94,6.5,9.8,15.4,0.131,0.936,-0.027,0.2,8.9,69.86,24.07,992.95,1687083393
1093,2023/06/18 19:16:34.809,218,2.94,9.0,10.1,16.6,0.131,0.936,-0.027,0.5,10.2,69.87,24.09,992.9,1687083394
1094,2023/06/18 19:16:35.809,219,2.94,6.1,11.5,14.3,0.131,0.935,-0.026,0.2,9.5,69.86,24.06,992.98,1687083395
1095,2023/06/18 19:16:36.809,220,2.94,6.8,9.8,13.9,0.131,0.936,-0.026,0.0,13.7,69.83,24.07,992.95,1687083396
1096,2023/06/18 19:16:37.809,221,2.94,7.2,11.2,14.7,0.132,0.936,-0.026,0.4,13.6,69.85,24.09,992.9,1687083397
1097,2023/06/18 19:16:38.809,222,2.94,6.8,11.2,14.7,0.131,0.936,-0.027,0.6,12.2,69.84,24.09,992.9,1687083398
1098,2023/06/18 19:16:39.809,223,2.94,7.6,9.8,13.9,0.131,0.936,-0.026,0.1,15.3,69.87,24.07,992.92,1687083399
1099,2023/06/18 19:16:40.809,224,2.94,7.6,11.5,15.4,0.131,0.936,-0.026,0.3,8.9,69.9,24.02,992.9,1687083400
1100,2023/06/18 19:16:41.809,225,2.94,6.5,10.8,13.2,0.131,0.936,-0.027,0.6,8.1,69.89,24.07,992.95,1687083401
1101,2023/06/18 19:16:42.809,226,2.94,7.2,9.8,12.8,0.131,0.935,-0.026,0.2,13.8,69.94,24.11,992.92,1687083402
1102,2023/06/18 19:16:43.809,227,2.94,7.6,11.5,15.4,0.131,0.935,-0.027,0.1,13.6,69.94,24.07,992.95,1687083403
1103,2023/06/18 19:16:44.809,228,2.94,6.5,10.1,11.3,0.131,0.936,-0.027,0.2,12.2,69.83,24.07,992.92,1687083404
1104,2023/06/18 19:16:45.809,229,2.94,8.2,9.0,15.1,0.131,0.936,-0.027,0.1,14.8,69.86,24.06,992.92,1687083405
1105,2023/06/18 19:16:46.809,230,2.94,6.8,10.8,13.2,0.13,0.936,-0.026,0.4,13.2,69.89,24.06,992.9,1687083406
1106,2023/06/18 19:16:47.809,231,2.94,6.8,10.1,17.0,0.131,0.936,-0.027,0.6,11.3,69.9,24.06,992.98,1687083407
1107,2023/06/18 19:16:48.809,232,2.94,6.8,11.2,14.3,0.131,0.935,-0.027,0.7,8.5,69.84,24.06,992.9,1687083408
1108,2023/06/18 19:16:49.809,233,2.94,7.2,9.0,15.1,0.131,0.935,-0.027,0.4,9.0,69.93,24.07,992.9,1687083409
1109,2023/06/18 19:16:50.809,234,2.94,7.2,9.0,13.2,0.131,0.936,-0.027,0.5,14.4,69.86,24.07,992.92,1687083410
1110,2023/06/18 19:16:51.809,235,2.94,8.2,10.4,15.1,0.131,0.935,-0.026,0.2,10.6,69.9,24.07,992.95,1687083411
1111,2023/06/18 19:16:52.809,236,2.94,6.5,9.8,15.1,0.131,0.936,-0.026,0.8,11.4,69.88,24.09,992.92,1687083412
1112,2023/06/18 19:16:53.809,237,2.94,7.6,9.8,13.9,0.131,0.935,-0.027,0.2,9.7,69.9,24.07,992.95,1687083413
1113,2023/06/18 19:16:54.809,238,2.94,8.2,10.1,15.1,0.13,0.936,-0.027,0.1,12.6,69.89,24.06,993.0,1687083414
1114,2023/06/18 19:16:55.809,239,2.94,9.0,9.8,15.4,0.131,0.936,-0.027,0.5,9.5,69.96,24.11,993.0,1687083415
1115,2023/06/18 19:16:56.809,240,2.94,6.5,10.8,17.4,0.131,0.935,-0.027,0.1,8.7,69.9,24.09,993.0,1687083416
1116,2023/06/18 19:16:57.809,241,2.94,7.9,9.0,12.4,0.131,0.936,-0.026,0.8,12.5,69.91,24.11,992.87,1687083417
1117,2023/06/18 19:16:58.809,242,2.94,7.9,10.8,14.7,0.132,0.935,-0.026,0.5,11.3,69.88,24.09,992.87,1687083418
1118,2023/06/18 19:16:59.809,243,2.94,6.1,10.4,14.7,0.131,0.935,-0.026,0.0,14.4,69.91,24.06,992.92,1687083419
1119,2023/06/18 19:17:00.809,244,2.94,7.6,11.9,17.0,0.131,0.936,-0.027,0.9,12.2,69.91,24.07,992.9,1687083420
1120,2023/06/18 19:17:01.809,245,2.94,6.5,9.0,14.7,0.131,0.936,-0.027,0.4,7.7,69.91,24.13,992.87,1687083421
1121,2023/06/18 19:17:02.809,246,2.94,7.9,10.1,15.4,0.131,0.936,-0.026,0.4,10.9,69.93,24.07,992.95,1687083422
1122,2023/06/18 19:17:03.809,247,2.94,7.6,11.9,13.6,0.132,0.935,-0.027,0.1,8.5,69.9,24.09,992.92,1687083423
1123,2023/06/18 19:17:04.809,248,2.94,7.9,9.8,15.4,0.131,0.936,-0.026,0.4,8.6,69.93,24.06,992.95,1687083424
1124,2023/06/18 19:17:05.809,249,2.94,6.5,9.4,15.8,0.131,0.936,-0.026,0.6,11.0,69.89,24.09,992.98,1687083425
1125,2023/06/18 19:17:06.809,250,2.94,7.6,7.9,13.9,0.131,0.935,-0.027,0.2,11.4,69.87,24.09,992.95,1687083426
1126,2023/06/18 19:17:07.809,251,2.94,7.6,10.1,15.4,0.131,0.935,-0.027,0.4,9.9,69.89,24.11,993.0,1687083427
1127,2023/06/18 19:17:08.809,252,2.94,6.8,9.8,17.0,0.131,0.936,-0.027,0.2,11.6,69.79,24.09,993.0,1687083428
1128,2023/06/18 19:17:09.809,253,2.94,7.2,10.4,15.8,0.13,0.935,-0.026,0.3,7.5,69.85,24.09,992.95,1687083429
1129,2023/06/18 19:17:10.809,254,2.94,6.8,9.8,15.1,0.131,0.936,-0.027,0.4,12.0,69.86,24.07,992.9,1687083430
1130,2023/06/18 19:17:11.809,255,2.94,8.6,10.1,14.7,0.131,0.935,-0.027,0.1,9.5,69.91,24.09,992.9,1687083431
1131,2023/06/18 19:17:12.809,0,2.94,7.2,11.5,15.8,0.131,0.935,-0.026,0.2,12.1,69.85,24.07,992.9,1687083432
1132,2023/06/18 19:17:13.809,1,2.94,6.8,10.4,18.5,0.131,0.936,-0.027,0.3,10.6,69.93,24.09,992.95,1687083433
1133,2023/06/18 19:17:14.809,2,2.94,6.1,10.4,16.2,0.131,0.936,-0.027,0.7,11.8,69.9,24.13,992.92,1687083434
1134,2023/06/18 19:17:15.809,3,2.94,7.6,9.8,13.6,0.132,0.935,-0.026,0.1,11.7,69.85,24.09,992.95,1687083435
1135,2023/06/18 19:17:16.809,4,2.94,7.6,11.5,16.6,0.131,0.935,-0.026,0.2,16.2,69.96,24.13,992.98,1687083436
1136,2023/06/18 19:17:17.809,5,2.94,6.8,10.1,17.0,0.131,0.936,-0.026,0.4,11.1,69.86,24.07,992.98,1687083437
1137,2023/06/18 19:17:18.809,6,2.94,7.2,9.4,13.9,0.132,0.935,-0.027,0.8,11.4,69.89,24.09,992.92,1687083438
1138,2023/06/18 19:17:19.809,7,2.94,7.6,10.8,15.4,0.131,0.936,-0.026,0.6,10.6,69.9,24.13,992.92,1687083439
1139,2023/06/18 19:17:20.809,8,2.94,7.2,10.1,13.6,0.131,0.935,-0.027,0.4,9.8,69.94,24.09,992.95,1687083440
1140,2023/06/18 19:17:21.809,9,2.94,5.8,11.9,15.4,0.131,0.936,-0.026,0.1,10.7,69.88,24.09,992.9,1687083441
1141,2023/06/18 19:17:22.809,10,2.94,6.8,8.6,15.1,0.131,0.937,-0.026,0.4,12.9,69.88,24.11,992.95,1687083442
1142,2023/06/18 19:17:23.809,11,2.94,7.9,10.8,15.1,0.131,0.936,-0.026,0.6,9.1,69.88,24.09,993.03,1687083443
1143,2023/06/18 19:17:24.809,12,2.94,7.2,10.1,15.4,0.131,0.936,-0.026,0.0,12.9,69.89,24.09,992.95,1687083444
1144,2023/06/18 19:17:25.809,13,2.94,6.5,11.2,18.1,0.131,0.936,-0.026,0.0,7.0,69.87,24.09,992.95,1687083445
1145,2023/06/18 19:17:26.809,14,2.94,6.8,10.1,13.6,0.131,0.936,-0.027,0.9,8.6,69.86,24.09,992.98,1687083446
1146,2023/06/18 19:17:27.809,15,2.94,7.2,10.4,10.9,0.131,0.936,-0.026,0.6,11.8,69.84,24.09,992.95,1687083447
1147,2023/06/18 19:17:28.809,16,2.94,6.8,11.2,15.4,0.131,0.936,-0.026,0.1,10.9,69.86,24.09,992.92,1687083448
1148,2023/06/18 19:17:29.809,17,2.94,7.6,11.2,17.0,0.131,0.936,-0.026,0.2,13.0,69.9,24.09,992.95,1687083449
1149,2023/06/18 19:17:30.809,18,2.94,6.5,11.5,14.3,0.131,0.935,-0.026,0.6,9.5,69.89,24.13,992.95,1687083450
1150,2023/06/18 19:17:31.809,19,2.94,6.8,9.8,15.4,0.13,0.936,-0.026,0.4,10.4,69.93,24.07,992.98,1687083451
1151,2023/06/18 19:17:32.809,20,2.94,6.1,10.4,15.8,0.132,0.936,-0.027,0.8,11.0,69.91,24.13,992.98,1687083452
1152,2023/06/18 19:17:33.809,21,2.94,7.2,10.4,16.6,0.131,0.935,-0.027,0.8,8.9,69.94,24.07,992.95,1687083453
1153,2023/06/18 19:17:34.809,22,2.94,7.6,10.1,15.8,0.131,0.935,-0.027,0.6,10.0,69.91,24.09,992.95,1687083454
1154,2023/06/18 19:17:35.809,23,2.94,6.8,9.8,15.4,0.132,0.935,-0.026,0.4,11.1,69.9,24.11,992.95,1687083455
1155,2023/06/18 19:17:36.809,24,2.94,7.9,10.1,15.8,0.131,0.936,-0.026,0.1,12.3,69.93,24.09,992.98,1687083456
1156,2023/06/18 19:17:37.809,25,2.94,7.6,10.1,16.6,0.131,0.935,-0.026,0.6,13.3,69.96,24.11,992.95,1687083457
1157,2023/06/18 19:17:38.809,26,2.94,7.6,9.0,14.3,0.131,0.936,-0.026,0.5,10.7,69.95,24.11,993.0,1687083458
1158,2023/06/18 19:17:39.809,27,2.94,7.6,10.1,13.9,0.131,0.936,-0.027,0.8,10.2,69.93,24.13,993.0,1687083459
1159,2023/06/18 19:17:40.809,28,2.94,7.6,10.4,16.6,0.131,0.936,-0.026,0.1,12.3,69.86,24.09,993.03,1687083460
1160,2023/06/18 19:17:41.809,29,2.94,7.2,10.8,15.1,0.131,0.936,-0.027,0.2,10.6,69.92,24.11,992.98,1687083461
1161,2023/06/18 19:17:42.809,30,2.94,9.0,10.8,13.2,0.132,0.935,-0.027,0.6,10.9,69.94,24.11,992.92,1687083462
1162,2023/06/18 19:17:43.809,31,2.94,7.6,11.2,12.4,0.131,0.937,-0.027,0.4,10.6,69.93,24.09,993.0,1687083463
1163,2023/06/18 19:17:44.809,32,2.94,6.5,10.4,14.3,0.131,0.935,-0.026,0.6,9.8,69.94,24.13,993.06,1687083464
1164,2023/06/18 19:17:45.809,33,2.94,7.2,11.5,15.4,0.131,0.935,-0.027,0.6,7.5,69.91,24.11,992.93,1687083465
1165,2023/06/18 19:17:46.809,34,2.94,7.2,10.8,13.2,0.131,0.935,-0.026,0.4,12.3,69.89,24.11,993.0,1687083466
1166,2023/06/18 19:17:47.809,35,2.94,7.2,10.8,16.2,0.131,0.936,-0.026,0.5,9.1,69.87,24.15,993.0,1687083467
1167,2023/06/18 19:17:48.809,36,2.94,7.2,10.1,15.1,0.131,0.936,-0.027,0.8,11.8,69.85,24.11,993.0,1687083468
1168,2023/06/18 19:17:49.809,37,2.94,7.9,10.8,13.6,0.131,0.935,-0.026,0.5,10.0,69.96,24.15,992.95,1687083469
1169,2023/06/18 19:17:50.809,38,2.94,6.1,9.8,14.3,0.13,0.935,-0.026,0.2,6.7,69.92,24.13,992.95,1687083470
1170,2023/06/18 19:17:51.809,39,2.94,7.9,10.8,12.8,0.131,0.936,-0.027,0.1,10.1,69.92,24.09,992.98,1687083471
1171,2023/06/18 19:17:52.809,40,2.94,7.2,10.4,16.2,0.131,0.936,-0.027,0.6,10.0,69.91,24.13,992.98,1687083472
1172,2023/06/18 19:17:53.809,41,2.94,8.2,9.4,13.6,0.131,0.936,-0.026,0.7,5.8,69.89,24.09,992.92,1687083473
1173,2023/06/18 19:17:54.809,42,2.94,7.2,10.1,17.8,0.132,0.936,-0.027,0.2,7.1,69.92,24.07,992.95,1687083474
1174,2023/06/18 19:17:55.809,43,2.94,6.5,10.4,15.4,0.131,0.935,-0.026,0.2,10.0,69.86,24.15,992.95,1687083475
1175,2023/06/18 19:17:56.809,44,2.94,6.5,10.4,15.4,0.131,0.936,-0.026,0.2,11.8,69.89,24.11,992.95,1687083476
1176,2023/06/18 19:17:57.809,45,2.94,7.2,10.4,12.8,0.131,0.936,-0.026,0.8,9.3,69.85,24.11,992.95,1687083477
1177,2023/06/18 19:17:58.809,46,2.94,6.8,10.8,14.3,0.13,0.936,-0.026,0.3,11.4,69.9,24.09,992.98,1687083478
1178,2023/06/18 19:17:59.809,47,2.94,6.8,9.8,16.6,0.131,0.936,-0.025,0.9,7.9,69.89,24.13,992.95,1687083479
1179,2023/06/18 19:18:00.809,48,2.94,8.2,10.8,15.4,0.131,0.936,-0.026,0.1,7.5,69.92,24.13,993.0,1687083480
1180,2023/06/18 19:18:01.809,49,2.94,7.6,8.6,16.6,0.131,0.936,-0.026,0.3,8.5,69.91,24.11,993.0,1687083481
1181,2023/06/18 19:18:02.809,50,2.94,7.2,10.4,13.2,0.131,0.935,-0.027,0.4,8.2,69.92,24.11,992.95,1687083482
1182,2023/06/18 19:18:03.809,51,2.94,8.2,10.8,12.8,0.131,0.936,-0.027,0.8,6.8,69.96,24.09,993.03,1687083483
1183,2023/06/18 19:18:04.809,52,2.94,7.9,9.8,16.2,0.131,0.936,-0.026,0.4,8.3,69.92,24.13,992.95,1687083484
1184,2023/06/18 19:18:05.809,53,2.94,8.2,10.1,15.4,0.131,0.936,-0.026,0.8,13.8,69.87,24.11,992.98,1687083485
1185,2023/06/18 19:18:06.809,54,2.94,7.6,9.8,15.1,0.131,0.936,-0.027,0.6,7.1,69.93,24.11,992.95,1687083486
1186,2023/06/18 19:18:07.809,55,2.94,8.2,10.4,13.9,0.131,0.936,-0.026,0.6,10.6,69.91,24.15,992.95,1687083487
1187,2023/06/18 19:18:08.809,56,2.94,6.8,9.8,13.2,0.131,0.935,-0.026,1.2,8.6,69.92,24.11,992.95,1687083488
1188,2023/06/18 19:18:09.809,57,2.94,5.4,11.2,14.7,0.131,0.935,-0.026,0.3,10.6,69.91,24.09,993.0,1687083489
1189,2023/06/18 19:18:10.809,58,2.94,7.2,9.4,12.1,0.13,0.935,-0.026,0.7,13.2,69.92,24.11,992.93,1687083490
1190,2023/06/18 19:18:11.809,59,2.94,8.2,10.1,11.7,0.131,0.936,-0.025,0.4,9.2,69.94,24.13,992.92,1687083491
1191,2023/06/18 19:18:12.809,60,2.94,7.9,9.4,15.1,0.131,0.936,-0.026,0.6,11.4,69.93,24.07,992.98,1687083492
1192,2023/06/18 19:18:13.809,61,2.94,6.5,11.2,15.8,0.131,0.936,-0.026,0.6,9.5,69.94,24.13,992.92,1687083493
1193,2023/06/18 19:18:14.809,62,2.94,6.8,9.4,17.4,0.131,0.935,-0.027,0.6,10.0,69.92,24.11,992.98,1687083494
1194,2023/06/18 19:18:15.809,63,2.94,7.6,10.4,17.8,0.131,0.935,-0.027,0.2,10.7,69.96,24.11,993.0,1687083495
1195,2023/06/18 19:18:16.809,64,2.94,7.2,10.4,19.6,0.132,0.935,-0.027,0.6,12.0,69.94,24.15,992.98,1687083496
1196,2023/06/18 19:18:17.809,65,2.94,7.2,9.4,16.2,0.131,0.935,-0.026,0.7,10.3,69.95,24.07,992.93,1687083497
1197,2023/06/18 19:18:18.809,66,2.94,5.8,10.4,16.9,0.131,0.935,-0.026,0.1,11.9,69.9,24.11,992.95,1687083498
1198,2023/06/18 19:18:19.809,67,2.94,7.2,9.4,14.7,0.131,0.936,-0.027,0.2,9.5,69.95,24.11,993.0,1687083499
1199,2023/06/18 19:18:20.809,68,2.94,6.8,11.2,17.4,0.131,0.935,-0.026,0.5,10.3,69.94,24.11,993.03,1687083500
1200,2023/06/18 19:18:21.809,69,2.94,6.1,11.2,15.4,0.131,0.936,-0.026,0.7,10.9,69.96,24.11,992.93,1687083501
1201,2023/06/18 19:18:22.809,70,2.94,8.6,10.1,14.3,0.131,0.936,-0.026,0.6,9.2,69.96,24.09,993.0,1687083502
1202,2023/06/18 19:18:23.809,71,2.94,6.5,10.8,13.2,0.131,0.936,-0.027,0.1,3.9,69.95,24.09,992.98,1687083503
1203,2023/06/18 19:18:24.809,72,2.94,7.9,9.8,16.6,0.132,0.936,-0.027,0.4,10.3,69.89,24.09,993.03,1687083504
1204,2023/06/18 19:18:25.809,73,2.94,7.9,10.4,15.8,0.131,0.935,-0.027,0.3,9.9,69.99,24.15,992.95,1687083505
1205,2023/06/18 19:18:26.809,74,2.94,5.8,10.4,14.3,0.131,0.936,-0.026,0.2,10.6,70.01,24.13,992.95,1687083506
1206,2023/06/18 19:18:27.809,75,2.94,6.5,10.8,14.7,0.131,0.936,-0.026,0.5,11.9,69.94,24.09,992.95,1687083507
1207,2023/06/18 19:18:28.809,76,2.94,7.6,10.4,14.7,0.131,0.936,-0.026,0.6,9.1,69.93,24.13,992.95,1687083508
1208,2023/06/18 19:18:29.809,77,2.94,6.5,10.4,12.4,0.131,0.936,-0.027,0.4,10.2,69.95,24.13,992.95,1687083509
1209,2023/06/18 19:18:30.809,78,2.94,7.6,10.1,14.3,0.131,0.936,-0.027,0.4,11.8,69.95,24.13,992.98,1687083510
1210,2023/06/18 19:18:31.809,79,2.94,8.2,10.8,14.7,0.131,0.935,-0.027,0.2,11.1,69.93,24.11,992.98,1687083511
1211,2023/06/18 19:18:32.809,80,2.94,7.9,9.4,15.8,0.131,0.935,-0.026,0.5,7.5,69.99,24.09,993.03,1687083512
1212,2023/06/18 19:18:33.809,81,2.94,5.8,10.4,15.8,0.131,0.936,-0.026,0.9,12.6,69.95,24.13,993.03,1687083513
1213,2023/06/18 19:18:34.809,82,2.94,6.5,9.0,14.7,0.131,0.936,-0.027,0.5,9.1,69.95,24.11,992.98,1687083514
1214,2023/06/18 19:18:35.809,83,2.94,7.2,11.5,14.7,0.131,0.935,-0.026,0.4,11.9,69.91,24.11,993.0,1687083515
1215,2023/06/18 19:18:36.809,84,2.94,7.9,10.1,15.4,0.131,0.935,-0.026,0.3,11.9,69.94,24.11,993.03,1687083516
1216,2023/06/18 19:18:37.809,85,2.94,7.9,10.1,17.4,0.131,0.935,-0.025,0.3,11.4,69.99,24.11,992.95,1687083517
1217,2023/06/18 19:18:38.809,86,2.94,7.9,8.2,14.3,0.13,0.936,-0.027,0.6,9.5,69.97,24.11,992.95,1687083518
1218,2023/06/18 19:18:39.809,87,2.94,5.8,10.1,14.7,0.131,0.935,-0.026,0.4,9.2,69.96,24.15,993.0,1687083519
1219,2023/06/18 19:18:40.809,88,2.94,6.8,9.0,16.2,0.131,0.936,-0.026,0.2,11.0,70.01,24.11,992.98,1687083520
1220,2023/06/18 19:18:41.799,89,2.94,7.2,9.8,13.6,0.132,0.936,-0.025,0.2,10.2,69.96,24.13,992.93,1687083521
1221,2023/06/18 19:18:42.789,90,2.94,7.9,10.1,16.2,0.132,0.936,-0.027,0.6,8.7,69.96,24.15,992.9,1687083522
1222,2023/06/18 19:18:43.779,91,2.94,7.9,11.2,13.9,0.131,0.935,-0.027,0.2,5.5,69.96,24.11,992.95,1687083523
1223,2023/06/18 19:18:44.769,92,2.94,7.6,10.4,12.1,0.131,0.936,-0.027,0.1,8.6,69.98,24.15,992.98,1687083524
1224,2023/06/18 19:18:45.759,93,2.94,8.2,10.4,14.3,0.131,0.936,-0.026,0.4,10.0,69.91,24.13,993.03,1687083525
1225,2023/06/18 19:18:46.749,94,2.94,6.5,11.2,14.3,0.131,0.935,-0.026,0.4,11.6,69.94,24.13,992.98,1687083526
1226,2023/06/18 19:18:47.739,95,2.94,6.8,10.8,15.8,0.131,0.935,-0.026,0.6,10.6,69.99,24.13,992.9,1687083527
1227,2023/06/18 19:18:48.729,96,2.94,6.8,10.8,14.3,0.132,0.936,-0.026,0.3,9.1,69.93,24.11,992.93,1687083528
1228,2023/06/18 19:18:49.719,97,2.94,6.5,11.9,11.7,0.131,0.935,-0.026,0.6,10.6,69.99,24.13,992.98,1687083529
1229,2023/06/18 19:18:50.709,98,2.94,6.8,11.5,11.3,0.132,0.936,-0.027,0.3,12.7,70.03,24.13,992.95,1687083530
1230,2023/06/18 19:18:51.699,99,2.94,6.8,11.9,14.7,0.131,0.935,-0.026,0.1,9.6,69.95,24.11,992.98,1687083531
1231,2023/06/18 19:18:52.689,100,2.94,7.9,9.4,13.6,0.132,0.936,-0.027,0.2,9.1,69.97,24.13,992.98,1687083532
1232,2023/06/18 19:18:53.679,101,2.94,6.5,10.4,16.2,0.131,0.936,-0.027,0.2,10.0,69.95,24.11,992.98,1687083533
1233,2023/06/18 19:18:54.669,102,2.94,6.8,9.8,15.1,0.131,0.936,-0.027,0.1,12.9,69.96,24.11,992.9,1687083534
1234,2023/06/18 19:18:55.659,103,2.94,7.2,10.1,13.2,0.131,0.936,-0.026,0.4,7.6,69.96,24.17,993.0,1687083535
1235,2023/06/18 19:18:56.649,104,2.94,6.5,10.1,11.3,0.131,0.936,-0.026,0.4,9.2,69.96,24.15,993.0,1687083536
1236,2023/06/18 19:18:57.639,105,2.94,7.9,9.8,16.6,0.132,0.936,-0.026,0.7,9.2,69.89,24.09,992.95,1687083537
