,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1136,2023/06/18 19:17:20.543,200,2.96,35.6,8.4,21.6,0.187,0.972,-0.059,0.2,34.5,69.71,24.07,993.11,1687083440
1137,2023/06/18 19:17:21.543,201,2.96,35.2,8.8,21.2,0.187,0.973,-0.058,0.4,33.7,69.66,24.03,993.16,1687083441
1138,2023/06/18 19:17:22.543,202,2.96,34.1,7.7,18.9,0.188,0.972,-0.059,0.1,36.4,69.73,24.07,993.08,1687083442
1139,2023/06/18 19:17:23.543,203,2.96,35.6,8.8,21.2,0.188,0.972,-0.059,0.4,31.9,69.69,24.05,993.16,1687083443
1140,2023/06/18 19:17:24.543,204,2.96,35.6,7.7,20.8,0.187,0.973,-0.058,0.1,35.0,69.79,24.03,993.08,1687083444
1141,2023/06/18 19:17:25.543,205,2.96,35.6,7.7,23.9,0.188,0.972,-0.058,0.1,36.4,69.7,24.07,993.11,1687083445
1142,2023/06/18 19:17:26.543,206,2.96,34.8,8.1,21.9,0.188,0.973,-0.058,0.1,38.9,69.66,24.05,993.14,1687083446
1143,2023/06/18 19:17:27.543,207,2.96,35.9,8.8,22.3,0.188,0.973,-0.058,0.7,34.0,69.78,24.05,993.19,1687083447
1144,2023/06/18 19:17:28.543,208,2.96,36.3,7.3,22.3,0.188,0.972,-0.058,0.2,37.7,69.71,24.05,993.16,1687083448
1145,2023/06/18 19:17:29.543,209,2.96,35.2,8.1,21.2,0.188,0.973,-0.059,0.2,37.3,69.77,24.07,993.19,1687083449
1146,2023/06/18 19:17:30.543,210,2.96,34.1,8.1,21.6,0.187,0.972,-0.058,0.0,36.0,69.75,24.09,993.11,1687083450
1147,2023/06/18 19:17:31.543,211,2.96,34.1,8.4,23.9,0.188,0.971,-0.059,0.2,34.0,69.75,24.07,993.14,1687083451
1148,2023/06/18 19:17:32.543,212,2.96,36.3,8.4,20.8,0.188,0.972,-0.058,0.0,33.4,69.73,24.03,993.19,1687083452
1149,2023/06/18 19:17:33.543,213,2.96,34.5,9.1,23.1,0.188,0.972,-0.059,0.1,32.9,69.72,24.03,993.14,1687083453
1150,2023/06/18 19:17:34.543,214,2.96,35.6,9.9,25.4,0.188,0.973,-0.059,0.0,34.0,69.75,24.07,993.14,1687083454
1151,2023/06/18 19:17:35.543,215,2.96,35.9,7.7,19.7,0.188,0.973,-0.059,0.2,34.5,69.72,24.03,993.14,1687083455
1152,2023/06/18 19:17:36.543,216,2.96,34.9,9.1,21.6,0.187,0.972,-0.059,0.1,37.3,69.71,24.1,993.14,1687083456
1153,2023/06/18 19:17:37.543,217,2.96,35.2,10.2,19.3,0.188,0.973,-0.059,0.1,36.2,69.74,24.03,993.08,1687083457
1154,2023/06/18 19:17:38.543,218,2.96,34.5,9.9,20.8,0.188,0.972,-0.058,0.2,33.7,69.71,24.09,993.11,1687083458
1155,2023/06/18 19:17:39.543,219,2.96,35.2,8.1,21.6,0.187,0.972,-0.058,0.2,35.7,69.67,24.03,993.16,1687083459
1156,2023/06/18 19:17:40.543,220,2.96,34.9,8.1,21.2,0.187,0.972,-0.058,0.3,36.1,69.69,24.05,993.08,1687083460
1157,2023/06/18 19:17:41.543,221,2.96,35.2,7.3,20.8,0.187,0.973,-0.058,0.6,34.5,69.75,24.05,993.16,1687083461
1158,2023/06/18 19:17:42.543,222,2.96,36.3,10.2,22.3,0.188,0.972,-0.059,0.1,34.9,69.68,24.07,993.11,1687083462
1159,2023/06/18 19:17:43.543,223,2.96,33.8,9.5,18.9,0.188,0.972,-0.058,0.1,37.0,69.74,24.01,993.14,1687083463
1160,2023/06/18 19:17:44.543,224,2.96,33.8,6.9,20.8,0.187,0.972,-0.058,0.1,35.4,69.71,24.07,993.14,1687083464
1161,2023/06/18 19:17:45.543,225,2.96,34.5,6.6,21.2,0.188,0.973,-0.058,0.1,37.7,69.73,24.07,993.14,1687083465
1162,2023/06/18 19:17:46.543,226,2.96,35.2,9.5,21.2,0.188,0.972,-0.058,0.6,36.5,69.65,24.01,993.11,1687083466
1163,2023/06/18 19:17:47.543,227,2.96,34.5,8.4,20.1,0.188,0.973,-0.059,0.0,36.1,69.7,24.07,993.19,1687083467
1164,2023/06/18 19:17:48.543,228,2.96,35.6,8.8,20.8,0.187,0.973,-0.058,0.2,35.7,69.69,24.05,993.16,1687083468
1165,2023/06/18 19:17:49.543,229,2.96,35.2,7.3,21.9,0.188,0.972,-0.058,0.1,40.0,69.65,24.07,993.19,1687083469
1166,2023/06/18 19:17:50.543,230,2.96,35.9,8.4,20.8,0.187,0.972,-0.059,0.4,35.9,69.69,24.05,993.14,1687083470
1167,2023/06/18 19:17:51.543,231,2.96,34.5,9.9,19.7,0.187,0.972,-0.058,0.1,35.0,69.72,24.03,993.08,1687083471
1168,2023/06/18 19:17:52.543,232,2.96,34.9,7.3,21.6,0.187,0.972,-0.06,0.3,34.3,69.71,24.07,993.16,1687083472
1169,2023/06/18 19:17:53.543,233,2.96,37.4,8.1,19.3,0.187,0.971,-0.059,0.0,37.0,69.65,24.07,993.19,1687083473
1170,2023/06/18 19:17:54.543,234,2.96,36.3,7.7,21.6,0.188,0.972,-0.059,0.3,34.6,69.72,24.05,993.19,1687083474
1171,2023/06/18 19:17:55.543,235,2.96,35.9,8.1,21.6,0.188,0.972,-0.059,0.1,36.6,69.67,24.05,993.08,1687083475
1172,2023/06/18 19:17:56.543,236,2.96,33.8,10.2,22.8,0.188,0.972,-0.06,0.6,31.9,69.73,24.03,993.19,1687083476
1173,2023/06/18 19:17:57.543,237,2.96,35.2,7.7,23.1,0.187,0.973,-0.058,0.0,32.7,69.73,24.1,993.16,1687083477
1174,2023/06/18 19:17:58.543,238,2.96,36.3,7.3,23.5,0.187,0.973,-0.058,0.2,37.1,69.63,24.07,993.16,1687083478
1175,2023/06/18 19:17:59.543,239,2.96,33.4,7.7,20.1,0.187,0.972,-0.059,0.0,34.5,69.69,24.05,993.14,1687083479
1176,2023/06/18 19:18:00.543,240,2.96,34.5,9.9,19.7,0.188,0.973,-0.058,0.3,37.0,69.69,24.05,993.11,1687083480
1177,2023/06/18 19:18:01.543,241,2.96,34.8,8.4,21.6,0.187,0.972,-0.059,0.0,38.6,69.65,24.07,993.19,1687083481
1178,2023/06/18 19:18:02.543,242,2.96,34.5,9.5,20.8,0.188,0.972,-0.059,0.1,38.1,69.74,24.07,993.11,1687083482
1179,2023/06/18 19:18:03.543,243,2.96,35.6,9.1,19.7,0.188,0.972,-0.059,0.0,34.5,69.67,24.07,993.11,1687083483
1180,2023/06/18 19:18:04.543,244,2.96,33.8,9.9,21.2,0.187,0.972,-0.059,0.0,37.4,69.65,24.07,993.16,1687083484
1181,2023/06/18 19:18:05.543,245,2.96,34.8,9.5,19.3,0.188,0.972,-0.06,0.5,35.0,69.67,24.05,993.14,1687083485
1182,2023/06/18 19:18:06.543,246,2.96,34.5,9.5,21.9,0.188,0.973,-0.059,1.0,33.5,69.69,24.09,993.14,1687083486
1183,2023/06/18 19:18:07.543,247,2.96,34.5,9.9,23.9,0.188,0.973,-0.059,0.0,34.9,69.72,24.07,993.16,1687083487
1184,2023/06/18 19:18:08.543,248,2.96,35.6,8.1,21.2,0.188,0.972,-0.058,0.5,34.9,69.63,24.09,993.11,1687083488
1185,2023/06/18 19:18:09.543,249,2.96,34.8,9.1,21.2,0.188,0.972,-0.058,0.3,37.0,69.67,24.07,993.19,1687083489
1186,2023/06/18 19:18:10.543,250,2.96,33.8,9.9,19.3,0.188,0.973,-0.059,0.1,37.7,69.61,24.03,993.14,1687083490
1187,2023/06/18 19:18:11.543,251,2.96,34.1,9.5,22.8,0.187,0.972,-0.059,0.1,32.8,69.68,24.07,993.14,1687083491
1188,2023/06/18 19:18:12.543,252,2.96,34.5,9.5,21.2,0.188,0.972,-0.058,0.1,35.7,69.65,24.05,993.16,1687083492
1189,2023/06/18 19:18:13.543,253,2.96,34.8,7.3,20.4,0.187,0.972,-0.059,0.1,34.1,69.69,24.07,993.16,1687083493
1190,2023/06/18 19:18:14.543,254,2.96,33.4,6.9,21.6,0.188,0.972,-0.058,0.1,34.6,69.75,24.09,993.19,1687083494
1191,2023/06/18 19:18:15.543,255,2.96,34.9,8.8,22.4,0.187,0.972,-0.059,0.4,34.1,69.68,24.07,993.16,1687083495
1192,2023/06/18 19:18:16.543,0,2.96,35.6,8.8,23.1,0.187,0.972,-0.059,0.0,34.1,69.75,24.09,993.14,1687083496
1193,2023/06/18 19:18:17.543,1,2.96,36.3,6.2,21.6,0.188,0.972,-0.059,0.1,36.2,69.67,24.09,993.11,1687083497
1194,2023/06/18 19:18:18.543,2,2.96,35.2,6.9,20.1,0.188,0.972,-0.059,0.1,33.7,69.65,24.07,993.11,1687083498
1195,2023/06/18 19:18:19.543,3,2.96,34.5,9.1,20.4,0.188,0.972,-0.059,0.3,36.0,69.68,24.09,993.14,1687083499
1196,2023/06/18 19:18:20.543,4,2.96,35.2,8.4,24.6,0.187,0.972,-0.059,0.0,36.1,69.64,24.07,993.08,1687083500
1197,2023/06/18 19:18:21.543,5,2.96,34.5,8.8,22.3,0.187,0.972,-0.059,0.7,35.7,69.76,24.05,993.19,1687083501
1198,2023/06/18 19:18:22.543,6,2.96,35.6,8.4,21.6,0.187,0.973,-0.059,0.1,35.8,69.65,24.07,993.16,1687083502
1199,2023/06/18 19:18:23.543,7,2.96,35.2,8.1,20.4,0.188,0.973,-0.059,0.4,34.7,69.69,24.09,993.14,1687083503
1200,2023/06/18 19:18:24.543,8,2.96,36.3,9.5,24.2,0.188,0.973,-0.059,0.2,37.6,69.73,24.05,993.16,1687083504
1201,2023/06/18 19:18:25.543,9,2.96,36.3,9.1,21.2,0.188,0.972,-0.058,0.4,37.2,69.68,24.07,993.19,1687083505
1202,2023/06/18 19:18:26.543,10,2.96,36.3,8.8,19.3,0.188,0.972,-0.059,0.6,37.3,69.75,24.09,993.11,1687083506
1203,2023/06/18 19:18:27.543,11,2.96,34.5,9.5,22.3,0.188,0.973,-0.059,0.4,38.0,69.67,24.09,993.08,1687083507
1204,2023/06/18 19:18:28.543,12,2.96,34.1,8.4,23.1,0.187,0.972,-0.058,0.1,37.0,69.6,24.1,993.11,1687083508
1205,2023/06/18 19:18:29.543,13,2.96,32.6,10.2,21.6,0.187,0.972,-0.059,0.0,39.4,69.74,24.09,993.08,1687083509
1206,2023/06/18 19:18:30.543,14,2.96,34.5,7.3,22.8,0.187,0.972,-0.057,0.2,36.9,69.66,24.07,993.19,1687083510
1207,2023/06/18 19:18:31.543,15,2.96,34.5,9.5,22.0,0.188,0.973,-0.058,0.0,36.6,69.69,24.05,993.14,1687083511
1208,2023/06/18 19:18:32.543,16,2.96,35.2,8.8,23.1,0.188,0.972,-0.058,0.1,37.0,69.72,24.09,993.14,1687083512
1209,2023/06/18 19:18:33.543,17,2.96,33.8,7.7,20.4,0.187,0.972,-0.059,0.1,35.4,69.73,24.05,993.19,1687083513
1210,2023/06/18 19:18:34.543,18,2.96,34.1,9.1,17.4,0.188,0.973,-0.058,0.3,36.2,69.73,24.07,993.19,1687083514
1211,2023/06/18 19:18:35.543,19,2.96,34.1,8.8,20.1,0.187,0.972,-0.059,0.4,35.0,69.73,24.07,993.19,1687083515
1212,2023/06/18 19:18:36.543,20,2.96,36.3,7.7,21.2,0.188,0.972,-0.058,0.2,33.6,69.65,24.07,993.14,1687083516
1213,2023/06/18 19:18:37.543,21,2.96,34.1,8.4,23.1,0.188,0.973,-0.058,0.6,38.5,69.69,24.07,993.16,1687083517
1214,2023/06/18 19:18:38.543,22,2.96,35.9,8.4,23.5,0.187,0.973,-0.059,0.1,33.8,69.7,24.05,993.05,1687083518
1215,2023/06/18 19:18:39.543,23,2.96,36.7,9.5,18.9,0.187,0.972,-0.059,0.1,38.0,69.68,24.1,993.08,1687083519
1216,2023/06/18 19:18:40.543,24,2.96,34.9,7.7,22.4,0.188,0.973,-0.058,0.5,36.1,69.71,24.05,993.14,1687083520
1217,2023/06/18 19:18:41.543,25,2.96,36.7,9.5,20.4,0.187,0.972,-0.058,0.2,35.4,69.72,24.09,993.16,1687083521
1218,2023/06/18 19:18:42.543,26,2.96,34.5,5.5,21.2,0.188,0.973,-0.058,0.1,38.3,69.67,24.12,993.16,1687083522
1219,2023/06/18 19:18:43.543,27,2.96,33.0,8.8,24.2,0.188,0.973,-0.059,0.2,37.8,69.67,24.07,993.16,1687083523
1220,2023/06/18 19:18:44.543,28,2.96,35.6,8.1,18.2,0.187,0.973,-0.059,0.2,36.2,69.76,24.09,993.11,1687083524
1221,2023/06/18 19:18:45.543,29,2.96,35.2,8.4,23.1,0.188,0.972,-0.06,0.4,35.0,69.67,24.1,993.16,1687083525
1222,2023/06/18 19:18:46.543,30,2.96,35.6,7.7,22.4,0.187,0.973,-0.059,0.1,33.7,69.69,24.07,993.11,1687083526
1223,2023/06/18 19:18:47.543,31,2.96,34.1,7.3,21.2,0.188,0.973,-0.059,0.0,33.0,69.62,24.07,993.19,1687083527
1224,2023/06/18 19:18:48.543,32,2.96,35.2,6.9,21.2,0.188,0.973,-0.059,0.1,35.0,69.65,24.09,993.22,1687083528
1225,2023/06/18 19:18:49.543,33,2.96,35.2,8.8,21.2,0.188,0.973,-0.059,0.0,31.1,69.72,24.12,993.16,1687083529
1226,2023/06/18 19:18:50.543,34,2.96,34.1,8.4,20.4,0.187,0.972,-0.059,0.3,37.3,69.65,24.09,993.16,1687083530
1227,2023/06/18 19:18:51.543,35,2.96,35.2,8.8,22.8,0.188,0.973,-0.059,0.4,36.0,69.71,24.05,993.14,1687083531
1228,2023/06/18 19:18:52.543,36,2.96,34.9,8.4,21.6,0.187,0.972,-0.059,0.1,33.7,69.72,24.09,993.22,1687083532
1229,2023/06/18 19:18:53.543,37,2.96,35.2,8.1,22.3,0.188,0.973,-0.058,0.2,33.9,69.71,24.09,993.16,1687083533
1230,2023/06/18 19:18:54.533,38,2.96,36.7,8.8,20.1,0.188,0.972,-0.058,0.2,35.8,69.74,24.07,993.14,1687083534
1231,2023/06/18 19:18:55.523,39,2.96,36.3,9.5,19.3,0.188,0.972,-0.059,0.2,35.4,69.71,24.09,993.19,1687083535
1232,2023/06/18 19:18:56.513,40,2.96,33.0,8.1,21.9,0.188,0.972,-0.058,0.6,33.8,69.74,24.1,993.16,1687083536
1233,2023/06/18 19:18:57.503,41,2.96,36.3,7.7,23.9,0.188,0.973,-0.058,0.4,35.0,69.72,24.07,993.19,1687083537
1234,2023/06/18 19:18:58.493,42,2.96,34.1,8.1,19.7,0.187,0.972,-0.059,0.5,36.1,69.68,24.09,993.16,1687083538
1235,2023/06/18 19:18:59.483,43,2.96,36.7,8.1,20.8,0.187,0.972,-0.058,0.1,35.6,69.67,24.07,993.14,1687083539
1236,2023/06/18 19:19:00.473,44,2.96,33.4,9.9,20.4,0.188,0.972,-0.059,0.2,34.5,69.69,24.07,993.14,1687083540
1237,2023/06/18 19:19:01.463,45,2.96,35.9,6.9,20.4,0.188,0.973,-0.058,0.2,37.0,69.68,24.09,993.22,1687083541
1238,2023/06/18 19:19:02.453,46,2.96,34.5,8.1,23.9,0.187,0.972,-0.058,0.0,38.1,69.7,24.07,993.16,1687083542
1239,2023/06/18 19:19:03.443,47,2.96,34.5,9.1,18.9,0.188,0.972,-0.059,0.1,33.2,69.65,24.09,993.14,1687083543
1240,2023/06/18 19:19:04.433,48,2.96,33.8,8.8,19.3,0.187,0.972,-0.059,0.6,35.4,69.7,24.1,993.14,1687083544
1241,2023/06/18 19:19:05.423,49,2.96,35.2,8.4,21.2,0.187,0.972,-0.058,0.1,37.0,69.68,24.05,993.16,1687083545
1242,2023/06/18 19:19:06.413,50,2.96,35.2,8.1,20.8,0.187,0.972,-0.058,0.2,35.4,69.68,24.09,993.14,1687083546
1243,2023/06/18 19:19:07.403,51,2.96,35.2,8.8,21.2,0.187,0.972,-0.059,0.1,35.4,69.71,24.1,993.11,1687083547
1244,2023/06/18 19:19:08.393,52,2.96,34.1,8.4,20.8,0.187,0.972,-0.059,0.3,33.2,69.7,24.09,993.19,1687083548
1245,2023/06/18 19:19:09.383,53,2.96,37.1,8.1,21.6,0.187,0.972,-0.059,0.2,38.8,69.69,24.09,993.11,1687083549
1246,2023/06/18 19:19:10.373,54,2.96,34.9,6.9,25.0,0.188,0.972,-0.059,0.0,35.4,69.68,24.05,993.16,1687083550
1247,2023/06/18 19:19:11.363,55,2.96,34.1,8.1,21.9,0.188,0.972,-0.058,0.1,36.1,69.68,24.07,993.16,1687083551
1248,2023/06/18 19:19:12.353,56,2.96,34.1,8.1,22.0,0.188,0.972,-0.059,0.1,36.2,69.7,24.09,993.16,1687083552
1249,2023/06/18 19:19:13.343,57,2.96,33.0,8.4,21.6,0.188,0.972,-0.059,0.2,33.3,69.65,24.07,993.22,1687083553
1250,2023/06/18 19:19:14.333,58,2.96,36.3,9.5,22.0,0.188,0.972,-0.059,0.1,36.4,69.68,24.1,993.14,1687083554
1251,2023/06/18 19:19:15.323,59,2.96,34.8,7.7,19.7,0.187,0.973,-0.059,0.1,41.6,69.73,24.07,993.14,1687083555
1252,2023/06/18 19:19:16.313,60,2.96,35.6,8.1,23.9,0.187,0.972,-0.059,0.4,29.5,69.74,24.07,993.14,1687083556
1253,2023/06/18 19:19:17.303,61,2.96,34.1,9.1,19.7,0.187,0.972,-0.059,0.1,33.1,69.67,24.1,993.16,1687083557
1254,2023/06/18 19:19:18.293,62,2.96,34.1,8.4,21.6,0.187,0.972,-0.058,0.2,33.7,69.71,24.09,993.19,1687083558
1255,2023/06/18 19:19:19.283,63,2.96,35.2,8.1,22.0,0.188,0.972,-0.059,0.5,33.3,69.71,24.07,993.19,1687083559
1256,2023/06/18 19:19:20.273,64,2.96,35.6,8.8,23.1,0.187,0.972,-0.059,0.3,34.0,69.71,24.09,993.19,1687083560
1257,2023/06/18 19:19:21.263,65,2.96,33.8,8.1,25.4,0.188,0.972,-0.059,0.2,35.6,69.71,24.1,993.11,1687083561
1258,2023/06/18 19:19:22.253,66,2.96,34.9,9.1,19.3,0.188,0.972,-0.059,0.2,33.8,69.65,24.09,993.14,1687083562
1259,2023/06/18 19:19:23.243,67,2.96,33.8,7.7,25.8,0.187,0.972,-0.059,0.1,35.2,69.68,24.03,993.16,1687083563
1260,2023/06/18 19:19:24.233,68,2.96,37.1,7.7,21.6,0.187,0.972,-0.058,0.1,36.5,69.66,24.05,993.11,1687083564
1261,2023/06/18 19:19:25.223,69,2.96,34.1,8.8,21.2,0.188,0.972,-0.059,0.3,34.7,69.69,24.01,993.16,1687083565
1262,2023/06/18 19:19:26.213,70,2.96,33.4,11.0,20.8,0.188,0.972,-0.059,0.2,34.5,69.64,24.09,993.16,1687083566
1263,2023/06/18 19:19:27.203,71,2.96,33.8,9.5,16.6,0.187,0.973,-0.058,0.1,34.7,69.68,24.09,993.08,1687083567
1264,2023/06/18 19:19:28.193,72,2.96,34.5,9.5,19.3,0.188,0.973,-0.058,0.7,35.7,69.71,24.05,993.22,1687083568
1265,2023/06/18 19:19:29.183,73,2.96,34.9,8.4,20.8,0.188,0.973,-0.059,0.3,36.4,69.69,24.05,993.16,1687083569
1266,2023/06/18 19:19:30.173,74,2.96,34.8,8.1,21.2,0.187,0.972,-0.059,0.0,34.0,69.68,24.07,993.16,1687083570
1267,2023/06/18 19:19:31.163,75,2.96,36.7,10.2,22.4,0.188,0.972,-0.058,0.2,37.8,69.66,24.07,993.16,1687083571
1268,2023/06/18 19:19:32.163,76,2.96,35.2,6.9,23.1,0.187,0.972,-0.058,0.1,36.2,69.64,24.07,993.11,1687083572
1269,2023/06/18 19:19:33.163,77,2.96,34.5,8.4,21.2,0.187,0.972,-0.059,0.0,34.7,69.71,24.09,993.16,1687083573
1270,2023/06/18 19:19:34.163,78,2.96,34.1,8.1,22.4,0.188,0.972,-0.058,0.8,34.9,69.66,24.03,993.16,1687083574
1271,2023/06/18 19:19:35.163,79,2.96,34.8,7.3,20.1,0.188,0.972,-0.059,0.4,38.2,69.7,24.05,993.16,1687083575
1272,2023/06/18 19:19:36.163,80,2.96,35.2,8.8,25.8,0.188,0.972,-0.059,0.1,30.9,69.66,24.07,993.22,1687083576
1273,2023/06/18 19:19:37.163,81,2.96,35.9,6.6,20.8,0.188,0.973,-0.059,0.2,36.2,69.72,24.09,993.22,1687083577
1274,2023/06/18 19:19:38.163,82,2.96,35.2,7.7,21.6,0.188,0.973,-0.058,0.2,37.3,69.74,24.07,993.22,1687083578
1275,2023/06/18 19:19:39.163,83,2.96,35.6,7.7,19.3,0.188,0.972,-0.059,0.1,36.4,69.72,24.1,993.19,1687083579
1276,2023/06/18 19:19:40.163,84,2.96,34.1,6.6,23.5,0.188,0.973,-0.058,0.2,32.9,69.72,24.09,993.16,1687083580
1277,2023/06/18 19:19:41.163,85,2.96,34.9,8.4,21.2,0.188,0.973,-0.058,0.3,33.9,69.66,24.09,993.16,1687083581
1278,2023/06/18 19:19:42.163,86,2.96,36.7,6.9,20.8,0.188,0.972,-0.058,0.4,35.3,69.67,24.09,993.11,1687083582
1279,2023/06/18 19:19:43.163,87,2.96,32.6,7.7,21.9,0.187,0.972,-0.058,0.2,37.5,69.7,24.09,993.16,1687083583
1280,2023/06/18 19:19:44.163,88,2.96,34.1,9.1,20.8,0.187,0.971,-0.058,0.1,35.0,69.64,24.05,993.19,1687083584
1281,2023/06/18 19:19:45.163,89,2.96,33.8,8.8,20.8,0.188,0.972,-0.058,0.4,36.5,69.68,24.07,993.11,1687083585
1282,2023/06/18 19:19:46.163,90,2.96,34.9,8.1,20.8,0.188,0.972,-0.059,0.0,35.0,69.71,24.07,993.24,1687083586
1283,2023/06/18 19:19:47.163,91,2.96,34.1,6.9,20.1,0.187,0.972,-0.059,0.1,36.2,69.66,24.1,993.19,1687083587
1284,2023/06/18 19:19:48.163,92,2.96,34.8,8.8,23.1,0.187,0.972,-0.059,0.4,38.1,69.7,24.07,993.24,1687083588
1285,2023/06/18 19:19:49.163,93,2.96,36.3,8.8,20.4,0.187,0.973,-0.059,0.1,38.5,69.65,24.07,993.19,1687083589
1286,2023/06/18 19:19:50.163,94,2.96,35.6,6.9,21.9,0.188,0.972,-0.058,0.1,36.9,69.7,24.09,993.22,1687083590
1287,2023/06/18 19:19:51.163,95,2.96,33.4,8.8,21.6,0.188,0.972,-0.06,0.2,34.1,69.66,24.03,993.14,1687083591
1288,2023/06/18 19:19:52.163,96,2.96,35.9,8.4,21.6,0.187,0.972,-0.059,0.3,38.8,69.7,24.07,993.14,1687083592
1289,2023/06/18 19:19:53.163,97,2.96,35.6,6.6,19.7,0.188,0.972,-0.058,0.2,37.3,69.69,24.07,993.16,1687083593
1290,2023/06/18 19:19:54.163,98,2.96,35.9,7.7,20.4,0.188,0.973,-0.059,0.1,35.7,69.7,24.05,993.22,1687083594
1291,2023/06/18 19:19:55.163,99,2.96,35.9,10.2,21.2,0.187,0.973,-0.059,0.2,37.9,69.7,24.07,993.22,1687083595
1292,2023/06/18 19:19:56.163,100,2.96,35.9,9.5,20.4,0.187,0.972,-0.059,0.5,35.7,69.67,24.09,993.11,1687083596
1293,2023/06/18 19:19:57.163,101,2.96,37.1,7.7,20.8,0.187,0.972,-0.06,0.1,33.3,69.68,24.07,993.22,1687083597
1294,2023/06/18 19:19:58.163,102,2.96,34.1,9.9,19.3,0.188,0.972,-0.06,0.2,34.5,69.71,24.09,993.22,1687083598
1295,2023/06/18 19:19:59.163,103,2.96,34.1,6.2,21.6,0.188,0.972,-0.059,0.4,33.7,69.71,24.07,993.16,1687083599
1296,2023/06/18 19:20:00.163,104,2.96,35.2,8.8,24.2,0.188,0.972,-0.059,0.2,36.5,69.72,24.09,993.14,1687083600
1297,2023/06/18 19:20:01.163,105,2.96,35.9,9.1,21.6,0.187,0.972,-0.058,0.1,35.4,69.67,24.07,993.22,1687083601
1298,2023/06/18 19:20:02.163,106,2.96,34.5,8.4,19.3,0.187,0.972,-0.059,0.1,37.0,69.72,24.09,993.16,1687083602
1299,2023/06/18 19:20:03.163,107,2.96,34.9,10.6,21.2,0.188,0.972,-0.058,0.0,39.8,69.66,24.09,993.22,1687083603
1300,2023/06/18 19:20:04.163,108,2.96,34.5,6.9,22.8,0.188,0.972,-0.059,0.0,36.1,69.66,24.12,993.14,1687083604
1301,2023/06/18 19:20:05.163,109,2.96,33.0,8.8,18.9,0.188,0.973,-0.058,0.4,37.1,69.7,24.1,993.19,1687083605
1302,2023/06/18 19:20:06.163,110,2.96,35.9,8.4,21.9,0.188,0.973,-0.059,0.4,36.2,69.73,24.1,993.16,1687083606
1303,2023/06/18 19:20:07.163,111,2.96,35.6,10.2,20.1,0.187,0.972,-0.058,0.5,36.1,69.68,24.1,993.16,1687083607
1304,2023/06/18 19:20:08.163,112,2.96,36.7,7.7,22.3,0.187,0.972,-0.058,0.2,31.9,69.73,24.09,993.14,1687083608
1305,2023/06/18 19:20:09.163,113,2.96,35.6,8.1,22.8,0.188,0.972,-0.059,0.1,38.8,69.77,24.07,993.16,1687083609
1306,2023/06/18 19:20:10.163,114,2.96,35.2,8.1,19.7,0.187,0.972,-0.059,0.1,38.8,69.72,24.1,993.16,1687083610
1307,2023/06/18 19:20:11.163,115,2.96,34.9,7.3,22.4,0.187,0.972,-0.058,0.2,32.4,69.68,24.1,993.14,1687083611
1308,2023/06/18 19:20:12.163,116,2.96,35.6,8.8,20.8,0.187,0.972,-0.058,0.0,36.1,69.71,24.1,993.19,1687083612
1309,2023/06/18 19:20:13.163,117,2.96,34.1,9.5,22.4,0.188,0.972,-0.059,0.2,31.4,69.73,24.09,993.16,1687083613
1310,2023/06/18 19:20:14.163,118,2.96,32.6,8.8,22.3,0.188,0.972,-0.059,0.5,34.8,69.72,24.09,993.16,1687083614
1311,2023/06/18 19:20:15.163,119,2.96,35.2,8.4,21.9,0.187,0.972,-0.058,0.4,35.4,69.73,24.1,993.19,1687083615
1312,2023/06/18 19:20:16.163,120,2.96,35.6,8.4,23.1,0.188,0.973,-0.058,0.4,36.2,69.68,24.1,993.19,1687083616
1313,2023/06/18 19:20:17.163,121,2.96,35.6,9.1,21.9,0.187,0.972,-0.058,0.2,37.5,69.7,24.07,993.16,1687083617
1314,2023/06/18 19:20:18.163,122,2.96,34.5,7.3,21.9,0.187,0.973,-0.058,0.2,35.0,69.69,24.09,993.16,1687083618
1315,2023/06/18 19:20:19.163,123,2.96,35.6,9.9,19.7,0.187,0.972,-0.059,0.2,35.8,69.66,24.09,993.16,1687083619
1316,2023/06/18 19:20:20.163,124,2.96,34.5,6.9,20.4,0.187,0.973,-0.059,0.4,35.0,69.71,24.09,993.16,1687083620
1317,2023/06/18 19:20:21.163,125,2.96,35.9,8.4,21.2,0.188,0.973,-0.058,0.0,36.9,69.66,24.07,993.19,1687083621
1318,2023/06/18 19:20:22.163,126,2.96,35.2,8.8,20.8,0.187,0.973,-0.059,0.2,34.0,69.66,24.05,993.16,1687083622
1319,2023/06/18 19:20:23.163,127,2.96,33.8,7.7,23.5,0.188,0.972,-0.058,0.3,38.1,69.72,24.07,993.16,1687083623
1320,2023/06/18 19:20:24.163,128,2.96,34.9,7.3,23.1,0.188,0.972,-0.059,0.4,37.6,69.71,24.09,993.19,1687083624
1321,2023/06/18 19:20:25.163,129,2.96,35.6,9.1,21.2,0.187,0.972,-0.059,0.0,38.5,69.75,24.09,993.19,1687083625
1322,2023/06/18 19:20:26.163,130,2.96,34.5,9.1,20.4,0.188,0.972,-0.059,0.1,37.3,69.66,24.09,993.14,1687083626
