,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1012,2023/06/17 19:51:04.493,8,2.97,22.4,33.2,23.8,0.046,0.065,-1.056,0.6,2.3,70.16,24.67,1000.12,1686999064
1013,2023/06/17 19:51:05.493,9,2.97,20.5,33.6,23.8,0.046,0.065,-1.056,0.9,2.3,70.15,24.63,1000.04,1686999065
1014,2023/06/17 19:51:06.493,10,2.97,21.2,33.9,27.6,0.047,0.065,-1.056,0.4,3.2,70.16,24.65,1000.09,1686999066
1015,2023/06/17 19:51:07.493,11,2.97,22.0,34.3,26.1,0.046,0.065,-1.057,0.8,3.5,70.16,24.63,1000.09,1686999067
1016,2023/06/17 19:51:08.493,12,2.97,21.2,33.2,23.4,0.045,0.065,-1.056,0.9,1.6,70.14,24.65,1000.09,1686999068
1017,2023/06/17 19:51:09.493,13,2.97,20.5,33.2,25.7,0.046,0.065,-1.057,0.0,3.6,70.14,24.63,1000.09,1686999069
1018,2023/06/17 19:51:10.493,14,2.97,21.6,33.2,27.6,0.046,0.065,-1.056,0.6,1.2,70.14,24.63,1000.06,1686999070
1019,2023/06/17 19:51:11.493,15,2.97,22.0,33.6,23.4,0.047,0.064,-1.057,0.2,4.0,70.18,24.63,1000.09,1686999071
1020,2023/06/17 19:51:12.493,16,2.97,22.8,34.6,23.8,0.045,0.065,-1.056,0.6,1.2,70.19,24.67,1000.06,1686999072
1021,2023/06/17 19:51:13.493,17,2.97,20.9,31.3,24.6,0.046,0.065,-1.056,0.7,0.1,70.13,24.67,1000.09,1686999073
1022,2023/06/17 19:51:14.493,18,2.97,22.4,32.8,22.3,0.046,0.065,-1.056,0.4,0.1,70.13,24.67,1000.09,1686999074
1023,2023/06/17 19:51:15.493,19,2.97,20.9,33.9,22.7,0.046,0.065,-1.056,0.4,2.2,70.21,24.67,1000.09,1686999075
1024,2023/06/17 19:51:16.493,20,2.97,21.2,34.2,26.9,0.046,0.066,-1.055,0.6,0.8,70.14,24.61,1000.01,1686999076
1025,2023/06/17 19:51:17.493,21,2.97,22.8,32.8,25.3,0.045,0.065,-1.056,0.3,4.6,70.18,24.67,1000.09,1686999077
1026,2023/06/17 19:51:18.493,22,2.97,21.2,33.2,23.8,0.046,0.064,-1.056,0.3,3.8,70.22,24.65,1000.09,1686999078
1027,2023/06/17 19:51:19.493,23,2.97,23.4,33.9,24.2,0.046,0.065,-1.057,0.2,3.2,70.19,24.65,1000.06,1686999079
1028,2023/06/17 19:51:20.493,24,2.97,22.4,33.9,24.2,0.046,0.065,-1.056,0.8,1.9,70.14,24.65,1000.04,1686999080
1029,2023/06/17 19:51:21.493,25,2.97,20.9,33.6,24.6,0.046,0.064,-1.056,0.1,4.7,70.21,24.63,1000.04,1686999081
1030,2023/06/17 19:51:22.493,26,2.97,19.8,33.2,26.1,0.046,0.064,-1.056,0.5,5.9,70.16,24.65,999.98,1686999082
1031,2023/06/17 19:51:23.493,27,2.97,21.6,33.6,21.6,0.046,0.065,-1.056,0.2,0.4,70.15,24.63,1000.09,1686999083
1032,2023/06/17 19:51:24.493,28,2.97,21.2,32.8,22.3,0.046,0.065,-1.056,0.5,0.1,70.19,24.67,1000.06,1686999084
1033,2023/06/17 19:51:25.493,29,2.97,22.0,33.6,25.3,0.045,0.065,-1.056,0.3,0.7,70.17,24.69,1000.01,1686999085
1034,2023/06/17 19:51:26.493,30,2.97,22.4,33.9,23.1,0.045,0.065,-1.056,0.8,0.4,70.15,24.65,1000.06,1686999086
1035,2023/06/17 19:51:27.493,31,2.97,21.6,33.2,27.2,0.045,0.065,-1.056,0.8,1.9,70.2,24.71,1000.09,1686999087
1036,2023/06/17 19:51:28.493,32,2.97,23.1,30.9,26.5,0.046,0.065,-1.056,0.2,0.3,70.19,24.71,1000.01,1686999088
1037,2023/06/17 19:51:29.493,33,2.97,20.1,33.6,26.1,0.046,0.065,-1.056,1.1,1.6,70.13,24.69,1000.06,1686999089
1038,2023/06/17 19:51:30.493,34,2.97,22.0,34.6,24.6,0.046,0.065,-1.057,0.4,0.7,70.21,24.71,999.98,1686999090
1039,2023/06/17 19:51:31.493,35,2.97,21.2,34.3,24.9,0.046,0.065,-1.057,0.3,3.2,70.2,24.61,1000.12,1686999091
1040,2023/06/17 19:51:32.493,36,2.97,22.4,35.0,24.2,0.046,0.065,-1.056,0.5,1.2,70.2,24.61,1000.06,1686999092
1041,2023/06/17 19:51:33.493,37,2.97,20.9,33.6,24.6,0.045,0.065,-1.057,0.2,3.6,70.23,24.61,1000.06,1686999093
1042,2023/06/17 19:51:34.493,38,2.97,22.4,34.2,23.8,0.046,0.065,-1.056,0.3,0.8,70.21,24.63,1000.09,1686999094
1043,2023/06/17 19:51:35.493,39,2.97,20.1,33.9,24.9,0.046,0.065,-1.057,0.8,2.3,70.11,24.65,1000.09,1686999095
1044,2023/06/17 19:51:36.493,40,2.97,20.5,34.6,24.9,0.046,0.064,-1.056,0.8,4.8,70.17,24.65,1000.09,1686999096
1045,2023/06/17 19:51:37.493,41,2.97,22.8,33.2,21.9,0.046,0.065,-1.057,0.6,2.8,70.18,24.61,1000.09,1686999097
1046,2023/06/17 19:51:38.493,42,2.97,22.7,34.2,24.6,0.046,0.065,-1.057,0.5,0.9,70.16,24.65,1000.06,1686999098
1047,2023/06/17 19:51:39.493,43,2.97,21.2,35.8,24.6,0.045,0.065,-1.056,0.5,1.9,70.18,24.63,1000.06,1686999099
1048,2023/06/17 19:51:40.493,44,2.97,23.1,35.0,27.6,0.045,0.064,-1.056,0.4,4.6,70.19,24.65,1000.04,1686999100
1049,2023/06/17 19:51:41.493,45,2.97,22.8,35.8,25.3,0.046,0.065,-1.056,0.2,3.9,70.17,24.65,1000.04,1686999101
1050,2023/06/17 19:51:42.493,46,2.97,21.6,34.6,26.9,0.046,0.065,-1.056,0.1,3.9,70.18,24.65,1000.06,1686999102
1051,2023/06/17 19:51:43.493,47,2.97,21.6,34.2,28.0,0.045,0.065,-1.057,1.2,2.7,70.21,24.65,1000.09,1686999103
1052,2023/06/17 19:51:44.493,48,2.97,22.0,32.4,24.9,0.045,0.065,-1.056,0.7,6.4,70.21,24.69,1000.04,1686999104
1053,2023/06/17 19:51:45.493,49,2.97,22.4,33.6,24.6,0.046,0.065,-1.056,0.5,4.3,70.23,24.65,1000.09,1686999105
1054,2023/06/17 19:51:46.493,50,2.97,22.4,33.6,23.8,0.045,0.065,-1.056,0.3,1.9,70.21,24.63,1000.14,1686999106
1055,2023/06/17 19:51:47.493,51,2.97,21.6,34.3,23.8,0.045,0.064,-1.057,0.3,1.2,70.19,24.63,1000.09,1686999107
1056,2023/06/17 19:51:48.493,52,2.97,22.7,33.2,25.7,0.045,0.065,-1.057,0.9,0.1,70.18,24.65,1000.14,1686999108
1057,2023/06/17 19:51:49.493,53,2.97,22.4,34.6,23.8,0.046,0.065,-1.056,0.8,2.1,70.24,24.69,1000.09,1686999109
1058,2023/06/17 19:51:50.493,54,2.97,22.8,33.9,23.1,0.046,0.065,-1.056,0.5,0.2,70.23,24.67,1000.09,1686999110
1059,2023/06/17 19:51:51.493,55,2.97,22.8,33.9,25.7,0.046,0.065,-1.055,0.6,1.5,70.16,24.61,1000.12,1686999111
1060,2023/06/17 19:51:52.493,56,2.97,20.5,35.0,23.4,0.046,0.065,-1.056,0.8,3.3,70.16,24.67,1000.09,1686999112
1061,2023/06/17 19:51:53.493,57,2.97,23.1,34.2,23.4,0.046,0.065,-1.057,0.1,2.7,70.21,24.67,1000.09,1686999113
1062,2023/06/17 19:51:54.493,58,2.97,23.1,34.2,26.5,0.046,0.065,-1.056,0.1,3.6,70.14,24.63,1000.09,1686999114
1063,2023/06/17 19:51:55.493,59,2.97,22.4,34.2,22.7,0.045,0.065,-1.056,0.2,3.6,70.2,24.61,1000.09,1686999115
1064,2023/06/17 19:51:56.493,60,2.97,20.9,34.3,25.4,0.046,0.065,-1.056,0.6,2.8,70.17,24.65,1000.06,1686999116
1065,2023/06/17 19:51:57.493,61,2.97,22.0,35.0,26.5,0.045,0.064,-1.056,0.0,3.1,70.15,24.65,1000.06,1686999117
1066,2023/06/17 19:51:58.493,62,2.97,20.9,34.6,27.2,0.046,0.064,-1.056,0.8,3.6,70.2,24.67,1000.09,1686999118
1067,2023/06/17 19:51:59.493,63,2.97,22.8,33.6,24.9,0.045,0.065,-1.057,0.6,3.2,70.24,24.63,1000.09,1686999119
1068,2023/06/17 19:52:00.493,64,2.97,20.5,34.2,24.2,0.046,0.065,-1.056,0.8,3.2,70.23,24.67,1000.12,1686999120
1069,2023/06/17 19:52:01.493,65,2.97,22.0,33.9,21.6,0.046,0.066,-1.056,0.4,3.2,70.2,24.67,1000.09,1686999121
1070,2023/06/17 19:52:02.493,66,2.97,21.6,33.6,25.3,0.046,0.065,-1.056,0.5,3.2,70.23,24.63,1000.14,1686999122
1071,2023/06/17 19:52:03.493,67,2.97,21.2,34.6,24.2,0.046,0.065,-1.056,0.9,1.6,70.17,24.65,1000.09,1686999123
1072,2023/06/17 19:52:04.493,68,2.97,21.2,33.9,26.9,0.046,0.065,-1.055,0.2,0.6,70.22,24.67,1000.06,1686999124
1073,2023/06/17 19:52:05.493,69,2.97,22.0,33.9,24.2,0.046,0.065,-1.056,1.2,0.1,70.2,24.67,1000.06,1686999125
1074,2023/06/17 19:52:06.493,70,2.97,21.2,32.1,28.0,0.046,0.064,-1.055,0.4,2.8,70.24,24.63,1000.09,1686999126
1075,2023/06/17 19:52:07.493,71,2.97,21.2,34.6,22.3,0.046,0.065,-1.057,0.4,2.3,70.18,24.67,1000.06,1686999127
1076,2023/06/17 19:52:08.493,72,2.97,21.6,34.2,24.9,0.046,0.065,-1.057,0.6,1.6,70.25,24.65,1000.12,1686999128
1077,2023/06/17 19:52:09.493,73,2.97,22.0,32.8,24.9,0.046,0.064,-1.055,0.9,1.1,70.2,24.65,1000.09,1686999129
1078,2023/06/17 19:52:10.493,74,2.97,23.4,33.9,25.8,0.046,0.065,-1.057,0.3,2.3,70.25,24.61,1000.06,1686999130
1079,2023/06/17 19:52:11.493,75,2.97,22.0,34.6,23.8,0.046,0.065,-1.056,0.8,4.3,70.21,24.61,1000.06,1686999131
1080,2023/06/17 19:52:12.493,76,2.97,21.2,35.0,27.2,0.046,0.065,-1.056,0.8,0.1,70.18,24.63,1000.12,1686999132
1081,2023/06/17 19:52:13.493,77,2.97,21.2,33.9,26.1,0.046,0.064,-1.056,0.9,2.8,70.25,24.65,1000.06,1686999133
1082,2023/06/17 19:52:14.493,78,2.97,20.9,35.4,24.2,0.046,0.065,-1.056,0.3,0.9,70.21,24.65,1000.04,1686999134
1083,2023/06/17 19:52:15.493,79,2.97,20.9,32.8,26.9,0.047,0.065,-1.055,0.4,5.9,70.23,24.65,1000.04,1686999135
1084,2023/06/17 19:52:16.493,80,2.97,20.9,35.0,24.9,0.046,0.066,-1.055,0.9,1.6,70.19,24.65,1000.06,1686999136
1085,2023/06/17 19:52:17.493,81,2.97,21.6,34.3,28.0,0.046,0.065,-1.056,0.4,4.3,70.26,24.65,1000.09,1686999137
1086,2023/06/17 19:52:18.493,82,2.97,21.6,34.2,24.2,0.045,0.065,-1.055,0.6,1.9,70.23,24.61,1000.12,1686999138
1087,2023/06/17 19:52:19.493,83,2.97,21.2,32.8,26.1,0.046,0.065,-1.056,0.4,4.6,70.23,24.65,1000.12,1686999139
1088,2023/06/17 19:52:20.493,84,2.97,21.6,32.1,24.2,0.046,0.065,-1.056,0.1,4.6,70.2,24.65,1000.06,1686999140
1089,2023/06/17 19:52:21.493,85,2.97,20.1,34.3,25.3,0.045,0.065,-1.055,0.8,0.4,70.22,24.65,1000.12,1686999141
1090,2023/06/17 19:52:22.493,86,2.97,20.1,32.1,26.5,0.046,0.065,-1.057,0.5,4.2,70.23,24.63,1000.09,1686999142
1091,2023/06/17 19:52:23.493,87,2.97,22.8,35.0,27.2,0.045,0.065,-1.056,0.1,1.2,70.23,24.65,1000.12,1686999143
1092,2023/06/17 19:52:24.493,88,2.97,20.1,33.9,20.8,0.046,0.065,-1.055,0.7,1.5,70.2,24.63,1000.09,1686999144
1093,2023/06/17 19:52:25.493,89,2.97,22.4,32.4,22.3,0.045,0.065,-1.056,0.7,1.9,70.22,24.6,1000.06,1686999145
1094,2023/06/17 19:52:26.493,90,2.97,20.5,33.6,24.6,0.045,0.065,-1.055,0.6,3.2,70.21,24.65,1000.12,1686999146
1095,2023/06/17 19:52:27.493,91,2.97,23.1,33.6,24.2,0.046,0.065,-1.056,0.8,2.3,70.19,24.65,1000.09,1686999147
1096,2023/06/17 19:52:28.493,92,2.97,21.6,34.6,25.3,0.045,0.065,-1.056,0.8,3.2,70.24,24.65,1000.12,1686999148
1097,2023/06/17 19:52:29.493,93,2.97,22.0,34.3,24.2,0.046,0.064,-1.055,0.6,1.6,70.24,24.65,1000.09,1686999149
1098,2023/06/17 19:52:30.493,94,2.97,20.1,34.6,25.7,0.046,0.065,-1.055,0.8,3.2,70.23,24.67,1000.04,1686999150
1099,2023/06/17 19:52:31.493,95,2.97,21.2,32.8,24.2,0.046,0.065,-1.056,0.2,0.4,70.28,24.63,1000.09,1686999151
1100,2023/06/17 19:52:32.493,96,2.97,22.8,33.6,24.6,0.045,0.065,-1.056,0.9,4.8,70.28,24.69,1000.06,1686999152
1101,2023/06/17 19:52:33.493,97,2.97,22.0,33.9,23.4,0.046,0.065,-1.056,0.3,0.5,70.25,24.67,1000.09,1686999153
1102,2023/06/17 19:52:34.493,98,2.97,22.0,33.9,24.6,0.046,0.066,-1.056,1.1,6.0,70.26,24.69,1000.09,1686999154
1103,2023/06/17 19:52:35.493,99,2.97,21.6,34.2,24.2,0.046,0.064,-1.056,0.2,1.2,70.22,24.67,1000.06,1686999155
1104,2023/06/17 19:52:36.493,100,2.97,22.0,33.6,24.6,0.046,0.064,-1.056,0.2,0.4,70.25,24.67,1000.09,1686999156
1105,2023/06/17 19:52:37.493,101,2.97,22.8,34.6,24.6,0.045,0.065,-1.056,0.0,2.1,70.23,24.69,1000.12,1686999157
1106,2023/06/17 19:52:38.493,102,2.97,20.9,34.6,24.6,0.046,0.065,-1.056,0.4,4.2,70.24,24.65,1000.06,1686999158
1107,2023/06/17 19:52:39.493,103,2.97,22.4,33.6,20.8,0.045,0.065,-1.057,0.5,3.1,70.28,24.67,1000.06,1686999159
1108,2023/06/17 19:52:40.493,104,2.97,22.8,33.6,25.3,0.046,0.065,-1.056,0.6,1.2,70.24,24.65,1000.06,1686999160
1109,2023/06/17 19:52:41.493,105,2.97,21.2,32.8,24.2,0.045,0.064,-1.056,0.7,4.3,70.22,24.6,1000.04,1686999161
1110,2023/06/17 19:52:42.493,106,2.97,22.4,33.6,26.1,0.045,0.065,-1.056,0.4,2.3,70.25,24.65,1000.06,1686999162
1111,2023/06/17 19:52:43.493,107,2.97,21.2,32.8,24.2,0.045,0.065,-1.057,0.5,4.7,70.26,24.65,1000.09,1686999163
1112,2023/06/17 19:52:44.493,108,2.97,21.2,31.7,23.4,0.046,0.065,-1.056,0.2,0.8,70.26,24.67,1000.06,1686999164
1113,2023/06/17 19:52:45.493,109,2.97,22.0,33.6,26.1,0.046,0.065,-1.056,0.2,1.1,70.28,24.65,1000.09,1686999165
1114,2023/06/17 19:52:46.493,110,2.97,22.0,35.0,23.4,0.046,0.065,-1.056,0.4,2.8,70.23,24.63,1000.04,1686999166
1115,2023/06/17 19:52:47.493,111,2.97,20.9,33.9,24.2,0.045,0.064,-1.056,0.8,6.2,70.27,24.61,1000.14,1686999167
1116,2023/06/17 19:52:48.493,112,2.97,22.4,33.2,26.1,0.045,0.065,-1.056,0.8,3.2,70.27,24.63,1000.09,1686999168
1117,2023/06/17 19:52:49.493,113,2.97,19.8,34.6,24.9,0.046,0.065,-1.056,0.1,3.7,70.27,24.67,1000.09,1686999169
1118,2023/06/17 19:52:50.493,114,2.97,21.6,33.6,24.6,0.046,0.065,-1.056,0.0,3.6,70.28,24.69,1000.09,1686999170
1119,2023/06/17 19:52:51.493,115,2.97,21.2,33.6,25.3,0.045,0.064,-1.056,0.8,0.1,70.22,24.67,1000.12,1686999171
1120,2023/06/17 19:52:52.493,116,2.97,22.7,32.4,24.9,0.046,0.065,-1.056,0.6,1.2,70.25,24.67,1000.01,1686999172
1121,2023/06/17 19:52:53.493,117,2.97,21.6,33.9,22.3,0.045,0.066,-1.055,0.0,3.2,70.26,24.67,1000.04,1686999173
1122,2023/06/17 19:52:54.493,118,2.97,23.1,32.4,26.9,0.046,0.065,-1.057,1.1,4.6,70.26,24.69,1000.06,1686999174
1123,2023/06/17 19:52:55.493,119,2.97,21.6,33.6,24.6,0.045,0.065,-1.057,0.6,1.8,70.24,24.69,1000.06,1686999175
1124,2023/06/17 19:52:56.493,120,2.97,21.6,33.6,26.9,0.046,0.066,-1.056,1.2,0.3,70.25,24.67,1000.12,1686999176
1125,2023/06/17 19:52:57.493,121,2.97,20.9,32.8,24.9,0.046,0.065,-1.057,0.4,3.9,70.25,24.69,1000.09,1686999177
1126,2023/06/17 19:52:58.493,122,2.97,22.0,32.4,23.1,0.045,0.065,-1.056,0.9,3.2,70.28,24.65,1000.09,1686999178
1127,2023/06/17 19:52:59.493,123,2.97,21.2,34.6,23.1,0.045,0.065,-1.057,0.1,1.2,70.27,24.71,1000.06,1686999179
1128,2023/06/17 19:53:00.493,124,2.97,22.4,34.6,22.7,0.045,0.065,-1.056,0.1,2.8,70.25,24.69,1000.06,1686999180
1129,2023/06/17 19:53:01.493,125,2.97,23.4,34.3,26.1,0.046,0.065,-1.056,0.4,4.8,70.25,24.69,1000.06,1686999181
1130,2023/06/17 19:53:02.493,126,2.97,21.2,33.6,26.1,0.046,0.065,-1.056,0.3,2.8,70.23,24.71,1000.04,1686999182
1131,2023/06/17 19:53:03.493,127,2.97,21.6,33.9,21.9,0.046,0.065,-1.056,0.1,2.8,70.26,24.65,1000.09,1686999183
1132,2023/06/17 19:53:04.493,128,2.97,22.0,34.3,21.2,0.046,0.065,-1.056,1.2,2.3,70.31,24.67,1000.12,1686999184
1133,2023/06/17 19:53:05.493,129,2.97,21.6,35.0,24.6,0.046,0.064,-1.056,0.4,1.2,70.28,24.65,1000.09,1686999185
1134,2023/06/17 19:53:06.493,130,2.97,21.6,35.8,24.2,0.046,0.066,-1.056,0.0,1.2,70.29,24.69,1000.09,1686999186
1135,2023/06/17 19:53:07.493,131,2.97,22.8,33.6,23.1,0.046,0.064,-1.055,0.9,2.4,70.27,24.69,1000.06,1686999187
1136,2023/06/17 19:53:08.493,132,2.97,21.2,34.2,26.9,0.045,0.065,-1.056,0.4,1.2,70.27,24.67,1000.09,1686999188
1137,2023/06/17 19:53:09.493,133,2.97,21.2,34.2,26.4,0.045,0.064,-1.057,0.1,1.7,70.32,24.67,1000.06,1686999189
1138,2023/06/17 19:53:10.493,134,2.97,22.8,32.8,21.9,0.046,0.065,-1.055,0.5,1.9,70.27,24.69,1000.14,1686999190
1139,2023/06/17 19:53:11.493,135,2.97,21.6,34.6,24.9,0.045,0.065,-1.056,0.7,2.4,70.18,24.67,1000.06,1686999191
1140,2023/06/17 19:53:12.493,136,2.97,20.9,33.9,24.2,0.046,0.065,-1.055,0.2,4.8,70.3,24.63,1000.06,1686999192
1141,2023/06/17 19:53:13.493,137,2.97,22.4,33.9,26.9,0.045,0.065,-1.057,0.7,2.9,70.31,24.63,1000.09,1686999193
1142,2023/06/17 19:53:14.493,138,2.97,22.4,32.4,25.7,0.046,0.065,-1.055,0.7,4.1,70.32,24.65,1000.06,1686999194
1143,2023/06/17 19:53:15.493,139,2.97,20.5,34.6,24.2,0.045,0.065,-1.056,1.1,1.9,70.27,24.63,1000.04,1686999195
1144,2023/06/17 19:53:16.493,140,2.97,20.9,33.9,23.8,0.045,0.065,-1.056,0.8,3.2,70.22,24.63,1000.09,1686999196
1145,2023/06/17 19:53:17.493,141,2.97,22.0,33.9,26.9,0.045,0.065,-1.056,0.4,3.5,70.27,24.67,1000.12,1686999197
1146,2023/06/17 19:53:18.493,142,2.97,22.4,34.6,24.9,0.046,0.065,-1.056,0.2,1.9,70.29,24.61,1000.09,1686999198
1147,2023/06/17 19:53:19.493,143,2.97,22.4,33.2,23.4,0.045,0.065,-1.056,0.8,3.9,70.25,24.69,1000.09,1686999199
1148,2023/06/17 19:53:20.493,144,2.97,21.6,33.6,22.7,0.045,0.065,-1.056,0.0,1.6,70.29,24.69,1000.04,1686999200
1149,2023/06/17 19:53:21.493,145,2.97,21.6,34.6,26.1,0.045,0.066,-1.056,0.1,4.1,70.23,24.65,1000.12,1686999201
1150,2023/06/17 19:53:22.493,146,2.97,22.4,33.2,25.8,0.046,0.065,-1.056,0.2,4.2,70.31,24.65,1000.09,1686999202
1151,2023/06/17 19:53:23.493,147,2.97,23.8,33.6,25.3,0.046,0.065,-1.056,0.9,2.2,70.29,24.67,1000.06,1686999203
1152,2023/06/17 19:53:24.493,148,2.97,22.4,32.8,28.0,0.045,0.065,-1.056,0.3,1.2,70.29,24.65,1000.14,1686999204
1153,2023/06/17 19:53:25.493,149,2.97,21.6,33.6,25.3,0.046,0.065,-1.056,0.8,1.1,70.26,24.67,1000.09,1686999205
1154,2023/06/17 19:53:26.493,150,2.97,22.4,35.0,22.3,0.046,0.065,-1.057,0.0,1.8,70.26,24.69,1000.06,1686999206
1155,2023/06/17 19:53:27.493,151,2.97,22.0,32.1,23.1,0.046,0.064,-1.056,0.8,2.9,70.3,24.67,1000.06,1686999207
1156,2023/06/17 19:53:28.493,152,2.97,21.6,32.4,23.1,0.046,0.065,-1.056,0.6,3.6,70.31,24.67,1000.09,1686999208
1157,2023/06/17 19:53:29.493,153,2.97,21.6,33.6,23.4,0.046,0.065,-1.056,0.4,2.0,70.32,24.65,1000.09,1686999209
1158,2023/06/17 19:53:30.493,154,2.97,21.6,31.3,26.5,0.046,0.064,-1.057,0.0,1.1,70.34,24.67,1000.12,1686999210
1159,2023/06/17 19:53:31.493,155,2.97,22.8,33.9,26.1,0.046,0.065,-1.056,0.1,0.4,70.31,24.69,1000.12,1686999211
1160,2023/06/17 19:53:32.493,156,2.97,21.6,36.1,24.2,0.046,0.065,-1.057,0.6,1.6,70.32,24.65,1000.04,1686999212
1161,2023/06/17 19:53:33.493,157,2.97,21.6,33.9,24.9,0.045,0.065,-1.056,0.7,3.5,70.3,24.67,1000.12,1686999213
1162,2023/06/17 19:53:34.493,158,2.97,20.5,32.4,26.1,0.046,0.065,-1.056,0.6,3.6,70.29,24.72,1000.09,1686999214
1163,2023/06/17 19:53:35.493,159,2.97,22.0,33.6,24.2,0.044,0.064,-1.056,0.5,2.9,70.22,24.67,1000.09,1686999215
1164,2023/06/17 19:53:36.493,160,2.97,20.9,33.9,24.2,0.045,0.065,-1.056,0.3,4.3,70.3,24.69,1000.12,1686999216
1165,2023/06/17 19:53:37.493,161,2.97,22.8,33.6,25.3,0.046,0.065,-1.056,0.2,4.0,70.3,24.65,1000.09,1686999217
1166,2023/06/17 19:53:38.493,162,2.97,21.6,32.8,24.6,0.045,0.065,-1.056,0.6,0.9,70.25,24.65,1000.09,1686999218
1167,2023/06/17 19:53:39.493,163,2.97,21.6,33.9,24.2,0.045,0.065,-1.056,0.4,3.2,70.31,24.69,1000.12,1686999219
1168,2023/06/17 19:53:40.493,164,2.97,21.6,33.9,26.9,0.045,0.065,-1.056,0.4,1.9,70.3,24.65,1000.12,1686999220
1169,2023/06/17 19:53:41.493,165,2.97,22.0,33.2,23.4,0.045,0.065,-1.056,0.6,4.0,70.28,24.65,1000.12,1686999221
1170,2023/06/17 19:53:42.493,166,2.97,21.6,34.2,26.5,0.046,0.065,-1.056,1.1,3.6,70.26,24.65,1000.09,1686999222
1171,2023/06/17 19:53:43.493,167,2.97,20.1,32.8,24.9,0.046,0.065,-1.056,0.2,0.5,70.27,24.65,1000.06,1686999223
1172,2023/06/17 19:53:44.493,168,2.97,22.8,34.6,27.2,0.045,0.065,-1.056,0.9,2.0,70.31,24.67,1000.06,1686999224
1173,2023/06/17 19:53:45.493,169,2.97,22.0,33.6,24.9,0.047,0.065,-1.056,0.4,2.8,70.3,24.67,1000.14,1686999225
1174,2023/06/17 19:53:46.493,170,2.97,21.6,33.9,26.5,0.045,0.064,-1.055,1.0,4.2,70.35,24.67,1000.09,1686999226
1175,2023/06/17 19:53:47.493,171,2.97,22.8,33.6,24.2,0.046,0.065,-1.056,0.1,1.2,70.28,24.71,1000.09,1686999227
1176,2023/06/17 19:53:48.493,172,2.97,22.0,33.9,25.3,0.046,0.066,-1.056,0.3,5.5,70.25,24.71,1000.12,1686999228
1177,2023/06/17 19:53:49.493,173,2.97,20.1,31.7,21.9,0.046,0.065,-1.056,0.9,1.9,70.29,24.67,1000.09,1686999229
1178,2023/06/17 19:53:50.493,174,2.97,20.9,34.6,24.2,0.045,0.065,-1.056,0.0,2.8,70.31,24.67,1000.14,1686999230
1179,2023/06/17 19:53:51.493,175,2.97,19.8,34.2,22.3,0.046,0.065,-1.056,1.1,0.0,70.31,24.65,1000.12,1686999231
1180,2023/06/17 19:53:52.493,176,2.97,22.0,33.2,25.4,0.045,0.064,-1.057,1.0,3.5,70.33,24.67,1000.09,1686999232
1181,2023/06/17 19:53:53.493,177,2.97,20.9,33.9,26.5,0.046,0.065,-1.056,1.1,0.4,70.33,24.61,1000.09,1686999233
1182,2023/06/17 19:53:54.493,178,2.97,22.0,33.6,26.1,0.046,0.064,-1.056,0.3,5.1,70.25,24.63,1000.04,1686999234
1183,2023/06/17 19:53:55.493,179,2.97,22.4,33.6,25.7,0.046,0.065,-1.056,0.6,4.3,70.27,24.63,1000.12,1686999235
1184,2023/06/17 19:53:56.493,180,2.97,21.2,33.2,26.5,0.046,0.065,-1.056,0.6,1.2,70.31,24.65,1000.09,1686999236
1185,2023/06/17 19:53:57.493,181,2.97,23.1,35.0,24.6,0.045,0.065,-1.056,0.9,3.2,70.3,24.63,1000.06,1686999237
1186,2023/06/17 19:53:58.493,182,2.97,20.9,33.9,25.3,0.046,0.065,-1.055,0.7,2.4,70.3,24.65,1000.06,1686999238
1187,2023/06/17 19:53:59.493,183,2.97,22.4,34.6,23.4,0.046,0.065,-1.056,0.6,0.8,70.28,24.63,1000.14,1686999239
1188,2023/06/17 19:54:00.493,184,2.97,21.2,34.6,23.8,0.045,0.065,-1.056,0.5,0.7,70.32,24.67,1000.09,1686999240
1189,2023/06/17 19:54:01.493,185,2.97,23.1,34.3,21.2,0.045,0.064,-1.056,0.1,5.0,70.33,24.69,1000.09,1686999241
1190,2023/06/17 19:54:02.493,186,2.97,22.0,32.4,23.4,0.045,0.065,-1.056,0.8,3.4,70.37,24.71,1000.09,1686999242
1191,2023/06/17 19:54:03.493,187,2.97,21.6,33.2,23.1,0.045,0.065,-1.057,0.2,1.6,70.35,24.65,1000.09,1686999243
1192,2023/06/17 19:54:04.493,188,2.97,21.2,33.6,23.1,0.045,0.065,-1.056,0.9,2.9,70.26,24.67,1000.09,1686999244
1193,2023/06/17 19:54:05.493,189,2.97,20.1,35.0,25.3,0.045,0.065,-1.056,0.5,3.1,70.33,24.67,1000.06,1686999245
1194,2023/06/17 19:54:06.493,190,2.97,22.4,35.0,23.1,0.046,0.064,-1.055,0.4,2.4,70.28,24.71,1000.09,1686999246
1195,2023/06/17 19:54:07.493,191,2.97,21.2,32.4,24.9,0.046,0.065,-1.056,0.5,0.8,70.33,24.71,1000.06,1686999247
1196,2023/06/17 19:54:08.493,192,2.97,21.2,33.9,26.1,0.046,0.065,-1.057,0.8,3.1,70.29,24.65,1000.06,1686999248
