,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1041,2023/06/18 19:54:36.516,109,2.99,-13.2,23.7,-4.5,-0.045,0.113,1.029,0.8,63.8,79.58,23.71,993.5,1687085676
1042,2023/06/18 19:54:37.516,110,2.99,-10.6,25.1,-7.9,-0.046,0.113,1.03,0.1,65.7,79.6,23.71,993.56,1687085677
1043,2023/06/18 19:54:38.516,111,2.99,-12.8,23.3,-6.0,-0.047,0.113,1.029,0.1,68.0,79.61,23.69,993.5,1687085678
1044,2023/06/18 19:54:39.516,112,2.99,-11.0,23.7,-8.3,-0.046,0.114,1.03,0.1,63.4,79.61,23.71,993.56,1687085679
1045,2023/06/18 19:54:40.516,113,2.99,-11.3,23.7,-4.9,-0.047,0.113,1.029,0.5,64.2,79.57,23.65,993.47,1687085680
1046,2023/06/18 19:54:41.516,114,2.99,-11.3,23.7,-4.9,-0.046,0.114,1.03,0.1,64.5,79.64,23.72,993.56,1687085681
1047,2023/06/18 19:54:42.516,115,2.99,-11.0,23.3,-7.9,-0.046,0.112,1.03,0.0,64.7,79.55,23.63,993.5,1687085682
1048,2023/06/18 19:54:43.516,116,2.99,-11.0,24.8,-7.9,-0.046,0.113,1.03,0.2,64.6,79.55,23.69,993.47,1687085683
1049,2023/06/18 19:54:44.516,117,2.99,-11.7,24.8,-6.8,-0.046,0.113,1.03,0.4,64.1,79.49,23.69,993.5,1687085684
1050,2023/06/18 19:54:45.516,118,2.99,-12.8,24.4,-6.0,-0.045,0.113,1.03,0.2,67.6,79.61,23.69,993.5,1687085685
1051,2023/06/18 19:54:46.516,119,2.99,-12.4,22.9,-5.6,-0.046,0.114,1.03,0.4,65.0,79.57,23.71,993.56,1687085686
1052,2023/06/18 19:54:47.516,120,2.99,-12.1,24.8,-9.4,-0.046,0.113,1.029,0.4,63.8,79.54,23.72,993.5,1687085687
1053,2023/06/18 19:54:48.516,121,2.99,-10.6,23.7,-7.9,-0.046,0.113,1.029,0.5,66.0,79.56,23.71,993.53,1687085688
1054,2023/06/18 19:54:49.516,122,2.99,-13.2,24.1,-8.7,-0.047,0.112,1.03,0.7,66.9,79.52,23.69,993.47,1687085689
1055,2023/06/18 19:54:50.516,123,2.99,-11.3,23.7,-6.8,-0.046,0.114,1.03,0.5,64.2,79.46,23.71,993.45,1687085690
1056,2023/06/18 19:54:51.516,124,2.99,-11.0,25.1,-7.9,-0.045,0.113,1.029,0.3,65.6,79.53,23.71,993.5,1687085691
1057,2023/06/18 19:54:52.516,125,2.99,-10.2,23.7,-10.6,-0.046,0.113,1.03,0.1,65.0,79.48,23.71,993.56,1687085692
1058,2023/06/18 19:54:53.516,126,2.99,-11.7,23.3,-5.2,-0.046,0.113,1.03,0.1,65.0,79.43,23.71,993.5,1687085693
1059,2023/06/18 19:54:54.516,127,2.99,-10.6,23.7,-7.5,-0.046,0.113,1.03,0.3,67.6,79.44,23.71,993.5,1687085694
1060,2023/06/18 19:54:55.516,128,2.99,-11.7,24.4,-4.5,-0.047,0.113,1.03,0.2,64.2,79.42,23.69,993.5,1687085695
1061,2023/06/18 19:54:56.516,129,2.99,-11.7,25.1,-9.1,-0.046,0.113,1.03,0.1,66.8,79.45,23.71,993.56,1687085696
1062,2023/06/18 19:54:57.516,130,2.99,-11.3,22.6,-7.9,-0.046,0.113,1.03,0.0,66.0,79.49,23.69,993.5,1687085697
1063,2023/06/18 19:54:58.516,131,2.99,-11.3,23.3,-6.4,-0.046,0.112,1.029,0.4,65.6,79.44,23.67,993.56,1687085698
1064,2023/06/18 19:54:59.516,132,2.99,-11.7,22.9,-6.4,-0.046,0.113,1.03,0.1,65.1,79.45,23.71,993.53,1687085699
1065,2023/06/18 19:55:00.516,133,2.99,-12.1,22.6,-9.4,-0.045,0.114,1.03,0.5,64.6,79.44,23.69,993.53,1687085700
1066,2023/06/18 19:55:01.516,134,2.99,-11.7,22.9,-6.8,-0.045,0.113,1.03,0.1,64.5,79.41,23.71,993.5,1687085701
1067,2023/06/18 19:55:02.516,135,2.99,-10.2,25.1,-10.2,-0.046,0.112,1.03,0.1,65.0,79.36,23.71,993.59,1687085702
1068,2023/06/18 19:55:03.516,136,2.99,-11.0,24.1,-7.5,-0.046,0.113,1.03,0.7,66.9,79.41,23.67,993.56,1687085703
1069,2023/06/18 19:55:04.516,137,2.99,-11.3,23.3,-6.0,-0.046,0.113,1.029,0.1,67.6,79.35,23.69,993.56,1687085704
1070,2023/06/18 19:55:05.516,138,2.99,-10.2,22.9,-7.5,-0.047,0.113,1.03,0.4,62.6,79.4,23.69,993.42,1687085705
1071,2023/06/18 19:55:06.516,139,2.99,-12.4,24.4,-6.0,-0.046,0.113,1.029,0.6,66.8,79.35,23.67,993.5,1687085706
1072,2023/06/18 19:55:07.516,140,2.99,-11.3,22.6,-6.0,-0.045,0.113,1.03,0.3,62.9,79.36,23.69,993.5,1687085707
1073,2023/06/18 19:55:08.516,141,2.99,-11.0,23.7,-6.4,-0.046,0.113,1.03,0.2,65.3,79.3,23.69,993.5,1687085708
1074,2023/06/18 19:55:09.516,142,2.99,-9.5,22.9,-7.9,-0.046,0.114,1.031,0.3,65.7,79.29,23.69,993.5,1687085709
1075,2023/06/18 19:55:10.516,143,2.99,-10.6,24.1,-7.9,-0.047,0.113,1.029,0.4,64.6,79.3,23.69,993.47,1687085710
1076,2023/06/18 19:55:11.516,144,2.99,-12.8,23.3,-7.9,-0.046,0.113,1.029,0.2,67.2,79.34,23.71,993.47,1687085711
1077,2023/06/18 19:55:12.516,145,2.99,-12.4,24.4,-9.4,-0.046,0.113,1.03,0.3,63.0,79.35,23.69,993.5,1687085712
1078,2023/06/18 19:55:13.516,146,2.99,-11.0,23.7,-7.9,-0.047,0.113,1.03,0.2,64.2,79.35,23.69,993.45,1687085713
1079,2023/06/18 19:55:14.516,147,2.99,-10.6,24.4,-5.6,-0.046,0.113,1.029,0.8,63.2,79.28,23.67,993.53,1687085714
1080,2023/06/18 19:55:15.516,148,2.99,-10.2,24.1,-7.5,-0.047,0.113,1.03,0.8,64.6,79.28,23.69,993.47,1687085715
1081,2023/06/18 19:55:16.516,149,2.99,-11.0,24.1,-7.5,-0.046,0.113,1.03,0.2,65.2,79.27,23.69,993.45,1687085716
1082,2023/06/18 19:55:17.516,150,2.99,-12.1,22.6,-9.1,-0.045,0.113,1.03,0.3,61.8,79.25,23.69,993.5,1687085717
1083,2023/06/18 19:55:18.516,151,2.99,-11.3,24.8,-7.5,-0.046,0.113,1.029,0.6,66.9,79.24,23.67,993.56,1687085718
1084,2023/06/18 19:55:19.516,152,2.99,-9.5,22.9,-7.9,-0.046,0.113,1.03,0.1,67.4,79.27,23.69,993.56,1687085719
1085,2023/06/18 19:55:20.516,153,2.99,-12.4,22.9,-10.2,-0.046,0.112,1.03,0.1,66.3,79.34,23.69,993.56,1687085720
1086,2023/06/18 19:55:21.516,154,2.99,-10.6,23.3,-7.1,-0.046,0.113,1.03,0.4,64.8,79.27,23.69,993.53,1687085721
1087,2023/06/18 19:55:22.516,155,2.99,-12.4,23.3,-6.8,-0.046,0.113,1.03,0.0,65.6,79.27,23.71,993.47,1687085722
1088,2023/06/18 19:55:23.516,156,2.99,-11.3,23.3,-6.4,-0.047,0.113,1.03,0.0,61.8,79.24,23.69,993.47,1687085723
1089,2023/06/18 19:55:24.516,157,2.99,-11.3,22.9,-7.1,-0.047,0.113,1.029,0.0,64.0,79.23,23.69,993.5,1687085724
1090,2023/06/18 19:55:25.516,158,2.99,-11.3,24.8,-4.9,-0.046,0.113,1.029,0.7,62.6,79.2,23.69,993.51,1687085725
1091,2023/06/18 19:55:26.516,159,2.99,-11.7,24.4,-5.6,-0.047,0.113,1.03,0.1,65.3,79.24,23.67,993.5,1687085726
1092,2023/06/18 19:55:27.516,160,2.99,-11.7,24.1,-7.1,-0.046,0.113,1.03,0.4,67.0,79.21,23.71,993.56,1687085727
1093,2023/06/18 19:55:28.516,161,2.99,-10.2,25.1,-9.8,-0.046,0.113,1.029,0.2,65.8,79.23,23.71,993.53,1687085728
1094,2023/06/18 19:55:29.516,162,2.99,-10.6,24.8,-10.2,-0.046,0.112,1.03,0.1,64.2,79.15,23.69,993.56,1687085729
1095,2023/06/18 19:55:30.516,163,2.99,-13.2,23.7,-7.9,-0.046,0.113,1.03,0.4,66.6,79.21,23.69,993.45,1687085730
1096,2023/06/18 19:55:31.516,164,2.99,-11.7,23.3,-6.4,-0.045,0.112,1.029,0.1,67.7,79.21,23.71,993.47,1687085731
1097,2023/06/18 19:55:32.516,165,2.99,-11.7,25.5,-8.7,-0.046,0.113,1.029,0.1,66.9,79.25,23.71,993.53,1687085732
1098,2023/06/18 19:55:33.516,166,2.99,-12.1,23.3,-6.0,-0.047,0.113,1.03,0.2,65.1,79.12,23.71,993.47,1687085733
1099,2023/06/18 19:55:34.516,167,2.99,-11.3,24.8,-8.7,-0.046,0.113,1.03,0.6,63.2,79.14,23.71,993.45,1687085734
1100,2023/06/18 19:55:35.516,168,2.99,-12.4,22.9,-10.9,-0.046,0.113,1.03,0.0,65.6,79.17,23.69,993.45,1687085735
1101,2023/06/18 19:55:36.516,169,2.99,-11.3,24.1,-6.8,-0.046,0.113,1.029,0.2,65.4,79.15,23.71,993.5,1687085736
1102,2023/06/18 19:55:37.516,170,2.99,-12.8,24.4,-8.7,-0.046,0.114,1.031,0.2,65.8,79.14,23.67,993.56,1687085737
1103,2023/06/18 19:55:38.516,171,2.99,-8.8,23.3,-3.8,-0.046,0.113,1.03,0.2,62.1,79.21,23.72,993.45,1687085738
1104,2023/06/18 19:55:39.516,172,2.99,-10.6,24.1,-7.5,-0.046,0.112,1.029,0.1,64.9,79.14,23.67,993.5,1687085739
1105,2023/06/18 19:55:40.516,173,2.99,-12.1,22.6,-6.0,-0.046,0.113,1.029,0.1,66.8,79.14,23.72,993.5,1687085740
1106,2023/06/18 19:55:41.516,174,2.99,-9.1,23.7,-9.8,-0.046,0.112,1.03,0.1,64.6,79.14,23.67,993.5,1687085741
1107,2023/06/18 19:55:42.516,175,2.99,-9.9,24.8,-6.8,-0.046,0.113,1.03,0.4,65.0,79.08,23.69,993.56,1687085742
1108,2023/06/18 19:55:43.516,176,2.99,-10.6,22.9,-7.1,-0.046,0.114,1.03,0.3,66.4,79.03,23.67,993.47,1687085743
1109,2023/06/18 19:55:44.516,177,2.99,-12.1,24.8,-6.0,-0.047,0.113,1.03,0.2,67.6,79.19,23.67,993.53,1687085744
1110,2023/06/18 19:55:45.516,178,2.99,-11.7,23.7,-6.4,-0.046,0.114,1.031,0.0,64.9,79.09,23.67,993.47,1687085745
1111,2023/06/18 19:55:46.516,179,2.99,-11.3,24.1,-8.7,-0.046,0.112,1.029,0.2,63.5,79.09,23.67,993.56,1687085746
1112,2023/06/18 19:55:47.516,180,2.99,-11.0,23.7,-7.1,-0.046,0.113,1.03,0.1,65.1,79.13,23.69,993.53,1687085747
1113,2023/06/18 19:55:48.516,181,2.99,-11.7,24.1,-6.4,-0.046,0.113,1.03,0.1,65.4,79.11,23.69,993.53,1687085748
1114,2023/06/18 19:55:49.516,182,2.99,-11.0,25.5,-8.3,-0.046,0.112,1.03,0.0,64.0,79.11,23.69,993.5,1687085749
1115,2023/06/18 19:55:50.516,183,2.99,-10.6,23.7,-8.3,-0.046,0.113,1.029,0.5,59.5,79.07,23.69,993.42,1687085750
1116,2023/06/18 19:55:51.516,184,2.99,-11.7,23.3,-5.6,-0.047,0.113,1.03,0.4,62.3,79.11,23.71,993.45,1687085751
1117,2023/06/18 19:55:52.516,185,2.99,-12.8,22.9,-6.0,-0.046,0.114,1.03,0.1,65.6,79.06,23.69,993.45,1687085752
1118,2023/06/18 19:55:53.516,186,2.99,-10.2,23.7,-6.0,-0.046,0.112,1.03,0.4,66.4,79.07,23.69,993.56,1687085753
1119,2023/06/18 19:55:54.516,187,2.99,-11.7,24.1,-4.9,-0.045,0.113,1.029,0.3,62.8,79.09,23.65,993.56,1687085754
1120,2023/06/18 19:55:55.516,188,2.99,-11.3,23.7,-8.7,-0.046,0.113,1.03,0.5,63.3,79.02,23.71,993.53,1687085755
1121,2023/06/18 19:55:56.516,189,2.99,-11.3,23.7,-5.2,-0.046,0.113,1.031,0.2,65.6,79.07,23.69,993.51,1687085756
1122,2023/06/18 19:55:57.516,190,2.99,-11.7,23.3,-7.5,-0.047,0.113,1.03,0.1,65.2,79.04,23.71,993.47,1687085757
1123,2023/06/18 19:55:58.516,191,2.99,-11.0,23.7,-7.5,-0.046,0.113,1.03,0.1,67.4,79.04,23.69,993.53,1687085758
1124,2023/06/18 19:55:59.516,192,2.99,-10.6,23.3,-5.6,-0.046,0.113,1.03,0.3,65.5,79.02,23.72,993.47,1687085759
1125,2023/06/18 19:56:00.516,193,2.99,-12.8,24.1,-5.2,-0.046,0.113,1.029,0.0,66.1,79.08,23.67,993.51,1687085760
1126,2023/06/18 19:56:01.516,194,2.99,-10.6,22.9,-10.6,-0.046,0.112,1.031,0.1,64.0,79.03,23.67,993.53,1687085761
1127,2023/06/18 19:56:02.516,195,2.99,-11.3,23.7,-10.2,-0.046,0.113,1.028,0.6,66.5,79.05,23.71,993.53,1687085762
1128,2023/06/18 19:56:03.516,196,2.99,-10.6,22.9,-7.5,-0.046,0.113,1.029,0.0,65.6,78.98,23.69,993.47,1687085763
1129,2023/06/18 19:56:04.516,197,2.99,-11.3,24.4,-9.1,-0.046,0.113,1.03,0.1,64.9,79.03,23.71,993.5,1687085764
1130,2023/06/18 19:56:05.516,198,2.99,-12.8,24.8,-7.9,-0.046,0.113,1.03,0.4,65.2,78.96,23.67,993.42,1687085765
1131,2023/06/18 19:56:06.516,199,2.99,-11.0,24.1,-7.9,-0.046,0.113,1.029,0.3,64.2,78.96,23.69,993.53,1687085766
1132,2023/06/18 19:56:07.516,200,2.99,-11.0,23.7,-7.5,-0.046,0.113,1.031,0.1,64.5,79.02,23.67,993.5,1687085767
1133,2023/06/18 19:56:08.516,201,2.99,-11.3,23.7,-9.8,-0.046,0.114,1.03,0.4,62.9,79.0,23.67,993.47,1687085768
1134,2023/06/18 19:56:09.516,202,2.99,-10.2,25.1,-8.7,-0.046,0.113,1.03,0.2,64.5,78.97,23.72,993.5,1687085769
1135,2023/06/18 19:56:10.516,203,2.99,-13.2,23.7,-4.1,-0.046,0.113,1.03,0.7,63.9,79.0,23.71,993.56,1687085770
1136,2023/06/18 19:56:11.516,204,2.99,-11.3,24.1,-4.5,-0.045,0.112,1.03,0.2,64.9,78.98,23.67,993.5,1687085771
1137,2023/06/18 19:56:12.516,205,2.99,-12.4,24.1,-9.4,-0.046,0.113,1.03,0.5,61.0,78.9,23.69,993.47,1687085772
1138,2023/06/18 19:56:13.516,206,2.99,-12.1,24.1,-9.8,-0.045,0.113,1.03,0.0,63.7,78.98,23.69,993.53,1687085773
1139,2023/06/18 19:56:14.516,207,2.99,-11.0,22.6,-7.1,-0.046,0.113,1.03,0.4,66.0,78.95,23.71,993.47,1687085774
1140,2023/06/18 19:56:15.516,208,2.99,-11.0,22.9,-9.4,-0.046,0.113,1.03,0.2,68.8,78.9,23.69,993.53,1687085775
1141,2023/06/18 19:56:16.516,209,2.99,-11.0,22.2,-5.6,-0.045,0.114,1.03,0.1,66.5,78.96,23.71,993.47,1687085776
1142,2023/06/18 19:56:17.516,210,2.99,-11.7,23.7,-7.5,-0.046,0.113,1.031,0.3,64.2,78.99,23.69,993.47,1687085777
1143,2023/06/18 19:56:18.516,211,2.99,-11.3,25.5,-10.2,-0.046,0.113,1.03,0.1,65.2,78.99,23.67,993.5,1687085778
1144,2023/06/18 19:56:19.516,212,2.99,-11.7,23.7,-7.9,-0.046,0.112,1.029,0.5,65.6,79.0,23.69,993.51,1687085779
1145,2023/06/18 19:56:20.516,213,2.99,-10.6,22.9,-7.5,-0.046,0.113,1.03,0.8,62.8,78.97,23.69,993.47,1687085780
1146,2023/06/18 19:56:21.516,214,2.99,-11.7,23.3,-6.4,-0.046,0.113,1.03,0.1,66.4,78.97,23.69,993.47,1687085781
1147,2023/06/18 19:56:22.516,215,2.99,-11.0,24.1,-8.3,-0.045,0.113,1.03,0.1,65.2,78.89,23.67,993.53,1687085782
1148,2023/06/18 19:56:23.516,216,2.99,-10.6,23.3,-5.2,-0.046,0.113,1.03,0.3,66.0,78.93,23.67,993.53,1687085783
1149,2023/06/18 19:56:24.516,217,2.99,-10.6,25.9,-5.6,-0.046,0.113,1.03,0.0,64.9,78.96,23.71,993.53,1687085784
1150,2023/06/18 19:56:25.516,218,2.99,-9.5,23.7,-5.2,-0.046,0.114,1.03,0.2,66.1,78.93,23.69,993.51,1687085785
1151,2023/06/18 19:56:26.516,219,2.99,-12.1,23.7,-6.8,-0.046,0.113,1.03,1.0,66.8,78.96,23.69,993.53,1687085786
1152,2023/06/18 19:56:27.516,220,2.99,-12.1,24.4,-5.2,-0.046,0.113,1.03,0.2,64.6,78.91,23.71,993.5,1687085787
1153,2023/06/18 19:56:28.516,221,2.99,-12.4,23.7,-9.1,-0.046,0.113,1.03,0.0,68.3,78.87,23.65,993.45,1687085788
1154,2023/06/18 19:56:29.516,222,2.99,-10.6,24.8,-6.0,-0.046,0.113,1.031,0.0,61.4,78.85,23.67,993.53,1687085789
1155,2023/06/18 19:56:30.516,223,2.99,-11.3,23.3,-7.5,-0.046,0.113,1.03,0.1,66.8,78.9,23.69,993.53,1687085790
1156,2023/06/18 19:56:31.516,224,2.99,-11.0,24.1,-7.9,-0.046,0.112,1.031,0.7,66.7,78.96,23.69,993.45,1687085791
1157,2023/06/18 19:56:32.516,225,2.99,-11.0,23.3,-8.3,-0.047,0.114,1.031,0.3,67.3,78.91,23.69,993.51,1687085792
1158,2023/06/18 19:56:33.516,226,2.99,-10.6,23.3,-8.3,-0.046,0.113,1.03,0.2,64.5,78.88,23.69,993.56,1687085793
1159,2023/06/18 19:56:34.516,227,2.99,-11.0,23.3,-9.1,-0.046,0.112,1.03,0.1,67.4,78.97,23.72,993.53,1687085794
1160,2023/06/18 19:56:35.516,228,2.99,-10.2,23.7,-6.4,-0.046,0.113,1.03,0.1,63.2,78.92,23.69,993.53,1687085795
1161,2023/06/18 19:56:36.516,229,2.99,-12.8,25.5,-2.6,-0.046,0.113,1.03,0.3,67.3,78.93,23.72,993.5,1687085796
1162,2023/06/18 19:56:37.516,230,2.99,-11.3,23.3,-7.5,-0.045,0.113,1.03,0.1,64.1,78.85,23.69,993.47,1687085797
1163,2023/06/18 19:56:38.516,231,2.99,-11.7,23.7,-6.0,-0.046,0.113,1.03,0.0,63.7,78.88,23.67,993.47,1687085798
1164,2023/06/18 19:56:39.516,232,2.99,-11.3,23.7,-7.9,-0.046,0.113,1.03,0.0,64.2,78.92,23.69,993.47,1687085799
1165,2023/06/18 19:56:40.516,233,2.99,-11.0,23.7,-7.1,-0.046,0.113,1.031,0.1,65.2,78.87,23.69,993.47,1687085800
1166,2023/06/18 19:56:41.516,234,2.99,-11.3,24.1,-7.9,-0.046,0.113,1.03,0.1,65.2,78.91,23.67,993.56,1687085801
1167,2023/06/18 19:56:42.516,235,2.99,-11.7,24.1,-8.7,-0.046,0.113,1.03,0.0,66.0,78.94,23.69,993.47,1687085802
1168,2023/06/18 19:56:43.516,236,2.99,-11.7,22.9,-6.4,-0.046,0.112,1.03,1.2,63.4,78.86,23.69,993.47,1687085803
1169,2023/06/18 19:56:44.516,237,2.99,-9.9,24.4,-3.4,-0.047,0.113,1.029,0.6,64.5,78.88,23.69,993.51,1687085804
1170,2023/06/18 19:56:45.516,238,2.99,-10.6,24.1,-6.0,-0.046,0.113,1.03,0.5,68.4,78.91,23.71,993.47,1687085805
1171,2023/06/18 19:56:46.516,239,2.99,-10.2,24.4,-8.7,-0.046,0.113,1.03,0.9,66.0,78.89,23.71,993.53,1687085806
1172,2023/06/18 19:56:47.516,240,2.99,-11.7,22.9,-8.7,-0.046,0.113,1.031,0.7,63.5,78.92,23.71,993.53,1687085807
1173,2023/06/18 19:56:48.516,241,2.99,-11.7,23.3,-6.8,-0.046,0.113,1.031,0.1,65.5,78.87,23.71,993.5,1687085808
1174,2023/06/18 19:56:49.516,242,2.99,-13.6,22.6,-5.6,-0.046,0.113,1.03,0.0,66.0,78.86,23.72,993.45,1687085809
1175,2023/06/18 19:56:50.516,243,2.99,-11.3,23.7,-8.7,-0.046,0.113,1.03,0.4,66.0,78.86,23.71,993.53,1687085810
1176,2023/06/18 19:56:51.516,244,2.99,-10.2,23.7,-9.1,-0.046,0.113,1.031,0.1,66.4,78.82,23.69,993.5,1687085811
1177,2023/06/18 19:56:52.516,245,2.99,-12.1,24.8,-3.4,-0.046,0.114,1.029,0.1,66.6,78.9,23.65,993.5,1687085812
1178,2023/06/18 19:56:53.516,246,2.99,-11.7,23.7,-6.4,-0.046,0.113,1.031,0.1,66.8,78.91,23.69,993.53,1687085813
1179,2023/06/18 19:56:54.516,247,2.99,-11.7,24.1,-7.5,-0.046,0.113,1.029,0.8,67.6,78.87,23.71,993.45,1687085814
1180,2023/06/18 19:56:55.516,248,2.99,-11.3,23.7,-7.9,-0.046,0.113,1.029,0.6,65.1,78.86,23.69,993.45,1687085815
1181,2023/06/18 19:56:56.516,249,2.99,-11.7,23.7,-8.3,-0.046,0.113,1.03,1.0,66.8,78.86,23.69,993.47,1687085816
1182,2023/06/18 19:56:57.516,250,2.99,-12.1,24.4,-5.6,-0.046,0.113,1.03,0.8,64.5,78.82,23.65,993.47,1687085817
1183,2023/06/18 19:56:58.516,251,2.99,-11.3,24.1,-8.7,-0.046,0.112,1.03,0.2,62.6,78.88,23.72,993.5,1687085818
1184,2023/06/18 19:56:59.516,252,2.99,-11.3,22.9,-7.1,-0.047,0.112,1.029,0.1,65.6,78.86,23.69,993.56,1687085819
1185,2023/06/18 19:57:00.516,253,2.99,-11.3,23.3,-9.4,-0.046,0.113,1.031,0.6,63.3,78.84,23.71,993.45,1687085820
1186,2023/06/18 19:57:01.516,254,2.99,-10.2,24.1,-8.7,-0.047,0.113,1.03,0.0,62.9,78.91,23.69,993.53,1687085821
1187,2023/06/18 19:57:02.516,255,2.99,-11.7,24.8,-8.3,-0.046,0.113,1.029,0.1,64.8,78.84,23.69,993.51,1687085822
1188,2023/06/18 19:57:03.516,0,2.99,-12.1,24.1,-8.3,-0.046,0.113,1.03,0.1,64.0,78.81,23.71,993.47,1687085823
1189,2023/06/18 19:57:04.516,1,2.99,-11.0,24.8,-5.6,-0.046,0.114,1.029,0.4,63.8,78.83,23.71,993.5,1687085824
1190,2023/06/18 19:57:05.516,2,2.99,-11.3,22.6,-4.1,-0.046,0.113,1.03,0.2,65.6,78.82,23.71,993.45,1687085825
1191,2023/06/18 19:57:06.516,3,2.99,-11.7,22.9,-9.8,-0.047,0.112,1.03,0.1,62.6,78.86,23.72,993.5,1687085826
1192,2023/06/18 19:57:07.516,4,2.99,-11.7,23.3,-7.9,-0.046,0.113,1.03,0.7,64.2,78.84,23.69,993.45,1687085827
1193,2023/06/18 19:57:08.516,5,2.99,-11.7,25.9,-7.5,-0.047,0.113,1.03,0.0,64.2,78.83,23.69,993.53,1687085828
1194,2023/06/18 19:57:09.516,6,2.99,-10.2,24.1,-5.6,-0.047,0.113,1.029,0.4,67.6,78.8,23.72,993.5,1687085829
1195,2023/06/18 19:57:10.516,7,2.99,-11.3,23.3,-6.0,-0.045,0.113,1.031,0.4,65.4,78.81,23.65,993.53,1687085830
1196,2023/06/18 19:57:11.516,8,2.99,-11.0,23.7,-7.5,-0.046,0.113,1.03,0.6,63.9,78.8,23.67,993.47,1687085831
1197,2023/06/18 19:57:12.516,9,2.99,-13.6,22.9,-5.2,-0.046,0.112,1.029,0.3,65.5,78.85,23.71,993.53,1687085832
1198,2023/06/18 19:57:13.516,10,2.99,-12.1,24.4,-7.1,-0.047,0.112,1.03,0.1,63.9,78.84,23.71,993.51,1687085833
1199,2023/06/18 19:57:14.516,11,2.99,-11.0,25.5,-6.8,-0.047,0.112,1.03,0.1,63.3,78.85,23.71,993.53,1687085834
1200,2023/06/18 19:57:15.516,12,2.99,-12.8,22.6,-8.3,-0.046,0.113,1.031,0.2,66.9,78.82,23.72,993.45,1687085835
1201,2023/06/18 19:57:16.516,13,2.99,-12.1,23.7,-6.4,-0.046,0.114,1.031,0.0,66.5,78.9,23.71,993.56,1687085836
1202,2023/06/18 19:57:17.516,14,2.98,-11.0,24.4,-9.8,-0.046,0.113,1.031,0.1,65.3,78.9,23.71,993.5,1687085837
1203,2023/06/18 19:57:18.516,15,2.98,-11.3,23.3,-7.1,-0.045,0.113,1.03,0.9,67.6,78.83,23.69,993.45,1687085838
1204,2023/06/18 19:57:19.516,16,2.98,-12.8,24.4,-8.7,-0.047,0.113,1.029,0.3,64.9,78.85,23.71,993.47,1687085839
1205,2023/06/18 19:57:20.516,17,2.98,-10.2,23.7,-7.9,-0.046,0.113,1.03,0.3,64.0,78.79,23.71,993.47,1687085840
1206,2023/06/18 19:57:21.516,18,2.98,-9.1,24.1,-7.9,-0.046,0.113,1.03,0.2,64.3,78.84,23.69,993.47,1687085841
1207,2023/06/18 19:57:22.516,19,2.98,-12.4,23.7,-7.9,-0.046,0.113,1.031,0.2,64.8,78.84,23.67,993.51,1687085842
1208,2023/06/18 19:57:23.516,20,2.98,-11.3,23.7,-6.4,-0.046,0.113,1.03,0.1,64.1,78.81,23.71,993.47,1687085843
1209,2023/06/18 19:57:24.516,21,2.98,-10.2,24.1,-8.3,-0.045,0.112,1.03,0.1,66.4,78.85,23.72,993.47,1687085844
1210,2023/06/18 19:57:25.516,22,2.98,-12.1,24.1,-7.1,-0.046,0.113,1.03,0.8,62.1,78.87,23.71,993.47,1687085845
1211,2023/06/18 19:57:26.516,23,2.98,-12.4,23.7,-8.3,-0.046,0.113,1.029,0.7,62.7,78.81,23.69,993.51,1687085846
1212,2023/06/18 19:57:27.516,24,2.98,-9.9,24.8,-5.6,-0.046,0.112,1.03,0.0,63.3,78.79,23.71,993.47,1687085847
1213,2023/06/18 19:57:28.516,25,2.98,-11.0,24.1,-6.8,-0.046,0.113,1.03,0.4,62.4,78.81,23.71,993.5,1687085848
1214,2023/06/18 19:57:29.516,26,2.98,-10.6,24.4,-10.6,-0.046,0.113,1.03,0.2,64.1,78.82,23.72,993.47,1687085849
1215,2023/06/18 19:57:30.516,27,2.98,-11.7,22.6,-7.1,-0.047,0.113,1.03,0.2,64.9,78.87,23.69,993.53,1687085850
1216,2023/06/18 19:57:31.516,28,2.98,-11.7,23.7,-6.8,-0.046,0.112,1.03,0.4,63.2,78.84,23.69,993.53,1687085851
1217,2023/06/18 19:57:32.516,29,2.98,-11.7,23.7,-7.1,-0.045,0.113,1.029,0.3,65.0,78.76,23.69,993.51,1687085852
1218,2023/06/18 19:57:33.516,30,2.98,-11.3,24.8,-5.6,-0.046,0.113,1.031,0.1,64.5,78.88,23.74,993.47,1687085853
1219,2023/06/18 19:57:34.516,31,2.98,-11.7,24.1,-6.4,-0.046,0.113,1.029,0.6,65.2,78.82,23.71,993.5,1687085854
1220,2023/06/18 19:57:35.516,32,2.98,-11.3,23.7,-7.5,-0.046,0.113,1.03,0.2,64.1,78.87,23.65,993.47,1687085855
1221,2023/06/18 19:57:36.516,33,2.98,-11.7,23.3,-7.1,-0.047,0.114,1.03,0.8,63.9,78.85,23.67,993.42,1687085856
1222,2023/06/18 19:57:37.516,34,2.98,-11.7,24.1,-7.1,-0.047,0.112,1.029,0.5,65.0,78.83,23.69,993.59,1687085857
