,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1019,2023/06/18 19:54:06.514,82,3.07,-19.0,38.7,-14.3,0.166,0.966,-0.018,0.2,19.9,74.34,24.36,993.26,1687085646
1020,2023/06/18 19:54:07.504,83,3.07,-19.0,40.5,-16.6,0.166,0.967,-0.018,0.0,21.1,74.33,24.36,993.23,1687085647
1021,2023/06/18 19:54:08.494,84,3.07,-20.5,38.7,-12.1,0.167,0.967,-0.019,0.4,22.4,74.3,24.36,993.26,1687085648
1022,2023/06/18 19:54:09.484,85,3.07,-16.8,40.1,-13.6,0.166,0.967,-0.019,0.4,21.4,74.34,24.32,993.18,1687085649
1023,2023/06/18 19:54:10.474,86,3.07,-17.9,39.8,-12.1,0.166,0.966,-0.02,0.0,19.1,74.35,24.34,993.23,1687085650
1024,2023/06/18 19:54:11.464,87,3.07,-18.2,41.6,-13.2,0.166,0.967,-0.019,0.1,18.8,74.34,24.34,993.23,1687085651
1025,2023/06/18 19:54:12.454,88,3.07,-17.2,38.3,-16.9,0.166,0.967,-0.019,0.1,19.8,74.27,24.34,993.2,1687085652
1026,2023/06/18 19:54:13.444,89,3.07,-18.6,40.9,-14.7,0.166,0.967,-0.019,0.4,19.8,74.32,24.37,993.18,1687085653
1027,2023/06/18 19:54:14.434,90,3.07,-16.8,39.4,-13.6,0.165,0.967,-0.019,0.2,19.6,74.29,24.37,993.26,1687085654
1028,2023/06/18 19:54:15.424,91,3.07,-18.6,40.5,-10.9,0.166,0.966,-0.019,0.1,21.3,74.32,24.32,993.26,1687085655
1029,2023/06/18 19:54:16.414,92,3.07,-18.2,39.0,-16.9,0.166,0.967,-0.018,0.1,16.4,74.37,24.37,993.2,1687085656
1030,2023/06/18 19:54:17.404,93,3.07,-17.6,41.2,-12.1,0.166,0.967,-0.018,0.0,21.1,74.34,24.37,993.2,1687085657
1031,2023/06/18 19:54:18.394,94,3.07,-19.0,39.4,-14.3,0.166,0.967,-0.019,0.2,19.9,74.35,24.36,993.23,1687085658
1032,2023/06/18 19:54:19.384,95,3.07,-19.0,40.9,-13.9,0.166,0.966,-0.018,0.2,18.0,74.35,24.37,993.23,1687085659
1033,2023/06/18 19:54:20.374,96,3.07,-19.4,40.5,-13.9,0.166,0.967,-0.018,0.2,16.0,74.32,24.37,993.26,1687085660
1034,2023/06/18 19:54:21.364,97,3.07,-19.4,38.3,-12.4,0.166,0.967,-0.019,0.1,21.1,74.36,24.39,993.23,1687085661
1035,2023/06/18 19:54:22.354,98,3.07,-20.1,36.8,-15.8,0.165,0.967,-0.018,0.1,16.6,74.3,24.36,993.2,1687085662
1036,2023/06/18 19:54:23.344,99,3.07,-20.1,40.9,-17.3,0.166,0.967,-0.019,0.1,21.4,74.26,24.37,993.15,1687085663
1037,2023/06/18 19:54:24.334,100,3.07,-17.9,41.2,-11.6,0.166,0.967,-0.019,0.5,18.8,74.36,24.36,993.26,1687085664
1038,2023/06/18 19:54:25.324,101,3.07,-19.4,39.4,-11.6,0.165,0.967,-0.019,0.2,19.8,74.25,24.34,993.23,1687085665
1039,2023/06/18 19:54:26.314,102,3.07,-17.6,41.6,-15.1,0.165,0.966,-0.019,0.1,20.1,74.38,24.36,993.18,1687085666
1040,2023/06/18 19:54:27.304,103,3.07,-18.2,39.0,-13.2,0.166,0.966,-0.019,0.1,20.3,74.31,24.39,993.2,1687085667
1041,2023/06/18 19:54:28.294,104,3.07,-18.6,38.3,-13.9,0.165,0.966,-0.018,0.3,18.8,74.23,24.34,993.2,1687085668
1042,2023/06/18 19:54:29.284,105,3.07,-17.9,38.3,-14.3,0.165,0.966,-0.019,0.4,18.3,74.35,24.36,993.23,1687085669
1043,2023/06/18 19:54:30.274,106,3.07,-19.4,39.4,-11.2,0.166,0.966,-0.02,0.6,19.3,74.32,24.36,993.18,1687085670
1044,2023/06/18 19:54:31.264,107,3.07,-20.8,40.5,-13.6,0.165,0.966,-0.019,0.2,18.4,74.38,24.36,993.31,1687085671
1045,2023/06/18 19:54:32.254,108,3.07,-16.8,41.6,-13.2,0.166,0.967,-0.02,0.6,18.6,74.35,24.36,993.23,1687085672
1046,2023/06/18 19:54:33.244,109,3.07,-18.6,42.3,-15.1,0.166,0.967,-0.018,0.1,20.0,74.26,24.37,993.28,1687085673
1047,2023/06/18 19:54:34.234,110,3.07,-19.4,38.7,-15.8,0.165,0.966,-0.02,0.2,21.9,74.31,24.37,993.23,1687085674
1048,2023/06/18 19:54:35.224,111,3.07,-19.4,40.5,-12.8,0.165,0.966,-0.019,0.1,21.5,74.31,24.36,993.18,1687085675
1049,2023/06/18 19:54:36.214,112,3.07,-18.6,40.1,-16.2,0.166,0.967,-0.019,0.0,21.8,74.31,24.37,993.23,1687085676
1050,2023/06/18 19:54:37.204,113,3.07,-18.2,39.0,-14.7,0.165,0.966,-0.019,0.0,21.7,74.36,24.37,993.2,1687085677
1051,2023/06/18 19:54:38.194,114,3.07,-19.0,39.4,-13.6,0.166,0.967,-0.018,0.2,19.1,74.3,24.32,993.26,1687085678
1052,2023/06/18 19:54:39.184,115,3.07,-19.4,38.7,-13.6,0.166,0.967,-0.019,0.1,19.1,74.29,24.36,993.2,1687085679
1053,2023/06/18 19:54:40.174,116,3.07,-20.8,39.8,-15.1,0.166,0.967,-0.019,0.1,18.4,74.33,24.39,993.18,1687085680
1054,2023/06/18 19:54:41.164,117,3.07,-20.1,41.2,-13.6,0.166,0.966,-0.019,0.1,19.2,74.32,24.34,993.26,1687085681
1055,2023/06/18 19:54:42.164,118,3.07,-17.6,39.0,-13.9,0.166,0.967,-0.019,0.4,22.0,74.29,24.39,993.26,1687085682
1056,2023/06/18 19:54:43.164,119,3.07,-19.0,39.0,-14.7,0.166,0.967,-0.018,0.2,18.6,74.38,24.41,993.23,1687085683
1057,2023/06/18 19:54:44.164,120,3.07,-19.4,40.1,-14.7,0.166,0.967,-0.017,0.4,20.2,74.3,24.41,993.15,1687085684
1058,2023/06/18 19:54:45.164,121,3.07,-18.6,39.8,-14.7,0.166,0.967,-0.018,0.6,18.8,74.34,24.39,993.18,1687085685
1059,2023/06/18 19:54:46.164,122,3.07,-19.4,41.6,-14.7,0.166,0.967,-0.018,0.1,21.1,74.3,24.36,993.2,1687085686
1060,2023/06/18 19:54:47.164,123,3.07,-18.6,41.9,-12.0,0.165,0.967,-0.019,0.1,18.7,74.3,24.34,993.23,1687085687
1061,2023/06/18 19:54:48.164,124,3.07,-19.8,40.5,-10.9,0.166,0.966,-0.017,0.2,17.7,74.29,24.37,993.26,1687085688
1062,2023/06/18 19:54:49.164,125,3.07,-19.0,40.5,-15.1,0.165,0.967,-0.019,0.1,18.7,74.3,24.39,993.26,1687085689
1063,2023/06/18 19:54:50.164,126,3.07,-19.4,40.5,-15.8,0.166,0.967,-0.019,0.3,19.5,74.27,24.36,993.23,1687085690
1064,2023/06/18 19:54:51.164,127,3.07,-17.6,39.4,-14.7,0.166,0.967,-0.018,0.3,19.1,74.31,24.37,993.23,1687085691
1065,2023/06/18 19:54:52.164,128,3.07,-17.6,39.4,-15.4,0.165,0.966,-0.019,0.2,19.9,74.37,24.39,993.26,1687085692
1066,2023/06/18 19:54:53.164,129,3.07,-18.6,40.9,-14.3,0.166,0.967,-0.018,0.7,19.4,74.26,24.37,993.2,1687085693
1067,2023/06/18 19:54:54.164,130,3.07,-18.6,39.8,-15.8,0.146,0.972,0.139,0.1,17.9,74.28,24.37,993.23,1687085694
1068,2023/06/18 19:54:55.164,131,3.07,24.4,46.7,-6.8,0.289,0.949,-0.008,0.3,39.3,74.27,24.34,993.2,1687085695
1069,2023/06/18 19:54:56.164,132,3.07,33.9,48.1,1.5,0.17,0.965,-0.052,0.1,34.5,74.29,24.32,993.18,1687085696
1070,2023/06/18 19:54:57.164,133,3.07,31.0,45.2,2.2,0.165,0.967,-0.021,0.1,32.6,74.29,24.36,993.2,1687085697
1071,2023/06/18 19:54:58.164,134,3.07,32.8,43.8,3.8,0.166,0.966,-0.031,0.2,19.6,74.29,24.37,993.23,1687085698
1072,2023/06/18 19:54:59.164,135,3.07,17.9,47.1,-11.6,0.233,0.959,0.021,0.2,46.8,74.27,24.37,993.2,1687085699
1073,2023/06/18 19:55:00.164,136,3.07,-10.2,42.7,-20.7,0.164,0.967,-0.006,0.0,13.1,74.36,24.39,993.2,1687085700
1074,2023/06/18 19:55:01.164,137,3.07,-17.9,39.0,-14.7,0.165,0.967,-0.019,0.6,15.1,74.33,24.37,993.28,1687085701
1075,2023/06/18 19:55:02.164,138,3.07,-20.5,39.4,-15.8,0.164,0.967,-0.019,0.2,14.8,74.32,24.34,993.2,1687085702
1076,2023/06/18 19:55:03.164,139,3.07,-19.4,41.2,-16.6,0.165,0.967,-0.019,0.2,19.9,74.33,24.37,993.2,1687085703
1077,2023/06/18 19:55:04.164,140,3.07,-19.0,39.4,-14.3,0.164,0.967,-0.018,0.2,17.5,74.33,24.36,993.2,1687085704
1078,2023/06/18 19:55:05.164,141,3.07,-18.6,40.5,-12.4,0.165,0.967,-0.019,0.1,19.9,74.33,24.39,993.23,1687085705
1079,2023/06/18 19:55:06.164,142,3.07,-19.0,39.0,-15.1,0.165,0.967,-0.019,0.1,14.9,74.31,24.37,993.23,1687085706
1080,2023/06/18 19:55:07.164,143,3.07,-17.9,40.9,-14.7,0.165,0.966,-0.018,0.2,17.7,74.35,24.41,993.23,1687085707
1081,2023/06/18 19:55:08.164,144,3.07,-18.3,39.4,-12.8,0.164,0.966,-0.019,0.1,17.1,74.35,24.41,993.18,1687085708
1082,2023/06/18 19:55:09.164,145,3.07,-19.4,39.8,-16.6,0.165,0.966,-0.019,0.1,17.8,74.39,24.39,993.18,1687085709
1083,2023/06/18 19:55:10.164,146,3.07,-19.8,39.0,-13.2,0.165,0.966,-0.018,0.0,16.6,74.35,24.41,993.2,1687085710
1084,2023/06/18 19:55:11.164,147,3.07,-19.0,41.6,-16.2,0.165,0.967,-0.019,0.1,19.1,74.34,24.41,993.2,1687085711
1085,2023/06/18 19:55:12.164,148,3.07,-19.0,40.5,-13.2,0.165,0.967,-0.018,0.0,19.4,74.35,24.39,993.28,1687085712
1086,2023/06/18 19:55:13.164,149,3.07,-18.3,39.4,-10.1,0.165,0.967,-0.018,0.1,11.2,74.4,24.41,993.23,1687085713
1087,2023/06/18 19:55:14.164,150,3.07,-19.0,40.1,-15.4,0.165,0.967,-0.018,0.0,15.1,74.31,24.47,993.15,1687085714
1088,2023/06/18 19:55:15.164,151,3.07,-17.9,41.2,-13.6,0.165,0.966,-0.019,0.0,14.2,74.3,24.41,993.23,1687085715
1089,2023/06/18 19:55:16.164,152,3.07,-19.4,40.1,-15.4,0.164,0.967,-0.018,0.2,17.8,74.4,24.43,993.26,1687085716
1090,2023/06/18 19:55:17.164,153,3.07,-19.0,40.5,-14.3,0.165,0.967,-0.019,0.1,17.0,74.34,24.43,993.2,1687085717
1091,2023/06/18 19:55:18.164,154,3.07,-18.6,40.5,-15.1,0.165,0.967,-0.019,0.1,18.5,74.38,24.41,993.23,1687085718
1092,2023/06/18 19:55:19.164,155,3.07,-18.6,39.0,-12.4,0.165,0.967,-0.021,0.6,19.4,74.4,24.41,993.12,1687085719
1093,2023/06/18 19:55:20.164,156,3.07,-18.3,41.9,-15.4,0.165,0.967,-0.02,0.1,18.7,74.36,24.49,993.2,1687085720
1094,2023/06/18 19:55:21.164,157,3.07,-18.6,40.1,-10.9,0.165,0.966,-0.019,0.2,20.0,74.39,24.41,993.2,1687085721
1095,2023/06/18 19:55:22.164,158,3.07,-18.3,41.2,-13.2,0.165,0.967,-0.019,0.1,17.4,74.37,24.39,993.23,1687085722
1096,2023/06/18 19:55:23.164,159,3.07,-18.6,40.1,-15.1,0.164,0.966,-0.019,0.1,17.7,74.32,24.43,993.18,1687085723
1097,2023/06/18 19:55:24.164,160,3.07,-19.0,40.5,-14.7,0.165,0.966,-0.019,0.1,17.6,74.35,24.45,993.23,1687085724
1098,2023/06/18 19:55:25.164,161,3.07,-18.6,40.9,-18.4,0.164,0.966,-0.018,0.7,17.6,74.34,24.47,993.2,1687085725
1099,2023/06/18 19:55:26.164,162,3.07,-18.6,39.0,-15.1,0.165,0.967,-0.019,0.2,15.6,74.37,24.45,993.2,1687085726
1100,2023/06/18 19:55:27.164,163,3.07,-20.5,39.0,-13.6,0.165,0.966,-0.018,0.1,18.5,74.39,24.45,993.18,1687085727
1101,2023/06/18 19:55:28.164,164,3.07,-18.6,41.9,-15.8,0.165,0.967,-0.019,0.1,19.6,74.38,24.45,993.2,1687085728
1102,2023/06/18 19:55:29.164,165,3.07,-19.8,40.9,-12.4,0.166,0.967,-0.018,0.2,20.3,74.37,24.47,993.23,1687085729
1103,2023/06/18 19:55:30.164,166,3.07,-19.0,40.5,-12.8,0.165,0.967,-0.019,0.4,19.3,74.36,24.43,993.18,1687085730
1104,2023/06/18 19:55:31.164,167,3.07,-19.0,39.0,-15.8,0.164,0.967,-0.019,0.0,19.1,74.33,24.41,993.2,1687085731
1105,2023/06/18 19:55:32.164,168,3.07,-18.6,40.5,-12.4,0.166,0.967,-0.018,0.2,19.1,74.35,24.43,993.23,1687085732
1106,2023/06/18 19:55:33.164,169,3.07,-18.3,41.2,-10.5,0.165,0.966,-0.019,0.1,18.5,74.37,24.45,993.25,1687085733
1107,2023/06/18 19:55:34.164,170,3.07,-19.0,40.1,-12.8,0.166,0.967,-0.018,0.8,18.5,74.34,24.39,993.23,1687085734
1108,2023/06/18 19:55:35.164,171,3.07,-18.3,40.9,-14.3,0.165,0.966,-0.019,0.1,20.7,74.36,24.39,993.2,1687085735
1109,2023/06/18 19:55:36.164,172,3.07,-18.3,40.1,-13.6,0.165,0.968,-0.019,0.3,18.5,74.43,24.39,993.23,1687085736
1110,2023/06/18 19:55:37.164,173,3.07,-18.6,38.3,-14.3,0.165,0.967,-0.019,0.1,18.8,74.33,24.41,993.18,1687085737
1111,2023/06/18 19:55:38.164,174,3.07,-18.6,40.5,-15.4,0.165,0.967,-0.018,0.4,21.8,74.37,24.43,993.18,1687085738
1112,2023/06/18 19:55:39.164,175,3.07,-19.8,40.5,-15.8,0.165,0.966,-0.019,0.0,19.3,74.35,24.41,993.2,1687085739
1113,2023/06/18 19:55:40.164,176,3.07,-19.4,41.6,-14.3,0.166,0.967,-0.019,0.1,18.5,74.36,24.43,993.18,1687085740
1114,2023/06/18 19:55:41.164,177,3.07,-19.4,40.5,-13.9,0.165,0.967,-0.017,0.7,18.3,74.34,24.45,993.2,1687085741
1115,2023/06/18 19:55:42.164,178,3.07,-20.5,40.1,-13.9,0.166,0.966,-0.018,0.2,19.2,74.39,24.43,993.12,1687085742
1116,2023/06/18 19:55:43.164,179,3.07,-19.0,40.9,-12.1,0.166,0.967,-0.018,0.0,17.2,74.36,24.43,993.28,1687085743
1117,2023/06/18 19:55:44.164,180,3.07,-19.0,41.2,-15.4,0.165,0.967,-0.018,0.2,16.9,74.32,24.41,993.23,1687085744
1118,2023/06/18 19:55:45.164,181,3.07,-19.4,40.5,-13.9,0.166,0.967,-0.018,0.3,16.0,74.42,24.39,993.23,1687085745
1119,2023/06/18 19:55:46.164,182,3.07,-19.0,39.4,-13.2,0.165,0.966,-0.019,0.1,16.5,74.33,24.43,993.23,1687085746
1120,2023/06/18 19:55:47.164,183,3.07,-18.6,40.1,-13.9,0.165,0.967,-0.018,0.1,18.5,74.37,24.39,993.18,1687085747
1121,2023/06/18 19:55:48.164,184,3.07,-18.6,41.6,-11.2,0.165,0.967,-0.019,0.1,18.5,74.38,24.43,993.25,1687085748
1122,2023/06/18 19:55:49.164,185,3.07,-19.0,40.1,-14.7,0.165,0.967,-0.019,0.1,17.5,74.35,24.43,993.23,1687085749
1123,2023/06/18 19:55:50.164,186,3.07,-19.0,40.5,-14.3,0.165,0.968,-0.018,0.2,20.8,74.34,24.43,993.28,1687085750
1124,2023/06/18 19:55:51.164,187,3.07,-20.5,41.9,-10.9,0.165,0.967,-0.019,0.0,21.2,74.34,24.45,993.23,1687085751
1125,2023/06/18 19:55:52.164,188,3.07,-18.6,41.2,-12.8,0.165,0.966,-0.018,0.1,19.5,74.34,24.47,993.15,1687085752
1126,2023/06/18 19:55:53.164,189,3.07,-18.2,40.5,-11.2,0.165,0.967,-0.019,0.1,17.1,74.32,24.43,993.23,1687085753
1127,2023/06/18 19:55:54.164,190,3.07,-20.1,39.4,-12.8,0.164,0.967,-0.019,0.6,19.1,74.32,24.39,993.23,1687085754
1128,2023/06/18 19:55:55.164,191,3.07,-16.8,39.0,-13.2,0.165,0.966,-0.019,0.0,18.4,74.35,24.43,993.18,1687085755
1129,2023/06/18 19:55:56.164,192,3.07,-19.0,39.4,-13.6,0.165,0.966,-0.019,0.1,18.1,74.39,24.45,993.23,1687085756
1130,2023/06/18 19:55:57.164,193,3.07,-19.0,38.7,-15.4,0.166,0.967,-0.019,0.2,20.7,74.38,24.41,993.23,1687085757
1131,2023/06/18 19:55:58.164,194,3.07,-19.8,40.9,-12.1,0.165,0.967,-0.019,0.5,16.5,74.33,24.41,993.15,1687085758
1132,2023/06/18 19:55:59.164,195,3.07,-18.6,40.5,-15.1,0.165,0.967,-0.019,0.4,18.8,74.3,24.43,993.23,1687085759
1133,2023/06/18 19:56:00.164,196,3.07,-17.6,39.4,-14.7,0.166,0.966,-0.018,0.1,18.1,74.29,24.47,993.2,1687085760
1134,2023/06/18 19:56:01.164,197,3.07,-18.6,39.0,-15.8,0.165,0.968,-0.017,0.1,21.5,74.33,24.43,993.2,1687085761
1135,2023/06/18 19:56:02.164,198,3.07,-19.4,40.1,-12.8,0.165,0.968,-0.018,0.1,17.1,74.33,24.43,993.23,1687085762
1136,2023/06/18 19:56:03.164,199,3.07,-19.4,40.5,-12.8,0.165,0.967,-0.018,0.0,19.1,74.29,24.43,993.2,1687085763
1137,2023/06/18 19:56:04.164,200,3.07,-20.1,40.1,-13.9,0.165,0.967,-0.018,0.6,19.8,74.31,24.43,993.2,1687085764
1138,2023/06/18 19:56:05.164,201,3.07,-17.2,40.5,-14.7,0.165,0.967,-0.019,0.1,18.0,74.35,24.45,993.23,1687085765
1139,2023/06/18 19:56:06.164,202,3.07,-18.3,39.8,-17.3,0.165,0.967,-0.019,0.4,19.2,74.32,24.43,993.23,1687085766
1140,2023/06/18 19:56:07.164,203,3.07,-18.3,40.1,-14.7,0.166,0.967,-0.018,0.1,18.5,74.32,24.43,993.23,1687085767
1141,2023/06/18 19:56:08.164,204,3.07,-19.0,40.9,-15.1,0.165,0.967,-0.019,0.2,20.0,74.31,24.43,993.23,1687085768
1142,2023/06/18 19:56:09.164,205,3.07,-19.0,41.6,-11.6,0.165,0.968,-0.019,0.1,19.3,74.34,24.41,993.23,1687085769
1143,2023/06/18 19:56:10.164,206,3.07,-20.5,39.0,-13.6,0.165,0.967,-0.018,0.1,21.6,74.31,24.45,993.15,1687085770
1144,2023/06/18 19:56:11.164,207,3.07,-19.4,40.9,-13.2,0.165,0.967,-0.019,0.4,20.3,74.3,24.41,993.18,1687085771
1145,2023/06/18 19:56:12.164,208,3.07,-20.5,39.0,-16.9,0.165,0.967,-0.019,0.2,19.4,74.37,24.45,993.23,1687085772
1146,2023/06/18 19:56:13.164,209,3.07,-19.8,39.8,-12.1,0.165,0.967,-0.02,0.2,19.9,74.32,24.43,993.18,1687085773
1147,2023/06/18 19:56:14.164,210,3.07,-19.8,39.8,-12.4,0.164,0.967,-0.019,0.2,18.4,74.32,24.39,993.15,1687085774
1148,2023/06/18 19:56:15.164,211,3.07,-19.0,40.5,-13.2,0.164,0.967,-0.018,0.6,20.1,74.32,24.43,993.18,1687085775
1149,2023/06/18 19:56:16.164,212,3.07,-17.9,40.1,-15.8,0.165,0.967,-0.02,0.0,19.5,74.3,24.47,993.2,1687085776
1150,2023/06/18 19:56:17.164,213,3.07,-20.1,40.9,-13.2,0.165,0.967,-0.018,0.1,19.2,74.32,24.41,993.2,1687085777
1151,2023/06/18 19:56:18.164,214,3.07,-16.8,40.1,-15.1,0.166,0.967,-0.019,0.1,18.4,74.24,24.39,993.2,1687085778
1152,2023/06/18 19:56:19.164,215,3.07,-17.6,40.9,-16.6,0.165,0.966,-0.019,0.2,17.1,74.37,24.45,993.2,1687085779
1153,2023/06/18 19:56:20.164,216,3.07,-18.6,40.1,-13.9,0.166,0.967,-0.019,0.1,19.9,74.34,24.37,993.2,1687085780
1154,2023/06/18 19:56:21.164,217,3.07,-19.8,41.9,-12.1,0.165,0.967,-0.019,0.4,19.9,74.31,24.41,993.23,1687085781
1155,2023/06/18 19:56:22.164,218,3.07,-19.8,39.4,-10.9,0.165,0.967,-0.019,0.3,17.6,74.31,24.41,993.15,1687085782
1156,2023/06/18 19:56:23.164,219,3.07,-19.0,38.7,-15.1,0.165,0.966,-0.018,0.2,19.4,74.35,24.39,993.18,1687085783
1157,2023/06/18 19:56:24.164,220,3.07,-18.6,39.8,-16.9,0.166,0.966,-0.02,0.1,18.6,74.32,24.43,993.2,1687085784
1158,2023/06/18 19:56:25.164,221,3.07,-20.5,40.1,-12.8,0.165,0.967,-0.017,0.4,16.9,74.3,24.41,993.23,1687085785
1159,2023/06/18 19:56:26.164,222,3.07,-18.6,40.5,-14.7,0.165,0.967,-0.019,0.0,17.9,74.31,24.47,993.26,1687085786
1160,2023/06/18 19:56:27.164,223,3.07,-19.0,39.4,-14.7,0.165,0.967,-0.018,0.1,18.5,74.31,24.43,993.23,1687085787
1161,2023/06/18 19:56:28.164,224,3.07,-19.8,41.6,-14.3,0.165,0.967,-0.02,0.0,19.3,74.29,24.37,993.2,1687085788
1162,2023/06/18 19:56:29.164,225,3.07,-18.6,37.9,-13.9,0.165,0.967,-0.019,0.1,21.5,74.33,24.43,993.2,1687085789
1163,2023/06/18 19:56:30.164,226,3.07,-20.8,40.9,-12.4,0.165,0.966,-0.019,0.4,19.9,74.32,24.43,993.23,1687085790
1164,2023/06/18 19:56:31.164,227,3.07,-20.1,40.1,-15.1,0.165,0.967,-0.019,0.2,16.9,74.35,24.39,993.2,1687085791
1165,2023/06/18 19:56:32.164,228,3.07,-20.5,40.1,-16.9,0.166,0.967,-0.018,0.4,21.5,74.35,24.41,993.18,1687085792
1166,2023/06/18 19:56:33.164,229,3.07,-19.4,38.7,-11.7,0.165,0.967,-0.019,0.0,20.3,74.37,24.47,993.18,1687085793
1167,2023/06/18 19:56:34.164,230,3.07,-17.9,40.1,-11.7,0.166,0.966,-0.019,0.1,20.4,74.32,24.43,993.2,1687085794
1168,2023/06/18 19:56:35.164,231,3.07,-19.8,40.9,-13.2,0.166,0.967,-0.019,0.0,17.5,74.33,24.41,993.23,1687085795
1169,2023/06/18 19:56:36.164,232,3.07,-20.1,41.6,-12.1,0.165,0.966,-0.018,0.1,16.5,74.3,24.37,993.2,1687085796
1170,2023/06/18 19:56:37.164,233,3.07,-19.4,40.1,-11.6,0.166,0.966,-0.019,0.0,18.4,74.36,24.39,993.23,1687085797
1171,2023/06/18 19:56:38.164,234,3.07,-20.5,38.3,-15.1,0.165,0.967,-0.02,0.3,20.8,74.34,24.39,993.2,1687085798
1172,2023/06/18 19:56:39.164,235,3.07,-19.4,40.1,-13.2,0.165,0.966,-0.019,0.3,19.2,74.33,24.39,993.26,1687085799
1173,2023/06/18 19:56:40.164,236,3.07,-17.6,39.8,-11.2,0.166,0.967,-0.019,0.2,20.7,74.36,24.39,993.18,1687085800
1174,2023/06/18 19:56:41.164,237,3.07,-20.5,40.5,-16.9,0.166,0.968,-0.017,0.0,17.9,74.35,24.39,993.18,1687085801
1175,2023/06/18 19:56:42.164,238,3.07,-18.6,40.5,-12.4,0.166,0.967,-0.018,0.1,18.5,74.36,24.41,993.18,1687085802
1176,2023/06/18 19:56:43.164,239,3.07,-21.2,39.8,-15.1,0.165,0.967,-0.018,0.1,21.4,74.3,24.37,993.26,1687085803
1177,2023/06/18 19:56:44.164,240,3.07,-18.6,39.0,-12.8,0.165,0.966,-0.02,0.3,16.7,74.31,24.41,993.23,1687085804
1178,2023/06/18 19:56:45.164,241,3.07,-20.1,41.6,-15.8,0.165,0.967,-0.018,0.0,18.2,74.31,24.37,993.2,1687085805
1179,2023/06/18 19:56:46.164,242,3.07,-18.6,40.9,-12.4,0.165,0.967,-0.018,0.4,17.1,74.33,24.45,993.23,1687085806
1180,2023/06/18 19:56:47.164,243,3.07,-18.6,41.2,-12.4,0.165,0.967,-0.019,0.3,20.8,74.32,24.41,993.15,1687085807
1181,2023/06/18 19:56:48.164,244,3.07,-18.6,39.8,-15.4,0.166,0.967,-0.019,0.1,19.1,74.32,24.41,993.26,1687085808
1182,2023/06/18 19:56:49.164,245,3.07,-19.8,40.5,-16.9,0.166,0.967,-0.018,0.4,16.1,74.31,24.39,993.23,1687085809
1183,2023/06/18 19:56:50.164,246,3.07,-19.4,39.0,-13.9,0.165,0.967,-0.018,0.2,16.1,74.34,24.39,993.18,1687085810
1184,2023/06/18 19:56:51.164,247,3.07,-18.6,41.6,-15.1,0.164,0.967,-0.019,0.0,17.6,74.34,24.39,993.23,1687085811
1185,2023/06/18 19:56:52.164,248,3.07,-19.8,41.6,-15.4,0.165,0.967,-0.018,0.0,19.9,74.31,24.37,993.26,1687085812
1186,2023/06/18 19:56:53.164,249,3.07,-18.3,40.5,-12.8,0.165,0.967,-0.019,0.1,16.5,74.34,24.39,993.23,1687085813
1187,2023/06/18 19:56:54.164,250,3.07,-18.2,40.9,-17.3,0.165,0.968,-0.019,0.2,20.8,74.39,24.36,993.2,1687085814
1188,2023/06/18 19:56:55.164,251,3.07,-18.6,41.2,-15.4,0.165,0.967,-0.018,0.0,18.5,74.31,24.37,993.2,1687085815
1189,2023/06/18 19:56:56.164,252,3.07,-17.9,39.8,-13.6,0.165,0.967,-0.018,0.0,16.5,74.33,24.39,993.15,1687085816
1190,2023/06/18 19:56:57.164,253,3.07,-17.2,40.5,-18.1,0.165,0.967,-0.019,0.3,17.9,74.38,24.45,993.2,1687085817
1191,2023/06/18 19:56:58.164,254,3.07,-20.5,38.3,-13.2,0.165,0.966,-0.018,0.0,18.8,74.33,24.43,993.2,1687085818
1192,2023/06/18 19:56:59.164,255,3.07,-17.6,40.5,-14.3,0.164,0.966,-0.02,0.1,19.1,74.31,24.41,993.15,1687085819
1193,2023/06/18 19:57:00.164,0,3.07,-18.6,39.8,-13.6,0.166,0.967,-0.018,0.1,19.8,74.3,24.41,993.18,1687085820
1194,2023/06/18 19:57:01.164,1,3.07,-17.9,40.5,-15.1,0.164,0.967,-0.017,0.2,16.8,74.36,24.43,993.26,1687085821
1195,2023/06/18 19:57:02.164,2,3.07,-20.1,40.5,-15.4,0.165,0.966,-0.02,0.5,18.0,74.3,24.41,993.26,1687085822
1196,2023/06/18 19:57:03.164,3,3.07,-19.4,41.6,-15.8,0.165,0.966,-0.018,0.2,16.9,74.35,24.41,993.2,1687085823
1197,2023/06/18 19:57:04.164,4,3.07,-17.9,40.1,-14.7,0.166,0.967,-0.018,0.2,20.7,74.32,24.39,993.2,1687085824
1198,2023/06/18 19:57:05.164,5,3.07,-18.6,40.5,-12.1,0.165,0.967,-0.019,0.0,16.9,74.32,24.39,993.18,1687085825
1199,2023/06/18 19:57:06.164,6,3.07,-20.1,40.1,-15.8,0.165,0.967,-0.018,0.2,19.4,74.32,24.39,993.2,1687085826
1200,2023/06/18 19:57:07.164,7,3.07,-19.0,39.8,-16.2,0.165,0.967,-0.019,0.1,19.9,74.34,24.37,993.26,1687085827
