,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1081,2023/06/17 19:52:04.382,140,3.13,5.8,11.5,14.0,0.168,0.962,-0.023,0.8,98.9,62.06,24.42,999.9,1686999124
1082,2023/06/17 19:52:05.382,141,3.13,7.6,13.3,15.5,0.168,0.962,-0.023,0.1,97.8,62.14,24.46,999.85,1686999125
1083,2023/06/17 19:52:06.382,142,3.13,6.1,12.2,17.0,0.168,0.962,-0.023,0.9,98.0,62.11,24.42,999.88,1686999126
1084,2023/06/17 19:52:07.382,143,3.13,6.5,12.2,13.2,0.168,0.962,-0.024,0.7,98.8,62.11,24.4,999.85,1686999127
1085,2023/06/17 19:52:08.382,144,3.13,6.8,11.9,16.2,0.168,0.962,-0.023,0.5,100.4,62.11,24.42,999.91,1686999128
1086,2023/06/17 19:52:09.382,145,3.13,6.8,9.4,17.4,0.168,0.962,-0.023,0.0,101.3,62.16,24.42,999.85,1686999129
1087,2023/06/17 19:52:10.382,146,3.13,5.0,11.2,13.2,0.168,0.962,-0.023,0.3,102.5,62.14,24.39,999.83,1686999130
1088,2023/06/17 19:52:11.382,147,3.13,5.8,11.9,15.1,0.168,0.962,-0.024,0.4,99.6,62.18,24.44,999.85,1686999131
1089,2023/06/17 19:52:12.382,148,3.13,5.8,11.2,15.9,0.168,0.961,-0.024,0.2,102.4,62.1,24.4,999.85,1686999132
1090,2023/06/17 19:52:13.382,149,3.13,6.8,12.2,16.2,0.168,0.962,-0.023,0.6,98.9,62.12,24.39,999.88,1686999133
1091,2023/06/17 19:52:14.382,150,3.13,6.1,11.2,15.1,0.168,0.962,-0.024,0.0,100.4,62.09,24.42,999.91,1686999134
1092,2023/06/17 19:52:15.382,151,3.13,8.2,12.2,14.4,0.168,0.962,-0.024,0.8,100.7,62.14,24.44,999.85,1686999135
1093,2023/06/17 19:52:16.382,152,3.13,7.2,11.5,16.2,0.168,0.962,-0.024,0.0,100.5,62.09,24.4,999.88,1686999136
1094,2023/06/17 19:52:17.382,153,3.13,7.9,10.4,13.2,0.168,0.962,-0.023,0.8,98.1,62.15,24.4,999.85,1686999137
1095,2023/06/17 19:52:18.382,154,3.13,6.1,10.1,18.1,0.168,0.963,-0.024,0.8,101.5,62.15,24.44,999.85,1686999138
1096,2023/06/17 19:52:19.382,155,3.13,6.8,12.2,14.4,0.168,0.961,-0.023,0.8,100.8,62.15,24.42,999.83,1686999139
1097,2023/06/17 19:52:20.382,156,3.13,6.8,13.0,16.2,0.169,0.963,-0.024,0.7,99.4,62.1,24.42,999.8,1686999140
1098,2023/06/17 19:52:21.382,157,3.13,6.8,11.2,13.6,0.169,0.962,-0.024,0.1,99.8,62.11,24.42,999.83,1686999141
1099,2023/06/17 19:52:22.382,158,3.13,6.1,10.4,15.5,0.168,0.961,-0.023,1.1,101.6,62.18,24.42,999.85,1686999142
1100,2023/06/17 19:52:23.382,159,3.13,6.8,10.8,15.1,0.168,0.962,-0.023,0.8,99.5,62.08,24.42,999.83,1686999143
1101,2023/06/17 19:52:24.382,160,3.13,7.2,12.2,14.0,0.169,0.962,-0.024,0.2,100.0,62.16,24.42,999.88,1686999144
1102,2023/06/17 19:52:25.382,161,3.13,7.2,10.8,16.2,0.168,0.962,-0.023,0.6,101.2,62.15,24.46,999.91,1686999145
1103,2023/06/17 19:52:26.382,162,3.13,6.8,12.2,12.1,0.168,0.961,-0.023,0.5,99.2,62.13,24.4,999.85,1686999146
1104,2023/06/17 19:52:27.382,163,3.13,7.9,11.5,16.2,0.169,0.962,-0.023,0.7,103.0,62.16,24.42,999.88,1686999147
1105,2023/06/17 19:52:28.382,164,3.13,7.2,9.8,14.8,0.168,0.962,-0.023,0.3,100.4,62.11,24.42,999.91,1686999148
1106,2023/06/17 19:52:29.382,165,3.13,6.5,12.2,14.4,0.169,0.962,-0.024,0.9,99.1,62.11,24.44,999.88,1686999149
1107,2023/06/17 19:52:30.382,166,3.13,6.8,11.9,14.4,0.169,0.962,-0.023,0.1,98.5,62.21,24.48,999.88,1686999150
1108,2023/06/17 19:52:31.382,167,3.13,7.2,10.1,14.8,0.169,0.962,-0.023,0.2,99.3,62.21,24.48,999.85,1686999151
1109,2023/06/17 19:52:32.382,168,3.13,6.5,10.8,17.4,0.168,0.961,-0.023,0.9,101.6,62.14,24.4,999.85,1686999152
1110,2023/06/17 19:52:33.382,169,3.13,7.2,11.2,15.9,0.168,0.962,-0.024,0.2,101.7,62.15,24.42,999.8,1686999153
1111,2023/06/17 19:52:34.382,170,3.13,7.9,11.2,14.4,0.168,0.962,-0.022,0.1,99.6,62.14,24.42,999.91,1686999154
1112,2023/06/17 19:52:35.382,171,3.13,6.1,11.9,17.4,0.168,0.962,-0.024,0.6,100.1,62.15,24.42,999.88,1686999155
1113,2023/06/17 19:52:36.382,172,3.13,7.2,10.8,15.1,0.168,0.962,-0.023,0.4,98.9,62.13,24.42,999.91,1686999156
1114,2023/06/17 19:52:37.382,173,3.13,5.8,10.8,18.1,0.168,0.962,-0.023,0.7,103.0,62.16,24.44,999.91,1686999157
1115,2023/06/17 19:52:38.382,174,3.13,5.8,10.8,13.2,0.168,0.962,-0.024,0.6,102.4,62.16,24.42,999.85,1686999158
1116,2023/06/17 19:52:39.382,175,3.13,7.2,10.4,14.8,0.168,0.963,-0.023,0.4,98.5,62.14,24.42,999.88,1686999159
1117,2023/06/17 19:52:40.382,176,3.13,5.4,10.4,15.1,0.168,0.962,-0.024,0.0,100.0,62.11,24.44,999.83,1686999160
1118,2023/06/17 19:52:41.382,177,3.13,6.8,11.5,17.4,0.167,0.961,-0.024,0.4,100.3,62.16,24.4,999.88,1686999161
1119,2023/06/17 19:52:42.382,178,3.13,8.6,11.2,14.8,0.168,0.961,-0.023,0.2,97.7,62.13,24.44,999.91,1686999162
1120,2023/06/17 19:52:43.382,179,3.13,6.5,12.6,14.8,0.169,0.962,-0.023,0.4,99.1,62.15,24.44,999.85,1686999163
1121,2023/06/17 19:52:44.382,180,3.13,7.2,10.1,15.5,0.169,0.962,-0.024,0.4,100.4,62.14,24.42,999.8,1686999164
1122,2023/06/17 19:52:45.382,181,3.13,5.4,12.2,14.4,0.168,0.962,-0.024,0.2,103.2,62.13,24.44,999.88,1686999165
1123,2023/06/17 19:52:46.382,182,3.13,6.5,10.1,15.9,0.168,0.962,-0.023,0.6,97.9,62.14,24.42,999.88,1686999166
1124,2023/06/17 19:52:47.382,183,3.13,5.8,12.2,16.6,0.168,0.961,-0.022,0.0,96.1,62.16,24.44,999.85,1686999167
1125,2023/06/17 19:52:48.382,184,3.13,5.8,11.9,15.5,0.168,0.962,-0.023,0.7,102.7,62.09,24.42,999.88,1686999168
1126,2023/06/17 19:52:49.382,185,3.13,6.1,10.4,16.2,0.168,0.962,-0.023,0.4,101.6,62.18,24.46,999.83,1686999169
1127,2023/06/17 19:52:50.382,186,3.13,7.2,11.2,15.1,0.168,0.961,-0.023,0.1,102.0,62.17,24.42,999.85,1686999170
1128,2023/06/17 19:52:51.382,187,3.13,7.6,12.2,12.9,0.168,0.962,-0.023,0.6,99.0,62.19,24.44,999.83,1686999171
1129,2023/06/17 19:52:52.382,188,3.13,6.8,10.4,14.8,0.167,0.962,-0.023,0.8,97.5,62.06,24.42,999.88,1686999172
1130,2023/06/17 19:52:53.382,189,3.13,7.2,12.2,14.0,0.169,0.962,-0.024,0.4,101.3,62.15,24.44,999.85,1686999173
1131,2023/06/17 19:52:54.382,190,3.13,6.1,10.8,16.6,0.169,0.962,-0.023,0.8,101.3,62.15,24.4,999.88,1686999174
1132,2023/06/17 19:52:55.382,191,3.13,6.8,11.2,17.8,0.168,0.962,-0.024,0.3,100.2,62.2,24.42,999.88,1686999175
1133,2023/06/17 19:52:56.382,192,3.13,7.2,13.7,13.2,0.168,0.963,-0.023,0.8,99.7,62.17,24.44,999.93,1686999176
1134,2023/06/17 19:52:57.382,193,3.13,6.5,10.1,11.3,0.168,0.962,-0.025,0.4,99.3,62.16,24.42,999.88,1686999177
1135,2023/06/17 19:52:58.382,194,3.13,7.2,9.8,15.9,0.168,0.962,-0.024,0.8,99.7,62.16,24.46,999.93,1686999178
1136,2023/06/17 19:52:59.382,195,3.13,6.5,11.5,16.2,0.169,0.961,-0.024,0.8,98.0,62.11,24.4,999.85,1686999179
1137,2023/06/17 19:53:00.382,196,3.13,4.7,11.2,13.6,0.168,0.962,-0.022,0.1,101.6,62.17,24.4,999.91,1686999180
1138,2023/06/17 19:53:01.382,197,3.13,9.0,9.4,15.5,0.168,0.961,-0.024,0.7,100.9,62.22,24.42,999.85,1686999181
1139,2023/06/17 19:53:02.382,198,3.13,6.8,11.9,14.8,0.168,0.962,-0.024,0.0,100.8,62.14,24.44,999.88,1686999182
1140,2023/06/17 19:53:03.382,199,3.13,5.8,12.2,13.6,0.168,0.962,-0.023,0.1,100.2,62.15,24.46,999.83,1686999183
1141,2023/06/17 19:53:04.382,200,3.13,7.2,10.4,17.8,0.169,0.961,-0.024,0.2,101.9,62.17,24.44,999.91,1686999184
1142,2023/06/17 19:53:05.382,201,3.13,6.8,11.5,14.8,0.169,0.962,-0.024,0.0,98.8,62.2,24.44,999.91,1686999185
1143,2023/06/17 19:53:06.382,202,3.13,6.5,11.9,15.9,0.168,0.961,-0.023,0.4,98.8,62.13,24.44,999.83,1686999186
1144,2023/06/17 19:53:07.382,203,3.13,7.2,10.1,14.8,0.169,0.961,-0.024,0.2,100.4,62.15,24.46,999.83,1686999187
1145,2023/06/17 19:53:08.382,204,3.13,6.5,10.1,17.4,0.168,0.962,-0.024,0.5,99.3,62.17,24.42,999.85,1686999188
1146,2023/06/17 19:53:09.382,205,3.13,6.5,7.9,13.6,0.169,0.962,-0.023,0.1,98.2,62.15,24.42,999.85,1686999189
1147,2023/06/17 19:53:10.382,206,3.13,7.9,10.8,15.1,0.168,0.961,-0.024,0.2,101.2,62.13,24.48,999.88,1686999190
1148,2023/06/17 19:53:11.382,207,3.13,8.2,11.2,13.6,0.169,0.962,-0.023,0.7,101.2,62.16,24.4,999.83,1686999191
1149,2023/06/17 19:53:12.382,208,3.13,6.8,9.4,15.1,0.168,0.962,-0.024,0.4,100.2,62.14,24.46,999.88,1686999192
1150,2023/06/17 19:53:13.382,209,3.13,5.8,11.9,14.8,0.168,0.961,-0.024,1.1,97.3,62.18,24.42,999.88,1686999193
1151,2023/06/17 19:53:14.382,210,3.13,7.2,10.8,16.2,0.168,0.961,-0.023,0.6,97.7,62.14,24.46,999.8,1686999194
1152,2023/06/17 19:53:15.382,211,3.13,7.9,11.5,10.9,0.168,0.962,-0.023,0.2,98.9,62.16,24.42,999.85,1686999195
1153,2023/06/17 19:53:16.382,212,3.13,6.5,11.9,13.6,0.168,0.962,-0.023,0.6,100.9,62.23,24.48,999.85,1686999196
1154,2023/06/17 19:53:17.382,213,3.13,6.5,10.8,15.1,0.169,0.962,-0.023,0.5,99.4,62.19,24.46,999.85,1686999197
1155,2023/06/17 19:53:18.382,214,3.13,7.9,10.4,12.1,0.167,0.962,-0.023,0.8,101.6,62.21,24.44,999.83,1686999198
1156,2023/06/17 19:53:19.382,215,3.13,6.1,10.4,14.8,0.168,0.961,-0.023,0.8,102.9,62.15,24.44,999.88,1686999199
1157,2023/06/17 19:53:20.382,216,3.13,6.8,10.4,14.8,0.168,0.962,-0.024,0.8,101.7,62.16,24.42,999.8,1686999200
1158,2023/06/17 19:53:21.382,217,3.13,6.8,10.8,14.0,0.168,0.961,-0.023,0.2,96.9,62.15,24.44,999.8,1686999201
1159,2023/06/17 19:53:22.382,218,3.13,7.6,10.8,15.9,0.168,0.961,-0.023,0.6,99.7,62.2,24.44,999.8,1686999202
1160,2023/06/17 19:53:23.382,219,3.13,7.2,11.2,11.7,0.168,0.962,-0.024,0.8,100.9,62.17,24.46,999.8,1686999203
1161,2023/06/17 19:53:24.382,220,3.13,6.5,11.2,15.9,0.168,0.963,-0.023,0.9,99.1,62.16,24.44,999.78,1686999204
1162,2023/06/17 19:53:25.382,221,3.13,5.4,10.8,16.2,0.168,0.962,-0.024,0.6,102.1,62.17,24.44,999.83,1686999205
1163,2023/06/17 19:53:26.382,222,3.13,7.2,11.2,14.0,0.169,0.962,-0.022,0.8,97.7,62.23,24.46,999.88,1686999206
1164,2023/06/17 19:53:27.382,223,3.13,5.4,12.6,14.0,0.168,0.962,-0.023,0.6,101.9,62.17,24.46,999.85,1686999207
1165,2023/06/17 19:53:28.382,224,3.13,6.1,11.9,14.8,0.168,0.962,-0.023,0.1,97.7,62.18,24.42,999.85,1686999208
1166,2023/06/17 19:53:29.382,225,3.13,7.2,9.8,16.2,0.168,0.962,-0.023,0.5,101.5,62.13,24.42,999.83,1686999209
1167,2023/06/17 19:53:30.382,226,3.13,7.2,10.8,15.5,0.168,0.962,-0.024,0.6,100.1,62.21,24.46,999.85,1686999210
1168,2023/06/17 19:53:31.382,227,3.13,5.4,11.9,15.9,0.168,0.962,-0.023,0.3,99.9,62.16,24.46,999.83,1686999211
1169,2023/06/17 19:53:32.382,228,3.13,5.4,11.2,17.0,0.168,0.962,-0.024,0.2,98.9,62.15,24.44,999.83,1686999212
1170,2023/06/17 19:53:33.382,229,3.13,7.9,11.5,17.4,0.168,0.962,-0.023,0.6,98.9,62.19,24.46,999.8,1686999213
1171,2023/06/17 19:53:34.382,230,3.13,7.6,11.9,14.4,0.168,0.962,-0.024,0.4,99.3,62.18,24.48,999.8,1686999214
1172,2023/06/17 19:53:35.382,231,3.13,6.8,11.2,16.2,0.168,0.961,-0.024,0.6,100.9,62.11,24.42,999.83,1686999215
1173,2023/06/17 19:53:36.382,232,3.13,7.6,11.2,15.5,0.168,0.962,-0.024,0.1,101.3,62.18,24.46,999.85,1686999216
1174,2023/06/17 19:53:37.382,233,3.13,5.8,11.9,12.4,0.168,0.961,-0.024,0.7,98.9,62.15,24.48,999.85,1686999217
1175,2023/06/17 19:53:38.382,234,3.13,7.2,12.2,16.6,0.168,0.963,-0.023,0.4,99.3,62.18,24.44,999.8,1686999218
1176,2023/06/17 19:53:39.382,235,3.13,7.2,11.2,12.9,0.167,0.961,-0.025,0.4,98.8,62.16,24.44,999.85,1686999219
1177,2023/06/17 19:53:40.382,236,3.13,7.9,11.5,16.2,0.167,0.962,-0.024,0.2,102.7,62.21,24.46,999.88,1686999220
1178,2023/06/17 19:53:41.382,237,3.13,6.5,11.5,14.4,0.168,0.962,-0.024,0.6,101.3,62.14,24.4,999.83,1686999221
1179,2023/06/17 19:53:42.382,238,3.13,6.1,12.6,15.5,0.167,0.962,-0.024,0.1,101.2,62.19,24.44,999.85,1686999222
1180,2023/06/17 19:53:43.382,239,3.13,6.1,10.4,15.5,0.168,0.961,-0.023,1.0,101.9,62.1,24.46,999.83,1686999223
1181,2023/06/17 19:53:44.382,240,3.13,6.8,11.2,15.5,0.168,0.963,-0.024,0.8,102.1,62.2,24.48,999.83,1686999224
1182,2023/06/17 19:53:45.382,241,3.13,6.8,9.4,12.4,0.168,0.962,-0.023,0.4,100.2,62.19,24.5,999.88,1686999225
1183,2023/06/17 19:53:46.382,242,3.13,8.2,12.2,14.8,0.168,0.962,-0.023,0.4,100.2,62.22,24.48,999.8,1686999226
1184,2023/06/17 19:53:47.382,243,3.13,7.2,11.2,15.5,0.168,0.961,-0.023,0.9,97.0,62.19,24.42,999.88,1686999227
1185,2023/06/17 19:53:48.382,244,3.13,6.8,11.9,13.2,0.168,0.962,-0.024,0.0,99.6,62.2,24.46,999.85,1686999228
1186,2023/06/17 19:53:49.382,245,3.13,6.1,11.2,17.0,0.168,0.962,-0.024,0.4,97.5,62.2,24.48,999.88,1686999229
1187,2023/06/17 19:53:50.382,246,3.13,6.8,11.2,12.4,0.168,0.961,-0.023,0.7,99.4,62.16,24.42,999.83,1686999230
1188,2023/06/17 19:53:51.382,247,3.13,6.8,11.5,14.8,0.168,0.962,-0.024,0.1,101.6,62.18,24.44,999.88,1686999231
1189,2023/06/17 19:53:52.382,248,3.13,6.8,9.0,12.9,0.168,0.962,-0.023,0.5,100.9,62.18,24.46,999.85,1686999232
1190,2023/06/17 19:53:53.382,249,3.13,5.8,13.3,15.5,0.168,0.962,-0.023,0.6,100.5,62.17,24.4,999.83,1686999233
1191,2023/06/17 19:53:54.382,250,3.13,7.6,10.8,17.0,0.168,0.962,-0.023,0.2,97.6,62.23,24.44,999.8,1686999234
1192,2023/06/17 19:53:55.382,251,3.13,6.1,10.4,17.8,0.167,0.961,-0.024,0.8,99.2,62.22,24.48,999.85,1686999235
1193,2023/06/17 19:53:56.382,252,3.13,5.8,10.8,13.2,0.168,0.961,-0.024,0.7,101.2,62.2,24.48,999.83,1686999236
1194,2023/06/17 19:53:57.382,253,3.13,5.8,10.4,12.9,0.168,0.963,-0.023,0.9,100.9,62.21,24.5,999.83,1686999237
1195,2023/06/17 19:53:58.382,254,3.13,5.8,12.2,14.0,0.168,0.962,-0.023,0.7,98.9,62.21,24.46,999.88,1686999238
1196,2023/06/17 19:53:59.382,255,3.13,7.2,11.5,14.4,0.168,0.962,-0.023,0.4,101.3,62.17,24.42,999.88,1686999239
1197,2023/06/17 19:54:00.382,0,3.13,7.6,10.1,12.9,0.168,0.962,-0.023,0.6,102.0,62.22,24.48,999.83,1686999240
1198,2023/06/17 19:54:01.382,1,3.13,7.6,9.8,14.0,0.168,0.962,-0.024,0.7,98.9,62.2,24.46,999.88,1686999241
1199,2023/06/17 19:54:02.382,2,3.13,7.9,9.4,14.4,0.168,0.962,-0.024,0.7,99.3,62.21,24.48,999.85,1686999242
1200,2023/06/17 19:54:03.382,3,3.13,7.2,10.1,14.0,0.168,0.962,-0.024,0.4,100.9,62.18,24.46,999.88,1686999243
1201,2023/06/17 19:54:04.382,4,3.13,7.2,10.8,12.9,0.169,0.962,-0.024,0.1,100.4,62.14,24.46,999.85,1686999244
1202,2023/06/17 19:54:05.382,5,3.13,6.1,11.2,16.2,0.168,0.962,-0.024,0.7,98.6,62.2,24.46,999.91,1686999245
1203,2023/06/17 19:54:06.382,6,3.13,6.5,10.8,13.2,0.168,0.961,-0.023,0.2,100.9,62.24,24.46,999.88,1686999246
1204,2023/06/17 19:54:07.382,7,3.13,8.6,10.4,13.2,0.168,0.962,-0.024,1.3,100.6,62.16,24.42,999.85,1686999247
1205,2023/06/17 19:54:08.382,8,3.13,6.8,11.2,13.2,0.168,0.962,-0.023,0.4,101.3,62.19,24.5,999.83,1686999248
1206,2023/06/17 19:54:09.382,9,3.13,6.1,12.2,15.5,0.168,0.961,-0.023,0.3,99.6,62.16,24.48,999.8,1686999249
1207,2023/06/17 19:54:10.382,10,3.13,6.8,12.2,10.2,0.168,0.961,-0.023,0.8,99.8,62.19,24.48,999.85,1686999250
1208,2023/06/17 19:54:11.382,11,3.11,6.5,10.8,12.1,0.168,0.961,-0.023,0.1,102.7,62.17,24.44,999.85,1686999251
1209,2023/06/17 19:54:12.382,12,3.11,6.8,11.2,16.6,0.168,0.962,-0.023,0.4,98.2,62.11,24.5,999.85,1686999252
1210,2023/06/17 19:54:13.382,13,3.11,6.8,13.3,14.0,0.168,0.962,-0.024,0.3,102.8,62.19,24.48,999.83,1686999253
1211,2023/06/17 19:54:14.382,14,3.11,6.8,12.2,17.8,0.168,0.962,-0.024,0.4,103.3,62.21,24.5,999.85,1686999254
1212,2023/06/17 19:54:15.382,15,3.11,6.5,11.2,12.4,0.168,0.961,-0.023,0.6,97.7,62.18,24.46,999.85,1686999255
1213,2023/06/17 19:54:16.382,16,3.11,8.2,12.2,17.8,0.168,0.961,-0.023,0.8,99.6,62.11,24.48,999.88,1686999256
1214,2023/06/17 19:54:17.382,17,3.11,7.6,11.9,15.1,0.168,0.962,-0.023,0.4,102.5,62.24,24.48,999.91,1686999257
1215,2023/06/17 19:54:18.382,18,3.11,6.5,10.8,13.6,0.168,0.963,-0.024,0.1,97.5,62.19,24.48,999.85,1686999258
1216,2023/06/17 19:54:19.382,19,3.11,7.2,11.9,15.5,0.168,0.961,-0.023,0.9,101.8,62.22,24.44,999.8,1686999259
1217,2023/06/17 19:54:20.382,20,3.11,8.2,13.0,15.9,0.168,0.961,-0.023,0.8,98.5,62.18,24.46,999.85,1686999260
1218,2023/06/17 19:54:21.382,21,3.11,6.8,9.4,12.5,0.169,0.962,-0.023,0.4,102.7,62.14,24.42,999.85,1686999261
1219,2023/06/17 19:54:22.382,22,3.11,7.2,12.2,15.5,0.168,0.962,-0.023,0.2,100.4,62.26,24.48,999.8,1686999262
1220,2023/06/17 19:54:23.382,23,3.11,5.0,13.0,12.9,0.168,0.961,-0.024,0.5,101.1,62.14,24.46,999.83,1686999263
1221,2023/06/17 19:54:24.382,24,3.11,7.2,11.9,13.6,0.167,0.962,-0.024,0.1,96.4,62.21,24.48,999.8,1686999264
1222,2023/06/17 19:54:25.382,25,3.11,6.8,11.9,17.0,0.168,0.962,-0.023,1.1,100.2,62.17,24.46,999.85,1686999265
1223,2023/06/17 19:54:26.382,26,3.11,8.6,13.0,15.9,0.168,0.962,-0.024,0.6,102.4,62.22,24.46,999.91,1686999266
1224,2023/06/17 19:54:27.382,27,3.11,7.2,11.2,15.9,0.168,0.961,-0.023,0.6,100.8,62.18,24.46,999.85,1686999267
1225,2023/06/17 19:54:28.382,28,3.11,7.2,10.4,13.6,0.168,0.961,-0.024,0.0,99.8,62.21,24.46,999.8,1686999268
1226,2023/06/17 19:54:29.382,29,3.11,7.6,10.1,15.1,0.169,0.962,-0.023,0.4,99.8,62.2,24.5,999.8,1686999269
1227,2023/06/17 19:54:30.382,30,3.11,8.2,10.8,15.9,0.168,0.961,-0.023,0.1,96.2,62.2,24.48,999.78,1686999270
1228,2023/06/17 19:54:31.382,31,3.11,6.8,11.9,15.5,0.168,0.962,-0.023,0.3,99.3,62.2,24.48,999.88,1686999271
1229,2023/06/17 19:54:32.382,32,3.11,7.6,13.3,15.1,0.168,0.962,-0.023,0.1,102.4,62.22,24.46,999.8,1686999272
1230,2023/06/17 19:54:33.382,33,3.11,6.8,11.9,13.6,0.169,0.962,-0.023,0.1,100.5,62.2,24.46,999.88,1686999273
1231,2023/06/17 19:54:34.382,34,3.11,7.2,11.9,13.2,0.169,0.962,-0.022,0.4,96.5,62.23,24.46,999.83,1686999274
1232,2023/06/17 19:54:35.382,35,3.11,5.4,11.2,14.4,0.169,0.963,-0.023,0.1,99.4,62.25,24.48,999.83,1686999275
1233,2023/06/17 19:54:36.382,36,3.11,7.6,11.9,14.8,0.168,0.962,-0.023,0.7,99.2,62.21,24.48,999.85,1686999276
1234,2023/06/17 19:54:37.382,37,3.11,6.8,11.2,14.4,0.168,0.962,-0.023,0.0,100.5,62.16,24.48,999.88,1686999277
1235,2023/06/17 19:54:38.382,38,3.11,6.8,11.2,15.9,0.169,0.962,-0.023,0.5,100.5,62.27,24.5,999.83,1686999278
1236,2023/06/17 19:54:39.382,39,3.11,7.6,11.5,15.9,0.168,0.961,-0.024,0.1,99.6,62.23,24.48,999.83,1686999279
1237,2023/06/17 19:54:40.382,40,3.11,7.9,11.5,13.2,0.168,0.961,-0.024,0.5,100.0,62.24,24.48,999.83,1686999280
1238,2023/06/17 19:54:41.382,41,3.11,4.7,11.9,17.8,0.169,0.961,-0.024,1.1,103.2,62.19,24.44,999.83,1686999281
1239,2023/06/17 19:54:42.382,42,3.11,7.2,11.9,14.4,0.168,0.962,-0.023,0.4,99.7,62.17,24.44,999.83,1686999282
1240,2023/06/17 19:54:43.372,43,3.11,6.1,11.2,13.6,0.167,0.961,-0.024,0.4,100.2,62.26,24.5,999.83,1686999283
1241,2023/06/17 19:54:44.362,44,3.11,6.5,12.6,13.2,0.168,0.962,-0.024,0.5,102.8,62.2,24.46,999.88,1686999284
1242,2023/06/17 19:54:45.352,45,3.11,7.2,11.9,16.6,0.168,0.962,-0.023,0.1,103.3,62.23,24.46,999.83,1686999285
1243,2023/06/17 19:54:46.342,46,3.11,6.5,12.6,17.4,0.169,0.961,-0.024,0.4,100.4,62.21,24.48,999.72,1686999286
1244,2023/06/17 19:54:47.332,47,3.11,7.6,11.9,17.0,0.168,0.961,-0.023,0.6,99.3,62.23,24.48,999.85,1686999287
1245,2023/06/17 19:54:48.322,48,3.11,7.2,12.6,15.1,0.168,0.962,-0.024,0.8,97.8,62.23,24.48,999.85,1686999288
1246,2023/06/17 19:54:49.312,49,3.11,6.5,11.9,14.0,0.168,0.962,-0.024,0.9,101.6,62.24,24.44,999.78,1686999289
1247,2023/06/17 19:54:50.302,50,3.11,6.5,10.8,12.1,0.168,0.962,-0.023,0.2,97.0,62.23,24.48,999.83,1686999290
1248,2023/06/17 19:54:51.292,51,3.11,7.2,11.9,13.2,0.169,0.961,-0.023,0.1,96.0,62.21,24.46,999.91,1686999291
1249,2023/06/17 19:54:52.282,52,3.11,7.2,11.5,13.2,0.168,0.961,-0.023,0.7,99.3,62.23,24.46,999.83,1686999292
1250,2023/06/17 19:54:53.272,53,3.11,6.1,11.5,13.6,0.168,0.961,-0.022,0.0,98.6,62.21,24.48,999.88,1686999293
1251,2023/06/17 19:54:54.262,54,3.11,7.2,10.8,13.2,0.168,0.961,-0.024,0.4,104.3,62.23,24.44,999.85,1686999294
1252,2023/06/17 19:54:55.252,55,3.11,6.1,10.4,16.6,0.168,0.962,-0.023,0.2,101.4,62.21,24.46,999.83,1686999295
1253,2023/06/17 19:54:56.242,56,3.11,5.0,11.2,13.6,0.168,0.961,-0.024,0.4,100.4,62.23,24.46,999.83,1686999296
1254,2023/06/17 19:54:57.232,57,3.11,7.2,11.2,16.2,0.168,0.962,-0.024,0.4,99.2,62.15,24.46,999.83,1686999297
1255,2023/06/17 19:54:58.222,58,3.11,6.5,10.1,13.2,0.168,0.962,-0.023,0.6,100.8,62.21,24.46,999.8,1686999298
1256,2023/06/17 19:54:59.212,59,3.11,6.5,10.1,15.9,0.168,0.962,-0.024,0.3,100.8,62.22,24.5,999.8,1686999299
1257,2023/06/17 19:55:00.202,60,3.11,7.6,10.4,15.5,0.168,0.962,-0.024,0.7,100.5,62.19,24.46,999.93,1686999300
1258,2023/06/17 19:55:01.192,61,3.11,6.5,10.8,12.4,0.169,0.963,-0.024,0.6,97.5,62.19,24.48,999.83,1686999301
1259,2023/06/17 19:55:02.182,62,3.11,7.9,9.4,15.9,0.168,0.961,-0.024,0.1,97.3,62.24,24.46,999.85,1686999302
1260,2023/06/17 19:55:03.172,63,3.11,7.6,11.5,15.1,0.168,0.961,-0.024,0.2,97.7,62.2,24.48,999.88,1686999303
1261,2023/06/17 19:55:04.162,64,3.11,6.8,10.4,17.0,0.168,0.962,-0.023,0.0,95.0,62.26,24.48,999.88,1686999304
1262,2023/06/17 19:55:05.152,65,3.11,6.5,11.2,15.1,0.168,0.961,-0.024,0.1,97.0,62.25,24.48,999.83,1686999305
1263,2023/06/17 19:55:06.142,66,3.11,7.2,10.1,14.0,0.168,0.962,-0.023,0.7,99.7,62.24,24.48,999.91,1686999306
1264,2023/06/17 19:55:07.132,67,3.11,7.2,10.8,17.0,0.168,0.962,-0.024,0.0,98.8,62.14,24.44,999.88,1686999307
1265,2023/06/17 19:55:08.122,68,3.11,7.2,11.2,14.0,0.169,0.962,-0.023,0.2,100.4,62.19,24.5,999.91,1686999308
1266,2023/06/17 19:55:09.112,69,3.11,6.1,10.1,12.9,0.169,0.962,-0.024,0.2,101.9,62.18,24.48,999.91,1686999309
1267,2023/06/17 19:55:10.102,70,3.11,5.8,11.9,14.8,0.169,0.961,-0.024,1.2,97.4,62.23,24.5,999.85,1686999310
