,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1112,2023/06/17 19:52:38.347,129,3.04,34.1,10.2,21.6,0.172,0.975,-0.048,0.1,6.4,62.33,24.47,1000.3,1686999158
1113,2023/06/17 19:52:39.347,130,3.04,34.5,8.1,24.3,0.17,0.975,-0.048,0.3,6.8,62.29,24.49,1000.38,1686999159
1114,2023/06/17 19:52:40.347,131,3.04,33.8,7.7,19.8,0.171,0.975,-0.048,0.1,7.9,62.39,24.53,1000.35,1686999160
1115,2023/06/17 19:52:41.347,132,3.04,34.9,8.8,22.4,0.171,0.975,-0.049,0.3,11.5,62.38,24.49,1000.35,1686999161
1116,2023/06/17 19:52:42.347,133,3.04,35.2,9.9,21.6,0.171,0.975,-0.049,0.4,8.3,62.32,24.51,1000.3,1686999162
1117,2023/06/17 19:52:43.347,134,3.04,33.8,7.7,21.6,0.171,0.975,-0.048,0.4,9.4,62.36,24.51,1000.3,1686999163
1118,2023/06/17 19:52:44.347,135,3.04,33.4,8.8,23.1,0.17,0.975,-0.048,0.3,11.9,62.38,24.51,1000.3,1686999164
1119,2023/06/17 19:52:45.347,136,3.04,33.8,9.9,25.8,0.172,0.975,-0.048,0.2,11.8,62.35,24.49,1000.25,1686999165
1120,2023/06/17 19:52:46.347,137,3.04,34.9,9.9,23.9,0.171,0.974,-0.049,0.3,9.4,62.38,24.47,1000.33,1686999166
1121,2023/06/17 19:52:47.347,138,3.04,35.6,9.9,22.0,0.171,0.975,-0.049,0.1,9.2,62.35,24.55,1000.22,1686999167
1122,2023/06/17 19:52:48.347,139,3.04,34.1,9.5,23.9,0.171,0.974,-0.049,0.1,10.3,62.36,24.47,1000.25,1686999168
1123,2023/06/17 19:52:49.347,140,3.04,35.2,8.4,22.8,0.171,0.975,-0.049,0.3,8.3,62.37,24.55,1000.25,1686999169
1124,2023/06/17 19:52:50.347,141,3.04,33.0,9.9,22.8,0.171,0.974,-0.048,0.2,9.2,62.37,24.49,1000.3,1686999170
1125,2023/06/17 19:52:51.347,142,3.04,35.2,8.8,22.4,0.171,0.975,-0.048,0.3,10.6,62.36,24.51,1000.33,1686999171
1126,2023/06/17 19:52:52.347,143,3.04,34.9,11.8,23.1,0.171,0.974,-0.049,0.3,11.9,62.38,24.47,1000.27,1686999172
1127,2023/06/17 19:52:53.347,144,3.04,35.6,9.9,19.8,0.171,0.974,-0.049,0.1,9.9,62.29,24.51,1000.25,1686999173
1128,2023/06/17 19:52:54.347,145,3.04,35.9,9.9,21.6,0.171,0.974,-0.049,0.0,8.3,62.32,24.53,1000.33,1686999174
1129,2023/06/17 19:52:55.347,146,3.04,34.5,10.6,20.5,0.171,0.974,-0.048,0.7,8.3,62.4,24.51,1000.22,1686999175
1130,2023/06/17 19:52:56.347,147,3.04,34.1,9.5,22.4,0.171,0.974,-0.049,0.0,9.1,62.4,24.51,1000.3,1686999176
1131,2023/06/17 19:52:57.347,148,3.04,34.1,9.5,22.8,0.171,0.974,-0.048,0.2,10.3,62.34,24.49,1000.27,1686999177
1132,2023/06/17 19:52:58.347,149,3.04,34.5,9.1,21.2,0.171,0.974,-0.048,0.2,9.8,62.34,24.51,1000.22,1686999178
1133,2023/06/17 19:52:59.347,150,3.04,35.9,9.5,23.1,0.171,0.975,-0.048,0.1,11.6,62.42,24.51,1000.27,1686999179
1134,2023/06/17 19:53:00.347,151,3.04,33.8,8.4,22.0,0.171,0.975,-0.049,0.2,8.4,62.4,24.51,1000.3,1686999180
1135,2023/06/17 19:53:01.347,152,3.04,35.6,9.1,21.2,0.171,0.975,-0.049,0.3,8.7,62.36,24.53,1000.3,1686999181
1136,2023/06/17 19:53:02.347,153,3.04,36.7,8.4,22.4,0.171,0.974,-0.048,0.2,9.1,62.35,24.51,1000.41,1686999182
1137,2023/06/17 19:53:03.347,154,3.04,34.1,8.4,21.6,0.171,0.975,-0.049,0.0,10.9,62.35,24.53,1000.27,1686999183
1138,2023/06/17 19:53:04.347,155,3.04,34.1,9.9,22.0,0.171,0.974,-0.049,0.4,7.9,62.39,24.51,1000.27,1686999184
1139,2023/06/17 19:53:05.347,156,3.04,34.1,9.1,22.0,0.171,0.975,-0.049,0.2,8.1,62.34,24.53,1000.3,1686999185
1140,2023/06/17 19:53:06.347,157,3.04,33.0,8.4,21.2,0.171,0.975,-0.049,0.0,9.1,62.32,24.53,1000.27,1686999186
1141,2023/06/17 19:53:07.347,158,3.04,37.1,9.5,23.6,0.172,0.975,-0.048,0.3,9.5,62.37,24.55,1000.25,1686999187
1142,2023/06/17 19:53:08.347,159,3.04,33.4,9.1,21.2,0.171,0.974,-0.049,0.4,11.9,62.37,24.55,1000.3,1686999188
1143,2023/06/17 19:53:09.347,160,3.04,34.9,8.8,25.4,0.171,0.975,-0.049,0.2,10.6,62.3,24.55,1000.25,1686999189
1144,2023/06/17 19:53:10.347,161,3.04,36.3,10.6,20.9,0.171,0.975,-0.048,0.1,9.9,62.37,24.51,1000.25,1686999190
1145,2023/06/17 19:53:11.347,162,3.04,35.2,8.8,21.2,0.171,0.975,-0.048,0.0,9.4,62.35,24.49,1000.3,1686999191
1146,2023/06/17 19:53:12.347,163,3.04,35.2,9.1,25.4,0.171,0.974,-0.048,0.3,9.1,62.4,24.53,1000.3,1686999192
1147,2023/06/17 19:53:13.347,164,3.04,33.8,10.2,22.8,0.171,0.974,-0.049,0.2,10.3,62.38,24.51,1000.3,1686999193
1148,2023/06/17 19:53:14.347,165,3.04,32.3,10.6,22.8,0.171,0.975,-0.048,0.0,12.1,62.36,24.51,1000.3,1686999194
1149,2023/06/17 19:53:15.347,166,3.04,33.8,9.9,23.1,0.171,0.975,-0.047,0.4,8.6,62.39,24.53,1000.35,1686999195
1150,2023/06/17 19:53:16.347,167,3.04,33.8,7.7,22.4,0.172,0.975,-0.049,0.2,7.2,62.33,24.58,1000.33,1686999196
1151,2023/06/17 19:53:17.347,168,3.04,33.4,8.8,23.1,0.171,0.975,-0.049,0.0,10.9,62.32,24.51,1000.3,1686999197
1152,2023/06/17 19:53:18.347,169,3.04,34.9,10.2,22.8,0.171,0.974,-0.049,0.4,13.4,62.35,24.53,1000.27,1686999198
1153,2023/06/17 19:53:19.347,170,3.04,34.1,8.1,21.6,0.171,0.975,-0.047,0.1,10.6,62.35,24.51,1000.25,1686999199
1154,2023/06/17 19:53:20.347,171,3.04,35.2,9.1,22.4,0.172,0.974,-0.048,0.3,9.9,62.36,24.55,1000.3,1686999200
1155,2023/06/17 19:53:21.347,172,3.04,34.1,9.5,23.1,0.171,0.975,-0.049,0.2,8.0,62.33,24.51,1000.25,1686999201
1156,2023/06/17 19:53:22.347,173,3.04,32.6,9.5,21.2,0.171,0.975,-0.049,0.2,9.5,62.33,24.49,1000.3,1686999202
1157,2023/06/17 19:53:23.347,174,3.04,33.8,8.1,25.1,0.171,0.974,-0.048,0.1,9.4,62.39,24.53,1000.3,1686999203
1158,2023/06/17 19:53:24.347,175,3.04,34.5,9.5,22.8,0.172,0.974,-0.048,0.1,14.1,62.33,24.51,1000.35,1686999204
1159,2023/06/17 19:53:25.347,176,3.04,35.2,9.1,20.5,0.171,0.975,-0.049,0.1,7.5,62.33,24.49,1000.27,1686999205
1160,2023/06/17 19:53:26.347,177,3.04,34.1,8.8,23.1,0.171,0.975,-0.048,0.1,10.6,62.38,24.49,1000.33,1686999206
1161,2023/06/17 19:53:27.347,178,3.04,34.9,8.1,21.6,0.171,0.975,-0.048,0.5,12.3,62.33,24.49,1000.3,1686999207
1162,2023/06/17 19:53:28.347,179,3.04,33.8,7.7,21.6,0.171,0.975,-0.049,0.3,9.0,62.35,24.51,1000.27,1686999208
1163,2023/06/17 19:53:29.347,180,3.04,36.7,9.1,23.1,0.171,0.974,-0.049,0.1,11.1,62.38,24.49,1000.33,1686999209
1164,2023/06/17 19:53:30.347,181,3.04,34.1,11.0,22.0,0.171,0.974,-0.048,0.1,9.8,62.4,24.53,1000.33,1686999210
1165,2023/06/17 19:53:31.347,182,3.04,35.9,9.9,22.0,0.171,0.974,-0.048,0.1,7.1,62.33,24.51,1000.3,1686999211
1166,2023/06/17 19:53:32.347,183,3.04,34.1,9.1,23.6,0.172,0.974,-0.048,0.1,9.2,62.38,24.55,1000.3,1686999212
1167,2023/06/17 19:53:33.347,184,3.04,34.1,7.7,22.0,0.171,0.975,-0.049,0.1,8.6,62.37,24.53,1000.25,1686999213
1168,2023/06/17 19:53:34.347,185,3.04,34.5,9.1,24.3,0.171,0.974,-0.049,0.1,9.9,62.32,24.51,1000.3,1686999214
1169,2023/06/17 19:53:35.347,186,3.04,34.1,9.1,19.0,0.171,0.974,-0.049,0.0,6.0,62.33,24.53,1000.27,1686999215
1170,2023/06/17 19:53:36.347,187,3.04,33.8,8.8,22.8,0.171,0.974,-0.048,0.4,5.8,62.39,24.53,1000.3,1686999216
1171,2023/06/17 19:53:37.347,188,3.04,34.9,9.9,20.1,0.171,0.974,-0.048,0.1,11.8,62.36,24.53,1000.25,1686999217
1172,2023/06/17 19:53:38.347,189,3.04,33.4,10.2,22.4,0.171,0.975,-0.049,0.1,8.4,62.32,24.51,1000.3,1686999218
1173,2023/06/17 19:53:39.347,190,3.04,34.9,9.1,21.6,0.172,0.975,-0.048,0.6,10.3,62.34,24.51,1000.3,1686999219
1174,2023/06/17 19:53:40.347,191,3.04,34.5,8.4,22.0,0.171,0.974,-0.049,0.6,10.6,62.34,24.51,1000.3,1686999220
1175,2023/06/17 19:53:41.347,192,3.04,33.8,10.2,22.4,0.171,0.975,-0.049,0.4,11.1,62.37,24.53,1000.27,1686999221
1176,2023/06/17 19:53:42.347,193,3.04,34.1,9.1,21.2,0.171,0.974,-0.049,0.1,9.4,62.38,24.51,1000.33,1686999222
1177,2023/06/17 19:53:43.347,194,3.04,35.2,8.8,22.8,0.171,0.975,-0.049,0.0,8.6,62.33,24.55,1000.3,1686999223
1178,2023/06/17 19:53:44.347,195,3.04,35.9,8.4,20.5,0.171,0.974,-0.049,0.4,9.9,62.38,24.49,1000.27,1686999224
1179,2023/06/17 19:53:45.347,196,3.04,34.5,8.8,22.8,0.171,0.975,-0.048,0.2,9.6,62.36,24.49,1000.3,1686999225
1180,2023/06/17 19:53:46.347,197,3.04,33.4,10.2,22.8,0.171,0.974,-0.048,0.2,10.6,62.36,24.53,1000.35,1686999226
1181,2023/06/17 19:53:47.347,198,3.04,37.1,8.8,22.8,0.171,0.975,-0.049,0.2,8.6,62.41,24.53,1000.33,1686999227
1182,2023/06/17 19:53:48.347,199,3.04,35.6,9.5,23.1,0.171,0.975,-0.049,0.0,9.1,62.33,24.57,1000.35,1686999228
1183,2023/06/17 19:53:49.347,200,3.04,33.8,9.5,23.1,0.171,0.974,-0.049,0.2,10.5,62.39,24.53,1000.3,1686999229
1184,2023/06/17 19:53:50.347,201,3.04,32.6,8.1,23.6,0.172,0.974,-0.049,0.2,11.4,62.37,24.53,1000.33,1686999230
1185,2023/06/17 19:53:51.347,202,3.04,33.8,10.2,22.4,0.171,0.975,-0.049,0.2,8.2,62.35,24.53,1000.35,1686999231
1186,2023/06/17 19:53:52.347,203,3.04,34.1,9.5,22.0,0.171,0.975,-0.048,0.2,10.3,62.29,24.53,1000.33,1686999232
1187,2023/06/17 19:53:53.347,204,3.04,35.2,9.1,24.3,0.171,0.975,-0.048,0.1,11.1,62.36,24.53,1000.33,1686999233
1188,2023/06/17 19:53:54.347,205,3.04,33.4,9.5,22.0,0.17,0.974,-0.049,0.1,10.6,62.31,24.53,1000.3,1686999234
1189,2023/06/17 19:53:55.347,206,3.04,33.4,9.1,20.5,0.171,0.975,-0.049,0.0,10.3,62.36,24.53,1000.3,1686999235
1190,2023/06/17 19:53:56.347,207,3.04,35.2,10.2,23.6,0.171,0.974,-0.048,0.3,9.1,62.4,24.55,1000.22,1686999236
1191,2023/06/17 19:53:57.347,208,3.04,33.8,8.4,24.3,0.171,0.974,-0.049,0.3,13.7,62.36,24.53,1000.27,1686999237
1192,2023/06/17 19:53:58.347,209,3.04,33.0,9.5,22.4,0.17,0.974,-0.049,0.2,11.2,62.36,24.57,1000.3,1686999238
1193,2023/06/17 19:53:59.347,210,3.04,35.6,10.2,25.1,0.171,0.974,-0.049,0.6,8.3,62.28,24.49,1000.27,1686999239
1194,2023/06/17 19:54:00.347,211,3.04,34.9,9.1,18.2,0.171,0.975,-0.049,0.2,10.3,62.38,24.49,1000.3,1686999240
1195,2023/06/17 19:54:01.347,212,3.04,34.5,9.5,21.2,0.171,0.974,-0.048,0.2,7.5,62.36,24.58,1000.27,1686999241
1196,2023/06/17 19:54:02.347,213,3.04,34.5,8.8,24.7,0.171,0.974,-0.049,0.1,9.2,62.36,24.55,1000.3,1686999242
1197,2023/06/17 19:54:03.347,214,3.04,34.1,8.4,22.4,0.172,0.975,-0.049,0.3,9.5,62.34,24.53,1000.33,1686999243
1198,2023/06/17 19:54:04.347,215,3.04,34.9,8.1,22.4,0.171,0.974,-0.048,0.1,8.0,62.37,24.55,1000.22,1686999244
1199,2023/06/17 19:54:05.347,216,3.04,34.1,10.2,22.8,0.171,0.976,-0.049,0.0,7.5,62.36,24.51,1000.3,1686999245
1200,2023/06/17 19:54:06.347,217,3.04,35.6,9.5,22.0,0.171,0.975,-0.049,0.4,9.5,62.38,24.53,1000.35,1686999246
1201,2023/06/17 19:54:07.347,218,3.04,35.6,9.5,19.0,0.171,0.974,-0.048,0.2,10.5,62.35,24.57,1000.3,1686999247
1202,2023/06/17 19:54:08.347,219,3.04,34.5,10.2,20.9,0.171,0.975,-0.049,0.6,9.1,62.39,24.55,1000.3,1686999248
1203,2023/06/17 19:54:09.347,220,3.03,34.1,10.2,21.2,0.171,0.975,-0.048,0.2,10.7,62.35,24.57,1000.27,1686999249
1204,2023/06/17 19:54:10.347,221,3.03,33.4,10.2,22.4,0.171,0.975,-0.049,0.3,7.5,62.39,24.53,1000.22,1686999250
1205,2023/06/17 19:54:11.347,222,3.03,33.4,10.2,22.0,0.171,0.974,-0.048,0.1,9.5,62.3,24.55,1000.3,1686999251
1206,2023/06/17 19:54:12.347,223,3.03,33.4,8.1,22.8,0.171,0.975,-0.049,0.1,11.0,62.39,24.55,1000.33,1686999252
1207,2023/06/17 19:54:13.347,224,3.03,33.8,9.1,21.6,0.171,0.974,-0.048,0.0,9.9,62.3,24.51,1000.27,1686999253
1208,2023/06/17 19:54:14.347,225,3.03,33.8,8.8,23.6,0.172,0.974,-0.048,0.0,12.2,62.35,24.57,1000.35,1686999254
1209,2023/06/17 19:54:15.347,226,3.03,34.9,9.9,22.4,0.171,0.974,-0.048,0.5,9.8,62.42,24.53,1000.25,1686999255
1210,2023/06/17 19:54:16.347,227,3.03,34.9,10.2,23.2,0.171,0.974,-0.049,0.6,9.6,62.36,24.51,1000.33,1686999256
1211,2023/06/17 19:54:17.347,228,3.03,35.9,10.2,20.5,0.171,0.974,-0.049,0.1,6.8,62.39,24.53,1000.25,1686999257
1212,2023/06/17 19:54:18.347,229,3.03,34.9,10.2,20.9,0.171,0.975,-0.049,0.0,11.4,62.42,24.53,1000.19,1686999258
1213,2023/06/17 19:54:19.347,230,3.03,33.4,8.8,21.2,0.171,0.975,-0.049,0.1,9.1,62.4,24.55,1000.33,1686999259
1214,2023/06/17 19:54:20.347,231,3.03,33.8,6.9,23.5,0.171,0.974,-0.048,0.1,10.6,62.37,24.55,1000.38,1686999260
1215,2023/06/17 19:54:21.347,232,3.03,34.5,9.1,22.8,0.171,0.975,-0.048,0.1,8.7,62.43,24.55,1000.27,1686999261
1216,2023/06/17 19:54:22.347,233,3.03,36.7,6.6,20.9,0.171,0.975,-0.049,0.4,10.6,62.33,24.51,1000.3,1686999262
1217,2023/06/17 19:54:23.347,234,3.03,34.1,7.7,23.6,0.171,0.974,-0.049,0.1,10.2,62.42,24.53,1000.41,1686999263
1218,2023/06/17 19:54:24.347,235,3.03,34.5,8.4,19.8,0.171,0.974,-0.048,0.0,11.8,62.38,24.53,1000.25,1686999264
1219,2023/06/17 19:54:25.347,236,3.03,35.2,8.1,24.3,0.172,0.975,-0.048,0.2,9.8,62.31,24.51,1000.27,1686999265
1220,2023/06/17 19:54:26.347,237,3.03,35.6,7.7,21.6,0.171,0.975,-0.048,0.0,11.6,62.41,24.53,1000.27,1686999266
1221,2023/06/17 19:54:27.347,238,3.03,36.3,10.2,20.9,0.172,0.975,-0.049,0.2,9.5,62.32,24.55,1000.3,1686999267
1222,2023/06/17 19:54:28.347,239,3.03,34.5,9.5,23.9,0.171,0.974,-0.049,0.2,5.6,62.37,24.57,1000.3,1686999268
1223,2023/06/17 19:54:29.347,240,3.03,33.8,9.5,22.0,0.171,0.975,-0.048,0.2,7.5,62.37,24.55,1000.3,1686999269
1224,2023/06/17 19:54:30.347,241,3.03,35.9,6.9,21.6,0.171,0.975,-0.048,0.1,6.4,62.35,24.53,1000.3,1686999270
1225,2023/06/17 19:54:31.347,242,3.03,34.5,9.5,20.9,0.172,0.974,-0.048,0.2,7.9,62.34,24.53,1000.33,1686999271
1226,2023/06/17 19:54:32.347,243,3.03,34.1,9.9,21.2,0.17,0.974,-0.049,0.3,12.9,62.41,24.53,1000.3,1686999272
1227,2023/06/17 19:54:33.347,244,3.03,35.2,10.2,20.5,0.171,0.975,-0.049,0.2,10.3,62.34,24.53,1000.3,1686999273
1228,2023/06/17 19:54:34.347,245,3.03,34.9,8.1,22.8,0.171,0.974,-0.049,0.0,8.6,62.41,24.53,1000.33,1686999274
1229,2023/06/17 19:54:35.347,246,3.03,34.5,8.8,24.7,0.171,0.974,-0.048,0.0,11.5,62.42,24.53,1000.3,1686999275
1230,2023/06/17 19:54:36.347,247,3.03,34.9,9.9,23.6,0.171,0.974,-0.048,0.4,11.0,62.36,24.53,1000.3,1686999276
1231,2023/06/17 19:54:37.347,248,3.03,33.4,10.6,22.4,0.171,0.974,-0.048,0.0,11.1,62.38,24.53,1000.3,1686999277
1232,2023/06/17 19:54:38.347,249,3.03,34.1,8.1,22.8,0.171,0.974,-0.048,0.2,6.7,62.41,24.51,1000.25,1686999278
1233,2023/06/17 19:54:39.347,250,3.03,34.5,8.1,23.6,0.171,0.975,-0.047,0.3,7.9,62.35,24.51,1000.33,1686999279
1234,2023/06/17 19:54:40.347,251,3.03,35.6,9.1,20.1,0.171,0.975,-0.047,0.2,7.2,62.35,24.53,1000.35,1686999280
1235,2023/06/17 19:54:41.347,252,3.03,33.4,9.1,18.6,0.17,0.975,-0.049,0.6,8.6,62.39,24.51,1000.27,1686999281
1236,2023/06/17 19:54:42.347,253,3.03,34.1,8.4,23.1,0.171,0.975,-0.049,0.1,10.6,62.39,24.57,1000.27,1686999282
1237,2023/06/17 19:54:43.347,254,3.03,34.9,9.1,23.9,0.171,0.975,-0.048,0.2,9.6,62.38,24.51,1000.33,1686999283
1238,2023/06/17 19:54:44.347,255,3.03,32.6,9.5,19.8,0.171,0.975,-0.049,0.1,7.1,62.34,24.51,1000.25,1686999284
1239,2023/06/17 19:54:45.347,0,3.03,32.6,8.1,24.3,0.171,0.975,-0.048,0.2,10.8,62.39,24.57,1000.3,1686999285
1240,2023/06/17 19:54:46.347,1,3.03,34.1,11.0,20.5,0.171,0.974,-0.048,0.2,6.4,62.38,24.51,1000.27,1686999286
1241,2023/06/17 19:54:47.347,2,3.03,36.3,8.1,22.0,0.171,0.974,-0.049,0.4,6.0,62.33,24.51,1000.3,1686999287
1242,2023/06/17 19:54:48.347,3,3.03,33.0,7.7,25.4,0.171,0.974,-0.048,0.3,11.0,62.36,24.53,1000.33,1686999288
1243,2023/06/17 19:54:49.347,4,3.03,35.9,9.5,22.8,0.171,0.975,-0.048,0.0,11.0,62.32,24.53,1000.27,1686999289
1244,2023/06/17 19:54:50.347,5,3.03,35.6,11.0,20.9,0.171,0.974,-0.048,0.5,10.3,62.42,24.51,1000.33,1686999290
1245,2023/06/17 19:54:51.347,6,3.03,36.7,10.2,22.0,0.171,0.974,-0.048,0.3,9.1,62.36,24.51,1000.33,1686999291
1246,2023/06/17 19:54:52.347,7,3.03,34.9,7.3,21.6,0.171,0.974,-0.049,0.0,9.9,62.46,24.53,1000.25,1686999292
1247,2023/06/17 19:54:53.347,8,3.03,33.8,8.8,20.9,0.171,0.975,-0.049,0.8,9.1,62.39,24.53,1000.27,1686999293
1248,2023/06/17 19:54:54.347,9,3.03,34.1,7.3,20.9,0.171,0.974,-0.049,0.1,11.9,62.39,24.55,1000.3,1686999294
1249,2023/06/17 19:54:55.347,10,3.03,33.8,7.7,20.1,0.171,0.974,-0.049,0.3,9.2,62.35,24.53,1000.27,1686999295
1250,2023/06/17 19:54:56.347,11,3.03,33.8,9.5,23.9,0.171,0.975,-0.05,0.2,10.7,62.37,24.55,1000.35,1686999296
1251,2023/06/17 19:54:57.347,12,3.03,32.6,10.2,22.8,0.171,0.974,-0.048,0.1,12.1,62.38,24.55,1000.27,1686999297
1252,2023/06/17 19:54:58.347,13,3.03,34.9,8.8,22.0,0.171,0.974,-0.049,0.1,7.1,62.33,24.53,1000.3,1686999298
1253,2023/06/17 19:54:59.347,14,3.03,35.2,9.1,22.0,0.171,0.975,-0.048,0.2,10.9,62.39,24.53,1000.19,1686999299
1254,2023/06/17 19:55:00.347,15,3.03,35.6,8.8,23.6,0.171,0.974,-0.048,0.4,6.7,62.41,24.55,1000.3,1686999300
1255,2023/06/17 19:55:01.347,16,3.03,35.6,8.1,22.4,0.171,0.974,-0.048,0.6,9.5,62.35,24.53,1000.33,1686999301
1256,2023/06/17 19:55:02.347,17,3.03,34.9,9.1,22.4,0.171,0.975,-0.049,0.6,6.8,62.41,24.53,1000.3,1686999302
1257,2023/06/17 19:55:03.347,18,3.03,34.5,8.8,22.4,0.17,0.975,-0.049,0.0,8.0,62.38,24.57,1000.22,1686999303
1258,2023/06/17 19:55:04.347,19,3.03,35.6,8.8,21.2,0.171,0.975,-0.049,0.3,11.9,62.38,24.53,1000.3,1686999304
1259,2023/06/17 19:55:05.347,20,3.03,34.5,9.1,25.8,0.171,0.974,-0.048,0.0,10.9,62.39,24.53,1000.33,1686999305
1260,2023/06/17 19:55:06.347,21,3.03,34.1,8.1,23.9,0.171,0.974,-0.049,0.1,10.3,62.43,24.49,1000.3,1686999306
1261,2023/06/17 19:55:07.347,22,3.03,35.6,9.1,21.2,0.171,0.974,-0.049,0.4,7.8,62.43,24.53,1000.3,1686999307
1262,2023/06/17 19:55:08.347,23,3.03,35.2,9.9,22.4,0.171,0.974,-0.048,0.0,10.0,62.39,24.49,1000.33,1686999308
1263,2023/06/17 19:55:09.347,24,3.03,35.2,8.4,24.3,0.171,0.974,-0.048,0.1,7.5,62.42,24.53,1000.33,1686999309
1264,2023/06/17 19:55:10.347,25,3.03,34.5,11.4,21.6,0.171,0.974,-0.049,0.0,9.5,62.4,24.53,1000.3,1686999310
1265,2023/06/17 19:55:11.347,26,3.03,33.0,8.8,23.6,0.171,0.974,-0.05,0.1,5.8,62.39,24.53,1000.3,1686999311
1266,2023/06/17 19:55:12.347,27,3.03,35.9,9.1,19.4,0.171,0.974,-0.049,0.6,10.6,62.32,24.53,1000.35,1686999312
1267,2023/06/17 19:55:13.347,28,3.03,34.1,9.5,22.8,0.171,0.974,-0.049,0.1,11.5,62.41,24.51,1000.3,1686999313
1268,2023/06/17 19:55:14.347,29,3.03,35.9,9.5,22.4,0.171,0.975,-0.049,0.1,9.8,62.39,24.53,1000.35,1686999314
1269,2023/06/17 19:55:15.347,30,3.03,36.3,9.1,22.4,0.171,0.975,-0.049,0.1,9.5,62.37,24.51,1000.27,1686999315
1270,2023/06/17 19:55:16.347,31,3.03,34.9,9.1,21.6,0.171,0.975,-0.048,0.4,9.1,62.37,24.55,1000.25,1686999316
1271,2023/06/17 19:55:17.347,32,3.03,33.8,9.5,23.5,0.171,0.975,-0.047,0.4,10.2,62.35,24.51,1000.22,1686999317
1272,2023/06/17 19:55:18.347,33,3.03,35.9,7.7,20.1,0.171,0.974,-0.049,0.2,12.7,62.41,24.47,1000.27,1686999318
1273,2023/06/17 19:55:19.347,34,3.03,34.9,9.5,24.3,0.171,0.975,-0.049,0.4,11.9,62.4,24.53,1000.3,1686999319
1274,2023/06/17 19:55:20.347,35,3.03,34.5,8.4,24.7,0.172,0.974,-0.049,0.4,11.6,62.39,24.51,1000.3,1686999320
1275,2023/06/17 19:55:21.347,36,3.03,32.3,10.2,23.1,0.171,0.974,-0.049,0.1,11.5,62.41,24.58,1000.3,1686999321
1276,2023/06/17 19:55:22.347,37,3.03,33.0,8.8,23.6,0.171,0.974,-0.049,0.7,8.6,62.42,24.57,1000.3,1686999322
1277,2023/06/17 19:55:23.347,38,3.03,36.3,8.4,21.6,0.171,0.975,-0.048,0.3,10.3,62.38,24.53,1000.27,1686999323
1278,2023/06/17 19:55:24.347,39,3.03,34.5,9.5,23.2,0.171,0.974,-0.048,0.1,10.6,62.37,24.53,1000.33,1686999324
1279,2023/06/17 19:55:25.347,40,3.03,34.5,8.8,20.9,0.171,0.974,-0.049,0.2,13.8,62.39,24.53,1000.27,1686999325
1280,2023/06/17 19:55:26.347,41,3.03,35.6,9.1,22.8,0.17,0.975,-0.049,0.0,8.3,62.39,24.53,1000.22,1686999326
1281,2023/06/17 19:55:27.347,42,3.03,33.8,10.6,24.7,0.171,0.975,-0.048,0.1,7.9,62.41,24.55,1000.33,1686999327
1282,2023/06/17 19:55:28.347,43,3.03,35.6,9.5,21.2,0.171,0.975,-0.049,0.1,11.8,62.39,24.57,1000.35,1686999328
1283,2023/06/17 19:55:29.347,44,3.03,34.5,8.4,21.6,0.171,0.975,-0.049,0.2,12.3,62.4,24.53,1000.35,1686999329
1284,2023/06/17 19:55:30.347,45,3.03,33.8,8.4,20.5,0.17,0.974,-0.048,0.2,10.3,62.42,24.51,1000.3,1686999330
1285,2023/06/17 19:55:31.347,46,3.03,33.8,8.4,20.5,0.171,0.975,-0.049,0.2,9.5,62.37,24.55,1000.25,1686999331
1286,2023/06/17 19:55:32.347,47,3.03,34.5,8.4,20.1,0.17,0.974,-0.048,0.2,9.2,62.35,24.49,1000.35,1686999332
1287,2023/06/17 19:55:33.347,48,3.03,33.8,9.1,22.4,0.171,0.975,-0.048,0.1,9.5,62.42,24.57,1000.35,1686999333
1288,2023/06/17 19:55:34.347,49,3.03,35.2,10.2,19.4,0.172,0.974,-0.048,0.0,10.6,62.39,24.51,1000.27,1686999334
1289,2023/06/17 19:55:35.347,50,3.03,36.3,10.2,24.3,0.171,0.974,-0.049,0.4,8.2,62.39,24.51,1000.33,1686999335
1290,2023/06/17 19:55:36.347,51,3.03,34.1,8.4,22.4,0.171,0.974,-0.049,0.4,9.7,62.42,24.49,1000.3,1686999336
1291,2023/06/17 19:55:37.347,52,3.03,34.1,8.4,22.0,0.171,0.975,-0.049,0.1,7.7,62.43,24.51,1000.27,1686999337
1292,2023/06/17 19:55:38.347,53,3.03,34.5,9.9,23.1,0.171,0.974,-0.049,0.0,10.2,62.4,24.53,1000.3,1686999338
1293,2023/06/17 19:55:39.347,54,3.03,34.5,9.1,23.6,0.171,0.974,-0.049,0.6,10.2,62.42,24.55,1000.27,1686999339
1294,2023/06/17 19:55:40.347,55,3.03,35.2,9.1,23.9,0.171,0.975,-0.049,0.1,8.6,62.36,24.53,1000.27,1686999340
1295,2023/06/17 19:55:41.347,56,3.03,34.1,9.1,22.8,0.171,0.975,-0.048,0.0,9.5,62.37,24.57,1000.3,1686999341
1296,2023/06/17 19:55:42.347,57,3.03,33.4,8.4,23.1,0.171,0.975,-0.049,0.0,12.3,62.38,24.51,1000.35,1686999342
