,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1139,2023/06/18 19:56:27.455,157,3.05,-2.6,26.7,-35.0,1.022,-0.136,0.006,0.0,82.2,68.73,24.63,992.86,1687085787
1140,2023/06/18 19:56:28.455,158,3.05,-3.0,25.6,-32.0,1.022,-0.135,0.006,0.6,80.5,68.78,24.67,992.89,1687085788
1141,2023/06/18 19:56:29.455,159,3.05,-4.1,24.8,-33.1,1.022,-0.135,0.007,0.2,81.2,68.71,24.65,992.86,1687085789
1142,2023/06/18 19:56:30.455,160,3.05,-3.4,25.9,-35.4,1.022,-0.135,0.006,0.2,83.7,68.7,24.65,992.84,1687085790
1143,2023/06/18 19:56:31.455,161,3.05,-3.0,25.9,-33.1,1.022,-0.135,0.007,0.2,85.6,68.73,24.65,992.86,1687085791
1144,2023/06/18 19:56:32.455,162,3.05,-3.4,28.2,-30.1,1.022,-0.135,0.006,0.2,85.3,68.7,24.65,992.89,1687085792
1145,2023/06/18 19:56:33.455,163,3.05,-4.1,25.9,-33.9,1.022,-0.135,0.006,0.8,84.2,68.77,24.63,992.94,1687085793
1146,2023/06/18 19:56:34.455,164,3.05,-4.9,27.1,-33.1,1.022,-0.135,0.006,0.4,82.3,68.73,24.67,992.89,1687085794
1147,2023/06/18 19:56:35.455,165,3.05,-4.5,25.6,-32.4,1.022,-0.136,0.007,0.2,82.6,68.75,24.65,992.84,1687085795
1148,2023/06/18 19:56:36.455,166,3.05,-4.9,25.9,-32.8,1.022,-0.135,0.007,0.4,86.1,68.75,24.67,992.86,1687085796
1149,2023/06/18 19:56:37.455,167,3.05,-5.2,25.9,-33.9,1.022,-0.135,0.007,0.0,83.3,68.71,24.65,992.92,1687085797
1150,2023/06/18 19:56:38.455,168,3.05,-3.4,24.8,-35.0,1.023,-0.136,0.007,0.2,84.9,68.7,24.63,992.86,1687085798
1151,2023/06/18 19:56:39.455,169,3.05,-4.9,25.9,-30.8,1.022,-0.136,0.006,0.6,86.8,68.69,24.63,992.84,1687085799
1152,2023/06/18 19:56:40.455,170,3.05,-3.8,24.8,-29.7,1.022,-0.135,0.007,0.2,81.9,68.8,24.67,992.89,1687085800
1153,2023/06/18 19:56:41.455,171,3.05,-5.2,25.6,-33.5,1.022,-0.135,0.007,0.6,83.7,68.81,24.65,992.89,1687085801
1154,2023/06/18 19:56:42.455,172,3.05,-4.1,26.3,-34.6,1.022,-0.135,0.007,0.3,81.0,68.72,24.69,992.78,1687085802
1155,2023/06/18 19:56:43.455,173,3.05,-3.0,27.4,-33.9,1.022,-0.135,0.007,0.1,85.6,68.73,24.65,992.84,1687085803
1156,2023/06/18 19:56:44.455,174,3.05,-1.9,25.6,-29.7,1.022,-0.135,0.006,0.1,83.1,68.71,24.67,992.86,1687085804
1157,2023/06/18 19:56:45.455,175,3.05,-3.8,27.1,-30.4,1.022,-0.136,0.007,0.4,86.4,68.69,24.65,992.84,1687085805
1158,2023/06/18 19:56:46.445,176,3.05,-2.6,25.9,-34.2,1.022,-0.135,0.007,0.4,82.4,68.7,24.65,992.92,1687085806
1159,2023/06/18 19:56:47.435,177,3.05,-4.5,24.8,-31.2,1.022,-0.135,0.006,0.1,83.3,68.72,24.65,992.84,1687085807
1160,2023/06/18 19:56:48.425,178,3.05,-3.4,27.4,-32.4,1.022,-0.136,0.007,0.3,83.2,68.73,24.65,992.89,1687085808
1161,2023/06/18 19:56:49.415,179,3.05,-3.8,25.6,-33.5,1.022,-0.135,0.006,0.4,84.1,68.67,24.67,992.89,1687085809
1162,2023/06/18 19:56:50.405,180,3.05,-3.0,24.4,-31.2,1.022,-0.135,0.007,0.5,86.9,68.66,24.65,992.78,1687085810
1163,2023/06/18 19:56:51.395,181,3.05,-3.0,27.1,-30.4,1.022,-0.135,0.007,0.1,81.6,68.73,24.67,992.84,1687085811
1164,2023/06/18 19:56:52.385,182,3.05,-2.6,27.4,-32.4,1.022,-0.135,0.006,0.1,79.3,68.71,24.67,992.86,1687085812
1165,2023/06/18 19:56:53.375,183,3.05,-3.4,24.8,-33.1,1.022,-0.135,0.007,0.2,84.0,68.83,24.67,992.94,1687085813
1166,2023/06/18 19:56:54.365,184,3.05,-5.2,25.9,-32.0,1.023,-0.135,0.007,0.4,84.9,68.77,24.69,992.86,1687085814
1167,2023/06/18 19:56:55.355,185,3.05,-4.9,25.9,-33.1,1.022,-0.135,0.007,0.1,83.4,68.73,24.63,992.84,1687085815
1168,2023/06/18 19:56:56.345,186,3.05,-3.8,25.2,-29.7,1.022,-0.135,0.007,0.2,83.3,68.78,24.65,992.92,1687085816
1169,2023/06/18 19:56:57.335,187,3.05,-5.2,26.7,-32.3,1.022,-0.136,0.006,0.0,84.5,68.7,24.65,992.89,1687085817
1170,2023/06/18 19:56:58.325,188,3.05,-3.4,25.6,-31.6,1.022,-0.135,0.007,0.3,85.6,68.77,24.65,992.86,1687085818
1171,2023/06/18 19:56:59.315,189,3.05,-3.8,27.4,-31.6,1.023,-0.134,0.006,0.1,82.5,68.74,24.67,992.92,1687085819
1172,2023/06/18 19:57:00.305,190,3.05,-1.5,24.1,-33.1,1.022,-0.135,0.006,0.6,80.9,68.81,24.67,992.86,1687085820
1173,2023/06/18 19:57:01.295,191,3.05,-4.1,25.9,-34.2,1.022,-0.135,0.007,0.2,84.3,68.77,24.63,992.81,1687085821
1174,2023/06/18 19:57:02.285,192,3.05,-4.5,26.7,-28.9,1.022,-0.135,0.007,0.7,84.2,68.69,24.67,992.89,1687085822
1175,2023/06/18 19:57:03.275,193,3.05,-2.6,25.9,-33.5,1.022,-0.135,0.006,0.2,84.1,68.76,24.67,992.92,1687085823
1176,2023/06/18 19:57:04.265,194,3.05,-3.8,24.8,-29.7,1.022,-0.135,0.006,0.1,84.2,68.77,24.67,992.84,1687085824
1177,2023/06/18 19:57:05.255,195,3.05,-3.4,24.8,-31.2,1.022,-0.135,0.007,0.4,82.2,68.78,24.67,992.92,1687085825
1178,2023/06/18 19:57:06.255,196,3.05,-3.4,25.9,-28.9,1.022,-0.135,0.007,0.0,84.8,68.79,24.67,992.94,1687085826
1179,2023/06/18 19:57:07.255,197,3.05,-3.4,25.2,-33.1,1.022,-0.135,0.006,0.2,84.9,68.74,24.67,992.86,1687085827
1180,2023/06/18 19:57:08.255,198,3.05,-3.8,27.8,-32.4,1.022,-0.136,0.007,0.4,85.5,68.77,24.67,992.89,1687085828
1181,2023/06/18 19:57:09.255,199,3.05,-3.0,23.7,-32.4,1.022,-0.136,0.007,0.1,82.6,68.79,24.67,992.92,1687085829
1182,2023/06/18 19:57:10.255,200,3.05,-4.9,27.8,-33.1,1.022,-0.135,0.006,0.1,84.5,68.76,24.69,992.89,1687085830
1183,2023/06/18 19:57:11.255,201,3.05,-3.0,28.2,-29.7,1.023,-0.135,0.007,0.3,81.8,68.74,24.67,992.86,1687085831
1184,2023/06/18 19:57:12.255,202,3.05,-3.4,25.9,-34.2,1.022,-0.136,0.007,0.1,81.4,68.76,24.67,992.89,1687085832
1185,2023/06/18 19:57:13.255,203,3.05,-4.5,29.2,-34.2,1.022,-0.135,0.007,0.0,84.2,68.74,24.63,992.89,1687085833
1186,2023/06/18 19:57:14.255,204,3.05,-3.8,26.3,-34.6,1.022,-0.135,0.006,0.2,83.9,68.77,24.69,992.86,1687085834
1187,2023/06/18 19:57:15.255,205,3.05,-4.5,24.4,-31.6,1.022,-0.136,0.007,0.4,82.2,68.68,24.61,992.89,1687085835
1188,2023/06/18 19:57:16.255,206,3.05,-3.0,25.9,-33.9,1.021,-0.135,0.007,0.1,84.0,68.82,24.61,992.92,1687085836
1189,2023/06/18 19:57:17.255,207,3.05,-4.5,25.9,-30.8,1.022,-0.136,0.006,0.1,86.6,68.78,24.67,992.84,1687085837
1190,2023/06/18 19:57:18.255,208,3.05,-4.9,25.6,-31.6,1.023,-0.135,0.008,0.5,84.5,68.75,24.65,992.86,1687085838
1191,2023/06/18 19:57:19.255,209,3.05,-4.1,24.4,-30.1,1.022,-0.135,0.006,0.2,80.5,68.8,24.67,992.89,1687085839
1192,2023/06/18 19:57:20.255,210,3.05,-2.2,25.9,-32.3,1.022,-0.136,0.007,0.1,84.1,68.8,24.67,992.92,1687085840
1193,2023/06/18 19:57:21.255,211,3.05,-2.2,24.8,-31.2,1.023,-0.136,0.006,0.1,83.0,68.75,24.65,992.94,1687085841
1194,2023/06/18 19:57:22.255,212,3.05,-5.6,25.6,-33.1,1.023,-0.135,0.006,0.2,84.5,68.73,24.61,992.92,1687085842
1195,2023/06/18 19:57:23.255,213,3.05,-4.5,26.7,-33.5,1.022,-0.135,0.006,0.1,82.0,68.73,24.65,992.97,1687085843
1196,2023/06/18 19:57:24.255,214,3.05,-3.4,26.7,-33.5,1.021,-0.135,0.007,0.3,79.7,68.78,24.65,992.86,1687085844
1197,2023/06/18 19:57:25.255,215,3.05,-5.6,25.6,-29.3,1.022,-0.136,0.006,0.0,82.1,68.76,24.65,992.86,1687085845
1198,2023/06/18 19:57:26.255,216,3.05,-4.1,25.6,-32.4,1.022,-0.135,0.007,0.1,84.8,68.75,24.69,992.81,1687085846
1199,2023/06/18 19:57:27.255,217,3.05,-4.1,26.3,-31.6,1.022,-0.136,0.007,0.5,81.6,68.8,24.63,992.89,1687085847
1200,2023/06/18 19:57:28.255,218,3.05,-5.2,25.2,-31.6,1.022,-0.135,0.006,0.1,82.1,68.77,24.63,992.89,1687085848
1201,2023/06/18 19:57:29.255,219,3.05,-4.9,28.2,-32.8,1.022,-0.135,0.007,0.0,81.0,68.77,24.65,992.94,1687085849
1202,2023/06/18 19:57:30.255,220,3.04,-3.4,26.7,-35.8,1.022,-0.135,0.006,0.0,83.5,68.71,24.61,992.89,1687085850
1203,2023/06/18 19:57:31.255,221,3.04,-3.8,26.7,-30.8,1.022,-0.135,0.007,0.6,84.8,68.81,24.65,992.84,1687085851
1204,2023/06/18 19:57:32.255,222,3.04,-4.1,26.7,-32.8,1.023,-0.135,0.006,0.2,82.5,68.76,24.65,992.92,1687085852
1205,2023/06/18 19:57:33.255,223,3.04,-4.1,26.7,-32.8,1.022,-0.135,0.007,0.4,82.8,68.83,24.61,992.89,1687085853
1206,2023/06/18 19:57:34.255,224,3.04,-2.6,27.8,-36.2,1.023,-0.135,0.007,0.1,84.5,68.77,24.65,992.81,1687085854
1207,2023/06/18 19:57:35.255,225,3.04,-4.9,25.9,-34.6,1.022,-0.135,0.006,0.2,83.9,68.81,24.67,992.89,1687085855
1208,2023/06/18 19:57:36.255,226,3.04,-3.4,27.1,-34.2,1.021,-0.135,0.006,0.1,82.5,68.78,24.63,992.89,1687085856
1209,2023/06/18 19:57:37.255,227,3.04,-4.5,25.9,-31.2,1.022,-0.135,0.007,0.2,81.0,68.85,24.67,992.86,1687085857
1210,2023/06/18 19:57:38.255,228,3.04,-3.4,25.6,-32.0,1.022,-0.135,0.007,0.6,81.3,68.82,24.65,992.92,1687085858
1211,2023/06/18 19:57:39.255,229,3.04,-4.1,26.3,-32.4,1.022,-0.135,0.006,0.6,83.7,68.77,24.61,992.89,1687085859
1212,2023/06/18 19:57:40.255,230,3.04,-3.8,27.1,-30.4,1.022,-0.135,0.006,0.1,84.0,68.84,24.7,992.86,1687085860
1213,2023/06/18 19:57:41.255,231,3.04,-1.5,23.7,-29.3,1.022,-0.136,0.007,0.1,85.3,68.81,24.65,992.89,1687085861
1214,2023/06/18 19:57:42.255,232,3.04,-4.5,26.7,-34.6,1.022,-0.135,0.006,0.5,82.5,68.78,24.65,992.84,1687085862
1215,2023/06/18 19:57:43.255,233,3.04,-4.5,27.1,-36.9,1.021,-0.135,0.007,0.4,86.1,68.85,24.65,992.86,1687085863
1216,2023/06/18 19:57:44.255,234,3.04,-3.4,25.6,-31.6,1.022,-0.136,0.007,0.1,82.9,68.77,24.65,992.86,1687085864
1217,2023/06/18 19:57:45.255,235,3.04,-4.1,24.4,-30.8,1.022,-0.136,0.007,0.3,82.0,68.82,24.65,992.84,1687085865
1218,2023/06/18 19:57:46.255,236,3.04,-3.8,26.7,-33.5,1.022,-0.136,0.007,0.2,86.5,68.85,24.69,992.86,1687085866
1219,2023/06/18 19:57:47.255,237,3.04,-3.4,27.4,-30.1,1.022,-0.135,0.006,0.5,84.9,68.79,24.67,992.86,1687085867
1220,2023/06/18 19:57:48.255,238,3.04,-4.1,28.2,-32.8,1.022,-0.136,0.006,0.2,83.7,68.81,24.65,992.92,1687085868
1221,2023/06/18 19:57:49.255,239,3.04,-3.4,26.3,-33.5,1.022,-0.135,0.006,0.9,83.3,68.83,24.65,992.89,1687085869
1222,2023/06/18 19:57:50.255,240,3.04,-4.1,24.1,-32.8,1.022,-0.135,0.008,0.1,85.6,68.8,24.63,992.89,1687085870
1223,2023/06/18 19:57:51.255,241,3.04,-3.4,25.6,-30.8,1.022,-0.136,0.007,0.5,84.5,68.79,24.65,992.84,1687085871
1224,2023/06/18 19:57:52.255,242,3.04,-2.6,24.8,-35.0,1.022,-0.136,0.007,0.2,82.5,68.72,24.63,992.84,1687085872
1225,2023/06/18 19:57:53.255,243,3.04,-5.9,26.7,-31.2,1.022,-0.135,0.007,0.8,83.8,68.83,24.63,992.89,1687085873
1226,2023/06/18 19:57:54.255,244,3.04,-3.8,27.4,-33.5,1.022,-0.135,0.006,0.1,86.4,68.75,24.61,992.94,1687085874
1227,2023/06/18 19:57:55.255,245,3.04,-3.8,25.2,-33.5,1.022,-0.135,0.006,0.6,82.9,68.78,24.61,992.89,1687085875
1228,2023/06/18 19:57:56.255,246,3.04,-3.4,25.6,-33.9,1.022,-0.136,0.007,0.2,87.9,68.84,24.67,992.89,1687085876
1229,2023/06/18 19:57:57.255,247,3.04,-4.9,25.9,-32.8,1.023,-0.135,0.006,0.6,87.1,68.76,24.63,992.97,1687085877
1230,2023/06/18 19:57:58.255,248,3.04,-4.5,26.3,-30.8,1.022,-0.136,0.007,0.6,83.2,68.86,24.63,992.84,1687085878
1231,2023/06/18 19:57:59.255,249,3.04,-4.1,26.7,-31.2,1.022,-0.135,0.006,0.4,83.3,68.87,24.63,992.89,1687085879
1232,2023/06/18 19:58:00.255,250,3.04,-4.1,25.2,-33.9,1.022,-0.135,0.007,0.7,84.5,68.86,24.65,992.89,1687085880
1233,2023/06/18 19:58:01.255,251,3.04,-2.6,26.3,-30.1,1.021,-0.135,0.006,0.2,86.1,68.78,24.65,992.92,1687085881
1234,2023/06/18 19:58:02.255,252,3.04,-4.1,27.4,-29.7,1.022,-0.135,0.006,0.2,82.5,68.75,24.65,992.86,1687085882
1235,2023/06/18 19:58:03.255,253,3.04,-3.8,26.3,-31.2,1.022,-0.135,0.007,0.7,85.3,68.83,24.67,992.89,1687085883
1236,2023/06/18 19:58:04.255,254,3.04,-2.6,25.6,-30.1,1.022,-0.135,0.006,0.1,85.1,68.83,24.67,992.89,1687085884
1237,2023/06/18 19:58:05.255,255,3.04,-4.5,24.1,-29.3,1.022,-0.135,0.006,0.6,85.2,68.83,24.65,992.92,1687085885
1238,2023/06/18 19:58:06.255,0,3.04,-4.9,25.9,-30.8,1.022,-0.136,0.006,0.3,86.4,68.82,24.65,992.89,1687085886
1239,2023/06/18 19:58:07.255,1,3.04,-4.9,27.4,-30.1,1.021,-0.135,0.006,0.2,81.8,68.85,24.65,992.92,1687085887
1240,2023/06/18 19:58:08.255,2,3.04,-3.4,25.2,-34.2,1.022,-0.134,0.006,0.1,86.8,68.85,24.63,992.89,1687085888
1241,2023/06/18 19:58:09.255,3,3.04,-4.1,24.8,-32.0,1.022,-0.135,0.007,0.2,82.7,68.83,24.65,992.89,1687085889
1242,2023/06/18 19:58:10.255,4,3.04,-3.4,26.7,-30.4,1.022,-0.136,0.007,0.5,86.1,68.87,24.67,992.89,1687085890
1243,2023/06/18 19:58:11.255,5,3.04,-4.5,27.8,-29.3,1.022,-0.135,0.007,0.1,86.4,68.83,24.65,992.86,1687085891
1244,2023/06/18 19:58:12.255,6,3.04,-4.5,26.3,-33.1,1.022,-0.135,0.007,0.9,84.4,68.83,24.65,992.86,1687085892
1245,2023/06/18 19:58:13.255,7,3.04,-4.5,25.9,-27.8,1.022,-0.136,0.007,0.3,82.5,68.8,24.7,992.86,1687085893
1246,2023/06/18 19:58:14.255,8,3.04,-4.1,24.8,-31.6,1.022,-0.136,0.007,0.4,83.9,68.87,24.67,992.89,1687085894
1247,2023/06/18 19:58:15.255,9,3.04,-3.4,26.3,-32.4,1.022,-0.135,0.006,0.3,83.7,68.85,24.65,992.78,1687085895
1248,2023/06/18 19:58:16.255,10,3.04,-3.0,25.9,-32.0,1.022,-0.135,0.006,0.6,84.0,68.84,24.67,992.84,1687085896
1249,2023/06/18 19:58:17.255,11,3.04,-3.0,27.1,-34.2,1.022,-0.136,0.006,0.2,82.1,68.85,24.65,992.86,1687085897
1250,2023/06/18 19:58:18.255,12,3.04,-3.4,25.9,-31.2,1.022,-0.135,0.007,0.5,80.2,68.87,24.65,992.86,1687085898
1251,2023/06/18 19:58:19.255,13,3.04,-3.8,25.6,-36.2,1.022,-0.135,0.007,0.1,83.1,68.82,24.63,992.89,1687085899
1252,2023/06/18 19:58:20.255,14,3.04,-5.2,25.9,-32.8,1.022,-0.135,0.007,0.2,81.7,68.78,24.63,992.89,1687085900
1253,2023/06/18 19:58:21.255,15,3.04,-3.4,26.3,-33.1,1.022,-0.136,0.007,0.6,84.4,68.81,24.67,992.89,1687085901
1254,2023/06/18 19:58:22.255,16,3.04,-3.4,25.9,-33.9,1.021,-0.135,0.007,0.4,82.8,68.87,24.67,992.86,1687085902
1255,2023/06/18 19:58:23.255,17,3.04,-5.6,26.3,-32.4,1.022,-0.135,0.007,0.4,87.5,68.82,24.65,992.84,1687085903
1256,2023/06/18 19:58:24.255,18,3.04,-4.1,28.2,-32.8,1.022,-0.135,0.007,0.0,80.0,68.8,24.65,992.86,1687085904
1257,2023/06/18 19:58:25.255,19,3.04,-2.6,26.3,-33.5,1.022,-0.135,0.006,0.2,80.1,68.82,24.63,992.94,1687085905
1258,2023/06/18 19:58:26.255,20,3.04,-4.1,25.2,-30.1,1.022,-0.135,0.007,0.3,82.1,68.85,24.65,992.86,1687085906
1259,2023/06/18 19:58:27.255,21,3.04,-4.5,24.4,-31.6,1.022,-0.135,0.008,0.3,83.7,68.86,24.63,992.92,1687085907
1260,2023/06/18 19:58:28.255,22,3.04,-3.0,25.6,-32.8,1.021,-0.135,0.006,0.0,83.2,68.92,24.63,992.86,1687085908
1261,2023/06/18 19:58:29.255,23,3.04,-4.1,25.6,-31.2,1.022,-0.136,0.006,0.6,85.3,68.82,24.65,992.89,1687085909
1262,2023/06/18 19:58:30.255,24,3.04,-3.4,25.2,-34.2,1.021,-0.135,0.006,0.6,86.4,68.85,24.67,992.84,1687085910
1263,2023/06/18 19:58:31.255,25,3.04,-4.1,25.9,-31.2,1.022,-0.135,0.007,0.4,81.3,68.87,24.65,992.86,1687085911
1264,2023/06/18 19:58:32.255,26,3.04,-3.8,25.6,-34.2,1.022,-0.135,0.007,0.1,84.5,68.78,24.63,992.89,1687085912
1265,2023/06/18 19:58:33.255,27,3.04,-4.5,24.4,-30.1,1.022,-0.135,0.007,0.1,81.8,68.91,24.65,992.86,1687085913
1266,2023/06/18 19:58:34.255,28,3.04,-4.9,27.1,-30.8,1.022,-0.136,0.006,0.0,80.2,68.85,24.65,992.84,1687085914
1267,2023/06/18 19:58:35.255,29,3.04,-4.5,25.2,-33.9,1.021,-0.135,0.008,0.3,81.8,68.87,24.65,992.89,1687085915
1268,2023/06/18 19:58:36.255,30,3.04,-4.1,27.8,-31.2,1.022,-0.136,0.006,0.1,83.2,68.86,24.65,992.89,1687085916
1269,2023/06/18 19:58:37.255,31,3.04,-4.5,26.3,-31.2,1.022,-0.135,0.008,0.1,84.4,68.87,24.65,992.89,1687085917
1270,2023/06/18 19:58:38.255,32,3.04,-4.1,24.8,-33.5,1.022,-0.135,0.007,0.7,83.0,68.89,24.63,992.92,1687085918
1271,2023/06/18 19:58:39.255,33,3.04,-2.2,24.4,-30.8,1.021,-0.136,0.006,0.2,81.0,68.86,24.67,992.89,1687085919
1272,2023/06/18 19:58:40.255,34,3.04,-4.5,26.7,-33.5,1.022,-0.136,0.007,0.2,83.9,68.86,24.65,992.86,1687085920
1273,2023/06/18 19:58:41.255,35,3.04,-4.5,25.2,-32.8,1.022,-0.135,0.006,0.2,83.4,68.8,24.65,992.84,1687085921
1274,2023/06/18 19:58:42.255,36,3.04,-5.9,26.3,-32.0,1.022,-0.135,0.007,0.2,84.8,68.88,24.69,992.87,1687085922
1275,2023/06/18 19:58:43.255,37,3.04,-2.2,27.8,-29.3,1.022,-0.136,0.007,0.2,84.0,68.89,24.67,992.86,1687085923
1276,2023/06/18 19:58:44.255,38,3.04,-3.4,24.8,-33.1,1.022,-0.135,0.007,0.4,84.3,68.83,24.63,992.89,1687085924
1277,2023/06/18 19:58:45.255,39,3.04,-4.5,25.9,-30.1,1.022,-0.135,0.006,0.8,84.4,68.82,24.67,992.89,1687085925
1278,2023/06/18 19:58:46.255,40,3.04,-4.9,25.6,-30.8,1.022,-0.135,0.007,0.3,82.8,68.95,24.67,992.76,1687085926
1279,2023/06/18 19:58:47.255,41,3.04,-3.4,26.3,-31.6,1.022,-0.136,0.006,0.4,85.9,68.87,24.65,992.84,1687085927
1280,2023/06/18 19:58:48.255,42,3.04,-3.4,26.3,-32.4,1.021,-0.136,0.006,0.5,84.5,68.89,24.63,992.86,1687085928
1281,2023/06/18 19:58:49.255,43,3.04,-4.5,25.2,-32.4,1.022,-0.135,0.006,0.6,81.2,68.91,24.67,992.81,1687085929
1282,2023/06/18 19:58:50.255,44,3.04,-4.1,26.3,-32.0,1.022,-0.135,0.006,0.4,84.5,68.89,24.63,992.86,1687085930
1283,2023/06/18 19:58:51.255,45,3.04,-2.6,23.7,-31.6,1.021,-0.135,0.006,0.1,81.9,68.93,24.63,992.89,1687085931
1284,2023/06/18 19:58:52.255,46,3.04,-4.5,25.6,-28.6,1.021,-0.135,0.006,0.1,85.0,68.89,24.69,992.89,1687085932
1285,2023/06/18 19:58:53.255,47,3.04,-4.5,25.2,-30.4,1.022,-0.135,0.007,0.4,82.9,68.86,24.67,992.84,1687085933
1286,2023/06/18 19:58:54.255,48,3.04,-4.9,26.3,-31.2,1.022,-0.135,0.007,0.1,85.3,68.88,24.63,992.86,1687085934
1287,2023/06/18 19:58:55.255,49,3.04,-3.0,25.6,-32.8,1.022,-0.135,0.007,0.0,82.5,68.94,24.67,992.86,1687085935
1288,2023/06/18 19:58:56.255,50,3.04,-4.9,26.7,-31.6,1.022,-0.136,0.007,0.7,82.6,68.92,24.69,992.81,1687085936
1289,2023/06/18 19:58:57.255,51,3.04,-2.6,25.9,-30.1,1.022,-0.135,0.007,0.1,84.0,68.9,24.63,992.78,1687085937
1290,2023/06/18 19:58:58.255,52,3.04,-3.4,27.4,-32.8,1.022,-0.135,0.006,0.9,82.8,68.94,24.69,992.84,1687085938
1291,2023/06/18 19:58:59.255,53,3.04,-3.0,25.9,-32.3,1.022,-0.135,0.007,0.2,81.8,68.92,24.63,992.81,1687085939
1292,2023/06/18 19:59:00.255,54,3.04,-3.0,24.8,-35.4,1.022,-0.136,0.007,0.4,82.7,68.87,24.67,992.86,1687085940
1293,2023/06/18 19:59:01.255,55,3.04,-3.4,26.3,-33.1,1.023,-0.135,0.007,0.5,82.4,68.97,24.67,992.84,1687085941
1294,2023/06/18 19:59:02.255,56,3.04,-3.0,27.1,-33.5,1.023,-0.136,0.007,0.7,84.7,68.85,24.67,992.84,1687085942
1295,2023/06/18 19:59:03.255,57,3.04,-4.1,25.9,-32.4,1.022,-0.134,0.007,0.2,83.2,68.96,24.65,992.84,1687085943
1296,2023/06/18 19:59:04.255,58,3.04,-5.2,26.3,-33.5,1.022,-0.135,0.007,0.4,85.1,68.89,24.65,992.84,1687085944
1297,2023/06/18 19:59:05.255,59,3.04,-3.4,27.4,-32.8,1.022,-0.135,0.007,0.4,82.8,68.92,24.65,992.86,1687085945
1298,2023/06/18 19:59:06.255,60,3.04,-3.0,24.8,-34.6,1.023,-0.135,0.007,0.1,82.8,68.97,24.69,992.84,1687085946
1299,2023/06/18 19:59:07.255,61,3.04,-3.0,24.8,-32.8,1.022,-0.135,0.007,0.2,82.2,68.88,24.65,992.86,1687085947
1300,2023/06/18 19:59:08.255,62,3.04,-3.0,25.2,-31.6,1.022,-0.135,0.007,0.4,82.5,68.91,24.67,992.92,1687085948
1301,2023/06/18 19:59:09.255,63,3.04,-3.4,25.6,-30.1,1.022,-0.136,0.006,0.0,81.0,68.86,24.69,992.92,1687085949
1302,2023/06/18 19:59:10.255,64,3.04,-3.4,26.3,-32.8,1.022,-0.135,0.007,0.1,82.5,68.8,24.65,992.89,1687085950
1303,2023/06/18 19:59:11.255,65,3.04,-4.5,27.1,-31.9,1.022,-0.135,0.007,0.5,80.7,68.88,24.65,992.89,1687085951
1304,2023/06/18 19:59:12.255,66,3.04,-4.1,26.3,-31.6,1.022,-0.135,0.007,0.4,82.8,68.91,24.67,992.87,1687085952
1305,2023/06/18 19:59:13.255,67,3.04,-4.1,27.1,-32.0,1.022,-0.135,0.007,0.3,85.0,68.91,24.69,992.81,1687085953
1306,2023/06/18 19:59:14.255,68,3.04,-3.8,25.9,-32.8,1.022,-0.135,0.006,0.3,83.5,68.89,24.67,992.86,1687085954
1307,2023/06/18 19:59:15.255,69,3.04,-4.1,26.3,-29.7,1.022,-0.136,0.007,0.0,82.4,68.94,24.65,992.97,1687085955
1308,2023/06/18 19:59:16.255,70,3.04,-3.0,27.1,-32.4,1.022,-0.135,0.007,0.0,82.1,68.94,24.67,992.86,1687085956
1309,2023/06/18 19:59:17.255,71,3.04,-4.1,25.2,-29.7,1.022,-0.134,0.007,0.1,82.1,68.97,24.65,992.92,1687085957
1310,2023/06/18 19:59:18.255,72,3.04,-3.4,24.4,-31.2,1.022,-0.135,0.007,0.0,81.4,68.92,24.67,992.89,1687085958
1311,2023/06/18 19:59:19.255,73,3.04,-3.4,26.7,-28.6,1.022,-0.135,0.007,0.6,84.9,68.93,24.63,992.81,1687085959
1312,2023/06/18 19:59:20.255,74,3.04,-4.1,25.6,-34.2,1.022,-0.135,0.007,0.9,83.2,68.91,24.67,992.84,1687085960
1313,2023/06/18 19:59:21.255,75,3.04,-2.6,26.7,-32.8,1.022,-0.135,0.007,0.1,83.7,68.92,24.67,992.78,1687085961
1314,2023/06/18 19:59:22.255,76,3.04,-2.6,25.9,-33.1,1.022,-0.136,0.006,0.8,82.9,68.89,24.67,992.87,1687085962
1315,2023/06/18 19:59:23.255,77,3.04,-3.4,24.4,-31.6,1.021,-0.136,0.007,0.0,84.5,68.97,24.67,992.86,1687085963
1316,2023/06/18 19:59:24.255,78,3.04,-4.5,26.3,-30.4,1.021,-0.135,0.006,0.1,83.7,68.93,24.69,992.76,1687085964
1317,2023/06/18 19:59:25.255,79,3.04,-4.5,26.3,-33.5,1.022,-0.135,0.006,0.1,83.6,68.92,24.67,992.92,1687085965
1318,2023/06/18 19:59:26.255,80,3.04,-6.7,25.6,-34.6,1.022,-0.136,0.005,0.2,81.2,68.94,24.63,992.87,1687085966
1319,2023/06/18 19:59:27.255,81,3.04,-3.0,25.2,-33.1,1.022,-0.135,0.007,0.1,83.7,68.9,24.63,992.86,1687085967
1320,2023/06/18 19:59:28.255,82,3.04,-3.8,25.9,-31.2,1.022,-0.134,0.007,0.0,82.7,69.0,24.67,992.81,1687085968
