,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1034,1067,1686999145,1067,2023/06/17 19:52:25.240,167,2.98,2.2,30.9,-28.9,0.124,0.95,-0.013,1.5,23.0,60.51,24.37,1000.11,watchingTV
1035,1068,1686999146,1068,2023/06/17 19:52:26.240,168,2.98,2.6,30.9,-28.9,0.124,0.95,-0.012,1.0,22.1,60.65,24.39,1000.11,watchingTV
1036,1069,1686999147,1069,2023/06/17 19:52:27.240,169,2.98,2.9,31.3,-26.6,0.124,0.95,-0.013,0.4,24.4,60.65,24.39,1000.06,watchingTV
1037,1070,1686999148,1070,2023/06/17 19:52:28.240,170,2.98,3.3,29.1,-29.2,0.125,0.951,-0.012,0.3,22.5,60.65,24.39,1000.09,watchingTV
1038,1071,1686999149,1071,2023/06/17 19:52:29.240,171,2.98,1.8,30.2,-28.1,0.124,0.949,-0.012,0.9,24.6,60.6,24.39,1000.09,watchingTV
1039,1072,1686999150,1072,2023/06/17 19:52:30.240,172,2.98,1.8,30.2,-27.4,0.124,0.95,-0.013,0.9,23.0,60.58,24.41,1000.06,watchingTV
1040,1073,1686999151,1073,2023/06/17 19:52:31.240,173,2.98,3.3,31.3,-28.9,0.124,0.949,-0.013,0.3,21.8,60.63,24.37,1000.09,watchingTV
1041,1074,1686999152,1074,2023/06/17 19:52:32.240,174,2.98,2.9,32.4,-28.9,0.124,0.949,-0.012,0.6,22.9,60.64,24.34,1000.03,watchingTV
1042,1075,1686999153,1075,2023/06/17 19:52:33.240,175,2.98,1.4,30.6,-27.4,0.124,0.949,-0.013,0.2,23.4,60.61,24.37,1000.09,watchingTV
1043,1076,1686999154,1076,2023/06/17 19:52:34.240,176,2.98,1.8,30.9,-32.3,0.124,0.949,-0.013,0.1,22.9,60.65,24.39,1000.16,watchingTV
1044,1077,1686999155,1077,2023/06/17 19:52:35.240,177,2.98,1.8,30.9,-29.6,0.124,0.949,-0.012,0.4,21.8,60.57,24.36,1000.03,watchingTV
1045,1078,1686999156,1078,2023/06/17 19:52:36.240,178,2.98,2.2,31.3,-28.1,0.124,0.95,-0.013,0.3,20.5,60.65,24.36,1000.17,watchingTV
1046,1079,1686999157,1079,2023/06/17 19:52:37.240,179,2.98,2.6,30.6,-28.9,0.124,0.95,-0.012,1.0,20.5,60.63,24.36,1000.03,watchingTV
1047,1080,1686999158,1080,2023/06/17 19:52:38.240,180,2.98,1.8,30.2,-26.2,0.124,0.95,-0.012,0.9,20.5,60.67,24.34,1000.06,watchingTV
1048,1081,1686999159,1081,2023/06/17 19:52:39.240,181,2.98,2.2,30.9,-27.0,0.124,0.951,-0.013,0.6,21.4,60.61,24.37,1000.11,watchingTV
1049,1082,1686999160,1082,2023/06/17 19:52:40.240,182,2.98,2.2,31.7,-28.5,0.124,0.95,-0.013,0.3,24.4,60.63,24.36,1000.01,watchingTV
1050,1083,1686999161,1083,2023/06/17 19:52:41.240,183,2.98,2.2,30.9,-27.0,0.124,0.95,-0.013,0.9,24.1,60.69,24.36,1000.01,watchingTV
1051,1084,1686999162,1084,2023/06/17 19:52:42.240,184,2.98,2.9,29.8,-29.6,0.125,0.95,-0.013,0.3,25.7,60.61,24.32,1000.01,watchingTV
1052,1085,1686999163,1085,2023/06/17 19:52:43.240,185,2.98,3.7,29.8,-26.6,0.125,0.949,-0.013,0.5,20.6,60.6,24.37,1000.03,watchingTV
1053,1086,1686999164,1086,2023/06/17 19:52:44.240,186,2.98,3.3,32.8,-30.1,0.124,0.95,-0.013,0.2,21.3,60.63,24.36,1000.09,watchingTV
1054,1087,1686999165,1087,2023/06/17 19:52:45.240,187,2.98,2.2,31.7,-28.9,0.124,0.95,-0.012,0.5,22.0,60.62,24.37,1000.09,watchingTV
1055,1088,1686999166,1088,2023/06/17 19:52:46.240,188,2.98,1.4,29.4,-29.6,0.124,0.95,-0.012,0.9,20.6,60.61,24.37,1000.09,watchingTV
1056,1089,1686999167,1089,2023/06/17 19:52:47.240,189,2.98,1.8,31.7,-28.5,0.124,0.95,-0.012,0.6,22.2,60.64,24.37,1000.11,watchingTV
1057,1090,1686999168,1090,2023/06/17 19:52:48.240,190,2.98,2.2,31.3,-30.0,0.124,0.95,-0.013,0.9,24.1,60.62,24.36,1000.06,watchingTV
1058,1091,1686999169,1091,2023/06/17 19:52:49.240,191,2.98,1.8,31.3,-25.5,0.124,0.95,-0.013,0.7,21.7,60.59,24.36,1000.03,watchingTV
1059,1092,1686999170,1092,2023/06/17 19:52:50.240,192,2.98,2.9,30.6,-26.6,0.124,0.95,-0.013,0.6,22.5,60.61,24.36,1000.11,watchingTV
1060,1093,1686999171,1093,2023/06/17 19:52:51.240,193,2.98,2.2,31.3,-27.8,0.124,0.949,-0.013,0.9,24.8,60.66,24.36,1000.09,watchingTV
1061,1094,1686999172,1094,2023/06/17 19:52:52.240,194,2.98,2.9,30.2,-26.6,0.124,0.949,-0.013,0.2,23.1,60.67,24.36,1000.03,watchingTV
1062,1095,1686999173,1095,2023/06/17 19:52:53.240,195,2.98,3.3,31.7,-30.4,0.124,0.95,-0.013,0.6,25.7,60.58,24.36,1000.01,watchingTV
1063,1096,1686999174,1096,2023/06/17 19:52:54.240,196,2.98,1.4,30.9,-29.2,0.124,0.95,-0.012,1.0,22.0,60.66,24.34,1000.14,watchingTV
1064,1097,1686999175,1097,2023/06/17 19:52:55.240,197,2.98,1.1,30.9,-26.6,0.125,0.95,-0.012,0.8,23.4,60.73,24.36,1000.09,watchingTV
1065,1098,1686999176,1098,2023/06/17 19:52:56.240,198,2.98,3.7,30.6,-25.5,0.123,0.95,-0.013,0.9,22.6,60.67,24.36,1000.09,watchingTV
1066,1099,1686999177,1099,2023/06/17 19:52:57.240,199,2.98,2.6,32.1,-24.3,0.124,0.949,-0.013,0.7,21.1,60.65,24.39,1000.06,watchingTV
1067,1100,1686999178,1100,2023/06/17 19:52:58.240,200,2.98,4.1,30.9,-30.0,0.123,0.949,-0.013,1.5,23.3,60.72,24.36,1000.03,watchingTV
1068,1101,1686999179,1101,2023/06/17 19:52:59.240,201,2.98,2.2,32.4,-28.5,0.124,0.95,-0.012,0.4,21.7,60.7,24.36,1000.09,watchingTV
1069,1102,1686999180,1102,2023/06/17 19:53:00.240,202,2.98,2.9,30.6,-31.6,0.124,0.95,-0.012,0.7,23.7,60.68,24.39,1000.03,watchingTV
1070,1103,1686999181,1103,2023/06/17 19:53:01.240,203,2.98,1.8,30.2,-27.4,0.124,0.95,-0.012,0.6,23.4,60.72,24.36,1000.03,watchingTV
1071,1104,1686999182,1104,2023/06/17 19:53:02.240,204,2.98,2.6,30.2,-28.1,0.125,0.951,-0.013,1.1,24.8,60.63,24.37,1000.11,watchingTV
1072,1105,1686999183,1105,2023/06/17 19:53:03.240,205,2.98,4.8,30.2,-27.8,0.124,0.95,-0.013,0.6,23.4,60.66,24.34,1000.11,watchingTV
1073,1106,1686999184,1106,2023/06/17 19:53:04.240,206,2.98,3.3,30.2,-28.9,0.124,0.95,-0.013,0.5,22.9,60.61,24.39,1000.06,watchingTV
1074,1107,1686999185,1107,2023/06/17 19:53:05.240,207,2.98,2.6,31.3,-27.8,0.124,0.95,-0.013,0.0,24.6,60.7,24.37,1000.01,watchingTV
1075,1108,1686999186,1108,2023/06/17 19:53:06.240,208,2.98,1.1,30.6,-29.6,0.124,0.95,-0.013,0.4,23.0,60.67,24.39,1000.01,watchingTV
1076,1109,1686999187,1109,2023/06/17 19:53:07.240,209,2.98,3.7,31.7,-28.9,0.123,0.949,-0.012,1.2,21.6,60.7,24.37,1000.06,watchingTV
1077,1110,1686999188,1110,2023/06/17 19:53:08.240,210,2.98,0.7,29.1,-25.8,0.123,0.95,-0.013,1.1,19.6,60.69,24.34,1000.03,watchingTV
1078,1111,1686999189,1111,2023/06/17 19:53:09.240,211,2.98,4.1,29.1,-26.6,0.123,0.95,-0.013,0.5,22.1,60.72,24.37,1000.06,watchingTV
1079,1112,1686999190,1112,2023/06/17 19:53:10.240,212,2.98,4.1,31.3,-27.4,0.124,0.95,-0.013,0.5,24.8,60.65,24.39,1000.06,watchingTV
1080,1113,1686999191,1113,2023/06/17 19:53:11.240,213,2.98,1.4,30.6,-28.1,0.123,0.95,-0.013,1.0,21.7,60.65,24.37,1000.03,watchingTV
1081,1114,1686999192,1114,2023/06/17 19:53:12.240,214,2.98,2.2,30.6,-29.6,0.124,0.95,-0.013,0.7,22.0,60.72,24.34,1000.06,watchingTV
1082,1115,1686999193,1115,2023/06/17 19:53:13.240,215,2.98,2.2,31.3,-27.8,0.124,0.949,-0.013,1.2,23.7,60.7,24.32,1000.06,watchingTV
1083,1116,1686999194,1116,2023/06/17 19:53:14.240,216,2.98,1.4,31.7,-27.4,0.124,0.95,-0.013,0.9,21.7,60.7,24.37,1000.11,watchingTV
1084,1117,1686999195,1117,2023/06/17 19:53:15.240,217,2.98,2.2,31.7,-25.9,0.124,0.95,-0.012,0.6,23.3,60.73,24.37,1000.14,watchingTV
1085,1118,1686999196,1118,2023/06/17 19:53:16.240,218,2.98,1.8,31.7,-26.6,0.125,0.95,-0.013,0.8,20.3,60.75,24.37,1000.03,watchingTV
1086,1119,1686999197,1119,2023/06/17 19:53:17.240,219,2.98,1.1,30.9,-28.9,0.124,0.95,-0.013,0.1,20.2,60.69,24.37,1000.01,watchingTV
1087,1120,1686999198,1120,2023/06/17 19:53:18.240,220,2.98,2.6,31.7,-27.0,0.124,0.95,-0.013,0.1,21.7,60.75,24.37,1000.06,watchingTV
1088,1121,1686999199,1121,2023/06/17 19:53:19.240,221,2.98,2.9,30.6,-27.4,0.124,0.949,-0.013,0.2,21.7,60.76,24.36,1000.09,watchingTV
1089,1122,1686999200,1122,2023/06/17 19:53:20.240,222,2.98,1.4,31.7,-25.9,0.124,0.95,-0.013,1.2,22.0,60.68,24.36,1000.09,watchingTV
1090,1123,1686999201,1123,2023/06/17 19:53:21.240,223,2.98,1.8,30.2,-26.6,0.124,0.95,-0.012,0.1,24.8,60.7,24.34,1000.01,watchingTV
1091,1124,1686999202,1124,2023/06/17 19:53:22.240,224,2.98,2.2,30.9,-26.2,0.124,0.95,-0.013,0.6,20.5,60.72,24.37,1000.17,watchingTV
1092,1125,1686999203,1125,2023/06/17 19:53:23.240,225,2.98,2.6,29.4,-27.8,0.125,0.95,-0.013,0.4,22.2,60.7,24.36,1000.06,watchingTV
1093,1126,1686999204,1126,2023/06/17 19:53:24.240,226,2.98,2.9,31.3,-27.4,0.124,0.949,-0.012,1.3,21.0,60.67,24.32,1000.09,watchingTV
1094,1127,1686999205,1127,2023/06/17 19:53:25.240,227,2.98,2.9,30.9,-28.5,0.124,0.95,-0.013,0.8,22.0,60.73,24.34,1000.06,watchingTV
1095,1128,1686999206,1128,2023/06/17 19:53:26.240,228,2.98,1.1,30.9,-26.6,0.124,0.95,-0.012,0.4,22.6,60.71,24.34,1000.03,watchingTV
1096,1129,1686999207,1129,2023/06/17 19:53:27.240,229,2.98,2.2,32.4,-27.0,0.124,0.949,-0.013,0.6,24.1,60.7,24.34,1000.06,watchingTV
1097,1130,1686999208,1130,2023/06/17 19:53:28.240,230,2.98,2.6,30.9,-30.4,0.123,0.95,-0.013,0.8,23.7,60.65,24.36,1000.09,watchingTV
1098,1131,1686999209,1131,2023/06/17 19:53:29.240,231,2.98,2.9,29.4,-26.6,0.124,0.949,-0.012,0.7,22.9,60.67,24.37,1000.06,watchingTV
1099,1132,1686999210,1132,2023/06/17 19:53:30.240,232,2.98,2.2,30.9,-28.9,0.125,0.949,-0.012,0.8,24.8,60.76,24.37,1000.09,watchingTV
1100,1133,1686999211,1133,2023/06/17 19:53:31.240,233,2.98,2.6,30.2,-26.6,0.125,0.95,-0.014,0.6,21.7,60.69,24.37,1000.09,watchingTV
1101,1134,1686999212,1134,2023/06/17 19:53:32.240,234,2.98,1.4,30.2,-27.0,0.125,0.949,-0.013,0.2,21.5,60.77,24.36,1000.11,watchingTV
1102,1135,1686999213,1135,2023/06/17 19:53:33.240,235,2.98,2.2,31.3,-27.4,0.124,0.949,-0.014,0.6,20.9,60.69,24.34,1000.09,watchingTV
1103,1136,1686999214,1136,2023/06/17 19:53:34.240,236,2.98,2.6,32.1,-27.8,0.124,0.95,-0.013,0.8,23.3,60.73,24.36,1000.06,watchingTV
1104,1137,1686999215,1137,2023/06/17 19:53:35.240,237,2.98,2.6,30.2,-30.1,0.124,0.95,-0.013,0.4,26.5,60.71,24.36,1000.11,watchingTV
1105,1138,1686999216,1138,2023/06/17 19:53:36.240,238,2.98,3.3,31.7,-26.6,0.124,0.95,-0.012,0.6,23.7,60.73,24.32,1000.03,watchingTV
1106,1139,1686999217,1139,2023/06/17 19:53:37.240,239,2.98,1.4,31.3,-27.8,0.124,0.95,-0.012,0.8,23.0,60.75,24.37,1000.09,watchingTV
1107,1140,1686999218,1140,2023/06/17 19:53:38.240,240,2.98,2.9,29.1,-27.0,0.124,0.95,-0.014,0.4,24.4,60.72,24.36,999.93,watchingTV
1108,1141,1686999219,1141,2023/06/17 19:53:39.240,241,2.98,1.8,30.2,-28.1,0.124,0.95,-0.013,1.4,25.3,60.71,24.37,999.98,watchingTV
1109,1142,1686999220,1142,2023/06/17 19:53:40.240,242,2.98,2.6,30.6,-28.5,0.124,0.949,-0.014,0.4,23.0,60.72,24.39,1000.09,watchingTV
1110,1143,1686999221,1143,2023/06/17 19:53:41.240,243,2.98,1.4,30.6,-28.9,0.124,0.95,-0.013,0.6,22.9,60.78,24.39,1000.03,watchingTV
1111,1144,1686999222,1144,2023/06/17 19:53:42.240,244,2.98,3.7,31.3,-25.1,0.124,0.95,-0.013,0.9,21.4,60.74,24.37,1000.01,watchingTV
1112,1145,1686999223,1145,2023/06/17 19:53:43.240,245,2.98,3.3,30.6,-28.9,0.124,0.95,-0.014,0.2,22.5,60.72,24.39,1000.03,watchingTV
1113,1146,1686999224,1146,2023/06/17 19:53:44.240,246,2.98,1.4,31.7,-27.0,0.124,0.949,-0.013,0.2,22.7,60.73,24.39,1000.06,watchingTV
1114,1147,1686999225,1147,2023/06/17 19:53:45.240,247,2.98,3.7,29.8,-26.2,0.124,0.95,-0.012,0.6,23.4,60.81,24.39,1000.06,watchingTV
1115,1148,1686999226,1148,2023/06/17 19:53:46.240,248,2.98,1.8,31.7,-27.4,0.124,0.95,-0.013,0.8,24.9,60.76,24.43,1000.11,watchingTV
1116,1149,1686999227,1149,2023/06/17 19:53:47.240,249,2.98,3.7,30.2,-27.8,0.124,0.95,-0.013,0.6,21.7,60.79,24.39,1000.09,watchingTV
1117,1150,1686999228,1150,2023/06/17 19:53:48.240,250,2.98,2.6,31.7,-29.6,0.124,0.95,-0.012,0.8,20.8,60.8,24.41,1000.11,watchingTV
1118,1151,1686999229,1151,2023/06/17 19:53:49.240,251,2.98,1.4,30.6,-25.9,0.124,0.949,-0.013,0.8,23.7,60.76,24.43,1000.11,watchingTV
1119,1152,1686999230,1152,2023/06/17 19:53:50.240,252,2.98,2.6,31.3,-27.8,0.124,0.949,-0.014,0.6,21.4,60.78,24.48,1000.09,watchingTV
1120,1153,1686999231,1153,2023/06/17 19:53:51.240,253,2.98,2.9,31.7,-29.6,0.124,0.95,-0.015,1.0,23.3,60.77,24.39,1000.06,watchingTV
1121,1154,1686999232,1154,2023/06/17 19:53:52.240,254,2.98,1.8,30.9,-29.6,0.124,0.949,-0.013,0.7,20.7,60.76,24.41,1000.06,watchingTV
1122,1155,1686999233,1155,2023/06/17 19:53:53.240,255,2.98,1.8,32.1,-28.5,0.124,0.949,-0.013,0.7,26.2,60.81,24.41,1000.11,watchingTV
1123,1156,1686999234,1156,2023/06/17 19:53:54.240,0,2.98,2.2,31.3,-28.5,0.125,0.95,-0.012,0.6,24.1,60.73,24.41,1000.06,watchingTV
1124,1157,1686999235,1157,2023/06/17 19:53:55.240,1,2.98,1.8,29.4,-29.2,0.124,0.949,-0.015,1.0,24.4,60.8,24.41,1000.11,watchingTV
1125,1158,1686999236,1158,2023/06/17 19:53:56.240,2,2.98,1.1,30.9,-28.1,0.125,0.95,-0.013,0.8,24.4,60.76,24.43,1000.01,watchingTV
1126,1159,1686999237,1159,2023/06/17 19:53:57.240,3,2.98,3.7,31.3,-28.5,0.124,0.95,-0.013,1.0,23.7,60.73,24.37,1000.06,watchingTV
1127,1160,1686999238,1160,2023/06/17 19:53:58.240,4,2.98,2.2,31.7,-28.9,0.124,0.948,-0.013,0.4,22.5,60.75,24.43,1000.06,watchingTV
1128,1161,1686999239,1161,2023/06/17 19:53:59.240,5,2.98,1.8,29.8,-28.5,0.124,0.95,-0.012,0.8,23.4,60.77,24.41,1000.06,watchingTV
1129,1162,1686999240,1162,2023/06/17 19:54:00.240,6,2.98,2.9,30.9,-30.1,0.124,0.95,-0.013,1.4,24.8,60.75,24.43,1000.09,watchingTV
1130,1163,1686999241,1163,2023/06/17 19:54:01.240,7,2.98,0.7,31.7,-28.9,0.125,0.949,-0.013,0.4,23.1,60.76,24.36,1000.06,watchingTV
1131,1164,1686999242,1164,2023/06/17 19:54:02.240,8,2.98,2.2,29.1,-28.9,0.124,0.949,-0.013,0.8,23.3,60.78,24.41,1000.06,watchingTV
1132,1165,1686999243,1165,2023/06/17 19:54:03.240,9,2.98,3.3,30.9,-25.5,0.124,0.95,-0.013,1.2,24.8,60.73,24.43,1000.06,watchingTV
1133,1166,1686999244,1166,2023/06/17 19:54:04.240,10,2.98,1.4,30.9,-30.1,0.124,0.949,-0.013,0.8,23.4,60.77,24.39,1000.11,watchingTV
1134,1167,1686999245,1167,2023/06/17 19:54:05.240,11,2.98,1.8,30.6,-27.4,0.124,0.95,-0.013,0.3,21.5,60.79,24.43,1000.06,watchingTV
1135,1168,1686999246,1168,2023/06/17 19:54:06.240,12,2.98,2.6,29.8,-27.8,0.124,0.95,-0.013,0.9,23.7,60.79,24.43,999.98,watchingTV
1136,1169,1686999247,1169,2023/06/17 19:54:07.240,13,2.98,3.7,30.9,-27.4,0.124,0.949,-0.012,0.8,23.7,60.74,24.37,1000.01,watchingTV
1137,1170,1686999248,1170,2023/06/17 19:54:08.240,14,2.98,2.2,30.9,-24.7,0.124,0.949,-0.013,0.3,21.7,60.76,24.43,1000.01,watchingTV
1138,1171,1686999249,1171,2023/06/17 19:54:09.240,15,2.98,2.2,31.7,-27.4,0.123,0.949,-0.012,0.1,23.7,60.78,24.39,1000.01,watchingTV
1139,1172,1686999250,1172,2023/06/17 19:54:10.240,16,2.98,0.7,30.9,-24.7,0.124,0.95,-0.013,0.5,21.7,60.79,24.39,1000.06,watchingTV
1140,1173,1686999251,1173,2023/06/17 19:54:11.240,17,2.98,1.8,29.4,-27.8,0.124,0.95,-0.013,1.0,24.4,60.76,24.41,1000.17,watchingTV
1141,1174,1686999252,1174,2023/06/17 19:54:12.240,18,2.98,2.2,31.3,-27.4,0.124,0.949,-0.013,0.6,22.8,60.78,24.43,1000.06,watchingTV
1142,1175,1686999253,1175,2023/06/17 19:54:13.240,19,2.98,1.8,30.6,-29.6,0.123,0.95,-0.013,0.2,21.1,60.8,24.41,1000.17,watchingTV
1143,1176,1686999254,1176,2023/06/17 19:54:14.240,20,2.98,2.9,30.6,-27.0,0.124,0.949,-0.013,0.1,23.7,60.79,24.43,1000.11,watchingTV
1144,1177,1686999255,1177,2023/06/17 19:54:15.240,21,2.98,2.6,30.2,-29.2,0.124,0.949,-0.013,0.9,20.5,60.72,24.39,1000.06,watchingTV
1145,1178,1686999256,1178,2023/06/17 19:54:16.240,22,2.98,2.6,30.6,-25.5,0.124,0.95,-0.012,0.5,21.7,60.84,24.43,1000.01,watchingTV
1146,1179,1686999257,1179,2023/06/17 19:54:17.240,23,2.98,0.7,31.7,-28.1,0.124,0.95,-0.013,0.8,24.6,60.81,24.41,1000.03,watchingTV
1147,1180,1686999258,1180,2023/06/17 19:54:18.240,24,2.98,3.3,31.7,-30.1,0.123,0.95,-0.013,0.8,23.3,60.79,24.39,1000.11,watchingTV
1148,1181,1686999259,1181,2023/06/17 19:54:19.240,25,2.98,3.3,30.9,-27.8,0.124,0.949,-0.013,0.9,20.5,60.8,24.41,1000.06,watchingTV
1149,1182,1686999260,1182,2023/06/17 19:54:20.240,26,2.98,1.8,31.3,-29.6,0.124,0.95,-0.013,0.6,22.5,60.78,24.43,1000.06,watchingTV
1150,1183,1686999261,1183,2023/06/17 19:54:21.240,27,2.98,2.9,28.7,-30.0,0.124,0.95,-0.012,0.1,25.9,60.77,24.41,1000.06,watchingTV
1151,1184,1686999262,1184,2023/06/17 19:54:22.240,28,2.98,3.3,30.6,-28.1,0.124,0.95,-0.012,0.7,24.8,60.8,24.37,1000.09,watchingTV
1152,1185,1686999263,1185,2023/06/17 19:54:23.240,29,2.98,2.9,31.3,-29.2,0.124,0.949,-0.013,0.8,25.4,60.83,24.47,1000.01,watchingTV
1153,1186,1686999264,1186,2023/06/17 19:54:24.240,30,2.98,2.6,31.3,-26.6,0.124,0.95,-0.013,0.9,19.7,60.77,24.43,1000.03,watchingTV
1154,1187,1686999265,1187,2023/06/17 19:54:25.240,31,2.98,3.3,32.1,-25.9,0.124,0.949,-0.013,0.8,21.7,60.8,24.41,1000.11,watchingTV
1155,1188,1686999266,1188,2023/06/17 19:54:26.240,32,2.98,2.6,30.9,-28.9,0.125,0.949,-0.013,0.7,23.2,60.7,24.39,1000.06,watchingTV
1156,1189,1686999267,1189,2023/06/17 19:54:27.240,33,2.98,2.9,30.6,-25.5,0.124,0.95,-0.012,0.7,24.1,60.76,24.43,1000.03,watchingTV
1157,1190,1686999268,1190,2023/06/17 19:54:28.240,34,2.98,2.2,32.4,-25.1,0.124,0.95,-0.013,0.8,23.4,60.84,24.45,1000.01,watchingTV
1158,1191,1686999269,1191,2023/06/17 19:54:29.240,35,2.98,3.7,30.6,-28.1,0.124,0.95,-0.012,0.6,21.1,60.85,24.47,1000.03,watchingTV
1159,1192,1686999270,1192,2023/06/17 19:54:30.240,36,2.98,1.4,31.3,-28.9,0.124,0.949,-0.012,0.5,21.8,60.84,24.43,1000.11,watchingTV
1160,1193,1686999271,1193,2023/06/17 19:54:31.240,37,2.98,1.1,31.7,-29.6,0.125,0.949,-0.012,0.7,23.4,60.86,24.47,1000.01,watchingTV
1161,1194,1686999272,1194,2023/06/17 19:54:32.240,38,2.98,1.8,31.3,-26.6,0.124,0.949,-0.014,0.2,24.2,60.79,24.43,1000.03,watchingTV
1162,1195,1686999273,1195,2023/06/17 19:54:33.240,39,2.98,2.9,30.6,-28.1,0.124,0.95,-0.013,0.4,22.5,60.82,24.43,1000.11,watchingTV
1163,1196,1686999274,1196,2023/06/17 19:54:34.240,40,2.98,1.1,30.9,-25.9,0.123,0.949,-0.012,0.6,22.6,60.8,24.41,1000.06,watchingTV
1164,1197,1686999275,1197,2023/06/17 19:54:35.240,41,2.98,3.3,30.6,-28.1,0.124,0.949,-0.013,0.8,23.4,60.76,24.41,1000.03,watchingTV
1165,1198,1686999276,1198,2023/06/17 19:54:36.240,42,2.98,1.8,31.7,-28.5,0.123,0.949,-0.013,0.9,23.7,60.8,24.43,1000.03,watchingTV
1166,1199,1686999277,1199,2023/06/17 19:54:37.240,43,2.98,2.9,32.1,-28.1,0.124,0.95,-0.013,0.9,20.6,60.84,24.45,1000.06,watchingTV
1167,1200,1686999278,1200,2023/06/17 19:54:38.240,44,2.98,2.6,30.6,-27.0,0.124,0.949,-0.013,0.3,22.6,60.8,24.37,1000.06,watchingTV
1168,1201,1686999279,1201,2023/06/17 19:54:39.240,45,2.99,2.6,31.7,-28.9,0.124,0.949,-0.012,0.4,23.4,60.83,24.39,1000.09,watchingTV
1169,1202,1686999280,1202,2023/06/17 19:54:40.240,46,2.99,3.3,30.2,-28.9,0.124,0.95,-0.013,0.1,22.1,60.79,24.43,1000.11,watchingTV
1170,1203,1686999281,1203,2023/06/17 19:54:41.240,47,2.99,3.3,32.1,-28.5,0.124,0.949,-0.012,0.8,22.9,60.86,24.43,1000.03,watchingTV
1171,1204,1686999282,1204,2023/06/17 19:54:42.240,48,2.99,2.9,32.8,-28.1,0.124,0.949,-0.013,0.4,24.0,60.85,24.43,1000.03,watchingTV
1172,1205,1686999283,1205,2023/06/17 19:54:43.240,49,2.99,1.4,30.9,-28.1,0.124,0.95,-0.013,0.7,22.9,60.81,24.39,1000.09,watchingTV
1173,1206,1686999284,1206,2023/06/17 19:54:44.240,50,2.99,2.2,29.1,-27.8,0.124,0.95,-0.012,0.4,21.3,60.83,24.39,1000.09,watchingTV
1174,1207,1686999285,1207,2023/06/17 19:54:45.240,51,2.99,1.8,29.8,-27.4,0.124,0.95,-0.012,0.0,21.8,60.87,24.41,1000.11,watchingTV
1175,1208,1686999286,1208,2023/06/17 19:54:46.240,52,2.99,1.8,30.2,-26.6,0.124,0.949,-0.012,0.6,25.7,60.82,24.41,999.98,watchingTV
1176,1209,1686999287,1209,2023/06/17 19:54:47.240,53,2.99,0.7,30.9,-28.1,0.124,0.949,-0.012,0.2,22.1,60.85,24.45,1000.14,watchingTV
1177,1210,1686999288,1210,2023/06/17 19:54:48.240,54,2.99,2.2,29.8,-29.2,0.124,0.95,-0.013,0.5,22.0,60.87,24.43,1000.03,watchingTV
1178,1211,1686999289,1211,2023/06/17 19:54:49.240,55,2.99,4.4,29.1,-25.9,0.123,0.949,-0.012,0.5,25.4,60.78,24.41,1000.01,watchingTV
1179,1212,1686999290,1212,2023/06/17 19:54:50.240,56,2.99,3.3,31.3,-29.2,0.124,0.95,-0.013,0.1,23.0,60.83,24.43,1000.06,watchingTV
1180,1213,1686999291,1213,2023/06/17 19:54:51.240,57,2.99,2.9,31.7,-27.8,0.123,0.948,-0.013,1.0,21.0,60.79,24.37,1000.06,watchingTV
1181,1214,1686999292,1214,2023/06/17 19:54:52.240,58,2.99,1.1,32.4,-27.8,0.124,0.949,-0.013,0.9,22.1,60.9,24.41,1000.06,watchingTV
1182,1215,1686999293,1215,2023/06/17 19:54:53.240,59,2.99,3.3,31.3,-25.1,0.124,0.95,-0.011,0.9,24.0,60.8,24.41,1000.06,watchingTV
1183,1216,1686999294,1216,2023/06/17 19:54:54.240,60,2.99,2.6,30.6,-27.0,0.125,0.949,-0.013,0.5,18.9,60.8,24.39,1000.06,watchingTV
1184,1217,1686999295,1217,2023/06/17 19:54:55.240,61,2.99,1.4,30.6,-27.4,0.124,0.95,-0.013,0.4,23.4,60.84,24.39,1000.14,watchingTV
1185,1218,1686999296,1218,2023/06/17 19:54:56.240,62,2.99,2.2,30.2,-25.9,0.123,0.949,-0.013,0.2,23.0,60.83,24.43,1000.06,watchingTV
1186,1219,1686999297,1219,2023/06/17 19:54:57.240,63,2.99,2.9,31.7,-27.0,0.124,0.95,-0.012,0.5,24.4,60.85,24.41,1000.01,watchingTV
1187,1220,1686999298,1220,2023/06/17 19:54:58.240,64,2.99,1.4,31.3,-27.4,0.124,0.95,-0.013,0.7,20.9,60.86,24.41,1000.09,watchingTV
1188,1221,1686999299,1221,2023/06/17 19:54:59.240,65,2.99,3.7,30.9,-26.6,0.124,0.949,-0.012,0.7,23.0,60.89,24.36,1000.06,watchingTV
1189,1222,1686999300,1222,2023/06/17 19:55:00.240,66,2.99,2.6,32.8,-27.8,0.124,0.949,-0.012,0.4,22.9,60.79,24.41,1000.01,watchingTV
1190,1223,1686999301,1223,2023/06/17 19:55:01.240,67,2.99,2.9,29.8,-27.4,0.124,0.949,-0.012,0.6,21.4,60.87,24.39,1000.06,watchingTV
