Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:51:53.240,135,2.98,3.3,29.8,-28.5,0.124,0.949,-0.013,0.8,21.7,60.55,24.39,1000.06,1686999113
2023/06/17 19:51:54.240,136,2.98,3.3,32.1,-28.9,0.125,0.95,-0.012,0.5,22.7,60.54,24.36,1000.11,1686999114
2023/06/17 19:51:55.240,137,2.98,4.1,31.3,-27.0,0.124,0.95,-0.012,0.8,24.8,60.49,24.36,1000.14,1686999115
2023/06/17 19:51:56.240,138,2.98,3.3,30.6,-23.2,0.124,0.95,-0.013,0.8,24.2,60.55,24.37,1000.06,1686999116
2023/06/17 19:51:57.240,139,2.98,2.6,31.3,-25.9,0.123,0.95,-0.013,0.3,21.5,60.53,24.32,1000.17,1686999117
2023/06/17 19:51:58.240,140,2.98,2.9,33.2,-27.4,0.124,0.95,-0.013,0.8,24.4,60.57,24.41,1000.06,1686999118
2023/06/17 19:51:59.240,141,2.98,3.3,30.6,-23.9,0.124,0.95,-0.013,0.9,23.7,60.54,24.36,1000.09,1686999119
2023/06/17 19:52:00.240,142,2.98,2.6,30.9,-26.2,0.124,0.949,-0.013,0.6,23.0,60.6,24.41,1000.06,1686999120
2023/06/17 19:52:01.240,143,2.98,1.4,32.1,-29.6,0.125,0.949,-0.013,1.1,24.1,60.54,24.41,1000.03,1686999121
2023/06/17 19:52:02.240,144,2.98,1.4,32.4,-30.1,0.124,0.95,-0.013,0.9,20.6,60.51,24.34,1000.14,1686999122
2023/06/17 19:52:03.240,145,2.98,1.8,31.3,-27.4,0.124,0.951,-0.012,0.2,22.5,60.52,24.37,1000.09,1686999123
2023/06/17 19:52:04.240,146,2.98,3.3,29.4,-27.4,0.124,0.95,-0.012,0.6,24.5,60.52,24.34,1000.09,1686999124
2023/06/17 19:52:05.240,147,2.98,2.6,31.3,-30.8,0.123,0.949,-0.013,0.8,22.0,60.6,24.39,1000.14,1686999125
2023/06/17 19:52:06.240,148,2.98,1.1,31.3,-28.9,0.124,0.949,-0.013,0.9,24.1,60.55,24.37,1000.09,1686999126
2023/06/17 19:52:07.240,149,2.98,3.7,31.3,-28.9,0.123,0.95,-0.013,0.4,25.3,60.55,24.37,1000.14,1686999127
2023/06/17 19:52:08.240,150,2.98,2.2,32.1,-27.8,0.125,0.95,-0.013,0.8,22.9,60.57,24.36,1000.09,1686999128
2023/06/17 19:52:09.240,151,2.98,2.2,32.4,-25.5,0.125,0.949,-0.013,0.0,22.9,60.58,24.37,1000.03,1686999129
2023/06/17 19:52:10.240,152,2.98,1.4,31.3,-24.7,0.124,0.949,-0.013,1.1,24.8,60.53,24.37,1000.06,1686999130
2023/06/17 19:52:11.240,153,2.98,4.1,30.6,-26.6,0.124,0.949,-0.012,0.9,22.0,60.53,24.36,1000.03,1686999131
2023/06/17 19:52:12.240,154,2.98,4.8,30.9,-26.6,0.124,0.95,-0.013,0.4,24.7,60.55,24.39,1000.06,1686999132
2023/06/17 19:52:13.240,155,2.98,2.6,30.6,-28.5,0.124,0.95,-0.012,0.6,23.4,60.5,24.39,1000.09,1686999133
2023/06/17 19:52:14.240,156,2.98,2.6,29.8,-28.1,0.125,0.949,-0.011,1.3,24.1,60.62,24.41,1000.09,1686999134
2023/06/17 19:52:15.240,157,2.98,2.2,30.6,-27.8,0.123,0.95,-0.012,0.0,22.0,60.55,24.39,1000.09,1686999135
2023/06/17 19:52:16.240,158,2.98,1.8,31.3,-27.8,0.123,0.95,-0.013,1.4,21.8,60.62,24.37,1000.03,1686999136
2023/06/17 19:52:17.240,159,2.98,2.9,31.3,-28.1,0.124,0.95,-0.013,0.4,20.5,60.63,24.39,1000.06,1686999137
2023/06/17 19:52:18.240,160,2.98,2.2,31.3,-28.5,0.124,0.949,-0.013,0.7,20.9,60.58,24.37,1000.11,1686999138
2023/06/17 19:52:19.240,161,2.98,0.7,31.7,-29.6,0.123,0.95,-0.013,0.7,21.7,60.58,24.39,1000.06,1686999139
2023/06/17 19:52:20.240,162,2.98,3.3,29.1,-26.2,0.124,0.95,-0.012,0.2,23.3,60.59,24.39,1000.03,1686999140
2023/06/17 19:52:21.240,163,2.98,2.6,30.6,-27.8,0.124,0.95,-0.013,0.1,22.3,60.62,24.39,1000.11,1686999141
2023/06/17 19:52:22.240,164,2.98,1.4,29.8,-27.8,0.125,0.949,-0.013,0.4,22.6,60.58,24.37,1000.11,1686999142
2023/06/17 19:52:23.240,165,2.98,2.9,29.8,-26.2,0.124,0.949,-0.013,0.1,22.9,60.62,24.36,1000.17,1686999143
2023/06/17 19:52:24.240,166,2.98,3.3,30.6,-28.9,0.124,0.95,-0.012,0.5,23.4,60.59,24.39,1000.06,1686999144
2023/06/17 19:52:25.240,167,2.98,2.2,30.9,-28.9,0.124,0.95,-0.013,1.5,23.0,60.51,24.37,1000.11,1686999145
2023/06/17 19:52:26.240,168,2.98,2.6,30.9,-28.9,0.124,0.95,-0.012,1.0,22.1,60.65,24.39,1000.11,1686999146
2023/06/17 19:52:27.240,169,2.98,2.9,31.3,-26.6,0.124,0.95,-0.013,0.4,24.4,60.65,24.39,1000.06,1686999147
2023/06/17 19:52:28.240,170,2.98,3.3,29.1,-29.2,0.125,0.951,-0.012,0.3,22.5,60.65,24.39,1000.09,1686999148
2023/06/17 19:52:29.240,171,2.98,1.8,30.2,-28.1,0.124,0.949,-0.012,0.9,24.6,60.6,24.39,1000.09,1686999149
2023/06/17 19:52:30.240,172,2.98,1.8,30.2,-27.4,0.124,0.95,-0.013,0.9,23.0,60.58,24.41,1000.06,1686999150
2023/06/17 19:52:31.240,173,2.98,3.3,31.3,-28.9,0.124,0.949,-0.013,0.3,21.8,60.63,24.37,1000.09,1686999151
2023/06/17 19:52:32.240,174,2.98,2.9,32.4,-28.9,0.124,0.949,-0.012,0.6,22.9,60.64,24.34,1000.03,1686999152
2023/06/17 19:52:33.240,175,2.98,1.4,30.6,-27.4,0.124,0.949,-0.013,0.2,23.4,60.61,24.37,1000.09,1686999153
2023/06/17 19:52:34.240,176,2.98,1.8,30.9,-32.3,0.124,0.949,-0.013,0.1,22.9,60.65,24.39,1000.16,1686999154
2023/06/17 19:52:35.240,177,2.98,1.8,30.9,-29.6,0.124,0.949,-0.012,0.4,21.8,60.57,24.36,1000.03,1686999155
2023/06/17 19:52:36.240,178,2.98,2.2,31.3,-28.1,0.124,0.95,-0.013,0.3,20.5,60.65,24.36,1000.17,1686999156
2023/06/17 19:52:37.240,179,2.98,2.6,30.6,-28.9,0.124,0.95,-0.012,1.0,20.5,60.63,24.36,1000.03,1686999157
2023/06/17 19:52:38.240,180,2.98,1.8,30.2,-26.2,0.124,0.95,-0.012,0.9,20.5,60.67,24.34,1000.06,1686999158
2023/06/17 19:52:39.240,181,2.98,2.2,30.9,-27.0,0.124,0.951,-0.013,0.6,21.4,60.61,24.37,1000.11,1686999159
2023/06/17 19:52:40.240,182,2.98,2.2,31.7,-28.5,0.124,0.95,-0.013,0.3,24.4,60.63,24.36,1000.01,1686999160
2023/06/17 19:52:41.240,183,2.98,2.2,30.9,-27.0,0.124,0.95,-0.013,0.9,24.1,60.69,24.36,1000.01,1686999161
2023/06/17 19:52:42.240,184,2.98,2.9,29.8,-29.6,0.125,0.95,-0.013,0.3,25.7,60.61,24.32,1000.01,1686999162
2023/06/17 19:52:43.240,185,2.98,3.7,29.8,-26.6,0.125,0.949,-0.013,0.5,20.6,60.6,24.37,1000.03,1686999163
2023/06/17 19:52:44.240,186,2.98,3.3,32.8,-30.1,0.124,0.95,-0.013,0.2,21.3,60.63,24.36,1000.09,1686999164
2023/06/17 19:52:45.240,187,2.98,2.2,31.7,-28.9,0.124,0.95,-0.012,0.5,22.0,60.62,24.37,1000.09,1686999165
2023/06/17 19:52:46.240,188,2.98,1.4,29.4,-29.6,0.124,0.95,-0.012,0.9,20.6,60.61,24.37,1000.09,1686999166
2023/06/17 19:52:47.240,189,2.98,1.8,31.7,-28.5,0.124,0.95,-0.012,0.6,22.2,60.64,24.37,1000.11,1686999167
2023/06/17 19:52:48.240,190,2.98,2.2,31.3,-30.0,0.124,0.95,-0.013,0.9,24.1,60.62,24.36,1000.06,1686999168
2023/06/17 19:52:49.240,191,2.98,1.8,31.3,-25.5,0.124,0.95,-0.013,0.7,21.7,60.59,24.36,1000.03,1686999169
2023/06/17 19:52:50.240,192,2.98,2.9,30.6,-26.6,0.124,0.95,-0.013,0.6,22.5,60.61,24.36,1000.11,1686999170
2023/06/17 19:52:51.240,193,2.98,2.2,31.3,-27.8,0.124,0.949,-0.013,0.9,24.8,60.66,24.36,1000.09,1686999171
2023/06/17 19:52:52.240,194,2.98,2.9,30.2,-26.6,0.124,0.949,-0.013,0.2,23.1,60.67,24.36,1000.03,1686999172
2023/06/17 19:52:53.240,195,2.98,3.3,31.7,-30.4,0.124,0.95,-0.013,0.6,25.7,60.58,24.36,1000.01,1686999173
2023/06/17 19:52:54.240,196,2.98,1.4,30.9,-29.2,0.124,0.95,-0.012,1.0,22.0,60.66,24.34,1000.14,1686999174
2023/06/17 19:52:55.240,197,2.98,1.1,30.9,-26.6,0.125,0.95,-0.012,0.8,23.4,60.73,24.36,1000.09,1686999175
2023/06/17 19:52:56.240,198,2.98,3.7,30.6,-25.5,0.123,0.95,-0.013,0.9,22.6,60.67,24.36,1000.09,1686999176
2023/06/17 19:52:57.240,199,2.98,2.6,32.1,-24.3,0.124,0.949,-0.013,0.7,21.1,60.65,24.39,1000.06,1686999177
2023/06/17 19:52:58.240,200,2.98,4.1,30.9,-30.0,0.123,0.949,-0.013,1.5,23.3,60.72,24.36,1000.03,1686999178
2023/06/17 19:52:59.240,201,2.98,2.2,32.4,-28.5,0.124,0.95,-0.012,0.4,21.7,60.7,24.36,1000.09,1686999179
2023/06/17 19:53:00.240,202,2.98,2.9,30.6,-31.6,0.124,0.95,-0.012,0.7,23.7,60.68,24.39,1000.03,1686999180
2023/06/17 19:53:01.240,203,2.98,1.8,30.2,-27.4,0.124,0.95,-0.012,0.6,23.4,60.72,24.36,1000.03,1686999181
2023/06/17 19:53:02.240,204,2.98,2.6,30.2,-28.1,0.125,0.951,-0.013,1.1,24.8,60.63,24.37,1000.11,1686999182
2023/06/17 19:53:03.240,205,2.98,4.8,30.2,-27.8,0.124,0.95,-0.013,0.6,23.4,60.66,24.34,1000.11,1686999183
2023/06/17 19:53:04.240,206,2.98,3.3,30.2,-28.9,0.124,0.95,-0.013,0.5,22.9,60.61,24.39,1000.06,1686999184
2023/06/17 19:53:05.240,207,2.98,2.6,31.3,-27.8,0.124,0.95,-0.013,0.0,24.6,60.7,24.37,1000.01,1686999185
2023/06/17 19:53:06.240,208,2.98,1.1,30.6,-29.6,0.124,0.95,-0.013,0.4,23.0,60.67,24.39,1000.01,1686999186
2023/06/17 19:53:07.240,209,2.98,3.7,31.7,-28.9,0.123,0.949,-0.012,1.2,21.6,60.7,24.37,1000.06,1686999187
2023/06/17 19:53:08.240,210,2.98,0.7,29.1,-25.8,0.123,0.95,-0.013,1.1,19.6,60.69,24.34,1000.03,1686999188
2023/06/17 19:53:09.240,211,2.98,4.1,29.1,-26.6,0.123,0.95,-0.013,0.5,22.1,60.72,24.37,1000.06,1686999189
2023/06/17 19:53:10.240,212,2.98,4.1,31.3,-27.4,0.124,0.95,-0.013,0.5,24.8,60.65,24.39,1000.06,1686999190
2023/06/17 19:53:11.240,213,2.98,1.4,30.6,-28.1,0.123,0.95,-0.013,1.0,21.7,60.65,24.37,1000.03,1686999191
2023/06/17 19:53:12.240,214,2.98,2.2,30.6,-29.6,0.124,0.95,-0.013,0.7,22.0,60.72,24.34,1000.06,1686999192
2023/06/17 19:53:13.240,215,2.98,2.2,31.3,-27.8,0.124,0.949,-0.013,1.2,23.7,60.7,24.32,1000.06,1686999193
2023/06/17 19:53:14.240,216,2.98,1.4,31.7,-27.4,0.124,0.95,-0.013,0.9,21.7,60.7,24.37,1000.11,1686999194
2023/06/17 19:53:15.240,217,2.98,2.2,31.7,-25.9,0.124,0.95,-0.012,0.6,23.3,60.73,24.37,1000.14,1686999195
2023/06/17 19:53:16.240,218,2.98,1.8,31.7,-26.6,0.125,0.95,-0.013,0.8,20.3,60.75,24.37,1000.03,1686999196
2023/06/17 19:53:17.240,219,2.98,1.1,30.9,-28.9,0.124,0.95,-0.013,0.1,20.2,60.69,24.37,1000.01,1686999197
2023/06/17 19:53:18.240,220,2.98,2.6,31.7,-27.0,0.124,0.95,-0.013,0.1,21.7,60.75,24.37,1000.06,1686999198
2023/06/17 19:53:19.240,221,2.98,2.9,30.6,-27.4,0.124,0.949,-0.013,0.2,21.7,60.76,24.36,1000.09,1686999199
2023/06/17 19:53:20.240,222,2.98,1.4,31.7,-25.9,0.124,0.95,-0.013,1.2,22.0,60.68,24.36,1000.09,1686999200
2023/06/17 19:53:21.240,223,2.98,1.8,30.2,-26.6,0.124,0.95,-0.012,0.1,24.8,60.7,24.34,1000.01,1686999201
2023/06/17 19:53:22.240,224,2.98,2.2,30.9,-26.2,0.124,0.95,-0.013,0.6,20.5,60.72,24.37,1000.17,1686999202
2023/06/17 19:53:23.240,225,2.98,2.6,29.4,-27.8,0.125,0.95,-0.013,0.4,22.2,60.7,24.36,1000.06,1686999203
2023/06/17 19:53:24.240,226,2.98,2.9,31.3,-27.4,0.124,0.949,-0.012,1.3,21.0,60.67,24.32,1000.09,1686999204
2023/06/17 19:53:25.240,227,2.98,2.9,30.9,-28.5,0.124,0.95,-0.013,0.8,22.0,60.73,24.34,1000.06,1686999205
2023/06/17 19:53:26.240,228,2.98,1.1,30.9,-26.6,0.124,0.95,-0.012,0.4,22.6,60.71,24.34,1000.03,1686999206
2023/06/17 19:53:27.240,229,2.98,2.2,32.4,-27.0,0.124,0.949,-0.013,0.6,24.1,60.7,24.34,1000.06,1686999207
2023/06/17 19:53:28.240,230,2.98,2.6,30.9,-30.4,0.123,0.95,-0.013,0.8,23.7,60.65,24.36,1000.09,1686999208
2023/06/17 19:53:29.240,231,2.98,2.9,29.4,-26.6,0.124,0.949,-0.012,0.7,22.9,60.67,24.37,1000.06,1686999209
2023/06/17 19:53:30.240,232,2.98,2.2,30.9,-28.9,0.125,0.949,-0.012,0.8,24.8,60.76,24.37,1000.09,1686999210
2023/06/17 19:53:31.240,233,2.98,2.6,30.2,-26.6,0.125,0.95,-0.014,0.6,21.7,60.69,24.37,1000.09,1686999211
2023/06/17 19:53:32.240,234,2.98,1.4,30.2,-27.0,0.125,0.949,-0.013,0.2,21.5,60.77,24.36,1000.11,1686999212
2023/06/17 19:53:33.240,235,2.98,2.2,31.3,-27.4,0.124,0.949,-0.014,0.6,20.9,60.69,24.34,1000.09,1686999213
2023/06/17 19:53:34.240,236,2.98,2.6,32.1,-27.8,0.124,0.95,-0.013,0.8,23.3,60.73,24.36,1000.06,1686999214
2023/06/17 19:53:35.240,237,2.98,2.6,30.2,-30.1,0.124,0.95,-0.013,0.4,26.5,60.71,24.36,1000.11,1686999215
2023/06/17 19:53:36.240,238,2.98,3.3,31.7,-26.6,0.124,0.95,-0.012,0.6,23.7,60.73,24.32,1000.03,1686999216
2023/06/17 19:53:37.240,239,2.98,1.4,31.3,-27.8,0.124,0.95,-0.012,0.8,23.0,60.75,24.37,1000.09,1686999217
2023/06/17 19:53:38.240,240,2.98,2.9,29.1,-27.0,0.124,0.95,-0.014,0.4,24.4,60.72,24.36,999.93,1686999218
2023/06/17 19:53:39.240,241,2.98,1.8,30.2,-28.1,0.124,0.95,-0.013,1.4,25.3,60.71,24.37,999.98,1686999219
2023/06/17 19:53:40.240,242,2.98,2.6,30.6,-28.5,0.124,0.949,-0.014,0.4,23.0,60.72,24.39,1000.09,1686999220
2023/06/17 19:53:41.240,243,2.98,1.4,30.6,-28.9,0.124,0.95,-0.013,0.6,22.9,60.78,24.39,1000.03,1686999221
2023/06/17 19:53:42.240,244,2.98,3.7,31.3,-25.1,0.124,0.95,-0.013,0.9,21.4,60.74,24.37,1000.01,1686999222
2023/06/17 19:53:43.240,245,2.98,3.3,30.6,-28.9,0.124,0.95,-0.014,0.2,22.5,60.72,24.39,1000.03,1686999223
2023/06/17 19:53:44.240,246,2.98,1.4,31.7,-27.0,0.124,0.949,-0.013,0.2,22.7,60.73,24.39,1000.06,1686999224
2023/06/17 19:53:45.240,247,2.98,3.7,29.8,-26.2,0.124,0.95,-0.012,0.6,23.4,60.81,24.39,1000.06,1686999225
2023/06/17 19:53:46.240,248,2.98,1.8,31.7,-27.4,0.124,0.95,-0.013,0.8,24.9,60.76,24.43,1000.11,1686999226
2023/06/17 19:53:47.240,249,2.98,3.7,30.2,-27.8,0.124,0.95,-0.013,0.6,21.7,60.79,24.39,1000.09,1686999227
2023/06/17 19:53:48.240,250,2.98,2.6,31.7,-29.6,0.124,0.95,-0.012,0.8,20.8,60.8,24.41,1000.11,1686999228
2023/06/17 19:53:49.240,251,2.98,1.4,30.6,-25.9,0.124,0.949,-0.013,0.8,23.7,60.76,24.43,1000.11,1686999229
2023/06/17 19:53:50.240,252,2.98,2.6,31.3,-27.8,0.124,0.949,-0.014,0.6,21.4,60.78,24.48,1000.09,1686999230
2023/06/17 19:53:51.240,253,2.98,2.9,31.7,-29.6,0.124,0.95,-0.015,1.0,23.3,60.77,24.39,1000.06,1686999231
2023/06/17 19:53:52.240,254,2.98,1.8,30.9,-29.6,0.124,0.949,-0.013,0.7,20.7,60.76,24.41,1000.06,1686999232
2023/06/17 19:53:53.240,255,2.98,1.8,32.1,-28.5,0.124,0.949,-0.013,0.7,26.2,60.81,24.41,1000.11,1686999233
2023/06/17 19:53:54.240,0,2.98,2.2,31.3,-28.5,0.125,0.95,-0.012,0.6,24.1,60.73,24.41,1000.06,1686999234
2023/06/17 19:53:55.240,1,2.98,1.8,29.4,-29.2,0.124,0.949,-0.015,1.0,24.4,60.8,24.41,1000.11,1686999235
2023/06/17 19:53:56.240,2,2.98,1.1,30.9,-28.1,0.125,0.95,-0.013,0.8,24.4,60.76,24.43,1000.01,1686999236
2023/06/17 19:53:57.240,3,2.98,3.7,31.3,-28.5,0.124,0.95,-0.013,1.0,23.7,60.73,24.37,1000.06,1686999237
2023/06/17 19:53:58.240,4,2.98,2.2,31.7,-28.9,0.124,0.948,-0.013,0.4,22.5,60.75,24.43,1000.06,1686999238
2023/06/17 19:53:59.240,5,2.98,1.8,29.8,-28.5,0.124,0.95,-0.012,0.8,23.4,60.77,24.41,1000.06,1686999239
2023/06/17 19:54:00.240,6,2.98,2.9,30.9,-30.1,0.124,0.95,-0.013,1.4,24.8,60.75,24.43,1000.09,1686999240
2023/06/17 19:54:01.240,7,2.98,0.7,31.7,-28.9,0.125,0.949,-0.013,0.4,23.1,60.76,24.36,1000.06,1686999241
2023/06/17 19:54:02.240,8,2.98,2.2,29.1,-28.9,0.124,0.949,-0.013,0.8,23.3,60.78,24.41,1000.06,1686999242
2023/06/17 19:54:03.240,9,2.98,3.3,30.9,-25.5,0.124,0.95,-0.013,1.2,24.8,60.73,24.43,1000.06,1686999243
2023/06/17 19:54:04.240,10,2.98,1.4,30.9,-30.1,0.124,0.949,-0.013,0.8,23.4,60.77,24.39,1000.11,1686999244
2023/06/17 19:54:05.240,11,2.98,1.8,30.6,-27.4,0.124,0.95,-0.013,0.3,21.5,60.79,24.43,1000.06,1686999245
2023/06/17 19:54:06.240,12,2.98,2.6,29.8,-27.8,0.124,0.95,-0.013,0.9,23.7,60.79,24.43,999.98,1686999246
2023/06/17 19:54:07.240,13,2.98,3.7,30.9,-27.4,0.124,0.949,-0.012,0.8,23.7,60.74,24.37,1000.01,1686999247
2023/06/17 19:54:08.240,14,2.98,2.2,30.9,-24.7,0.124,0.949,-0.013,0.3,21.7,60.76,24.43,1000.01,1686999248
2023/06/17 19:54:09.240,15,2.98,2.2,31.7,-27.4,0.123,0.949,-0.012,0.1,23.7,60.78,24.39,1000.01,1686999249
2023/06/17 19:54:10.240,16,2.98,0.7,30.9,-24.7,0.124,0.95,-0.013,0.5,21.7,60.79,24.39,1000.06,1686999250
2023/06/17 19:54:11.240,17,2.98,1.8,29.4,-27.8,0.124,0.95,-0.013,1.0,24.4,60.76,24.41,1000.17,1686999251
2023/06/17 19:54:12.240,18,2.98,2.2,31.3,-27.4,0.124,0.949,-0.013,0.6,22.8,60.78,24.43,1000.06,1686999252
2023/06/17 19:54:13.240,19,2.98,1.8,30.6,-29.6,0.123,0.95,-0.013,0.2,21.1,60.8,24.41,1000.17,1686999253
2023/06/17 19:54:14.240,20,2.98,2.9,30.6,-27.0,0.124,0.949,-0.013,0.1,23.7,60.79,24.43,1000.11,1686999254
2023/06/17 19:54:15.240,21,2.98,2.6,30.2,-29.2,0.124,0.949,-0.013,0.9,20.5,60.72,24.39,1000.06,1686999255
2023/06/17 19:54:16.240,22,2.98,2.6,30.6,-25.5,0.124,0.95,-0.012,0.5,21.7,60.84,24.43,1000.01,1686999256
2023/06/17 19:54:17.240,23,2.98,0.7,31.7,-28.1,0.124,0.95,-0.013,0.8,24.6,60.81,24.41,1000.03,1686999257
2023/06/17 19:54:18.240,24,2.98,3.3,31.7,-30.1,0.123,0.95,-0.013,0.8,23.3,60.79,24.39,1000.11,1686999258
2023/06/17 19:54:19.240,25,2.98,3.3,30.9,-27.8,0.124,0.949,-0.013,0.9,20.5,60.8,24.41,1000.06,1686999259
2023/06/17 19:54:20.240,26,2.98,1.8,31.3,-29.6,0.124,0.95,-0.013,0.6,22.5,60.78,24.43,1000.06,1686999260
2023/06/17 19:54:21.240,27,2.98,2.9,28.7,-30.0,0.124,0.95,-0.012,0.1,25.9,60.77,24.41,1000.06,1686999261
2023/06/17 19:54:22.240,28,2.98,3.3,30.6,-28.1,0.124,0.95,-0.012,0.7,24.8,60.8,24.37,1000.09,1686999262
2023/06/17 19:54:23.240,29,2.98,2.9,31.3,-29.2,0.124,0.949,-0.013,0.8,25.4,60.83,24.47,1000.01,1686999263
2023/06/17 19:54:24.240,30,2.98,2.6,31.3,-26.6,0.124,0.95,-0.013,0.9,19.7,60.77,24.43,1000.03,1686999264
2023/06/17 19:54:25.240,31,2.98,3.3,32.1,-25.9,0.124,0.949,-0.013,0.8,21.7,60.8,24.41,1000.11,1686999265
2023/06/17 19:54:26.240,32,2.98,2.6,30.9,-28.9,0.125,0.949,-0.013,0.7,23.2,60.7,24.39,1000.06,1686999266
2023/06/17 19:54:27.240,33,2.98,2.9,30.6,-25.5,0.124,0.95,-0.012,0.7,24.1,60.76,24.43,1000.03,1686999267
2023/06/17 19:54:28.240,34,2.98,2.2,32.4,-25.1,0.124,0.95,-0.013,0.8,23.4,60.84,24.45,1000.01,1686999268
2023/06/17 19:54:29.240,35,2.98,3.7,30.6,-28.1,0.124,0.95,-0.012,0.6,21.1,60.85,24.47,1000.03,1686999269
2023/06/17 19:54:30.240,36,2.98,1.4,31.3,-28.9,0.124,0.949,-0.012,0.5,21.8,60.84,24.43,1000.11,1686999270
2023/06/17 19:54:31.240,37,2.98,1.1,31.7,-29.6,0.125,0.949,-0.012,0.7,23.4,60.86,24.47,1000.01,1686999271
2023/06/17 19:54:32.240,38,2.98,1.8,31.3,-26.6,0.124,0.949,-0.014,0.2,24.2,60.79,24.43,1000.03,1686999272
2023/06/17 19:54:33.240,39,2.98,2.9,30.6,-28.1,0.124,0.95,-0.013,0.4,22.5,60.82,24.43,1000.11,1686999273
2023/06/17 19:54:34.240,40,2.98,1.1,30.9,-25.9,0.123,0.949,-0.012,0.6,22.6,60.8,24.41,1000.06,1686999274
2023/06/17 19:54:35.240,41,2.98,3.3,30.6,-28.1,0.124,0.949,-0.013,0.8,23.4,60.76,24.41,1000.03,1686999275
2023/06/17 19:54:36.240,42,2.98,1.8,31.7,-28.5,0.123,0.949,-0.013,0.9,23.7,60.8,24.43,1000.03,1686999276
2023/06/17 19:54:37.240,43,2.98,2.9,32.1,-28.1,0.124,0.95,-0.013,0.9,20.6,60.84,24.45,1000.06,1686999277
2023/06/17 19:54:38.240,44,2.98,2.6,30.6,-27.0,0.124,0.949,-0.013,0.3,22.6,60.8,24.37,1000.06,1686999278
2023/06/17 19:54:39.240,45,2.99,2.6,31.7,-28.9,0.124,0.949,-0.012,0.4,23.4,60.83,24.39,1000.09,1686999279
2023/06/17 19:54:40.240,46,2.99,3.3,30.2,-28.9,0.124,0.95,-0.013,0.1,22.1,60.79,24.43,1000.11,1686999280
2023/06/17 19:54:41.240,47,2.99,3.3,32.1,-28.5,0.124,0.949,-0.012,0.8,22.9,60.86,24.43,1000.03,1686999281
2023/06/17 19:54:42.240,48,2.99,2.9,32.8,-28.1,0.124,0.949,-0.013,0.4,24.0,60.85,24.43,1000.03,1686999282
2023/06/17 19:54:43.240,49,2.99,1.4,30.9,-28.1,0.124,0.95,-0.013,0.7,22.9,60.81,24.39,1000.09,1686999283
2023/06/17 19:54:44.240,50,2.99,2.2,29.1,-27.8,0.124,0.95,-0.012,0.4,21.3,60.83,24.39,1000.09,1686999284
2023/06/17 19:54:45.240,51,2.99,1.8,29.8,-27.4,0.124,0.95,-0.012,0.0,21.8,60.87,24.41,1000.11,1686999285
2023/06/17 19:54:46.240,52,2.99,1.8,30.2,-26.6,0.124,0.949,-0.012,0.6,25.7,60.82,24.41,999.98,1686999286
2023/06/17 19:54:47.240,53,2.99,0.7,30.9,-28.1,0.124,0.949,-0.012,0.2,22.1,60.85,24.45,1000.14,1686999287
2023/06/17 19:54:48.240,54,2.99,2.2,29.8,-29.2,0.124,0.95,-0.013,0.5,22.0,60.87,24.43,1000.03,1686999288
2023/06/17 19:54:49.240,55,2.99,4.4,29.1,-25.9,0.123,0.949,-0.012,0.5,25.4,60.78,24.41,1000.01,1686999289
2023/06/17 19:54:50.240,56,2.99,3.3,31.3,-29.2,0.124,0.95,-0.013,0.1,23.0,60.83,24.43,1000.06,1686999290
2023/06/17 19:54:51.240,57,2.99,2.9,31.7,-27.8,0.123,0.948,-0.013,1.0,21.0,60.79,24.37,1000.06,1686999291
2023/06/17 19:54:52.240,58,2.99,1.1,32.4,-27.8,0.124,0.949,-0.013,0.9,22.1,60.9,24.41,1000.06,1686999292
2023/06/17 19:54:53.240,59,2.99,3.3,31.3,-25.1,0.124,0.95,-0.011,0.9,24.0,60.8,24.41,1000.06,1686999293
2023/06/17 19:54:54.240,60,2.99,2.6,30.6,-27.0,0.125,0.949,-0.013,0.5,18.9,60.8,24.39,1000.06,1686999294
2023/06/17 19:54:55.240,61,2.99,1.4,30.6,-27.4,0.124,0.95,-0.013,0.4,23.4,60.84,24.39,1000.14,1686999295
2023/06/17 19:54:56.240,62,2.99,2.2,30.2,-25.9,0.123,0.949,-0.013,0.2,23.0,60.83,24.43,1000.06,1686999296
2023/06/17 19:54:57.240,63,2.99,2.9,31.7,-27.0,0.124,0.95,-0.012,0.5,24.4,60.85,24.41,1000.01,1686999297
2023/06/17 19:54:58.240,64,2.99,1.4,31.3,-27.4,0.124,0.95,-0.013,0.7,20.9,60.86,24.41,1000.09,1686999298
2023/06/17 19:54:59.240,65,2.99,3.7,30.9,-26.6,0.124,0.949,-0.012,0.7,23.0,60.89,24.36,1000.06,1686999299
2023/06/17 19:55:00.240,66,2.99,2.6,32.8,-27.8,0.124,0.949,-0.012,0.4,22.9,60.79,24.41,1000.01,1686999300
2023/06/17 19:55:01.240,67,2.99,2.9,29.8,-27.4,0.124,0.949,-0.012,0.6,21.4,60.87,24.39,1000.06,1686999301
2023/06/17 19:55:02.240,68,2.99,2.9,30.2,-31.2,0.124,0.949,-0.012,0.6,24.8,60.84,24.39,1000.01,1686999302
