,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1115,1155,1686999226,1155,2023/06/17 19:53:46.953,234,3.17,-12.1,23.3,-7.5,-0.037,0.115,1.038,0.8,64.1,78.86,23.55,1000.63,watchingTV
1116,1156,1686999227,1156,2023/06/17 19:53:47.953,235,3.17,-14.6,22.2,-6.0,-0.038,0.115,1.038,0.2,61.7,78.88,23.53,1000.59,watchingTV
1117,1157,1686999228,1157,2023/06/17 19:53:48.953,236,3.17,-13.2,23.3,-9.1,-0.038,0.116,1.038,0.6,62.9,78.91,23.53,1000.62,watchingTV
1118,1158,1686999229,1158,2023/06/17 19:53:49.953,237,3.17,-12.4,22.6,-5.6,-0.037,0.115,1.038,0.3,63.5,78.82,23.55,1000.53,watchingTV
1119,1159,1686999230,1159,2023/06/17 19:53:50.953,238,3.17,-13.9,22.6,-5.6,-0.038,0.115,1.038,0.2,62.5,78.84,23.53,1000.67,watchingTV
1120,1160,1686999231,1160,2023/06/17 19:53:51.953,239,3.17,-12.4,22.9,-4.5,-0.037,0.116,1.037,0.2,64.1,78.83,23.55,1000.55,watchingTV
1121,1161,1686999232,1161,2023/06/17 19:53:52.953,240,3.17,-12.4,23.3,-5.2,-0.037,0.116,1.038,0.5,60.1,78.84,23.55,1000.59,watchingTV
1122,1162,1686999233,1162,2023/06/17 19:53:53.953,241,3.17,-13.9,24.4,-5.6,-0.037,0.114,1.038,0.2,64.1,78.81,23.51,1000.63,watchingTV
1123,1163,1686999234,1163,2023/06/17 19:53:54.953,242,3.17,-12.8,22.6,-2.6,-0.038,0.115,1.038,0.1,65.9,78.83,23.57,1000.59,watchingTV
1124,1164,1686999235,1164,2023/06/17 19:53:55.953,243,3.17,-14.6,24.4,-6.0,-0.038,0.115,1.037,0.5,60.4,78.8,23.55,1000.55,watchingTV
1125,1165,1686999236,1165,2023/06/17 19:53:56.953,244,3.17,-14.2,22.9,-4.5,-0.038,0.115,1.038,0.0,61.3,78.84,23.53,1000.53,watchingTV
1126,1166,1686999237,1166,2023/06/17 19:53:57.953,245,3.17,-13.5,23.3,-6.0,-0.038,0.115,1.037,1.0,63.6,78.82,23.53,1000.62,watchingTV
1127,1167,1686999238,1167,2023/06/17 19:53:58.953,246,3.17,-12.4,22.2,-6.0,-0.038,0.115,1.038,0.2,62.7,78.81,23.55,1000.59,watchingTV
1128,1168,1686999239,1168,2023/06/17 19:53:59.953,247,3.17,-14.2,22.9,-6.0,-0.039,0.115,1.037,0.5,61.2,78.82,23.55,1000.62,watchingTV
1129,1169,1686999240,1169,2023/06/17 19:54:00.953,248,3.17,-14.2,23.7,-3.8,-0.038,0.116,1.038,0.4,62.0,78.84,23.55,1000.59,watchingTV
1130,1170,1686999241,1170,2023/06/17 19:54:01.953,249,3.17,-13.9,22.9,-7.1,-0.038,0.115,1.037,0.1,63.5,78.8,23.53,1000.59,watchingTV
1131,1171,1686999242,1171,2023/06/17 19:54:02.953,250,3.17,-13.5,23.3,-6.8,-0.038,0.115,1.038,0.6,62.4,78.86,23.55,1000.63,watchingTV
1132,1172,1686999243,1172,2023/06/17 19:54:03.953,251,3.17,-13.2,23.3,-8.6,-0.038,0.115,1.038,0.1,61.8,78.82,23.55,1000.63,watchingTV
1133,1173,1686999244,1173,2023/06/17 19:54:04.953,252,3.17,-12.1,23.3,-5.6,-0.038,0.115,1.038,0.0,65.4,78.79,23.55,1000.63,watchingTV
1134,1174,1686999245,1174,2023/06/17 19:54:05.953,253,3.17,-12.8,23.3,-7.5,-0.038,0.114,1.037,0.5,62.4,78.75,23.57,1000.67,watchingTV
1135,1175,1686999246,1175,2023/06/17 19:54:06.953,254,3.17,-12.1,23.7,-7.5,-0.038,0.115,1.038,0.1,63.8,78.77,23.53,1000.62,watchingTV
1136,1176,1686999247,1176,2023/06/17 19:54:07.953,255,3.17,-13.2,22.2,-3.8,-0.038,0.115,1.037,0.8,64.8,78.8,23.57,1000.55,watchingTV
1137,1177,1686999248,1177,2023/06/17 19:54:08.953,0,3.17,-14.2,24.4,-4.1,-0.037,0.114,1.038,0.7,63.4,78.8,23.57,1000.63,watchingTV
1138,1178,1686999249,1178,2023/06/17 19:54:09.953,1,3.17,-13.9,23.3,-4.9,-0.038,0.115,1.038,0.8,60.2,78.78,23.53,1000.59,watchingTV
1139,1179,1686999250,1179,2023/06/17 19:54:10.953,2,3.17,-13.5,22.6,-8.7,-0.039,0.115,1.037,0.1,61.8,78.8,23.53,1000.62,watchingTV
1140,1180,1686999251,1180,2023/06/17 19:54:11.953,3,3.17,-12.8,23.3,-5.6,-0.038,0.114,1.038,0.6,62.9,78.83,23.55,1000.55,watchingTV
1141,1181,1686999252,1181,2023/06/17 19:54:12.953,4,3.17,-12.4,22.9,-3.4,-0.037,0.115,1.037,0.0,60.4,78.79,23.53,1000.55,watchingTV
1142,1182,1686999253,1182,2023/06/17 19:54:13.953,5,3.17,-12.4,23.7,-6.0,-0.038,0.115,1.038,0.4,62.0,78.84,23.55,1000.59,watchingTV
1143,1183,1686999254,1183,2023/06/17 19:54:14.953,6,3.17,-12.8,22.9,-6.0,-0.038,0.115,1.038,0.3,61.7,78.76,23.57,1000.63,watchingTV
1144,1184,1686999255,1184,2023/06/17 19:54:15.953,7,3.17,-12.4,22.9,-7.5,-0.038,0.114,1.037,0.3,63.6,78.83,23.55,1000.59,watchingTV
1145,1185,1686999256,1185,2023/06/17 19:54:16.953,8,3.17,-13.5,24.1,-4.9,-0.037,0.115,1.039,0.1,61.8,78.75,23.53,1000.62,watchingTV
1146,1186,1686999257,1186,2023/06/17 19:54:17.953,9,3.17,-12.4,22.2,-7.1,-0.037,0.114,1.038,0.2,62.0,78.77,23.53,1000.62,watchingTV
1147,1187,1686999258,1187,2023/06/17 19:54:18.953,10,3.17,-12.4,22.2,-4.5,-0.038,0.116,1.038,0.3,62.4,78.73,23.55,1000.63,watchingTV
1148,1188,1686999259,1188,2023/06/17 19:54:19.953,11,3.17,-14.2,22.9,-3.8,-0.038,0.114,1.038,0.2,61.2,78.82,23.55,1000.63,watchingTV
1149,1189,1686999260,1189,2023/06/17 19:54:20.953,12,3.17,-11.7,23.3,-4.1,-0.037,0.115,1.039,0.2,63.6,78.78,23.61,1000.55,watchingTV
1150,1190,1686999261,1190,2023/06/17 19:54:21.953,13,3.17,-14.2,22.9,-7.9,-0.037,0.115,1.038,0.1,60.9,78.84,23.55,1000.59,watchingTV
1151,1191,1686999262,1191,2023/06/17 19:54:22.953,14,3.17,-13.2,22.6,-6.8,-0.038,0.115,1.038,0.1,63.2,78.81,23.55,1000.55,watchingTV
1152,1192,1686999263,1192,2023/06/17 19:54:23.953,15,3.17,-13.6,24.8,-4.9,-0.038,0.115,1.038,0.2,62.1,78.81,23.55,1000.59,watchingTV
1153,1193,1686999264,1193,2023/06/17 19:54:24.953,16,3.17,-12.1,24.1,-7.1,-0.037,0.116,1.038,0.1,61.7,78.73,23.55,1000.59,watchingTV
1154,1194,1686999265,1194,2023/06/17 19:54:25.953,17,3.17,-15.0,23.3,-6.0,-0.038,0.115,1.037,0.8,63.2,78.79,23.55,1000.62,watchingTV
1155,1195,1686999266,1195,2023/06/17 19:54:26.953,18,3.17,-13.5,23.7,-7.5,-0.038,0.115,1.038,0.1,65.9,78.84,23.55,1000.62,watchingTV
1156,1196,1686999267,1196,2023/06/17 19:54:27.953,19,3.17,-13.9,22.9,-4.5,-0.038,0.115,1.038,0.3,65.1,78.8,23.57,1000.62,watchingTV
1157,1197,1686999268,1197,2023/06/17 19:54:28.953,20,3.17,-13.9,24.4,-5.6,-0.038,0.115,1.038,0.2,65.6,78.79,23.51,1000.63,watchingTV
1158,1198,1686999269,1198,2023/06/17 19:54:29.953,21,3.17,-12.4,23.7,-5.6,-0.037,0.115,1.037,0.3,63.2,78.8,23.53,1000.59,watchingTV
1159,1199,1686999270,1199,2023/06/17 19:54:30.953,22,3.17,-13.2,23.7,-6.8,-0.038,0.114,1.038,0.2,66.3,78.73,23.55,1000.55,watchingTV
1160,1200,1686999271,1200,2023/06/17 19:54:31.953,23,3.17,-13.5,23.7,-7.9,-0.038,0.115,1.038,0.9,66.3,78.76,23.55,1000.63,watchingTV
1161,1201,1686999272,1201,2023/06/17 19:54:32.953,24,3.16,-13.9,23.7,-3.4,-0.038,0.115,1.037,0.1,60.1,78.75,23.55,1000.55,watchingTV
1162,1202,1686999273,1202,2023/06/17 19:54:33.953,25,3.16,-12.1,22.9,-6.4,-0.038,0.115,1.037,0.2,62.9,78.8,23.53,1000.62,watchingTV
1163,1203,1686999274,1203,2023/06/17 19:54:34.953,26,3.16,-14.2,23.3,-7.1,-0.038,0.115,1.038,0.6,65.4,78.79,23.55,1000.63,watchingTV
1164,1204,1686999275,1204,2023/06/17 19:54:35.953,27,3.16,-13.5,23.7,-7.5,-0.038,0.116,1.038,0.0,60.1,78.8,23.53,1000.55,watchingTV
1165,1205,1686999276,1205,2023/06/17 19:54:36.953,28,3.16,-12.4,24.1,-5.2,-0.038,0.114,1.037,0.2,61.8,78.76,23.55,1000.59,watchingTV
1166,1206,1686999277,1206,2023/06/17 19:54:37.953,29,3.16,-13.2,24.4,-3.8,-0.038,0.114,1.037,0.2,62.5,78.73,23.53,1000.55,watchingTV
1167,1207,1686999278,1207,2023/06/17 19:54:38.953,30,3.16,-12.8,24.4,-7.1,-0.038,0.116,1.038,0.0,66.4,78.79,23.53,1000.59,watchingTV
1168,1208,1686999279,1208,2023/06/17 19:54:39.953,31,3.16,-13.9,23.3,-3.8,-0.037,0.115,1.038,0.1,61.7,78.76,23.53,1000.55,watchingTV
1169,1209,1686999280,1209,2023/06/17 19:54:40.953,32,3.16,-12.4,23.3,-4.9,-0.038,0.115,1.037,0.2,60.9,78.76,23.53,1000.59,watchingTV
1170,1210,1686999281,1210,2023/06/17 19:54:41.953,33,3.16,-12.4,21.9,-5.6,-0.037,0.116,1.038,0.2,63.3,78.81,23.53,1000.63,watchingTV
1171,1211,1686999282,1211,2023/06/17 19:54:42.953,34,3.16,-13.9,22.2,-7.5,-0.038,0.115,1.037,0.3,66.0,78.78,23.55,1000.59,watchingTV
1172,1212,1686999283,1212,2023/06/17 19:54:43.953,35,3.16,-13.9,24.4,-8.2,-0.038,0.114,1.037,0.0,63.6,78.82,23.55,1000.55,watchingTV
1173,1213,1686999284,1213,2023/06/17 19:54:44.953,36,3.16,-12.4,24.1,-6.8,-0.038,0.115,1.038,0.1,65.2,78.75,23.55,1000.62,watchingTV
1174,1214,1686999285,1214,2023/06/17 19:54:45.953,37,3.16,-13.5,21.9,-7.1,-0.038,0.115,1.037,0.1,62.4,78.7,23.55,1000.55,watchingTV
1175,1215,1686999286,1215,2023/06/17 19:54:46.953,38,3.16,-12.8,23.7,-6.0,-0.038,0.115,1.038,0.1,63.6,78.78,23.53,1000.59,watchingTV
1176,1216,1686999287,1216,2023/06/17 19:54:47.953,39,3.16,-13.5,23.7,-6.8,-0.038,0.115,1.038,0.1,63.5,78.74,23.53,1000.62,watchingTV
1177,1217,1686999288,1217,2023/06/17 19:54:48.953,40,3.16,-12.8,22.2,-6.4,-0.038,0.114,1.038,0.2,61.7,78.7,23.53,1000.59,watchingTV
1178,1218,1686999289,1218,2023/06/17 19:54:49.953,41,3.16,-13.9,22.6,-7.1,-0.037,0.114,1.038,0.1,64.1,78.81,23.53,1000.63,watchingTV
1179,1219,1686999290,1219,2023/06/17 19:54:50.953,42,3.16,-11.3,22.9,-5.6,-0.038,0.115,1.037,0.1,61.2,78.85,23.55,1000.62,watchingTV
1180,1220,1686999291,1220,2023/06/17 19:54:51.953,43,3.16,-12.8,23.3,-5.2,-0.037,0.115,1.038,0.8,61.7,78.79,23.53,1000.59,watchingTV
1181,1221,1686999292,1221,2023/06/17 19:54:52.953,44,3.16,-13.5,22.9,-6.0,-0.038,0.115,1.037,0.1,63.6,78.79,23.55,1000.67,watchingTV
1182,1222,1686999293,1222,2023/06/17 19:54:53.953,45,3.16,-12.1,22.6,-3.8,-0.038,0.114,1.039,0.8,64.0,78.79,23.55,1000.59,watchingTV
1183,1223,1686999294,1223,2023/06/17 19:54:54.953,46,3.16,-14.2,21.9,-8.2,-0.038,0.115,1.038,0.0,64.5,78.71,23.55,1000.62,watchingTV
1184,1224,1686999295,1224,2023/06/17 19:54:55.953,47,3.16,-14.6,23.3,-9.1,-0.038,0.114,1.037,0.0,62.5,78.78,23.57,1000.62,watchingTV
1185,1225,1686999296,1225,2023/06/17 19:54:56.953,48,3.16,-13.2,23.7,-6.0,-0.037,0.115,1.039,0.1,61.1,78.78,23.57,1000.59,watchingTV
1186,1226,1686999297,1226,2023/06/17 19:54:57.953,49,3.16,-13.2,22.9,-5.6,-0.038,0.115,1.037,0.2,60.9,78.77,23.51,1000.62,watchingTV
1187,1227,1686999298,1227,2023/06/17 19:54:58.953,50,3.16,-13.2,23.7,-5.2,-0.038,0.115,1.038,0.2,63.5,78.76,23.55,1000.62,watchingTV
1188,1228,1686999299,1228,2023/06/17 19:54:59.953,51,3.16,-12.8,24.1,-2.2,-0.038,0.115,1.037,0.3,61.7,78.75,23.55,1000.63,watchingTV
1189,1229,1686999300,1229,2023/06/17 19:55:00.953,52,3.16,-14.2,22.6,-6.0,-0.037,0.115,1.038,0.2,63.3,78.75,23.55,1000.67,watchingTV
1190,1230,1686999301,1230,2023/06/17 19:55:01.953,53,3.16,-12.1,22.9,-6.4,-0.038,0.114,1.038,0.2,65.9,78.76,23.57,1000.59,watchingTV
1191,1231,1686999302,1231,2023/06/17 19:55:02.953,54,3.16,-13.2,22.9,-5.6,-0.037,0.116,1.039,0.4,63.5,78.79,23.51,1000.59,watchingTV
1192,1232,1686999303,1232,2023/06/17 19:55:03.953,55,3.16,-13.2,23.7,-6.0,-0.038,0.115,1.037,0.1,63.2,78.83,23.55,1000.62,watchingTV
1193,1233,1686999304,1233,2023/06/17 19:55:04.953,56,3.16,-14.2,22.6,-5.6,-0.038,0.114,1.039,0.6,62.8,78.79,23.57,1000.63,watchingTV
1194,1234,1686999305,1234,2023/06/17 19:55:05.953,57,3.16,-14.6,22.9,-7.1,-0.037,0.115,1.039,0.4,62.0,78.81,23.53,1000.62,watchingTV
1195,1235,1686999306,1235,2023/06/17 19:55:06.953,58,3.16,-13.2,24.1,-6.0,-0.037,0.115,1.038,0.6,63.6,78.75,23.57,1000.59,watchingTV
1196,1236,1686999307,1236,2023/06/17 19:55:07.953,59,3.16,-13.9,25.1,-6.0,-0.037,0.115,1.037,0.3,61.7,78.71,23.55,1000.59,watchingTV
1197,1237,1686999308,1237,2023/06/17 19:55:08.953,60,3.16,-13.2,23.3,-6.0,-0.038,0.114,1.038,0.2,62.9,78.71,23.55,1000.59,watchingTV
1198,1238,1686999309,1238,2023/06/17 19:55:09.953,61,3.16,-13.9,24.1,-5.6,-0.038,0.115,1.037,0.3,66.0,78.73,23.55,1000.67,watchingTV
1199,1239,1686999310,1239,2023/06/17 19:55:10.953,62,3.16,-13.5,24.4,-9.1,-0.037,0.115,1.038,0.1,60.5,78.69,23.57,1000.59,watchingTV
1200,1240,1686999311,1240,2023/06/17 19:55:11.953,63,3.16,-14.6,21.5,-5.2,-0.038,0.115,1.037,0.1,62.4,78.77,23.55,1000.51,watchingTV
1201,1241,1686999312,1241,2023/06/17 19:55:12.953,64,3.16,-13.9,23.3,-7.1,-0.038,0.115,1.038,0.8,60.5,78.68,23.55,1000.59,watchingTV
1202,1242,1686999313,1242,2023/06/17 19:55:13.953,65,3.16,-13.5,24.1,-8.6,-0.038,0.115,1.038,0.2,62.0,78.76,23.53,1000.62,watchingTV
1203,1243,1686999314,1243,2023/06/17 19:55:14.953,66,3.16,-13.9,24.4,-4.9,-0.037,0.115,1.038,0.2,62.8,78.75,23.53,1000.62,watchingTV
1204,1244,1686999315,1244,2023/06/17 19:55:15.953,67,3.16,-13.5,23.3,-6.8,-0.037,0.115,1.037,0.5,64.0,78.79,23.57,1000.62,watchingTV
1205,1245,1686999316,1245,2023/06/17 19:55:16.953,68,3.16,-13.5,25.1,-7.1,-0.037,0.116,1.038,0.0,62.0,78.68,23.57,1000.59,watchingTV
1206,1246,1686999317,1246,2023/06/17 19:55:17.953,69,3.16,-15.4,22.9,-4.1,-0.037,0.115,1.038,0.2,64.0,78.7,23.55,1000.63,watchingTV
1207,1247,1686999318,1247,2023/06/17 19:55:18.953,70,3.16,-15.0,24.1,-5.6,-0.038,0.115,1.038,0.2,61.2,78.72,23.59,1000.7,watchingTV
1208,1248,1686999319,1248,2023/06/17 19:55:19.953,71,3.16,-13.5,22.9,-6.8,-0.038,0.114,1.037,0.2,64.2,78.67,23.57,1000.63,watchingTV
1209,1249,1686999320,1249,2023/06/17 19:55:20.953,72,3.16,-13.5,24.8,-4.5,-0.037,0.114,1.038,1.1,62.4,78.75,23.55,1000.55,watchingTV
1210,1250,1686999321,1250,2023/06/17 19:55:21.953,73,3.16,-13.9,23.7,-7.1,-0.038,0.115,1.039,0.3,64.5,78.75,23.57,1000.55,watchingTV
1211,1251,1686999322,1251,2023/06/17 19:55:22.953,74,3.16,-14.2,23.7,-7.9,-0.037,0.114,1.038,0.2,60.1,78.66,23.55,1000.67,watchingTV
1212,1252,1686999323,1252,2023/06/17 19:55:23.953,75,3.16,-13.2,21.5,-4.5,-0.038,0.115,1.038,0.4,62.8,78.77,23.57,1000.62,watchingTV
1213,1253,1686999324,1253,2023/06/17 19:55:24.953,76,3.16,-12.8,23.3,-8.2,-0.038,0.115,1.038,0.5,64.9,78.77,23.57,1000.63,watchingTV
1214,1254,1686999325,1254,2023/06/17 19:55:25.953,77,3.16,-14.2,23.3,-6.4,-0.038,0.114,1.038,0.1,64.1,78.78,23.59,1000.67,watchingTV
1215,1255,1686999326,1255,2023/06/17 19:55:26.953,78,3.16,-13.5,24.4,-8.6,-0.037,0.116,1.038,0.4,60.8,78.67,23.57,1000.55,watchingTV
1216,1256,1686999327,1256,2023/06/17 19:55:27.953,79,3.16,-12.8,23.7,-4.9,-0.037,0.115,1.038,0.2,64.8,78.76,23.59,1000.55,watchingTV
1217,1257,1686999328,1257,2023/06/17 19:55:28.953,80,3.16,-13.9,23.3,-5.6,-0.038,0.115,1.038,0.4,62.4,78.71,23.53,1000.55,watchingTV
1218,1258,1686999329,1258,2023/06/17 19:55:29.953,81,3.16,-13.5,24.8,-7.9,-0.037,0.116,1.038,0.3,61.3,78.7,23.57,1000.54,watchingTV
1219,1259,1686999330,1259,2023/06/17 19:55:30.953,82,3.16,-12.4,22.9,-7.1,-0.038,0.114,1.038,0.2,64.4,78.69,23.59,1000.62,watchingTV
1220,1260,1686999331,1260,2023/06/17 19:55:31.953,83,3.16,-13.9,23.7,-4.5,-0.038,0.115,1.038,0.1,64.1,78.81,23.55,1000.55,watchingTV
1221,1261,1686999332,1261,2023/06/17 19:55:32.953,84,3.16,-13.2,24.1,-5.2,-0.038,0.114,1.037,0.3,59.8,78.75,23.57,1000.59,watchingTV
1222,1262,1686999333,1262,2023/06/17 19:55:33.953,85,3.16,-13.9,22.6,-4.5,-0.038,0.115,1.038,0.1,64.1,78.73,23.55,1000.59,watchingTV
1223,1263,1686999334,1263,2023/06/17 19:55:34.953,86,3.16,-14.2,23.7,-4.5,-0.037,0.116,1.038,0.3,61.3,78.72,23.59,1000.62,watchingTV
1224,1264,1686999335,1264,2023/06/17 19:55:35.953,87,3.16,-14.2,23.3,-7.5,-0.037,0.115,1.038,0.0,65.1,78.78,23.53,1000.67,watchingTV
1225,1265,1686999336,1265,2023/06/17 19:55:36.953,88,3.16,-13.6,24.1,-5.6,-0.037,0.115,1.037,0.2,65.1,78.66,23.57,1000.62,watchingTV
1226,1266,1686999337,1266,2023/06/17 19:55:37.953,89,3.16,-12.8,23.3,-5.6,-0.038,0.115,1.037,0.0,58.5,78.75,23.55,1000.67,watchingTV
1227,1267,1686999338,1267,2023/06/17 19:55:38.953,90,3.16,-15.4,22.6,-9.4,-0.038,0.116,1.038,0.3,61.7,78.77,23.57,1000.59,watchingTV
1228,1268,1686999339,1268,2023/06/17 19:55:39.953,91,3.16,-14.6,23.3,-7.5,-0.037,0.115,1.038,0.6,64.1,78.81,23.61,1000.55,watchingTV
1229,1269,1686999340,1269,2023/06/17 19:55:40.953,92,3.16,-13.9,24.1,-5.6,-0.037,0.116,1.038,0.2,64.7,78.75,23.59,1000.55,watchingTV
1230,1270,1686999341,1270,2023/06/17 19:55:41.953,93,3.16,-13.9,24.1,-6.8,-0.038,0.115,1.038,1.0,65.2,78.68,23.57,1000.62,watchingTV
1231,1271,1686999342,1271,2023/06/17 19:55:42.953,94,3.16,-12.1,23.7,-7.5,-0.038,0.115,1.037,0.2,61.7,78.71,23.55,1000.55,watchingTV
1232,1272,1686999343,1272,2023/06/17 19:55:43.953,95,3.16,-13.9,24.4,-8.7,-0.038,0.116,1.038,0.6,67.2,78.76,23.59,1000.63,watchingTV
1233,1273,1686999344,1273,2023/06/17 19:55:44.953,96,3.16,-13.9,24.8,-7.1,-0.038,0.115,1.037,0.2,64.0,78.75,23.57,1000.62,watchingTV
1234,1274,1686999345,1274,2023/06/17 19:55:45.953,97,3.16,-12.4,23.3,-6.8,-0.038,0.115,1.038,0.3,60.2,78.72,23.57,1000.55,watchingTV
1235,1275,1686999346,1275,2023/06/17 19:55:46.953,98,3.16,-13.9,23.7,-8.7,-0.038,0.114,1.038,0.1,62.7,78.77,23.57,1000.55,watchingTV
1236,1276,1686999347,1276,2023/06/17 19:55:47.953,99,3.16,-13.5,22.9,-6.0,-0.038,0.116,1.037,0.4,61.2,78.73,23.57,1000.63,watchingTV
1237,1277,1686999348,1277,2023/06/17 19:55:48.953,100,3.16,-12.4,24.1,-7.5,-0.037,0.115,1.038,0.0,63.3,78.75,23.57,1000.62,watchingTV
1238,1278,1686999349,1278,2023/06/17 19:55:49.953,101,3.16,-13.2,22.9,-6.4,-0.038,0.115,1.038,0.1,63.6,78.78,23.55,1000.62,watchingTV
1239,1279,1686999350,1279,2023/06/17 19:55:50.953,102,3.16,-12.1,24.1,-5.2,-0.038,0.115,1.037,0.5,60.5,78.79,23.57,1000.54,watchingTV
1240,1280,1686999351,1280,2023/06/17 19:55:51.953,103,3.16,-15.4,23.7,-4.5,-0.038,0.115,1.038,0.1,61.3,78.76,23.59,1000.55,watchingTV
1241,1281,1686999352,1281,2023/06/17 19:55:52.953,104,3.16,-13.9,24.8,-4.1,-0.038,0.115,1.037,0.5,64.8,78.8,23.55,1000.63,watchingTV
1242,1282,1686999353,1282,2023/06/17 19:55:53.953,105,3.16,-14.2,25.1,-5.6,-0.038,0.115,1.037,0.2,60.1,78.77,23.59,1000.59,watchingTV
1243,1283,1686999354,1283,2023/06/17 19:55:54.953,106,3.16,-13.9,23.3,-8.2,-0.037,0.114,1.038,0.5,64.6,78.77,23.57,1000.67,watchingTV
1244,1284,1686999355,1284,2023/06/17 19:55:55.953,107,3.16,-12.8,24.1,-5.2,-0.038,0.114,1.037,0.2,60.5,78.79,23.57,1000.59,watchingTV
1245,1285,1686999356,1285,2023/06/17 19:55:56.953,108,3.16,-12.4,22.9,-4.1,-0.037,0.115,1.037,0.1,62.4,78.77,23.55,1000.62,watchingTV
1246,1286,1686999357,1286,2023/06/17 19:55:57.953,109,3.16,-13.9,23.3,-3.4,-0.038,0.115,1.038,0.1,64.8,78.68,23.59,1000.55,watchingTV
1247,1287,1686999358,1287,2023/06/17 19:55:58.953,110,3.16,-13.2,24.4,-6.0,-0.038,0.116,1.038,0.1,62.0,78.73,23.53,1000.59,watchingTV
1248,1288,1686999359,1288,2023/06/17 19:55:59.953,111,3.16,-13.9,22.2,-5.6,-0.037,0.115,1.038,0.2,61.7,78.76,23.55,1000.62,watchingTV
1249,1289,1686999360,1289,2023/06/17 19:56:00.953,112,3.16,-13.9,24.4,-5.6,-0.039,0.115,1.037,0.0,63.5,78.76,23.57,1000.63,watchingTV
1250,1290,1686999361,1290,2023/06/17 19:56:01.953,113,3.16,-13.5,22.2,-5.6,-0.038,0.115,1.036,0.6,62.4,78.81,23.61,1000.63,watchingTV
1251,1291,1686999362,1291,2023/06/17 19:56:02.953,114,3.16,-12.4,23.3,-7.5,-0.037,0.115,1.038,0.2,65.2,78.74,23.55,1000.55,watchingTV
1252,1292,1686999363,1292,2023/06/17 19:56:03.953,115,3.16,-13.2,22.9,-9.1,-0.038,0.115,1.038,0.1,59.8,78.76,23.59,1000.62,watchingTV
1253,1293,1686999364,1293,2023/06/17 19:56:04.953,116,3.16,-13.5,23.3,-9.1,-0.038,0.116,1.038,0.7,60.8,78.75,23.57,1000.62,watchingTV
1254,1294,1686999365,1294,2023/06/17 19:56:05.953,117,3.16,-12.1,23.7,-3.0,-0.037,0.115,1.037,0.2,61.7,78.77,23.57,1000.59,watchingTV
1255,1295,1686999366,1295,2023/06/17 19:56:06.953,118,3.16,-14.2,22.6,-5.6,-0.038,0.114,1.038,0.5,63.3,78.79,23.59,1000.59,watchingTV
1256,1296,1686999367,1296,2023/06/17 19:56:07.953,119,3.16,-12.4,24.4,-5.6,-0.038,0.115,1.037,0.3,62.0,78.77,23.57,1000.59,watchingTV
1257,1297,1686999368,1297,2023/06/17 19:56:08.953,120,3.16,-13.9,22.2,-7.1,-0.038,0.115,1.038,0.2,64.9,78.82,23.59,1000.59,watchingTV
1258,1298,1686999369,1298,2023/06/17 19:56:09.953,121,3.16,-12.8,23.7,-7.5,-0.038,0.115,1.038,0.2,61.7,78.85,23.59,1000.62,watchingTV
1259,1299,1686999370,1299,2023/06/17 19:56:10.953,122,3.16,-13.5,22.6,-6.4,-0.038,0.115,1.038,0.4,61.3,78.73,23.57,1000.62,watchingTV
1260,1300,1686999371,1300,2023/06/17 19:56:11.953,123,3.16,-14.6,23.3,-3.8,-0.037,0.116,1.037,0.1,65.0,78.78,23.59,1000.54,watchingTV
1261,1301,1686999372,1301,2023/06/17 19:56:12.953,124,3.16,-12.1,22.2,-7.9,-0.037,0.115,1.038,0.3,61.7,78.75,23.57,1000.62,watchingTV
1262,1302,1686999373,1302,2023/06/17 19:56:13.953,125,3.16,-13.2,22.9,-6.4,-0.038,0.115,1.037,0.5,65.6,78.76,23.57,1000.63,watchingTV
1263,1303,1686999374,1303,2023/06/17 19:56:14.953,126,3.16,-13.9,24.8,-4.9,-0.037,0.115,1.039,0.1,65.6,78.75,23.55,1000.55,watchingTV
1264,1304,1686999375,1304,2023/06/17 19:56:15.953,127,3.16,-12.8,22.9,-5.2,-0.037,0.115,1.038,0.1,62.2,78.73,23.57,1000.59,watchingTV
1265,1305,1686999376,1305,2023/06/17 19:56:16.953,128,3.16,-14.2,24.1,-7.1,-0.038,0.115,1.038,0.3,60.6,78.74,23.55,1000.7,watchingTV
1266,1306,1686999377,1306,2023/06/17 19:56:17.953,129,3.16,-13.9,23.3,-7.1,-0.037,0.115,1.038,0.1,63.6,78.75,23.59,1000.55,watchingTV
1267,1307,1686999378,1307,2023/06/17 19:56:18.953,130,3.16,-13.5,23.3,-6.0,-0.038,0.115,1.038,0.2,64.5,78.75,23.57,1000.55,watchingTV
1268,1308,1686999379,1308,2023/06/17 19:56:19.953,131,3.16,-13.2,21.9,-7.5,-0.038,0.115,1.038,0.2,59.7,78.72,23.59,1000.55,watchingTV
1269,1309,1686999380,1309,2023/06/17 19:56:20.953,132,3.16,-13.2,24.8,-6.8,-0.038,0.115,1.039,0.5,62.9,78.71,23.55,1000.62,watchingTV
