,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1012,1052,1052,2023/06/17 19:52:03.953,131,3.17,-13.2,21.9,-6.4,-0.037,0.115,1.037,0.9,64.5,79.1,23.51,1000.67,1686999123,watchingTV
1013,1053,1053,2023/06/17 19:52:04.953,132,3.17,-13.9,22.6,-7.1,-0.037,0.115,1.038,0.6,65.2,79.06,23.49,1000.62,1686999124,watchingTV
1014,1054,1054,2023/06/17 19:52:05.953,133,3.17,-12.8,24.1,-2.6,-0.038,0.115,1.038,0.1,63.4,79.08,23.51,1000.63,1686999125,watchingTV
1015,1055,1055,2023/06/17 19:52:06.953,134,3.17,-13.5,24.8,-6.4,-0.038,0.115,1.037,0.1,60.8,79.03,23.49,1000.62,1686999126,watchingTV
1016,1056,1056,2023/06/17 19:52:07.953,135,3.17,-14.2,22.9,-6.0,-0.037,0.115,1.038,0.0,64.8,79.13,23.49,1000.59,1686999127,watchingTV
1017,1057,1057,2023/06/17 19:52:08.953,136,3.17,-12.1,23.3,-6.8,-0.037,0.115,1.037,0.2,63.2,79.02,23.51,1000.62,1686999128,watchingTV
1018,1058,1058,2023/06/17 19:52:09.953,137,3.17,-12.1,23.7,-7.9,-0.037,0.115,1.038,0.4,60.7,78.97,23.51,1000.63,1686999129,watchingTV
1019,1059,1059,2023/06/17 19:52:10.953,138,3.17,-13.2,22.9,-5.2,-0.037,0.114,1.038,0.1,65.1,79.03,23.49,1000.62,1686999130,watchingTV
1020,1060,1060,2023/06/17 19:52:11.953,139,3.17,-12.8,24.1,-7.5,-0.037,0.115,1.038,0.1,62.7,79.06,23.49,1000.55,1686999131,watchingTV
1021,1061,1061,2023/06/17 19:52:12.953,140,3.17,-14.2,23.3,-5.2,-0.037,0.115,1.038,0.8,64.1,79.01,23.51,1000.63,1686999132,watchingTV
1022,1062,1062,2023/06/17 19:52:13.953,141,3.17,-13.2,23.3,-5.6,-0.038,0.114,1.038,0.0,62.1,79.04,23.51,1000.62,1686999133,watchingTV
1023,1063,1063,2023/06/17 19:52:14.953,142,3.17,-11.7,23.3,-6.8,-0.037,0.115,1.038,0.4,61.2,79.08,23.53,1000.63,1686999134,watchingTV
1024,1064,1064,2023/06/17 19:52:15.953,143,3.17,-14.2,24.4,-6.4,-0.038,0.114,1.038,0.0,62.1,79.05,23.51,1000.67,1686999135,watchingTV
1025,1065,1065,2023/06/17 19:52:16.953,144,3.17,-13.5,23.7,-7.5,-0.037,0.115,1.038,0.1,62.0,79.04,23.51,1000.55,1686999136,watchingTV
1026,1066,1066,2023/06/17 19:52:17.953,145,3.17,-13.2,21.9,-9.0,-0.037,0.115,1.037,0.2,61.7,79.05,23.49,1000.62,1686999137,watchingTV
1027,1067,1067,2023/06/17 19:52:18.953,146,3.17,-13.9,24.1,-5.2,-0.037,0.115,1.038,0.0,62.1,78.94,23.51,1000.62,1686999138,watchingTV
1028,1068,1068,2023/06/17 19:52:19.953,147,3.17,-12.4,23.3,-6.0,-0.037,0.115,1.038,0.0,62.9,79.01,23.51,1000.62,1686999139,watchingTV
1029,1069,1069,2023/06/17 19:52:20.953,148,3.17,-13.5,23.3,-7.9,-0.038,0.115,1.038,0.5,60.8,79.02,23.51,1000.59,1686999140,watchingTV
1030,1070,1070,2023/06/17 19:52:21.953,149,3.17,-13.9,23.7,-6.0,-0.038,0.115,1.038,0.4,59.8,79.0,23.55,1000.62,1686999141,watchingTV
1031,1071,1071,2023/06/17 19:52:22.953,150,3.17,-13.9,23.3,-5.6,-0.037,0.115,1.038,0.2,62.2,79.03,23.49,1000.67,1686999142,watchingTV
1032,1072,1072,2023/06/17 19:52:23.953,151,3.17,-13.5,24.1,-7.5,-0.038,0.116,1.038,0.1,62.9,78.96,23.51,1000.55,1686999143,watchingTV
1033,1073,1073,2023/06/17 19:52:24.953,152,3.17,-13.9,22.6,-6.4,-0.038,0.114,1.038,0.0,64.5,79.08,23.53,1000.63,1686999144,watchingTV
1034,1074,1074,2023/06/17 19:52:25.953,153,3.17,-12.8,23.7,-6.4,-0.037,0.115,1.038,0.3,63.3,78.94,23.51,1000.62,1686999145,watchingTV
1035,1075,1075,2023/06/17 19:52:26.953,154,3.17,-11.7,24.1,-5.2,-0.038,0.115,1.038,0.2,64.5,78.98,23.51,1000.62,1686999146,watchingTV
1036,1076,1076,2023/06/17 19:52:27.953,155,3.17,-13.5,22.9,-6.4,-0.038,0.115,1.038,0.3,62.3,78.93,23.51,1000.62,1686999147,watchingTV
1037,1077,1077,2023/06/17 19:52:28.953,156,3.17,-12.1,24.1,-6.8,-0.037,0.115,1.038,0.6,62.7,79.02,23.51,1000.62,1686999148,watchingTV
1038,1078,1078,2023/06/17 19:52:29.953,157,3.17,-14.2,23.3,-7.9,-0.038,0.115,1.038,0.1,63.2,79.01,23.53,1000.62,1686999149,watchingTV
1039,1079,1079,2023/06/17 19:52:30.953,158,3.17,-12.8,22.6,-9.1,-0.038,0.115,1.037,0.0,60.9,78.98,23.57,1000.63,1686999150,watchingTV
1040,1080,1080,2023/06/17 19:52:31.953,159,3.17,-12.4,23.7,-7.1,-0.038,0.115,1.038,0.6,61.7,78.96,23.51,1000.59,1686999151,watchingTV
1041,1081,1081,2023/06/17 19:52:32.953,160,3.17,-13.2,22.6,-7.9,-0.038,0.115,1.037,0.3,60.8,78.96,23.51,1000.59,1686999152,watchingTV
1042,1082,1082,2023/06/17 19:52:33.953,161,3.17,-13.2,23.7,-7.9,-0.038,0.115,1.037,0.2,64.4,78.98,23.53,1000.55,1686999153,watchingTV
1043,1083,1083,2023/06/17 19:52:34.953,162,3.17,-13.9,24.1,-8.2,-0.037,0.115,1.038,0.2,61.3,78.93,23.51,1000.62,1686999154,watchingTV
1044,1084,1084,2023/06/17 19:52:35.953,163,3.17,-13.5,22.2,-6.4,-0.037,0.115,1.038,0.6,63.1,78.94,23.53,1000.62,1686999155,watchingTV
1045,1085,1085,2023/06/17 19:52:36.953,164,3.17,-14.2,22.6,-7.1,-0.038,0.114,1.038,0.0,64.0,78.96,23.53,1000.59,1686999156,watchingTV
1046,1086,1086,2023/06/17 19:52:37.953,165,3.17,-14.6,24.1,-6.0,-0.038,0.114,1.038,0.4,60.2,78.93,23.53,1000.63,1686999157,watchingTV
1047,1087,1087,2023/06/17 19:52:38.953,166,3.17,-13.2,24.1,-10.6,-0.038,0.115,1.037,0.4,60.6,78.96,23.53,1000.62,1686999158,watchingTV
1048,1088,1088,2023/06/17 19:52:39.953,167,3.17,-13.2,25.5,-8.6,-0.038,0.115,1.037,0.1,63.6,78.94,23.55,1000.62,1686999159,watchingTV
1049,1089,1089,2023/06/17 19:52:40.953,168,3.17,-13.5,23.7,-7.1,-0.038,0.115,1.038,0.4,63.2,78.96,23.51,1000.62,1686999160,watchingTV
1050,1090,1090,2023/06/17 19:52:41.953,169,3.17,-13.5,23.3,-7.5,-0.038,0.115,1.038,0.0,65.5,78.95,23.53,1000.63,1686999161,watchingTV
1051,1091,1091,2023/06/17 19:52:42.953,170,3.17,-13.5,24.4,-4.5,-0.037,0.114,1.037,0.1,64.1,79.04,23.55,1000.7,1686999162,watchingTV
1052,1092,1092,2023/06/17 19:52:43.953,171,3.17,-13.2,22.6,-7.9,-0.038,0.115,1.038,0.3,61.2,78.93,23.53,1000.62,1686999163,watchingTV
1053,1093,1093,2023/06/17 19:52:44.953,172,3.17,-13.9,23.7,-7.1,-0.038,0.115,1.037,0.6,64.8,78.99,23.49,1000.67,1686999164,watchingTV
1054,1094,1094,2023/06/17 19:52:45.953,173,3.17,-13.9,23.3,-8.6,-0.037,0.114,1.037,0.1,66.8,78.95,23.53,1000.59,1686999165,watchingTV
1055,1095,1095,2023/06/17 19:52:46.953,174,3.17,-13.9,23.7,-4.1,-0.038,0.115,1.038,0.4,63.2,78.96,23.51,1000.63,1686999166,watchingTV
1056,1096,1096,2023/06/17 19:52:47.953,175,3.17,-12.8,23.3,-8.6,-0.038,0.115,1.039,0.1,62.0,79.01,23.53,1000.59,1686999167,watchingTV
1057,1097,1097,2023/06/17 19:52:48.953,176,3.17,-13.5,23.7,-2.6,-0.038,0.115,1.038,0.4,61.7,78.98,23.55,1000.55,1686999168,watchingTV
1058,1098,1098,2023/06/17 19:52:49.953,177,3.17,-14.2,23.3,-6.4,-0.038,0.115,1.038,0.1,64.4,78.96,23.49,1000.62,1686999169,watchingTV
1059,1099,1099,2023/06/17 19:52:50.953,178,3.17,-15.8,24.4,-7.1,-0.038,0.115,1.039,0.0,64.0,78.92,23.49,1000.55,1686999170,watchingTV
1060,1100,1100,2023/06/17 19:52:51.953,179,3.17,-13.5,22.9,-3.8,-0.038,0.115,1.037,0.5,63.3,78.93,23.53,1000.62,1686999171,watchingTV
1061,1101,1101,2023/06/17 19:52:52.953,180,3.17,-15.0,21.9,-5.2,-0.038,0.115,1.038,0.0,63.6,78.96,23.51,1000.67,1686999172,watchingTV
1062,1102,1102,2023/06/17 19:52:53.953,181,3.17,-13.2,23.7,-9.1,-0.037,0.115,1.037,0.3,65.1,78.93,23.51,1000.63,1686999173,watchingTV
1063,1103,1103,2023/06/17 19:52:54.953,182,3.17,-13.9,23.7,-7.5,-0.037,0.115,1.038,0.4,63.2,78.91,23.53,1000.63,1686999174,watchingTV
1064,1104,1104,2023/06/17 19:52:55.953,183,3.17,-12.4,24.1,-5.6,-0.038,0.115,1.037,0.0,64.1,78.96,23.51,1000.63,1686999175,watchingTV
1065,1105,1105,2023/06/17 19:52:56.953,184,3.17,-12.8,23.3,-5.6,-0.038,0.115,1.038,0.2,65.3,78.93,23.55,1000.63,1686999176,watchingTV
1066,1106,1106,2023/06/17 19:52:57.953,185,3.17,-13.9,22.6,-6.4,-0.038,0.114,1.038,0.4,65.9,78.92,23.51,1000.59,1686999177,watchingTV
1067,1107,1107,2023/06/17 19:52:58.953,186,3.17,-14.6,22.6,-8.2,-0.038,0.114,1.038,0.6,63.5,78.86,23.53,1000.55,1686999178,watchingTV
1068,1108,1108,2023/06/17 19:52:59.953,187,3.17,-12.4,22.6,-5.6,-0.038,0.114,1.038,0.2,60.1,78.93,23.51,1000.59,1686999179,watchingTV
1069,1109,1109,2023/06/17 19:53:00.953,188,3.17,-12.4,21.9,-6.0,-0.038,0.115,1.037,0.5,62.5,78.92,23.51,1000.62,1686999180,watchingTV
1070,1110,1110,2023/06/17 19:53:01.953,189,3.17,-12.1,21.9,-7.9,-0.038,0.115,1.037,0.0,64.9,78.93,23.53,1000.59,1686999181,watchingTV
1071,1111,1111,2023/06/17 19:53:02.953,190,3.17,-12.8,24.1,-7.1,-0.038,0.114,1.038,0.1,62.9,78.89,23.53,1000.62,1686999182,watchingTV
1072,1112,1112,2023/06/17 19:53:03.953,191,3.17,-13.5,23.7,-9.8,-0.038,0.115,1.038,0.2,63.3,78.92,23.51,1000.62,1686999183,watchingTV
1073,1113,1113,2023/06/17 19:53:04.953,192,3.17,-14.6,21.9,-7.1,-0.037,0.115,1.038,0.8,60.8,78.91,23.53,1000.59,1686999184,watchingTV
1074,1114,1114,2023/06/17 19:53:05.953,193,3.17,-13.5,23.3,-6.4,-0.038,0.115,1.038,0.0,65.2,78.89,23.51,1000.59,1686999185,watchingTV
1075,1115,1115,2023/06/17 19:53:06.953,194,3.17,-13.5,23.7,-7.1,-0.038,0.115,1.039,0.1,62.9,78.92,23.51,1000.62,1686999186,watchingTV
1076,1116,1116,2023/06/17 19:53:07.953,195,3.17,-13.9,22.9,-3.8,-0.038,0.114,1.037,0.1,64.5,78.94,23.53,1000.63,1686999187,watchingTV
1077,1117,1117,2023/06/17 19:53:08.953,196,3.17,-13.9,23.3,-5.2,-0.037,0.115,1.038,0.2,62.7,78.98,23.53,1000.55,1686999188,watchingTV
1078,1118,1118,2023/06/17 19:53:09.953,197,3.17,-14.2,23.3,-9.1,-0.038,0.115,1.037,0.2,66.2,78.94,23.51,1000.59,1686999189,watchingTV
1079,1119,1119,2023/06/17 19:53:10.953,198,3.17,-13.2,22.9,-7.1,-0.038,0.114,1.038,0.1,63.2,78.9,23.49,1000.62,1686999190,watchingTV
1080,1120,1120,2023/06/17 19:53:11.953,199,3.17,-12.8,23.3,-6.4,-0.038,0.115,1.037,0.2,65.5,78.94,23.55,1000.63,1686999191,watchingTV
1081,1121,1121,2023/06/17 19:53:12.953,200,3.17,-12.1,23.3,-4.1,-0.037,0.115,1.038,0.1,62.7,78.91,23.51,1000.55,1686999192,watchingTV
1082,1122,1122,2023/06/17 19:53:13.953,201,3.17,-13.5,22.2,-4.5,-0.037,0.114,1.038,0.1,62.7,78.99,23.51,1000.55,1686999193,watchingTV
1083,1123,1123,2023/06/17 19:53:14.953,202,3.17,-13.5,24.1,-5.6,-0.038,0.115,1.037,0.0,63.6,78.89,23.51,1000.59,1686999194,watchingTV
1084,1124,1124,2023/06/17 19:53:15.953,203,3.17,-12.8,23.3,-6.4,-0.038,0.115,1.038,0.6,65.6,78.96,23.53,1000.59,1686999195,watchingTV
1085,1125,1125,2023/06/17 19:53:16.953,204,3.17,-11.3,23.3,-6.4,-0.037,0.115,1.038,0.1,61.7,78.9,23.53,1000.62,1686999196,watchingTV
1086,1126,1126,2023/06/17 19:53:17.953,205,3.17,-13.5,23.7,-7.1,-0.038,0.115,1.038,0.1,64.0,78.89,23.49,1000.62,1686999197,watchingTV
1087,1127,1127,2023/06/17 19:53:18.953,206,3.17,-13.9,22.6,-7.1,-0.037,0.116,1.037,0.1,61.3,78.94,23.55,1000.62,1686999198,watchingTV
1088,1128,1128,2023/06/17 19:53:19.953,207,3.17,-13.2,24.1,-9.1,-0.037,0.115,1.038,0.5,62.5,78.96,23.49,1000.59,1686999199,watchingTV
1089,1129,1129,2023/06/17 19:53:20.953,208,3.17,-12.4,22.6,-6.0,-0.037,0.116,1.038,0.1,64.5,78.89,23.51,1000.62,1686999200,watchingTV
1090,1130,1130,2023/06/17 19:53:21.953,209,3.17,-13.5,22.9,-8.2,-0.038,0.116,1.039,0.6,61.8,78.93,23.55,1000.59,1686999201,watchingTV
1091,1131,1131,2023/06/17 19:53:22.953,210,3.17,-13.9,22.9,-6.8,-0.038,0.115,1.037,0.2,61.7,78.89,23.53,1000.63,1686999202,watchingTV
1092,1132,1132,2023/06/17 19:53:23.953,211,3.17,-12.1,23.7,-7.1,-0.038,0.115,1.038,0.2,65.2,78.87,23.55,1000.55,1686999203,watchingTV
1093,1133,1133,2023/06/17 19:53:24.953,212,3.17,-12.8,24.1,-4.1,-0.038,0.115,1.038,0.3,62.9,78.92,23.53,1000.55,1686999204,watchingTV
1094,1134,1134,2023/06/17 19:53:25.953,213,3.17,-12.8,23.7,-6.8,-0.038,0.114,1.039,0.4,63.2,78.9,23.53,1000.59,1686999205,watchingTV
1095,1135,1135,2023/06/17 19:53:26.953,214,3.17,-12.4,22.6,-6.8,-0.037,0.116,1.039,0.0,63.6,78.91,23.51,1000.62,1686999206,watchingTV
1096,1136,1136,2023/06/17 19:53:27.953,215,3.17,-13.9,22.6,-3.8,-0.037,0.115,1.038,0.1,62.0,78.96,23.51,1000.67,1686999207,watchingTV
1097,1137,1137,2023/06/17 19:53:28.953,216,3.17,-13.2,22.9,-6.0,-0.038,0.116,1.038,0.0,63.3,78.86,23.51,1000.63,1686999208,watchingTV
1098,1138,1138,2023/06/17 19:53:29.953,217,3.17,-14.6,22.9,-5.6,-0.038,0.116,1.038,0.2,63.2,78.93,23.57,1000.59,1686999209,watchingTV
1099,1139,1139,2023/06/17 19:53:30.953,218,3.17,-12.4,24.1,-7.5,-0.037,0.115,1.038,0.1,62.5,78.89,23.51,1000.63,1686999210,watchingTV
1100,1140,1140,2023/06/17 19:53:31.953,219,3.17,-13.9,22.6,-9.1,-0.037,0.115,1.037,0.4,65.9,78.95,23.49,1000.63,1686999211,watchingTV
1101,1141,1141,2023/06/17 19:53:32.953,220,3.17,-12.1,23.7,-4.9,-0.038,0.115,1.036,0.1,62.1,78.96,23.55,1000.62,1686999212,watchingTV
1102,1142,1142,2023/06/17 19:53:33.953,221,3.17,-13.2,22.9,-6.0,-0.037,0.115,1.037,0.1,60.1,78.88,23.51,1000.59,1686999213,watchingTV
1103,1143,1143,2023/06/17 19:53:34.953,222,3.17,-11.7,24.8,-6.0,-0.039,0.115,1.037,0.1,63.5,78.88,23.53,1000.67,1686999214,watchingTV
1104,1144,1144,2023/06/17 19:53:35.953,223,3.17,-13.2,21.5,-6.8,-0.038,0.116,1.038,0.4,61.6,78.9,23.51,1000.59,1686999215,watchingTV
1105,1145,1145,2023/06/17 19:53:36.953,224,3.17,-13.6,23.7,-7.1,-0.037,0.116,1.038,0.0,60.8,78.85,23.53,1000.7,1686999216,watchingTV
1106,1146,1146,2023/06/17 19:53:37.953,225,3.17,-15.4,22.9,-6.8,-0.037,0.115,1.038,0.1,64.1,78.93,23.53,1000.63,1686999217,watchingTV
1107,1147,1147,2023/06/17 19:53:38.953,226,3.17,-13.9,25.1,-7.9,-0.038,0.115,1.038,0.5,65.2,78.86,23.57,1000.62,1686999218,watchingTV
1108,1148,1148,2023/06/17 19:53:39.953,227,3.17,-13.5,21.9,-6.0,-0.037,0.115,1.037,0.1,63.4,78.87,23.53,1000.63,1686999219,watchingTV
1109,1149,1149,2023/06/17 19:53:40.953,228,3.17,-13.9,21.5,-6.4,-0.038,0.115,1.039,0.0,62.5,78.89,23.55,1000.63,1686999220,watchingTV
1110,1150,1150,2023/06/17 19:53:41.953,229,3.17,-12.8,24.1,-9.1,-0.038,0.115,1.038,0.9,62.1,78.89,23.53,1000.67,1686999221,watchingTV
1111,1151,1151,2023/06/17 19:53:42.953,230,3.17,-12.4,22.6,-5.6,-0.038,0.115,1.038,0.4,60.9,78.87,23.55,1000.63,1686999222,watchingTV
1112,1152,1152,2023/06/17 19:53:43.953,231,3.17,-13.2,23.3,-4.5,-0.038,0.115,1.037,0.3,64.8,78.9,23.57,1000.63,1686999223,watchingTV
1113,1153,1153,2023/06/17 19:53:44.953,232,3.17,-12.4,23.7,-5.2,-0.038,0.115,1.038,0.0,60.1,78.84,23.53,1000.59,1686999224,watchingTV
1114,1154,1154,2023/06/17 19:53:45.953,233,3.17,-12.8,23.7,-7.9,-0.038,0.115,1.039,0.2,61.2,78.82,23.53,1000.53,1686999225,watchingTV
1115,1155,1155,2023/06/17 19:53:46.953,234,3.17,-12.1,23.3,-7.5,-0.037,0.115,1.038,0.8,64.1,78.86,23.55,1000.63,1686999226,watchingTV
1116,1156,1156,2023/06/17 19:53:47.953,235,3.17,-14.6,22.2,-6.0,-0.038,0.115,1.038,0.2,61.7,78.88,23.53,1000.59,1686999227,watchingTV
1117,1157,1157,2023/06/17 19:53:48.953,236,3.17,-13.2,23.3,-9.1,-0.038,0.116,1.038,0.6,62.9,78.91,23.53,1000.62,1686999228,watchingTV
1118,1158,1158,2023/06/17 19:53:49.953,237,3.17,-12.4,22.6,-5.6,-0.037,0.115,1.038,0.3,63.5,78.82,23.55,1000.53,1686999229,watchingTV
1119,1159,1159,2023/06/17 19:53:50.953,238,3.17,-13.9,22.6,-5.6,-0.038,0.115,1.038,0.2,62.5,78.84,23.53,1000.67,1686999230,watchingTV
1120,1160,1160,2023/06/17 19:53:51.953,239,3.17,-12.4,22.9,-4.5,-0.037,0.116,1.037,0.2,64.1,78.83,23.55,1000.55,1686999231,watchingTV
1121,1161,1161,2023/06/17 19:53:52.953,240,3.17,-12.4,23.3,-5.2,-0.037,0.116,1.038,0.5,60.1,78.84,23.55,1000.59,1686999232,watchingTV
1122,1162,1162,2023/06/17 19:53:53.953,241,3.17,-13.9,24.4,-5.6,-0.037,0.114,1.038,0.2,64.1,78.81,23.51,1000.63,1686999233,watchingTV
1123,1163,1163,2023/06/17 19:53:54.953,242,3.17,-12.8,22.6,-2.6,-0.038,0.115,1.038,0.1,65.9,78.83,23.57,1000.59,1686999234,watchingTV
1124,1164,1164,2023/06/17 19:53:55.953,243,3.17,-14.6,24.4,-6.0,-0.038,0.115,1.037,0.5,60.4,78.8,23.55,1000.55,1686999235,watchingTV
1125,1165,1165,2023/06/17 19:53:56.953,244,3.17,-14.2,22.9,-4.5,-0.038,0.115,1.038,0.0,61.3,78.84,23.53,1000.53,1686999236,watchingTV
1126,1166,1166,2023/06/17 19:53:57.953,245,3.17,-13.5,23.3,-6.0,-0.038,0.115,1.037,1.0,63.6,78.82,23.53,1000.62,1686999237,watchingTV
1127,1167,1167,2023/06/17 19:53:58.953,246,3.17,-12.4,22.2,-6.0,-0.038,0.115,1.038,0.2,62.7,78.81,23.55,1000.59,1686999238,watchingTV
1128,1168,1168,2023/06/17 19:53:59.953,247,3.17,-14.2,22.9,-6.0,-0.039,0.115,1.037,0.5,61.2,78.82,23.55,1000.62,1686999239,watchingTV
1129,1169,1169,2023/06/17 19:54:00.953,248,3.17,-14.2,23.7,-3.8,-0.038,0.116,1.038,0.4,62.0,78.84,23.55,1000.59,1686999240,watchingTV
1130,1170,1170,2023/06/17 19:54:01.953,249,3.17,-13.9,22.9,-7.1,-0.038,0.115,1.037,0.1,63.5,78.8,23.53,1000.59,1686999241,watchingTV
1131,1171,1171,2023/06/17 19:54:02.953,250,3.17,-13.5,23.3,-6.8,-0.038,0.115,1.038,0.6,62.4,78.86,23.55,1000.63,1686999242,watchingTV
1132,1172,1172,2023/06/17 19:54:03.953,251,3.17,-13.2,23.3,-8.6,-0.038,0.115,1.038,0.1,61.8,78.82,23.55,1000.63,1686999243,watchingTV
1133,1173,1173,2023/06/17 19:54:04.953,252,3.17,-12.1,23.3,-5.6,-0.038,0.115,1.038,0.0,65.4,78.79,23.55,1000.63,1686999244,watchingTV
1134,1174,1174,2023/06/17 19:54:05.953,253,3.17,-12.8,23.3,-7.5,-0.038,0.114,1.037,0.5,62.4,78.75,23.57,1000.67,1686999245,watchingTV
1135,1175,1175,2023/06/17 19:54:06.953,254,3.17,-12.1,23.7,-7.5,-0.038,0.115,1.038,0.1,63.8,78.77,23.53,1000.62,1686999246,watchingTV
1136,1176,1176,2023/06/17 19:54:07.953,255,3.17,-13.2,22.2,-3.8,-0.038,0.115,1.037,0.8,64.8,78.8,23.57,1000.55,1686999247,watchingTV
1137,1177,1177,2023/06/17 19:54:08.953,0,3.17,-14.2,24.4,-4.1,-0.037,0.114,1.038,0.7,63.4,78.8,23.57,1000.63,1686999248,watchingTV
1138,1178,1178,2023/06/17 19:54:09.953,1,3.17,-13.9,23.3,-4.9,-0.038,0.115,1.038,0.8,60.2,78.78,23.53,1000.59,1686999249,watchingTV
1139,1179,1179,2023/06/17 19:54:10.953,2,3.17,-13.5,22.6,-8.7,-0.039,0.115,1.037,0.1,61.8,78.8,23.53,1000.62,1686999250,watchingTV
1140,1180,1180,2023/06/17 19:54:11.953,3,3.17,-12.8,23.3,-5.6,-0.038,0.114,1.038,0.6,62.9,78.83,23.55,1000.55,1686999251,watchingTV
1141,1181,1181,2023/06/17 19:54:12.953,4,3.17,-12.4,22.9,-3.4,-0.037,0.115,1.037,0.0,60.4,78.79,23.53,1000.55,1686999252,watchingTV
1142,1182,1182,2023/06/17 19:54:13.953,5,3.17,-12.4,23.7,-6.0,-0.038,0.115,1.038,0.4,62.0,78.84,23.55,1000.59,1686999253,watchingTV
1143,1183,1183,2023/06/17 19:54:14.953,6,3.17,-12.8,22.9,-6.0,-0.038,0.115,1.038,0.3,61.7,78.76,23.57,1000.63,1686999254,watchingTV
1144,1184,1184,2023/06/17 19:54:15.953,7,3.17,-12.4,22.9,-7.5,-0.038,0.114,1.037,0.3,63.6,78.83,23.55,1000.59,1686999255,watchingTV
1145,1185,1185,2023/06/17 19:54:16.953,8,3.17,-13.5,24.1,-4.9,-0.037,0.115,1.039,0.1,61.8,78.75,23.53,1000.62,1686999256,watchingTV
1146,1186,1186,2023/06/17 19:54:17.953,9,3.17,-12.4,22.2,-7.1,-0.037,0.114,1.038,0.2,62.0,78.77,23.53,1000.62,1686999257,watchingTV
1147,1187,1187,2023/06/17 19:54:18.953,10,3.17,-12.4,22.2,-4.5,-0.038,0.116,1.038,0.3,62.4,78.73,23.55,1000.63,1686999258,watchingTV
1148,1188,1188,2023/06/17 19:54:19.953,11,3.17,-14.2,22.9,-3.8,-0.038,0.114,1.038,0.2,61.2,78.82,23.55,1000.63,1686999259,watchingTV
1149,1189,1189,2023/06/17 19:54:20.953,12,3.17,-11.7,23.3,-4.1,-0.037,0.115,1.039,0.2,63.6,78.78,23.61,1000.55,1686999260,watchingTV
1150,1190,1190,2023/06/17 19:54:21.953,13,3.17,-14.2,22.9,-7.9,-0.037,0.115,1.038,0.1,60.9,78.84,23.55,1000.59,1686999261,watchingTV
1151,1191,1191,2023/06/17 19:54:22.953,14,3.17,-13.2,22.6,-6.8,-0.038,0.115,1.038,0.1,63.2,78.81,23.55,1000.55,1686999262,watchingTV
1152,1192,1192,2023/06/17 19:54:23.953,15,3.17,-13.6,24.8,-4.9,-0.038,0.115,1.038,0.2,62.1,78.81,23.55,1000.59,1686999263,watchingTV
1153,1193,1193,2023/06/17 19:54:24.953,16,3.17,-12.1,24.1,-7.1,-0.037,0.116,1.038,0.1,61.7,78.73,23.55,1000.59,1686999264,watchingTV
1154,1194,1194,2023/06/17 19:54:25.953,17,3.17,-15.0,23.3,-6.0,-0.038,0.115,1.037,0.8,63.2,78.79,23.55,1000.62,1686999265,watchingTV
1155,1195,1195,2023/06/17 19:54:26.953,18,3.17,-13.5,23.7,-7.5,-0.038,0.115,1.038,0.1,65.9,78.84,23.55,1000.62,1686999266,watchingTV
1156,1196,1196,2023/06/17 19:54:27.953,19,3.17,-13.9,22.9,-4.5,-0.038,0.115,1.038,0.3,65.1,78.8,23.57,1000.62,1686999267,watchingTV
1157,1197,1197,2023/06/17 19:54:28.953,20,3.17,-13.9,24.4,-5.6,-0.038,0.115,1.038,0.2,65.6,78.79,23.51,1000.63,1686999268,watchingTV
1158,1198,1198,2023/06/17 19:54:29.953,21,3.17,-12.4,23.7,-5.6,-0.037,0.115,1.037,0.3,63.2,78.8,23.53,1000.59,1686999269,watchingTV
1159,1199,1199,2023/06/17 19:54:30.953,22,3.17,-13.2,23.7,-6.8,-0.038,0.114,1.038,0.2,66.3,78.73,23.55,1000.55,1686999270,watchingTV
1160,1200,1200,2023/06/17 19:54:31.953,23,3.17,-13.5,23.7,-7.9,-0.038,0.115,1.038,0.9,66.3,78.76,23.55,1000.63,1686999271,watchingTV
1161,1201,1201,2023/06/17 19:54:32.953,24,3.16,-13.9,23.7,-3.4,-0.038,0.115,1.037,0.1,60.1,78.75,23.55,1000.55,1686999272,watchingTV
1162,1202,1202,2023/06/17 19:54:33.953,25,3.16,-12.1,22.9,-6.4,-0.038,0.115,1.037,0.2,62.9,78.8,23.53,1000.62,1686999273,watchingTV
1163,1203,1203,2023/06/17 19:54:34.953,26,3.16,-14.2,23.3,-7.1,-0.038,0.115,1.038,0.6,65.4,78.79,23.55,1000.63,1686999274,watchingTV
1164,1204,1204,2023/06/17 19:54:35.953,27,3.16,-13.5,23.7,-7.5,-0.038,0.116,1.038,0.0,60.1,78.8,23.53,1000.55,1686999275,watchingTV
1165,1205,1205,2023/06/17 19:54:36.953,28,3.16,-12.4,24.1,-5.2,-0.038,0.114,1.037,0.2,61.8,78.76,23.55,1000.59,1686999276,watchingTV
1166,1206,1206,2023/06/17 19:54:37.953,29,3.16,-13.2,24.4,-3.8,-0.038,0.114,1.037,0.2,62.5,78.73,23.53,1000.55,1686999277,watchingTV
