,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1035,1072,1686999146,1072,2023/06/17 19:52:26.235,148,3.01,-3.8,35.1,59.2,-0.156,-0.042,-1.031,0.1,186.9,64.02,24.53,1000.33,watchingTV
1036,1073,1686999147,1073,2023/06/17 19:52:27.235,149,3.01,-4.1,36.2,62.2,-0.156,-0.041,-1.031,0.1,186.5,63.96,24.49,1000.22,watchingTV
1037,1074,1686999148,1074,2023/06/17 19:52:28.235,150,3.01,-4.5,34.7,60.8,-0.155,-0.04,-1.03,0.1,187.7,64.0,24.53,1000.25,watchingTV
1038,1075,1686999149,1075,2023/06/17 19:52:29.235,151,3.01,-1.9,35.8,59.6,-0.156,-0.042,-1.031,0.2,185.6,63.96,24.6,1000.25,watchingTV
1039,1076,1686999150,1076,2023/06/17 19:52:30.235,152,3.01,-4.5,23.9,63.1,-0.231,0.233,-1.116,0.2,18.4,63.98,24.57,1000.28,watchingTV
1040,1077,1686999151,1077,2023/06/17 19:52:31.235,153,3.01,2.9,-2.6,57.4,-0.355,0.725,-0.606,0.3,24.9,64.03,24.57,1000.19,watchingTV
1041,1078,1686999152,1078,2023/06/17 19:52:32.235,154,3.01,4.4,-1.9,54.0,-0.363,0.737,-0.596,0.4,33.9,64.02,24.57,1000.19,watchingTV
1042,1079,1686999153,1079,2023/06/17 19:52:33.235,155,3.01,6.3,-1.5,54.8,-0.396,0.761,-0.562,0.9,37.1,64.11,24.6,1000.19,watchingTV
1043,1080,1686999154,1080,2023/06/17 19:52:34.235,156,3.01,4.4,0.3,55.1,-0.393,0.69,-0.577,0.4,37.3,64.08,24.66,1000.25,watchingTV
1044,1081,1686999155,1081,2023/06/17 19:52:35.235,157,3.01,10.1,29.1,56.2,-0.179,0.317,-1.081,0.2,13.2,64.06,24.69,1000.25,watchingTV
1045,1082,1686999156,1082,2023/06/17 19:52:36.235,158,3.01,-0.4,36.2,64.2,-0.097,-0.087,-1.045,0.1,9.3,64.17,24.73,1000.27,watchingTV
1046,1083,1686999157,1083,2023/06/17 19:52:37.235,159,3.01,0.0,33.6,62.3,-0.188,-0.03,-1.027,0.5,21.4,64.17,24.75,1000.19,watchingTV
1047,1084,1686999158,1084,2023/06/17 19:52:38.235,160,3.01,0.0,34.7,61.6,-0.197,-0.033,-1.022,1.1,182.1,64.24,24.76,1000.19,watchingTV
1048,1085,1686999159,1085,2023/06/17 19:52:39.235,161,3.01,-1.9,35.1,64.2,-0.198,-0.032,-1.023,0.2,185.9,64.25,24.78,1000.22,watchingTV
1049,1086,1686999160,1086,2023/06/17 19:52:40.235,162,3.01,0.0,35.4,65.4,-0.198,-0.031,-1.023,0.2,180.6,64.29,24.86,1000.17,watchingTV
1050,1087,1686999161,1087,2023/06/17 19:52:41.235,163,3.01,-0.4,34.3,62.3,-0.199,-0.031,-1.023,0.1,184.3,64.33,24.87,1000.19,watchingTV
1051,1088,1686999162,1088,2023/06/17 19:52:42.235,164,3.01,-1.5,33.9,62.0,-0.2,-0.031,-1.023,0.5,183.7,64.35,24.89,1000.19,watchingTV
1052,1089,1686999163,1089,2023/06/17 19:52:43.235,165,3.01,-1.1,34.7,62.4,-0.2,-0.031,-1.023,0.4,186.0,64.35,24.86,1000.22,watchingTV
1053,1090,1686999164,1090,2023/06/17 19:52:44.235,166,3.01,0.0,33.6,59.8,-0.2,-0.031,-1.023,0.1,186.1,64.42,24.91,1000.25,watchingTV
1054,1091,1686999165,1091,2023/06/17 19:52:45.235,167,3.01,-1.5,34.3,62.4,-0.201,-0.031,-1.023,0.1,187.1,64.44,24.95,1000.22,watchingTV
1055,1092,1686999166,1092,2023/06/17 19:52:46.235,168,3.01,-0.4,35.1,59.8,-0.2,-0.03,-1.022,0.2,185.6,64.35,24.86,1000.19,watchingTV
1056,1093,1686999167,1093,2023/06/17 19:52:47.235,169,3.01,0.0,34.3,63.1,-0.201,-0.031,-1.023,0.4,185.2,64.33,24.91,1000.14,watchingTV
1057,1094,1686999168,1094,2023/06/17 19:52:48.235,170,3.01,-1.1,34.3,62.8,-0.201,-0.031,-1.022,0.1,183.1,64.39,24.91,1000.22,watchingTV
1058,1095,1686999169,1095,2023/06/17 19:52:49.235,171,3.01,-1.1,35.1,59.4,-0.201,-0.031,-1.023,0.2,184.1,64.36,24.89,1000.19,watchingTV
1059,1096,1686999170,1096,2023/06/17 19:52:50.235,172,3.01,-0.4,33.9,60.9,-0.202,-0.031,-1.023,0.2,184.8,64.38,24.95,1000.22,watchingTV
1060,1097,1686999171,1097,2023/06/17 19:52:51.235,173,3.01,-1.1,35.8,61.2,-0.201,-0.031,-1.024,0.2,184.8,64.33,24.93,1000.16,watchingTV
1061,1098,1686999172,1098,2023/06/17 19:52:52.235,174,3.01,-1.5,34.7,63.9,-0.201,-0.03,-1.023,0.4,186.1,64.39,24.95,1000.27,watchingTV
1062,1099,1686999173,1099,2023/06/17 19:52:53.235,175,3.01,0.3,35.1,61.2,-0.201,-0.031,-1.023,0.3,187.1,64.33,24.93,1000.19,watchingTV
1063,1100,1686999174,1100,2023/06/17 19:52:54.235,176,3.01,-0.4,33.9,63.9,-0.201,-0.031,-1.023,0.5,187.2,64.34,24.93,1000.19,watchingTV
1064,1101,1686999175,1101,2023/06/17 19:52:55.235,177,3.01,-1.1,34.7,63.1,-0.201,-0.031,-1.023,0.1,185.2,64.38,24.91,1000.14,watchingTV
1065,1102,1686999176,1102,2023/06/17 19:52:56.235,178,3.01,0.7,33.6,61.2,-0.202,-0.03,-1.023,0.4,185.9,64.29,24.93,1000.16,watchingTV
1066,1103,1686999177,1103,2023/06/17 19:52:57.235,179,3.01,-0.4,33.6,63.1,-0.201,-0.031,-1.023,0.1,186.1,64.31,24.91,1000.25,watchingTV
1067,1104,1686999178,1104,2023/06/17 19:52:58.235,180,3.01,1.1,33.2,62.8,-0.201,-0.03,-1.022,0.4,185.7,64.28,24.95,1000.19,watchingTV
1068,1105,1686999179,1105,2023/06/17 19:52:59.235,181,3.01,-1.5,33.2,61.2,-0.201,-0.031,-1.022,0.5,185.7,64.3,24.95,1000.19,watchingTV
1069,1106,1686999180,1106,2023/06/17 19:53:00.235,182,3.01,-1.5,33.9,63.1,-0.201,-0.031,-1.023,0.3,185.8,64.29,24.93,1000.19,watchingTV
1070,1107,1686999181,1107,2023/06/17 19:53:01.235,183,3.01,-0.8,35.8,61.6,-0.202,-0.031,-1.022,0.1,183.4,64.26,24.93,1000.19,watchingTV
1071,1108,1686999182,1108,2023/06/17 19:53:02.235,184,3.01,-0.4,33.2,62.8,-0.201,-0.031,-1.023,0.0,184.5,64.25,24.95,1000.19,watchingTV
1072,1109,1686999183,1109,2023/06/17 19:53:03.235,185,3.01,-1.9,35.8,63.9,-0.201,-0.031,-1.023,0.2,182.6,64.3,24.93,1000.16,watchingTV
1073,1110,1686999184,1110,2023/06/17 19:53:04.235,186,3.01,-1.9,34.3,59.4,-0.201,-0.03,-1.023,0.2,184.8,64.24,24.93,1000.19,watchingTV
1074,1111,1686999185,1111,2023/06/17 19:53:05.235,187,3.01,-0.4,34.7,62.0,-0.201,-0.031,-1.023,0.4,183.7,64.22,24.96,1000.19,watchingTV
1075,1112,1686999186,1112,2023/06/17 19:53:06.235,188,3.01,-0.8,34.3,60.1,-0.202,-0.031,-1.023,0.3,185.1,64.22,24.93,1000.16,watchingTV
1076,1113,1686999187,1113,2023/06/17 19:53:07.235,189,3.01,-1.1,34.3,62.4,-0.201,-0.031,-1.022,0.3,185.7,64.19,24.93,1000.25,watchingTV
1077,1114,1686999188,1114,2023/06/17 19:53:08.235,190,3.01,-1.5,33.6,62.4,-0.202,-0.031,-1.023,0.2,185.9,64.17,24.91,1000.19,watchingTV
1078,1115,1686999189,1115,2023/06/17 19:53:09.235,191,3.01,-0.8,35.1,62.0,-0.202,-0.03,-1.023,0.1,183.2,64.14,24.91,1000.19,watchingTV
1079,1116,1686999190,1116,2023/06/17 19:53:10.235,192,3.01,-1.1,35.1,61.6,-0.201,-0.031,-1.023,0.1,183.0,64.18,24.91,1000.14,watchingTV
1080,1117,1686999191,1117,2023/06/17 19:53:11.235,193,3.01,-0.8,33.6,59.0,-0.201,-0.031,-1.023,0.4,183.8,64.17,24.96,1000.19,watchingTV
1081,1118,1686999192,1118,2023/06/17 19:53:12.235,194,3.01,0.3,35.4,60.9,-0.201,-0.031,-1.023,0.1,187.3,64.12,24.89,1000.19,watchingTV
1082,1119,1686999193,1119,2023/06/17 19:53:13.235,195,3.01,0.0,35.1,63.1,-0.201,-0.031,-1.023,0.1,186.1,64.11,24.93,1000.22,watchingTV
1083,1120,1686999194,1120,2023/06/17 19:53:14.235,196,3.01,-1.5,33.6,62.4,-0.201,-0.031,-1.023,0.2,185.5,64.09,24.93,1000.14,watchingTV
1084,1121,1686999195,1121,2023/06/17 19:53:15.235,197,3.01,-1.9,36.6,59.8,-0.202,-0.031,-1.023,0.4,183.7,64.02,24.93,1000.22,watchingTV
1085,1122,1686999196,1122,2023/06/17 19:53:16.235,198,3.01,-1.1,33.9,62.0,-0.201,-0.031,-1.022,0.5,184.5,64.04,24.87,1000.16,watchingTV
1086,1123,1686999197,1123,2023/06/17 19:53:17.235,199,3.01,-2.2,33.9,63.5,-0.202,-0.031,-1.023,0.0,183.0,63.96,24.93,1000.19,watchingTV
1087,1124,1686999198,1124,2023/06/17 19:53:18.235,200,3.01,0.0,33.9,62.8,-0.202,-0.031,-1.023,0.1,184.5,64.03,24.89,1000.14,watchingTV
1088,1125,1686999199,1125,2023/06/17 19:53:19.235,201,3.01,-0.8,34.3,60.9,-0.202,-0.031,-1.023,0.3,188.4,64.04,24.93,1000.19,watchingTV
1089,1126,1686999200,1126,2023/06/17 19:53:20.235,202,3.01,0.3,33.9,63.9,-0.202,-0.031,-1.022,0.4,185.2,64.01,24.87,1000.16,watchingTV
1090,1127,1686999201,1127,2023/06/17 19:53:21.235,203,3.01,-2.6,33.9,62.8,-0.202,-0.03,-1.023,0.2,184.5,64.01,24.91,1000.22,watchingTV
1091,1128,1686999202,1128,2023/06/17 19:53:22.235,204,3.01,1.1,34.3,60.9,-0.201,-0.031,-1.022,0.4,184.8,63.96,25.0,1000.22,watchingTV
1092,1129,1686999203,1129,2023/06/17 19:53:23.235,205,3.01,-1.5,35.1,60.9,-0.202,-0.031,-1.024,0.1,185.2,63.93,24.91,1000.19,watchingTV
1093,1130,1686999204,1130,2023/06/17 19:53:24.235,206,3.01,0.0,34.3,60.5,-0.202,-0.031,-1.023,0.7,183.2,63.96,24.93,1000.22,watchingTV
1094,1131,1686999205,1131,2023/06/17 19:53:25.235,207,3.01,0.0,34.3,64.7,-0.202,-0.031,-1.023,0.2,186.5,63.95,24.93,1000.16,watchingTV
1095,1132,1686999206,1132,2023/06/17 19:53:26.235,208,3.01,-0.4,33.6,63.9,-0.201,-0.031,-1.023,0.8,182.0,63.93,24.91,1000.22,watchingTV
1096,1133,1686999207,1133,2023/06/17 19:53:27.235,209,3.01,0.3,35.1,60.9,-0.202,-0.03,-1.023,0.6,183.1,63.93,24.89,1000.11,watchingTV
1097,1134,1686999208,1134,2023/06/17 19:53:28.235,210,3.01,-0.8,35.4,61.2,-0.202,-0.031,-1.023,0.1,187.3,63.96,24.89,1000.22,watchingTV
1098,1135,1686999209,1135,2023/06/17 19:53:29.235,211,3.01,-1.1,33.6,62.4,-0.201,-0.03,-1.022,0.1,183.2,63.92,24.93,1000.16,watchingTV
1099,1136,1686999210,1136,2023/06/17 19:53:30.235,212,3.01,0.7,33.6,58.6,-0.203,-0.031,-1.025,0.9,183.0,63.88,24.89,1000.19,watchingTV
1100,1137,1686999211,1137,2023/06/17 19:53:31.235,213,3.01,-0.4,33.2,62.8,-0.201,-0.032,-1.023,0.2,182.7,63.87,24.89,1000.27,watchingTV
1101,1138,1686999212,1138,2023/06/17 19:53:32.235,214,3.01,0.3,33.2,58.6,-0.202,-0.032,-1.024,0.4,183.8,63.9,24.95,1000.16,watchingTV
1102,1139,1686999213,1139,2023/06/17 19:53:33.235,215,3.01,-0.4,34.7,63.5,-0.2,-0.031,-1.023,0.1,184.7,63.9,24.91,1000.22,watchingTV
1103,1140,1686999214,1140,2023/06/17 19:53:34.235,216,3.01,-2.6,34.3,60.9,-0.202,-0.031,-1.023,0.1,181.9,63.88,24.89,1000.14,watchingTV
1104,1141,1686999215,1141,2023/06/17 19:53:35.235,217,3.01,-1.5,34.7,57.1,-0.202,-0.03,-1.023,0.3,184.9,63.82,24.87,1000.25,watchingTV
1105,1142,1686999216,1142,2023/06/17 19:53:36.235,218,3.01,-3.8,-9.8,45.4,-0.126,0.754,-0.351,0.3,28.6,63.88,24.91,1000.14,watchingTV
1106,1143,1686999217,1143,2023/06/17 19:53:37.235,219,3.01,-3.8,-8.6,48.8,-0.182,0.914,-0.404,0.3,35.4,63.85,24.91,1000.16,watchingTV
1107,1144,1686999218,1144,2023/06/17 19:53:38.235,220,3.01,-7.1,16.4,56.7,-0.136,0.372,-1.053,0.6,25.4,63.82,24.89,1000.14,watchingTV
1108,1145,1686999219,1145,2023/06/17 19:53:39.235,221,3.01,-4.9,-5.6,48.8,-0.124,0.812,-0.556,0.3,20.9,63.82,24.91,1000.14,watchingTV
1109,1146,1686999220,1146,2023/06/17 19:53:40.235,222,3.01,-4.1,27.6,58.2,0.048,0.313,-1.017,0.1,9.0,63.86,24.95,1000.16,watchingTV
1110,1147,1686999221,1147,2023/06/17 19:53:41.235,223,3.01,1.8,33.9,61.2,-0.219,-0.026,-1.022,0.1,182.2,63.9,24.98,1000.19,watchingTV
1111,1148,1686999222,1148,2023/06/17 19:53:42.235,224,3.01,0.7,35.4,60.9,-0.219,-0.026,-1.02,0.4,183.9,63.83,24.98,1000.11,watchingTV
1112,1149,1686999223,1149,2023/06/17 19:53:43.235,225,3.01,2.9,33.9,61.2,-0.219,-0.026,-1.02,0.6,182.0,63.82,24.96,1000.25,watchingTV
1113,1150,1686999224,1150,2023/06/17 19:53:44.235,226,3.01,1.4,35.1,62.1,-0.219,-0.026,-1.019,0.2,182.6,63.88,25.0,1000.25,watchingTV
1114,1151,1686999225,1151,2023/06/17 19:53:45.235,227,3.01,1.1,34.7,62.1,-0.219,-0.026,-1.019,0.4,181.8,63.86,24.98,1000.19,watchingTV
1115,1152,1686999226,1152,2023/06/17 19:53:46.235,228,3.01,1.4,33.9,61.3,-0.219,-0.027,-1.021,0.2,182.8,63.86,24.98,1000.3,watchingTV
1116,1153,1686999227,1153,2023/06/17 19:53:47.235,229,3.01,1.4,35.1,62.1,-0.219,-0.026,-1.021,0.1,181.6,63.88,24.98,1000.22,watchingTV
1117,1154,1686999228,1154,2023/06/17 19:53:48.235,230,3.01,0.3,34.7,63.2,-0.22,-0.026,-1.021,0.4,180.5,63.94,24.98,1000.22,watchingTV
1118,1155,1686999229,1155,2023/06/17 19:53:49.235,231,3.01,2.6,36.2,57.5,-0.22,-0.025,-1.021,0.9,181.8,63.88,24.98,1000.16,watchingTV
1119,1156,1686999230,1156,2023/06/17 19:53:50.235,232,3.01,1.4,35.4,61.2,-0.22,-0.026,-1.02,0.2,181.8,63.88,25.0,1000.25,watchingTV
1120,1157,1686999231,1157,2023/06/17 19:53:51.235,233,3.01,1.4,34.7,63.2,-0.22,-0.025,-1.019,0.1,183.0,63.91,25.04,1000.16,watchingTV
1121,1158,1686999232,1158,2023/06/17 19:53:52.235,234,3.01,-0.4,36.2,62.4,-0.22,-0.026,-1.019,0.1,183.7,63.88,24.98,1000.19,watchingTV
1122,1159,1686999233,1159,2023/06/17 19:53:53.235,235,3.01,2.2,35.8,61.2,-0.22,-0.026,-1.021,0.2,184.3,63.93,25.05,1000.19,watchingTV
1123,1160,1686999234,1160,2023/06/17 19:53:54.235,236,3.01,1.1,33.9,62.4,-0.22,-0.026,-1.019,0.4,181.4,63.87,25.02,1000.22,watchingTV
1124,1161,1686999235,1161,2023/06/17 19:53:55.235,237,3.01,1.1,33.2,62.4,-0.22,-0.026,-1.019,0.1,180.6,63.86,25.04,1000.16,watchingTV
1125,1162,1686999236,1162,2023/06/17 19:53:56.235,238,3.01,0.7,34.7,62.0,-0.221,-0.026,-1.019,0.3,182.0,63.89,25.07,1000.19,watchingTV
1126,1163,1686999237,1163,2023/06/17 19:53:57.235,239,3.01,1.4,34.3,63.9,-0.22,-0.026,-1.021,0.2,182.6,63.83,25.04,1000.19,watchingTV
1127,1164,1686999238,1164,2023/06/17 19:53:58.235,240,3.01,0.3,36.9,61.3,-0.22,-0.026,-1.019,0.1,180.5,63.86,25.0,1000.16,watchingTV
1128,1165,1686999239,1165,2023/06/17 19:53:59.235,241,3.01,0.7,33.9,60.5,-0.22,-0.025,-1.02,0.2,180.6,63.86,25.02,1000.22,watchingTV
1129,1166,1686999240,1166,2023/06/17 19:54:00.235,242,3.01,2.2,34.7,63.2,-0.22,-0.026,-1.021,0.4,183.9,63.86,25.02,1000.14,watchingTV
1130,1167,1686999241,1167,2023/06/17 19:54:01.235,243,3.01,1.1,35.4,60.6,-0.218,-0.026,-1.02,0.1,181.4,63.86,25.05,1000.19,watchingTV
1131,1168,1686999242,1168,2023/06/17 19:54:02.235,244,3.01,1.4,33.6,60.5,-0.225,-0.029,-1.022,0.1,184.0,63.86,25.05,1000.22,watchingTV
1132,1169,1686999243,1169,2023/06/17 19:54:03.235,245,3.01,1.8,37.3,62.8,-0.22,-0.026,-1.021,0.1,180.8,63.86,25.02,1000.25,watchingTV
1133,1170,1686999244,1170,2023/06/17 19:54:04.235,246,3.01,2.6,35.8,63.2,-0.22,-0.026,-1.02,0.2,182.0,63.78,25.02,1000.22,watchingTV
1134,1171,1686999245,1171,2023/06/17 19:54:05.235,247,3.01,1.4,35.1,60.1,-0.22,-0.026,-1.02,0.6,184.1,63.83,25.05,1000.22,watchingTV
1135,1172,1686999246,1172,2023/06/17 19:54:06.235,248,3.01,1.1,35.4,59.0,-0.221,-0.026,-1.02,0.2,182.0,63.8,25.02,1000.16,watchingTV
1136,1173,1686999247,1173,2023/06/17 19:54:07.235,249,3.01,1.1,34.7,63.6,-0.22,-0.026,-1.02,0.2,183.1,63.88,25.04,1000.19,watchingTV
1137,1174,1686999248,1174,2023/06/17 19:54:08.235,250,3.01,0.0,35.4,61.3,-0.22,-0.026,-1.019,0.6,183.6,63.8,25.05,1000.25,watchingTV
1138,1175,1686999249,1175,2023/06/17 19:54:09.235,251,3.01,1.1,35.1,59.4,-0.222,-0.027,-1.019,0.1,180.8,63.83,24.98,1000.22,watchingTV
1139,1176,1686999250,1176,2023/06/17 19:54:10.235,252,3.01,1.8,36.2,62.1,-0.221,-0.026,-1.02,0.4,181.4,63.89,25.02,1000.22,watchingTV
1140,1177,1686999251,1177,2023/06/17 19:54:11.235,253,3.01,2.2,34.7,62.1,-0.221,-0.026,-1.02,0.4,181.6,63.85,25.0,1000.25,watchingTV
1141,1178,1686999252,1178,2023/06/17 19:54:12.235,254,3.01,1.4,34.7,62.1,-0.221,-0.027,-1.019,0.0,183.2,63.75,25.04,1000.19,watchingTV
1142,1179,1686999253,1179,2023/06/17 19:54:13.235,255,3.01,1.1,33.6,62.1,-0.221,-0.026,-1.021,0.0,180.8,63.77,25.05,1000.19,watchingTV
1143,1180,1686999254,1180,2023/06/17 19:54:14.235,0,3.01,2.2,36.6,64.7,-0.221,-0.025,-1.021,0.4,181.2,63.77,25.02,1000.27,watchingTV
1144,1181,1686999255,1181,2023/06/17 19:54:15.235,1,3.01,1.4,36.2,62.8,-0.222,-0.026,-1.02,0.2,179.8,63.77,25.02,1000.14,watchingTV
1145,1182,1686999256,1182,2023/06/17 19:54:16.235,2,3.01,2.9,34.7,63.9,-0.221,-0.026,-1.021,0.1,179.3,63.75,25.02,1000.25,watchingTV
1146,1183,1686999257,1183,2023/06/17 19:54:17.235,3,3.01,2.9,34.7,60.1,-0.22,-0.026,-1.017,0.1,184.1,63.73,25.05,1000.25,watchingTV
1147,1184,1686999258,1184,2023/06/17 19:54:18.235,4,3.01,38.4,38.4,45.8,-1.2,0.044,-0.663,0.1,13.0,63.73,25.04,1000.16,watchingTV
1148,1185,1686999259,1185,2023/06/17 19:54:19.235,5,3.01,4.8,-3.0,56.4,-0.434,0.646,-0.595,0.2,53.7,63.75,25.02,1000.19,watchingTV
1149,1186,1686999260,1186,2023/06/17 19:54:20.235,6,3.01,2.6,-8.6,50.3,-0.362,0.824,-0.442,0.1,45.9,63.79,25.04,1000.16,watchingTV
1150,1187,1686999261,1187,2023/06/17 19:54:21.235,7,3.01,-2.6,-5.2,52.9,-0.344,0.815,-0.523,0.3,49.5,63.81,25.11,1000.19,watchingTV
1151,1188,1686999262,1188,2023/06/17 19:54:22.235,8,3.01,2.6,43.6,53.8,-0.236,-0.224,-1.357,0.6,5.5,63.85,25.09,1000.22,watchingTV
1152,1189,1686999263,1189,2023/06/17 19:54:23.235,9,3.01,-1.5,33.2,62.4,-0.188,-0.045,-1.025,0.1,25.7,63.81,25.14,1000.16,watchingTV
1153,1190,1686999264,1190,2023/06/17 19:54:24.235,10,3.01,-2.2,37.7,60.9,-0.187,-0.044,-1.025,0.1,194.9,63.83,25.11,1000.22,watchingTV
1154,1191,1686999265,1191,2023/06/17 19:54:25.235,11,3.01,-3.0,34.3,63.2,-0.188,-0.045,-1.024,0.0,195.2,63.84,25.09,1000.14,watchingTV
1155,1192,1686999266,1192,2023/06/17 19:54:26.235,12,3.01,-2.2,34.7,65.1,-0.188,-0.044,-1.024,0.0,195.2,63.79,25.13,1000.16,watchingTV
1156,1193,1686999267,1193,2023/06/17 19:54:27.235,13,3.01,-2.2,35.4,64.4,-0.188,-0.044,-1.025,0.3,198.3,63.77,25.13,1000.16,watchingTV
1157,1194,1686999268,1194,2023/06/17 19:54:28.235,14,3.01,-1.9,35.1,61.7,-0.188,-0.044,-1.025,0.2,200.1,63.82,25.14,1000.16,watchingTV
1158,1195,1686999269,1195,2023/06/17 19:54:29.235,15,3.01,-1.9,36.2,62.4,-0.188,-0.044,-1.025,0.2,194.7,63.86,25.13,1000.27,watchingTV
1159,1196,1686999270,1196,2023/06/17 19:54:30.235,16,3.01,-4.1,36.9,65.5,-0.188,-0.044,-1.025,0.2,196.1,63.83,25.13,1000.19,watchingTV
1160,1197,1686999271,1197,2023/06/17 19:54:31.235,17,3.01,-3.4,35.1,64.4,-0.188,-0.043,-1.025,0.7,200.4,63.8,25.13,1000.22,watchingTV
1161,1198,1686999272,1198,2023/06/17 19:54:32.235,18,3.01,-1.5,35.4,62.5,-0.188,-0.044,-1.023,0.5,197.7,63.84,25.16,1000.24,watchingTV
1162,1199,1686999273,1199,2023/06/17 19:54:33.235,19,3.01,-2.6,35.8,63.2,-0.188,-0.043,-1.025,0.4,196.9,63.81,25.14,1000.22,watchingTV
1163,1200,1686999274,1200,2023/06/17 19:54:34.235,20,3.01,-1.1,34.3,62.9,-0.188,-0.043,-1.024,0.2,197.0,63.85,25.18,1000.19,watchingTV
1164,1201,1686999275,1201,2023/06/17 19:54:35.235,21,3.01,-1.9,35.4,64.8,-0.188,-0.044,-1.025,0.2,196.5,63.82,25.14,1000.24,watchingTV
1165,1202,1686999276,1202,2023/06/17 19:54:36.235,22,3.01,-2.6,33.9,63.6,-0.188,-0.044,-1.024,0.1,196.1,63.79,25.13,1000.24,watchingTV
1166,1203,1686999277,1203,2023/06/17 19:54:37.235,23,3.01,-1.1,35.4,65.1,-0.188,-0.044,-1.024,0.0,197.0,63.78,25.16,1000.22,watchingTV
1167,1204,1686999278,1204,2023/06/17 19:54:38.235,24,3.01,-2.2,35.8,63.6,-0.188,-0.044,-1.025,0.6,198.8,63.86,25.14,1000.16,watchingTV
1168,1205,1686999279,1205,2023/06/17 19:54:39.235,25,3.01,-3.0,33.6,64.4,-0.188,-0.044,-1.025,0.0,196.9,63.81,25.18,1000.19,watchingTV
1169,1206,1686999280,1206,2023/06/17 19:54:40.235,26,3.01,-1.1,35.8,67.1,-0.188,-0.045,-1.024,0.0,196.6,63.81,25.13,1000.22,watchingTV
1170,1207,1686999281,1207,2023/06/17 19:54:41.235,27,3.01,-1.5,37.3,64.0,-0.189,-0.044,-1.025,0.1,194.6,63.73,25.18,1000.19,watchingTV
1171,1208,1686999282,1208,2023/06/17 19:54:42.235,28,3.01,-2.2,33.9,65.1,-0.188,-0.044,-1.025,0.0,196.6,63.79,25.16,1000.19,watchingTV
1172,1209,1686999283,1209,2023/06/17 19:54:43.235,29,3.01,-2.6,36.9,63.6,-0.188,-0.044,-1.024,0.1,194.6,63.75,25.16,1000.19,watchingTV
1173,1210,1686999284,1210,2023/06/17 19:54:44.235,30,3.01,-2.2,35.4,61.8,-0.188,-0.044,-1.025,0.0,195.3,63.73,25.13,1000.22,watchingTV
1174,1211,1686999285,1211,2023/06/17 19:54:45.235,31,3.01,-2.6,36.6,64.0,-0.188,-0.044,-1.024,0.1,195.3,63.8,25.18,1000.19,watchingTV
1175,1212,1686999286,1212,2023/06/17 19:54:46.235,32,3.01,-0.8,34.7,64.8,-0.189,-0.044,-1.024,0.0,196.5,63.77,25.14,1000.24,watchingTV
1176,1213,1686999287,1213,2023/06/17 19:54:47.235,33,3.01,-2.6,36.2,64.4,-0.188,-0.044,-1.024,0.2,196.1,63.76,25.14,1000.16,watchingTV
1177,1214,1686999288,1214,2023/06/17 19:54:48.235,34,3.01,-2.6,35.4,64.0,-0.188,-0.044,-1.024,0.1,194.6,63.73,25.16,1000.27,watchingTV
1178,1215,1686999289,1215,2023/06/17 19:54:49.235,35,3.01,-2.2,35.4,64.0,-0.188,-0.044,-1.024,0.2,197.0,63.75,25.13,1000.14,watchingTV
1179,1216,1686999290,1216,2023/06/17 19:54:50.235,36,3.01,-2.6,35.1,64.8,-0.188,-0.044,-1.025,0.6,195.7,63.74,25.13,1000.22,watchingTV
1180,1217,1686999291,1217,2023/06/17 19:54:51.235,37,3.01,-1.1,35.1,60.9,-0.188,-0.044,-1.024,0.0,199.1,63.74,25.07,1000.16,watchingTV
1181,1218,1686999292,1218,2023/06/17 19:54:52.235,38,3.01,-1.5,36.6,64.4,-0.188,-0.044,-1.025,0.2,196.5,63.72,25.14,1000.24,watchingTV
1182,1219,1686999293,1219,2023/06/17 19:54:53.235,39,3.01,-2.2,34.3,61.3,-0.188,-0.045,-1.025,0.4,195.8,63.73,25.16,1000.22,watchingTV
1183,1220,1686999294,1220,2023/06/17 19:54:54.235,40,3.01,-2.2,35.8,63.2,-0.189,-0.044,-1.025,0.3,195.8,63.68,25.14,1000.24,watchingTV
1184,1221,1686999295,1221,2023/06/17 19:54:55.235,41,3.01,-1.5,36.2,62.9,-0.189,-0.045,-1.025,0.1,196.0,63.78,25.16,1000.19,watchingTV
1185,1222,1686999296,1222,2023/06/17 19:54:56.235,42,3.01,-1.5,36.2,61.7,-0.189,-0.044,-1.024,0.2,198.4,63.77,25.14,1000.22,watchingTV
1186,1223,1686999297,1223,2023/06/17 19:54:57.235,43,3.01,-1.9,35.1,62.9,-0.189,-0.045,-1.024,0.2,197.7,63.75,25.13,1000.19,watchingTV
1187,1224,1686999298,1224,2023/06/17 19:54:58.235,44,3.01,-1.5,36.9,61.3,-0.188,-0.044,-1.024,0.1,195.4,63.67,25.18,1000.19,watchingTV
1188,1225,1686999299,1225,2023/06/17 19:54:59.235,45,3.01,-2.6,35.4,64.8,-0.189,-0.044,-1.024,0.1,195.5,63.68,25.11,1000.19,watchingTV
