,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
942,1007,1007,2023/06/17 19:50:53.637,24,3.04,34.9,8.1,25.1,0.171,0.974,-0.049,0.1,9.9,62.4,24.53,1000.3,1686999053,bathing
943,1008,1008,2023/06/17 19:50:54.637,25,3.04,33.4,7.7,24.3,0.171,0.975,-0.048,0.4,10.6,62.38,24.51,1000.33,1686999054,bathing
944,1009,1009,2023/06/17 19:50:55.637,26,3.04,33.4,9.5,20.9,0.171,0.974,-0.048,0.4,7.8,62.4,24.47,1000.35,1686999055,bathing
945,1010,1010,2023/06/17 19:50:56.637,27,3.04,35.6,9.5,23.9,0.171,0.974,-0.048,0.7,11.6,62.42,24.49,1000.38,1686999056,bathing
946,1011,1011,2023/06/17 19:50:57.637,28,3.04,34.5,9.1,21.2,0.171,0.975,-0.049,0.1,10.6,62.4,24.47,1000.33,1686999057,bathing
947,1012,1012,2023/06/17 19:50:58.637,29,3.04,33.4,9.5,23.9,0.171,0.975,-0.048,0.4,9.4,62.43,24.51,1000.27,1686999058,bathing
948,1013,1013,2023/06/17 19:50:59.637,30,3.04,34.5,9.9,20.1,0.171,0.974,-0.049,0.0,9.8,62.4,24.49,1000.3,1686999059,bathing
949,1014,1014,2023/06/17 19:51:00.637,31,3.04,32.6,9.9,21.6,0.171,0.974,-0.048,0.2,10.2,62.4,24.47,1000.3,1686999060,bathing
950,1015,1015,2023/06/17 19:51:01.637,32,3.04,35.2,8.4,24.7,0.171,0.974,-0.048,0.1,10.3,62.36,24.49,1000.3,1686999061,bathing
951,1016,1016,2023/06/17 19:51:02.637,33,3.04,35.2,8.8,21.6,0.171,0.975,-0.048,0.1,14.6,62.45,24.47,1000.33,1686999062,bathing
952,1017,1017,2023/06/17 19:51:03.637,34,3.04,34.1,8.8,20.5,0.171,0.976,-0.048,0.3,7.1,62.39,24.49,1000.27,1686999063,bathing
953,1018,1018,2023/06/17 19:51:04.637,35,3.04,34.1,9.1,25.8,0.171,0.974,-0.048,0.2,9.5,62.4,24.49,1000.3,1686999064,bathing
954,1019,1019,2023/06/17 19:51:05.637,36,3.04,35.2,10.6,20.5,0.171,0.974,-0.048,0.2,9.5,62.41,24.49,1000.25,1686999065,bathing
955,1020,1020,2023/06/17 19:51:06.637,37,3.04,35.2,9.5,23.6,0.171,0.974,-0.048,0.2,10.5,62.43,24.49,1000.3,1686999066,bathing
956,1021,1021,2023/06/17 19:51:07.637,38,3.04,34.9,9.1,24.7,0.171,0.975,-0.048,0.1,14.6,62.39,24.49,1000.35,1686999067,bathing
957,1022,1022,2023/06/17 19:51:08.637,39,3.04,36.3,8.1,22.0,0.171,0.975,-0.047,0.2,9.9,62.44,24.53,1000.3,1686999068,bathing
958,1023,1023,2023/06/17 19:51:09.637,40,3.04,34.1,9.1,21.6,0.171,0.975,-0.049,0.1,11.9,62.39,24.53,1000.27,1686999069,bathing
959,1024,1024,2023/06/17 19:51:10.637,41,3.04,35.6,9.9,23.2,0.171,0.975,-0.048,0.4,10.4,62.39,24.49,1000.35,1686999070,bathing
960,1025,1025,2023/06/17 19:51:11.637,42,3.04,35.6,9.9,22.0,0.171,0.974,-0.049,0.1,10.3,62.49,24.49,1000.35,1686999071,bathing
961,1026,1026,2023/06/17 19:51:12.637,43,3.04,33.8,8.8,22.0,0.171,0.975,-0.048,0.4,9.8,62.41,24.49,1000.38,1686999072,bathing
962,1027,1027,2023/06/17 19:51:13.637,44,3.04,34.1,6.9,24.7,0.171,0.975,-0.048,0.2,8.6,62.41,24.53,1000.33,1686999073,bathing
963,1028,1028,2023/06/17 19:51:14.637,45,3.04,34.9,11.0,22.8,0.17,0.975,-0.048,0.1,9.8,62.35,24.53,1000.27,1686999074,bathing
964,1029,1029,2023/06/17 19:51:15.637,46,3.04,35.6,8.4,23.1,0.171,0.975,-0.048,0.1,10.3,62.41,24.51,1000.27,1686999075,bathing
965,1030,1030,2023/06/17 19:51:16.637,47,3.04,33.4,10.2,23.1,0.171,0.975,-0.048,0.3,9.2,62.41,24.49,1000.27,1686999076,bathing
966,1031,1031,2023/06/17 19:51:17.637,48,3.04,36.7,9.9,23.2,0.171,0.974,-0.049,0.0,13.4,62.41,24.53,1000.25,1686999077,bathing
967,1032,1032,2023/06/17 19:51:18.637,49,3.04,33.4,8.1,21.6,0.171,0.975,-0.049,0.3,10.8,62.39,24.49,1000.22,1686999078,bathing
968,1033,1033,2023/06/17 19:51:19.637,50,3.04,34.5,9.9,25.8,0.171,0.975,-0.049,0.2,11.0,62.44,24.51,1000.17,1686999079,bathing
969,1034,1034,2023/06/17 19:51:20.637,51,3.04,34.9,8.4,21.2,0.171,0.975,-0.048,0.1,9.9,62.34,24.49,1000.3,1686999080,bathing
970,1035,1035,2023/06/17 19:51:21.637,52,3.04,34.5,8.8,25.1,0.171,0.975,-0.048,0.1,7.8,62.43,24.53,1000.33,1686999081,bathing
971,1036,1036,2023/06/17 19:51:22.637,53,3.04,34.5,9.9,25.4,0.17,0.974,-0.048,0.4,11.0,62.41,24.49,1000.35,1686999082,bathing
972,1037,1037,2023/06/17 19:51:23.637,54,3.04,35.2,8.8,21.6,0.171,0.974,-0.048,0.0,8.6,62.4,24.53,1000.27,1686999083,bathing
973,1038,1038,2023/06/17 19:51:24.637,55,3.04,33.0,9.1,25.1,0.171,0.975,-0.049,0.2,9.5,62.44,24.51,1000.22,1686999084,bathing
974,1039,1039,2023/06/17 19:51:25.637,56,3.04,34.5,8.4,21.6,0.171,0.974,-0.048,0.4,9.8,62.38,24.51,1000.35,1686999085,bathing
975,1040,1040,2023/06/17 19:51:26.637,57,3.04,34.9,9.1,20.1,0.171,0.974,-0.049,0.6,8.7,62.46,24.51,1000.33,1686999086,bathing
976,1041,1041,2023/06/17 19:51:27.637,58,3.04,35.2,9.1,22.8,0.171,0.975,-0.049,0.5,5.8,62.39,24.49,1000.35,1686999087,bathing
977,1042,1042,2023/06/17 19:51:28.637,59,3.04,35.9,8.4,21.6,0.171,0.974,-0.049,0.3,10.8,62.42,24.55,1000.25,1686999088,bathing
978,1043,1043,2023/06/17 19:51:29.637,60,3.04,34.5,10.2,24.3,0.171,0.974,-0.048,0.2,9.7,62.44,24.51,1000.3,1686999089,bathing
979,1044,1044,2023/06/17 19:51:30.637,61,3.04,33.8,9.5,20.9,0.171,0.975,-0.049,0.6,9.9,62.39,24.51,1000.22,1686999090,bathing
980,1045,1045,2023/06/17 19:51:31.637,62,3.04,34.9,9.1,21.2,0.171,0.975,-0.049,0.2,10.9,62.4,24.49,1000.25,1686999091,bathing
981,1046,1046,2023/06/17 19:51:32.637,63,3.04,35.6,9.9,20.9,0.171,0.975,-0.049,0.0,10.2,62.39,24.51,1000.3,1686999092,bathing
982,1047,1047,2023/06/17 19:51:33.637,64,3.04,34.1,8.4,23.6,0.171,0.974,-0.048,0.1,9.1,62.4,24.49,1000.27,1686999093,bathing
983,1048,1048,2023/06/17 19:51:34.637,65,3.04,34.5,8.8,24.3,0.171,0.974,-0.048,0.2,4.9,62.35,24.49,1000.33,1686999094,bathing
984,1049,1049,2023/06/17 19:51:35.637,66,3.04,34.9,9.5,22.4,0.171,0.975,-0.048,0.2,11.8,62.41,24.49,1000.35,1686999095,bathing
985,1050,1050,2023/06/17 19:51:36.637,67,3.04,34.5,10.2,23.1,0.171,0.974,-0.048,0.0,11.8,62.41,24.49,1000.35,1686999096,bathing
986,1051,1051,2023/06/17 19:51:37.637,68,3.04,34.5,8.4,21.2,0.171,0.975,-0.048,0.1,9.1,62.39,24.51,1000.27,1686999097,bathing
987,1052,1052,2023/06/17 19:51:38.637,69,3.04,36.7,8.4,23.9,0.17,0.974,-0.048,0.1,10.6,62.32,24.51,1000.3,1686999098,bathing
988,1053,1053,2023/06/17 19:51:39.637,70,3.04,34.1,9.1,21.6,0.171,0.975,-0.049,0.6,7.9,62.43,24.53,1000.35,1686999099,bathing
989,1054,1054,2023/06/17 19:51:40.637,71,3.04,34.1,7.3,19.8,0.171,0.974,-0.048,0.2,9.8,62.37,24.49,1000.27,1686999100,bathing
990,1055,1055,2023/06/17 19:51:41.637,72,3.04,35.6,9.1,22.8,0.171,0.975,-0.049,0.4,9.5,62.36,24.51,1000.33,1686999101,bathing
991,1056,1056,2023/06/17 19:51:42.637,73,3.04,34.9,8.4,19.8,0.171,0.975,-0.048,0.1,8.7,62.39,24.55,1000.27,1686999102,other
992,1057,1057,2023/06/17 19:51:43.637,74,3.04,34.5,10.2,21.6,0.171,0.975,-0.049,0.2,9.2,62.31,24.51,1000.27,1686999103,other
993,1058,1058,2023/06/17 19:51:44.637,75,3.04,33.8,9.1,22.4,0.17,0.974,-0.049,0.1,8.6,62.34,24.53,1000.3,1686999104,other
994,1059,1059,2023/06/17 19:51:45.637,76,3.04,33.8,8.1,20.9,0.171,0.974,-0.048,0.0,9.3,62.38,24.49,1000.35,1686999105,other
995,1060,1060,2023/06/17 19:51:46.637,77,3.04,33.8,8.8,20.9,0.171,0.975,-0.048,0.3,9.2,62.35,24.47,1000.38,1686999106,other
996,1061,1061,2023/06/17 19:51:47.637,78,3.04,33.4,9.1,23.9,0.172,0.974,-0.048,0.1,7.8,62.38,24.53,1000.33,1686999107,other
997,1062,1062,2023/06/17 19:51:48.637,79,3.04,35.9,8.8,22.0,0.171,0.974,-0.049,0.1,9.6,62.33,24.47,1000.3,1686999108,other
998,1063,1063,2023/06/17 19:51:49.637,80,3.04,35.2,7.3,21.6,0.171,0.974,-0.048,0.3,11.6,62.37,24.49,1000.33,1686999109,other
999,1064,1064,2023/06/17 19:51:50.637,81,3.04,33.8,9.5,23.1,0.171,0.975,-0.048,0.2,6.4,62.41,24.49,1000.35,1686999110,other
1000,1065,1065,2023/06/17 19:51:51.637,82,3.04,34.9,9.5,23.1,0.171,0.974,-0.049,0.4,6.6,62.36,24.49,1000.27,1686999111,other
1001,1066,1066,2023/06/17 19:51:52.637,83,3.04,34.1,7.7,23.6,0.171,0.975,-0.048,0.1,10.2,62.4,24.49,1000.35,1686999112,other
1002,1067,1067,2023/06/17 19:51:53.637,84,3.04,34.5,9.5,21.2,0.171,0.975,-0.049,0.2,11.1,62.4,24.51,1000.3,1686999113,other
1003,1068,1068,2023/06/17 19:51:54.637,85,3.04,35.2,8.4,22.0,0.171,0.975,-0.048,0.2,5.7,62.34,24.51,1000.33,1686999114,other
1004,1069,1069,2023/06/17 19:51:55.637,86,3.04,34.9,9.5,20.5,0.171,0.975,-0.048,0.2,9.3,62.39,24.53,1000.27,1686999115,other
1005,1070,1070,2023/06/17 19:51:56.637,87,3.04,35.9,8.4,19.4,0.171,0.974,-0.049,0.8,9.1,62.39,24.53,1000.25,1686999116,other
1006,1071,1071,2023/06/17 19:51:57.627,88,3.04,33.8,8.8,22.0,0.171,0.975,-0.048,0.1,10.3,62.36,24.51,1000.3,1686999117,watchingTV
1007,1072,1072,2023/06/17 19:51:58.617,89,3.04,34.5,8.1,23.6,0.171,0.975,-0.048,0.1,8.0,62.35,24.51,1000.27,1686999118,watchingTV
1008,1073,1073,2023/06/17 19:51:59.607,90,3.04,34.5,8.1,20.9,0.17,0.975,-0.048,0.1,10.3,62.37,24.51,1000.3,1686999119,watchingTV
1009,1074,1074,2023/06/17 19:52:00.597,91,3.04,34.1,7.7,23.9,0.171,0.974,-0.048,0.4,8.6,62.39,24.55,1000.3,1686999120,watchingTV
1010,1075,1075,2023/06/17 19:52:01.587,92,3.04,34.1,9.5,21.6,0.171,0.974,-0.049,0.1,9.1,62.34,24.49,1000.33,1686999121,watchingTV
1011,1076,1076,2023/06/17 19:52:02.577,93,3.04,34.1,9.5,23.6,0.171,0.974,-0.047,0.1,10.8,62.33,24.53,1000.3,1686999122,watchingTV
1012,1077,1077,2023/06/17 19:52:03.567,94,3.04,34.5,9.5,19.4,0.171,0.975,-0.048,0.1,7.3,62.34,24.53,1000.27,1686999123,watchingTV
1013,1078,1078,2023/06/17 19:52:04.557,95,3.04,34.1,10.2,22.4,0.171,0.975,-0.049,0.2,11.9,62.33,24.53,1000.27,1686999124,watchingTV
1014,1079,1079,2023/06/17 19:52:05.547,96,3.04,33.8,8.4,22.0,0.171,0.975,-0.049,0.6,9.3,62.44,24.51,1000.22,1686999125,watchingTV
1015,1080,1080,2023/06/17 19:52:06.537,97,3.04,33.0,8.8,22.8,0.171,0.975,-0.048,0.4,7.5,62.37,24.51,1000.3,1686999126,watchingTV
1016,1081,1081,2023/06/17 19:52:07.527,98,3.04,33.8,11.0,19.4,0.171,0.975,-0.048,0.3,10.7,62.36,24.49,1000.25,1686999127,watchingTV
1017,1082,1082,2023/06/17 19:52:08.517,99,3.04,34.9,10.2,20.5,0.171,0.975,-0.048,0.0,9.8,62.39,24.53,1000.3,1686999128,watchingTV
1018,1083,1083,2023/06/17 19:52:09.507,100,3.04,34.5,9.1,22.0,0.172,0.975,-0.048,0.4,5.8,62.4,24.49,1000.27,1686999129,watchingTV
1019,1084,1084,2023/06/17 19:52:10.497,101,3.04,32.6,9.5,21.6,0.17,0.975,-0.049,0.1,11.4,62.39,24.51,1000.3,1686999130,watchingTV
1020,1085,1085,2023/06/17 19:52:11.487,102,3.04,33.0,8.8,22.8,0.171,0.975,-0.049,0.3,11.0,62.36,24.47,1000.3,1686999131,watchingTV
1021,1086,1086,2023/06/17 19:52:12.477,103,3.04,34.9,7.7,23.9,0.171,0.974,-0.049,0.3,9.8,62.31,24.51,1000.22,1686999132,watchingTV
1022,1087,1087,2023/06/17 19:52:13.467,104,3.04,34.5,10.6,22.8,0.171,0.975,-0.049,0.2,9.8,62.34,24.49,1000.27,1686999133,watchingTV
1023,1088,1088,2023/06/17 19:52:14.457,105,3.04,35.2,9.1,22.4,0.171,0.975,-0.049,0.0,7.9,62.33,24.51,1000.27,1686999134,watchingTV
1024,1089,1089,2023/06/17 19:52:15.447,106,3.04,34.9,8.1,20.9,0.171,0.974,-0.048,0.1,9.1,62.33,24.47,1000.33,1686999135,watchingTV
1025,1090,1090,2023/06/17 19:52:16.437,107,3.04,34.9,9.1,25.4,0.171,0.975,-0.048,0.2,11.9,62.31,24.49,1000.25,1686999136,watchingTV
1026,1091,1091,2023/06/17 19:52:17.427,108,3.04,35.2,9.1,23.1,0.171,0.974,-0.048,0.3,8.6,62.35,24.51,1000.22,1686999137,watchingTV
1027,1092,1092,2023/06/17 19:52:18.417,109,3.04,34.5,8.1,20.5,0.172,0.975,-0.048,0.0,8.9,62.39,24.53,1000.3,1686999138,watchingTV
1028,1093,1093,2023/06/17 19:52:19.407,110,3.04,34.9,9.9,20.9,0.171,0.975,-0.048,0.0,11.6,62.44,24.51,1000.27,1686999139,watchingTV
1029,1094,1094,2023/06/17 19:52:20.397,111,3.04,34.5,9.5,22.8,0.171,0.975,-0.048,0.2,11.7,62.35,24.53,1000.27,1686999140,watchingTV
1030,1095,1095,2023/06/17 19:52:21.387,112,3.04,33.8,7.7,25.4,0.17,0.975,-0.048,0.4,7.9,62.35,24.53,1000.3,1686999141,watchingTV
1031,1096,1096,2023/06/17 19:52:22.377,113,3.04,35.2,9.1,23.9,0.171,0.975,-0.049,0.2,8.0,62.37,24.53,1000.3,1686999142,watchingTV
1032,1097,1097,2023/06/17 19:52:23.367,114,3.04,35.2,9.5,21.2,0.171,0.974,-0.048,0.4,9.1,62.35,24.55,1000.35,1686999143,watchingTV
1033,1098,1098,2023/06/17 19:52:24.357,115,3.04,33.8,9.1,20.5,0.171,0.975,-0.048,0.0,8.6,62.37,24.49,1000.35,1686999144,watchingTV
1034,1099,1099,2023/06/17 19:52:25.347,116,3.04,34.1,9.9,21.2,0.17,0.975,-0.048,0.2,9.1,62.33,24.51,1000.33,1686999145,watchingTV
1035,1100,1100,2023/06/17 19:52:26.347,117,3.04,34.1,7.7,21.2,0.171,0.975,-0.048,0.1,9.8,62.37,24.49,1000.27,1686999146,watchingTV
1036,1101,1101,2023/06/17 19:52:27.347,118,3.04,34.5,9.1,21.6,0.171,0.975,-0.048,0.2,9.0,62.32,24.47,1000.35,1686999147,watchingTV
1037,1102,1102,2023/06/17 19:52:28.347,119,3.04,36.3,9.1,22.4,0.171,0.975,-0.048,0.6,10.0,62.32,24.55,1000.3,1686999148,watchingTV
1038,1103,1103,2023/06/17 19:52:29.347,120,3.04,34.9,9.5,22.8,0.171,0.974,-0.048,0.4,9.1,62.38,24.47,1000.22,1686999149,watchingTV
1039,1104,1104,2023/06/17 19:52:30.347,121,3.04,35.2,8.1,22.8,0.171,0.974,-0.048,0.1,7.3,62.4,24.53,1000.25,1686999150,watchingTV
1040,1105,1105,2023/06/17 19:52:31.347,122,3.04,34.5,7.7,21.2,0.172,0.974,-0.048,0.2,9.6,62.33,24.49,1000.27,1686999151,watchingTV
1041,1106,1106,2023/06/17 19:52:32.347,123,3.04,34.1,8.8,21.6,0.171,0.974,-0.049,0.1,8.3,62.34,24.51,1000.33,1686999152,watchingTV
1042,1107,1107,2023/06/17 19:52:33.347,124,3.04,37.1,8.8,24.3,0.171,0.975,-0.049,0.1,5.9,62.36,24.55,1000.3,1686999153,watchingTV
1043,1108,1108,2023/06/17 19:52:34.347,125,3.04,33.4,9.5,23.1,0.171,0.974,-0.049,0.1,6.7,62.34,24.49,1000.35,1686999154,watchingTV
1044,1109,1109,2023/06/17 19:52:35.347,126,3.04,34.5,9.9,22.4,0.171,0.975,-0.049,0.2,9.1,62.4,24.47,1000.27,1686999155,watchingTV
1045,1110,1110,2023/06/17 19:52:36.347,127,3.04,34.5,11.0,22.4,0.171,0.975,-0.048,0.3,7.5,62.35,24.49,1000.3,1686999156,watchingTV
1046,1111,1111,2023/06/17 19:52:37.347,128,3.04,32.6,9.1,22.4,0.171,0.975,-0.049,0.4,8.3,62.38,24.51,1000.3,1686999157,watchingTV
1047,1112,1112,2023/06/17 19:52:38.347,129,3.04,34.1,10.2,21.6,0.172,0.975,-0.048,0.1,6.4,62.33,24.47,1000.3,1686999158,watchingTV
1048,1113,1113,2023/06/17 19:52:39.347,130,3.04,34.5,8.1,24.3,0.17,0.975,-0.048,0.3,6.8,62.29,24.49,1000.38,1686999159,watchingTV
1049,1114,1114,2023/06/17 19:52:40.347,131,3.04,33.8,7.7,19.8,0.171,0.975,-0.048,0.1,7.9,62.39,24.53,1000.35,1686999160,watchingTV
1050,1115,1115,2023/06/17 19:52:41.347,132,3.04,34.9,8.8,22.4,0.171,0.975,-0.049,0.3,11.5,62.38,24.49,1000.35,1686999161,watchingTV
1051,1116,1116,2023/06/17 19:52:42.347,133,3.04,35.2,9.9,21.6,0.171,0.975,-0.049,0.4,8.3,62.32,24.51,1000.3,1686999162,watchingTV
1052,1117,1117,2023/06/17 19:52:43.347,134,3.04,33.8,7.7,21.6,0.171,0.975,-0.048,0.4,9.4,62.36,24.51,1000.3,1686999163,watchingTV
1053,1118,1118,2023/06/17 19:52:44.347,135,3.04,33.4,8.8,23.1,0.17,0.975,-0.048,0.3,11.9,62.38,24.51,1000.3,1686999164,watchingTV
1054,1119,1119,2023/06/17 19:52:45.347,136,3.04,33.8,9.9,25.8,0.172,0.975,-0.048,0.2,11.8,62.35,24.49,1000.25,1686999165,watchingTV
1055,1120,1120,2023/06/17 19:52:46.347,137,3.04,34.9,9.9,23.9,0.171,0.974,-0.049,0.3,9.4,62.38,24.47,1000.33,1686999166,watchingTV
1056,1121,1121,2023/06/17 19:52:47.347,138,3.04,35.6,9.9,22.0,0.171,0.975,-0.049,0.1,9.2,62.35,24.55,1000.22,1686999167,watchingTV
1057,1122,1122,2023/06/17 19:52:48.347,139,3.04,34.1,9.5,23.9,0.171,0.974,-0.049,0.1,10.3,62.36,24.47,1000.25,1686999168,watchingTV
1058,1123,1123,2023/06/17 19:52:49.347,140,3.04,35.2,8.4,22.8,0.171,0.975,-0.049,0.3,8.3,62.37,24.55,1000.25,1686999169,watchingTV
1059,1124,1124,2023/06/17 19:52:50.347,141,3.04,33.0,9.9,22.8,0.171,0.974,-0.048,0.2,9.2,62.37,24.49,1000.3,1686999170,watchingTV
1060,1125,1125,2023/06/17 19:52:51.347,142,3.04,35.2,8.8,22.4,0.171,0.975,-0.048,0.3,10.6,62.36,24.51,1000.33,1686999171,watchingTV
1061,1126,1126,2023/06/17 19:52:52.347,143,3.04,34.9,11.8,23.1,0.171,0.974,-0.049,0.3,11.9,62.38,24.47,1000.27,1686999172,watchingTV
1062,1127,1127,2023/06/17 19:52:53.347,144,3.04,35.6,9.9,19.8,0.171,0.974,-0.049,0.1,9.9,62.29,24.51,1000.25,1686999173,watchingTV
1063,1128,1128,2023/06/17 19:52:54.347,145,3.04,35.9,9.9,21.6,0.171,0.974,-0.049,0.0,8.3,62.32,24.53,1000.33,1686999174,watchingTV
1064,1129,1129,2023/06/17 19:52:55.347,146,3.04,34.5,10.6,20.5,0.171,0.974,-0.048,0.7,8.3,62.4,24.51,1000.22,1686999175,watchingTV
1065,1130,1130,2023/06/17 19:52:56.347,147,3.04,34.1,9.5,22.4,0.171,0.974,-0.049,0.0,9.1,62.4,24.51,1000.3,1686999176,watchingTV
1066,1131,1131,2023/06/17 19:52:57.347,148,3.04,34.1,9.5,22.8,0.171,0.974,-0.048,0.2,10.3,62.34,24.49,1000.27,1686999177,watchingTV
1067,1132,1132,2023/06/17 19:52:58.347,149,3.04,34.5,9.1,21.2,0.171,0.974,-0.048,0.2,9.8,62.34,24.51,1000.22,1686999178,watchingTV
1068,1133,1133,2023/06/17 19:52:59.347,150,3.04,35.9,9.5,23.1,0.171,0.975,-0.048,0.1,11.6,62.42,24.51,1000.27,1686999179,watchingTV
1069,1134,1134,2023/06/17 19:53:00.347,151,3.04,33.8,8.4,22.0,0.171,0.975,-0.049,0.2,8.4,62.4,24.51,1000.3,1686999180,watchingTV
1070,1135,1135,2023/06/17 19:53:01.347,152,3.04,35.6,9.1,21.2,0.171,0.975,-0.049,0.3,8.7,62.36,24.53,1000.3,1686999181,watchingTV
1071,1136,1136,2023/06/17 19:53:02.347,153,3.04,36.7,8.4,22.4,0.171,0.974,-0.048,0.2,9.1,62.35,24.51,1000.41,1686999182,watchingTV
1072,1137,1137,2023/06/17 19:53:03.347,154,3.04,34.1,8.4,21.6,0.171,0.975,-0.049,0.0,10.9,62.35,24.53,1000.27,1686999183,watchingTV
1073,1138,1138,2023/06/17 19:53:04.347,155,3.04,34.1,9.9,22.0,0.171,0.974,-0.049,0.4,7.9,62.39,24.51,1000.27,1686999184,watchingTV
1074,1139,1139,2023/06/17 19:53:05.347,156,3.04,34.1,9.1,22.0,0.171,0.975,-0.049,0.2,8.1,62.34,24.53,1000.3,1686999185,watchingTV
1075,1140,1140,2023/06/17 19:53:06.347,157,3.04,33.0,8.4,21.2,0.171,0.975,-0.049,0.0,9.1,62.32,24.53,1000.27,1686999186,watchingTV
1076,1141,1141,2023/06/17 19:53:07.347,158,3.04,37.1,9.5,23.6,0.172,0.975,-0.048,0.3,9.5,62.37,24.55,1000.25,1686999187,watchingTV
1077,1142,1142,2023/06/17 19:53:08.347,159,3.04,33.4,9.1,21.2,0.171,0.974,-0.049,0.4,11.9,62.37,24.55,1000.3,1686999188,watchingTV
1078,1143,1143,2023/06/17 19:53:09.347,160,3.04,34.9,8.8,25.4,0.171,0.975,-0.049,0.2,10.6,62.3,24.55,1000.25,1686999189,watchingTV
1079,1144,1144,2023/06/17 19:53:10.347,161,3.04,36.3,10.6,20.9,0.171,0.975,-0.048,0.1,9.9,62.37,24.51,1000.25,1686999190,watchingTV
1080,1145,1145,2023/06/17 19:53:11.347,162,3.04,35.2,8.8,21.2,0.171,0.975,-0.048,0.0,9.4,62.35,24.49,1000.3,1686999191,watchingTV
1081,1146,1146,2023/06/17 19:53:12.347,163,3.04,35.2,9.1,25.4,0.171,0.974,-0.048,0.3,9.1,62.4,24.53,1000.3,1686999192,watchingTV
1082,1147,1147,2023/06/17 19:53:13.347,164,3.04,33.8,10.2,22.8,0.171,0.974,-0.049,0.2,10.3,62.38,24.51,1000.3,1686999193,watchingTV
1083,1148,1148,2023/06/17 19:53:14.347,165,3.04,32.3,10.6,22.8,0.171,0.975,-0.048,0.0,12.1,62.36,24.51,1000.3,1686999194,watchingTV
1084,1149,1149,2023/06/17 19:53:15.347,166,3.04,33.8,9.9,23.1,0.171,0.975,-0.047,0.4,8.6,62.39,24.53,1000.35,1686999195,watchingTV
1085,1150,1150,2023/06/17 19:53:16.347,167,3.04,33.8,7.7,22.4,0.172,0.975,-0.049,0.2,7.2,62.33,24.58,1000.33,1686999196,watchingTV
1086,1151,1151,2023/06/17 19:53:17.347,168,3.04,33.4,8.8,23.1,0.171,0.975,-0.049,0.0,10.9,62.32,24.51,1000.3,1686999197,watchingTV
1087,1152,1152,2023/06/17 19:53:18.347,169,3.04,34.9,10.2,22.8,0.171,0.974,-0.049,0.4,13.4,62.35,24.53,1000.27,1686999198,watchingTV
1088,1153,1153,2023/06/17 19:53:19.347,170,3.04,34.1,8.1,21.6,0.171,0.975,-0.047,0.1,10.6,62.35,24.51,1000.25,1686999199,watchingTV
1089,1154,1154,2023/06/17 19:53:20.347,171,3.04,35.2,9.1,22.4,0.172,0.974,-0.048,0.3,9.9,62.36,24.55,1000.3,1686999200,watchingTV
1090,1155,1155,2023/06/17 19:53:21.347,172,3.04,34.1,9.5,23.1,0.171,0.975,-0.049,0.2,8.0,62.33,24.51,1000.25,1686999201,watchingTV
1091,1156,1156,2023/06/17 19:53:22.347,173,3.04,32.6,9.5,21.2,0.171,0.975,-0.049,0.2,9.5,62.33,24.49,1000.3,1686999202,watchingTV
1092,1157,1157,2023/06/17 19:53:23.347,174,3.04,33.8,8.1,25.1,0.171,0.974,-0.048,0.1,9.4,62.39,24.53,1000.3,1686999203,watchingTV
1093,1158,1158,2023/06/17 19:53:24.347,175,3.04,34.5,9.5,22.8,0.172,0.974,-0.048,0.1,14.1,62.33,24.51,1000.35,1686999204,watchingTV
1094,1159,1159,2023/06/17 19:53:25.347,176,3.04,35.2,9.1,20.5,0.171,0.975,-0.049,0.1,7.5,62.33,24.49,1000.27,1686999205,watchingTV
1095,1160,1160,2023/06/17 19:53:26.347,177,3.04,34.1,8.8,23.1,0.171,0.975,-0.048,0.1,10.6,62.38,24.49,1000.33,1686999206,watchingTV
1096,1161,1161,2023/06/17 19:53:27.347,178,3.04,34.9,8.1,21.6,0.171,0.975,-0.048,0.5,12.3,62.33,24.49,1000.3,1686999207,watchingTV
1097,1162,1162,2023/06/17 19:53:28.347,179,3.04,33.8,7.7,21.6,0.171,0.975,-0.049,0.3,9.0,62.35,24.51,1000.27,1686999208,watchingTV
1098,1163,1163,2023/06/17 19:53:29.347,180,3.04,36.7,9.1,23.1,0.171,0.974,-0.049,0.1,11.1,62.38,24.49,1000.33,1686999209,watchingTV
1099,1164,1164,2023/06/17 19:53:30.347,181,3.04,34.1,11.0,22.0,0.171,0.974,-0.048,0.1,9.8,62.4,24.53,1000.33,1686999210,watchingTV
1100,1165,1165,2023/06/17 19:53:31.347,182,3.04,35.9,9.9,22.0,0.171,0.974,-0.048,0.1,7.1,62.33,24.51,1000.3,1686999211,watchingTV
1101,1166,1166,2023/06/17 19:53:32.347,183,3.04,34.1,9.1,23.6,0.172,0.974,-0.048,0.1,9.2,62.38,24.55,1000.3,1686999212,watchingTV
1102,1167,1167,2023/06/17 19:53:33.347,184,3.04,34.1,7.7,22.0,0.171,0.975,-0.049,0.1,8.6,62.37,24.53,1000.25,1686999213,watchingTV
