Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:53:18.788,193,3.06,-3.8,25.6,-32.8,1.028,-0.116,0.018,0.1,23.4,61.78,24.92,999.84,1686999198
2023/06/17 19:53:19.788,194,3.06,-5.2,25.9,-32.1,1.028,-0.115,0.018,0.1,23.4,61.77,24.94,999.87,1686999199
2023/06/17 19:53:20.788,195,3.06,-2.6,25.6,-31.2,1.028,-0.116,0.017,0.3,21.7,61.74,24.96,999.84,1686999200
2023/06/17 19:53:21.788,196,3.06,-3.0,26.3,-32.8,1.029,-0.116,0.018,0.3,24.2,61.76,24.94,999.87,1686999201
2023/06/17 19:53:22.788,197,3.06,-4.5,24.8,-30.5,1.028,-0.115,0.018,0.4,20.7,61.76,24.94,999.87,1686999202
2023/06/17 19:53:23.788,198,3.06,-1.9,26.3,-36.6,1.028,-0.115,0.018,0.6,23.4,61.79,24.96,999.87,1686999203
2023/06/17 19:53:24.788,199,3.06,-1.5,28.2,-34.3,1.028,-0.115,0.018,0.6,23.7,61.75,24.92,999.84,1686999204
2023/06/17 19:53:25.788,200,3.06,-3.0,26.3,-32.0,1.029,-0.115,0.018,0.2,21.7,61.8,24.94,999.84,1686999205
2023/06/17 19:53:26.788,201,3.06,-3.4,25.2,-31.7,1.028,-0.116,0.018,0.3,24.2,61.78,24.94,999.84,1686999206
2023/06/17 19:53:27.788,202,3.06,-3.0,25.2,-34.3,1.028,-0.115,0.018,0.1,24.9,61.77,24.92,999.84,1686999207
2023/06/17 19:53:28.788,203,3.06,-3.4,26.3,-33.9,1.029,-0.116,0.018,0.8,22.8,61.82,24.92,999.79,1686999208
2023/06/17 19:53:29.788,204,3.06,-3.0,24.8,-34.3,1.029,-0.115,0.018,0.5,25.3,61.77,24.96,999.84,1686999209
2023/06/17 19:53:30.788,205,3.06,-3.4,25.2,-32.8,1.029,-0.115,0.018,0.2,20.6,61.77,24.92,999.87,1686999210
2023/06/17 19:53:31.788,206,3.06,-3.4,25.6,-31.3,1.028,-0.115,0.018,0.3,26.8,61.83,24.91,999.76,1686999211
2023/06/17 19:53:32.788,207,3.06,-2.6,25.2,-30.5,1.028,-0.117,0.018,0.1,24.6,61.77,24.92,999.87,1686999212
2023/06/17 19:53:33.788,208,3.06,-3.0,26.3,-32.4,1.028,-0.116,0.017,0.0,23.7,61.77,24.89,999.81,1686999213
2023/06/17 19:53:34.788,209,3.06,-3.4,26.3,-32.4,1.028,-0.115,0.018,0.2,23.3,61.78,24.92,999.81,1686999214
2023/06/17 19:53:35.788,210,3.06,-2.6,26.3,-32.4,1.029,-0.116,0.018,0.2,23.7,61.79,24.94,999.84,1686999215
2023/06/17 19:53:36.788,211,3.06,-3.0,27.8,-33.2,1.028,-0.116,0.018,0.1,25.5,61.79,24.91,999.87,1686999216
2023/06/17 19:53:37.788,212,3.06,-3.0,24.4,-31.7,1.028,-0.115,0.018,0.4,23.1,61.81,24.94,999.84,1686999217
2023/06/17 19:53:38.788,213,3.06,-2.6,26.3,-30.1,1.028,-0.115,0.018,0.2,22.5,61.76,24.94,999.76,1686999218
2023/06/17 19:53:39.788,214,3.06,-4.5,24.1,-32.0,1.029,-0.115,0.017,0.9,23.7,61.87,24.94,999.84,1686999219
2023/06/17 19:53:40.788,215,3.06,-1.9,24.4,-31.2,1.028,-0.115,0.018,0.0,25.3,61.76,24.94,999.79,1686999220
2023/06/17 19:53:41.788,216,3.06,-3.4,25.2,-33.6,1.028,-0.115,0.019,0.2,24.6,61.81,24.94,999.84,1686999221
2023/06/17 19:53:42.788,217,3.06,-4.1,26.7,-34.4,1.029,-0.116,0.018,0.2,25.7,61.79,24.94,999.84,1686999222
2023/06/17 19:53:43.788,218,3.06,-3.0,25.9,-33.2,1.029,-0.115,0.017,0.4,25.7,61.84,24.94,999.87,1686999223
2023/06/17 19:53:44.788,219,3.06,-2.2,24.8,-32.1,1.029,-0.116,0.017,0.5,24.7,61.86,24.92,999.81,1686999224
2023/06/17 19:53:45.788,220,3.06,-2.2,26.3,-32.1,1.028,-0.115,0.018,0.1,23.4,61.79,24.96,999.84,1686999225
2023/06/17 19:53:46.788,221,3.06,-3.4,24.8,-33.6,1.029,-0.115,0.019,0.4,22.6,61.72,24.92,999.87,1686999226
2023/06/17 19:53:47.788,222,3.06,-2.2,27.8,-35.1,1.028,-0.115,0.018,0.8,22.1,61.82,24.96,999.79,1686999227
2023/06/17 19:53:48.788,223,3.06,-3.0,25.2,-30.9,1.029,-0.116,0.017,0.4,24.2,61.84,24.94,999.81,1686999228
2023/06/17 19:53:49.788,224,3.06,-1.1,25.9,-30.9,1.028,-0.115,0.017,0.2,23.7,61.84,24.92,999.84,1686999229
2023/06/17 19:53:50.788,225,3.06,-2.2,24.4,-33.9,1.029,-0.116,0.018,0.1,24.5,61.85,24.94,999.87,1686999230
2023/06/17 19:53:51.788,226,3.06,-4.5,26.3,-34.3,1.028,-0.115,0.017,0.1,23.1,61.77,24.92,999.81,1686999231
2023/06/17 19:53:52.788,227,3.06,-4.5,27.1,-28.6,1.028,-0.116,0.018,0.1,25.9,61.78,24.94,999.84,1686999232
2023/06/17 19:53:53.788,228,3.06,-4.5,27.4,-31.7,1.028,-0.116,0.018,0.6,23.4,61.77,24.94,999.79,1686999233
2023/06/17 19:53:54.788,229,3.06,-4.5,26.3,-29.4,1.028,-0.116,0.018,0.4,23.0,61.81,24.94,999.84,1686999234
2023/06/17 19:53:55.788,230,3.06,-4.9,25.9,-33.9,1.028,-0.115,0.018,0.2,24.1,61.85,24.94,999.76,1686999235
2023/06/17 19:53:56.788,231,3.06,-3.8,26.7,-35.1,1.029,-0.115,0.018,0.1,23.7,61.79,24.94,999.84,1686999236
2023/06/17 19:53:57.788,232,3.06,-4.5,27.4,-32.8,1.028,-0.116,0.019,0.2,24.5,61.76,24.92,999.84,1686999237
2023/06/17 19:53:58.788,233,3.06,-2.2,25.6,-32.8,1.029,-0.115,0.018,0.5,21.0,61.72,24.92,999.84,1686999238
2023/06/17 19:53:59.788,234,3.06,-2.6,25.2,-33.2,1.028,-0.116,0.018,0.0,22.5,61.78,24.92,999.81,1686999239
2023/06/17 19:54:00.788,235,3.06,-3.8,27.4,-33.2,1.029,-0.116,0.018,0.1,22.9,61.81,24.92,999.79,1686999240
2023/06/17 19:54:01.788,236,3.06,-3.4,24.4,-30.1,1.029,-0.115,0.018,0.1,22.9,61.81,24.92,999.79,1686999241
2023/06/17 19:54:02.788,237,3.06,-3.8,26.3,-30.5,1.029,-0.116,0.018,0.1,24.4,61.83,24.94,999.81,1686999242
2023/06/17 19:54:03.788,238,3.06,-1.5,24.4,-29.4,1.028,-0.116,0.019,0.6,25.8,61.79,24.94,999.76,1686999243
2023/06/17 19:54:04.788,239,3.06,-4.5,26.3,-29.8,1.029,-0.115,0.018,0.7,23.5,61.79,24.94,999.84,1686999244
2023/06/17 19:54:05.788,240,3.06,-4.1,27.1,-30.5,1.028,-0.115,0.018,0.2,23.0,61.81,24.96,999.84,1686999245
2023/06/17 19:54:06.788,241,3.06,-4.1,26.3,-30.5,1.029,-0.114,0.019,0.4,26.1,61.83,24.92,999.81,1686999246
2023/06/17 19:54:07.788,242,3.06,-5.2,25.2,-32.4,1.028,-0.115,0.017,0.8,24.0,61.82,24.96,999.89,1686999247
2023/06/17 19:54:08.788,243,3.06,-3.8,25.2,-31.3,1.028,-0.115,0.018,0.2,21.5,61.81,24.94,999.81,1686999248
2023/06/17 19:54:09.788,244,3.06,-3.4,25.9,-31.7,1.029,-0.115,0.018,0.3,22.9,61.86,24.94,999.84,1686999249
2023/06/17 19:54:10.788,245,3.06,-4.1,25.9,-33.2,1.028,-0.116,0.018,0.2,23.7,61.82,24.94,999.84,1686999250
2023/06/17 19:54:11.788,246,3.06,-4.1,24.8,-32.4,1.028,-0.115,0.018,0.2,24.1,61.8,24.94,999.87,1686999251
2023/06/17 19:54:12.788,247,3.06,-3.0,24.4,-32.4,1.028,-0.115,0.018,0.0,23.7,61.86,24.98,999.87,1686999252
2023/06/17 19:54:13.788,248,3.06,-3.4,24.1,-32.4,1.029,-0.115,0.018,0.4,23.2,61.77,24.96,999.84,1686999253
2023/06/17 19:54:14.788,249,3.06,-4.1,25.6,-33.2,1.028,-0.115,0.018,1.2,25.8,61.82,24.94,999.79,1686999254
2023/06/17 19:54:15.788,250,3.06,-3.0,27.8,-30.5,1.028,-0.115,0.018,0.4,23.7,61.78,24.91,999.76,1686999255
2023/06/17 19:54:16.788,251,3.06,-3.8,25.9,-32.4,1.029,-0.116,0.018,0.7,23.0,61.83,24.94,999.84,1686999256
2023/06/17 19:54:17.788,252,3.06,-2.6,24.8,-32.4,1.028,-0.115,0.017,0.4,28.1,61.84,24.96,999.81,1686999257
2023/06/17 19:54:18.788,253,3.06,-2.6,25.2,-32.1,1.028,-0.116,0.018,0.2,25.3,61.85,24.92,999.87,1686999258
2023/06/17 19:54:19.788,254,3.06,-3.4,27.1,-33.6,1.028,-0.115,0.018,0.5,23.8,61.83,24.92,999.81,1686999259
2023/06/17 19:54:20.788,255,3.06,-4.5,26.3,-34.8,1.028,-0.114,0.018,0.2,21.7,61.85,24.92,999.79,1686999260
2023/06/17 19:54:21.788,0,3.06,-1.9,26.3,-31.6,1.028,-0.115,0.018,0.0,22.8,61.81,24.94,999.79,1686999261
2023/06/17 19:54:22.788,1,3.06,-4.1,24.1,-29.0,1.029,-0.115,0.017,0.2,24.2,61.88,24.94,999.79,1686999262
2023/06/17 19:54:23.788,2,3.06,-4.9,25.2,-33.2,1.028,-0.115,0.018,0.6,23.0,61.82,24.94,999.84,1686999263
2023/06/17 19:54:24.788,3,3.06,-1.9,26.3,-32.4,1.028,-0.115,0.018,0.1,24.1,61.8,24.96,999.87,1686999264
2023/06/17 19:54:25.788,4,3.06,-2.2,25.6,-30.1,1.029,-0.115,0.018,0.4,22.9,61.89,24.92,999.84,1686999265
2023/06/17 19:54:26.788,5,3.06,-3.0,24.8,-33.6,1.029,-0.116,0.017,0.9,23.0,61.86,24.96,999.76,1686999266
2023/06/17 19:54:27.788,6,3.06,-4.5,26.3,-36.2,1.028,-0.115,0.018,0.3,22.2,61.88,24.98,999.79,1686999267
2023/06/17 19:54:28.788,7,3.06,-4.5,25.6,-30.5,1.029,-0.115,0.018,0.4,21.8,61.91,24.96,999.76,1686999268
2023/06/17 19:54:29.788,8,3.06,-4.1,26.3,-34.3,1.028,-0.116,0.018,0.4,25.3,61.77,24.96,999.76,1686999269
2023/06/17 19:54:30.788,9,3.06,-4.1,25.6,-33.9,1.029,-0.116,0.018,0.2,24.6,61.84,24.98,999.84,1686999270
2023/06/17 19:54:31.788,10,3.06,-2.6,24.4,-33.2,1.029,-0.116,0.018,0.2,24.8,61.9,24.94,999.84,1686999271
2023/06/17 19:54:32.788,11,3.06,-3.4,27.4,-32.4,1.028,-0.115,0.018,1.0,23.9,61.9,24.92,999.84,1686999272
2023/06/17 19:54:33.788,12,3.06,-3.8,27.1,-30.9,1.029,-0.115,0.018,0.2,24.6,61.82,24.92,999.89,1686999273
2023/06/17 19:54:34.788,13,3.06,-1.9,26.3,-31.3,1.029,-0.115,0.018,0.1,27.1,61.89,24.92,999.84,1686999274
2023/06/17 19:54:35.788,14,3.06,-3.0,25.6,-29.8,1.028,-0.115,0.019,0.1,22.2,61.88,24.92,999.81,1686999275
2023/06/17 19:54:36.788,15,3.06,-3.0,26.7,-32.8,1.029,-0.116,0.018,0.6,26.2,61.85,24.92,999.81,1686999276
2023/06/17 19:54:37.788,16,3.06,-2.2,27.1,-33.9,1.028,-0.116,0.018,0.1,26.5,61.9,24.94,999.81,1686999277
2023/06/17 19:54:38.788,17,3.06,-3.4,26.7,-32.8,1.028,-0.115,0.019,0.3,25.4,61.83,24.94,999.81,1686999278
2023/06/17 19:54:39.788,18,3.06,-3.4,27.1,-30.9,1.029,-0.116,0.018,0.4,21.0,61.85,24.94,999.79,1686999279
2023/06/17 19:54:40.788,19,3.06,-1.9,23.0,-33.6,1.029,-0.116,0.017,0.2,23.4,61.86,24.94,999.81,1686999280
2023/06/17 19:54:41.788,20,3.06,-3.4,25.9,-33.2,1.027,-0.116,0.019,0.6,23.3,61.89,24.92,999.79,1686999281
2023/06/17 19:54:42.788,21,3.06,-4.9,25.2,-31.2,1.028,-0.115,0.017,0.0,21.7,61.89,24.92,999.81,1686999282
2023/06/17 19:54:43.788,22,3.06,-5.6,26.7,-31.7,1.028,-0.116,0.018,0.1,24.4,61.83,24.94,999.84,1686999283
2023/06/17 19:54:44.788,23,3.06,-3.4,25.9,-35.1,1.028,-0.115,0.017,0.4,23.1,61.82,24.94,999.79,1686999284
2023/06/17 19:54:45.788,24,3.06,-5.6,27.4,-35.1,1.029,-0.116,0.018,0.1,26.2,61.87,24.94,999.79,1686999285
2023/06/17 19:54:46.788,25,3.05,-2.6,24.8,-32.8,1.028,-0.115,0.017,0.2,22.5,61.91,24.92,999.81,1686999286
2023/06/17 19:54:47.788,26,3.05,-2.2,26.7,-30.5,1.028,-0.115,0.017,0.6,23.0,61.9,24.94,999.89,1686999287
2023/06/17 19:54:48.788,27,3.05,-4.5,26.3,-29.0,1.028,-0.116,0.017,0.3,22.0,61.88,24.94,999.84,1686999288
2023/06/17 19:54:49.788,28,3.05,-3.8,25.9,-31.2,1.028,-0.115,0.018,0.6,23.4,61.84,24.94,999.89,1686999289
2023/06/17 19:54:50.788,29,3.05,-4.5,26.3,-32.8,1.028,-0.115,0.018,0.3,23.3,61.81,24.94,999.89,1686999290
2023/06/17 19:54:51.788,30,3.05,-2.6,25.9,-33.2,1.028,-0.115,0.018,0.4,23.0,61.9,24.98,999.81,1686999291
2023/06/17 19:54:52.788,31,3.05,-4.9,25.9,-32.1,1.028,-0.114,0.018,0.6,27.6,61.95,24.94,999.79,1686999292
2023/06/17 19:54:53.788,32,3.05,-4.1,26.7,-33.9,1.029,-0.116,0.018,0.0,22.1,61.96,24.92,999.84,1686999293
2023/06/17 19:54:54.788,33,3.05,-3.0,26.7,-32.4,1.028,-0.115,0.018,0.1,25.7,61.91,24.96,999.87,1686999294
2023/06/17 19:54:55.788,34,3.05,-3.4,25.6,-32.8,1.028,-0.116,0.018,0.0,21.7,61.92,24.94,999.79,1686999295
2023/06/17 19:54:56.788,35,3.05,-2.6,24.4,-32.0,1.028,-0.115,0.018,0.2,25.3,61.91,24.94,999.79,1686999296
2023/06/17 19:54:57.788,36,3.05,-5.2,24.4,-32.1,1.028,-0.116,0.018,0.5,24.9,61.9,24.94,999.84,1686999297
2023/06/17 19:54:58.788,37,3.05,-3.0,26.3,-33.2,1.028,-0.115,0.018,0.2,23.7,61.88,24.96,999.79,1686999298
2023/06/17 19:54:59.788,38,3.05,-3.8,25.2,-34.8,1.028,-0.115,0.018,0.0,23.0,61.93,24.96,999.81,1686999299
2023/06/17 19:55:00.788,39,3.05,-2.2,26.3,-29.8,1.028,-0.115,0.018,0.1,23.4,61.9,24.96,999.84,1686999300
2023/06/17 19:55:01.788,40,3.05,-2.2,25.9,-35.9,1.028,-0.115,0.018,0.3,23.0,61.84,25.0,999.84,1686999301
2023/06/17 19:55:02.788,41,3.05,-4.1,23.4,-32.1,1.029,-0.115,0.019,0.1,23.1,61.9,24.96,999.89,1686999302
2023/06/17 19:55:03.788,42,3.05,-3.8,25.9,-32.4,1.028,-0.116,0.018,0.1,20.2,61.86,24.91,999.84,1686999303
2023/06/17 19:55:04.788,43,3.05,-3.8,26.3,-32.1,1.029,-0.116,0.018,0.5,24.2,61.91,24.94,999.84,1686999304
2023/06/17 19:55:05.788,44,3.05,-2.2,25.9,-32.1,1.028,-0.115,0.019,0.2,23.4,61.93,24.96,999.87,1686999305
2023/06/17 19:55:06.788,45,3.05,-2.2,27.8,-32.8,1.028,-0.116,0.018,0.4,23.1,61.87,24.96,999.76,1686999306
2023/06/17 19:55:07.788,46,3.05,-2.6,27.8,-30.1,1.028,-0.116,0.018,0.6,23.0,61.9,24.94,999.79,1686999307
2023/06/17 19:55:08.788,47,3.05,-4.5,26.7,-34.7,1.028,-0.116,0.019,0.1,21.7,61.9,24.96,999.84,1686999308
2023/06/17 19:55:09.788,48,3.05,-4.1,26.7,-35.4,1.029,-0.115,0.018,0.1,22.1,61.86,24.96,999.79,1686999309
2023/06/17 19:55:10.788,49,3.05,-3.4,27.4,-32.8,1.028,-0.115,0.017,0.6,22.6,61.93,24.94,999.84,1686999310
2023/06/17 19:55:11.788,50,3.05,-4.1,25.9,-31.6,1.028,-0.115,0.018,0.1,24.8,61.96,24.94,999.84,1686999311
2023/06/17 19:55:12.788,51,3.05,-3.4,23.8,-31.6,1.029,-0.115,0.018,0.2,23.7,61.88,24.92,999.84,1686999312
2023/06/17 19:55:13.788,52,3.05,-3.4,25.9,-32.8,1.028,-0.116,0.019,0.3,23.7,61.88,24.94,999.87,1686999313
2023/06/17 19:55:14.788,53,3.05,-4.1,27.1,-30.5,1.028,-0.116,0.017,0.1,23.0,62.01,24.92,999.84,1686999314
2023/06/17 19:55:15.788,54,3.05,-3.8,24.8,-28.6,1.028,-0.116,0.018,0.4,25.3,61.95,24.96,999.81,1686999315
2023/06/17 19:55:16.788,55,3.05,-2.2,24.8,-32.1,1.028,-0.115,0.018,0.6,25.7,61.89,24.94,999.76,1686999316
2023/06/17 19:55:17.788,56,3.05,-3.4,24.1,-33.2,1.028,-0.115,0.017,0.4,25.3,61.93,24.91,999.81,1686999317
2023/06/17 19:55:18.788,57,3.05,-2.2,25.9,-32.8,1.029,-0.116,0.018,0.4,24.6,61.91,24.94,999.84,1686999318
2023/06/17 19:55:19.788,58,3.05,-5.6,25.6,-33.9,1.028,-0.116,0.018,0.4,24.6,61.9,24.94,999.84,1686999319
2023/06/17 19:55:20.788,59,3.05,-3.0,27.1,-31.3,1.029,-0.115,0.018,0.2,23.0,61.9,24.94,999.89,1686999320
2023/06/17 19:55:21.788,60,3.05,-3.0,25.9,-31.2,1.028,-0.115,0.018,0.4,22.5,61.93,24.94,999.87,1686999321
2023/06/17 19:55:22.788,61,3.05,-4.9,26.3,-33.9,1.028,-0.116,0.018,0.1,22.5,61.93,24.94,999.87,1686999322
2023/06/17 19:55:23.788,62,3.05,-4.1,27.1,-32.1,1.028,-0.116,0.017,0.4,24.1,61.96,24.92,999.81,1686999323
2023/06/17 19:55:24.788,63,3.05,-3.8,25.6,-35.9,1.029,-0.116,0.017,0.0,25.5,61.96,24.94,999.81,1686999324
2023/06/17 19:55:25.788,64,3.05,-3.4,25.6,-31.2,1.028,-0.115,0.018,0.5,23.5,61.91,24.94,999.81,1686999325
2023/06/17 19:55:26.788,65,3.05,-4.1,25.2,-33.6,1.028,-0.116,0.018,0.2,23.4,61.94,24.96,999.84,1686999326
2023/06/17 19:55:27.788,66,3.05,-3.8,27.1,-33.2,1.028,-0.115,0.018,0.2,23.1,61.89,24.92,999.84,1686999327
2023/06/17 19:55:28.788,67,3.05,-3.4,25.6,-34.3,1.028,-0.116,0.017,0.4,23.4,61.9,24.94,999.76,1686999328
2023/06/17 19:55:29.788,68,3.05,-4.1,26.7,-33.2,1.028,-0.116,0.018,0.1,22.5,61.92,24.94,999.87,1686999329
2023/06/17 19:55:30.788,69,3.05,-3.8,25.9,-33.9,1.028,-0.115,0.018,0.1,24.5,61.96,24.98,999.81,1686999330
2023/06/17 19:55:31.788,70,3.05,-3.8,25.6,-31.2,1.029,-0.115,0.018,0.4,22.2,61.96,24.94,999.79,1686999331
2023/06/17 19:55:32.788,71,3.05,-5.6,25.9,-31.7,1.028,-0.116,0.018,0.3,21.0,61.94,24.94,999.89,1686999332
2023/06/17 19:55:33.788,72,3.05,-3.0,25.6,-32.4,1.028,-0.116,0.018,0.3,24.5,61.98,24.94,999.79,1686999333
2023/06/17 19:55:34.788,73,3.05,-3.0,26.7,-33.2,1.028,-0.116,0.018,0.1,22.7,61.94,24.96,999.79,1686999334
2023/06/17 19:55:35.788,74,3.05,-3.0,25.6,-32.8,1.029,-0.116,0.018,0.1,22.1,61.9,24.94,999.76,1686999335
2023/06/17 19:55:36.788,75,3.05,-3.8,27.4,-30.1,1.029,-0.116,0.018,0.0,23.7,61.95,24.92,999.84,1686999336
2023/06/17 19:55:37.788,76,3.05,-3.0,24.8,-31.7,1.028,-0.116,0.018,0.3,24.0,61.9,24.94,999.81,1686999337
2023/06/17 19:55:38.788,77,3.05,-2.6,26.3,-30.5,1.028,-0.116,0.018,0.2,24.0,61.95,24.96,999.79,1686999338
2023/06/17 19:55:39.788,78,3.05,-3.4,26.3,-33.6,1.028,-0.115,0.018,0.1,20.5,61.95,24.96,999.84,1686999339
2023/06/17 19:55:40.788,79,3.05,-4.1,25.6,-33.6,1.028,-0.116,0.019,0.2,24.5,61.96,24.92,999.84,1686999340
2023/06/17 19:55:41.788,80,3.05,-4.1,26.3,-32.8,1.029,-0.116,0.018,0.5,24.5,61.97,24.94,999.79,1686999341
2023/06/17 19:55:42.788,81,3.05,-4.1,25.9,-32.4,1.028,-0.115,0.019,0.1,24.5,61.9,24.92,999.81,1686999342
2023/06/17 19:55:43.788,82,3.05,-3.4,24.4,-32.1,1.028,-0.116,0.018,0.5,25.7,61.99,24.98,999.87,1686999343
2023/06/17 19:55:44.788,83,3.05,-4.1,25.6,-32.8,1.028,-0.115,0.018,0.5,24.1,61.96,24.96,999.81,1686999344
2023/06/17 19:55:45.788,84,3.05,-1.5,26.3,-32.4,1.028,-0.116,0.018,0.8,24.8,61.93,24.98,999.81,1686999345
2023/06/17 19:55:46.788,85,3.05,-4.5,25.9,-31.6,1.028,-0.116,0.018,0.6,22.6,61.96,24.94,999.84,1686999346
2023/06/17 19:55:47.788,86,3.05,-3.4,27.4,-31.3,1.028,-0.116,0.019,0.2,24.8,61.99,24.96,999.79,1686999347
2023/06/17 19:55:48.788,87,3.05,-3.4,26.7,-32.1,1.028,-0.116,0.018,0.5,23.4,61.93,24.96,999.87,1686999348
2023/06/17 19:55:49.788,88,3.05,-3.0,25.9,-32.4,1.028,-0.116,0.019,0.3,22.6,62.03,25.0,999.81,1686999349
2023/06/17 19:55:50.788,89,3.05,-3.8,25.9,-32.8,1.028,-0.116,0.018,0.3,22.0,61.97,24.94,999.84,1686999350
2023/06/17 19:55:51.788,90,3.05,-3.4,27.1,-33.2,1.027,-0.116,0.018,0.5,22.2,61.96,24.94,999.79,1686999351
2023/06/17 19:55:52.788,91,3.05,-3.4,26.7,-35.1,1.028,-0.116,0.017,0.3,24.9,61.97,24.96,999.81,1686999352
2023/06/17 19:55:53.788,92,3.05,-1.5,25.9,-33.9,1.029,-0.115,0.018,0.2,24.5,61.99,24.94,999.87,1686999353
2023/06/17 19:55:54.788,93,3.05,-3.4,27.4,-31.2,1.029,-0.116,0.018,0.0,23.4,61.94,24.94,999.84,1686999354
2023/06/17 19:55:55.788,94,3.05,-2.2,27.4,-29.4,1.029,-0.116,0.018,0.0,23.0,61.97,24.96,999.84,1686999355
2023/06/17 19:55:56.788,95,3.05,-3.0,25.9,-33.2,1.028,-0.115,0.018,0.0,22.5,61.95,24.96,999.81,1686999356
2023/06/17 19:55:57.788,96,3.05,-3.8,24.4,-32.4,1.028,-0.115,0.018,0.4,23.5,61.98,24.96,999.84,1686999357
2023/06/17 19:55:58.788,97,3.05,-2.2,25.6,-32.1,1.029,-0.115,0.018,0.6,23.4,61.95,24.98,999.81,1686999358
2023/06/17 19:55:59.788,98,3.05,-3.0,25.9,-31.3,1.029,-0.116,0.019,1.1,23.0,61.96,24.92,999.81,1686999359
2023/06/17 19:56:00.788,99,3.05,-3.8,25.6,-32.8,1.029,-0.116,0.018,0.2,23.0,61.93,24.94,999.81,1686999360
2023/06/17 19:56:01.788,100,3.05,-2.6,25.6,-32.1,1.029,-0.115,0.018,0.9,22.2,61.96,24.94,999.84,1686999361
2023/06/17 19:56:02.788,101,3.05,-2.6,25.6,-33.6,1.028,-0.116,0.017,0.1,22.1,61.93,24.96,999.84,1686999362
2023/06/17 19:56:03.788,102,3.05,-4.5,25.2,-32.8,1.029,-0.115,0.018,0.0,24.8,61.97,24.94,999.81,1686999363
2023/06/17 19:56:04.788,103,3.05,-2.2,27.8,-30.1,1.028,-0.116,0.019,0.4,25.7,61.98,24.94,999.79,1686999364
2023/06/17 19:56:05.788,104,3.05,-2.6,25.2,-30.5,1.028,-0.116,0.017,0.1,23.7,61.98,24.94,999.81,1686999365
2023/06/17 19:56:06.788,105,3.05,-4.1,26.3,-32.1,1.028,-0.115,0.018,0.5,23.8,61.93,24.94,999.81,1686999366
2023/06/17 19:56:07.788,106,3.05,-3.8,26.3,-31.7,1.028,-0.116,0.018,0.2,25.3,61.94,24.96,999.84,1686999367
2023/06/17 19:56:08.788,107,3.05,-5.6,26.3,-30.9,1.028,-0.115,0.017,0.3,24.2,61.95,24.98,999.81,1686999368
2023/06/17 19:56:09.788,108,3.05,-4.1,26.7,-33.6,1.028,-0.116,0.018,0.1,22.9,61.99,24.96,999.84,1686999369
2023/06/17 19:56:10.788,109,3.05,-3.8,26.3,-29.8,1.028,-0.115,0.018,0.2,23.4,61.99,24.96,999.84,1686999370
2023/06/17 19:56:11.778,110,3.05,-4.1,27.8,-32.8,1.028,-0.115,0.018,0.1,21.7,61.93,24.92,999.79,1686999371
2023/06/17 19:56:12.768,111,3.05,-2.6,27.1,-31.3,1.029,-0.115,0.018,0.2,23.1,61.96,24.94,999.84,1686999372
2023/06/17 19:56:13.758,112,3.05,-3.4,25.6,-30.9,1.028,-0.116,0.018,0.8,25.9,61.97,24.96,999.84,1686999373
2023/06/17 19:56:14.748,113,3.05,-5.2,25.6,-33.6,1.028,-0.116,0.017,0.1,26.2,61.99,24.96,999.81,1686999374
2023/06/17 19:56:15.738,114,3.05,-1.9,27.1,-33.2,1.029,-0.115,0.019,0.4,23.7,61.97,24.94,999.79,1686999375
2023/06/17 19:56:16.728,115,3.05,-4.9,24.4,-33.6,1.028,-0.115,0.019,0.1,23.1,62.02,24.96,999.81,1686999376
2023/06/17 19:56:17.718,116,3.05,-3.4,25.6,-31.6,1.029,-0.116,0.018,0.2,25.3,61.99,24.98,999.81,1686999377
2023/06/17 19:56:18.708,117,3.05,-2.2,26.3,-32.1,1.028,-0.116,0.018,0.2,23.4,62.02,24.96,999.79,1686999378
2023/06/17 19:56:19.698,118,3.05,-4.5,27.4,-33.9,1.028,-0.115,0.018,0.0,23.7,62.02,24.98,999.84,1686999379
2023/06/17 19:56:20.688,119,3.05,-3.0,25.6,-32.8,1.028,-0.116,0.018,0.2,23.4,61.95,24.94,999.84,1686999380
2023/06/17 19:56:21.678,120,3.05,0.0,28.6,-34.3,1.029,-0.116,0.018,0.5,24.3,61.99,24.98,999.81,1686999381
2023/06/17 19:56:22.668,121,3.05,-3.8,25.2,-30.1,1.028,-0.116,0.018,0.1,24.9,62.01,24.96,999.84,1686999382
2023/06/17 19:56:23.658,122,3.05,-3.4,27.1,-32.8,1.028,-0.116,0.019,0.6,22.1,62.01,24.94,999.84,1686999383
2023/06/17 19:56:24.648,123,3.05,-2.6,27.1,-34.7,1.028,-0.116,0.018,0.4,24.0,62.01,24.94,999.87,1686999384
2023/06/17 19:56:25.638,124,3.05,-3.4,25.9,-32.4,1.029,-0.116,0.018,0.0,22.0,61.98,24.94,999.84,1686999385
2023/06/17 19:56:26.628,125,3.05,-3.8,25.2,-31.2,1.029,-0.116,0.019,0.0,27.2,62.04,24.96,999.81,1686999386
2023/06/17 19:56:27.618,126,3.05,-4.1,27.1,-32.1,1.028,-0.116,0.018,0.1,23.5,61.98,25.0,999.84,1686999387
