,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1051,1078,1686999161,1078,2023/06/17 19:52:41.828,156,3.06,-1.9,25.2,-32.8,1.028,-0.115,0.018,0.1,21.7,61.75,24.94,999.84,watchingTV
1052,1079,1686999162,1079,2023/06/17 19:52:42.818,157,3.06,-3.8,25.2,-30.1,1.028,-0.115,0.018,0.3,24.5,61.78,24.94,999.87,watchingTV
1053,1080,1686999163,1080,2023/06/17 19:52:43.808,158,3.06,-2.6,25.6,-32.8,1.029,-0.115,0.018,0.4,23.7,61.77,24.89,999.81,watchingTV
1054,1081,1686999164,1081,2023/06/17 19:52:44.798,159,3.06,-3.0,25.9,-33.9,1.028,-0.114,0.019,0.4,22.0,61.76,24.92,999.79,watchingTV
1055,1082,1686999165,1082,2023/06/17 19:52:45.788,160,3.06,-3.8,26.7,-31.6,1.028,-0.115,0.018,0.1,24.9,61.78,24.92,999.81,watchingTV
1056,1083,1686999166,1083,2023/06/17 19:52:46.788,161,3.06,-3.4,24.8,-33.2,1.028,-0.115,0.017,0.4,22.7,61.7,24.92,999.81,watchingTV
1057,1084,1686999167,1084,2023/06/17 19:52:47.788,162,3.06,-4.1,25.2,-31.2,1.029,-0.115,0.019,0.0,23.4,61.7,24.92,999.81,watchingTV
1058,1085,1686999168,1085,2023/06/17 19:52:48.788,163,3.06,-1.5,25.6,-36.2,1.029,-0.115,0.018,0.0,26.5,61.82,24.92,999.84,watchingTV
1059,1086,1686999169,1086,2023/06/17 19:52:49.788,164,3.06,-4.1,26.7,-33.9,1.029,-0.115,0.018,0.7,23.7,61.77,24.94,999.79,watchingTV
1060,1087,1686999170,1087,2023/06/17 19:52:50.788,165,3.06,-1.1,25.9,-32.8,1.029,-0.115,0.018,0.2,22.9,61.77,24.91,999.81,watchingTV
1061,1088,1686999171,1088,2023/06/17 19:52:51.788,166,3.06,-3.8,26.7,-31.2,1.028,-0.115,0.018,0.4,26.2,61.77,24.94,999.79,watchingTV
1062,1089,1686999172,1089,2023/06/17 19:52:52.788,167,3.06,-2.6,25.6,-33.6,1.029,-0.115,0.018,0.0,23.7,61.74,24.92,999.87,watchingTV
1063,1090,1686999173,1090,2023/06/17 19:52:53.788,168,3.06,-4.5,27.1,-33.9,1.029,-0.115,0.018,0.4,24.1,61.77,24.94,999.89,watchingTV
1064,1091,1686999174,1091,2023/06/17 19:52:54.788,169,3.06,-4.1,27.1,-35.5,1.029,-0.115,0.018,0.2,20.8,61.8,24.94,999.81,watchingTV
1065,1092,1686999175,1092,2023/06/17 19:52:55.788,170,3.06,-4.5,26.7,-35.1,1.028,-0.116,0.018,0.1,21.7,61.78,24.96,999.79,watchingTV
1066,1093,1686999176,1093,2023/06/17 19:52:56.788,171,3.06,-3.8,24.1,-33.9,1.029,-0.116,0.019,0.1,25.7,61.81,24.92,999.81,watchingTV
1067,1094,1686999177,1094,2023/06/17 19:52:57.788,172,3.06,-2.2,25.2,-30.9,1.029,-0.116,0.018,0.0,23.8,61.76,24.96,999.84,watchingTV
1068,1095,1686999178,1095,2023/06/17 19:52:58.788,173,3.06,-3.4,26.7,-30.1,1.028,-0.115,0.017,0.4,23.7,61.75,24.94,999.87,watchingTV
1069,1096,1686999179,1096,2023/06/17 19:52:59.788,174,3.06,-2.2,26.3,-31.7,1.028,-0.115,0.018,0.4,23.4,61.76,24.94,999.84,watchingTV
1070,1097,1686999180,1097,2023/06/17 19:53:00.788,175,3.06,-3.4,27.1,-31.7,1.028,-0.116,0.018,0.2,24.5,61.76,24.94,999.79,watchingTV
1071,1098,1686999181,1098,2023/06/17 19:53:01.788,176,3.06,-3.0,24.8,-32.8,1.029,-0.115,0.018,0.4,24.5,61.78,24.94,999.87,watchingTV
1072,1099,1686999182,1099,2023/06/17 19:53:02.788,177,3.06,-3.4,27.4,-33.9,1.029,-0.115,0.018,0.8,22.0,61.77,24.94,999.79,watchingTV
1073,1100,1686999183,1100,2023/06/17 19:53:03.788,178,3.06,-2.2,26.3,-33.2,1.028,-0.116,0.019,0.3,24.5,61.75,24.92,999.84,watchingTV
1074,1101,1686999184,1101,2023/06/17 19:53:04.788,179,3.06,-2.2,25.6,-32.8,1.028,-0.116,0.017,0.3,22.6,61.8,24.92,999.84,watchingTV
1075,1102,1686999185,1102,2023/06/17 19:53:05.788,180,3.06,-2.6,25.9,-32.8,1.029,-0.116,0.018,0.2,23.6,61.74,24.96,999.79,watchingTV
1076,1103,1686999186,1103,2023/06/17 19:53:06.788,181,3.06,-4.5,24.1,-31.2,1.028,-0.115,0.018,0.2,22.5,61.76,24.92,999.81,watchingTV
1077,1104,1686999187,1104,2023/06/17 19:53:07.788,182,3.06,-1.9,25.6,-35.1,1.028,-0.116,0.018,0.1,23.5,61.7,24.92,999.84,watchingTV
1078,1105,1686999188,1105,2023/06/17 19:53:08.788,183,3.06,-2.6,27.1,-35.1,1.029,-0.115,0.017,0.4,23.3,61.79,24.94,999.84,watchingTV
1079,1106,1686999189,1106,2023/06/17 19:53:09.788,184,3.06,-1.1,26.3,-32.1,1.029,-0.115,0.017,0.3,24.8,61.71,24.96,999.84,watchingTV
1080,1107,1686999190,1107,2023/06/17 19:53:10.788,185,3.06,-3.4,25.9,-33.6,1.028,-0.115,0.018,0.3,24.0,61.77,24.92,999.84,watchingTV
1081,1108,1686999191,1108,2023/06/17 19:53:11.788,186,3.06,-3.4,24.4,-30.9,1.029,-0.115,0.018,0.3,23.4,61.77,24.94,999.79,watchingTV
1082,1109,1686999192,1109,2023/06/17 19:53:12.788,187,3.06,-3.0,26.3,-33.2,1.029,-0.116,0.018,0.2,22.6,61.78,24.92,999.81,watchingTV
1083,1110,1686999193,1110,2023/06/17 19:53:13.788,188,3.06,-3.4,27.4,-31.2,1.028,-0.115,0.018,0.2,23.4,61.77,24.91,999.84,watchingTV
1084,1111,1686999194,1111,2023/06/17 19:53:14.788,189,3.06,-3.0,25.6,-34.7,1.028,-0.115,0.018,0.0,23.5,61.76,24.92,999.79,watchingTV
1085,1112,1686999195,1112,2023/06/17 19:53:15.788,190,3.06,-4.5,25.9,-33.2,1.029,-0.115,0.018,0.1,23.4,61.74,24.94,999.76,watchingTV
1086,1113,1686999196,1113,2023/06/17 19:53:16.788,191,3.06,-3.8,26.3,-33.9,1.029,-0.115,0.018,0.4,23.6,61.76,24.98,999.81,watchingTV
1087,1114,1686999197,1114,2023/06/17 19:53:17.788,192,3.06,-3.0,27.1,-31.7,1.028,-0.115,0.019,0.1,21.8,61.85,24.94,999.76,watchingTV
1088,1115,1686999198,1115,2023/06/17 19:53:18.788,193,3.06,-3.8,25.6,-32.8,1.028,-0.116,0.018,0.1,23.4,61.78,24.92,999.84,watchingTV
1089,1116,1686999199,1116,2023/06/17 19:53:19.788,194,3.06,-5.2,25.9,-32.1,1.028,-0.115,0.018,0.1,23.4,61.77,24.94,999.87,watchingTV
1090,1117,1686999200,1117,2023/06/17 19:53:20.788,195,3.06,-2.6,25.6,-31.2,1.028,-0.116,0.017,0.3,21.7,61.74,24.96,999.84,watchingTV
1091,1118,1686999201,1118,2023/06/17 19:53:21.788,196,3.06,-3.0,26.3,-32.8,1.029,-0.116,0.018,0.3,24.2,61.76,24.94,999.87,watchingTV
1092,1119,1686999202,1119,2023/06/17 19:53:22.788,197,3.06,-4.5,24.8,-30.5,1.028,-0.115,0.018,0.4,20.7,61.76,24.94,999.87,watchingTV
1093,1120,1686999203,1120,2023/06/17 19:53:23.788,198,3.06,-1.9,26.3,-36.6,1.028,-0.115,0.018,0.6,23.4,61.79,24.96,999.87,watchingTV
1094,1121,1686999204,1121,2023/06/17 19:53:24.788,199,3.06,-1.5,28.2,-34.3,1.028,-0.115,0.018,0.6,23.7,61.75,24.92,999.84,watchingTV
1095,1122,1686999205,1122,2023/06/17 19:53:25.788,200,3.06,-3.0,26.3,-32.0,1.029,-0.115,0.018,0.2,21.7,61.8,24.94,999.84,watchingTV
1096,1123,1686999206,1123,2023/06/17 19:53:26.788,201,3.06,-3.4,25.2,-31.7,1.028,-0.116,0.018,0.3,24.2,61.78,24.94,999.84,watchingTV
1097,1124,1686999207,1124,2023/06/17 19:53:27.788,202,3.06,-3.0,25.2,-34.3,1.028,-0.115,0.018,0.1,24.9,61.77,24.92,999.84,watchingTV
1098,1125,1686999208,1125,2023/06/17 19:53:28.788,203,3.06,-3.4,26.3,-33.9,1.029,-0.116,0.018,0.8,22.8,61.82,24.92,999.79,watchingTV
1099,1126,1686999209,1126,2023/06/17 19:53:29.788,204,3.06,-3.0,24.8,-34.3,1.029,-0.115,0.018,0.5,25.3,61.77,24.96,999.84,watchingTV
1100,1127,1686999210,1127,2023/06/17 19:53:30.788,205,3.06,-3.4,25.2,-32.8,1.029,-0.115,0.018,0.2,20.6,61.77,24.92,999.87,watchingTV
1101,1128,1686999211,1128,2023/06/17 19:53:31.788,206,3.06,-3.4,25.6,-31.3,1.028,-0.115,0.018,0.3,26.8,61.83,24.91,999.76,watchingTV
1102,1129,1686999212,1129,2023/06/17 19:53:32.788,207,3.06,-2.6,25.2,-30.5,1.028,-0.117,0.018,0.1,24.6,61.77,24.92,999.87,watchingTV
1103,1130,1686999213,1130,2023/06/17 19:53:33.788,208,3.06,-3.0,26.3,-32.4,1.028,-0.116,0.017,0.0,23.7,61.77,24.89,999.81,watchingTV
1104,1131,1686999214,1131,2023/06/17 19:53:34.788,209,3.06,-3.4,26.3,-32.4,1.028,-0.115,0.018,0.2,23.3,61.78,24.92,999.81,watchingTV
1105,1132,1686999215,1132,2023/06/17 19:53:35.788,210,3.06,-2.6,26.3,-32.4,1.029,-0.116,0.018,0.2,23.7,61.79,24.94,999.84,watchingTV
1106,1133,1686999216,1133,2023/06/17 19:53:36.788,211,3.06,-3.0,27.8,-33.2,1.028,-0.116,0.018,0.1,25.5,61.79,24.91,999.87,watchingTV
1107,1134,1686999217,1134,2023/06/17 19:53:37.788,212,3.06,-3.0,24.4,-31.7,1.028,-0.115,0.018,0.4,23.1,61.81,24.94,999.84,watchingTV
1108,1135,1686999218,1135,2023/06/17 19:53:38.788,213,3.06,-2.6,26.3,-30.1,1.028,-0.115,0.018,0.2,22.5,61.76,24.94,999.76,watchingTV
1109,1136,1686999219,1136,2023/06/17 19:53:39.788,214,3.06,-4.5,24.1,-32.0,1.029,-0.115,0.017,0.9,23.7,61.87,24.94,999.84,watchingTV
1110,1137,1686999220,1137,2023/06/17 19:53:40.788,215,3.06,-1.9,24.4,-31.2,1.028,-0.115,0.018,0.0,25.3,61.76,24.94,999.79,watchingTV
1111,1138,1686999221,1138,2023/06/17 19:53:41.788,216,3.06,-3.4,25.2,-33.6,1.028,-0.115,0.019,0.2,24.6,61.81,24.94,999.84,watchingTV
1112,1139,1686999222,1139,2023/06/17 19:53:42.788,217,3.06,-4.1,26.7,-34.4,1.029,-0.116,0.018,0.2,25.7,61.79,24.94,999.84,watchingTV
1113,1140,1686999223,1140,2023/06/17 19:53:43.788,218,3.06,-3.0,25.9,-33.2,1.029,-0.115,0.017,0.4,25.7,61.84,24.94,999.87,watchingTV
1114,1141,1686999224,1141,2023/06/17 19:53:44.788,219,3.06,-2.2,24.8,-32.1,1.029,-0.116,0.017,0.5,24.7,61.86,24.92,999.81,watchingTV
1115,1142,1686999225,1142,2023/06/17 19:53:45.788,220,3.06,-2.2,26.3,-32.1,1.028,-0.115,0.018,0.1,23.4,61.79,24.96,999.84,watchingTV
1116,1143,1686999226,1143,2023/06/17 19:53:46.788,221,3.06,-3.4,24.8,-33.6,1.029,-0.115,0.019,0.4,22.6,61.72,24.92,999.87,watchingTV
1117,1144,1686999227,1144,2023/06/17 19:53:47.788,222,3.06,-2.2,27.8,-35.1,1.028,-0.115,0.018,0.8,22.1,61.82,24.96,999.79,watchingTV
1118,1145,1686999228,1145,2023/06/17 19:53:48.788,223,3.06,-3.0,25.2,-30.9,1.029,-0.116,0.017,0.4,24.2,61.84,24.94,999.81,watchingTV
1119,1146,1686999229,1146,2023/06/17 19:53:49.788,224,3.06,-1.1,25.9,-30.9,1.028,-0.115,0.017,0.2,23.7,61.84,24.92,999.84,watchingTV
1120,1147,1686999230,1147,2023/06/17 19:53:50.788,225,3.06,-2.2,24.4,-33.9,1.029,-0.116,0.018,0.1,24.5,61.85,24.94,999.87,watchingTV
1121,1148,1686999231,1148,2023/06/17 19:53:51.788,226,3.06,-4.5,26.3,-34.3,1.028,-0.115,0.017,0.1,23.1,61.77,24.92,999.81,watchingTV
1122,1149,1686999232,1149,2023/06/17 19:53:52.788,227,3.06,-4.5,27.1,-28.6,1.028,-0.116,0.018,0.1,25.9,61.78,24.94,999.84,watchingTV
1123,1150,1686999233,1150,2023/06/17 19:53:53.788,228,3.06,-4.5,27.4,-31.7,1.028,-0.116,0.018,0.6,23.4,61.77,24.94,999.79,watchingTV
1124,1151,1686999234,1151,2023/06/17 19:53:54.788,229,3.06,-4.5,26.3,-29.4,1.028,-0.116,0.018,0.4,23.0,61.81,24.94,999.84,watchingTV
1125,1152,1686999235,1152,2023/06/17 19:53:55.788,230,3.06,-4.9,25.9,-33.9,1.028,-0.115,0.018,0.2,24.1,61.85,24.94,999.76,watchingTV
1126,1153,1686999236,1153,2023/06/17 19:53:56.788,231,3.06,-3.8,26.7,-35.1,1.029,-0.115,0.018,0.1,23.7,61.79,24.94,999.84,watchingTV
1127,1154,1686999237,1154,2023/06/17 19:53:57.788,232,3.06,-4.5,27.4,-32.8,1.028,-0.116,0.019,0.2,24.5,61.76,24.92,999.84,watchingTV
1128,1155,1686999238,1155,2023/06/17 19:53:58.788,233,3.06,-2.2,25.6,-32.8,1.029,-0.115,0.018,0.5,21.0,61.72,24.92,999.84,watchingTV
1129,1156,1686999239,1156,2023/06/17 19:53:59.788,234,3.06,-2.6,25.2,-33.2,1.028,-0.116,0.018,0.0,22.5,61.78,24.92,999.81,watchingTV
1130,1157,1686999240,1157,2023/06/17 19:54:00.788,235,3.06,-3.8,27.4,-33.2,1.029,-0.116,0.018,0.1,22.9,61.81,24.92,999.79,watchingTV
1131,1158,1686999241,1158,2023/06/17 19:54:01.788,236,3.06,-3.4,24.4,-30.1,1.029,-0.115,0.018,0.1,22.9,61.81,24.92,999.79,watchingTV
1132,1159,1686999242,1159,2023/06/17 19:54:02.788,237,3.06,-3.8,26.3,-30.5,1.029,-0.116,0.018,0.1,24.4,61.83,24.94,999.81,watchingTV
1133,1160,1686999243,1160,2023/06/17 19:54:03.788,238,3.06,-1.5,24.4,-29.4,1.028,-0.116,0.019,0.6,25.8,61.79,24.94,999.76,watchingTV
1134,1161,1686999244,1161,2023/06/17 19:54:04.788,239,3.06,-4.5,26.3,-29.8,1.029,-0.115,0.018,0.7,23.5,61.79,24.94,999.84,watchingTV
1135,1162,1686999245,1162,2023/06/17 19:54:05.788,240,3.06,-4.1,27.1,-30.5,1.028,-0.115,0.018,0.2,23.0,61.81,24.96,999.84,watchingTV
1136,1163,1686999246,1163,2023/06/17 19:54:06.788,241,3.06,-4.1,26.3,-30.5,1.029,-0.114,0.019,0.4,26.1,61.83,24.92,999.81,watchingTV
1137,1164,1686999247,1164,2023/06/17 19:54:07.788,242,3.06,-5.2,25.2,-32.4,1.028,-0.115,0.017,0.8,24.0,61.82,24.96,999.89,watchingTV
1138,1165,1686999248,1165,2023/06/17 19:54:08.788,243,3.06,-3.8,25.2,-31.3,1.028,-0.115,0.018,0.2,21.5,61.81,24.94,999.81,watchingTV
1139,1166,1686999249,1166,2023/06/17 19:54:09.788,244,3.06,-3.4,25.9,-31.7,1.029,-0.115,0.018,0.3,22.9,61.86,24.94,999.84,watchingTV
1140,1167,1686999250,1167,2023/06/17 19:54:10.788,245,3.06,-4.1,25.9,-33.2,1.028,-0.116,0.018,0.2,23.7,61.82,24.94,999.84,watchingTV
1141,1168,1686999251,1168,2023/06/17 19:54:11.788,246,3.06,-4.1,24.8,-32.4,1.028,-0.115,0.018,0.2,24.1,61.8,24.94,999.87,watchingTV
1142,1169,1686999252,1169,2023/06/17 19:54:12.788,247,3.06,-3.0,24.4,-32.4,1.028,-0.115,0.018,0.0,23.7,61.86,24.98,999.87,watchingTV
1143,1170,1686999253,1170,2023/06/17 19:54:13.788,248,3.06,-3.4,24.1,-32.4,1.029,-0.115,0.018,0.4,23.2,61.77,24.96,999.84,watchingTV
1144,1171,1686999254,1171,2023/06/17 19:54:14.788,249,3.06,-4.1,25.6,-33.2,1.028,-0.115,0.018,1.2,25.8,61.82,24.94,999.79,watchingTV
1145,1172,1686999255,1172,2023/06/17 19:54:15.788,250,3.06,-3.0,27.8,-30.5,1.028,-0.115,0.018,0.4,23.7,61.78,24.91,999.76,watchingTV
1146,1173,1686999256,1173,2023/06/17 19:54:16.788,251,3.06,-3.8,25.9,-32.4,1.029,-0.116,0.018,0.7,23.0,61.83,24.94,999.84,watchingTV
1147,1174,1686999257,1174,2023/06/17 19:54:17.788,252,3.06,-2.6,24.8,-32.4,1.028,-0.115,0.017,0.4,28.1,61.84,24.96,999.81,watchingTV
1148,1175,1686999258,1175,2023/06/17 19:54:18.788,253,3.06,-2.6,25.2,-32.1,1.028,-0.116,0.018,0.2,25.3,61.85,24.92,999.87,watchingTV
1149,1176,1686999259,1176,2023/06/17 19:54:19.788,254,3.06,-3.4,27.1,-33.6,1.028,-0.115,0.018,0.5,23.8,61.83,24.92,999.81,watchingTV
1150,1177,1686999260,1177,2023/06/17 19:54:20.788,255,3.06,-4.5,26.3,-34.8,1.028,-0.114,0.018,0.2,21.7,61.85,24.92,999.79,watchingTV
1151,1178,1686999261,1178,2023/06/17 19:54:21.788,0,3.06,-1.9,26.3,-31.6,1.028,-0.115,0.018,0.0,22.8,61.81,24.94,999.79,watchingTV
1152,1179,1686999262,1179,2023/06/17 19:54:22.788,1,3.06,-4.1,24.1,-29.0,1.029,-0.115,0.017,0.2,24.2,61.88,24.94,999.79,watchingTV
1153,1180,1686999263,1180,2023/06/17 19:54:23.788,2,3.06,-4.9,25.2,-33.2,1.028,-0.115,0.018,0.6,23.0,61.82,24.94,999.84,watchingTV
1154,1181,1686999264,1181,2023/06/17 19:54:24.788,3,3.06,-1.9,26.3,-32.4,1.028,-0.115,0.018,0.1,24.1,61.8,24.96,999.87,watchingTV
1155,1182,1686999265,1182,2023/06/17 19:54:25.788,4,3.06,-2.2,25.6,-30.1,1.029,-0.115,0.018,0.4,22.9,61.89,24.92,999.84,watchingTV
1156,1183,1686999266,1183,2023/06/17 19:54:26.788,5,3.06,-3.0,24.8,-33.6,1.029,-0.116,0.017,0.9,23.0,61.86,24.96,999.76,watchingTV
1157,1184,1686999267,1184,2023/06/17 19:54:27.788,6,3.06,-4.5,26.3,-36.2,1.028,-0.115,0.018,0.3,22.2,61.88,24.98,999.79,watchingTV
1158,1185,1686999268,1185,2023/06/17 19:54:28.788,7,3.06,-4.5,25.6,-30.5,1.029,-0.115,0.018,0.4,21.8,61.91,24.96,999.76,watchingTV
1159,1186,1686999269,1186,2023/06/17 19:54:29.788,8,3.06,-4.1,26.3,-34.3,1.028,-0.116,0.018,0.4,25.3,61.77,24.96,999.76,watchingTV
1160,1187,1686999270,1187,2023/06/17 19:54:30.788,9,3.06,-4.1,25.6,-33.9,1.029,-0.116,0.018,0.2,24.6,61.84,24.98,999.84,watchingTV
1161,1188,1686999271,1188,2023/06/17 19:54:31.788,10,3.06,-2.6,24.4,-33.2,1.029,-0.116,0.018,0.2,24.8,61.9,24.94,999.84,watchingTV
1162,1189,1686999272,1189,2023/06/17 19:54:32.788,11,3.06,-3.4,27.4,-32.4,1.028,-0.115,0.018,1.0,23.9,61.9,24.92,999.84,watchingTV
1163,1190,1686999273,1190,2023/06/17 19:54:33.788,12,3.06,-3.8,27.1,-30.9,1.029,-0.115,0.018,0.2,24.6,61.82,24.92,999.89,watchingTV
1164,1191,1686999274,1191,2023/06/17 19:54:34.788,13,3.06,-1.9,26.3,-31.3,1.029,-0.115,0.018,0.1,27.1,61.89,24.92,999.84,watchingTV
1165,1192,1686999275,1192,2023/06/17 19:54:35.788,14,3.06,-3.0,25.6,-29.8,1.028,-0.115,0.019,0.1,22.2,61.88,24.92,999.81,watchingTV
1166,1193,1686999276,1193,2023/06/17 19:54:36.788,15,3.06,-3.0,26.7,-32.8,1.029,-0.116,0.018,0.6,26.2,61.85,24.92,999.81,watchingTV
1167,1194,1686999277,1194,2023/06/17 19:54:37.788,16,3.06,-2.2,27.1,-33.9,1.028,-0.116,0.018,0.1,26.5,61.9,24.94,999.81,watchingTV
1168,1195,1686999278,1195,2023/06/17 19:54:38.788,17,3.06,-3.4,26.7,-32.8,1.028,-0.115,0.019,0.3,25.4,61.83,24.94,999.81,watchingTV
1169,1196,1686999279,1196,2023/06/17 19:54:39.788,18,3.06,-3.4,27.1,-30.9,1.029,-0.116,0.018,0.4,21.0,61.85,24.94,999.79,watchingTV
1170,1197,1686999280,1197,2023/06/17 19:54:40.788,19,3.06,-1.9,23.0,-33.6,1.029,-0.116,0.017,0.2,23.4,61.86,24.94,999.81,watchingTV
1171,1198,1686999281,1198,2023/06/17 19:54:41.788,20,3.06,-3.4,25.9,-33.2,1.027,-0.116,0.019,0.6,23.3,61.89,24.92,999.79,watchingTV
1172,1199,1686999282,1199,2023/06/17 19:54:42.788,21,3.06,-4.9,25.2,-31.2,1.028,-0.115,0.017,0.0,21.7,61.89,24.92,999.81,watchingTV
1173,1200,1686999283,1200,2023/06/17 19:54:43.788,22,3.06,-5.6,26.7,-31.7,1.028,-0.116,0.018,0.1,24.4,61.83,24.94,999.84,watchingTV
1174,1201,1686999284,1201,2023/06/17 19:54:44.788,23,3.06,-3.4,25.9,-35.1,1.028,-0.115,0.017,0.4,23.1,61.82,24.94,999.79,watchingTV
1175,1202,1686999285,1202,2023/06/17 19:54:45.788,24,3.06,-5.6,27.4,-35.1,1.029,-0.116,0.018,0.1,26.2,61.87,24.94,999.79,watchingTV
1176,1203,1686999286,1203,2023/06/17 19:54:46.788,25,3.05,-2.6,24.8,-32.8,1.028,-0.115,0.017,0.2,22.5,61.91,24.92,999.81,watchingTV
1177,1204,1686999287,1204,2023/06/17 19:54:47.788,26,3.05,-2.2,26.7,-30.5,1.028,-0.115,0.017,0.6,23.0,61.9,24.94,999.89,watchingTV
1178,1205,1686999288,1205,2023/06/17 19:54:48.788,27,3.05,-4.5,26.3,-29.0,1.028,-0.116,0.017,0.3,22.0,61.88,24.94,999.84,watchingTV
1179,1206,1686999289,1206,2023/06/17 19:54:49.788,28,3.05,-3.8,25.9,-31.2,1.028,-0.115,0.018,0.6,23.4,61.84,24.94,999.89,watchingTV
1180,1207,1686999290,1207,2023/06/17 19:54:50.788,29,3.05,-4.5,26.3,-32.8,1.028,-0.115,0.018,0.3,23.3,61.81,24.94,999.89,watchingTV
1181,1208,1686999291,1208,2023/06/17 19:54:51.788,30,3.05,-2.6,25.9,-33.2,1.028,-0.115,0.018,0.4,23.0,61.9,24.98,999.81,watchingTV
1182,1209,1686999292,1209,2023/06/17 19:54:52.788,31,3.05,-4.9,25.9,-32.1,1.028,-0.114,0.018,0.6,27.6,61.95,24.94,999.79,watchingTV
1183,1210,1686999293,1210,2023/06/17 19:54:53.788,32,3.05,-4.1,26.7,-33.9,1.029,-0.116,0.018,0.0,22.1,61.96,24.92,999.84,watchingTV
1184,1211,1686999294,1211,2023/06/17 19:54:54.788,33,3.05,-3.0,26.7,-32.4,1.028,-0.115,0.018,0.1,25.7,61.91,24.96,999.87,watchingTV
1185,1212,1686999295,1212,2023/06/17 19:54:55.788,34,3.05,-3.4,25.6,-32.8,1.028,-0.116,0.018,0.0,21.7,61.92,24.94,999.79,watchingTV
1186,1213,1686999296,1213,2023/06/17 19:54:56.788,35,3.05,-2.6,24.4,-32.0,1.028,-0.115,0.018,0.2,25.3,61.91,24.94,999.79,watchingTV
1187,1214,1686999297,1214,2023/06/17 19:54:57.788,36,3.05,-5.2,24.4,-32.1,1.028,-0.116,0.018,0.5,24.9,61.9,24.94,999.84,watchingTV
1188,1215,1686999298,1215,2023/06/17 19:54:58.788,37,3.05,-3.0,26.3,-33.2,1.028,-0.115,0.018,0.2,23.7,61.88,24.96,999.79,watchingTV
1189,1216,1686999299,1216,2023/06/17 19:54:59.788,38,3.05,-3.8,25.2,-34.8,1.028,-0.115,0.018,0.0,23.0,61.93,24.96,999.81,watchingTV
1190,1217,1686999300,1217,2023/06/17 19:55:00.788,39,3.05,-2.2,26.3,-29.8,1.028,-0.115,0.018,0.1,23.4,61.9,24.96,999.84,watchingTV
1191,1218,1686999301,1218,2023/06/17 19:55:01.788,40,3.05,-2.2,25.9,-35.9,1.028,-0.115,0.018,0.3,23.0,61.84,25.0,999.84,watchingTV
1192,1219,1686999302,1219,2023/06/17 19:55:02.788,41,3.05,-4.1,23.4,-32.1,1.029,-0.115,0.019,0.1,23.1,61.9,24.96,999.89,watchingTV
1193,1220,1686999303,1220,2023/06/17 19:55:03.788,42,3.05,-3.8,25.9,-32.4,1.028,-0.116,0.018,0.1,20.2,61.86,24.91,999.84,watchingTV
1194,1221,1686999304,1221,2023/06/17 19:55:04.788,43,3.05,-3.8,26.3,-32.1,1.029,-0.116,0.018,0.5,24.2,61.91,24.94,999.84,watchingTV
1195,1222,1686999305,1222,2023/06/17 19:55:05.788,44,3.05,-2.2,25.9,-32.1,1.028,-0.115,0.019,0.2,23.4,61.93,24.96,999.87,watchingTV
1196,1223,1686999306,1223,2023/06/17 19:55:06.788,45,3.05,-2.2,27.8,-32.8,1.028,-0.116,0.018,0.4,23.1,61.87,24.96,999.76,watchingTV
1197,1224,1686999307,1224,2023/06/17 19:55:07.788,46,3.05,-2.6,27.8,-30.1,1.028,-0.116,0.018,0.6,23.0,61.9,24.94,999.79,watchingTV
1198,1225,1686999308,1225,2023/06/17 19:55:08.788,47,3.05,-4.5,26.7,-34.7,1.028,-0.116,0.019,0.1,21.7,61.9,24.96,999.84,watchingTV
1199,1226,1686999309,1226,2023/06/17 19:55:09.788,48,3.05,-4.1,26.7,-35.4,1.029,-0.115,0.018,0.1,22.1,61.86,24.96,999.79,watchingTV
1200,1227,1686999310,1227,2023/06/17 19:55:10.788,49,3.05,-3.4,27.4,-32.8,1.028,-0.115,0.017,0.6,22.6,61.93,24.94,999.84,watchingTV
1201,1228,1686999311,1228,2023/06/17 19:55:11.788,50,3.05,-4.1,25.9,-31.6,1.028,-0.115,0.018,0.1,24.8,61.96,24.94,999.84,watchingTV
1202,1229,1686999312,1229,2023/06/17 19:55:12.788,51,3.05,-3.4,23.8,-31.6,1.029,-0.115,0.018,0.2,23.7,61.88,24.92,999.84,watchingTV
1203,1230,1686999313,1230,2023/06/17 19:55:13.788,52,3.05,-3.4,25.9,-32.8,1.028,-0.116,0.019,0.3,23.7,61.88,24.94,999.87,watchingTV
1204,1231,1686999314,1231,2023/06/17 19:55:14.788,53,3.05,-4.1,27.1,-30.5,1.028,-0.116,0.017,0.1,23.0,62.01,24.92,999.84,watchingTV
1205,1232,1686999315,1232,2023/06/17 19:55:15.788,54,3.05,-3.8,24.8,-28.6,1.028,-0.116,0.018,0.4,25.3,61.95,24.96,999.81,watchingTV
1206,1233,1686999316,1233,2023/06/17 19:55:16.788,55,3.05,-2.2,24.8,-32.1,1.028,-0.115,0.018,0.6,25.7,61.89,24.94,999.76,watchingTV
1207,1234,1686999317,1234,2023/06/17 19:55:17.788,56,3.05,-3.4,24.1,-33.2,1.028,-0.115,0.017,0.4,25.3,61.93,24.91,999.81,watchingTV
