,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
981,1011,1011,2023/06/17 19:51:31.634,233,3.1,39.8,-74.2,6.4,0.275,0.927,0.247,0.2,28.9,63.85,24.52,999.81,1686999091,bathing
982,1012,1012,2023/06/17 19:51:32.634,234,3.1,39.8,-73.1,4.1,0.275,0.927,0.247,0.0,26.2,63.81,24.56,999.86,1686999092,bathing
983,1013,1013,2023/06/17 19:51:33.634,235,3.1,40.1,-73.8,4.1,0.275,0.926,0.247,0.7,25.2,63.85,24.56,999.83,1686999093,bathing
984,1014,1014,2023/06/17 19:51:34.634,236,3.1,41.2,-73.4,5.6,0.274,0.926,0.247,0.5,27.4,63.82,24.54,999.86,1686999094,bathing
985,1015,1015,2023/06/17 19:51:35.634,237,3.1,41.6,-74.2,4.1,0.274,0.927,0.247,0.4,25.7,63.81,24.56,999.81,1686999095,bathing
986,1016,1016,2023/06/17 19:51:36.634,238,3.1,40.5,-71.2,3.4,0.275,0.926,0.247,0.6,26.1,63.78,24.58,999.81,1686999096,bathing
987,1017,1017,2023/06/17 19:51:37.634,239,3.1,42.0,-73.8,7.1,0.274,0.927,0.247,0.2,28.6,63.78,24.58,999.81,1686999097,bathing
988,1018,1018,2023/06/17 19:51:38.634,240,3.1,41.2,-72.0,4.9,0.274,0.926,0.248,0.3,26.6,63.85,24.58,999.78,1686999098,bathing
989,1019,1019,2023/06/17 19:51:39.634,241,3.1,41.6,-72.4,6.8,0.275,0.927,0.246,0.4,30.5,63.86,24.54,999.83,1686999099,bathing
990,1020,1020,2023/06/17 19:51:40.634,242,3.1,40.9,-74.6,4.5,0.275,0.927,0.247,0.0,27.0,63.83,24.54,999.83,1686999100,bathing
991,1021,1021,2023/06/17 19:51:41.634,243,3.1,40.5,-73.8,3.4,0.275,0.926,0.247,0.2,29.4,63.81,24.52,999.83,1686999101,bathing
992,1022,1022,2023/06/17 19:51:42.634,244,3.1,39.8,-73.1,4.1,0.274,0.927,0.247,0.6,30.3,63.87,24.52,999.81,1686999102,other
993,1023,1023,2023/06/17 19:51:43.634,245,3.1,40.5,-72.4,3.8,0.275,0.926,0.247,0.1,27.4,63.78,24.54,999.78,1686999103,other
994,1024,1024,2023/06/17 19:51:44.634,246,3.1,42.7,-74.2,4.9,0.275,0.926,0.248,0.4,24.9,63.81,24.58,999.83,1686999104,other
995,1025,1025,2023/06/17 19:51:45.634,247,3.1,41.2,-73.1,7.5,0.274,0.926,0.248,0.0,30.7,63.79,24.54,999.91,1686999105,other
996,1026,1026,2023/06/17 19:51:46.634,248,3.1,39.4,-72.8,4.9,0.275,0.927,0.248,0.2,28.1,63.81,24.58,999.78,1686999106,other
997,1027,1027,2023/06/17 19:51:47.634,249,3.1,40.5,-72.8,2.6,0.275,0.926,0.246,0.6,26.0,63.81,24.54,999.75,1686999107,other
998,1028,1028,2023/06/17 19:51:48.634,250,3.1,41.6,-73.8,4.9,0.275,0.927,0.246,0.2,25.7,63.77,24.54,999.78,1686999108,other
999,1029,1029,2023/06/17 19:51:49.634,251,3.1,41.6,-72.0,6.0,0.274,0.927,0.245,0.4,29.1,63.78,24.56,999.81,1686999109,other
1000,1030,1030,2023/06/17 19:51:50.634,252,3.1,41.2,-73.8,4.1,0.274,0.927,0.247,0.2,7.1,63.78,24.58,999.81,1686999110,other
1001,1031,1031,2023/06/17 19:51:51.634,253,3.1,41.2,-73.4,5.2,0.275,0.926,0.247,0.2,25.8,63.8,24.58,999.88,1686999111,other
1002,1032,1032,2023/06/17 19:51:52.634,254,3.1,42.0,-72.8,3.4,0.275,0.927,0.246,0.2,25.4,63.79,24.58,999.81,1686999112,other
1003,1033,1033,2023/06/17 19:51:53.634,255,3.1,40.1,-72.8,5.6,0.275,0.927,0.248,0.2,29.8,63.75,24.56,999.86,1686999113,other
1004,1034,1034,2023/06/17 19:51:54.634,0,3.1,40.5,-74.2,5.2,0.275,0.927,0.246,0.2,27.7,63.8,24.58,999.91,1686999114,other
1005,1035,1035,2023/06/17 19:51:55.634,1,3.1,41.2,-72.4,5.2,0.274,0.927,0.247,0.0,29.3,63.8,24.61,999.78,1686999115,other
1006,1036,1036,2023/06/17 19:51:56.634,2,3.1,40.5,-72.4,1.9,0.275,0.926,0.247,0.0,29.8,63.82,24.61,999.81,1686999116,other
1007,1037,1037,2023/06/17 19:51:57.634,3,3.1,41.6,-74.6,3.4,0.275,0.926,0.246,0.1,27.3,63.81,24.56,999.78,1686999117,watchingTV
1008,1038,1038,2023/06/17 19:51:58.634,4,3.1,41.6,-73.4,3.4,0.274,0.927,0.247,0.1,24.7,63.81,24.6,999.86,1686999118,watchingTV
1009,1039,1039,2023/06/17 19:51:59.634,5,3.1,41.2,-72.8,3.4,0.275,0.927,0.247,0.0,27.7,63.8,24.54,999.91,1686999119,watchingTV
1010,1040,1040,2023/06/17 19:52:00.634,6,3.1,42.0,-73.4,6.4,0.275,0.926,0.247,1.1,31.2,63.8,24.58,999.86,1686999120,watchingTV
1011,1041,1041,2023/06/17 19:52:01.634,7,3.1,40.9,-73.1,6.8,0.274,0.926,0.247,0.0,27.8,63.76,24.56,999.81,1686999121,watchingTV
1012,1042,1042,2023/06/17 19:52:02.634,8,3.1,41.6,-74.6,6.8,0.275,0.926,0.247,0.2,27.5,63.81,24.56,999.81,1686999122,watchingTV
1013,1043,1043,2023/06/17 19:52:03.634,9,3.1,39.8,-74.2,4.5,0.274,0.927,0.247,0.1,28.9,63.78,24.58,999.81,1686999123,watchingTV
1014,1044,1044,2023/06/17 19:52:04.634,10,3.1,41.6,-73.8,4.1,0.275,0.927,0.247,0.1,28.6,63.75,24.54,999.81,1686999124,watchingTV
1015,1045,1045,2023/06/17 19:52:05.634,11,3.1,38.7,-71.6,1.9,0.275,0.926,0.247,0.2,28.7,63.79,24.6,999.78,1686999125,watchingTV
1016,1046,1046,2023/06/17 19:52:06.634,12,3.1,42.3,-74.2,6.0,0.275,0.926,0.247,0.1,27.7,63.77,24.58,999.83,1686999126,watchingTV
1017,1047,1047,2023/06/17 19:52:07.634,13,3.1,42.0,-73.1,5.2,0.275,0.926,0.247,0.2,24.2,63.78,24.58,999.83,1686999127,watchingTV
1018,1048,1048,2023/06/17 19:52:08.634,14,3.1,40.9,-74.2,4.1,0.275,0.926,0.247,0.6,29.7,63.79,24.61,999.81,1686999128,watchingTV
1019,1049,1049,2023/06/17 19:52:09.634,15,3.1,42.7,-72.8,5.2,0.275,0.926,0.247,0.2,26.9,63.79,24.56,999.75,1686999129,watchingTV
1020,1050,1050,2023/06/17 19:52:10.634,16,3.1,40.5,-73.1,4.9,0.275,0.927,0.247,0.1,32.2,63.78,24.58,999.86,1686999130,watchingTV
1021,1051,1051,2023/06/17 19:52:11.634,17,3.1,42.0,-72.0,5.2,0.274,0.926,0.247,0.2,27.8,63.82,24.56,999.81,1686999131,watchingTV
1022,1052,1052,2023/06/17 19:52:12.634,18,3.1,41.2,-73.8,3.8,0.274,0.927,0.247,0.0,29.8,63.78,24.6,999.88,1686999132,watchingTV
1023,1053,1053,2023/06/17 19:52:13.634,19,3.1,40.9,-72.0,5.2,0.275,0.927,0.246,0.4,26.2,63.75,24.58,999.86,1686999133,watchingTV
1024,1054,1054,2023/06/17 19:52:14.634,20,3.1,42.0,-73.8,6.8,0.275,0.927,0.246,0.0,29.4,63.78,24.58,999.81,1686999134,watchingTV
1025,1055,1055,2023/06/17 19:52:15.634,21,3.1,40.1,-73.8,7.1,0.274,0.926,0.246,0.0,30.5,63.76,24.61,999.83,1686999135,watchingTV
1026,1056,1056,2023/06/17 19:52:16.634,22,3.1,42.4,-72.8,3.4,0.275,0.927,0.246,0.8,27.1,63.81,24.6,999.86,1686999136,watchingTV
1027,1057,1057,2023/06/17 19:52:17.634,23,3.1,41.2,-73.8,6.0,0.274,0.926,0.247,0.1,28.2,63.82,24.6,999.83,1686999137,watchingTV
1028,1058,1058,2023/06/17 19:52:18.634,24,3.1,43.4,-74.6,3.4,0.274,0.927,0.247,0.2,28.8,63.77,24.63,999.83,1686999138,watchingTV
1029,1059,1059,2023/06/17 19:52:19.634,25,3.1,40.9,-73.4,4.1,0.275,0.926,0.247,0.1,30.5,63.79,24.6,999.83,1686999139,watchingTV
1030,1060,1060,2023/06/17 19:52:20.634,26,3.1,39.8,-73.1,6.0,0.276,0.927,0.248,0.2,28.2,63.71,24.56,999.86,1686999140,watchingTV
1031,1061,1061,2023/06/17 19:52:21.634,27,3.1,40.9,-72.4,4.1,0.274,0.926,0.246,0.0,23.8,63.83,24.6,999.83,1686999141,watchingTV
1032,1062,1062,2023/06/17 19:52:22.634,28,3.1,41.6,-72.0,3.8,0.274,0.927,0.246,0.3,30.1,63.83,24.6,999.83,1686999142,watchingTV
1033,1063,1063,2023/06/17 19:52:23.634,29,3.1,41.6,-74.2,4.9,0.274,0.926,0.248,0.1,25.0,63.73,24.6,999.81,1686999143,watchingTV
1034,1064,1064,2023/06/17 19:52:24.634,30,3.1,41.6,-72.8,6.8,0.275,0.927,0.247,0.2,26.9,63.73,24.56,999.91,1686999144,watchingTV
1035,1065,1065,2023/06/17 19:52:25.634,31,3.1,41.6,-71.6,5.6,0.275,0.927,0.247,0.2,28.5,63.75,24.58,999.88,1686999145,watchingTV
1036,1066,1066,2023/06/17 19:52:26.634,32,3.1,40.9,-73.1,3.8,0.275,0.926,0.248,0.3,29.0,63.81,24.6,999.86,1686999146,watchingTV
1037,1067,1067,2023/06/17 19:52:27.634,33,3.1,41.2,-74.2,6.0,0.274,0.926,0.247,0.1,26.7,63.75,24.6,999.78,1686999147,watchingTV
1038,1068,1068,2023/06/17 19:52:28.634,34,3.1,40.5,-73.1,3.0,0.274,0.927,0.248,0.9,25.1,63.81,24.61,999.83,1686999148,watchingTV
1039,1069,1069,2023/06/17 19:52:29.634,35,3.1,39.8,-72.0,1.5,0.275,0.927,0.247,0.1,27.0,63.78,24.61,999.86,1686999149,watchingTV
1040,1070,1070,2023/06/17 19:52:30.634,36,3.1,40.9,-73.1,4.9,0.275,0.926,0.246,0.1,24.7,63.77,24.6,999.86,1686999150,watchingTV
1041,1071,1071,2023/06/17 19:52:31.634,37,3.1,41.2,-73.4,4.5,0.274,0.926,0.246,0.1,25.8,63.75,24.58,999.81,1686999151,watchingTV
1042,1072,1072,2023/06/17 19:52:32.634,38,3.1,42.3,-73.8,4.5,0.275,0.926,0.247,0.2,29.4,63.77,24.63,999.83,1686999152,watchingTV
1043,1073,1073,2023/06/17 19:52:33.634,39,3.1,40.9,-71.6,2.2,0.274,0.926,0.247,0.7,24.7,63.8,24.63,999.83,1686999153,watchingTV
1044,1074,1074,2023/06/17 19:52:34.634,40,3.1,43.4,-72.8,3.0,0.275,0.926,0.248,0.0,27.0,63.78,24.63,999.86,1686999154,watchingTV
1045,1075,1075,2023/06/17 19:52:35.634,41,3.1,42.0,-72.8,4.1,0.274,0.927,0.248,0.4,28.0,63.77,24.6,999.81,1686999155,watchingTV
1046,1076,1076,2023/06/17 19:52:36.634,42,3.1,41.2,-72.4,6.4,0.275,0.926,0.248,0.2,26.2,63.75,24.61,999.81,1686999156,watchingTV
1047,1077,1077,2023/06/17 19:52:37.634,43,3.1,42.3,-72.4,6.4,0.274,0.927,0.247,0.2,28.5,63.77,24.61,999.83,1686999157,watchingTV
1048,1078,1078,2023/06/17 19:52:38.634,44,3.1,40.5,-73.1,6.8,0.275,0.927,0.246,0.1,25.0,63.77,24.65,999.78,1686999158,watchingTV
1049,1079,1079,2023/06/17 19:52:39.634,45,3.1,40.9,-73.1,5.6,0.275,0.927,0.247,0.2,26.6,63.77,24.61,999.78,1686999159,watchingTV
1050,1080,1080,2023/06/17 19:52:40.634,46,3.1,41.2,-73.8,5.2,0.275,0.927,0.247,0.1,25.5,63.8,24.6,999.78,1686999160,watchingTV
1051,1081,1081,2023/06/17 19:52:41.634,47,3.1,42.7,-73.8,4.5,0.274,0.926,0.247,0.4,25.8,63.73,24.61,999.81,1686999161,watchingTV
1052,1082,1082,2023/06/17 19:52:42.634,48,3.1,41.2,-72.8,3.0,0.275,0.927,0.247,0.1,28.1,63.75,24.6,999.78,1686999162,watchingTV
1053,1083,1083,2023/06/17 19:52:43.634,49,3.1,39.8,-73.4,4.5,0.274,0.926,0.247,0.1,28.5,63.77,24.61,999.78,1686999163,watchingTV
1054,1084,1084,2023/06/17 19:52:44.634,50,3.1,39.8,-71.6,3.0,0.274,0.927,0.247,0.2,27.5,63.75,24.63,999.81,1686999164,watchingTV
1055,1085,1085,2023/06/17 19:52:45.634,51,3.1,40.9,-74.9,7.5,0.274,0.927,0.246,0.0,26.2,63.79,24.63,999.81,1686999165,watchingTV
1056,1086,1086,2023/06/17 19:52:46.634,52,3.1,41.6,-72.8,0.0,0.275,0.926,0.246,0.4,27.5,63.74,24.63,999.81,1686999166,watchingTV
1057,1087,1087,2023/06/17 19:52:47.634,53,3.1,40.9,-72.8,5.6,0.275,0.926,0.246,0.2,27.1,63.75,24.61,999.81,1686999167,watchingTV
1058,1088,1088,2023/06/17 19:52:48.634,54,3.1,39.1,-73.1,1.5,0.275,0.927,0.247,0.1,26.6,63.79,24.63,999.81,1686999168,watchingTV
1059,1089,1089,2023/06/17 19:52:49.634,55,3.1,40.1,-73.4,4.9,0.275,0.927,0.247,0.3,26.2,63.75,24.61,999.86,1686999169,watchingTV
1060,1090,1090,2023/06/17 19:52:50.634,56,3.1,40.9,-74.6,8.2,0.275,0.927,0.247,0.0,31.4,63.73,24.65,999.83,1686999170,watchingTV
1061,1091,1091,2023/06/17 19:52:51.634,57,3.1,41.2,-73.8,7.5,0.274,0.927,0.247,0.0,23.1,63.72,24.63,999.78,1686999171,watchingTV
1062,1092,1092,2023/06/17 19:52:52.634,58,3.1,42.0,-72.4,3.8,0.274,0.926,0.247,0.1,25.8,63.82,24.58,999.83,1686999172,watchingTV
1063,1093,1093,2023/06/17 19:52:53.634,59,3.1,42.0,-74.2,4.1,0.275,0.927,0.247,0.1,27.0,63.76,24.63,999.81,1686999173,watchingTV
1064,1094,1094,2023/06/17 19:52:54.634,60,3.1,42.0,-73.1,2.6,0.274,0.927,0.247,0.4,25.7,63.76,24.61,999.86,1686999174,watchingTV
1065,1095,1095,2023/06/17 19:52:55.634,61,3.1,42.3,-73.4,5.6,0.274,0.926,0.247,0.0,29.8,63.77,24.61,999.83,1686999175,watchingTV
1066,1096,1096,2023/06/17 19:52:56.634,62,3.1,41.6,-75.6,4.9,0.275,0.926,0.247,0.3,29.4,63.79,24.65,999.78,1686999176,watchingTV
1067,1097,1097,2023/06/17 19:52:57.634,63,3.1,42.3,-73.4,1.5,0.274,0.927,0.246,0.6,23.5,63.74,24.63,999.81,1686999177,watchingTV
1068,1098,1098,2023/06/17 19:52:58.634,64,3.1,41.6,-73.1,6.0,0.275,0.927,0.247,0.1,30.2,63.75,24.61,999.78,1686999178,watchingTV
1069,1099,1099,2023/06/17 19:52:59.634,65,3.1,41.2,-73.8,3.8,0.275,0.926,0.247,0.4,26.2,63.73,24.63,999.83,1686999179,watchingTV
1070,1100,1100,2023/06/17 19:53:00.634,66,3.1,40.5,-74.6,5.2,0.274,0.926,0.247,0.1,28.0,63.73,24.65,999.83,1686999180,watchingTV
1071,1101,1101,2023/06/17 19:53:01.634,67,3.1,42.7,-71.2,5.6,0.275,0.926,0.245,0.2,29.3,63.79,24.67,999.81,1686999181,watchingTV
1072,1102,1102,2023/06/17 19:53:02.634,68,3.1,40.5,-73.8,3.4,0.275,0.927,0.248,0.2,28.4,63.79,24.65,999.81,1686999182,watchingTV
1073,1103,1103,2023/06/17 19:53:03.634,69,3.1,40.9,-73.8,4.5,0.275,0.926,0.248,0.6,30.5,63.73,24.61,999.86,1686999183,watchingTV
1074,1104,1104,2023/06/17 19:53:04.634,70,3.1,42.0,-72.8,3.0,0.275,0.928,0.247,0.6,28.2,63.77,24.61,999.83,1686999184,watchingTV
1075,1105,1105,2023/06/17 19:53:05.634,71,3.1,39.8,-72.8,4.5,0.276,0.927,0.247,0.4,28.5,63.72,24.61,999.78,1686999185,watchingTV
1076,1106,1106,2023/06/17 19:53:06.634,72,3.1,42.3,-72.4,5.2,0.275,0.927,0.247,0.9,29.9,63.8,24.61,999.78,1686999186,watchingTV
1077,1107,1107,2023/06/17 19:53:07.634,73,3.1,41.2,-73.8,2.6,0.275,0.926,0.247,0.1,27.8,63.79,24.63,999.83,1686999187,watchingTV
1078,1108,1108,2023/06/17 19:53:08.634,74,3.1,39.8,-72.4,2.2,0.275,0.928,0.247,0.5,26.3,63.74,24.58,999.78,1686999188,watchingTV
1079,1109,1109,2023/06/17 19:53:09.634,75,3.1,40.5,-74.2,6.0,0.275,0.927,0.246,0.4,27.2,63.78,24.61,999.81,1686999189,watchingTV
1080,1110,1110,2023/06/17 19:53:10.634,76,3.1,40.9,-74.2,3.4,0.274,0.928,0.247,0.6,28.7,63.78,24.61,999.83,1686999190,watchingTV
1081,1111,1111,2023/06/17 19:53:11.634,77,3.1,40.1,-73.1,0.8,0.274,0.927,0.247,0.7,24.7,63.76,24.65,999.86,1686999191,watchingTV
1082,1112,1112,2023/06/17 19:53:12.634,78,3.1,41.6,-73.1,6.8,0.275,0.926,0.247,0.7,26.8,63.72,24.63,999.78,1686999192,watchingTV
1083,1113,1113,2023/06/17 19:53:13.634,79,3.1,41.6,-73.1,6.0,0.275,0.927,0.247,0.1,32.4,63.77,24.6,999.86,1686999193,watchingTV
1084,1114,1114,2023/06/17 19:53:14.634,80,3.1,40.9,-74.2,5.6,0.275,0.927,0.246,0.2,27.4,63.79,24.65,999.78,1686999194,watchingTV
1085,1115,1115,2023/06/17 19:53:15.634,81,3.1,39.8,-73.1,3.8,0.275,0.927,0.247,0.0,25.6,63.76,24.67,999.73,1686999195,watchingTV
1086,1116,1116,2023/06/17 19:53:16.634,82,3.1,40.5,-73.8,4.5,0.274,0.926,0.247,0.2,29.2,63.71,24.71,999.81,1686999196,watchingTV
1087,1117,1117,2023/06/17 19:53:17.634,83,3.1,40.5,-74.6,5.6,0.274,0.926,0.247,0.2,24.7,63.72,24.67,999.81,1686999197,watchingTV
1088,1118,1118,2023/06/17 19:53:18.634,84,3.1,40.1,-73.1,6.8,0.275,0.926,0.246,0.7,27.5,63.75,24.65,999.78,1686999198,watchingTV
1089,1119,1119,2023/06/17 19:53:19.634,85,3.1,41.6,-73.1,3.8,0.274,0.926,0.247,0.2,30.8,63.74,24.63,999.81,1686999199,watchingTV
1090,1120,1120,2023/06/17 19:53:20.634,86,3.1,41.2,-73.4,7.5,0.275,0.927,0.247,0.4,23.7,63.71,24.67,999.83,1686999200,watchingTV
1091,1121,1121,2023/06/17 19:53:21.634,87,3.1,42.0,-73.1,6.8,0.275,0.926,0.248,0.5,28.5,63.77,24.61,999.86,1686999201,watchingTV
1092,1122,1122,2023/06/17 19:53:22.634,88,3.1,39.4,-73.8,1.5,0.275,0.926,0.247,0.5,29.3,63.79,24.65,999.78,1686999202,watchingTV
1093,1123,1123,2023/06/17 19:53:23.634,89,3.1,40.9,-73.4,3.0,0.274,0.927,0.247,0.3,26.1,63.72,24.6,999.89,1686999203,watchingTV
1094,1124,1124,2023/06/17 19:53:24.634,90,3.1,40.5,-73.8,6.4,0.275,0.927,0.247,0.6,24.3,63.71,24.61,999.76,1686999204,watchingTV
1095,1125,1125,2023/06/17 19:53:25.634,91,3.1,40.9,-74.6,4.9,0.274,0.926,0.246,0.4,26.1,63.79,24.65,999.81,1686999205,watchingTV
1096,1126,1126,2023/06/17 19:53:26.634,92,3.1,42.0,-73.8,6.4,0.275,0.926,0.247,0.2,25.5,63.74,24.65,999.83,1686999206,watchingTV
1097,1127,1127,2023/06/17 19:53:27.634,93,3.1,41.6,-73.8,1.1,0.275,0.927,0.248,0.0,27.4,63.78,24.63,999.81,1686999207,watchingTV
1098,1128,1128,2023/06/17 19:53:28.634,94,3.1,40.5,-75.6,6.4,0.274,0.927,0.247,0.9,28.9,63.76,24.65,999.78,1686999208,watchingTV
1099,1129,1129,2023/06/17 19:53:29.634,95,3.1,40.9,-72.0,4.9,0.275,0.926,0.247,0.3,27.3,63.69,24.63,999.86,1686999209,watchingTV
1100,1130,1130,2023/06/17 19:53:30.634,96,3.1,39.4,-73.4,5.6,0.274,0.927,0.247,0.2,27.7,63.75,24.65,999.83,1686999210,watchingTV
1101,1131,1131,2023/06/17 19:53:31.634,97,3.1,42.7,-73.4,5.2,0.275,0.926,0.247,0.3,28.6,63.74,24.58,999.78,1686999211,watchingTV
1102,1132,1132,2023/06/17 19:53:32.634,98,3.1,41.2,-73.4,4.1,0.275,0.926,0.247,0.0,27.3,63.73,24.67,999.78,1686999212,watchingTV
1103,1133,1133,2023/06/17 19:53:33.634,99,3.1,40.5,-72.8,4.5,0.275,0.927,0.247,0.1,26.7,63.75,24.63,999.76,1686999213,watchingTV
1104,1134,1134,2023/06/17 19:53:34.634,100,3.1,41.6,-73.8,4.1,0.275,0.927,0.247,0.3,26.2,63.69,24.63,999.83,1686999214,watchingTV
1105,1135,1135,2023/06/17 19:53:35.634,101,3.1,40.9,-75.3,4.1,0.275,0.927,0.247,0.1,27.4,63.72,24.65,999.84,1686999215,watchingTV
1106,1136,1136,2023/06/17 19:53:36.634,102,3.1,42.0,-74.6,6.4,0.274,0.927,0.245,0.5,26.1,63.77,24.63,999.86,1686999216,watchingTV
1107,1137,1137,2023/06/17 19:53:37.634,103,3.1,41.6,-72.8,6.4,0.274,0.926,0.247,0.4,28.4,63.71,24.67,999.86,1686999217,watchingTV
1108,1138,1138,2023/06/17 19:53:38.634,104,3.1,41.6,-73.4,6.8,0.275,0.927,0.247,0.2,27.3,63.75,24.65,999.86,1686999218,watchingTV
1109,1139,1139,2023/06/17 19:53:39.634,105,3.1,39.4,-73.1,4.9,0.275,0.927,0.246,0.2,29.0,63.77,24.65,999.86,1686999219,watchingTV
1110,1140,1140,2023/06/17 19:53:40.634,106,3.1,42.0,-72.8,4.1,0.275,0.927,0.247,0.4,27.8,63.69,24.65,999.76,1686999220,watchingTV
1111,1141,1141,2023/06/17 19:53:41.634,107,3.1,39.4,-73.4,3.8,0.274,0.926,0.247,0.2,28.4,63.72,24.67,999.81,1686999221,watchingTV
1112,1142,1142,2023/06/17 19:53:42.634,108,3.1,42.0,-73.1,5.6,0.275,0.927,0.248,0.3,26.7,63.75,24.65,999.81,1686999222,watchingTV
1113,1143,1143,2023/06/17 19:53:43.634,109,3.1,40.5,-73.4,5.2,0.274,0.927,0.246,0.2,30.5,63.78,24.65,999.78,1686999223,watchingTV
1114,1144,1144,2023/06/17 19:53:44.634,110,3.1,40.1,-72.4,3.8,0.275,0.926,0.247,0.2,30.0,63.81,24.63,999.81,1686999224,watchingTV
1115,1145,1145,2023/06/17 19:53:45.634,111,3.1,40.5,-73.4,2.6,0.275,0.927,0.247,0.3,26.7,63.74,24.65,999.86,1686999225,watchingTV
1116,1146,1146,2023/06/17 19:53:46.634,112,3.1,39.8,-72.4,4.9,0.275,0.927,0.247,0.4,27.9,63.71,24.63,999.81,1686999226,watchingTV
1117,1147,1147,2023/06/17 19:53:47.634,113,3.1,41.6,-73.8,5.6,0.274,0.927,0.246,0.6,29.4,63.71,24.63,999.86,1686999227,watchingTV
1118,1148,1148,2023/06/17 19:53:48.634,114,3.1,41.2,-74.2,5.6,0.274,0.927,0.245,0.1,24.7,63.75,24.71,999.86,1686999228,watchingTV
1119,1149,1149,2023/06/17 19:53:49.634,115,3.1,40.9,-73.1,5.2,0.275,0.927,0.247,0.1,27.8,63.73,24.65,999.78,1686999229,watchingTV
1120,1150,1150,2023/06/17 19:53:50.634,116,3.1,43.1,-74.6,2.6,0.275,0.926,0.246,0.2,28.1,63.7,24.69,999.81,1686999230,watchingTV
1121,1151,1151,2023/06/17 19:53:51.634,117,3.1,40.9,-73.4,5.2,0.275,0.926,0.247,0.2,28.1,63.77,24.67,999.81,1686999231,watchingTV
1122,1152,1152,2023/06/17 19:53:52.634,118,3.1,41.2,-74.2,1.5,0.274,0.927,0.248,0.5,28.0,63.73,24.67,999.86,1686999232,watchingTV
1123,1153,1153,2023/06/17 19:53:53.634,119,3.1,41.2,-73.1,8.2,0.275,0.927,0.247,0.1,27.7,63.67,24.71,999.81,1686999233,watchingTV
1124,1154,1154,2023/06/17 19:53:54.634,120,3.1,41.2,-73.1,4.5,0.275,0.926,0.246,0.6,27.7,63.68,24.63,999.78,1686999234,watchingTV
1125,1155,1155,2023/06/17 19:53:55.634,121,3.1,39.8,-73.1,4.9,0.275,0.927,0.247,0.2,28.2,63.74,24.69,999.84,1686999235,watchingTV
1126,1156,1156,2023/06/17 19:53:56.634,122,3.1,41.6,-72.0,5.2,0.275,0.926,0.247,0.7,26.2,63.67,24.65,999.78,1686999236,watchingTV
1127,1157,1157,2023/06/17 19:53:57.634,123,3.1,41.2,-73.1,6.4,0.275,0.926,0.246,0.5,27.5,63.81,24.67,999.84,1686999237,watchingTV
1128,1158,1158,2023/06/17 19:53:58.634,124,3.1,43.1,-73.8,6.4,0.275,0.926,0.247,0.1,26.5,63.79,24.67,999.78,1686999238,watchingTV
1129,1159,1159,2023/06/17 19:53:59.634,125,3.1,40.1,-72.8,4.5,0.275,0.926,0.246,0.9,26.2,63.69,24.72,999.81,1686999239,watchingTV
1130,1160,1160,2023/06/17 19:54:00.634,126,3.1,39.4,-72.4,5.2,0.275,0.926,0.247,0.5,26.9,63.7,24.63,999.81,1686999240,watchingTV
1131,1161,1161,2023/06/17 19:54:01.634,127,3.1,42.0,-72.0,4.1,0.274,0.926,0.247,0.2,28.8,63.75,24.65,999.84,1686999241,watchingTV
1132,1162,1162,2023/06/17 19:54:02.634,128,3.1,43.1,-73.8,5.2,0.275,0.927,0.248,0.8,27.0,63.73,24.69,999.81,1686999242,watchingTV
1133,1163,1163,2023/06/17 19:54:03.634,129,3.1,43.1,-73.1,4.5,0.275,0.926,0.247,0.2,29.3,63.78,24.67,999.84,1686999243,watchingTV
1134,1164,1164,2023/06/17 19:54:04.634,130,3.1,42.0,-74.6,6.0,0.275,0.927,0.246,0.5,27.7,63.75,24.69,999.78,1686999244,watchingTV
1135,1165,1165,2023/06/17 19:54:05.634,131,3.1,42.0,-72.0,4.5,0.275,0.927,0.247,0.2,28.4,63.73,24.67,999.76,1686999245,watchingTV
1136,1166,1166,2023/06/17 19:54:06.634,132,3.1,41.2,-73.4,2.2,0.275,0.926,0.248,0.5,25.7,63.73,24.69,999.78,1686999246,watchingTV
1137,1167,1167,2023/06/17 19:54:07.634,133,3.1,40.9,-74.2,3.0,0.274,0.927,0.247,0.1,28.0,63.77,24.67,999.81,1686999247,watchingTV
1138,1168,1168,2023/06/17 19:54:08.634,134,3.1,41.2,-73.8,6.0,0.275,0.926,0.247,0.3,30.8,63.7,24.67,999.81,1686999248,watchingTV
1139,1169,1169,2023/06/17 19:54:09.634,135,3.1,41.2,-74.9,6.4,0.275,0.927,0.246,0.2,30.0,63.72,24.69,999.84,1686999249,watchingTV
1140,1170,1170,2023/06/17 19:54:10.634,136,3.1,40.9,-73.1,4.1,0.275,0.927,0.247,0.1,27.3,63.74,24.67,999.86,1686999250,watchingTV
1141,1171,1171,2023/06/17 19:54:11.634,137,3.1,42.0,-74.6,4.9,0.275,0.927,0.247,0.3,28.5,63.73,24.67,999.81,1686999251,watchingTV
1142,1172,1172,2023/06/17 19:54:12.634,138,3.1,42.0,-73.1,7.5,0.275,0.927,0.247,0.0,26.7,63.75,24.69,999.81,1686999252,watchingTV
