,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1110,1162,1686999221,1162,2023/06/17 19:53:41.497,207,3.02,68.2,9.8,-11.2,-0.118,0.991,-0.017,0.2,30.0,65.34,23.26,999.84,watchingTV
1111,1163,1686999222,1163,2023/06/17 19:53:42.497,208,3.02,66.8,10.6,-14.3,-0.117,0.992,-0.017,0.4,30.8,65.29,23.24,999.92,watchingTV
1112,1164,1686999223,1164,2023/06/17 19:53:43.497,209,3.02,68.9,11.3,-11.7,-0.118,0.992,-0.016,0.1,36.8,65.28,23.24,999.81,watchingTV
1113,1165,1686999224,1165,2023/06/17 19:53:44.497,210,3.02,67.5,10.2,-9.8,-0.117,0.991,-0.016,0.1,37.1,65.26,23.24,999.89,watchingTV
1114,1166,1686999225,1166,2023/06/17 19:53:45.497,211,3.02,68.6,10.6,-9.0,-0.118,0.991,-0.016,0.1,37.1,65.29,23.22,999.81,watchingTV
1115,1167,1686999226,1167,2023/06/17 19:53:46.497,212,3.02,68.6,9.8,-12.8,-0.117,0.992,-0.016,0.0,35.4,65.25,23.26,999.87,watchingTV
1116,1168,1686999227,1168,2023/06/17 19:53:47.497,213,3.02,67.5,10.9,-11.7,-0.117,0.991,-0.017,0.0,31.6,65.21,23.24,999.89,watchingTV
1117,1169,1686999228,1169,2023/06/17 19:53:48.497,214,3.02,69.3,9.8,-14.3,-0.117,0.991,-0.017,0.2,35.8,65.25,23.26,999.84,watchingTV
1118,1170,1686999229,1170,2023/06/17 19:53:49.497,215,3.02,67.1,8.8,-9.8,-0.117,0.992,-0.016,0.2,34.4,65.24,23.24,999.81,watchingTV
1119,1171,1686999230,1171,2023/06/17 19:53:50.497,216,3.02,68.6,9.8,-10.9,-0.118,0.992,-0.017,0.2,33.3,65.27,23.22,999.87,watchingTV
1120,1172,1686999231,1172,2023/06/17 19:53:51.497,217,3.02,68.2,9.8,-10.9,-0.117,0.992,-0.016,0.3,33.8,65.24,23.29,999.81,watchingTV
1121,1173,1686999232,1173,2023/06/17 19:53:52.497,218,3.02,67.9,9.8,-9.4,-0.116,0.992,-0.017,0.1,37.1,65.26,23.26,999.84,watchingTV
1122,1174,1686999233,1174,2023/06/17 19:53:53.497,219,3.02,68.2,10.2,-13.6,-0.118,0.991,-0.016,0.6,36.7,65.31,23.22,999.84,watchingTV
1123,1175,1686999234,1175,2023/06/17 19:53:54.497,220,3.02,68.2,9.4,-11.7,-0.117,0.991,-0.016,0.1,34.8,65.28,23.27,999.92,watchingTV
1124,1176,1686999235,1176,2023/06/17 19:53:55.497,221,3.02,67.5,9.1,-10.1,-0.117,0.991,-0.017,0.4,33.1,65.27,23.26,999.87,watchingTV
1125,1177,1686999236,1177,2023/06/17 19:53:56.497,222,3.02,66.4,9.8,-9.4,-0.117,0.992,-0.015,0.1,35.1,65.32,23.24,999.87,watchingTV
1126,1178,1686999237,1178,2023/06/17 19:53:57.497,223,3.02,67.5,9.8,-10.1,-0.118,0.992,-0.017,0.2,37.4,65.25,23.22,999.87,watchingTV
1127,1179,1686999238,1179,2023/06/17 19:53:58.497,224,3.02,67.1,10.9,-14.3,-0.117,0.992,-0.016,0.2,33.5,65.28,23.22,999.84,watchingTV
1128,1180,1686999239,1180,2023/06/17 19:53:59.497,225,3.02,68.6,9.4,-10.5,-0.117,0.991,-0.017,0.0,35.4,65.24,23.24,999.84,watchingTV
1129,1181,1686999240,1181,2023/06/17 19:54:00.497,226,3.02,68.6,10.9,-10.1,-0.117,0.991,-0.017,0.3,37.8,65.28,23.2,999.89,watchingTV
1130,1182,1686999241,1182,2023/06/17 19:54:01.497,227,3.02,67.5,9.8,-11.6,-0.118,0.992,-0.016,0.3,33.5,65.28,23.26,999.87,watchingTV
1131,1183,1686999242,1183,2023/06/17 19:54:02.497,228,3.02,67.9,10.6,-9.0,-0.117,0.991,-0.017,0.1,33.8,65.29,23.26,999.84,watchingTV
1132,1184,1686999243,1184,2023/06/17 19:54:03.497,229,3.02,68.6,8.4,-12.4,-0.117,0.992,-0.016,0.0,37.9,65.25,23.22,999.92,watchingTV
1133,1185,1686999244,1185,2023/06/17 19:54:04.497,230,3.02,66.8,10.9,-10.9,-0.118,0.991,-0.017,0.3,35.8,65.34,23.2,999.87,watchingTV
1134,1186,1686999245,1186,2023/06/17 19:54:05.497,231,3.02,66.4,9.4,-11.2,-0.118,0.991,-0.016,0.6,34.0,65.3,23.26,999.84,watchingTV
1135,1187,1686999246,1187,2023/06/17 19:54:06.497,232,3.02,67.1,10.6,-10.1,-0.116,0.991,-0.016,0.0,33.8,65.31,23.26,999.84,watchingTV
1136,1188,1686999247,1188,2023/06/17 19:54:07.497,233,3.02,67.9,9.8,-12.8,-0.117,0.992,-0.016,0.3,37.8,65.31,23.24,999.87,watchingTV
1137,1189,1686999248,1189,2023/06/17 19:54:08.497,234,3.02,68.2,9.4,-13.6,-0.118,0.992,-0.016,0.2,34.2,65.31,23.24,999.84,watchingTV
1138,1190,1686999249,1190,2023/06/17 19:54:09.497,235,3.02,66.8,10.2,-13.2,-0.118,0.992,-0.017,0.1,33.9,65.3,23.22,999.81,watchingTV
1139,1191,1686999250,1191,2023/06/17 19:54:10.497,236,3.02,67.9,9.8,-11.7,-0.117,0.992,-0.017,0.4,34.2,65.28,23.24,999.84,watchingTV
1140,1192,1686999251,1192,2023/06/17 19:54:11.497,237,3.02,67.5,9.4,-11.6,-0.117,0.991,-0.016,0.1,34.4,65.3,23.29,999.76,watchingTV
1141,1193,1686999252,1193,2023/06/17 19:54:12.497,238,3.02,66.8,10.2,-10.1,-0.118,0.992,-0.017,0.1,33.5,65.27,23.26,999.81,watchingTV
1142,1194,1686999253,1194,2023/06/17 19:54:13.497,239,3.02,66.8,10.6,-10.1,-0.117,0.991,-0.016,0.2,34.4,65.33,23.24,999.87,watchingTV
1143,1195,1686999254,1195,2023/06/17 19:54:14.497,240,3.02,67.5,10.6,-13.9,-0.118,0.991,-0.016,0.4,32.0,65.29,23.29,999.81,watchingTV
1144,1196,1686999255,1196,2023/06/17 19:54:15.497,241,3.02,69.7,11.3,-11.6,-0.118,0.992,-0.016,0.2,37.8,65.33,23.26,999.92,watchingTV
1145,1197,1686999256,1197,2023/06/17 19:54:16.497,242,3.02,66.4,9.1,-11.2,-0.117,0.991,-0.017,0.4,32.6,65.26,23.27,999.84,watchingTV
1146,1198,1686999257,1198,2023/06/17 19:54:17.497,243,3.02,67.5,10.6,-9.4,-0.117,0.991,-0.017,0.2,36.1,65.32,23.27,999.87,watchingTV
1147,1199,1686999258,1199,2023/06/17 19:54:18.497,244,3.02,67.1,9.1,-12.1,-0.117,0.992,-0.017,0.3,31.5,65.25,23.27,999.89,watchingTV
1148,1200,1686999259,1200,2023/06/17 19:54:19.497,245,3.02,67.1,8.4,-8.2,-0.117,0.993,-0.016,0.4,32.4,65.32,23.26,999.84,watchingTV
1149,1201,1686999260,1201,2023/06/17 19:54:20.497,246,3.02,67.1,10.2,-11.7,-0.117,0.992,-0.016,0.1,36.2,65.3,23.24,999.81,watchingTV
1150,1202,1686999261,1202,2023/06/17 19:54:21.497,247,3.02,67.1,9.8,-10.9,-0.117,0.992,-0.016,0.2,33.7,65.27,23.27,999.92,watchingTV
1151,1203,1686999262,1203,2023/06/17 19:54:22.497,248,3.02,66.1,9.1,-12.8,-0.117,0.991,-0.016,0.1,33.8,65.34,23.26,999.79,watchingTV
1152,1204,1686999263,1204,2023/06/17 19:54:23.497,249,3.02,68.2,10.9,-11.2,-0.117,0.991,-0.016,0.1,33.1,65.25,23.24,999.84,watchingTV
1153,1205,1686999264,1205,2023/06/17 19:54:24.497,250,3.02,67.5,9.8,-12.8,-0.116,0.992,-0.016,0.1,33.1,65.28,23.24,999.87,watchingTV
1154,1206,1686999265,1206,2023/06/17 19:54:25.497,251,3.02,67.5,8.8,-11.2,-0.116,0.992,-0.016,0.6,35.1,65.32,23.26,999.87,watchingTV
1155,1207,1686999266,1207,2023/06/17 19:54:26.497,252,3.02,68.6,9.4,-13.6,-0.117,0.992,-0.017,0.0,36.2,65.3,23.26,999.84,watchingTV
1156,1208,1686999267,1208,2023/06/17 19:54:27.497,253,3.02,68.6,10.6,-10.5,-0.117,0.991,-0.017,0.2,32.3,65.26,23.26,999.89,watchingTV
1157,1209,1686999268,1209,2023/06/17 19:54:28.497,254,3.02,67.9,9.8,-12.1,-0.117,0.992,-0.016,0.4,32.3,65.34,23.26,999.92,watchingTV
1158,1210,1686999269,1210,2023/06/17 19:54:29.497,255,3.02,66.4,9.4,-13.2,-0.117,0.992,-0.017,0.1,37.1,65.31,23.27,999.87,watchingTV
1159,1211,1686999270,1211,2023/06/17 19:54:30.497,0,3.02,66.8,10.9,-12.1,-0.116,0.992,-0.016,0.1,34.3,65.27,23.24,999.84,watchingTV
1160,1212,1686999271,1212,2023/06/17 19:54:31.497,1,3.02,67.9,10.6,-10.5,-0.116,0.992,-0.016,0.6,33.5,65.25,23.24,999.81,watchingTV
1161,1213,1686999272,1213,2023/06/17 19:54:32.497,2,3.02,67.9,9.1,-10.5,-0.116,0.991,-0.016,0.1,32.6,65.27,23.24,999.87,watchingTV
1162,1214,1686999273,1214,2023/06/17 19:54:33.497,3,3.02,67.9,10.6,-12.8,-0.117,0.992,-0.016,0.2,33.5,65.31,23.24,999.89,watchingTV
1163,1215,1686999274,1215,2023/06/17 19:54:34.497,4,3.02,66.4,10.6,-12.1,-0.117,0.991,-0.016,0.0,33.1,65.26,23.26,999.82,watchingTV
1164,1216,1686999275,1216,2023/06/17 19:54:35.497,5,3.02,66.8,9.8,-9.4,-0.117,0.992,-0.017,0.0,34.8,65.29,23.26,999.81,watchingTV
1165,1217,1686999276,1217,2023/06/17 19:54:36.497,6,3.02,69.3,10.2,-9.0,-0.117,0.992,-0.017,0.2,31.1,65.28,23.26,999.87,watchingTV
1166,1218,1686999277,1218,2023/06/17 19:54:37.497,7,3.02,67.5,8.8,-9.4,-0.116,0.992,-0.016,0.1,37.1,65.32,23.26,999.79,watchingTV
1167,1219,1686999278,1219,2023/06/17 19:54:38.497,8,3.02,67.1,10.2,-10.5,-0.116,0.992,-0.016,0.1,32.3,65.33,23.27,999.84,watchingTV
1168,1220,1686999279,1220,2023/06/17 19:54:39.497,9,3.02,66.8,10.6,-10.5,-0.117,0.992,-0.017,0.1,31.9,65.29,23.26,999.87,watchingTV
1169,1221,1686999280,1221,2023/06/17 19:54:40.497,10,3.02,68.6,12.0,-9.8,-0.117,0.99,-0.016,0.1,33.0,65.34,23.27,999.87,watchingTV
1170,1222,1686999281,1222,2023/06/17 19:54:41.497,11,3.02,67.5,9.8,-12.4,-0.117,0.992,-0.016,0.3,35.9,65.29,23.26,999.81,watchingTV
1171,1223,1686999282,1223,2023/06/17 19:54:42.497,12,3.02,66.8,10.9,-11.2,-0.117,0.992,-0.016,0.6,35.1,65.31,23.26,999.84,watchingTV
1172,1224,1686999283,1224,2023/06/17 19:54:43.497,13,3.02,66.1,10.6,-12.1,-0.117,0.991,-0.015,0.1,34.5,65.28,23.26,999.87,watchingTV
1173,1225,1686999284,1225,2023/06/17 19:54:44.497,14,3.02,68.6,9.4,-11.6,-0.117,0.991,-0.016,0.2,30.7,65.27,23.27,999.89,watchingTV
1174,1226,1686999285,1226,2023/06/17 19:54:45.497,15,3.02,68.2,8.4,-12.4,-0.117,0.992,-0.016,0.2,36.6,65.34,23.24,999.9,watchingTV
1175,1227,1686999286,1227,2023/06/17 19:54:46.497,16,3.02,67.5,10.9,-13.6,-0.117,0.991,-0.016,0.6,34.6,65.29,23.26,999.87,watchingTV
1176,1228,1686999287,1228,2023/06/17 19:54:47.497,17,3.02,67.5,10.2,-13.2,-0.117,0.992,-0.016,0.0,33.5,65.38,23.24,999.79,watchingTV
1177,1229,1686999288,1229,2023/06/17 19:54:48.497,18,3.02,66.1,10.2,-9.4,-0.117,0.992,-0.016,0.1,35.1,65.31,23.27,999.87,watchingTV
1178,1230,1686999289,1230,2023/06/17 19:54:49.497,19,3.02,68.9,10.6,-10.5,-0.118,0.991,-0.016,0.2,35.8,65.3,23.24,999.87,watchingTV
1179,1231,1686999290,1231,2023/06/17 19:54:50.497,20,3.02,66.8,11.6,-15.4,-0.117,0.992,-0.016,0.4,34.6,65.28,23.26,999.87,watchingTV
1180,1232,1686999291,1232,2023/06/17 19:54:51.497,21,3.02,67.1,9.8,-13.9,-0.117,0.991,-0.017,0.0,35.5,65.21,23.24,999.89,watchingTV
1181,1233,1686999292,1233,2023/06/17 19:54:52.497,22,3.02,66.8,10.2,-11.6,-0.117,0.991,-0.017,0.0,36.1,65.26,23.2,999.84,watchingTV
1182,1234,1686999293,1234,2023/06/17 19:54:53.497,23,3.02,67.1,11.3,-11.7,-0.117,0.992,-0.017,0.2,37.1,65.33,23.22,999.87,watchingTV
1183,1235,1686999294,1235,2023/06/17 19:54:54.497,24,3.02,67.5,10.6,-13.2,-0.117,0.991,-0.015,0.0,35.4,65.3,23.27,999.87,watchingTV
1184,1236,1686999295,1236,2023/06/17 19:54:55.497,25,3.02,66.1,10.9,-12.4,-0.117,0.992,-0.016,0.2,30.3,65.26,23.2,999.92,watchingTV
1185,1237,1686999296,1237,2023/06/17 19:54:56.497,26,3.02,67.1,9.8,-10.5,-0.117,0.992,-0.016,0.1,32.0,65.34,23.26,999.79,watchingTV
1186,1238,1686999297,1238,2023/06/17 19:54:57.497,27,3.02,68.6,10.2,-11.7,-0.117,0.992,-0.016,0.2,33.8,65.32,23.24,999.92,watchingTV
1187,1239,1686999298,1239,2023/06/17 19:54:58.497,28,3.02,67.1,10.2,-12.1,-0.117,0.992,-0.016,0.1,35.1,65.28,23.2,999.87,watchingTV
1188,1240,1686999299,1240,2023/06/17 19:54:59.497,29,3.02,67.9,10.9,-10.5,-0.117,0.991,-0.017,0.0,30.4,65.29,23.27,999.87,watchingTV
1189,1241,1686999300,1241,2023/06/17 19:55:00.497,30,3.02,67.5,9.8,-10.1,-0.117,0.992,-0.016,0.0,31.5,65.29,23.27,999.89,watchingTV
1190,1242,1686999301,1242,2023/06/17 19:55:01.497,31,3.02,67.5,7.6,-11.7,-0.118,0.991,-0.016,0.1,35.8,65.3,23.26,999.87,watchingTV
1191,1243,1686999302,1243,2023/06/17 19:55:02.497,32,3.02,68.6,8.8,-12.4,-0.117,0.992,-0.016,0.1,33.1,65.32,23.24,999.89,watchingTV
1192,1244,1686999303,1244,2023/06/17 19:55:03.497,33,3.02,68.2,10.2,-10.5,-0.116,0.992,-0.016,0.3,35.1,65.26,23.26,999.87,watchingTV
1193,1245,1686999304,1245,2023/06/17 19:55:04.497,34,3.02,67.1,11.6,-11.2,-0.117,0.992,-0.016,0.3,33.1,65.34,23.24,999.87,watchingTV
1194,1246,1686999305,1246,2023/06/17 19:55:05.497,35,3.02,67.5,9.4,-12.8,-0.117,0.991,-0.016,0.1,33.5,65.4,23.24,999.79,watchingTV
1195,1247,1686999306,1247,2023/06/17 19:55:06.497,36,3.02,67.5,11.3,-13.6,-0.117,0.992,-0.015,0.2,35.8,65.26,23.29,999.76,watchingTV
1196,1248,1686999307,1248,2023/06/17 19:55:07.497,37,3.02,67.1,9.4,-11.2,-0.116,0.991,-0.016,0.4,35.0,65.31,23.22,999.79,watchingTV
1197,1249,1686999308,1249,2023/06/17 19:55:08.497,38,3.02,68.9,9.1,-9.8,-0.117,0.992,-0.015,0.2,32.7,65.3,23.24,999.89,watchingTV
1198,1250,1686999309,1250,2023/06/17 19:55:09.497,39,3.02,66.4,10.6,-11.2,-0.117,0.992,-0.016,0.2,32.4,65.29,23.26,999.81,watchingTV
1199,1251,1686999310,1251,2023/06/17 19:55:10.497,40,3.02,67.1,9.4,-10.5,-0.117,0.991,-0.016,0.3,35.0,65.33,23.27,999.84,watchingTV
1200,1252,1686999311,1252,2023/06/17 19:55:11.497,41,3.02,68.6,9.4,-9.8,-0.117,0.991,-0.017,0.3,33.5,65.29,23.24,999.81,watchingTV
1201,1253,1686999312,1253,2023/06/17 19:55:12.497,42,3.02,66.1,9.4,-13.6,-0.117,0.991,-0.016,0.0,29.5,65.34,23.29,999.87,watchingTV
1202,1254,1686999313,1254,2023/06/17 19:55:13.497,43,3.02,67.1,9.8,-15.4,-0.116,0.991,-0.016,0.3,35.8,65.3,23.27,999.87,watchingTV
1203,1255,1686999314,1255,2023/06/17 19:55:14.497,44,3.02,67.5,11.3,-8.6,-0.116,0.992,-0.016,0.2,33.7,65.27,23.22,999.84,watchingTV
1204,1256,1686999315,1256,2023/06/17 19:55:15.497,45,3.02,67.9,10.9,-12.8,-0.117,0.992,-0.016,0.6,32.8,65.31,23.27,999.87,watchingTV
1205,1257,1686999316,1257,2023/06/17 19:55:16.497,46,3.02,66.8,10.2,-10.1,-0.116,0.991,-0.016,0.2,34.4,65.32,23.26,999.84,watchingTV
1206,1258,1686999317,1258,2023/06/17 19:55:17.497,47,3.02,69.3,9.8,-11.7,-0.117,0.991,-0.017,0.3,32.7,65.3,23.26,999.87,watchingTV
1207,1259,1686999318,1259,2023/06/17 19:55:18.497,48,3.02,67.5,10.6,-10.9,-0.116,0.992,-0.016,0.1,34.6,65.3,23.24,999.84,watchingTV
1208,1260,1686999319,1260,2023/06/17 19:55:19.497,49,3.02,68.2,9.8,-9.8,-0.117,0.992,-0.016,0.2,33.8,65.3,23.31,999.79,watchingTV
1209,1261,1686999320,1261,2023/06/17 19:55:20.497,50,3.02,68.6,10.6,-7.5,-0.116,0.991,-0.016,0.6,36.8,65.26,23.27,999.89,watchingTV
1210,1262,1686999321,1262,2023/06/17 19:55:21.497,51,3.02,66.8,9.8,-15.1,-0.117,0.991,-0.016,0.2,33.0,65.29,23.29,999.89,watchingTV
1211,1263,1686999322,1263,2023/06/17 19:55:22.497,52,3.02,67.9,9.4,-10.5,-0.117,0.991,-0.016,0.1,32.3,65.36,23.27,999.84,watchingTV
1212,1264,1686999323,1264,2023/06/17 19:55:23.497,53,3.02,66.1,10.2,-11.2,-0.117,0.991,-0.016,0.3,34.3,65.31,23.26,999.81,watchingTV
1213,1265,1686999324,1265,2023/06/17 19:55:24.497,54,3.02,67.9,10.6,-12.8,-0.117,0.992,-0.016,0.1,33.8,65.28,23.26,999.79,watchingTV
1214,1266,1686999325,1266,2023/06/17 19:55:25.497,55,3.02,67.5,9.4,-10.5,-0.117,0.991,-0.016,0.4,33.1,65.32,23.26,999.81,watchingTV
1215,1267,1686999326,1267,2023/06/17 19:55:26.497,56,3.02,67.5,9.8,-11.7,-0.117,0.991,-0.017,0.0,33.9,65.36,23.26,999.92,watchingTV
1216,1268,1686999327,1268,2023/06/17 19:55:27.497,57,3.02,68.6,10.9,-10.5,-0.118,0.991,-0.017,0.2,31.1,65.28,23.27,999.87,watchingTV
1217,1269,1686999328,1269,2023/06/17 19:55:28.497,58,3.02,67.5,10.2,-10.9,-0.116,0.991,-0.015,0.1,33.0,65.27,23.27,999.9,watchingTV
1218,1270,1686999329,1270,2023/06/17 19:55:29.497,59,3.02,68.6,9.4,-9.0,-0.117,0.992,-0.016,0.2,34.8,65.28,23.26,999.92,watchingTV
1219,1271,1686999330,1271,2023/06/17 19:55:30.497,60,3.02,68.6,9.1,-10.9,-0.117,0.992,-0.016,0.5,34.7,65.29,23.27,999.84,watchingTV
1220,1272,1686999331,1272,2023/06/17 19:55:31.497,61,3.02,66.8,12.0,-10.5,-0.117,0.991,-0.015,0.1,33.8,65.3,23.24,999.81,watchingTV
1221,1273,1686999332,1273,2023/06/17 19:55:32.497,62,3.02,68.2,10.9,-11.7,-0.116,0.992,-0.016,0.1,32.8,65.31,23.26,999.84,watchingTV
1222,1274,1686999333,1274,2023/06/17 19:55:33.497,63,3.02,67.5,9.4,-10.5,-0.117,0.991,-0.017,0.3,35.1,65.31,23.27,999.84,watchingTV
1223,1275,1686999334,1275,2023/06/17 19:55:34.497,64,3.02,67.1,9.1,-11.2,-0.117,0.991,-0.015,0.2,37.9,65.35,23.27,999.84,watchingTV
1224,1276,1686999335,1276,2023/06/17 19:55:35.497,65,3.02,67.5,9.8,-13.2,-0.117,0.992,-0.015,0.0,31.6,65.35,23.24,999.87,watchingTV
1225,1277,1686999336,1277,2023/06/17 19:55:36.497,66,3.02,67.9,10.2,-14.7,-0.117,0.992,-0.016,0.1,34.7,65.33,23.27,999.87,watchingTV
1226,1278,1686999337,1278,2023/06/17 19:55:37.497,67,3.02,66.4,9.8,-9.8,-0.116,0.991,-0.016,0.5,35.8,65.36,23.27,999.87,watchingTV
1227,1279,1686999338,1279,2023/06/17 19:55:38.497,68,3.02,66.8,9.1,-12.1,-0.116,0.992,-0.017,0.2,34.6,65.37,23.27,999.82,watchingTV
1228,1280,1686999339,1280,2023/06/17 19:55:39.497,69,3.02,68.9,10.2,-9.0,-0.117,0.992,-0.017,0.2,34.3,65.34,23.27,999.89,watchingTV
1229,1281,1686999340,1281,2023/06/17 19:55:40.497,70,3.02,66.4,10.2,-10.1,-0.116,0.991,-0.015,0.0,36.2,65.32,23.26,999.82,watchingTV
1230,1282,1686999341,1282,2023/06/17 19:55:41.497,71,3.02,67.9,9.4,-12.8,-0.117,0.991,-0.017,0.2,35.0,65.3,23.26,999.84,watchingTV
1231,1283,1686999342,1283,2023/06/17 19:55:42.497,72,3.02,68.2,9.4,-12.8,-0.117,0.991,-0.016,0.1,33.5,65.3,23.26,999.87,watchingTV
1232,1284,1686999343,1284,2023/06/17 19:55:43.497,73,3.02,69.7,9.1,-9.4,-0.117,0.992,-0.016,0.2,38.2,65.29,23.26,999.84,watchingTV
1233,1285,1686999344,1285,2023/06/17 19:55:44.497,74,3.02,66.4,9.4,-9.0,-0.117,0.992,-0.016,0.3,35.2,65.3,23.27,999.84,watchingTV
1234,1286,1686999345,1286,2023/06/17 19:55:45.497,75,3.02,67.1,9.8,-9.0,-0.117,0.992,-0.016,0.3,34.6,65.32,23.22,999.89,watchingTV
1235,1287,1686999346,1287,2023/06/17 19:55:46.497,76,3.02,68.9,9.1,-11.7,-0.117,0.992,-0.015,0.6,34.5,65.28,23.26,999.89,watchingTV
1236,1288,1686999347,1288,2023/06/17 19:55:47.497,77,3.02,67.5,10.2,-13.6,-0.117,0.992,-0.016,0.0,33.1,65.32,23.24,999.89,watchingTV
1237,1289,1686999348,1289,2023/06/17 19:55:48.497,78,3.02,68.2,8.8,-10.5,-0.117,0.992,-0.017,0.1,33.5,65.34,23.26,999.87,watchingTV
1238,1290,1686999349,1290,2023/06/17 19:55:49.497,79,3.02,68.2,9.1,-9.8,-0.117,0.992,-0.016,0.3,33.1,65.27,23.22,999.87,watchingTV
1239,1291,1686999350,1291,2023/06/17 19:55:50.497,80,3.02,68.2,10.2,-12.4,-0.116,0.992,-0.016,0.3,34.7,65.31,23.26,999.76,watchingTV
1240,1292,1686999351,1292,2023/06/17 19:55:51.497,81,3.02,67.9,9.4,-11.2,-0.117,0.992,-0.016,0.3,31.2,65.3,23.27,999.87,watchingTV
1241,1293,1686999352,1293,2023/06/17 19:55:52.497,82,3.02,68.2,10.9,-10.9,-0.117,0.991,-0.016,0.5,32.0,65.32,23.22,999.89,watchingTV
1242,1294,1686999353,1294,2023/06/17 19:55:53.497,83,3.02,66.4,10.6,-11.7,-0.117,0.992,-0.016,0.0,38.5,65.38,23.29,999.87,watchingTV
1243,1295,1686999354,1295,2023/06/17 19:55:54.497,84,3.02,68.2,8.8,-9.8,-0.117,0.991,-0.016,0.0,33.8,65.35,23.26,999.87,watchingTV
1244,1296,1686999355,1296,2023/06/17 19:55:55.497,85,3.02,67.1,10.2,-10.1,-0.116,0.991,-0.016,0.2,34.3,65.34,23.24,999.92,watchingTV
1245,1297,1686999356,1297,2023/06/17 19:55:56.497,86,3.02,67.9,10.6,-12.8,-0.116,0.991,-0.017,0.6,33.5,65.36,23.27,999.87,watchingTV
1246,1298,1686999357,1298,2023/06/17 19:55:57.497,87,3.02,68.6,9.4,-12.8,-0.117,0.991,-0.016,0.2,34.8,65.3,23.22,999.87,watchingTV
1247,1299,1686999358,1299,2023/06/17 19:55:58.497,88,3.02,65.7,10.2,-12.8,-0.117,0.992,-0.017,0.2,34.7,65.34,23.22,999.79,watchingTV
1248,1300,1686999359,1300,2023/06/17 19:55:59.497,89,3.02,67.5,9.1,-12.4,-0.117,0.992,-0.016,0.1,34.7,65.25,23.24,999.81,watchingTV
1249,1301,1686999360,1301,2023/06/17 19:56:00.497,90,3.02,68.6,10.2,-11.6,-0.117,0.991,-0.016,0.1,35.8,65.27,23.26,999.87,watchingTV
1250,1302,1686999361,1302,2023/06/17 19:56:01.497,91,3.02,68.2,10.6,-9.0,-0.116,0.992,-0.017,0.1,33.1,65.29,23.26,999.87,watchingTV
1251,1303,1686999362,1303,2023/06/17 19:56:02.497,92,3.02,68.6,10.2,-10.1,-0.116,0.992,-0.016,0.1,33.8,65.33,23.27,999.81,watchingTV
1252,1304,1686999363,1304,2023/06/17 19:56:03.497,93,3.02,70.1,11.6,-11.2,-0.116,0.991,-0.016,0.6,34.5,65.3,23.27,999.81,watchingTV
1253,1305,1686999364,1305,2023/06/17 19:56:04.497,94,3.02,67.5,10.9,-13.2,-0.117,0.991,-0.017,0.1,35.1,65.32,23.24,999.84,watchingTV
1254,1306,1686999365,1306,2023/06/17 19:56:05.497,95,3.02,67.9,10.2,-10.1,-0.117,0.992,-0.016,0.6,33.8,65.31,23.26,999.95,watchingTV
1255,1307,1686999366,1307,2023/06/17 19:56:06.497,96,3.02,69.3,9.1,-10.1,-0.116,0.991,-0.017,0.0,33.5,65.32,23.24,999.81,watchingTV
1256,1308,1686999367,1308,2023/06/17 19:56:07.497,97,3.02,68.2,9.1,-11.7,-0.117,0.991,-0.016,0.2,35.5,65.34,23.27,999.87,watchingTV
1257,1309,1686999368,1309,2023/06/17 19:56:08.497,98,3.02,67.5,9.1,-12.0,-0.117,0.992,-0.016,0.2,33.8,65.36,23.22,999.92,watchingTV
1258,1310,1686999369,1310,2023/06/17 19:56:09.497,99,3.02,67.9,10.2,-10.1,-0.117,0.991,-0.016,0.1,34.8,65.31,23.24,999.84,watchingTV
1259,1311,1686999370,1311,2023/06/17 19:56:10.497,100,3.02,66.8,9.8,-12.1,-0.116,0.991,-0.015,0.0,36.1,65.28,23.27,999.89,watchingTV
1260,1312,1686999371,1312,2023/06/17 19:56:11.497,101,3.02,68.2,8.8,-11.2,-0.116,0.992,-0.016,0.2,36.2,65.31,23.26,999.89,watchingTV
1261,1313,1686999372,1313,2023/06/17 19:56:12.497,102,3.02,66.8,9.8,-11.6,-0.116,0.991,-0.016,0.2,33.6,65.33,23.26,999.81,watchingTV
1262,1314,1686999373,1314,2023/06/17 19:56:13.497,103,3.02,68.2,9.1,-11.7,-0.117,0.992,-0.016,0.7,34.5,65.3,23.24,999.79,watchingTV
1263,1315,1686999374,1315,2023/06/17 19:56:14.497,104,3.02,68.9,9.1,-9.0,-0.117,0.992,-0.016,0.1,30.8,65.33,23.27,999.87,watchingTV
1264,1316,1686999375,1316,2023/06/17 19:56:15.497,105,3.02,67.5,10.2,-14.3,-0.116,0.992,-0.016,0.2,35.1,65.32,23.24,999.87,watchingTV
1265,1317,1686999376,1317,2023/06/17 19:56:16.497,106,3.02,66.8,9.1,-9.0,-0.117,0.991,-0.016,0.2,37.1,65.3,23.24,999.84,watchingTV
1266,1318,1686999377,1318,2023/06/17 19:56:17.497,107,3.02,67.9,8.4,-13.2,-0.116,0.991,-0.017,1.1,35.8,65.35,23.24,999.81,watchingTV
