Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:52:23.967,129,3.02,67.1,11.3,-12.8,-0.117,0.992,-0.016,0.3,37.7,65.26,23.2,999.89,1686999143
2023/06/17 19:52:24.967,130,3.02,67.9,9.4,-13.2,-0.117,0.992,-0.017,0.1,32.4,65.29,23.26,999.92,1686999144
2023/06/17 19:52:25.967,131,3.02,68.9,9.4,-7.1,-0.117,0.992,-0.016,0.2,33.0,65.28,23.22,999.81,1686999145
2023/06/17 19:52:26.967,132,3.02,67.1,10.6,-11.2,-0.117,0.991,-0.016,0.1,33.4,65.29,23.22,999.79,1686999146
2023/06/17 19:52:27.967,133,3.02,67.1,9.1,-10.9,-0.117,0.992,-0.016,0.1,31.6,65.2,23.26,999.84,1686999147
2023/06/17 19:52:28.967,134,3.02,67.1,8.4,-11.2,-0.117,0.991,-0.017,0.1,36.7,65.22,23.26,999.84,1686999148
2023/06/17 19:52:29.967,135,3.02,67.1,9.8,-11.7,-0.117,0.991,-0.016,0.1,33.9,65.26,23.24,999.81,1686999149
2023/06/17 19:52:30.967,136,3.02,65.3,11.6,-10.1,-0.118,0.992,-0.017,0.0,33.8,65.2,23.22,999.79,1686999150
2023/06/17 19:52:31.967,137,3.02,67.5,8.0,-10.9,-0.118,0.992,-0.016,0.4,34.7,65.28,23.2,999.81,1686999151
2023/06/17 19:52:32.967,138,3.02,68.6,9.4,-11.6,-0.118,0.991,-0.018,0.1,33.5,65.26,23.24,999.87,1686999152
2023/06/17 19:52:33.967,139,3.02,67.9,10.2,-11.3,-0.117,0.992,-0.016,0.0,32.8,65.21,23.22,999.84,1686999153
2023/06/17 19:52:34.967,140,3.02,68.9,10.2,-9.0,-0.117,0.991,-0.017,0.0,33.8,65.21,23.22,999.81,1686999154
2023/06/17 19:52:35.967,141,3.02,67.9,9.1,-8.2,-0.116,0.991,-0.016,0.4,33.0,65.24,23.24,999.84,1686999155
2023/06/17 19:52:36.967,142,3.02,66.4,10.6,-11.2,-0.116,0.992,-0.016,0.1,31.6,65.23,23.26,999.81,1686999156
2023/06/17 19:52:37.967,143,3.02,67.1,10.9,-12.4,-0.117,0.992,-0.016,0.3,32.2,65.23,23.26,999.89,1686999157
2023/06/17 19:52:38.967,144,3.02,67.5,10.2,-10.1,-0.117,0.991,-0.017,0.2,34.7,65.25,23.24,999.87,1686999158
2023/06/17 19:52:39.957,145,3.02,66.8,9.8,-13.6,-0.117,0.992,-0.017,0.1,38.5,65.26,23.22,999.76,1686999159
2023/06/17 19:52:40.947,146,3.02,68.2,9.8,-12.4,-0.117,0.992,-0.017,0.1,33.8,65.24,23.27,999.89,1686999160
2023/06/17 19:52:41.937,147,3.02,68.2,8.8,-12.1,-0.117,0.992,-0.017,0.7,33.1,65.29,23.27,999.84,1686999161
2023/06/17 19:52:42.927,148,3.02,68.2,10.6,-11.7,-0.118,0.991,-0.016,0.6,36.2,65.29,23.26,999.87,1686999162
2023/06/17 19:52:43.917,149,3.02,67.5,9.1,-10.1,-0.118,0.992,-0.017,0.0,31.1,65.28,23.26,999.87,1686999163
2023/06/17 19:52:44.907,150,3.02,66.8,9.4,-11.2,-0.118,0.992,-0.017,0.1,32.6,65.28,23.26,999.87,1686999164
2023/06/17 19:52:45.897,151,3.02,68.6,8.8,-9.8,-0.117,0.993,-0.016,0.1,35.4,65.26,23.24,999.84,1686999165
2023/06/17 19:52:46.887,152,3.02,69.3,8.8,-10.1,-0.117,0.992,-0.017,0.3,35.7,65.28,23.22,999.81,1686999166
2023/06/17 19:52:47.877,153,3.02,67.9,10.2,-10.5,-0.117,0.992,-0.017,0.1,33.5,65.22,23.2,999.87,1686999167
2023/06/17 19:52:48.867,154,3.02,67.5,10.6,-10.1,-0.117,0.991,-0.016,0.2,29.6,65.21,23.29,999.84,1686999168
2023/06/17 19:52:49.857,155,3.02,67.9,10.6,-11.7,-0.117,0.992,-0.016,0.8,35.3,65.25,23.22,999.84,1686999169
2023/06/17 19:52:50.847,156,3.02,70.1,10.6,-9.4,-0.117,0.992,-0.017,0.4,33.1,65.24,23.26,999.89,1686999170
2023/06/17 19:52:51.837,157,3.02,68.2,10.6,-10.9,-0.118,0.992,-0.016,0.1,35.5,65.22,23.24,999.87,1686999171
2023/06/17 19:52:52.827,158,3.02,65.7,12.0,-11.2,-0.118,0.991,-0.017,0.4,36.7,65.24,23.22,999.87,1686999172
2023/06/17 19:52:53.817,159,3.02,66.8,11.6,-7.5,-0.118,0.992,-0.016,0.2,33.5,65.22,23.2,999.92,1686999173
2023/06/17 19:52:54.807,160,3.02,66.1,11.3,-13.2,-0.117,0.991,-0.018,0.0,33.5,65.27,23.26,999.79,1686999174
2023/06/17 19:52:55.797,161,3.02,68.6,10.9,-9.8,-0.117,0.992,-0.016,0.1,34.0,65.26,23.24,999.84,1686999175
2023/06/17 19:52:56.787,162,3.02,68.6,10.6,-14.3,-0.117,0.992,-0.016,0.2,33.4,65.24,23.26,999.87,1686999176
2023/06/17 19:52:57.777,163,3.02,67.1,9.8,-12.8,-0.117,0.991,-0.017,0.3,31.6,65.31,23.24,999.87,1686999177
2023/06/17 19:52:58.767,164,3.02,66.8,9.1,-10.5,-0.117,0.991,-0.016,0.4,33.0,65.32,23.24,999.81,1686999178
2023/06/17 19:52:59.757,165,3.02,68.2,8.0,-11.7,-0.117,0.991,-0.017,0.5,33.9,65.26,23.2,999.92,1686999179
2023/06/17 19:53:00.747,166,3.02,68.9,10.2,-12.4,-0.117,0.992,-0.017,0.8,36.2,65.3,23.24,999.84,1686999180
2023/06/17 19:53:01.737,167,3.02,66.1,10.6,-12.4,-0.117,0.992,-0.016,0.1,31.1,65.31,23.24,999.81,1686999181
2023/06/17 19:53:02.727,168,3.02,69.7,9.8,-10.5,-0.117,0.992,-0.016,0.6,32.2,65.3,23.26,999.87,1686999182
2023/06/17 19:53:03.717,169,3.02,68.2,9.4,-13.2,-0.117,0.992,-0.016,0.4,35.9,65.25,23.24,999.92,1686999183
2023/06/17 19:53:04.707,170,3.02,69.7,9.8,-10.1,-0.117,0.992,-0.016,0.1,32.3,65.23,23.24,999.87,1686999184
2023/06/17 19:53:05.697,171,3.02,67.5,8.8,-10.1,-0.116,0.992,-0.015,0.3,33.0,65.17,23.22,999.87,1686999185
2023/06/17 19:53:06.687,172,3.02,67.5,11.3,-14.3,-0.117,0.991,-0.016,0.1,35.6,65.27,23.26,999.81,1686999186
2023/06/17 19:53:07.677,173,3.02,67.1,10.2,-9.8,-0.118,0.992,-0.017,0.1,33.9,65.24,23.24,999.84,1686999187
2023/06/17 19:53:08.667,174,3.02,66.8,10.2,-9.0,-0.117,0.992,-0.016,0.2,29.7,65.21,23.26,999.87,1686999188
2023/06/17 19:53:09.657,175,3.02,66.8,11.3,-12.8,-0.117,0.991,-0.016,0.0,37.0,65.27,23.26,999.84,1686999189
2023/06/17 19:53:10.647,176,3.02,67.9,10.2,-7.5,-0.117,0.991,-0.016,0.3,33.5,65.27,23.26,999.89,1686999190
2023/06/17 19:53:11.637,177,3.02,68.9,8.0,-10.1,-0.118,0.991,-0.016,0.7,30.0,65.2,23.24,999.87,1686999191
2023/06/17 19:53:12.627,178,3.02,65.7,10.6,-14.3,-0.118,0.992,-0.016,0.1,34.3,65.21,23.2,999.89,1686999192
2023/06/17 19:53:13.617,179,3.02,68.2,9.4,-13.9,-0.118,0.992,-0.017,0.2,32.1,65.26,23.24,999.76,1686999193
2023/06/17 19:53:14.607,180,3.02,67.9,10.9,-11.2,-0.118,0.991,-0.017,0.1,33.1,65.26,23.22,999.81,1686999194
2023/06/17 19:53:15.597,181,3.02,67.9,10.9,-12.1,-0.117,0.992,-0.017,0.1,33.4,65.29,23.22,999.81,1686999195
2023/06/17 19:53:16.587,182,3.02,70.1,9.4,-11.7,-0.118,0.992,-0.018,0.1,35.4,65.25,23.26,999.81,1686999196
2023/06/17 19:53:17.577,183,3.02,68.2,8.0,-10.1,-0.117,0.992,-0.017,0.2,28.7,65.3,23.26,999.81,1686999197
2023/06/17 19:53:18.567,184,3.02,68.2,9.4,-11.6,-0.117,0.992,-0.016,0.4,33.9,65.28,23.27,999.84,1686999198
2023/06/17 19:53:19.557,185,3.02,68.2,11.3,-10.9,-0.117,0.991,-0.016,0.1,38.6,65.29,23.24,999.87,1686999199
2023/06/17 19:53:20.547,186,3.02,68.6,9.4,-8.2,-0.118,0.991,-0.017,0.3,32.5,65.21,23.26,999.87,1686999200
2023/06/17 19:53:21.537,187,3.02,67.9,9.1,-12.1,-0.118,0.991,-0.016,0.6,34.8,65.27,23.24,999.81,1686999201
2023/06/17 19:53:22.527,188,3.02,67.5,10.6,-14.7,-0.117,0.992,-0.017,0.1,33.0,65.27,23.26,999.84,1686999202
2023/06/17 19:53:23.517,189,3.02,66.1,12.4,-10.1,-0.117,0.992,-0.017,0.2,33.1,65.31,23.26,999.92,1686999203
2023/06/17 19:53:24.507,190,3.02,67.5,9.1,-12.4,-0.117,0.992,-0.017,0.4,34.4,65.25,23.29,999.81,1686999204
2023/06/17 19:53:25.497,191,3.02,66.4,11.6,-8.2,-0.117,0.992,-0.016,0.1,33.9,65.27,23.26,999.81,1686999205
2023/06/17 19:53:26.497,192,3.02,67.5,9.4,-12.1,-0.118,0.992,-0.017,0.2,34.7,65.3,23.27,999.89,1686999206
2023/06/17 19:53:27.497,193,3.02,67.9,9.4,-10.5,-0.117,0.992,-0.016,0.3,33.4,65.29,23.24,999.87,1686999207
2023/06/17 19:53:28.497,194,3.02,66.4,9.1,-12.4,-0.117,0.991,-0.016,0.2,33.5,65.28,23.24,999.87,1686999208
2023/06/17 19:53:29.497,195,3.02,68.6,10.6,-13.2,-0.117,0.992,-0.018,0.2,32.8,65.25,23.27,999.81,1686999209
2023/06/17 19:53:30.497,196,3.02,67.1,8.8,-10.9,-0.117,0.992,-0.017,0.1,34.7,65.31,23.26,999.84,1686999210
2023/06/17 19:53:31.497,197,3.02,67.9,8.0,-12.1,-0.117,0.991,-0.017,0.2,36.7,65.23,23.24,999.87,1686999211
2023/06/17 19:53:32.497,198,3.02,67.5,10.9,-13.6,-0.117,0.991,-0.016,0.1,31.6,65.27,23.26,999.84,1686999212
2023/06/17 19:53:33.497,199,3.02,68.9,8.4,-10.5,-0.118,0.991,-0.017,0.2,35.1,65.26,23.26,999.87,1686999213
2023/06/17 19:53:34.497,200,3.02,67.1,10.9,-12.1,-0.118,0.991,-0.017,0.2,36.1,65.29,23.26,999.87,1686999214
2023/06/17 19:53:35.497,201,3.02,67.1,9.4,-12.4,-0.118,0.992,-0.017,0.4,34.2,65.29,23.24,999.87,1686999215
2023/06/17 19:53:36.497,202,3.02,66.8,9.8,-10.5,-0.117,0.991,-0.017,0.3,35.4,65.28,23.22,999.92,1686999216
2023/06/17 19:53:37.497,203,3.02,69.3,11.3,-13.9,-0.117,0.992,-0.016,0.2,34.3,65.2,23.24,999.87,1686999217
2023/06/17 19:53:38.497,204,3.02,66.8,9.4,-12.8,-0.117,0.991,-0.016,0.1,34.3,65.28,23.26,999.84,1686999218
2023/06/17 19:53:39.497,205,3.02,66.8,10.2,-9.4,-0.118,0.992,-0.018,0.4,33.1,65.24,23.24,999.84,1686999219
2023/06/17 19:53:40.497,206,3.02,67.5,10.6,-12.8,-0.117,0.991,-0.016,0.1,34.7,65.27,23.24,999.87,1686999220
2023/06/17 19:53:41.497,207,3.02,68.2,9.8,-11.2,-0.118,0.991,-0.017,0.2,30.0,65.34,23.26,999.84,1686999221
2023/06/17 19:53:42.497,208,3.02,66.8,10.6,-14.3,-0.117,0.992,-0.017,0.4,30.8,65.29,23.24,999.92,1686999222
2023/06/17 19:53:43.497,209,3.02,68.9,11.3,-11.7,-0.118,0.992,-0.016,0.1,36.8,65.28,23.24,999.81,1686999223
2023/06/17 19:53:44.497,210,3.02,67.5,10.2,-9.8,-0.117,0.991,-0.016,0.1,37.1,65.26,23.24,999.89,1686999224
2023/06/17 19:53:45.497,211,3.02,68.6,10.6,-9.0,-0.118,0.991,-0.016,0.1,37.1,65.29,23.22,999.81,1686999225
2023/06/17 19:53:46.497,212,3.02,68.6,9.8,-12.8,-0.117,0.992,-0.016,0.0,35.4,65.25,23.26,999.87,1686999226
2023/06/17 19:53:47.497,213,3.02,67.5,10.9,-11.7,-0.117,0.991,-0.017,0.0,31.6,65.21,23.24,999.89,1686999227
2023/06/17 19:53:48.497,214,3.02,69.3,9.8,-14.3,-0.117,0.991,-0.017,0.2,35.8,65.25,23.26,999.84,1686999228
2023/06/17 19:53:49.497,215,3.02,67.1,8.8,-9.8,-0.117,0.992,-0.016,0.2,34.4,65.24,23.24,999.81,1686999229
2023/06/17 19:53:50.497,216,3.02,68.6,9.8,-10.9,-0.118,0.992,-0.017,0.2,33.3,65.27,23.22,999.87,1686999230
2023/06/17 19:53:51.497,217,3.02,68.2,9.8,-10.9,-0.117,0.992,-0.016,0.3,33.8,65.24,23.29,999.81,1686999231
2023/06/17 19:53:52.497,218,3.02,67.9,9.8,-9.4,-0.116,0.992,-0.017,0.1,37.1,65.26,23.26,999.84,1686999232
2023/06/17 19:53:53.497,219,3.02,68.2,10.2,-13.6,-0.118,0.991,-0.016,0.6,36.7,65.31,23.22,999.84,1686999233
2023/06/17 19:53:54.497,220,3.02,68.2,9.4,-11.7,-0.117,0.991,-0.016,0.1,34.8,65.28,23.27,999.92,1686999234
2023/06/17 19:53:55.497,221,3.02,67.5,9.1,-10.1,-0.117,0.991,-0.017,0.4,33.1,65.27,23.26,999.87,1686999235
2023/06/17 19:53:56.497,222,3.02,66.4,9.8,-9.4,-0.117,0.992,-0.015,0.1,35.1,65.32,23.24,999.87,1686999236
2023/06/17 19:53:57.497,223,3.02,67.5,9.8,-10.1,-0.118,0.992,-0.017,0.2,37.4,65.25,23.22,999.87,1686999237
2023/06/17 19:53:58.497,224,3.02,67.1,10.9,-14.3,-0.117,0.992,-0.016,0.2,33.5,65.28,23.22,999.84,1686999238
2023/06/17 19:53:59.497,225,3.02,68.6,9.4,-10.5,-0.117,0.991,-0.017,0.0,35.4,65.24,23.24,999.84,1686999239
2023/06/17 19:54:00.497,226,3.02,68.6,10.9,-10.1,-0.117,0.991,-0.017,0.3,37.8,65.28,23.2,999.89,1686999240
2023/06/17 19:54:01.497,227,3.02,67.5,9.8,-11.6,-0.118,0.992,-0.016,0.3,33.5,65.28,23.26,999.87,1686999241
2023/06/17 19:54:02.497,228,3.02,67.9,10.6,-9.0,-0.117,0.991,-0.017,0.1,33.8,65.29,23.26,999.84,1686999242
2023/06/17 19:54:03.497,229,3.02,68.6,8.4,-12.4,-0.117,0.992,-0.016,0.0,37.9,65.25,23.22,999.92,1686999243
2023/06/17 19:54:04.497,230,3.02,66.8,10.9,-10.9,-0.118,0.991,-0.017,0.3,35.8,65.34,23.2,999.87,1686999244
2023/06/17 19:54:05.497,231,3.02,66.4,9.4,-11.2,-0.118,0.991,-0.016,0.6,34.0,65.3,23.26,999.84,1686999245
2023/06/17 19:54:06.497,232,3.02,67.1,10.6,-10.1,-0.116,0.991,-0.016,0.0,33.8,65.31,23.26,999.84,1686999246
2023/06/17 19:54:07.497,233,3.02,67.9,9.8,-12.8,-0.117,0.992,-0.016,0.3,37.8,65.31,23.24,999.87,1686999247
2023/06/17 19:54:08.497,234,3.02,68.2,9.4,-13.6,-0.118,0.992,-0.016,0.2,34.2,65.31,23.24,999.84,1686999248
2023/06/17 19:54:09.497,235,3.02,66.8,10.2,-13.2,-0.118,0.992,-0.017,0.1,33.9,65.3,23.22,999.81,1686999249
2023/06/17 19:54:10.497,236,3.02,67.9,9.8,-11.7,-0.117,0.992,-0.017,0.4,34.2,65.28,23.24,999.84,1686999250
2023/06/17 19:54:11.497,237,3.02,67.5,9.4,-11.6,-0.117,0.991,-0.016,0.1,34.4,65.3,23.29,999.76,1686999251
2023/06/17 19:54:12.497,238,3.02,66.8,10.2,-10.1,-0.118,0.992,-0.017,0.1,33.5,65.27,23.26,999.81,1686999252
2023/06/17 19:54:13.497,239,3.02,66.8,10.6,-10.1,-0.117,0.991,-0.016,0.2,34.4,65.33,23.24,999.87,1686999253
2023/06/17 19:54:14.497,240,3.02,67.5,10.6,-13.9,-0.118,0.991,-0.016,0.4,32.0,65.29,23.29,999.81,1686999254
2023/06/17 19:54:15.497,241,3.02,69.7,11.3,-11.6,-0.118,0.992,-0.016,0.2,37.8,65.33,23.26,999.92,1686999255
2023/06/17 19:54:16.497,242,3.02,66.4,9.1,-11.2,-0.117,0.991,-0.017,0.4,32.6,65.26,23.27,999.84,1686999256
2023/06/17 19:54:17.497,243,3.02,67.5,10.6,-9.4,-0.117,0.991,-0.017,0.2,36.1,65.32,23.27,999.87,1686999257
2023/06/17 19:54:18.497,244,3.02,67.1,9.1,-12.1,-0.117,0.992,-0.017,0.3,31.5,65.25,23.27,999.89,1686999258
2023/06/17 19:54:19.497,245,3.02,67.1,8.4,-8.2,-0.117,0.993,-0.016,0.4,32.4,65.32,23.26,999.84,1686999259
2023/06/17 19:54:20.497,246,3.02,67.1,10.2,-11.7,-0.117,0.992,-0.016,0.1,36.2,65.3,23.24,999.81,1686999260
2023/06/17 19:54:21.497,247,3.02,67.1,9.8,-10.9,-0.117,0.992,-0.016,0.2,33.7,65.27,23.27,999.92,1686999261
2023/06/17 19:54:22.497,248,3.02,66.1,9.1,-12.8,-0.117,0.991,-0.016,0.1,33.8,65.34,23.26,999.79,1686999262
2023/06/17 19:54:23.497,249,3.02,68.2,10.9,-11.2,-0.117,0.991,-0.016,0.1,33.1,65.25,23.24,999.84,1686999263
2023/06/17 19:54:24.497,250,3.02,67.5,9.8,-12.8,-0.116,0.992,-0.016,0.1,33.1,65.28,23.24,999.87,1686999264
2023/06/17 19:54:25.497,251,3.02,67.5,8.8,-11.2,-0.116,0.992,-0.016,0.6,35.1,65.32,23.26,999.87,1686999265
2023/06/17 19:54:26.497,252,3.02,68.6,9.4,-13.6,-0.117,0.992,-0.017,0.0,36.2,65.3,23.26,999.84,1686999266
2023/06/17 19:54:27.497,253,3.02,68.6,10.6,-10.5,-0.117,0.991,-0.017,0.2,32.3,65.26,23.26,999.89,1686999267
2023/06/17 19:54:28.497,254,3.02,67.9,9.8,-12.1,-0.117,0.992,-0.016,0.4,32.3,65.34,23.26,999.92,1686999268
2023/06/17 19:54:29.497,255,3.02,66.4,9.4,-13.2,-0.117,0.992,-0.017,0.1,37.1,65.31,23.27,999.87,1686999269
2023/06/17 19:54:30.497,0,3.02,66.8,10.9,-12.1,-0.116,0.992,-0.016,0.1,34.3,65.27,23.24,999.84,1686999270
2023/06/17 19:54:31.497,1,3.02,67.9,10.6,-10.5,-0.116,0.992,-0.016,0.6,33.5,65.25,23.24,999.81,1686999271
2023/06/17 19:54:32.497,2,3.02,67.9,9.1,-10.5,-0.116,0.991,-0.016,0.1,32.6,65.27,23.24,999.87,1686999272
2023/06/17 19:54:33.497,3,3.02,67.9,10.6,-12.8,-0.117,0.992,-0.016,0.2,33.5,65.31,23.24,999.89,1686999273
2023/06/17 19:54:34.497,4,3.02,66.4,10.6,-12.1,-0.117,0.991,-0.016,0.0,33.1,65.26,23.26,999.82,1686999274
2023/06/17 19:54:35.497,5,3.02,66.8,9.8,-9.4,-0.117,0.992,-0.017,0.0,34.8,65.29,23.26,999.81,1686999275
2023/06/17 19:54:36.497,6,3.02,69.3,10.2,-9.0,-0.117,0.992,-0.017,0.2,31.1,65.28,23.26,999.87,1686999276
2023/06/17 19:54:37.497,7,3.02,67.5,8.8,-9.4,-0.116,0.992,-0.016,0.1,37.1,65.32,23.26,999.79,1686999277
2023/06/17 19:54:38.497,8,3.02,67.1,10.2,-10.5,-0.116,0.992,-0.016,0.1,32.3,65.33,23.27,999.84,1686999278
2023/06/17 19:54:39.497,9,3.02,66.8,10.6,-10.5,-0.117,0.992,-0.017,0.1,31.9,65.29,23.26,999.87,1686999279
2023/06/17 19:54:40.497,10,3.02,68.6,12.0,-9.8,-0.117,0.99,-0.016,0.1,33.0,65.34,23.27,999.87,1686999280
2023/06/17 19:54:41.497,11,3.02,67.5,9.8,-12.4,-0.117,0.992,-0.016,0.3,35.9,65.29,23.26,999.81,1686999281
2023/06/17 19:54:42.497,12,3.02,66.8,10.9,-11.2,-0.117,0.992,-0.016,0.6,35.1,65.31,23.26,999.84,1686999282
2023/06/17 19:54:43.497,13,3.02,66.1,10.6,-12.1,-0.117,0.991,-0.015,0.1,34.5,65.28,23.26,999.87,1686999283
2023/06/17 19:54:44.497,14,3.02,68.6,9.4,-11.6,-0.117,0.991,-0.016,0.2,30.7,65.27,23.27,999.89,1686999284
2023/06/17 19:54:45.497,15,3.02,68.2,8.4,-12.4,-0.117,0.992,-0.016,0.2,36.6,65.34,23.24,999.9,1686999285
2023/06/17 19:54:46.497,16,3.02,67.5,10.9,-13.6,-0.117,0.991,-0.016,0.6,34.6,65.29,23.26,999.87,1686999286
2023/06/17 19:54:47.497,17,3.02,67.5,10.2,-13.2,-0.117,0.992,-0.016,0.0,33.5,65.38,23.24,999.79,1686999287
2023/06/17 19:54:48.497,18,3.02,66.1,10.2,-9.4,-0.117,0.992,-0.016,0.1,35.1,65.31,23.27,999.87,1686999288
2023/06/17 19:54:49.497,19,3.02,68.9,10.6,-10.5,-0.118,0.991,-0.016,0.2,35.8,65.3,23.24,999.87,1686999289
2023/06/17 19:54:50.497,20,3.02,66.8,11.6,-15.4,-0.117,0.992,-0.016,0.4,34.6,65.28,23.26,999.87,1686999290
2023/06/17 19:54:51.497,21,3.02,67.1,9.8,-13.9,-0.117,0.991,-0.017,0.0,35.5,65.21,23.24,999.89,1686999291
2023/06/17 19:54:52.497,22,3.02,66.8,10.2,-11.6,-0.117,0.991,-0.017,0.0,36.1,65.26,23.2,999.84,1686999292
2023/06/17 19:54:53.497,23,3.02,67.1,11.3,-11.7,-0.117,0.992,-0.017,0.2,37.1,65.33,23.22,999.87,1686999293
2023/06/17 19:54:54.497,24,3.02,67.5,10.6,-13.2,-0.117,0.991,-0.015,0.0,35.4,65.3,23.27,999.87,1686999294
2023/06/17 19:54:55.497,25,3.02,66.1,10.9,-12.4,-0.117,0.992,-0.016,0.2,30.3,65.26,23.2,999.92,1686999295
2023/06/17 19:54:56.497,26,3.02,67.1,9.8,-10.5,-0.117,0.992,-0.016,0.1,32.0,65.34,23.26,999.79,1686999296
2023/06/17 19:54:57.497,27,3.02,68.6,10.2,-11.7,-0.117,0.992,-0.016,0.2,33.8,65.32,23.24,999.92,1686999297
2023/06/17 19:54:58.497,28,3.02,67.1,10.2,-12.1,-0.117,0.992,-0.016,0.1,35.1,65.28,23.2,999.87,1686999298
2023/06/17 19:54:59.497,29,3.02,67.9,10.9,-10.5,-0.117,0.991,-0.017,0.0,30.4,65.29,23.27,999.87,1686999299
2023/06/17 19:55:00.497,30,3.02,67.5,9.8,-10.1,-0.117,0.992,-0.016,0.0,31.5,65.29,23.27,999.89,1686999300
2023/06/17 19:55:01.497,31,3.02,67.5,7.6,-11.7,-0.118,0.991,-0.016,0.1,35.8,65.3,23.26,999.87,1686999301
2023/06/17 19:55:02.497,32,3.02,68.6,8.8,-12.4,-0.117,0.992,-0.016,0.1,33.1,65.32,23.24,999.89,1686999302
2023/06/17 19:55:03.497,33,3.02,68.2,10.2,-10.5,-0.116,0.992,-0.016,0.3,35.1,65.26,23.26,999.87,1686999303
2023/06/17 19:55:04.497,34,3.02,67.1,11.6,-11.2,-0.117,0.992,-0.016,0.3,33.1,65.34,23.24,999.87,1686999304
2023/06/17 19:55:05.497,35,3.02,67.5,9.4,-12.8,-0.117,0.991,-0.016,0.1,33.5,65.4,23.24,999.79,1686999305
2023/06/17 19:55:06.497,36,3.02,67.5,11.3,-13.6,-0.117,0.992,-0.015,0.2,35.8,65.26,23.29,999.76,1686999306
2023/06/17 19:55:07.497,37,3.02,67.1,9.4,-11.2,-0.116,0.991,-0.016,0.4,35.0,65.31,23.22,999.79,1686999307
2023/06/17 19:55:08.497,38,3.02,68.9,9.1,-9.8,-0.117,0.992,-0.015,0.2,32.7,65.3,23.24,999.89,1686999308
2023/06/17 19:55:09.497,39,3.02,66.4,10.6,-11.2,-0.117,0.992,-0.016,0.2,32.4,65.29,23.26,999.81,1686999309
2023/06/17 19:55:10.497,40,3.02,67.1,9.4,-10.5,-0.117,0.991,-0.016,0.3,35.0,65.33,23.27,999.84,1686999310
2023/06/17 19:55:11.497,41,3.02,68.6,9.4,-9.8,-0.117,0.991,-0.017,0.3,33.5,65.29,23.24,999.81,1686999311
2023/06/17 19:55:12.497,42,3.02,66.1,9.4,-13.6,-0.117,0.991,-0.016,0.0,29.5,65.34,23.29,999.87,1686999312
2023/06/17 19:55:13.497,43,3.02,67.1,9.8,-15.4,-0.116,0.991,-0.016,0.3,35.8,65.3,23.27,999.87,1686999313
2023/06/17 19:55:14.497,44,3.02,67.5,11.3,-8.6,-0.116,0.992,-0.016,0.2,33.7,65.27,23.22,999.84,1686999314
2023/06/17 19:55:15.497,45,3.02,67.9,10.9,-12.8,-0.117,0.992,-0.016,0.6,32.8,65.31,23.27,999.87,1686999315
2023/06/17 19:55:16.497,46,3.02,66.8,10.2,-10.1,-0.116,0.991,-0.016,0.2,34.4,65.32,23.26,999.84,1686999316
2023/06/17 19:55:17.497,47,3.02,69.3,9.8,-11.7,-0.117,0.991,-0.017,0.3,32.7,65.3,23.26,999.87,1686999317
2023/06/17 19:55:18.497,48,3.02,67.5,10.6,-10.9,-0.116,0.992,-0.016,0.1,34.6,65.3,23.24,999.84,1686999318
2023/06/17 19:55:19.497,49,3.02,68.2,9.8,-9.8,-0.117,0.992,-0.016,0.2,33.8,65.3,23.31,999.79,1686999319
2023/06/17 19:55:20.497,50,3.02,68.6,10.6,-7.5,-0.116,0.991,-0.016,0.6,36.8,65.26,23.27,999.89,1686999320
2023/06/17 19:55:21.497,51,3.02,66.8,9.8,-15.1,-0.117,0.991,-0.016,0.2,33.0,65.29,23.29,999.89,1686999321
2023/06/17 19:55:22.497,52,3.02,67.9,9.4,-10.5,-0.117,0.991,-0.016,0.1,32.3,65.36,23.27,999.84,1686999322
2023/06/17 19:55:23.497,53,3.02,66.1,10.2,-11.2,-0.117,0.991,-0.016,0.3,34.3,65.31,23.26,999.81,1686999323
2023/06/17 19:55:24.497,54,3.02,67.9,10.6,-12.8,-0.117,0.992,-0.016,0.1,33.8,65.28,23.26,999.79,1686999324
2023/06/17 19:55:25.497,55,3.02,67.5,9.4,-10.5,-0.117,0.991,-0.016,0.4,33.1,65.32,23.26,999.81,1686999325
2023/06/17 19:55:26.497,56,3.02,67.5,9.8,-11.7,-0.117,0.991,-0.017,0.0,33.9,65.36,23.26,999.92,1686999326
2023/06/17 19:55:27.497,57,3.02,68.6,10.9,-10.5,-0.118,0.991,-0.017,0.2,31.1,65.28,23.27,999.87,1686999327
2023/06/17 19:55:28.497,58,3.02,67.5,10.2,-10.9,-0.116,0.991,-0.015,0.1,33.0,65.27,23.27,999.9,1686999328
2023/06/17 19:55:29.497,59,3.02,68.6,9.4,-9.0,-0.117,0.992,-0.016,0.2,34.8,65.28,23.26,999.92,1686999329
2023/06/17 19:55:30.497,60,3.02,68.6,9.1,-10.9,-0.117,0.992,-0.016,0.5,34.7,65.29,23.27,999.84,1686999330
2023/06/17 19:55:31.497,61,3.02,66.8,12.0,-10.5,-0.117,0.991,-0.015,0.1,33.8,65.3,23.24,999.81,1686999331
2023/06/17 19:55:32.497,62,3.02,68.2,10.9,-11.7,-0.116,0.992,-0.016,0.1,32.8,65.31,23.26,999.84,1686999332
