Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:51:22.680,229,3.19,-13.8,27.8,34.4,0.372,0.974,-0.019,0.3,181.9,66.86,25.01,1000.7,1686999082
2023/06/17 19:51:23.680,230,3.19,-13.1,27.4,34.0,0.372,0.975,-0.019,0.0,180.3,66.89,25.03,1000.7,1686999083
2023/06/17 19:51:24.680,231,3.19,-12.3,27.4,32.9,0.372,0.975,-0.019,0.0,181.0,66.89,25.07,1000.7,1686999084
2023/06/17 19:51:25.680,232,3.19,-12.3,26.4,34.4,0.372,0.974,-0.019,0.4,179.2,66.81,25.05,1000.76,1686999085
2023/06/17 19:51:26.680,233,3.19,-12.7,28.1,35.1,0.372,0.975,-0.019,0.3,181.0,66.85,25.05,1000.73,1686999086
2023/06/17 19:51:27.680,234,3.19,-13.1,28.1,36.2,0.372,0.975,-0.02,0.5,182.1,66.86,25.05,1000.7,1686999087
2023/06/17 19:51:28.680,235,3.19,-13.8,27.1,33.2,0.371,0.975,-0.019,0.1,184.0,66.82,25.05,1000.7,1686999088
2023/06/17 19:51:29.680,236,3.19,-11.6,25.6,34.0,0.371,0.975,-0.02,0.4,178.8,66.79,25.09,1000.73,1686999089
2023/06/17 19:51:30.680,237,3.19,-13.4,28.1,38.1,0.372,0.975,-0.02,0.8,180.8,66.83,25.07,1000.73,1686999090
2023/06/17 19:51:31.680,238,3.19,-13.4,25.6,37.0,0.372,0.974,-0.019,0.0,181.3,66.8,25.05,1000.73,1686999091
2023/06/17 19:51:32.680,239,3.19,-13.8,27.8,36.6,0.372,0.975,-0.019,0.0,178.4,66.78,25.09,1000.7,1686999092
2023/06/17 19:51:33.680,240,3.19,-13.1,27.1,37.8,0.371,0.974,-0.02,0.0,182.5,66.81,25.07,1000.76,1686999093
2023/06/17 19:51:34.680,241,3.19,-13.1,28.1,35.9,0.371,0.974,-0.02,0.6,180.6,66.79,25.09,1000.73,1686999094
2023/06/17 19:51:35.680,242,3.19,-13.1,26.4,35.9,0.371,0.974,-0.019,0.2,180.2,66.77,25.05,1000.64,1686999095
2023/06/17 19:51:36.680,243,3.19,-12.3,26.0,35.9,0.372,0.975,-0.019,0.0,178.2,66.74,25.05,1000.73,1686999096
2023/06/17 19:51:37.680,244,3.19,-12.3,26.4,35.5,0.371,0.975,-0.019,0.0,177.3,66.74,25.07,1000.7,1686999097
2023/06/17 19:51:38.680,245,3.19,-12.3,28.5,37.0,0.371,0.975,-0.019,0.4,180.5,66.81,25.05,1000.68,1686999098
2023/06/17 19:51:39.680,246,3.19,-14.9,26.7,36.6,0.372,0.975,-0.016,0.1,183.4,66.79,25.09,1000.6,1686999099
2023/06/17 19:51:40.680,247,3.19,-13.1,26.0,34.0,0.372,0.974,-0.019,0.2,182.1,66.72,25.09,1000.68,1686999100
2023/06/17 19:51:41.680,248,3.19,-14.5,27.1,36.6,0.371,0.975,-0.02,0.1,182.3,66.77,25.03,1000.68,1686999101
2023/06/17 19:51:42.680,249,3.19,-11.9,27.1,35.5,0.371,0.975,-0.019,0.2,180.5,66.75,25.07,1000.76,1686999102
2023/06/17 19:51:43.680,250,3.19,-13.8,26.4,35.5,0.371,0.975,-0.019,0.3,184.7,66.71,25.05,1000.62,1686999103
2023/06/17 19:51:44.680,251,3.19,-13.8,27.4,37.4,0.371,0.975,-0.019,0.1,181.8,66.77,25.05,1000.7,1686999104
2023/06/17 19:51:45.680,252,3.19,-14.1,27.1,36.2,0.371,0.975,-0.02,0.3,183.9,66.72,25.05,1000.76,1686999105
2023/06/17 19:51:46.680,253,3.19,-12.7,26.7,38.9,0.371,0.975,-0.019,0.3,183.1,66.74,25.09,1000.76,1686999106
2023/06/17 19:51:47.680,254,3.19,-12.7,26.7,37.8,0.371,0.975,-0.019,0.5,182.3,66.72,25.07,1000.7,1686999107
2023/06/17 19:51:48.680,255,3.19,-13.1,27.4,36.6,0.371,0.975,-0.019,0.5,182.7,66.67,25.05,1000.64,1686999108
2023/06/17 19:51:49.680,0,3.19,-13.1,27.8,35.5,0.371,0.975,-0.02,0.2,184.1,66.72,25.09,1000.7,1686999109
2023/06/17 19:51:50.680,1,3.19,-12.7,27.1,37.4,0.371,0.975,-0.019,0.7,183.5,66.64,25.05,1000.7,1686999110
2023/06/17 19:51:51.680,2,3.19,-12.7,27.8,34.8,0.371,0.975,-0.019,0.0,183.5,66.74,25.07,1000.73,1686999111
2023/06/17 19:51:52.680,3,3.19,-12.3,26.7,34.8,0.371,0.976,-0.02,0.0,186.9,66.68,25.09,1000.76,1686999112
2023/06/17 19:51:53.680,4,3.19,-12.7,29.9,32.9,0.371,0.974,-0.019,0.1,186.5,66.68,25.05,1000.73,1686999113
2023/06/17 19:51:54.680,5,3.19,-15.2,26.7,35.9,0.371,0.975,-0.019,0.1,186.9,66.64,25.07,1000.7,1686999114
2023/06/17 19:51:55.680,6,3.19,-14.1,27.8,35.9,0.371,0.975,-0.02,0.0,185.8,66.61,25.03,1000.68,1686999115
2023/06/17 19:51:56.680,7,3.19,-13.4,26.4,35.1,0.371,0.974,-0.019,0.2,187.4,66.63,25.05,1000.7,1686999116
2023/06/17 19:51:57.680,8,3.19,-13.1,28.1,36.2,0.371,0.976,-0.019,0.0,188.5,66.65,25.07,1000.7,1686999117
2023/06/17 19:51:58.680,9,3.19,-13.4,27.8,34.8,0.372,0.975,-0.019,0.4,186.3,66.62,25.05,1000.73,1686999118
2023/06/17 19:51:59.680,10,3.19,-14.9,26.7,34.4,0.371,0.975,-0.02,0.1,185.0,66.6,25.01,1000.7,1686999119
2023/06/17 19:52:00.680,11,3.19,-13.4,28.5,33.6,0.371,0.975,-0.019,0.1,187.0,66.59,25.03,1000.7,1686999120
2023/06/17 19:52:01.680,12,3.19,-12.7,28.1,35.1,0.371,0.975,-0.02,0.4,184.2,66.61,25.07,1000.7,1686999121
2023/06/17 19:52:02.680,13,3.19,-12.7,26.4,35.5,0.372,0.974,-0.019,0.0,186.5,66.63,25.03,1000.73,1686999122
2023/06/17 19:52:03.680,14,3.19,-13.1,26.7,36.2,0.372,0.975,-0.019,0.0,185.4,66.55,25.05,1000.76,1686999123
2023/06/17 19:52:04.680,15,3.19,-13.4,29.6,40.0,0.372,0.975,-0.019,0.9,182.9,66.57,25.07,1000.64,1686999124
2023/06/17 19:52:05.680,16,3.19,-13.8,27.1,36.2,0.372,0.975,-0.019,0.0,185.6,66.58,25.03,1000.73,1686999125
2023/06/17 19:52:06.680,17,3.19,-12.3,28.1,34.8,0.371,0.975,-0.02,0.1,182.8,66.58,25.03,1000.7,1686999126
2023/06/17 19:52:07.680,18,3.19,-13.1,28.9,33.6,0.371,0.975,-0.019,0.2,184.0,66.59,25.09,1000.68,1686999127
2023/06/17 19:52:08.680,19,3.19,-12.7,27.1,35.1,0.371,0.975,-0.019,0.1,181.7,66.58,25.05,1000.6,1686999128
2023/06/17 19:52:09.680,20,3.19,-14.1,26.7,34.8,0.371,0.976,-0.019,0.6,181.2,66.56,25.09,1000.7,1686999129
2023/06/17 19:52:10.680,21,3.19,-11.9,26.4,37.4,0.371,0.974,-0.019,0.0,181.5,66.59,25.03,1000.64,1686999130
2023/06/17 19:52:11.680,22,3.19,-13.1,28.5,36.6,0.371,0.975,-0.019,0.1,182.1,66.61,25.07,1000.73,1686999131
2023/06/17 19:52:12.680,23,3.19,-13.4,28.5,35.9,0.372,0.975,-0.019,0.1,183.0,66.57,25.05,1000.73,1686999132
2023/06/17 19:52:13.680,24,3.19,-12.7,26.4,35.9,0.371,0.975,-0.02,0.4,185.3,66.53,24.99,1000.76,1686999133
2023/06/17 19:52:14.680,25,3.19,-13.4,27.1,35.1,0.371,0.975,-0.019,0.5,185.3,66.59,25.05,1000.7,1686999134
2023/06/17 19:52:15.680,26,3.19,-12.7,26.7,35.9,0.372,0.975,-0.019,0.1,181.3,66.55,25.03,1000.73,1686999135
2023/06/17 19:52:16.680,27,3.19,-15.6,27.4,34.0,0.371,0.975,-0.019,0.1,181.5,66.5,25.07,1000.73,1686999136
2023/06/17 19:52:17.680,28,3.19,-13.1,27.8,37.8,0.371,0.975,-0.02,0.4,186.2,66.55,25.05,1000.64,1686999137
2023/06/17 19:52:18.680,29,3.19,-12.3,27.1,37.4,0.372,0.975,-0.019,0.0,185.0,66.5,25.01,1000.68,1686999138
2023/06/17 19:52:19.680,30,3.19,-13.4,27.4,35.9,0.371,0.975,-0.018,0.3,183.7,66.53,25.05,1000.7,1686999139
2023/06/17 19:52:20.680,31,3.19,-13.1,26.7,36.2,0.371,0.975,-0.02,0.2,184.1,66.55,25.01,1000.68,1686999140
2023/06/17 19:52:21.680,32,3.19,-13.1,27.8,37.4,0.371,0.975,-0.019,0.1,184.6,66.55,25.05,1000.78,1686999141
2023/06/17 19:52:22.680,33,3.19,-11.9,26.0,36.2,0.371,0.976,-0.02,0.1,185.6,66.53,25.03,1000.64,1686999142
2023/06/17 19:52:23.680,34,3.19,-12.7,25.6,35.1,0.371,0.975,-0.02,0.1,185.4,66.53,25.03,1000.76,1686999143
2023/06/17 19:52:24.680,35,3.19,-13.1,27.8,33.6,0.371,0.975,-0.019,0.2,184.8,66.57,25.07,1000.73,1686999144
2023/06/17 19:52:25.680,36,3.19,-13.4,26.4,37.8,0.371,0.975,-0.019,0.4,187.2,66.64,25.07,1000.78,1686999145
2023/06/17 19:52:26.680,37,3.19,-14.1,25.6,35.9,0.371,0.975,-0.019,0.1,184.3,66.56,25.1,1000.7,1686999146
2023/06/17 19:52:27.680,38,3.19,-12.3,28.9,41.5,0.371,0.975,-0.019,0.1,184.5,66.51,25.09,1000.68,1686999147
2023/06/17 19:52:28.680,39,3.19,-12.7,27.1,32.4,0.371,0.975,-0.019,0.2,183.7,66.59,25.03,1000.68,1686999148
2023/06/17 19:52:29.680,40,3.19,-14.1,27.1,35.5,0.372,0.975,-0.019,0.1,184.3,66.54,25.1,1000.73,1686999149
2023/06/17 19:52:30.680,41,3.19,-11.6,27.1,32.8,0.371,0.975,-0.02,0.4,179.6,66.55,25.1,1000.78,1686999150
2023/06/17 19:52:31.680,42,3.19,-13.4,28.5,37.4,0.37,0.975,-0.019,0.5,181.7,66.57,25.05,1000.68,1686999151
2023/06/17 19:52:32.680,43,3.19,-13.4,27.1,35.5,0.372,0.975,-0.02,0.2,182.2,66.54,25.1,1000.68,1686999152
2023/06/17 19:52:33.680,44,3.19,-13.1,27.1,37.4,0.371,0.975,-0.02,0.3,185.5,66.56,25.07,1000.78,1686999153
2023/06/17 19:52:34.680,45,3.19,-13.8,26.7,30.9,0.371,0.975,-0.019,0.4,184.8,66.56,25.05,1000.7,1686999154
2023/06/17 19:52:35.680,46,3.19,-12.7,26.4,36.6,0.371,0.975,-0.02,0.0,184.1,66.57,25.01,1000.7,1686999155
2023/06/17 19:52:36.680,47,3.19,-13.1,26.7,38.5,0.371,0.975,-0.02,0.2,186.9,66.56,25.01,1000.7,1686999156
2023/06/17 19:52:37.680,48,3.19,-14.1,26.7,36.2,0.371,0.975,-0.019,0.2,186.3,66.49,25.05,1000.7,1686999157
2023/06/17 19:52:38.680,49,3.19,-12.7,27.4,39.2,0.371,0.975,-0.02,0.1,186.6,66.53,25.03,1000.76,1686999158
2023/06/17 19:52:39.680,50,3.19,-13.4,28.5,36.2,0.371,0.975,-0.019,0.0,186.3,66.55,25.03,1000.73,1686999159
2023/06/17 19:52:40.680,51,3.19,-13.8,27.4,36.6,0.371,0.975,-0.019,0.0,186.3,66.59,25.05,1000.7,1686999160
2023/06/17 19:52:41.680,52,3.19,-12.3,27.1,36.6,0.371,0.976,-0.019,0.2,185.0,66.52,25.05,1000.7,1686999161
2023/06/17 19:52:42.680,53,3.19,-13.8,27.4,37.8,0.37,0.975,-0.02,0.2,183.8,66.49,25.03,1000.68,1686999162
2023/06/17 19:52:43.680,54,3.19,-14.1,27.4,35.9,0.371,0.975,-0.02,0.4,185.0,66.52,25.03,1000.7,1686999163
2023/06/17 19:52:44.680,55,3.19,-13.4,27.1,34.0,0.371,0.975,-0.02,0.2,183.4,66.51,25.03,1000.73,1686999164
2023/06/17 19:52:45.680,56,3.19,-14.1,27.8,35.9,0.371,0.975,-0.019,0.1,180.9,66.5,25.01,1000.76,1686999165
2023/06/17 19:52:46.680,57,3.19,-13.1,27.1,35.1,0.371,0.975,-0.02,0.4,185.5,66.51,25.05,1000.68,1686999166
2023/06/17 19:52:47.680,58,3.19,-12.3,28.5,35.9,0.371,0.975,-0.02,0.3,183.5,66.55,25.07,1000.7,1686999167
2023/06/17 19:52:48.680,59,3.19,-13.4,28.1,38.5,0.371,0.975,-0.019,0.6,182.6,66.56,25.03,1000.76,1686999168
2023/06/17 19:52:49.680,60,3.19,-14.9,27.1,34.4,0.371,0.975,-0.02,0.1,183.7,66.54,25.05,1000.68,1686999169
2023/06/17 19:52:50.680,61,3.19,-13.8,28.9,35.5,0.371,0.975,-0.019,0.1,183.8,66.51,25.03,1000.68,1686999170
2023/06/17 19:52:51.680,62,3.19,-13.4,27.8,35.1,0.371,0.975,-0.02,0.1,186.1,66.5,25.05,1000.73,1686999171
2023/06/17 19:52:52.680,63,3.19,-13.1,27.4,38.5,0.371,0.975,-0.02,0.1,186.4,66.5,25.03,1000.73,1686999172
2023/06/17 19:52:53.680,64,3.19,-13.1,27.4,37.0,0.371,0.975,-0.02,0.5,182.9,66.52,25.03,1000.68,1686999173
2023/06/17 19:52:54.680,65,3.19,-13.4,27.4,40.4,0.371,0.976,-0.02,0.0,181.8,66.44,25.05,1000.73,1686999174
2023/06/17 19:52:55.680,66,3.19,-12.7,26.0,34.8,0.371,0.975,-0.02,0.2,182.3,66.52,25.05,1000.76,1686999175
2023/06/17 19:52:56.680,67,3.19,-13.1,26.0,36.2,0.371,0.975,-0.019,0.1,182.8,66.5,25.03,1000.73,1686999176
2023/06/17 19:52:57.680,68,3.19,-13.1,28.1,35.5,0.371,0.974,-0.02,0.2,184.1,66.46,24.99,1000.76,1686999177
2023/06/17 19:52:58.680,69,3.19,-12.3,26.4,40.4,0.371,0.975,-0.019,0.1,180.9,66.45,25.01,1000.64,1686999178
2023/06/17 19:52:59.680,70,3.19,-13.4,26.0,35.5,0.371,0.975,-0.019,0.3,182.2,66.52,25.03,1000.73,1686999179
2023/06/17 19:53:00.680,71,3.19,-13.8,27.1,34.0,0.371,0.975,-0.02,0.1,181.2,66.53,25.09,1000.68,1686999180
2023/06/17 19:53:01.680,72,3.19,-12.7,27.1,37.0,0.37,0.976,-0.019,0.2,180.9,66.48,25.07,1000.76,1686999181
2023/06/17 19:53:02.680,73,3.19,-13.8,28.9,37.0,0.371,0.976,-0.02,0.4,182.5,66.47,25.07,1000.7,1686999182
2023/06/17 19:53:03.680,74,3.19,-12.3,27.8,36.6,0.371,0.975,-0.02,0.2,182.5,66.47,25.05,1000.68,1686999183
2023/06/17 19:53:04.680,75,3.19,-14.1,28.1,35.5,0.371,0.975,-0.02,0.4,182.3,66.47,25.01,1000.68,1686999184
2023/06/17 19:53:05.680,76,3.19,-13.4,27.4,35.5,0.371,0.974,-0.019,0.3,180.9,66.47,25.01,1000.68,1686999185
2023/06/17 19:53:06.680,77,3.19,-13.1,26.4,35.5,0.371,0.975,-0.019,0.7,180.7,66.55,25.03,1000.7,1686999186
2023/06/17 19:53:07.680,78,3.19,-13.1,27.4,32.8,0.371,0.975,-0.02,0.5,181.8,66.48,25.03,1000.7,1686999187
2023/06/17 19:53:08.680,79,3.19,-13.8,26.4,35.1,0.371,0.975,-0.02,0.0,184.9,66.47,25.03,1000.64,1686999188
2023/06/17 19:53:09.680,80,3.19,-13.1,27.4,35.1,0.371,0.975,-0.02,0.1,182.4,66.52,25.03,1000.7,1686999189
2023/06/17 19:53:10.680,81,3.19,-13.4,28.9,37.0,0.371,0.975,-0.02,0.1,184.8,66.5,25.03,1000.7,1686999190
2023/06/17 19:53:11.680,82,3.19,-13.4,27.1,34.0,0.371,0.975,-0.02,0.7,182.4,66.43,25.03,1000.73,1686999191
2023/06/17 19:53:12.680,83,3.19,-13.8,27.8,37.8,0.371,0.975,-0.019,0.3,187.8,66.42,25.09,1000.68,1686999192
2023/06/17 19:53:13.680,84,3.19,-14.1,26.0,35.1,0.37,0.975,-0.02,0.1,183.4,66.5,25.03,1000.73,1686999193
2023/06/17 19:53:14.680,85,3.19,-13.1,28.5,37.8,0.37,0.974,-0.02,0.7,186.8,66.45,25.05,1000.7,1686999194
2023/06/17 19:53:15.680,86,3.19,-13.8,28.1,35.5,0.371,0.975,-0.02,0.1,186.7,66.42,25.07,1000.73,1686999195
2023/06/17 19:53:16.680,87,3.19,-12.7,28.1,38.5,0.371,0.975,-0.02,0.0,184.7,66.48,25.01,1000.7,1686999196
2023/06/17 19:53:17.680,88,3.19,-13.4,27.4,38.5,0.371,0.976,-0.02,0.5,183.4,66.49,25.05,1000.7,1686999197
2023/06/17 19:53:18.680,89,3.19,-13.8,26.7,35.9,0.371,0.974,-0.02,0.1,182.3,66.5,25.03,1000.7,1686999198
2023/06/17 19:53:19.680,90,3.19,-14.1,27.8,38.1,0.371,0.975,-0.02,0.1,183.9,66.42,25.03,1000.73,1686999199
2023/06/17 19:53:20.680,91,3.19,-11.9,27.4,34.8,0.371,0.975,-0.02,0.3,180.6,66.47,25.03,1000.68,1686999200
2023/06/17 19:53:21.680,92,3.19,-13.1,27.1,37.8,0.371,0.975,-0.02,0.4,184.7,66.53,25.07,1000.78,1686999201
2023/06/17 19:53:22.680,93,3.19,-11.9,27.4,37.0,0.371,0.975,-0.02,0.0,181.0,66.38,25.03,1000.73,1686999202
2023/06/17 19:53:23.680,94,3.19,-12.3,27.8,38.5,0.37,0.975,-0.02,0.6,183.6,66.47,25.07,1000.68,1686999203
2023/06/17 19:53:24.680,95,3.19,-13.8,28.1,38.1,0.371,0.976,-0.021,0.1,182.3,66.44,24.99,1000.73,1686999204
2023/06/17 19:53:25.680,96,3.19,-11.9,26.4,33.6,0.37,0.974,-0.02,0.7,184.5,66.42,25.03,1000.68,1686999205
2023/06/17 19:53:26.680,97,3.19,-13.4,27.4,31.7,0.371,0.975,-0.02,0.2,185.8,66.47,25.05,1000.73,1686999206
2023/06/17 19:53:27.680,98,3.19,-14.5,28.1,37.0,0.37,0.975,-0.02,0.2,184.3,66.44,24.99,1000.64,1686999207
2023/06/17 19:53:28.680,99,3.19,-13.8,28.5,34.4,0.371,0.975,-0.02,0.4,188.6,66.44,25.05,1000.7,1686999208
2023/06/17 19:53:29.680,100,3.19,-12.3,26.4,33.6,0.37,0.976,-0.02,0.1,185.0,66.43,25.03,1000.7,1686999209
2023/06/17 19:53:30.680,101,3.19,-13.8,28.1,35.1,0.37,0.975,-0.02,0.2,186.8,66.46,25.03,1000.68,1686999210
2023/06/17 19:53:31.680,102,3.19,-13.4,27.8,36.2,0.371,0.975,-0.019,0.1,185.6,66.47,25.05,1000.73,1686999211
2023/06/17 19:53:32.680,103,3.19,-13.8,27.1,37.0,0.37,0.975,-0.021,0.4,186.2,66.42,25.07,1000.7,1686999212
2023/06/17 19:53:33.680,104,3.19,-13.4,27.4,38.5,0.371,0.975,-0.02,0.4,184.5,66.48,25.03,1000.7,1686999213
2023/06/17 19:53:34.680,105,3.19,-12.7,27.8,35.9,0.371,0.975,-0.02,0.5,189.0,66.37,25.05,1000.64,1686999214
2023/06/17 19:53:35.680,106,3.19,-13.8,26.7,35.9,0.37,0.974,-0.02,0.0,185.3,66.41,25.03,1000.68,1686999215
2023/06/17 19:53:36.680,107,3.19,-12.3,27.4,34.4,0.37,0.975,-0.02,0.2,185.4,66.46,25.03,1000.7,1686999216
2023/06/17 19:53:37.680,108,3.19,-13.4,27.8,35.9,0.371,0.975,-0.02,0.0,186.6,66.45,25.05,1000.7,1686999217
2023/06/17 19:53:38.680,109,3.19,-13.8,27.8,38.1,0.371,0.975,-0.02,0.1,186.2,66.38,25.05,1000.7,1686999218
2023/06/17 19:53:39.680,110,3.19,-12.7,27.4,36.6,0.371,0.975,-0.02,0.0,185.5,66.48,25.03,1000.76,1686999219
2023/06/17 19:53:40.680,111,3.19,-14.1,27.8,32.1,0.37,0.975,-0.02,0.3,187.3,66.39,25.03,1000.68,1686999220
2023/06/17 19:53:41.680,112,3.19,-11.9,28.1,36.2,0.37,0.974,-0.02,0.7,183.8,66.41,25.05,1000.73,1686999221
2023/06/17 19:53:42.680,113,3.19,-14.1,25.6,34.0,0.37,0.975,-0.02,0.2,187.3,66.37,25.05,1000.68,1686999222
2023/06/17 19:53:43.680,114,3.19,-13.1,29.6,38.5,0.37,0.975,-0.02,0.1,187.0,66.36,25.03,1000.68,1686999223
2023/06/17 19:53:44.680,115,3.19,-13.8,26.4,33.6,0.371,0.975,-0.02,0.2,186.7,66.41,25.05,1000.68,1686999224
2023/06/17 19:53:45.680,116,3.19,-13.4,27.4,34.8,0.37,0.976,-0.021,0.1,184.3,66.34,25.05,1000.64,1686999225
2023/06/17 19:53:46.680,117,3.19,-13.1,28.1,34.8,0.37,0.975,-0.021,0.1,187.0,66.42,25.05,1000.7,1686999226
2023/06/17 19:53:47.680,118,3.19,-12.3,28.5,38.5,0.37,0.974,-0.02,0.4,186.1,66.34,25.03,1000.7,1686999227
2023/06/17 19:53:48.680,119,3.19,-13.4,26.4,36.6,0.37,0.975,-0.021,0.1,185.7,66.37,25.07,1000.64,1686999228
2023/06/17 19:53:49.680,120,3.19,-14.1,27.1,35.1,0.37,0.975,-0.02,0.3,186.5,66.38,25.09,1000.68,1686999229
2023/06/17 19:53:50.680,121,3.19,-11.9,27.8,38.1,0.37,0.975,-0.02,0.1,188.1,66.42,25.01,1000.68,1686999230
2023/06/17 19:53:51.680,122,3.19,-12.7,26.4,36.2,0.37,0.975,-0.02,0.1,184.9,66.37,25.09,1000.7,1686999231
2023/06/17 19:53:52.680,123,3.19,-12.7,25.6,36.2,0.37,0.975,-0.02,0.8,187.8,66.41,25.05,1000.7,1686999232
2023/06/17 19:53:53.680,124,3.19,-12.7,26.7,34.4,0.37,0.975,-0.02,0.1,182.9,66.36,25.03,1000.7,1686999233
2023/06/17 19:53:54.680,125,3.19,-13.1,25.6,34.4,0.37,0.975,-0.02,0.9,185.2,66.37,25.05,1000.73,1686999234
2023/06/17 19:53:55.680,126,3.19,-12.3,26.7,35.5,0.37,0.975,-0.02,0.0,185.0,66.33,25.03,1000.7,1686999235
2023/06/17 19:53:56.680,127,3.19,-13.4,27.8,35.1,0.37,0.974,-0.02,0.0,183.5,66.34,25.05,1000.68,1686999236
2023/06/17 19:53:57.680,128,3.19,-13.4,27.8,33.2,0.37,0.975,-0.02,0.0,186.7,66.36,25.03,1000.7,1686999237
2023/06/17 19:53:58.680,129,3.19,-14.1,27.1,36.6,0.37,0.975,-0.021,0.6,184.8,66.32,25.01,1000.76,1686999238
2023/06/17 19:53:59.680,130,3.19,-11.9,28.1,35.5,0.369,0.975,-0.02,0.1,185.3,66.39,25.05,1000.7,1686999239
2023/06/17 19:54:00.680,131,3.19,-12.3,26.0,33.6,0.369,0.975,-0.02,0.5,187.4,66.34,25.07,1000.7,1686999240
2023/06/17 19:54:01.680,132,3.19,-13.8,28.1,38.5,0.369,0.975,-0.02,0.1,183.0,66.31,25.07,1000.76,1686999241
2023/06/17 19:54:02.680,133,3.19,-10.9,26.7,35.1,0.369,0.975,-0.021,0.1,186.0,66.34,25.05,1000.7,1686999242
2023/06/17 19:54:03.680,134,3.19,-13.8,27.1,35.5,0.369,0.976,-0.02,0.5,185.5,66.31,25.03,1000.7,1686999243
2023/06/17 19:54:04.680,135,3.19,-11.9,27.1,36.6,0.369,0.975,-0.02,0.2,182.8,66.36,25.03,1000.7,1686999244
2023/06/17 19:54:05.680,136,3.19,-13.8,27.8,35.1,0.369,0.975,-0.021,0.1,184.3,66.36,25.03,1000.68,1686999245
2023/06/17 19:54:06.680,137,3.19,-12.7,28.5,37.0,0.369,0.974,-0.021,0.0,181.4,66.28,25.03,1000.7,1686999246
2023/06/17 19:54:07.680,138,3.19,-13.1,27.8,33.6,0.369,0.975,-0.02,0.1,182.4,66.31,25.03,1000.7,1686999247
2023/06/17 19:54:08.680,139,3.19,-12.7,27.8,38.5,0.369,0.975,-0.02,0.1,183.0,66.34,25.01,1000.7,1686999248
2023/06/17 19:54:09.680,140,3.19,-13.4,28.1,35.1,0.369,0.974,-0.021,0.2,182.1,66.31,25.03,1000.64,1686999249
2023/06/17 19:54:10.680,141,3.19,-12.7,27.8,34.8,0.369,0.974,-0.021,0.1,185.5,66.3,25.05,1000.64,1686999250
2023/06/17 19:54:11.680,142,3.19,-12.7,26.0,38.9,0.369,0.975,-0.021,0.4,181.3,66.38,25.03,1000.76,1686999251
2023/06/17 19:54:12.680,143,3.19,-13.1,27.1,36.6,0.369,0.974,-0.021,0.2,183.9,66.29,25.01,1000.7,1686999252
2023/06/17 19:54:13.680,144,3.19,-13.4,27.8,35.5,0.369,0.975,-0.02,0.1,180.2,66.32,25.01,1000.73,1686999253
2023/06/17 19:54:14.680,145,3.19,-12.7,27.8,35.5,0.369,0.975,-0.021,0.3,179.8,66.35,25.03,1000.7,1686999254
2023/06/17 19:54:15.680,146,3.19,-12.7,28.1,33.6,0.369,0.975,-0.021,0.4,181.9,66.29,25.01,1000.76,1686999255
2023/06/17 19:54:16.680,147,3.19,-15.2,26.7,35.9,0.369,0.974,-0.021,0.1,179.9,66.31,25.03,1000.7,1686999256
2023/06/17 19:54:17.680,148,3.19,-13.1,27.4,34.8,0.369,0.974,-0.021,0.3,180.6,66.29,25.03,1000.7,1686999257
2023/06/17 19:54:18.680,149,3.19,-12.7,27.4,37.4,0.369,0.975,-0.021,0.1,182.0,66.29,25.07,1000.64,1686999258
2023/06/17 19:54:19.680,150,3.19,-12.7,26.0,36.2,0.369,0.975,-0.02,0.0,180.6,66.34,25.01,1000.7,1686999259
2023/06/17 19:54:20.680,151,3.19,-14.1,28.5,35.5,0.369,0.974,-0.021,0.2,182.4,66.26,24.99,1000.7,1686999260
2023/06/17 19:54:21.680,152,3.19,-13.4,27.4,38.1,0.369,0.975,-0.021,0.2,182.5,66.26,25.01,1000.76,1686999261
2023/06/17 19:54:22.680,153,3.19,-11.9,27.1,39.6,0.369,0.975,-0.021,0.2,183.1,66.3,24.99,1000.64,1686999262
2023/06/17 19:54:23.680,154,3.19,-12.7,27.8,34.0,0.369,0.975,-0.021,0.2,183.7,66.27,25.01,1000.64,1686999263
2023/06/17 19:54:24.680,155,3.19,-13.4,27.8,35.1,0.368,0.975,-0.021,0.2,183.4,66.24,24.99,1000.73,1686999264
2023/06/17 19:54:25.680,156,3.19,-13.1,27.1,35.9,0.369,0.974,-0.02,0.3,183.8,66.22,24.99,1000.64,1686999265
2023/06/17 19:54:26.680,157,3.19,-14.9,26.4,33.6,0.369,0.974,-0.021,0.1,185.8,66.23,25.01,1000.73,1686999266
2023/06/17 19:54:27.680,158,3.19,-12.7,27.1,35.9,0.369,0.974,-0.021,0.6,183.8,66.24,25.03,1000.76,1686999267
2023/06/17 19:54:28.680,159,3.19,-12.7,26.7,34.8,0.369,0.975,-0.02,0.1,186.0,66.29,25.03,1000.73,1686999268
2023/06/17 19:54:29.680,160,3.19,-12.3,29.6,37.0,0.369,0.975,-0.021,0.1,185.2,66.3,25.03,1000.71,1686999269
2023/06/17 19:54:30.680,161,3.19,-12.7,27.8,36.2,0.369,0.975,-0.021,0.4,184.5,66.23,25.05,1000.68,1686999270
2023/06/17 19:54:31.680,162,3.19,-12.7,26.4,37.4,0.369,0.974,-0.021,0.5,184.5,66.31,25.01,1000.68,1686999271
