,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
950,1005,1686999061,1005,2023/06/17 19:51:01.680,208,3.19,-12.7,28.5,34.3,0.373,0.975,-0.019,0.3,182.6,66.87,24.93,1000.76,bathing
951,1006,1686999062,1006,2023/06/17 19:51:02.680,209,3.19,-13.1,26.0,34.4,0.373,0.976,-0.018,0.0,185.5,66.84,24.95,1000.68,bathing
952,1007,1686999063,1007,2023/06/17 19:51:03.680,210,3.19,-12.3,27.8,35.1,0.373,0.976,-0.019,0.1,184.4,66.89,24.97,1000.71,bathing
953,1008,1686999064,1008,2023/06/17 19:51:04.680,211,3.19,-12.7,28.1,36.6,0.372,0.975,-0.019,0.0,184.6,66.81,24.95,1000.76,bathing
954,1009,1686999065,1009,2023/06/17 19:51:05.680,212,3.19,-12.3,28.1,37.4,0.372,0.974,-0.019,0.0,182.5,66.93,24.97,1000.68,bathing
955,1010,1686999066,1010,2023/06/17 19:51:06.680,213,3.19,-13.4,27.1,33.6,0.372,0.974,-0.019,0.3,182.0,66.86,24.97,1000.71,bathing
956,1011,1686999067,1011,2023/06/17 19:51:07.680,214,3.19,-13.8,28.9,34.8,0.372,0.975,-0.019,0.6,180.8,66.89,24.97,1000.73,bathing
957,1012,1686999068,1012,2023/06/17 19:51:08.680,215,3.19,-12.7,28.1,33.6,0.372,0.976,-0.018,0.1,180.9,66.89,24.99,1000.64,bathing
958,1013,1686999069,1013,2023/06/17 19:51:09.680,216,3.19,-13.4,28.5,35.9,0.372,0.974,-0.019,0.7,180.1,66.82,24.99,1000.71,bathing
959,1014,1686999070,1014,2023/06/17 19:51:10.680,217,3.19,-13.8,27.4,35.9,0.372,0.975,-0.019,0.1,183.8,66.85,24.97,1000.73,bathing
960,1015,1686999071,1015,2023/06/17 19:51:11.680,218,3.19,-12.7,28.5,34.3,0.373,0.975,-0.018,0.3,185.1,66.85,25.03,1000.79,bathing
961,1016,1686999072,1016,2023/06/17 19:51:12.680,219,3.19,-12.3,26.7,36.2,0.372,0.974,-0.019,0.5,184.2,66.87,24.99,1000.79,bathing
962,1017,1686999073,1017,2023/06/17 19:51:13.680,220,3.19,-14.1,27.4,37.4,0.372,0.974,-0.019,0.4,184.9,66.87,24.99,1000.56,bathing
963,1018,1686999074,1018,2023/06/17 19:51:14.680,221,3.19,-12.3,26.7,36.2,0.372,0.974,-0.02,0.8,182.9,66.86,24.99,1000.73,bathing
964,1019,1686999075,1019,2023/06/17 19:51:15.680,222,3.19,-12.7,25.6,34.4,0.372,0.975,-0.019,0.1,182.2,66.82,24.99,1000.73,bathing
965,1020,1686999076,1020,2023/06/17 19:51:16.680,223,3.19,-13.1,27.1,36.2,0.372,0.974,-0.018,0.2,186.9,66.87,25.03,1000.64,bathing
966,1021,1686999077,1021,2023/06/17 19:51:17.680,224,3.19,-12.7,27.8,36.2,0.372,0.975,-0.019,0.1,183.5,66.84,25.03,1000.64,bathing
967,1022,1686999078,1022,2023/06/17 19:51:18.680,225,3.19,-13.4,27.4,38.1,0.372,0.975,-0.019,0.6,180.6,66.81,24.99,1000.68,bathing
968,1023,1686999079,1023,2023/06/17 19:51:19.680,226,3.19,-13.1,26.4,38.9,0.372,0.975,-0.019,0.3,186.1,66.86,24.99,1000.68,bathing
969,1024,1686999080,1024,2023/06/17 19:51:20.680,227,3.19,-12.3,27.8,38.1,0.372,0.975,-0.02,0.0,180.1,66.86,25.03,1000.62,bathing
970,1025,1686999081,1025,2023/06/17 19:51:21.680,228,3.19,-13.4,27.8,35.9,0.371,0.975,-0.019,0.2,180.6,66.83,25.05,1000.73,bathing
971,1026,1686999082,1026,2023/06/17 19:51:22.680,229,3.19,-13.8,27.8,34.4,0.372,0.974,-0.019,0.3,181.9,66.86,25.01,1000.7,bathing
972,1027,1686999083,1027,2023/06/17 19:51:23.680,230,3.19,-13.1,27.4,34.0,0.372,0.975,-0.019,0.0,180.3,66.89,25.03,1000.7,bathing
973,1028,1686999084,1028,2023/06/17 19:51:24.680,231,3.19,-12.3,27.4,32.9,0.372,0.975,-0.019,0.0,181.0,66.89,25.07,1000.7,bathing
974,1029,1686999085,1029,2023/06/17 19:51:25.680,232,3.19,-12.3,26.4,34.4,0.372,0.974,-0.019,0.4,179.2,66.81,25.05,1000.76,bathing
975,1030,1686999086,1030,2023/06/17 19:51:26.680,233,3.19,-12.7,28.1,35.1,0.372,0.975,-0.019,0.3,181.0,66.85,25.05,1000.73,bathing
976,1031,1686999087,1031,2023/06/17 19:51:27.680,234,3.19,-13.1,28.1,36.2,0.372,0.975,-0.02,0.5,182.1,66.86,25.05,1000.7,bathing
977,1032,1686999088,1032,2023/06/17 19:51:28.680,235,3.19,-13.8,27.1,33.2,0.371,0.975,-0.019,0.1,184.0,66.82,25.05,1000.7,bathing
978,1033,1686999089,1033,2023/06/17 19:51:29.680,236,3.19,-11.6,25.6,34.0,0.371,0.975,-0.02,0.4,178.8,66.79,25.09,1000.73,bathing
979,1034,1686999090,1034,2023/06/17 19:51:30.680,237,3.19,-13.4,28.1,38.1,0.372,0.975,-0.02,0.8,180.8,66.83,25.07,1000.73,bathing
980,1035,1686999091,1035,2023/06/17 19:51:31.680,238,3.19,-13.4,25.6,37.0,0.372,0.974,-0.019,0.0,181.3,66.8,25.05,1000.73,bathing
981,1036,1686999092,1036,2023/06/17 19:51:32.680,239,3.19,-13.8,27.8,36.6,0.372,0.975,-0.019,0.0,178.4,66.78,25.09,1000.7,bathing
982,1037,1686999093,1037,2023/06/17 19:51:33.680,240,3.19,-13.1,27.1,37.8,0.371,0.974,-0.02,0.0,182.5,66.81,25.07,1000.76,bathing
983,1038,1686999094,1038,2023/06/17 19:51:34.680,241,3.19,-13.1,28.1,35.9,0.371,0.974,-0.02,0.6,180.6,66.79,25.09,1000.73,bathing
984,1039,1686999095,1039,2023/06/17 19:51:35.680,242,3.19,-13.1,26.4,35.9,0.371,0.974,-0.019,0.2,180.2,66.77,25.05,1000.64,bathing
985,1040,1686999096,1040,2023/06/17 19:51:36.680,243,3.19,-12.3,26.0,35.9,0.372,0.975,-0.019,0.0,178.2,66.74,25.05,1000.73,bathing
986,1041,1686999097,1041,2023/06/17 19:51:37.680,244,3.19,-12.3,26.4,35.5,0.371,0.975,-0.019,0.0,177.3,66.74,25.07,1000.7,bathing
987,1042,1686999098,1042,2023/06/17 19:51:38.680,245,3.19,-12.3,28.5,37.0,0.371,0.975,-0.019,0.4,180.5,66.81,25.05,1000.68,bathing
988,1043,1686999099,1043,2023/06/17 19:51:39.680,246,3.19,-14.9,26.7,36.6,0.372,0.975,-0.016,0.1,183.4,66.79,25.09,1000.6,bathing
989,1044,1686999100,1044,2023/06/17 19:51:40.680,247,3.19,-13.1,26.0,34.0,0.372,0.974,-0.019,0.2,182.1,66.72,25.09,1000.68,bathing
990,1045,1686999101,1045,2023/06/17 19:51:41.680,248,3.19,-14.5,27.1,36.6,0.371,0.975,-0.02,0.1,182.3,66.77,25.03,1000.68,bathing
991,1046,1686999102,1046,2023/06/17 19:51:42.680,249,3.19,-11.9,27.1,35.5,0.371,0.975,-0.019,0.2,180.5,66.75,25.07,1000.76,other
992,1047,1686999103,1047,2023/06/17 19:51:43.680,250,3.19,-13.8,26.4,35.5,0.371,0.975,-0.019,0.3,184.7,66.71,25.05,1000.62,other
993,1048,1686999104,1048,2023/06/17 19:51:44.680,251,3.19,-13.8,27.4,37.4,0.371,0.975,-0.019,0.1,181.8,66.77,25.05,1000.7,other
994,1049,1686999105,1049,2023/06/17 19:51:45.680,252,3.19,-14.1,27.1,36.2,0.371,0.975,-0.02,0.3,183.9,66.72,25.05,1000.76,other
995,1050,1686999106,1050,2023/06/17 19:51:46.680,253,3.19,-12.7,26.7,38.9,0.371,0.975,-0.019,0.3,183.1,66.74,25.09,1000.76,other
996,1051,1686999107,1051,2023/06/17 19:51:47.680,254,3.19,-12.7,26.7,37.8,0.371,0.975,-0.019,0.5,182.3,66.72,25.07,1000.7,other
997,1052,1686999108,1052,2023/06/17 19:51:48.680,255,3.19,-13.1,27.4,36.6,0.371,0.975,-0.019,0.5,182.7,66.67,25.05,1000.64,other
998,1053,1686999109,1053,2023/06/17 19:51:49.680,0,3.19,-13.1,27.8,35.5,0.371,0.975,-0.02,0.2,184.1,66.72,25.09,1000.7,other
999,1054,1686999110,1054,2023/06/17 19:51:50.680,1,3.19,-12.7,27.1,37.4,0.371,0.975,-0.019,0.7,183.5,66.64,25.05,1000.7,other
1000,1055,1686999111,1055,2023/06/17 19:51:51.680,2,3.19,-12.7,27.8,34.8,0.371,0.975,-0.019,0.0,183.5,66.74,25.07,1000.73,other
1001,1056,1686999112,1056,2023/06/17 19:51:52.680,3,3.19,-12.3,26.7,34.8,0.371,0.976,-0.02,0.0,186.9,66.68,25.09,1000.76,other
1002,1057,1686999113,1057,2023/06/17 19:51:53.680,4,3.19,-12.7,29.9,32.9,0.371,0.974,-0.019,0.1,186.5,66.68,25.05,1000.73,other
1003,1058,1686999114,1058,2023/06/17 19:51:54.680,5,3.19,-15.2,26.7,35.9,0.371,0.975,-0.019,0.1,186.9,66.64,25.07,1000.7,other
1004,1059,1686999115,1059,2023/06/17 19:51:55.680,6,3.19,-14.1,27.8,35.9,0.371,0.975,-0.02,0.0,185.8,66.61,25.03,1000.68,other
1005,1060,1686999116,1060,2023/06/17 19:51:56.680,7,3.19,-13.4,26.4,35.1,0.371,0.974,-0.019,0.2,187.4,66.63,25.05,1000.7,other
1006,1061,1686999117,1061,2023/06/17 19:51:57.680,8,3.19,-13.1,28.1,36.2,0.371,0.976,-0.019,0.0,188.5,66.65,25.07,1000.7,watchingTV
1007,1062,1686999118,1062,2023/06/17 19:51:58.680,9,3.19,-13.4,27.8,34.8,0.372,0.975,-0.019,0.4,186.3,66.62,25.05,1000.73,watchingTV
1008,1063,1686999119,1063,2023/06/17 19:51:59.680,10,3.19,-14.9,26.7,34.4,0.371,0.975,-0.02,0.1,185.0,66.6,25.01,1000.7,watchingTV
1009,1064,1686999120,1064,2023/06/17 19:52:00.680,11,3.19,-13.4,28.5,33.6,0.371,0.975,-0.019,0.1,187.0,66.59,25.03,1000.7,watchingTV
1010,1065,1686999121,1065,2023/06/17 19:52:01.680,12,3.19,-12.7,28.1,35.1,0.371,0.975,-0.02,0.4,184.2,66.61,25.07,1000.7,watchingTV
1011,1066,1686999122,1066,2023/06/17 19:52:02.680,13,3.19,-12.7,26.4,35.5,0.372,0.974,-0.019,0.0,186.5,66.63,25.03,1000.73,watchingTV
1012,1067,1686999123,1067,2023/06/17 19:52:03.680,14,3.19,-13.1,26.7,36.2,0.372,0.975,-0.019,0.0,185.4,66.55,25.05,1000.76,watchingTV
1013,1068,1686999124,1068,2023/06/17 19:52:04.680,15,3.19,-13.4,29.6,40.0,0.372,0.975,-0.019,0.9,182.9,66.57,25.07,1000.64,watchingTV
1014,1069,1686999125,1069,2023/06/17 19:52:05.680,16,3.19,-13.8,27.1,36.2,0.372,0.975,-0.019,0.0,185.6,66.58,25.03,1000.73,watchingTV
1015,1070,1686999126,1070,2023/06/17 19:52:06.680,17,3.19,-12.3,28.1,34.8,0.371,0.975,-0.02,0.1,182.8,66.58,25.03,1000.7,watchingTV
1016,1071,1686999127,1071,2023/06/17 19:52:07.680,18,3.19,-13.1,28.9,33.6,0.371,0.975,-0.019,0.2,184.0,66.59,25.09,1000.68,watchingTV
1017,1072,1686999128,1072,2023/06/17 19:52:08.680,19,3.19,-12.7,27.1,35.1,0.371,0.975,-0.019,0.1,181.7,66.58,25.05,1000.6,watchingTV
1018,1073,1686999129,1073,2023/06/17 19:52:09.680,20,3.19,-14.1,26.7,34.8,0.371,0.976,-0.019,0.6,181.2,66.56,25.09,1000.7,watchingTV
1019,1074,1686999130,1074,2023/06/17 19:52:10.680,21,3.19,-11.9,26.4,37.4,0.371,0.974,-0.019,0.0,181.5,66.59,25.03,1000.64,watchingTV
1020,1075,1686999131,1075,2023/06/17 19:52:11.680,22,3.19,-13.1,28.5,36.6,0.371,0.975,-0.019,0.1,182.1,66.61,25.07,1000.73,watchingTV
1021,1076,1686999132,1076,2023/06/17 19:52:12.680,23,3.19,-13.4,28.5,35.9,0.372,0.975,-0.019,0.1,183.0,66.57,25.05,1000.73,watchingTV
1022,1077,1686999133,1077,2023/06/17 19:52:13.680,24,3.19,-12.7,26.4,35.9,0.371,0.975,-0.02,0.4,185.3,66.53,24.99,1000.76,watchingTV
1023,1078,1686999134,1078,2023/06/17 19:52:14.680,25,3.19,-13.4,27.1,35.1,0.371,0.975,-0.019,0.5,185.3,66.59,25.05,1000.7,watchingTV
1024,1079,1686999135,1079,2023/06/17 19:52:15.680,26,3.19,-12.7,26.7,35.9,0.372,0.975,-0.019,0.1,181.3,66.55,25.03,1000.73,watchingTV
1025,1080,1686999136,1080,2023/06/17 19:52:16.680,27,3.19,-15.6,27.4,34.0,0.371,0.975,-0.019,0.1,181.5,66.5,25.07,1000.73,watchingTV
1026,1081,1686999137,1081,2023/06/17 19:52:17.680,28,3.19,-13.1,27.8,37.8,0.371,0.975,-0.02,0.4,186.2,66.55,25.05,1000.64,watchingTV
1027,1082,1686999138,1082,2023/06/17 19:52:18.680,29,3.19,-12.3,27.1,37.4,0.372,0.975,-0.019,0.0,185.0,66.5,25.01,1000.68,watchingTV
1028,1083,1686999139,1083,2023/06/17 19:52:19.680,30,3.19,-13.4,27.4,35.9,0.371,0.975,-0.018,0.3,183.7,66.53,25.05,1000.7,watchingTV
1029,1084,1686999140,1084,2023/06/17 19:52:20.680,31,3.19,-13.1,26.7,36.2,0.371,0.975,-0.02,0.2,184.1,66.55,25.01,1000.68,watchingTV
1030,1085,1686999141,1085,2023/06/17 19:52:21.680,32,3.19,-13.1,27.8,37.4,0.371,0.975,-0.019,0.1,184.6,66.55,25.05,1000.78,watchingTV
1031,1086,1686999142,1086,2023/06/17 19:52:22.680,33,3.19,-11.9,26.0,36.2,0.371,0.976,-0.02,0.1,185.6,66.53,25.03,1000.64,watchingTV
1032,1087,1686999143,1087,2023/06/17 19:52:23.680,34,3.19,-12.7,25.6,35.1,0.371,0.975,-0.02,0.1,185.4,66.53,25.03,1000.76,watchingTV
1033,1088,1686999144,1088,2023/06/17 19:52:24.680,35,3.19,-13.1,27.8,33.6,0.371,0.975,-0.019,0.2,184.8,66.57,25.07,1000.73,watchingTV
1034,1089,1686999145,1089,2023/06/17 19:52:25.680,36,3.19,-13.4,26.4,37.8,0.371,0.975,-0.019,0.4,187.2,66.64,25.07,1000.78,watchingTV
1035,1090,1686999146,1090,2023/06/17 19:52:26.680,37,3.19,-14.1,25.6,35.9,0.371,0.975,-0.019,0.1,184.3,66.56,25.1,1000.7,watchingTV
1036,1091,1686999147,1091,2023/06/17 19:52:27.680,38,3.19,-12.3,28.9,41.5,0.371,0.975,-0.019,0.1,184.5,66.51,25.09,1000.68,watchingTV
1037,1092,1686999148,1092,2023/06/17 19:52:28.680,39,3.19,-12.7,27.1,32.4,0.371,0.975,-0.019,0.2,183.7,66.59,25.03,1000.68,watchingTV
1038,1093,1686999149,1093,2023/06/17 19:52:29.680,40,3.19,-14.1,27.1,35.5,0.372,0.975,-0.019,0.1,184.3,66.54,25.1,1000.73,watchingTV
1039,1094,1686999150,1094,2023/06/17 19:52:30.680,41,3.19,-11.6,27.1,32.8,0.371,0.975,-0.02,0.4,179.6,66.55,25.1,1000.78,watchingTV
1040,1095,1686999151,1095,2023/06/17 19:52:31.680,42,3.19,-13.4,28.5,37.4,0.37,0.975,-0.019,0.5,181.7,66.57,25.05,1000.68,watchingTV
1041,1096,1686999152,1096,2023/06/17 19:52:32.680,43,3.19,-13.4,27.1,35.5,0.372,0.975,-0.02,0.2,182.2,66.54,25.1,1000.68,watchingTV
1042,1097,1686999153,1097,2023/06/17 19:52:33.680,44,3.19,-13.1,27.1,37.4,0.371,0.975,-0.02,0.3,185.5,66.56,25.07,1000.78,watchingTV
1043,1098,1686999154,1098,2023/06/17 19:52:34.680,45,3.19,-13.8,26.7,30.9,0.371,0.975,-0.019,0.4,184.8,66.56,25.05,1000.7,watchingTV
1044,1099,1686999155,1099,2023/06/17 19:52:35.680,46,3.19,-12.7,26.4,36.6,0.371,0.975,-0.02,0.0,184.1,66.57,25.01,1000.7,watchingTV
1045,1100,1686999156,1100,2023/06/17 19:52:36.680,47,3.19,-13.1,26.7,38.5,0.371,0.975,-0.02,0.2,186.9,66.56,25.01,1000.7,watchingTV
1046,1101,1686999157,1101,2023/06/17 19:52:37.680,48,3.19,-14.1,26.7,36.2,0.371,0.975,-0.019,0.2,186.3,66.49,25.05,1000.7,watchingTV
1047,1102,1686999158,1102,2023/06/17 19:52:38.680,49,3.19,-12.7,27.4,39.2,0.371,0.975,-0.02,0.1,186.6,66.53,25.03,1000.76,watchingTV
1048,1103,1686999159,1103,2023/06/17 19:52:39.680,50,3.19,-13.4,28.5,36.2,0.371,0.975,-0.019,0.0,186.3,66.55,25.03,1000.73,watchingTV
1049,1104,1686999160,1104,2023/06/17 19:52:40.680,51,3.19,-13.8,27.4,36.6,0.371,0.975,-0.019,0.0,186.3,66.59,25.05,1000.7,watchingTV
1050,1105,1686999161,1105,2023/06/17 19:52:41.680,52,3.19,-12.3,27.1,36.6,0.371,0.976,-0.019,0.2,185.0,66.52,25.05,1000.7,watchingTV
1051,1106,1686999162,1106,2023/06/17 19:52:42.680,53,3.19,-13.8,27.4,37.8,0.37,0.975,-0.02,0.2,183.8,66.49,25.03,1000.68,watchingTV
1052,1107,1686999163,1107,2023/06/17 19:52:43.680,54,3.19,-14.1,27.4,35.9,0.371,0.975,-0.02,0.4,185.0,66.52,25.03,1000.7,watchingTV
1053,1108,1686999164,1108,2023/06/17 19:52:44.680,55,3.19,-13.4,27.1,34.0,0.371,0.975,-0.02,0.2,183.4,66.51,25.03,1000.73,watchingTV
1054,1109,1686999165,1109,2023/06/17 19:52:45.680,56,3.19,-14.1,27.8,35.9,0.371,0.975,-0.019,0.1,180.9,66.5,25.01,1000.76,watchingTV
1055,1110,1686999166,1110,2023/06/17 19:52:46.680,57,3.19,-13.1,27.1,35.1,0.371,0.975,-0.02,0.4,185.5,66.51,25.05,1000.68,watchingTV
1056,1111,1686999167,1111,2023/06/17 19:52:47.680,58,3.19,-12.3,28.5,35.9,0.371,0.975,-0.02,0.3,183.5,66.55,25.07,1000.7,watchingTV
1057,1112,1686999168,1112,2023/06/17 19:52:48.680,59,3.19,-13.4,28.1,38.5,0.371,0.975,-0.019,0.6,182.6,66.56,25.03,1000.76,watchingTV
1058,1113,1686999169,1113,2023/06/17 19:52:49.680,60,3.19,-14.9,27.1,34.4,0.371,0.975,-0.02,0.1,183.7,66.54,25.05,1000.68,watchingTV
1059,1114,1686999170,1114,2023/06/17 19:52:50.680,61,3.19,-13.8,28.9,35.5,0.371,0.975,-0.019,0.1,183.8,66.51,25.03,1000.68,watchingTV
1060,1115,1686999171,1115,2023/06/17 19:52:51.680,62,3.19,-13.4,27.8,35.1,0.371,0.975,-0.02,0.1,186.1,66.5,25.05,1000.73,watchingTV
1061,1116,1686999172,1116,2023/06/17 19:52:52.680,63,3.19,-13.1,27.4,38.5,0.371,0.975,-0.02,0.1,186.4,66.5,25.03,1000.73,watchingTV
1062,1117,1686999173,1117,2023/06/17 19:52:53.680,64,3.19,-13.1,27.4,37.0,0.371,0.975,-0.02,0.5,182.9,66.52,25.03,1000.68,watchingTV
1063,1118,1686999174,1118,2023/06/17 19:52:54.680,65,3.19,-13.4,27.4,40.4,0.371,0.976,-0.02,0.0,181.8,66.44,25.05,1000.73,watchingTV
1064,1119,1686999175,1119,2023/06/17 19:52:55.680,66,3.19,-12.7,26.0,34.8,0.371,0.975,-0.02,0.2,182.3,66.52,25.05,1000.76,watchingTV
1065,1120,1686999176,1120,2023/06/17 19:52:56.680,67,3.19,-13.1,26.0,36.2,0.371,0.975,-0.019,0.1,182.8,66.5,25.03,1000.73,watchingTV
1066,1121,1686999177,1121,2023/06/17 19:52:57.680,68,3.19,-13.1,28.1,35.5,0.371,0.974,-0.02,0.2,184.1,66.46,24.99,1000.76,watchingTV
1067,1122,1686999178,1122,2023/06/17 19:52:58.680,69,3.19,-12.3,26.4,40.4,0.371,0.975,-0.019,0.1,180.9,66.45,25.01,1000.64,watchingTV
1068,1123,1686999179,1123,2023/06/17 19:52:59.680,70,3.19,-13.4,26.0,35.5,0.371,0.975,-0.019,0.3,182.2,66.52,25.03,1000.73,watchingTV
1069,1124,1686999180,1124,2023/06/17 19:53:00.680,71,3.19,-13.8,27.1,34.0,0.371,0.975,-0.02,0.1,181.2,66.53,25.09,1000.68,watchingTV
1070,1125,1686999181,1125,2023/06/17 19:53:01.680,72,3.19,-12.7,27.1,37.0,0.37,0.976,-0.019,0.2,180.9,66.48,25.07,1000.76,watchingTV
1071,1126,1686999182,1126,2023/06/17 19:53:02.680,73,3.19,-13.8,28.9,37.0,0.371,0.976,-0.02,0.4,182.5,66.47,25.07,1000.7,watchingTV
1072,1127,1686999183,1127,2023/06/17 19:53:03.680,74,3.19,-12.3,27.8,36.6,0.371,0.975,-0.02,0.2,182.5,66.47,25.05,1000.68,watchingTV
1073,1128,1686999184,1128,2023/06/17 19:53:04.680,75,3.19,-14.1,28.1,35.5,0.371,0.975,-0.02,0.4,182.3,66.47,25.01,1000.68,watchingTV
1074,1129,1686999185,1129,2023/06/17 19:53:05.680,76,3.19,-13.4,27.4,35.5,0.371,0.974,-0.019,0.3,180.9,66.47,25.01,1000.68,watchingTV
1075,1130,1686999186,1130,2023/06/17 19:53:06.680,77,3.19,-13.1,26.4,35.5,0.371,0.975,-0.019,0.7,180.7,66.55,25.03,1000.7,watchingTV
1076,1131,1686999187,1131,2023/06/17 19:53:07.680,78,3.19,-13.1,27.4,32.8,0.371,0.975,-0.02,0.5,181.8,66.48,25.03,1000.7,watchingTV
1077,1132,1686999188,1132,2023/06/17 19:53:08.680,79,3.19,-13.8,26.4,35.1,0.371,0.975,-0.02,0.0,184.9,66.47,25.03,1000.64,watchingTV
1078,1133,1686999189,1133,2023/06/17 19:53:09.680,80,3.19,-13.1,27.4,35.1,0.371,0.975,-0.02,0.1,182.4,66.52,25.03,1000.7,watchingTV
1079,1134,1686999190,1134,2023/06/17 19:53:10.680,81,3.19,-13.4,28.9,37.0,0.371,0.975,-0.02,0.1,184.8,66.5,25.03,1000.7,watchingTV
1080,1135,1686999191,1135,2023/06/17 19:53:11.680,82,3.19,-13.4,27.1,34.0,0.371,0.975,-0.02,0.7,182.4,66.43,25.03,1000.73,watchingTV
1081,1136,1686999192,1136,2023/06/17 19:53:12.680,83,3.19,-13.8,27.8,37.8,0.371,0.975,-0.019,0.3,187.8,66.42,25.09,1000.68,watchingTV
1082,1137,1686999193,1137,2023/06/17 19:53:13.680,84,3.19,-14.1,26.0,35.1,0.37,0.975,-0.02,0.1,183.4,66.5,25.03,1000.73,watchingTV
1083,1138,1686999194,1138,2023/06/17 19:53:14.680,85,3.19,-13.1,28.5,37.8,0.37,0.974,-0.02,0.7,186.8,66.45,25.05,1000.7,watchingTV
1084,1139,1686999195,1139,2023/06/17 19:53:15.680,86,3.19,-13.8,28.1,35.5,0.371,0.975,-0.02,0.1,186.7,66.42,25.07,1000.73,watchingTV
1085,1140,1686999196,1140,2023/06/17 19:53:16.680,87,3.19,-12.7,28.1,38.5,0.371,0.975,-0.02,0.0,184.7,66.48,25.01,1000.7,watchingTV
1086,1141,1686999197,1141,2023/06/17 19:53:17.680,88,3.19,-13.4,27.4,38.5,0.371,0.976,-0.02,0.5,183.4,66.49,25.05,1000.7,watchingTV
1087,1142,1686999198,1142,2023/06/17 19:53:18.680,89,3.19,-13.8,26.7,35.9,0.371,0.974,-0.02,0.1,182.3,66.5,25.03,1000.7,watchingTV
1088,1143,1686999199,1143,2023/06/17 19:53:19.680,90,3.19,-14.1,27.8,38.1,0.371,0.975,-0.02,0.1,183.9,66.42,25.03,1000.73,watchingTV
1089,1144,1686999200,1144,2023/06/17 19:53:20.680,91,3.19,-11.9,27.4,34.8,0.371,0.975,-0.02,0.3,180.6,66.47,25.03,1000.68,watchingTV
1090,1145,1686999201,1145,2023/06/17 19:53:21.680,92,3.19,-13.1,27.1,37.8,0.371,0.975,-0.02,0.4,184.7,66.53,25.07,1000.78,watchingTV
1091,1146,1686999202,1146,2023/06/17 19:53:22.680,93,3.19,-11.9,27.4,37.0,0.371,0.975,-0.02,0.0,181.0,66.38,25.03,1000.73,watchingTV
1092,1147,1686999203,1147,2023/06/17 19:53:23.680,94,3.19,-12.3,27.8,38.5,0.37,0.975,-0.02,0.6,183.6,66.47,25.07,1000.68,watchingTV
1093,1148,1686999204,1148,2023/06/17 19:53:24.680,95,3.19,-13.8,28.1,38.1,0.371,0.976,-0.021,0.1,182.3,66.44,24.99,1000.73,watchingTV
1094,1149,1686999205,1149,2023/06/17 19:53:25.680,96,3.19,-11.9,26.4,33.6,0.37,0.974,-0.02,0.7,184.5,66.42,25.03,1000.68,watchingTV
1095,1150,1686999206,1150,2023/06/17 19:53:26.680,97,3.19,-13.4,27.4,31.7,0.371,0.975,-0.02,0.2,185.8,66.47,25.05,1000.73,watchingTV
1096,1151,1686999207,1151,2023/06/17 19:53:27.680,98,3.19,-14.5,28.1,37.0,0.37,0.975,-0.02,0.2,184.3,66.44,24.99,1000.64,watchingTV
1097,1152,1686999208,1152,2023/06/17 19:53:28.680,99,3.19,-13.8,28.5,34.4,0.371,0.975,-0.02,0.4,188.6,66.44,25.05,1000.7,watchingTV
1098,1153,1686999209,1153,2023/06/17 19:53:29.680,100,3.19,-12.3,26.4,33.6,0.37,0.976,-0.02,0.1,185.0,66.43,25.03,1000.7,watchingTV
1099,1154,1686999210,1154,2023/06/17 19:53:30.680,101,3.19,-13.8,28.1,35.1,0.37,0.975,-0.02,0.2,186.8,66.46,25.03,1000.68,watchingTV
1100,1155,1686999211,1155,2023/06/17 19:53:31.680,102,3.19,-13.4,27.8,36.2,0.371,0.975,-0.019,0.1,185.6,66.47,25.05,1000.73,watchingTV
1101,1156,1686999212,1156,2023/06/17 19:53:32.680,103,3.19,-13.8,27.1,37.0,0.37,0.975,-0.021,0.4,186.2,66.42,25.07,1000.7,watchingTV
1102,1157,1686999213,1157,2023/06/17 19:53:33.680,104,3.19,-13.4,27.4,38.5,0.371,0.975,-0.02,0.4,184.5,66.48,25.03,1000.7,watchingTV
1103,1158,1686999214,1158,2023/06/17 19:53:34.680,105,3.19,-12.7,27.8,35.9,0.371,0.975,-0.02,0.5,189.0,66.37,25.05,1000.64,watchingTV
1104,1159,1686999215,1159,2023/06/17 19:53:35.680,106,3.19,-13.8,26.7,35.9,0.37,0.974,-0.02,0.0,185.3,66.41,25.03,1000.68,watchingTV
1105,1160,1686999216,1160,2023/06/17 19:53:36.680,107,3.19,-12.3,27.4,34.4,0.37,0.975,-0.02,0.2,185.4,66.46,25.03,1000.7,watchingTV
1106,1161,1686999217,1161,2023/06/17 19:53:37.680,108,3.19,-13.4,27.8,35.9,0.371,0.975,-0.02,0.0,186.6,66.45,25.05,1000.7,watchingTV
1107,1162,1686999218,1162,2023/06/17 19:53:38.680,109,3.19,-13.8,27.8,38.1,0.371,0.975,-0.02,0.1,186.2,66.38,25.05,1000.7,watchingTV
1108,1163,1686999219,1163,2023/06/17 19:53:39.680,110,3.19,-12.7,27.4,36.6,0.371,0.975,-0.02,0.0,185.5,66.48,25.03,1000.76,watchingTV
