Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:52:54.634,60,3.1,42.0,-73.1,2.6,0.274,0.927,0.247,0.4,25.7,63.76,24.61,999.86,1686999174
2023/06/17 19:52:55.634,61,3.1,42.3,-73.4,5.6,0.274,0.926,0.247,0.0,29.8,63.77,24.61,999.83,1686999175
2023/06/17 19:52:56.634,62,3.1,41.6,-75.6,4.9,0.275,0.926,0.247,0.3,29.4,63.79,24.65,999.78,1686999176
2023/06/17 19:52:57.634,63,3.1,42.3,-73.4,1.5,0.274,0.927,0.246,0.6,23.5,63.74,24.63,999.81,1686999177
2023/06/17 19:52:58.634,64,3.1,41.6,-73.1,6.0,0.275,0.927,0.247,0.1,30.2,63.75,24.61,999.78,1686999178
2023/06/17 19:52:59.634,65,3.1,41.2,-73.8,3.8,0.275,0.926,0.247,0.4,26.2,63.73,24.63,999.83,1686999179
2023/06/17 19:53:00.634,66,3.1,40.5,-74.6,5.2,0.274,0.926,0.247,0.1,28.0,63.73,24.65,999.83,1686999180
2023/06/17 19:53:01.634,67,3.1,42.7,-71.2,5.6,0.275,0.926,0.245,0.2,29.3,63.79,24.67,999.81,1686999181
2023/06/17 19:53:02.634,68,3.1,40.5,-73.8,3.4,0.275,0.927,0.248,0.2,28.4,63.79,24.65,999.81,1686999182
2023/06/17 19:53:03.634,69,3.1,40.9,-73.8,4.5,0.275,0.926,0.248,0.6,30.5,63.73,24.61,999.86,1686999183
2023/06/17 19:53:04.634,70,3.1,42.0,-72.8,3.0,0.275,0.928,0.247,0.6,28.2,63.77,24.61,999.83,1686999184
2023/06/17 19:53:05.634,71,3.1,39.8,-72.8,4.5,0.276,0.927,0.247,0.4,28.5,63.72,24.61,999.78,1686999185
2023/06/17 19:53:06.634,72,3.1,42.3,-72.4,5.2,0.275,0.927,0.247,0.9,29.9,63.8,24.61,999.78,1686999186
2023/06/17 19:53:07.634,73,3.1,41.2,-73.8,2.6,0.275,0.926,0.247,0.1,27.8,63.79,24.63,999.83,1686999187
2023/06/17 19:53:08.634,74,3.1,39.8,-72.4,2.2,0.275,0.928,0.247,0.5,26.3,63.74,24.58,999.78,1686999188
2023/06/17 19:53:09.634,75,3.1,40.5,-74.2,6.0,0.275,0.927,0.246,0.4,27.2,63.78,24.61,999.81,1686999189
2023/06/17 19:53:10.634,76,3.1,40.9,-74.2,3.4,0.274,0.928,0.247,0.6,28.7,63.78,24.61,999.83,1686999190
2023/06/17 19:53:11.634,77,3.1,40.1,-73.1,0.8,0.274,0.927,0.247,0.7,24.7,63.76,24.65,999.86,1686999191
2023/06/17 19:53:12.634,78,3.1,41.6,-73.1,6.8,0.275,0.926,0.247,0.7,26.8,63.72,24.63,999.78,1686999192
2023/06/17 19:53:13.634,79,3.1,41.6,-73.1,6.0,0.275,0.927,0.247,0.1,32.4,63.77,24.6,999.86,1686999193
2023/06/17 19:53:14.634,80,3.1,40.9,-74.2,5.6,0.275,0.927,0.246,0.2,27.4,63.79,24.65,999.78,1686999194
2023/06/17 19:53:15.634,81,3.1,39.8,-73.1,3.8,0.275,0.927,0.247,0.0,25.6,63.76,24.67,999.73,1686999195
2023/06/17 19:53:16.634,82,3.1,40.5,-73.8,4.5,0.274,0.926,0.247,0.2,29.2,63.71,24.71,999.81,1686999196
2023/06/17 19:53:17.634,83,3.1,40.5,-74.6,5.6,0.274,0.926,0.247,0.2,24.7,63.72,24.67,999.81,1686999197
2023/06/17 19:53:18.634,84,3.1,40.1,-73.1,6.8,0.275,0.926,0.246,0.7,27.5,63.75,24.65,999.78,1686999198
2023/06/17 19:53:19.634,85,3.1,41.6,-73.1,3.8,0.274,0.926,0.247,0.2,30.8,63.74,24.63,999.81,1686999199
2023/06/17 19:53:20.634,86,3.1,41.2,-73.4,7.5,0.275,0.927,0.247,0.4,23.7,63.71,24.67,999.83,1686999200
2023/06/17 19:53:21.634,87,3.1,42.0,-73.1,6.8,0.275,0.926,0.248,0.5,28.5,63.77,24.61,999.86,1686999201
2023/06/17 19:53:22.634,88,3.1,39.4,-73.8,1.5,0.275,0.926,0.247,0.5,29.3,63.79,24.65,999.78,1686999202
2023/06/17 19:53:23.634,89,3.1,40.9,-73.4,3.0,0.274,0.927,0.247,0.3,26.1,63.72,24.6,999.89,1686999203
2023/06/17 19:53:24.634,90,3.1,40.5,-73.8,6.4,0.275,0.927,0.247,0.6,24.3,63.71,24.61,999.76,1686999204
2023/06/17 19:53:25.634,91,3.1,40.9,-74.6,4.9,0.274,0.926,0.246,0.4,26.1,63.79,24.65,999.81,1686999205
2023/06/17 19:53:26.634,92,3.1,42.0,-73.8,6.4,0.275,0.926,0.247,0.2,25.5,63.74,24.65,999.83,1686999206
2023/06/17 19:53:27.634,93,3.1,41.6,-73.8,1.1,0.275,0.927,0.248,0.0,27.4,63.78,24.63,999.81,1686999207
2023/06/17 19:53:28.634,94,3.1,40.5,-75.6,6.4,0.274,0.927,0.247,0.9,28.9,63.76,24.65,999.78,1686999208
2023/06/17 19:53:29.634,95,3.1,40.9,-72.0,4.9,0.275,0.926,0.247,0.3,27.3,63.69,24.63,999.86,1686999209
2023/06/17 19:53:30.634,96,3.1,39.4,-73.4,5.6,0.274,0.927,0.247,0.2,27.7,63.75,24.65,999.83,1686999210
2023/06/17 19:53:31.634,97,3.1,42.7,-73.4,5.2,0.275,0.926,0.247,0.3,28.6,63.74,24.58,999.78,1686999211
2023/06/17 19:53:32.634,98,3.1,41.2,-73.4,4.1,0.275,0.926,0.247,0.0,27.3,63.73,24.67,999.78,1686999212
2023/06/17 19:53:33.634,99,3.1,40.5,-72.8,4.5,0.275,0.927,0.247,0.1,26.7,63.75,24.63,999.76,1686999213
2023/06/17 19:53:34.634,100,3.1,41.6,-73.8,4.1,0.275,0.927,0.247,0.3,26.2,63.69,24.63,999.83,1686999214
2023/06/17 19:53:35.634,101,3.1,40.9,-75.3,4.1,0.275,0.927,0.247,0.1,27.4,63.72,24.65,999.84,1686999215
2023/06/17 19:53:36.634,102,3.1,42.0,-74.6,6.4,0.274,0.927,0.245,0.5,26.1,63.77,24.63,999.86,1686999216
2023/06/17 19:53:37.634,103,3.1,41.6,-72.8,6.4,0.274,0.926,0.247,0.4,28.4,63.71,24.67,999.86,1686999217
2023/06/17 19:53:38.634,104,3.1,41.6,-73.4,6.8,0.275,0.927,0.247,0.2,27.3,63.75,24.65,999.86,1686999218
2023/06/17 19:53:39.634,105,3.1,39.4,-73.1,4.9,0.275,0.927,0.246,0.2,29.0,63.77,24.65,999.86,1686999219
2023/06/17 19:53:40.634,106,3.1,42.0,-72.8,4.1,0.275,0.927,0.247,0.4,27.8,63.69,24.65,999.76,1686999220
2023/06/17 19:53:41.634,107,3.1,39.4,-73.4,3.8,0.274,0.926,0.247,0.2,28.4,63.72,24.67,999.81,1686999221
2023/06/17 19:53:42.634,108,3.1,42.0,-73.1,5.6,0.275,0.927,0.248,0.3,26.7,63.75,24.65,999.81,1686999222
2023/06/17 19:53:43.634,109,3.1,40.5,-73.4,5.2,0.274,0.927,0.246,0.2,30.5,63.78,24.65,999.78,1686999223
2023/06/17 19:53:44.634,110,3.1,40.1,-72.4,3.8,0.275,0.926,0.247,0.2,30.0,63.81,24.63,999.81,1686999224
2023/06/17 19:53:45.634,111,3.1,40.5,-73.4,2.6,0.275,0.927,0.247,0.3,26.7,63.74,24.65,999.86,1686999225
2023/06/17 19:53:46.634,112,3.1,39.8,-72.4,4.9,0.275,0.927,0.247,0.4,27.9,63.71,24.63,999.81,1686999226
2023/06/17 19:53:47.634,113,3.1,41.6,-73.8,5.6,0.274,0.927,0.246,0.6,29.4,63.71,24.63,999.86,1686999227
2023/06/17 19:53:48.634,114,3.1,41.2,-74.2,5.6,0.274,0.927,0.245,0.1,24.7,63.75,24.71,999.86,1686999228
2023/06/17 19:53:49.634,115,3.1,40.9,-73.1,5.2,0.275,0.927,0.247,0.1,27.8,63.73,24.65,999.78,1686999229
2023/06/17 19:53:50.634,116,3.1,43.1,-74.6,2.6,0.275,0.926,0.246,0.2,28.1,63.7,24.69,999.81,1686999230
2023/06/17 19:53:51.634,117,3.1,40.9,-73.4,5.2,0.275,0.926,0.247,0.2,28.1,63.77,24.67,999.81,1686999231
2023/06/17 19:53:52.634,118,3.1,41.2,-74.2,1.5,0.274,0.927,0.248,0.5,28.0,63.73,24.67,999.86,1686999232
2023/06/17 19:53:53.634,119,3.1,41.2,-73.1,8.2,0.275,0.927,0.247,0.1,27.7,63.67,24.71,999.81,1686999233
2023/06/17 19:53:54.634,120,3.1,41.2,-73.1,4.5,0.275,0.926,0.246,0.6,27.7,63.68,24.63,999.78,1686999234
2023/06/17 19:53:55.634,121,3.1,39.8,-73.1,4.9,0.275,0.927,0.247,0.2,28.2,63.74,24.69,999.84,1686999235
2023/06/17 19:53:56.634,122,3.1,41.6,-72.0,5.2,0.275,0.926,0.247,0.7,26.2,63.67,24.65,999.78,1686999236
2023/06/17 19:53:57.634,123,3.1,41.2,-73.1,6.4,0.275,0.926,0.246,0.5,27.5,63.81,24.67,999.84,1686999237
2023/06/17 19:53:58.634,124,3.1,43.1,-73.8,6.4,0.275,0.926,0.247,0.1,26.5,63.79,24.67,999.78,1686999238
2023/06/17 19:53:59.634,125,3.1,40.1,-72.8,4.5,0.275,0.926,0.246,0.9,26.2,63.69,24.72,999.81,1686999239
2023/06/17 19:54:00.634,126,3.1,39.4,-72.4,5.2,0.275,0.926,0.247,0.5,26.9,63.7,24.63,999.81,1686999240
2023/06/17 19:54:01.634,127,3.1,42.0,-72.0,4.1,0.274,0.926,0.247,0.2,28.8,63.75,24.65,999.84,1686999241
2023/06/17 19:54:02.634,128,3.1,43.1,-73.8,5.2,0.275,0.927,0.248,0.8,27.0,63.73,24.69,999.81,1686999242
2023/06/17 19:54:03.634,129,3.1,43.1,-73.1,4.5,0.275,0.926,0.247,0.2,29.3,63.78,24.67,999.84,1686999243
2023/06/17 19:54:04.634,130,3.1,42.0,-74.6,6.0,0.275,0.927,0.246,0.5,27.7,63.75,24.69,999.78,1686999244
2023/06/17 19:54:05.634,131,3.1,42.0,-72.0,4.5,0.275,0.927,0.247,0.2,28.4,63.73,24.67,999.76,1686999245
2023/06/17 19:54:06.634,132,3.1,41.2,-73.4,2.2,0.275,0.926,0.248,0.5,25.7,63.73,24.69,999.78,1686999246
2023/06/17 19:54:07.634,133,3.1,40.9,-74.2,3.0,0.274,0.927,0.247,0.1,28.0,63.77,24.67,999.81,1686999247
2023/06/17 19:54:08.634,134,3.1,41.2,-73.8,6.0,0.275,0.926,0.247,0.3,30.8,63.7,24.67,999.81,1686999248
2023/06/17 19:54:09.634,135,3.1,41.2,-74.9,6.4,0.275,0.927,0.246,0.2,30.0,63.72,24.69,999.84,1686999249
2023/06/17 19:54:10.634,136,3.1,40.9,-73.1,4.1,0.275,0.927,0.247,0.1,27.3,63.74,24.67,999.86,1686999250
2023/06/17 19:54:11.634,137,3.1,42.0,-74.6,4.9,0.275,0.927,0.247,0.3,28.5,63.73,24.67,999.81,1686999251
2023/06/17 19:54:12.634,138,3.1,42.0,-73.1,7.5,0.275,0.927,0.247,0.0,26.7,63.75,24.69,999.81,1686999252
2023/06/17 19:54:13.634,139,3.1,40.5,-72.4,4.5,0.275,0.927,0.247,0.4,29.0,63.73,24.67,999.81,1686999253
2023/06/17 19:54:14.634,140,3.1,43.4,-72.8,6.4,0.275,0.926,0.246,0.5,25.3,63.71,24.65,999.76,1686999254
2023/06/17 19:54:15.634,141,3.1,41.2,-74.9,5.6,0.275,0.927,0.246,0.3,27.3,63.71,24.69,999.84,1686999255
2023/06/17 19:54:16.634,142,3.1,42.4,-75.6,5.2,0.274,0.927,0.247,0.2,29.4,63.74,24.65,999.78,1686999256
2023/06/17 19:54:17.634,143,3.1,40.9,-73.8,4.5,0.275,0.927,0.246,0.1,27.8,63.7,24.65,999.84,1686999257
2023/06/17 19:54:18.634,144,3.1,40.5,-73.4,6.4,0.275,0.927,0.246,0.1,30.1,63.66,24.65,999.78,1686999258
2023/06/17 19:54:19.634,145,3.1,41.2,-73.8,3.4,0.275,0.927,0.246,0.3,27.8,63.8,24.69,999.81,1686999259
2023/06/17 19:54:20.634,146,3.1,40.9,-73.8,5.6,0.275,0.927,0.246,0.2,27.4,63.73,24.67,999.86,1686999260
2023/06/17 19:54:21.634,147,3.1,42.0,-72.0,5.2,0.275,0.927,0.247,0.1,28.9,63.71,24.67,999.81,1686999261
2023/06/17 19:54:22.634,148,3.1,43.4,-72.4,2.6,0.275,0.927,0.247,0.5,24.9,63.73,24.67,999.81,1686999262
2023/06/17 19:54:23.634,149,3.1,40.9,-72.8,3.0,0.275,0.927,0.248,0.1,26.6,63.71,24.65,999.78,1686999263
2023/06/17 19:54:24.634,150,3.1,41.6,-73.8,4.5,0.274,0.927,0.247,0.1,26.2,63.7,24.65,999.84,1686999264
2023/06/17 19:54:25.634,151,3.1,41.6,-72.4,4.5,0.275,0.926,0.246,0.3,29.4,63.75,24.65,999.76,1686999265
2023/06/17 19:54:26.634,152,3.1,40.9,-74.6,4.5,0.274,0.927,0.246,0.2,25.8,63.73,24.69,999.81,1686999266
2023/06/17 19:54:27.634,153,3.1,40.1,-74.2,4.5,0.274,0.927,0.247,0.1,28.1,63.73,24.71,999.81,1686999267
2023/06/17 19:54:28.634,154,3.1,40.1,-73.4,5.2,0.275,0.927,0.247,0.3,28.8,63.73,24.72,999.81,1686999268
2023/06/17 19:54:29.634,155,3.1,40.9,-72.8,2.6,0.276,0.927,0.247,0.0,28.4,63.8,24.67,999.78,1686999269
2023/06/17 19:54:30.634,156,3.1,40.9,-74.6,5.6,0.274,0.926,0.247,0.3,29.3,63.77,24.67,999.81,1686999270
2023/06/17 19:54:31.634,157,3.1,41.2,-72.0,2.6,0.274,0.927,0.247,0.3,26.1,63.66,24.65,999.81,1686999271
2023/06/17 19:54:32.634,158,3.1,42.0,-73.1,4.9,0.275,0.927,0.247,0.1,29.5,63.71,24.63,999.76,1686999272
2023/06/17 19:54:33.634,159,3.1,41.6,-72.4,2.2,0.274,0.926,0.247,0.2,26.1,63.7,24.67,999.86,1686999273
2023/06/17 19:54:34.634,160,3.1,42.3,-72.4,4.1,0.274,0.926,0.246,0.4,32.9,63.7,24.65,999.81,1686999274
2023/06/17 19:54:35.634,161,3.1,42.0,-75.3,3.8,0.274,0.926,0.246,0.0,28.8,63.66,24.67,999.81,1686999275
2023/06/17 19:54:36.634,162,3.1,40.1,-74.9,3.8,0.275,0.927,0.248,0.3,27.0,63.73,24.71,999.81,1686999276
2023/06/17 19:54:37.634,163,3.1,42.3,-73.1,6.8,0.275,0.927,0.247,0.0,27.7,63.77,24.69,999.81,1686999277
2023/06/17 19:54:38.634,164,3.1,40.5,-73.4,5.6,0.274,0.927,0.248,0.2,28.0,63.68,24.65,999.86,1686999278
2023/06/17 19:54:39.634,165,3.1,42.7,-72.8,6.0,0.276,0.927,0.247,0.3,28.1,63.76,24.67,999.79,1686999279
2023/06/17 19:54:40.634,166,3.1,42.0,-72.4,5.2,0.275,0.926,0.247,0.6,29.7,63.71,24.72,999.79,1686999280
2023/06/17 19:54:41.634,167,3.1,41.6,-74.6,4.5,0.274,0.927,0.247,0.5,29.5,63.68,24.67,999.73,1686999281
2023/06/17 19:54:42.634,168,3.1,41.6,-73.8,4.5,0.275,0.926,0.248,0.0,27.8,63.7,24.69,999.78,1686999282
2023/06/17 19:54:43.634,169,3.09,40.9,-75.3,5.6,0.275,0.927,0.246,0.2,30.2,63.73,24.67,999.76,1686999283
2023/06/17 19:54:44.634,170,3.09,39.1,-73.8,3.4,0.275,0.927,0.248,0.4,27.4,63.73,24.67,999.84,1686999284
2023/06/17 19:54:45.634,171,3.09,40.5,-74.6,5.6,0.274,0.927,0.246,0.0,28.6,63.76,24.67,999.81,1686999285
2023/06/17 19:54:46.634,172,3.09,39.8,-73.8,4.9,0.275,0.927,0.248,0.3,24.7,63.72,24.69,999.76,1686999286
2023/06/17 19:54:47.634,173,3.09,41.2,-72.8,4.9,0.275,0.926,0.248,0.1,25.4,63.72,24.67,999.78,1686999287
2023/06/17 19:54:48.634,174,3.09,41.2,-74.9,2.6,0.274,0.927,0.247,0.8,30.9,63.73,24.65,999.73,1686999288
2023/06/17 19:54:49.634,175,3.09,42.4,-72.8,3.8,0.274,0.926,0.247,0.1,26.1,63.67,24.63,999.79,1686999289
2023/06/17 19:54:50.634,176,3.09,42.7,-73.1,5.6,0.274,0.927,0.247,0.1,25.6,63.68,24.65,999.81,1686999290
2023/06/17 19:54:51.634,177,3.09,40.5,-74.6,4.9,0.275,0.927,0.245,0.1,26.1,63.71,24.63,999.78,1686999291
2023/06/17 19:54:52.634,178,3.09,40.5,-72.4,4.9,0.275,0.926,0.246,0.2,24.7,63.76,24.65,999.81,1686999292
2023/06/17 19:54:53.634,179,3.09,41.2,-73.4,8.2,0.275,0.927,0.246,0.3,30.1,63.7,24.67,999.76,1686999293
2023/06/17 19:54:54.634,180,3.09,40.1,-73.1,6.0,0.275,0.927,0.246,0.1,28.1,63.7,24.63,999.79,1686999294
2023/06/17 19:54:55.634,181,3.09,42.4,-74.2,3.8,0.275,0.927,0.246,0.1,29.4,63.74,24.69,999.86,1686999295
2023/06/17 19:54:56.634,182,3.09,41.6,-73.1,4.5,0.274,0.927,0.248,0.2,27.8,63.71,24.67,999.76,1686999296
2023/06/17 19:54:57.634,183,3.09,40.9,-72.8,6.0,0.275,0.927,0.247,0.3,25.1,63.71,24.67,999.79,1686999297
2023/06/17 19:54:58.634,184,3.09,41.2,-72.8,6.0,0.275,0.927,0.247,0.1,26.7,63.76,24.69,999.81,1686999298
2023/06/17 19:54:59.634,185,3.09,42.4,-73.1,3.8,0.275,0.927,0.246,0.6,27.8,63.73,24.67,999.79,1686999299
2023/06/17 19:55:00.634,186,3.09,42.0,-73.1,3.8,0.274,0.927,0.246,0.1,27.0,63.74,24.67,999.76,1686999300
2023/06/17 19:55:01.634,187,3.09,41.2,-73.1,4.1,0.275,0.926,0.246,0.6,28.4,63.69,24.63,999.79,1686999301
2023/06/17 19:55:02.634,188,3.09,42.4,-74.6,5.6,0.275,0.926,0.247,0.1,30.4,63.68,24.67,999.79,1686999302
2023/06/17 19:55:03.634,189,3.09,41.2,-74.6,5.2,0.275,0.927,0.247,0.3,26.9,63.71,24.67,999.84,1686999303
2023/06/17 19:55:04.634,190,3.09,41.6,-72.4,6.4,0.275,0.927,0.246,0.2,28.0,63.68,24.69,999.84,1686999304
2023/06/17 19:55:05.634,191,3.09,41.6,-75.6,3.0,0.275,0.927,0.247,0.4,27.3,63.77,24.69,999.84,1686999305
2023/06/17 19:55:06.634,192,3.09,40.9,-73.4,1.5,0.274,0.927,0.246,0.2,29.4,63.68,24.69,999.79,1686999306
2023/06/17 19:55:07.634,193,3.09,42.0,-73.4,4.9,0.274,0.927,0.247,0.2,24.5,63.69,24.67,999.81,1686999307
2023/06/17 19:55:08.634,194,3.09,42.4,-74.6,7.1,0.275,0.927,0.246,0.3,27.4,63.72,24.67,999.81,1686999308
2023/06/17 19:55:09.634,195,3.09,40.9,-75.3,5.2,0.275,0.926,0.247,0.6,30.0,63.69,24.67,999.86,1686999309
2023/06/17 19:55:10.634,196,3.09,40.5,-74.9,5.2,0.275,0.927,0.248,0.5,28.4,63.74,24.71,999.73,1686999310
2023/06/17 19:55:11.634,197,3.09,41.6,-73.8,5.2,0.274,0.926,0.247,0.4,27.8,63.69,24.67,999.79,1686999311
2023/06/17 19:55:12.634,198,3.09,40.9,-72.4,3.0,0.274,0.927,0.248,0.2,26.2,63.71,24.71,999.79,1686999312
2023/06/17 19:55:13.634,199,3.09,40.9,-73.8,4.5,0.275,0.926,0.247,0.2,28.1,63.69,24.67,999.79,1686999313
2023/06/17 19:55:14.634,200,3.09,42.0,-72.8,5.2,0.275,0.927,0.246,0.1,26.2,63.69,24.65,999.76,1686999314
2023/06/17 19:55:15.634,201,3.09,40.9,-73.1,3.4,0.274,0.927,0.247,0.4,27.8,63.68,24.65,999.84,1686999315
2023/06/17 19:55:16.634,202,3.09,40.1,-73.4,5.2,0.274,0.926,0.247,0.3,29.8,63.71,24.65,999.81,1686999316
2023/06/17 19:55:17.634,203,3.09,42.7,-73.8,6.0,0.275,0.927,0.248,0.0,28.6,63.7,24.67,999.71,1686999317
2023/06/17 19:55:18.634,204,3.09,41.2,-73.8,3.0,0.275,0.926,0.247,0.2,25.7,63.71,24.71,999.81,1686999318
2023/06/17 19:55:19.634,205,3.09,40.1,-72.0,4.9,0.274,0.926,0.247,0.1,27.8,63.72,24.71,999.81,1686999319
2023/06/17 19:55:20.634,206,3.09,41.6,-73.8,4.9,0.275,0.927,0.247,0.1,27.8,63.66,24.71,999.84,1686999320
2023/06/17 19:55:21.634,207,3.09,40.5,-73.4,5.6,0.275,0.927,0.248,0.7,29.8,63.66,24.72,999.86,1686999321
2023/06/17 19:55:22.634,208,3.09,42.4,-72.8,4.9,0.274,0.927,0.248,0.8,28.9,63.72,24.67,999.79,1686999322
2023/06/17 19:55:23.634,209,3.09,40.5,-73.8,4.9,0.274,0.926,0.245,0.1,25.3,63.7,24.67,999.84,1686999323
2023/06/17 19:55:24.634,210,3.09,40.9,-73.4,6.0,0.274,0.927,0.246,0.6,29.7,63.68,24.71,999.84,1686999324
2023/06/17 19:55:25.634,211,3.09,40.9,-74.9,7.5,0.275,0.926,0.247,0.0,25.7,63.73,24.65,999.79,1686999325
2023/06/17 19:55:26.634,212,3.09,41.6,-73.1,2.6,0.275,0.927,0.247,0.1,27.7,63.7,24.71,999.76,1686999326
2023/06/17 19:55:27.634,213,3.09,40.9,-74.6,6.8,0.274,0.927,0.247,0.4,27.7,63.7,24.71,999.79,1686999327
2023/06/17 19:55:28.634,214,3.09,40.5,-73.1,6.0,0.276,0.926,0.247,0.8,30.2,63.74,24.67,999.79,1686999328
2023/06/17 19:55:29.634,215,3.09,42.4,-74.6,3.4,0.274,0.926,0.247,0.5,26.9,63.69,24.67,999.81,1686999329
2023/06/17 19:55:30.634,216,3.09,42.4,-74.6,3.8,0.274,0.926,0.247,0.2,27.7,63.68,24.69,999.81,1686999330
2023/06/17 19:55:31.634,217,3.09,41.6,-74.6,3.4,0.275,0.927,0.247,0.3,30.4,63.65,24.71,999.79,1686999331
2023/06/17 19:55:32.634,218,3.09,41.2,-73.8,6.8,0.275,0.926,0.247,0.2,29.3,63.68,24.65,999.79,1686999332
2023/06/17 19:55:33.634,219,3.09,39.4,-73.4,4.9,0.274,0.927,0.248,0.1,28.9,63.66,24.69,999.73,1686999333
2023/06/17 19:55:34.634,220,3.09,40.9,-73.4,4.1,0.275,0.926,0.247,0.0,27.2,63.71,24.71,999.79,1686999334
2023/06/17 19:55:35.634,221,3.09,42.0,-73.8,3.8,0.275,0.927,0.247,0.0,28.8,63.73,24.67,999.76,1686999335
2023/06/17 19:55:36.634,222,3.09,40.9,-73.8,8.2,0.275,0.926,0.247,0.6,23.4,63.7,24.63,999.84,1686999336
2023/06/17 19:55:37.634,223,3.09,40.9,-74.9,5.2,0.275,0.927,0.247,0.4,31.6,63.7,24.69,999.81,1686999337
2023/06/17 19:55:38.634,224,3.09,41.6,-72.4,4.1,0.275,0.926,0.247,0.4,25.5,63.71,24.67,999.84,1686999338
2023/06/17 19:55:39.634,225,3.09,41.6,-73.8,4.9,0.274,0.926,0.246,0.1,28.6,63.67,24.65,999.81,1686999339
2023/06/17 19:55:40.634,226,3.09,42.0,-74.9,4.5,0.274,0.926,0.247,0.4,28.9,63.69,24.67,999.76,1686999340
2023/06/17 19:55:41.634,227,3.09,42.0,-72.8,4.5,0.275,0.926,0.247,0.2,29.8,63.7,24.71,999.81,1686999341
2023/06/17 19:55:42.634,228,3.09,42.0,-73.8,3.4,0.275,0.927,0.247,0.8,27.7,63.71,24.65,999.84,1686999342
2023/06/17 19:55:43.634,229,3.09,41.2,-74.6,3.0,0.275,0.926,0.246,0.0,27.0,63.69,24.67,999.76,1686999343
2023/06/17 19:55:44.634,230,3.09,40.9,-73.4,4.9,0.275,0.926,0.247,0.4,30.5,63.71,24.61,999.79,1686999344
2023/06/17 19:55:45.634,231,3.09,42.0,-73.1,7.1,0.274,0.927,0.247,0.4,27.8,63.68,24.65,999.76,1686999345
2023/06/17 19:55:46.634,232,3.09,40.9,-72.8,4.9,0.275,0.926,0.246,0.0,26.0,63.64,24.69,999.86,1686999346
2023/06/17 19:55:47.634,233,3.09,41.2,-73.4,4.5,0.275,0.927,0.247,0.6,28.9,63.69,24.63,999.81,1686999347
2023/06/17 19:55:48.634,234,3.09,42.7,-74.6,6.4,0.275,0.926,0.247,0.8,28.8,63.69,24.61,999.79,1686999348
2023/06/17 19:55:49.634,235,3.09,40.1,-74.9,4.5,0.275,0.926,0.248,0.1,28.4,63.66,24.65,999.81,1686999349
2023/06/17 19:55:50.634,236,3.09,41.6,-73.4,4.1,0.275,0.927,0.248,0.3,27.0,63.69,24.67,999.84,1686999350
2023/06/17 19:55:51.634,237,3.09,39.8,-71.2,3.4,0.275,0.927,0.247,0.1,28.1,63.67,24.63,999.79,1686999351
2023/06/17 19:55:52.634,238,3.09,40.5,-73.1,3.8,0.275,0.927,0.246,0.2,28.4,63.63,24.63,999.76,1686999352
2023/06/17 19:55:53.634,239,3.09,41.2,-74.2,5.6,0.274,0.926,0.247,0.8,29.8,63.68,24.63,999.76,1686999353
2023/06/17 19:55:54.634,240,3.09,40.9,-74.6,3.0,0.275,0.926,0.246,0.1,29.0,63.69,24.65,999.84,1686999354
2023/06/17 19:55:55.634,241,3.09,41.2,-72.4,4.1,0.275,0.926,0.247,0.6,27.0,63.71,24.65,999.84,1686999355
2023/06/17 19:55:56.634,242,3.09,42.0,-74.6,2.2,0.275,0.926,0.246,0.1,27.4,63.68,24.67,999.86,1686999356
2023/06/17 19:55:57.634,243,3.09,40.1,-74.2,3.4,0.275,0.926,0.248,0.6,29.8,63.7,24.63,999.78,1686999357
2023/06/17 19:55:58.634,244,3.09,41.2,-72.4,6.4,0.275,0.928,0.246,0.0,26.9,63.65,24.65,999.76,1686999358
2023/06/17 19:55:59.634,245,3.09,41.6,-74.6,6.4,0.275,0.927,0.246,0.2,26.0,63.69,24.67,999.84,1686999359
2023/06/17 19:56:00.634,246,3.09,41.2,-73.8,6.4,0.274,0.926,0.247,0.1,28.9,63.68,24.63,999.86,1686999360
2023/06/17 19:56:01.634,247,3.09,40.1,-74.2,6.8,0.274,0.927,0.247,0.1,27.0,63.71,24.65,999.84,1686999361
2023/06/17 19:56:02.634,248,3.09,41.6,-72.8,6.8,0.275,0.927,0.247,0.3,29.8,63.69,24.61,999.81,1686999362
2023/06/17 19:56:03.634,249,3.09,39.1,-72.4,6.0,0.275,0.927,0.247,0.0,28.1,63.65,24.63,999.84,1686999363
2023/06/17 19:56:04.634,250,3.09,40.1,-73.4,7.5,0.274,0.927,0.248,0.6,23.3,63.65,24.65,999.84,1686999364
2023/06/17 19:56:05.634,251,3.09,41.2,-72.8,2.6,0.275,0.926,0.247,0.1,29.9,63.67,24.61,999.84,1686999365
2023/06/17 19:56:06.634,252,3.09,39.8,-73.4,3.0,0.274,0.927,0.246,0.4,26.7,63.67,24.65,999.86,1686999366
2023/06/17 19:56:07.634,253,3.09,40.5,-73.8,1.5,0.275,0.926,0.246,0.6,25.0,63.71,24.65,999.76,1686999367
2023/06/17 19:56:08.634,254,3.09,41.2,-73.8,4.1,0.274,0.926,0.247,0.1,26.9,63.65,24.63,999.84,1686999368
