,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1108,1156,1686999220,1156,2023/06/17 19:53:40.138,216,3.09,-23.1,44.1,-13.9,0.22,0.957,-0.014,0.1,25.7,68.47,24.51,1000.24,watchingTV
1109,1157,1686999221,1157,2023/06/17 19:53:41.138,217,3.09,-22.3,43.8,-13.9,0.22,0.956,-0.014,0.2,23.1,68.36,24.51,1000.26,watchingTV
1110,1158,1686999222,1158,2023/06/17 19:53:42.138,218,3.09,-20.1,41.6,-9.4,0.22,0.956,-0.014,0.0,28.1,68.39,24.49,1000.24,watchingTV
1111,1159,1686999223,1159,2023/06/17 19:53:43.138,219,3.09,-22.3,41.9,-12.8,0.22,0.956,-0.012,0.2,22.9,68.44,24.54,1000.24,watchingTV
1112,1160,1686999224,1160,2023/06/17 19:53:44.138,220,3.09,-21.2,42.3,-11.3,0.22,0.957,-0.013,0.1,25.4,68.43,24.54,1000.26,watchingTV
1113,1161,1686999225,1161,2023/06/17 19:53:45.138,221,3.09,-21.6,42.7,-13.9,0.22,0.957,-0.012,0.1,25.6,68.41,24.54,1000.29,watchingTV
1114,1162,1686999226,1162,2023/06/17 19:53:46.138,222,3.09,-20.8,43.4,-12.1,0.22,0.957,-0.013,0.1,25.3,68.41,24.52,1000.29,watchingTV
1115,1163,1686999227,1163,2023/06/17 19:53:47.138,223,3.09,-21.2,41.6,-11.3,0.22,0.957,-0.013,0.3,29.4,68.43,24.54,1000.24,watchingTV
1116,1164,1686999228,1164,2023/06/17 19:53:48.138,224,3.09,-21.2,40.9,-11.3,0.22,0.956,-0.014,0.4,26.4,68.39,24.51,1000.24,watchingTV
1117,1165,1686999229,1165,2023/06/17 19:53:49.138,225,3.09,-21.6,42.3,-10.9,0.22,0.956,-0.013,0.2,23.3,68.42,24.56,1000.24,watchingTV
1118,1166,1686999230,1166,2023/06/17 19:53:50.138,226,3.09,-21.9,43.1,-10.6,0.22,0.956,-0.014,0.3,25.7,68.37,24.49,1000.29,watchingTV
1119,1167,1686999231,1167,2023/06/17 19:53:51.138,227,3.09,-19.4,43.1,-12.4,0.221,0.956,-0.013,0.5,25.0,68.44,24.52,1000.24,watchingTV
1120,1168,1686999232,1168,2023/06/17 19:53:52.138,228,3.09,-21.6,44.1,-10.2,0.221,0.957,-0.012,0.1,24.4,68.4,24.51,1000.21,watchingTV
1121,1169,1686999233,1169,2023/06/17 19:53:53.138,229,3.09,-21.6,42.7,-11.7,0.22,0.956,-0.013,0.1,25.4,68.41,24.52,1000.24,watchingTV
1122,1170,1686999234,1170,2023/06/17 19:53:54.138,230,3.09,-21.6,43.1,-12.1,0.22,0.958,-0.013,0.1,25.7,68.42,24.52,1000.21,watchingTV
1123,1171,1686999235,1171,2023/06/17 19:53:55.138,231,3.09,-21.6,43.1,-12.1,0.22,0.957,-0.013,0.2,22.3,68.39,24.51,1000.26,watchingTV
1124,1172,1686999236,1172,2023/06/17 19:53:56.138,232,3.09,-21.6,41.6,-10.6,0.221,0.957,-0.014,0.1,26.4,68.41,24.52,1000.26,watchingTV
1125,1173,1686999237,1173,2023/06/17 19:53:57.138,233,3.09,-21.6,41.9,-11.3,0.22,0.956,-0.013,0.2,24.2,68.43,24.54,1000.24,watchingTV
1126,1174,1686999238,1174,2023/06/17 19:53:58.138,234,3.09,-20.5,43.1,-11.3,0.22,0.957,-0.013,0.1,26.4,68.35,24.52,1000.24,watchingTV
1127,1175,1686999239,1175,2023/06/17 19:53:59.138,235,3.09,-21.6,40.9,-12.8,0.22,0.957,-0.012,0.0,24.6,68.4,24.47,1000.31,watchingTV
1128,1176,1686999240,1176,2023/06/17 19:54:00.138,236,3.09,-21.2,43.4,-11.3,0.219,0.956,-0.013,0.0,24.4,68.44,24.54,1000.24,watchingTV
1129,1177,1686999241,1177,2023/06/17 19:54:01.138,237,3.09,-20.8,42.7,-13.6,0.22,0.957,-0.012,0.0,25.2,68.43,24.52,1000.24,watchingTV
1130,1178,1686999242,1178,2023/06/17 19:54:02.138,238,3.09,-19.4,42.3,-14.3,0.22,0.956,-0.013,0.0,27.2,68.47,24.52,1000.24,watchingTV
1131,1179,1686999243,1179,2023/06/17 19:54:03.138,239,3.09,-21.2,41.2,-10.9,0.22,0.957,-0.013,0.1,26.8,68.39,24.54,1000.24,watchingTV
1132,1180,1686999244,1180,2023/06/17 19:54:04.138,240,3.09,-21.6,43.1,-11.7,0.22,0.956,-0.012,0.2,23.8,68.41,24.52,1000.24,watchingTV
1133,1181,1686999245,1181,2023/06/17 19:54:05.138,241,3.09,-23.8,42.7,-12.4,0.22,0.957,-0.013,0.1,25.4,68.42,24.54,1000.21,watchingTV
1134,1182,1686999246,1182,2023/06/17 19:54:06.138,242,3.09,-21.9,41.9,-14.3,0.22,0.957,-0.014,0.3,24.4,68.41,24.51,1000.24,watchingTV
1135,1183,1686999247,1183,2023/06/17 19:54:07.138,243,3.09,-22.3,42.3,-14.3,0.22,0.957,-0.014,0.2,24.8,68.41,24.54,1000.21,watchingTV
1136,1184,1686999248,1184,2023/06/17 19:54:08.138,244,3.09,-24.5,42.7,-12.1,0.22,0.958,-0.013,0.2,25.1,68.41,24.51,1000.24,watchingTV
1137,1185,1686999249,1185,2023/06/17 19:54:09.138,245,3.09,-20.1,41.2,-10.6,0.22,0.957,-0.013,0.2,26.0,68.42,24.52,1000.26,watchingTV
1138,1186,1686999250,1186,2023/06/17 19:54:10.138,246,3.09,-21.2,43.1,-15.1,0.22,0.957,-0.013,0.2,25.3,68.39,24.52,1000.24,watchingTV
1139,1187,1686999251,1187,2023/06/17 19:54:11.138,247,3.09,-21.9,43.4,-12.1,0.219,0.957,-0.013,0.6,22.3,68.36,24.51,1000.24,watchingTV
1140,1188,1686999252,1188,2023/06/17 19:54:12.138,248,3.09,-20.8,43.4,-12.4,0.22,0.957,-0.013,0.0,25.1,68.32,24.49,1000.29,watchingTV
1141,1189,1686999253,1189,2023/06/17 19:54:13.138,249,3.09,-23.4,40.5,-11.3,0.22,0.956,-0.014,0.2,22.8,68.38,24.49,1000.24,watchingTV
1142,1190,1686999254,1190,2023/06/17 19:54:14.138,250,3.09,-21.6,40.9,-12.8,0.22,0.957,-0.014,0.2,26.0,68.39,24.52,1000.21,watchingTV
1143,1191,1686999255,1191,2023/06/17 19:54:15.138,251,3.09,-19.8,42.7,-12.8,0.22,0.957,-0.013,0.0,27.3,68.49,24.52,1000.26,watchingTV
1144,1192,1686999256,1192,2023/06/17 19:54:16.138,252,3.09,-23.1,42.7,-13.2,0.219,0.956,-0.013,0.0,26.1,68.47,24.51,1000.18,watchingTV
1145,1193,1686999257,1193,2023/06/17 19:54:17.138,253,3.09,-21.6,43.8,-10.6,0.22,0.956,-0.014,0.2,23.4,68.43,24.52,1000.26,watchingTV
1146,1194,1686999258,1194,2023/06/17 19:54:18.138,254,3.09,-21.6,42.7,-12.8,0.22,0.957,-0.013,0.6,26.6,68.38,24.51,1000.18,watchingTV
1147,1195,1686999259,1195,2023/06/17 19:54:19.138,255,3.09,-20.5,42.3,-12.8,0.221,0.957,-0.013,0.1,23.7,68.42,24.52,1000.21,watchingTV
1148,1196,1686999260,1196,2023/06/17 19:54:20.138,0,3.09,-20.8,43.1,-12.8,0.22,0.956,-0.014,0.2,24.2,68.41,24.49,1000.24,watchingTV
1149,1197,1686999261,1197,2023/06/17 19:54:21.138,1,3.09,-21.6,41.6,-13.2,0.22,0.957,-0.013,0.3,25.1,68.46,24.51,1000.18,watchingTV
1150,1198,1686999262,1198,2023/06/17 19:54:22.138,2,3.09,-23.1,42.3,-10.6,0.22,0.957,-0.012,0.0,23.0,68.39,24.51,1000.29,watchingTV
1151,1199,1686999263,1199,2023/06/17 19:54:23.138,3,3.09,-20.5,39.8,-10.9,0.22,0.956,-0.013,0.2,25.3,68.43,24.49,1000.24,watchingTV
1152,1200,1686999264,1200,2023/06/17 19:54:24.138,4,3.09,-22.3,43.8,-11.7,0.22,0.956,-0.013,0.1,25.4,68.46,24.51,1000.21,watchingTV
1153,1201,1686999265,1201,2023/06/17 19:54:25.138,5,3.08,-21.2,41.6,-12.8,0.22,0.957,-0.014,0.2,25.8,68.44,24.51,1000.24,watchingTV
1154,1202,1686999266,1202,2023/06/17 19:54:26.138,6,3.08,-20.1,43.1,-10.9,0.22,0.957,-0.014,0.2,24.1,68.4,24.49,1000.24,watchingTV
1155,1203,1686999267,1203,2023/06/17 19:54:27.138,7,3.08,-22.7,44.1,-10.2,0.22,0.956,-0.014,0.0,25.3,68.46,24.52,1000.26,watchingTV
1156,1204,1686999268,1204,2023/06/17 19:54:28.138,8,3.08,-21.2,40.9,-12.8,0.22,0.957,-0.014,0.2,26.2,68.4,24.49,1000.26,watchingTV
1157,1205,1686999269,1205,2023/06/17 19:54:29.138,9,3.08,-22.3,43.1,-10.9,0.22,0.956,-0.013,0.6,25.7,68.47,24.52,1000.26,watchingTV
1158,1206,1686999270,1206,2023/06/17 19:54:30.138,10,3.08,-22.7,41.6,-11.7,0.22,0.957,-0.014,0.0,25.7,68.45,24.52,1000.16,watchingTV
1159,1207,1686999271,1207,2023/06/17 19:54:31.138,11,3.08,-22.7,41.9,-12.4,0.22,0.957,-0.013,0.4,24.9,68.39,24.51,1000.21,watchingTV
1160,1208,1686999272,1208,2023/06/17 19:54:32.138,12,3.08,-21.6,43.4,-10.9,0.22,0.957,-0.013,0.2,24.5,68.47,24.52,1000.21,watchingTV
1161,1209,1686999273,1209,2023/06/17 19:54:33.138,13,3.08,-22.3,42.3,-13.9,0.22,0.957,-0.012,0.2,25.6,68.39,24.54,1000.24,watchingTV
1162,1210,1686999274,1210,2023/06/17 19:54:34.138,14,3.08,-22.3,41.9,-9.0,0.22,0.957,-0.013,0.1,24.6,68.41,24.54,1000.31,watchingTV
1163,1211,1686999275,1211,2023/06/17 19:54:35.138,15,3.08,-21.9,41.9,-12.1,0.22,0.956,-0.013,0.0,25.1,68.42,24.52,1000.21,watchingTV
1164,1212,1686999276,1212,2023/06/17 19:54:36.138,16,3.08,-21.2,43.1,-14.3,0.221,0.956,-0.012,0.0,25.4,68.47,24.51,1000.29,watchingTV
1165,1213,1686999277,1213,2023/06/17 19:54:37.138,17,3.08,-20.1,44.1,-10.9,0.22,0.956,-0.014,0.1,25.7,68.47,24.56,1000.26,watchingTV
1166,1214,1686999278,1214,2023/06/17 19:54:38.138,18,3.08,-20.5,43.1,-12.8,0.221,0.957,-0.014,0.2,26.6,68.4,24.52,1000.24,watchingTV
1167,1215,1686999279,1215,2023/06/17 19:54:39.138,19,3.08,-21.2,42.7,-11.7,0.22,0.956,-0.014,0.2,26.0,68.43,24.49,1000.18,watchingTV
1168,1216,1686999280,1216,2023/06/17 19:54:40.138,20,3.08,-22.3,42.7,-13.9,0.22,0.957,-0.014,0.5,24.6,68.41,24.49,1000.21,watchingTV
1169,1217,1686999281,1217,2023/06/17 19:54:41.138,21,3.08,-22.3,44.1,-11.3,0.22,0.957,-0.013,0.2,26.8,68.41,24.49,1000.26,watchingTV
1170,1218,1686999282,1218,2023/06/17 19:54:42.138,22,3.08,-23.8,42.7,-12.1,0.22,0.956,-0.013,0.1,27.3,68.46,24.51,1000.21,watchingTV
1171,1219,1686999283,1219,2023/06/17 19:54:43.138,23,3.08,-20.8,42.3,-11.3,0.221,0.956,-0.013,0.2,25.2,68.39,24.49,1000.24,watchingTV
1172,1220,1686999284,1220,2023/06/17 19:54:44.138,24,3.08,-21.6,40.9,-11.7,0.22,0.956,-0.013,0.3,23.7,68.45,24.52,1000.24,watchingTV
1173,1221,1686999285,1221,2023/06/17 19:54:45.138,25,3.08,-20.8,42.3,-12.4,0.22,0.956,-0.014,0.2,26.2,68.51,24.52,1000.24,watchingTV
1174,1222,1686999286,1222,2023/06/17 19:54:46.138,26,3.08,-22.3,42.7,-12.8,0.219,0.956,-0.013,0.1,22.6,68.41,24.54,1000.24,watchingTV
1175,1223,1686999287,1223,2023/06/17 19:54:47.138,27,3.08,-20.8,43.8,-12.1,0.22,0.957,-0.014,0.1,24.6,68.44,24.52,1000.18,watchingTV
1176,1224,1686999288,1224,2023/06/17 19:54:48.138,28,3.08,-21.9,41.9,-12.4,0.22,0.957,-0.013,0.5,26.2,68.48,24.54,1000.24,watchingTV
1177,1225,1686999289,1225,2023/06/17 19:54:49.138,29,3.08,-23.1,43.1,-9.1,0.22,0.958,-0.013,0.0,26.5,68.39,24.52,1000.21,watchingTV
1178,1226,1686999290,1226,2023/06/17 19:54:50.138,30,3.08,-22.7,42.3,-11.7,0.22,0.956,-0.014,0.4,26.5,68.42,24.52,1000.21,watchingTV
1179,1227,1686999291,1227,2023/06/17 19:54:51.138,31,3.08,-21.9,43.1,-9.8,0.22,0.957,-0.013,0.1,24.6,68.46,24.49,1000.21,watchingTV
1180,1228,1686999292,1228,2023/06/17 19:54:52.138,32,3.08,-22.7,44.1,-13.2,0.219,0.957,-0.013,0.1,24.9,68.39,24.49,1000.21,watchingTV
1181,1229,1686999293,1229,2023/06/17 19:54:53.138,33,3.08,-21.6,43.4,-13.2,0.22,0.956,-0.014,0.1,25.0,68.39,24.49,1000.18,watchingTV
1182,1230,1686999294,1230,2023/06/17 19:54:54.138,34,3.08,-22.3,41.6,-12.4,0.22,0.956,-0.014,0.6,24.5,68.45,24.51,1000.26,watchingTV
1183,1231,1686999295,1231,2023/06/17 19:54:55.138,35,3.08,-23.0,41.2,-13.6,0.219,0.957,-0.013,0.4,25.0,68.45,24.54,1000.21,watchingTV
1184,1232,1686999296,1232,2023/06/17 19:54:56.138,36,3.08,-21.6,41.6,-12.1,0.219,0.957,-0.012,0.1,26.7,68.4,24.51,1000.29,watchingTV
1185,1233,1686999297,1233,2023/06/17 19:54:57.138,37,3.08,-21.6,41.2,-11.7,0.22,0.957,-0.014,0.0,24.4,68.44,24.52,1000.24,watchingTV
1186,1234,1686999298,1234,2023/06/17 19:54:58.138,38,3.08,-21.2,41.9,-15.1,0.22,0.956,-0.014,0.2,27.9,68.48,24.52,1000.24,watchingTV
1187,1235,1686999299,1235,2023/06/17 19:54:59.138,39,3.08,-22.3,43.4,-10.2,0.22,0.957,-0.013,0.1,21.8,68.46,24.52,1000.21,watchingTV
1188,1236,1686999300,1236,2023/06/17 19:55:00.138,40,3.08,-21.2,40.9,-14.3,0.219,0.956,-0.014,0.5,26.1,68.4,24.52,1000.18,watchingTV
1189,1237,1686999301,1237,2023/06/17 19:55:01.138,41,3.08,-23.0,42.3,-11.3,0.219,0.956,-0.014,0.6,26.9,68.44,24.54,1000.24,watchingTV
1190,1238,1686999302,1238,2023/06/17 19:55:02.138,42,3.08,-20.8,41.2,-14.7,0.22,0.956,-0.013,0.4,22.6,68.43,24.54,1000.21,watchingTV
1191,1239,1686999303,1239,2023/06/17 19:55:03.138,43,3.08,-22.7,43.4,-13.6,0.218,0.956,-0.013,0.1,26.4,68.45,24.54,1000.24,watchingTV
1192,1240,1686999304,1240,2023/06/17 19:55:04.138,44,3.08,-22.3,42.3,-12.1,0.22,0.956,-0.013,0.1,25.9,68.47,24.54,1000.24,watchingTV
1193,1241,1686999305,1241,2023/06/17 19:55:05.138,45,3.08,-20.8,42.3,-12.1,0.219,0.956,-0.013,0.2,26.1,68.41,24.52,1000.24,watchingTV
1194,1242,1686999306,1242,2023/06/17 19:55:06.138,46,3.08,-20.5,41.9,-12.4,0.219,0.956,-0.013,0.4,24.5,68.43,24.54,1000.29,watchingTV
1195,1243,1686999307,1243,2023/06/17 19:55:07.138,47,3.08,-21.6,42.3,-12.4,0.219,0.956,-0.012,0.1,26.4,68.44,24.54,1000.24,watchingTV
1196,1244,1686999308,1244,2023/06/17 19:55:08.138,48,3.08,-20.5,42.7,-10.9,0.218,0.956,-0.015,0.1,23.8,68.42,24.56,1000.21,watchingTV
1197,1245,1686999309,1245,2023/06/17 19:55:09.138,49,3.08,-22.7,41.6,-14.3,0.22,0.956,-0.015,0.1,23.3,68.45,24.49,1000.26,watchingTV
1198,1246,1686999310,1246,2023/06/17 19:55:10.138,50,3.08,-21.6,43.1,-11.3,0.219,0.956,-0.014,0.1,26.9,68.44,24.56,1000.26,watchingTV
1199,1247,1686999311,1247,2023/06/17 19:55:11.138,51,3.08,-22.3,41.9,-11.7,0.22,0.957,-0.013,0.0,24.1,68.45,24.54,1000.21,watchingTV
1200,1248,1686999312,1248,2023/06/17 19:55:12.138,52,3.08,-21.6,41.9,-12.8,0.22,0.956,-0.012,0.1,25.7,68.47,24.51,1000.24,watchingTV
1201,1249,1686999313,1249,2023/06/17 19:55:13.138,53,3.08,-22.3,41.9,-10.9,0.219,0.957,-0.014,0.1,24.8,68.44,24.51,1000.16,watchingTV
1202,1250,1686999314,1250,2023/06/17 19:55:14.138,54,3.08,-21.6,41.9,-12.8,0.219,0.955,-0.014,0.1,23.8,68.44,24.52,1000.21,watchingTV
1203,1251,1686999315,1251,2023/06/17 19:55:15.138,55,3.08,-21.9,42.7,-9.8,0.219,0.957,-0.014,0.1,25.7,68.5,24.54,1000.24,watchingTV
1204,1252,1686999316,1252,2023/06/17 19:55:16.138,56,3.08,-22.3,43.1,-10.2,0.22,0.957,-0.013,0.2,25.1,68.49,24.54,1000.24,watchingTV
1205,1253,1686999317,1253,2023/06/17 19:55:17.138,57,3.08,-21.9,41.2,-11.3,0.219,0.956,-0.014,0.0,25.8,68.46,24.51,1000.24,watchingTV
1206,1254,1686999318,1254,2023/06/17 19:55:18.138,58,3.08,-21.2,43.1,-14.7,0.22,0.958,-0.012,0.1,25.6,68.43,24.51,1000.26,watchingTV
1207,1255,1686999319,1255,2023/06/17 19:55:19.138,59,3.08,-21.6,42.7,-8.3,0.218,0.956,-0.014,0.1,23.5,68.45,24.51,1000.24,watchingTV
1208,1256,1686999320,1256,2023/06/17 19:55:20.138,60,3.08,-21.6,42.3,-10.9,0.219,0.956,-0.013,0.1,24.9,68.42,24.51,1000.24,watchingTV
1209,1257,1686999321,1257,2023/06/17 19:55:21.138,61,3.08,-21.6,42.7,-11.3,0.218,0.956,-0.013,0.4,25.0,68.5,24.54,1000.24,watchingTV
1210,1258,1686999322,1258,2023/06/17 19:55:22.138,62,3.08,-21.9,41.6,-11.3,0.217,0.956,-0.014,0.1,24.1,68.48,24.52,1000.24,watchingTV
1211,1259,1686999323,1259,2023/06/17 19:55:23.138,63,3.08,-22.7,44.9,-12.8,0.219,0.957,-0.013,0.0,26.1,68.45,24.51,1000.29,watchingTV
1212,1260,1686999324,1260,2023/06/17 19:55:24.138,64,3.08,-21.9,42.7,-11.7,0.219,0.956,-0.014,0.2,28.8,68.51,24.56,1000.26,watchingTV
1213,1261,1686999325,1261,2023/06/17 19:55:25.138,65,3.08,-20.8,43.4,-8.6,0.219,0.956,-0.014,0.0,26.3,68.41,24.51,1000.21,watchingTV
1214,1262,1686999326,1262,2023/06/17 19:55:26.138,66,3.08,-22.3,41.2,-12.8,0.219,0.956,-0.014,0.2,24.2,68.49,24.51,1000.24,watchingTV
1215,1263,1686999327,1263,2023/06/17 19:55:27.138,67,3.08,-20.8,41.9,-10.2,0.219,0.956,-0.013,0.2,25.4,68.43,24.54,1000.21,watchingTV
1216,1264,1686999328,1264,2023/06/17 19:55:28.138,68,3.08,-22.7,43.4,-10.2,0.219,0.957,-0.013,0.1,25.1,68.41,24.52,1000.24,watchingTV
1217,1265,1686999329,1265,2023/06/17 19:55:29.138,69,3.08,-21.2,43.1,-12.4,0.219,0.956,-0.013,0.5,24.2,68.37,24.56,1000.21,watchingTV
1218,1266,1686999330,1266,2023/06/17 19:55:30.138,70,3.08,-21.2,41.9,-12.4,0.219,0.956,-0.013,0.2,27.8,68.49,24.52,1000.21,watchingTV
1219,1267,1686999331,1267,2023/06/17 19:55:31.138,71,3.08,-22.3,41.9,-9.4,0.219,0.956,-0.014,0.4,26.3,68.48,24.54,1000.21,watchingTV
1220,1268,1686999332,1268,2023/06/17 19:55:32.138,72,3.08,-22.3,42.3,-13.2,0.219,0.957,-0.015,0.1,24.2,68.41,24.52,1000.26,watchingTV
1221,1269,1686999333,1269,2023/06/17 19:55:33.138,73,3.08,-21.2,44.1,-12.4,0.218,0.956,-0.013,0.2,22.3,68.38,24.54,1000.24,watchingTV
1222,1270,1686999334,1270,2023/06/17 19:55:34.138,74,3.08,-20.5,43.1,-12.1,0.218,0.956,-0.013,0.0,24.3,68.46,24.54,1000.24,watchingTV
1223,1271,1686999335,1271,2023/06/17 19:55:35.138,75,3.08,-21.6,41.9,-11.3,0.219,0.957,-0.014,0.1,24.2,68.47,24.54,1000.18,watchingTV
1224,1272,1686999336,1272,2023/06/17 19:55:36.138,76,3.08,-21.9,41.9,-12.8,0.218,0.957,-0.014,0.6,24.3,68.5,24.51,1000.29,watchingTV
1225,1273,1686999337,1273,2023/06/17 19:55:37.138,77,3.08,-22.3,42.3,-13.9,0.218,0.956,-0.014,0.0,25.7,68.44,24.51,1000.18,watchingTV
1226,1274,1686999338,1274,2023/06/17 19:55:38.138,78,3.08,-20.8,42.7,-12.4,0.218,0.956,-0.013,0.1,23.4,68.46,24.52,1000.21,watchingTV
1227,1275,1686999339,1275,2023/06/17 19:55:39.138,79,3.08,-20.8,42.7,-11.3,0.219,0.956,-0.014,0.2,23.8,68.48,24.51,1000.21,watchingTV
1228,1276,1686999340,1276,2023/06/17 19:55:40.138,80,3.08,-22.7,41.2,-10.6,0.218,0.957,-0.014,0.7,25.4,68.45,24.52,1000.24,watchingTV
1229,1277,1686999341,1277,2023/06/17 19:55:41.138,81,3.08,-20.5,41.9,-11.3,0.219,0.956,-0.014,0.1,24.9,68.45,24.54,1000.26,watchingTV
1230,1278,1686999342,1278,2023/06/17 19:55:42.138,82,3.08,-20.1,43.1,-12.4,0.219,0.956,-0.013,0.2,25.7,68.46,24.51,1000.24,watchingTV
1231,1279,1686999343,1279,2023/06/17 19:55:43.138,83,3.08,-23.0,42.3,-8.6,0.219,0.956,-0.014,0.2,24.5,68.48,24.54,1000.29,watchingTV
1232,1280,1686999344,1280,2023/06/17 19:55:44.138,84,3.08,-21.2,40.5,-12.4,0.219,0.956,-0.013,0.2,26.4,68.46,24.54,1000.24,watchingTV
1233,1281,1686999345,1281,2023/06/17 19:55:45.138,85,3.08,-20.8,42.3,-9.8,0.219,0.956,-0.014,0.0,26.5,68.43,24.52,1000.24,watchingTV
1234,1282,1686999346,1282,2023/06/17 19:55:46.138,86,3.08,-23.1,42.7,-12.1,0.219,0.956,-0.013,0.2,24.9,68.5,24.52,1000.26,watchingTV
1235,1283,1686999347,1283,2023/06/17 19:55:47.138,87,3.08,-21.9,43.4,-12.1,0.219,0.956,-0.014,0.5,28.1,68.45,24.56,1000.24,watchingTV
1236,1284,1686999348,1284,2023/06/17 19:55:48.138,88,3.08,-22.7,41.2,-10.2,0.219,0.956,-0.013,0.0,23.8,68.43,24.51,1000.24,watchingTV
1237,1285,1686999349,1285,2023/06/17 19:55:49.138,89,3.08,-21.2,40.9,-16.6,0.218,0.956,-0.014,0.2,24.9,68.42,24.52,1000.26,watchingTV
1238,1286,1686999350,1286,2023/06/17 19:55:50.138,90,3.08,-20.1,41.9,-10.6,0.218,0.957,-0.013,0.3,23.8,68.43,24.54,1000.24,watchingTV
1239,1287,1686999351,1287,2023/06/17 19:55:51.138,91,3.08,-22.3,42.3,-13.2,0.219,0.957,-0.014,0.4,25.0,68.42,24.49,1000.29,watchingTV
1240,1288,1686999352,1288,2023/06/17 19:55:52.138,92,3.08,-21.9,42.3,-13.6,0.218,0.957,-0.014,0.5,25.4,68.42,24.52,1000.24,watchingTV
1241,1289,1686999353,1289,2023/06/17 19:55:53.138,93,3.08,-21.9,42.7,-14.3,0.218,0.956,-0.015,0.1,23.3,68.47,24.52,1000.18,watchingTV
1242,1290,1686999354,1290,2023/06/17 19:55:54.138,94,3.08,-20.1,42.3,-11.7,0.219,0.957,-0.013,0.2,26.4,68.42,24.52,1000.21,watchingTV
1243,1291,1686999355,1291,2023/06/17 19:55:55.138,95,3.08,-21.2,42.7,-11.3,0.218,0.957,-0.014,0.1,21.7,68.44,24.52,1000.31,watchingTV
1244,1292,1686999356,1292,2023/06/17 19:55:56.138,96,3.08,-22.7,42.3,-12.8,0.219,0.957,-0.013,0.3,26.2,68.44,24.51,1000.24,watchingTV
1245,1293,1686999357,1293,2023/06/17 19:55:57.138,97,3.08,-20.8,42.7,-13.9,0.218,0.957,-0.013,0.2,22.6,68.49,24.52,1000.24,watchingTV
1246,1294,1686999358,1294,2023/06/17 19:55:58.138,98,3.08,-23.4,42.7,-14.3,0.218,0.956,-0.014,0.2,25.4,68.43,24.58,1000.26,watchingTV
1247,1295,1686999359,1295,2023/06/17 19:55:59.138,99,3.08,-21.9,42.7,-12.8,0.219,0.957,-0.014,0.2,26.9,68.4,24.52,1000.24,watchingTV
1248,1296,1686999360,1296,2023/06/17 19:56:00.138,100,3.08,-21.9,42.3,-12.4,0.219,0.956,-0.014,0.2,23.8,68.46,24.51,1000.26,watchingTV
1249,1297,1686999361,1297,2023/06/17 19:56:01.138,101,3.08,-21.6,43.4,-13.6,0.219,0.957,-0.014,0.5,24.6,68.48,24.49,1000.24,watchingTV
1250,1298,1686999362,1298,2023/06/17 19:56:02.138,102,3.08,-20.8,42.7,-10.2,0.219,0.957,-0.013,0.0,23.8,68.45,24.49,1000.21,watchingTV
1251,1299,1686999363,1299,2023/06/17 19:56:03.138,103,3.08,-22.7,41.9,-13.6,0.219,0.956,-0.014,0.2,25.4,68.47,24.52,1000.24,watchingTV
1252,1300,1686999364,1300,2023/06/17 19:56:04.138,104,3.08,-22.3,43.1,-11.7,0.219,0.956,-0.014,0.1,28.5,68.41,24.52,1000.18,watchingTV
1253,1301,1686999365,1301,2023/06/17 19:56:05.138,105,3.08,-22.3,43.1,-10.2,0.219,0.955,-0.014,0.1,25.0,68.46,24.54,1000.21,watchingTV
1254,1302,1686999366,1302,2023/06/17 19:56:06.138,106,3.08,-20.5,44.5,-13.2,0.219,0.956,-0.014,0.2,24.9,68.45,24.54,1000.21,watchingTV
1255,1303,1686999367,1303,2023/06/17 19:56:07.138,107,3.08,-21.2,42.3,-11.3,0.219,0.956,-0.014,0.2,24.0,68.38,24.52,1000.24,watchingTV
1256,1304,1686999368,1304,2023/06/17 19:56:08.138,108,3.08,-21.9,41.6,-13.2,0.219,0.957,-0.013,0.2,26.9,68.47,24.52,1000.24,watchingTV
1257,1305,1686999369,1305,2023/06/17 19:56:09.138,109,3.08,-20.5,43.1,-12.4,0.219,0.956,-0.013,0.2,26.7,68.47,24.51,1000.29,watchingTV
1258,1306,1686999370,1306,2023/06/17 19:56:10.138,110,3.08,-21.6,43.8,-10.9,0.218,0.957,-0.013,0.2,24.9,68.47,24.51,1000.21,watchingTV
1259,1307,1686999371,1307,2023/06/17 19:56:11.138,111,3.08,-21.2,44.1,-11.3,0.219,0.957,-0.014,0.3,27.8,68.5,24.56,1000.24,watchingTV
1260,1308,1686999372,1308,2023/06/17 19:56:12.138,112,3.08,-22.3,42.7,-11.7,0.219,0.957,-0.013,0.2,25.4,68.5,24.56,1000.18,watchingTV
1261,1309,1686999373,1309,2023/06/17 19:56:13.138,113,3.08,-20.1,43.1,-12.8,0.219,0.956,-0.013,0.4,26.5,68.48,24.54,1000.18,watchingTV
1262,1310,1686999374,1310,2023/06/17 19:56:14.138,114,3.08,-21.2,42.7,-11.7,0.218,0.957,-0.014,0.2,26.1,68.49,24.56,1000.24,watchingTV
