Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:51:55.308,111,3.09,-22.3,42.3,-11.3,0.22,0.956,-0.013,0.1,24.4,68.37,24.52,1000.31,1686999115
2023/06/17 19:51:56.308,112,3.09,-22.3,42.7,-13.9,0.22,0.956,-0.013,0.5,23.1,68.41,24.56,1000.29,1686999116
2023/06/17 19:51:57.308,113,3.09,-22.7,41.6,-11.3,0.22,0.957,-0.013,0.2,26.5,68.39,24.52,1000.24,1686999117
2023/06/17 19:51:58.308,114,3.09,-20.1,42.7,-12.8,0.22,0.956,-0.013,0.0,25.7,68.37,24.52,1000.26,1686999118
2023/06/17 19:51:59.308,115,3.09,-21.9,42.7,-14.7,0.22,0.957,-0.013,0.1,25.1,68.4,24.52,1000.21,1686999119
2023/06/17 19:52:00.308,116,3.09,-20.1,41.2,-11.3,0.22,0.957,-0.013,0.0,24.1,68.37,24.54,1000.21,1686999120
2023/06/17 19:52:01.308,117,3.09,-20.8,43.1,-11.7,0.22,0.957,-0.013,0.0,28.4,68.42,24.52,1000.21,1686999121
2023/06/17 19:52:02.308,118,3.09,-20.1,42.3,-9.8,0.22,0.957,-0.012,0.2,24.5,68.4,24.54,1000.26,1686999122
2023/06/17 19:52:03.308,119,3.09,-20.8,42.7,-12.4,0.219,0.957,-0.013,0.0,26.5,68.4,24.54,1000.26,1686999123
2023/06/17 19:52:04.308,120,3.09,-22.7,42.3,-12.1,0.22,0.957,-0.014,0.2,29.2,68.39,24.52,1000.24,1686999124
2023/06/17 19:52:05.308,121,3.09,-18.6,43.4,-13.2,0.22,0.957,-0.013,0.4,23.8,68.35,24.54,1000.21,1686999125
2023/06/17 19:52:06.308,122,3.09,-21.2,41.2,-15.1,0.22,0.956,-0.013,0.1,26.2,68.42,24.56,1000.24,1686999126
2023/06/17 19:52:07.308,123,3.09,-21.6,41.9,-13.9,0.22,0.957,-0.013,0.5,24.4,68.42,24.52,1000.24,1686999127
2023/06/17 19:52:08.308,124,3.09,-20.8,44.1,-11.3,0.221,0.957,-0.013,0.4,22.6,68.36,24.56,1000.21,1686999128
2023/06/17 19:52:09.308,125,3.09,-21.6,43.4,-11.7,0.219,0.956,-0.014,0.0,22.4,68.42,24.52,1000.26,1686999129
2023/06/17 19:52:10.308,126,3.09,-20.5,43.8,-9.4,0.22,0.956,-0.013,0.0,26.1,68.37,24.54,1000.24,1686999130
2023/06/17 19:52:11.308,127,3.09,-21.9,42.7,-9.8,0.22,0.956,-0.013,0.3,24.0,68.34,24.52,1000.24,1686999131
2023/06/17 19:52:12.308,128,3.09,-20.5,43.8,-12.1,0.221,0.956,-0.013,0.1,23.3,68.37,24.49,1000.31,1686999132
2023/06/17 19:52:13.308,129,3.09,-21.6,40.9,-15.1,0.22,0.956,-0.012,0.4,26.5,68.36,24.54,1000.24,1686999133
2023/06/17 19:52:14.308,130,3.09,-24.1,43.1,-12.8,0.22,0.957,-0.012,0.2,22.4,68.41,24.52,1000.26,1686999134
2023/06/17 19:52:15.308,131,3.09,-22.3,41.6,-11.7,0.22,0.956,-0.012,0.0,28.0,68.39,24.56,1000.26,1686999135
2023/06/17 19:52:16.308,132,3.09,-21.6,43.1,-9.4,0.22,0.957,-0.013,0.2,25.7,68.42,24.51,1000.26,1686999136
2023/06/17 19:52:17.308,133,3.09,-22.3,43.1,-11.7,0.22,0.957,-0.013,0.3,23.8,68.4,24.51,1000.26,1686999137
2023/06/17 19:52:18.308,134,3.09,-23.8,41.6,-10.9,0.22,0.956,-0.013,0.2,22.9,68.38,24.56,1000.18,1686999138
2023/06/17 19:52:19.308,135,3.09,-20.5,43.1,-12.8,0.219,0.956,-0.013,0.1,24.4,68.37,24.54,1000.26,1686999139
2023/06/17 19:52:20.308,136,3.09,-23.1,41.2,-8.2,0.22,0.957,-0.013,0.0,24.9,68.39,24.56,1000.26,1686999140
2023/06/17 19:52:21.308,137,3.09,-20.8,43.1,-11.3,0.22,0.957,-0.013,0.2,25.0,68.37,24.58,1000.26,1686999141
2023/06/17 19:52:22.308,138,3.09,-21.6,43.8,-12.1,0.219,0.957,-0.014,0.4,26.1,68.4,24.54,1000.26,1686999142
2023/06/17 19:52:23.308,139,3.09,-21.2,43.4,-13.9,0.22,0.956,-0.014,0.1,28.6,68.4,24.54,1000.29,1686999143
2023/06/17 19:52:24.308,140,3.09,-22.3,41.6,-10.2,0.22,0.956,-0.014,0.4,24.9,68.35,24.52,1000.26,1686999144
2023/06/17 19:52:25.308,141,3.09,-21.2,43.1,-12.1,0.22,0.956,-0.014,0.2,23.0,68.34,24.54,1000.26,1686999145
2023/06/17 19:52:26.308,142,3.09,-20.1,40.1,-10.9,0.22,0.957,-0.013,0.0,26.4,68.37,24.56,1000.21,1686999146
2023/06/17 19:52:27.308,143,3.09,-19.8,41.2,-10.2,0.22,0.957,-0.013,0.6,27.6,68.38,24.52,1000.31,1686999147
2023/06/17 19:52:28.308,144,3.09,-22.7,41.9,-10.2,0.22,0.957,-0.013,0.5,26.0,68.33,24.52,1000.26,1686999148
2023/06/17 19:52:29.308,145,3.09,-21.6,41.6,-10.6,0.22,0.957,-0.014,0.0,26.5,68.34,24.52,1000.24,1686999149
2023/06/17 19:52:30.308,146,3.09,-22.7,42.3,-10.2,0.221,0.957,-0.012,0.2,26.1,68.39,24.54,1000.29,1686999150
2023/06/17 19:52:31.308,147,3.09,-21.2,43.4,-13.2,0.22,0.957,-0.012,0.6,24.9,68.37,24.51,1000.26,1686999151
2023/06/17 19:52:32.308,148,3.09,-19.8,41.9,-14.7,0.221,0.957,-0.013,0.1,23.5,68.41,24.56,1000.26,1686999152
2023/06/17 19:52:33.308,149,3.09,-20.8,42.7,-11.7,0.22,0.957,-0.014,0.2,23.6,68.4,24.52,1000.29,1686999153
2023/06/17 19:52:34.308,150,3.09,-19.8,43.8,-13.2,0.22,0.957,-0.014,0.4,24.9,68.37,24.54,1000.24,1686999154
2023/06/17 19:52:35.308,151,3.09,-20.5,41.6,-12.1,0.219,0.956,-0.013,0.0,24.9,68.35,24.51,1000.26,1686999155
2023/06/17 19:52:36.308,152,3.09,-21.9,41.6,-10.9,0.22,0.956,-0.014,0.0,23.2,68.38,24.54,1000.24,1686999156
2023/06/17 19:52:37.308,153,3.09,-23.0,41.9,-11.7,0.22,0.957,-0.014,0.6,26.0,68.4,24.54,1000.26,1686999157
2023/06/17 19:52:38.308,154,3.09,-21.6,42.3,-12.4,0.219,0.956,-0.013,0.0,23.8,68.35,24.52,1000.26,1686999158
2023/06/17 19:52:39.308,155,3.09,-21.6,41.9,-10.2,0.22,0.957,-0.014,0.5,25.3,68.45,24.54,1000.18,1686999159
2023/06/17 19:52:40.308,156,3.09,-22.3,41.9,-10.9,0.22,0.957,-0.013,0.3,26.9,68.37,24.49,1000.26,1686999160
2023/06/17 19:52:41.298,157,3.09,-21.9,43.4,-11.7,0.219,0.957,-0.013,0.1,25.4,68.33,24.52,1000.31,1686999161
2023/06/17 19:52:42.288,158,3.09,-21.2,42.7,-13.6,0.22,0.956,-0.012,0.1,24.6,68.41,24.54,1000.26,1686999162
2023/06/17 19:52:43.278,159,3.09,-20.8,43.8,-14.3,0.219,0.956,-0.013,0.2,22.7,68.38,24.54,1000.26,1686999163
2023/06/17 19:52:44.268,160,3.09,-21.6,42.3,-11.7,0.22,0.956,-0.014,0.0,24.1,68.37,24.51,1000.26,1686999164
2023/06/17 19:52:45.258,161,3.09,-22.3,42.3,-11.7,0.22,0.957,-0.013,0.3,25.3,68.44,24.54,1000.24,1686999165
2023/06/17 19:52:46.248,162,3.09,-21.6,42.7,-11.7,0.22,0.956,-0.013,0.1,26.9,68.34,24.6,1000.31,1686999166
2023/06/17 19:52:47.238,163,3.09,-21.9,42.7,-12.4,0.22,0.956,-0.013,0.7,26.1,68.33,24.54,1000.29,1686999167
2023/06/17 19:52:48.228,164,3.09,-21.6,41.9,-12.8,0.22,0.956,-0.014,0.1,26.9,68.41,24.52,1000.31,1686999168
2023/06/17 19:52:49.218,165,3.09,-20.5,43.1,-12.4,0.22,0.957,-0.013,0.0,26.4,68.39,24.51,1000.21,1686999169
2023/06/17 19:52:50.208,166,3.09,-22.7,40.1,-12.8,0.22,0.957,-0.014,0.0,27.0,68.43,24.52,1000.26,1686999170
2023/06/17 19:52:51.198,167,3.09,-22.3,41.9,-12.1,0.22,0.957,-0.013,0.1,24.1,68.39,24.58,1000.24,1686999171
2023/06/17 19:52:52.188,168,3.09,-19.8,41.9,-12.4,0.22,0.957,-0.014,0.3,27.6,68.38,24.52,1000.24,1686999172
2023/06/17 19:52:53.178,169,3.09,-21.9,41.2,-12.1,0.22,0.957,-0.015,0.3,27.9,68.32,24.52,1000.24,1686999173
2023/06/17 19:52:54.168,170,3.09,-21.2,43.1,-10.9,0.22,0.957,-0.014,0.1,24.1,68.42,24.58,1000.26,1686999174
2023/06/17 19:52:55.158,171,3.09,-22.3,41.2,-13.2,0.221,0.957,-0.012,0.1,23.2,68.38,24.52,1000.24,1686999175
2023/06/17 19:52:56.148,172,3.09,-20.8,41.6,-13.9,0.22,0.957,-0.013,0.2,27.1,68.38,24.52,1000.26,1686999176
2023/06/17 19:52:57.138,173,3.09,-22.3,42.3,-11.3,0.221,0.957,-0.013,0.1,26.5,68.43,24.52,1000.26,1686999177
2023/06/17 19:52:58.138,174,3.09,-21.6,42.3,-12.4,0.22,0.957,-0.013,0.0,23.7,68.35,24.56,1000.24,1686999178
2023/06/17 19:52:59.138,175,3.09,-20.8,41.9,-9.4,0.22,0.956,-0.014,0.1,24.1,68.41,24.51,1000.18,1686999179
2023/06/17 19:53:00.138,176,3.09,-21.9,44.1,-12.8,0.219,0.956,-0.013,0.2,24.4,68.41,24.54,1000.21,1686999180
2023/06/17 19:53:01.138,177,3.09,-21.6,41.9,-11.7,0.22,0.957,-0.013,0.1,24.1,68.37,24.56,1000.21,1686999181
2023/06/17 19:53:02.138,178,3.09,-20.5,43.4,-9.8,0.22,0.957,-0.013,0.4,25.7,68.39,24.54,1000.31,1686999182
2023/06/17 19:53:03.138,179,3.09,-21.2,41.9,-11.3,0.22,0.957,-0.012,0.1,24.9,68.44,24.54,1000.24,1686999183
2023/06/17 19:53:04.138,180,3.09,-22.3,43.4,-12.8,0.22,0.956,-0.014,0.0,26.1,68.42,24.54,1000.24,1686999184
2023/06/17 19:53:05.138,181,3.09,-23.4,41.9,-12.4,0.22,0.957,-0.012,0.8,26.0,68.39,24.54,1000.29,1686999185
2023/06/17 19:53:06.138,182,3.09,-20.5,41.6,-11.3,0.221,0.956,-0.013,0.2,25.0,68.4,24.52,1000.29,1686999186
2023/06/17 19:53:07.138,183,3.09,-21.6,42.7,-12.1,0.22,0.956,-0.014,0.1,27.2,68.39,24.54,1000.16,1686999187
2023/06/17 19:53:08.138,184,3.09,-20.8,42.3,-12.1,0.22,0.956,-0.013,0.1,25.2,68.38,24.51,1000.24,1686999188
2023/06/17 19:53:09.138,185,3.09,-21.9,41.9,-14.3,0.22,0.957,-0.014,0.4,26.0,68.36,24.58,1000.24,1686999189
2023/06/17 19:53:10.138,186,3.09,-22.3,42.3,-12.4,0.22,0.956,-0.013,0.7,24.5,68.37,24.54,1000.26,1686999190
2023/06/17 19:53:11.138,187,3.09,-21.9,41.2,-11.3,0.22,0.957,-0.013,0.3,24.4,68.4,24.54,1000.24,1686999191
2023/06/17 19:53:12.138,188,3.09,-20.1,42.7,-13.6,0.22,0.956,-0.012,0.1,24.1,68.41,24.54,1000.24,1686999192
2023/06/17 19:53:13.138,189,3.09,-21.9,42.7,-8.6,0.22,0.956,-0.013,0.0,26.5,68.38,24.54,1000.26,1686999193
2023/06/17 19:53:14.138,190,3.09,-21.9,41.2,-12.8,0.22,0.956,-0.014,0.3,26.1,68.42,24.54,1000.24,1686999194
2023/06/17 19:53:15.138,191,3.09,-20.8,41.9,-10.6,0.22,0.957,-0.013,0.2,24.9,68.39,24.54,1000.24,1686999195
2023/06/17 19:53:16.138,192,3.09,-21.9,42.3,-12.8,0.22,0.956,-0.013,0.4,23.8,68.39,24.52,1000.21,1686999196
2023/06/17 19:53:17.138,193,3.09,-22.3,43.8,-10.9,0.221,0.956,-0.012,0.4,25.1,68.43,24.54,1000.26,1686999197
2023/06/17 19:53:18.138,194,3.09,-22.3,42.3,-9.8,0.221,0.957,-0.013,0.2,23.8,68.46,24.54,1000.18,1686999198
2023/06/17 19:53:19.138,195,3.09,-22.7,43.4,-15.4,0.219,0.956,-0.014,0.4,25.1,68.36,24.52,1000.24,1686999199
2023/06/17 19:53:20.138,196,3.09,-22.7,42.7,-12.4,0.22,0.956,-0.014,0.1,23.2,68.41,24.6,1000.24,1686999200
2023/06/17 19:53:21.138,197,3.09,-21.2,43.4,-10.9,0.22,0.956,-0.014,0.4,23.8,68.39,24.54,1000.24,1686999201
2023/06/17 19:53:22.138,198,3.09,-20.5,41.2,-15.4,0.221,0.956,-0.013,0.2,23.7,68.41,24.54,1000.21,1686999202
2023/06/17 19:53:23.138,199,3.09,-23.1,43.1,-11.7,0.221,0.957,-0.013,0.1,24.1,68.4,24.52,1000.26,1686999203
2023/06/17 19:53:24.138,200,3.09,-23.4,43.4,-11.3,0.219,0.956,-0.014,0.3,23.7,68.35,24.56,1000.26,1686999204
2023/06/17 19:53:25.138,201,3.09,-22.3,43.8,-13.2,0.22,0.958,-0.012,0.2,24.9,68.38,24.51,1000.24,1686999205
2023/06/17 19:53:26.138,202,3.09,-19.0,41.6,-10.9,0.22,0.956,-0.013,0.2,24.6,68.35,24.52,1000.24,1686999206
2023/06/17 19:53:27.138,203,3.09,-20.8,40.9,-12.1,0.219,0.957,-0.014,0.2,26.4,68.45,24.54,1000.21,1686999207
2023/06/17 19:53:28.138,204,3.09,-21.9,41.9,-12.1,0.22,0.956,-0.012,0.1,26.2,68.41,24.52,1000.29,1686999208
2023/06/17 19:53:29.138,205,3.09,-22.7,42.7,-10.9,0.22,0.957,-0.012,0.0,23.4,68.36,24.54,1000.21,1686999209
2023/06/17 19:53:30.138,206,3.09,-21.6,41.9,-12.1,0.22,0.956,-0.013,0.1,27.6,68.37,24.56,1000.24,1686999210
2023/06/17 19:53:31.138,207,3.09,-21.9,43.4,-12.8,0.22,0.957,-0.014,0.3,25.8,68.39,24.54,1000.26,1686999211
2023/06/17 19:53:32.138,208,3.09,-19.8,43.4,-11.7,0.221,0.957,-0.012,0.1,25.3,68.43,24.56,1000.21,1686999212
2023/06/17 19:53:33.138,209,3.09,-21.2,42.7,-9.8,0.22,0.957,-0.014,0.2,23.8,68.38,24.52,1000.29,1686999213
2023/06/17 19:53:34.138,210,3.09,-21.9,41.6,-13.2,0.22,0.957,-0.013,0.1,28.8,68.36,24.52,1000.18,1686999214
2023/06/17 19:53:35.138,211,3.09,-21.9,42.7,-13.9,0.22,0.956,-0.014,0.2,25.3,68.41,24.52,1000.24,1686999215
2023/06/17 19:53:36.138,212,3.09,-22.7,42.7,-9.4,0.22,0.957,-0.013,0.2,25.0,68.34,24.56,1000.21,1686999216
2023/06/17 19:53:37.138,213,3.09,-20.8,41.6,-11.3,0.22,0.957,-0.013,0.0,21.4,68.36,24.56,1000.24,1686999217
2023/06/17 19:53:38.138,214,3.09,-19.8,43.8,-10.2,0.22,0.956,-0.013,0.0,27.4,68.38,24.54,1000.18,1686999218
2023/06/17 19:53:39.138,215,3.09,-21.6,42.3,-18.1,0.22,0.956,-0.013,0.1,23.2,68.38,24.49,1000.26,1686999219
2023/06/17 19:53:40.138,216,3.09,-23.1,44.1,-13.9,0.22,0.957,-0.014,0.1,25.7,68.47,24.51,1000.24,1686999220
2023/06/17 19:53:41.138,217,3.09,-22.3,43.8,-13.9,0.22,0.956,-0.014,0.2,23.1,68.36,24.51,1000.26,1686999221
2023/06/17 19:53:42.138,218,3.09,-20.1,41.6,-9.4,0.22,0.956,-0.014,0.0,28.1,68.39,24.49,1000.24,1686999222
2023/06/17 19:53:43.138,219,3.09,-22.3,41.9,-12.8,0.22,0.956,-0.012,0.2,22.9,68.44,24.54,1000.24,1686999223
2023/06/17 19:53:44.138,220,3.09,-21.2,42.3,-11.3,0.22,0.957,-0.013,0.1,25.4,68.43,24.54,1000.26,1686999224
2023/06/17 19:53:45.138,221,3.09,-21.6,42.7,-13.9,0.22,0.957,-0.012,0.1,25.6,68.41,24.54,1000.29,1686999225
2023/06/17 19:53:46.138,222,3.09,-20.8,43.4,-12.1,0.22,0.957,-0.013,0.1,25.3,68.41,24.52,1000.29,1686999226
2023/06/17 19:53:47.138,223,3.09,-21.2,41.6,-11.3,0.22,0.957,-0.013,0.3,29.4,68.43,24.54,1000.24,1686999227
2023/06/17 19:53:48.138,224,3.09,-21.2,40.9,-11.3,0.22,0.956,-0.014,0.4,26.4,68.39,24.51,1000.24,1686999228
2023/06/17 19:53:49.138,225,3.09,-21.6,42.3,-10.9,0.22,0.956,-0.013,0.2,23.3,68.42,24.56,1000.24,1686999229
2023/06/17 19:53:50.138,226,3.09,-21.9,43.1,-10.6,0.22,0.956,-0.014,0.3,25.7,68.37,24.49,1000.29,1686999230
2023/06/17 19:53:51.138,227,3.09,-19.4,43.1,-12.4,0.221,0.956,-0.013,0.5,25.0,68.44,24.52,1000.24,1686999231
2023/06/17 19:53:52.138,228,3.09,-21.6,44.1,-10.2,0.221,0.957,-0.012,0.1,24.4,68.4,24.51,1000.21,1686999232
2023/06/17 19:53:53.138,229,3.09,-21.6,42.7,-11.7,0.22,0.956,-0.013,0.1,25.4,68.41,24.52,1000.24,1686999233
2023/06/17 19:53:54.138,230,3.09,-21.6,43.1,-12.1,0.22,0.958,-0.013,0.1,25.7,68.42,24.52,1000.21,1686999234
2023/06/17 19:53:55.138,231,3.09,-21.6,43.1,-12.1,0.22,0.957,-0.013,0.2,22.3,68.39,24.51,1000.26,1686999235
2023/06/17 19:53:56.138,232,3.09,-21.6,41.6,-10.6,0.221,0.957,-0.014,0.1,26.4,68.41,24.52,1000.26,1686999236
2023/06/17 19:53:57.138,233,3.09,-21.6,41.9,-11.3,0.22,0.956,-0.013,0.2,24.2,68.43,24.54,1000.24,1686999237
2023/06/17 19:53:58.138,234,3.09,-20.5,43.1,-11.3,0.22,0.957,-0.013,0.1,26.4,68.35,24.52,1000.24,1686999238
2023/06/17 19:53:59.138,235,3.09,-21.6,40.9,-12.8,0.22,0.957,-0.012,0.0,24.6,68.4,24.47,1000.31,1686999239
2023/06/17 19:54:00.138,236,3.09,-21.2,43.4,-11.3,0.219,0.956,-0.013,0.0,24.4,68.44,24.54,1000.24,1686999240
2023/06/17 19:54:01.138,237,3.09,-20.8,42.7,-13.6,0.22,0.957,-0.012,0.0,25.2,68.43,24.52,1000.24,1686999241
2023/06/17 19:54:02.138,238,3.09,-19.4,42.3,-14.3,0.22,0.956,-0.013,0.0,27.2,68.47,24.52,1000.24,1686999242
2023/06/17 19:54:03.138,239,3.09,-21.2,41.2,-10.9,0.22,0.957,-0.013,0.1,26.8,68.39,24.54,1000.24,1686999243
2023/06/17 19:54:04.138,240,3.09,-21.6,43.1,-11.7,0.22,0.956,-0.012,0.2,23.8,68.41,24.52,1000.24,1686999244
2023/06/17 19:54:05.138,241,3.09,-23.8,42.7,-12.4,0.22,0.957,-0.013,0.1,25.4,68.42,24.54,1000.21,1686999245
2023/06/17 19:54:06.138,242,3.09,-21.9,41.9,-14.3,0.22,0.957,-0.014,0.3,24.4,68.41,24.51,1000.24,1686999246
2023/06/17 19:54:07.138,243,3.09,-22.3,42.3,-14.3,0.22,0.957,-0.014,0.2,24.8,68.41,24.54,1000.21,1686999247
2023/06/17 19:54:08.138,244,3.09,-24.5,42.7,-12.1,0.22,0.958,-0.013,0.2,25.1,68.41,24.51,1000.24,1686999248
2023/06/17 19:54:09.138,245,3.09,-20.1,41.2,-10.6,0.22,0.957,-0.013,0.2,26.0,68.42,24.52,1000.26,1686999249
2023/06/17 19:54:10.138,246,3.09,-21.2,43.1,-15.1,0.22,0.957,-0.013,0.2,25.3,68.39,24.52,1000.24,1686999250
2023/06/17 19:54:11.138,247,3.09,-21.9,43.4,-12.1,0.219,0.957,-0.013,0.6,22.3,68.36,24.51,1000.24,1686999251
2023/06/17 19:54:12.138,248,3.09,-20.8,43.4,-12.4,0.22,0.957,-0.013,0.0,25.1,68.32,24.49,1000.29,1686999252
2023/06/17 19:54:13.138,249,3.09,-23.4,40.5,-11.3,0.22,0.956,-0.014,0.2,22.8,68.38,24.49,1000.24,1686999253
2023/06/17 19:54:14.138,250,3.09,-21.6,40.9,-12.8,0.22,0.957,-0.014,0.2,26.0,68.39,24.52,1000.21,1686999254
2023/06/17 19:54:15.138,251,3.09,-19.8,42.7,-12.8,0.22,0.957,-0.013,0.0,27.3,68.49,24.52,1000.26,1686999255
2023/06/17 19:54:16.138,252,3.09,-23.1,42.7,-13.2,0.219,0.956,-0.013,0.0,26.1,68.47,24.51,1000.18,1686999256
2023/06/17 19:54:17.138,253,3.09,-21.6,43.8,-10.6,0.22,0.956,-0.014,0.2,23.4,68.43,24.52,1000.26,1686999257
2023/06/17 19:54:18.138,254,3.09,-21.6,42.7,-12.8,0.22,0.957,-0.013,0.6,26.6,68.38,24.51,1000.18,1686999258
2023/06/17 19:54:19.138,255,3.09,-20.5,42.3,-12.8,0.221,0.957,-0.013,0.1,23.7,68.42,24.52,1000.21,1686999259
2023/06/17 19:54:20.138,0,3.09,-20.8,43.1,-12.8,0.22,0.956,-0.014,0.2,24.2,68.41,24.49,1000.24,1686999260
2023/06/17 19:54:21.138,1,3.09,-21.6,41.6,-13.2,0.22,0.957,-0.013,0.3,25.1,68.46,24.51,1000.18,1686999261
2023/06/17 19:54:22.138,2,3.09,-23.1,42.3,-10.6,0.22,0.957,-0.012,0.0,23.0,68.39,24.51,1000.29,1686999262
2023/06/17 19:54:23.138,3,3.09,-20.5,39.8,-10.9,0.22,0.956,-0.013,0.2,25.3,68.43,24.49,1000.24,1686999263
2023/06/17 19:54:24.138,4,3.09,-22.3,43.8,-11.7,0.22,0.956,-0.013,0.1,25.4,68.46,24.51,1000.21,1686999264
2023/06/17 19:54:25.138,5,3.08,-21.2,41.6,-12.8,0.22,0.957,-0.014,0.2,25.8,68.44,24.51,1000.24,1686999265
2023/06/17 19:54:26.138,6,3.08,-20.1,43.1,-10.9,0.22,0.957,-0.014,0.2,24.1,68.4,24.49,1000.24,1686999266
2023/06/17 19:54:27.138,7,3.08,-22.7,44.1,-10.2,0.22,0.956,-0.014,0.0,25.3,68.46,24.52,1000.26,1686999267
2023/06/17 19:54:28.138,8,3.08,-21.2,40.9,-12.8,0.22,0.957,-0.014,0.2,26.2,68.4,24.49,1000.26,1686999268
2023/06/17 19:54:29.138,9,3.08,-22.3,43.1,-10.9,0.22,0.956,-0.013,0.6,25.7,68.47,24.52,1000.26,1686999269
2023/06/17 19:54:30.138,10,3.08,-22.7,41.6,-11.7,0.22,0.957,-0.014,0.0,25.7,68.45,24.52,1000.16,1686999270
2023/06/17 19:54:31.138,11,3.08,-22.7,41.9,-12.4,0.22,0.957,-0.013,0.4,24.9,68.39,24.51,1000.21,1686999271
2023/06/17 19:54:32.138,12,3.08,-21.6,43.4,-10.9,0.22,0.957,-0.013,0.2,24.5,68.47,24.52,1000.21,1686999272
2023/06/17 19:54:33.138,13,3.08,-22.3,42.3,-13.9,0.22,0.957,-0.012,0.2,25.6,68.39,24.54,1000.24,1686999273
2023/06/17 19:54:34.138,14,3.08,-22.3,41.9,-9.0,0.22,0.957,-0.013,0.1,24.6,68.41,24.54,1000.31,1686999274
2023/06/17 19:54:35.138,15,3.08,-21.9,41.9,-12.1,0.22,0.956,-0.013,0.0,25.1,68.42,24.52,1000.21,1686999275
2023/06/17 19:54:36.138,16,3.08,-21.2,43.1,-14.3,0.221,0.956,-0.012,0.0,25.4,68.47,24.51,1000.29,1686999276
2023/06/17 19:54:37.138,17,3.08,-20.1,44.1,-10.9,0.22,0.956,-0.014,0.1,25.7,68.47,24.56,1000.26,1686999277
2023/06/17 19:54:38.138,18,3.08,-20.5,43.1,-12.8,0.221,0.957,-0.014,0.2,26.6,68.4,24.52,1000.24,1686999278
2023/06/17 19:54:39.138,19,3.08,-21.2,42.7,-11.7,0.22,0.956,-0.014,0.2,26.0,68.43,24.49,1000.18,1686999279
2023/06/17 19:54:40.138,20,3.08,-22.3,42.7,-13.9,0.22,0.957,-0.014,0.5,24.6,68.41,24.49,1000.21,1686999280
2023/06/17 19:54:41.138,21,3.08,-22.3,44.1,-11.3,0.22,0.957,-0.013,0.2,26.8,68.41,24.49,1000.26,1686999281
2023/06/17 19:54:42.138,22,3.08,-23.8,42.7,-12.1,0.22,0.956,-0.013,0.1,27.3,68.46,24.51,1000.21,1686999282
2023/06/17 19:54:43.138,23,3.08,-20.8,42.3,-11.3,0.221,0.956,-0.013,0.2,25.2,68.39,24.49,1000.24,1686999283
2023/06/17 19:54:44.138,24,3.08,-21.6,40.9,-11.7,0.22,0.956,-0.013,0.3,23.7,68.45,24.52,1000.24,1686999284
2023/06/17 19:54:45.138,25,3.08,-20.8,42.3,-12.4,0.22,0.956,-0.014,0.2,26.2,68.51,24.52,1000.24,1686999285
2023/06/17 19:54:46.138,26,3.08,-22.3,42.7,-12.8,0.219,0.956,-0.013,0.1,22.6,68.41,24.54,1000.24,1686999286
2023/06/17 19:54:47.138,27,3.08,-20.8,43.8,-12.1,0.22,0.957,-0.014,0.1,24.6,68.44,24.52,1000.18,1686999287
2023/06/17 19:54:48.138,28,3.08,-21.9,41.9,-12.4,0.22,0.957,-0.013,0.5,26.2,68.48,24.54,1000.24,1686999288
2023/06/17 19:54:49.138,29,3.08,-23.1,43.1,-9.1,0.22,0.958,-0.013,0.0,26.5,68.39,24.52,1000.21,1686999289
2023/06/17 19:54:50.138,30,3.08,-22.7,42.3,-11.7,0.22,0.956,-0.014,0.4,26.5,68.42,24.52,1000.21,1686999290
2023/06/17 19:54:51.138,31,3.08,-21.9,43.1,-9.8,0.22,0.957,-0.013,0.1,24.6,68.46,24.49,1000.21,1686999291
2023/06/17 19:54:52.138,32,3.08,-22.7,44.1,-13.2,0.219,0.957,-0.013,0.1,24.9,68.39,24.49,1000.21,1686999292
2023/06/17 19:54:53.138,33,3.08,-21.6,43.4,-13.2,0.22,0.956,-0.014,0.1,25.0,68.39,24.49,1000.18,1686999293
2023/06/17 19:54:54.138,34,3.08,-22.3,41.6,-12.4,0.22,0.956,-0.014,0.6,24.5,68.45,24.51,1000.26,1686999294
2023/06/17 19:54:55.138,35,3.08,-23.0,41.2,-13.6,0.219,0.957,-0.013,0.4,25.0,68.45,24.54,1000.21,1686999295
2023/06/17 19:54:56.138,36,3.08,-21.6,41.6,-12.1,0.219,0.957,-0.012,0.1,26.7,68.4,24.51,1000.29,1686999296
2023/06/17 19:54:57.138,37,3.08,-21.6,41.2,-11.7,0.22,0.957,-0.014,0.0,24.4,68.44,24.52,1000.24,1686999297
2023/06/17 19:54:58.138,38,3.08,-21.2,41.9,-15.1,0.22,0.956,-0.014,0.2,27.9,68.48,24.52,1000.24,1686999298
2023/06/17 19:54:59.138,39,3.08,-22.3,43.4,-10.2,0.22,0.957,-0.013,0.1,21.8,68.46,24.52,1000.21,1686999299
2023/06/17 19:55:00.138,40,3.08,-21.2,40.9,-14.3,0.219,0.956,-0.014,0.5,26.1,68.4,24.52,1000.18,1686999300
2023/06/17 19:55:01.138,41,3.08,-23.0,42.3,-11.3,0.219,0.956,-0.014,0.6,26.9,68.44,24.54,1000.24,1686999301
