,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1019,1087,1686999130,1087,2023/06/17 19:52:10.382,146,3.13,5.0,11.2,13.2,0.168,0.962,-0.023,0.3,102.5,62.14,24.39,999.83,watchingTV
1020,1088,1686999131,1088,2023/06/17 19:52:11.382,147,3.13,5.8,11.9,15.1,0.168,0.962,-0.024,0.4,99.6,62.18,24.44,999.85,watchingTV
1021,1089,1686999132,1089,2023/06/17 19:52:12.382,148,3.13,5.8,11.2,15.9,0.168,0.961,-0.024,0.2,102.4,62.1,24.4,999.85,watchingTV
1022,1090,1686999133,1090,2023/06/17 19:52:13.382,149,3.13,6.8,12.2,16.2,0.168,0.962,-0.023,0.6,98.9,62.12,24.39,999.88,watchingTV
1023,1091,1686999134,1091,2023/06/17 19:52:14.382,150,3.13,6.1,11.2,15.1,0.168,0.962,-0.024,0.0,100.4,62.09,24.42,999.91,watchingTV
1024,1092,1686999135,1092,2023/06/17 19:52:15.382,151,3.13,8.2,12.2,14.4,0.168,0.962,-0.024,0.8,100.7,62.14,24.44,999.85,watchingTV
1025,1093,1686999136,1093,2023/06/17 19:52:16.382,152,3.13,7.2,11.5,16.2,0.168,0.962,-0.024,0.0,100.5,62.09,24.4,999.88,watchingTV
1026,1094,1686999137,1094,2023/06/17 19:52:17.382,153,3.13,7.9,10.4,13.2,0.168,0.962,-0.023,0.8,98.1,62.15,24.4,999.85,watchingTV
1027,1095,1686999138,1095,2023/06/17 19:52:18.382,154,3.13,6.1,10.1,18.1,0.168,0.963,-0.024,0.8,101.5,62.15,24.44,999.85,watchingTV
1028,1096,1686999139,1096,2023/06/17 19:52:19.382,155,3.13,6.8,12.2,14.4,0.168,0.961,-0.023,0.8,100.8,62.15,24.42,999.83,watchingTV
1029,1097,1686999140,1097,2023/06/17 19:52:20.382,156,3.13,6.8,13.0,16.2,0.169,0.963,-0.024,0.7,99.4,62.1,24.42,999.8,watchingTV
1030,1098,1686999141,1098,2023/06/17 19:52:21.382,157,3.13,6.8,11.2,13.6,0.169,0.962,-0.024,0.1,99.8,62.11,24.42,999.83,watchingTV
1031,1099,1686999142,1099,2023/06/17 19:52:22.382,158,3.13,6.1,10.4,15.5,0.168,0.961,-0.023,1.1,101.6,62.18,24.42,999.85,watchingTV
1032,1100,1686999143,1100,2023/06/17 19:52:23.382,159,3.13,6.8,10.8,15.1,0.168,0.962,-0.023,0.8,99.5,62.08,24.42,999.83,watchingTV
1033,1101,1686999144,1101,2023/06/17 19:52:24.382,160,3.13,7.2,12.2,14.0,0.169,0.962,-0.024,0.2,100.0,62.16,24.42,999.88,watchingTV
1034,1102,1686999145,1102,2023/06/17 19:52:25.382,161,3.13,7.2,10.8,16.2,0.168,0.962,-0.023,0.6,101.2,62.15,24.46,999.91,watchingTV
1035,1103,1686999146,1103,2023/06/17 19:52:26.382,162,3.13,6.8,12.2,12.1,0.168,0.961,-0.023,0.5,99.2,62.13,24.4,999.85,watchingTV
1036,1104,1686999147,1104,2023/06/17 19:52:27.382,163,3.13,7.9,11.5,16.2,0.169,0.962,-0.023,0.7,103.0,62.16,24.42,999.88,watchingTV
1037,1105,1686999148,1105,2023/06/17 19:52:28.382,164,3.13,7.2,9.8,14.8,0.168,0.962,-0.023,0.3,100.4,62.11,24.42,999.91,watchingTV
1038,1106,1686999149,1106,2023/06/17 19:52:29.382,165,3.13,6.5,12.2,14.4,0.169,0.962,-0.024,0.9,99.1,62.11,24.44,999.88,watchingTV
1039,1107,1686999150,1107,2023/06/17 19:52:30.382,166,3.13,6.8,11.9,14.4,0.169,0.962,-0.023,0.1,98.5,62.21,24.48,999.88,watchingTV
1040,1108,1686999151,1108,2023/06/17 19:52:31.382,167,3.13,7.2,10.1,14.8,0.169,0.962,-0.023,0.2,99.3,62.21,24.48,999.85,watchingTV
1041,1109,1686999152,1109,2023/06/17 19:52:32.382,168,3.13,6.5,10.8,17.4,0.168,0.961,-0.023,0.9,101.6,62.14,24.4,999.85,watchingTV
1042,1110,1686999153,1110,2023/06/17 19:52:33.382,169,3.13,7.2,11.2,15.9,0.168,0.962,-0.024,0.2,101.7,62.15,24.42,999.8,watchingTV
1043,1111,1686999154,1111,2023/06/17 19:52:34.382,170,3.13,7.9,11.2,14.4,0.168,0.962,-0.022,0.1,99.6,62.14,24.42,999.91,watchingTV
1044,1112,1686999155,1112,2023/06/17 19:52:35.382,171,3.13,6.1,11.9,17.4,0.168,0.962,-0.024,0.6,100.1,62.15,24.42,999.88,watchingTV
1045,1113,1686999156,1113,2023/06/17 19:52:36.382,172,3.13,7.2,10.8,15.1,0.168,0.962,-0.023,0.4,98.9,62.13,24.42,999.91,watchingTV
1046,1114,1686999157,1114,2023/06/17 19:52:37.382,173,3.13,5.8,10.8,18.1,0.168,0.962,-0.023,0.7,103.0,62.16,24.44,999.91,watchingTV
1047,1115,1686999158,1115,2023/06/17 19:52:38.382,174,3.13,5.8,10.8,13.2,0.168,0.962,-0.024,0.6,102.4,62.16,24.42,999.85,watchingTV
1048,1116,1686999159,1116,2023/06/17 19:52:39.382,175,3.13,7.2,10.4,14.8,0.168,0.963,-0.023,0.4,98.5,62.14,24.42,999.88,watchingTV
1049,1117,1686999160,1117,2023/06/17 19:52:40.382,176,3.13,5.4,10.4,15.1,0.168,0.962,-0.024,0.0,100.0,62.11,24.44,999.83,watchingTV
1050,1118,1686999161,1118,2023/06/17 19:52:41.382,177,3.13,6.8,11.5,17.4,0.167,0.961,-0.024,0.4,100.3,62.16,24.4,999.88,watchingTV
1051,1119,1686999162,1119,2023/06/17 19:52:42.382,178,3.13,8.6,11.2,14.8,0.168,0.961,-0.023,0.2,97.7,62.13,24.44,999.91,watchingTV
1052,1120,1686999163,1120,2023/06/17 19:52:43.382,179,3.13,6.5,12.6,14.8,0.169,0.962,-0.023,0.4,99.1,62.15,24.44,999.85,watchingTV
1053,1121,1686999164,1121,2023/06/17 19:52:44.382,180,3.13,7.2,10.1,15.5,0.169,0.962,-0.024,0.4,100.4,62.14,24.42,999.8,watchingTV
1054,1122,1686999165,1122,2023/06/17 19:52:45.382,181,3.13,5.4,12.2,14.4,0.168,0.962,-0.024,0.2,103.2,62.13,24.44,999.88,watchingTV
1055,1123,1686999166,1123,2023/06/17 19:52:46.382,182,3.13,6.5,10.1,15.9,0.168,0.962,-0.023,0.6,97.9,62.14,24.42,999.88,watchingTV
1056,1124,1686999167,1124,2023/06/17 19:52:47.382,183,3.13,5.8,12.2,16.6,0.168,0.961,-0.022,0.0,96.1,62.16,24.44,999.85,watchingTV
1057,1125,1686999168,1125,2023/06/17 19:52:48.382,184,3.13,5.8,11.9,15.5,0.168,0.962,-0.023,0.7,102.7,62.09,24.42,999.88,watchingTV
1058,1126,1686999169,1126,2023/06/17 19:52:49.382,185,3.13,6.1,10.4,16.2,0.168,0.962,-0.023,0.4,101.6,62.18,24.46,999.83,watchingTV
1059,1127,1686999170,1127,2023/06/17 19:52:50.382,186,3.13,7.2,11.2,15.1,0.168,0.961,-0.023,0.1,102.0,62.17,24.42,999.85,watchingTV
1060,1128,1686999171,1128,2023/06/17 19:52:51.382,187,3.13,7.6,12.2,12.9,0.168,0.962,-0.023,0.6,99.0,62.19,24.44,999.83,watchingTV
1061,1129,1686999172,1129,2023/06/17 19:52:52.382,188,3.13,6.8,10.4,14.8,0.167,0.962,-0.023,0.8,97.5,62.06,24.42,999.88,watchingTV
1062,1130,1686999173,1130,2023/06/17 19:52:53.382,189,3.13,7.2,12.2,14.0,0.169,0.962,-0.024,0.4,101.3,62.15,24.44,999.85,watchingTV
1063,1131,1686999174,1131,2023/06/17 19:52:54.382,190,3.13,6.1,10.8,16.6,0.169,0.962,-0.023,0.8,101.3,62.15,24.4,999.88,watchingTV
1064,1132,1686999175,1132,2023/06/17 19:52:55.382,191,3.13,6.8,11.2,17.8,0.168,0.962,-0.024,0.3,100.2,62.2,24.42,999.88,watchingTV
1065,1133,1686999176,1133,2023/06/17 19:52:56.382,192,3.13,7.2,13.7,13.2,0.168,0.963,-0.023,0.8,99.7,62.17,24.44,999.93,watchingTV
1066,1134,1686999177,1134,2023/06/17 19:52:57.382,193,3.13,6.5,10.1,11.3,0.168,0.962,-0.025,0.4,99.3,62.16,24.42,999.88,watchingTV
1067,1135,1686999178,1135,2023/06/17 19:52:58.382,194,3.13,7.2,9.8,15.9,0.168,0.962,-0.024,0.8,99.7,62.16,24.46,999.93,watchingTV
1068,1136,1686999179,1136,2023/06/17 19:52:59.382,195,3.13,6.5,11.5,16.2,0.169,0.961,-0.024,0.8,98.0,62.11,24.4,999.85,watchingTV
1069,1137,1686999180,1137,2023/06/17 19:53:00.382,196,3.13,4.7,11.2,13.6,0.168,0.962,-0.022,0.1,101.6,62.17,24.4,999.91,watchingTV
1070,1138,1686999181,1138,2023/06/17 19:53:01.382,197,3.13,9.0,9.4,15.5,0.168,0.961,-0.024,0.7,100.9,62.22,24.42,999.85,watchingTV
1071,1139,1686999182,1139,2023/06/17 19:53:02.382,198,3.13,6.8,11.9,14.8,0.168,0.962,-0.024,0.0,100.8,62.14,24.44,999.88,watchingTV
1072,1140,1686999183,1140,2023/06/17 19:53:03.382,199,3.13,5.8,12.2,13.6,0.168,0.962,-0.023,0.1,100.2,62.15,24.46,999.83,watchingTV
1073,1141,1686999184,1141,2023/06/17 19:53:04.382,200,3.13,7.2,10.4,17.8,0.169,0.961,-0.024,0.2,101.9,62.17,24.44,999.91,watchingTV
1074,1142,1686999185,1142,2023/06/17 19:53:05.382,201,3.13,6.8,11.5,14.8,0.169,0.962,-0.024,0.0,98.8,62.2,24.44,999.91,watchingTV
1075,1143,1686999186,1143,2023/06/17 19:53:06.382,202,3.13,6.5,11.9,15.9,0.168,0.961,-0.023,0.4,98.8,62.13,24.44,999.83,watchingTV
1076,1144,1686999187,1144,2023/06/17 19:53:07.382,203,3.13,7.2,10.1,14.8,0.169,0.961,-0.024,0.2,100.4,62.15,24.46,999.83,watchingTV
1077,1145,1686999188,1145,2023/06/17 19:53:08.382,204,3.13,6.5,10.1,17.4,0.168,0.962,-0.024,0.5,99.3,62.17,24.42,999.85,watchingTV
1078,1146,1686999189,1146,2023/06/17 19:53:09.382,205,3.13,6.5,7.9,13.6,0.169,0.962,-0.023,0.1,98.2,62.15,24.42,999.85,watchingTV
1079,1147,1686999190,1147,2023/06/17 19:53:10.382,206,3.13,7.9,10.8,15.1,0.168,0.961,-0.024,0.2,101.2,62.13,24.48,999.88,watchingTV
1080,1148,1686999191,1148,2023/06/17 19:53:11.382,207,3.13,8.2,11.2,13.6,0.169,0.962,-0.023,0.7,101.2,62.16,24.4,999.83,watchingTV
1081,1149,1686999192,1149,2023/06/17 19:53:12.382,208,3.13,6.8,9.4,15.1,0.168,0.962,-0.024,0.4,100.2,62.14,24.46,999.88,watchingTV
1082,1150,1686999193,1150,2023/06/17 19:53:13.382,209,3.13,5.8,11.9,14.8,0.168,0.961,-0.024,1.1,97.3,62.18,24.42,999.88,watchingTV
1083,1151,1686999194,1151,2023/06/17 19:53:14.382,210,3.13,7.2,10.8,16.2,0.168,0.961,-0.023,0.6,97.7,62.14,24.46,999.8,watchingTV
1084,1152,1686999195,1152,2023/06/17 19:53:15.382,211,3.13,7.9,11.5,10.9,0.168,0.962,-0.023,0.2,98.9,62.16,24.42,999.85,watchingTV
1085,1153,1686999196,1153,2023/06/17 19:53:16.382,212,3.13,6.5,11.9,13.6,0.168,0.962,-0.023,0.6,100.9,62.23,24.48,999.85,watchingTV
1086,1154,1686999197,1154,2023/06/17 19:53:17.382,213,3.13,6.5,10.8,15.1,0.169,0.962,-0.023,0.5,99.4,62.19,24.46,999.85,watchingTV
1087,1155,1686999198,1155,2023/06/17 19:53:18.382,214,3.13,7.9,10.4,12.1,0.167,0.962,-0.023,0.8,101.6,62.21,24.44,999.83,watchingTV
1088,1156,1686999199,1156,2023/06/17 19:53:19.382,215,3.13,6.1,10.4,14.8,0.168,0.961,-0.023,0.8,102.9,62.15,24.44,999.88,watchingTV
1089,1157,1686999200,1157,2023/06/17 19:53:20.382,216,3.13,6.8,10.4,14.8,0.168,0.962,-0.024,0.8,101.7,62.16,24.42,999.8,watchingTV
1090,1158,1686999201,1158,2023/06/17 19:53:21.382,217,3.13,6.8,10.8,14.0,0.168,0.961,-0.023,0.2,96.9,62.15,24.44,999.8,watchingTV
1091,1159,1686999202,1159,2023/06/17 19:53:22.382,218,3.13,7.6,10.8,15.9,0.168,0.961,-0.023,0.6,99.7,62.2,24.44,999.8,watchingTV
1092,1160,1686999203,1160,2023/06/17 19:53:23.382,219,3.13,7.2,11.2,11.7,0.168,0.962,-0.024,0.8,100.9,62.17,24.46,999.8,watchingTV
1093,1161,1686999204,1161,2023/06/17 19:53:24.382,220,3.13,6.5,11.2,15.9,0.168,0.963,-0.023,0.9,99.1,62.16,24.44,999.78,watchingTV
1094,1162,1686999205,1162,2023/06/17 19:53:25.382,221,3.13,5.4,10.8,16.2,0.168,0.962,-0.024,0.6,102.1,62.17,24.44,999.83,watchingTV
1095,1163,1686999206,1163,2023/06/17 19:53:26.382,222,3.13,7.2,11.2,14.0,0.169,0.962,-0.022,0.8,97.7,62.23,24.46,999.88,watchingTV
1096,1164,1686999207,1164,2023/06/17 19:53:27.382,223,3.13,5.4,12.6,14.0,0.168,0.962,-0.023,0.6,101.9,62.17,24.46,999.85,watchingTV
1097,1165,1686999208,1165,2023/06/17 19:53:28.382,224,3.13,6.1,11.9,14.8,0.168,0.962,-0.023,0.1,97.7,62.18,24.42,999.85,watchingTV
1098,1166,1686999209,1166,2023/06/17 19:53:29.382,225,3.13,7.2,9.8,16.2,0.168,0.962,-0.023,0.5,101.5,62.13,24.42,999.83,watchingTV
1099,1167,1686999210,1167,2023/06/17 19:53:30.382,226,3.13,7.2,10.8,15.5,0.168,0.962,-0.024,0.6,100.1,62.21,24.46,999.85,watchingTV
1100,1168,1686999211,1168,2023/06/17 19:53:31.382,227,3.13,5.4,11.9,15.9,0.168,0.962,-0.023,0.3,99.9,62.16,24.46,999.83,watchingTV
1101,1169,1686999212,1169,2023/06/17 19:53:32.382,228,3.13,5.4,11.2,17.0,0.168,0.962,-0.024,0.2,98.9,62.15,24.44,999.83,watchingTV
1102,1170,1686999213,1170,2023/06/17 19:53:33.382,229,3.13,7.9,11.5,17.4,0.168,0.962,-0.023,0.6,98.9,62.19,24.46,999.8,watchingTV
1103,1171,1686999214,1171,2023/06/17 19:53:34.382,230,3.13,7.6,11.9,14.4,0.168,0.962,-0.024,0.4,99.3,62.18,24.48,999.8,watchingTV
1104,1172,1686999215,1172,2023/06/17 19:53:35.382,231,3.13,6.8,11.2,16.2,0.168,0.961,-0.024,0.6,100.9,62.11,24.42,999.83,watchingTV
1105,1173,1686999216,1173,2023/06/17 19:53:36.382,232,3.13,7.6,11.2,15.5,0.168,0.962,-0.024,0.1,101.3,62.18,24.46,999.85,watchingTV
1106,1174,1686999217,1174,2023/06/17 19:53:37.382,233,3.13,5.8,11.9,12.4,0.168,0.961,-0.024,0.7,98.9,62.15,24.48,999.85,watchingTV
1107,1175,1686999218,1175,2023/06/17 19:53:38.382,234,3.13,7.2,12.2,16.6,0.168,0.963,-0.023,0.4,99.3,62.18,24.44,999.8,watchingTV
1108,1176,1686999219,1176,2023/06/17 19:53:39.382,235,3.13,7.2,11.2,12.9,0.167,0.961,-0.025,0.4,98.8,62.16,24.44,999.85,watchingTV
1109,1177,1686999220,1177,2023/06/17 19:53:40.382,236,3.13,7.9,11.5,16.2,0.167,0.962,-0.024,0.2,102.7,62.21,24.46,999.88,watchingTV
1110,1178,1686999221,1178,2023/06/17 19:53:41.382,237,3.13,6.5,11.5,14.4,0.168,0.962,-0.024,0.6,101.3,62.14,24.4,999.83,watchingTV
1111,1179,1686999222,1179,2023/06/17 19:53:42.382,238,3.13,6.1,12.6,15.5,0.167,0.962,-0.024,0.1,101.2,62.19,24.44,999.85,watchingTV
1112,1180,1686999223,1180,2023/06/17 19:53:43.382,239,3.13,6.1,10.4,15.5,0.168,0.961,-0.023,1.0,101.9,62.1,24.46,999.83,watchingTV
1113,1181,1686999224,1181,2023/06/17 19:53:44.382,240,3.13,6.8,11.2,15.5,0.168,0.963,-0.024,0.8,102.1,62.2,24.48,999.83,watchingTV
1114,1182,1686999225,1182,2023/06/17 19:53:45.382,241,3.13,6.8,9.4,12.4,0.168,0.962,-0.023,0.4,100.2,62.19,24.5,999.88,watchingTV
1115,1183,1686999226,1183,2023/06/17 19:53:46.382,242,3.13,8.2,12.2,14.8,0.168,0.962,-0.023,0.4,100.2,62.22,24.48,999.8,watchingTV
1116,1184,1686999227,1184,2023/06/17 19:53:47.382,243,3.13,7.2,11.2,15.5,0.168,0.961,-0.023,0.9,97.0,62.19,24.42,999.88,watchingTV
1117,1185,1686999228,1185,2023/06/17 19:53:48.382,244,3.13,6.8,11.9,13.2,0.168,0.962,-0.024,0.0,99.6,62.2,24.46,999.85,watchingTV
1118,1186,1686999229,1186,2023/06/17 19:53:49.382,245,3.13,6.1,11.2,17.0,0.168,0.962,-0.024,0.4,97.5,62.2,24.48,999.88,watchingTV
1119,1187,1686999230,1187,2023/06/17 19:53:50.382,246,3.13,6.8,11.2,12.4,0.168,0.961,-0.023,0.7,99.4,62.16,24.42,999.83,watchingTV
1120,1188,1686999231,1188,2023/06/17 19:53:51.382,247,3.13,6.8,11.5,14.8,0.168,0.962,-0.024,0.1,101.6,62.18,24.44,999.88,watchingTV
1121,1189,1686999232,1189,2023/06/17 19:53:52.382,248,3.13,6.8,9.0,12.9,0.168,0.962,-0.023,0.5,100.9,62.18,24.46,999.85,watchingTV
1122,1190,1686999233,1190,2023/06/17 19:53:53.382,249,3.13,5.8,13.3,15.5,0.168,0.962,-0.023,0.6,100.5,62.17,24.4,999.83,watchingTV
1123,1191,1686999234,1191,2023/06/17 19:53:54.382,250,3.13,7.6,10.8,17.0,0.168,0.962,-0.023,0.2,97.6,62.23,24.44,999.8,watchingTV
1124,1192,1686999235,1192,2023/06/17 19:53:55.382,251,3.13,6.1,10.4,17.8,0.167,0.961,-0.024,0.8,99.2,62.22,24.48,999.85,watchingTV
1125,1193,1686999236,1193,2023/06/17 19:53:56.382,252,3.13,5.8,10.8,13.2,0.168,0.961,-0.024,0.7,101.2,62.2,24.48,999.83,watchingTV
1126,1194,1686999237,1194,2023/06/17 19:53:57.382,253,3.13,5.8,10.4,12.9,0.168,0.963,-0.023,0.9,100.9,62.21,24.5,999.83,watchingTV
1127,1195,1686999238,1195,2023/06/17 19:53:58.382,254,3.13,5.8,12.2,14.0,0.168,0.962,-0.023,0.7,98.9,62.21,24.46,999.88,watchingTV
1128,1196,1686999239,1196,2023/06/17 19:53:59.382,255,3.13,7.2,11.5,14.4,0.168,0.962,-0.023,0.4,101.3,62.17,24.42,999.88,watchingTV
1129,1197,1686999240,1197,2023/06/17 19:54:00.382,0,3.13,7.6,10.1,12.9,0.168,0.962,-0.023,0.6,102.0,62.22,24.48,999.83,watchingTV
1130,1198,1686999241,1198,2023/06/17 19:54:01.382,1,3.13,7.6,9.8,14.0,0.168,0.962,-0.024,0.7,98.9,62.2,24.46,999.88,watchingTV
1131,1199,1686999242,1199,2023/06/17 19:54:02.382,2,3.13,7.9,9.4,14.4,0.168,0.962,-0.024,0.7,99.3,62.21,24.48,999.85,watchingTV
1132,1200,1686999243,1200,2023/06/17 19:54:03.382,3,3.13,7.2,10.1,14.0,0.168,0.962,-0.024,0.4,100.9,62.18,24.46,999.88,watchingTV
1133,1201,1686999244,1201,2023/06/17 19:54:04.382,4,3.13,7.2,10.8,12.9,0.169,0.962,-0.024,0.1,100.4,62.14,24.46,999.85,watchingTV
1134,1202,1686999245,1202,2023/06/17 19:54:05.382,5,3.13,6.1,11.2,16.2,0.168,0.962,-0.024,0.7,98.6,62.2,24.46,999.91,watchingTV
1135,1203,1686999246,1203,2023/06/17 19:54:06.382,6,3.13,6.5,10.8,13.2,0.168,0.961,-0.023,0.2,100.9,62.24,24.46,999.88,watchingTV
1136,1204,1686999247,1204,2023/06/17 19:54:07.382,7,3.13,8.6,10.4,13.2,0.168,0.962,-0.024,1.3,100.6,62.16,24.42,999.85,watchingTV
1137,1205,1686999248,1205,2023/06/17 19:54:08.382,8,3.13,6.8,11.2,13.2,0.168,0.962,-0.023,0.4,101.3,62.19,24.5,999.83,watchingTV
1138,1206,1686999249,1206,2023/06/17 19:54:09.382,9,3.13,6.1,12.2,15.5,0.168,0.961,-0.023,0.3,99.6,62.16,24.48,999.8,watchingTV
1139,1207,1686999250,1207,2023/06/17 19:54:10.382,10,3.13,6.8,12.2,10.2,0.168,0.961,-0.023,0.8,99.8,62.19,24.48,999.85,watchingTV
1140,1208,1686999251,1208,2023/06/17 19:54:11.382,11,3.11,6.5,10.8,12.1,0.168,0.961,-0.023,0.1,102.7,62.17,24.44,999.85,watchingTV
1141,1209,1686999252,1209,2023/06/17 19:54:12.382,12,3.11,6.8,11.2,16.6,0.168,0.962,-0.023,0.4,98.2,62.11,24.5,999.85,watchingTV
1142,1210,1686999253,1210,2023/06/17 19:54:13.382,13,3.11,6.8,13.3,14.0,0.168,0.962,-0.024,0.3,102.8,62.19,24.48,999.83,watchingTV
1143,1211,1686999254,1211,2023/06/17 19:54:14.382,14,3.11,6.8,12.2,17.8,0.168,0.962,-0.024,0.4,103.3,62.21,24.5,999.85,watchingTV
1144,1212,1686999255,1212,2023/06/17 19:54:15.382,15,3.11,6.5,11.2,12.4,0.168,0.961,-0.023,0.6,97.7,62.18,24.46,999.85,watchingTV
1145,1213,1686999256,1213,2023/06/17 19:54:16.382,16,3.11,8.2,12.2,17.8,0.168,0.961,-0.023,0.8,99.6,62.11,24.48,999.88,watchingTV
1146,1214,1686999257,1214,2023/06/17 19:54:17.382,17,3.11,7.6,11.9,15.1,0.168,0.962,-0.023,0.4,102.5,62.24,24.48,999.91,watchingTV
1147,1215,1686999258,1215,2023/06/17 19:54:18.382,18,3.11,6.5,10.8,13.6,0.168,0.963,-0.024,0.1,97.5,62.19,24.48,999.85,watchingTV
1148,1216,1686999259,1216,2023/06/17 19:54:19.382,19,3.11,7.2,11.9,15.5,0.168,0.961,-0.023,0.9,101.8,62.22,24.44,999.8,watchingTV
1149,1217,1686999260,1217,2023/06/17 19:54:20.382,20,3.11,8.2,13.0,15.9,0.168,0.961,-0.023,0.8,98.5,62.18,24.46,999.85,watchingTV
1150,1218,1686999261,1218,2023/06/17 19:54:21.382,21,3.11,6.8,9.4,12.5,0.169,0.962,-0.023,0.4,102.7,62.14,24.42,999.85,watchingTV
1151,1219,1686999262,1219,2023/06/17 19:54:22.382,22,3.11,7.2,12.2,15.5,0.168,0.962,-0.023,0.2,100.4,62.26,24.48,999.8,watchingTV
1152,1220,1686999263,1220,2023/06/17 19:54:23.382,23,3.11,5.0,13.0,12.9,0.168,0.961,-0.024,0.5,101.1,62.14,24.46,999.83,watchingTV
1153,1221,1686999264,1221,2023/06/17 19:54:24.382,24,3.11,7.2,11.9,13.6,0.167,0.962,-0.024,0.1,96.4,62.21,24.48,999.8,watchingTV
1154,1222,1686999265,1222,2023/06/17 19:54:25.382,25,3.11,6.8,11.9,17.0,0.168,0.962,-0.023,1.1,100.2,62.17,24.46,999.85,watchingTV
1155,1223,1686999266,1223,2023/06/17 19:54:26.382,26,3.11,8.6,13.0,15.9,0.168,0.962,-0.024,0.6,102.4,62.22,24.46,999.91,watchingTV
1156,1224,1686999267,1224,2023/06/17 19:54:27.382,27,3.11,7.2,11.2,15.9,0.168,0.961,-0.023,0.6,100.8,62.18,24.46,999.85,watchingTV
1157,1225,1686999268,1225,2023/06/17 19:54:28.382,28,3.11,7.2,10.4,13.6,0.168,0.961,-0.024,0.0,99.8,62.21,24.46,999.8,watchingTV
1158,1226,1686999269,1226,2023/06/17 19:54:29.382,29,3.11,7.6,10.1,15.1,0.169,0.962,-0.023,0.4,99.8,62.2,24.5,999.8,watchingTV
1159,1227,1686999270,1227,2023/06/17 19:54:30.382,30,3.11,8.2,10.8,15.9,0.168,0.961,-0.023,0.1,96.2,62.2,24.48,999.78,watchingTV
1160,1228,1686999271,1228,2023/06/17 19:54:31.382,31,3.11,6.8,11.9,15.5,0.168,0.962,-0.023,0.3,99.3,62.2,24.48,999.88,watchingTV
1161,1229,1686999272,1229,2023/06/17 19:54:32.382,32,3.11,7.6,13.3,15.1,0.168,0.962,-0.023,0.1,102.4,62.22,24.46,999.8,watchingTV
1162,1230,1686999273,1230,2023/06/17 19:54:33.382,33,3.11,6.8,11.9,13.6,0.169,0.962,-0.023,0.1,100.5,62.2,24.46,999.88,watchingTV
1163,1231,1686999274,1231,2023/06/17 19:54:34.382,34,3.11,7.2,11.9,13.2,0.169,0.962,-0.022,0.4,96.5,62.23,24.46,999.83,watchingTV
1164,1232,1686999275,1232,2023/06/17 19:54:35.382,35,3.11,5.4,11.2,14.4,0.169,0.963,-0.023,0.1,99.4,62.25,24.48,999.83,watchingTV
1165,1233,1686999276,1233,2023/06/17 19:54:36.382,36,3.11,7.6,11.9,14.8,0.168,0.962,-0.023,0.7,99.2,62.21,24.48,999.85,watchingTV
1166,1234,1686999277,1234,2023/06/17 19:54:37.382,37,3.11,6.8,11.2,14.4,0.168,0.962,-0.023,0.0,100.5,62.16,24.48,999.88,watchingTV
1167,1235,1686999278,1235,2023/06/17 19:54:38.382,38,3.11,6.8,11.2,15.9,0.169,0.962,-0.023,0.5,100.5,62.27,24.5,999.83,watchingTV
1168,1236,1686999279,1236,2023/06/17 19:54:39.382,39,3.11,7.6,11.5,15.9,0.168,0.961,-0.024,0.1,99.6,62.23,24.48,999.83,watchingTV
1169,1237,1686999280,1237,2023/06/17 19:54:40.382,40,3.11,7.9,11.5,13.2,0.168,0.961,-0.024,0.5,100.0,62.24,24.48,999.83,watchingTV
1170,1238,1686999281,1238,2023/06/17 19:54:41.382,41,3.11,4.7,11.9,17.8,0.169,0.961,-0.024,1.1,103.2,62.19,24.44,999.83,watchingTV
1171,1239,1686999282,1239,2023/06/17 19:54:42.382,42,3.11,7.2,11.9,14.4,0.168,0.962,-0.023,0.4,99.7,62.17,24.44,999.83,watchingTV
1172,1240,1686999283,1240,2023/06/17 19:54:43.372,43,3.11,6.1,11.2,13.6,0.167,0.961,-0.024,0.4,100.2,62.26,24.5,999.83,watchingTV
1173,1241,1686999284,1241,2023/06/17 19:54:44.362,44,3.11,6.5,12.6,13.2,0.168,0.962,-0.024,0.5,102.8,62.2,24.46,999.88,watchingTV
1174,1242,1686999285,1242,2023/06/17 19:54:45.352,45,3.11,7.2,11.9,16.6,0.168,0.962,-0.023,0.1,103.3,62.23,24.46,999.83,watchingTV
1175,1243,1686999286,1243,2023/06/17 19:54:46.342,46,3.11,6.5,12.6,17.4,0.169,0.961,-0.024,0.4,100.4,62.21,24.48,999.72,watchingTV
1176,1244,1686999287,1244,2023/06/17 19:54:47.332,47,3.11,7.6,11.9,17.0,0.168,0.961,-0.023,0.6,99.3,62.23,24.48,999.85,watchingTV
1177,1245,1686999288,1245,2023/06/17 19:54:48.322,48,3.11,7.2,12.6,15.1,0.168,0.962,-0.024,0.8,97.8,62.23,24.48,999.85,watchingTV
1178,1246,1686999289,1246,2023/06/17 19:54:49.312,49,3.11,6.5,11.9,14.0,0.168,0.962,-0.024,0.9,101.6,62.24,24.44,999.78,watchingTV
1179,1247,1686999290,1247,2023/06/17 19:54:50.302,50,3.11,6.5,10.8,12.1,0.168,0.962,-0.023,0.2,97.0,62.23,24.48,999.83,watchingTV
