,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1089,1144,1144,2023/06/17 19:53:20.680,91,3.19,-11.9,27.4,34.8,0.371,0.975,-0.02,0.3,180.6,66.47,25.03,1000.68,1686999200,watchingTV
1090,1145,1145,2023/06/17 19:53:21.680,92,3.19,-13.1,27.1,37.8,0.371,0.975,-0.02,0.4,184.7,66.53,25.07,1000.78,1686999201,watchingTV
1091,1146,1146,2023/06/17 19:53:22.680,93,3.19,-11.9,27.4,37.0,0.371,0.975,-0.02,0.0,181.0,66.38,25.03,1000.73,1686999202,watchingTV
1092,1147,1147,2023/06/17 19:53:23.680,94,3.19,-12.3,27.8,38.5,0.37,0.975,-0.02,0.6,183.6,66.47,25.07,1000.68,1686999203,watchingTV
1093,1148,1148,2023/06/17 19:53:24.680,95,3.19,-13.8,28.1,38.1,0.371,0.976,-0.021,0.1,182.3,66.44,24.99,1000.73,1686999204,watchingTV
1094,1149,1149,2023/06/17 19:53:25.680,96,3.19,-11.9,26.4,33.6,0.37,0.974,-0.02,0.7,184.5,66.42,25.03,1000.68,1686999205,watchingTV
1095,1150,1150,2023/06/17 19:53:26.680,97,3.19,-13.4,27.4,31.7,0.371,0.975,-0.02,0.2,185.8,66.47,25.05,1000.73,1686999206,watchingTV
1096,1151,1151,2023/06/17 19:53:27.680,98,3.19,-14.5,28.1,37.0,0.37,0.975,-0.02,0.2,184.3,66.44,24.99,1000.64,1686999207,watchingTV
1097,1152,1152,2023/06/17 19:53:28.680,99,3.19,-13.8,28.5,34.4,0.371,0.975,-0.02,0.4,188.6,66.44,25.05,1000.7,1686999208,watchingTV
1098,1153,1153,2023/06/17 19:53:29.680,100,3.19,-12.3,26.4,33.6,0.37,0.976,-0.02,0.1,185.0,66.43,25.03,1000.7,1686999209,watchingTV
1099,1154,1154,2023/06/17 19:53:30.680,101,3.19,-13.8,28.1,35.1,0.37,0.975,-0.02,0.2,186.8,66.46,25.03,1000.68,1686999210,watchingTV
1100,1155,1155,2023/06/17 19:53:31.680,102,3.19,-13.4,27.8,36.2,0.371,0.975,-0.019,0.1,185.6,66.47,25.05,1000.73,1686999211,watchingTV
1101,1156,1156,2023/06/17 19:53:32.680,103,3.19,-13.8,27.1,37.0,0.37,0.975,-0.021,0.4,186.2,66.42,25.07,1000.7,1686999212,watchingTV
1102,1157,1157,2023/06/17 19:53:33.680,104,3.19,-13.4,27.4,38.5,0.371,0.975,-0.02,0.4,184.5,66.48,25.03,1000.7,1686999213,watchingTV
1103,1158,1158,2023/06/17 19:53:34.680,105,3.19,-12.7,27.8,35.9,0.371,0.975,-0.02,0.5,189.0,66.37,25.05,1000.64,1686999214,watchingTV
1104,1159,1159,2023/06/17 19:53:35.680,106,3.19,-13.8,26.7,35.9,0.37,0.974,-0.02,0.0,185.3,66.41,25.03,1000.68,1686999215,watchingTV
1105,1160,1160,2023/06/17 19:53:36.680,107,3.19,-12.3,27.4,34.4,0.37,0.975,-0.02,0.2,185.4,66.46,25.03,1000.7,1686999216,watchingTV
1106,1161,1161,2023/06/17 19:53:37.680,108,3.19,-13.4,27.8,35.9,0.371,0.975,-0.02,0.0,186.6,66.45,25.05,1000.7,1686999217,watchingTV
1107,1162,1162,2023/06/17 19:53:38.680,109,3.19,-13.8,27.8,38.1,0.371,0.975,-0.02,0.1,186.2,66.38,25.05,1000.7,1686999218,watchingTV
1108,1163,1163,2023/06/17 19:53:39.680,110,3.19,-12.7,27.4,36.6,0.371,0.975,-0.02,0.0,185.5,66.48,25.03,1000.76,1686999219,watchingTV
1109,1164,1164,2023/06/17 19:53:40.680,111,3.19,-14.1,27.8,32.1,0.37,0.975,-0.02,0.3,187.3,66.39,25.03,1000.68,1686999220,watchingTV
1110,1165,1165,2023/06/17 19:53:41.680,112,3.19,-11.9,28.1,36.2,0.37,0.974,-0.02,0.7,183.8,66.41,25.05,1000.73,1686999221,watchingTV
1111,1166,1166,2023/06/17 19:53:42.680,113,3.19,-14.1,25.6,34.0,0.37,0.975,-0.02,0.2,187.3,66.37,25.05,1000.68,1686999222,watchingTV
1112,1167,1167,2023/06/17 19:53:43.680,114,3.19,-13.1,29.6,38.5,0.37,0.975,-0.02,0.1,187.0,66.36,25.03,1000.68,1686999223,watchingTV
1113,1168,1168,2023/06/17 19:53:44.680,115,3.19,-13.8,26.4,33.6,0.371,0.975,-0.02,0.2,186.7,66.41,25.05,1000.68,1686999224,watchingTV
1114,1169,1169,2023/06/17 19:53:45.680,116,3.19,-13.4,27.4,34.8,0.37,0.976,-0.021,0.1,184.3,66.34,25.05,1000.64,1686999225,watchingTV
1115,1170,1170,2023/06/17 19:53:46.680,117,3.19,-13.1,28.1,34.8,0.37,0.975,-0.021,0.1,187.0,66.42,25.05,1000.7,1686999226,watchingTV
1116,1171,1171,2023/06/17 19:53:47.680,118,3.19,-12.3,28.5,38.5,0.37,0.974,-0.02,0.4,186.1,66.34,25.03,1000.7,1686999227,watchingTV
1117,1172,1172,2023/06/17 19:53:48.680,119,3.19,-13.4,26.4,36.6,0.37,0.975,-0.021,0.1,185.7,66.37,25.07,1000.64,1686999228,watchingTV
1118,1173,1173,2023/06/17 19:53:49.680,120,3.19,-14.1,27.1,35.1,0.37,0.975,-0.02,0.3,186.5,66.38,25.09,1000.68,1686999229,watchingTV
1119,1174,1174,2023/06/17 19:53:50.680,121,3.19,-11.9,27.8,38.1,0.37,0.975,-0.02,0.1,188.1,66.42,25.01,1000.68,1686999230,watchingTV
1120,1175,1175,2023/06/17 19:53:51.680,122,3.19,-12.7,26.4,36.2,0.37,0.975,-0.02,0.1,184.9,66.37,25.09,1000.7,1686999231,watchingTV
1121,1176,1176,2023/06/17 19:53:52.680,123,3.19,-12.7,25.6,36.2,0.37,0.975,-0.02,0.8,187.8,66.41,25.05,1000.7,1686999232,watchingTV
1122,1177,1177,2023/06/17 19:53:53.680,124,3.19,-12.7,26.7,34.4,0.37,0.975,-0.02,0.1,182.9,66.36,25.03,1000.7,1686999233,watchingTV
1123,1178,1178,2023/06/17 19:53:54.680,125,3.19,-13.1,25.6,34.4,0.37,0.975,-0.02,0.9,185.2,66.37,25.05,1000.73,1686999234,watchingTV
1124,1179,1179,2023/06/17 19:53:55.680,126,3.19,-12.3,26.7,35.5,0.37,0.975,-0.02,0.0,185.0,66.33,25.03,1000.7,1686999235,watchingTV
1125,1180,1180,2023/06/17 19:53:56.680,127,3.19,-13.4,27.8,35.1,0.37,0.974,-0.02,0.0,183.5,66.34,25.05,1000.68,1686999236,watchingTV
1126,1181,1181,2023/06/17 19:53:57.680,128,3.19,-13.4,27.8,33.2,0.37,0.975,-0.02,0.0,186.7,66.36,25.03,1000.7,1686999237,watchingTV
1127,1182,1182,2023/06/17 19:53:58.680,129,3.19,-14.1,27.1,36.6,0.37,0.975,-0.021,0.6,184.8,66.32,25.01,1000.76,1686999238,watchingTV
1128,1183,1183,2023/06/17 19:53:59.680,130,3.19,-11.9,28.1,35.5,0.369,0.975,-0.02,0.1,185.3,66.39,25.05,1000.7,1686999239,watchingTV
1129,1184,1184,2023/06/17 19:54:00.680,131,3.19,-12.3,26.0,33.6,0.369,0.975,-0.02,0.5,187.4,66.34,25.07,1000.7,1686999240,watchingTV
1130,1185,1185,2023/06/17 19:54:01.680,132,3.19,-13.8,28.1,38.5,0.369,0.975,-0.02,0.1,183.0,66.31,25.07,1000.76,1686999241,watchingTV
1131,1186,1186,2023/06/17 19:54:02.680,133,3.19,-10.9,26.7,35.1,0.369,0.975,-0.021,0.1,186.0,66.34,25.05,1000.7,1686999242,watchingTV
1132,1187,1187,2023/06/17 19:54:03.680,134,3.19,-13.8,27.1,35.5,0.369,0.976,-0.02,0.5,185.5,66.31,25.03,1000.7,1686999243,watchingTV
1133,1188,1188,2023/06/17 19:54:04.680,135,3.19,-11.9,27.1,36.6,0.369,0.975,-0.02,0.2,182.8,66.36,25.03,1000.7,1686999244,watchingTV
1134,1189,1189,2023/06/17 19:54:05.680,136,3.19,-13.8,27.8,35.1,0.369,0.975,-0.021,0.1,184.3,66.36,25.03,1000.68,1686999245,watchingTV
1135,1190,1190,2023/06/17 19:54:06.680,137,3.19,-12.7,28.5,37.0,0.369,0.974,-0.021,0.0,181.4,66.28,25.03,1000.7,1686999246,watchingTV
1136,1191,1191,2023/06/17 19:54:07.680,138,3.19,-13.1,27.8,33.6,0.369,0.975,-0.02,0.1,182.4,66.31,25.03,1000.7,1686999247,watchingTV
1137,1192,1192,2023/06/17 19:54:08.680,139,3.19,-12.7,27.8,38.5,0.369,0.975,-0.02,0.1,183.0,66.34,25.01,1000.7,1686999248,watchingTV
1138,1193,1193,2023/06/17 19:54:09.680,140,3.19,-13.4,28.1,35.1,0.369,0.974,-0.021,0.2,182.1,66.31,25.03,1000.64,1686999249,watchingTV
1139,1194,1194,2023/06/17 19:54:10.680,141,3.19,-12.7,27.8,34.8,0.369,0.974,-0.021,0.1,185.5,66.3,25.05,1000.64,1686999250,watchingTV
1140,1195,1195,2023/06/17 19:54:11.680,142,3.19,-12.7,26.0,38.9,0.369,0.975,-0.021,0.4,181.3,66.38,25.03,1000.76,1686999251,watchingTV
1141,1196,1196,2023/06/17 19:54:12.680,143,3.19,-13.1,27.1,36.6,0.369,0.974,-0.021,0.2,183.9,66.29,25.01,1000.7,1686999252,watchingTV
1142,1197,1197,2023/06/17 19:54:13.680,144,3.19,-13.4,27.8,35.5,0.369,0.975,-0.02,0.1,180.2,66.32,25.01,1000.73,1686999253,watchingTV
1143,1198,1198,2023/06/17 19:54:14.680,145,3.19,-12.7,27.8,35.5,0.369,0.975,-0.021,0.3,179.8,66.35,25.03,1000.7,1686999254,watchingTV
1144,1199,1199,2023/06/17 19:54:15.680,146,3.19,-12.7,28.1,33.6,0.369,0.975,-0.021,0.4,181.9,66.29,25.01,1000.76,1686999255,watchingTV
1145,1200,1200,2023/06/17 19:54:16.680,147,3.19,-15.2,26.7,35.9,0.369,0.974,-0.021,0.1,179.9,66.31,25.03,1000.7,1686999256,watchingTV
1146,1201,1201,2023/06/17 19:54:17.680,148,3.19,-13.1,27.4,34.8,0.369,0.974,-0.021,0.3,180.6,66.29,25.03,1000.7,1686999257,watchingTV
1147,1202,1202,2023/06/17 19:54:18.680,149,3.19,-12.7,27.4,37.4,0.369,0.975,-0.021,0.1,182.0,66.29,25.07,1000.64,1686999258,watchingTV
1148,1203,1203,2023/06/17 19:54:19.680,150,3.19,-12.7,26.0,36.2,0.369,0.975,-0.02,0.0,180.6,66.34,25.01,1000.7,1686999259,watchingTV
1149,1204,1204,2023/06/17 19:54:20.680,151,3.19,-14.1,28.5,35.5,0.369,0.974,-0.021,0.2,182.4,66.26,24.99,1000.7,1686999260,watchingTV
1150,1205,1205,2023/06/17 19:54:21.680,152,3.19,-13.4,27.4,38.1,0.369,0.975,-0.021,0.2,182.5,66.26,25.01,1000.76,1686999261,watchingTV
1151,1206,1206,2023/06/17 19:54:22.680,153,3.19,-11.9,27.1,39.6,0.369,0.975,-0.021,0.2,183.1,66.3,24.99,1000.64,1686999262,watchingTV
1152,1207,1207,2023/06/17 19:54:23.680,154,3.19,-12.7,27.8,34.0,0.369,0.975,-0.021,0.2,183.7,66.27,25.01,1000.64,1686999263,watchingTV
1153,1208,1208,2023/06/17 19:54:24.680,155,3.19,-13.4,27.8,35.1,0.368,0.975,-0.021,0.2,183.4,66.24,24.99,1000.73,1686999264,watchingTV
1154,1209,1209,2023/06/17 19:54:25.680,156,3.19,-13.1,27.1,35.9,0.369,0.974,-0.02,0.3,183.8,66.22,24.99,1000.64,1686999265,watchingTV
1155,1210,1210,2023/06/17 19:54:26.680,157,3.19,-14.9,26.4,33.6,0.369,0.974,-0.021,0.1,185.8,66.23,25.01,1000.73,1686999266,watchingTV
1156,1211,1211,2023/06/17 19:54:27.680,158,3.19,-12.7,27.1,35.9,0.369,0.974,-0.021,0.6,183.8,66.24,25.03,1000.76,1686999267,watchingTV
1157,1212,1212,2023/06/17 19:54:28.680,159,3.19,-12.7,26.7,34.8,0.369,0.975,-0.02,0.1,186.0,66.29,25.03,1000.73,1686999268,watchingTV
1158,1213,1213,2023/06/17 19:54:29.680,160,3.19,-12.3,29.6,37.0,0.369,0.975,-0.021,0.1,185.2,66.3,25.03,1000.71,1686999269,watchingTV
1159,1214,1214,2023/06/17 19:54:30.680,161,3.19,-12.7,27.8,36.2,0.369,0.975,-0.021,0.4,184.5,66.23,25.05,1000.68,1686999270,watchingTV
1160,1215,1215,2023/06/17 19:54:31.680,162,3.19,-12.7,26.4,37.4,0.369,0.974,-0.021,0.5,184.5,66.31,25.01,1000.68,1686999271,watchingTV
1161,1216,1216,2023/06/17 19:54:32.680,163,3.19,-14.1,25.2,39.2,0.368,0.975,-0.021,0.4,183.0,66.25,25.05,1000.71,1686999272,watchingTV
1162,1217,1217,2023/06/17 19:54:33.680,164,3.19,-14.1,29.2,37.4,0.369,0.976,-0.021,0.1,183.9,66.27,24.99,1000.62,1686999273,watchingTV
1163,1218,1218,2023/06/17 19:54:34.680,165,3.19,-13.1,26.4,37.4,0.368,0.975,-0.02,0.5,182.0,66.24,24.99,1000.64,1686999274,watchingTV
1164,1219,1219,2023/06/17 19:54:35.680,166,3.19,-13.8,28.9,37.0,0.369,0.975,-0.021,0.0,184.8,66.2,25.01,1000.7,1686999275,watchingTV
1165,1220,1220,2023/06/17 19:54:36.680,167,3.19,-13.4,27.1,39.2,0.369,0.976,-0.021,0.4,182.3,66.25,25.03,1000.64,1686999276,watchingTV
1166,1221,1221,2023/06/17 19:54:37.680,168,3.19,-13.8,27.1,31.7,0.369,0.975,-0.021,0.2,185.0,66.19,25.01,1000.62,1686999277,watchingTV
1167,1222,1222,2023/06/17 19:54:38.680,169,3.19,-14.5,26.4,34.8,0.369,0.975,-0.02,0.1,180.1,66.21,25.03,1000.7,1686999278,watchingTV
1168,1223,1223,2023/06/17 19:54:39.680,170,3.19,-11.9,27.8,37.0,0.369,0.975,-0.021,0.1,182.0,66.23,25.01,1000.68,1686999279,watchingTV
1169,1224,1224,2023/06/17 19:54:40.680,171,3.19,-13.4,28.1,36.2,0.369,0.975,-0.021,0.1,181.8,66.21,24.97,1000.73,1686999280,watchingTV
1170,1225,1225,2023/06/17 19:54:41.680,172,3.19,-12.7,26.4,37.8,0.369,0.974,-0.021,0.1,180.6,66.22,24.95,1000.71,1686999281,watchingTV
1171,1226,1226,2023/06/17 19:54:42.680,173,3.19,-14.5,25.6,35.5,0.369,0.975,-0.021,0.1,180.5,66.24,25.01,1000.64,1686999282,watchingTV
1172,1227,1227,2023/06/17 19:54:43.680,174,3.19,-12.7,26.7,36.6,0.369,0.974,-0.021,0.1,181.1,66.25,25.01,1000.7,1686999283,watchingTV
1173,1228,1228,2023/06/17 19:54:44.680,175,3.19,-13.1,27.4,36.6,0.369,0.975,-0.021,0.0,183.0,66.24,24.99,1000.68,1686999284,watchingTV
1174,1229,1229,2023/06/17 19:54:45.680,176,3.19,-13.1,27.1,37.4,0.37,0.975,-0.021,0.8,179.8,66.24,25.03,1000.64,1686999285,watchingTV
1175,1230,1230,2023/06/17 19:54:46.680,177,3.19,-12.3,27.8,35.9,0.369,0.976,-0.021,0.0,184.6,66.22,25.01,1000.6,1686999286,watchingTV
1176,1231,1231,2023/06/17 19:54:47.680,178,3.19,-14.5,27.1,36.2,0.369,0.975,-0.021,0.1,183.3,66.2,24.97,1000.64,1686999287,watchingTV
1177,1232,1232,2023/06/17 19:54:48.680,179,3.19,-13.4,28.5,32.9,0.369,0.975,-0.021,0.1,184.6,66.18,25.01,1000.6,1686999288,watchingTV
1178,1233,1233,2023/06/17 19:54:49.680,180,3.19,-13.8,28.5,40.0,0.369,0.975,-0.021,0.4,185.4,66.26,25.01,1000.78,1686999289,watchingTV
1179,1234,1234,2023/06/17 19:54:50.680,181,3.19,-13.1,28.5,37.0,0.369,0.974,-0.021,0.4,184.4,66.23,24.97,1000.64,1686999290,watchingTV
1180,1235,1235,2023/06/17 19:54:51.680,182,3.19,-13.4,27.1,33.6,0.369,0.975,-0.021,0.8,186.4,66.27,25.01,1000.7,1686999291,watchingTV
1181,1236,1236,2023/06/17 19:54:52.680,183,3.19,-13.1,27.4,35.1,0.369,0.975,-0.021,0.2,183.6,66.19,25.01,1000.64,1686999292,watchingTV
1182,1237,1237,2023/06/17 19:54:53.680,184,3.19,-13.8,27.4,35.1,0.368,0.975,-0.021,0.8,186.2,66.27,25.01,1000.68,1686999293,watchingTV
1183,1238,1238,2023/06/17 19:54:54.680,185,3.19,-14.1,26.7,36.2,0.369,0.974,-0.021,0.4,184.8,66.21,25.07,1000.68,1686999294,watchingTV
1184,1239,1239,2023/06/17 19:54:55.680,186,3.19,-12.3,27.1,36.6,0.368,0.974,-0.021,0.0,182.7,66.27,25.05,1000.73,1686999295,watchingTV
1185,1240,1240,2023/06/17 19:54:56.680,187,3.19,-12.7,28.1,35.5,0.368,0.975,-0.021,0.1,182.9,66.22,24.97,1000.7,1686999296,watchingTV
1186,1241,1241,2023/06/17 19:54:57.680,188,3.19,-11.2,26.7,37.4,0.368,0.975,-0.021,0.2,185.4,66.24,25.03,1000.68,1686999297,watchingTV
1187,1242,1242,2023/06/17 19:54:58.680,189,3.19,-12.3,26.7,35.5,0.368,0.974,-0.021,0.1,182.3,66.16,25.05,1000.68,1686999298,watchingTV
1188,1243,1243,2023/06/17 19:54:59.680,190,3.19,-13.8,28.1,40.0,0.369,0.975,-0.021,0.3,181.3,66.19,24.99,1000.64,1686999299,watchingTV
1189,1244,1244,2023/06/17 19:55:00.680,191,3.19,-12.7,28.5,37.4,0.369,0.975,-0.021,0.0,180.2,66.2,25.01,1000.71,1686999300,watchingTV
1190,1245,1245,2023/06/17 19:55:01.680,192,3.19,-14.5,27.4,35.9,0.368,0.974,-0.021,0.2,182.5,66.22,24.99,1000.71,1686999301,watchingTV
1191,1246,1246,2023/06/17 19:55:02.680,193,3.19,-12.7,27.4,37.4,0.369,0.975,-0.021,0.0,181.0,66.25,25.01,1000.78,1686999302,watchingTV
1192,1247,1247,2023/06/17 19:55:03.680,194,3.19,-12.3,27.1,37.4,0.369,0.975,-0.021,0.4,179.1,66.2,24.99,1000.78,1686999303,watchingTV
1193,1248,1248,2023/06/17 19:55:04.680,195,3.19,-12.7,27.4,32.8,0.369,0.975,-0.021,0.3,180.4,66.22,25.03,1000.68,1686999304,watchingTV
1194,1249,1249,2023/06/17 19:55:05.680,196,3.19,-13.8,29.2,34.0,0.369,0.975,-0.021,0.1,181.0,66.24,25.01,1000.68,1686999305,watchingTV
1195,1250,1250,2023/06/17 19:55:06.680,197,3.19,-12.3,27.4,35.1,0.369,0.975,-0.021,0.2,182.4,66.24,25.03,1000.71,1686999306,watchingTV
1196,1251,1251,2023/06/17 19:55:07.680,198,3.19,-14.5,27.8,37.0,0.369,0.975,-0.021,0.2,183.2,66.19,25.01,1000.68,1686999307,watchingTV
1197,1252,1252,2023/06/17 19:55:08.680,199,3.19,-12.3,26.7,33.2,0.368,0.974,-0.021,0.2,186.3,66.19,24.99,1000.71,1686999308,watchingTV
1198,1253,1253,2023/06/17 19:55:09.680,200,3.19,-13.1,27.4,38.9,0.369,0.976,-0.021,0.2,184.8,66.2,25.05,1000.71,1686999309,watchingTV
1199,1254,1254,2023/06/17 19:55:10.680,201,3.19,-12.3,26.4,35.9,0.369,0.974,-0.021,0.3,185.4,66.23,25.05,1000.64,1686999310,watchingTV
1200,1255,1255,2023/06/17 19:55:11.680,202,3.19,-13.4,28.5,34.8,0.369,0.975,-0.021,0.1,183.7,66.21,25.03,1000.71,1686999311,watchingTV
1201,1256,1256,2023/06/17 19:55:12.680,203,3.19,-12.3,29.6,34.0,0.369,0.975,-0.02,0.2,184.1,66.25,25.01,1000.64,1686999312,watchingTV
1202,1257,1257,2023/06/17 19:55:13.680,204,3.19,-13.8,27.8,34.4,0.369,0.974,-0.021,0.2,182.8,66.13,25.01,1000.76,1686999313,watchingTV
1203,1258,1258,2023/06/17 19:55:14.680,205,3.19,-12.7,28.5,34.4,0.369,0.975,-0.02,0.1,183.1,66.22,25.03,1000.76,1686999314,watchingTV
1204,1259,1259,2023/06/17 19:55:15.680,206,3.19,-11.2,28.1,37.8,0.369,0.974,-0.021,0.5,181.6,66.15,24.99,1000.68,1686999315,watchingTV
1205,1260,1260,2023/06/17 19:55:16.680,207,3.19,-11.9,28.1,38.9,0.369,0.975,-0.021,0.1,182.6,66.17,25.01,1000.64,1686999316,watchingTV
1206,1261,1261,2023/06/17 19:55:17.680,208,3.19,-11.9,26.7,37.8,0.368,0.974,-0.021,0.3,183.2,66.16,25.05,1000.71,1686999317,watchingTV
1207,1262,1262,2023/06/17 19:55:18.680,209,3.19,-14.1,28.1,36.2,0.369,0.974,-0.021,0.2,182.3,66.15,25.01,1000.71,1686999318,watchingTV
1208,1263,1263,2023/06/17 19:55:19.680,210,3.19,-12.7,26.7,38.1,0.369,0.975,-0.021,0.1,182.1,66.16,25.01,1000.73,1686999319,watchingTV
1209,1264,1264,2023/06/17 19:55:20.680,211,3.19,-12.7,27.8,34.8,0.369,0.974,-0.021,0.1,183.7,66.18,25.01,1000.71,1686999320,watchingTV
1210,1265,1265,2023/06/17 19:55:21.680,212,3.19,-12.7,27.8,37.0,0.369,0.974,-0.021,0.1,182.1,66.16,25.01,1000.71,1686999321,watchingTV
1211,1266,1266,2023/06/17 19:55:22.680,213,3.19,-12.7,27.4,34.3,0.369,0.975,-0.021,0.1,182.5,66.2,25.03,1000.71,1686999322,watchingTV
1212,1267,1267,2023/06/17 19:55:23.680,214,3.19,-14.9,27.8,31.7,0.369,0.975,-0.021,0.4,185.2,66.13,25.05,1000.71,1686999323,watchingTV
1213,1268,1268,2023/06/17 19:55:24.680,215,3.19,-11.6,27.4,39.2,0.369,0.975,-0.021,0.1,185.6,66.17,25.03,1000.64,1686999324,watchingTV
1214,1269,1269,2023/06/17 19:55:25.680,216,3.19,-13.8,28.5,34.4,0.369,0.976,-0.021,0.1,183.4,66.18,25.01,1000.62,1686999325,watchingTV
1215,1270,1270,2023/06/17 19:55:26.680,217,3.19,-13.4,26.7,36.2,0.369,0.974,-0.021,0.4,184.6,66.21,24.97,1000.68,1686999326,watchingTV
1216,1271,1271,2023/06/17 19:55:27.680,218,3.19,-12.3,27.1,35.5,0.369,0.974,-0.021,0.6,181.5,66.18,25.01,1000.73,1686999327,watchingTV
1217,1272,1272,2023/06/17 19:55:28.680,219,3.19,-13.4,27.1,39.2,0.369,0.975,-0.021,0.2,181.4,66.13,25.01,1000.71,1686999328,watchingTV
1218,1273,1273,2023/06/17 19:55:29.680,220,3.19,-13.1,27.8,39.6,0.369,0.975,-0.021,0.1,180.1,66.15,24.99,1000.73,1686999329,watchingTV
1219,1274,1274,2023/06/17 19:55:30.680,221,3.19,-11.9,26.7,33.6,0.369,0.975,-0.021,0.3,179.7,66.13,24.99,1000.68,1686999330,watchingTV
1220,1275,1275,2023/06/17 19:55:31.680,222,3.19,-14.1,27.8,35.1,0.369,0.975,-0.021,0.1,180.6,66.1,25.01,1000.68,1686999331,watchingTV
1221,1276,1276,2023/06/17 19:55:32.680,223,3.19,-13.4,26.4,38.1,0.368,0.975,-0.021,0.3,183.1,66.18,25.01,1000.73,1686999332,watchingTV
1222,1277,1277,2023/06/17 19:55:33.680,224,3.19,-11.6,26.7,37.0,0.369,0.975,-0.021,0.0,184.5,66.15,25.01,1000.71,1686999333,watchingTV
1223,1278,1278,2023/06/17 19:55:34.680,225,3.19,-13.1,27.8,36.6,0.369,0.975,-0.021,0.1,184.8,66.2,25.03,1000.64,1686999334,watchingTV
1224,1279,1279,2023/06/17 19:55:35.680,226,3.19,-12.3,27.1,35.9,0.369,0.975,-0.021,0.2,186.6,66.19,25.03,1000.71,1686999335,watchingTV
1225,1280,1280,2023/06/17 19:55:36.680,227,3.19,-13.4,27.8,36.6,0.369,0.975,-0.021,0.2,183.7,66.16,24.99,1000.73,1686999336,watchingTV
1226,1281,1281,2023/06/17 19:55:37.680,228,3.19,-12.7,28.1,35.1,0.369,0.975,-0.021,0.2,183.0,66.14,24.99,1000.68,1686999337,watchingTV
1227,1282,1282,2023/06/17 19:55:38.680,229,3.19,-14.5,25.6,35.5,0.369,0.975,-0.021,0.1,182.1,66.16,25.01,1000.71,1686999338,watchingTV
1228,1283,1283,2023/06/17 19:55:39.680,230,3.19,-13.1,27.4,35.9,0.369,0.975,-0.021,0.0,182.5,66.17,25.03,1000.68,1686999339,watchingTV
1229,1284,1284,2023/06/17 19:55:40.680,231,3.19,-12.3,28.5,34.4,0.369,0.976,-0.021,0.2,181.6,66.17,25.01,1000.68,1686999340,watchingTV
1230,1285,1285,2023/06/17 19:55:41.680,232,3.19,-13.8,27.8,37.8,0.369,0.974,-0.021,0.2,180.9,66.19,24.99,1000.68,1686999341,watchingTV
1231,1286,1286,2023/06/17 19:55:42.680,233,3.19,-13.4,26.7,33.6,0.369,0.975,-0.021,0.1,182.7,66.14,25.01,1000.71,1686999342,watchingTV
1232,1287,1287,2023/06/17 19:55:43.680,234,3.19,-11.6,26.7,33.6,0.369,0.975,-0.021,0.0,177.4,66.1,24.97,1000.64,1686999343,watchingTV
1233,1288,1288,2023/06/17 19:55:44.680,235,3.19,-13.8,27.8,38.5,0.368,0.975,-0.021,0.1,182.5,66.12,25.05,1000.71,1686999344,watchingTV
1234,1289,1289,2023/06/17 19:55:45.680,236,3.19,-13.4,27.4,36.2,0.369,0.975,-0.021,0.4,182.4,66.17,25.03,1000.71,1686999345,watchingTV
1235,1290,1290,2023/06/17 19:55:46.680,237,3.19,-12.7,28.1,35.9,0.369,0.974,-0.021,0.2,182.7,66.1,25.01,1000.71,1686999346,watchingTV
1236,1291,1291,2023/06/17 19:55:47.680,238,3.19,-11.6,27.1,35.9,0.369,0.975,-0.021,0.3,185.1,66.12,24.97,1000.64,1686999347,watchingTV
1237,1292,1292,2023/06/17 19:55:48.680,239,3.19,-12.7,28.1,39.6,0.369,0.975,-0.021,0.5,184.8,66.19,25.01,1000.64,1686999348,watchingTV
1238,1293,1293,2023/06/17 19:55:49.680,240,3.19,-13.1,25.2,36.6,0.368,0.974,-0.021,0.4,185.2,66.13,24.99,1000.64,1686999349,watchingTV
1239,1294,1294,2023/06/17 19:55:50.680,241,3.19,-12.3,27.1,35.1,0.368,0.975,-0.021,0.0,185.2,66.1,25.03,1000.64,1686999350,watchingTV
1240,1295,1295,2023/06/17 19:55:51.680,242,3.19,-12.3,27.1,36.6,0.368,0.976,-0.021,0.1,183.8,66.16,25.05,1000.71,1686999351,watchingTV
1241,1296,1296,2023/06/17 19:55:52.680,243,3.19,-12.7,27.8,37.4,0.369,0.975,-0.021,0.5,183.8,66.11,25.01,1000.71,1686999352,watchingTV
1242,1297,1297,2023/06/17 19:55:53.680,244,3.19,-14.1,27.1,37.4,0.368,0.975,-0.021,0.1,183.7,66.11,24.99,1000.64,1686999353,watchingTV
1243,1298,1298,2023/06/17 19:55:54.680,245,3.19,-14.9,27.1,37.8,0.368,0.975,-0.021,0.2,182.6,66.1,25.01,1000.76,1686999354,watchingTV
1244,1299,1299,2023/06/17 19:55:55.680,246,3.19,-12.7,27.1,36.6,0.369,0.975,-0.021,0.3,185.1,66.16,24.99,1000.71,1686999355,watchingTV
1245,1300,1300,2023/06/17 19:55:56.680,247,3.19,-14.1,27.8,34.4,0.368,0.974,-0.021,1.0,184.4,66.12,25.01,1000.71,1686999356,watchingTV
