,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1024,1089,1686999135,1089,2023/06/17 19:52:15.447,106,3.04,34.9,8.1,20.9,0.171,0.974,-0.048,0.1,9.1,62.33,24.47,1000.33,watchingTV
1025,1090,1686999136,1090,2023/06/17 19:52:16.437,107,3.04,34.9,9.1,25.4,0.171,0.975,-0.048,0.2,11.9,62.31,24.49,1000.25,watchingTV
1026,1091,1686999137,1091,2023/06/17 19:52:17.427,108,3.04,35.2,9.1,23.1,0.171,0.974,-0.048,0.3,8.6,62.35,24.51,1000.22,watchingTV
1027,1092,1686999138,1092,2023/06/17 19:52:18.417,109,3.04,34.5,8.1,20.5,0.172,0.975,-0.048,0.0,8.9,62.39,24.53,1000.3,watchingTV
1028,1093,1686999139,1093,2023/06/17 19:52:19.407,110,3.04,34.9,9.9,20.9,0.171,0.975,-0.048,0.0,11.6,62.44,24.51,1000.27,watchingTV
1029,1094,1686999140,1094,2023/06/17 19:52:20.397,111,3.04,34.5,9.5,22.8,0.171,0.975,-0.048,0.2,11.7,62.35,24.53,1000.27,watchingTV
1030,1095,1686999141,1095,2023/06/17 19:52:21.387,112,3.04,33.8,7.7,25.4,0.17,0.975,-0.048,0.4,7.9,62.35,24.53,1000.3,watchingTV
1031,1096,1686999142,1096,2023/06/17 19:52:22.377,113,3.04,35.2,9.1,23.9,0.171,0.975,-0.049,0.2,8.0,62.37,24.53,1000.3,watchingTV
1032,1097,1686999143,1097,2023/06/17 19:52:23.367,114,3.04,35.2,9.5,21.2,0.171,0.974,-0.048,0.4,9.1,62.35,24.55,1000.35,watchingTV
1033,1098,1686999144,1098,2023/06/17 19:52:24.357,115,3.04,33.8,9.1,20.5,0.171,0.975,-0.048,0.0,8.6,62.37,24.49,1000.35,watchingTV
1034,1099,1686999145,1099,2023/06/17 19:52:25.347,116,3.04,34.1,9.9,21.2,0.17,0.975,-0.048,0.2,9.1,62.33,24.51,1000.33,watchingTV
1035,1100,1686999146,1100,2023/06/17 19:52:26.347,117,3.04,34.1,7.7,21.2,0.171,0.975,-0.048,0.1,9.8,62.37,24.49,1000.27,watchingTV
1036,1101,1686999147,1101,2023/06/17 19:52:27.347,118,3.04,34.5,9.1,21.6,0.171,0.975,-0.048,0.2,9.0,62.32,24.47,1000.35,watchingTV
1037,1102,1686999148,1102,2023/06/17 19:52:28.347,119,3.04,36.3,9.1,22.4,0.171,0.975,-0.048,0.6,10.0,62.32,24.55,1000.3,watchingTV
1038,1103,1686999149,1103,2023/06/17 19:52:29.347,120,3.04,34.9,9.5,22.8,0.171,0.974,-0.048,0.4,9.1,62.38,24.47,1000.22,watchingTV
1039,1104,1686999150,1104,2023/06/17 19:52:30.347,121,3.04,35.2,8.1,22.8,0.171,0.974,-0.048,0.1,7.3,62.4,24.53,1000.25,watchingTV
1040,1105,1686999151,1105,2023/06/17 19:52:31.347,122,3.04,34.5,7.7,21.2,0.172,0.974,-0.048,0.2,9.6,62.33,24.49,1000.27,watchingTV
1041,1106,1686999152,1106,2023/06/17 19:52:32.347,123,3.04,34.1,8.8,21.6,0.171,0.974,-0.049,0.1,8.3,62.34,24.51,1000.33,watchingTV
1042,1107,1686999153,1107,2023/06/17 19:52:33.347,124,3.04,37.1,8.8,24.3,0.171,0.975,-0.049,0.1,5.9,62.36,24.55,1000.3,watchingTV
1043,1108,1686999154,1108,2023/06/17 19:52:34.347,125,3.04,33.4,9.5,23.1,0.171,0.974,-0.049,0.1,6.7,62.34,24.49,1000.35,watchingTV
1044,1109,1686999155,1109,2023/06/17 19:52:35.347,126,3.04,34.5,9.9,22.4,0.171,0.975,-0.049,0.2,9.1,62.4,24.47,1000.27,watchingTV
1045,1110,1686999156,1110,2023/06/17 19:52:36.347,127,3.04,34.5,11.0,22.4,0.171,0.975,-0.048,0.3,7.5,62.35,24.49,1000.3,watchingTV
1046,1111,1686999157,1111,2023/06/17 19:52:37.347,128,3.04,32.6,9.1,22.4,0.171,0.975,-0.049,0.4,8.3,62.38,24.51,1000.3,watchingTV
1047,1112,1686999158,1112,2023/06/17 19:52:38.347,129,3.04,34.1,10.2,21.6,0.172,0.975,-0.048,0.1,6.4,62.33,24.47,1000.3,watchingTV
1048,1113,1686999159,1113,2023/06/17 19:52:39.347,130,3.04,34.5,8.1,24.3,0.17,0.975,-0.048,0.3,6.8,62.29,24.49,1000.38,watchingTV
1049,1114,1686999160,1114,2023/06/17 19:52:40.347,131,3.04,33.8,7.7,19.8,0.171,0.975,-0.048,0.1,7.9,62.39,24.53,1000.35,watchingTV
1050,1115,1686999161,1115,2023/06/17 19:52:41.347,132,3.04,34.9,8.8,22.4,0.171,0.975,-0.049,0.3,11.5,62.38,24.49,1000.35,watchingTV
1051,1116,1686999162,1116,2023/06/17 19:52:42.347,133,3.04,35.2,9.9,21.6,0.171,0.975,-0.049,0.4,8.3,62.32,24.51,1000.3,watchingTV
1052,1117,1686999163,1117,2023/06/17 19:52:43.347,134,3.04,33.8,7.7,21.6,0.171,0.975,-0.048,0.4,9.4,62.36,24.51,1000.3,watchingTV
1053,1118,1686999164,1118,2023/06/17 19:52:44.347,135,3.04,33.4,8.8,23.1,0.17,0.975,-0.048,0.3,11.9,62.38,24.51,1000.3,watchingTV
1054,1119,1686999165,1119,2023/06/17 19:52:45.347,136,3.04,33.8,9.9,25.8,0.172,0.975,-0.048,0.2,11.8,62.35,24.49,1000.25,watchingTV
1055,1120,1686999166,1120,2023/06/17 19:52:46.347,137,3.04,34.9,9.9,23.9,0.171,0.974,-0.049,0.3,9.4,62.38,24.47,1000.33,watchingTV
1056,1121,1686999167,1121,2023/06/17 19:52:47.347,138,3.04,35.6,9.9,22.0,0.171,0.975,-0.049,0.1,9.2,62.35,24.55,1000.22,watchingTV
1057,1122,1686999168,1122,2023/06/17 19:52:48.347,139,3.04,34.1,9.5,23.9,0.171,0.974,-0.049,0.1,10.3,62.36,24.47,1000.25,watchingTV
1058,1123,1686999169,1123,2023/06/17 19:52:49.347,140,3.04,35.2,8.4,22.8,0.171,0.975,-0.049,0.3,8.3,62.37,24.55,1000.25,watchingTV
1059,1124,1686999170,1124,2023/06/17 19:52:50.347,141,3.04,33.0,9.9,22.8,0.171,0.974,-0.048,0.2,9.2,62.37,24.49,1000.3,watchingTV
1060,1125,1686999171,1125,2023/06/17 19:52:51.347,142,3.04,35.2,8.8,22.4,0.171,0.975,-0.048,0.3,10.6,62.36,24.51,1000.33,watchingTV
1061,1126,1686999172,1126,2023/06/17 19:52:52.347,143,3.04,34.9,11.8,23.1,0.171,0.974,-0.049,0.3,11.9,62.38,24.47,1000.27,watchingTV
1062,1127,1686999173,1127,2023/06/17 19:52:53.347,144,3.04,35.6,9.9,19.8,0.171,0.974,-0.049,0.1,9.9,62.29,24.51,1000.25,watchingTV
1063,1128,1686999174,1128,2023/06/17 19:52:54.347,145,3.04,35.9,9.9,21.6,0.171,0.974,-0.049,0.0,8.3,62.32,24.53,1000.33,watchingTV
1064,1129,1686999175,1129,2023/06/17 19:52:55.347,146,3.04,34.5,10.6,20.5,0.171,0.974,-0.048,0.7,8.3,62.4,24.51,1000.22,watchingTV
1065,1130,1686999176,1130,2023/06/17 19:52:56.347,147,3.04,34.1,9.5,22.4,0.171,0.974,-0.049,0.0,9.1,62.4,24.51,1000.3,watchingTV
1066,1131,1686999177,1131,2023/06/17 19:52:57.347,148,3.04,34.1,9.5,22.8,0.171,0.974,-0.048,0.2,10.3,62.34,24.49,1000.27,watchingTV
1067,1132,1686999178,1132,2023/06/17 19:52:58.347,149,3.04,34.5,9.1,21.2,0.171,0.974,-0.048,0.2,9.8,62.34,24.51,1000.22,watchingTV
1068,1133,1686999179,1133,2023/06/17 19:52:59.347,150,3.04,35.9,9.5,23.1,0.171,0.975,-0.048,0.1,11.6,62.42,24.51,1000.27,watchingTV
1069,1134,1686999180,1134,2023/06/17 19:53:00.347,151,3.04,33.8,8.4,22.0,0.171,0.975,-0.049,0.2,8.4,62.4,24.51,1000.3,watchingTV
1070,1135,1686999181,1135,2023/06/17 19:53:01.347,152,3.04,35.6,9.1,21.2,0.171,0.975,-0.049,0.3,8.7,62.36,24.53,1000.3,watchingTV
1071,1136,1686999182,1136,2023/06/17 19:53:02.347,153,3.04,36.7,8.4,22.4,0.171,0.974,-0.048,0.2,9.1,62.35,24.51,1000.41,watchingTV
1072,1137,1686999183,1137,2023/06/17 19:53:03.347,154,3.04,34.1,8.4,21.6,0.171,0.975,-0.049,0.0,10.9,62.35,24.53,1000.27,watchingTV
1073,1138,1686999184,1138,2023/06/17 19:53:04.347,155,3.04,34.1,9.9,22.0,0.171,0.974,-0.049,0.4,7.9,62.39,24.51,1000.27,watchingTV
1074,1139,1686999185,1139,2023/06/17 19:53:05.347,156,3.04,34.1,9.1,22.0,0.171,0.975,-0.049,0.2,8.1,62.34,24.53,1000.3,watchingTV
1075,1140,1686999186,1140,2023/06/17 19:53:06.347,157,3.04,33.0,8.4,21.2,0.171,0.975,-0.049,0.0,9.1,62.32,24.53,1000.27,watchingTV
1076,1141,1686999187,1141,2023/06/17 19:53:07.347,158,3.04,37.1,9.5,23.6,0.172,0.975,-0.048,0.3,9.5,62.37,24.55,1000.25,watchingTV
1077,1142,1686999188,1142,2023/06/17 19:53:08.347,159,3.04,33.4,9.1,21.2,0.171,0.974,-0.049,0.4,11.9,62.37,24.55,1000.3,watchingTV
1078,1143,1686999189,1143,2023/06/17 19:53:09.347,160,3.04,34.9,8.8,25.4,0.171,0.975,-0.049,0.2,10.6,62.3,24.55,1000.25,watchingTV
1079,1144,1686999190,1144,2023/06/17 19:53:10.347,161,3.04,36.3,10.6,20.9,0.171,0.975,-0.048,0.1,9.9,62.37,24.51,1000.25,watchingTV
1080,1145,1686999191,1145,2023/06/17 19:53:11.347,162,3.04,35.2,8.8,21.2,0.171,0.975,-0.048,0.0,9.4,62.35,24.49,1000.3,watchingTV
1081,1146,1686999192,1146,2023/06/17 19:53:12.347,163,3.04,35.2,9.1,25.4,0.171,0.974,-0.048,0.3,9.1,62.4,24.53,1000.3,watchingTV
1082,1147,1686999193,1147,2023/06/17 19:53:13.347,164,3.04,33.8,10.2,22.8,0.171,0.974,-0.049,0.2,10.3,62.38,24.51,1000.3,watchingTV
1083,1148,1686999194,1148,2023/06/17 19:53:14.347,165,3.04,32.3,10.6,22.8,0.171,0.975,-0.048,0.0,12.1,62.36,24.51,1000.3,watchingTV
1084,1149,1686999195,1149,2023/06/17 19:53:15.347,166,3.04,33.8,9.9,23.1,0.171,0.975,-0.047,0.4,8.6,62.39,24.53,1000.35,watchingTV
1085,1150,1686999196,1150,2023/06/17 19:53:16.347,167,3.04,33.8,7.7,22.4,0.172,0.975,-0.049,0.2,7.2,62.33,24.58,1000.33,watchingTV
1086,1151,1686999197,1151,2023/06/17 19:53:17.347,168,3.04,33.4,8.8,23.1,0.171,0.975,-0.049,0.0,10.9,62.32,24.51,1000.3,watchingTV
1087,1152,1686999198,1152,2023/06/17 19:53:18.347,169,3.04,34.9,10.2,22.8,0.171,0.974,-0.049,0.4,13.4,62.35,24.53,1000.27,watchingTV
1088,1153,1686999199,1153,2023/06/17 19:53:19.347,170,3.04,34.1,8.1,21.6,0.171,0.975,-0.047,0.1,10.6,62.35,24.51,1000.25,watchingTV
1089,1154,1686999200,1154,2023/06/17 19:53:20.347,171,3.04,35.2,9.1,22.4,0.172,0.974,-0.048,0.3,9.9,62.36,24.55,1000.3,watchingTV
1090,1155,1686999201,1155,2023/06/17 19:53:21.347,172,3.04,34.1,9.5,23.1,0.171,0.975,-0.049,0.2,8.0,62.33,24.51,1000.25,watchingTV
1091,1156,1686999202,1156,2023/06/17 19:53:22.347,173,3.04,32.6,9.5,21.2,0.171,0.975,-0.049,0.2,9.5,62.33,24.49,1000.3,watchingTV
1092,1157,1686999203,1157,2023/06/17 19:53:23.347,174,3.04,33.8,8.1,25.1,0.171,0.974,-0.048,0.1,9.4,62.39,24.53,1000.3,watchingTV
1093,1158,1686999204,1158,2023/06/17 19:53:24.347,175,3.04,34.5,9.5,22.8,0.172,0.974,-0.048,0.1,14.1,62.33,24.51,1000.35,watchingTV
1094,1159,1686999205,1159,2023/06/17 19:53:25.347,176,3.04,35.2,9.1,20.5,0.171,0.975,-0.049,0.1,7.5,62.33,24.49,1000.27,watchingTV
1095,1160,1686999206,1160,2023/06/17 19:53:26.347,177,3.04,34.1,8.8,23.1,0.171,0.975,-0.048,0.1,10.6,62.38,24.49,1000.33,watchingTV
1096,1161,1686999207,1161,2023/06/17 19:53:27.347,178,3.04,34.9,8.1,21.6,0.171,0.975,-0.048,0.5,12.3,62.33,24.49,1000.3,watchingTV
1097,1162,1686999208,1162,2023/06/17 19:53:28.347,179,3.04,33.8,7.7,21.6,0.171,0.975,-0.049,0.3,9.0,62.35,24.51,1000.27,watchingTV
1098,1163,1686999209,1163,2023/06/17 19:53:29.347,180,3.04,36.7,9.1,23.1,0.171,0.974,-0.049,0.1,11.1,62.38,24.49,1000.33,watchingTV
1099,1164,1686999210,1164,2023/06/17 19:53:30.347,181,3.04,34.1,11.0,22.0,0.171,0.974,-0.048,0.1,9.8,62.4,24.53,1000.33,watchingTV
1100,1165,1686999211,1165,2023/06/17 19:53:31.347,182,3.04,35.9,9.9,22.0,0.171,0.974,-0.048,0.1,7.1,62.33,24.51,1000.3,watchingTV
1101,1166,1686999212,1166,2023/06/17 19:53:32.347,183,3.04,34.1,9.1,23.6,0.172,0.974,-0.048,0.1,9.2,62.38,24.55,1000.3,watchingTV
1102,1167,1686999213,1167,2023/06/17 19:53:33.347,184,3.04,34.1,7.7,22.0,0.171,0.975,-0.049,0.1,8.6,62.37,24.53,1000.25,watchingTV
1103,1168,1686999214,1168,2023/06/17 19:53:34.347,185,3.04,34.5,9.1,24.3,0.171,0.974,-0.049,0.1,9.9,62.32,24.51,1000.3,watchingTV
1104,1169,1686999215,1169,2023/06/17 19:53:35.347,186,3.04,34.1,9.1,19.0,0.171,0.974,-0.049,0.0,6.0,62.33,24.53,1000.27,watchingTV
1105,1170,1686999216,1170,2023/06/17 19:53:36.347,187,3.04,33.8,8.8,22.8,0.171,0.974,-0.048,0.4,5.8,62.39,24.53,1000.3,watchingTV
1106,1171,1686999217,1171,2023/06/17 19:53:37.347,188,3.04,34.9,9.9,20.1,0.171,0.974,-0.048,0.1,11.8,62.36,24.53,1000.25,watchingTV
1107,1172,1686999218,1172,2023/06/17 19:53:38.347,189,3.04,33.4,10.2,22.4,0.171,0.975,-0.049,0.1,8.4,62.32,24.51,1000.3,watchingTV
1108,1173,1686999219,1173,2023/06/17 19:53:39.347,190,3.04,34.9,9.1,21.6,0.172,0.975,-0.048,0.6,10.3,62.34,24.51,1000.3,watchingTV
1109,1174,1686999220,1174,2023/06/17 19:53:40.347,191,3.04,34.5,8.4,22.0,0.171,0.974,-0.049,0.6,10.6,62.34,24.51,1000.3,watchingTV
1110,1175,1686999221,1175,2023/06/17 19:53:41.347,192,3.04,33.8,10.2,22.4,0.171,0.975,-0.049,0.4,11.1,62.37,24.53,1000.27,watchingTV
1111,1176,1686999222,1176,2023/06/17 19:53:42.347,193,3.04,34.1,9.1,21.2,0.171,0.974,-0.049,0.1,9.4,62.38,24.51,1000.33,watchingTV
1112,1177,1686999223,1177,2023/06/17 19:53:43.347,194,3.04,35.2,8.8,22.8,0.171,0.975,-0.049,0.0,8.6,62.33,24.55,1000.3,watchingTV
1113,1178,1686999224,1178,2023/06/17 19:53:44.347,195,3.04,35.9,8.4,20.5,0.171,0.974,-0.049,0.4,9.9,62.38,24.49,1000.27,watchingTV
1114,1179,1686999225,1179,2023/06/17 19:53:45.347,196,3.04,34.5,8.8,22.8,0.171,0.975,-0.048,0.2,9.6,62.36,24.49,1000.3,watchingTV
1115,1180,1686999226,1180,2023/06/17 19:53:46.347,197,3.04,33.4,10.2,22.8,0.171,0.974,-0.048,0.2,10.6,62.36,24.53,1000.35,watchingTV
1116,1181,1686999227,1181,2023/06/17 19:53:47.347,198,3.04,37.1,8.8,22.8,0.171,0.975,-0.049,0.2,8.6,62.41,24.53,1000.33,watchingTV
1117,1182,1686999228,1182,2023/06/17 19:53:48.347,199,3.04,35.6,9.5,23.1,0.171,0.975,-0.049,0.0,9.1,62.33,24.57,1000.35,watchingTV
1118,1183,1686999229,1183,2023/06/17 19:53:49.347,200,3.04,33.8,9.5,23.1,0.171,0.974,-0.049,0.2,10.5,62.39,24.53,1000.3,watchingTV
1119,1184,1686999230,1184,2023/06/17 19:53:50.347,201,3.04,32.6,8.1,23.6,0.172,0.974,-0.049,0.2,11.4,62.37,24.53,1000.33,watchingTV
1120,1185,1686999231,1185,2023/06/17 19:53:51.347,202,3.04,33.8,10.2,22.4,0.171,0.975,-0.049,0.2,8.2,62.35,24.53,1000.35,watchingTV
1121,1186,1686999232,1186,2023/06/17 19:53:52.347,203,3.04,34.1,9.5,22.0,0.171,0.975,-0.048,0.2,10.3,62.29,24.53,1000.33,watchingTV
1122,1187,1686999233,1187,2023/06/17 19:53:53.347,204,3.04,35.2,9.1,24.3,0.171,0.975,-0.048,0.1,11.1,62.36,24.53,1000.33,watchingTV
1123,1188,1686999234,1188,2023/06/17 19:53:54.347,205,3.04,33.4,9.5,22.0,0.17,0.974,-0.049,0.1,10.6,62.31,24.53,1000.3,watchingTV
1124,1189,1686999235,1189,2023/06/17 19:53:55.347,206,3.04,33.4,9.1,20.5,0.171,0.975,-0.049,0.0,10.3,62.36,24.53,1000.3,watchingTV
1125,1190,1686999236,1190,2023/06/17 19:53:56.347,207,3.04,35.2,10.2,23.6,0.171,0.974,-0.048,0.3,9.1,62.4,24.55,1000.22,watchingTV
1126,1191,1686999237,1191,2023/06/17 19:53:57.347,208,3.04,33.8,8.4,24.3,0.171,0.974,-0.049,0.3,13.7,62.36,24.53,1000.27,watchingTV
1127,1192,1686999238,1192,2023/06/17 19:53:58.347,209,3.04,33.0,9.5,22.4,0.17,0.974,-0.049,0.2,11.2,62.36,24.57,1000.3,watchingTV
1128,1193,1686999239,1193,2023/06/17 19:53:59.347,210,3.04,35.6,10.2,25.1,0.171,0.974,-0.049,0.6,8.3,62.28,24.49,1000.27,watchingTV
1129,1194,1686999240,1194,2023/06/17 19:54:00.347,211,3.04,34.9,9.1,18.2,0.171,0.975,-0.049,0.2,10.3,62.38,24.49,1000.3,watchingTV
1130,1195,1686999241,1195,2023/06/17 19:54:01.347,212,3.04,34.5,9.5,21.2,0.171,0.974,-0.048,0.2,7.5,62.36,24.58,1000.27,watchingTV
1131,1196,1686999242,1196,2023/06/17 19:54:02.347,213,3.04,34.5,8.8,24.7,0.171,0.974,-0.049,0.1,9.2,62.36,24.55,1000.3,watchingTV
1132,1197,1686999243,1197,2023/06/17 19:54:03.347,214,3.04,34.1,8.4,22.4,0.172,0.975,-0.049,0.3,9.5,62.34,24.53,1000.33,watchingTV
1133,1198,1686999244,1198,2023/06/17 19:54:04.347,215,3.04,34.9,8.1,22.4,0.171,0.974,-0.048,0.1,8.0,62.37,24.55,1000.22,watchingTV
1134,1199,1686999245,1199,2023/06/17 19:54:05.347,216,3.04,34.1,10.2,22.8,0.171,0.976,-0.049,0.0,7.5,62.36,24.51,1000.3,watchingTV
1135,1200,1686999246,1200,2023/06/17 19:54:06.347,217,3.04,35.6,9.5,22.0,0.171,0.975,-0.049,0.4,9.5,62.38,24.53,1000.35,watchingTV
1136,1201,1686999247,1201,2023/06/17 19:54:07.347,218,3.04,35.6,9.5,19.0,0.171,0.974,-0.048,0.2,10.5,62.35,24.57,1000.3,watchingTV
1137,1202,1686999248,1202,2023/06/17 19:54:08.347,219,3.04,34.5,10.2,20.9,0.171,0.975,-0.049,0.6,9.1,62.39,24.55,1000.3,watchingTV
1138,1203,1686999249,1203,2023/06/17 19:54:09.347,220,3.03,34.1,10.2,21.2,0.171,0.975,-0.048,0.2,10.7,62.35,24.57,1000.27,watchingTV
1139,1204,1686999250,1204,2023/06/17 19:54:10.347,221,3.03,33.4,10.2,22.4,0.171,0.975,-0.049,0.3,7.5,62.39,24.53,1000.22,watchingTV
1140,1205,1686999251,1205,2023/06/17 19:54:11.347,222,3.03,33.4,10.2,22.0,0.171,0.974,-0.048,0.1,9.5,62.3,24.55,1000.3,watchingTV
1141,1206,1686999252,1206,2023/06/17 19:54:12.347,223,3.03,33.4,8.1,22.8,0.171,0.975,-0.049,0.1,11.0,62.39,24.55,1000.33,watchingTV
1142,1207,1686999253,1207,2023/06/17 19:54:13.347,224,3.03,33.8,9.1,21.6,0.171,0.974,-0.048,0.0,9.9,62.3,24.51,1000.27,watchingTV
1143,1208,1686999254,1208,2023/06/17 19:54:14.347,225,3.03,33.8,8.8,23.6,0.172,0.974,-0.048,0.0,12.2,62.35,24.57,1000.35,watchingTV
1144,1209,1686999255,1209,2023/06/17 19:54:15.347,226,3.03,34.9,9.9,22.4,0.171,0.974,-0.048,0.5,9.8,62.42,24.53,1000.25,watchingTV
1145,1210,1686999256,1210,2023/06/17 19:54:16.347,227,3.03,34.9,10.2,23.2,0.171,0.974,-0.049,0.6,9.6,62.36,24.51,1000.33,watchingTV
1146,1211,1686999257,1211,2023/06/17 19:54:17.347,228,3.03,35.9,10.2,20.5,0.171,0.974,-0.049,0.1,6.8,62.39,24.53,1000.25,watchingTV
1147,1212,1686999258,1212,2023/06/17 19:54:18.347,229,3.03,34.9,10.2,20.9,0.171,0.975,-0.049,0.0,11.4,62.42,24.53,1000.19,watchingTV
1148,1213,1686999259,1213,2023/06/17 19:54:19.347,230,3.03,33.4,8.8,21.2,0.171,0.975,-0.049,0.1,9.1,62.4,24.55,1000.33,watchingTV
1149,1214,1686999260,1214,2023/06/17 19:54:20.347,231,3.03,33.8,6.9,23.5,0.171,0.974,-0.048,0.1,10.6,62.37,24.55,1000.38,watchingTV
1150,1215,1686999261,1215,2023/06/17 19:54:21.347,232,3.03,34.5,9.1,22.8,0.171,0.975,-0.048,0.1,8.7,62.43,24.55,1000.27,watchingTV
1151,1216,1686999262,1216,2023/06/17 19:54:22.347,233,3.03,36.7,6.6,20.9,0.171,0.975,-0.049,0.4,10.6,62.33,24.51,1000.3,watchingTV
1152,1217,1686999263,1217,2023/06/17 19:54:23.347,234,3.03,34.1,7.7,23.6,0.171,0.974,-0.049,0.1,10.2,62.42,24.53,1000.41,watchingTV
1153,1218,1686999264,1218,2023/06/17 19:54:24.347,235,3.03,34.5,8.4,19.8,0.171,0.974,-0.048,0.0,11.8,62.38,24.53,1000.25,watchingTV
1154,1219,1686999265,1219,2023/06/17 19:54:25.347,236,3.03,35.2,8.1,24.3,0.172,0.975,-0.048,0.2,9.8,62.31,24.51,1000.27,watchingTV
1155,1220,1686999266,1220,2023/06/17 19:54:26.347,237,3.03,35.6,7.7,21.6,0.171,0.975,-0.048,0.0,11.6,62.41,24.53,1000.27,watchingTV
1156,1221,1686999267,1221,2023/06/17 19:54:27.347,238,3.03,36.3,10.2,20.9,0.172,0.975,-0.049,0.2,9.5,62.32,24.55,1000.3,watchingTV
1157,1222,1686999268,1222,2023/06/17 19:54:28.347,239,3.03,34.5,9.5,23.9,0.171,0.974,-0.049,0.2,5.6,62.37,24.57,1000.3,watchingTV
1158,1223,1686999269,1223,2023/06/17 19:54:29.347,240,3.03,33.8,9.5,22.0,0.171,0.975,-0.048,0.2,7.5,62.37,24.55,1000.3,watchingTV
1159,1224,1686999270,1224,2023/06/17 19:54:30.347,241,3.03,35.9,6.9,21.6,0.171,0.975,-0.048,0.1,6.4,62.35,24.53,1000.3,watchingTV
1160,1225,1686999271,1225,2023/06/17 19:54:31.347,242,3.03,34.5,9.5,20.9,0.172,0.974,-0.048,0.2,7.9,62.34,24.53,1000.33,watchingTV
1161,1226,1686999272,1226,2023/06/17 19:54:32.347,243,3.03,34.1,9.9,21.2,0.17,0.974,-0.049,0.3,12.9,62.41,24.53,1000.3,watchingTV
1162,1227,1686999273,1227,2023/06/17 19:54:33.347,244,3.03,35.2,10.2,20.5,0.171,0.975,-0.049,0.2,10.3,62.34,24.53,1000.3,watchingTV
1163,1228,1686999274,1228,2023/06/17 19:54:34.347,245,3.03,34.9,8.1,22.8,0.171,0.974,-0.049,0.0,8.6,62.41,24.53,1000.33,watchingTV
1164,1229,1686999275,1229,2023/06/17 19:54:35.347,246,3.03,34.5,8.8,24.7,0.171,0.974,-0.048,0.0,11.5,62.42,24.53,1000.3,watchingTV
1165,1230,1686999276,1230,2023/06/17 19:54:36.347,247,3.03,34.9,9.9,23.6,0.171,0.974,-0.048,0.4,11.0,62.36,24.53,1000.3,watchingTV
1166,1231,1686999277,1231,2023/06/17 19:54:37.347,248,3.03,33.4,10.6,22.4,0.171,0.974,-0.048,0.0,11.1,62.38,24.53,1000.3,watchingTV
1167,1232,1686999278,1232,2023/06/17 19:54:38.347,249,3.03,34.1,8.1,22.8,0.171,0.974,-0.048,0.2,6.7,62.41,24.51,1000.25,watchingTV
1168,1233,1686999279,1233,2023/06/17 19:54:39.347,250,3.03,34.5,8.1,23.6,0.171,0.975,-0.047,0.3,7.9,62.35,24.51,1000.33,watchingTV
1169,1234,1686999280,1234,2023/06/17 19:54:40.347,251,3.03,35.6,9.1,20.1,0.171,0.975,-0.047,0.2,7.2,62.35,24.53,1000.35,watchingTV
1170,1235,1686999281,1235,2023/06/17 19:54:41.347,252,3.03,33.4,9.1,18.6,0.17,0.975,-0.049,0.6,8.6,62.39,24.51,1000.27,watchingTV
1171,1236,1686999282,1236,2023/06/17 19:54:42.347,253,3.03,34.1,8.4,23.1,0.171,0.975,-0.049,0.1,10.6,62.39,24.57,1000.27,watchingTV
1172,1237,1686999283,1237,2023/06/17 19:54:43.347,254,3.03,34.9,9.1,23.9,0.171,0.975,-0.048,0.2,9.6,62.38,24.51,1000.33,watchingTV
1173,1238,1686999284,1238,2023/06/17 19:54:44.347,255,3.03,32.6,9.5,19.8,0.171,0.975,-0.049,0.1,7.1,62.34,24.51,1000.25,watchingTV
1174,1239,1686999285,1239,2023/06/17 19:54:45.347,0,3.03,32.6,8.1,24.3,0.171,0.975,-0.048,0.2,10.8,62.39,24.57,1000.3,watchingTV
1175,1240,1686999286,1240,2023/06/17 19:54:46.347,1,3.03,34.1,11.0,20.5,0.171,0.974,-0.048,0.2,6.4,62.38,24.51,1000.27,watchingTV
1176,1241,1686999287,1241,2023/06/17 19:54:47.347,2,3.03,36.3,8.1,22.0,0.171,0.974,-0.049,0.4,6.0,62.33,24.51,1000.3,watchingTV
1177,1242,1686999288,1242,2023/06/17 19:54:48.347,3,3.03,33.0,7.7,25.4,0.171,0.974,-0.048,0.3,11.0,62.36,24.53,1000.33,watchingTV
1178,1243,1686999289,1243,2023/06/17 19:54:49.347,4,3.03,35.9,9.5,22.8,0.171,0.975,-0.048,0.0,11.0,62.32,24.53,1000.27,watchingTV
1179,1244,1686999290,1244,2023/06/17 19:54:50.347,5,3.03,35.6,11.0,20.9,0.171,0.974,-0.048,0.5,10.3,62.42,24.51,1000.33,watchingTV
1180,1245,1686999291,1245,2023/06/17 19:54:51.347,6,3.03,36.7,10.2,22.0,0.171,0.974,-0.048,0.3,9.1,62.36,24.51,1000.33,watchingTV
1181,1246,1686999292,1246,2023/06/17 19:54:52.347,7,3.03,34.9,7.3,21.6,0.171,0.974,-0.049,0.0,9.9,62.46,24.53,1000.25,watchingTV
1182,1247,1686999293,1247,2023/06/17 19:54:53.347,8,3.03,33.8,8.8,20.9,0.171,0.975,-0.049,0.8,9.1,62.39,24.53,1000.27,watchingTV
