,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1071,1115,1686999182,1115,2023/06/17 19:53:02.558,171,3.02,33.2,107.3,-72.9,-0.02,-0.065,1.02,0.0,0.2,62.72,25.01,999.71,watchingTV
1072,1116,1686999183,1116,2023/06/17 19:53:03.558,172,3.02,31.8,107.7,-71.4,-0.02,-0.065,1.021,0.6,0.1,62.7,25.01,999.77,watchingTV
1073,1117,1686999184,1117,2023/06/17 19:53:04.558,173,3.02,35.1,104.8,-71.0,-0.02,-0.066,1.02,0.1,1.3,62.68,25.01,999.69,watchingTV
1074,1118,1686999185,1118,2023/06/17 19:53:05.558,174,3.02,32.1,105.5,-70.2,-0.02,-0.065,1.02,0.3,3.2,62.78,24.99,999.74,watchingTV
1075,1119,1686999186,1119,2023/06/17 19:53:06.558,175,3.02,33.6,108.1,-70.2,-0.02,-0.066,1.02,0.1,1.1,62.8,24.99,999.74,watchingTV
1076,1120,1686999187,1120,2023/06/17 19:53:07.558,176,3.02,33.6,105.2,-72.1,-0.02,-0.065,1.02,0.2,0.5,62.76,24.99,999.74,watchingTV
1077,1121,1686999188,1121,2023/06/17 19:53:08.558,177,3.02,31.4,106.6,-70.2,-0.02,-0.065,1.021,0.1,2.0,62.72,25.03,999.66,watchingTV
1078,1122,1686999189,1122,2023/06/17 19:53:09.558,178,3.02,33.6,107.7,-71.8,-0.021,-0.065,1.021,0.4,0.5,62.71,25.01,999.69,watchingTV
1079,1123,1686999190,1123,2023/06/17 19:53:10.558,179,3.02,33.9,108.8,-71.8,-0.021,-0.066,1.02,0.2,1.2,62.73,25.01,999.63,watchingTV
1080,1124,1686999191,1124,2023/06/17 19:53:11.558,180,3.02,32.5,106.9,-70.6,-0.02,-0.065,1.021,0.2,2.0,62.8,24.99,999.71,watchingTV
1081,1125,1686999192,1125,2023/06/17 19:53:12.558,181,3.02,31.8,107.3,-69.1,-0.021,-0.065,1.019,0.6,0.9,62.77,24.99,999.71,watchingTV
1082,1126,1686999193,1126,2023/06/17 19:53:13.558,182,3.02,31.1,107.3,-72.2,-0.02,-0.065,1.02,0.6,0.9,62.79,25.05,999.72,watchingTV
1083,1127,1686999194,1127,2023/06/17 19:53:14.558,183,3.02,33.9,107.3,-71.4,-0.02,-0.065,1.02,0.4,1.1,62.79,25.05,999.69,watchingTV
1084,1128,1686999195,1128,2023/06/17 19:53:15.558,184,3.02,32.5,108.4,-71.8,-0.02,-0.065,1.02,0.1,3.6,62.8,25.07,999.69,watchingTV
1085,1129,1686999196,1129,2023/06/17 19:53:16.558,185,3.02,32.9,106.2,-71.8,-0.02,-0.065,1.02,0.6,0.2,62.81,25.05,999.64,watchingTV
1086,1130,1686999197,1130,2023/06/17 19:53:17.558,186,3.02,31.8,108.4,-71.0,-0.02,-0.064,1.02,0.4,0.2,62.83,25.05,999.64,watchingTV
1087,1131,1686999198,1131,2023/06/17 19:53:18.558,187,3.02,31.4,107.0,-69.4,-0.02,-0.065,1.021,0.5,0.4,62.82,25.03,999.64,watchingTV
1088,1132,1686999199,1132,2023/06/17 19:53:19.558,188,3.02,32.5,108.1,-70.6,-0.02,-0.065,1.021,0.4,0.1,62.81,25.03,999.72,watchingTV
1089,1133,1686999200,1133,2023/06/17 19:53:20.558,189,3.02,32.5,106.6,-71.8,-0.02,-0.065,1.02,0.1,1.1,62.87,25.05,999.72,watchingTV
1090,1134,1686999201,1134,2023/06/17 19:53:21.558,190,3.02,32.5,108.4,-72.1,-0.02,-0.065,1.02,0.4,1.4,62.84,25.08,999.61,watchingTV
1091,1135,1686999202,1135,2023/06/17 19:53:22.558,191,3.02,32.1,107.3,-69.1,-0.02,-0.065,1.019,0.0,1.2,62.9,25.05,999.74,watchingTV
1092,1136,1686999203,1136,2023/06/17 19:53:23.558,192,3.02,33.9,108.4,-74.4,-0.02,-0.064,1.02,0.1,1.4,62.91,25.05,999.74,watchingTV
1093,1137,1686999204,1137,2023/06/17 19:53:24.558,193,3.02,30.0,107.3,-71.8,-0.02,-0.064,1.02,0.1,0.0,62.86,25.01,999.72,watchingTV
1094,1138,1686999205,1138,2023/06/17 19:53:25.558,194,3.02,31.4,108.8,-71.8,-0.02,-0.065,1.02,0.5,1.1,62.89,25.1,999.72,watchingTV
1095,1139,1686999206,1139,2023/06/17 19:53:26.558,195,3.02,33.2,105.9,-70.6,-0.02,-0.064,1.021,0.1,0.3,62.99,25.07,999.64,watchingTV
1096,1140,1686999207,1140,2023/06/17 19:53:27.558,196,3.02,32.1,107.0,-68.7,-0.02,-0.065,1.02,0.7,0.4,62.99,25.07,999.69,watchingTV
1097,1141,1686999208,1141,2023/06/17 19:53:28.558,197,3.02,32.1,108.8,-72.5,-0.02,-0.065,1.02,0.3,1.0,63.01,25.05,999.69,watchingTV
1098,1142,1686999209,1142,2023/06/17 19:53:29.558,198,3.02,31.1,108.4,-67.9,-0.02,-0.065,1.021,0.2,1.5,62.99,25.08,999.77,watchingTV
1099,1143,1686999210,1143,2023/06/17 19:53:30.558,199,3.02,31.8,107.7,-71.8,-0.02,-0.066,1.02,0.0,0.1,62.99,25.07,999.69,watchingTV
1100,1144,1686999211,1144,2023/06/17 19:53:31.558,200,3.02,32.1,106.6,-70.6,-0.02,-0.065,1.02,0.3,2.4,63.04,25.08,999.72,watchingTV
1101,1145,1686999212,1145,2023/06/17 19:53:32.558,201,3.02,33.6,107.0,-69.9,-0.02,-0.065,1.02,0.6,0.3,63.11,25.03,999.66,watchingTV
1102,1146,1686999213,1146,2023/06/17 19:53:33.558,202,3.02,31.4,105.9,-70.6,-0.019,-0.065,1.02,0.4,2.3,63.08,25.03,999.8,watchingTV
1103,1147,1686999214,1147,2023/06/17 19:53:34.558,203,3.02,35.1,108.4,-69.4,-0.02,-0.066,1.02,0.0,1.1,63.12,25.07,999.72,watchingTV
1104,1148,1686999215,1148,2023/06/17 19:53:35.558,204,3.02,31.1,107.0,-73.7,-0.019,-0.064,1.02,0.3,1.5,63.17,25.05,999.58,watchingTV
1105,1149,1686999216,1149,2023/06/17 19:53:36.558,205,3.02,30.0,106.6,-72.1,-0.02,-0.065,1.021,0.4,0.7,63.17,25.05,999.8,watchingTV
1106,1150,1686999217,1150,2023/06/17 19:53:37.558,206,3.02,32.9,107.0,-71.8,-0.02,-0.065,1.02,0.1,0.3,63.19,25.05,999.66,watchingTV
1107,1151,1686999218,1151,2023/06/17 19:53:38.558,207,3.02,32.5,109.1,-69.4,-0.02,-0.064,1.02,0.2,0.3,63.14,25.05,999.77,watchingTV
1108,1152,1686999219,1152,2023/06/17 19:53:39.558,208,3.02,34.3,106.2,-70.6,-0.02,-0.065,1.02,0.6,0.4,63.15,25.07,999.77,watchingTV
1109,1153,1686999220,1153,2023/06/17 19:53:40.558,209,3.02,33.9,108.1,-70.2,-0.02,-0.066,1.02,0.0,0.7,63.27,25.07,999.69,watchingTV
1110,1154,1686999221,1154,2023/06/17 19:53:41.558,210,3.02,30.3,106.6,-73.7,-0.02,-0.064,1.02,0.1,1.2,63.2,25.03,999.77,watchingTV
1111,1155,1686999222,1155,2023/06/17 19:53:42.558,211,3.02,32.5,108.1,-69.8,-0.019,-0.065,1.021,0.6,0.6,63.22,25.07,999.69,watchingTV
1112,1156,1686999223,1156,2023/06/17 19:53:43.558,212,3.02,31.8,107.0,-69.4,-0.02,-0.065,1.02,0.0,0.0,63.24,25.05,999.69,watchingTV
1113,1157,1686999224,1157,2023/06/17 19:53:44.558,213,3.02,33.2,108.4,-70.6,-0.02,-0.065,1.02,0.2,0.6,63.28,25.05,999.72,watchingTV
1114,1158,1686999225,1158,2023/06/17 19:53:45.558,214,3.02,31.4,107.7,-72.9,-0.019,-0.066,1.021,0.4,0.7,63.26,25.03,999.74,watchingTV
1115,1159,1686999226,1159,2023/06/17 19:53:46.558,215,3.02,31.8,108.1,-72.5,-0.019,-0.065,1.02,0.6,0.1,63.3,25.07,999.64,watchingTV
1116,1160,1686999227,1160,2023/06/17 19:53:47.558,216,3.02,31.4,107.0,-72.6,-0.02,-0.065,1.021,0.4,0.5,63.35,25.07,999.8,watchingTV
1117,1161,1686999228,1161,2023/06/17 19:53:48.558,217,3.02,31.4,108.8,-71.0,-0.02,-0.064,1.021,0.2,1.1,63.31,25.07,999.74,watchingTV
1118,1162,1686999229,1162,2023/06/17 19:53:49.558,218,3.02,30.0,105.9,-72.6,-0.019,-0.065,1.02,0.5,0.5,63.38,25.07,999.77,watchingTV
1119,1163,1686999230,1163,2023/06/17 19:53:50.558,219,3.02,32.1,106.2,-72.2,-0.02,-0.065,1.02,0.2,0.4,63.38,25.05,999.77,watchingTV
1120,1164,1686999231,1164,2023/06/17 19:53:51.558,220,3.02,31.4,108.1,-74.1,-0.019,-0.065,1.02,0.1,1.2,63.37,25.1,999.69,watchingTV
1121,1165,1686999232,1165,2023/06/17 19:53:52.558,221,3.02,32.5,108.4,-71.0,-0.02,-0.064,1.021,0.0,1.5,63.33,25.05,999.74,watchingTV
1122,1166,1686999233,1166,2023/06/17 19:53:53.558,222,3.02,32.9,106.2,-72.6,-0.019,-0.065,1.02,0.5,0.0,63.36,25.08,999.64,watchingTV
1123,1167,1686999234,1167,2023/06/17 19:53:54.558,223,3.02,32.1,109.1,-72.6,-0.02,-0.065,1.021,0.4,1.1,63.45,25.07,999.72,watchingTV
1124,1168,1686999235,1168,2023/06/17 19:53:55.558,224,3.02,31.8,107.3,-74.4,-0.02,-0.064,1.021,0.3,2.4,63.37,25.03,999.72,watchingTV
1125,1169,1686999236,1169,2023/06/17 19:53:56.558,225,3.02,32.5,108.8,-69.1,-0.02,-0.065,1.02,0.9,2.3,63.37,25.07,999.77,watchingTV
1126,1170,1686999237,1170,2023/06/17 19:53:57.558,226,3.02,30.3,106.6,-70.6,-0.02,-0.065,1.021,0.2,1.2,63.42,25.08,999.74,watchingTV
1127,1171,1686999238,1171,2023/06/17 19:53:58.558,227,3.02,33.2,106.2,-69.4,-0.02,-0.064,1.02,0.1,0.3,63.41,25.07,999.74,watchingTV
1128,1172,1686999239,1172,2023/06/17 19:53:59.558,228,3.02,30.7,106.6,-72.6,-0.02,-0.064,1.02,0.1,1.4,63.5,25.08,999.66,watchingTV
1129,1173,1686999240,1173,2023/06/17 19:54:00.558,229,3.02,30.7,108.8,-71.4,-0.02,-0.064,1.021,0.2,2.3,63.42,25.1,999.69,watchingTV
1130,1174,1686999241,1174,2023/06/17 19:54:01.558,230,3.02,32.5,107.7,-71.4,-0.02,-0.065,1.02,0.0,1.2,63.43,25.08,999.66,watchingTV
1131,1175,1686999242,1175,2023/06/17 19:54:02.558,231,3.02,32.5,107.3,-69.9,-0.02,-0.065,1.021,0.3,0.3,63.45,25.12,999.74,watchingTV
1132,1176,1686999243,1176,2023/06/17 19:54:03.558,232,3.02,32.1,107.0,-74.1,-0.02,-0.065,1.021,0.0,0.4,63.44,25.08,999.66,watchingTV
1133,1177,1686999244,1177,2023/06/17 19:54:04.558,233,3.02,33.9,105.5,-71.0,-0.02,-0.065,1.02,0.4,2.3,63.44,25.08,999.74,watchingTV
1134,1178,1686999245,1178,2023/06/17 19:54:05.558,234,3.02,31.8,107.0,-75.6,-0.019,-0.064,1.021,0.1,0.8,63.42,25.07,999.74,watchingTV
1135,1179,1686999246,1179,2023/06/17 19:54:06.558,235,3.02,31.8,105.9,-72.6,-0.02,-0.064,1.02,0.1,0.8,63.5,25.08,999.75,watchingTV
1136,1180,1686999247,1180,2023/06/17 19:54:07.558,236,3.02,32.1,108.4,-71.0,-0.02,-0.064,1.021,0.5,1.5,63.46,25.1,999.74,watchingTV
1137,1181,1686999248,1181,2023/06/17 19:54:08.558,237,3.02,31.8,108.1,-70.6,-0.019,-0.064,1.02,0.5,1.9,63.47,25.05,999.69,watchingTV
1138,1182,1686999249,1182,2023/06/17 19:54:09.558,238,3.02,31.4,105.9,-69.9,-0.02,-0.064,1.021,0.2,0.6,63.56,25.08,999.72,watchingTV
1139,1183,1686999250,1183,2023/06/17 19:54:10.558,239,3.02,33.2,108.4,-77.6,-0.019,-0.065,1.02,0.4,4.6,63.5,25.08,999.64,watchingTV
1140,1184,1686999251,1184,2023/06/17 19:54:11.558,240,3.02,33.9,107.3,-69.1,-0.019,-0.065,1.021,0.6,3.5,63.47,25.08,999.64,watchingTV
1141,1185,1686999252,1185,2023/06/17 19:54:12.558,241,3.02,30.7,107.7,-72.9,-0.02,-0.065,1.021,0.4,1.1,63.43,25.1,999.72,watchingTV
1142,1186,1686999253,1186,2023/06/17 19:54:13.558,242,3.02,34.3,106.9,-72.1,-0.02,-0.064,1.02,0.7,0.7,63.46,25.08,999.77,watchingTV
1143,1187,1686999254,1187,2023/06/17 19:54:14.558,243,3.02,31.8,106.6,-69.4,-0.02,-0.064,1.02,0.2,0.0,63.48,25.08,999.66,watchingTV
1144,1188,1686999255,1188,2023/06/17 19:54:15.558,244,3.02,32.9,107.3,-74.1,-0.02,-0.064,1.021,0.1,1.6,63.41,25.08,999.66,watchingTV
1145,1189,1686999256,1189,2023/06/17 19:54:16.558,245,3.02,31.4,106.2,-73.3,-0.019,-0.065,1.02,0.2,1.6,63.46,25.07,999.66,watchingTV
1146,1190,1686999257,1190,2023/06/17 19:54:17.558,246,3.02,32.9,108.1,-71.4,-0.02,-0.064,1.021,0.6,0.3,63.45,25.08,999.69,watchingTV
1147,1191,1686999258,1191,2023/06/17 19:54:18.558,247,3.02,32.5,106.6,-72.2,-0.019,-0.065,1.02,0.1,0.1,63.41,25.08,999.72,watchingTV
1148,1192,1686999259,1192,2023/06/17 19:54:19.558,248,3.02,33.2,107.3,-71.4,-0.019,-0.065,1.021,0.6,0.0,63.43,25.08,999.82,watchingTV
1149,1193,1686999260,1193,2023/06/17 19:54:20.558,249,3.02,31.8,107.0,-67.9,-0.019,-0.064,1.021,0.2,2.0,63.46,25.05,999.64,watchingTV
1150,1194,1686999261,1194,2023/06/17 19:54:21.558,250,3.02,31.8,107.7,-71.4,-0.02,-0.064,1.02,0.4,0.1,63.45,25.08,999.77,watchingTV
1151,1195,1686999262,1195,2023/06/17 19:54:22.558,251,3.02,31.8,107.3,-70.2,-0.019,-0.064,1.02,0.1,0.4,63.49,25.08,999.72,watchingTV
1152,1196,1686999263,1196,2023/06/17 19:54:23.558,252,3.02,31.1,107.0,-72.2,-0.02,-0.064,1.019,0.1,0.4,63.47,25.07,999.74,watchingTV
1153,1197,1686999264,1197,2023/06/17 19:54:24.558,253,3.02,31.8,107.7,-72.2,-0.019,-0.065,1.02,0.8,0.8,63.43,25.07,999.66,watchingTV
1154,1198,1686999265,1198,2023/06/17 19:54:25.558,254,3.02,31.4,107.7,-69.9,-0.02,-0.064,1.02,0.1,1.0,63.46,25.08,999.72,watchingTV
1155,1199,1686999266,1199,2023/06/17 19:54:26.558,255,3.02,32.9,106.6,-72.6,-0.02,-0.064,1.021,0.6,2.8,63.47,25.08,999.61,watchingTV
1156,1200,1686999267,1200,2023/06/17 19:54:27.558,0,3.02,31.8,109.1,-71.4,-0.019,-0.065,1.021,0.4,0.9,63.45,25.08,999.74,watchingTV
1157,1201,1686999268,1201,2023/06/17 19:54:28.558,1,3.02,33.2,107.0,-71.4,-0.02,-0.065,1.02,0.0,0.1,63.47,25.07,999.66,watchingTV
1158,1202,1686999269,1202,2023/06/17 19:54:29.558,2,3.02,31.1,109.1,-71.4,-0.02,-0.065,1.02,0.1,0.9,63.41,25.05,999.74,watchingTV
1159,1203,1686999270,1203,2023/06/17 19:54:30.558,3,3.02,32.5,107.7,-71.8,-0.019,-0.064,1.02,0.6,1.5,63.39,25.08,999.72,watchingTV
1160,1204,1686999271,1204,2023/06/17 19:54:31.558,4,3.02,31.4,107.3,-69.1,-0.02,-0.065,1.021,0.7,1.4,63.44,25.07,999.66,watchingTV
1161,1205,1686999272,1205,2023/06/17 19:54:32.558,5,3.02,32.5,107.7,-71.0,-0.019,-0.064,1.02,0.5,0.8,63.42,25.08,999.61,watchingTV
1162,1206,1686999273,1206,2023/06/17 19:54:33.558,6,3.02,33.2,106.2,-72.6,-0.02,-0.064,1.02,0.1,1.1,63.39,25.07,999.61,watchingTV
1163,1207,1686999274,1207,2023/06/17 19:54:34.558,7,3.02,31.4,107.7,-74.1,-0.019,-0.064,1.02,0.1,2.7,63.44,25.07,999.77,watchingTV
1164,1208,1686999275,1208,2023/06/17 19:54:35.558,8,3.02,32.1,109.1,-74.1,-0.02,-0.065,1.021,0.1,0.6,63.41,25.07,999.72,watchingTV
1165,1209,1686999276,1209,2023/06/17 19:54:36.558,9,3.02,30.7,107.0,-69.5,-0.02,-0.065,1.02,0.1,0.8,63.36,25.08,999.77,watchingTV
1166,1210,1686999277,1210,2023/06/17 19:54:37.558,10,3.02,31.4,107.7,-71.4,-0.02,-0.065,1.021,0.0,1.6,63.44,25.07,999.72,watchingTV
1167,1211,1686999278,1211,2023/06/17 19:54:38.558,11,3.02,32.1,107.7,-69.4,-0.019,-0.064,1.021,0.1,1.2,63.45,25.1,999.82,watchingTV
1168,1212,1686999279,1212,2023/06/17 19:54:39.558,12,3.02,30.7,106.2,-69.1,-0.02,-0.065,1.021,0.0,1.8,63.31,25.07,999.69,watchingTV
1169,1213,1686999280,1213,2023/06/17 19:54:40.558,13,3.02,33.6,107.3,-69.9,-0.019,-0.064,1.021,0.2,0.8,63.39,25.1,999.69,watchingTV
1170,1214,1686999281,1214,2023/06/17 19:54:41.558,14,3.02,30.7,107.0,-72.2,-0.019,-0.065,1.02,0.2,0.1,63.37,25.1,999.69,watchingTV
1171,1215,1686999282,1215,2023/06/17 19:54:42.558,15,3.02,32.1,108.1,-69.4,-0.019,-0.064,1.021,0.1,0.8,63.42,25.08,999.74,watchingTV
1172,1216,1686999283,1216,2023/06/17 19:54:43.558,16,3.02,32.5,108.4,-73.7,-0.02,-0.064,1.02,0.3,1.1,63.36,25.1,999.74,watchingTV
1173,1217,1686999284,1217,2023/06/17 19:54:44.558,17,3.02,33.9,107.3,-69.9,-0.019,-0.064,1.021,0.3,0.7,63.38,25.1,999.61,watchingTV
1174,1218,1686999285,1218,2023/06/17 19:54:45.558,18,3.02,32.5,108.8,-70.2,-0.02,-0.065,1.02,0.5,2.0,63.39,25.08,999.77,watchingTV
1175,1219,1686999286,1219,2023/06/17 19:54:46.558,19,3.02,31.8,107.0,-71.0,-0.019,-0.064,1.021,0.7,0.3,63.39,25.08,999.77,watchingTV
1176,1220,1686999287,1220,2023/06/17 19:54:47.558,20,3.02,29.2,109.5,-71.8,-0.019,-0.064,1.021,0.1,0.0,63.33,25.08,999.72,watchingTV
1177,1221,1686999288,1221,2023/06/17 19:54:48.558,21,3.02,33.6,106.6,-70.2,-0.019,-0.064,1.02,0.3,0.0,63.34,25.1,999.82,watchingTV
1178,1222,1686999289,1222,2023/06/17 19:54:49.558,22,3.02,32.5,107.3,-70.6,-0.019,-0.064,1.019,0.0,0.8,63.32,25.05,999.66,watchingTV
1179,1223,1686999290,1223,2023/06/17 19:54:50.558,23,3.02,32.5,108.8,-71.4,-0.02,-0.065,1.021,0.2,0.2,63.29,25.08,999.77,watchingTV
1180,1224,1686999291,1224,2023/06/17 19:54:51.558,24,3.02,32.5,108.4,-72.6,-0.02,-0.064,1.021,0.1,0.7,63.36,25.05,999.66,watchingTV
1181,1225,1686999292,1225,2023/06/17 19:54:52.558,25,3.02,32.1,108.1,-70.2,-0.021,-0.064,1.021,0.1,0.8,63.38,25.1,999.74,watchingTV
1182,1226,1686999293,1226,2023/06/17 19:54:53.558,26,3.02,32.1,107.7,-72.2,-0.02,-0.065,1.021,0.1,3.6,63.27,25.1,999.74,watchingTV
1183,1227,1686999294,1227,2023/06/17 19:54:54.558,27,3.02,31.4,108.1,-74.5,-0.019,-0.064,1.02,0.2,1.2,63.31,25.08,999.77,watchingTV
1184,1228,1686999295,1228,2023/06/17 19:54:55.558,28,3.02,33.6,108.4,-72.2,-0.019,-0.064,1.02,0.8,3.7,63.37,25.12,999.66,watchingTV
1185,1229,1686999296,1229,2023/06/17 19:54:56.558,29,3.02,33.6,105.5,-73.3,-0.019,-0.064,1.02,0.2,0.3,63.29,25.07,999.72,watchingTV
1186,1230,1686999297,1230,2023/06/17 19:54:57.558,30,3.02,32.9,108.1,-71.8,-0.02,-0.064,1.02,1.0,2.3,63.32,25.08,999.74,watchingTV
1187,1231,1686999298,1231,2023/06/17 19:54:58.558,31,3.02,32.9,106.2,-67.5,-0.019,-0.064,1.021,0.1,1.9,63.35,25.12,999.77,watchingTV
1188,1232,1686999299,1232,2023/06/17 19:54:59.558,32,3.02,30.0,107.7,-71.0,-0.02,-0.063,1.02,0.4,0.3,63.27,25.08,999.66,watchingTV
1189,1233,1686999300,1233,2023/06/17 19:55:00.558,33,3.02,33.2,107.7,-72.9,-0.019,-0.064,1.02,0.2,0.4,63.33,25.08,999.77,watchingTV
1190,1234,1686999301,1234,2023/06/17 19:55:01.558,34,3.02,31.8,107.3,-72.2,-0.019,-0.063,1.02,0.2,0.6,63.32,25.08,999.61,watchingTV
1191,1235,1686999302,1235,2023/06/17 19:55:02.558,35,3.02,32.1,108.1,-71.8,-0.019,-0.063,1.021,0.1,1.4,63.25,25.1,999.77,watchingTV
1192,1236,1686999303,1236,2023/06/17 19:55:03.558,36,3.02,32.1,108.8,-71.4,-0.02,-0.064,1.02,0.1,1.2,63.36,25.08,999.74,watchingTV
1193,1237,1686999304,1237,2023/06/17 19:55:04.558,37,3.02,32.9,108.4,-70.2,-0.019,-0.064,1.02,0.1,0.3,63.26,25.1,999.8,watchingTV
1194,1238,1686999305,1238,2023/06/17 19:55:05.558,38,3.02,31.1,105.2,-70.6,-0.019,-0.064,1.021,0.0,0.3,63.26,25.1,999.66,watchingTV
1195,1239,1686999306,1239,2023/06/17 19:55:06.558,39,3.02,30.3,107.7,-71.8,-0.02,-0.064,1.021,0.2,3.4,63.25,25.1,999.77,watchingTV
1196,1240,1686999307,1240,2023/06/17 19:55:07.558,40,3.02,33.2,108.1,-71.4,-0.019,-0.064,1.02,0.0,0.8,63.3,25.12,999.77,watchingTV
1197,1241,1686999308,1241,2023/06/17 19:55:08.558,41,3.02,32.1,106.2,-71.8,-0.019,-0.064,1.02,0.0,1.1,63.23,25.08,999.64,watchingTV
1198,1242,1686999309,1242,2023/06/17 19:55:09.558,42,3.02,31.4,107.7,-69.9,-0.02,-0.064,1.021,0.2,1.6,63.25,25.1,999.72,watchingTV
1199,1243,1686999310,1243,2023/06/17 19:55:10.558,43,3.02,33.9,107.3,-68.7,-0.019,-0.063,1.021,0.6,0.8,63.25,25.08,999.77,watchingTV
1200,1244,1686999311,1244,2023/06/17 19:55:11.558,44,3.02,34.3,106.2,-71.0,-0.02,-0.064,1.021,1.0,0.3,63.2,25.08,999.77,watchingTV
1201,1245,1686999312,1245,2023/06/17 19:55:12.558,45,3.02,33.2,104.4,-71.0,-0.018,-0.064,1.021,0.2,0.0,63.29,25.08,999.77,watchingTV
1202,1246,1686999313,1246,2023/06/17 19:55:13.558,46,3.02,34.3,105.5,-71.0,-0.02,-0.064,1.02,0.1,2.9,63.22,25.1,999.72,watchingTV
1203,1247,1686999314,1247,2023/06/17 19:55:14.558,47,3.02,34.7,108.8,-72.2,-0.02,-0.064,1.02,0.4,3.1,63.17,25.1,999.74,watchingTV
1204,1248,1686999315,1248,2023/06/17 19:55:15.558,48,3.02,31.8,105.9,-69.9,-0.019,-0.064,1.021,0.1,1.8,63.25,25.1,999.77,watchingTV
1205,1249,1686999316,1249,2023/06/17 19:55:16.558,49,3.02,31.4,108.1,-72.1,-0.019,-0.063,1.02,0.4,0.5,63.24,25.07,999.72,watchingTV
1206,1250,1686999317,1250,2023/06/17 19:55:17.558,50,3.02,31.4,107.3,-72.6,-0.02,-0.064,1.019,0.0,0.8,63.24,25.08,999.77,watchingTV
1207,1251,1686999318,1251,2023/06/17 19:55:18.558,51,3.02,30.7,107.3,-72.6,-0.02,-0.064,1.02,0.4,0.8,63.19,25.12,999.77,watchingTV
1208,1252,1686999319,1252,2023/06/17 19:55:19.558,52,3.02,32.1,107.7,-70.6,-0.019,-0.063,1.02,0.1,1.8,63.21,25.1,999.77,watchingTV
1209,1253,1686999320,1253,2023/06/17 19:55:20.558,53,3.02,33.6,105.5,-71.4,-0.019,-0.064,1.021,0.1,2.9,63.21,25.1,999.66,watchingTV
1210,1254,1686999321,1254,2023/06/17 19:55:21.558,54,3.02,31.8,107.3,-71.0,-0.019,-0.064,1.02,0.1,3.2,63.19,25.08,999.66,watchingTV
1211,1255,1686999322,1255,2023/06/17 19:55:22.558,55,3.02,31.8,108.4,-70.6,-0.019,-0.064,1.02,0.4,1.2,63.22,25.1,999.72,watchingTV
1212,1256,1686999323,1256,2023/06/17 19:55:23.558,56,3.02,33.9,107.3,-73.3,-0.019,-0.064,1.02,0.2,0.7,63.21,25.12,999.58,watchingTV
1213,1257,1686999324,1257,2023/06/17 19:55:24.558,57,3.02,32.5,106.6,-74.1,-0.019,-0.063,1.02,0.4,0.6,63.12,25.08,999.75,watchingTV
1214,1258,1686999325,1258,2023/06/17 19:55:25.558,58,3.02,31.1,104.8,-73.7,-0.019,-0.063,1.02,0.2,2.1,63.17,25.12,999.69,watchingTV
1215,1259,1686999326,1259,2023/06/17 19:55:26.558,59,3.02,31.8,107.7,-71.4,-0.019,-0.063,1.021,0.8,1.5,63.22,25.08,999.66,watchingTV
1216,1260,1686999327,1260,2023/06/17 19:55:27.558,60,3.02,32.5,108.1,-70.6,-0.019,-0.064,1.021,0.2,0.3,63.19,25.08,999.77,watchingTV
1217,1261,1686999328,1261,2023/06/17 19:55:28.558,61,3.02,32.5,108.1,-72.2,-0.019,-0.064,1.02,0.6,0.1,63.18,25.1,999.67,watchingTV
1218,1262,1686999329,1262,2023/06/17 19:55:29.558,62,3.02,31.8,107.0,-72.6,-0.019,-0.064,1.02,0.2,2.0,63.21,25.1,999.75,watchingTV
1219,1263,1686999330,1263,2023/06/17 19:55:30.558,63,3.02,31.8,105.2,-71.0,-0.018,-0.063,1.021,0.6,1.2,63.18,25.1,999.69,watchingTV
1220,1264,1686999331,1264,2023/06/17 19:55:31.558,64,3.02,30.7,107.3,-71.8,-0.019,-0.063,1.021,0.3,1.2,63.19,25.1,999.75,watchingTV
1221,1265,1686999332,1265,2023/06/17 19:55:32.558,65,3.02,32.1,107.7,-70.2,-0.019,-0.064,1.021,0.6,0.5,63.2,25.12,999.67,watchingTV
1222,1266,1686999333,1266,2023/06/17 19:55:33.558,66,3.02,32.9,107.7,-71.0,-0.02,-0.064,1.02,0.1,1.6,63.15,25.08,999.64,watchingTV
1223,1267,1686999334,1267,2023/06/17 19:55:34.558,67,3.02,31.8,106.6,-74.1,-0.019,-0.064,1.02,0.4,1.4,63.11,25.12,999.77,watchingTV
1224,1268,1686999335,1268,2023/06/17 19:55:35.558,68,3.02,32.1,107.3,-72.9,-0.019,-0.063,1.02,0.2,1.2,63.16,25.1,999.72,watchingTV
1225,1269,1686999336,1269,2023/06/17 19:55:36.558,69,3.02,32.1,108.8,-72.2,-0.019,-0.064,1.02,0.4,2.8,63.18,25.12,999.61,watchingTV
1226,1270,1686999337,1270,2023/06/17 19:55:37.558,70,3.02,32.9,107.3,-67.6,-0.019,-0.063,1.021,0.2,0.8,63.18,25.12,999.61,watchingTV
1227,1271,1686999338,1271,2023/06/17 19:55:38.558,71,3.02,32.9,108.1,-70.6,-0.019,-0.064,1.02,0.1,2.8,63.22,25.12,999.67,watchingTV
