Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:53:09.558,178,3.02,33.6,107.7,-71.8,-0.021,-0.065,1.021,0.4,0.5,62.71,25.01,999.69,1686999189
2023/06/17 19:53:10.558,179,3.02,33.9,108.8,-71.8,-0.021,-0.066,1.02,0.2,1.2,62.73,25.01,999.63,1686999190
2023/06/17 19:53:11.558,180,3.02,32.5,106.9,-70.6,-0.02,-0.065,1.021,0.2,2.0,62.8,24.99,999.71,1686999191
2023/06/17 19:53:12.558,181,3.02,31.8,107.3,-69.1,-0.021,-0.065,1.019,0.6,0.9,62.77,24.99,999.71,1686999192
2023/06/17 19:53:13.558,182,3.02,31.1,107.3,-72.2,-0.02,-0.065,1.02,0.6,0.9,62.79,25.05,999.72,1686999193
2023/06/17 19:53:14.558,183,3.02,33.9,107.3,-71.4,-0.02,-0.065,1.02,0.4,1.1,62.79,25.05,999.69,1686999194
2023/06/17 19:53:15.558,184,3.02,32.5,108.4,-71.8,-0.02,-0.065,1.02,0.1,3.6,62.8,25.07,999.69,1686999195
2023/06/17 19:53:16.558,185,3.02,32.9,106.2,-71.8,-0.02,-0.065,1.02,0.6,0.2,62.81,25.05,999.64,1686999196
2023/06/17 19:53:17.558,186,3.02,31.8,108.4,-71.0,-0.02,-0.064,1.02,0.4,0.2,62.83,25.05,999.64,1686999197
2023/06/17 19:53:18.558,187,3.02,31.4,107.0,-69.4,-0.02,-0.065,1.021,0.5,0.4,62.82,25.03,999.64,1686999198
2023/06/17 19:53:19.558,188,3.02,32.5,108.1,-70.6,-0.02,-0.065,1.021,0.4,0.1,62.81,25.03,999.72,1686999199
2023/06/17 19:53:20.558,189,3.02,32.5,106.6,-71.8,-0.02,-0.065,1.02,0.1,1.1,62.87,25.05,999.72,1686999200
2023/06/17 19:53:21.558,190,3.02,32.5,108.4,-72.1,-0.02,-0.065,1.02,0.4,1.4,62.84,25.08,999.61,1686999201
2023/06/17 19:53:22.558,191,3.02,32.1,107.3,-69.1,-0.02,-0.065,1.019,0.0,1.2,62.9,25.05,999.74,1686999202
2023/06/17 19:53:23.558,192,3.02,33.9,108.4,-74.4,-0.02,-0.064,1.02,0.1,1.4,62.91,25.05,999.74,1686999203
2023/06/17 19:53:24.558,193,3.02,30.0,107.3,-71.8,-0.02,-0.064,1.02,0.1,0.0,62.86,25.01,999.72,1686999204
2023/06/17 19:53:25.558,194,3.02,31.4,108.8,-71.8,-0.02,-0.065,1.02,0.5,1.1,62.89,25.1,999.72,1686999205
2023/06/17 19:53:26.558,195,3.02,33.2,105.9,-70.6,-0.02,-0.064,1.021,0.1,0.3,62.99,25.07,999.64,1686999206
2023/06/17 19:53:27.558,196,3.02,32.1,107.0,-68.7,-0.02,-0.065,1.02,0.7,0.4,62.99,25.07,999.69,1686999207
2023/06/17 19:53:28.558,197,3.02,32.1,108.8,-72.5,-0.02,-0.065,1.02,0.3,1.0,63.01,25.05,999.69,1686999208
2023/06/17 19:53:29.558,198,3.02,31.1,108.4,-67.9,-0.02,-0.065,1.021,0.2,1.5,62.99,25.08,999.77,1686999209
2023/06/17 19:53:30.558,199,3.02,31.8,107.7,-71.8,-0.02,-0.066,1.02,0.0,0.1,62.99,25.07,999.69,1686999210
2023/06/17 19:53:31.558,200,3.02,32.1,106.6,-70.6,-0.02,-0.065,1.02,0.3,2.4,63.04,25.08,999.72,1686999211
2023/06/17 19:53:32.558,201,3.02,33.6,107.0,-69.9,-0.02,-0.065,1.02,0.6,0.3,63.11,25.03,999.66,1686999212
2023/06/17 19:53:33.558,202,3.02,31.4,105.9,-70.6,-0.019,-0.065,1.02,0.4,2.3,63.08,25.03,999.8,1686999213
2023/06/17 19:53:34.558,203,3.02,35.1,108.4,-69.4,-0.02,-0.066,1.02,0.0,1.1,63.12,25.07,999.72,1686999214
2023/06/17 19:53:35.558,204,3.02,31.1,107.0,-73.7,-0.019,-0.064,1.02,0.3,1.5,63.17,25.05,999.58,1686999215
2023/06/17 19:53:36.558,205,3.02,30.0,106.6,-72.1,-0.02,-0.065,1.021,0.4,0.7,63.17,25.05,999.8,1686999216
2023/06/17 19:53:37.558,206,3.02,32.9,107.0,-71.8,-0.02,-0.065,1.02,0.1,0.3,63.19,25.05,999.66,1686999217
2023/06/17 19:53:38.558,207,3.02,32.5,109.1,-69.4,-0.02,-0.064,1.02,0.2,0.3,63.14,25.05,999.77,1686999218
2023/06/17 19:53:39.558,208,3.02,34.3,106.2,-70.6,-0.02,-0.065,1.02,0.6,0.4,63.15,25.07,999.77,1686999219
2023/06/17 19:53:40.558,209,3.02,33.9,108.1,-70.2,-0.02,-0.066,1.02,0.0,0.7,63.27,25.07,999.69,1686999220
2023/06/17 19:53:41.558,210,3.02,30.3,106.6,-73.7,-0.02,-0.064,1.02,0.1,1.2,63.2,25.03,999.77,1686999221
2023/06/17 19:53:42.558,211,3.02,32.5,108.1,-69.8,-0.019,-0.065,1.021,0.6,0.6,63.22,25.07,999.69,1686999222
2023/06/17 19:53:43.558,212,3.02,31.8,107.0,-69.4,-0.02,-0.065,1.02,0.0,0.0,63.24,25.05,999.69,1686999223
2023/06/17 19:53:44.558,213,3.02,33.2,108.4,-70.6,-0.02,-0.065,1.02,0.2,0.6,63.28,25.05,999.72,1686999224
2023/06/17 19:53:45.558,214,3.02,31.4,107.7,-72.9,-0.019,-0.066,1.021,0.4,0.7,63.26,25.03,999.74,1686999225
2023/06/17 19:53:46.558,215,3.02,31.8,108.1,-72.5,-0.019,-0.065,1.02,0.6,0.1,63.3,25.07,999.64,1686999226
2023/06/17 19:53:47.558,216,3.02,31.4,107.0,-72.6,-0.02,-0.065,1.021,0.4,0.5,63.35,25.07,999.8,1686999227
2023/06/17 19:53:48.558,217,3.02,31.4,108.8,-71.0,-0.02,-0.064,1.021,0.2,1.1,63.31,25.07,999.74,1686999228
2023/06/17 19:53:49.558,218,3.02,30.0,105.9,-72.6,-0.019,-0.065,1.02,0.5,0.5,63.38,25.07,999.77,1686999229
2023/06/17 19:53:50.558,219,3.02,32.1,106.2,-72.2,-0.02,-0.065,1.02,0.2,0.4,63.38,25.05,999.77,1686999230
2023/06/17 19:53:51.558,220,3.02,31.4,108.1,-74.1,-0.019,-0.065,1.02,0.1,1.2,63.37,25.1,999.69,1686999231
2023/06/17 19:53:52.558,221,3.02,32.5,108.4,-71.0,-0.02,-0.064,1.021,0.0,1.5,63.33,25.05,999.74,1686999232
2023/06/17 19:53:53.558,222,3.02,32.9,106.2,-72.6,-0.019,-0.065,1.02,0.5,0.0,63.36,25.08,999.64,1686999233
2023/06/17 19:53:54.558,223,3.02,32.1,109.1,-72.6,-0.02,-0.065,1.021,0.4,1.1,63.45,25.07,999.72,1686999234
2023/06/17 19:53:55.558,224,3.02,31.8,107.3,-74.4,-0.02,-0.064,1.021,0.3,2.4,63.37,25.03,999.72,1686999235
2023/06/17 19:53:56.558,225,3.02,32.5,108.8,-69.1,-0.02,-0.065,1.02,0.9,2.3,63.37,25.07,999.77,1686999236
2023/06/17 19:53:57.558,226,3.02,30.3,106.6,-70.6,-0.02,-0.065,1.021,0.2,1.2,63.42,25.08,999.74,1686999237
2023/06/17 19:53:58.558,227,3.02,33.2,106.2,-69.4,-0.02,-0.064,1.02,0.1,0.3,63.41,25.07,999.74,1686999238
2023/06/17 19:53:59.558,228,3.02,30.7,106.6,-72.6,-0.02,-0.064,1.02,0.1,1.4,63.5,25.08,999.66,1686999239
2023/06/17 19:54:00.558,229,3.02,30.7,108.8,-71.4,-0.02,-0.064,1.021,0.2,2.3,63.42,25.1,999.69,1686999240
2023/06/17 19:54:01.558,230,3.02,32.5,107.7,-71.4,-0.02,-0.065,1.02,0.0,1.2,63.43,25.08,999.66,1686999241
2023/06/17 19:54:02.558,231,3.02,32.5,107.3,-69.9,-0.02,-0.065,1.021,0.3,0.3,63.45,25.12,999.74,1686999242
2023/06/17 19:54:03.558,232,3.02,32.1,107.0,-74.1,-0.02,-0.065,1.021,0.0,0.4,63.44,25.08,999.66,1686999243
2023/06/17 19:54:04.558,233,3.02,33.9,105.5,-71.0,-0.02,-0.065,1.02,0.4,2.3,63.44,25.08,999.74,1686999244
2023/06/17 19:54:05.558,234,3.02,31.8,107.0,-75.6,-0.019,-0.064,1.021,0.1,0.8,63.42,25.07,999.74,1686999245
2023/06/17 19:54:06.558,235,3.02,31.8,105.9,-72.6,-0.02,-0.064,1.02,0.1,0.8,63.5,25.08,999.75,1686999246
2023/06/17 19:54:07.558,236,3.02,32.1,108.4,-71.0,-0.02,-0.064,1.021,0.5,1.5,63.46,25.1,999.74,1686999247
2023/06/17 19:54:08.558,237,3.02,31.8,108.1,-70.6,-0.019,-0.064,1.02,0.5,1.9,63.47,25.05,999.69,1686999248
2023/06/17 19:54:09.558,238,3.02,31.4,105.9,-69.9,-0.02,-0.064,1.021,0.2,0.6,63.56,25.08,999.72,1686999249
2023/06/17 19:54:10.558,239,3.02,33.2,108.4,-77.6,-0.019,-0.065,1.02,0.4,4.6,63.5,25.08,999.64,1686999250
2023/06/17 19:54:11.558,240,3.02,33.9,107.3,-69.1,-0.019,-0.065,1.021,0.6,3.5,63.47,25.08,999.64,1686999251
2023/06/17 19:54:12.558,241,3.02,30.7,107.7,-72.9,-0.02,-0.065,1.021,0.4,1.1,63.43,25.1,999.72,1686999252
2023/06/17 19:54:13.558,242,3.02,34.3,106.9,-72.1,-0.02,-0.064,1.02,0.7,0.7,63.46,25.08,999.77,1686999253
2023/06/17 19:54:14.558,243,3.02,31.8,106.6,-69.4,-0.02,-0.064,1.02,0.2,0.0,63.48,25.08,999.66,1686999254
2023/06/17 19:54:15.558,244,3.02,32.9,107.3,-74.1,-0.02,-0.064,1.021,0.1,1.6,63.41,25.08,999.66,1686999255
2023/06/17 19:54:16.558,245,3.02,31.4,106.2,-73.3,-0.019,-0.065,1.02,0.2,1.6,63.46,25.07,999.66,1686999256
2023/06/17 19:54:17.558,246,3.02,32.9,108.1,-71.4,-0.02,-0.064,1.021,0.6,0.3,63.45,25.08,999.69,1686999257
2023/06/17 19:54:18.558,247,3.02,32.5,106.6,-72.2,-0.019,-0.065,1.02,0.1,0.1,63.41,25.08,999.72,1686999258
2023/06/17 19:54:19.558,248,3.02,33.2,107.3,-71.4,-0.019,-0.065,1.021,0.6,0.0,63.43,25.08,999.82,1686999259
2023/06/17 19:54:20.558,249,3.02,31.8,107.0,-67.9,-0.019,-0.064,1.021,0.2,2.0,63.46,25.05,999.64,1686999260
2023/06/17 19:54:21.558,250,3.02,31.8,107.7,-71.4,-0.02,-0.064,1.02,0.4,0.1,63.45,25.08,999.77,1686999261
2023/06/17 19:54:22.558,251,3.02,31.8,107.3,-70.2,-0.019,-0.064,1.02,0.1,0.4,63.49,25.08,999.72,1686999262
2023/06/17 19:54:23.558,252,3.02,31.1,107.0,-72.2,-0.02,-0.064,1.019,0.1,0.4,63.47,25.07,999.74,1686999263
2023/06/17 19:54:24.558,253,3.02,31.8,107.7,-72.2,-0.019,-0.065,1.02,0.8,0.8,63.43,25.07,999.66,1686999264
2023/06/17 19:54:25.558,254,3.02,31.4,107.7,-69.9,-0.02,-0.064,1.02,0.1,1.0,63.46,25.08,999.72,1686999265
2023/06/17 19:54:26.558,255,3.02,32.9,106.6,-72.6,-0.02,-0.064,1.021,0.6,2.8,63.47,25.08,999.61,1686999266
2023/06/17 19:54:27.558,0,3.02,31.8,109.1,-71.4,-0.019,-0.065,1.021,0.4,0.9,63.45,25.08,999.74,1686999267
2023/06/17 19:54:28.558,1,3.02,33.2,107.0,-71.4,-0.02,-0.065,1.02,0.0,0.1,63.47,25.07,999.66,1686999268
2023/06/17 19:54:29.558,2,3.02,31.1,109.1,-71.4,-0.02,-0.065,1.02,0.1,0.9,63.41,25.05,999.74,1686999269
2023/06/17 19:54:30.558,3,3.02,32.5,107.7,-71.8,-0.019,-0.064,1.02,0.6,1.5,63.39,25.08,999.72,1686999270
2023/06/17 19:54:31.558,4,3.02,31.4,107.3,-69.1,-0.02,-0.065,1.021,0.7,1.4,63.44,25.07,999.66,1686999271
2023/06/17 19:54:32.558,5,3.02,32.5,107.7,-71.0,-0.019,-0.064,1.02,0.5,0.8,63.42,25.08,999.61,1686999272
2023/06/17 19:54:33.558,6,3.02,33.2,106.2,-72.6,-0.02,-0.064,1.02,0.1,1.1,63.39,25.07,999.61,1686999273
2023/06/17 19:54:34.558,7,3.02,31.4,107.7,-74.1,-0.019,-0.064,1.02,0.1,2.7,63.44,25.07,999.77,1686999274
2023/06/17 19:54:35.558,8,3.02,32.1,109.1,-74.1,-0.02,-0.065,1.021,0.1,0.6,63.41,25.07,999.72,1686999275
2023/06/17 19:54:36.558,9,3.02,30.7,107.0,-69.5,-0.02,-0.065,1.02,0.1,0.8,63.36,25.08,999.77,1686999276
2023/06/17 19:54:37.558,10,3.02,31.4,107.7,-71.4,-0.02,-0.065,1.021,0.0,1.6,63.44,25.07,999.72,1686999277
2023/06/17 19:54:38.558,11,3.02,32.1,107.7,-69.4,-0.019,-0.064,1.021,0.1,1.2,63.45,25.1,999.82,1686999278
2023/06/17 19:54:39.558,12,3.02,30.7,106.2,-69.1,-0.02,-0.065,1.021,0.0,1.8,63.31,25.07,999.69,1686999279
2023/06/17 19:54:40.558,13,3.02,33.6,107.3,-69.9,-0.019,-0.064,1.021,0.2,0.8,63.39,25.1,999.69,1686999280
2023/06/17 19:54:41.558,14,3.02,30.7,107.0,-72.2,-0.019,-0.065,1.02,0.2,0.1,63.37,25.1,999.69,1686999281
2023/06/17 19:54:42.558,15,3.02,32.1,108.1,-69.4,-0.019,-0.064,1.021,0.1,0.8,63.42,25.08,999.74,1686999282
2023/06/17 19:54:43.558,16,3.02,32.5,108.4,-73.7,-0.02,-0.064,1.02,0.3,1.1,63.36,25.1,999.74,1686999283
2023/06/17 19:54:44.558,17,3.02,33.9,107.3,-69.9,-0.019,-0.064,1.021,0.3,0.7,63.38,25.1,999.61,1686999284
2023/06/17 19:54:45.558,18,3.02,32.5,108.8,-70.2,-0.02,-0.065,1.02,0.5,2.0,63.39,25.08,999.77,1686999285
2023/06/17 19:54:46.558,19,3.02,31.8,107.0,-71.0,-0.019,-0.064,1.021,0.7,0.3,63.39,25.08,999.77,1686999286
2023/06/17 19:54:47.558,20,3.02,29.2,109.5,-71.8,-0.019,-0.064,1.021,0.1,0.0,63.33,25.08,999.72,1686999287
2023/06/17 19:54:48.558,21,3.02,33.6,106.6,-70.2,-0.019,-0.064,1.02,0.3,0.0,63.34,25.1,999.82,1686999288
2023/06/17 19:54:49.558,22,3.02,32.5,107.3,-70.6,-0.019,-0.064,1.019,0.0,0.8,63.32,25.05,999.66,1686999289
2023/06/17 19:54:50.558,23,3.02,32.5,108.8,-71.4,-0.02,-0.065,1.021,0.2,0.2,63.29,25.08,999.77,1686999290
2023/06/17 19:54:51.558,24,3.02,32.5,108.4,-72.6,-0.02,-0.064,1.021,0.1,0.7,63.36,25.05,999.66,1686999291
2023/06/17 19:54:52.558,25,3.02,32.1,108.1,-70.2,-0.021,-0.064,1.021,0.1,0.8,63.38,25.1,999.74,1686999292
2023/06/17 19:54:53.558,26,3.02,32.1,107.7,-72.2,-0.02,-0.065,1.021,0.1,3.6,63.27,25.1,999.74,1686999293
2023/06/17 19:54:54.558,27,3.02,31.4,108.1,-74.5,-0.019,-0.064,1.02,0.2,1.2,63.31,25.08,999.77,1686999294
2023/06/17 19:54:55.558,28,3.02,33.6,108.4,-72.2,-0.019,-0.064,1.02,0.8,3.7,63.37,25.12,999.66,1686999295
2023/06/17 19:54:56.558,29,3.02,33.6,105.5,-73.3,-0.019,-0.064,1.02,0.2,0.3,63.29,25.07,999.72,1686999296
2023/06/17 19:54:57.558,30,3.02,32.9,108.1,-71.8,-0.02,-0.064,1.02,1.0,2.3,63.32,25.08,999.74,1686999297
2023/06/17 19:54:58.558,31,3.02,32.9,106.2,-67.5,-0.019,-0.064,1.021,0.1,1.9,63.35,25.12,999.77,1686999298
2023/06/17 19:54:59.558,32,3.02,30.0,107.7,-71.0,-0.02,-0.063,1.02,0.4,0.3,63.27,25.08,999.66,1686999299
2023/06/17 19:55:00.558,33,3.02,33.2,107.7,-72.9,-0.019,-0.064,1.02,0.2,0.4,63.33,25.08,999.77,1686999300
2023/06/17 19:55:01.558,34,3.02,31.8,107.3,-72.2,-0.019,-0.063,1.02,0.2,0.6,63.32,25.08,999.61,1686999301
2023/06/17 19:55:02.558,35,3.02,32.1,108.1,-71.8,-0.019,-0.063,1.021,0.1,1.4,63.25,25.1,999.77,1686999302
2023/06/17 19:55:03.558,36,3.02,32.1,108.8,-71.4,-0.02,-0.064,1.02,0.1,1.2,63.36,25.08,999.74,1686999303
2023/06/17 19:55:04.558,37,3.02,32.9,108.4,-70.2,-0.019,-0.064,1.02,0.1,0.3,63.26,25.1,999.8,1686999304
2023/06/17 19:55:05.558,38,3.02,31.1,105.2,-70.6,-0.019,-0.064,1.021,0.0,0.3,63.26,25.1,999.66,1686999305
2023/06/17 19:55:06.558,39,3.02,30.3,107.7,-71.8,-0.02,-0.064,1.021,0.2,3.4,63.25,25.1,999.77,1686999306
2023/06/17 19:55:07.558,40,3.02,33.2,108.1,-71.4,-0.019,-0.064,1.02,0.0,0.8,63.3,25.12,999.77,1686999307
2023/06/17 19:55:08.558,41,3.02,32.1,106.2,-71.8,-0.019,-0.064,1.02,0.0,1.1,63.23,25.08,999.64,1686999308
2023/06/17 19:55:09.558,42,3.02,31.4,107.7,-69.9,-0.02,-0.064,1.021,0.2,1.6,63.25,25.1,999.72,1686999309
2023/06/17 19:55:10.558,43,3.02,33.9,107.3,-68.7,-0.019,-0.063,1.021,0.6,0.8,63.25,25.08,999.77,1686999310
2023/06/17 19:55:11.558,44,3.02,34.3,106.2,-71.0,-0.02,-0.064,1.021,1.0,0.3,63.2,25.08,999.77,1686999311
2023/06/17 19:55:12.558,45,3.02,33.2,104.4,-71.0,-0.018,-0.064,1.021,0.2,0.0,63.29,25.08,999.77,1686999312
2023/06/17 19:55:13.558,46,3.02,34.3,105.5,-71.0,-0.02,-0.064,1.02,0.1,2.9,63.22,25.1,999.72,1686999313
2023/06/17 19:55:14.558,47,3.02,34.7,108.8,-72.2,-0.02,-0.064,1.02,0.4,3.1,63.17,25.1,999.74,1686999314
2023/06/17 19:55:15.558,48,3.02,31.8,105.9,-69.9,-0.019,-0.064,1.021,0.1,1.8,63.25,25.1,999.77,1686999315
2023/06/17 19:55:16.558,49,3.02,31.4,108.1,-72.1,-0.019,-0.063,1.02,0.4,0.5,63.24,25.07,999.72,1686999316
2023/06/17 19:55:17.558,50,3.02,31.4,107.3,-72.6,-0.02,-0.064,1.019,0.0,0.8,63.24,25.08,999.77,1686999317
2023/06/17 19:55:18.558,51,3.02,30.7,107.3,-72.6,-0.02,-0.064,1.02,0.4,0.8,63.19,25.12,999.77,1686999318
2023/06/17 19:55:19.558,52,3.02,32.1,107.7,-70.6,-0.019,-0.063,1.02,0.1,1.8,63.21,25.1,999.77,1686999319
2023/06/17 19:55:20.558,53,3.02,33.6,105.5,-71.4,-0.019,-0.064,1.021,0.1,2.9,63.21,25.1,999.66,1686999320
2023/06/17 19:55:21.558,54,3.02,31.8,107.3,-71.0,-0.019,-0.064,1.02,0.1,3.2,63.19,25.08,999.66,1686999321
2023/06/17 19:55:22.558,55,3.02,31.8,108.4,-70.6,-0.019,-0.064,1.02,0.4,1.2,63.22,25.1,999.72,1686999322
2023/06/17 19:55:23.558,56,3.02,33.9,107.3,-73.3,-0.019,-0.064,1.02,0.2,0.7,63.21,25.12,999.58,1686999323
2023/06/17 19:55:24.558,57,3.02,32.5,106.6,-74.1,-0.019,-0.063,1.02,0.4,0.6,63.12,25.08,999.75,1686999324
2023/06/17 19:55:25.558,58,3.02,31.1,104.8,-73.7,-0.019,-0.063,1.02,0.2,2.1,63.17,25.12,999.69,1686999325
2023/06/17 19:55:26.558,59,3.02,31.8,107.7,-71.4,-0.019,-0.063,1.021,0.8,1.5,63.22,25.08,999.66,1686999326
2023/06/17 19:55:27.558,60,3.02,32.5,108.1,-70.6,-0.019,-0.064,1.021,0.2,0.3,63.19,25.08,999.77,1686999327
2023/06/17 19:55:28.558,61,3.02,32.5,108.1,-72.2,-0.019,-0.064,1.02,0.6,0.1,63.18,25.1,999.67,1686999328
2023/06/17 19:55:29.558,62,3.02,31.8,107.0,-72.6,-0.019,-0.064,1.02,0.2,2.0,63.21,25.1,999.75,1686999329
2023/06/17 19:55:30.558,63,3.02,31.8,105.2,-71.0,-0.018,-0.063,1.021,0.6,1.2,63.18,25.1,999.69,1686999330
2023/06/17 19:55:31.558,64,3.02,30.7,107.3,-71.8,-0.019,-0.063,1.021,0.3,1.2,63.19,25.1,999.75,1686999331
2023/06/17 19:55:32.558,65,3.02,32.1,107.7,-70.2,-0.019,-0.064,1.021,0.6,0.5,63.2,25.12,999.67,1686999332
2023/06/17 19:55:33.558,66,3.02,32.9,107.7,-71.0,-0.02,-0.064,1.02,0.1,1.6,63.15,25.08,999.64,1686999333
2023/06/17 19:55:34.558,67,3.02,31.8,106.6,-74.1,-0.019,-0.064,1.02,0.4,1.4,63.11,25.12,999.77,1686999334
2023/06/17 19:55:35.558,68,3.02,32.1,107.3,-72.9,-0.019,-0.063,1.02,0.2,1.2,63.16,25.1,999.72,1686999335
2023/06/17 19:55:36.558,69,3.02,32.1,108.8,-72.2,-0.019,-0.064,1.02,0.4,2.8,63.18,25.12,999.61,1686999336
2023/06/17 19:55:37.558,70,3.02,32.9,107.3,-67.6,-0.019,-0.063,1.021,0.2,0.8,63.18,25.12,999.61,1686999337
2023/06/17 19:55:38.558,71,3.02,32.9,108.1,-70.6,-0.019,-0.064,1.02,0.1,2.8,63.22,25.12,999.67,1686999338
2023/06/17 19:55:39.558,72,3.02,32.5,108.4,-73.3,-0.019,-0.063,1.021,0.2,3.3,63.22,25.12,999.64,1686999339
2023/06/17 19:55:40.558,73,3.02,32.5,107.0,-73.7,-0.019,-0.064,1.02,0.4,2.5,63.17,25.1,999.69,1686999340
2023/06/17 19:55:41.558,74,3.02,31.4,105.9,-71.8,-0.019,-0.063,1.02,0.2,1.6,63.17,25.14,999.72,1686999341
2023/06/17 19:55:42.558,75,3.02,34.3,107.0,-72.2,-0.019,-0.064,1.02,0.0,2.1,63.22,25.16,999.69,1686999342
2023/06/17 19:55:43.558,76,3.02,31.4,107.7,-69.9,-0.018,-0.064,1.02,0.5,0.9,63.19,25.12,999.67,1686999343
2023/06/17 19:55:44.558,77,3.02,33.6,107.7,-74.1,-0.02,-0.064,1.021,0.3,1.1,63.22,25.14,999.67,1686999344
2023/06/17 19:55:45.558,78,3.02,32.1,107.0,-69.4,-0.019,-0.064,1.02,0.2,0.3,63.2,25.12,999.69,1686999345
2023/06/17 19:55:46.558,79,3.02,31.8,108.4,-71.0,-0.019,-0.063,1.021,0.8,1.4,63.21,25.14,999.77,1686999346
2023/06/17 19:55:47.558,80,3.02,33.6,105.5,-68.7,-0.019,-0.064,1.02,0.1,6.1,63.23,25.12,999.64,1686999347
2023/06/17 19:55:48.558,81,3.02,34.7,106.6,-68.7,-0.019,-0.063,1.02,0.8,0.8,63.22,25.12,999.64,1686999348
2023/06/17 19:55:49.558,82,3.02,31.8,105.9,-71.0,-0.019,-0.064,1.02,0.1,0.2,63.25,25.16,999.72,1686999349
2023/06/17 19:55:50.558,83,3.02,33.9,108.1,-73.8,-0.02,-0.064,1.02,0.3,0.1,63.27,25.14,999.69,1686999350
2023/06/17 19:55:51.558,84,3.02,33.2,107.0,-70.2,-0.019,-0.064,1.02,0.6,2.1,63.24,25.16,999.67,1686999351
2023/06/17 19:55:52.558,85,3.02,32.5,108.4,-69.9,-0.019,-0.064,1.02,0.0,3.0,63.34,25.14,999.64,1686999352
2023/06/17 19:55:53.558,86,3.02,30.7,107.7,-71.8,-0.019,-0.064,1.02,0.1,0.0,63.25,25.16,999.77,1686999353
2023/06/17 19:55:54.558,87,3.02,32.9,107.3,-70.6,-0.019,-0.063,1.02,0.4,0.8,63.26,25.14,999.67,1686999354
2023/06/17 19:55:55.558,88,3.02,29.6,107.3,-70.6,-0.019,-0.063,1.02,0.1,0.9,63.26,25.14,999.67,1686999355
2023/06/17 19:55:56.558,89,3.02,32.9,108.1,-69.9,-0.019,-0.063,1.021,0.0,0.4,63.27,25.14,999.64,1686999356
2023/06/17 19:55:57.558,90,3.02,31.1,106.6,-72.2,-0.019,-0.064,1.02,0.6,0.6,63.24,25.12,999.69,1686999357
2023/06/17 19:55:58.558,91,3.02,32.5,107.7,-71.0,-0.02,-0.064,1.02,0.3,1.5,63.32,25.14,999.67,1686999358
2023/06/17 19:55:59.558,92,3.02,31.8,108.4,-72.9,-0.019,-0.062,1.021,0.2,1.2,63.26,25.14,999.69,1686999359
2023/06/17 19:56:00.558,93,3.02,31.1,108.1,-68.7,-0.02,-0.063,1.021,0.3,0.9,63.31,25.14,999.72,1686999360
2023/06/17 19:56:01.558,94,3.02,33.2,107.0,-71.8,-0.019,-0.063,1.021,0.8,1.2,63.31,25.14,999.67,1686999361
2023/06/17 19:56:02.558,95,3.02,31.8,106.6,-71.8,-0.019,-0.063,1.02,0.1,2.6,63.28,25.16,999.64,1686999362
2023/06/17 19:56:03.558,96,3.02,32.5,107.0,-71.8,-0.019,-0.063,1.02,0.1,0.2,63.3,25.16,999.67,1686999363
2023/06/17 19:56:04.558,97,3.02,32.9,107.3,-72.2,-0.019,-0.064,1.021,0.1,2.1,63.23,25.14,999.61,1686999364
2023/06/17 19:56:05.558,98,3.02,30.3,108.1,-70.6,-0.019,-0.063,1.02,0.0,0.6,63.34,25.12,999.72,1686999365
2023/06/17 19:56:06.558,99,3.02,32.1,107.0,-73.7,-0.019,-0.063,1.021,0.1,1.4,63.35,25.12,999.72,1686999366
2023/06/17 19:56:07.558,100,3.02,32.5,109.5,-71.4,-0.019,-0.063,1.02,0.3,3.6,63.34,25.12,999.69,1686999367
2023/06/17 19:56:08.558,101,3.02,33.2,106.2,-69.9,-0.019,-0.063,1.02,0.4,2.1,63.32,25.14,999.61,1686999368
2023/06/17 19:56:09.558,102,3.02,32.1,106.6,-68.7,-0.019,-0.063,1.02,0.3,1.9,63.33,25.16,999.64,1686999369
2023/06/17 19:56:10.558,103,3.02,31.4,108.4,-69.5,-0.018,-0.064,1.02,0.2,1.6,63.28,25.14,999.69,1686999370
2023/06/17 19:56:11.558,104,3.02,32.5,108.4,-73.8,-0.019,-0.063,1.02,0.1,2.6,63.26,25.18,999.77,1686999371
2023/06/17 19:56:12.558,105,3.02,31.1,108.4,-69.1,-0.019,-0.062,1.021,0.2,0.9,63.28,25.16,999.64,1686999372
2023/06/17 19:56:13.558,106,3.02,32.1,105.2,-72.2,-0.019,-0.064,1.02,0.8,0.4,63.3,25.14,999.67,1686999373
2023/06/17 19:56:14.558,107,3.02,31.8,108.4,-69.8,-0.018,-0.063,1.021,0.5,1.8,63.3,25.16,999.64,1686999374
2023/06/17 19:56:15.558,108,3.02,32.5,106.6,-69.9,-0.019,-0.063,1.021,0.1,0.7,63.31,25.14,999.72,1686999375
2023/06/17 19:56:16.558,109,3.02,32.5,105.9,-71.1,-0.018,-0.064,1.02,0.0,1.3,63.28,25.12,999.8,1686999376
2023/06/17 19:56:17.558,110,3.02,35.8,108.1,-71.8,-0.019,-0.062,1.02,0.1,1.3,63.23,25.12,999.69,1686999377
2023/06/17 19:56:18.558,111,3.02,31.1,107.7,-70.2,-0.019,-0.063,1.02,0.2,0.0,63.28,25.1,999.67,1686999378
