Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:52:39.493,103,2.97,22.4,33.6,20.8,0.045,0.065,-1.057,0.5,3.1,70.28,24.67,1000.06,1686999159
2023/06/17 19:52:40.493,104,2.97,22.8,33.6,25.3,0.046,0.065,-1.056,0.6,1.2,70.24,24.65,1000.06,1686999160
2023/06/17 19:52:41.493,105,2.97,21.2,32.8,24.2,0.045,0.064,-1.056,0.7,4.3,70.22,24.6,1000.04,1686999161
2023/06/17 19:52:42.493,106,2.97,22.4,33.6,26.1,0.045,0.065,-1.056,0.4,2.3,70.25,24.65,1000.06,1686999162
2023/06/17 19:52:43.493,107,2.97,21.2,32.8,24.2,0.045,0.065,-1.057,0.5,4.7,70.26,24.65,1000.09,1686999163
2023/06/17 19:52:44.493,108,2.97,21.2,31.7,23.4,0.046,0.065,-1.056,0.2,0.8,70.26,24.67,1000.06,1686999164
2023/06/17 19:52:45.493,109,2.97,22.0,33.6,26.1,0.046,0.065,-1.056,0.2,1.1,70.28,24.65,1000.09,1686999165
2023/06/17 19:52:46.493,110,2.97,22.0,35.0,23.4,0.046,0.065,-1.056,0.4,2.8,70.23,24.63,1000.04,1686999166
2023/06/17 19:52:47.493,111,2.97,20.9,33.9,24.2,0.045,0.064,-1.056,0.8,6.2,70.27,24.61,1000.14,1686999167
2023/06/17 19:52:48.493,112,2.97,22.4,33.2,26.1,0.045,0.065,-1.056,0.8,3.2,70.27,24.63,1000.09,1686999168
2023/06/17 19:52:49.493,113,2.97,19.8,34.6,24.9,0.046,0.065,-1.056,0.1,3.7,70.27,24.67,1000.09,1686999169
2023/06/17 19:52:50.493,114,2.97,21.6,33.6,24.6,0.046,0.065,-1.056,0.0,3.6,70.28,24.69,1000.09,1686999170
2023/06/17 19:52:51.493,115,2.97,21.2,33.6,25.3,0.045,0.064,-1.056,0.8,0.1,70.22,24.67,1000.12,1686999171
2023/06/17 19:52:52.493,116,2.97,22.7,32.4,24.9,0.046,0.065,-1.056,0.6,1.2,70.25,24.67,1000.01,1686999172
2023/06/17 19:52:53.493,117,2.97,21.6,33.9,22.3,0.045,0.066,-1.055,0.0,3.2,70.26,24.67,1000.04,1686999173
2023/06/17 19:52:54.493,118,2.97,23.1,32.4,26.9,0.046,0.065,-1.057,1.1,4.6,70.26,24.69,1000.06,1686999174
2023/06/17 19:52:55.493,119,2.97,21.6,33.6,24.6,0.045,0.065,-1.057,0.6,1.8,70.24,24.69,1000.06,1686999175
2023/06/17 19:52:56.493,120,2.97,21.6,33.6,26.9,0.046,0.066,-1.056,1.2,0.3,70.25,24.67,1000.12,1686999176
2023/06/17 19:52:57.493,121,2.97,20.9,32.8,24.9,0.046,0.065,-1.057,0.4,3.9,70.25,24.69,1000.09,1686999177
2023/06/17 19:52:58.493,122,2.97,22.0,32.4,23.1,0.045,0.065,-1.056,0.9,3.2,70.28,24.65,1000.09,1686999178
2023/06/17 19:52:59.493,123,2.97,21.2,34.6,23.1,0.045,0.065,-1.057,0.1,1.2,70.27,24.71,1000.06,1686999179
2023/06/17 19:53:00.493,124,2.97,22.4,34.6,22.7,0.045,0.065,-1.056,0.1,2.8,70.25,24.69,1000.06,1686999180
2023/06/17 19:53:01.493,125,2.97,23.4,34.3,26.1,0.046,0.065,-1.056,0.4,4.8,70.25,24.69,1000.06,1686999181
2023/06/17 19:53:02.493,126,2.97,21.2,33.6,26.1,0.046,0.065,-1.056,0.3,2.8,70.23,24.71,1000.04,1686999182
2023/06/17 19:53:03.493,127,2.97,21.6,33.9,21.9,0.046,0.065,-1.056,0.1,2.8,70.26,24.65,1000.09,1686999183
2023/06/17 19:53:04.493,128,2.97,22.0,34.3,21.2,0.046,0.065,-1.056,1.2,2.3,70.31,24.67,1000.12,1686999184
2023/06/17 19:53:05.493,129,2.97,21.6,35.0,24.6,0.046,0.064,-1.056,0.4,1.2,70.28,24.65,1000.09,1686999185
2023/06/17 19:53:06.493,130,2.97,21.6,35.8,24.2,0.046,0.066,-1.056,0.0,1.2,70.29,24.69,1000.09,1686999186
2023/06/17 19:53:07.493,131,2.97,22.8,33.6,23.1,0.046,0.064,-1.055,0.9,2.4,70.27,24.69,1000.06,1686999187
2023/06/17 19:53:08.493,132,2.97,21.2,34.2,26.9,0.045,0.065,-1.056,0.4,1.2,70.27,24.67,1000.09,1686999188
2023/06/17 19:53:09.493,133,2.97,21.2,34.2,26.4,0.045,0.064,-1.057,0.1,1.7,70.32,24.67,1000.06,1686999189
2023/06/17 19:53:10.493,134,2.97,22.8,32.8,21.9,0.046,0.065,-1.055,0.5,1.9,70.27,24.69,1000.14,1686999190
2023/06/17 19:53:11.493,135,2.97,21.6,34.6,24.9,0.045,0.065,-1.056,0.7,2.4,70.18,24.67,1000.06,1686999191
2023/06/17 19:53:12.493,136,2.97,20.9,33.9,24.2,0.046,0.065,-1.055,0.2,4.8,70.3,24.63,1000.06,1686999192
2023/06/17 19:53:13.493,137,2.97,22.4,33.9,26.9,0.045,0.065,-1.057,0.7,2.9,70.31,24.63,1000.09,1686999193
2023/06/17 19:53:14.493,138,2.97,22.4,32.4,25.7,0.046,0.065,-1.055,0.7,4.1,70.32,24.65,1000.06,1686999194
2023/06/17 19:53:15.493,139,2.97,20.5,34.6,24.2,0.045,0.065,-1.056,1.1,1.9,70.27,24.63,1000.04,1686999195
2023/06/17 19:53:16.493,140,2.97,20.9,33.9,23.8,0.045,0.065,-1.056,0.8,3.2,70.22,24.63,1000.09,1686999196
2023/06/17 19:53:17.493,141,2.97,22.0,33.9,26.9,0.045,0.065,-1.056,0.4,3.5,70.27,24.67,1000.12,1686999197
2023/06/17 19:53:18.493,142,2.97,22.4,34.6,24.9,0.046,0.065,-1.056,0.2,1.9,70.29,24.61,1000.09,1686999198
2023/06/17 19:53:19.493,143,2.97,22.4,33.2,23.4,0.045,0.065,-1.056,0.8,3.9,70.25,24.69,1000.09,1686999199
2023/06/17 19:53:20.493,144,2.97,21.6,33.6,22.7,0.045,0.065,-1.056,0.0,1.6,70.29,24.69,1000.04,1686999200
2023/06/17 19:53:21.493,145,2.97,21.6,34.6,26.1,0.045,0.066,-1.056,0.1,4.1,70.23,24.65,1000.12,1686999201
2023/06/17 19:53:22.493,146,2.97,22.4,33.2,25.8,0.046,0.065,-1.056,0.2,4.2,70.31,24.65,1000.09,1686999202
2023/06/17 19:53:23.493,147,2.97,23.8,33.6,25.3,0.046,0.065,-1.056,0.9,2.2,70.29,24.67,1000.06,1686999203
2023/06/17 19:53:24.493,148,2.97,22.4,32.8,28.0,0.045,0.065,-1.056,0.3,1.2,70.29,24.65,1000.14,1686999204
2023/06/17 19:53:25.493,149,2.97,21.6,33.6,25.3,0.046,0.065,-1.056,0.8,1.1,70.26,24.67,1000.09,1686999205
2023/06/17 19:53:26.493,150,2.97,22.4,35.0,22.3,0.046,0.065,-1.057,0.0,1.8,70.26,24.69,1000.06,1686999206
2023/06/17 19:53:27.493,151,2.97,22.0,32.1,23.1,0.046,0.064,-1.056,0.8,2.9,70.3,24.67,1000.06,1686999207
2023/06/17 19:53:28.493,152,2.97,21.6,32.4,23.1,0.046,0.065,-1.056,0.6,3.6,70.31,24.67,1000.09,1686999208
2023/06/17 19:53:29.493,153,2.97,21.6,33.6,23.4,0.046,0.065,-1.056,0.4,2.0,70.32,24.65,1000.09,1686999209
2023/06/17 19:53:30.493,154,2.97,21.6,31.3,26.5,0.046,0.064,-1.057,0.0,1.1,70.34,24.67,1000.12,1686999210
2023/06/17 19:53:31.493,155,2.97,22.8,33.9,26.1,0.046,0.065,-1.056,0.1,0.4,70.31,24.69,1000.12,1686999211
2023/06/17 19:53:32.493,156,2.97,21.6,36.1,24.2,0.046,0.065,-1.057,0.6,1.6,70.32,24.65,1000.04,1686999212
2023/06/17 19:53:33.493,157,2.97,21.6,33.9,24.9,0.045,0.065,-1.056,0.7,3.5,70.3,24.67,1000.12,1686999213
2023/06/17 19:53:34.493,158,2.97,20.5,32.4,26.1,0.046,0.065,-1.056,0.6,3.6,70.29,24.72,1000.09,1686999214
2023/06/17 19:53:35.493,159,2.97,22.0,33.6,24.2,0.044,0.064,-1.056,0.5,2.9,70.22,24.67,1000.09,1686999215
2023/06/17 19:53:36.493,160,2.97,20.9,33.9,24.2,0.045,0.065,-1.056,0.3,4.3,70.3,24.69,1000.12,1686999216
2023/06/17 19:53:37.493,161,2.97,22.8,33.6,25.3,0.046,0.065,-1.056,0.2,4.0,70.3,24.65,1000.09,1686999217
2023/06/17 19:53:38.493,162,2.97,21.6,32.8,24.6,0.045,0.065,-1.056,0.6,0.9,70.25,24.65,1000.09,1686999218
2023/06/17 19:53:39.493,163,2.97,21.6,33.9,24.2,0.045,0.065,-1.056,0.4,3.2,70.31,24.69,1000.12,1686999219
2023/06/17 19:53:40.493,164,2.97,21.6,33.9,26.9,0.045,0.065,-1.056,0.4,1.9,70.3,24.65,1000.12,1686999220
2023/06/17 19:53:41.493,165,2.97,22.0,33.2,23.4,0.045,0.065,-1.056,0.6,4.0,70.28,24.65,1000.12,1686999221
2023/06/17 19:53:42.493,166,2.97,21.6,34.2,26.5,0.046,0.065,-1.056,1.1,3.6,70.26,24.65,1000.09,1686999222
2023/06/17 19:53:43.493,167,2.97,20.1,32.8,24.9,0.046,0.065,-1.056,0.2,0.5,70.27,24.65,1000.06,1686999223
2023/06/17 19:53:44.493,168,2.97,22.8,34.6,27.2,0.045,0.065,-1.056,0.9,2.0,70.31,24.67,1000.06,1686999224
2023/06/17 19:53:45.493,169,2.97,22.0,33.6,24.9,0.047,0.065,-1.056,0.4,2.8,70.3,24.67,1000.14,1686999225
2023/06/17 19:53:46.493,170,2.97,21.6,33.9,26.5,0.045,0.064,-1.055,1.0,4.2,70.35,24.67,1000.09,1686999226
2023/06/17 19:53:47.493,171,2.97,22.8,33.6,24.2,0.046,0.065,-1.056,0.1,1.2,70.28,24.71,1000.09,1686999227
2023/06/17 19:53:48.493,172,2.97,22.0,33.9,25.3,0.046,0.066,-1.056,0.3,5.5,70.25,24.71,1000.12,1686999228
2023/06/17 19:53:49.493,173,2.97,20.1,31.7,21.9,0.046,0.065,-1.056,0.9,1.9,70.29,24.67,1000.09,1686999229
2023/06/17 19:53:50.493,174,2.97,20.9,34.6,24.2,0.045,0.065,-1.056,0.0,2.8,70.31,24.67,1000.14,1686999230
2023/06/17 19:53:51.493,175,2.97,19.8,34.2,22.3,0.046,0.065,-1.056,1.1,0.0,70.31,24.65,1000.12,1686999231
2023/06/17 19:53:52.493,176,2.97,22.0,33.2,25.4,0.045,0.064,-1.057,1.0,3.5,70.33,24.67,1000.09,1686999232
2023/06/17 19:53:53.493,177,2.97,20.9,33.9,26.5,0.046,0.065,-1.056,1.1,0.4,70.33,24.61,1000.09,1686999233
2023/06/17 19:53:54.493,178,2.97,22.0,33.6,26.1,0.046,0.064,-1.056,0.3,5.1,70.25,24.63,1000.04,1686999234
2023/06/17 19:53:55.493,179,2.97,22.4,33.6,25.7,0.046,0.065,-1.056,0.6,4.3,70.27,24.63,1000.12,1686999235
2023/06/17 19:53:56.493,180,2.97,21.2,33.2,26.5,0.046,0.065,-1.056,0.6,1.2,70.31,24.65,1000.09,1686999236
2023/06/17 19:53:57.493,181,2.97,23.1,35.0,24.6,0.045,0.065,-1.056,0.9,3.2,70.3,24.63,1000.06,1686999237
2023/06/17 19:53:58.493,182,2.97,20.9,33.9,25.3,0.046,0.065,-1.055,0.7,2.4,70.3,24.65,1000.06,1686999238
2023/06/17 19:53:59.493,183,2.97,22.4,34.6,23.4,0.046,0.065,-1.056,0.6,0.8,70.28,24.63,1000.14,1686999239
2023/06/17 19:54:00.493,184,2.97,21.2,34.6,23.8,0.045,0.065,-1.056,0.5,0.7,70.32,24.67,1000.09,1686999240
2023/06/17 19:54:01.493,185,2.97,23.1,34.3,21.2,0.045,0.064,-1.056,0.1,5.0,70.33,24.69,1000.09,1686999241
2023/06/17 19:54:02.493,186,2.97,22.0,32.4,23.4,0.045,0.065,-1.056,0.8,3.4,70.37,24.71,1000.09,1686999242
2023/06/17 19:54:03.493,187,2.97,21.6,33.2,23.1,0.045,0.065,-1.057,0.2,1.6,70.35,24.65,1000.09,1686999243
2023/06/17 19:54:04.493,188,2.97,21.2,33.6,23.1,0.045,0.065,-1.056,0.9,2.9,70.26,24.67,1000.09,1686999244
2023/06/17 19:54:05.493,189,2.97,20.1,35.0,25.3,0.045,0.065,-1.056,0.5,3.1,70.33,24.67,1000.06,1686999245
2023/06/17 19:54:06.493,190,2.97,22.4,35.0,23.1,0.046,0.064,-1.055,0.4,2.4,70.28,24.71,1000.09,1686999246
2023/06/17 19:54:07.493,191,2.97,21.2,32.4,24.9,0.046,0.065,-1.056,0.5,0.8,70.33,24.71,1000.06,1686999247
2023/06/17 19:54:08.493,192,2.97,21.2,33.9,26.1,0.046,0.065,-1.057,0.8,3.1,70.29,24.65,1000.06,1686999248
2023/06/17 19:54:09.493,193,2.97,20.9,33.9,21.6,0.046,0.065,-1.055,0.9,4.0,70.28,24.69,1000.12,1686999249
2023/06/17 19:54:10.493,194,2.97,21.2,34.2,24.6,0.046,0.065,-1.056,0.3,3.2,70.35,24.65,1000.06,1686999250
2023/06/17 19:54:11.493,195,2.97,22.0,32.8,21.9,0.046,0.065,-1.056,0.4,5.6,70.38,24.71,1000.09,1686999251
2023/06/17 19:54:12.493,196,2.97,22.8,32.8,23.4,0.046,0.065,-1.056,0.3,3.6,70.3,24.69,1000.12,1686999252
2023/06/17 19:54:13.493,197,2.97,22.8,33.6,23.4,0.046,0.065,-1.054,0.7,4.0,70.37,24.65,1000.09,1686999253
2023/06/17 19:54:14.493,198,2.96,22.0,34.2,26.1,0.046,0.065,-1.056,0.0,1.6,70.29,24.65,1000.06,1686999254
2023/06/17 19:54:15.493,199,2.96,20.9,34.2,23.8,0.046,0.064,-1.056,0.3,4.0,70.31,24.61,1000.14,1686999255
2023/06/17 19:54:16.493,200,2.96,22.8,33.2,24.6,0.046,0.065,-1.055,0.6,2.4,70.33,24.63,1000.04,1686999256
2023/06/17 19:54:17.493,201,2.96,20.9,32.8,23.1,0.046,0.065,-1.055,1.0,3.1,70.35,24.65,1000.06,1686999257
2023/06/17 19:54:18.493,202,2.96,20.9,33.9,24.6,0.046,0.065,-1.056,1.1,2.4,70.27,24.65,1000.06,1686999258
2023/06/17 19:54:19.493,203,2.96,20.9,32.8,24.9,0.045,0.065,-1.055,0.0,1.9,70.32,24.61,1000.06,1686999259
2023/06/17 19:54:20.493,204,2.96,20.5,34.6,24.6,0.045,0.065,-1.056,0.9,5.1,70.29,24.65,1000.12,1686999260
2023/06/17 19:54:21.493,205,2.96,22.0,30.9,26.4,0.046,0.065,-1.056,0.6,2.8,70.29,24.63,1000.12,1686999261
2023/06/17 19:54:22.493,206,2.96,22.7,33.6,25.3,0.045,0.064,-1.057,0.4,3.2,70.33,24.6,1000.06,1686999262
2023/06/17 19:54:23.493,207,2.96,21.2,33.2,24.6,0.045,0.065,-1.057,0.7,1.6,70.33,24.63,1000.06,1686999263
2023/06/17 19:54:24.493,208,2.96,21.6,32.4,26.9,0.045,0.064,-1.056,0.5,1.9,70.31,24.65,1000.09,1686999264
2023/06/17 19:54:25.493,209,2.96,21.6,33.2,25.3,0.046,0.065,-1.056,0.4,6.4,70.26,24.65,1000.04,1686999265
2023/06/17 19:54:26.493,210,2.96,21.6,34.2,23.8,0.045,0.064,-1.056,1.1,3.3,70.33,24.65,1000.01,1686999266
2023/06/17 19:54:27.493,211,2.96,21.6,35.0,22.3,0.046,0.065,-1.057,0.0,0.8,70.35,24.61,1000.06,1686999267
2023/06/17 19:54:28.493,212,2.96,20.5,32.4,23.1,0.046,0.065,-1.055,0.2,3.1,70.33,24.65,1000.12,1686999268
2023/06/17 19:54:29.493,213,2.96,21.6,33.2,22.3,0.045,0.065,-1.056,0.4,3.6,70.33,24.65,1000.12,1686999269
2023/06/17 19:54:30.493,214,2.96,21.6,33.9,24.6,0.046,0.064,-1.057,0.9,7.1,70.34,24.6,1000.12,1686999270
2023/06/17 19:54:31.493,215,2.96,21.6,33.2,22.3,0.045,0.064,-1.056,0.2,5.1,70.33,24.63,1000.14,1686999271
2023/06/17 19:54:32.493,216,2.96,22.0,33.2,22.7,0.045,0.065,-1.056,0.4,3.9,70.37,24.65,1000.04,1686999272
2023/06/17 19:54:33.493,217,2.96,22.7,34.2,23.8,0.046,0.065,-1.056,1.2,1.6,70.34,24.65,1000.06,1686999273
2023/06/17 19:54:34.493,218,2.96,24.6,33.9,23.4,0.045,0.065,-1.056,0.6,0.7,70.31,24.63,1000.14,1686999274
2023/06/17 19:54:35.493,219,2.96,19.8,31.3,25.3,0.045,0.064,-1.057,0.7,2.0,70.37,24.71,1000.06,1686999275
2023/06/17 19:54:36.493,220,2.96,20.5,34.6,20.4,0.045,0.064,-1.056,0.3,1.5,70.35,24.67,1000.06,1686999276
2023/06/17 19:54:37.493,221,2.96,22.4,33.2,22.3,0.046,0.065,-1.056,0.3,1.6,70.34,24.67,1000.12,1686999277
2023/06/17 19:54:38.493,222,2.96,20.9,34.6,24.9,0.046,0.065,-1.056,0.2,3.2,70.31,24.67,1000.09,1686999278
2023/06/17 19:54:39.493,223,2.96,20.9,34.2,23.8,0.046,0.065,-1.056,0.1,0.4,70.33,24.65,1000.14,1686999279
2023/06/17 19:54:40.493,224,2.96,21.6,33.6,26.1,0.045,0.065,-1.056,0.4,0.4,70.31,24.65,1000.12,1686999280
2023/06/17 19:54:41.493,225,2.96,20.5,33.6,25.3,0.044,0.065,-1.056,0.1,1.9,70.35,24.67,1000.06,1686999281
2023/06/17 19:54:42.493,226,2.96,23.4,34.2,24.9,0.046,0.066,-1.056,0.8,1.4,70.34,24.63,1000.09,1686999282
2023/06/17 19:54:43.493,227,2.96,21.6,33.2,23.1,0.046,0.065,-1.056,0.6,2.8,70.35,24.67,1000.09,1686999283
2023/06/17 19:54:44.493,228,2.96,21.2,33.6,24.9,0.046,0.065,-1.055,0.3,5.6,70.32,24.69,1000.06,1686999284
2023/06/17 19:54:45.493,229,2.96,21.6,33.2,26.9,0.045,0.065,-1.057,0.6,0.7,70.33,24.71,1000.14,1686999285
2023/06/17 19:54:46.493,230,2.96,22.4,33.9,22.3,0.045,0.065,-1.056,0.6,2.2,70.33,24.69,1000.09,1686999286
2023/06/17 19:54:47.493,231,2.96,20.5,33.6,23.4,0.046,0.065,-1.056,0.8,2.8,70.37,24.69,1000.12,1686999287
2023/06/17 19:54:48.493,232,2.96,22.0,33.2,24.6,0.046,0.066,-1.056,0.1,1.9,70.35,24.71,1000.12,1686999288
2023/06/17 19:54:49.493,233,2.96,20.9,33.6,24.6,0.045,0.064,-1.056,0.7,4.3,70.32,24.71,1000.06,1686999289
2023/06/17 19:54:50.493,234,2.96,22.7,32.8,19.6,0.046,0.065,-1.056,0.4,3.9,70.39,24.63,1000.12,1686999290
2023/06/17 19:54:51.493,235,2.96,20.9,33.6,23.1,0.045,0.065,-1.056,0.4,2.8,70.32,24.67,1000.14,1686999291
2023/06/17 19:54:52.493,236,2.96,21.2,34.6,25.7,0.045,0.065,-1.055,0.5,3.2,70.31,24.63,1000.09,1686999292
2023/06/17 19:54:53.493,237,2.96,21.6,33.6,23.4,0.045,0.065,-1.057,0.2,3.9,70.33,24.65,1000.12,1686999293
2023/06/17 19:54:54.493,238,2.96,21.2,33.9,24.9,0.045,0.065,-1.056,0.1,3.5,70.35,24.65,1000.12,1686999294
2023/06/17 19:54:55.493,239,2.96,22.4,32.8,24.9,0.046,0.065,-1.056,0.6,3.2,70.35,24.63,1000.14,1686999295
2023/06/17 19:54:56.493,240,2.96,22.8,33.9,25.7,0.045,0.065,-1.057,1.1,1.5,70.37,24.65,1000.04,1686999296
2023/06/17 19:54:57.493,241,2.96,20.9,32.8,23.4,0.046,0.065,-1.056,0.5,2.7,70.33,24.63,1000.06,1686999297
2023/06/17 19:54:58.493,242,2.96,21.6,34.2,23.8,0.045,0.065,-1.056,0.4,2.3,70.39,24.63,1000.01,1686999298
2023/06/17 19:54:59.493,243,2.96,21.2,35.8,23.8,0.045,0.065,-1.056,0.1,3.6,70.33,24.61,1000.06,1686999299
2023/06/17 19:55:00.493,244,2.96,21.6,36.1,24.2,0.046,0.065,-1.055,0.8,1.6,70.29,24.63,1000.09,1686999300
2023/06/17 19:55:01.493,245,2.96,21.2,33.9,26.1,0.045,0.066,-1.056,0.5,3.2,70.33,24.65,1000.06,1686999301
2023/06/17 19:55:02.493,246,2.96,20.9,35.0,26.8,0.045,0.065,-1.056,0.0,1.6,70.34,24.63,1000.12,1686999302
2023/06/17 19:55:03.493,247,2.96,21.6,34.2,24.2,0.046,0.065,-1.055,0.8,1.6,70.36,24.65,1000.09,1686999303
2023/06/17 19:55:04.493,248,2.96,22.7,33.2,23.4,0.047,0.064,-1.056,0.8,2.8,70.37,24.61,1000.12,1686999304
2023/06/17 19:55:05.493,249,2.96,21.6,35.0,21.6,0.046,0.065,-1.055,0.4,1.9,70.38,24.6,1000.06,1686999305
2023/06/17 19:55:06.493,250,2.96,22.4,33.6,25.7,0.046,0.065,-1.055,0.4,5.1,70.35,24.61,1000.09,1686999306
2023/06/17 19:55:07.493,251,2.96,21.6,33.9,23.8,0.046,0.065,-1.056,0.1,2.8,70.4,24.65,1000.09,1686999307
2023/06/17 19:55:08.493,252,2.96,23.1,32.4,26.8,0.046,0.066,-1.056,0.5,4.3,70.37,24.61,1000.09,1686999308
2023/06/17 19:55:09.493,253,2.96,21.6,33.2,25.7,0.046,0.065,-1.055,0.8,3.9,70.34,24.61,1000.04,1686999309
2023/06/17 19:55:10.493,254,2.96,22.8,35.8,26.1,0.046,0.065,-1.056,0.6,6.0,70.33,24.65,1000.06,1686999310
2023/06/17 19:55:11.493,255,2.96,22.0,33.2,23.1,0.046,0.065,-1.056,0.8,2.7,70.27,24.69,1000.06,1686999311
2023/06/17 19:55:12.493,0,2.96,23.1,33.6,23.1,0.046,0.065,-1.055,0.3,2.2,70.37,24.63,1000.12,1686999312
2023/06/17 19:55:13.493,1,2.96,21.6,32.8,24.2,0.045,0.065,-1.056,0.1,1.9,70.36,24.69,1000.06,1686999313
2023/06/17 19:55:14.493,2,2.96,20.5,33.2,25.3,0.046,0.065,-1.056,0.1,2.4,70.34,24.63,1000.06,1686999314
2023/06/17 19:55:15.493,3,2.96,20.9,35.8,22.7,0.045,0.065,-1.057,1.0,1.5,70.4,24.67,1000.09,1686999315
2023/06/17 19:55:16.493,4,2.96,22.7,34.6,23.1,0.045,0.065,-1.056,0.1,0.1,70.37,24.67,1000.01,1686999316
2023/06/17 19:55:17.493,5,2.96,22.4,34.2,22.7,0.045,0.065,-1.056,0.3,3.6,70.34,24.69,1000.06,1686999317
2023/06/17 19:55:18.493,6,2.96,22.7,33.2,24.6,0.045,0.065,-1.055,0.2,0.9,70.4,24.65,1000.06,1686999318
2023/06/17 19:55:19.483,7,2.96,20.5,33.9,26.4,0.046,0.065,-1.056,0.3,3.2,70.33,24.69,1000.12,1686999319
2023/06/17 19:55:20.473,8,2.96,22.4,34.2,24.2,0.045,0.065,-1.057,0.5,3.2,70.35,24.65,1000.12,1686999320
2023/06/17 19:55:21.463,9,2.96,22.0,33.2,25.3,0.046,0.065,-1.055,0.5,3.6,70.44,24.71,1000.06,1686999321
2023/06/17 19:55:22.453,10,2.96,23.4,33.6,25.7,0.046,0.065,-1.056,0.5,2.8,70.34,24.67,1000.09,1686999322
2023/06/17 19:55:23.443,11,2.96,22.7,33.9,24.2,0.046,0.065,-1.056,0.3,0.5,70.39,24.67,1000.12,1686999323
2023/06/17 19:55:24.433,12,2.96,20.9,34.2,23.8,0.045,0.065,-1.057,0.2,3.2,70.37,24.65,1000.12,1686999324
2023/06/17 19:55:25.423,13,2.96,21.2,33.2,25.7,0.045,0.066,-1.056,0.8,0.2,70.36,24.65,1000.12,1686999325
2023/06/17 19:55:26.413,14,2.96,22.4,32.8,25.3,0.045,0.065,-1.056,0.9,0.0,70.37,24.65,1000.12,1686999326
2023/06/17 19:55:27.403,15,2.96,22.0,34.2,24.2,0.045,0.065,-1.057,0.4,2.8,70.34,24.65,1000.04,1686999327
2023/06/17 19:55:28.393,16,2.96,22.0,33.2,21.6,0.046,0.065,-1.057,0.2,2.4,70.36,24.69,1000.04,1686999328
2023/06/17 19:55:29.383,17,2.96,22.8,34.2,29.9,0.046,0.066,-1.056,1.1,1.1,70.37,24.69,1000.09,1686999329
2023/06/17 19:55:30.373,18,2.96,21.2,32.8,27.2,0.045,0.065,-1.056,0.6,1.9,70.37,24.67,1000.12,1686999330
2023/06/17 19:55:31.363,19,2.96,22.0,33.2,21.2,0.045,0.065,-1.056,0.3,3.6,70.35,24.69,1000.09,1686999331
2023/06/17 19:55:32.353,20,2.96,23.1,33.2,22.7,0.046,0.064,-1.056,0.3,2.3,70.34,24.65,1000.06,1686999332
2023/06/17 19:55:33.343,21,2.96,23.4,34.2,28.0,0.045,0.064,-1.056,0.9,3.9,70.38,24.69,1000.14,1686999333
2023/06/17 19:55:34.333,22,2.96,22.4,33.6,23.8,0.045,0.064,-1.056,0.6,0.3,70.38,24.67,1000.14,1686999334
2023/06/17 19:55:35.323,23,2.96,21.6,34.2,26.1,0.046,0.065,-1.056,0.7,3.6,70.41,24.67,1000.04,1686999335
2023/06/17 19:55:36.313,24,2.96,21.6,33.9,23.4,0.046,0.065,-1.056,0.1,3.5,70.41,24.71,1000.09,1686999336
2023/06/17 19:55:37.303,25,2.96,21.2,32.8,23.8,0.046,0.065,-1.056,0.9,2.8,70.38,24.65,1000.06,1686999337
2023/06/17 19:55:38.293,26,2.96,20.9,33.9,23.1,0.046,0.065,-1.056,0.3,1.6,70.35,24.61,1000.06,1686999338
2023/06/17 19:55:39.283,27,2.96,22.8,35.4,22.7,0.046,0.065,-1.057,0.6,1.6,70.35,24.63,1000.04,1686999339
2023/06/17 19:55:40.273,28,2.96,22.4,35.4,24.2,0.046,0.065,-1.056,0.3,2.7,70.35,24.65,1000.06,1686999340
2023/06/17 19:55:41.263,29,2.96,22.0,33.6,24.2,0.046,0.065,-1.058,0.6,2.7,70.37,24.61,1000.17,1686999341
2023/06/17 19:55:42.253,30,2.96,21.6,33.9,24.6,0.045,0.065,-1.056,0.0,3.7,70.43,24.63,1000.06,1686999342
2023/06/17 19:55:43.243,31,2.96,22.0,32.4,24.2,0.045,0.065,-1.056,0.4,0.2,70.39,24.63,1000.09,1686999343
2023/06/17 19:55:44.233,32,2.96,22.4,34.6,23.4,0.045,0.065,-1.056,0.1,1.1,70.4,24.63,1000.06,1686999344
2023/06/17 19:55:45.223,33,2.96,22.0,34.6,25.3,0.045,0.065,-1.056,0.3,1.9,70.37,24.63,1000.06,1686999345
2023/06/17 19:55:46.213,34,2.96,22.0,35.4,23.1,0.045,0.064,-1.056,0.2,0.1,70.35,24.67,1000.06,1686999346
2023/06/17 19:55:47.203,35,2.96,22.4,31.7,26.1,0.046,0.065,-1.056,0.4,5.1,70.42,24.69,1000.06,1686999347
2023/06/17 19:55:48.193,36,2.96,21.2,33.6,25.7,0.046,0.065,-1.055,0.5,4.0,70.43,24.67,1000.06,1686999348
2023/06/17 19:55:49.183,37,2.96,23.1,34.6,24.6,0.045,0.065,-1.056,0.1,0.5,70.41,24.72,1000.14,1686999349
2023/06/17 19:55:50.173,38,2.96,21.6,33.9,24.2,0.046,0.064,-1.056,0.7,3.1,70.41,24.71,1000.12,1686999350
