,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1056,1115,1686999167,1115,2023/06/17 19:52:47.493,111,2.97,20.9,33.9,24.2,0.045,0.064,-1.056,0.8,6.2,70.27,24.61,1000.14,watchingTV
1057,1116,1686999168,1116,2023/06/17 19:52:48.493,112,2.97,22.4,33.2,26.1,0.045,0.065,-1.056,0.8,3.2,70.27,24.63,1000.09,watchingTV
1058,1117,1686999169,1117,2023/06/17 19:52:49.493,113,2.97,19.8,34.6,24.9,0.046,0.065,-1.056,0.1,3.7,70.27,24.67,1000.09,watchingTV
1059,1118,1686999170,1118,2023/06/17 19:52:50.493,114,2.97,21.6,33.6,24.6,0.046,0.065,-1.056,0.0,3.6,70.28,24.69,1000.09,watchingTV
1060,1119,1686999171,1119,2023/06/17 19:52:51.493,115,2.97,21.2,33.6,25.3,0.045,0.064,-1.056,0.8,0.1,70.22,24.67,1000.12,watchingTV
1061,1120,1686999172,1120,2023/06/17 19:52:52.493,116,2.97,22.7,32.4,24.9,0.046,0.065,-1.056,0.6,1.2,70.25,24.67,1000.01,watchingTV
1062,1121,1686999173,1121,2023/06/17 19:52:53.493,117,2.97,21.6,33.9,22.3,0.045,0.066,-1.055,0.0,3.2,70.26,24.67,1000.04,watchingTV
1063,1122,1686999174,1122,2023/06/17 19:52:54.493,118,2.97,23.1,32.4,26.9,0.046,0.065,-1.057,1.1,4.6,70.26,24.69,1000.06,watchingTV
1064,1123,1686999175,1123,2023/06/17 19:52:55.493,119,2.97,21.6,33.6,24.6,0.045,0.065,-1.057,0.6,1.8,70.24,24.69,1000.06,watchingTV
1065,1124,1686999176,1124,2023/06/17 19:52:56.493,120,2.97,21.6,33.6,26.9,0.046,0.066,-1.056,1.2,0.3,70.25,24.67,1000.12,watchingTV
1066,1125,1686999177,1125,2023/06/17 19:52:57.493,121,2.97,20.9,32.8,24.9,0.046,0.065,-1.057,0.4,3.9,70.25,24.69,1000.09,watchingTV
1067,1126,1686999178,1126,2023/06/17 19:52:58.493,122,2.97,22.0,32.4,23.1,0.045,0.065,-1.056,0.9,3.2,70.28,24.65,1000.09,watchingTV
1068,1127,1686999179,1127,2023/06/17 19:52:59.493,123,2.97,21.2,34.6,23.1,0.045,0.065,-1.057,0.1,1.2,70.27,24.71,1000.06,watchingTV
1069,1128,1686999180,1128,2023/06/17 19:53:00.493,124,2.97,22.4,34.6,22.7,0.045,0.065,-1.056,0.1,2.8,70.25,24.69,1000.06,watchingTV
1070,1129,1686999181,1129,2023/06/17 19:53:01.493,125,2.97,23.4,34.3,26.1,0.046,0.065,-1.056,0.4,4.8,70.25,24.69,1000.06,watchingTV
1071,1130,1686999182,1130,2023/06/17 19:53:02.493,126,2.97,21.2,33.6,26.1,0.046,0.065,-1.056,0.3,2.8,70.23,24.71,1000.04,watchingTV
1072,1131,1686999183,1131,2023/06/17 19:53:03.493,127,2.97,21.6,33.9,21.9,0.046,0.065,-1.056,0.1,2.8,70.26,24.65,1000.09,watchingTV
1073,1132,1686999184,1132,2023/06/17 19:53:04.493,128,2.97,22.0,34.3,21.2,0.046,0.065,-1.056,1.2,2.3,70.31,24.67,1000.12,watchingTV
1074,1133,1686999185,1133,2023/06/17 19:53:05.493,129,2.97,21.6,35.0,24.6,0.046,0.064,-1.056,0.4,1.2,70.28,24.65,1000.09,watchingTV
1075,1134,1686999186,1134,2023/06/17 19:53:06.493,130,2.97,21.6,35.8,24.2,0.046,0.066,-1.056,0.0,1.2,70.29,24.69,1000.09,watchingTV
1076,1135,1686999187,1135,2023/06/17 19:53:07.493,131,2.97,22.8,33.6,23.1,0.046,0.064,-1.055,0.9,2.4,70.27,24.69,1000.06,watchingTV
1077,1136,1686999188,1136,2023/06/17 19:53:08.493,132,2.97,21.2,34.2,26.9,0.045,0.065,-1.056,0.4,1.2,70.27,24.67,1000.09,watchingTV
1078,1137,1686999189,1137,2023/06/17 19:53:09.493,133,2.97,21.2,34.2,26.4,0.045,0.064,-1.057,0.1,1.7,70.32,24.67,1000.06,watchingTV
1079,1138,1686999190,1138,2023/06/17 19:53:10.493,134,2.97,22.8,32.8,21.9,0.046,0.065,-1.055,0.5,1.9,70.27,24.69,1000.14,watchingTV
1080,1139,1686999191,1139,2023/06/17 19:53:11.493,135,2.97,21.6,34.6,24.9,0.045,0.065,-1.056,0.7,2.4,70.18,24.67,1000.06,watchingTV
1081,1140,1686999192,1140,2023/06/17 19:53:12.493,136,2.97,20.9,33.9,24.2,0.046,0.065,-1.055,0.2,4.8,70.3,24.63,1000.06,watchingTV
1082,1141,1686999193,1141,2023/06/17 19:53:13.493,137,2.97,22.4,33.9,26.9,0.045,0.065,-1.057,0.7,2.9,70.31,24.63,1000.09,watchingTV
1083,1142,1686999194,1142,2023/06/17 19:53:14.493,138,2.97,22.4,32.4,25.7,0.046,0.065,-1.055,0.7,4.1,70.32,24.65,1000.06,watchingTV
1084,1143,1686999195,1143,2023/06/17 19:53:15.493,139,2.97,20.5,34.6,24.2,0.045,0.065,-1.056,1.1,1.9,70.27,24.63,1000.04,watchingTV
1085,1144,1686999196,1144,2023/06/17 19:53:16.493,140,2.97,20.9,33.9,23.8,0.045,0.065,-1.056,0.8,3.2,70.22,24.63,1000.09,watchingTV
1086,1145,1686999197,1145,2023/06/17 19:53:17.493,141,2.97,22.0,33.9,26.9,0.045,0.065,-1.056,0.4,3.5,70.27,24.67,1000.12,watchingTV
1087,1146,1686999198,1146,2023/06/17 19:53:18.493,142,2.97,22.4,34.6,24.9,0.046,0.065,-1.056,0.2,1.9,70.29,24.61,1000.09,watchingTV
1088,1147,1686999199,1147,2023/06/17 19:53:19.493,143,2.97,22.4,33.2,23.4,0.045,0.065,-1.056,0.8,3.9,70.25,24.69,1000.09,watchingTV
1089,1148,1686999200,1148,2023/06/17 19:53:20.493,144,2.97,21.6,33.6,22.7,0.045,0.065,-1.056,0.0,1.6,70.29,24.69,1000.04,watchingTV
1090,1149,1686999201,1149,2023/06/17 19:53:21.493,145,2.97,21.6,34.6,26.1,0.045,0.066,-1.056,0.1,4.1,70.23,24.65,1000.12,watchingTV
1091,1150,1686999202,1150,2023/06/17 19:53:22.493,146,2.97,22.4,33.2,25.8,0.046,0.065,-1.056,0.2,4.2,70.31,24.65,1000.09,watchingTV
1092,1151,1686999203,1151,2023/06/17 19:53:23.493,147,2.97,23.8,33.6,25.3,0.046,0.065,-1.056,0.9,2.2,70.29,24.67,1000.06,watchingTV
1093,1152,1686999204,1152,2023/06/17 19:53:24.493,148,2.97,22.4,32.8,28.0,0.045,0.065,-1.056,0.3,1.2,70.29,24.65,1000.14,watchingTV
1094,1153,1686999205,1153,2023/06/17 19:53:25.493,149,2.97,21.6,33.6,25.3,0.046,0.065,-1.056,0.8,1.1,70.26,24.67,1000.09,watchingTV
1095,1154,1686999206,1154,2023/06/17 19:53:26.493,150,2.97,22.4,35.0,22.3,0.046,0.065,-1.057,0.0,1.8,70.26,24.69,1000.06,watchingTV
1096,1155,1686999207,1155,2023/06/17 19:53:27.493,151,2.97,22.0,32.1,23.1,0.046,0.064,-1.056,0.8,2.9,70.3,24.67,1000.06,watchingTV
1097,1156,1686999208,1156,2023/06/17 19:53:28.493,152,2.97,21.6,32.4,23.1,0.046,0.065,-1.056,0.6,3.6,70.31,24.67,1000.09,watchingTV
1098,1157,1686999209,1157,2023/06/17 19:53:29.493,153,2.97,21.6,33.6,23.4,0.046,0.065,-1.056,0.4,2.0,70.32,24.65,1000.09,watchingTV
1099,1158,1686999210,1158,2023/06/17 19:53:30.493,154,2.97,21.6,31.3,26.5,0.046,0.064,-1.057,0.0,1.1,70.34,24.67,1000.12,watchingTV
1100,1159,1686999211,1159,2023/06/17 19:53:31.493,155,2.97,22.8,33.9,26.1,0.046,0.065,-1.056,0.1,0.4,70.31,24.69,1000.12,watchingTV
1101,1160,1686999212,1160,2023/06/17 19:53:32.493,156,2.97,21.6,36.1,24.2,0.046,0.065,-1.057,0.6,1.6,70.32,24.65,1000.04,watchingTV
1102,1161,1686999213,1161,2023/06/17 19:53:33.493,157,2.97,21.6,33.9,24.9,0.045,0.065,-1.056,0.7,3.5,70.3,24.67,1000.12,watchingTV
1103,1162,1686999214,1162,2023/06/17 19:53:34.493,158,2.97,20.5,32.4,26.1,0.046,0.065,-1.056,0.6,3.6,70.29,24.72,1000.09,watchingTV
1104,1163,1686999215,1163,2023/06/17 19:53:35.493,159,2.97,22.0,33.6,24.2,0.044,0.064,-1.056,0.5,2.9,70.22,24.67,1000.09,watchingTV
1105,1164,1686999216,1164,2023/06/17 19:53:36.493,160,2.97,20.9,33.9,24.2,0.045,0.065,-1.056,0.3,4.3,70.3,24.69,1000.12,watchingTV
1106,1165,1686999217,1165,2023/06/17 19:53:37.493,161,2.97,22.8,33.6,25.3,0.046,0.065,-1.056,0.2,4.0,70.3,24.65,1000.09,watchingTV
1107,1166,1686999218,1166,2023/06/17 19:53:38.493,162,2.97,21.6,32.8,24.6,0.045,0.065,-1.056,0.6,0.9,70.25,24.65,1000.09,watchingTV
1108,1167,1686999219,1167,2023/06/17 19:53:39.493,163,2.97,21.6,33.9,24.2,0.045,0.065,-1.056,0.4,3.2,70.31,24.69,1000.12,watchingTV
1109,1168,1686999220,1168,2023/06/17 19:53:40.493,164,2.97,21.6,33.9,26.9,0.045,0.065,-1.056,0.4,1.9,70.3,24.65,1000.12,watchingTV
1110,1169,1686999221,1169,2023/06/17 19:53:41.493,165,2.97,22.0,33.2,23.4,0.045,0.065,-1.056,0.6,4.0,70.28,24.65,1000.12,watchingTV
1111,1170,1686999222,1170,2023/06/17 19:53:42.493,166,2.97,21.6,34.2,26.5,0.046,0.065,-1.056,1.1,3.6,70.26,24.65,1000.09,watchingTV
1112,1171,1686999223,1171,2023/06/17 19:53:43.493,167,2.97,20.1,32.8,24.9,0.046,0.065,-1.056,0.2,0.5,70.27,24.65,1000.06,watchingTV
1113,1172,1686999224,1172,2023/06/17 19:53:44.493,168,2.97,22.8,34.6,27.2,0.045,0.065,-1.056,0.9,2.0,70.31,24.67,1000.06,watchingTV
1114,1173,1686999225,1173,2023/06/17 19:53:45.493,169,2.97,22.0,33.6,24.9,0.047,0.065,-1.056,0.4,2.8,70.3,24.67,1000.14,watchingTV
1115,1174,1686999226,1174,2023/06/17 19:53:46.493,170,2.97,21.6,33.9,26.5,0.045,0.064,-1.055,1.0,4.2,70.35,24.67,1000.09,watchingTV
1116,1175,1686999227,1175,2023/06/17 19:53:47.493,171,2.97,22.8,33.6,24.2,0.046,0.065,-1.056,0.1,1.2,70.28,24.71,1000.09,watchingTV
1117,1176,1686999228,1176,2023/06/17 19:53:48.493,172,2.97,22.0,33.9,25.3,0.046,0.066,-1.056,0.3,5.5,70.25,24.71,1000.12,watchingTV
1118,1177,1686999229,1177,2023/06/17 19:53:49.493,173,2.97,20.1,31.7,21.9,0.046,0.065,-1.056,0.9,1.9,70.29,24.67,1000.09,watchingTV
1119,1178,1686999230,1178,2023/06/17 19:53:50.493,174,2.97,20.9,34.6,24.2,0.045,0.065,-1.056,0.0,2.8,70.31,24.67,1000.14,watchingTV
1120,1179,1686999231,1179,2023/06/17 19:53:51.493,175,2.97,19.8,34.2,22.3,0.046,0.065,-1.056,1.1,0.0,70.31,24.65,1000.12,watchingTV
1121,1180,1686999232,1180,2023/06/17 19:53:52.493,176,2.97,22.0,33.2,25.4,0.045,0.064,-1.057,1.0,3.5,70.33,24.67,1000.09,watchingTV
1122,1181,1686999233,1181,2023/06/17 19:53:53.493,177,2.97,20.9,33.9,26.5,0.046,0.065,-1.056,1.1,0.4,70.33,24.61,1000.09,watchingTV
1123,1182,1686999234,1182,2023/06/17 19:53:54.493,178,2.97,22.0,33.6,26.1,0.046,0.064,-1.056,0.3,5.1,70.25,24.63,1000.04,watchingTV
1124,1183,1686999235,1183,2023/06/17 19:53:55.493,179,2.97,22.4,33.6,25.7,0.046,0.065,-1.056,0.6,4.3,70.27,24.63,1000.12,watchingTV
1125,1184,1686999236,1184,2023/06/17 19:53:56.493,180,2.97,21.2,33.2,26.5,0.046,0.065,-1.056,0.6,1.2,70.31,24.65,1000.09,watchingTV
1126,1185,1686999237,1185,2023/06/17 19:53:57.493,181,2.97,23.1,35.0,24.6,0.045,0.065,-1.056,0.9,3.2,70.3,24.63,1000.06,watchingTV
1127,1186,1686999238,1186,2023/06/17 19:53:58.493,182,2.97,20.9,33.9,25.3,0.046,0.065,-1.055,0.7,2.4,70.3,24.65,1000.06,watchingTV
1128,1187,1686999239,1187,2023/06/17 19:53:59.493,183,2.97,22.4,34.6,23.4,0.046,0.065,-1.056,0.6,0.8,70.28,24.63,1000.14,watchingTV
1129,1188,1686999240,1188,2023/06/17 19:54:00.493,184,2.97,21.2,34.6,23.8,0.045,0.065,-1.056,0.5,0.7,70.32,24.67,1000.09,watchingTV
1130,1189,1686999241,1189,2023/06/17 19:54:01.493,185,2.97,23.1,34.3,21.2,0.045,0.064,-1.056,0.1,5.0,70.33,24.69,1000.09,watchingTV
1131,1190,1686999242,1190,2023/06/17 19:54:02.493,186,2.97,22.0,32.4,23.4,0.045,0.065,-1.056,0.8,3.4,70.37,24.71,1000.09,watchingTV
1132,1191,1686999243,1191,2023/06/17 19:54:03.493,187,2.97,21.6,33.2,23.1,0.045,0.065,-1.057,0.2,1.6,70.35,24.65,1000.09,watchingTV
1133,1192,1686999244,1192,2023/06/17 19:54:04.493,188,2.97,21.2,33.6,23.1,0.045,0.065,-1.056,0.9,2.9,70.26,24.67,1000.09,watchingTV
1134,1193,1686999245,1193,2023/06/17 19:54:05.493,189,2.97,20.1,35.0,25.3,0.045,0.065,-1.056,0.5,3.1,70.33,24.67,1000.06,watchingTV
1135,1194,1686999246,1194,2023/06/17 19:54:06.493,190,2.97,22.4,35.0,23.1,0.046,0.064,-1.055,0.4,2.4,70.28,24.71,1000.09,watchingTV
1136,1195,1686999247,1195,2023/06/17 19:54:07.493,191,2.97,21.2,32.4,24.9,0.046,0.065,-1.056,0.5,0.8,70.33,24.71,1000.06,watchingTV
1137,1196,1686999248,1196,2023/06/17 19:54:08.493,192,2.97,21.2,33.9,26.1,0.046,0.065,-1.057,0.8,3.1,70.29,24.65,1000.06,watchingTV
1138,1197,1686999249,1197,2023/06/17 19:54:09.493,193,2.97,20.9,33.9,21.6,0.046,0.065,-1.055,0.9,4.0,70.28,24.69,1000.12,watchingTV
1139,1198,1686999250,1198,2023/06/17 19:54:10.493,194,2.97,21.2,34.2,24.6,0.046,0.065,-1.056,0.3,3.2,70.35,24.65,1000.06,watchingTV
1140,1199,1686999251,1199,2023/06/17 19:54:11.493,195,2.97,22.0,32.8,21.9,0.046,0.065,-1.056,0.4,5.6,70.38,24.71,1000.09,watchingTV
1141,1200,1686999252,1200,2023/06/17 19:54:12.493,196,2.97,22.8,32.8,23.4,0.046,0.065,-1.056,0.3,3.6,70.3,24.69,1000.12,watchingTV
1142,1201,1686999253,1201,2023/06/17 19:54:13.493,197,2.97,22.8,33.6,23.4,0.046,0.065,-1.054,0.7,4.0,70.37,24.65,1000.09,watchingTV
1143,1202,1686999254,1202,2023/06/17 19:54:14.493,198,2.96,22.0,34.2,26.1,0.046,0.065,-1.056,0.0,1.6,70.29,24.65,1000.06,watchingTV
1144,1203,1686999255,1203,2023/06/17 19:54:15.493,199,2.96,20.9,34.2,23.8,0.046,0.064,-1.056,0.3,4.0,70.31,24.61,1000.14,watchingTV
1145,1204,1686999256,1204,2023/06/17 19:54:16.493,200,2.96,22.8,33.2,24.6,0.046,0.065,-1.055,0.6,2.4,70.33,24.63,1000.04,watchingTV
1146,1205,1686999257,1205,2023/06/17 19:54:17.493,201,2.96,20.9,32.8,23.1,0.046,0.065,-1.055,1.0,3.1,70.35,24.65,1000.06,watchingTV
1147,1206,1686999258,1206,2023/06/17 19:54:18.493,202,2.96,20.9,33.9,24.6,0.046,0.065,-1.056,1.1,2.4,70.27,24.65,1000.06,watchingTV
1148,1207,1686999259,1207,2023/06/17 19:54:19.493,203,2.96,20.9,32.8,24.9,0.045,0.065,-1.055,0.0,1.9,70.32,24.61,1000.06,watchingTV
1149,1208,1686999260,1208,2023/06/17 19:54:20.493,204,2.96,20.5,34.6,24.6,0.045,0.065,-1.056,0.9,5.1,70.29,24.65,1000.12,watchingTV
1150,1209,1686999261,1209,2023/06/17 19:54:21.493,205,2.96,22.0,30.9,26.4,0.046,0.065,-1.056,0.6,2.8,70.29,24.63,1000.12,watchingTV
1151,1210,1686999262,1210,2023/06/17 19:54:22.493,206,2.96,22.7,33.6,25.3,0.045,0.064,-1.057,0.4,3.2,70.33,24.6,1000.06,watchingTV
1152,1211,1686999263,1211,2023/06/17 19:54:23.493,207,2.96,21.2,33.2,24.6,0.045,0.065,-1.057,0.7,1.6,70.33,24.63,1000.06,watchingTV
1153,1212,1686999264,1212,2023/06/17 19:54:24.493,208,2.96,21.6,32.4,26.9,0.045,0.064,-1.056,0.5,1.9,70.31,24.65,1000.09,watchingTV
1154,1213,1686999265,1213,2023/06/17 19:54:25.493,209,2.96,21.6,33.2,25.3,0.046,0.065,-1.056,0.4,6.4,70.26,24.65,1000.04,watchingTV
1155,1214,1686999266,1214,2023/06/17 19:54:26.493,210,2.96,21.6,34.2,23.8,0.045,0.064,-1.056,1.1,3.3,70.33,24.65,1000.01,watchingTV
1156,1215,1686999267,1215,2023/06/17 19:54:27.493,211,2.96,21.6,35.0,22.3,0.046,0.065,-1.057,0.0,0.8,70.35,24.61,1000.06,watchingTV
1157,1216,1686999268,1216,2023/06/17 19:54:28.493,212,2.96,20.5,32.4,23.1,0.046,0.065,-1.055,0.2,3.1,70.33,24.65,1000.12,watchingTV
1158,1217,1686999269,1217,2023/06/17 19:54:29.493,213,2.96,21.6,33.2,22.3,0.045,0.065,-1.056,0.4,3.6,70.33,24.65,1000.12,watchingTV
1159,1218,1686999270,1218,2023/06/17 19:54:30.493,214,2.96,21.6,33.9,24.6,0.046,0.064,-1.057,0.9,7.1,70.34,24.6,1000.12,watchingTV
1160,1219,1686999271,1219,2023/06/17 19:54:31.493,215,2.96,21.6,33.2,22.3,0.045,0.064,-1.056,0.2,5.1,70.33,24.63,1000.14,watchingTV
1161,1220,1686999272,1220,2023/06/17 19:54:32.493,216,2.96,22.0,33.2,22.7,0.045,0.065,-1.056,0.4,3.9,70.37,24.65,1000.04,watchingTV
1162,1221,1686999273,1221,2023/06/17 19:54:33.493,217,2.96,22.7,34.2,23.8,0.046,0.065,-1.056,1.2,1.6,70.34,24.65,1000.06,watchingTV
1163,1222,1686999274,1222,2023/06/17 19:54:34.493,218,2.96,24.6,33.9,23.4,0.045,0.065,-1.056,0.6,0.7,70.31,24.63,1000.14,watchingTV
1164,1223,1686999275,1223,2023/06/17 19:54:35.493,219,2.96,19.8,31.3,25.3,0.045,0.064,-1.057,0.7,2.0,70.37,24.71,1000.06,watchingTV
1165,1224,1686999276,1224,2023/06/17 19:54:36.493,220,2.96,20.5,34.6,20.4,0.045,0.064,-1.056,0.3,1.5,70.35,24.67,1000.06,watchingTV
1166,1225,1686999277,1225,2023/06/17 19:54:37.493,221,2.96,22.4,33.2,22.3,0.046,0.065,-1.056,0.3,1.6,70.34,24.67,1000.12,watchingTV
1167,1226,1686999278,1226,2023/06/17 19:54:38.493,222,2.96,20.9,34.6,24.9,0.046,0.065,-1.056,0.2,3.2,70.31,24.67,1000.09,watchingTV
1168,1227,1686999279,1227,2023/06/17 19:54:39.493,223,2.96,20.9,34.2,23.8,0.046,0.065,-1.056,0.1,0.4,70.33,24.65,1000.14,watchingTV
1169,1228,1686999280,1228,2023/06/17 19:54:40.493,224,2.96,21.6,33.6,26.1,0.045,0.065,-1.056,0.4,0.4,70.31,24.65,1000.12,watchingTV
1170,1229,1686999281,1229,2023/06/17 19:54:41.493,225,2.96,20.5,33.6,25.3,0.044,0.065,-1.056,0.1,1.9,70.35,24.67,1000.06,watchingTV
1171,1230,1686999282,1230,2023/06/17 19:54:42.493,226,2.96,23.4,34.2,24.9,0.046,0.066,-1.056,0.8,1.4,70.34,24.63,1000.09,watchingTV
1172,1231,1686999283,1231,2023/06/17 19:54:43.493,227,2.96,21.6,33.2,23.1,0.046,0.065,-1.056,0.6,2.8,70.35,24.67,1000.09,watchingTV
1173,1232,1686999284,1232,2023/06/17 19:54:44.493,228,2.96,21.2,33.6,24.9,0.046,0.065,-1.055,0.3,5.6,70.32,24.69,1000.06,watchingTV
1174,1233,1686999285,1233,2023/06/17 19:54:45.493,229,2.96,21.6,33.2,26.9,0.045,0.065,-1.057,0.6,0.7,70.33,24.71,1000.14,watchingTV
1175,1234,1686999286,1234,2023/06/17 19:54:46.493,230,2.96,22.4,33.9,22.3,0.045,0.065,-1.056,0.6,2.2,70.33,24.69,1000.09,watchingTV
1176,1235,1686999287,1235,2023/06/17 19:54:47.493,231,2.96,20.5,33.6,23.4,0.046,0.065,-1.056,0.8,2.8,70.37,24.69,1000.12,watchingTV
1177,1236,1686999288,1236,2023/06/17 19:54:48.493,232,2.96,22.0,33.2,24.6,0.046,0.066,-1.056,0.1,1.9,70.35,24.71,1000.12,watchingTV
1178,1237,1686999289,1237,2023/06/17 19:54:49.493,233,2.96,20.9,33.6,24.6,0.045,0.064,-1.056,0.7,4.3,70.32,24.71,1000.06,watchingTV
1179,1238,1686999290,1238,2023/06/17 19:54:50.493,234,2.96,22.7,32.8,19.6,0.046,0.065,-1.056,0.4,3.9,70.39,24.63,1000.12,watchingTV
1180,1239,1686999291,1239,2023/06/17 19:54:51.493,235,2.96,20.9,33.6,23.1,0.045,0.065,-1.056,0.4,2.8,70.32,24.67,1000.14,watchingTV
1181,1240,1686999292,1240,2023/06/17 19:54:52.493,236,2.96,21.2,34.6,25.7,0.045,0.065,-1.055,0.5,3.2,70.31,24.63,1000.09,watchingTV
1182,1241,1686999293,1241,2023/06/17 19:54:53.493,237,2.96,21.6,33.6,23.4,0.045,0.065,-1.057,0.2,3.9,70.33,24.65,1000.12,watchingTV
1183,1242,1686999294,1242,2023/06/17 19:54:54.493,238,2.96,21.2,33.9,24.9,0.045,0.065,-1.056,0.1,3.5,70.35,24.65,1000.12,watchingTV
1184,1243,1686999295,1243,2023/06/17 19:54:55.493,239,2.96,22.4,32.8,24.9,0.046,0.065,-1.056,0.6,3.2,70.35,24.63,1000.14,watchingTV
1185,1244,1686999296,1244,2023/06/17 19:54:56.493,240,2.96,22.8,33.9,25.7,0.045,0.065,-1.057,1.1,1.5,70.37,24.65,1000.04,watchingTV
1186,1245,1686999297,1245,2023/06/17 19:54:57.493,241,2.96,20.9,32.8,23.4,0.046,0.065,-1.056,0.5,2.7,70.33,24.63,1000.06,watchingTV
1187,1246,1686999298,1246,2023/06/17 19:54:58.493,242,2.96,21.6,34.2,23.8,0.045,0.065,-1.056,0.4,2.3,70.39,24.63,1000.01,watchingTV
1188,1247,1686999299,1247,2023/06/17 19:54:59.493,243,2.96,21.2,35.8,23.8,0.045,0.065,-1.056,0.1,3.6,70.33,24.61,1000.06,watchingTV
1189,1248,1686999300,1248,2023/06/17 19:55:00.493,244,2.96,21.6,36.1,24.2,0.046,0.065,-1.055,0.8,1.6,70.29,24.63,1000.09,watchingTV
1190,1249,1686999301,1249,2023/06/17 19:55:01.493,245,2.96,21.2,33.9,26.1,0.045,0.066,-1.056,0.5,3.2,70.33,24.65,1000.06,watchingTV
1191,1250,1686999302,1250,2023/06/17 19:55:02.493,246,2.96,20.9,35.0,26.8,0.045,0.065,-1.056,0.0,1.6,70.34,24.63,1000.12,watchingTV
1192,1251,1686999303,1251,2023/06/17 19:55:03.493,247,2.96,21.6,34.2,24.2,0.046,0.065,-1.055,0.8,1.6,70.36,24.65,1000.09,watchingTV
1193,1252,1686999304,1252,2023/06/17 19:55:04.493,248,2.96,22.7,33.2,23.4,0.047,0.064,-1.056,0.8,2.8,70.37,24.61,1000.12,watchingTV
1194,1253,1686999305,1253,2023/06/17 19:55:05.493,249,2.96,21.6,35.0,21.6,0.046,0.065,-1.055,0.4,1.9,70.38,24.6,1000.06,watchingTV
1195,1254,1686999306,1254,2023/06/17 19:55:06.493,250,2.96,22.4,33.6,25.7,0.046,0.065,-1.055,0.4,5.1,70.35,24.61,1000.09,watchingTV
1196,1255,1686999307,1255,2023/06/17 19:55:07.493,251,2.96,21.6,33.9,23.8,0.046,0.065,-1.056,0.1,2.8,70.4,24.65,1000.09,watchingTV
1197,1256,1686999308,1256,2023/06/17 19:55:08.493,252,2.96,23.1,32.4,26.8,0.046,0.066,-1.056,0.5,4.3,70.37,24.61,1000.09,watchingTV
1198,1257,1686999309,1257,2023/06/17 19:55:09.493,253,2.96,21.6,33.2,25.7,0.046,0.065,-1.055,0.8,3.9,70.34,24.61,1000.04,watchingTV
1199,1258,1686999310,1258,2023/06/17 19:55:10.493,254,2.96,22.8,35.8,26.1,0.046,0.065,-1.056,0.6,6.0,70.33,24.65,1000.06,watchingTV
1200,1259,1686999311,1259,2023/06/17 19:55:11.493,255,2.96,22.0,33.2,23.1,0.046,0.065,-1.056,0.8,2.7,70.27,24.69,1000.06,watchingTV
1201,1260,1686999312,1260,2023/06/17 19:55:12.493,0,2.96,23.1,33.6,23.1,0.046,0.065,-1.055,0.3,2.2,70.37,24.63,1000.12,watchingTV
1202,1261,1686999313,1261,2023/06/17 19:55:13.493,1,2.96,21.6,32.8,24.2,0.045,0.065,-1.056,0.1,1.9,70.36,24.69,1000.06,watchingTV
1203,1262,1686999314,1262,2023/06/17 19:55:14.493,2,2.96,20.5,33.2,25.3,0.046,0.065,-1.056,0.1,2.4,70.34,24.63,1000.06,watchingTV
1204,1263,1686999315,1263,2023/06/17 19:55:15.493,3,2.96,20.9,35.8,22.7,0.045,0.065,-1.057,1.0,1.5,70.4,24.67,1000.09,watchingTV
1205,1264,1686999316,1264,2023/06/17 19:55:16.493,4,2.96,22.7,34.6,23.1,0.045,0.065,-1.056,0.1,0.1,70.37,24.67,1000.01,watchingTV
1206,1265,1686999317,1265,2023/06/17 19:55:17.493,5,2.96,22.4,34.2,22.7,0.045,0.065,-1.056,0.3,3.6,70.34,24.69,1000.06,watchingTV
1207,1266,1686999318,1266,2023/06/17 19:55:18.493,6,2.96,22.7,33.2,24.6,0.045,0.065,-1.055,0.2,0.9,70.4,24.65,1000.06,watchingTV
1208,1267,1686999319,1267,2023/06/17 19:55:19.483,7,2.96,20.5,33.9,26.4,0.046,0.065,-1.056,0.3,3.2,70.33,24.69,1000.12,watchingTV
1209,1268,1686999320,1268,2023/06/17 19:55:20.473,8,2.96,22.4,34.2,24.2,0.045,0.065,-1.057,0.5,3.2,70.35,24.65,1000.12,watchingTV
1210,1269,1686999321,1269,2023/06/17 19:55:21.463,9,2.96,22.0,33.2,25.3,0.046,0.065,-1.055,0.5,3.6,70.44,24.71,1000.06,watchingTV
1211,1270,1686999322,1270,2023/06/17 19:55:22.453,10,2.96,23.4,33.6,25.7,0.046,0.065,-1.056,0.5,2.8,70.34,24.67,1000.09,watchingTV
1212,1271,1686999323,1271,2023/06/17 19:55:23.443,11,2.96,22.7,33.9,24.2,0.046,0.065,-1.056,0.3,0.5,70.39,24.67,1000.12,watchingTV
1213,1272,1686999324,1272,2023/06/17 19:55:24.433,12,2.96,20.9,34.2,23.8,0.045,0.065,-1.057,0.2,3.2,70.37,24.65,1000.12,watchingTV
1214,1273,1686999325,1273,2023/06/17 19:55:25.423,13,2.96,21.2,33.2,25.7,0.045,0.066,-1.056,0.8,0.2,70.36,24.65,1000.12,watchingTV
